objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16456.7,NA,NA,NA,NA,452,la14,0.9
22706.7,NA,NA,NA,NA,453,la14,0.9
17602.7,NA,NA,NA,NA,454,la14,0.9
20468.7,NA,NA,NA,NA,455,la14,0.9
20206.7,NA,NA,NA,NA,456,la14,0.9
20061.7,NA,NA,NA,NA,457,la14,0.9
19769.7,NA,NA,NA,NA,458,la14,0.9
18800.5,NA,NA,NA,NA,459,la14,0.9
18166.5,NA,NA,NA,NA,460,la14,0.9
19724.7,NA,NA,NA,NA,461,la14,0.9
19873.7,NA,NA,NA,NA,462,la14,0.9
17964.7,NA,NA,NA,NA,463,la14,0.9
18829.7,NA,NA,NA,NA,464,la14,0.9
24418.7,NA,NA,NA,NA,465,la14,0.9
20466.7,NA,NA,NA,NA,466,la14,0.9
18792.7,NA,NA,NA,NA,467,la14,0.9
18839.7,NA,NA,NA,NA,468,la14,0.9
21356.7,NA,NA,NA,NA,469,la14,0.9
19948.7,NA,NA,NA,NA,470,la14,0.9
20775.5,NA,NA,NA,NA,471,la14,0.9
19859.7,NA,NA,NA,NA,472,la14,0.9
20054.7,NA,NA,NA,NA,473,la14,0.9
18255.3,NA,NA,NA,NA,474,la14,0.9
18095.5,NA,NA,NA,NA,475,la14,0.9
19774.7,NA,NA,NA,NA,476,la14,0.9
15725.1,NA,NA,NA,NA,477,la14,0.9
19337.3,NA,NA,NA,NA,478,la14,0.9
20559.7,NA,NA,NA,NA,479,la14,0.9
19156.7,NA,NA,NA,NA,480,la14,0.9
18637.7,NA,NA,NA,NA,481,la14,0.9
20168.5,NA,NA,NA,NA,482,la14,0.9
17911.5,NA,NA,NA,NA,483,la14,0.9
21362.7,NA,NA,NA,NA,484,la14,0.9
18799.5,NA,NA,NA,NA,485,la14,0.9
19126.7,NA,NA,NA,NA,486,la14,0.9
17283.3,NA,NA,NA,NA,487,la14,0.9
18949.7,NA,NA,NA,NA,488,la14,0.9
17204.1,NA,NA,NA,NA,489,la14,0.9
20208.5,NA,NA,NA,NA,490,la14,0.9
19082.1,NA,NA,NA,NA,491,la14,0.9
19084.3,NA,NA,NA,NA,492,la14,0.9
18206.7,NA,NA,NA,NA,493,la14,0.9
21385.7,NA,NA,NA,NA,494,la14,0.9
19940.7,NA,NA,NA,NA,495,la14,0.9
21014.7,NA,NA,NA,NA,496,la14,0.9
21483.7,NA,NA,NA,NA,497,la14,0.9
20184.7,NA,NA,NA,NA,498,la14,0.9
18188.3,NA,NA,NA,NA,499,la14,0.9
19773.7,NA,NA,NA,NA,500,la14,0.9
18803.5,NA,NA,NA,NA,501,la14,0.9
18004.3,NA,NA,NA,NA,502,la14,0.9
17373.5,NA,NA,NA,NA,503,la14,0.9
16009.7,NA,NA,NA,NA,504,la14,0.9
18732.7,NA,NA,NA,NA,505,la14,0.9
19127.7,NA,NA,NA,NA,506,la14,0.9
21187.7,NA,NA,NA,NA,507,la14,0.9
18715.5,NA,NA,NA,NA,508,la14,0.9
22206.7,NA,NA,NA,NA,509,la14,0.9
21768.7,NA,NA,NA,NA,510,la14,0.9
18204.1,NA,NA,NA,NA,511,la14,0.9
20333.7,NA,NA,NA,NA,512,la14,0.9
19563.7,NA,NA,NA,NA,513,la14,0.9
19311.5,NA,NA,NA,NA,514,la14,0.9
20148.7,NA,NA,NA,NA,515,la14,0.9
18112.5,NA,NA,NA,NA,516,la14,0.9
20449.7,NA,NA,NA,NA,517,la14,0.9
19777.7,NA,NA,NA,NA,518,la14,0.9
18824.7,NA,NA,NA,NA,519,la14,0.9
20323.7,NA,NA,NA,NA,520,la14,0.9
19172.7,NA,NA,NA,NA,521,la14,0.9
21363.3,NA,NA,NA,NA,522,la14,0.9
19208.7,NA,NA,NA,NA,523,la14,0.9
18476.7,NA,NA,NA,NA,524,la14,0.9
19003.7,NA,NA,NA,NA,525,la14,0.9
17641.7,NA,NA,NA,NA,526,la14,0.9
20291.7,NA,NA,NA,NA,527,la14,0.9
20290.7,NA,NA,NA,NA,528,la14,0.9
19811.7,NA,NA,NA,NA,529,la14,0.9
19662.7,NA,NA,NA,NA,530,la14,0.9
20059.7,NA,NA,NA,NA,531,la14,0.9
18836.3,NA,NA,NA,NA,532,la14,0.9
21886.7,NA,NA,NA,NA,533,la14,0.9
20224.3,NA,NA,NA,NA,534,la14,0.9
21828.7,NA,NA,NA,NA,535,la14,0.9
17512.7,NA,NA,NA,NA,536,la14,0.9
17894.7,NA,NA,NA,NA,537,la14,0.9
20900.7,NA,NA,NA,NA,538,la14,0.9
21301.7,NA,NA,NA,NA,539,la14,0.9
19494.7,NA,NA,NA,NA,540,la14,0.9
20256.7,NA,NA,NA,NA,541,la14,0.9
20418.7,NA,NA,NA,NA,542,la14,0.9
21698.7,NA,NA,NA,NA,543,la14,0.9
20985.7,NA,NA,NA,NA,544,la14,0.9
18873.7,NA,NA,NA,NA,545,la14,0.9
17651.5,NA,NA,NA,NA,546,la14,0.9
19910.7,NA,NA,NA,NA,547,la14,0.9
20071.7,NA,NA,NA,NA,548,la14,0.9
18328.7,NA,NA,NA,NA,549,la14,0.9
19062.7,NA,NA,NA,NA,550,la14,0.9
19429.3,NA,NA,NA,NA,551,la14,0.9
18640.5,NA,NA,NA,NA,552,la14,0.9
20086.7,NA,NA,NA,NA,553,la14,0.9
20764.5,NA,NA,NA,NA,554,la14,0.9
17613.7,NA,NA,NA,NA,555,la14,0.9
17491.7,NA,NA,NA,NA,556,la14,0.9
19366.3,NA,NA,NA,NA,557,la14,0.9
19291.5,NA,NA,NA,NA,558,la14,0.9
18453.3,NA,NA,NA,NA,559,la14,0.9
19747.5,NA,NA,NA,NA,560,la14,0.9
19498.3,NA,NA,NA,NA,561,la14,0.9
20867.7,NA,NA,NA,NA,562,la14,0.9
19255.5,NA,NA,NA,NA,563,la14,0.9
20461.7,NA,NA,NA,NA,564,la14,0.9
18130.5,NA,NA,NA,NA,565,la14,0.9
18605.7,NA,NA,NA,NA,566,la14,0.9
17645.7,NA,NA,NA,NA,567,la14,0.9
19774.7,NA,NA,NA,NA,568,la14,0.9
18254.7,NA,NA,NA,NA,569,la14,0.9
18087.3,NA,NA,NA,NA,570,la14,0.9
19313.7,NA,NA,NA,NA,571,la14,0.9
21646.3,NA,NA,NA,NA,572,la14,0.9
21015.7,NA,NA,NA,NA,573,la14,0.9
20264.7,NA,NA,NA,NA,574,la14,0.9
19159.7,NA,NA,NA,NA,575,la14,0.9
18104.9,NA,NA,NA,NA,576,la14,0.9
19670.7,NA,NA,NA,NA,577,la14,0.9
20211.7,NA,NA,NA,NA,578,la14,0.9
18170.7,NA,NA,NA,NA,579,la14,0.9
21860.7,NA,NA,NA,NA,580,la14,0.9
20087.7,NA,NA,NA,NA,581,la14,0.9
19406.7,NA,NA,NA,NA,582,la14,0.9
17754.7,NA,NA,NA,NA,583,la14,0.9
18660.3,NA,NA,NA,NA,584,la14,0.9
19419.7,NA,NA,NA,NA,585,la14,0.9
22340.7,NA,NA,NA,NA,586,la14,0.9
19796.7,NA,NA,NA,NA,587,la14,0.9
18823.7,NA,NA,NA,NA,588,la14,0.9
19294.5,NA,NA,NA,NA,589,la14,0.9
17152.1,NA,NA,NA,NA,590,la14,0.9
18469.7,NA,NA,NA,NA,591,la14,0.9
17569.7,NA,NA,NA,NA,592,la14,0.9
18604.7,NA,NA,NA,NA,593,la14,0.9
21353.3,NA,NA,NA,NA,594,la14,0.9
19575.7,NA,NA,NA,NA,595,la14,0.9
19861.7,NA,NA,NA,NA,596,la14,0.9
18583.7,NA,NA,NA,NA,597,la14,0.9
20627.7,NA,NA,NA,NA,598,la14,0.9
20663.7,NA,NA,NA,NA,599,la14,0.9
19028.5,NA,NA,NA,NA,600,la14,0.9
21365.7,NA,NA,NA,NA,601,la14,0.9
19159.7,NA,NA,NA,NA,602,la14,0.9
22523.7,NA,NA,NA,NA,603,la14,0.9
19811.7,NA,NA,NA,NA,604,la14,0.9
18444.7,NA,NA,NA,NA,605,la14,0.9
17471.7,NA,NA,NA,NA,606,la14,0.9
18903.3,NA,NA,NA,NA,607,la14,0.9
23135.7,NA,NA,NA,NA,608,la14,0.9
19258.7,NA,NA,NA,NA,609,la14,0.9
21290.7,NA,NA,NA,NA,610,la14,0.9
22318.7,NA,NA,NA,NA,611,la14,0.9
19448.5,NA,NA,NA,NA,612,la14,0.9
19190.1,NA,NA,NA,NA,613,la14,0.9
19415.7,NA,NA,NA,NA,614,la14,0.9
19064.7,NA,NA,NA,NA,615,la14,0.9
19176.7,NA,NA,NA,NA,616,la14,0.9
21810.7,NA,NA,NA,NA,617,la14,0.9
17918.7,NA,NA,NA,NA,618,la14,0.9
20011.7,NA,NA,NA,NA,619,la14,0.9
20094.7,NA,NA,NA,NA,620,la14,0.9
19385.7,NA,NA,NA,NA,621,la14,0.9
20245.7,NA,NA,NA,NA,622,la14,0.9
19508.7,NA,NA,NA,NA,623,la14,0.9
19544.7,NA,NA,NA,NA,624,la14,0.9
18888.7,NA,NA,NA,NA,625,la14,0.9
17735.7,NA,NA,NA,NA,626,la14,0.9
21137.7,NA,NA,NA,NA,627,la14,0.9
19540.7,NA,NA,NA,NA,628,la14,0.9
18587.3,NA,NA,NA,NA,629,la14,0.9
20110.3,NA,NA,NA,NA,630,la14,0.9
20831.7,NA,NA,NA,NA,631,la14,0.9
19964.7,NA,NA,NA,NA,632,la14,0.9
17912.7,NA,NA,NA,NA,633,la14,0.9
17604.7,NA,NA,NA,NA,634,la14,0.9
21193.7,NA,NA,NA,NA,635,la14,0.9
18796.7,NA,NA,NA,NA,636,la14,0.9
18753.7,NA,NA,NA,NA,637,la14,0.9
19810.7,NA,NA,NA,NA,638,la14,0.9
20783.7,NA,NA,NA,NA,639,la14,0.9
19288.3,NA,NA,NA,NA,640,la14,0.9
20228.7,NA,NA,NA,NA,641,la14,0.9
24338.7,NA,NA,NA,NA,642,la14,0.9
17901.7,NA,NA,NA,NA,643,la14,0.9
18067.1,NA,NA,NA,NA,644,la14,0.9
19932.5,NA,NA,NA,NA,645,la14,0.9
20167.7,NA,NA,NA,NA,646,la14,0.9
18269.5,NA,NA,NA,NA,647,la14,0.9
17097.7,NA,NA,NA,NA,648,la14,0.9
22518.7,NA,NA,NA,NA,649,la14,0.9
23233.7,NA,NA,NA,NA,650,la14,0.9
20983.7,NA,NA,NA,NA,651,la14,0.9
19942.7,NA,NA,NA,NA,652,la14,0.9
17192.1,NA,NA,NA,NA,653,la14,0.9
19136.7,NA,NA,NA,NA,654,la14,0.9
22186.1,NA,NA,NA,NA,655,la14,0.9
17614.5,NA,NA,NA,NA,656,la14,0.9
18742.7,NA,NA,NA,NA,657,la14,0.9
20004.7,NA,NA,NA,NA,658,la14,0.9
18656.5,NA,NA,NA,NA,659,la14,0.9
17166.7,NA,NA,NA,NA,660,la14,0.9
17375.1,NA,NA,NA,NA,661,la14,0.9
19825.7,NA,NA,NA,NA,662,la14,0.9
19051.7,NA,NA,NA,NA,663,la14,0.9
18666.7,NA,NA,NA,NA,664,la14,0.9
17607.7,NA,NA,NA,NA,665,la14,0.9
20758.7,NA,NA,NA,NA,666,la14,0.9
20605.5,NA,NA,NA,NA,667,la14,0.9
20034.1,NA,NA,NA,NA,668,la14,0.9
19934.7,NA,NA,NA,NA,669,la14,0.9
19119.7,NA,NA,NA,NA,670,la14,0.9
18203.7,NA,NA,NA,NA,671,la14,0.9
19700.7,NA,NA,NA,NA,672,la14,0.9
19486.5,NA,NA,NA,NA,673,la14,0.9
18050.7,NA,NA,NA,NA,674,la14,0.9
18517.7,NA,NA,NA,NA,675,la14,0.9
19866.7,NA,NA,NA,NA,676,la14,0.9
20288.3,NA,NA,NA,NA,677,la14,0.9
17988.7,NA,NA,NA,NA,678,la14,0.9
18713.3,NA,NA,NA,NA,679,la14,0.9
17575.1,NA,NA,NA,NA,680,la14,0.9
16789.7,NA,NA,NA,NA,681,la14,0.9
18803.7,NA,NA,NA,NA,682,la14,0.9
19036.5,NA,NA,NA,NA,683,la14,0.9
17121.3,NA,NA,NA,NA,684,la14,0.9
21692.7,NA,NA,NA,NA,685,la14,0.9
22392.7,NA,NA,NA,NA,686,la14,0.9
20134.7,NA,NA,NA,NA,687,la14,0.9
19237.7,NA,NA,NA,NA,688,la14,0.9
20623.7,NA,NA,NA,NA,689,la14,0.9
17974.7,NA,NA,NA,NA,690,la14,0.9
20072.1,NA,NA,NA,NA,691,la14,0.9
18572.7,NA,NA,NA,NA,692,la14,0.9
19075.7,NA,NA,NA,NA,693,la14,0.9
20703.5,NA,NA,NA,NA,694,la14,0.9
19215.7,NA,NA,NA,NA,695,la14,0.9
19534.7,NA,NA,NA,NA,696,la14,0.9
24669.7,NA,NA,NA,NA,697,la14,0.9
20668.7,NA,NA,NA,NA,698,la14,0.9
19411.7,NA,NA,NA,NA,699,la14,0.9
18026.3,NA,NA,NA,NA,700,la14,0.9
18193.7,NA,NA,NA,NA,701,la14,0.9
20914.7,NA,NA,NA,NA,702,la14,0.9
22299.5,NA,NA,NA,NA,703,la14,0.9
19559.7,NA,NA,NA,NA,704,la14,0.9
18033.5,NA,NA,NA,NA,705,la14,0.9
21622.7,NA,NA,NA,NA,706,la14,0.9
18917.3,NA,NA,NA,NA,707,la14,0.9
19802.7,NA,NA,NA,NA,708,la14,0.9
19541.3,NA,NA,NA,NA,709,la14,0.9
18069.7,NA,NA,NA,NA,710,la14,0.9
18457.3,NA,NA,NA,NA,711,la14,0.9
19147.7,NA,NA,NA,NA,712,la14,0.9
21742.7,NA,NA,NA,NA,713,la14,0.9
19350.7,NA,NA,NA,NA,714,la14,0.9
20039.7,NA,NA,NA,NA,715,la14,0.9
19109.7,NA,NA,NA,NA,716,la14,0.9
17859.7,NA,NA,NA,NA,717,la14,0.9
17553.1,NA,NA,NA,NA,718,la14,0.9
22009.5,NA,NA,NA,NA,719,la14,0.9
18188.7,NA,NA,NA,NA,720,la14,0.9
20226.7,NA,NA,NA,NA,721,la14,0.9
18133.3,NA,NA,NA,NA,722,la14,0.9
18774.7,NA,NA,NA,NA,723,la14,0.9
19567.5,NA,NA,NA,NA,724,la14,0.9
21213.7,NA,NA,NA,NA,725,la14,0.9
18595.5,NA,NA,NA,NA,726,la14,0.9
21073.7,NA,NA,NA,NA,727,la14,0.9
18992.7,NA,NA,NA,NA,728,la14,0.9
19709.5,NA,NA,NA,NA,729,la14,0.9
18010.7,NA,NA,NA,NA,730,la14,0.9
20653.7,NA,NA,NA,NA,731,la14,0.9
20960.7,NA,NA,NA,NA,732,la14,0.9
20036.7,NA,NA,NA,NA,733,la14,0.9
19004.7,NA,NA,NA,NA,734,la14,0.9
18454.7,NA,NA,NA,NA,735,la14,0.9
20362.7,NA,NA,NA,NA,736,la14,0.9
19229.9,NA,NA,NA,NA,737,la14,0.9
18495.3,NA,NA,NA,NA,738,la14,0.9
19904.7,NA,NA,NA,NA,739,la14,0.9
21284.7,NA,NA,NA,NA,740,la14,0.9
23377.7,NA,NA,NA,NA,741,la14,0.9
17792.7,NA,NA,NA,NA,742,la14,0.9
20581.7,NA,NA,NA,NA,743,la14,0.9
18164.7,NA,NA,NA,NA,744,la14,0.9
19080.7,NA,NA,NA,NA,745,la14,0.9
21133.7,NA,NA,NA,NA,746,la14,0.9
17864.7,NA,NA,NA,NA,747,la14,0.9
19528.7,NA,NA,NA,NA,748,la14,0.9
22311.7,NA,NA,NA,NA,749,la14,0.9
19596.5,NA,NA,NA,NA,750,la14,0.9
18382.7,NA,NA,NA,NA,751,la14,0.9
21612.7,NA,NA,NA,NA,752,la14,0.9
18476.3,NA,NA,NA,NA,753,la14,0.9
20498.7,NA,NA,NA,NA,754,la14,0.9
19373.7,NA,NA,NA,NA,755,la14,0.9
17181.7,NA,NA,NA,NA,756,la14,0.9
17630.3,NA,NA,NA,NA,757,la14,0.9
21666.7,NA,NA,NA,NA,758,la14,0.9
20967.7,NA,NA,NA,NA,759,la14,0.9
18629.7,NA,NA,NA,NA,760,la14,0.9
20845.7,NA,NA,NA,NA,761,la14,0.9
19529.3,NA,NA,NA,NA,762,la14,0.9
18959.3,NA,NA,NA,NA,763,la14,0.9
18496.7,NA,NA,NA,NA,764,la14,0.9
19634.7,NA,NA,NA,NA,765,la14,0.9
19352.7,NA,NA,NA,NA,766,la14,0.9
19356.7,NA,NA,NA,NA,767,la14,0.9
23598.7,NA,NA,NA,NA,768,la14,0.9
21186.7,NA,NA,NA,NA,769,la14,0.9
20023.7,NA,NA,NA,NA,770,la14,0.9
19571.7,NA,NA,NA,NA,771,la14,0.9
19268.7,NA,NA,NA,NA,772,la14,0.9
17490.5,NA,NA,NA,NA,773,la14,0.9
20758.7,NA,NA,NA,NA,774,la14,0.9
20055.3,NA,NA,NA,NA,775,la14,0.9
17520.5,NA,NA,NA,NA,776,la14,0.9
17533.7,NA,NA,NA,NA,777,la14,0.9
21110.7,NA,NA,NA,NA,778,la14,0.9
21719.7,NA,NA,NA,NA,779,la14,0.9
18067.3,NA,NA,NA,NA,780,la14,0.9
16909.3,NA,NA,NA,NA,781,la14,0.9
20552.7,NA,NA,NA,NA,782,la14,0.9
19873.5,NA,NA,NA,NA,783,la14,0.9
19444.7,NA,NA,NA,NA,784,la14,0.9
18613.7,NA,NA,NA,NA,785,la14,0.9
17370.3,NA,NA,NA,NA,786,la14,0.9
18048.7,NA,NA,NA,NA,787,la14,0.9
18188.7,NA,NA,NA,NA,788,la14,0.9
19744.7,NA,NA,NA,NA,789,la14,0.9
21090.7,NA,NA,NA,NA,790,la14,0.9
18971.7,NA,NA,NA,NA,791,la14,0.9
20383.7,NA,NA,NA,NA,792,la14,0.9
17354.7,NA,NA,NA,NA,793,la14,0.9
20949.7,NA,NA,NA,NA,794,la14,0.9
23269.7,NA,NA,NA,NA,795,la14,0.9
18585.7,NA,NA,NA,NA,796,la14,0.9
20970.3,NA,NA,NA,NA,797,la14,0.9
19127.7,NA,NA,NA,NA,798,la14,0.9
16861.7,NA,NA,NA,NA,799,la14,0.9
19416.7,NA,NA,NA,NA,800,la14,0.9
21303.7,NA,NA,NA,NA,801,la14,0.9
19500.5,NA,NA,NA,NA,802,la14,0.9
23589.7,NA,NA,NA,NA,803,la14,0.9
22251.7,NA,NA,NA,NA,804,la14,0.9
21588.7,NA,NA,NA,NA,805,la14,0.9
17866.7,NA,NA,NA,NA,806,la14,0.9
19589.7,NA,NA,NA,NA,807,la14,0.9
22020.7,NA,NA,NA,NA,808,la14,0.9
18608.7,NA,NA,NA,NA,809,la14,0.9
19312.3,NA,NA,NA,NA,810,la14,0.9
21737.7,NA,NA,NA,NA,811,la14,0.9
17353.3,NA,NA,NA,NA,812,la14,0.9
20347.7,NA,NA,NA,NA,813,la14,0.9
18531.7,NA,NA,NA,NA,814,la14,0.9
19655.7,NA,NA,NA,NA,815,la14,0.9
21570.3,NA,NA,NA,NA,816,la14,0.9
17816.7,NA,NA,NA,NA,817,la14,0.9
20657.7,NA,NA,NA,NA,818,la14,0.9
18983.7,NA,NA,NA,NA,819,la14,0.9
18885.7,NA,NA,NA,NA,820,la14,0.9
19008.3,NA,NA,NA,NA,821,la14,0.9
20836.7,NA,NA,NA,NA,822,la14,0.9
18488.1,NA,NA,NA,NA,823,la14,0.9
18889.7,NA,NA,NA,NA,824,la14,0.9
22856.7,NA,NA,NA,NA,825,la14,0.9
20815.7,NA,NA,NA,NA,826,la14,0.9
19561.5,NA,NA,NA,NA,827,la14,0.9
19451.7,NA,NA,NA,NA,828,la14,0.9
18991.9,NA,NA,NA,NA,829,la14,0.9
22532.5,NA,NA,NA,NA,830,la14,0.9
19999.7,NA,NA,NA,NA,831,la14,0.9
19145.7,NA,NA,NA,NA,832,la14,0.9
19033.7,NA,NA,NA,NA,833,la14,0.9
18493.1,NA,NA,NA,NA,834,la14,0.9
23228.7,NA,NA,NA,NA,835,la14,0.9
20181.7,NA,NA,NA,NA,836,la14,0.9
18925.5,NA,NA,NA,NA,837,la14,0.9
20014.7,NA,NA,NA,NA,838,la14,0.9
21882.7,NA,NA,NA,NA,839,la14,0.9
17353.7,NA,NA,NA,NA,840,la14,0.9
19321.7,NA,NA,NA,NA,841,la14,0.9
19643.1,NA,NA,NA,NA,842,la14,0.9
20612.7,NA,NA,NA,NA,843,la14,0.9
19194.7,NA,NA,NA,NA,844,la14,0.9
20507.7,NA,NA,NA,NA,845,la14,0.9
21200.7,NA,NA,NA,NA,846,la14,0.9
21404.7,NA,NA,NA,NA,847,la14,0.9
18427.5,NA,NA,NA,NA,848,la14,0.9
21658.7,NA,NA,NA,NA,849,la14,0.9
19386.3,NA,NA,NA,NA,850,la14,0.9
20329.7,NA,NA,NA,NA,851,la14,0.9
19944.7,NA,NA,NA,NA,852,la14,0.9
18351.7,NA,NA,NA,NA,853,la14,0.9
18302.1,NA,NA,NA,NA,854,la14,0.9
20764.7,NA,NA,NA,NA,855,la14,0.9
18169.7,NA,NA,NA,NA,856,la14,0.9
23399.7,NA,NA,NA,NA,857,la14,0.9
18227.5,NA,NA,NA,NA,858,la14,0.9
18609.3,NA,NA,NA,NA,859,la14,0.9
19352.7,NA,NA,NA,NA,860,la14,0.9
21064.7,NA,NA,NA,NA,861,la14,0.9
20353.7,NA,NA,NA,NA,862,la14,0.9
19046.3,NA,NA,NA,NA,863,la14,0.9
16940.3,NA,NA,NA,NA,864,la14,0.9
19271.1,NA,NA,NA,NA,865,la14,0.9
20824.5,NA,NA,NA,NA,866,la14,0.9
20836.7,NA,NA,NA,NA,867,la14,0.9
19517.3,NA,NA,NA,NA,868,la14,0.9
16604.1,NA,NA,NA,NA,869,la14,0.9
18523.5,NA,NA,NA,NA,870,la14,0.9
20734.7,NA,NA,NA,NA,871,la14,0.9
19506.7,NA,NA,NA,NA,872,la14,0.9
19730.7,NA,NA,NA,NA,873,la14,0.9
17847.7,NA,NA,NA,NA,874,la14,0.9
18239.7,NA,NA,NA,NA,875,la14,0.9
20857.7,NA,NA,NA,NA,876,la14,0.9
21063.7,NA,NA,NA,NA,877,la14,0.9
19718.3,NA,NA,NA,NA,878,la14,0.9
21344.7,NA,NA,NA,NA,879,la14,0.9
20341.7,NA,NA,NA,NA,880,la14,0.9
18843.3,NA,NA,NA,NA,881,la14,0.9
17250.3,NA,NA,NA,NA,882,la14,0.9
18759.7,NA,NA,NA,NA,883,la14,0.9
21469.7,NA,NA,NA,NA,884,la14,0.9
20370.7,NA,NA,NA,NA,885,la14,0.9
19605.5,NA,NA,NA,NA,886,la14,0.9
20137.7,NA,NA,NA,NA,887,la14,0.9
16985.9,NA,NA,NA,NA,888,la14,0.9
19703.7,NA,NA,NA,NA,889,la14,0.9
18130.7,NA,NA,NA,NA,890,la14,0.9
21532.7,NA,NA,NA,NA,891,la14,0.9
18577.7,NA,NA,NA,NA,892,la14,0.9
19247.3,NA,NA,NA,NA,893,la14,0.9
18621.7,NA,NA,NA,NA,894,la14,0.9
19723.7,NA,NA,NA,NA,895,la14,0.9
17682.7,NA,NA,NA,NA,896,la14,0.9
19312.7,NA,NA,NA,NA,897,la14,0.9
20457.7,NA,NA,NA,NA,898,la14,0.9
20312.1,NA,NA,NA,NA,899,la14,0.9
17456.7,NA,NA,NA,NA,900,la14,0.9
21328.7,NA,NA,NA,NA,901,la14,0.9
21313.7,NA,NA,NA,NA,902,la14,0.9
20474.7,NA,NA,NA,NA,903,la14,0.9
21194.7,NA,NA,NA,NA,904,la14,0.9
18463.3,NA,NA,NA,NA,905,la14,0.9
20634.7,NA,NA,NA,NA,906,la14,0.9
22197.7,NA,NA,NA,NA,907,la14,0.9
18493.7,NA,NA,NA,NA,908,la14,0.9
21087.3,NA,NA,NA,NA,909,la14,0.9
18719.3,NA,NA,NA,NA,910,la14,0.9
20368.3,NA,NA,NA,NA,911,la14,0.9
18351.5,NA,NA,NA,NA,912,la14,0.9
19059.3,NA,NA,NA,NA,913,la14,0.9
19522.7,NA,NA,NA,NA,914,la14,0.9
18067.5,NA,NA,NA,NA,915,la14,0.9
24060.3,NA,NA,NA,NA,916,la14,0.9
19853.7,NA,NA,NA,NA,917,la14,0.9
21548.7,NA,NA,NA,NA,918,la14,0.9
16593.5,NA,NA,NA,NA,919,la14,0.9
21705.7,NA,NA,NA,NA,920,la14,0.9
19908.3,NA,NA,NA,NA,921,la14,0.9
19651.7,NA,NA,NA,NA,922,la14,0.9
21253.7,NA,NA,NA,NA,923,la14,0.9
21514.7,NA,NA,NA,NA,924,la14,0.9
19998.7,NA,NA,NA,NA,925,la14,0.9
22020.7,NA,NA,NA,NA,926,la14,0.9
21296.7,NA,NA,NA,NA,927,la14,0.9
21025.7,NA,NA,NA,NA,928,la14,0.9
19113.7,NA,NA,NA,NA,929,la14,0.9
16928.7,NA,NA,NA,NA,930,la14,0.9
20953.7,NA,NA,NA,NA,931,la14,0.9
21319.7,NA,NA,NA,NA,932,la14,0.9
20155.7,NA,NA,NA,NA,933,la14,0.9
17151.1,NA,NA,NA,NA,934,la14,0.9
18120.5,NA,NA,NA,NA,935,la14,0.9
18779.3,NA,NA,NA,NA,936,la14,0.9
21281.7,NA,NA,NA,NA,937,la14,0.9
18273.1,NA,NA,NA,NA,938,la14,0.9
17964.7,NA,NA,NA,NA,939,la14,0.9
19639.7,NA,NA,NA,NA,940,la14,0.9
19091.7,NA,NA,NA,NA,941,la14,0.9
18073.7,NA,NA,NA,NA,942,la14,0.9
20372.7,NA,NA,NA,NA,943,la14,0.9
19507.7,NA,NA,NA,NA,944,la14,0.9
23087.7,NA,NA,NA,NA,945,la14,0.9
20179.7,NA,NA,NA,NA,946,la14,0.9
17633.7,NA,NA,NA,NA,947,la14,0.9
20326.3,NA,NA,NA,NA,948,la14,0.9
20582.7,NA,NA,NA,NA,949,la14,0.9
16866.1,NA,NA,NA,NA,950,la14,0.9
19980.5,NA,NA,NA,NA,951,la14,0.9
18427.5,NA,NA,NA,NA,952,la14,0.9
20440.5,NA,NA,NA,NA,953,la14,0.9
19107.3,NA,NA,NA,NA,954,la14,0.9
20017.7,NA,NA,NA,NA,955,la14,0.9
19179.7,NA,NA,NA,NA,956,la14,0.9
19366.7,NA,NA,NA,NA,957,la14,0.9
21783.7,NA,NA,NA,NA,958,la14,0.9
17264.7,NA,NA,NA,NA,959,la14,0.9
21221.7,NA,NA,NA,NA,960,la14,0.9
19612.5,NA,NA,NA,NA,961,la14,0.9
21694.7,NA,NA,NA,NA,962,la14,0.9
22832.7,NA,NA,NA,NA,963,la14,0.9
20995.7,NA,NA,NA,NA,964,la14,0.9
22893.3,NA,NA,NA,NA,965,la14,0.9
18896.7,NA,NA,NA,NA,966,la14,0.9
21452.5,NA,NA,NA,NA,967,la14,0.9
17857.7,NA,NA,NA,NA,968,la14,0.9
19871.3,NA,NA,NA,NA,969,la14,0.9
18923.7,NA,NA,NA,NA,970,la14,0.9
18126.7,NA,NA,NA,NA,971,la14,0.9
19284.7,NA,NA,NA,NA,972,la14,0.9
18929.7,NA,NA,NA,NA,973,la14,0.9
21233.7,NA,NA,NA,NA,974,la14,0.9
19653.3,NA,NA,NA,NA,975,la14,0.9
18182.3,NA,NA,NA,NA,976,la14,0.9
21638.5,NA,NA,NA,NA,977,la14,0.9
19969.7,NA,NA,NA,NA,978,la14,0.9
18591.7,NA,NA,NA,NA,979,la14,0.9
18091.7,NA,NA,NA,NA,980,la14,0.9
17376.3,NA,NA,NA,NA,981,la14,0.9
20329.7,NA,NA,NA,NA,982,la14,0.9
18692.7,NA,NA,NA,NA,983,la14,0.9
17556.7,NA,NA,NA,NA,984,la14,0.9
20103.7,NA,NA,NA,NA,985,la14,0.9
19144.5,NA,NA,NA,NA,986,la14,0.9
18510.5,NA,NA,NA,NA,987,la14,0.9
