objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15973,NA,NA,NA,NA,640,la29,0.9
17941.6,NA,NA,NA,NA,641,la29,0.9
17582.2,NA,NA,NA,NA,642,la29,0.9
16821.6,NA,NA,NA,NA,643,la29,0.9
16007.6,NA,NA,NA,NA,644,la29,0.9
18083.2,NA,NA,NA,NA,645,la29,0.9
16520.6,NA,NA,NA,NA,646,la29,0.9
20017.8,NA,NA,NA,NA,647,la29,0.9
15580.6,NA,NA,NA,NA,648,la29,0.9
16526.6,NA,NA,NA,NA,649,la29,0.9
18582.2,NA,NA,NA,NA,650,la29,0.9
16499,NA,NA,NA,NA,651,la29,0.9
18711.2,NA,NA,NA,NA,652,la29,0.9
17813,NA,NA,NA,NA,653,la29,0.9
14678.6,NA,NA,NA,NA,654,la29,0.9
16186.6,NA,NA,NA,NA,655,la29,0.9
18686,NA,NA,NA,NA,656,la29,0.9
21922.2,NA,NA,NA,NA,657,la29,0.9
18846.2,NA,NA,NA,NA,658,la29,0.9
15251.6,NA,NA,NA,NA,659,la29,0.9
17506.6,NA,NA,NA,NA,660,la29,0.9
16816,NA,NA,NA,NA,661,la29,0.9
17239.6,NA,NA,NA,NA,662,la29,0.9
17188.6,NA,NA,NA,NA,663,la29,0.9
15366,NA,NA,NA,NA,664,la29,0.9
18376.2,NA,NA,NA,NA,665,la29,0.9
13844.2,NA,NA,NA,NA,666,la29,0.9
19312.2,NA,NA,NA,NA,667,la29,0.9
14661.6,NA,NA,NA,NA,668,la29,0.9
14376.6,NA,NA,NA,NA,669,la29,0.9
16187.2,NA,NA,NA,NA,670,la29,0.9
17227.6,NA,NA,NA,NA,671,la29,0.9
16889.6,NA,NA,NA,NA,672,la29,0.9
18215.6,NA,NA,NA,NA,673,la29,0.9
16439.6,NA,NA,NA,NA,674,la29,0.9
17056.6,NA,NA,NA,NA,675,la29,0.9
19250.6,NA,NA,NA,NA,676,la29,0.9
17632.8,NA,NA,NA,NA,677,la29,0.9
16093.6,NA,NA,NA,NA,678,la29,0.9
16662.6,NA,NA,NA,NA,679,la29,0.9
17917.2,NA,NA,NA,NA,680,la29,0.9
18293.2,NA,NA,NA,NA,681,la29,0.9
17169.6,NA,NA,NA,NA,682,la29,0.9
18512.6,NA,NA,NA,NA,683,la29,0.9
16035.6,NA,NA,NA,NA,684,la29,0.9
15465.6,NA,NA,NA,NA,685,la29,0.9
15702.2,NA,NA,NA,NA,686,la29,0.9
14915.6,NA,NA,NA,NA,687,la29,0.9
14637.2,NA,NA,NA,NA,688,la29,0.9
16190.6,NA,NA,NA,NA,689,la29,0.9
17481.6,NA,NA,NA,NA,690,la29,0.9
15711.2,NA,NA,NA,NA,691,la29,0.9
18148.2,NA,NA,NA,NA,692,la29,0.9
17379.8,NA,NA,NA,NA,693,la29,0.9
17124.6,NA,NA,NA,NA,694,la29,0.9
16618.2,NA,NA,NA,NA,695,la29,0.9
14417.6,NA,NA,NA,NA,696,la29,0.9
18121.2,NA,NA,NA,NA,697,la29,0.9
16090,NA,NA,NA,NA,698,la29,0.9
16144.2,NA,NA,NA,NA,699,la29,0.9
19492.6,NA,NA,NA,NA,700,la29,0.9
17625.6,NA,NA,NA,NA,701,la29,0.9
16935.6,NA,NA,NA,NA,702,la29,0.9
15679.6,NA,NA,NA,NA,703,la29,0.9
15003.6,NA,NA,NA,NA,704,la29,0.9
18725.2,NA,NA,NA,NA,705,la29,0.9
22840.2,NA,NA,NA,NA,706,la29,0.9
15227.6,NA,NA,NA,NA,707,la29,0.9
15747,NA,NA,NA,NA,708,la29,0.9
14930,NA,NA,NA,NA,709,la29,0.9
19850.2,NA,NA,NA,NA,710,la29,0.9
20000.2,NA,NA,NA,NA,711,la29,0.9
16079.6,NA,NA,NA,NA,712,la29,0.9
14981.6,NA,NA,NA,NA,713,la29,0.9
18386.2,NA,NA,NA,NA,714,la29,0.9
14687.2,NA,NA,NA,NA,715,la29,0.9
15039.6,NA,NA,NA,NA,716,la29,0.9
15720.6,NA,NA,NA,NA,717,la29,0.9
16596.2,NA,NA,NA,NA,718,la29,0.9
16462.8,NA,NA,NA,NA,719,la29,0.9
18431.6,NA,NA,NA,NA,720,la29,0.9
20418.2,NA,NA,NA,NA,721,la29,0.9
15459.6,NA,NA,NA,NA,722,la29,0.9
15213.8,NA,NA,NA,NA,723,la29,0.9
18306.2,NA,NA,NA,NA,724,la29,0.9
16105.2,NA,NA,NA,NA,725,la29,0.9
12644.2,NA,NA,NA,NA,726,la29,0.9
17568.6,NA,NA,NA,NA,727,la29,0.9
18503.6,NA,NA,NA,NA,728,la29,0.9
14579,NA,NA,NA,NA,729,la29,0.9
18880.2,NA,NA,NA,NA,730,la29,0.9
17355.2,NA,NA,NA,NA,731,la29,0.9
14868.2,NA,NA,NA,NA,732,la29,0.9
15315.2,NA,NA,NA,NA,733,la29,0.9
18750.2,NA,NA,NA,NA,734,la29,0.9
18226.6,NA,NA,NA,NA,735,la29,0.9
16226.6,NA,NA,NA,NA,736,la29,0.9
16995.6,NA,NA,NA,NA,737,la29,0.9
18992.2,NA,NA,NA,NA,738,la29,0.9
15478.8,NA,NA,NA,NA,739,la29,0.9
20128.6,NA,NA,NA,NA,740,la29,0.9
15275.2,NA,NA,NA,NA,741,la29,0.9
16872.6,NA,NA,NA,NA,742,la29,0.9
15893.2,NA,NA,NA,NA,743,la29,0.9
13261.6,NA,NA,NA,NA,744,la29,0.9
20676.2,NA,NA,NA,NA,745,la29,0.9
20129.6,NA,NA,NA,NA,746,la29,0.9
17564.8,NA,NA,NA,NA,747,la29,0.9
16828.6,NA,NA,NA,NA,748,la29,0.9
15772.6,NA,NA,NA,NA,749,la29,0.9
14643.8,NA,NA,NA,NA,750,la29,0.9
17615.8,NA,NA,NA,NA,751,la29,0.9
17537.2,NA,NA,NA,NA,752,la29,0.9
19225.6,NA,NA,NA,NA,753,la29,0.9
17896.2,NA,NA,NA,NA,754,la29,0.9
16902.2,NA,NA,NA,NA,755,la29,0.9
17318,NA,NA,NA,NA,756,la29,0.9
14738.6,NA,NA,NA,NA,757,la29,0.9
17566.6,NA,NA,NA,NA,758,la29,0.9
16528.6,NA,NA,NA,NA,759,la29,0.9
16020.6,NA,NA,NA,NA,760,la29,0.9
16546.2,NA,NA,NA,NA,761,la29,0.9
15906.2,NA,NA,NA,NA,762,la29,0.9
16795.6,NA,NA,NA,NA,763,la29,0.9
18093.6,NA,NA,NA,NA,764,la29,0.9
16841.6,NA,NA,NA,NA,765,la29,0.9
15756.6,NA,NA,NA,NA,766,la29,0.9
16383.2,NA,NA,NA,NA,767,la29,0.9
17535.6,NA,NA,NA,NA,768,la29,0.9
16006.6,NA,NA,NA,NA,769,la29,0.9
17738.2,NA,NA,NA,NA,770,la29,0.9
17389.6,NA,NA,NA,NA,771,la29,0.9
17028.2,NA,NA,NA,NA,772,la29,0.9
14876.6,NA,NA,NA,NA,773,la29,0.9
16228.2,NA,NA,NA,NA,774,la29,0.9
20329.6,NA,NA,NA,NA,775,la29,0.9
16493,NA,NA,NA,NA,776,la29,0.9
19232.2,NA,NA,NA,NA,777,la29,0.9
15843.2,NA,NA,NA,NA,778,la29,0.9
18657.2,NA,NA,NA,NA,779,la29,0.9
15552.6,NA,NA,NA,NA,780,la29,0.9
15205,NA,NA,NA,NA,781,la29,0.9
16145.6,NA,NA,NA,NA,782,la29,0.9
17552.6,NA,NA,NA,NA,783,la29,0.9
19051.2,NA,NA,NA,NA,784,la29,0.9
17030,NA,NA,NA,NA,785,la29,0.9
20308.6,NA,NA,NA,NA,786,la29,0.9
15949,NA,NA,NA,NA,787,la29,0.9
17540.6,NA,NA,NA,NA,788,la29,0.9
18546.6,NA,NA,NA,NA,789,la29,0.9
17426.2,NA,NA,NA,NA,790,la29,0.9
16273.6,NA,NA,NA,NA,791,la29,0.9
19301.2,NA,NA,NA,NA,792,la29,0.9
17201.2,NA,NA,NA,NA,793,la29,0.9
18176.6,NA,NA,NA,NA,794,la29,0.9
16437,NA,NA,NA,NA,795,la29,0.9
15698,NA,NA,NA,NA,796,la29,0.9
17177.2,NA,NA,NA,NA,797,la29,0.9
19437.6,NA,NA,NA,NA,798,la29,0.9
16052.6,NA,NA,NA,NA,799,la29,0.9
16177.6,NA,NA,NA,NA,800,la29,0.9
18229.2,NA,NA,NA,NA,801,la29,0.9
17403.2,NA,NA,NA,NA,802,la29,0.9
15014,NA,NA,NA,NA,803,la29,0.9
15428.6,NA,NA,NA,NA,804,la29,0.9
17940,NA,NA,NA,NA,805,la29,0.9
18628.6,NA,NA,NA,NA,806,la29,0.9
15876.6,NA,NA,NA,NA,807,la29,0.9
15336.2,NA,NA,NA,NA,808,la29,0.9
18281.8,NA,NA,NA,NA,809,la29,0.9
18947.6,NA,NA,NA,NA,810,la29,0.9
14514.6,NA,NA,NA,NA,811,la29,0.9
15714.2,NA,NA,NA,NA,812,la29,0.9
16336.2,NA,NA,NA,NA,813,la29,0.9
16938.6,NA,NA,NA,NA,814,la29,0.9
17893.2,NA,NA,NA,NA,815,la29,0.9
15403.6,NA,NA,NA,NA,816,la29,0.9
14621.6,NA,NA,NA,NA,817,la29,0.9
16695.6,NA,NA,NA,NA,818,la29,0.9
17362.4,NA,NA,NA,NA,819,la29,0.9
16383.6,NA,NA,NA,NA,820,la29,0.9
15975.6,NA,NA,NA,NA,821,la29,0.9
15668.8,NA,NA,NA,NA,822,la29,0.9
16262.6,NA,NA,NA,NA,823,la29,0.9
17411.8,NA,NA,NA,NA,824,la29,0.9
14443.2,NA,NA,NA,NA,825,la29,0.9
18531.6,NA,NA,NA,NA,826,la29,0.9
18878.2,NA,NA,NA,NA,827,la29,0.9
18298.6,NA,NA,NA,NA,828,la29,0.9
16048.6,NA,NA,NA,NA,829,la29,0.9
17811.8,NA,NA,NA,NA,830,la29,0.9
18691,NA,NA,NA,NA,831,la29,0.9
17477.6,NA,NA,NA,NA,832,la29,0.9
19978.6,NA,NA,NA,NA,833,la29,0.9
18575.6,NA,NA,NA,NA,834,la29,0.9
17680.2,NA,NA,NA,NA,835,la29,0.9
16146.2,NA,NA,NA,NA,836,la29,0.9
17869.6,NA,NA,NA,NA,837,la29,0.9
19437.2,NA,NA,NA,NA,838,la29,0.9
16289.2,NA,NA,NA,NA,839,la29,0.9
16228.6,NA,NA,NA,NA,840,la29,0.9
16985.2,NA,NA,NA,NA,841,la29,0.9
16198.6,NA,NA,NA,NA,842,la29,0.9
16942.2,NA,NA,NA,NA,843,la29,0.9
18131.6,NA,NA,NA,NA,844,la29,0.9
16089.6,NA,NA,NA,NA,845,la29,0.9
15277.2,NA,NA,NA,NA,846,la29,0.9
15305.8,NA,NA,NA,NA,847,la29,0.9
19031.6,NA,NA,NA,NA,848,la29,0.9
17314.6,NA,NA,NA,NA,849,la29,0.9
15628.6,NA,NA,NA,NA,850,la29,0.9
19674.2,NA,NA,NA,NA,851,la29,0.9
18833.6,NA,NA,NA,NA,852,la29,0.9
18878.2,NA,NA,NA,NA,853,la29,0.9
18237.2,NA,NA,NA,NA,854,la29,0.9
15678,NA,NA,NA,NA,855,la29,0.9
16369,NA,NA,NA,NA,856,la29,0.9
15927.2,NA,NA,NA,NA,857,la29,0.9
16539.8,NA,NA,NA,NA,858,la29,0.9
15368.6,NA,NA,NA,NA,859,la29,0.9
17191.6,NA,NA,NA,NA,860,la29,0.9
16868.8,NA,NA,NA,NA,861,la29,0.9
18503.2,NA,NA,NA,NA,862,la29,0.9
16893.6,NA,NA,NA,NA,863,la29,0.9
16142.6,NA,NA,NA,NA,864,la29,0.9
15872.6,NA,NA,NA,NA,865,la29,0.9
17664.6,NA,NA,NA,NA,866,la29,0.9
18712.2,NA,NA,NA,NA,867,la29,0.9
17367.6,NA,NA,NA,NA,868,la29,0.9
17692.6,NA,NA,NA,NA,869,la29,0.9
17381.2,NA,NA,NA,NA,870,la29,0.9
19082.6,NA,NA,NA,NA,871,la29,0.9
18156.6,NA,NA,NA,NA,872,la29,0.9
14779.2,NA,NA,NA,NA,873,la29,0.9
16392.2,NA,NA,NA,NA,874,la29,0.9
18100.4,NA,NA,NA,NA,875,la29,0.9
18903.2,NA,NA,NA,NA,876,la29,0.9
15457.6,NA,NA,NA,NA,877,la29,0.9
16592.6,NA,NA,NA,NA,878,la29,0.9
15673.6,NA,NA,NA,NA,879,la29,0.9
16477.6,NA,NA,NA,NA,880,la29,0.9
16437.2,NA,NA,NA,NA,881,la29,0.9
18030.6,NA,NA,NA,NA,882,la29,0.9
17856.6,NA,NA,NA,NA,883,la29,0.9
14567.6,NA,NA,NA,NA,884,la29,0.9
16072,NA,NA,NA,NA,885,la29,0.9
17752.2,NA,NA,NA,NA,886,la29,0.9
19062.8,NA,NA,NA,NA,887,la29,0.9
18882.2,NA,NA,NA,NA,888,la29,0.9
16488.6,NA,NA,NA,NA,889,la29,0.9
15811.6,NA,NA,NA,NA,890,la29,0.9
18073.2,NA,NA,NA,NA,891,la29,0.9
18807.2,NA,NA,NA,NA,892,la29,0.9
16633.2,NA,NA,NA,NA,893,la29,0.9
17144.6,NA,NA,NA,NA,894,la29,0.9
16414.6,NA,NA,NA,NA,895,la29,0.9
15852,NA,NA,NA,NA,896,la29,0.9
16389.2,NA,NA,NA,NA,897,la29,0.9
16285.6,NA,NA,NA,NA,898,la29,0.9
13694.6,NA,NA,NA,NA,899,la29,0.9
17188.2,NA,NA,NA,NA,900,la29,0.9
16873.8,NA,NA,NA,NA,901,la29,0.9
19451.2,NA,NA,NA,NA,902,la29,0.9
15546.6,NA,NA,NA,NA,903,la29,0.9
16840.2,NA,NA,NA,NA,904,la29,0.9
16503.6,NA,NA,NA,NA,905,la29,0.9
17557.2,NA,NA,NA,NA,906,la29,0.9
17957.6,NA,NA,NA,NA,907,la29,0.9
14827.6,NA,NA,NA,NA,908,la29,0.9
15455.6,NA,NA,NA,NA,909,la29,0.9
18367.8,NA,NA,NA,NA,910,la29,0.9
15854.2,NA,NA,NA,NA,911,la29,0.9
15696.6,NA,NA,NA,NA,912,la29,0.9
19559.2,NA,NA,NA,NA,913,la29,0.9
16024,NA,NA,NA,NA,914,la29,0.9
18710.6,NA,NA,NA,NA,915,la29,0.9
16790.6,NA,NA,NA,NA,916,la29,0.9
17780.2,NA,NA,NA,NA,917,la29,0.9
17023.6,NA,NA,NA,NA,918,la29,0.9
14749.8,NA,NA,NA,NA,919,la29,0.9
16594.6,NA,NA,NA,NA,920,la29,0.9
15073,NA,NA,NA,NA,921,la29,0.9
15676.6,NA,NA,NA,NA,922,la29,0.9
15691.2,NA,NA,NA,NA,923,la29,0.9
14945.2,NA,NA,NA,NA,924,la29,0.9
15263.6,NA,NA,NA,NA,925,la29,0.9
16856.2,NA,NA,NA,NA,926,la29,0.9
15283,NA,NA,NA,NA,927,la29,0.9
16410.8,NA,NA,NA,NA,928,la29,0.9
15394.2,NA,NA,NA,NA,929,la29,0.9
15498.2,NA,NA,NA,NA,930,la29,0.9
16694.2,NA,NA,NA,NA,931,la29,0.9
15533.2,NA,NA,NA,NA,932,la29,0.9
15878,NA,NA,NA,NA,933,la29,0.9
17098.2,NA,NA,NA,NA,934,la29,0.9
16643.2,NA,NA,NA,NA,935,la29,0.9
17036.6,NA,NA,NA,NA,936,la29,0.9
17359.2,NA,NA,NA,NA,937,la29,0.9
18148.2,NA,NA,NA,NA,938,la29,0.9
16797.2,NA,NA,NA,NA,939,la29,0.9
17902,NA,NA,NA,NA,940,la29,0.9
18876.2,NA,NA,NA,NA,941,la29,0.9
15125.2,NA,NA,NA,NA,942,la29,0.9
17412.2,NA,NA,NA,NA,943,la29,0.9
18577.2,NA,NA,NA,NA,944,la29,0.9
17668,NA,NA,NA,NA,945,la29,0.9
16233.2,NA,NA,NA,NA,946,la29,0.9
14038,NA,NA,NA,NA,947,la29,0.9
17766.6,NA,NA,NA,NA,948,la29,0.9
15165.6,NA,NA,NA,NA,949,la29,0.9
18915.6,NA,NA,NA,NA,950,la29,0.9
20202.2,NA,NA,NA,NA,951,la29,0.9
17018.2,NA,NA,NA,NA,952,la29,0.9
16509.6,NA,NA,NA,NA,953,la29,0.9
15191,NA,NA,NA,NA,954,la29,0.9
19871.2,NA,NA,NA,NA,955,la29,0.9
16949.8,NA,NA,NA,NA,956,la29,0.9
18278.2,NA,NA,NA,NA,957,la29,0.9
16533.6,NA,NA,NA,NA,958,la29,0.9
19762.6,NA,NA,NA,NA,959,la29,0.9
17302.6,NA,NA,NA,NA,960,la29,0.9
17242.6,NA,NA,NA,NA,961,la29,0.9
14099,NA,NA,NA,NA,962,la29,0.9
19023.2,NA,NA,NA,NA,963,la29,0.9
15785.6,NA,NA,NA,NA,964,la29,0.9
16864,NA,NA,NA,NA,965,la29,0.9
17987.2,NA,NA,NA,NA,966,la29,0.9
18270.6,NA,NA,NA,NA,967,la29,0.9
18265.2,NA,NA,NA,NA,968,la29,0.9
16108.2,NA,NA,NA,NA,969,la29,0.9
18294.6,NA,NA,NA,NA,970,la29,0.9
15660.2,NA,NA,NA,NA,971,la29,0.9
14612,NA,NA,NA,NA,972,la29,0.9
16627.6,NA,NA,NA,NA,973,la29,0.9
17405.8,NA,NA,NA,NA,974,la29,0.9
13314.2,NA,NA,NA,NA,975,la29,0.9
14821,NA,NA,NA,NA,976,la29,0.9
15454.6,NA,NA,NA,NA,977,la29,0.9
16473.6,NA,NA,NA,NA,978,la29,0.9
16943.6,NA,NA,NA,NA,979,la29,0.9
16746.8,NA,NA,NA,NA,980,la29,0.9
17064.2,NA,NA,NA,NA,981,la29,0.9
15563.8,NA,NA,NA,NA,982,la29,0.9
16389,NA,NA,NA,NA,983,la29,0.9
19176.6,NA,NA,NA,NA,984,la29,0.9
16117.6,NA,NA,NA,NA,985,la29,0.9
17628.6,NA,NA,NA,NA,986,la29,0.9
16459,NA,NA,NA,NA,987,la29,0.9
15724.2,NA,NA,NA,NA,988,la29,0.9
17206.2,NA,NA,NA,NA,989,la29,0.9
16940,NA,NA,NA,NA,990,la29,0.9
15199.6,NA,NA,NA,NA,991,la29,0.9
15676.6,NA,NA,NA,NA,992,la29,0.9
17303.6,NA,NA,NA,NA,993,la29,0.9
17141.6,NA,NA,NA,NA,994,la29,0.9
18747.2,NA,NA,NA,NA,995,la29,0.9
16131.6,NA,NA,NA,NA,996,la29,0.9
19203.2,NA,NA,NA,NA,997,la29,0.9
15417.2,NA,NA,NA,NA,998,la29,0.9
17802.6,NA,NA,NA,NA,999,la29,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16125.2,NA,NA,NA,NA,0,la29,1
17469.6,NA,NA,NA,NA,1,la29,1
15104.6,NA,NA,NA,NA,2,la29,1
15797.2,NA,NA,NA,NA,3,la29,1
17637,NA,NA,NA,NA,4,la29,1
15563,NA,NA,NA,NA,5,la29,1
19444.8,NA,NA,NA,NA,6,la29,1
16207.2,NA,NA,NA,NA,7,la29,1
16332,NA,NA,NA,NA,8,la29,1
18797.2,NA,NA,NA,NA,9,la29,1
18505.6,NA,NA,NA,NA,10,la29,1
15072.6,NA,NA,NA,NA,11,la29,1
15013.2,NA,NA,NA,NA,12,la29,1
21649.2,NA,NA,NA,NA,13,la29,1
16667.6,NA,NA,NA,NA,14,la29,1
15774.2,NA,NA,NA,NA,15,la29,1
17725.6,NA,NA,NA,NA,16,la29,1
16469.6,NA,NA,NA,NA,17,la29,1
16062.2,NA,NA,NA,NA,18,la29,1
19880.6,NA,NA,NA,NA,19,la29,1
17705.6,NA,NA,NA,NA,20,la29,1
17248.2,NA,NA,NA,NA,21,la29,1
16303.8,NA,NA,NA,NA,22,la29,1
19995.2,NA,NA,NA,NA,23,la29,1
19928.6,NA,NA,NA,NA,24,la29,1
17800.2,NA,NA,NA,NA,25,la29,1
17118.6,NA,NA,NA,NA,26,la29,1
19331.6,NA,NA,NA,NA,27,la29,1
15814.6,NA,NA,NA,NA,28,la29,1
17393.6,NA,NA,NA,NA,29,la29,1
17394.6,NA,NA,NA,NA,30,la29,1
18410.6,NA,NA,NA,NA,31,la29,1
16147.6,NA,NA,NA,NA,32,la29,1
15542.2,NA,NA,NA,NA,33,la29,1
18069,NA,NA,NA,NA,34,la29,1
15570.2,NA,NA,NA,NA,35,la29,1
19640.2,NA,NA,NA,NA,36,la29,1
18990.6,NA,NA,NA,NA,37,la29,1
16257.6,NA,NA,NA,NA,38,la29,1
18266.6,NA,NA,NA,NA,39,la29,1
16908.6,NA,NA,NA,NA,40,la29,1
17222.2,NA,NA,NA,NA,41,la29,1
16185.2,NA,NA,NA,NA,42,la29,1
16187.2,NA,NA,NA,NA,43,la29,1
18424.6,NA,NA,NA,NA,44,la29,1
16600.6,NA,NA,NA,NA,45,la29,1
15529.6,NA,NA,NA,NA,46,la29,1
16019.2,NA,NA,NA,NA,47,la29,1
16458.6,NA,NA,NA,NA,48,la29,1
21791.2,NA,NA,NA,NA,49,la29,1
16682.2,NA,NA,NA,NA,50,la29,1
15220.6,NA,NA,NA,NA,51,la29,1
18667.2,NA,NA,NA,NA,52,la29,1
16864.6,NA,NA,NA,NA,53,la29,1
16247.2,NA,NA,NA,NA,54,la29,1
13750.6,NA,NA,NA,NA,55,la29,1
14664.6,NA,NA,NA,NA,56,la29,1
17444.6,NA,NA,NA,NA,57,la29,1
16146,NA,NA,NA,NA,58,la29,1
18143.2,NA,NA,NA,NA,59,la29,1
17874.2,NA,NA,NA,NA,60,la29,1
15885,NA,NA,NA,NA,61,la29,1
17211.6,NA,NA,NA,NA,62,la29,1
22545.2,NA,NA,NA,NA,63,la29,1
22489.2,NA,NA,NA,NA,64,la29,1
16105.6,NA,NA,NA,NA,65,la29,1
17237.2,NA,NA,NA,NA,66,la29,1
15406.6,NA,NA,NA,NA,67,la29,1
16389,NA,NA,NA,NA,68,la29,1
16601.2,NA,NA,NA,NA,69,la29,1
15662.6,NA,NA,NA,NA,70,la29,1
16991.2,NA,NA,NA,NA,71,la29,1
16490.6,NA,NA,NA,NA,72,la29,1
16549.2,NA,NA,NA,NA,73,la29,1
18877.2,NA,NA,NA,NA,74,la29,1
18289.2,NA,NA,NA,NA,75,la29,1
16985.6,NA,NA,NA,NA,76,la29,1
16271.6,NA,NA,NA,NA,77,la29,1
17723.6,NA,NA,NA,NA,78,la29,1
15415,NA,NA,NA,NA,79,la29,1
15761.6,NA,NA,NA,NA,80,la29,1
19811.2,NA,NA,NA,NA,81,la29,1
17635.2,NA,NA,NA,NA,82,la29,1
16683.6,NA,NA,NA,NA,83,la29,1
17833.8,NA,NA,NA,NA,84,la29,1
17094.6,NA,NA,NA,NA,85,la29,1
18072.6,NA,NA,NA,NA,86,la29,1
18584.6,NA,NA,NA,NA,87,la29,1
15400.6,NA,NA,NA,NA,88,la29,1
15884.6,NA,NA,NA,NA,89,la29,1
19519.2,NA,NA,NA,NA,90,la29,1
16445.6,NA,NA,NA,NA,91,la29,1
15943.6,NA,NA,NA,NA,92,la29,1
17440.2,NA,NA,NA,NA,93,la29,1
16723.2,NA,NA,NA,NA,94,la29,1
16307.6,NA,NA,NA,NA,95,la29,1
18272.6,NA,NA,NA,NA,96,la29,1
16232.6,NA,NA,NA,NA,97,la29,1
17366.6,NA,NA,NA,NA,98,la29,1
16153,NA,NA,NA,NA,99,la29,1
15177.2,NA,NA,NA,NA,100,la29,1
15528.6,NA,NA,NA,NA,101,la29,1
17897.6,NA,NA,NA,NA,102,la29,1
16424.6,NA,NA,NA,NA,103,la29,1
14651.2,NA,NA,NA,NA,104,la29,1
15910.2,NA,NA,NA,NA,105,la29,1
18813.6,NA,NA,NA,NA,106,la29,1
16710.6,NA,NA,NA,NA,107,la29,1
17155,NA,NA,NA,NA,108,la29,1
17533.2,NA,NA,NA,NA,109,la29,1
16281.2,NA,NA,NA,NA,110,la29,1
17375.6,NA,NA,NA,NA,111,la29,1
16253.2,NA,NA,NA,NA,112,la29,1
15559.8,NA,NA,NA,NA,113,la29,1
18389.2,NA,NA,NA,NA,114,la29,1
16387.6,NA,NA,NA,NA,115,la29,1
18260.2,NA,NA,NA,NA,116,la29,1
14287.6,NA,NA,NA,NA,117,la29,1
18661.2,NA,NA,NA,NA,118,la29,1
16299.2,NA,NA,NA,NA,119,la29,1
16424.6,NA,NA,NA,NA,120,la29,1
20373,NA,NA,NA,NA,121,la29,1
18648.2,NA,NA,NA,NA,122,la29,1
18132.6,NA,NA,NA,NA,123,la29,1
20196.6,NA,NA,NA,NA,124,la29,1
17682.2,NA,NA,NA,NA,125,la29,1
19704.6,NA,NA,NA,NA,126,la29,1
16844,NA,NA,NA,NA,127,la29,1
15555.2,NA,NA,NA,NA,128,la29,1
17816.2,NA,NA,NA,NA,129,la29,1
17211.6,NA,NA,NA,NA,130,la29,1
18344.6,NA,NA,NA,NA,131,la29,1
18005.2,NA,NA,NA,NA,132,la29,1
17246.6,NA,NA,NA,NA,133,la29,1
16623.2,NA,NA,NA,NA,134,la29,1
16662.2,NA,NA,NA,NA,135,la29,1
15767.2,NA,NA,NA,NA,136,la29,1
18086.4,NA,NA,NA,NA,137,la29,1
17893.2,NA,NA,NA,NA,138,la29,1
19874.6,NA,NA,NA,NA,139,la29,1
15982.8,NA,NA,NA,NA,140,la29,1
15349.6,NA,NA,NA,NA,141,la29,1
15749.6,NA,NA,NA,NA,142,la29,1
17503.6,NA,NA,NA,NA,143,la29,1
16657.2,NA,NA,NA,NA,144,la29,1
16872.8,NA,NA,NA,NA,145,la29,1
15267.2,NA,NA,NA,NA,146,la29,1
14767,NA,NA,NA,NA,147,la29,1
16854.6,NA,NA,NA,NA,148,la29,1
18027,NA,NA,NA,NA,149,la29,1
17141.2,NA,NA,NA,NA,150,la29,1
17112.6,NA,NA,NA,NA,151,la29,1
16104,NA,NA,NA,NA,152,la29,1
18775.6,NA,NA,NA,NA,153,la29,1
17502.2,NA,NA,NA,NA,154,la29,1
15841.2,NA,NA,NA,NA,155,la29,1
17274.6,NA,NA,NA,NA,156,la29,1
19849.6,NA,NA,NA,NA,157,la29,1
17831.2,NA,NA,NA,NA,158,la29,1
14754,NA,NA,NA,NA,159,la29,1
15278.6,NA,NA,NA,NA,160,la29,1
17322.2,NA,NA,NA,NA,161,la29,1
20946.2,NA,NA,NA,NA,162,la29,1
20619.8,NA,NA,NA,NA,163,la29,1
17548.6,NA,NA,NA,NA,164,la29,1
21618.2,NA,NA,NA,NA,165,la29,1
17082.2,NA,NA,NA,NA,166,la29,1
14863.6,NA,NA,NA,NA,167,la29,1
17105.6,NA,NA,NA,NA,168,la29,1
17867.2,NA,NA,NA,NA,169,la29,1
16161.2,NA,NA,NA,NA,170,la29,1
17085,NA,NA,NA,NA,171,la29,1
16175.6,NA,NA,NA,NA,172,la29,1
17528.6,NA,NA,NA,NA,173,la29,1
17754.6,NA,NA,NA,NA,174,la29,1
17823.8,NA,NA,NA,NA,175,la29,1
15244.6,NA,NA,NA,NA,176,la29,1
15558.2,NA,NA,NA,NA,177,la29,1
16220.6,NA,NA,NA,NA,178,la29,1
19266.6,NA,NA,NA,NA,179,la29,1
16307.6,NA,NA,NA,NA,180,la29,1
15560.2,NA,NA,NA,NA,181,la29,1
17887,NA,NA,NA,NA,182,la29,1
16571.6,NA,NA,NA,NA,183,la29,1
19639.2,NA,NA,NA,NA,184,la29,1
16718.2,NA,NA,NA,NA,185,la29,1
17489.6,NA,NA,NA,NA,186,la29,1
15289.2,NA,NA,NA,NA,187,la29,1
15814.6,NA,NA,NA,NA,188,la29,1
17571.6,NA,NA,NA,NA,189,la29,1
16867.2,NA,NA,NA,NA,190,la29,1
20094.6,NA,NA,NA,NA,191,la29,1
14009.8,NA,NA,NA,NA,192,la29,1
16311.2,NA,NA,NA,NA,193,la29,1
