objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3829.7,NA,NA,NA,NA,332,la03,0.9
3883.7,NA,NA,NA,NA,333,la03,0.9
5822.7,NA,NA,NA,NA,334,la03,0.9
2827.7,NA,NA,NA,NA,335,la03,0.9
3376.9,NA,NA,NA,NA,336,la03,0.9
4334.1,NA,NA,NA,NA,337,la03,0.9
4075.9,NA,NA,NA,NA,338,la03,0.9
4958.1,NA,NA,NA,NA,339,la03,0.9
3517.5,NA,NA,NA,NA,340,la03,0.9
3222.1,NA,NA,NA,NA,341,la03,0.9
5223.9,NA,NA,NA,NA,342,la03,0.9
4132.7,NA,NA,NA,NA,343,la03,0.9
3848.9,NA,NA,NA,NA,344,la03,0.9
4112.9,NA,NA,NA,NA,345,la03,0.9
3265.7,NA,NA,NA,NA,346,la03,0.9
5023.1,NA,NA,NA,NA,347,la03,0.9
2814.1,NA,NA,NA,NA,348,la03,0.9
4373.1,NA,NA,NA,NA,349,la03,0.9
3543.9,NA,NA,NA,NA,350,la03,0.9
3652.1,NA,NA,NA,NA,351,la03,0.9
3384.1,NA,NA,NA,NA,352,la03,0.9
3529.7,NA,NA,NA,NA,353,la03,0.9
4841.7,NA,NA,NA,NA,354,la03,0.9
4126.1,NA,NA,NA,NA,355,la03,0.9
3429.7,NA,NA,NA,NA,356,la03,0.9
4650.7,NA,NA,NA,NA,357,la03,0.9
4724.9,NA,NA,NA,NA,358,la03,0.9
3932.7,NA,NA,NA,NA,359,la03,0.9
3724.9,NA,NA,NA,NA,360,la03,0.9
4158.9,NA,NA,NA,NA,361,la03,0.9
3481.9,NA,NA,NA,NA,362,la03,0.9
3693.7,NA,NA,NA,NA,363,la03,0.9
3570.7,NA,NA,NA,NA,364,la03,0.9
2831.9,NA,NA,NA,NA,365,la03,0.9
4394.9,NA,NA,NA,NA,366,la03,0.9
4044.7,NA,NA,NA,NA,367,la03,0.9
4390.9,NA,NA,NA,NA,368,la03,0.9
4698.5,NA,NA,NA,NA,369,la03,0.9
4257.9,NA,NA,NA,NA,370,la03,0.9
3960.1,NA,NA,NA,NA,371,la03,0.9
3428.9,NA,NA,NA,NA,372,la03,0.9
3938.7,NA,NA,NA,NA,373,la03,0.9
3143.9,NA,NA,NA,NA,374,la03,0.9
3768.5,NA,NA,NA,NA,375,la03,0.9
3841.7,NA,NA,NA,NA,376,la03,0.9
4063.7,NA,NA,NA,NA,377,la03,0.9
3246.9,NA,NA,NA,NA,378,la03,0.9
4727.8,NA,NA,NA,NA,379,la03,0.9
3916.1,NA,NA,NA,NA,380,la03,0.9
3898.1,NA,NA,NA,NA,381,la03,0.9
3128.1,NA,NA,NA,NA,382,la03,0.9
4166.7,NA,NA,NA,NA,383,la03,0.9
4538.7,NA,NA,NA,NA,384,la03,0.9
3679.1,NA,NA,NA,NA,385,la03,0.9
5132.1,NA,NA,NA,NA,386,la03,0.9
3179.3,NA,NA,NA,NA,387,la03,0.9
4602.7,NA,NA,NA,NA,388,la03,0.9
4466.7,NA,NA,NA,NA,389,la03,0.9
4018.9,NA,NA,NA,NA,390,la03,0.9
3811.3,NA,NA,NA,NA,391,la03,0.9
6210.7,NA,NA,NA,NA,392,la03,0.9
4534.9,NA,NA,NA,NA,393,la03,0.9
3586.1,NA,NA,NA,NA,394,la03,0.9
4544.1,NA,NA,NA,NA,395,la03,0.9
4359.9,NA,NA,NA,NA,396,la03,0.9
4572.1,NA,NA,NA,NA,397,la03,0.9
3862.7,NA,NA,NA,NA,398,la03,0.9
4003.5,NA,NA,NA,NA,399,la03,0.9
3023.1,NA,NA,NA,NA,400,la03,0.9
4146.5,NA,NA,NA,NA,401,la03,0.9
4561.5,NA,NA,NA,NA,402,la03,0.9
5349.1,NA,NA,NA,NA,403,la03,0.9
4089.7,NA,NA,NA,NA,404,la03,0.9
3547.1,NA,NA,NA,NA,405,la03,0.9
3395.5,NA,NA,NA,NA,406,la03,0.9
5248.5,NA,NA,NA,NA,407,la03,0.9
3584.5,NA,NA,NA,NA,408,la03,0.9
4506.7,NA,NA,NA,NA,409,la03,0.9
4010.7,NA,NA,NA,NA,410,la03,0.9
4148.1,NA,NA,NA,NA,411,la03,0.9
3033.5,NA,NA,NA,NA,412,la03,0.9
4807.7,NA,NA,NA,NA,413,la03,0.9
4703.7,NA,NA,NA,NA,414,la03,0.9
3671.1,NA,NA,NA,NA,415,la03,0.9
4427.5,NA,NA,NA,NA,416,la03,0.9
3883.1,NA,NA,NA,NA,417,la03,0.9
5624.7,NA,NA,NA,NA,418,la03,0.9
4525.7,NA,NA,NA,NA,419,la03,0.9
3259.9,NA,NA,NA,NA,420,la03,0.9
3935.9,NA,NA,NA,NA,421,la03,0.9
4650.7,NA,NA,NA,NA,422,la03,0.9
5656.7,NA,NA,NA,NA,423,la03,0.9
3554.1,NA,NA,NA,NA,424,la03,0.9
3681.9,NA,NA,NA,NA,425,la03,0.9
4477.7,NA,NA,NA,NA,426,la03,0.9
4765.7,NA,NA,NA,NA,427,la03,0.9
4343.9,NA,NA,NA,NA,428,la03,0.9
4738.9,NA,NA,NA,NA,429,la03,0.9
3630.1,NA,NA,NA,NA,430,la03,0.9
5112.7,NA,NA,NA,NA,431,la03,0.9
3749.5,NA,NA,NA,NA,432,la03,0.9
4466.7,NA,NA,NA,NA,433,la03,0.9
3133.1,NA,NA,NA,NA,434,la03,0.9
4621.9,NA,NA,NA,NA,435,la03,0.9
4409.1,NA,NA,NA,NA,436,la03,0.9
4257.1,NA,NA,NA,NA,437,la03,0.9
4103.7,NA,NA,NA,NA,438,la03,0.9
5227.1,NA,NA,NA,NA,439,la03,0.9
3479.1,NA,NA,NA,NA,440,la03,0.9
3448.5,NA,NA,NA,NA,441,la03,0.9
4369.9,NA,NA,NA,NA,442,la03,0.9
4565.5,NA,NA,NA,NA,443,la03,0.9
3944.1,NA,NA,NA,NA,444,la03,0.9
4218.9,NA,NA,NA,NA,445,la03,0.9
4155.9,NA,NA,NA,NA,446,la03,0.9
4383.1,NA,NA,NA,NA,447,la03,0.9
5031.1,NA,NA,NA,NA,448,la03,0.9
4314.1,NA,NA,NA,NA,449,la03,0.9
2922.9,NA,NA,NA,NA,450,la03,0.9
4987.1,NA,NA,NA,NA,451,la03,0.9
3598.7,NA,NA,NA,NA,452,la03,0.9
3261.1,NA,NA,NA,NA,453,la03,0.9
4481.9,NA,NA,NA,NA,454,la03,0.9
3849.1,NA,NA,NA,NA,455,la03,0.9
4027.5,NA,NA,NA,NA,456,la03,0.9
3547.7,NA,NA,NA,NA,457,la03,0.9
3971.9,NA,NA,NA,NA,458,la03,0.9
4855.1,NA,NA,NA,NA,459,la03,0.9
3667.1,NA,NA,NA,NA,460,la03,0.9
4332.1,NA,NA,NA,NA,461,la03,0.9
3976.5,NA,NA,NA,NA,462,la03,0.9
4286.9,NA,NA,NA,NA,463,la03,0.9
4354.1,NA,NA,NA,NA,464,la03,0.9
4968.1,NA,NA,NA,NA,465,la03,0.9
4211.1,NA,NA,NA,NA,466,la03,0.9
3723.7,NA,NA,NA,NA,467,la03,0.9
3248.5,NA,NA,NA,NA,468,la03,0.9
4355.7,NA,NA,NA,NA,469,la03,0.9
3817.7,NA,NA,NA,NA,470,la03,0.9
6079.1,NA,NA,NA,NA,471,la03,0.9
4941.1,NA,NA,NA,NA,472,la03,0.9
5111.1,NA,NA,NA,NA,473,la03,0.9
4672.7,NA,NA,NA,NA,474,la03,0.9
3787.9,NA,NA,NA,NA,475,la03,0.9
3483.9,NA,NA,NA,NA,476,la03,0.9
3194.1,NA,NA,NA,NA,477,la03,0.9
3479.1,NA,NA,NA,NA,478,la03,0.9
4461.7,NA,NA,NA,NA,479,la03,0.9
4778.1,NA,NA,NA,NA,480,la03,0.9
5052.9,NA,NA,NA,NA,481,la03,0.9
3707.7,NA,NA,NA,NA,482,la03,0.9
4327.7,NA,NA,NA,NA,483,la03,0.9
4656.1,NA,NA,NA,NA,484,la03,0.9
4254.1,NA,NA,NA,NA,485,la03,0.9
4518.5,NA,NA,NA,NA,486,la03,0.9
3807.7,NA,NA,NA,NA,487,la03,0.9
4849.9,NA,NA,NA,NA,488,la03,0.9
3780.1,NA,NA,NA,NA,489,la03,0.9
5125.7,NA,NA,NA,NA,490,la03,0.9
3489.5,NA,NA,NA,NA,491,la03,0.9
4184.7,NA,NA,NA,NA,492,la03,0.9
3645.9,NA,NA,NA,NA,493,la03,0.9
3369.9,NA,NA,NA,NA,494,la03,0.9
4854.5,NA,NA,NA,NA,495,la03,0.9
3738.9,NA,NA,NA,NA,496,la03,0.9
3746.9,NA,NA,NA,NA,497,la03,0.9
3686.7,NA,NA,NA,NA,498,la03,0.9
4661.1,NA,NA,NA,NA,499,la03,0.9
4946.1,NA,NA,NA,NA,500,la03,0.9
4262.1,NA,NA,NA,NA,501,la03,0.9
3775.9,NA,NA,NA,NA,502,la03,0.9
4191.7,NA,NA,NA,NA,503,la03,0.9
3398.9,NA,NA,NA,NA,504,la03,0.9
4050.9,NA,NA,NA,NA,505,la03,0.9
4353.5,NA,NA,NA,NA,506,la03,0.9
3854.9,NA,NA,NA,NA,507,la03,0.9
4360.1,NA,NA,NA,NA,508,la03,0.9
5121.7,NA,NA,NA,NA,509,la03,0.9
3112.9,NA,NA,NA,NA,510,la03,0.9
3804.1,NA,NA,NA,NA,511,la03,0.9
3553.5,NA,NA,NA,NA,512,la03,0.9
4560.1,NA,NA,NA,NA,513,la03,0.9
4457.1,NA,NA,NA,NA,514,la03,0.9
3470.1,NA,NA,NA,NA,515,la03,0.9
3481.9,NA,NA,NA,NA,516,la03,0.9
4247.7,NA,NA,NA,NA,517,la03,0.9
4728.7,NA,NA,NA,NA,518,la03,0.9
4410.1,NA,NA,NA,NA,519,la03,0.9
4494.7,NA,NA,NA,NA,520,la03,0.9
4161.9,NA,NA,NA,NA,521,la03,0.9
4270.5,NA,NA,NA,NA,522,la03,0.9
4109.7,NA,NA,NA,NA,523,la03,0.9
4915.5,NA,NA,NA,NA,524,la03,0.9
3799.5,NA,NA,NA,NA,525,la03,0.9
4552.9,NA,NA,NA,NA,526,la03,0.9
4420.7,NA,NA,NA,NA,527,la03,0.9
4444.1,NA,NA,NA,NA,528,la03,0.9
2762.1,NA,NA,NA,NA,529,la03,0.9
4258.7,NA,NA,NA,NA,530,la03,0.9
3699.5,NA,NA,NA,NA,531,la03,0.9
3839.9,NA,NA,NA,NA,532,la03,0.9
5147.7,NA,NA,NA,NA,533,la03,0.9
4903.1,NA,NA,NA,NA,534,la03,0.9
3648.5,NA,NA,NA,NA,535,la03,0.9
4299.7,NA,NA,NA,NA,536,la03,0.9
4850.1,NA,NA,NA,NA,537,la03,0.9
4091.9,NA,NA,NA,NA,538,la03,0.9
4769.1,NA,NA,NA,NA,539,la03,0.9
3439.9,NA,NA,NA,NA,540,la03,0.9
4711.1,NA,NA,NA,NA,541,la03,0.9
4030.1,NA,NA,NA,NA,542,la03,0.9
3634.9,NA,NA,NA,NA,543,la03,0.9
3896.9,NA,NA,NA,NA,544,la03,0.9
5189.1,NA,NA,NA,NA,545,la03,0.9
4153.5,NA,NA,NA,NA,546,la03,0.9
4357.1,NA,NA,NA,NA,547,la03,0.9
4931.7,NA,NA,NA,NA,548,la03,0.9
4267.5,NA,NA,NA,NA,549,la03,0.9
5407.1,NA,NA,NA,NA,550,la03,0.9
2988.9,NA,NA,NA,NA,551,la03,0.9
4965.1,NA,NA,NA,NA,552,la03,0.9
4658.7,NA,NA,NA,NA,553,la03,0.9
3757.7,NA,NA,NA,NA,554,la03,0.9
3371.1,NA,NA,NA,NA,555,la03,0.9
4409.9,NA,NA,NA,NA,556,la03,0.9
4508.5,NA,NA,NA,NA,557,la03,0.9
4655.7,NA,NA,NA,NA,558,la03,0.9
3448.1,NA,NA,NA,NA,559,la03,0.9
4810.7,NA,NA,NA,NA,560,la03,0.9
4792.9,NA,NA,NA,NA,561,la03,0.9
4169.1,NA,NA,NA,NA,562,la03,0.9
3069.1,NA,NA,NA,NA,563,la03,0.9
3461.9,NA,NA,NA,NA,564,la03,0.9
3584.9,NA,NA,NA,NA,565,la03,0.9
3706.7,NA,NA,NA,NA,566,la03,0.9
4605.1,NA,NA,NA,NA,567,la03,0.9
4557.7,NA,NA,NA,NA,568,la03,0.9
3480.9,NA,NA,NA,NA,569,la03,0.9
3073.9,NA,NA,NA,NA,570,la03,0.9
5513.1,NA,NA,NA,NA,571,la03,0.9
4053.9,NA,NA,NA,NA,572,la03,0.9
4646.1,NA,NA,NA,NA,573,la03,0.9
4254.9,NA,NA,NA,NA,574,la03,0.9
3921.7,NA,NA,NA,NA,575,la03,0.9
4454.9,NA,NA,NA,NA,576,la03,0.9
4027.7,NA,NA,NA,NA,577,la03,0.9
3276.9,NA,NA,NA,NA,578,la03,0.9
3983.9,NA,NA,NA,NA,579,la03,0.9
3318.7,NA,NA,NA,NA,580,la03,0.9
3433.7,NA,NA,NA,NA,581,la03,0.9
4719.5,NA,NA,NA,NA,582,la03,0.9
3409.9,NA,NA,NA,NA,583,la03,0.9
3623.1,NA,NA,NA,NA,584,la03,0.9
3372.7,NA,NA,NA,NA,585,la03,0.9
4801.1,NA,NA,NA,NA,586,la03,0.9
4590.7,NA,NA,NA,NA,587,la03,0.9
4332.7,NA,NA,NA,NA,588,la03,0.9
4964.1,NA,NA,NA,NA,589,la03,0.9
3428.7,NA,NA,NA,NA,590,la03,0.9
3481.7,NA,NA,NA,NA,591,la03,0.9
4253.5,NA,NA,NA,NA,592,la03,0.9
4071.7,NA,NA,NA,NA,593,la03,0.9
4642.1,NA,NA,NA,NA,594,la03,0.9
3841.7,NA,NA,NA,NA,595,la03,0.9
4573.7,NA,NA,NA,NA,596,la03,0.9
3911.5,NA,NA,NA,NA,597,la03,0.9
6321.1,NA,NA,NA,NA,598,la03,0.9
3818.9,NA,NA,NA,NA,599,la03,0.9
3358.7,NA,NA,NA,NA,600,la03,0.9
3926.7,NA,NA,NA,NA,601,la03,0.9
2820.1,NA,NA,NA,NA,602,la03,0.9
3915.9,NA,NA,NA,NA,603,la03,0.9
5131.1,NA,NA,NA,NA,604,la03,0.9
3665.3,NA,NA,NA,NA,605,la03,0.9
3146.1,NA,NA,NA,NA,606,la03,0.9
5192.1,NA,NA,NA,NA,607,la03,0.9
3046.1,NA,NA,NA,NA,608,la03,0.9
3279.1,NA,NA,NA,NA,609,la03,0.9
4924.9,NA,NA,NA,NA,610,la03,0.9
3796.1,NA,NA,NA,NA,611,la03,0.9
4001.9,NA,NA,NA,NA,612,la03,0.9
4692.7,NA,NA,NA,NA,613,la03,0.9
3563.9,NA,NA,NA,NA,614,la03,0.9
3603.9,NA,NA,NA,NA,615,la03,0.9
3812.9,NA,NA,NA,NA,616,la03,0.9
3875.1,NA,NA,NA,NA,617,la03,0.9
4387.7,NA,NA,NA,NA,618,la03,0.9
3494.3,NA,NA,NA,NA,619,la03,0.9
3134.1,NA,NA,NA,NA,620,la03,0.9
3488.5,NA,NA,NA,NA,621,la03,0.9
4567.9,NA,NA,NA,NA,622,la03,0.9
4259.5,NA,NA,NA,NA,623,la03,0.9
4494.1,NA,NA,NA,NA,624,la03,0.9
3262.5,NA,NA,NA,NA,625,la03,0.9
4073.1,NA,NA,NA,NA,626,la03,0.9
3530.1,NA,NA,NA,NA,627,la03,0.9
2688.9,NA,NA,NA,NA,628,la03,0.9
4588.7,NA,NA,NA,NA,629,la03,0.9
2990.1,NA,NA,NA,NA,630,la03,0.9
3776.1,NA,NA,NA,NA,631,la03,0.9
4757.9,NA,NA,NA,NA,632,la03,0.9
4677.7,NA,NA,NA,NA,633,la03,0.9
4811.1,NA,NA,NA,NA,634,la03,0.9
3946.7,NA,NA,NA,NA,635,la03,0.9
3911.1,NA,NA,NA,NA,636,la03,0.9
4316.1,NA,NA,NA,NA,637,la03,0.9
3789.1,NA,NA,NA,NA,638,la03,0.9
3874.9,NA,NA,NA,NA,639,la03,0.9
3542.7,NA,NA,NA,NA,640,la03,0.9
4223.1,NA,NA,NA,NA,641,la03,0.9
4695.1,NA,NA,NA,NA,642,la03,0.9
4434.7,NA,NA,NA,NA,643,la03,0.9
4354.5,NA,NA,NA,NA,644,la03,0.9
3116.9,NA,NA,NA,NA,645,la03,0.9
4414.1,NA,NA,NA,NA,646,la03,0.9
3300.1,NA,NA,NA,NA,647,la03,0.9
4616.1,NA,NA,NA,NA,648,la03,0.9
4083.1,NA,NA,NA,NA,649,la03,0.9
3889.7,NA,NA,NA,NA,650,la03,0.9
3599.9,NA,NA,NA,NA,651,la03,0.9
5050.3,NA,NA,NA,NA,652,la03,0.9
4010.9,NA,NA,NA,NA,653,la03,0.9
4163.1,NA,NA,NA,NA,654,la03,0.9
4160.1,NA,NA,NA,NA,655,la03,0.9
5175.7,NA,NA,NA,NA,656,la03,0.9
3840.1,NA,NA,NA,NA,657,la03,0.9
3556.1,NA,NA,NA,NA,658,la03,0.9
4240.9,NA,NA,NA,NA,659,la03,0.9
3291.7,NA,NA,NA,NA,660,la03,0.9
4107.1,NA,NA,NA,NA,661,la03,0.9
4006.9,NA,NA,NA,NA,662,la03,0.9
3385.1,NA,NA,NA,NA,663,la03,0.9
4011.7,NA,NA,NA,NA,664,la03,0.9
4741.9,NA,NA,NA,NA,665,la03,0.9
3743.5,NA,NA,NA,NA,666,la03,0.9
3794.9,NA,NA,NA,NA,667,la03,0.9
4568.9,NA,NA,NA,NA,668,la03,0.9
3835.1,NA,NA,NA,NA,669,la03,0.9
4188.5,NA,NA,NA,NA,670,la03,0.9
3397.7,NA,NA,NA,NA,671,la03,0.9
3515.1,NA,NA,NA,NA,672,la03,0.9
4114.1,NA,NA,NA,NA,673,la03,0.9
3834.9,NA,NA,NA,NA,674,la03,0.9
4270.1,NA,NA,NA,NA,675,la03,0.9
3342.7,NA,NA,NA,NA,676,la03,0.9
3742.9,NA,NA,NA,NA,677,la03,0.9
4553.1,NA,NA,NA,NA,678,la03,0.9
3265.9,NA,NA,NA,NA,679,la03,0.9
3972.7,NA,NA,NA,NA,680,la03,0.9
3506.7,NA,NA,NA,NA,681,la03,0.9
3409.9,NA,NA,NA,NA,682,la03,0.9
4706.7,NA,NA,NA,NA,683,la03,0.9
3651.5,NA,NA,NA,NA,684,la03,0.9
3332.5,NA,NA,NA,NA,685,la03,0.9
4004.9,NA,NA,NA,NA,686,la03,0.9
3122.9,NA,NA,NA,NA,687,la03,0.9
3301.5,NA,NA,NA,NA,688,la03,0.9
5012.5,NA,NA,NA,NA,689,la03,0.9
4113.7,NA,NA,NA,NA,690,la03,0.9
3415.9,NA,NA,NA,NA,691,la03,0.9
4245.9,NA,NA,NA,NA,692,la03,0.9
3523.7,NA,NA,NA,NA,693,la03,0.9
4312.1,NA,NA,NA,NA,694,la03,0.9
3348.7,NA,NA,NA,NA,695,la03,0.9
3560.9,NA,NA,NA,NA,696,la03,0.9
4334.7,NA,NA,NA,NA,697,la03,0.9
3560.7,NA,NA,NA,NA,698,la03,0.9
2913.9,NA,NA,NA,NA,699,la03,0.9
3690.1,NA,NA,NA,NA,700,la03,0.9
4540.5,NA,NA,NA,NA,701,la03,0.9
3671.9,NA,NA,NA,NA,702,la03,0.9
5338.1,NA,NA,NA,NA,703,la03,0.9
4292.5,NA,NA,NA,NA,704,la03,0.9
4327.9,NA,NA,NA,NA,705,la03,0.9
3392.7,NA,NA,NA,NA,706,la03,0.9
3655.1,NA,NA,NA,NA,707,la03,0.9
4102.1,NA,NA,NA,NA,708,la03,0.9
3978.5,NA,NA,NA,NA,709,la03,0.9
3964.5,NA,NA,NA,NA,710,la03,0.9
3643.9,NA,NA,NA,NA,711,la03,0.9
4543.1,NA,NA,NA,NA,712,la03,0.9
3792.9,NA,NA,NA,NA,713,la03,0.9
3563.7,NA,NA,NA,NA,714,la03,0.9
5161.1,NA,NA,NA,NA,715,la03,0.9
3698.9,NA,NA,NA,NA,716,la03,0.9
3812.5,NA,NA,NA,NA,717,la03,0.9
4834.9,NA,NA,NA,NA,718,la03,0.9
4197.7,NA,NA,NA,NA,719,la03,0.9
3845.1,NA,NA,NA,NA,720,la03,0.9
4693.1,NA,NA,NA,NA,721,la03,0.9
3181.9,NA,NA,NA,NA,722,la03,0.9
4680.1,NA,NA,NA,NA,723,la03,0.9
3812.1,NA,NA,NA,NA,724,la03,0.9
4534.1,NA,NA,NA,NA,725,la03,0.9
5322.1,NA,NA,NA,NA,726,la03,0.9
3663.1,NA,NA,NA,NA,727,la03,0.9
3127.9,NA,NA,NA,NA,728,la03,0.9
2883.9,NA,NA,NA,NA,729,la03,0.9
4486.1,NA,NA,NA,NA,730,la03,0.9
3346.9,NA,NA,NA,NA,731,la03,0.9
3838.1,NA,NA,NA,NA,732,la03,0.9
4204.5,NA,NA,NA,NA,733,la03,0.9
4151.1,NA,NA,NA,NA,734,la03,0.9
4369.3,NA,NA,NA,NA,735,la03,0.9
3972.1,NA,NA,NA,NA,736,la03,0.9
5151.1,NA,NA,NA,NA,737,la03,0.9
4458.5,NA,NA,NA,NA,738,la03,0.9
3751.9,NA,NA,NA,NA,739,la03,0.9
3395.7,NA,NA,NA,NA,740,la03,0.9
3502.9,NA,NA,NA,NA,741,la03,0.9
3261.1,NA,NA,NA,NA,742,la03,0.9
3309.9,NA,NA,NA,NA,743,la03,0.9
4580.1,NA,NA,NA,NA,744,la03,0.9
4201.3,NA,NA,NA,NA,745,la03,0.9
5626.9,NA,NA,NA,NA,746,la03,0.9
4344.9,NA,NA,NA,NA,747,la03,0.9
3526.1,NA,NA,NA,NA,748,la03,0.9
4460.7,NA,NA,NA,NA,749,la03,0.9
2717.1,NA,NA,NA,NA,750,la03,0.9
4149.7,NA,NA,NA,NA,751,la03,0.9
4346.7,NA,NA,NA,NA,752,la03,0.9
3268.5,NA,NA,NA,NA,753,la03,0.9
5682.1,NA,NA,NA,NA,754,la03,0.9
4285.1,NA,NA,NA,NA,755,la03,0.9
4438.5,NA,NA,NA,NA,756,la03,0.9
4056.5,NA,NA,NA,NA,757,la03,0.9
2715.9,NA,NA,NA,NA,758,la03,0.9
3833.9,NA,NA,NA,NA,759,la03,0.9
3704.9,NA,NA,NA,NA,760,la03,0.9
3603.1,NA,NA,NA,NA,761,la03,0.9
4541.5,NA,NA,NA,NA,762,la03,0.9
5124.9,NA,NA,NA,NA,763,la03,0.9
3151.9,NA,NA,NA,NA,764,la03,0.9
4250.1,NA,NA,NA,NA,765,la03,0.9
3576.9,NA,NA,NA,NA,766,la03,0.9
5195.7,NA,NA,NA,NA,767,la03,0.9
3974.7,NA,NA,NA,NA,768,la03,0.9
4869.1,NA,NA,NA,NA,769,la03,0.9
4318.1,NA,NA,NA,NA,770,la03,0.9
4475.7,NA,NA,NA,NA,771,la03,0.9
3619.5,NA,NA,NA,NA,772,la03,0.9
5537.1,NA,NA,NA,NA,773,la03,0.9
4948.5,NA,NA,NA,NA,774,la03,0.9
3398.3,NA,NA,NA,NA,775,la03,0.9
2860.9,NA,NA,NA,NA,776,la03,0.9
4413.9,NA,NA,NA,NA,777,la03,0.9
4226.1,NA,NA,NA,NA,778,la03,0.9
3686.7,NA,NA,NA,NA,779,la03,0.9
4491.9,NA,NA,NA,NA,780,la03,0.9
4062.3,NA,NA,NA,NA,781,la03,0.9
4961.1,NA,NA,NA,NA,782,la03,0.9
3720.9,NA,NA,NA,NA,783,la03,0.9
3938.1,NA,NA,NA,NA,784,la03,0.9
4320.7,NA,NA,NA,NA,785,la03,0.9
3866.1,NA,NA,NA,NA,786,la03,0.9
2776.9,NA,NA,NA,NA,787,la03,0.9
3234.7,NA,NA,NA,NA,788,la03,0.9
3081.5,NA,NA,NA,NA,789,la03,0.9
3030.7,NA,NA,NA,NA,790,la03,0.9
4187.9,NA,NA,NA,NA,791,la03,0.9
3473.7,NA,NA,NA,NA,792,la03,0.9
4025.1,NA,NA,NA,NA,793,la03,0.9
3306.1,NA,NA,NA,NA,794,la03,0.9
3610.9,NA,NA,NA,NA,795,la03,0.9
3901.7,NA,NA,NA,NA,796,la03,0.9
3198.1,NA,NA,NA,NA,797,la03,0.9
5906.7,NA,NA,NA,NA,798,la03,0.9
4103.9,NA,NA,NA,NA,799,la03,0.9
3449.9,NA,NA,NA,NA,800,la03,0.9
4163.5,NA,NA,NA,NA,801,la03,0.9
3946.5,NA,NA,NA,NA,802,la03,0.9
3369.9,NA,NA,NA,NA,803,la03,0.9
4521.9,NA,NA,NA,NA,804,la03,0.9
4243.1,NA,NA,NA,NA,805,la03,0.9
4447.9,NA,NA,NA,NA,806,la03,0.9
3224.1,NA,NA,NA,NA,807,la03,0.9
4075.9,NA,NA,NA,NA,808,la03,0.9
6054.5,NA,NA,NA,NA,809,la03,0.9
3505.9,NA,NA,NA,NA,810,la03,0.9
3843.9,NA,NA,NA,NA,811,la03,0.9
3099.9,NA,NA,NA,NA,812,la03,0.9
3533.7,NA,NA,NA,NA,813,la03,0.9
4195.7,NA,NA,NA,NA,814,la03,0.9
4358.1,NA,NA,NA,NA,815,la03,0.9
4709.7,NA,NA,NA,NA,816,la03,0.9
3496.9,NA,NA,NA,NA,817,la03,0.9
3918.7,NA,NA,NA,NA,818,la03,0.9
4325.7,NA,NA,NA,NA,819,la03,0.9
4113.7,NA,NA,NA,NA,820,la03,0.9
4002.1,NA,NA,NA,NA,821,la03,0.9
3953.1,NA,NA,NA,NA,822,la03,0.9
4901.7,NA,NA,NA,NA,823,la03,0.9
3755.9,NA,NA,NA,NA,824,la03,0.9
3187.1,NA,NA,NA,NA,825,la03,0.9
2903.9,NA,NA,NA,NA,826,la03,0.9
3425.9,NA,NA,NA,NA,827,la03,0.9
4293.5,NA,NA,NA,NA,828,la03,0.9
2885.1,NA,NA,NA,NA,829,la03,0.9
4361.1,NA,NA,NA,NA,830,la03,0.9
3816.7,NA,NA,NA,NA,831,la03,0.9
4272.1,NA,NA,NA,NA,832,la03,0.9
4130.1,NA,NA,NA,NA,833,la03,0.9
4673.1,NA,NA,NA,NA,834,la03,0.9
4669.5,NA,NA,NA,NA,835,la03,0.9
3816.1,NA,NA,NA,NA,836,la03,0.9
3740.7,NA,NA,NA,NA,837,la03,0.9
4202.1,NA,NA,NA,NA,838,la03,0.9
3034.5,NA,NA,NA,NA,839,la03,0.9
4826.1,NA,NA,NA,NA,840,la03,0.9
3283.9,NA,NA,NA,NA,841,la03,0.9
3605.1,NA,NA,NA,NA,842,la03,0.9
4376.1,NA,NA,NA,NA,843,la03,0.9
5012.1,NA,NA,NA,NA,844,la03,0.9
3922.9,NA,NA,NA,NA,845,la03,0.9
4023.1,NA,NA,NA,NA,846,la03,0.9
4599.1,NA,NA,NA,NA,847,la03,0.9
3547.1,NA,NA,NA,NA,848,la03,0.9
3863.7,NA,NA,NA,NA,849,la03,0.9
4434.7,NA,NA,NA,NA,850,la03,0.9
2756.1,NA,NA,NA,NA,851,la03,0.9
3423.9,NA,NA,NA,NA,852,la03,0.9
2930.1,NA,NA,NA,NA,853,la03,0.9
5200.3,NA,NA,NA,NA,854,la03,0.9
3469.9,NA,NA,NA,NA,855,la03,0.9
3984.1,NA,NA,NA,NA,856,la03,0.9
4210.9,NA,NA,NA,NA,857,la03,0.9
5618.7,NA,NA,NA,NA,858,la03,0.9
4601.5,NA,NA,NA,NA,859,la03,0.9
4826.7,NA,NA,NA,NA,860,la03,0.9
3889.1,NA,NA,NA,NA,861,la03,0.9
3248.7,NA,NA,NA,NA,862,la03,0.9
5041.5,NA,NA,NA,NA,863,la03,0.9
2974.7,NA,NA,NA,NA,864,la03,0.9
3635.9,NA,NA,NA,NA,865,la03,0.9
3994.9,NA,NA,NA,NA,866,la03,0.9
2982.9,NA,NA,NA,NA,867,la03,0.9
