objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8989.5,NA,NA,NA,NA,391,la37,0.9
8839.9,NA,NA,NA,NA,392,la37,0.9
7798.5,NA,NA,NA,NA,393,la37,0.9
10647.5,NA,NA,NA,NA,394,la37,0.9
7521.9,NA,NA,NA,NA,395,la37,0.9
7523.7,NA,NA,NA,NA,396,la37,0.9
8064.1,NA,NA,NA,NA,397,la37,0.9
11071.5,NA,NA,NA,NA,398,la37,0.9
8640.7,NA,NA,NA,NA,399,la37,0.9
7798.9,NA,NA,NA,NA,400,la37,0.9
7005.3,NA,NA,NA,NA,401,la37,0.9
6699.7,NA,NA,NA,NA,402,la37,0.9
8640.5,NA,NA,NA,NA,403,la37,0.9
6398.3,NA,NA,NA,NA,404,la37,0.9
6858.9,NA,NA,NA,NA,405,la37,0.9
5641.3,NA,NA,NA,NA,406,la37,0.9
6413.7,NA,NA,NA,NA,407,la37,0.9
7344.7,NA,NA,NA,NA,408,la37,0.9
8334.1,NA,NA,NA,NA,409,la37,0.9
6899.9,NA,NA,NA,NA,410,la37,0.9
5899.7,NA,NA,NA,NA,411,la37,0.9
8222.5,NA,NA,NA,NA,412,la37,0.9
6380.5,NA,NA,NA,NA,413,la37,0.9
7505.1,NA,NA,NA,NA,414,la37,0.9
7388.1,NA,NA,NA,NA,415,la37,0.9
5661.5,NA,NA,NA,NA,416,la37,0.9
9116.7,NA,NA,NA,NA,417,la37,0.9
7209.7,NA,NA,NA,NA,418,la37,0.9
7686.9,NA,NA,NA,NA,419,la37,0.9
7611.7,NA,NA,NA,NA,420,la37,0.9
9033.1,NA,NA,NA,NA,421,la37,0.9
7417.7,NA,NA,NA,NA,422,la37,0.9
6375.5,NA,NA,NA,NA,423,la37,0.9
10292.3,NA,NA,NA,NA,424,la37,0.9
7491.3,NA,NA,NA,NA,425,la37,0.9
7431.7,NA,NA,NA,NA,426,la37,0.9
7105.5,NA,NA,NA,NA,427,la37,0.9
8566.9,NA,NA,NA,NA,428,la37,0.9
6679.3,NA,NA,NA,NA,429,la37,0.9
6877.1,NA,NA,NA,NA,430,la37,0.9
7849.1,NA,NA,NA,NA,431,la37,0.9
6107.3,NA,NA,NA,NA,432,la37,0.9
7178.9,NA,NA,NA,NA,433,la37,0.9
6390.5,NA,NA,NA,NA,434,la37,0.9
9637.7,NA,NA,NA,NA,435,la37,0.9
7303.7,NA,NA,NA,NA,436,la37,0.9
8874.9,NA,NA,NA,NA,437,la37,0.9
8553.5,NA,NA,NA,NA,438,la37,0.9
9192.9,NA,NA,NA,NA,439,la37,0.9
8530.5,NA,NA,NA,NA,440,la37,0.9
7735.1,NA,NA,NA,NA,441,la37,0.9
7538.5,NA,NA,NA,NA,442,la37,0.9
7122.7,NA,NA,NA,NA,443,la37,0.9
9340.5,NA,NA,NA,NA,444,la37,0.9
8902.5,NA,NA,NA,NA,445,la37,0.9
7868.5,NA,NA,NA,NA,446,la37,0.9
6884.9,NA,NA,NA,NA,447,la37,0.9
6409.1,NA,NA,NA,NA,448,la37,0.9
8173.9,NA,NA,NA,NA,449,la37,0.9
7606.9,NA,NA,NA,NA,450,la37,0.9
8148.9,NA,NA,NA,NA,451,la37,0.9
9528.1,NA,NA,NA,NA,452,la37,0.9
8337.5,NA,NA,NA,NA,453,la37,0.9
7152.7,NA,NA,NA,NA,454,la37,0.9
9561.1,NA,NA,NA,NA,455,la37,0.9
8211.5,NA,NA,NA,NA,456,la37,0.9
7096.1,NA,NA,NA,NA,457,la37,0.9
8826.7,NA,NA,NA,NA,458,la37,0.9
5641.1,NA,NA,NA,NA,459,la37,0.9
6425.7,NA,NA,NA,NA,460,la37,0.9
9977.7,NA,NA,NA,NA,461,la37,0.9
8783.9,NA,NA,NA,NA,462,la37,0.9
7447.5,NA,NA,NA,NA,463,la37,0.9
10142.5,NA,NA,NA,NA,464,la37,0.9
8184.1,NA,NA,NA,NA,465,la37,0.9
8876.7,NA,NA,NA,NA,466,la37,0.9
7222.9,NA,NA,NA,NA,467,la37,0.9
5715.9,NA,NA,NA,NA,468,la37,0.9
5927.1,NA,NA,NA,NA,469,la37,0.9
6223.9,NA,NA,NA,NA,470,la37,0.9
6736.7,NA,NA,NA,NA,471,la37,0.9
7567.1,NA,NA,NA,NA,472,la37,0.9
6926.7,NA,NA,NA,NA,473,la37,0.9
7422.9,NA,NA,NA,NA,474,la37,0.9
9467.1,NA,NA,NA,NA,475,la37,0.9
7321.3,NA,NA,NA,NA,476,la37,0.9
7485.1,NA,NA,NA,NA,477,la37,0.9
6592.5,NA,NA,NA,NA,478,la37,0.9
7033.7,NA,NA,NA,NA,479,la37,0.9
8376.5,NA,NA,NA,NA,480,la37,0.9
7396.3,NA,NA,NA,NA,481,la37,0.9
9039.5,NA,NA,NA,NA,482,la37,0.9
6239.9,NA,NA,NA,NA,483,la37,0.9
7470.9,NA,NA,NA,NA,484,la37,0.9
6491.5,NA,NA,NA,NA,485,la37,0.9
8441.7,NA,NA,NA,NA,486,la37,0.9
8304.7,NA,NA,NA,NA,487,la37,0.9
5846.1,NA,NA,NA,NA,488,la37,0.9
7599.5,NA,NA,NA,NA,489,la37,0.9
7424.1,NA,NA,NA,NA,490,la37,0.9
8429.7,NA,NA,NA,NA,491,la37,0.9
7472.7,NA,NA,NA,NA,492,la37,0.9
9036.7,NA,NA,NA,NA,493,la37,0.9
7552.1,NA,NA,NA,NA,494,la37,0.9
9740.9,NA,NA,NA,NA,495,la37,0.9
5502.5,NA,NA,NA,NA,496,la37,0.9
7743.1,NA,NA,NA,NA,497,la37,0.9
7908.7,NA,NA,NA,NA,498,la37,0.9
6796.7,NA,NA,NA,NA,499,la37,0.9
7645.3,NA,NA,NA,NA,500,la37,0.9
8903.5,NA,NA,NA,NA,501,la37,0.9
10087.9,NA,NA,NA,NA,502,la37,0.9
7417.7,NA,NA,NA,NA,503,la37,0.9
9270.7,NA,NA,NA,NA,504,la37,0.9
7713.5,NA,NA,NA,NA,505,la37,0.9
7957.1,NA,NA,NA,NA,506,la37,0.9
9411.5,NA,NA,NA,NA,507,la37,0.9
5587.3,NA,NA,NA,NA,508,la37,0.9
9335.1,NA,NA,NA,NA,509,la37,0.9
9290.9,NA,NA,NA,NA,510,la37,0.9
7067.7,NA,NA,NA,NA,511,la37,0.9
6202.9,NA,NA,NA,NA,512,la37,0.9
7367.7,NA,NA,NA,NA,513,la37,0.9
9128.5,NA,NA,NA,NA,514,la37,0.9
9147.7,NA,NA,NA,NA,515,la37,0.9
8580.1,NA,NA,NA,NA,516,la37,0.9
6341.1,NA,NA,NA,NA,517,la37,0.9
7164.9,NA,NA,NA,NA,518,la37,0.9
7057.1,NA,NA,NA,NA,519,la37,0.9
6798.7,NA,NA,NA,NA,520,la37,0.9
9599.1,NA,NA,NA,NA,521,la37,0.9
5359.1,NA,NA,NA,NA,522,la37,0.9
8056.7,NA,NA,NA,NA,523,la37,0.9
7369.1,NA,NA,NA,NA,524,la37,0.9
9015.5,NA,NA,NA,NA,525,la37,0.9
7684.1,NA,NA,NA,NA,526,la37,0.9
6816.9,NA,NA,NA,NA,527,la37,0.9
7675.9,NA,NA,NA,NA,528,la37,0.9
8666.5,NA,NA,NA,NA,529,la37,0.9
7930.7,NA,NA,NA,NA,530,la37,0.9
6461.5,NA,NA,NA,NA,531,la37,0.9
8423.1,NA,NA,NA,NA,532,la37,0.9
9584.3,NA,NA,NA,NA,533,la37,0.9
6677.1,NA,NA,NA,NA,534,la37,0.9
5516.1,NA,NA,NA,NA,535,la37,0.9
8383.1,NA,NA,NA,NA,536,la37,0.9
9082.7,NA,NA,NA,NA,537,la37,0.9
7305.7,NA,NA,NA,NA,538,la37,0.9
7614.7,NA,NA,NA,NA,539,la37,0.9
8188.5,NA,NA,NA,NA,540,la37,0.9
7221.7,NA,NA,NA,NA,541,la37,0.9
7727.3,NA,NA,NA,NA,542,la37,0.9
9553.1,NA,NA,NA,NA,543,la37,0.9
7332.1,NA,NA,NA,NA,544,la37,0.9
8968.7,NA,NA,NA,NA,545,la37,0.9
8634.1,NA,NA,NA,NA,546,la37,0.9
8514.9,NA,NA,NA,NA,547,la37,0.9
6491.3,NA,NA,NA,NA,548,la37,0.9
6726.3,NA,NA,NA,NA,549,la37,0.9
10177.7,NA,NA,NA,NA,550,la37,0.9
6646.9,NA,NA,NA,NA,551,la37,0.9
6772.1,NA,NA,NA,NA,552,la37,0.9
6891.7,NA,NA,NA,NA,553,la37,0.9
7063.1,NA,NA,NA,NA,554,la37,0.9
6876.1,NA,NA,NA,NA,555,la37,0.9
8028.1,NA,NA,NA,NA,556,la37,0.9
8113.7,NA,NA,NA,NA,557,la37,0.9
6828.9,NA,NA,NA,NA,558,la37,0.9
8125.7,NA,NA,NA,NA,559,la37,0.9
7860.1,NA,NA,NA,NA,560,la37,0.9
7722.1,NA,NA,NA,NA,561,la37,0.9
6637.9,NA,NA,NA,NA,562,la37,0.9
6811.7,NA,NA,NA,NA,563,la37,0.9
6916.7,NA,NA,NA,NA,564,la37,0.9
7386.5,NA,NA,NA,NA,565,la37,0.9
8166.9,NA,NA,NA,NA,566,la37,0.9
6741.9,NA,NA,NA,NA,567,la37,0.9
7747.1,NA,NA,NA,NA,568,la37,0.9
8307.3,NA,NA,NA,NA,569,la37,0.9
7605.1,NA,NA,NA,NA,570,la37,0.9
4853.9,NA,NA,NA,NA,571,la37,0.9
6023.5,NA,NA,NA,NA,572,la37,0.9
7205.9,NA,NA,NA,NA,573,la37,0.9
7419.3,NA,NA,NA,NA,574,la37,0.9
7909.5,NA,NA,NA,NA,575,la37,0.9
7061.1,NA,NA,NA,NA,576,la37,0.9
7132.1,NA,NA,NA,NA,577,la37,0.9
7884.7,NA,NA,NA,NA,578,la37,0.9
8566.5,NA,NA,NA,NA,579,la37,0.9
7334.9,NA,NA,NA,NA,580,la37,0.9
9234.1,NA,NA,NA,NA,581,la37,0.9
7719.1,NA,NA,NA,NA,582,la37,0.9
6422.5,NA,NA,NA,NA,583,la37,0.9
9923.5,NA,NA,NA,NA,584,la37,0.9
8041.7,NA,NA,NA,NA,585,la37,0.9
9300.7,NA,NA,NA,NA,586,la37,0.9
7872.5,NA,NA,NA,NA,587,la37,0.9
9034.1,NA,NA,NA,NA,588,la37,0.9
7296.5,NA,NA,NA,NA,589,la37,0.9
9130.3,NA,NA,NA,NA,590,la37,0.9
7244.9,NA,NA,NA,NA,591,la37,0.9
5961.1,NA,NA,NA,NA,592,la37,0.9
8217.3,NA,NA,NA,NA,593,la37,0.9
7478.1,NA,NA,NA,NA,594,la37,0.9
7062.9,NA,NA,NA,NA,595,la37,0.9
7140.5,NA,NA,NA,NA,596,la37,0.9
8961.5,NA,NA,NA,NA,597,la37,0.9
8505.9,NA,NA,NA,NA,598,la37,0.9
8131.7,NA,NA,NA,NA,599,la37,0.9
7123.9,NA,NA,NA,NA,600,la37,0.9
7882.1,NA,NA,NA,NA,601,la37,0.9
6785.5,NA,NA,NA,NA,602,la37,0.9
6564.3,NA,NA,NA,NA,603,la37,0.9
10180.9,NA,NA,NA,NA,604,la37,0.9
9789.9,NA,NA,NA,NA,605,la37,0.9
9196.9,NA,NA,NA,NA,606,la37,0.9
7810.5,NA,NA,NA,NA,607,la37,0.9
6773.5,NA,NA,NA,NA,608,la37,0.9
8354.9,NA,NA,NA,NA,609,la37,0.9
7439.3,NA,NA,NA,NA,610,la37,0.9
9072.9,NA,NA,NA,NA,611,la37,0.9
7650.9,NA,NA,NA,NA,612,la37,0.9
8019.1,NA,NA,NA,NA,613,la37,0.9
9564.9,NA,NA,NA,NA,614,la37,0.9
6478.1,NA,NA,NA,NA,615,la37,0.9
8341.7,NA,NA,NA,NA,616,la37,0.9
6399.1,NA,NA,NA,NA,617,la37,0.9
8506.3,NA,NA,NA,NA,618,la37,0.9
7841.1,NA,NA,NA,NA,619,la37,0.9
8071.9,NA,NA,NA,NA,620,la37,0.9
7067.5,NA,NA,NA,NA,621,la37,0.9
8747.5,NA,NA,NA,NA,622,la37,0.9
7891.1,NA,NA,NA,NA,623,la37,0.9
7152.1,NA,NA,NA,NA,624,la37,0.9
9253.5,NA,NA,NA,NA,625,la37,0.9
7199.7,NA,NA,NA,NA,626,la37,0.9
6602.9,NA,NA,NA,NA,627,la37,0.9
5387.7,NA,NA,NA,NA,628,la37,0.9
7270.1,NA,NA,NA,NA,629,la37,0.9
6512.7,NA,NA,NA,NA,630,la37,0.9
7483.1,NA,NA,NA,NA,631,la37,0.9
7805.5,NA,NA,NA,NA,632,la37,0.9
8279.5,NA,NA,NA,NA,633,la37,0.9
7088.9,NA,NA,NA,NA,634,la37,0.9
6367.9,NA,NA,NA,NA,635,la37,0.9
9171.9,NA,NA,NA,NA,636,la37,0.9
8127.7,NA,NA,NA,NA,637,la37,0.9
8849.9,NA,NA,NA,NA,638,la37,0.9
6622.7,NA,NA,NA,NA,639,la37,0.9
8301.4,NA,NA,NA,NA,640,la37,0.9
7230.3,NA,NA,NA,NA,641,la37,0.9
7715.7,NA,NA,NA,NA,642,la37,0.9
7659.7,NA,NA,NA,NA,643,la37,0.9
7265.7,NA,NA,NA,NA,644,la37,0.9
7358.3,NA,NA,NA,NA,645,la37,0.9
6615.3,NA,NA,NA,NA,646,la37,0.9
7974.9,NA,NA,NA,NA,647,la37,0.9
6390.7,NA,NA,NA,NA,648,la37,0.9
7592.7,NA,NA,NA,NA,649,la37,0.9
9272.7,NA,NA,NA,NA,650,la37,0.9
10597.5,NA,NA,NA,NA,651,la37,0.9
7272.1,NA,NA,NA,NA,652,la37,0.9
7128.9,NA,NA,NA,NA,653,la37,0.9
7831.5,NA,NA,NA,NA,654,la37,0.9
7052.5,NA,NA,NA,NA,655,la37,0.9
8069.1,NA,NA,NA,NA,656,la37,0.9
9804.5,NA,NA,NA,NA,657,la37,0.9
9104.9,NA,NA,NA,NA,658,la37,0.9
8010.9,NA,NA,NA,NA,659,la37,0.9
7751.9,NA,NA,NA,NA,660,la37,0.9
8728.9,NA,NA,NA,NA,661,la37,0.9
8338.9,NA,NA,NA,NA,662,la37,0.9
7877.7,NA,NA,NA,NA,663,la37,0.9
8169.1,NA,NA,NA,NA,664,la37,0.9
6868.7,NA,NA,NA,NA,665,la37,0.9
7233.9,NA,NA,NA,NA,666,la37,0.9
7559.3,NA,NA,NA,NA,667,la37,0.9
6992.9,NA,NA,NA,NA,668,la37,0.9
9625.7,NA,NA,NA,NA,669,la37,0.9
8894.1,NA,NA,NA,NA,670,la37,0.9
7535.1,NA,NA,NA,NA,671,la37,0.9
8238.3,NA,NA,NA,NA,672,la37,0.9
8210.1,NA,NA,NA,NA,673,la37,0.9
8036.5,NA,NA,NA,NA,674,la37,0.9
8623.5,NA,NA,NA,NA,675,la37,0.9
7451.9,NA,NA,NA,NA,676,la37,0.9
8223.9,NA,NA,NA,NA,677,la37,0.9
9589.1,NA,NA,NA,NA,678,la37,0.9
7825.1,NA,NA,NA,NA,679,la37,0.9
8639.5,NA,NA,NA,NA,680,la37,0.9
7093.7,NA,NA,NA,NA,681,la37,0.9
7800.5,NA,NA,NA,NA,682,la37,0.9
8266.1,NA,NA,NA,NA,683,la37,0.9
9066.9,NA,NA,NA,NA,684,la37,0.9
6889.1,NA,NA,NA,NA,685,la37,0.9
8956.7,NA,NA,NA,NA,686,la37,0.9
8429.5,NA,NA,NA,NA,687,la37,0.9
8120.3,NA,NA,NA,NA,688,la37,0.9
7641.3,NA,NA,NA,NA,689,la37,0.9
9451.1,NA,NA,NA,NA,690,la37,0.9
8270.1,NA,NA,NA,NA,691,la37,0.9
8270.7,NA,NA,NA,NA,692,la37,0.9
6646.7,NA,NA,NA,NA,693,la37,0.9
7187.1,NA,NA,NA,NA,694,la37,0.9
6391.1,NA,NA,NA,NA,695,la37,0.9
5521.9,NA,NA,NA,NA,696,la37,0.9
8052.7,NA,NA,NA,NA,697,la37,0.9
7426.7,NA,NA,NA,NA,698,la37,0.9
8804.1,NA,NA,NA,NA,699,la37,0.9
8808.5,NA,NA,NA,NA,700,la37,0.9
7724.1,NA,NA,NA,NA,701,la37,0.9
7266.7,NA,NA,NA,NA,702,la37,0.9
7605.3,NA,NA,NA,NA,703,la37,0.9
7030.9,NA,NA,NA,NA,704,la37,0.9
8891.1,NA,NA,NA,NA,705,la37,0.9
9841.7,NA,NA,NA,NA,706,la37,0.9
7214.9,NA,NA,NA,NA,707,la37,0.9
8547.1,NA,NA,NA,NA,708,la37,0.9
6531.7,NA,NA,NA,NA,709,la37,0.9
7531.7,NA,NA,NA,NA,710,la37,0.9
9214.5,NA,NA,NA,NA,711,la37,0.9
5793.7,NA,NA,NA,NA,712,la37,0.9
6539.9,NA,NA,NA,NA,713,la37,0.9
7144.7,NA,NA,NA,NA,714,la37,0.9
7620.9,NA,NA,NA,NA,715,la37,0.9
8436.5,NA,NA,NA,NA,716,la37,0.9
7741.5,NA,NA,NA,NA,717,la37,0.9
6597.7,NA,NA,NA,NA,718,la37,0.9
8202.7,NA,NA,NA,NA,719,la37,0.9
7926.9,NA,NA,NA,NA,720,la37,0.9
7966.5,NA,NA,NA,NA,721,la37,0.9
7053.1,NA,NA,NA,NA,722,la37,0.9
7178.7,NA,NA,NA,NA,723,la37,0.9
6986.9,NA,NA,NA,NA,724,la37,0.9
8791.1,NA,NA,NA,NA,725,la37,0.9
7125.7,NA,NA,NA,NA,726,la37,0.9
7110.1,NA,NA,NA,NA,727,la37,0.9
8446.5,NA,NA,NA,NA,728,la37,0.9
7721.7,NA,NA,NA,NA,729,la37,0.9
8641.7,NA,NA,NA,NA,730,la37,0.9
7474.7,NA,NA,NA,NA,731,la37,0.9
8577.5,NA,NA,NA,NA,732,la37,0.9
7655.5,NA,NA,NA,NA,733,la37,0.9
7304.5,NA,NA,NA,NA,734,la37,0.9
8146.9,NA,NA,NA,NA,735,la37,0.9
6445.1,NA,NA,NA,NA,736,la37,0.9
8072.1,NA,NA,NA,NA,737,la37,0.9
8372.1,NA,NA,NA,NA,738,la37,0.9
8332.9,NA,NA,NA,NA,739,la37,0.9
9507.5,NA,NA,NA,NA,740,la37,0.9
7587.5,NA,NA,NA,NA,741,la37,0.9
8033.7,NA,NA,NA,NA,742,la37,0.9
7116.7,NA,NA,NA,NA,743,la37,0.9
6555.1,NA,NA,NA,NA,744,la37,0.9
7073.1,NA,NA,NA,NA,745,la37,0.9
7284.1,NA,NA,NA,NA,746,la37,0.9
8297.1,NA,NA,NA,NA,747,la37,0.9
8233.1,NA,NA,NA,NA,748,la37,0.9
8581.7,NA,NA,NA,NA,749,la37,0.9
8605.1,NA,NA,NA,NA,750,la37,0.9
9562.7,NA,NA,NA,NA,751,la37,0.9
7661.7,NA,NA,NA,NA,752,la37,0.9
10209.1,NA,NA,NA,NA,753,la37,0.9
5459.1,NA,NA,NA,NA,754,la37,0.9
6822.5,NA,NA,NA,NA,755,la37,0.9
6907.7,NA,NA,NA,NA,756,la37,0.9
8084.1,NA,NA,NA,NA,757,la37,0.9
7320.7,NA,NA,NA,NA,758,la37,0.9
7518.7,NA,NA,NA,NA,759,la37,0.9
8156.9,NA,NA,NA,NA,760,la37,0.9
8119.1,NA,NA,NA,NA,761,la37,0.9
9389.1,NA,NA,NA,NA,762,la37,0.9
6705.7,NA,NA,NA,NA,763,la37,0.9
7326.3,NA,NA,NA,NA,764,la37,0.9
7078.9,NA,NA,NA,NA,765,la37,0.9
5913.7,NA,NA,NA,NA,766,la37,0.9
6881.7,NA,NA,NA,NA,767,la37,0.9
7720.7,NA,NA,NA,NA,768,la37,0.9
6571.7,NA,NA,NA,NA,769,la37,0.9
7679.1,NA,NA,NA,NA,770,la37,0.9
8539.1,NA,NA,NA,NA,771,la37,0.9
7557.9,NA,NA,NA,NA,772,la37,0.9
8485.1,NA,NA,NA,NA,773,la37,0.9
6773.1,NA,NA,NA,NA,774,la37,0.9
8564.5,NA,NA,NA,NA,775,la37,0.9
6406.1,NA,NA,NA,NA,776,la37,0.9
8505.1,NA,NA,NA,NA,777,la37,0.9
6463.5,NA,NA,NA,NA,778,la37,0.9
8348.3,NA,NA,NA,NA,779,la37,0.9
9505.1,NA,NA,NA,NA,780,la37,0.9
6255.3,NA,NA,NA,NA,781,la37,0.9
7152.5,NA,NA,NA,NA,782,la37,0.9
6944.7,NA,NA,NA,NA,783,la37,0.9
4659.5,NA,NA,NA,NA,784,la37,0.9
7957.1,NA,NA,NA,NA,785,la37,0.9
7604.9,NA,NA,NA,NA,786,la37,0.9
7139.5,NA,NA,NA,NA,787,la37,0.9
7552.7,NA,NA,NA,NA,788,la37,0.9
8477.3,NA,NA,NA,NA,789,la37,0.9
6914.5,NA,NA,NA,NA,790,la37,0.9
7194.5,NA,NA,NA,NA,791,la37,0.9
8314.7,NA,NA,NA,NA,792,la37,0.9
7813.9,NA,NA,NA,NA,793,la37,0.9
7131.1,NA,NA,NA,NA,794,la37,0.9
9655.1,NA,NA,NA,NA,795,la37,0.9
10999.5,NA,NA,NA,NA,796,la37,0.9
8152.9,NA,NA,NA,NA,797,la37,0.9
8084.1,NA,NA,NA,NA,798,la37,0.9
9992.1,NA,NA,NA,NA,799,la37,0.9
7501.5,NA,NA,NA,NA,800,la37,0.9
6991.9,NA,NA,NA,NA,801,la37,0.9
6878.3,NA,NA,NA,NA,802,la37,0.9
7776.7,NA,NA,NA,NA,803,la37,0.9
8086.9,NA,NA,NA,NA,804,la37,0.9
8658.5,NA,NA,NA,NA,805,la37,0.9
7647.9,NA,NA,NA,NA,806,la37,0.9
9283.5,NA,NA,NA,NA,807,la37,0.9
8126.7,NA,NA,NA,NA,808,la37,0.9
8062.1,NA,NA,NA,NA,809,la37,0.9
6518.7,NA,NA,NA,NA,810,la37,0.9
8369.5,NA,NA,NA,NA,811,la37,0.9
7703.9,NA,NA,NA,NA,812,la37,0.9
9140.9,NA,NA,NA,NA,813,la37,0.9
8053.1,NA,NA,NA,NA,814,la37,0.9
8930.3,NA,NA,NA,NA,815,la37,0.9
9608.5,NA,NA,NA,NA,816,la37,0.9
6801.7,NA,NA,NA,NA,817,la37,0.9
9583.9,NA,NA,NA,NA,818,la37,0.9
8236.7,NA,NA,NA,NA,819,la37,0.9
8614.1,NA,NA,NA,NA,820,la37,0.9
6475.9,NA,NA,NA,NA,821,la37,0.9
6740.7,NA,NA,NA,NA,822,la37,0.9
7462.5,NA,NA,NA,NA,823,la37,0.9
7229.9,NA,NA,NA,NA,824,la37,0.9
6686.7,NA,NA,NA,NA,825,la37,0.9
9066.7,NA,NA,NA,NA,826,la37,0.9
7023.7,NA,NA,NA,NA,827,la37,0.9
6978.7,NA,NA,NA,NA,828,la37,0.9
5724.9,NA,NA,NA,NA,829,la37,0.9
6701.1,NA,NA,NA,NA,830,la37,0.9
7497.9,NA,NA,NA,NA,831,la37,0.9
7389.9,NA,NA,NA,NA,832,la37,0.9
7719.9,NA,NA,NA,NA,833,la37,0.9
6413.7,NA,NA,NA,NA,834,la37,0.9
7273.1,NA,NA,NA,NA,835,la37,0.9
9302.7,NA,NA,NA,NA,836,la37,0.9
5771.9,NA,NA,NA,NA,837,la37,0.9
7644.7,NA,NA,NA,NA,838,la37,0.9
6818.9,NA,NA,NA,NA,839,la37,0.9
8396.1,NA,NA,NA,NA,840,la37,0.9
6742.1,NA,NA,NA,NA,841,la37,0.9
5789.1,NA,NA,NA,NA,842,la37,0.9
8316.1,NA,NA,NA,NA,843,la37,0.9
7730.5,NA,NA,NA,NA,844,la37,0.9
7599.5,NA,NA,NA,NA,845,la37,0.9
8382.3,NA,NA,NA,NA,846,la37,0.9
7860.5,NA,NA,NA,NA,847,la37,0.9
7632.9,NA,NA,NA,NA,848,la37,0.9
7566.5,NA,NA,NA,NA,849,la37,0.9
8167.1,NA,NA,NA,NA,850,la37,0.9
7259.9,NA,NA,NA,NA,851,la37,0.9
7443.5,NA,NA,NA,NA,852,la37,0.9
7327.7,NA,NA,NA,NA,853,la37,0.9
8245.1,NA,NA,NA,NA,854,la37,0.9
7471.1,NA,NA,NA,NA,855,la37,0.9
5245.1,NA,NA,NA,NA,856,la37,0.9
6185.5,NA,NA,NA,NA,857,la37,0.9
7680.5,NA,NA,NA,NA,858,la37,0.9
8809.1,NA,NA,NA,NA,859,la37,0.9
7796.5,NA,NA,NA,NA,860,la37,0.9
7240.9,NA,NA,NA,NA,861,la37,0.9
8147.7,NA,NA,NA,NA,862,la37,0.9
6441.9,NA,NA,NA,NA,863,la37,0.9
6632.5,NA,NA,NA,NA,864,la37,0.9
7488.1,NA,NA,NA,NA,865,la37,0.9
8081.9,NA,NA,NA,NA,866,la37,0.9
9475.1,NA,NA,NA,NA,867,la37,0.9
7306.9,NA,NA,NA,NA,868,la37,0.9
8772.7,NA,NA,NA,NA,869,la37,0.9
7424.9,NA,NA,NA,NA,870,la37,0.9
7030.7,NA,NA,NA,NA,871,la37,0.9
7533.7,NA,NA,NA,NA,872,la37,0.9
7562.7,NA,NA,NA,NA,873,la37,0.9
7243.7,NA,NA,NA,NA,874,la37,0.9
6687.5,NA,NA,NA,NA,875,la37,0.9
9236.9,NA,NA,NA,NA,876,la37,0.9
6820.1,NA,NA,NA,NA,877,la37,0.9
7250.9,NA,NA,NA,NA,878,la37,0.9
7558.3,NA,NA,NA,NA,879,la37,0.9
10342.9,NA,NA,NA,NA,880,la37,0.9
7513.9,NA,NA,NA,NA,881,la37,0.9
5099.9,NA,NA,NA,NA,882,la37,0.9
6734.7,NA,NA,NA,NA,883,la37,0.9
6903.5,NA,NA,NA,NA,884,la37,0.9
7521.7,NA,NA,NA,NA,885,la37,0.9
8299.7,NA,NA,NA,NA,886,la37,0.9
7079.5,NA,NA,NA,NA,887,la37,0.9
7415.7,NA,NA,NA,NA,888,la37,0.9
7698.1,NA,NA,NA,NA,889,la37,0.9
8194.1,NA,NA,NA,NA,890,la37,0.9
7314.1,NA,NA,NA,NA,891,la37,0.9
7789.9,NA,NA,NA,NA,892,la37,0.9
7253.5,NA,NA,NA,NA,893,la37,0.9
6546.5,NA,NA,NA,NA,894,la37,0.9
6632.9,NA,NA,NA,NA,895,la37,0.9
9691.5,NA,NA,NA,NA,896,la37,0.9
8315.5,NA,NA,NA,NA,897,la37,0.9
8320.9,NA,NA,NA,NA,898,la37,0.9
6831.7,NA,NA,NA,NA,899,la37,0.9
6322.1,NA,NA,NA,NA,900,la37,0.9
6314.3,NA,NA,NA,NA,901,la37,0.9
8566.5,NA,NA,NA,NA,902,la37,0.9
8807.7,NA,NA,NA,NA,903,la37,0.9
8823.9,NA,NA,NA,NA,904,la37,0.9
9075.7,NA,NA,NA,NA,905,la37,0.9
9812.1,NA,NA,NA,NA,906,la37,0.9
6440.1,NA,NA,NA,NA,907,la37,0.9
7066.1,NA,NA,NA,NA,908,la37,0.9
8675.7,NA,NA,NA,NA,909,la37,0.9
6931.9,NA,NA,NA,NA,910,la37,0.9
8369.7,NA,NA,NA,NA,911,la37,0.9
8768.7,NA,NA,NA,NA,912,la37,0.9
7591.7,NA,NA,NA,NA,913,la37,0.9
6358.3,NA,NA,NA,NA,914,la37,0.9
8769.7,NA,NA,NA,NA,915,la37,0.9
6935.7,NA,NA,NA,NA,916,la37,0.9
8174.5,NA,NA,NA,NA,917,la37,0.9
8605.7,NA,NA,NA,NA,918,la37,0.9
8250.7,NA,NA,NA,NA,919,la37,0.9
7775.1,NA,NA,NA,NA,920,la37,0.9
8153.7,NA,NA,NA,NA,921,la37,0.9
6122.7,NA,NA,NA,NA,922,la37,0.9
8599.9,NA,NA,NA,NA,923,la37,0.9
7443.9,NA,NA,NA,NA,924,la37,0.9
6135.3,NA,NA,NA,NA,925,la37,0.9
6713.5,NA,NA,NA,NA,926,la37,0.9
