objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8201.5,NA,NA,NA,NA,161,la37,0.9
9119.1,NA,NA,NA,NA,162,la37,0.9
7018.7,NA,NA,NA,NA,163,la37,0.9
6650.7,NA,NA,NA,NA,164,la37,0.9
7922.1,NA,NA,NA,NA,165,la37,0.9
5774.7,NA,NA,NA,NA,166,la37,0.9
7923.9,NA,NA,NA,NA,167,la37,0.9
7498.7,NA,NA,NA,NA,168,la37,0.9
9439.1,NA,NA,NA,NA,169,la37,0.9
10714.7,NA,NA,NA,NA,170,la37,0.9
8158.1,NA,NA,NA,NA,171,la37,0.9
8762.7,NA,NA,NA,NA,172,la37,0.9
6641.5,NA,NA,NA,NA,173,la37,0.9
10771.9,NA,NA,NA,NA,174,la37,0.9
6905.9,NA,NA,NA,NA,175,la37,0.9
7706.9,NA,NA,NA,NA,176,la37,0.9
6091.9,NA,NA,NA,NA,177,la37,0.9
8745.5,NA,NA,NA,NA,178,la37,0.9
6713.3,NA,NA,NA,NA,179,la37,0.9
7307.9,NA,NA,NA,NA,180,la37,0.9
8178.1,NA,NA,NA,NA,181,la37,0.9
7523.9,NA,NA,NA,NA,182,la37,0.9
7109.1,NA,NA,NA,NA,183,la37,0.9
7059.1,NA,NA,NA,NA,184,la37,0.9
7714.5,NA,NA,NA,NA,185,la37,0.9
7044.7,NA,NA,NA,NA,186,la37,0.9
10265.1,NA,NA,NA,NA,187,la37,0.9
8393.7,NA,NA,NA,NA,188,la37,0.9
6601.9,NA,NA,NA,NA,189,la37,0.9
6750.7,NA,NA,NA,NA,190,la37,0.9
7544.5,NA,NA,NA,NA,191,la37,0.9
6876.9,NA,NA,NA,NA,192,la37,0.9
5955.7,NA,NA,NA,NA,193,la37,0.9
9318.5,NA,NA,NA,NA,194,la37,0.9
8937.1,NA,NA,NA,NA,195,la37,0.9
5181.1,NA,NA,NA,NA,196,la37,0.9
7244.7,NA,NA,NA,NA,197,la37,0.9
9192.7,NA,NA,NA,NA,198,la37,0.9
6739.1,NA,NA,NA,NA,199,la37,0.9
7731.7,NA,NA,NA,NA,200,la37,0.9
6272.7,NA,NA,NA,NA,201,la37,0.9
5824.5,NA,NA,NA,NA,202,la37,0.9
8785.7,NA,NA,NA,NA,203,la37,0.9
8681.1,NA,NA,NA,NA,204,la37,0.9
7096.5,NA,NA,NA,NA,205,la37,0.9
7616.1,NA,NA,NA,NA,206,la37,0.9
6620.7,NA,NA,NA,NA,207,la37,0.9
6986.7,NA,NA,NA,NA,208,la37,0.9
7679.5,NA,NA,NA,NA,209,la37,0.9
9340.9,NA,NA,NA,NA,210,la37,0.9
7034.7,NA,NA,NA,NA,211,la37,0.9
8122.3,NA,NA,NA,NA,212,la37,0.9
7384.7,NA,NA,NA,NA,213,la37,0.9
8862.1,NA,NA,NA,NA,214,la37,0.9
6995.7,NA,NA,NA,NA,215,la37,0.9
8485.9,NA,NA,NA,NA,216,la37,0.9
7278.9,NA,NA,NA,NA,217,la37,0.9
7938.5,NA,NA,NA,NA,218,la37,0.9
9327.1,NA,NA,NA,NA,219,la37,0.9
7854.9,NA,NA,NA,NA,220,la37,0.9
7994.7,NA,NA,NA,NA,221,la37,0.9
7481.3,NA,NA,NA,NA,222,la37,0.9
7301.9,NA,NA,NA,NA,223,la37,0.9
9529.5,NA,NA,NA,NA,224,la37,0.9
8746.7,NA,NA,NA,NA,225,la37,0.9
7036.9,NA,NA,NA,NA,226,la37,0.9
7060.7,NA,NA,NA,NA,227,la37,0.9
8650.9,NA,NA,NA,NA,228,la37,0.9
7041.7,NA,NA,NA,NA,229,la37,0.9
6867.1,NA,NA,NA,NA,230,la37,0.9
8283.5,NA,NA,NA,NA,231,la37,0.9
7605.9,NA,NA,NA,NA,232,la37,0.9
6693.5,NA,NA,NA,NA,233,la37,0.9
7338.7,NA,NA,NA,NA,234,la37,0.9
8598.5,NA,NA,NA,NA,235,la37,0.9
8086.1,NA,NA,NA,NA,236,la37,0.9
6787.1,NA,NA,NA,NA,237,la37,0.9
7826.5,NA,NA,NA,NA,238,la37,0.9
9634.1,NA,NA,NA,NA,239,la37,0.9
6363.7,NA,NA,NA,NA,240,la37,0.9
6129.5,NA,NA,NA,NA,241,la37,0.9
7446.7,NA,NA,NA,NA,242,la37,0.9
8666.1,NA,NA,NA,NA,243,la37,0.9
7257.5,NA,NA,NA,NA,244,la37,0.9
8145.5,NA,NA,NA,NA,245,la37,0.9
6884.1,NA,NA,NA,NA,246,la37,0.9
6141.1,NA,NA,NA,NA,247,la37,0.9
8021.7,NA,NA,NA,NA,248,la37,0.9
7744.5,NA,NA,NA,NA,249,la37,0.9
9798.3,NA,NA,NA,NA,250,la37,0.9
7234.7,NA,NA,NA,NA,251,la37,0.9
9420.5,NA,NA,NA,NA,252,la37,0.9
6762.7,NA,NA,NA,NA,253,la37,0.9
7174.5,NA,NA,NA,NA,254,la37,0.9
7453.1,NA,NA,NA,NA,255,la37,0.9
7804.1,NA,NA,NA,NA,256,la37,0.9
8773.5,NA,NA,NA,NA,257,la37,0.9
7596.9,NA,NA,NA,NA,258,la37,0.9
8073.1,NA,NA,NA,NA,259,la37,0.9
8101.3,NA,NA,NA,NA,260,la37,0.9
9174.1,NA,NA,NA,NA,261,la37,0.9
5704.1,NA,NA,NA,NA,262,la37,0.9
7224.5,NA,NA,NA,NA,263,la37,0.9
7831.9,NA,NA,NA,NA,264,la37,0.9
6815.1,NA,NA,NA,NA,265,la37,0.9
9076.9,NA,NA,NA,NA,266,la37,0.9
7219.1,NA,NA,NA,NA,267,la37,0.9
9174.1,NA,NA,NA,NA,268,la37,0.9
8369.5,NA,NA,NA,NA,269,la37,0.9
8185.9,NA,NA,NA,NA,270,la37,0.9
6419.9,NA,NA,NA,NA,271,la37,0.9
7984.1,NA,NA,NA,NA,272,la37,0.9
8438.7,NA,NA,NA,NA,273,la37,0.9
6679.7,NA,NA,NA,NA,274,la37,0.9
8442.5,NA,NA,NA,NA,275,la37,0.9
8636.1,NA,NA,NA,NA,276,la37,0.9
6544.7,NA,NA,NA,NA,277,la37,0.9
8048.5,NA,NA,NA,NA,278,la37,0.9
7010.5,NA,NA,NA,NA,279,la37,0.9
8229.1,NA,NA,NA,NA,280,la37,0.9
8585.5,NA,NA,NA,NA,281,la37,0.9
7494.1,NA,NA,NA,NA,282,la37,0.9
8155.5,NA,NA,NA,NA,283,la37,0.9
6959.3,NA,NA,NA,NA,284,la37,0.9
8393.7,NA,NA,NA,NA,285,la37,0.9
6980.7,NA,NA,NA,NA,286,la37,0.9
8355.1,NA,NA,NA,NA,287,la37,0.9
8198.3,NA,NA,NA,NA,288,la37,0.9
6259.9,NA,NA,NA,NA,289,la37,0.9
8686.3,NA,NA,NA,NA,290,la37,0.9
6773.3,NA,NA,NA,NA,291,la37,0.9
8096.5,NA,NA,NA,NA,292,la37,0.9
5741.5,NA,NA,NA,NA,293,la37,0.9
6935.9,NA,NA,NA,NA,294,la37,0.9
9307.5,NA,NA,NA,NA,295,la37,0.9
8613.1,NA,NA,NA,NA,296,la37,0.9
6640.1,NA,NA,NA,NA,297,la37,0.9
9871.7,NA,NA,NA,NA,298,la37,0.9
7682.1,NA,NA,NA,NA,299,la37,0.9
6669.3,NA,NA,NA,NA,300,la37,0.9
8374.1,NA,NA,NA,NA,301,la37,0.9
8027.5,NA,NA,NA,NA,302,la37,0.9
7989.9,NA,NA,NA,NA,303,la37,0.9
9662.9,NA,NA,NA,NA,304,la37,0.9
7232.1,NA,NA,NA,NA,305,la37,0.9
7978.1,NA,NA,NA,NA,306,la37,0.9
7101.1,NA,NA,NA,NA,307,la37,0.9
8947.7,NA,NA,NA,NA,308,la37,0.9
7665.9,NA,NA,NA,NA,309,la37,0.9
7089.9,NA,NA,NA,NA,310,la37,0.9
7573.1,NA,NA,NA,NA,311,la37,0.9
8308.1,NA,NA,NA,NA,312,la37,0.9
9650.1,NA,NA,NA,NA,313,la37,0.9
7694.1,NA,NA,NA,NA,314,la37,0.9
7774.3,NA,NA,NA,NA,315,la37,0.9
7301.5,NA,NA,NA,NA,316,la37,0.9
7460.1,NA,NA,NA,NA,317,la37,0.9
8824.1,NA,NA,NA,NA,318,la37,0.9
7150.7,NA,NA,NA,NA,319,la37,0.9
7062.1,NA,NA,NA,NA,320,la37,0.9
7374.7,NA,NA,NA,NA,321,la37,0.9
8851.5,NA,NA,NA,NA,322,la37,0.9
8343.1,NA,NA,NA,NA,323,la37,0.9
6840.1,NA,NA,NA,NA,324,la37,0.9
8461.1,NA,NA,NA,NA,325,la37,0.9
7244.9,NA,NA,NA,NA,326,la37,0.9
8526.1,NA,NA,NA,NA,327,la37,0.9
7669.1,NA,NA,NA,NA,328,la37,0.9
7991.1,NA,NA,NA,NA,329,la37,0.9
7496.3,NA,NA,NA,NA,330,la37,0.9
7073.1,NA,NA,NA,NA,331,la37,0.9
9515.7,NA,NA,NA,NA,332,la37,0.9
9343.1,NA,NA,NA,NA,333,la37,0.9
7147.5,NA,NA,NA,NA,334,la37,0.9
6846.3,NA,NA,NA,NA,335,la37,0.9
8537.1,NA,NA,NA,NA,336,la37,0.9
8421.5,NA,NA,NA,NA,337,la37,0.9
9762.9,NA,NA,NA,NA,338,la37,0.9
7814.5,NA,NA,NA,NA,339,la37,0.9
7621.1,NA,NA,NA,NA,340,la37,0.9
8518.9,NA,NA,NA,NA,341,la37,0.9
10336.9,NA,NA,NA,NA,342,la37,0.9
9116.7,NA,NA,NA,NA,343,la37,0.9
7656.3,NA,NA,NA,NA,344,la37,0.9
8885.7,NA,NA,NA,NA,345,la37,0.9
9643.5,NA,NA,NA,NA,346,la37,0.9
7800.9,NA,NA,NA,NA,347,la37,0.9
6940.7,NA,NA,NA,NA,348,la37,0.9
6739.7,NA,NA,NA,NA,349,la37,0.9
6343.9,NA,NA,NA,NA,350,la37,0.9
7420.7,NA,NA,NA,NA,351,la37,0.9
5268.9,NA,NA,NA,NA,352,la37,0.9
7447.7,NA,NA,NA,NA,353,la37,0.9
6212.9,NA,NA,NA,NA,354,la37,0.9
8087.7,NA,NA,NA,NA,355,la37,0.9
7544.7,NA,NA,NA,NA,356,la37,0.9
6242.1,NA,NA,NA,NA,357,la37,0.9
8527.5,NA,NA,NA,NA,358,la37,0.9
7541.1,NA,NA,NA,NA,359,la37,0.9
8570.5,NA,NA,NA,NA,360,la37,0.9
7937.5,NA,NA,NA,NA,361,la37,0.9
8553.7,NA,NA,NA,NA,362,la37,0.9
9316.9,NA,NA,NA,NA,363,la37,0.9
6355.1,NA,NA,NA,NA,364,la37,0.9
8918.9,NA,NA,NA,NA,365,la37,0.9
6961.5,NA,NA,NA,NA,366,la37,0.9
7065.7,NA,NA,NA,NA,367,la37,0.9
8099.9,NA,NA,NA,NA,368,la37,0.9
8541.9,NA,NA,NA,NA,369,la37,0.9
8127.9,NA,NA,NA,NA,370,la37,0.9
7367.5,NA,NA,NA,NA,371,la37,0.9
8175.3,NA,NA,NA,NA,372,la37,0.9
6606.7,NA,NA,NA,NA,373,la37,0.9
8620.7,NA,NA,NA,NA,374,la37,0.9
6724.5,NA,NA,NA,NA,375,la37,0.9
6762.7,NA,NA,NA,NA,376,la37,0.9
6698.1,NA,NA,NA,NA,377,la37,0.9
8662.1,NA,NA,NA,NA,378,la37,0.9
8012.1,NA,NA,NA,NA,379,la37,0.9
7081.9,NA,NA,NA,NA,380,la37,0.9
8239.9,NA,NA,NA,NA,381,la37,0.9
9584.1,NA,NA,NA,NA,382,la37,0.9
8494.7,NA,NA,NA,NA,383,la37,0.9
7470.7,NA,NA,NA,NA,384,la37,0.9
9550.7,NA,NA,NA,NA,385,la37,0.9
8838.5,NA,NA,NA,NA,386,la37,0.9
6545.9,NA,NA,NA,NA,387,la37,0.9
10598.1,NA,NA,NA,NA,388,la37,0.9
8574.9,NA,NA,NA,NA,389,la37,0.9
9429.7,NA,NA,NA,NA,390,la37,0.9
6952.7,NA,NA,NA,NA,391,la37,0.9
9147.5,NA,NA,NA,NA,392,la37,0.9
8555.1,NA,NA,NA,NA,393,la37,0.9
7073.9,NA,NA,NA,NA,394,la37,0.9
6417.5,NA,NA,NA,NA,395,la37,0.9
7000.7,NA,NA,NA,NA,396,la37,0.9
8851.5,NA,NA,NA,NA,397,la37,0.9
7118.7,NA,NA,NA,NA,398,la37,0.9
7303.9,NA,NA,NA,NA,399,la37,0.9
8251.9,NA,NA,NA,NA,400,la37,0.9
7374.9,NA,NA,NA,NA,401,la37,0.9
6864.5,NA,NA,NA,NA,402,la37,0.9
8426.9,NA,NA,NA,NA,403,la37,0.9
6195.7,NA,NA,NA,NA,404,la37,0.9
8161.7,NA,NA,NA,NA,405,la37,0.9
7739.5,NA,NA,NA,NA,406,la37,0.9
8002.9,NA,NA,NA,NA,407,la37,0.9
7590.3,NA,NA,NA,NA,408,la37,0.9
9028.7,NA,NA,NA,NA,409,la37,0.9
7683.7,NA,NA,NA,NA,410,la37,0.9
6576.1,NA,NA,NA,NA,411,la37,0.9
7687.7,NA,NA,NA,NA,412,la37,0.9
8245.5,NA,NA,NA,NA,413,la37,0.9
7383.1,NA,NA,NA,NA,414,la37,0.9
7007.7,NA,NA,NA,NA,415,la37,0.9
6307.9,NA,NA,NA,NA,416,la37,0.9
6286.9,NA,NA,NA,NA,417,la37,0.9
6518.9,NA,NA,NA,NA,418,la37,0.9
7820.7,NA,NA,NA,NA,419,la37,0.9
7386.1,NA,NA,NA,NA,420,la37,0.9
8142.3,NA,NA,NA,NA,421,la37,0.9
7629.7,NA,NA,NA,NA,422,la37,0.9
9026.7,NA,NA,NA,NA,423,la37,0.9
9039.5,NA,NA,NA,NA,424,la37,0.9
7871.9,NA,NA,NA,NA,425,la37,0.9
7966.5,NA,NA,NA,NA,426,la37,0.9
9927.7,NA,NA,NA,NA,427,la37,0.9
7612.7,NA,NA,NA,NA,428,la37,0.9
7125.7,NA,NA,NA,NA,429,la37,0.9
6239.7,NA,NA,NA,NA,430,la37,0.9
7830.1,NA,NA,NA,NA,431,la37,0.9
6432.7,NA,NA,NA,NA,432,la37,0.9
8212.7,NA,NA,NA,NA,433,la37,0.9
7995.1,NA,NA,NA,NA,434,la37,0.9
6315.5,NA,NA,NA,NA,435,la37,0.9
8430.5,NA,NA,NA,NA,436,la37,0.9
9836.9,NA,NA,NA,NA,437,la37,0.9
6392.5,NA,NA,NA,NA,438,la37,0.9
6216.3,NA,NA,NA,NA,439,la37,0.9
5715.7,NA,NA,NA,NA,440,la37,0.9
6138.9,NA,NA,NA,NA,441,la37,0.9
6905.5,NA,NA,NA,NA,442,la37,0.9
9698.5,NA,NA,NA,NA,443,la37,0.9
6693.9,NA,NA,NA,NA,444,la37,0.9
8092.1,NA,NA,NA,NA,445,la37,0.9
7296.1,NA,NA,NA,NA,446,la37,0.9
7608.7,NA,NA,NA,NA,447,la37,0.9
8029.9,NA,NA,NA,NA,448,la37,0.9
7209.9,NA,NA,NA,NA,449,la37,0.9
6967.1,NA,NA,NA,NA,450,la37,0.9
10309.7,NA,NA,NA,NA,451,la37,0.9
6736.5,NA,NA,NA,NA,452,la37,0.9
6614.7,NA,NA,NA,NA,453,la37,0.9
9028.7,NA,NA,NA,NA,454,la37,0.9
7319.1,NA,NA,NA,NA,455,la37,0.9
9854.1,NA,NA,NA,NA,456,la37,0.9
7668.5,NA,NA,NA,NA,457,la37,0.9
8306.1,NA,NA,NA,NA,458,la37,0.9
7868.9,NA,NA,NA,NA,459,la37,0.9
8024.9,NA,NA,NA,NA,460,la37,0.9
7928.1,NA,NA,NA,NA,461,la37,0.9
8022.5,NA,NA,NA,NA,462,la37,0.9
6386.1,NA,NA,NA,NA,463,la37,0.9
7785.1,NA,NA,NA,NA,464,la37,0.9
6703.7,NA,NA,NA,NA,465,la37,0.9
10041.9,NA,NA,NA,NA,466,la37,0.9
8328.9,NA,NA,NA,NA,467,la37,0.9
7810.1,NA,NA,NA,NA,468,la37,0.9
7288.3,NA,NA,NA,NA,469,la37,0.9
6290.9,NA,NA,NA,NA,470,la37,0.9
8348.7,NA,NA,NA,NA,471,la37,0.9
8216.7,NA,NA,NA,NA,472,la37,0.9
6991.1,NA,NA,NA,NA,473,la37,0.9
7564.7,NA,NA,NA,NA,474,la37,0.9
7477.5,NA,NA,NA,NA,475,la37,0.9
5981.1,NA,NA,NA,NA,476,la37,0.9
8108.1,NA,NA,NA,NA,477,la37,0.9
6768.5,NA,NA,NA,NA,478,la37,0.9
9136.7,NA,NA,NA,NA,479,la37,0.9
7346.3,NA,NA,NA,NA,480,la37,0.9
7448.3,NA,NA,NA,NA,481,la37,0.9
6800.7,NA,NA,NA,NA,482,la37,0.9
8021.1,NA,NA,NA,NA,483,la37,0.9
6840.1,NA,NA,NA,NA,484,la37,0.9
7428.7,NA,NA,NA,NA,485,la37,0.9
7220.9,NA,NA,NA,NA,486,la37,0.9
6788.9,NA,NA,NA,NA,487,la37,0.9
9998.9,NA,NA,NA,NA,488,la37,0.9
9312.1,NA,NA,NA,NA,489,la37,0.9
6632.9,NA,NA,NA,NA,490,la37,0.9
7130.7,NA,NA,NA,NA,491,la37,0.9
8248.1,NA,NA,NA,NA,492,la37,0.9
8352.1,NA,NA,NA,NA,493,la37,0.9
7859.5,NA,NA,NA,NA,494,la37,0.9
8710.7,NA,NA,NA,NA,495,la37,0.9
8482.9,NA,NA,NA,NA,496,la37,0.9
6662.7,NA,NA,NA,NA,497,la37,0.9
6817.5,NA,NA,NA,NA,498,la37,0.9
7944.3,NA,NA,NA,NA,499,la37,0.9
6009.1,NA,NA,NA,NA,500,la37,0.9
6499.7,NA,NA,NA,NA,501,la37,0.9
9385.5,NA,NA,NA,NA,502,la37,0.9
7444.7,NA,NA,NA,NA,503,la37,0.9
7942.9,NA,NA,NA,NA,504,la37,0.9
8677.1,NA,NA,NA,NA,505,la37,0.9
8101.5,NA,NA,NA,NA,506,la37,0.9
7137.9,NA,NA,NA,NA,507,la37,0.9
7369.5,NA,NA,NA,NA,508,la37,0.9
6679.9,NA,NA,NA,NA,509,la37,0.9
8648.1,NA,NA,NA,NA,510,la37,0.9
11026.7,NA,NA,NA,NA,511,la37,0.9
8044.1,NA,NA,NA,NA,512,la37,0.9
6858.9,NA,NA,NA,NA,513,la37,0.9
6347.1,NA,NA,NA,NA,514,la37,0.9
7505.9,NA,NA,NA,NA,515,la37,0.9
7163.5,NA,NA,NA,NA,516,la37,0.9
8929.7,NA,NA,NA,NA,517,la37,0.9
7494.7,NA,NA,NA,NA,518,la37,0.9
7867.5,NA,NA,NA,NA,519,la37,0.9
7572.7,NA,NA,NA,NA,520,la37,0.9
7598.1,NA,NA,NA,NA,521,la37,0.9
8783.1,NA,NA,NA,NA,522,la37,0.9
7779.1,NA,NA,NA,NA,523,la37,0.9
7855.9,NA,NA,NA,NA,524,la37,0.9
10422.1,NA,NA,NA,NA,525,la37,0.9
8358.5,NA,NA,NA,NA,526,la37,0.9
6300.3,NA,NA,NA,NA,527,la37,0.9
9872.1,NA,NA,NA,NA,528,la37,0.9
7969.3,NA,NA,NA,NA,529,la37,0.9
8282.7,NA,NA,NA,NA,530,la37,0.9
8811.9,NA,NA,NA,NA,531,la37,0.9
7868.1,NA,NA,NA,NA,532,la37,0.9
9278.7,NA,NA,NA,NA,533,la37,0.9
7874.1,NA,NA,NA,NA,534,la37,0.9
7827.7,NA,NA,NA,NA,535,la37,0.9
8167.5,NA,NA,NA,NA,536,la37,0.9
6641.1,NA,NA,NA,NA,537,la37,0.9
8018.1,NA,NA,NA,NA,538,la37,0.9
7671.3,NA,NA,NA,NA,539,la37,0.9
7173.1,NA,NA,NA,NA,540,la37,0.9
7022.1,NA,NA,NA,NA,541,la37,0.9
7854.3,NA,NA,NA,NA,542,la37,0.9
9003.5,NA,NA,NA,NA,543,la37,0.9
7464.9,NA,NA,NA,NA,544,la37,0.9
9634.5,NA,NA,NA,NA,545,la37,0.9
6525.7,NA,NA,NA,NA,546,la37,0.9
7669.5,NA,NA,NA,NA,547,la37,0.9
8750.5,NA,NA,NA,NA,548,la37,0.9
8873.9,NA,NA,NA,NA,549,la37,0.9
7698.9,NA,NA,NA,NA,550,la37,0.9
9433.9,NA,NA,NA,NA,551,la37,0.9
7018.7,NA,NA,NA,NA,552,la37,0.9
7972.9,NA,NA,NA,NA,553,la37,0.9
9050.5,NA,NA,NA,NA,554,la37,0.9
8573.7,NA,NA,NA,NA,555,la37,0.9
6761.3,NA,NA,NA,NA,556,la37,0.9
8749.7,NA,NA,NA,NA,557,la37,0.9
6488.5,NA,NA,NA,NA,558,la37,0.9
6973.1,NA,NA,NA,NA,559,la37,0.9
9950.1,NA,NA,NA,NA,560,la37,0.9
8266.1,NA,NA,NA,NA,561,la37,0.9
7200.9,NA,NA,NA,NA,562,la37,0.9
8240.9,NA,NA,NA,NA,563,la37,0.9
9423.9,NA,NA,NA,NA,564,la37,0.9
8234.5,NA,NA,NA,NA,565,la37,0.9
9162.5,NA,NA,NA,NA,566,la37,0.9
7946.9,NA,NA,NA,NA,567,la37,0.9
8740.3,NA,NA,NA,NA,568,la37,0.9
7157.5,NA,NA,NA,NA,569,la37,0.9
8176.3,NA,NA,NA,NA,570,la37,0.9
7345.5,NA,NA,NA,NA,571,la37,0.9
6195.9,NA,NA,NA,NA,572,la37,0.9
8593.1,NA,NA,NA,NA,573,la37,0.9
8262.1,NA,NA,NA,NA,574,la37,0.9
9079.1,NA,NA,NA,NA,575,la37,0.9
7348.3,NA,NA,NA,NA,576,la37,0.9
6939.1,NA,NA,NA,NA,577,la37,0.9
6526.3,NA,NA,NA,NA,578,la37,0.9
10096.1,NA,NA,NA,NA,579,la37,0.9
7925.7,NA,NA,NA,NA,580,la37,0.9
6996.9,NA,NA,NA,NA,581,la37,0.9
7732.9,NA,NA,NA,NA,582,la37,0.9
6753.1,NA,NA,NA,NA,583,la37,0.9
6292.1,NA,NA,NA,NA,584,la37,0.9
9040.5,NA,NA,NA,NA,585,la37,0.9
10196.7,NA,NA,NA,NA,586,la37,0.9
8511.7,NA,NA,NA,NA,587,la37,0.9
9570.9,NA,NA,NA,NA,588,la37,0.9
5758.1,NA,NA,NA,NA,589,la37,0.9
9299.7,NA,NA,NA,NA,590,la37,0.9
7810.7,NA,NA,NA,NA,591,la37,0.9
7678.7,NA,NA,NA,NA,592,la37,0.9
6406.7,NA,NA,NA,NA,593,la37,0.9
7242.7,NA,NA,NA,NA,594,la37,0.9
8963.9,NA,NA,NA,NA,595,la37,0.9
6244.3,NA,NA,NA,NA,596,la37,0.9
7152.9,NA,NA,NA,NA,597,la37,0.9
8452.9,NA,NA,NA,NA,598,la37,0.9
8189.4,NA,NA,NA,NA,599,la37,0.9
7966.5,NA,NA,NA,NA,600,la37,0.9
9952.1,NA,NA,NA,NA,601,la37,0.9
7975.1,NA,NA,NA,NA,602,la37,0.9
8632.5,NA,NA,NA,NA,603,la37,0.9
6794.7,NA,NA,NA,NA,604,la37,0.9
8238.7,NA,NA,NA,NA,605,la37,0.9
8604.9,NA,NA,NA,NA,606,la37,0.9
8582.5,NA,NA,NA,NA,607,la37,0.9
7320.7,NA,NA,NA,NA,608,la37,0.9
7498.5,NA,NA,NA,NA,609,la37,0.9
8397.5,NA,NA,NA,NA,610,la37,0.9
7426.7,NA,NA,NA,NA,611,la37,0.9
8154.9,NA,NA,NA,NA,612,la37,0.9
6268.9,NA,NA,NA,NA,613,la37,0.9
7333.1,NA,NA,NA,NA,614,la37,0.9
7791.5,NA,NA,NA,NA,615,la37,0.9
7690.9,NA,NA,NA,NA,616,la37,0.9
6274.7,NA,NA,NA,NA,617,la37,0.9
7463.1,NA,NA,NA,NA,618,la37,0.9
6285.5,NA,NA,NA,NA,619,la37,0.9
7364.3,NA,NA,NA,NA,620,la37,0.9
6765.1,NA,NA,NA,NA,621,la37,0.9
7371.7,NA,NA,NA,NA,622,la37,0.9
9389.1,NA,NA,NA,NA,623,la37,0.9
9170.1,NA,NA,NA,NA,624,la37,0.9
6850.7,NA,NA,NA,NA,625,la37,0.9
7482.9,NA,NA,NA,NA,626,la37,0.9
8427.9,NA,NA,NA,NA,627,la37,0.9
6206.7,NA,NA,NA,NA,628,la37,0.9
9542.9,NA,NA,NA,NA,629,la37,0.9
7845.7,NA,NA,NA,NA,630,la37,0.9
6119.1,NA,NA,NA,NA,631,la37,0.9
6984.9,NA,NA,NA,NA,632,la37,0.9
6812.1,NA,NA,NA,NA,633,la37,0.9
8053.3,NA,NA,NA,NA,634,la37,0.9
7120.7,NA,NA,NA,NA,635,la37,0.9
9222.9,NA,NA,NA,NA,636,la37,0.9
9152.6,NA,NA,NA,NA,637,la37,0.9
8999.5,NA,NA,NA,NA,638,la37,0.9
8637.1,NA,NA,NA,NA,639,la37,0.9
7314.9,NA,NA,NA,NA,640,la37,0.9
7588.9,NA,NA,NA,NA,641,la37,0.9
8719.1,NA,NA,NA,NA,642,la37,0.9
8487.1,NA,NA,NA,NA,643,la37,0.9
6836.7,NA,NA,NA,NA,644,la37,0.9
7747.7,NA,NA,NA,NA,645,la37,0.9
7281.7,NA,NA,NA,NA,646,la37,0.9
9069.9,NA,NA,NA,NA,647,la37,0.9
8009.1,NA,NA,NA,NA,648,la37,0.9
8180.7,NA,NA,NA,NA,649,la37,0.9
6722.3,NA,NA,NA,NA,650,la37,0.9
7184.7,NA,NA,NA,NA,651,la37,0.9
5970.7,NA,NA,NA,NA,652,la37,0.9
7479.7,NA,NA,NA,NA,653,la37,0.9
7479.1,NA,NA,NA,NA,654,la37,0.9
8557.5,NA,NA,NA,NA,655,la37,0.9
8180.1,NA,NA,NA,NA,656,la37,0.9
7817.5,NA,NA,NA,NA,657,la37,0.9
7979.1,NA,NA,NA,NA,658,la37,0.9
8993.1,NA,NA,NA,NA,659,la37,0.9
6555.9,NA,NA,NA,NA,660,la37,0.9
7356.9,NA,NA,NA,NA,661,la37,0.9
10826.7,NA,NA,NA,NA,662,la37,0.9
7381.5,NA,NA,NA,NA,663,la37,0.9
7487.5,NA,NA,NA,NA,664,la37,0.9
8462.9,NA,NA,NA,NA,665,la37,0.9
8162.9,NA,NA,NA,NA,666,la37,0.9
8113.1,NA,NA,NA,NA,667,la37,0.9
10227.9,NA,NA,NA,NA,668,la37,0.9
7938.7,NA,NA,NA,NA,669,la37,0.9
7817.5,NA,NA,NA,NA,670,la37,0.9
9015.9,NA,NA,NA,NA,671,la37,0.9
6595.1,NA,NA,NA,NA,672,la37,0.9
7743.5,NA,NA,NA,NA,673,la37,0.9
5427.9,NA,NA,NA,NA,674,la37,0.9
8976.5,NA,NA,NA,NA,675,la37,0.9
7695.5,NA,NA,NA,NA,676,la37,0.9
8220.9,NA,NA,NA,NA,677,la37,0.9
8599.9,NA,NA,NA,NA,678,la37,0.9
7506.7,NA,NA,NA,NA,679,la37,0.9
4678.1,NA,NA,NA,NA,680,la37,0.9
7211.7,NA,NA,NA,NA,681,la37,0.9
8370.7,NA,NA,NA,NA,682,la37,0.9
8230.7,NA,NA,NA,NA,683,la37,0.9
8177.7,NA,NA,NA,NA,684,la37,0.9
8334.1,NA,NA,NA,NA,685,la37,0.9
7958.1,NA,NA,NA,NA,686,la37,0.9
8013.9,NA,NA,NA,NA,687,la37,0.9
7736.9,NA,NA,NA,NA,688,la37,0.9
9338.1,NA,NA,NA,NA,689,la37,0.9
7946.5,NA,NA,NA,NA,690,la37,0.9
7765.9,NA,NA,NA,NA,691,la37,0.9
5732.9,NA,NA,NA,NA,692,la37,0.9
7860.7,NA,NA,NA,NA,693,la37,0.9
9000.7,NA,NA,NA,NA,694,la37,0.9
6968.5,NA,NA,NA,NA,695,la37,0.9
7239.5,NA,NA,NA,NA,696,la37,0.9
