objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16503.9,NA,NA,NA,NA,633,la30,0.9
15974.5,NA,NA,NA,NA,634,la30,0.9
15503.1,NA,NA,NA,NA,635,la30,0.9
18819.3,NA,NA,NA,NA,636,la30,0.9
16113.5,NA,NA,NA,NA,637,la30,0.9
18460.5,NA,NA,NA,NA,638,la30,0.9
18515.5,NA,NA,NA,NA,639,la30,0.9
18322.5,NA,NA,NA,NA,640,la30,0.9
16740.5,NA,NA,NA,NA,641,la30,0.9
18609.5,NA,NA,NA,NA,642,la30,0.9
20189.5,NA,NA,NA,NA,643,la30,0.9
16651.3,NA,NA,NA,NA,644,la30,0.9
18929.9,NA,NA,NA,NA,645,la30,0.9
15869.9,NA,NA,NA,NA,646,la30,0.9
17300.5,NA,NA,NA,NA,647,la30,0.9
18604.5,NA,NA,NA,NA,648,la30,0.9
21865.9,NA,NA,NA,NA,649,la30,0.9
18632.5,NA,NA,NA,NA,650,la30,0.9
18301.5,NA,NA,NA,NA,651,la30,0.9
17311.5,NA,NA,NA,NA,652,la30,0.9
17356.9,NA,NA,NA,NA,653,la30,0.9
20640.5,NA,NA,NA,NA,654,la30,0.9
14948.9,NA,NA,NA,NA,655,la30,0.9
16477.9,NA,NA,NA,NA,656,la30,0.9
20542.5,NA,NA,NA,NA,657,la30,0.9
17294.5,NA,NA,NA,NA,658,la30,0.9
16472.5,NA,NA,NA,NA,659,la30,0.9
18566.5,NA,NA,NA,NA,660,la30,0.9
18826.5,NA,NA,NA,NA,661,la30,0.9
19359.5,NA,NA,NA,NA,662,la30,0.9
14947.5,NA,NA,NA,NA,663,la30,0.9
16338.5,NA,NA,NA,NA,664,la30,0.9
19025.5,NA,NA,NA,NA,665,la30,0.9
17873.9,NA,NA,NA,NA,666,la30,0.9
18038.5,NA,NA,NA,NA,667,la30,0.9
17746.5,NA,NA,NA,NA,668,la30,0.9
14857.1,NA,NA,NA,NA,669,la30,0.9
20727.5,NA,NA,NA,NA,670,la30,0.9
21286.5,NA,NA,NA,NA,671,la30,0.9
16573.5,NA,NA,NA,NA,672,la30,0.9
16726.5,NA,NA,NA,NA,673,la30,0.9
16006.9,NA,NA,NA,NA,674,la30,0.9
14165.5,NA,NA,NA,NA,675,la30,0.9
16332.5,NA,NA,NA,NA,676,la30,0.9
20302.5,NA,NA,NA,NA,677,la30,0.9
13267.5,NA,NA,NA,NA,678,la30,0.9
19753.9,NA,NA,NA,NA,679,la30,0.9
19706.5,NA,NA,NA,NA,680,la30,0.9
16285.3,NA,NA,NA,NA,681,la30,0.9
17750.1,NA,NA,NA,NA,682,la30,0.9
20151.5,NA,NA,NA,NA,683,la30,0.9
18441.5,NA,NA,NA,NA,684,la30,0.9
16286.7,NA,NA,NA,NA,685,la30,0.9
21029.5,NA,NA,NA,NA,686,la30,0.9
18112.5,NA,NA,NA,NA,687,la30,0.9
17351.5,NA,NA,NA,NA,688,la30,0.9
15218.5,NA,NA,NA,NA,689,la30,0.9
15089.1,NA,NA,NA,NA,690,la30,0.9
21330.5,NA,NA,NA,NA,691,la30,0.9
18422.5,NA,NA,NA,NA,692,la30,0.9
14426.9,NA,NA,NA,NA,693,la30,0.9
18491.9,NA,NA,NA,NA,694,la30,0.9
17919.1,NA,NA,NA,NA,695,la30,0.9
16786.5,NA,NA,NA,NA,696,la30,0.9
16274.5,NA,NA,NA,NA,697,la30,0.9
18699.1,NA,NA,NA,NA,698,la30,0.9
15633.1,NA,NA,NA,NA,699,la30,0.9
18234.5,NA,NA,NA,NA,700,la30,0.9
18376.1,NA,NA,NA,NA,701,la30,0.9
16159.1,NA,NA,NA,NA,702,la30,0.9
16159.1,NA,NA,NA,NA,703,la30,0.9
19919.5,NA,NA,NA,NA,704,la30,0.9
16844.5,NA,NA,NA,NA,705,la30,0.9
17720.5,NA,NA,NA,NA,706,la30,0.9
20863.5,NA,NA,NA,NA,707,la30,0.9
17234.5,NA,NA,NA,NA,708,la30,0.9
17111.5,NA,NA,NA,NA,709,la30,0.9
18236.5,NA,NA,NA,NA,710,la30,0.9
19736.5,NA,NA,NA,NA,711,la30,0.9
17883.5,NA,NA,NA,NA,712,la30,0.9
15686.5,NA,NA,NA,NA,713,la30,0.9
18088.5,NA,NA,NA,NA,714,la30,0.9
18182.5,NA,NA,NA,NA,715,la30,0.9
17003.5,NA,NA,NA,NA,716,la30,0.9
15301.9,NA,NA,NA,NA,717,la30,0.9
16335.9,NA,NA,NA,NA,718,la30,0.9
15317.5,NA,NA,NA,NA,719,la30,0.9
18646.9,NA,NA,NA,NA,720,la30,0.9
17106.9,NA,NA,NA,NA,721,la30,0.9
17406.5,NA,NA,NA,NA,722,la30,0.9
17702.5,NA,NA,NA,NA,723,la30,0.9
20206.5,NA,NA,NA,NA,724,la30,0.9
17148.5,NA,NA,NA,NA,725,la30,0.9
15360.3,NA,NA,NA,NA,726,la30,0.9
20360.9,NA,NA,NA,NA,727,la30,0.9
17192.1,NA,NA,NA,NA,728,la30,0.9
19135.5,NA,NA,NA,NA,729,la30,0.9
16896.5,NA,NA,NA,NA,730,la30,0.9
17723.9,NA,NA,NA,NA,731,la30,0.9
15811.5,NA,NA,NA,NA,732,la30,0.9
17719.5,NA,NA,NA,NA,733,la30,0.9
18038.5,NA,NA,NA,NA,734,la30,0.9
17387.5,NA,NA,NA,NA,735,la30,0.9
18224.9,NA,NA,NA,NA,736,la30,0.9
20180.9,NA,NA,NA,NA,737,la30,0.9
17381.5,NA,NA,NA,NA,738,la30,0.9
15293.5,NA,NA,NA,NA,739,la30,0.9
17171.5,NA,NA,NA,NA,740,la30,0.9
17300.5,NA,NA,NA,NA,741,la30,0.9
20650.9,NA,NA,NA,NA,742,la30,0.9
15697.5,NA,NA,NA,NA,743,la30,0.9
19280.5,NA,NA,NA,NA,744,la30,0.9
19649.5,NA,NA,NA,NA,745,la30,0.9
16009.5,NA,NA,NA,NA,746,la30,0.9
15504.9,NA,NA,NA,NA,747,la30,0.9
21383.1,NA,NA,NA,NA,748,la30,0.9
20311.5,NA,NA,NA,NA,749,la30,0.9
17887.9,NA,NA,NA,NA,750,la30,0.9
15487.1,NA,NA,NA,NA,751,la30,0.9
18597.9,NA,NA,NA,NA,752,la30,0.9
19061.1,NA,NA,NA,NA,753,la30,0.9
16805.5,NA,NA,NA,NA,754,la30,0.9
16835.5,NA,NA,NA,NA,755,la30,0.9
16620.5,NA,NA,NA,NA,756,la30,0.9
15458.5,NA,NA,NA,NA,757,la30,0.9
15509.5,NA,NA,NA,NA,758,la30,0.9
18637.1,NA,NA,NA,NA,759,la30,0.9
15968.9,NA,NA,NA,NA,760,la30,0.9
14750.1,NA,NA,NA,NA,761,la30,0.9
16946.5,NA,NA,NA,NA,762,la30,0.9
20046.5,NA,NA,NA,NA,763,la30,0.9
16895.5,NA,NA,NA,NA,764,la30,0.9
16246.5,NA,NA,NA,NA,765,la30,0.9
15530.1,NA,NA,NA,NA,766,la30,0.9
16199.1,NA,NA,NA,NA,767,la30,0.9
18623.5,NA,NA,NA,NA,768,la30,0.9
19876.5,NA,NA,NA,NA,769,la30,0.9
17537.5,NA,NA,NA,NA,770,la30,0.9
21954.5,NA,NA,NA,NA,771,la30,0.9
15946.5,NA,NA,NA,NA,772,la30,0.9
17620.5,NA,NA,NA,NA,773,la30,0.9
19083.1,NA,NA,NA,NA,774,la30,0.9
18924.5,NA,NA,NA,NA,775,la30,0.9
19804.5,NA,NA,NA,NA,776,la30,0.9
17220.5,NA,NA,NA,NA,777,la30,0.9
19731.9,NA,NA,NA,NA,778,la30,0.9
18244.5,NA,NA,NA,NA,779,la30,0.9
17257.3,NA,NA,NA,NA,780,la30,0.9
17097.9,NA,NA,NA,NA,781,la30,0.9
15471.1,NA,NA,NA,NA,782,la30,0.9
18481.5,NA,NA,NA,NA,783,la30,0.9
17160.5,NA,NA,NA,NA,784,la30,0.9
18248.9,NA,NA,NA,NA,785,la30,0.9
17581.5,NA,NA,NA,NA,786,la30,0.9
18537.5,NA,NA,NA,NA,787,la30,0.9
16981.3,NA,NA,NA,NA,788,la30,0.9
17893.5,NA,NA,NA,NA,789,la30,0.9
16044.9,NA,NA,NA,NA,790,la30,0.9
18926.5,NA,NA,NA,NA,791,la30,0.9
16049.1,NA,NA,NA,NA,792,la30,0.9
17013.5,NA,NA,NA,NA,793,la30,0.9
18694.5,NA,NA,NA,NA,794,la30,0.9
15972.5,NA,NA,NA,NA,795,la30,0.9
17879.5,NA,NA,NA,NA,796,la30,0.9
19083.9,NA,NA,NA,NA,797,la30,0.9
14663.5,NA,NA,NA,NA,798,la30,0.9
17804.9,NA,NA,NA,NA,799,la30,0.9
15714.9,NA,NA,NA,NA,800,la30,0.9
17407.5,NA,NA,NA,NA,801,la30,0.9
18208.9,NA,NA,NA,NA,802,la30,0.9
15198.5,NA,NA,NA,NA,803,la30,0.9
17357.5,NA,NA,NA,NA,804,la30,0.9
17463.5,NA,NA,NA,NA,805,la30,0.9
16458.5,NA,NA,NA,NA,806,la30,0.9
14727.5,NA,NA,NA,NA,807,la30,0.9
15265.5,NA,NA,NA,NA,808,la30,0.9
15946.5,NA,NA,NA,NA,809,la30,0.9
20375.3,NA,NA,NA,NA,810,la30,0.9
17651.5,NA,NA,NA,NA,811,la30,0.9
22029.5,NA,NA,NA,NA,812,la30,0.9
19482.5,NA,NA,NA,NA,813,la30,0.9
18232.3,NA,NA,NA,NA,814,la30,0.9
16381.5,NA,NA,NA,NA,815,la30,0.9
18432.9,NA,NA,NA,NA,816,la30,0.9
18689.5,NA,NA,NA,NA,817,la30,0.9
18974.5,NA,NA,NA,NA,818,la30,0.9
18052.5,NA,NA,NA,NA,819,la30,0.9
17963.5,NA,NA,NA,NA,820,la30,0.9
17325.9,NA,NA,NA,NA,821,la30,0.9
16495.5,NA,NA,NA,NA,822,la30,0.9
19837.5,NA,NA,NA,NA,823,la30,0.9
20364.5,NA,NA,NA,NA,824,la30,0.9
17049.5,NA,NA,NA,NA,825,la30,0.9
17153.1,NA,NA,NA,NA,826,la30,0.9
18930.5,NA,NA,NA,NA,827,la30,0.9
16919.9,NA,NA,NA,NA,828,la30,0.9
16092.5,NA,NA,NA,NA,829,la30,0.9
15820.5,NA,NA,NA,NA,830,la30,0.9
19433.5,NA,NA,NA,NA,831,la30,0.9
16311.5,NA,NA,NA,NA,832,la30,0.9
16868.9,NA,NA,NA,NA,833,la30,0.9
18427.5,NA,NA,NA,NA,834,la30,0.9
16876.9,NA,NA,NA,NA,835,la30,0.9
16541.5,NA,NA,NA,NA,836,la30,0.9
20403.5,NA,NA,NA,NA,837,la30,0.9
17268.9,NA,NA,NA,NA,838,la30,0.9
16393.5,NA,NA,NA,NA,839,la30,0.9
17584.5,NA,NA,NA,NA,840,la30,0.9
15803.5,NA,NA,NA,NA,841,la30,0.9
16009.5,NA,NA,NA,NA,842,la30,0.9
20262.9,NA,NA,NA,NA,843,la30,0.9
19042.5,NA,NA,NA,NA,844,la30,0.9
19463.5,NA,NA,NA,NA,845,la30,0.9
18053.5,NA,NA,NA,NA,846,la30,0.9
15554.5,NA,NA,NA,NA,847,la30,0.9
14899.9,NA,NA,NA,NA,848,la30,0.9
19756.5,NA,NA,NA,NA,849,la30,0.9
16962.1,NA,NA,NA,NA,850,la30,0.9
16621.5,NA,NA,NA,NA,851,la30,0.9
17823.9,NA,NA,NA,NA,852,la30,0.9
18576.7,NA,NA,NA,NA,853,la30,0.9
15695.5,NA,NA,NA,NA,854,la30,0.9
20702.5,NA,NA,NA,NA,855,la30,0.9
16274.9,NA,NA,NA,NA,856,la30,0.9
15133.5,NA,NA,NA,NA,857,la30,0.9
17643.5,NA,NA,NA,NA,858,la30,0.9
16308.5,NA,NA,NA,NA,859,la30,0.9
21469.5,NA,NA,NA,NA,860,la30,0.9
18925.5,NA,NA,NA,NA,861,la30,0.9
16597.5,NA,NA,NA,NA,862,la30,0.9
19395.9,NA,NA,NA,NA,863,la30,0.9
15376.5,NA,NA,NA,NA,864,la30,0.9
18038.5,NA,NA,NA,NA,865,la30,0.9
17757.5,NA,NA,NA,NA,866,la30,0.9
15631.5,NA,NA,NA,NA,867,la30,0.9
15883.5,NA,NA,NA,NA,868,la30,0.9
18354.5,NA,NA,NA,NA,869,la30,0.9
18805.5,NA,NA,NA,NA,870,la30,0.9
20009.5,NA,NA,NA,NA,871,la30,0.9
16401.5,NA,NA,NA,NA,872,la30,0.9
17535.3,NA,NA,NA,NA,873,la30,0.9
16167.5,NA,NA,NA,NA,874,la30,0.9
18649.5,NA,NA,NA,NA,875,la30,0.9
17474.5,NA,NA,NA,NA,876,la30,0.9
17593.5,NA,NA,NA,NA,877,la30,0.9
16884.5,NA,NA,NA,NA,878,la30,0.9
17308.9,NA,NA,NA,NA,879,la30,0.9
15622.9,NA,NA,NA,NA,880,la30,0.9
20369.5,NA,NA,NA,NA,881,la30,0.9
19501.5,NA,NA,NA,NA,882,la30,0.9
15064.9,NA,NA,NA,NA,883,la30,0.9
18705.9,NA,NA,NA,NA,884,la30,0.9
19486.5,NA,NA,NA,NA,885,la30,0.9
17509.5,NA,NA,NA,NA,886,la30,0.9
15859.9,NA,NA,NA,NA,887,la30,0.9
16167.1,NA,NA,NA,NA,888,la30,0.9
19013.5,NA,NA,NA,NA,889,la30,0.9
17922.9,NA,NA,NA,NA,890,la30,0.9
18181.5,NA,NA,NA,NA,891,la30,0.9
16978.5,NA,NA,NA,NA,892,la30,0.9
14664.9,NA,NA,NA,NA,893,la30,0.9
18902.9,NA,NA,NA,NA,894,la30,0.9
16288.5,NA,NA,NA,NA,895,la30,0.9
17211.5,NA,NA,NA,NA,896,la30,0.9
15932.5,NA,NA,NA,NA,897,la30,0.9
15032.1,NA,NA,NA,NA,898,la30,0.9
16782.5,NA,NA,NA,NA,899,la30,0.9
18917.1,NA,NA,NA,NA,900,la30,0.9
16711.5,NA,NA,NA,NA,901,la30,0.9
16199.5,NA,NA,NA,NA,902,la30,0.9
18820.5,NA,NA,NA,NA,903,la30,0.9
15522.9,NA,NA,NA,NA,904,la30,0.9
16953.5,NA,NA,NA,NA,905,la30,0.9
14914.5,NA,NA,NA,NA,906,la30,0.9
17405.5,NA,NA,NA,NA,907,la30,0.9
17548.5,NA,NA,NA,NA,908,la30,0.9
19849.9,NA,NA,NA,NA,909,la30,0.9
16218.5,NA,NA,NA,NA,910,la30,0.9
19152.1,NA,NA,NA,NA,911,la30,0.9
18970.5,NA,NA,NA,NA,912,la30,0.9
14586.5,NA,NA,NA,NA,913,la30,0.9
18557.5,NA,NA,NA,NA,914,la30,0.9
17980.9,NA,NA,NA,NA,915,la30,0.9
17199.5,NA,NA,NA,NA,916,la30,0.9
17513.5,NA,NA,NA,NA,917,la30,0.9
14510.1,NA,NA,NA,NA,918,la30,0.9
17688.5,NA,NA,NA,NA,919,la30,0.9
17069.5,NA,NA,NA,NA,920,la30,0.9
16153.5,NA,NA,NA,NA,921,la30,0.9
19467.5,NA,NA,NA,NA,922,la30,0.9
16406.5,NA,NA,NA,NA,923,la30,0.9
16723.9,NA,NA,NA,NA,924,la30,0.9
21583.1,NA,NA,NA,NA,925,la30,0.9
19844.5,NA,NA,NA,NA,926,la30,0.9
18021.9,NA,NA,NA,NA,927,la30,0.9
17107.9,NA,NA,NA,NA,928,la30,0.9
18739.1,NA,NA,NA,NA,929,la30,0.9
19352.5,NA,NA,NA,NA,930,la30,0.9
17580.5,NA,NA,NA,NA,931,la30,0.9
21362.5,NA,NA,NA,NA,932,la30,0.9
14662.5,NA,NA,NA,NA,933,la30,0.9
13974.1,NA,NA,NA,NA,934,la30,0.9
18267.9,NA,NA,NA,NA,935,la30,0.9
14857.5,NA,NA,NA,NA,936,la30,0.9
21061.5,NA,NA,NA,NA,937,la30,0.9
19680.5,NA,NA,NA,NA,938,la30,0.9
18940.5,NA,NA,NA,NA,939,la30,0.9
17811.5,NA,NA,NA,NA,940,la30,0.9
18871.5,NA,NA,NA,NA,941,la30,0.9
16694.9,NA,NA,NA,NA,942,la30,0.9
18025.5,NA,NA,NA,NA,943,la30,0.9
19567.1,NA,NA,NA,NA,944,la30,0.9
18544.5,NA,NA,NA,NA,945,la30,0.9
18798.9,NA,NA,NA,NA,946,la30,0.9
16665.5,NA,NA,NA,NA,947,la30,0.9
16373.7,NA,NA,NA,NA,948,la30,0.9
17603.1,NA,NA,NA,NA,949,la30,0.9
18442.5,NA,NA,NA,NA,950,la30,0.9
16677.5,NA,NA,NA,NA,951,la30,0.9
18030.9,NA,NA,NA,NA,952,la30,0.9
19220.5,NA,NA,NA,NA,953,la30,0.9
17623.5,NA,NA,NA,NA,954,la30,0.9
19794.5,NA,NA,NA,NA,955,la30,0.9
16881.9,NA,NA,NA,NA,956,la30,0.9
15781.5,NA,NA,NA,NA,957,la30,0.9
18402.5,NA,NA,NA,NA,958,la30,0.9
16614.9,NA,NA,NA,NA,959,la30,0.9
20725.5,NA,NA,NA,NA,960,la30,0.9
16801.5,NA,NA,NA,NA,961,la30,0.9
15966.5,NA,NA,NA,NA,962,la30,0.9
16973.9,NA,NA,NA,NA,963,la30,0.9
16719.9,NA,NA,NA,NA,964,la30,0.9
16096.3,NA,NA,NA,NA,965,la30,0.9
18069.1,NA,NA,NA,NA,966,la30,0.9
15759.5,NA,NA,NA,NA,967,la30,0.9
17080.5,NA,NA,NA,NA,968,la30,0.9
17664.5,NA,NA,NA,NA,969,la30,0.9
20484.5,NA,NA,NA,NA,970,la30,0.9
19063.9,NA,NA,NA,NA,971,la30,0.9
17274.5,NA,NA,NA,NA,972,la30,0.9
15187.5,NA,NA,NA,NA,973,la30,0.9
16480.5,NA,NA,NA,NA,974,la30,0.9
15608.9,NA,NA,NA,NA,975,la30,0.9
18356.5,NA,NA,NA,NA,976,la30,0.9
16341.3,NA,NA,NA,NA,977,la30,0.9
17553.5,NA,NA,NA,NA,978,la30,0.9
18335.5,NA,NA,NA,NA,979,la30,0.9
18000.3,NA,NA,NA,NA,980,la30,0.9
19168.5,NA,NA,NA,NA,981,la30,0.9
21099.5,NA,NA,NA,NA,982,la30,0.9
17706.5,NA,NA,NA,NA,983,la30,0.9
19790.5,NA,NA,NA,NA,984,la30,0.9
17936.5,NA,NA,NA,NA,985,la30,0.9
16010.5,NA,NA,NA,NA,986,la30,0.9
17995.5,NA,NA,NA,NA,987,la30,0.9
16497.5,NA,NA,NA,NA,988,la30,0.9
16485.9,NA,NA,NA,NA,989,la30,0.9
16212.1,NA,NA,NA,NA,990,la30,0.9
17689.5,NA,NA,NA,NA,991,la30,0.9
18474.5,NA,NA,NA,NA,992,la30,0.9
19967.5,NA,NA,NA,NA,993,la30,0.9
16392.5,NA,NA,NA,NA,994,la30,0.9
19225.5,NA,NA,NA,NA,995,la30,0.9
15381.5,NA,NA,NA,NA,996,la30,0.9
16761.9,NA,NA,NA,NA,997,la30,0.9
15820.5,NA,NA,NA,NA,998,la30,0.9
19635.9,NA,NA,NA,NA,999,la30,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18914.9,NA,NA,NA,NA,0,la30,1
17036.5,NA,NA,NA,NA,1,la30,1
17283.5,NA,NA,NA,NA,2,la30,1
16669.5,NA,NA,NA,NA,3,la30,1
21134.5,NA,NA,NA,NA,4,la30,1
14724.1,NA,NA,NA,NA,5,la30,1
17341.1,NA,NA,NA,NA,6,la30,1
20996.5,NA,NA,NA,NA,7,la30,1
15490.1,NA,NA,NA,NA,8,la30,1
18934.9,NA,NA,NA,NA,9,la30,1
18747.5,NA,NA,NA,NA,10,la30,1
17020.1,NA,NA,NA,NA,11,la30,1
18030.1,NA,NA,NA,NA,12,la30,1
19122.5,NA,NA,NA,NA,13,la30,1
17805.9,NA,NA,NA,NA,14,la30,1
15780.5,NA,NA,NA,NA,15,la30,1
17627.5,NA,NA,NA,NA,16,la30,1
17314.5,NA,NA,NA,NA,17,la30,1
17401.9,NA,NA,NA,NA,18,la30,1
18049.5,NA,NA,NA,NA,19,la30,1
18903.5,NA,NA,NA,NA,20,la30,1
18447.1,NA,NA,NA,NA,21,la30,1
17614.1,NA,NA,NA,NA,22,la30,1
16537.1,NA,NA,NA,NA,23,la30,1
17313.5,NA,NA,NA,NA,24,la30,1
16242.9,NA,NA,NA,NA,25,la30,1
17455.5,NA,NA,NA,NA,26,la30,1
17661.5,NA,NA,NA,NA,27,la30,1
16720.9,NA,NA,NA,NA,28,la30,1
15949.5,NA,NA,NA,NA,29,la30,1
17379.5,NA,NA,NA,NA,30,la30,1
16456.5,NA,NA,NA,NA,31,la30,1
19484.5,NA,NA,NA,NA,32,la30,1
19885.5,NA,NA,NA,NA,33,la30,1
17577.3,NA,NA,NA,NA,34,la30,1
18251.9,NA,NA,NA,NA,35,la30,1
18516.3,NA,NA,NA,NA,36,la30,1
17930.3,NA,NA,NA,NA,37,la30,1
17866.5,NA,NA,NA,NA,38,la30,1
21051.5,NA,NA,NA,NA,39,la30,1
18856.5,NA,NA,NA,NA,40,la30,1
17090.5,NA,NA,NA,NA,41,la30,1
18310.5,NA,NA,NA,NA,42,la30,1
19750.9,NA,NA,NA,NA,43,la30,1
16488.5,NA,NA,NA,NA,44,la30,1
18933.5,NA,NA,NA,NA,45,la30,1
18442.1,NA,NA,NA,NA,46,la30,1
19405.5,NA,NA,NA,NA,47,la30,1
16150.5,NA,NA,NA,NA,48,la30,1
16564.5,NA,NA,NA,NA,49,la30,1
19319.5,NA,NA,NA,NA,50,la30,1
19955.5,NA,NA,NA,NA,51,la30,1
19530.5,NA,NA,NA,NA,52,la30,1
17248.9,NA,NA,NA,NA,53,la30,1
17350.1,NA,NA,NA,NA,54,la30,1
17264.5,NA,NA,NA,NA,55,la30,1
17818.9,NA,NA,NA,NA,56,la30,1
17040.5,NA,NA,NA,NA,57,la30,1
17762.9,NA,NA,NA,NA,58,la30,1
19658.5,NA,NA,NA,NA,59,la30,1
18149.1,NA,NA,NA,NA,60,la30,1
19675.5,NA,NA,NA,NA,61,la30,1
20014.9,NA,NA,NA,NA,62,la30,1
17325.5,NA,NA,NA,NA,63,la30,1
16255.5,NA,NA,NA,NA,64,la30,1
18570.3,NA,NA,NA,NA,65,la30,1
20005.5,NA,NA,NA,NA,66,la30,1
19914.5,NA,NA,NA,NA,67,la30,1
18158.9,NA,NA,NA,NA,68,la30,1
16872.1,NA,NA,NA,NA,69,la30,1
16082.5,NA,NA,NA,NA,70,la30,1
21077.5,NA,NA,NA,NA,71,la30,1
16661.5,NA,NA,NA,NA,72,la30,1
18555.9,NA,NA,NA,NA,73,la30,1
17016.1,NA,NA,NA,NA,74,la30,1
17733.9,NA,NA,NA,NA,75,la30,1
16646.5,NA,NA,NA,NA,76,la30,1
16110.1,NA,NA,NA,NA,77,la30,1
19209.3,NA,NA,NA,NA,78,la30,1
14966.5,NA,NA,NA,NA,79,la30,1
20476.5,NA,NA,NA,NA,80,la30,1
16819.5,NA,NA,NA,NA,81,la30,1
19330.5,NA,NA,NA,NA,82,la30,1
18719.5,NA,NA,NA,NA,83,la30,1
19732.5,NA,NA,NA,NA,84,la30,1
18375.1,NA,NA,NA,NA,85,la30,1
17062.5,NA,NA,NA,NA,86,la30,1
16158.5,NA,NA,NA,NA,87,la30,1
19033.9,NA,NA,NA,NA,88,la30,1
17560.3,NA,NA,NA,NA,89,la30,1
17810.3,NA,NA,NA,NA,90,la30,1
16523.5,NA,NA,NA,NA,91,la30,1
20891.5,NA,NA,NA,NA,92,la30,1
16005.1,NA,NA,NA,NA,93,la30,1
16220.5,NA,NA,NA,NA,94,la30,1
18305.5,NA,NA,NA,NA,95,la30,1
19360.5,NA,NA,NA,NA,96,la30,1
18377.9,NA,NA,NA,NA,97,la30,1
19368.5,NA,NA,NA,NA,98,la30,1
16700.5,NA,NA,NA,NA,99,la30,1
20463.5,NA,NA,NA,NA,100,la30,1
18298.5,NA,NA,NA,NA,101,la30,1
16901.5,NA,NA,NA,NA,102,la30,1
17310.5,NA,NA,NA,NA,103,la30,1
17509.7,NA,NA,NA,NA,104,la30,1
17403.5,NA,NA,NA,NA,105,la30,1
19550.9,NA,NA,NA,NA,106,la30,1
17468.5,NA,NA,NA,NA,107,la30,1
16886.5,NA,NA,NA,NA,108,la30,1
22534.5,NA,NA,NA,NA,109,la30,1
15531.5,NA,NA,NA,NA,110,la30,1
19317.1,NA,NA,NA,NA,111,la30,1
16461.5,NA,NA,NA,NA,112,la30,1
21822.5,NA,NA,NA,NA,113,la30,1
16443.9,NA,NA,NA,NA,114,la30,1
19456.5,NA,NA,NA,NA,115,la30,1
19596.5,NA,NA,NA,NA,116,la30,1
15053.5,NA,NA,NA,NA,117,la30,1
17327.5,NA,NA,NA,NA,118,la30,1
17579.5,NA,NA,NA,NA,119,la30,1
14972.9,NA,NA,NA,NA,120,la30,1
14796.5,NA,NA,NA,NA,121,la30,1
18004.5,NA,NA,NA,NA,122,la30,1
17022.5,NA,NA,NA,NA,123,la30,1
16237.9,NA,NA,NA,NA,124,la30,1
16431.5,NA,NA,NA,NA,125,la30,1
18964.5,NA,NA,NA,NA,126,la30,1
17138.5,NA,NA,NA,NA,127,la30,1
17581.1,NA,NA,NA,NA,128,la30,1
19611.5,NA,NA,NA,NA,129,la30,1
15160.5,NA,NA,NA,NA,130,la30,1
18108.9,NA,NA,NA,NA,131,la30,1
19764.5,NA,NA,NA,NA,132,la30,1
21844.5,NA,NA,NA,NA,133,la30,1
17470.9,NA,NA,NA,NA,134,la30,1
17757.5,NA,NA,NA,NA,135,la30,1
17143.5,NA,NA,NA,NA,136,la30,1
16258.5,NA,NA,NA,NA,137,la30,1
16087.9,NA,NA,NA,NA,138,la30,1
16566.5,NA,NA,NA,NA,139,la30,1
18621.5,NA,NA,NA,NA,140,la30,1
19323.5,NA,NA,NA,NA,141,la30,1
15077.5,NA,NA,NA,NA,142,la30,1
14436.9,NA,NA,NA,NA,143,la30,1
17974.5,NA,NA,NA,NA,144,la30,1
16675.5,NA,NA,NA,NA,145,la30,1
18071.5,NA,NA,NA,NA,146,la30,1
15770.5,NA,NA,NA,NA,147,la30,1
17234.5,NA,NA,NA,NA,148,la30,1
18248.1,NA,NA,NA,NA,149,la30,1
18239.3,NA,NA,NA,NA,150,la30,1
16329.5,NA,NA,NA,NA,151,la30,1
19502.5,NA,NA,NA,NA,152,la30,1
17474.1,NA,NA,NA,NA,153,la30,1
17562.5,NA,NA,NA,NA,154,la30,1
19282.9,NA,NA,NA,NA,155,la30,1
17201.9,NA,NA,NA,NA,156,la30,1
17288.5,NA,NA,NA,NA,157,la30,1
19493.3,NA,NA,NA,NA,158,la30,1
16378.3,NA,NA,NA,NA,159,la30,1
15045.9,NA,NA,NA,NA,160,la30,1
16896.3,NA,NA,NA,NA,161,la30,1
20156.5,NA,NA,NA,NA,162,la30,1
16885.1,NA,NA,NA,NA,163,la30,1
16549.5,NA,NA,NA,NA,164,la30,1
19090.5,NA,NA,NA,NA,165,la30,1
17387.5,NA,NA,NA,NA,166,la30,1
17209.9,NA,NA,NA,NA,167,la30,1
22130.5,NA,NA,NA,NA,168,la30,1
17483.9,NA,NA,NA,NA,169,la30,1
17561.3,NA,NA,NA,NA,170,la30,1
17767.5,NA,NA,NA,NA,171,la30,1
15678.5,NA,NA,NA,NA,172,la30,1
16894.3,NA,NA,NA,NA,173,la30,1
20539.9,NA,NA,NA,NA,174,la30,1
17785.5,NA,NA,NA,NA,175,la30,1
17431.1,NA,NA,NA,NA,176,la30,1
17123.3,NA,NA,NA,NA,177,la30,1
16100.5,NA,NA,NA,NA,178,la30,1
19840.5,NA,NA,NA,NA,179,la30,1
18292.5,NA,NA,NA,NA,180,la30,1
18912.5,NA,NA,NA,NA,181,la30,1
