objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19072.8,NA,NA,NA,NA,13,la29,1
15664.2,NA,NA,NA,NA,14,la29,1
17348.2,NA,NA,NA,NA,15,la29,1
16191.8,NA,NA,NA,NA,16,la29,1
16105.2,NA,NA,NA,NA,17,la29,1
18999.6,NA,NA,NA,NA,18,la29,1
15342,NA,NA,NA,NA,19,la29,1
16868.6,NA,NA,NA,NA,20,la29,1
17167.2,NA,NA,NA,NA,21,la29,1
16300,NA,NA,NA,NA,22,la29,1
18452.6,NA,NA,NA,NA,23,la29,1
19312.6,NA,NA,NA,NA,24,la29,1
17770.6,NA,NA,NA,NA,25,la29,1
18558.2,NA,NA,NA,NA,26,la29,1
16266.2,NA,NA,NA,NA,27,la29,1
16103.2,NA,NA,NA,NA,28,la29,1
17305.8,NA,NA,NA,NA,29,la29,1
16760.6,NA,NA,NA,NA,30,la29,1
19081.4,NA,NA,NA,NA,31,la29,1
19237.2,NA,NA,NA,NA,32,la29,1
18654.6,NA,NA,NA,NA,33,la29,1
18415.8,NA,NA,NA,NA,34,la29,1
18662.2,NA,NA,NA,NA,35,la29,1
15963.2,NA,NA,NA,NA,36,la29,1
16755.6,NA,NA,NA,NA,37,la29,1
18704.2,NA,NA,NA,NA,38,la29,1
18305.2,NA,NA,NA,NA,39,la29,1
17408,NA,NA,NA,NA,40,la29,1
16940.2,NA,NA,NA,NA,41,la29,1
17349,NA,NA,NA,NA,42,la29,1
16869.6,NA,NA,NA,NA,43,la29,1
15015.6,NA,NA,NA,NA,44,la29,1
18409.2,NA,NA,NA,NA,45,la29,1
15921,NA,NA,NA,NA,46,la29,1
16055.6,NA,NA,NA,NA,47,la29,1
18796.6,NA,NA,NA,NA,48,la29,1
17394.2,NA,NA,NA,NA,49,la29,1
16784.2,NA,NA,NA,NA,50,la29,1
20224.2,NA,NA,NA,NA,51,la29,1
17043.2,NA,NA,NA,NA,52,la29,1
15859.2,NA,NA,NA,NA,53,la29,1
18160.6,NA,NA,NA,NA,54,la29,1
18115.6,NA,NA,NA,NA,55,la29,1
17371.6,NA,NA,NA,NA,56,la29,1
16496.2,NA,NA,NA,NA,57,la29,1
16241.6,NA,NA,NA,NA,58,la29,1
19368.2,NA,NA,NA,NA,59,la29,1
16474.2,NA,NA,NA,NA,60,la29,1
16380.6,NA,NA,NA,NA,61,la29,1
17043.6,NA,NA,NA,NA,62,la29,1
17448.2,NA,NA,NA,NA,63,la29,1
18237.6,NA,NA,NA,NA,64,la29,1
18209.2,NA,NA,NA,NA,65,la29,1
15768,NA,NA,NA,NA,66,la29,1
16796.2,NA,NA,NA,NA,67,la29,1
16571,NA,NA,NA,NA,68,la29,1
14115.6,NA,NA,NA,NA,69,la29,1
20587.2,NA,NA,NA,NA,70,la29,1
19595.6,NA,NA,NA,NA,71,la29,1
19006.6,NA,NA,NA,NA,72,la29,1
17337,NA,NA,NA,NA,73,la29,1
22275.2,NA,NA,NA,NA,74,la29,1
20933.2,NA,NA,NA,NA,75,la29,1
15437,NA,NA,NA,NA,76,la29,1
16702.6,NA,NA,NA,NA,77,la29,1
17520.2,NA,NA,NA,NA,78,la29,1
16029.6,NA,NA,NA,NA,79,la29,1
15081.2,NA,NA,NA,NA,80,la29,1
15580.8,NA,NA,NA,NA,81,la29,1
17948.6,NA,NA,NA,NA,82,la29,1
18797.6,NA,NA,NA,NA,83,la29,1
18737.6,NA,NA,NA,NA,84,la29,1
15626.2,NA,NA,NA,NA,85,la29,1
19136.6,NA,NA,NA,NA,86,la29,1
16164.6,NA,NA,NA,NA,87,la29,1
14573.2,NA,NA,NA,NA,88,la29,1
15254,NA,NA,NA,NA,89,la29,1
19409.2,NA,NA,NA,NA,90,la29,1
15445.2,NA,NA,NA,NA,91,la29,1
18983.6,NA,NA,NA,NA,92,la29,1
17496.8,NA,NA,NA,NA,93,la29,1
17180.6,NA,NA,NA,NA,94,la29,1
17759.6,NA,NA,NA,NA,95,la29,1
18894.2,NA,NA,NA,NA,96,la29,1
14029.2,NA,NA,NA,NA,97,la29,1
16634.2,NA,NA,NA,NA,98,la29,1
17125.6,NA,NA,NA,NA,99,la29,1
18394.8,NA,NA,NA,NA,100,la29,1
18145.6,NA,NA,NA,NA,101,la29,1
16336.2,NA,NA,NA,NA,102,la29,1
17040.6,NA,NA,NA,NA,103,la29,1
17853.6,NA,NA,NA,NA,104,la29,1
18139.6,NA,NA,NA,NA,105,la29,1
17539.2,NA,NA,NA,NA,106,la29,1
18468.2,NA,NA,NA,NA,107,la29,1
17117.6,NA,NA,NA,NA,108,la29,1
17150,NA,NA,NA,NA,109,la29,1
15875,NA,NA,NA,NA,110,la29,1
16610.6,NA,NA,NA,NA,111,la29,1
18581.2,NA,NA,NA,NA,112,la29,1
16657.2,NA,NA,NA,NA,113,la29,1
15647.6,NA,NA,NA,NA,114,la29,1
18445.6,NA,NA,NA,NA,115,la29,1
17291.6,NA,NA,NA,NA,116,la29,1
18140.6,NA,NA,NA,NA,117,la29,1
17602.6,NA,NA,NA,NA,118,la29,1
16773.6,NA,NA,NA,NA,119,la29,1
17381.6,NA,NA,NA,NA,120,la29,1
18716.2,NA,NA,NA,NA,121,la29,1
17884.6,NA,NA,NA,NA,122,la29,1
17859.2,NA,NA,NA,NA,123,la29,1
15902.6,NA,NA,NA,NA,124,la29,1
19127.2,NA,NA,NA,NA,125,la29,1
16146.8,NA,NA,NA,NA,126,la29,1
17225.2,NA,NA,NA,NA,127,la29,1
15952.2,NA,NA,NA,NA,128,la29,1
17059.6,NA,NA,NA,NA,129,la29,1
17795.2,NA,NA,NA,NA,130,la29,1
17051.6,NA,NA,NA,NA,131,la29,1
17757.2,NA,NA,NA,NA,132,la29,1
16655,NA,NA,NA,NA,133,la29,1
18448,NA,NA,NA,NA,134,la29,1
17153.6,NA,NA,NA,NA,135,la29,1
16098.6,NA,NA,NA,NA,136,la29,1
19337.6,NA,NA,NA,NA,137,la29,1
18159.2,NA,NA,NA,NA,138,la29,1
15751,NA,NA,NA,NA,139,la29,1
17983.2,NA,NA,NA,NA,140,la29,1
15240.6,NA,NA,NA,NA,141,la29,1
16851.6,NA,NA,NA,NA,142,la29,1
18064.6,NA,NA,NA,NA,143,la29,1
15879.2,NA,NA,NA,NA,144,la29,1
16607.6,NA,NA,NA,NA,145,la29,1
18564.2,NA,NA,NA,NA,146,la29,1
15556.6,NA,NA,NA,NA,147,la29,1
16550.6,NA,NA,NA,NA,148,la29,1
18880.2,NA,NA,NA,NA,149,la29,1
16700.6,NA,NA,NA,NA,150,la29,1
18439.2,NA,NA,NA,NA,151,la29,1
16551.2,NA,NA,NA,NA,152,la29,1
17751.8,NA,NA,NA,NA,153,la29,1
16423,NA,NA,NA,NA,154,la29,1
17278.6,NA,NA,NA,NA,155,la29,1
19021.2,NA,NA,NA,NA,156,la29,1
16434.6,NA,NA,NA,NA,157,la29,1
15627.6,NA,NA,NA,NA,158,la29,1
18133.6,NA,NA,NA,NA,159,la29,1
18998.2,NA,NA,NA,NA,160,la29,1
17190.2,NA,NA,NA,NA,161,la29,1
16893.2,NA,NA,NA,NA,162,la29,1
18361.2,NA,NA,NA,NA,163,la29,1
19558.6,NA,NA,NA,NA,164,la29,1
16303.2,NA,NA,NA,NA,165,la29,1
18106.2,NA,NA,NA,NA,166,la29,1
15972.6,NA,NA,NA,NA,167,la29,1
17814.2,NA,NA,NA,NA,168,la29,1
19384.6,NA,NA,NA,NA,169,la29,1
16773,NA,NA,NA,NA,170,la29,1
18410.6,NA,NA,NA,NA,171,la29,1
17597.2,NA,NA,NA,NA,172,la29,1
15784.6,NA,NA,NA,NA,173,la29,1
17230.2,NA,NA,NA,NA,174,la29,1
15656,NA,NA,NA,NA,175,la29,1
16509.6,NA,NA,NA,NA,176,la29,1
15887,NA,NA,NA,NA,177,la29,1
18394.2,NA,NA,NA,NA,178,la29,1
15464.6,NA,NA,NA,NA,179,la29,1
18197.2,NA,NA,NA,NA,180,la29,1
16242.6,NA,NA,NA,NA,181,la29,1
20414.2,NA,NA,NA,NA,182,la29,1
16534.6,NA,NA,NA,NA,183,la29,1
15052,NA,NA,NA,NA,184,la29,1
14852,NA,NA,NA,NA,185,la29,1
18206.2,NA,NA,NA,NA,186,la29,1
16699.2,NA,NA,NA,NA,187,la29,1
15929.6,NA,NA,NA,NA,188,la29,1
16703.6,NA,NA,NA,NA,189,la29,1
17917.2,NA,NA,NA,NA,190,la29,1
17996.6,NA,NA,NA,NA,191,la29,1
13955,NA,NA,NA,NA,192,la29,1
15839.8,NA,NA,NA,NA,193,la29,1
15406.2,NA,NA,NA,NA,194,la29,1
16623.2,NA,NA,NA,NA,195,la29,1
19616.2,NA,NA,NA,NA,196,la29,1
15709.2,NA,NA,NA,NA,197,la29,1
17321.6,NA,NA,NA,NA,198,la29,1
19840.2,NA,NA,NA,NA,199,la29,1
19286.6,NA,NA,NA,NA,200,la29,1
16006,NA,NA,NA,NA,201,la29,1
19783,NA,NA,NA,NA,202,la29,1
15709.8,NA,NA,NA,NA,203,la29,1
17064.6,NA,NA,NA,NA,204,la29,1
14745.6,NA,NA,NA,NA,205,la29,1
15237.2,NA,NA,NA,NA,206,la29,1
18892.6,NA,NA,NA,NA,207,la29,1
17517.2,NA,NA,NA,NA,208,la29,1
16354.4,NA,NA,NA,NA,209,la29,1
19557.6,NA,NA,NA,NA,210,la29,1
18155.2,NA,NA,NA,NA,211,la29,1
17882.2,NA,NA,NA,NA,212,la29,1
17474.6,NA,NA,NA,NA,213,la29,1
15468,NA,NA,NA,NA,214,la29,1
20090.8,NA,NA,NA,NA,215,la29,1
17096.6,NA,NA,NA,NA,216,la29,1
16274,NA,NA,NA,NA,217,la29,1
17283.2,NA,NA,NA,NA,218,la29,1
16825.2,NA,NA,NA,NA,219,la29,1
17426.2,NA,NA,NA,NA,220,la29,1
16399.2,NA,NA,NA,NA,221,la29,1
16082,NA,NA,NA,NA,222,la29,1
16091,NA,NA,NA,NA,223,la29,1
17068.2,NA,NA,NA,NA,224,la29,1
19103.2,NA,NA,NA,NA,225,la29,1
16063.6,NA,NA,NA,NA,226,la29,1
18203.6,NA,NA,NA,NA,227,la29,1
16403.2,NA,NA,NA,NA,228,la29,1
16152.6,NA,NA,NA,NA,229,la29,1
15051.6,NA,NA,NA,NA,230,la29,1
18855.2,NA,NA,NA,NA,231,la29,1
15696.6,NA,NA,NA,NA,232,la29,1
16047.6,NA,NA,NA,NA,233,la29,1
16474.2,NA,NA,NA,NA,234,la29,1
16093.2,NA,NA,NA,NA,235,la29,1
14856.6,NA,NA,NA,NA,236,la29,1
18406.6,NA,NA,NA,NA,237,la29,1
16850.2,NA,NA,NA,NA,238,la29,1
16651.6,NA,NA,NA,NA,239,la29,1
16572.6,NA,NA,NA,NA,240,la29,1
15819.6,NA,NA,NA,NA,241,la29,1
19066.2,NA,NA,NA,NA,242,la29,1
17078.2,NA,NA,NA,NA,243,la29,1
16982.8,NA,NA,NA,NA,244,la29,1
14981,NA,NA,NA,NA,245,la29,1
18852.8,NA,NA,NA,NA,246,la29,1
21338.8,NA,NA,NA,NA,247,la29,1
16117.2,NA,NA,NA,NA,248,la29,1
17565,NA,NA,NA,NA,249,la29,1
17649.6,NA,NA,NA,NA,250,la29,1
15351.6,NA,NA,NA,NA,251,la29,1
18631.2,NA,NA,NA,NA,252,la29,1
16512.2,NA,NA,NA,NA,253,la29,1
15367.6,NA,NA,NA,NA,254,la29,1
20804.6,NA,NA,NA,NA,255,la29,1
15250.2,NA,NA,NA,NA,256,la29,1
18503.6,NA,NA,NA,NA,257,la29,1
18918.2,NA,NA,NA,NA,258,la29,1
15730,NA,NA,NA,NA,259,la29,1
16652.6,NA,NA,NA,NA,260,la29,1
18729.6,NA,NA,NA,NA,261,la29,1
18995.6,NA,NA,NA,NA,262,la29,1
15402,NA,NA,NA,NA,263,la29,1
20611.2,NA,NA,NA,NA,264,la29,1
17853.2,NA,NA,NA,NA,265,la29,1
15161.2,NA,NA,NA,NA,266,la29,1
19079.6,NA,NA,NA,NA,267,la29,1
16357.2,NA,NA,NA,NA,268,la29,1
16146.6,NA,NA,NA,NA,269,la29,1
18701.2,NA,NA,NA,NA,270,la29,1
19480.2,NA,NA,NA,NA,271,la29,1
21070.6,NA,NA,NA,NA,272,la29,1
19376.8,NA,NA,NA,NA,273,la29,1
16564.6,NA,NA,NA,NA,274,la29,1
14513,NA,NA,NA,NA,275,la29,1
16574.2,NA,NA,NA,NA,276,la29,1
14720,NA,NA,NA,NA,277,la29,1
18155.2,NA,NA,NA,NA,278,la29,1
19847.2,NA,NA,NA,NA,279,la29,1
17111.2,NA,NA,NA,NA,280,la29,1
18449.6,NA,NA,NA,NA,281,la29,1
16019.2,NA,NA,NA,NA,282,la29,1
18126.6,NA,NA,NA,NA,283,la29,1
16578.6,NA,NA,NA,NA,284,la29,1
18800.6,NA,NA,NA,NA,285,la29,1
17124.6,NA,NA,NA,NA,286,la29,1
21305.6,NA,NA,NA,NA,287,la29,1
17562.2,NA,NA,NA,NA,288,la29,1
17582.4,NA,NA,NA,NA,289,la29,1
16980.2,NA,NA,NA,NA,290,la29,1
15183.6,NA,NA,NA,NA,291,la29,1
15821.2,NA,NA,NA,NA,292,la29,1
18675.2,NA,NA,NA,NA,293,la29,1
18553.2,NA,NA,NA,NA,294,la29,1
15471.2,NA,NA,NA,NA,295,la29,1
18713.2,NA,NA,NA,NA,296,la29,1
15635.2,NA,NA,NA,NA,297,la29,1
16869.2,NA,NA,NA,NA,298,la29,1
17979,NA,NA,NA,NA,299,la29,1
17682.2,NA,NA,NA,NA,300,la29,1
16708.2,NA,NA,NA,NA,301,la29,1
17129.2,NA,NA,NA,NA,302,la29,1
18520.2,NA,NA,NA,NA,303,la29,1
15265.6,NA,NA,NA,NA,304,la29,1
18030.6,NA,NA,NA,NA,305,la29,1
16852.8,NA,NA,NA,NA,306,la29,1
18059.6,NA,NA,NA,NA,307,la29,1
14976.2,NA,NA,NA,NA,308,la29,1
16418.6,NA,NA,NA,NA,309,la29,1
14577,NA,NA,NA,NA,310,la29,1
16672.2,NA,NA,NA,NA,311,la29,1
18472.6,NA,NA,NA,NA,312,la29,1
17876,NA,NA,NA,NA,313,la29,1
17721.6,NA,NA,NA,NA,314,la29,1
15509.2,NA,NA,NA,NA,315,la29,1
15203.2,NA,NA,NA,NA,316,la29,1
17054.6,NA,NA,NA,NA,317,la29,1
17127.2,NA,NA,NA,NA,318,la29,1
16035,NA,NA,NA,NA,319,la29,1
19014.6,NA,NA,NA,NA,320,la29,1
17281.2,NA,NA,NA,NA,321,la29,1
19521.6,NA,NA,NA,NA,322,la29,1
17473.2,NA,NA,NA,NA,323,la29,1
16188.2,NA,NA,NA,NA,324,la29,1
18981.2,NA,NA,NA,NA,325,la29,1
15594.6,NA,NA,NA,NA,326,la29,1
17521.6,NA,NA,NA,NA,327,la29,1
17550.2,NA,NA,NA,NA,328,la29,1
16996.2,NA,NA,NA,NA,329,la29,1
15190.2,NA,NA,NA,NA,330,la29,1
15058.2,NA,NA,NA,NA,331,la29,1
14274,NA,NA,NA,NA,332,la29,1
16317.2,NA,NA,NA,NA,333,la29,1
18656.2,NA,NA,NA,NA,334,la29,1
16388,NA,NA,NA,NA,335,la29,1
17848.6,NA,NA,NA,NA,336,la29,1
19131.6,NA,NA,NA,NA,337,la29,1
15089.2,NA,NA,NA,NA,338,la29,1
20244.2,NA,NA,NA,NA,339,la29,1
17741.2,NA,NA,NA,NA,340,la29,1
16818.2,NA,NA,NA,NA,341,la29,1
16345.2,NA,NA,NA,NA,342,la29,1
15272,NA,NA,NA,NA,343,la29,1
15712.6,NA,NA,NA,NA,344,la29,1
17078.2,NA,NA,NA,NA,345,la29,1
18270.6,NA,NA,NA,NA,346,la29,1
18946.8,NA,NA,NA,NA,347,la29,1
17356,NA,NA,NA,NA,348,la29,1
16778.2,NA,NA,NA,NA,349,la29,1
20112.6,NA,NA,NA,NA,350,la29,1
16420.6,NA,NA,NA,NA,351,la29,1
16755.2,NA,NA,NA,NA,352,la29,1
19367.2,NA,NA,NA,NA,353,la29,1
18044.2,NA,NA,NA,NA,354,la29,1
15944.2,NA,NA,NA,NA,355,la29,1
16315.6,NA,NA,NA,NA,356,la29,1
15209.2,NA,NA,NA,NA,357,la29,1
16127,NA,NA,NA,NA,358,la29,1
16272.6,NA,NA,NA,NA,359,la29,1
15359,NA,NA,NA,NA,360,la29,1
15275.6,NA,NA,NA,NA,361,la29,1
16903,NA,NA,NA,NA,362,la29,1
16824.2,NA,NA,NA,NA,363,la29,1
15802.8,NA,NA,NA,NA,364,la29,1
17194.2,NA,NA,NA,NA,365,la29,1
15983.8,NA,NA,NA,NA,366,la29,1
17337.4,NA,NA,NA,NA,367,la29,1
16862.2,NA,NA,NA,NA,368,la29,1
15788,NA,NA,NA,NA,369,la29,1
18151.2,NA,NA,NA,NA,370,la29,1
17897.2,NA,NA,NA,NA,371,la29,1
17831.2,NA,NA,NA,NA,372,la29,1
16236.6,NA,NA,NA,NA,373,la29,1
19221.2,NA,NA,NA,NA,374,la29,1
17919.2,NA,NA,NA,NA,375,la29,1
16277,NA,NA,NA,NA,376,la29,1
16815.6,NA,NA,NA,NA,377,la29,1
17071.6,NA,NA,NA,NA,378,la29,1
18201.2,NA,NA,NA,NA,379,la29,1
16662,NA,NA,NA,NA,380,la29,1
18600,NA,NA,NA,NA,381,la29,1
18220.6,NA,NA,NA,NA,382,la29,1
16136.2,NA,NA,NA,NA,383,la29,1
19148.2,NA,NA,NA,NA,384,la29,1
19483.2,NA,NA,NA,NA,385,la29,1
16746.6,NA,NA,NA,NA,386,la29,1
16179.6,NA,NA,NA,NA,387,la29,1
16964.6,NA,NA,NA,NA,388,la29,1
15356,NA,NA,NA,NA,389,la29,1
15773.6,NA,NA,NA,NA,390,la29,1
16604.6,NA,NA,NA,NA,391,la29,1
18913.2,NA,NA,NA,NA,392,la29,1
19501,NA,NA,NA,NA,393,la29,1
21700.6,NA,NA,NA,NA,394,la29,1
19085.6,NA,NA,NA,NA,395,la29,1
17902.2,NA,NA,NA,NA,396,la29,1
21163.2,NA,NA,NA,NA,397,la29,1
17305.6,NA,NA,NA,NA,398,la29,1
16102.8,NA,NA,NA,NA,399,la29,1
19025.6,NA,NA,NA,NA,400,la29,1
16822.2,NA,NA,NA,NA,401,la29,1
16253.6,NA,NA,NA,NA,402,la29,1
17262.2,NA,NA,NA,NA,403,la29,1
15816,NA,NA,NA,NA,404,la29,1
15703.6,NA,NA,NA,NA,405,la29,1
17222.2,NA,NA,NA,NA,406,la29,1
15686.2,NA,NA,NA,NA,407,la29,1
17275,NA,NA,NA,NA,408,la29,1
14876,NA,NA,NA,NA,409,la29,1
19279,NA,NA,NA,NA,410,la29,1
15405.6,NA,NA,NA,NA,411,la29,1
16820.2,NA,NA,NA,NA,412,la29,1
16271.2,NA,NA,NA,NA,413,la29,1
16421.6,NA,NA,NA,NA,414,la29,1
17608.2,NA,NA,NA,NA,415,la29,1
17838.6,NA,NA,NA,NA,416,la29,1
16152.2,NA,NA,NA,NA,417,la29,1
16720.2,NA,NA,NA,NA,418,la29,1
20958.2,NA,NA,NA,NA,419,la29,1
16437,NA,NA,NA,NA,420,la29,1
16764,NA,NA,NA,NA,421,la29,1
16296.2,NA,NA,NA,NA,422,la29,1
16431.6,NA,NA,NA,NA,423,la29,1
17484.6,NA,NA,NA,NA,424,la29,1
18607.2,NA,NA,NA,NA,425,la29,1
14249.6,NA,NA,NA,NA,426,la29,1
21458.2,NA,NA,NA,NA,427,la29,1
17559,NA,NA,NA,NA,428,la29,1
17221.2,NA,NA,NA,NA,429,la29,1
15432.2,NA,NA,NA,NA,430,la29,1
17940.6,NA,NA,NA,NA,431,la29,1
16009,NA,NA,NA,NA,432,la29,1
16472,NA,NA,NA,NA,433,la29,1
17030.2,NA,NA,NA,NA,434,la29,1
17776.6,NA,NA,NA,NA,435,la29,1
15414.2,NA,NA,NA,NA,436,la29,1
19475.8,NA,NA,NA,NA,437,la29,1
18075.2,NA,NA,NA,NA,438,la29,1
18617.6,NA,NA,NA,NA,439,la29,1
16717.6,NA,NA,NA,NA,440,la29,1
19060.2,NA,NA,NA,NA,441,la29,1
16009.6,NA,NA,NA,NA,442,la29,1
18243.6,NA,NA,NA,NA,443,la29,1
17486.6,NA,NA,NA,NA,444,la29,1
13989.6,NA,NA,NA,NA,445,la29,1
20197.2,NA,NA,NA,NA,446,la29,1
17853.8,NA,NA,NA,NA,447,la29,1
16222,NA,NA,NA,NA,448,la29,1
17214.6,NA,NA,NA,NA,449,la29,1
17350.6,NA,NA,NA,NA,450,la29,1
16007.2,NA,NA,NA,NA,451,la29,1
18113.6,NA,NA,NA,NA,452,la29,1
18403.2,NA,NA,NA,NA,453,la29,1
13996.2,NA,NA,NA,NA,454,la29,1
18426.6,NA,NA,NA,NA,455,la29,1
17195.2,NA,NA,NA,NA,456,la29,1
16894.2,NA,NA,NA,NA,457,la29,1
16442.6,NA,NA,NA,NA,458,la29,1
17198.8,NA,NA,NA,NA,459,la29,1
15672,NA,NA,NA,NA,460,la29,1
16673,NA,NA,NA,NA,461,la29,1
20930.2,NA,NA,NA,NA,462,la29,1
14160,NA,NA,NA,NA,463,la29,1
18926.6,NA,NA,NA,NA,464,la29,1
16185.6,NA,NA,NA,NA,465,la29,1
16068.6,NA,NA,NA,NA,466,la29,1
17012.2,NA,NA,NA,NA,467,la29,1
17143.6,NA,NA,NA,NA,468,la29,1
15895.2,NA,NA,NA,NA,469,la29,1
17703.8,NA,NA,NA,NA,470,la29,1
16896,NA,NA,NA,NA,471,la29,1
15813.6,NA,NA,NA,NA,472,la29,1
16179.2,NA,NA,NA,NA,473,la29,1
16077.6,NA,NA,NA,NA,474,la29,1
16943.2,NA,NA,NA,NA,475,la29,1
20408.6,NA,NA,NA,NA,476,la29,1
17201.8,NA,NA,NA,NA,477,la29,1
18507.2,NA,NA,NA,NA,478,la29,1
18663.6,NA,NA,NA,NA,479,la29,1
15809.6,NA,NA,NA,NA,480,la29,1
19083.2,NA,NA,NA,NA,481,la29,1
15440.6,NA,NA,NA,NA,482,la29,1
16923.2,NA,NA,NA,NA,483,la29,1
15531.2,NA,NA,NA,NA,484,la29,1
15278.6,NA,NA,NA,NA,485,la29,1
17307.6,NA,NA,NA,NA,486,la29,1
19965.2,NA,NA,NA,NA,487,la29,1
15842,NA,NA,NA,NA,488,la29,1
18392.6,NA,NA,NA,NA,489,la29,1
14449,NA,NA,NA,NA,490,la29,1
16117.6,NA,NA,NA,NA,491,la29,1
16912.6,NA,NA,NA,NA,492,la29,1
17020.6,NA,NA,NA,NA,493,la29,1
17200.2,NA,NA,NA,NA,494,la29,1
15918.2,NA,NA,NA,NA,495,la29,1
18169.2,NA,NA,NA,NA,496,la29,1
18440.6,NA,NA,NA,NA,497,la29,1
16471,NA,NA,NA,NA,498,la29,1
15542.2,NA,NA,NA,NA,499,la29,1
18565,NA,NA,NA,NA,500,la29,1
18127.6,NA,NA,NA,NA,501,la29,1
17199.6,NA,NA,NA,NA,502,la29,1
17390.6,NA,NA,NA,NA,503,la29,1
19772.2,NA,NA,NA,NA,504,la29,1
16741.6,NA,NA,NA,NA,505,la29,1
15942.6,NA,NA,NA,NA,506,la29,1
17616.2,NA,NA,NA,NA,507,la29,1
17540,NA,NA,NA,NA,508,la29,1
17652.8,NA,NA,NA,NA,509,la29,1
17874.6,NA,NA,NA,NA,510,la29,1
16111.2,NA,NA,NA,NA,511,la29,1
16429.2,NA,NA,NA,NA,512,la29,1
19601.6,NA,NA,NA,NA,513,la29,1
18037.2,NA,NA,NA,NA,514,la29,1
19738.2,NA,NA,NA,NA,515,la29,1
17088.8,NA,NA,NA,NA,516,la29,1
17946.6,NA,NA,NA,NA,517,la29,1
18440.8,NA,NA,NA,NA,518,la29,1
17287.6,NA,NA,NA,NA,519,la29,1
17089.2,NA,NA,NA,NA,520,la29,1
17565.2,NA,NA,NA,NA,521,la29,1
16240.6,NA,NA,NA,NA,522,la29,1
16485,NA,NA,NA,NA,523,la29,1
18589.2,NA,NA,NA,NA,524,la29,1
17576.6,NA,NA,NA,NA,525,la29,1
16264.6,NA,NA,NA,NA,526,la29,1
16187.8,NA,NA,NA,NA,527,la29,1
16054.2,NA,NA,NA,NA,528,la29,1
15719,NA,NA,NA,NA,529,la29,1
15445.2,NA,NA,NA,NA,530,la29,1
18849.2,NA,NA,NA,NA,531,la29,1
18953.6,NA,NA,NA,NA,532,la29,1
15507.2,NA,NA,NA,NA,533,la29,1
17629.6,NA,NA,NA,NA,534,la29,1
17393.6,NA,NA,NA,NA,535,la29,1
15563.2,NA,NA,NA,NA,536,la29,1
15853.6,NA,NA,NA,NA,537,la29,1
16808,NA,NA,NA,NA,538,la29,1
19794.2,NA,NA,NA,NA,539,la29,1
16307.8,NA,NA,NA,NA,540,la29,1
16093,NA,NA,NA,NA,541,la29,1
18356.6,NA,NA,NA,NA,542,la29,1
19485.2,NA,NA,NA,NA,543,la29,1
17276.2,NA,NA,NA,NA,544,la29,1
19180.6,NA,NA,NA,NA,545,la29,1
15876.6,NA,NA,NA,NA,546,la29,1
19156.6,NA,NA,NA,NA,547,la29,1
17029.2,NA,NA,NA,NA,548,la29,1
17643.2,NA,NA,NA,NA,549,la29,1
16752.6,NA,NA,NA,NA,550,la29,1
18825.2,NA,NA,NA,NA,551,la29,1
16976.2,NA,NA,NA,NA,552,la29,1
16162.6,NA,NA,NA,NA,553,la29,1
16532.6,NA,NA,NA,NA,554,la29,1
17314.6,NA,NA,NA,NA,555,la29,1
17916,NA,NA,NA,NA,556,la29,1
16063.6,NA,NA,NA,NA,557,la29,1
18666.8,NA,NA,NA,NA,558,la29,1
15048.6,NA,NA,NA,NA,559,la29,1
15819.2,NA,NA,NA,NA,560,la29,1
16254.2,NA,NA,NA,NA,561,la29,1
19971.2,NA,NA,NA,NA,562,la29,1
15910.6,NA,NA,NA,NA,563,la29,1
17454.2,NA,NA,NA,NA,564,la29,1
15226.2,NA,NA,NA,NA,565,la29,1
18898.2,NA,NA,NA,NA,566,la29,1
18157.8,NA,NA,NA,NA,567,la29,1
16353.8,NA,NA,NA,NA,568,la29,1
16602.2,NA,NA,NA,NA,569,la29,1
16815.6,NA,NA,NA,NA,570,la29,1
19087.2,NA,NA,NA,NA,571,la29,1
15794,NA,NA,NA,NA,572,la29,1
17515.6,NA,NA,NA,NA,573,la29,1
17662.8,NA,NA,NA,NA,574,la29,1
16640.2,NA,NA,NA,NA,575,la29,1
17992.6,NA,NA,NA,NA,576,la29,1
17986.6,NA,NA,NA,NA,577,la29,1
16867.2,NA,NA,NA,NA,578,la29,1
16498.6,NA,NA,NA,NA,579,la29,1
17743.2,NA,NA,NA,NA,580,la29,1
18372,NA,NA,NA,NA,581,la29,1
16717.6,NA,NA,NA,NA,582,la29,1
16828.6,NA,NA,NA,NA,583,la29,1
15361.2,NA,NA,NA,NA,584,la29,1
15723.6,NA,NA,NA,NA,585,la29,1
18245.2,NA,NA,NA,NA,586,la29,1
18249.2,NA,NA,NA,NA,587,la29,1
16107.6,NA,NA,NA,NA,588,la29,1
16023.8,NA,NA,NA,NA,589,la29,1
16675.2,NA,NA,NA,NA,590,la29,1
16748.2,NA,NA,NA,NA,591,la29,1
21524.2,NA,NA,NA,NA,592,la29,1
15895,NA,NA,NA,NA,593,la29,1
17787.6,NA,NA,NA,NA,594,la29,1
18903.2,NA,NA,NA,NA,595,la29,1
17403.6,NA,NA,NA,NA,596,la29,1
19293.6,NA,NA,NA,NA,597,la29,1
16128.6,NA,NA,NA,NA,598,la29,1
15677.6,NA,NA,NA,NA,599,la29,1
16709.6,NA,NA,NA,NA,600,la29,1
