objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17805.5,NA,NA,NA,NA,862,la30,0.9
18180.5,NA,NA,NA,NA,863,la30,0.9
14977.9,NA,NA,NA,NA,864,la30,0.9
17658.5,NA,NA,NA,NA,865,la30,0.9
17557.9,NA,NA,NA,NA,866,la30,0.9
17954.9,NA,NA,NA,NA,867,la30,0.9
19709.9,NA,NA,NA,NA,868,la30,0.9
14627.5,NA,NA,NA,NA,869,la30,0.9
21111.5,NA,NA,NA,NA,870,la30,0.9
18349.5,NA,NA,NA,NA,871,la30,0.9
18748.5,NA,NA,NA,NA,872,la30,0.9
15179.1,NA,NA,NA,NA,873,la30,0.9
14281.1,NA,NA,NA,NA,874,la30,0.9
19701.9,NA,NA,NA,NA,875,la30,0.9
16473.5,NA,NA,NA,NA,876,la30,0.9
16263.9,NA,NA,NA,NA,877,la30,0.9
17472.5,NA,NA,NA,NA,878,la30,0.9
20705.5,NA,NA,NA,NA,879,la30,0.9
17318.5,NA,NA,NA,NA,880,la30,0.9
16637.9,NA,NA,NA,NA,881,la30,0.9
18622.9,NA,NA,NA,NA,882,la30,0.9
16613.1,NA,NA,NA,NA,883,la30,0.9
16017.1,NA,NA,NA,NA,884,la30,0.9
19601.5,NA,NA,NA,NA,885,la30,0.9
19618.5,NA,NA,NA,NA,886,la30,0.9
15126.3,NA,NA,NA,NA,887,la30,0.9
14518.1,NA,NA,NA,NA,888,la30,0.9
15299.9,NA,NA,NA,NA,889,la30,0.9
15903.1,NA,NA,NA,NA,890,la30,0.9
15833.5,NA,NA,NA,NA,891,la30,0.9
19363.5,NA,NA,NA,NA,892,la30,0.9
17924.9,NA,NA,NA,NA,893,la30,0.9
17718.5,NA,NA,NA,NA,894,la30,0.9
15437.5,NA,NA,NA,NA,895,la30,0.9
17525.5,NA,NA,NA,NA,896,la30,0.9
19249.5,NA,NA,NA,NA,897,la30,0.9
18265.5,NA,NA,NA,NA,898,la30,0.9
14994.9,NA,NA,NA,NA,899,la30,0.9
18253.1,NA,NA,NA,NA,900,la30,0.9
18740.5,NA,NA,NA,NA,901,la30,0.9
17787.1,NA,NA,NA,NA,902,la30,0.9
19063.5,NA,NA,NA,NA,903,la30,0.9
15898.5,NA,NA,NA,NA,904,la30,0.9
18623.5,NA,NA,NA,NA,905,la30,0.9
15324.5,NA,NA,NA,NA,906,la30,0.9
16865.5,NA,NA,NA,NA,907,la30,0.9
14908.9,NA,NA,NA,NA,908,la30,0.9
17471.9,NA,NA,NA,NA,909,la30,0.9
16318.7,NA,NA,NA,NA,910,la30,0.9
17267.9,NA,NA,NA,NA,911,la30,0.9
17294.1,NA,NA,NA,NA,912,la30,0.9
19750.5,NA,NA,NA,NA,913,la30,0.9
19477.5,NA,NA,NA,NA,914,la30,0.9
16716.9,NA,NA,NA,NA,915,la30,0.9
19379.5,NA,NA,NA,NA,916,la30,0.9
17683.5,NA,NA,NA,NA,917,la30,0.9
19640.9,NA,NA,NA,NA,918,la30,0.9
19206.9,NA,NA,NA,NA,919,la30,0.9
21090.5,NA,NA,NA,NA,920,la30,0.9
19141.1,NA,NA,NA,NA,921,la30,0.9
15451.5,NA,NA,NA,NA,922,la30,0.9
18185.5,NA,NA,NA,NA,923,la30,0.9
15415.5,NA,NA,NA,NA,924,la30,0.9
18269.5,NA,NA,NA,NA,925,la30,0.9
18440.9,NA,NA,NA,NA,926,la30,0.9
18573.9,NA,NA,NA,NA,927,la30,0.9
16482.5,NA,NA,NA,NA,928,la30,0.9
17458.5,NA,NA,NA,NA,929,la30,0.9
14855.3,NA,NA,NA,NA,930,la30,0.9
20572.9,NA,NA,NA,NA,931,la30,0.9
17495.5,NA,NA,NA,NA,932,la30,0.9
21519.9,NA,NA,NA,NA,933,la30,0.9
15663.5,NA,NA,NA,NA,934,la30,0.9
15993.5,NA,NA,NA,NA,935,la30,0.9
16800.9,NA,NA,NA,NA,936,la30,0.9
18273.5,NA,NA,NA,NA,937,la30,0.9
16666.5,NA,NA,NA,NA,938,la30,0.9
17370.5,NA,NA,NA,NA,939,la30,0.9
13895.5,NA,NA,NA,NA,940,la30,0.9
17867.5,NA,NA,NA,NA,941,la30,0.9
17267.9,NA,NA,NA,NA,942,la30,0.9
18218.5,NA,NA,NA,NA,943,la30,0.9
24245.5,NA,NA,NA,NA,944,la30,0.9
17637.5,NA,NA,NA,NA,945,la30,0.9
19930.5,NA,NA,NA,NA,946,la30,0.9
15847.1,NA,NA,NA,NA,947,la30,0.9
17083.9,NA,NA,NA,NA,948,la30,0.9
17579.5,NA,NA,NA,NA,949,la30,0.9
20925.5,NA,NA,NA,NA,950,la30,0.9
17210.5,NA,NA,NA,NA,951,la30,0.9
16737.5,NA,NA,NA,NA,952,la30,0.9
18952.5,NA,NA,NA,NA,953,la30,0.9
18231.5,NA,NA,NA,NA,954,la30,0.9
16850.5,NA,NA,NA,NA,955,la30,0.9
19140.5,NA,NA,NA,NA,956,la30,0.9
15962.5,NA,NA,NA,NA,957,la30,0.9
18539.9,NA,NA,NA,NA,958,la30,0.9
17554.5,NA,NA,NA,NA,959,la30,0.9
18870.5,NA,NA,NA,NA,960,la30,0.9
15885.5,NA,NA,NA,NA,961,la30,0.9
17378.5,NA,NA,NA,NA,962,la30,0.9
15855.5,NA,NA,NA,NA,963,la30,0.9
16614.5,NA,NA,NA,NA,964,la30,0.9
16124.5,NA,NA,NA,NA,965,la30,0.9
22946.5,NA,NA,NA,NA,966,la30,0.9
17292.9,NA,NA,NA,NA,967,la30,0.9
16110.5,NA,NA,NA,NA,968,la30,0.9
19856.9,NA,NA,NA,NA,969,la30,0.9
18294.5,NA,NA,NA,NA,970,la30,0.9
15729.5,NA,NA,NA,NA,971,la30,0.9
17394.5,NA,NA,NA,NA,972,la30,0.9
17606.5,NA,NA,NA,NA,973,la30,0.9
17162.9,NA,NA,NA,NA,974,la30,0.9
22461.5,NA,NA,NA,NA,975,la30,0.9
18588.5,NA,NA,NA,NA,976,la30,0.9
19563.5,NA,NA,NA,NA,977,la30,0.9
18399.5,NA,NA,NA,NA,978,la30,0.9
18658.5,NA,NA,NA,NA,979,la30,0.9
21523.5,NA,NA,NA,NA,980,la30,0.9
16527.3,NA,NA,NA,NA,981,la30,0.9
15047.5,NA,NA,NA,NA,982,la30,0.9
18032.9,NA,NA,NA,NA,983,la30,0.9
16489.7,NA,NA,NA,NA,984,la30,0.9
17554.5,NA,NA,NA,NA,985,la30,0.9
18721.5,NA,NA,NA,NA,986,la30,0.9
16894.1,NA,NA,NA,NA,987,la30,0.9
16003.9,NA,NA,NA,NA,988,la30,0.9
18196.5,NA,NA,NA,NA,989,la30,0.9
15585.1,NA,NA,NA,NA,990,la30,0.9
15976.5,NA,NA,NA,NA,991,la30,0.9
19797.9,NA,NA,NA,NA,992,la30,0.9
16959.5,NA,NA,NA,NA,993,la30,0.9
16905.5,NA,NA,NA,NA,994,la30,0.9
17594.1,NA,NA,NA,NA,995,la30,0.9
18261.5,NA,NA,NA,NA,996,la30,0.9
14121.1,NA,NA,NA,NA,997,la30,0.9
16966.5,NA,NA,NA,NA,998,la30,0.9
16031.5,NA,NA,NA,NA,999,la30,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16247.5,NA,NA,NA,NA,0,la30,1
20159.5,NA,NA,NA,NA,1,la30,1
15631.1,NA,NA,NA,NA,2,la30,1
21306.5,NA,NA,NA,NA,3,la30,1
17224.5,NA,NA,NA,NA,4,la30,1
20754.5,NA,NA,NA,NA,5,la30,1
20228.5,NA,NA,NA,NA,6,la30,1
17829.5,NA,NA,NA,NA,7,la30,1
17647.1,NA,NA,NA,NA,8,la30,1
18927.5,NA,NA,NA,NA,9,la30,1
19189.5,NA,NA,NA,NA,10,la30,1
16536.5,NA,NA,NA,NA,11,la30,1
18320.5,NA,NA,NA,NA,12,la30,1
18003.5,NA,NA,NA,NA,13,la30,1
21051.5,NA,NA,NA,NA,14,la30,1
19281.5,NA,NA,NA,NA,15,la30,1
18426.9,NA,NA,NA,NA,16,la30,1
17065.9,NA,NA,NA,NA,17,la30,1
18342.9,NA,NA,NA,NA,18,la30,1
17768.5,NA,NA,NA,NA,19,la30,1
19161.5,NA,NA,NA,NA,20,la30,1
18127.5,NA,NA,NA,NA,21,la30,1
18732.9,NA,NA,NA,NA,22,la30,1
18070.5,NA,NA,NA,NA,23,la30,1
18450.5,NA,NA,NA,NA,24,la30,1
17198.5,NA,NA,NA,NA,25,la30,1
17871.5,NA,NA,NA,NA,26,la30,1
19387.5,NA,NA,NA,NA,27,la30,1
21177.5,NA,NA,NA,NA,28,la30,1
20258.5,NA,NA,NA,NA,29,la30,1
17868.5,NA,NA,NA,NA,30,la30,1
14629.1,NA,NA,NA,NA,31,la30,1
19930.5,NA,NA,NA,NA,32,la30,1
16817.5,NA,NA,NA,NA,33,la30,1
17795.5,NA,NA,NA,NA,34,la30,1
20064.1,NA,NA,NA,NA,35,la30,1
18359.9,NA,NA,NA,NA,36,la30,1
15863.3,NA,NA,NA,NA,37,la30,1
18800.9,NA,NA,NA,NA,38,la30,1
18937.5,NA,NA,NA,NA,39,la30,1
17776.9,NA,NA,NA,NA,40,la30,1
19985.9,NA,NA,NA,NA,41,la30,1
16653.5,NA,NA,NA,NA,42,la30,1
17521.5,NA,NA,NA,NA,43,la30,1
16639.5,NA,NA,NA,NA,44,la30,1
19905.9,NA,NA,NA,NA,45,la30,1
20482.5,NA,NA,NA,NA,46,la30,1
15729.5,NA,NA,NA,NA,47,la30,1
17918.5,NA,NA,NA,NA,48,la30,1
15809.5,NA,NA,NA,NA,49,la30,1
18392.5,NA,NA,NA,NA,50,la30,1
19882.9,NA,NA,NA,NA,51,la30,1
16938.5,NA,NA,NA,NA,52,la30,1
18147.9,NA,NA,NA,NA,53,la30,1
19167.9,NA,NA,NA,NA,54,la30,1
20140.5,NA,NA,NA,NA,55,la30,1
18573.9,NA,NA,NA,NA,56,la30,1
18233.9,NA,NA,NA,NA,57,la30,1
15639.1,NA,NA,NA,NA,58,la30,1
19724.5,NA,NA,NA,NA,59,la30,1
15695.3,NA,NA,NA,NA,60,la30,1
15811.9,NA,NA,NA,NA,61,la30,1
19425.5,NA,NA,NA,NA,62,la30,1
18470.5,NA,NA,NA,NA,63,la30,1
17451.5,NA,NA,NA,NA,64,la30,1
17257.9,NA,NA,NA,NA,65,la30,1
15774.1,NA,NA,NA,NA,66,la30,1
14908.9,NA,NA,NA,NA,67,la30,1
18811.5,NA,NA,NA,NA,68,la30,1
17910.5,NA,NA,NA,NA,69,la30,1
16751.9,NA,NA,NA,NA,70,la30,1
16190.5,NA,NA,NA,NA,71,la30,1
19249.1,NA,NA,NA,NA,72,la30,1
15206.5,NA,NA,NA,NA,73,la30,1
19390.5,NA,NA,NA,NA,74,la30,1
18122.5,NA,NA,NA,NA,75,la30,1
16624.5,NA,NA,NA,NA,76,la30,1
16006.1,NA,NA,NA,NA,77,la30,1
17312.7,NA,NA,NA,NA,78,la30,1
15054.5,NA,NA,NA,NA,79,la30,1
19515.5,NA,NA,NA,NA,80,la30,1
18222.5,NA,NA,NA,NA,81,la30,1
17495.5,NA,NA,NA,NA,82,la30,1
18600.5,NA,NA,NA,NA,83,la30,1
19487.9,NA,NA,NA,NA,84,la30,1
20780.5,NA,NA,NA,NA,85,la30,1
15390.9,NA,NA,NA,NA,86,la30,1
14623.5,NA,NA,NA,NA,87,la30,1
16953.9,NA,NA,NA,NA,88,la30,1
19329.1,NA,NA,NA,NA,89,la30,1
16472.9,NA,NA,NA,NA,90,la30,1
20037.5,NA,NA,NA,NA,91,la30,1
15506.5,NA,NA,NA,NA,92,la30,1
18538.5,NA,NA,NA,NA,93,la30,1
20666.9,NA,NA,NA,NA,94,la30,1
16376.1,NA,NA,NA,NA,95,la30,1
17133.5,NA,NA,NA,NA,96,la30,1
18098.9,NA,NA,NA,NA,97,la30,1
16766.5,NA,NA,NA,NA,98,la30,1
17889.5,NA,NA,NA,NA,99,la30,1
18199.5,NA,NA,NA,NA,100,la30,1
17456.5,NA,NA,NA,NA,101,la30,1
19898.5,NA,NA,NA,NA,102,la30,1
15683.5,NA,NA,NA,NA,103,la30,1
17852.9,NA,NA,NA,NA,104,la30,1
19260.9,NA,NA,NA,NA,105,la30,1
18797.5,NA,NA,NA,NA,106,la30,1
15341.5,NA,NA,NA,NA,107,la30,1
20236.5,NA,NA,NA,NA,108,la30,1
19740.5,NA,NA,NA,NA,109,la30,1
18310.5,NA,NA,NA,NA,110,la30,1
17782.3,NA,NA,NA,NA,111,la30,1
19369.5,NA,NA,NA,NA,112,la30,1
18954.9,NA,NA,NA,NA,113,la30,1
15575.5,NA,NA,NA,NA,114,la30,1
17530.5,NA,NA,NA,NA,115,la30,1
20689.5,NA,NA,NA,NA,116,la30,1
16796.5,NA,NA,NA,NA,117,la30,1
17941.5,NA,NA,NA,NA,118,la30,1
19236.9,NA,NA,NA,NA,119,la30,1
15064.3,NA,NA,NA,NA,120,la30,1
18854.5,NA,NA,NA,NA,121,la30,1
16393.9,NA,NA,NA,NA,122,la30,1
17309.1,NA,NA,NA,NA,123,la30,1
18153.5,NA,NA,NA,NA,124,la30,1
14646.7,NA,NA,NA,NA,125,la30,1
16063.3,NA,NA,NA,NA,126,la30,1
16133.3,NA,NA,NA,NA,127,la30,1
17873.9,NA,NA,NA,NA,128,la30,1
15082.5,NA,NA,NA,NA,129,la30,1
20151.5,NA,NA,NA,NA,130,la30,1
17766.9,NA,NA,NA,NA,131,la30,1
15833.5,NA,NA,NA,NA,132,la30,1
18421.1,NA,NA,NA,NA,133,la30,1
17018.5,NA,NA,NA,NA,134,la30,1
19624.5,NA,NA,NA,NA,135,la30,1
15140.3,NA,NA,NA,NA,136,la30,1
17236.5,NA,NA,NA,NA,137,la30,1
17549.5,NA,NA,NA,NA,138,la30,1
20068.5,NA,NA,NA,NA,139,la30,1
16632.5,NA,NA,NA,NA,140,la30,1
19095.5,NA,NA,NA,NA,141,la30,1
14395.9,NA,NA,NA,NA,142,la30,1
19328.9,NA,NA,NA,NA,143,la30,1
15869.5,NA,NA,NA,NA,144,la30,1
18298.5,NA,NA,NA,NA,145,la30,1
16405.1,NA,NA,NA,NA,146,la30,1
21497.5,NA,NA,NA,NA,147,la30,1
14551.5,NA,NA,NA,NA,148,la30,1
19728.5,NA,NA,NA,NA,149,la30,1
17527.5,NA,NA,NA,NA,150,la30,1
17056.1,NA,NA,NA,NA,151,la30,1
17187.9,NA,NA,NA,NA,152,la30,1
16762.5,NA,NA,NA,NA,153,la30,1
18818.5,NA,NA,NA,NA,154,la30,1
21131.1,NA,NA,NA,NA,155,la30,1
17960.5,NA,NA,NA,NA,156,la30,1
14707.5,NA,NA,NA,NA,157,la30,1
19541.5,NA,NA,NA,NA,158,la30,1
14358.1,NA,NA,NA,NA,159,la30,1
20672.5,NA,NA,NA,NA,160,la30,1
15639.5,NA,NA,NA,NA,161,la30,1
15618.9,NA,NA,NA,NA,162,la30,1
16888.3,NA,NA,NA,NA,163,la30,1
19564.9,NA,NA,NA,NA,164,la30,1
17854.5,NA,NA,NA,NA,165,la30,1
20105.5,NA,NA,NA,NA,166,la30,1
17955.1,NA,NA,NA,NA,167,la30,1
17512.9,NA,NA,NA,NA,168,la30,1
16802.3,NA,NA,NA,NA,169,la30,1
16533.5,NA,NA,NA,NA,170,la30,1
18160.5,NA,NA,NA,NA,171,la30,1
20941.5,NA,NA,NA,NA,172,la30,1
14870.5,NA,NA,NA,NA,173,la30,1
15994.5,NA,NA,NA,NA,174,la30,1
19210.5,NA,NA,NA,NA,175,la30,1
16495.9,NA,NA,NA,NA,176,la30,1
16314.3,NA,NA,NA,NA,177,la30,1
15886.5,NA,NA,NA,NA,178,la30,1
19041.5,NA,NA,NA,NA,179,la30,1
18862.5,NA,NA,NA,NA,180,la30,1
16687.5,NA,NA,NA,NA,181,la30,1
19401.5,NA,NA,NA,NA,182,la30,1
17681.9,NA,NA,NA,NA,183,la30,1
17714.5,NA,NA,NA,NA,184,la30,1
18188.9,NA,NA,NA,NA,185,la30,1
19408.5,NA,NA,NA,NA,186,la30,1
19349.5,NA,NA,NA,NA,187,la30,1
14574.9,NA,NA,NA,NA,188,la30,1
17638.5,NA,NA,NA,NA,189,la30,1
16497.1,NA,NA,NA,NA,190,la30,1
17891.5,NA,NA,NA,NA,191,la30,1
15172.9,NA,NA,NA,NA,192,la30,1
18278.5,NA,NA,NA,NA,193,la30,1
16767.9,NA,NA,NA,NA,194,la30,1
15062.9,NA,NA,NA,NA,195,la30,1
16586.5,NA,NA,NA,NA,196,la30,1
19153.5,NA,NA,NA,NA,197,la30,1
15483.1,NA,NA,NA,NA,198,la30,1
19397.9,NA,NA,NA,NA,199,la30,1
16078.5,NA,NA,NA,NA,200,la30,1
22505.9,NA,NA,NA,NA,201,la30,1
16127.9,NA,NA,NA,NA,202,la30,1
19552.5,NA,NA,NA,NA,203,la30,1
18357.9,NA,NA,NA,NA,204,la30,1
16046.9,NA,NA,NA,NA,205,la30,1
16778.3,NA,NA,NA,NA,206,la30,1
16497.9,NA,NA,NA,NA,207,la30,1
18545.1,NA,NA,NA,NA,208,la30,1
20409.5,NA,NA,NA,NA,209,la30,1
16221.1,NA,NA,NA,NA,210,la30,1
16790.9,NA,NA,NA,NA,211,la30,1
21165.5,NA,NA,NA,NA,212,la30,1
18677.1,NA,NA,NA,NA,213,la30,1
18501.5,NA,NA,NA,NA,214,la30,1
17833.5,NA,NA,NA,NA,215,la30,1
16453.5,NA,NA,NA,NA,216,la30,1
17308.9,NA,NA,NA,NA,217,la30,1
17710.9,NA,NA,NA,NA,218,la30,1
20500.9,NA,NA,NA,NA,219,la30,1
17500.5,NA,NA,NA,NA,220,la30,1
18053.9,NA,NA,NA,NA,221,la30,1
17258.1,NA,NA,NA,NA,222,la30,1
15032.3,NA,NA,NA,NA,223,la30,1
17582.1,NA,NA,NA,NA,224,la30,1
20263.5,NA,NA,NA,NA,225,la30,1
16574.9,NA,NA,NA,NA,226,la30,1
20025.9,NA,NA,NA,NA,227,la30,1
18906.9,NA,NA,NA,NA,228,la30,1
16423.5,NA,NA,NA,NA,229,la30,1
18930.5,NA,NA,NA,NA,230,la30,1
18201.9,NA,NA,NA,NA,231,la30,1
18312.5,NA,NA,NA,NA,232,la30,1
18455.5,NA,NA,NA,NA,233,la30,1
18618.5,NA,NA,NA,NA,234,la30,1
17841.5,NA,NA,NA,NA,235,la30,1
18370.5,NA,NA,NA,NA,236,la30,1
17911.5,NA,NA,NA,NA,237,la30,1
15997.5,NA,NA,NA,NA,238,la30,1
16575.5,NA,NA,NA,NA,239,la30,1
16028.5,NA,NA,NA,NA,240,la30,1
19075.5,NA,NA,NA,NA,241,la30,1
16745.5,NA,NA,NA,NA,242,la30,1
16645.5,NA,NA,NA,NA,243,la30,1
16531.5,NA,NA,NA,NA,244,la30,1
18107.5,NA,NA,NA,NA,245,la30,1
18096.1,NA,NA,NA,NA,246,la30,1
17602.3,NA,NA,NA,NA,247,la30,1
17186.9,NA,NA,NA,NA,248,la30,1
19399.5,NA,NA,NA,NA,249,la30,1
18566.5,NA,NA,NA,NA,250,la30,1
19034.5,NA,NA,NA,NA,251,la30,1
20299.5,NA,NA,NA,NA,252,la30,1
18749.9,NA,NA,NA,NA,253,la30,1
17657.5,NA,NA,NA,NA,254,la30,1
16599.5,NA,NA,NA,NA,255,la30,1
23117.5,NA,NA,NA,NA,256,la30,1
18555.9,NA,NA,NA,NA,257,la30,1
17254.5,NA,NA,NA,NA,258,la30,1
17633.3,NA,NA,NA,NA,259,la30,1
16434.1,NA,NA,NA,NA,260,la30,1
17118.5,NA,NA,NA,NA,261,la30,1
17943.5,NA,NA,NA,NA,262,la30,1
19885.5,NA,NA,NA,NA,263,la30,1
16864.5,NA,NA,NA,NA,264,la30,1
20581.5,NA,NA,NA,NA,265,la30,1
18538.5,NA,NA,NA,NA,266,la30,1
16395.5,NA,NA,NA,NA,267,la30,1
15503.5,NA,NA,NA,NA,268,la30,1
17799.5,NA,NA,NA,NA,269,la30,1
20956.5,NA,NA,NA,NA,270,la30,1
17412.5,NA,NA,NA,NA,271,la30,1
17344.5,NA,NA,NA,NA,272,la30,1
20047.5,NA,NA,NA,NA,273,la30,1
15946.9,NA,NA,NA,NA,274,la30,1
14493.7,NA,NA,NA,NA,275,la30,1
19144.1,NA,NA,NA,NA,276,la30,1
15890.5,NA,NA,NA,NA,277,la30,1
16904.9,NA,NA,NA,NA,278,la30,1
19878.5,NA,NA,NA,NA,279,la30,1
18544.5,NA,NA,NA,NA,280,la30,1
21512.5,NA,NA,NA,NA,281,la30,1
20622.5,NA,NA,NA,NA,282,la30,1
18990.5,NA,NA,NA,NA,283,la30,1
15744.5,NA,NA,NA,NA,284,la30,1
16035.5,NA,NA,NA,NA,285,la30,1
16772.5,NA,NA,NA,NA,286,la30,1
15998.9,NA,NA,NA,NA,287,la30,1
17782.1,NA,NA,NA,NA,288,la30,1
15758.5,NA,NA,NA,NA,289,la30,1
17326.5,NA,NA,NA,NA,290,la30,1
18027.5,NA,NA,NA,NA,291,la30,1
19173.5,NA,NA,NA,NA,292,la30,1
18283.5,NA,NA,NA,NA,293,la30,1
18441.3,NA,NA,NA,NA,294,la30,1
18949.5,NA,NA,NA,NA,295,la30,1
16259.5,NA,NA,NA,NA,296,la30,1
16179.5,NA,NA,NA,NA,297,la30,1
18360.5,NA,NA,NA,NA,298,la30,1
17216.9,NA,NA,NA,NA,299,la30,1
19827.1,NA,NA,NA,NA,300,la30,1
17089.9,NA,NA,NA,NA,301,la30,1
18280.5,NA,NA,NA,NA,302,la30,1
16599.5,NA,NA,NA,NA,303,la30,1
19337.5,NA,NA,NA,NA,304,la30,1
20628.5,NA,NA,NA,NA,305,la30,1
19978.9,NA,NA,NA,NA,306,la30,1
21165.5,NA,NA,NA,NA,307,la30,1
19163.5,NA,NA,NA,NA,308,la30,1
18269.5,NA,NA,NA,NA,309,la30,1
15983.1,NA,NA,NA,NA,310,la30,1
19591.5,NA,NA,NA,NA,311,la30,1
19632.5,NA,NA,NA,NA,312,la30,1
16847.3,NA,NA,NA,NA,313,la30,1
19468.1,NA,NA,NA,NA,314,la30,1
17326.9,NA,NA,NA,NA,315,la30,1
18093.5,NA,NA,NA,NA,316,la30,1
19599.5,NA,NA,NA,NA,317,la30,1
18741.5,NA,NA,NA,NA,318,la30,1
19687.5,NA,NA,NA,NA,319,la30,1
15974.9,NA,NA,NA,NA,320,la30,1
17397.5,NA,NA,NA,NA,321,la30,1
16815.9,NA,NA,NA,NA,322,la30,1
18495.5,NA,NA,NA,NA,323,la30,1
15191.9,NA,NA,NA,NA,324,la30,1
16416.5,NA,NA,NA,NA,325,la30,1
22037.5,NA,NA,NA,NA,326,la30,1
17125.5,NA,NA,NA,NA,327,la30,1
17377.5,NA,NA,NA,NA,328,la30,1
16611.5,NA,NA,NA,NA,329,la30,1
18701.5,NA,NA,NA,NA,330,la30,1
18388.5,NA,NA,NA,NA,331,la30,1
21792.5,NA,NA,NA,NA,332,la30,1
17011.5,NA,NA,NA,NA,333,la30,1
17379.1,NA,NA,NA,NA,334,la30,1
16015.9,NA,NA,NA,NA,335,la30,1
17686.5,NA,NA,NA,NA,336,la30,1
15417.9,NA,NA,NA,NA,337,la30,1
20825.5,NA,NA,NA,NA,338,la30,1
14425.1,NA,NA,NA,NA,339,la30,1
23402.5,NA,NA,NA,NA,340,la30,1
17614.5,NA,NA,NA,NA,341,la30,1
18256.3,NA,NA,NA,NA,342,la30,1
17007.9,NA,NA,NA,NA,343,la30,1
17712.9,NA,NA,NA,NA,344,la30,1
16345.5,NA,NA,NA,NA,345,la30,1
15115.5,NA,NA,NA,NA,346,la30,1
20560.5,NA,NA,NA,NA,347,la30,1
18676.5,NA,NA,NA,NA,348,la30,1
16090.9,NA,NA,NA,NA,349,la30,1
16475.5,NA,NA,NA,NA,350,la30,1
18107.5,NA,NA,NA,NA,351,la30,1
16771.9,NA,NA,NA,NA,352,la30,1
21522.1,NA,NA,NA,NA,353,la30,1
17012.1,NA,NA,NA,NA,354,la30,1
16227.5,NA,NA,NA,NA,355,la30,1
17308.1,NA,NA,NA,NA,356,la30,1
16865.5,NA,NA,NA,NA,357,la30,1
15996.5,NA,NA,NA,NA,358,la30,1
17610.3,NA,NA,NA,NA,359,la30,1
16575.5,NA,NA,NA,NA,360,la30,1
14972.1,NA,NA,NA,NA,361,la30,1
16293.9,NA,NA,NA,NA,362,la30,1
19023.5,NA,NA,NA,NA,363,la30,1
18072.5,NA,NA,NA,NA,364,la30,1
15740.5,NA,NA,NA,NA,365,la30,1
18595.5,NA,NA,NA,NA,366,la30,1
18918.9,NA,NA,NA,NA,367,la30,1
21336.9,NA,NA,NA,NA,368,la30,1
15692.5,NA,NA,NA,NA,369,la30,1
17901.5,NA,NA,NA,NA,370,la30,1
16484.5,NA,NA,NA,NA,371,la30,1
19821.9,NA,NA,NA,NA,372,la30,1
19873.9,NA,NA,NA,NA,373,la30,1
18356.9,NA,NA,NA,NA,374,la30,1
20801.5,NA,NA,NA,NA,375,la30,1
15990.9,NA,NA,NA,NA,376,la30,1
15784.5,NA,NA,NA,NA,377,la30,1
17356.9,NA,NA,NA,NA,378,la30,1
14037.1,NA,NA,NA,NA,379,la30,1
17053.1,NA,NA,NA,NA,380,la30,1
19353.5,NA,NA,NA,NA,381,la30,1
20209.5,NA,NA,NA,NA,382,la30,1
17113.3,NA,NA,NA,NA,383,la30,1
16024.5,NA,NA,NA,NA,384,la30,1
19625.9,NA,NA,NA,NA,385,la30,1
17639.3,NA,NA,NA,NA,386,la30,1
18422.9,NA,NA,NA,NA,387,la30,1
18624.5,NA,NA,NA,NA,388,la30,1
15517.5,NA,NA,NA,NA,389,la30,1
19015.9,NA,NA,NA,NA,390,la30,1
15800.5,NA,NA,NA,NA,391,la30,1
18133.3,NA,NA,NA,NA,392,la30,1
19674.5,NA,NA,NA,NA,393,la30,1
16368.9,NA,NA,NA,NA,394,la30,1
18821.5,NA,NA,NA,NA,395,la30,1
18423.9,NA,NA,NA,NA,396,la30,1
17496.5,NA,NA,NA,NA,397,la30,1
17161.9,NA,NA,NA,NA,398,la30,1
18190.9,NA,NA,NA,NA,399,la30,1
17065.5,NA,NA,NA,NA,400,la30,1
15699.5,NA,NA,NA,NA,401,la30,1
16723.9,NA,NA,NA,NA,402,la30,1
18167.5,NA,NA,NA,NA,403,la30,1
16259.3,NA,NA,NA,NA,404,la30,1
19862.5,NA,NA,NA,NA,405,la30,1
19792.3,NA,NA,NA,NA,406,la30,1
14859.1,NA,NA,NA,NA,407,la30,1
18309.9,NA,NA,NA,NA,408,la30,1
17425.1,NA,NA,NA,NA,409,la30,1
17499.5,NA,NA,NA,NA,410,la30,1
16164.3,NA,NA,NA,NA,411,la30,1
20469.5,NA,NA,NA,NA,412,la30,1
18719.5,NA,NA,NA,NA,413,la30,1
14489.5,NA,NA,NA,NA,414,la30,1
17039.5,NA,NA,NA,NA,415,la30,1
19173.5,NA,NA,NA,NA,416,la30,1
18949.5,NA,NA,NA,NA,417,la30,1
17948.1,NA,NA,NA,NA,418,la30,1
21293.5,NA,NA,NA,NA,419,la30,1
15506.9,NA,NA,NA,NA,420,la30,1
24359.5,NA,NA,NA,NA,421,la30,1
16665.9,NA,NA,NA,NA,422,la30,1
20903.5,NA,NA,NA,NA,423,la30,1
17346.5,NA,NA,NA,NA,424,la30,1
18293.9,NA,NA,NA,NA,425,la30,1
16096.5,NA,NA,NA,NA,426,la30,1
15544.5,NA,NA,NA,NA,427,la30,1
17730.9,NA,NA,NA,NA,428,la30,1
19947.5,NA,NA,NA,NA,429,la30,1
