objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7659.1,NA,NA,NA,NA,890,la24,0.8
9549.1,NA,NA,NA,NA,891,la24,0.8
6703.7,NA,NA,NA,NA,892,la24,0.8
9132.5,NA,NA,NA,NA,893,la24,0.8
7775.1,NA,NA,NA,NA,894,la24,0.8
8356.7,NA,NA,NA,NA,895,la24,0.8
7773.7,NA,NA,NA,NA,896,la24,0.8
7066.7,NA,NA,NA,NA,897,la24,0.8
6867.1,NA,NA,NA,NA,898,la24,0.8
7061.7,NA,NA,NA,NA,899,la24,0.8
8968.7,NA,NA,NA,NA,900,la24,0.8
8716.7,NA,NA,NA,NA,901,la24,0.8
8686.1,NA,NA,NA,NA,902,la24,0.8
8144.9,NA,NA,NA,NA,903,la24,0.8
7383.7,NA,NA,NA,NA,904,la24,0.8
7642.7,NA,NA,NA,NA,905,la24,0.8
7572.1,NA,NA,NA,NA,906,la24,0.8
7054.1,NA,NA,NA,NA,907,la24,0.8
8121.5,NA,NA,NA,NA,908,la24,0.8
6824.5,NA,NA,NA,NA,909,la24,0.8
9406.7,NA,NA,NA,NA,910,la24,0.8
6759.7,NA,NA,NA,NA,911,la24,0.8
7924.1,NA,NA,NA,NA,912,la24,0.8
7395.5,NA,NA,NA,NA,913,la24,0.8
7782.3,NA,NA,NA,NA,914,la24,0.8
7891.1,NA,NA,NA,NA,915,la24,0.8
8682.5,NA,NA,NA,NA,916,la24,0.8
6956.7,NA,NA,NA,NA,917,la24,0.8
8785.7,NA,NA,NA,NA,918,la24,0.8
8458.1,NA,NA,NA,NA,919,la24,0.8
9501.1,NA,NA,NA,NA,920,la24,0.8
8043.3,NA,NA,NA,NA,921,la24,0.8
7833.1,NA,NA,NA,NA,922,la24,0.8
6541.7,NA,NA,NA,NA,923,la24,0.8
8020.1,NA,NA,NA,NA,924,la24,0.8
9116.5,NA,NA,NA,NA,925,la24,0.8
8333.7,NA,NA,NA,NA,926,la24,0.8
6990.1,NA,NA,NA,NA,927,la24,0.8
8180.1,NA,NA,NA,NA,928,la24,0.8
6651.5,NA,NA,NA,NA,929,la24,0.8
7860.9,NA,NA,NA,NA,930,la24,0.8
6711.5,NA,NA,NA,NA,931,la24,0.8
7281.7,NA,NA,NA,NA,932,la24,0.8
7715.7,NA,NA,NA,NA,933,la24,0.8
7071.1,NA,NA,NA,NA,934,la24,0.8
8051.3,NA,NA,NA,NA,935,la24,0.8
8244.3,NA,NA,NA,NA,936,la24,0.8
6898.7,NA,NA,NA,NA,937,la24,0.8
7161.7,NA,NA,NA,NA,938,la24,0.8
6563.3,NA,NA,NA,NA,939,la24,0.8
8265.7,NA,NA,NA,NA,940,la24,0.8
8673.7,NA,NA,NA,NA,941,la24,0.8
7515.1,NA,NA,NA,NA,942,la24,0.8
7770.7,NA,NA,NA,NA,943,la24,0.8
7889.7,NA,NA,NA,NA,944,la24,0.8
9602.1,NA,NA,NA,NA,945,la24,0.8
6600.5,NA,NA,NA,NA,946,la24,0.8
6488.9,NA,NA,NA,NA,947,la24,0.8
7865.3,NA,NA,NA,NA,948,la24,0.8
8790.7,NA,NA,NA,NA,949,la24,0.8
6556.5,NA,NA,NA,NA,950,la24,0.8
6853.1,NA,NA,NA,NA,951,la24,0.8
8231.7,NA,NA,NA,NA,952,la24,0.8
6842.7,NA,NA,NA,NA,953,la24,0.8
7343.7,NA,NA,NA,NA,954,la24,0.8
7567.9,NA,NA,NA,NA,955,la24,0.8
6771.5,NA,NA,NA,NA,956,la24,0.8
7105.7,NA,NA,NA,NA,957,la24,0.8
7428.7,NA,NA,NA,NA,958,la24,0.8
9566.1,NA,NA,NA,NA,959,la24,0.8
8680.5,NA,NA,NA,NA,960,la24,0.8
9551.7,NA,NA,NA,NA,961,la24,0.8
7784.1,NA,NA,NA,NA,962,la24,0.8
7493.3,NA,NA,NA,NA,963,la24,0.8
8657.1,NA,NA,NA,NA,964,la24,0.8
9023.1,NA,NA,NA,NA,965,la24,0.8
6448.9,NA,NA,NA,NA,966,la24,0.8
8151.1,NA,NA,NA,NA,967,la24,0.8
6582.5,NA,NA,NA,NA,968,la24,0.8
9578.7,NA,NA,NA,NA,969,la24,0.8
6545.7,NA,NA,NA,NA,970,la24,0.8
7416.7,NA,NA,NA,NA,971,la24,0.8
5730.7,NA,NA,NA,NA,972,la24,0.8
7789.1,NA,NA,NA,NA,973,la24,0.8
7028.1,NA,NA,NA,NA,974,la24,0.8
8302.7,NA,NA,NA,NA,975,la24,0.8
8030.7,NA,NA,NA,NA,976,la24,0.8
8210.7,NA,NA,NA,NA,977,la24,0.8
7835.7,NA,NA,NA,NA,978,la24,0.8
9745.1,NA,NA,NA,NA,979,la24,0.8
6822.1,NA,NA,NA,NA,980,la24,0.8
8479.7,NA,NA,NA,NA,981,la24,0.8
8108.7,NA,NA,NA,NA,982,la24,0.8
8766.5,NA,NA,NA,NA,983,la24,0.8
8113.5,NA,NA,NA,NA,984,la24,0.8
7158.1,NA,NA,NA,NA,985,la24,0.8
9191.1,NA,NA,NA,NA,986,la24,0.8
8310.7,NA,NA,NA,NA,987,la24,0.8
7354.7,NA,NA,NA,NA,988,la24,0.8
8837.1,NA,NA,NA,NA,989,la24,0.8
7887.7,NA,NA,NA,NA,990,la24,0.8
8757.1,NA,NA,NA,NA,991,la24,0.8
6838.9,NA,NA,NA,NA,992,la24,0.8
6881.5,NA,NA,NA,NA,993,la24,0.8
7772.1,NA,NA,NA,NA,994,la24,0.8
7450.7,NA,NA,NA,NA,995,la24,0.8
6917.7,NA,NA,NA,NA,996,la24,0.8
7576.7,NA,NA,NA,NA,997,la24,0.8
8474.7,NA,NA,NA,NA,998,la24,0.8
6276.5,NA,NA,NA,NA,999,la24,0.8
8048.7,NA,NA,NA,NA,0,la24,0.9
7957.1,NA,NA,NA,NA,1,la24,0.9
8029.1,NA,NA,NA,NA,2,la24,0.9
8595.4,NA,NA,NA,NA,3,la24,0.9
7880.1,NA,NA,NA,NA,4,la24,0.9
6892.7,NA,NA,NA,NA,5,la24,0.9
8561.7,NA,NA,NA,NA,6,la24,0.9
7173.5,NA,NA,NA,NA,7,la24,0.9
8243.9,NA,NA,NA,NA,8,la24,0.9
7215.3,NA,NA,NA,NA,9,la24,0.9
8969.3,NA,NA,NA,NA,10,la24,0.9
9667.1,NA,NA,NA,NA,11,la24,0.9
9027.1,NA,NA,NA,NA,12,la24,0.9
8999.3,NA,NA,NA,NA,13,la24,0.9
8526.1,NA,NA,NA,NA,14,la24,0.9
7566.9,NA,NA,NA,NA,15,la24,0.9
9600.1,NA,NA,NA,NA,16,la24,0.9
8873.7,NA,NA,NA,NA,17,la24,0.9
7993.5,NA,NA,NA,NA,18,la24,0.9
8302.7,NA,NA,NA,NA,19,la24,0.9
7778.1,NA,NA,NA,NA,20,la24,0.9
8451.1,NA,NA,NA,NA,21,la24,0.9
9200.1,NA,NA,NA,NA,22,la24,0.9
6788.5,NA,NA,NA,NA,23,la24,0.9
7290.1,NA,NA,NA,NA,24,la24,0.9
7601.7,NA,NA,NA,NA,25,la24,0.9
7648.7,NA,NA,NA,NA,26,la24,0.9
8694.3,NA,NA,NA,NA,27,la24,0.9
7534.1,NA,NA,NA,NA,28,la24,0.9
8193.3,NA,NA,NA,NA,29,la24,0.9
6076.5,NA,NA,NA,NA,30,la24,0.9
7238.3,NA,NA,NA,NA,31,la24,0.9
6998.1,NA,NA,NA,NA,32,la24,0.9
10234.7,NA,NA,NA,NA,33,la24,0.9
7733.1,NA,NA,NA,NA,34,la24,0.9
7050.3,NA,NA,NA,NA,35,la24,0.9
7481.5,NA,NA,NA,NA,36,la24,0.9
10051.1,NA,NA,NA,NA,37,la24,0.9
8192.1,NA,NA,NA,NA,38,la24,0.9
8750.7,NA,NA,NA,NA,39,la24,0.9
7513.7,NA,NA,NA,NA,40,la24,0.9
7697.1,NA,NA,NA,NA,41,la24,0.9
7317.5,NA,NA,NA,NA,42,la24,0.9
8413.1,NA,NA,NA,NA,43,la24,0.9
7844.1,NA,NA,NA,NA,44,la24,0.9
7987.7,NA,NA,NA,NA,45,la24,0.9
9258.1,NA,NA,NA,NA,46,la24,0.9
8341.7,NA,NA,NA,NA,47,la24,0.9
6878.7,NA,NA,NA,NA,48,la24,0.9
8191.3,NA,NA,NA,NA,49,la24,0.9
6385.3,NA,NA,NA,NA,50,la24,0.9
8869.7,NA,NA,NA,NA,51,la24,0.9
7299.1,NA,NA,NA,NA,52,la24,0.9
6835.9,NA,NA,NA,NA,53,la24,0.9
9814.1,NA,NA,NA,NA,54,la24,0.9
9102.7,NA,NA,NA,NA,55,la24,0.9
9685.7,NA,NA,NA,NA,56,la24,0.9
8568.3,NA,NA,NA,NA,57,la24,0.9
8664.7,NA,NA,NA,NA,58,la24,0.9
7243.9,NA,NA,NA,NA,59,la24,0.9
8317.7,NA,NA,NA,NA,60,la24,0.9
8158.1,NA,NA,NA,NA,61,la24,0.9
9363.5,NA,NA,NA,NA,62,la24,0.9
7353.1,NA,NA,NA,NA,63,la24,0.9
7435.1,NA,NA,NA,NA,64,la24,0.9
6906.9,NA,NA,NA,NA,65,la24,0.9
7837.1,NA,NA,NA,NA,66,la24,0.9
6834.9,NA,NA,NA,NA,67,la24,0.9
6465.3,NA,NA,NA,NA,68,la24,0.9
8985.1,NA,NA,NA,NA,69,la24,0.9
8297.1,NA,NA,NA,NA,70,la24,0.9
7277.5,NA,NA,NA,NA,71,la24,0.9
9454.1,NA,NA,NA,NA,72,la24,0.9
6612.3,NA,NA,NA,NA,73,la24,0.9
7865.1,NA,NA,NA,NA,74,la24,0.9
8653.9,NA,NA,NA,NA,75,la24,0.9
8332.1,NA,NA,NA,NA,76,la24,0.9
8601.7,NA,NA,NA,NA,77,la24,0.9
6715.1,NA,NA,NA,NA,78,la24,0.9
9195.1,NA,NA,NA,NA,79,la24,0.9
8057.5,NA,NA,NA,NA,80,la24,0.9
6993.9,NA,NA,NA,NA,81,la24,0.9
9294.7,NA,NA,NA,NA,82,la24,0.9
8264.7,NA,NA,NA,NA,83,la24,0.9
8226.7,NA,NA,NA,NA,84,la24,0.9
7343.3,NA,NA,NA,NA,85,la24,0.9
9046.9,NA,NA,NA,NA,86,la24,0.9
7656.7,NA,NA,NA,NA,87,la24,0.9
8133.7,NA,NA,NA,NA,88,la24,0.9
8402.7,NA,NA,NA,NA,89,la24,0.9
8412.5,NA,NA,NA,NA,90,la24,0.9
7758.1,NA,NA,NA,NA,91,la24,0.9
7100.1,NA,NA,NA,NA,92,la24,0.9
9536.1,NA,NA,NA,NA,93,la24,0.9
10539.7,NA,NA,NA,NA,94,la24,0.9
7035.5,NA,NA,NA,NA,95,la24,0.9
6614.7,NA,NA,NA,NA,96,la24,0.9
7555.7,NA,NA,NA,NA,97,la24,0.9
7849.3,NA,NA,NA,NA,98,la24,0.9
7198.1,NA,NA,NA,NA,99,la24,0.9
8278.1,NA,NA,NA,NA,100,la24,0.9
7787.7,NA,NA,NA,NA,101,la24,0.9
8785.1,NA,NA,NA,NA,102,la24,0.9
7751.7,NA,NA,NA,NA,103,la24,0.9
9246.7,NA,NA,NA,NA,104,la24,0.9
7628.7,NA,NA,NA,NA,105,la24,0.9
9584.1,NA,NA,NA,NA,106,la24,0.9
7444.1,NA,NA,NA,NA,107,la24,0.9
9849.7,NA,NA,NA,NA,108,la24,0.9
10182.3,NA,NA,NA,NA,109,la24,0.9
8458.7,NA,NA,NA,NA,110,la24,0.9
8225.1,NA,NA,NA,NA,111,la24,0.9
8483.3,NA,NA,NA,NA,112,la24,0.9
8003.7,NA,NA,NA,NA,113,la24,0.9
7939.1,NA,NA,NA,NA,114,la24,0.9
7297.7,NA,NA,NA,NA,115,la24,0.9
7911.7,NA,NA,NA,NA,116,la24,0.9
7277.7,NA,NA,NA,NA,117,la24,0.9
8212.7,NA,NA,NA,NA,118,la24,0.9
7439.1,NA,NA,NA,NA,119,la24,0.9
8010.7,NA,NA,NA,NA,120,la24,0.9
7025.7,NA,NA,NA,NA,121,la24,0.9
6846.9,NA,NA,NA,NA,122,la24,0.9
8324.3,NA,NA,NA,NA,123,la24,0.9
7718.3,NA,NA,NA,NA,124,la24,0.9
8707.1,NA,NA,NA,NA,125,la24,0.9
6097.1,NA,NA,NA,NA,126,la24,0.9
9263.1,NA,NA,NA,NA,127,la24,0.9
7673.3,NA,NA,NA,NA,128,la24,0.9
8122.9,NA,NA,NA,NA,129,la24,0.9
8372.9,NA,NA,NA,NA,130,la24,0.9
9298.3,NA,NA,NA,NA,131,la24,0.9
5981.5,NA,NA,NA,NA,132,la24,0.9
8647.7,NA,NA,NA,NA,133,la24,0.9
8410.9,NA,NA,NA,NA,134,la24,0.9
7969.7,NA,NA,NA,NA,135,la24,0.9
6714.5,NA,NA,NA,NA,136,la24,0.9
9439.7,NA,NA,NA,NA,137,la24,0.9
9208.1,NA,NA,NA,NA,138,la24,0.9
6442.9,NA,NA,NA,NA,139,la24,0.9
8258.3,NA,NA,NA,NA,140,la24,0.9
8670.1,NA,NA,NA,NA,141,la24,0.9
8712.7,NA,NA,NA,NA,142,la24,0.9
9244.7,NA,NA,NA,NA,143,la24,0.9
8047.3,NA,NA,NA,NA,144,la24,0.9
8874.1,NA,NA,NA,NA,145,la24,0.9
8214.1,NA,NA,NA,NA,146,la24,0.9
6902.3,NA,NA,NA,NA,147,la24,0.9
9559.1,NA,NA,NA,NA,148,la24,0.9
7570.7,NA,NA,NA,NA,149,la24,0.9
8159.1,NA,NA,NA,NA,150,la24,0.9
8149.7,NA,NA,NA,NA,151,la24,0.9
7536.1,NA,NA,NA,NA,152,la24,0.9
6777.3,NA,NA,NA,NA,153,la24,0.9
8474.7,NA,NA,NA,NA,154,la24,0.9
7744.7,NA,NA,NA,NA,155,la24,0.9
8103.3,NA,NA,NA,NA,156,la24,0.9
8444.1,NA,NA,NA,NA,157,la24,0.9
6668.1,NA,NA,NA,NA,158,la24,0.9
6774.1,NA,NA,NA,NA,159,la24,0.9
8499.7,NA,NA,NA,NA,160,la24,0.9
8875.7,NA,NA,NA,NA,161,la24,0.9
7936.7,NA,NA,NA,NA,162,la24,0.9
7166.1,NA,NA,NA,NA,163,la24,0.9
7540.7,NA,NA,NA,NA,164,la24,0.9
9922.1,NA,NA,NA,NA,165,la24,0.9
7769.7,NA,NA,NA,NA,166,la24,0.9
8350.9,NA,NA,NA,NA,167,la24,0.9
7533.3,NA,NA,NA,NA,168,la24,0.9
7981.7,NA,NA,NA,NA,169,la24,0.9
8725.5,NA,NA,NA,NA,170,la24,0.9
5972.3,NA,NA,NA,NA,171,la24,0.9
8322.3,NA,NA,NA,NA,172,la24,0.9
7453.3,NA,NA,NA,NA,173,la24,0.9
7716.3,NA,NA,NA,NA,174,la24,0.9
8569.1,NA,NA,NA,NA,175,la24,0.9
6843.5,NA,NA,NA,NA,176,la24,0.9
6629.7,NA,NA,NA,NA,177,la24,0.9
7596.7,NA,NA,NA,NA,178,la24,0.9
6676.7,NA,NA,NA,NA,179,la24,0.9
7361.1,NA,NA,NA,NA,180,la24,0.9
7822.1,NA,NA,NA,NA,181,la24,0.9
7929.7,NA,NA,NA,NA,182,la24,0.9
8108.5,NA,NA,NA,NA,183,la24,0.9
9630.1,NA,NA,NA,NA,184,la24,0.9
7886.3,NA,NA,NA,NA,185,la24,0.9
6146.7,NA,NA,NA,NA,186,la24,0.9
8771.1,NA,NA,NA,NA,187,la24,0.9
9867.7,NA,NA,NA,NA,188,la24,0.9
9606.9,NA,NA,NA,NA,189,la24,0.9
8264.7,NA,NA,NA,NA,190,la24,0.9
7893.9,NA,NA,NA,NA,191,la24,0.9
7402.3,NA,NA,NA,NA,192,la24,0.9
8093.1,NA,NA,NA,NA,193,la24,0.9
8802.1,NA,NA,NA,NA,194,la24,0.9
9139.3,NA,NA,NA,NA,195,la24,0.9
7638.1,NA,NA,NA,NA,196,la24,0.9
9915.3,NA,NA,NA,NA,197,la24,0.9
6939.7,NA,NA,NA,NA,198,la24,0.9
6908.7,NA,NA,NA,NA,199,la24,0.9
8197.3,NA,NA,NA,NA,200,la24,0.9
7812.1,NA,NA,NA,NA,201,la24,0.9
7226.7,NA,NA,NA,NA,202,la24,0.9
7034.7,NA,NA,NA,NA,203,la24,0.9
8853.9,NA,NA,NA,NA,204,la24,0.9
9038.7,NA,NA,NA,NA,205,la24,0.9
8641.7,NA,NA,NA,NA,206,la24,0.9
6506.1,NA,NA,NA,NA,207,la24,0.9
8192.9,NA,NA,NA,NA,208,la24,0.9
7422.7,NA,NA,NA,NA,209,la24,0.9
9074.7,NA,NA,NA,NA,210,la24,0.9
8312.1,NA,NA,NA,NA,211,la24,0.9
9265.7,NA,NA,NA,NA,212,la24,0.9
6316.1,NA,NA,NA,NA,213,la24,0.9
6764.5,NA,NA,NA,NA,214,la24,0.9
9058.7,NA,NA,NA,NA,215,la24,0.9
8036.9,NA,NA,NA,NA,216,la24,0.9
6963.9,NA,NA,NA,NA,217,la24,0.9
7728.5,NA,NA,NA,NA,218,la24,0.9
8684.7,NA,NA,NA,NA,219,la24,0.9
9430.1,NA,NA,NA,NA,220,la24,0.9
7795.7,NA,NA,NA,NA,221,la24,0.9
7105.1,NA,NA,NA,NA,222,la24,0.9
8285.1,NA,NA,NA,NA,223,la24,0.9
6924.5,NA,NA,NA,NA,224,la24,0.9
7970.7,NA,NA,NA,NA,225,la24,0.9
7777.3,NA,NA,NA,NA,226,la24,0.9
7527.5,NA,NA,NA,NA,227,la24,0.9
8022.1,NA,NA,NA,NA,228,la24,0.9
9043.5,NA,NA,NA,NA,229,la24,0.9
9414.7,NA,NA,NA,NA,230,la24,0.9
6728.7,NA,NA,NA,NA,231,la24,0.9
7975.7,NA,NA,NA,NA,232,la24,0.9
8141.5,NA,NA,NA,NA,233,la24,0.9
7031.1,NA,NA,NA,NA,234,la24,0.9
8705.5,NA,NA,NA,NA,235,la24,0.9
8286.3,NA,NA,NA,NA,236,la24,0.9
7676.7,NA,NA,NA,NA,237,la24,0.9
7267.7,NA,NA,NA,NA,238,la24,0.9
8342.1,NA,NA,NA,NA,239,la24,0.9
8013.5,NA,NA,NA,NA,240,la24,0.9
7005.7,NA,NA,NA,NA,241,la24,0.9
6921.1,NA,NA,NA,NA,242,la24,0.9
8169.7,NA,NA,NA,NA,243,la24,0.9
8014.7,NA,NA,NA,NA,244,la24,0.9
6667.1,NA,NA,NA,NA,245,la24,0.9
8894.7,NA,NA,NA,NA,246,la24,0.9
9094.3,NA,NA,NA,NA,247,la24,0.9
7561.3,NA,NA,NA,NA,248,la24,0.9
7705.5,NA,NA,NA,NA,249,la24,0.9
9865.1,NA,NA,NA,NA,250,la24,0.9
8178.1,NA,NA,NA,NA,251,la24,0.9
7277.7,NA,NA,NA,NA,252,la24,0.9
8106.3,NA,NA,NA,NA,253,la24,0.9
7970.5,NA,NA,NA,NA,254,la24,0.9
6608.1,NA,NA,NA,NA,255,la24,0.9
9608.1,NA,NA,NA,NA,256,la24,0.9
7896.3,NA,NA,NA,NA,257,la24,0.9
8040.3,NA,NA,NA,NA,258,la24,0.9
7084.5,NA,NA,NA,NA,259,la24,0.9
7376.7,NA,NA,NA,NA,260,la24,0.9
5958.1,NA,NA,NA,NA,261,la24,0.9
7293.9,NA,NA,NA,NA,262,la24,0.9
7056.3,NA,NA,NA,NA,263,la24,0.9
6320.9,NA,NA,NA,NA,264,la24,0.9
7555.9,NA,NA,NA,NA,265,la24,0.9
8522.3,NA,NA,NA,NA,266,la24,0.9
8785.1,NA,NA,NA,NA,267,la24,0.9
8175.7,NA,NA,NA,NA,268,la24,0.9
8567.7,NA,NA,NA,NA,269,la24,0.9
8038.1,NA,NA,NA,NA,270,la24,0.9
9938.1,NA,NA,NA,NA,271,la24,0.9
8202.1,NA,NA,NA,NA,272,la24,0.9
6862.3,NA,NA,NA,NA,273,la24,0.9
7697.3,NA,NA,NA,NA,274,la24,0.9
9324.7,NA,NA,NA,NA,275,la24,0.9
9032.5,NA,NA,NA,NA,276,la24,0.9
6565.9,NA,NA,NA,NA,277,la24,0.9
7094.9,NA,NA,NA,NA,278,la24,0.9
7794.1,NA,NA,NA,NA,279,la24,0.9
6865.7,NA,NA,NA,NA,280,la24,0.9
6712.7,NA,NA,NA,NA,281,la24,0.9
9290.5,NA,NA,NA,NA,282,la24,0.9
9931.9,NA,NA,NA,NA,283,la24,0.9
7517.5,NA,NA,NA,NA,284,la24,0.9
7371.7,NA,NA,NA,NA,285,la24,0.9
7811.7,NA,NA,NA,NA,286,la24,0.9
7741.1,NA,NA,NA,NA,287,la24,0.9
8766.7,NA,NA,NA,NA,288,la24,0.9
9632.1,NA,NA,NA,NA,289,la24,0.9
8245.7,NA,NA,NA,NA,290,la24,0.9
7508.7,NA,NA,NA,NA,291,la24,0.9
7677.1,NA,NA,NA,NA,292,la24,0.9
9433.7,NA,NA,NA,NA,293,la24,0.9
8420.1,NA,NA,NA,NA,294,la24,0.9
8683.1,NA,NA,NA,NA,295,la24,0.9
7297.1,NA,NA,NA,NA,296,la24,0.9
9284.7,NA,NA,NA,NA,297,la24,0.9
9201.5,NA,NA,NA,NA,298,la24,0.9
9280.7,NA,NA,NA,NA,299,la24,0.9
9070.7,NA,NA,NA,NA,300,la24,0.9
6604.5,NA,NA,NA,NA,301,la24,0.9
6654.9,NA,NA,NA,NA,302,la24,0.9
7524.3,NA,NA,NA,NA,303,la24,0.9
8242.7,NA,NA,NA,NA,304,la24,0.9
8946.3,NA,NA,NA,NA,305,la24,0.9
8198.9,NA,NA,NA,NA,306,la24,0.9
7813.3,NA,NA,NA,NA,307,la24,0.9
8247.7,NA,NA,NA,NA,308,la24,0.9
10000.1,NA,NA,NA,NA,309,la24,0.9
8997.1,NA,NA,NA,NA,310,la24,0.9
8927.1,NA,NA,NA,NA,311,la24,0.9
9475.1,NA,NA,NA,NA,312,la24,0.9
8355.1,NA,NA,NA,NA,313,la24,0.9
7587.3,NA,NA,NA,NA,314,la24,0.9
7169.3,NA,NA,NA,NA,315,la24,0.9
8557.1,NA,NA,NA,NA,316,la24,0.9
8064.1,NA,NA,NA,NA,317,la24,0.9
7075.7,NA,NA,NA,NA,318,la24,0.9
6499.1,NA,NA,NA,NA,319,la24,0.9
8378.1,NA,NA,NA,NA,320,la24,0.9
8515.1,NA,NA,NA,NA,321,la24,0.9
7546.7,NA,NA,NA,NA,322,la24,0.9
9718.1,NA,NA,NA,NA,323,la24,0.9
7006.5,NA,NA,NA,NA,324,la24,0.9
7675.7,NA,NA,NA,NA,325,la24,0.9
8276.1,NA,NA,NA,NA,326,la24,0.9
7792.7,NA,NA,NA,NA,327,la24,0.9
7315.5,NA,NA,NA,NA,328,la24,0.9
8659.1,NA,NA,NA,NA,329,la24,0.9
8519.5,NA,NA,NA,NA,330,la24,0.9
7334.3,NA,NA,NA,NA,331,la24,0.9
10081.3,NA,NA,NA,NA,332,la24,0.9
9906.7,NA,NA,NA,NA,333,la24,0.9
6730.1,NA,NA,NA,NA,334,la24,0.9
9618.1,NA,NA,NA,NA,335,la24,0.9
7939.7,NA,NA,NA,NA,336,la24,0.9
7527.5,NA,NA,NA,NA,337,la24,0.9
6581.5,NA,NA,NA,NA,338,la24,0.9
9461.1,NA,NA,NA,NA,339,la24,0.9
9846.7,NA,NA,NA,NA,340,la24,0.9
6896.5,NA,NA,NA,NA,341,la24,0.9
8432.1,NA,NA,NA,NA,342,la24,0.9
7361.3,NA,NA,NA,NA,343,la24,0.9
7453.9,NA,NA,NA,NA,344,la24,0.9
7866.7,NA,NA,NA,NA,345,la24,0.9
8131.7,NA,NA,NA,NA,346,la24,0.9
8172.7,NA,NA,NA,NA,347,la24,0.9
5859.9,NA,NA,NA,NA,348,la24,0.9
7136.7,NA,NA,NA,NA,349,la24,0.9
10195.1,NA,NA,NA,NA,350,la24,0.9
7124.3,NA,NA,NA,NA,351,la24,0.9
8142.9,NA,NA,NA,NA,352,la24,0.9
7097.3,NA,NA,NA,NA,353,la24,0.9
8769.9,NA,NA,NA,NA,354,la24,0.9
7327.3,NA,NA,NA,NA,355,la24,0.9
8671.7,NA,NA,NA,NA,356,la24,0.9
6882.3,NA,NA,NA,NA,357,la24,0.9
7511.7,NA,NA,NA,NA,358,la24,0.9
7736.1,NA,NA,NA,NA,359,la24,0.9
8395.7,NA,NA,NA,NA,360,la24,0.9
8822.9,NA,NA,NA,NA,361,la24,0.9
9517.7,NA,NA,NA,NA,362,la24,0.9
8405.7,NA,NA,NA,NA,363,la24,0.9
7358.7,NA,NA,NA,NA,364,la24,0.9
8157.9,NA,NA,NA,NA,365,la24,0.9
7672.3,NA,NA,NA,NA,366,la24,0.9
9724.7,NA,NA,NA,NA,367,la24,0.9
9404.1,NA,NA,NA,NA,368,la24,0.9
9040.1,NA,NA,NA,NA,369,la24,0.9
9352.1,NA,NA,NA,NA,370,la24,0.9
5646.7,NA,NA,NA,NA,371,la24,0.9
7307.5,NA,NA,NA,NA,372,la24,0.9
7634.1,NA,NA,NA,NA,373,la24,0.9
8013.1,NA,NA,NA,NA,374,la24,0.9
8489.1,NA,NA,NA,NA,375,la24,0.9
6979.7,NA,NA,NA,NA,376,la24,0.9
7823.5,NA,NA,NA,NA,377,la24,0.9
7583.1,NA,NA,NA,NA,378,la24,0.9
8093.7,NA,NA,NA,NA,379,la24,0.9
7669.9,NA,NA,NA,NA,380,la24,0.9
7903.7,NA,NA,NA,NA,381,la24,0.9
8054.1,NA,NA,NA,NA,382,la24,0.9
9210.1,NA,NA,NA,NA,383,la24,0.9
8886.5,NA,NA,NA,NA,384,la24,0.9
8473.7,NA,NA,NA,NA,385,la24,0.9
9895.7,NA,NA,NA,NA,386,la24,0.9
11286.1,NA,NA,NA,NA,387,la24,0.9
7212.5,NA,NA,NA,NA,388,la24,0.9
6002.3,NA,NA,NA,NA,389,la24,0.9
7409.1,NA,NA,NA,NA,390,la24,0.9
7594.5,NA,NA,NA,NA,391,la24,0.9
8495.5,NA,NA,NA,NA,392,la24,0.9
8091.7,NA,NA,NA,NA,393,la24,0.9
6837.5,NA,NA,NA,NA,394,la24,0.9
9260.7,NA,NA,NA,NA,395,la24,0.9
6997.3,NA,NA,NA,NA,396,la24,0.9
8692.7,NA,NA,NA,NA,397,la24,0.9
7855.3,NA,NA,NA,NA,398,la24,0.9
9126.1,NA,NA,NA,NA,399,la24,0.9
7529.1,NA,NA,NA,NA,400,la24,0.9
9805.7,NA,NA,NA,NA,401,la24,0.9
7714.7,NA,NA,NA,NA,402,la24,0.9
8783.1,NA,NA,NA,NA,403,la24,0.9
7234.3,NA,NA,NA,NA,404,la24,0.9
6482.3,NA,NA,NA,NA,405,la24,0.9
8658.7,NA,NA,NA,NA,406,la24,0.9
8576.7,NA,NA,NA,NA,407,la24,0.9
7586.1,NA,NA,NA,NA,408,la24,0.9
6375.7,NA,NA,NA,NA,409,la24,0.9
8016.5,NA,NA,NA,NA,410,la24,0.9
8330.7,NA,NA,NA,NA,411,la24,0.9
7924.1,NA,NA,NA,NA,412,la24,0.9
6901.1,NA,NA,NA,NA,413,la24,0.9
8788.1,NA,NA,NA,NA,414,la24,0.9
7368.7,NA,NA,NA,NA,415,la24,0.9
7764.7,NA,NA,NA,NA,416,la24,0.9
6851.5,NA,NA,NA,NA,417,la24,0.9
7649.7,NA,NA,NA,NA,418,la24,0.9
7686.7,NA,NA,NA,NA,419,la24,0.9
7877.3,NA,NA,NA,NA,420,la24,0.9
7085.7,NA,NA,NA,NA,421,la24,0.9
7339.1,NA,NA,NA,NA,422,la24,0.9
9413.1,NA,NA,NA,NA,423,la24,0.9
6024.7,NA,NA,NA,NA,424,la24,0.9
6340.1,NA,NA,NA,NA,425,la24,0.9
