objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
10445.4,NA,NA,NA,NA,288,la22,0.9
9811.4,NA,NA,NA,NA,289,la22,0.9
10928.4,NA,NA,NA,NA,290,la22,0.9
10873.4,NA,NA,NA,NA,291,la22,0.9
8139.4,NA,NA,NA,NA,292,la22,0.9
8165.4,NA,NA,NA,NA,293,la22,0.9
9196,NA,NA,NA,NA,294,la22,0.9
10285.4,NA,NA,NA,NA,295,la22,0.9
11662.4,NA,NA,NA,NA,296,la22,0.9
10140.4,NA,NA,NA,NA,297,la22,0.9
7595,NA,NA,NA,NA,298,la22,0.9
9789.6,NA,NA,NA,NA,299,la22,0.9
10379.4,NA,NA,NA,NA,300,la22,0.9
7647,NA,NA,NA,NA,301,la22,0.9
9190,NA,NA,NA,NA,302,la22,0.9
9545.4,NA,NA,NA,NA,303,la22,0.9
8243.4,NA,NA,NA,NA,304,la22,0.9
10158.4,NA,NA,NA,NA,305,la22,0.9
9705,NA,NA,NA,NA,306,la22,0.9
11993.4,NA,NA,NA,NA,307,la22,0.9
8877.4,NA,NA,NA,NA,308,la22,0.9
7684,NA,NA,NA,NA,309,la22,0.9
10518.4,NA,NA,NA,NA,310,la22,0.9
8068.4,NA,NA,NA,NA,311,la22,0.9
9630.4,NA,NA,NA,NA,312,la22,0.9
10211,NA,NA,NA,NA,313,la22,0.9
7957,NA,NA,NA,NA,314,la22,0.9
7602,NA,NA,NA,NA,315,la22,0.9
8547.4,NA,NA,NA,NA,316,la22,0.9
7803,NA,NA,NA,NA,317,la22,0.9
9310,NA,NA,NA,NA,318,la22,0.9
8772,NA,NA,NA,NA,319,la22,0.9
9416.4,NA,NA,NA,NA,320,la22,0.9
7856.4,NA,NA,NA,NA,321,la22,0.9
7624.4,NA,NA,NA,NA,322,la22,0.9
9957,NA,NA,NA,NA,323,la22,0.9
10192,NA,NA,NA,NA,324,la22,0.9
10799.4,NA,NA,NA,NA,325,la22,0.9
7735,NA,NA,NA,NA,326,la22,0.9
10648,NA,NA,NA,NA,327,la22,0.9
10055.4,NA,NA,NA,NA,328,la22,0.9
8801,NA,NA,NA,NA,329,la22,0.9
10374.4,NA,NA,NA,NA,330,la22,0.9
8477.4,NA,NA,NA,NA,331,la22,0.9
8117.4,NA,NA,NA,NA,332,la22,0.9
10457.4,NA,NA,NA,NA,333,la22,0.9
10181,NA,NA,NA,NA,334,la22,0.9
9505,NA,NA,NA,NA,335,la22,0.9
9870.4,NA,NA,NA,NA,336,la22,0.9
8130,NA,NA,NA,NA,337,la22,0.9
9687,NA,NA,NA,NA,338,la22,0.9
8431.4,NA,NA,NA,NA,339,la22,0.9
9338,NA,NA,NA,NA,340,la22,0.9
10216,NA,NA,NA,NA,341,la22,0.9
8906,NA,NA,NA,NA,342,la22,0.9
9071,NA,NA,NA,NA,343,la22,0.9
9360.4,NA,NA,NA,NA,344,la22,0.9
9088.4,NA,NA,NA,NA,345,la22,0.9
9753,NA,NA,NA,NA,346,la22,0.9
9915.4,NA,NA,NA,NA,347,la22,0.9
8303.4,NA,NA,NA,NA,348,la22,0.9
7110,NA,NA,NA,NA,349,la22,0.9
10486.4,NA,NA,NA,NA,350,la22,0.9
8860,NA,NA,NA,NA,351,la22,0.9
10135,NA,NA,NA,NA,352,la22,0.9
8682.4,NA,NA,NA,NA,353,la22,0.9
10235.4,NA,NA,NA,NA,354,la22,0.9
8862.4,NA,NA,NA,NA,355,la22,0.9
10519,NA,NA,NA,NA,356,la22,0.9
10917,NA,NA,NA,NA,357,la22,0.9
9404.4,NA,NA,NA,NA,358,la22,0.9
10797.4,NA,NA,NA,NA,359,la22,0.9
9395,NA,NA,NA,NA,360,la22,0.9
9922.4,NA,NA,NA,NA,361,la22,0.9
8636.4,NA,NA,NA,NA,362,la22,0.9
10658.4,NA,NA,NA,NA,363,la22,0.9
8843,NA,NA,NA,NA,364,la22,0.9
9783,NA,NA,NA,NA,365,la22,0.9
8112,NA,NA,NA,NA,366,la22,0.9
9579.4,NA,NA,NA,NA,367,la22,0.9
7644,NA,NA,NA,NA,368,la22,0.9
9876.4,NA,NA,NA,NA,369,la22,0.9
9955,NA,NA,NA,NA,370,la22,0.9
8277,NA,NA,NA,NA,371,la22,0.9
8012,NA,NA,NA,NA,372,la22,0.9
9803,NA,NA,NA,NA,373,la22,0.9
9834.4,NA,NA,NA,NA,374,la22,0.9
9244,NA,NA,NA,NA,375,la22,0.9
11923.4,NA,NA,NA,NA,376,la22,0.9
8836,NA,NA,NA,NA,377,la22,0.9
10499,NA,NA,NA,NA,378,la22,0.9
8366.4,NA,NA,NA,NA,379,la22,0.9
8201,NA,NA,NA,NA,380,la22,0.9
7963,NA,NA,NA,NA,381,la22,0.9
8140,NA,NA,NA,NA,382,la22,0.9
9681.4,NA,NA,NA,NA,383,la22,0.9
7806.4,NA,NA,NA,NA,384,la22,0.9
10417,NA,NA,NA,NA,385,la22,0.9
10363.4,NA,NA,NA,NA,386,la22,0.9
8165.4,NA,NA,NA,NA,387,la22,0.9
9587,NA,NA,NA,NA,388,la22,0.9
9329,NA,NA,NA,NA,389,la22,0.9
8434.4,NA,NA,NA,NA,390,la22,0.9
8386,NA,NA,NA,NA,391,la22,0.9
11339.4,NA,NA,NA,NA,392,la22,0.9
8625.8,NA,NA,NA,NA,393,la22,0.9
10500,NA,NA,NA,NA,394,la22,0.9
8467,NA,NA,NA,NA,395,la22,0.9
8296,NA,NA,NA,NA,396,la22,0.9
9300,NA,NA,NA,NA,397,la22,0.9
8609,NA,NA,NA,NA,398,la22,0.9
9359.4,NA,NA,NA,NA,399,la22,0.9
8592.4,NA,NA,NA,NA,400,la22,0.9
10139,NA,NA,NA,NA,401,la22,0.9
8967.4,NA,NA,NA,NA,402,la22,0.9
9129.4,NA,NA,NA,NA,403,la22,0.9
7836,NA,NA,NA,NA,404,la22,0.9
8896.4,NA,NA,NA,NA,405,la22,0.9
9008.4,NA,NA,NA,NA,406,la22,0.9
8609.4,NA,NA,NA,NA,407,la22,0.9
7709.4,NA,NA,NA,NA,408,la22,0.9
9161,NA,NA,NA,NA,409,la22,0.9
10627,NA,NA,NA,NA,410,la22,0.9
9903.4,NA,NA,NA,NA,411,la22,0.9
9769,NA,NA,NA,NA,412,la22,0.9
8212,NA,NA,NA,NA,413,la22,0.9
9341,NA,NA,NA,NA,414,la22,0.9
8866,NA,NA,NA,NA,415,la22,0.9
9242,NA,NA,NA,NA,416,la22,0.9
8927,NA,NA,NA,NA,417,la22,0.9
10537.4,NA,NA,NA,NA,418,la22,0.9
7391,NA,NA,NA,NA,419,la22,0.9
8417,NA,NA,NA,NA,420,la22,0.9
8834,NA,NA,NA,NA,421,la22,0.9
7815,NA,NA,NA,NA,422,la22,0.9
11509.4,NA,NA,NA,NA,423,la22,0.9
8893.4,NA,NA,NA,NA,424,la22,0.9
8460,NA,NA,NA,NA,425,la22,0.9
9145.4,NA,NA,NA,NA,426,la22,0.9
8768.4,NA,NA,NA,NA,427,la22,0.9
12038.4,NA,NA,NA,NA,428,la22,0.9
9370,NA,NA,NA,NA,429,la22,0.9
10251.6,NA,NA,NA,NA,430,la22,0.9
10222.4,NA,NA,NA,NA,431,la22,0.9
9803.4,NA,NA,NA,NA,432,la22,0.9
10781.4,NA,NA,NA,NA,433,la22,0.9
8009.2,NA,NA,NA,NA,434,la22,0.9
9839.4,NA,NA,NA,NA,435,la22,0.9
8464.4,NA,NA,NA,NA,436,la22,0.9
8091,NA,NA,NA,NA,437,la22,0.9
10146.4,NA,NA,NA,NA,438,la22,0.9
8770,NA,NA,NA,NA,439,la22,0.9
10319,NA,NA,NA,NA,440,la22,0.9
9815,NA,NA,NA,NA,441,la22,0.9
8712.4,NA,NA,NA,NA,442,la22,0.9
9875.4,NA,NA,NA,NA,443,la22,0.9
10269,NA,NA,NA,NA,444,la22,0.9
9924,NA,NA,NA,NA,445,la22,0.9
7170,NA,NA,NA,NA,446,la22,0.9
10311.4,NA,NA,NA,NA,447,la22,0.9
9461.4,NA,NA,NA,NA,448,la22,0.9
8912.4,NA,NA,NA,NA,449,la22,0.9
9437.4,NA,NA,NA,NA,450,la22,0.9
10000.4,NA,NA,NA,NA,451,la22,0.9
10178.4,NA,NA,NA,NA,452,la22,0.9
9906,NA,NA,NA,NA,453,la22,0.9
9197.4,NA,NA,NA,NA,454,la22,0.9
9593.4,NA,NA,NA,NA,455,la22,0.9
8786,NA,NA,NA,NA,456,la22,0.9
9623,NA,NA,NA,NA,457,la22,0.9
9179,NA,NA,NA,NA,458,la22,0.9
8573.4,NA,NA,NA,NA,459,la22,0.9
9094.4,NA,NA,NA,NA,460,la22,0.9
8720,NA,NA,NA,NA,461,la22,0.9
7412,NA,NA,NA,NA,462,la22,0.9
8900,NA,NA,NA,NA,463,la22,0.9
9437.4,NA,NA,NA,NA,464,la22,0.9
6847,NA,NA,NA,NA,465,la22,0.9
7943,NA,NA,NA,NA,466,la22,0.9
11356.4,NA,NA,NA,NA,467,la22,0.9
10277,NA,NA,NA,NA,468,la22,0.9
10214.4,NA,NA,NA,NA,469,la22,0.9
9636,NA,NA,NA,NA,470,la22,0.9
9143,NA,NA,NA,NA,471,la22,0.9
9545,NA,NA,NA,NA,472,la22,0.9
9739.4,NA,NA,NA,NA,473,la22,0.9
9570,NA,NA,NA,NA,474,la22,0.9
8230,NA,NA,NA,NA,475,la22,0.9
10430.4,NA,NA,NA,NA,476,la22,0.9
9654.4,NA,NA,NA,NA,477,la22,0.9
8814.4,NA,NA,NA,NA,478,la22,0.9
9342.4,NA,NA,NA,NA,479,la22,0.9
10553,NA,NA,NA,NA,480,la22,0.9
9274,NA,NA,NA,NA,481,la22,0.9
10807.4,NA,NA,NA,NA,482,la22,0.9
10388.4,NA,NA,NA,NA,483,la22,0.9
10175.4,NA,NA,NA,NA,484,la22,0.9
11257.4,NA,NA,NA,NA,485,la22,0.9
10067.4,NA,NA,NA,NA,486,la22,0.9
12056.4,NA,NA,NA,NA,487,la22,0.9
8994.4,NA,NA,NA,NA,488,la22,0.9
9753.4,NA,NA,NA,NA,489,la22,0.9
8731.4,NA,NA,NA,NA,490,la22,0.9
10223.6,NA,NA,NA,NA,491,la22,0.9
8554.4,NA,NA,NA,NA,492,la22,0.9
8814,NA,NA,NA,NA,493,la22,0.9
10350.4,NA,NA,NA,NA,494,la22,0.9
8623,NA,NA,NA,NA,495,la22,0.9
8320,NA,NA,NA,NA,496,la22,0.9
9519,NA,NA,NA,NA,497,la22,0.9
9514.6,NA,NA,NA,NA,498,la22,0.9
10235.4,NA,NA,NA,NA,499,la22,0.9
8615.4,NA,NA,NA,NA,500,la22,0.9
9140,NA,NA,NA,NA,501,la22,0.9
8831,NA,NA,NA,NA,502,la22,0.9
8684,NA,NA,NA,NA,503,la22,0.9
9711.4,NA,NA,NA,NA,504,la22,0.9
9326.4,NA,NA,NA,NA,505,la22,0.9
8769.4,NA,NA,NA,NA,506,la22,0.9
10826.4,NA,NA,NA,NA,507,la22,0.9
9554.4,NA,NA,NA,NA,508,la22,0.9
8625.4,NA,NA,NA,NA,509,la22,0.9
8241.4,NA,NA,NA,NA,510,la22,0.9
9391.4,NA,NA,NA,NA,511,la22,0.9
11198.4,NA,NA,NA,NA,512,la22,0.9
8868,NA,NA,NA,NA,513,la22,0.9
8965,NA,NA,NA,NA,514,la22,0.9
9968.4,NA,NA,NA,NA,515,la22,0.9
10299.4,NA,NA,NA,NA,516,la22,0.9
8638,NA,NA,NA,NA,517,la22,0.9
9029,NA,NA,NA,NA,518,la22,0.9
9624,NA,NA,NA,NA,519,la22,0.9
8672.4,NA,NA,NA,NA,520,la22,0.9
8475,NA,NA,NA,NA,521,la22,0.9
8375.4,NA,NA,NA,NA,522,la22,0.9
9915,NA,NA,NA,NA,523,la22,0.9
7702.4,NA,NA,NA,NA,524,la22,0.9
9555.4,NA,NA,NA,NA,525,la22,0.9
9612.4,NA,NA,NA,NA,526,la22,0.9
7801.4,NA,NA,NA,NA,527,la22,0.9
8437,NA,NA,NA,NA,528,la22,0.9
10581.4,NA,NA,NA,NA,529,la22,0.9
9263,NA,NA,NA,NA,530,la22,0.9
10510,NA,NA,NA,NA,531,la22,0.9
9465.4,NA,NA,NA,NA,532,la22,0.9
8317.4,NA,NA,NA,NA,533,la22,0.9
9445.4,NA,NA,NA,NA,534,la22,0.9
10333.4,NA,NA,NA,NA,535,la22,0.9
8168.4,NA,NA,NA,NA,536,la22,0.9
9565.4,NA,NA,NA,NA,537,la22,0.9
9038,NA,NA,NA,NA,538,la22,0.9
9220,NA,NA,NA,NA,539,la22,0.9
9392,NA,NA,NA,NA,540,la22,0.9
10658.4,NA,NA,NA,NA,541,la22,0.9
7613,NA,NA,NA,NA,542,la22,0.9
7100.4,NA,NA,NA,NA,543,la22,0.9
9770,NA,NA,NA,NA,544,la22,0.9
10168.4,NA,NA,NA,NA,545,la22,0.9
10298.4,NA,NA,NA,NA,546,la22,0.9
8734,NA,NA,NA,NA,547,la22,0.9
8668,NA,NA,NA,NA,548,la22,0.9
8197,NA,NA,NA,NA,549,la22,0.9
11854.4,NA,NA,NA,NA,550,la22,0.9
9632.4,NA,NA,NA,NA,551,la22,0.9
11724,NA,NA,NA,NA,552,la22,0.9
9671.4,NA,NA,NA,NA,553,la22,0.9
8330.2,NA,NA,NA,NA,554,la22,0.9
9993,NA,NA,NA,NA,555,la22,0.9
8182,NA,NA,NA,NA,556,la22,0.9
10381.4,NA,NA,NA,NA,557,la22,0.9
9789,NA,NA,NA,NA,558,la22,0.9
9379,NA,NA,NA,NA,559,la22,0.9
9147,NA,NA,NA,NA,560,la22,0.9
10383.4,NA,NA,NA,NA,561,la22,0.9
10373.8,NA,NA,NA,NA,562,la22,0.9
10157.4,NA,NA,NA,NA,563,la22,0.9
12743.4,NA,NA,NA,NA,564,la22,0.9
9318.4,NA,NA,NA,NA,565,la22,0.9
10042.4,NA,NA,NA,NA,566,la22,0.9
9537.4,NA,NA,NA,NA,567,la22,0.9
11488,NA,NA,NA,NA,568,la22,0.9
8084.4,NA,NA,NA,NA,569,la22,0.9
9257,NA,NA,NA,NA,570,la22,0.9
7731,NA,NA,NA,NA,571,la22,0.9
9449.4,NA,NA,NA,NA,572,la22,0.9
8535,NA,NA,NA,NA,573,la22,0.9
10909,NA,NA,NA,NA,574,la22,0.9
9484,NA,NA,NA,NA,575,la22,0.9
7849,NA,NA,NA,NA,576,la22,0.9
8464,NA,NA,NA,NA,577,la22,0.9
8665,NA,NA,NA,NA,578,la22,0.9
8486.4,NA,NA,NA,NA,579,la22,0.9
10898.4,NA,NA,NA,NA,580,la22,0.9
9518.4,NA,NA,NA,NA,581,la22,0.9
8428.4,NA,NA,NA,NA,582,la22,0.9
10170.4,NA,NA,NA,NA,583,la22,0.9
7218,NA,NA,NA,NA,584,la22,0.9
8932,NA,NA,NA,NA,585,la22,0.9
10238.4,NA,NA,NA,NA,586,la22,0.9
8700,NA,NA,NA,NA,587,la22,0.9
10362,NA,NA,NA,NA,588,la22,0.9
8585,NA,NA,NA,NA,589,la22,0.9
9676,NA,NA,NA,NA,590,la22,0.9
9393.4,NA,NA,NA,NA,591,la22,0.9
10392.4,NA,NA,NA,NA,592,la22,0.9
7742,NA,NA,NA,NA,593,la22,0.9
10682.4,NA,NA,NA,NA,594,la22,0.9
7436.4,NA,NA,NA,NA,595,la22,0.9
7453,NA,NA,NA,NA,596,la22,0.9
8628.4,NA,NA,NA,NA,597,la22,0.9
8316,NA,NA,NA,NA,598,la22,0.9
10320.4,NA,NA,NA,NA,599,la22,0.9
10150.4,NA,NA,NA,NA,600,la22,0.9
10251,NA,NA,NA,NA,601,la22,0.9
9417.4,NA,NA,NA,NA,602,la22,0.9
9681,NA,NA,NA,NA,603,la22,0.9
9587,NA,NA,NA,NA,604,la22,0.9
9478,NA,NA,NA,NA,605,la22,0.9
8281.4,NA,NA,NA,NA,606,la22,0.9
8564.4,NA,NA,NA,NA,607,la22,0.9
9885.4,NA,NA,NA,NA,608,la22,0.9
7846,NA,NA,NA,NA,609,la22,0.9
9484.4,NA,NA,NA,NA,610,la22,0.9
9120,NA,NA,NA,NA,611,la22,0.9
9208.4,NA,NA,NA,NA,612,la22,0.9
9242,NA,NA,NA,NA,613,la22,0.9
7979.4,NA,NA,NA,NA,614,la22,0.9
8546,NA,NA,NA,NA,615,la22,0.9
9739,NA,NA,NA,NA,616,la22,0.9
9405.4,NA,NA,NA,NA,617,la22,0.9
7539,NA,NA,NA,NA,618,la22,0.9
9069,NA,NA,NA,NA,619,la22,0.9
9122,NA,NA,NA,NA,620,la22,0.9
9507.4,NA,NA,NA,NA,621,la22,0.9
11038,NA,NA,NA,NA,622,la22,0.9
7791.6,NA,NA,NA,NA,623,la22,0.9
9431.4,NA,NA,NA,NA,624,la22,0.9
8028,NA,NA,NA,NA,625,la22,0.9
9534,NA,NA,NA,NA,626,la22,0.9
10524.6,NA,NA,NA,NA,627,la22,0.9
11210,NA,NA,NA,NA,628,la22,0.9
8777.4,NA,NA,NA,NA,629,la22,0.9
7597,NA,NA,NA,NA,630,la22,0.9
8084.6,NA,NA,NA,NA,631,la22,0.9
10446,NA,NA,NA,NA,632,la22,0.9
8925.4,NA,NA,NA,NA,633,la22,0.9
8975.4,NA,NA,NA,NA,634,la22,0.9
9176,NA,NA,NA,NA,635,la22,0.9
9431,NA,NA,NA,NA,636,la22,0.9
10149.4,NA,NA,NA,NA,637,la22,0.9
10624.4,NA,NA,NA,NA,638,la22,0.9
7531,NA,NA,NA,NA,639,la22,0.9
9928,NA,NA,NA,NA,640,la22,0.9
9310.4,NA,NA,NA,NA,641,la22,0.9
8590,NA,NA,NA,NA,642,la22,0.9
8658.4,NA,NA,NA,NA,643,la22,0.9
9095,NA,NA,NA,NA,644,la22,0.9
10317,NA,NA,NA,NA,645,la22,0.9
10489,NA,NA,NA,NA,646,la22,0.9
10535.4,NA,NA,NA,NA,647,la22,0.9
9477,NA,NA,NA,NA,648,la22,0.9
10588,NA,NA,NA,NA,649,la22,0.9
7339,NA,NA,NA,NA,650,la22,0.9
6772.4,NA,NA,NA,NA,651,la22,0.9
11224,NA,NA,NA,NA,652,la22,0.9
8344,NA,NA,NA,NA,653,la22,0.9
10042,NA,NA,NA,NA,654,la22,0.9
8994,NA,NA,NA,NA,655,la22,0.9
8953.4,NA,NA,NA,NA,656,la22,0.9
9041,NA,NA,NA,NA,657,la22,0.9
8988,NA,NA,NA,NA,658,la22,0.9
10588,NA,NA,NA,NA,659,la22,0.9
9539,NA,NA,NA,NA,660,la22,0.9
8587,NA,NA,NA,NA,661,la22,0.9
10110.4,NA,NA,NA,NA,662,la22,0.9
9412,NA,NA,NA,NA,663,la22,0.9
8328,NA,NA,NA,NA,664,la22,0.9
9345.4,NA,NA,NA,NA,665,la22,0.9
9235.4,NA,NA,NA,NA,666,la22,0.9
8525,NA,NA,NA,NA,667,la22,0.9
9721.4,NA,NA,NA,NA,668,la22,0.9
9310,NA,NA,NA,NA,669,la22,0.9
7766,NA,NA,NA,NA,670,la22,0.9
9289.4,NA,NA,NA,NA,671,la22,0.9
9971,NA,NA,NA,NA,672,la22,0.9
11510,NA,NA,NA,NA,673,la22,0.9
11481.4,NA,NA,NA,NA,674,la22,0.9
10654,NA,NA,NA,NA,675,la22,0.9
7681,NA,NA,NA,NA,676,la22,0.9
7841,NA,NA,NA,NA,677,la22,0.9
8049.4,NA,NA,NA,NA,678,la22,0.9
10671.4,NA,NA,NA,NA,679,la22,0.9
9580.4,NA,NA,NA,NA,680,la22,0.9
7621.4,NA,NA,NA,NA,681,la22,0.9
9306.4,NA,NA,NA,NA,682,la22,0.9
8311,NA,NA,NA,NA,683,la22,0.9
10720.4,NA,NA,NA,NA,684,la22,0.9
8903,NA,NA,NA,NA,685,la22,0.9
8647,NA,NA,NA,NA,686,la22,0.9
9075,NA,NA,NA,NA,687,la22,0.9
9893,NA,NA,NA,NA,688,la22,0.9
8137,NA,NA,NA,NA,689,la22,0.9
8285,NA,NA,NA,NA,690,la22,0.9
7355,NA,NA,NA,NA,691,la22,0.9
11105,NA,NA,NA,NA,692,la22,0.9
8916.4,NA,NA,NA,NA,693,la22,0.9
10033,NA,NA,NA,NA,694,la22,0.9
9079.4,NA,NA,NA,NA,695,la22,0.9
7923.4,NA,NA,NA,NA,696,la22,0.9
9747,NA,NA,NA,NA,697,la22,0.9
8423.4,NA,NA,NA,NA,698,la22,0.9
9724.4,NA,NA,NA,NA,699,la22,0.9
9016.4,NA,NA,NA,NA,700,la22,0.9
9144,NA,NA,NA,NA,701,la22,0.9
7687.4,NA,NA,NA,NA,702,la22,0.9
10393,NA,NA,NA,NA,703,la22,0.9
8168.4,NA,NA,NA,NA,704,la22,0.9
11451,NA,NA,NA,NA,705,la22,0.9
11252,NA,NA,NA,NA,706,la22,0.9
10880.4,NA,NA,NA,NA,707,la22,0.9
8376.4,NA,NA,NA,NA,708,la22,0.9
9827.2,NA,NA,NA,NA,709,la22,0.9
8295,NA,NA,NA,NA,710,la22,0.9
9956.4,NA,NA,NA,NA,711,la22,0.9
10467.4,NA,NA,NA,NA,712,la22,0.9
9390,NA,NA,NA,NA,713,la22,0.9
8441.4,NA,NA,NA,NA,714,la22,0.9
9774,NA,NA,NA,NA,715,la22,0.9
10150.4,NA,NA,NA,NA,716,la22,0.9
11924,NA,NA,NA,NA,717,la22,0.9
8972.4,NA,NA,NA,NA,718,la22,0.9
9560,NA,NA,NA,NA,719,la22,0.9
8106,NA,NA,NA,NA,720,la22,0.9
8687.4,NA,NA,NA,NA,721,la22,0.9
8801.4,NA,NA,NA,NA,722,la22,0.9
8313.2,NA,NA,NA,NA,723,la22,0.9
8661,NA,NA,NA,NA,724,la22,0.9
10253.4,NA,NA,NA,NA,725,la22,0.9
10014,NA,NA,NA,NA,726,la22,0.9
8913.4,NA,NA,NA,NA,727,la22,0.9
10537,NA,NA,NA,NA,728,la22,0.9
9964,NA,NA,NA,NA,729,la22,0.9
9996.4,NA,NA,NA,NA,730,la22,0.9
10513.4,NA,NA,NA,NA,731,la22,0.9
11446.4,NA,NA,NA,NA,732,la22,0.9
8598,NA,NA,NA,NA,733,la22,0.9
8872.4,NA,NA,NA,NA,734,la22,0.9
9080.4,NA,NA,NA,NA,735,la22,0.9
10581.4,NA,NA,NA,NA,736,la22,0.9
6974,NA,NA,NA,NA,737,la22,0.9
7911,NA,NA,NA,NA,738,la22,0.9
9212.4,NA,NA,NA,NA,739,la22,0.9
9754.4,NA,NA,NA,NA,740,la22,0.9
8685,NA,NA,NA,NA,741,la22,0.9
10282,NA,NA,NA,NA,742,la22,0.9
8696.4,NA,NA,NA,NA,743,la22,0.9
10647,NA,NA,NA,NA,744,la22,0.9
8048,NA,NA,NA,NA,745,la22,0.9
10067.4,NA,NA,NA,NA,746,la22,0.9
10374.4,NA,NA,NA,NA,747,la22,0.9
9259,NA,NA,NA,NA,748,la22,0.9
10540,NA,NA,NA,NA,749,la22,0.9
7848.4,NA,NA,NA,NA,750,la22,0.9
10607,NA,NA,NA,NA,751,la22,0.9
8910.4,NA,NA,NA,NA,752,la22,0.9
8903.4,NA,NA,NA,NA,753,la22,0.9
9418,NA,NA,NA,NA,754,la22,0.9
8908,NA,NA,NA,NA,755,la22,0.9
10177.4,NA,NA,NA,NA,756,la22,0.9
9044.4,NA,NA,NA,NA,757,la22,0.9
8103,NA,NA,NA,NA,758,la22,0.9
9715.4,NA,NA,NA,NA,759,la22,0.9
9104.4,NA,NA,NA,NA,760,la22,0.9
8601,NA,NA,NA,NA,761,la22,0.9
9169,NA,NA,NA,NA,762,la22,0.9
8131,NA,NA,NA,NA,763,la22,0.9
10230.4,NA,NA,NA,NA,764,la22,0.9
7904,NA,NA,NA,NA,765,la22,0.9
9737.4,NA,NA,NA,NA,766,la22,0.9
11039,NA,NA,NA,NA,767,la22,0.9
10402,NA,NA,NA,NA,768,la22,0.9
8002,NA,NA,NA,NA,769,la22,0.9
8584.4,NA,NA,NA,NA,770,la22,0.9
10247,NA,NA,NA,NA,771,la22,0.9
8875,NA,NA,NA,NA,772,la22,0.9
9312,NA,NA,NA,NA,773,la22,0.9
10234.4,NA,NA,NA,NA,774,la22,0.9
10225.4,NA,NA,NA,NA,775,la22,0.9
9966,NA,NA,NA,NA,776,la22,0.9
9909.6,NA,NA,NA,NA,777,la22,0.9
9099.4,NA,NA,NA,NA,778,la22,0.9
7915,NA,NA,NA,NA,779,la22,0.9
8343,NA,NA,NA,NA,780,la22,0.9
9938,NA,NA,NA,NA,781,la22,0.9
9078,NA,NA,NA,NA,782,la22,0.9
9131,NA,NA,NA,NA,783,la22,0.9
7858,NA,NA,NA,NA,784,la22,0.9
9649.4,NA,NA,NA,NA,785,la22,0.9
8403.4,NA,NA,NA,NA,786,la22,0.9
10791,NA,NA,NA,NA,787,la22,0.9
9849,NA,NA,NA,NA,788,la22,0.9
9593.4,NA,NA,NA,NA,789,la22,0.9
8431,NA,NA,NA,NA,790,la22,0.9
9103,NA,NA,NA,NA,791,la22,0.9
9211.4,NA,NA,NA,NA,792,la22,0.9
9252,NA,NA,NA,NA,793,la22,0.9
9640.4,NA,NA,NA,NA,794,la22,0.9
10005.4,NA,NA,NA,NA,795,la22,0.9
9073,NA,NA,NA,NA,796,la22,0.9
8963,NA,NA,NA,NA,797,la22,0.9
8461.4,NA,NA,NA,NA,798,la22,0.9
9572.4,NA,NA,NA,NA,799,la22,0.9
8411.2,NA,NA,NA,NA,800,la22,0.9
8485,NA,NA,NA,NA,801,la22,0.9
10503.4,NA,NA,NA,NA,802,la22,0.9
7686,NA,NA,NA,NA,803,la22,0.9
7910.4,NA,NA,NA,NA,804,la22,0.9
7771,NA,NA,NA,NA,805,la22,0.9
10056,NA,NA,NA,NA,806,la22,0.9
9941.4,NA,NA,NA,NA,807,la22,0.9
9264.4,NA,NA,NA,NA,808,la22,0.9
8020.4,NA,NA,NA,NA,809,la22,0.9
11348.4,NA,NA,NA,NA,810,la22,0.9
9285.4,NA,NA,NA,NA,811,la22,0.9
9176,NA,NA,NA,NA,812,la22,0.9
10918.4,NA,NA,NA,NA,813,la22,0.9
8966,NA,NA,NA,NA,814,la22,0.9
10795.4,NA,NA,NA,NA,815,la22,0.9
8491.4,NA,NA,NA,NA,816,la22,0.9
8797.4,NA,NA,NA,NA,817,la22,0.9
9104,NA,NA,NA,NA,818,la22,0.9
8847,NA,NA,NA,NA,819,la22,0.9
9907.2,NA,NA,NA,NA,820,la22,0.9
9893,NA,NA,NA,NA,821,la22,0.9
10001.4,NA,NA,NA,NA,822,la22,0.9
9723.4,NA,NA,NA,NA,823,la22,0.9
10966.4,NA,NA,NA,NA,824,la22,0.9
10722.4,NA,NA,NA,NA,825,la22,0.9
8396.4,NA,NA,NA,NA,826,la22,0.9
10590.4,NA,NA,NA,NA,827,la22,0.9
10158,NA,NA,NA,NA,828,la22,0.9
7534,NA,NA,NA,NA,829,la22,0.9
9115,NA,NA,NA,NA,830,la22,0.9
9971,NA,NA,NA,NA,831,la22,0.9
10507.4,NA,NA,NA,NA,832,la22,0.9
8379,NA,NA,NA,NA,833,la22,0.9
11250,NA,NA,NA,NA,834,la22,0.9
8585.6,NA,NA,NA,NA,835,la22,0.9
8459,NA,NA,NA,NA,836,la22,0.9
9483,NA,NA,NA,NA,837,la22,0.9
9272.4,NA,NA,NA,NA,838,la22,0.9
8452,NA,NA,NA,NA,839,la22,0.9
9338,NA,NA,NA,NA,840,la22,0.9
10940,NA,NA,NA,NA,841,la22,0.9
8871.4,NA,NA,NA,NA,842,la22,0.9
8109,NA,NA,NA,NA,843,la22,0.9
8206,NA,NA,NA,NA,844,la22,0.9
11170.4,NA,NA,NA,NA,845,la22,0.9
