objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4065.1,NA,NA,NA,NA,828,la01,0.8
5160.5,NA,NA,NA,NA,829,la01,0.8
3488.9,NA,NA,NA,NA,830,la01,0.8
2915.1,NA,NA,NA,NA,831,la01,0.8
3689.7,NA,NA,NA,NA,832,la01,0.8
3471.3,NA,NA,NA,NA,833,la01,0.8
4156.7,NA,NA,NA,NA,834,la01,0.8
4207.7,NA,NA,NA,NA,835,la01,0.8
3303.9,NA,NA,NA,NA,836,la01,0.8
4195.1,NA,NA,NA,NA,837,la01,0.8
3654.3,NA,NA,NA,NA,838,la01,0.8
3151.3,NA,NA,NA,NA,839,la01,0.8
4937.1,NA,NA,NA,NA,840,la01,0.8
4119.1,NA,NA,NA,NA,841,la01,0.8
3484.5,NA,NA,NA,NA,842,la01,0.8
3805.1,NA,NA,NA,NA,843,la01,0.8
4583.1,NA,NA,NA,NA,844,la01,0.8
4558.1,NA,NA,NA,NA,845,la01,0.8
3812.7,NA,NA,NA,NA,846,la01,0.8
4054.1,NA,NA,NA,NA,847,la01,0.8
4209.3,NA,NA,NA,NA,848,la01,0.8
3990.1,NA,NA,NA,NA,849,la01,0.8
3797.7,NA,NA,NA,NA,850,la01,0.8
3263.5,NA,NA,NA,NA,851,la01,0.8
3905.9,NA,NA,NA,NA,852,la01,0.8
3847.9,NA,NA,NA,NA,853,la01,0.8
4487.3,NA,NA,NA,NA,854,la01,0.8
4190.3,NA,NA,NA,NA,855,la01,0.8
4094.1,NA,NA,NA,NA,856,la01,0.8
4223.1,NA,NA,NA,NA,857,la01,0.8
4714.1,NA,NA,NA,NA,858,la01,0.8
3993.3,NA,NA,NA,NA,859,la01,0.8
4646.3,NA,NA,NA,NA,860,la01,0.8
4338.1,NA,NA,NA,NA,861,la01,0.8
4650.1,NA,NA,NA,NA,862,la01,0.8
4442.3,NA,NA,NA,NA,863,la01,0.8
3105.5,NA,NA,NA,NA,864,la01,0.8
4230.3,NA,NA,NA,NA,865,la01,0.8
4382.1,NA,NA,NA,NA,866,la01,0.8
3545.3,NA,NA,NA,NA,867,la01,0.8
4470.3,NA,NA,NA,NA,868,la01,0.8
4280.1,NA,NA,NA,NA,869,la01,0.8
4479.3,NA,NA,NA,NA,870,la01,0.8
3850.5,NA,NA,NA,NA,871,la01,0.8
4033.3,NA,NA,NA,NA,872,la01,0.8
3967.1,NA,NA,NA,NA,873,la01,0.8
3635.1,NA,NA,NA,NA,874,la01,0.8
3403.3,NA,NA,NA,NA,875,la01,0.8
4556.1,NA,NA,NA,NA,876,la01,0.8
4032.3,NA,NA,NA,NA,877,la01,0.8
3788.1,NA,NA,NA,NA,878,la01,0.8
3614.1,NA,NA,NA,NA,879,la01,0.8
3423.7,NA,NA,NA,NA,880,la01,0.8
5214.1,NA,NA,NA,NA,881,la01,0.8
4042.1,NA,NA,NA,NA,882,la01,0.8
4359.1,NA,NA,NA,NA,883,la01,0.8
3695.1,NA,NA,NA,NA,884,la01,0.8
3475.3,NA,NA,NA,NA,885,la01,0.8
4090.9,NA,NA,NA,NA,886,la01,0.8
3492.9,NA,NA,NA,NA,887,la01,0.8
3211.3,NA,NA,NA,NA,888,la01,0.8
5208.1,NA,NA,NA,NA,889,la01,0.8
3278.3,NA,NA,NA,NA,890,la01,0.8
3153.1,NA,NA,NA,NA,891,la01,0.8
3187.7,NA,NA,NA,NA,892,la01,0.8
3812.9,NA,NA,NA,NA,893,la01,0.8
3608.9,NA,NA,NA,NA,894,la01,0.8
4025.3,NA,NA,NA,NA,895,la01,0.8
4300.1,NA,NA,NA,NA,896,la01,0.8
4235.3,NA,NA,NA,NA,897,la01,0.8
4958.1,NA,NA,NA,NA,898,la01,0.8
4302.1,NA,NA,NA,NA,899,la01,0.8
3718.7,NA,NA,NA,NA,900,la01,0.8
4419.3,NA,NA,NA,NA,901,la01,0.8
4169.9,NA,NA,NA,NA,902,la01,0.8
4430.1,NA,NA,NA,NA,903,la01,0.8
2921.9,NA,NA,NA,NA,904,la01,0.8
4082.3,NA,NA,NA,NA,905,la01,0.8
3841.1,NA,NA,NA,NA,906,la01,0.8
3354.9,NA,NA,NA,NA,907,la01,0.8
5108.1,NA,NA,NA,NA,908,la01,0.8
2987.5,NA,NA,NA,NA,909,la01,0.8
4026.1,NA,NA,NA,NA,910,la01,0.8
3065.3,NA,NA,NA,NA,911,la01,0.8
3207.9,NA,NA,NA,NA,912,la01,0.8
4527.1,NA,NA,NA,NA,913,la01,0.8
3787.1,NA,NA,NA,NA,914,la01,0.8
3879.1,NA,NA,NA,NA,915,la01,0.8
4228.3,NA,NA,NA,NA,916,la01,0.8
3596.3,NA,NA,NA,NA,917,la01,0.8
4716.1,NA,NA,NA,NA,918,la01,0.8
3388.1,NA,NA,NA,NA,919,la01,0.8
3578.1,NA,NA,NA,NA,920,la01,0.8
3316.1,NA,NA,NA,NA,921,la01,0.8
4016.3,NA,NA,NA,NA,922,la01,0.8
4773.1,NA,NA,NA,NA,923,la01,0.8
4541.3,NA,NA,NA,NA,924,la01,0.8
3683.3,NA,NA,NA,NA,925,la01,0.8
5029.9,NA,NA,NA,NA,926,la01,0.8
3641.1,NA,NA,NA,NA,927,la01,0.8
3824.3,NA,NA,NA,NA,928,la01,0.8
3405.1,NA,NA,NA,NA,929,la01,0.8
3111.3,NA,NA,NA,NA,930,la01,0.8
4149.1,NA,NA,NA,NA,931,la01,0.8
3769.1,NA,NA,NA,NA,932,la01,0.8
3930.1,NA,NA,NA,NA,933,la01,0.8
4292.1,NA,NA,NA,NA,934,la01,0.8
3610.3,NA,NA,NA,NA,935,la01,0.8
4129.1,NA,NA,NA,NA,936,la01,0.8
4387.3,NA,NA,NA,NA,937,la01,0.8
3830.9,NA,NA,NA,NA,938,la01,0.8
4739.1,NA,NA,NA,NA,939,la01,0.8
3608.9,NA,NA,NA,NA,940,la01,0.8
3947.1,NA,NA,NA,NA,941,la01,0.8
3875.3,NA,NA,NA,NA,942,la01,0.8
3459.3,NA,NA,NA,NA,943,la01,0.8
3564.1,NA,NA,NA,NA,944,la01,0.8
4081.1,NA,NA,NA,NA,945,la01,0.8
4393.1,NA,NA,NA,NA,946,la01,0.8
3745.3,NA,NA,NA,NA,947,la01,0.8
3317.3,NA,NA,NA,NA,948,la01,0.8
3769.1,NA,NA,NA,NA,949,la01,0.8
4041.3,NA,NA,NA,NA,950,la01,0.8
3474.3,NA,NA,NA,NA,951,la01,0.8
4416.3,NA,NA,NA,NA,952,la01,0.8
4464.5,NA,NA,NA,NA,953,la01,0.8
4677.1,NA,NA,NA,NA,954,la01,0.8
4399.1,NA,NA,NA,NA,955,la01,0.8
3579.3,NA,NA,NA,NA,956,la01,0.8
4198.1,NA,NA,NA,NA,957,la01,0.8
3680.3,NA,NA,NA,NA,958,la01,0.8
3496.3,NA,NA,NA,NA,959,la01,0.8
3976.1,NA,NA,NA,NA,960,la01,0.8
3852.7,NA,NA,NA,NA,961,la01,0.8
3388.3,NA,NA,NA,NA,962,la01,0.8
3181.7,NA,NA,NA,NA,963,la01,0.8
2877.9,NA,NA,NA,NA,964,la01,0.8
4147.7,NA,NA,NA,NA,965,la01,0.8
4300.1,NA,NA,NA,NA,966,la01,0.8
4152.1,NA,NA,NA,NA,967,la01,0.8
5055.1,NA,NA,NA,NA,968,la01,0.8
3939.9,NA,NA,NA,NA,969,la01,0.8
3591.7,NA,NA,NA,NA,970,la01,0.8
4656.1,NA,NA,NA,NA,971,la01,0.8
4655.1,NA,NA,NA,NA,972,la01,0.8
3713.7,NA,NA,NA,NA,973,la01,0.8
3954.3,NA,NA,NA,NA,974,la01,0.8
4161.3,NA,NA,NA,NA,975,la01,0.8
4167.3,NA,NA,NA,NA,976,la01,0.8
3828.1,NA,NA,NA,NA,977,la01,0.8
2977.9,NA,NA,NA,NA,978,la01,0.8
4516.1,NA,NA,NA,NA,979,la01,0.8
3968.3,NA,NA,NA,NA,980,la01,0.8
3855.9,NA,NA,NA,NA,981,la01,0.8
4022.3,NA,NA,NA,NA,982,la01,0.8
4228.1,NA,NA,NA,NA,983,la01,0.8
3647.3,NA,NA,NA,NA,984,la01,0.8
4392.1,NA,NA,NA,NA,985,la01,0.8
4360.1,NA,NA,NA,NA,986,la01,0.8
3881.3,NA,NA,NA,NA,987,la01,0.8
4143.3,NA,NA,NA,NA,988,la01,0.8
3137.3,NA,NA,NA,NA,989,la01,0.8
5026.1,NA,NA,NA,NA,990,la01,0.8
3635.7,NA,NA,NA,NA,991,la01,0.8
4215.9,NA,NA,NA,NA,992,la01,0.8
4864.3,NA,NA,NA,NA,993,la01,0.8
4694.7,NA,NA,NA,NA,994,la01,0.8
4040.3,NA,NA,NA,NA,995,la01,0.8
3756.3,NA,NA,NA,NA,996,la01,0.8
3627.3,NA,NA,NA,NA,997,la01,0.8
3850.1,NA,NA,NA,NA,998,la01,0.8
4475.9,NA,NA,NA,NA,999,la01,0.8
3777.7,NA,NA,NA,NA,0,la01,0.9
4499.1,NA,NA,NA,NA,1,la01,0.9
3643.9,NA,NA,NA,NA,2,la01,0.9
4165.7,NA,NA,NA,NA,3,la01,0.9
3813.3,NA,NA,NA,NA,4,la01,0.9
3622.3,NA,NA,NA,NA,5,la01,0.9
4140.9,NA,NA,NA,NA,6,la01,0.9
4938.1,NA,NA,NA,NA,7,la01,0.9
3542.1,NA,NA,NA,NA,8,la01,0.9
3825.3,NA,NA,NA,NA,9,la01,0.9
4344.3,NA,NA,NA,NA,10,la01,0.9
5632.1,NA,NA,NA,NA,11,la01,0.9
5025.9,NA,NA,NA,NA,12,la01,0.9
4531.9,NA,NA,NA,NA,13,la01,0.9
4053.1,NA,NA,NA,NA,14,la01,0.9
3810.3,NA,NA,NA,NA,15,la01,0.9
4517.7,NA,NA,NA,NA,16,la01,0.9
4158.3,NA,NA,NA,NA,17,la01,0.9
3595.1,NA,NA,NA,NA,18,la01,0.9
3251.3,NA,NA,NA,NA,19,la01,0.9
3906.1,NA,NA,NA,NA,20,la01,0.9
4121.3,NA,NA,NA,NA,21,la01,0.9
4919.5,NA,NA,NA,NA,22,la01,0.9
3161.1,NA,NA,NA,NA,23,la01,0.9
3790.5,NA,NA,NA,NA,24,la01,0.9
4105.1,NA,NA,NA,NA,25,la01,0.9
4167.9,NA,NA,NA,NA,26,la01,0.9
4024.9,NA,NA,NA,NA,27,la01,0.9
3360.1,NA,NA,NA,NA,28,la01,0.9
3793.1,NA,NA,NA,NA,29,la01,0.9
4187.3,NA,NA,NA,NA,30,la01,0.9
3205.3,NA,NA,NA,NA,31,la01,0.9
2979.9,NA,NA,NA,NA,32,la01,0.9
3300.3,NA,NA,NA,NA,33,la01,0.9
3731.1,NA,NA,NA,NA,34,la01,0.9
3997.1,NA,NA,NA,NA,35,la01,0.9
3894.3,NA,NA,NA,NA,36,la01,0.9
3227.3,NA,NA,NA,NA,37,la01,0.9
4439.7,NA,NA,NA,NA,38,la01,0.9
3040.3,NA,NA,NA,NA,39,la01,0.9
3082.3,NA,NA,NA,NA,40,la01,0.9
4046.1,NA,NA,NA,NA,41,la01,0.9
4165.1,NA,NA,NA,NA,42,la01,0.9
3706.3,NA,NA,NA,NA,43,la01,0.9
4545.3,NA,NA,NA,NA,44,la01,0.9
3548.3,NA,NA,NA,NA,45,la01,0.9
3449.3,NA,NA,NA,NA,46,la01,0.9
5314.1,NA,NA,NA,NA,47,la01,0.9
3968.3,NA,NA,NA,NA,48,la01,0.9
4126.3,NA,NA,NA,NA,49,la01,0.9
3898.1,NA,NA,NA,NA,50,la01,0.9
4027.9,NA,NA,NA,NA,51,la01,0.9
4265.3,NA,NA,NA,NA,52,la01,0.9
5556.1,NA,NA,NA,NA,53,la01,0.9
4487.1,NA,NA,NA,NA,54,la01,0.9
4654.1,NA,NA,NA,NA,55,la01,0.9
3577.1,NA,NA,NA,NA,56,la01,0.9
5137.3,NA,NA,NA,NA,57,la01,0.9
4055.3,NA,NA,NA,NA,58,la01,0.9
4169.1,NA,NA,NA,NA,59,la01,0.9
3904.3,NA,NA,NA,NA,60,la01,0.9
4976.1,NA,NA,NA,NA,61,la01,0.9
3443.9,NA,NA,NA,NA,62,la01,0.9
4242.1,NA,NA,NA,NA,63,la01,0.9
3884.1,NA,NA,NA,NA,64,la01,0.9
4365.7,NA,NA,NA,NA,65,la01,0.9
4002.1,NA,NA,NA,NA,66,la01,0.9
4520.1,NA,NA,NA,NA,67,la01,0.9
4523.1,NA,NA,NA,NA,68,la01,0.9
3815.3,NA,NA,NA,NA,69,la01,0.9
5223.9,NA,NA,NA,NA,70,la01,0.9
4635.1,NA,NA,NA,NA,71,la01,0.9
4166.3,NA,NA,NA,NA,72,la01,0.9
3647.1,NA,NA,NA,NA,73,la01,0.9
3594.7,NA,NA,NA,NA,74,la01,0.9
4309.7,NA,NA,NA,NA,75,la01,0.9
3745.1,NA,NA,NA,NA,76,la01,0.9
3421.3,NA,NA,NA,NA,77,la01,0.9
3388.9,NA,NA,NA,NA,78,la01,0.9
3121.3,NA,NA,NA,NA,79,la01,0.9
3504.1,NA,NA,NA,NA,80,la01,0.9
3136.1,NA,NA,NA,NA,81,la01,0.9
4169.1,NA,NA,NA,NA,82,la01,0.9
4196.3,NA,NA,NA,NA,83,la01,0.9
3951.3,NA,NA,NA,NA,84,la01,0.9
4051.3,NA,NA,NA,NA,85,la01,0.9
3665.3,NA,NA,NA,NA,86,la01,0.9
3872.1,NA,NA,NA,NA,87,la01,0.9
4281.1,NA,NA,NA,NA,88,la01,0.9
3066.7,NA,NA,NA,NA,89,la01,0.9
4163.3,NA,NA,NA,NA,90,la01,0.9
4182.3,NA,NA,NA,NA,91,la01,0.9
4020.3,NA,NA,NA,NA,92,la01,0.9
4474.1,NA,NA,NA,NA,93,la01,0.9
3782.3,NA,NA,NA,NA,94,la01,0.9
4390.1,NA,NA,NA,NA,95,la01,0.9
3637.7,NA,NA,NA,NA,96,la01,0.9
3277.3,NA,NA,NA,NA,97,la01,0.9
4119.3,NA,NA,NA,NA,98,la01,0.9
3994.1,NA,NA,NA,NA,99,la01,0.9
4750.1,NA,NA,NA,NA,100,la01,0.9
3550.7,NA,NA,NA,NA,101,la01,0.9
4266.1,NA,NA,NA,NA,102,la01,0.9
3020.9,NA,NA,NA,NA,103,la01,0.9
4573.1,NA,NA,NA,NA,104,la01,0.9
3372.7,NA,NA,NA,NA,105,la01,0.9
3859.3,NA,NA,NA,NA,106,la01,0.9
3867.3,NA,NA,NA,NA,107,la01,0.9
3575.9,NA,NA,NA,NA,108,la01,0.9
2927.3,NA,NA,NA,NA,109,la01,0.9
3633.3,NA,NA,NA,NA,110,la01,0.9
3611.1,NA,NA,NA,NA,111,la01,0.9
4897.3,NA,NA,NA,NA,112,la01,0.9
4473.3,NA,NA,NA,NA,113,la01,0.9
3737.1,NA,NA,NA,NA,114,la01,0.9
4394.1,NA,NA,NA,NA,115,la01,0.9
3642.3,NA,NA,NA,NA,116,la01,0.9
2991.3,NA,NA,NA,NA,117,la01,0.9
3681.3,NA,NA,NA,NA,118,la01,0.9
3757.3,NA,NA,NA,NA,119,la01,0.9
3569.1,NA,NA,NA,NA,120,la01,0.9
3491.1,NA,NA,NA,NA,121,la01,0.9
3638.7,NA,NA,NA,NA,122,la01,0.9
4539.1,NA,NA,NA,NA,123,la01,0.9
5170.1,NA,NA,NA,NA,124,la01,0.9
4584.1,NA,NA,NA,NA,125,la01,0.9
3895.7,NA,NA,NA,NA,126,la01,0.9
4282.5,NA,NA,NA,NA,127,la01,0.9
3629.3,NA,NA,NA,NA,128,la01,0.9
3106.3,NA,NA,NA,NA,129,la01,0.9
4017.5,NA,NA,NA,NA,130,la01,0.9
3561.7,NA,NA,NA,NA,131,la01,0.9
4835.1,NA,NA,NA,NA,132,la01,0.9
4177.1,NA,NA,NA,NA,133,la01,0.9
3606.3,NA,NA,NA,NA,134,la01,0.9
5150.1,NA,NA,NA,NA,135,la01,0.9
4278.1,NA,NA,NA,NA,136,la01,0.9
3641.3,NA,NA,NA,NA,137,la01,0.9
4730.1,NA,NA,NA,NA,138,la01,0.9
3228.3,NA,NA,NA,NA,139,la01,0.9
5093.1,NA,NA,NA,NA,140,la01,0.9
3591.7,NA,NA,NA,NA,141,la01,0.9
5071.3,NA,NA,NA,NA,142,la01,0.9
4908.1,NA,NA,NA,NA,143,la01,0.9
3258.3,NA,NA,NA,NA,144,la01,0.9
4305.3,NA,NA,NA,NA,145,la01,0.9
3877.3,NA,NA,NA,NA,146,la01,0.9
3360.3,NA,NA,NA,NA,147,la01,0.9
3991.3,NA,NA,NA,NA,148,la01,0.9
4567.3,NA,NA,NA,NA,149,la01,0.9
4608.1,NA,NA,NA,NA,150,la01,0.9
3636.1,NA,NA,NA,NA,151,la01,0.9
3945.3,NA,NA,NA,NA,152,la01,0.9
4093.1,NA,NA,NA,NA,153,la01,0.9
3339.9,NA,NA,NA,NA,154,la01,0.9
4350.1,NA,NA,NA,NA,155,la01,0.9
4547.3,NA,NA,NA,NA,156,la01,0.9
3626.3,NA,NA,NA,NA,157,la01,0.9
3248.3,NA,NA,NA,NA,158,la01,0.9
3587.3,NA,NA,NA,NA,159,la01,0.9
4761.9,NA,NA,NA,NA,160,la01,0.9
3528.3,NA,NA,NA,NA,161,la01,0.9
3366.7,NA,NA,NA,NA,162,la01,0.9
3817.3,NA,NA,NA,NA,163,la01,0.9
4000.3,NA,NA,NA,NA,164,la01,0.9
4151.3,NA,NA,NA,NA,165,la01,0.9
3946.9,NA,NA,NA,NA,166,la01,0.9
3827.3,NA,NA,NA,NA,167,la01,0.9
4754.1,NA,NA,NA,NA,168,la01,0.9
5084.1,NA,NA,NA,NA,169,la01,0.9
5485.1,NA,NA,NA,NA,170,la01,0.9
4883.3,NA,NA,NA,NA,171,la01,0.9
5047.3,NA,NA,NA,NA,172,la01,0.9
3255.3,NA,NA,NA,NA,173,la01,0.9
3174.1,NA,NA,NA,NA,174,la01,0.9
3401.3,NA,NA,NA,NA,175,la01,0.9
4143.1,NA,NA,NA,NA,176,la01,0.9
4226.1,NA,NA,NA,NA,177,la01,0.9
3706.1,NA,NA,NA,NA,178,la01,0.9
3817.1,NA,NA,NA,NA,179,la01,0.9
4142.1,NA,NA,NA,NA,180,la01,0.9
4259.7,NA,NA,NA,NA,181,la01,0.9
5088.7,NA,NA,NA,NA,182,la01,0.9
3381.3,NA,NA,NA,NA,183,la01,0.9
4395.3,NA,NA,NA,NA,184,la01,0.9
4560.3,NA,NA,NA,NA,185,la01,0.9
3434.3,NA,NA,NA,NA,186,la01,0.9
4530.7,NA,NA,NA,NA,187,la01,0.9
3769.3,NA,NA,NA,NA,188,la01,0.9
4322.3,NA,NA,NA,NA,189,la01,0.9
4115.3,NA,NA,NA,NA,190,la01,0.9
4115.3,NA,NA,NA,NA,191,la01,0.9
4373.3,NA,NA,NA,NA,192,la01,0.9
3400.3,NA,NA,NA,NA,193,la01,0.9
3505.1,NA,NA,NA,NA,194,la01,0.9
4468.1,NA,NA,NA,NA,195,la01,0.9
4281.3,NA,NA,NA,NA,196,la01,0.9
3201.3,NA,NA,NA,NA,197,la01,0.9
3739.1,NA,NA,NA,NA,198,la01,0.9
3416.7,NA,NA,NA,NA,199,la01,0.9
4129.3,NA,NA,NA,NA,200,la01,0.9
4052.3,NA,NA,NA,NA,201,la01,0.9
3831.7,NA,NA,NA,NA,202,la01,0.9
3486.1,NA,NA,NA,NA,203,la01,0.9
3076.7,NA,NA,NA,NA,204,la01,0.9
3525.3,NA,NA,NA,NA,205,la01,0.9
3213.3,NA,NA,NA,NA,206,la01,0.9
3271.7,NA,NA,NA,NA,207,la01,0.9
4041.1,NA,NA,NA,NA,208,la01,0.9
3195.7,NA,NA,NA,NA,209,la01,0.9
4334.1,NA,NA,NA,NA,210,la01,0.9
3946.1,NA,NA,NA,NA,211,la01,0.9
3948.1,NA,NA,NA,NA,212,la01,0.9
3322.3,NA,NA,NA,NA,213,la01,0.9
3412.1,NA,NA,NA,NA,214,la01,0.9
3696.1,NA,NA,NA,NA,215,la01,0.9
4275.9,NA,NA,NA,NA,216,la01,0.9
4366.1,NA,NA,NA,NA,217,la01,0.9
3271.3,NA,NA,NA,NA,218,la01,0.9
3663.3,NA,NA,NA,NA,219,la01,0.9
3463.5,NA,NA,NA,NA,220,la01,0.9
3883.7,NA,NA,NA,NA,221,la01,0.9
3655.3,NA,NA,NA,NA,222,la01,0.9
4349.7,NA,NA,NA,NA,223,la01,0.9
3478.7,NA,NA,NA,NA,224,la01,0.9
3999.3,NA,NA,NA,NA,225,la01,0.9
3803.3,NA,NA,NA,NA,226,la01,0.9
3633.3,NA,NA,NA,NA,227,la01,0.9
3824.3,NA,NA,NA,NA,228,la01,0.9
4230.7,NA,NA,NA,NA,229,la01,0.9
3534.3,NA,NA,NA,NA,230,la01,0.9
3949.9,NA,NA,NA,NA,231,la01,0.9
3355.3,NA,NA,NA,NA,232,la01,0.9
4289.9,NA,NA,NA,NA,233,la01,0.9
3685.3,NA,NA,NA,NA,234,la01,0.9
3702.1,NA,NA,NA,NA,235,la01,0.9
3362.5,NA,NA,NA,NA,236,la01,0.9
3011.1,NA,NA,NA,NA,237,la01,0.9
3967.3,NA,NA,NA,NA,238,la01,0.9
3918.9,NA,NA,NA,NA,239,la01,0.9
3276.3,NA,NA,NA,NA,240,la01,0.9
3256.3,NA,NA,NA,NA,241,la01,0.9
3776.7,NA,NA,NA,NA,242,la01,0.9
3684.3,NA,NA,NA,NA,243,la01,0.9
3532.3,NA,NA,NA,NA,244,la01,0.9
4376.1,NA,NA,NA,NA,245,la01,0.9
3895.1,NA,NA,NA,NA,246,la01,0.9
3562.3,NA,NA,NA,NA,247,la01,0.9
4406.9,NA,NA,NA,NA,248,la01,0.9
4052.3,NA,NA,NA,NA,249,la01,0.9
3952.3,NA,NA,NA,NA,250,la01,0.9
5144.1,NA,NA,NA,NA,251,la01,0.9
3913.3,NA,NA,NA,NA,252,la01,0.9
3118.7,NA,NA,NA,NA,253,la01,0.9
3226.7,NA,NA,NA,NA,254,la01,0.9
4322.3,NA,NA,NA,NA,255,la01,0.9
4250.1,NA,NA,NA,NA,256,la01,0.9
3594.3,NA,NA,NA,NA,257,la01,0.9
4652.9,NA,NA,NA,NA,258,la01,0.9
3624.1,NA,NA,NA,NA,259,la01,0.9
3290.3,NA,NA,NA,NA,260,la01,0.9
3978.3,NA,NA,NA,NA,261,la01,0.9
3882.3,NA,NA,NA,NA,262,la01,0.9
4565.3,NA,NA,NA,NA,263,la01,0.9
3733.3,NA,NA,NA,NA,264,la01,0.9
4131.1,NA,NA,NA,NA,265,la01,0.9
4114.1,NA,NA,NA,NA,266,la01,0.9
3840.1,NA,NA,NA,NA,267,la01,0.9
3422.9,NA,NA,NA,NA,268,la01,0.9
4033.1,NA,NA,NA,NA,269,la01,0.9
3406.7,NA,NA,NA,NA,270,la01,0.9
4051.1,NA,NA,NA,NA,271,la01,0.9
3478.1,NA,NA,NA,NA,272,la01,0.9
3946.1,NA,NA,NA,NA,273,la01,0.9
4510.3,NA,NA,NA,NA,274,la01,0.9
4743.1,NA,NA,NA,NA,275,la01,0.9
3826.1,NA,NA,NA,NA,276,la01,0.9
3675.1,NA,NA,NA,NA,277,la01,0.9
4914.9,NA,NA,NA,NA,278,la01,0.9
3940.9,NA,NA,NA,NA,279,la01,0.9
3389.7,NA,NA,NA,NA,280,la01,0.9
4093.3,NA,NA,NA,NA,281,la01,0.9
3037.3,NA,NA,NA,NA,282,la01,0.9
4014.3,NA,NA,NA,NA,283,la01,0.9
3365.3,NA,NA,NA,NA,284,la01,0.9
4215.1,NA,NA,NA,NA,285,la01,0.9
3803.7,NA,NA,NA,NA,286,la01,0.9
4296.1,NA,NA,NA,NA,287,la01,0.9
3993.7,NA,NA,NA,NA,288,la01,0.9
3788.3,NA,NA,NA,NA,289,la01,0.9
3505.1,NA,NA,NA,NA,290,la01,0.9
4094.1,NA,NA,NA,NA,291,la01,0.9
3867.3,NA,NA,NA,NA,292,la01,0.9
3632.9,NA,NA,NA,NA,293,la01,0.9
4082.1,NA,NA,NA,NA,294,la01,0.9
4002.3,NA,NA,NA,NA,295,la01,0.9
3485.3,NA,NA,NA,NA,296,la01,0.9
3790.1,NA,NA,NA,NA,297,la01,0.9
4617.1,NA,NA,NA,NA,298,la01,0.9
3616.1,NA,NA,NA,NA,299,la01,0.9
4512.7,NA,NA,NA,NA,300,la01,0.9
3219.3,NA,NA,NA,NA,301,la01,0.9
3373.3,NA,NA,NA,NA,302,la01,0.9
3833.1,NA,NA,NA,NA,303,la01,0.9
3382.3,NA,NA,NA,NA,304,la01,0.9
3607.1,NA,NA,NA,NA,305,la01,0.9
3513.1,NA,NA,NA,NA,306,la01,0.9
5187.9,NA,NA,NA,NA,307,la01,0.9
4750.1,NA,NA,NA,NA,308,la01,0.9
3589.7,NA,NA,NA,NA,309,la01,0.9
3067.9,NA,NA,NA,NA,310,la01,0.9
3904.3,NA,NA,NA,NA,311,la01,0.9
3933.3,NA,NA,NA,NA,312,la01,0.9
3050.9,NA,NA,NA,NA,313,la01,0.9
3382.3,NA,NA,NA,NA,314,la01,0.9
3991.1,NA,NA,NA,NA,315,la01,0.9
4741.1,NA,NA,NA,NA,316,la01,0.9
4883.7,NA,NA,NA,NA,317,la01,0.9
4176.1,NA,NA,NA,NA,318,la01,0.9
3811.9,NA,NA,NA,NA,319,la01,0.9
4409.1,NA,NA,NA,NA,320,la01,0.9
4244.3,NA,NA,NA,NA,321,la01,0.9
4541.3,NA,NA,NA,NA,322,la01,0.9
4327.3,NA,NA,NA,NA,323,la01,0.9
4356.1,NA,NA,NA,NA,324,la01,0.9
4470.1,NA,NA,NA,NA,325,la01,0.9
4717.3,NA,NA,NA,NA,326,la01,0.9
3516.3,NA,NA,NA,NA,327,la01,0.9
3747.1,NA,NA,NA,NA,328,la01,0.9
3388.3,NA,NA,NA,NA,329,la01,0.9
4327.9,NA,NA,NA,NA,330,la01,0.9
4944.1,NA,NA,NA,NA,331,la01,0.9
3720.3,NA,NA,NA,NA,332,la01,0.9
3389.3,NA,NA,NA,NA,333,la01,0.9
4075.9,NA,NA,NA,NA,334,la01,0.9
4087.3,NA,NA,NA,NA,335,la01,0.9
3337.1,NA,NA,NA,NA,336,la01,0.9
3780.3,NA,NA,NA,NA,337,la01,0.9
4050.5,NA,NA,NA,NA,338,la01,0.9
3870.3,NA,NA,NA,NA,339,la01,0.9
5580.1,NA,NA,NA,NA,340,la01,0.9
4040.7,NA,NA,NA,NA,341,la01,0.9
4994.1,NA,NA,NA,NA,342,la01,0.9
5304.1,NA,NA,NA,NA,343,la01,0.9
5432.1,NA,NA,NA,NA,344,la01,0.9
4423.1,NA,NA,NA,NA,345,la01,0.9
4737.9,NA,NA,NA,NA,346,la01,0.9
4741.1,NA,NA,NA,NA,347,la01,0.9
3705.1,NA,NA,NA,NA,348,la01,0.9
4920.1,NA,NA,NA,NA,349,la01,0.9
2963.7,NA,NA,NA,NA,350,la01,0.9
5163.7,NA,NA,NA,NA,351,la01,0.9
4081.1,NA,NA,NA,NA,352,la01,0.9
3931.7,NA,NA,NA,NA,353,la01,0.9
3749.7,NA,NA,NA,NA,354,la01,0.9
4021.1,NA,NA,NA,NA,355,la01,0.9
5112.3,NA,NA,NA,NA,356,la01,0.9
4088.1,NA,NA,NA,NA,357,la01,0.9
4517.3,NA,NA,NA,NA,358,la01,0.9
3837.3,NA,NA,NA,NA,359,la01,0.9
3357.3,NA,NA,NA,NA,360,la01,0.9
3635.3,NA,NA,NA,NA,361,la01,0.9
3392.3,NA,NA,NA,NA,362,la01,0.9
4203.9,NA,NA,NA,NA,363,la01,0.9
