objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2905.9,NA,NA,NA,NA,732,la20,0.8
2056.9,NA,NA,NA,NA,733,la20,0.8
2760.1,NA,NA,NA,NA,734,la20,0.8
1624.1,NA,NA,NA,NA,735,la20,0.8
1507.1,NA,NA,NA,NA,736,la20,0.8
3326.5,NA,NA,NA,NA,737,la20,0.8
2069.3,NA,NA,NA,NA,738,la20,0.8
3892.5,NA,NA,NA,NA,739,la20,0.8
3220.5,NA,NA,NA,NA,740,la20,0.8
1754.3,NA,NA,NA,NA,741,la20,0.8
2472.7,NA,NA,NA,NA,742,la20,0.8
1770.3,NA,NA,NA,NA,743,la20,0.8
2837.5,NA,NA,NA,NA,744,la20,0.8
3192.1,NA,NA,NA,NA,745,la20,0.8
1451.1,NA,NA,NA,NA,746,la20,0.8
3066.3,NA,NA,NA,NA,747,la20,0.8
2171.1,NA,NA,NA,NA,748,la20,0.8
2886.7,NA,NA,NA,NA,749,la20,0.8
2887.5,NA,NA,NA,NA,750,la20,0.8
1712.1,NA,NA,NA,NA,751,la20,0.8
3741.3,NA,NA,NA,NA,752,la20,0.8
3154.1,NA,NA,NA,NA,753,la20,0.8
3619.7,NA,NA,NA,NA,754,la20,0.8
1734.3,NA,NA,NA,NA,755,la20,0.8
1891.1,NA,NA,NA,NA,756,la20,0.8
2348.7,NA,NA,NA,NA,757,la20,0.8
2464.9,NA,NA,NA,NA,758,la20,0.8
2346.1,NA,NA,NA,NA,759,la20,0.8
3522.5,NA,NA,NA,NA,760,la20,0.8
2937.7,NA,NA,NA,NA,761,la20,0.8
2807.1,NA,NA,NA,NA,762,la20,0.8
2188.5,NA,NA,NA,NA,763,la20,0.8
2414.5,NA,NA,NA,NA,764,la20,0.8
1848.3,NA,NA,NA,NA,765,la20,0.8
2519.7,NA,NA,NA,NA,766,la20,0.8
2375.7,NA,NA,NA,NA,767,la20,0.8
3931.5,NA,NA,NA,NA,768,la20,0.8
1450.1,NA,NA,NA,NA,769,la20,0.8
2236.1,NA,NA,NA,NA,770,la20,0.8
1940.1,NA,NA,NA,NA,771,la20,0.8
2226.7,NA,NA,NA,NA,772,la20,0.8
2415.5,NA,NA,NA,NA,773,la20,0.8
2557.3,NA,NA,NA,NA,774,la20,0.8
2531.7,NA,NA,NA,NA,775,la20,0.8
2013.3,NA,NA,NA,NA,776,la20,0.8
2295.3,NA,NA,NA,NA,777,la20,0.8
2369.9,NA,NA,NA,NA,778,la20,0.8
1917.1,NA,NA,NA,NA,779,la20,0.8
2970.1,NA,NA,NA,NA,780,la20,0.8
1756.7,NA,NA,NA,NA,781,la20,0.8
2702.5,NA,NA,NA,NA,782,la20,0.8
2360.1,NA,NA,NA,NA,783,la20,0.8
2368.1,NA,NA,NA,NA,784,la20,0.8
1716.5,NA,NA,NA,NA,785,la20,0.8
2396.7,NA,NA,NA,NA,786,la20,0.8
3714.7,NA,NA,NA,NA,787,la20,0.8
3527.5,NA,NA,NA,NA,788,la20,0.8
2684.1,NA,NA,NA,NA,789,la20,0.8
2255.1,NA,NA,NA,NA,790,la20,0.8
2455.7,NA,NA,NA,NA,791,la20,0.8
1909.3,NA,NA,NA,NA,792,la20,0.8
2397.3,NA,NA,NA,NA,793,la20,0.8
2723.1,NA,NA,NA,NA,794,la20,0.8
2706.5,NA,NA,NA,NA,795,la20,0.8
2435.1,NA,NA,NA,NA,796,la20,0.8
1849.1,NA,NA,NA,NA,797,la20,0.8
1661.1,NA,NA,NA,NA,798,la20,0.8
2965.5,NA,NA,NA,NA,799,la20,0.8
2799.1,NA,NA,NA,NA,800,la20,0.8
1664.5,NA,NA,NA,NA,801,la20,0.8
3458.5,NA,NA,NA,NA,802,la20,0.8
2543.5,NA,NA,NA,NA,803,la20,0.8
2943.1,NA,NA,NA,NA,804,la20,0.8
2705.7,NA,NA,NA,NA,805,la20,0.8
2804.5,NA,NA,NA,NA,806,la20,0.8
2994.2,NA,NA,NA,NA,807,la20,0.8
2496.1,NA,NA,NA,NA,808,la20,0.8
2729.9,NA,NA,NA,NA,809,la20,0.8
2908.1,NA,NA,NA,NA,810,la20,0.8
3502.1,NA,NA,NA,NA,811,la20,0.8
3506.1,NA,NA,NA,NA,812,la20,0.8
2290.5,NA,NA,NA,NA,813,la20,0.8
2607.1,NA,NA,NA,NA,814,la20,0.8
2220.1,NA,NA,NA,NA,815,la20,0.8
1440.5,NA,NA,NA,NA,816,la20,0.8
2237.1,NA,NA,NA,NA,817,la20,0.8
3559.1,NA,NA,NA,NA,818,la20,0.8
2605.7,NA,NA,NA,NA,819,la20,0.8
1847.7,NA,NA,NA,NA,820,la20,0.8
1952.1,NA,NA,NA,NA,821,la20,0.8
2200.1,NA,NA,NA,NA,822,la20,0.8
2142.1,NA,NA,NA,NA,823,la20,0.8
1860.1,NA,NA,NA,NA,824,la20,0.8
4003.5,NA,NA,NA,NA,825,la20,0.8
2331.1,NA,NA,NA,NA,826,la20,0.8
2729.7,NA,NA,NA,NA,827,la20,0.8
2792.1,NA,NA,NA,NA,828,la20,0.8
3335.1,NA,NA,NA,NA,829,la20,0.8
2803.1,NA,NA,NA,NA,830,la20,0.8
1822.7,NA,NA,NA,NA,831,la20,0.8
2444.3,NA,NA,NA,NA,832,la20,0.8
3251.5,NA,NA,NA,NA,833,la20,0.8
2498.5,NA,NA,NA,NA,834,la20,0.8
3010.1,NA,NA,NA,NA,835,la20,0.8
3482.7,NA,NA,NA,NA,836,la20,0.8
4232.1,NA,NA,NA,NA,837,la20,0.8
3409.1,NA,NA,NA,NA,838,la20,0.8
1842.1,NA,NA,NA,NA,839,la20,0.8
1475.1,NA,NA,NA,NA,840,la20,0.8
3154.7,NA,NA,NA,NA,841,la20,0.8
1672.3,NA,NA,NA,NA,842,la20,0.8
2455.5,NA,NA,NA,NA,843,la20,0.8
2532.1,NA,NA,NA,NA,844,la20,0.8
3578.1,NA,NA,NA,NA,845,la20,0.8
2282.3,NA,NA,NA,NA,846,la20,0.8
2224.1,NA,NA,NA,NA,847,la20,0.8
1767.1,NA,NA,NA,NA,848,la20,0.8
2570.5,NA,NA,NA,NA,849,la20,0.8
2197.5,NA,NA,NA,NA,850,la20,0.8
2370.3,NA,NA,NA,NA,851,la20,0.8
2533.5,NA,NA,NA,NA,852,la20,0.8
1337.7,NA,NA,NA,NA,853,la20,0.8
3970.5,NA,NA,NA,NA,854,la20,0.8
2806.7,NA,NA,NA,NA,855,la20,0.8
4086.1,NA,NA,NA,NA,856,la20,0.8
4029.5,NA,NA,NA,NA,857,la20,0.8
2074.9,NA,NA,NA,NA,858,la20,0.8
3373.1,NA,NA,NA,NA,859,la20,0.8
2553.7,NA,NA,NA,NA,860,la20,0.8
1963.3,NA,NA,NA,NA,861,la20,0.8
1625.7,NA,NA,NA,NA,862,la20,0.8
3140.1,NA,NA,NA,NA,863,la20,0.8
1878.5,NA,NA,NA,NA,864,la20,0.8
2624.1,NA,NA,NA,NA,865,la20,0.8
2580.7,NA,NA,NA,NA,866,la20,0.8
3670.5,NA,NA,NA,NA,867,la20,0.8
2673.7,NA,NA,NA,NA,868,la20,0.8
2376.7,NA,NA,NA,NA,869,la20,0.8
2191.5,NA,NA,NA,NA,870,la20,0.8
3314.1,NA,NA,NA,NA,871,la20,0.8
2357.1,NA,NA,NA,NA,872,la20,0.8
3562.7,NA,NA,NA,NA,873,la20,0.8
3566.5,NA,NA,NA,NA,874,la20,0.8
2501.1,NA,NA,NA,NA,875,la20,0.8
2037.1,NA,NA,NA,NA,876,la20,0.8
2486.5,NA,NA,NA,NA,877,la20,0.8
3252.5,NA,NA,NA,NA,878,la20,0.8
3894.5,NA,NA,NA,NA,879,la20,0.8
2111.7,NA,NA,NA,NA,880,la20,0.8
3013.5,NA,NA,NA,NA,881,la20,0.8
2212.7,NA,NA,NA,NA,882,la20,0.8
2435.1,NA,NA,NA,NA,883,la20,0.8
2470.3,NA,NA,NA,NA,884,la20,0.8
1595.1,NA,NA,NA,NA,885,la20,0.8
2286.3,NA,NA,NA,NA,886,la20,0.8
2088.9,NA,NA,NA,NA,887,la20,0.8
2799.5,NA,NA,NA,NA,888,la20,0.8
2390.7,NA,NA,NA,NA,889,la20,0.8
1861.9,NA,NA,NA,NA,890,la20,0.8
2290.5,NA,NA,NA,NA,891,la20,0.8
3176.1,NA,NA,NA,NA,892,la20,0.8
2966.1,NA,NA,NA,NA,893,la20,0.8
2139.9,NA,NA,NA,NA,894,la20,0.8
1688.9,NA,NA,NA,NA,895,la20,0.8
4688.5,NA,NA,NA,NA,896,la20,0.8
2637.7,NA,NA,NA,NA,897,la20,0.8
3082.3,NA,NA,NA,NA,898,la20,0.8
2111.1,NA,NA,NA,NA,899,la20,0.8
1810.5,NA,NA,NA,NA,900,la20,0.8
1489.3,NA,NA,NA,NA,901,la20,0.8
2278.7,NA,NA,NA,NA,902,la20,0.8
1764.7,NA,NA,NA,NA,903,la20,0.8
2984.3,NA,NA,NA,NA,904,la20,0.8
2023.3,NA,NA,NA,NA,905,la20,0.8
2566.5,NA,NA,NA,NA,906,la20,0.8
2068.5,NA,NA,NA,NA,907,la20,0.8
2624.7,NA,NA,NA,NA,908,la20,0.8
2754.7,NA,NA,NA,NA,909,la20,0.8
3052.1,NA,NA,NA,NA,910,la20,0.8
2096.7,NA,NA,NA,NA,911,la20,0.8
2658.5,NA,NA,NA,NA,912,la20,0.8
1801.3,NA,NA,NA,NA,913,la20,0.8
2610.9,NA,NA,NA,NA,914,la20,0.8
3133.5,NA,NA,NA,NA,915,la20,0.8
2021.1,NA,NA,NA,NA,916,la20,0.8
5072.5,NA,NA,NA,NA,917,la20,0.8
2975.1,NA,NA,NA,NA,918,la20,0.8
2139.7,NA,NA,NA,NA,919,la20,0.8
3674.5,NA,NA,NA,NA,920,la20,0.8
2595.7,NA,NA,NA,NA,921,la20,0.8
3022.3,NA,NA,NA,NA,922,la20,0.8
1775.3,NA,NA,NA,NA,923,la20,0.8
3287.7,NA,NA,NA,NA,924,la20,0.8
3013.9,NA,NA,NA,NA,925,la20,0.8
3762.5,NA,NA,NA,NA,926,la20,0.8
3249.7,NA,NA,NA,NA,927,la20,0.8
2640.1,NA,NA,NA,NA,928,la20,0.8
1929.7,NA,NA,NA,NA,929,la20,0.8
2493.3,NA,NA,NA,NA,930,la20,0.8
2120.7,NA,NA,NA,NA,931,la20,0.8
2083.5,NA,NA,NA,NA,932,la20,0.8
3837.3,NA,NA,NA,NA,933,la20,0.8
1880.1,NA,NA,NA,NA,934,la20,0.8
4060.5,NA,NA,NA,NA,935,la20,0.8
3068.5,NA,NA,NA,NA,936,la20,0.8
3019.1,NA,NA,NA,NA,937,la20,0.8
1644.3,NA,NA,NA,NA,938,la20,0.8
1947.5,NA,NA,NA,NA,939,la20,0.8
1759.7,NA,NA,NA,NA,940,la20,0.8
2331.7,NA,NA,NA,NA,941,la20,0.8
2656.3,NA,NA,NA,NA,942,la20,0.8
2835.7,NA,NA,NA,NA,943,la20,0.8
4520.5,NA,NA,NA,NA,944,la20,0.8
2736.7,NA,NA,NA,NA,945,la20,0.8
2410.5,NA,NA,NA,NA,946,la20,0.8
4203.7,NA,NA,NA,NA,947,la20,0.8
2558.5,NA,NA,NA,NA,948,la20,0.8
1726.1,NA,NA,NA,NA,949,la20,0.8
1922.9,NA,NA,NA,NA,950,la20,0.8
1676.1,NA,NA,NA,NA,951,la20,0.8
2354.1,NA,NA,NA,NA,952,la20,0.8
2839.7,NA,NA,NA,NA,953,la20,0.8
2647.7,NA,NA,NA,NA,954,la20,0.8
2488.5,NA,NA,NA,NA,955,la20,0.8
2677.5,NA,NA,NA,NA,956,la20,0.8
1725.7,NA,NA,NA,NA,957,la20,0.8
2881.7,NA,NA,NA,NA,958,la20,0.8
2287.9,NA,NA,NA,NA,959,la20,0.8
2627.7,NA,NA,NA,NA,960,la20,0.8
3173.1,NA,NA,NA,NA,961,la20,0.8
2356.1,NA,NA,NA,NA,962,la20,0.8
2319.3,NA,NA,NA,NA,963,la20,0.8
1762.9,NA,NA,NA,NA,964,la20,0.8
2848.1,NA,NA,NA,NA,965,la20,0.8
3236.7,NA,NA,NA,NA,966,la20,0.8
2308.1,NA,NA,NA,NA,967,la20,0.8
1451.3,NA,NA,NA,NA,968,la20,0.8
1963.5,NA,NA,NA,NA,969,la20,0.8
1714.3,NA,NA,NA,NA,970,la20,0.8
2415.5,NA,NA,NA,NA,971,la20,0.8
4008.1,NA,NA,NA,NA,972,la20,0.8
3292.1,NA,NA,NA,NA,973,la20,0.8
3206.5,NA,NA,NA,NA,974,la20,0.8
2278.5,NA,NA,NA,NA,975,la20,0.8
2989.9,NA,NA,NA,NA,976,la20,0.8
2315.3,NA,NA,NA,NA,977,la20,0.8
3281.5,NA,NA,NA,NA,978,la20,0.8
3621.7,NA,NA,NA,NA,979,la20,0.8
2071.7,NA,NA,NA,NA,980,la20,0.8
2865.5,NA,NA,NA,NA,981,la20,0.8
2265.3,NA,NA,NA,NA,982,la20,0.8
2786.7,NA,NA,NA,NA,983,la20,0.8
3655.7,NA,NA,NA,NA,984,la20,0.8
2616.1,NA,NA,NA,NA,985,la20,0.8
3703.1,NA,NA,NA,NA,986,la20,0.8
3759.5,NA,NA,NA,NA,987,la20,0.8
2174.1,NA,NA,NA,NA,988,la20,0.8
2471.1,NA,NA,NA,NA,989,la20,0.8
2918.1,NA,NA,NA,NA,990,la20,0.8
2686.1,NA,NA,NA,NA,991,la20,0.8
2308.5,NA,NA,NA,NA,992,la20,0.8
2682.5,NA,NA,NA,NA,993,la20,0.8
2610.3,NA,NA,NA,NA,994,la20,0.8
3257.1,NA,NA,NA,NA,995,la20,0.8
2757.5,NA,NA,NA,NA,996,la20,0.8
3271.1,NA,NA,NA,NA,997,la20,0.8
2594.1,NA,NA,NA,NA,998,la20,0.8
4097.3,NA,NA,NA,NA,999,la20,0.8
3121.3,NA,NA,NA,NA,0,la20,0.9
3768.5,NA,NA,NA,NA,1,la20,0.9
2891.7,NA,NA,NA,NA,2,la20,0.9
2502.7,NA,NA,NA,NA,3,la20,0.9
3338.9,NA,NA,NA,NA,4,la20,0.9
1633.3,NA,NA,NA,NA,5,la20,0.9
4093.1,NA,NA,NA,NA,6,la20,0.9
2944.5,NA,NA,NA,NA,7,la20,0.9
2099.3,NA,NA,NA,NA,8,la20,0.9
3265.1,NA,NA,NA,NA,9,la20,0.9
2909.3,NA,NA,NA,NA,10,la20,0.9
2299.5,NA,NA,NA,NA,11,la20,0.9
1890.7,NA,NA,NA,NA,12,la20,0.9
4152.1,NA,NA,NA,NA,13,la20,0.9
2597.5,NA,NA,NA,NA,14,la20,0.9
2329.3,NA,NA,NA,NA,15,la20,0.9
1994.3,NA,NA,NA,NA,16,la20,0.9
2507.3,NA,NA,NA,NA,17,la20,0.9
2484.5,NA,NA,NA,NA,18,la20,0.9
3047.1,NA,NA,NA,NA,19,la20,0.9
2495.1,NA,NA,NA,NA,20,la20,0.9
2790.1,NA,NA,NA,NA,21,la20,0.9
2031.3,NA,NA,NA,NA,22,la20,0.9
2368.7,NA,NA,NA,NA,23,la20,0.9
3392.9,NA,NA,NA,NA,24,la20,0.9
3012.7,NA,NA,NA,NA,25,la20,0.9
3361.7,NA,NA,NA,NA,26,la20,0.9
2620.1,NA,NA,NA,NA,27,la20,0.9
3469.1,NA,NA,NA,NA,28,la20,0.9
2572.7,NA,NA,NA,NA,29,la20,0.9
3199.1,NA,NA,NA,NA,30,la20,0.9
2336.7,NA,NA,NA,NA,31,la20,0.9
3861.5,NA,NA,NA,NA,32,la20,0.9
2087.1,NA,NA,NA,NA,33,la20,0.9
1936.1,NA,NA,NA,NA,34,la20,0.9
2529.9,NA,NA,NA,NA,35,la20,0.9
2437.1,NA,NA,NA,NA,36,la20,0.9
2206.1,NA,NA,NA,NA,37,la20,0.9
3609.7,NA,NA,NA,NA,38,la20,0.9
2567.1,NA,NA,NA,NA,39,la20,0.9
2964.5,NA,NA,NA,NA,40,la20,0.9
1657.3,NA,NA,NA,NA,41,la20,0.9
2332.9,NA,NA,NA,NA,42,la20,0.9
3379.5,NA,NA,NA,NA,43,la20,0.9
2968.5,NA,NA,NA,NA,44,la20,0.9
2606.5,NA,NA,NA,NA,45,la20,0.9
3179.3,NA,NA,NA,NA,46,la20,0.9
1734.5,NA,NA,NA,NA,47,la20,0.9
3152.1,NA,NA,NA,NA,48,la20,0.9
2941.7,NA,NA,NA,NA,49,la20,0.9
2671.3,NA,NA,NA,NA,50,la20,0.9
2115.9,NA,NA,NA,NA,51,la20,0.9
1585.3,NA,NA,NA,NA,52,la20,0.9
1963.5,NA,NA,NA,NA,53,la20,0.9
2840.7,NA,NA,NA,NA,54,la20,0.9
3019.1,NA,NA,NA,NA,55,la20,0.9
2040.1,NA,NA,NA,NA,56,la20,0.9
1828.7,NA,NA,NA,NA,57,la20,0.9
1753.3,NA,NA,NA,NA,58,la20,0.9
2465.1,NA,NA,NA,NA,59,la20,0.9
2740.5,NA,NA,NA,NA,60,la20,0.9
2603.1,NA,NA,NA,NA,61,la20,0.9
2914.5,NA,NA,NA,NA,62,la20,0.9
3175.5,NA,NA,NA,NA,63,la20,0.9
2233.5,NA,NA,NA,NA,64,la20,0.9
2010.5,NA,NA,NA,NA,65,la20,0.9
3902.5,NA,NA,NA,NA,66,la20,0.9
1915.3,NA,NA,NA,NA,67,la20,0.9
2835.7,NA,NA,NA,NA,68,la20,0.9
2761.1,NA,NA,NA,NA,69,la20,0.9
2670.9,NA,NA,NA,NA,70,la20,0.9
3730.9,NA,NA,NA,NA,71,la20,0.9
2552.7,NA,NA,NA,NA,72,la20,0.9
1988.3,NA,NA,NA,NA,73,la20,0.9
1974.1,NA,NA,NA,NA,74,la20,0.9
2694.7,NA,NA,NA,NA,75,la20,0.9
3395.5,NA,NA,NA,NA,76,la20,0.9
2762.1,NA,NA,NA,NA,77,la20,0.9
2061.3,NA,NA,NA,NA,78,la20,0.9
2761.5,NA,NA,NA,NA,79,la20,0.9
1804.5,NA,NA,NA,NA,80,la20,0.9
2721.5,NA,NA,NA,NA,81,la20,0.9
2832.1,NA,NA,NA,NA,82,la20,0.9
1511.5,NA,NA,NA,NA,83,la20,0.9
4044.5,NA,NA,NA,NA,84,la20,0.9
2022.7,NA,NA,NA,NA,85,la20,0.9
2723.5,NA,NA,NA,NA,86,la20,0.9
2242.7,NA,NA,NA,NA,87,la20,0.9
3368.5,NA,NA,NA,NA,88,la20,0.9
3739.5,NA,NA,NA,NA,89,la20,0.9
2409.9,NA,NA,NA,NA,90,la20,0.9
2886.5,NA,NA,NA,NA,91,la20,0.9
2251.3,NA,NA,NA,NA,92,la20,0.9
2903.7,NA,NA,NA,NA,93,la20,0.9
2452.3,NA,NA,NA,NA,94,la20,0.9
1949.1,NA,NA,NA,NA,95,la20,0.9
1447.1,NA,NA,NA,NA,96,la20,0.9
3026.3,NA,NA,NA,NA,97,la20,0.9
2983.7,NA,NA,NA,NA,98,la20,0.9
3262.5,NA,NA,NA,NA,99,la20,0.9
1524.7,NA,NA,NA,NA,100,la20,0.9
2728.7,NA,NA,NA,NA,101,la20,0.9
2707.5,NA,NA,NA,NA,102,la20,0.9
3335.1,NA,NA,NA,NA,103,la20,0.9
2750.5,NA,NA,NA,NA,104,la20,0.9
1930.1,NA,NA,NA,NA,105,la20,0.9
4451.1,NA,NA,NA,NA,106,la20,0.9
3035.1,NA,NA,NA,NA,107,la20,0.9
4347.7,NA,NA,NA,NA,108,la20,0.9
1549.3,NA,NA,NA,NA,109,la20,0.9
2015.7,NA,NA,NA,NA,110,la20,0.9
3709.1,NA,NA,NA,NA,111,la20,0.9
1748.1,NA,NA,NA,NA,112,la20,0.9
2147.1,NA,NA,NA,NA,113,la20,0.9
2843.7,NA,NA,NA,NA,114,la20,0.9
3649.1,NA,NA,NA,NA,115,la20,0.9
2601.9,NA,NA,NA,NA,116,la20,0.9
1527.3,NA,NA,NA,NA,117,la20,0.9
2734.1,NA,NA,NA,NA,118,la20,0.9
2669.1,NA,NA,NA,NA,119,la20,0.9
2960.9,NA,NA,NA,NA,120,la20,0.9
1951.5,NA,NA,NA,NA,121,la20,0.9
2306.1,NA,NA,NA,NA,122,la20,0.9
3633.9,NA,NA,NA,NA,123,la20,0.9
3529.1,NA,NA,NA,NA,124,la20,0.9
2343.9,NA,NA,NA,NA,125,la20,0.9
2719.9,NA,NA,NA,NA,126,la20,0.9
2632.1,NA,NA,NA,NA,127,la20,0.9
2100.5,NA,NA,NA,NA,128,la20,0.9
2918.3,NA,NA,NA,NA,129,la20,0.9
2571.1,NA,NA,NA,NA,130,la20,0.9
2966.5,NA,NA,NA,NA,131,la20,0.9
1868.5,NA,NA,NA,NA,132,la20,0.9
2748.3,NA,NA,NA,NA,133,la20,0.9
2001.7,NA,NA,NA,NA,134,la20,0.9
2629.7,NA,NA,NA,NA,135,la20,0.9
2218.3,NA,NA,NA,NA,136,la20,0.9
3556.5,NA,NA,NA,NA,137,la20,0.9
3859.5,NA,NA,NA,NA,138,la20,0.9
1930.7,NA,NA,NA,NA,139,la20,0.9
1939.1,NA,NA,NA,NA,140,la20,0.9
3585.9,NA,NA,NA,NA,141,la20,0.9
2543.7,NA,NA,NA,NA,142,la20,0.9
2874.3,NA,NA,NA,NA,143,la20,0.9
3121.5,NA,NA,NA,NA,144,la20,0.9
2959.7,NA,NA,NA,NA,145,la20,0.9
2815.7,NA,NA,NA,NA,146,la20,0.9
1791.1,NA,NA,NA,NA,147,la20,0.9
2480.1,NA,NA,NA,NA,148,la20,0.9
1881.7,NA,NA,NA,NA,149,la20,0.9
3390.7,NA,NA,NA,NA,150,la20,0.9
4303.1,NA,NA,NA,NA,151,la20,0.9
3356.9,NA,NA,NA,NA,152,la20,0.9
2317.3,NA,NA,NA,NA,153,la20,0.9
2724.5,NA,NA,NA,NA,154,la20,0.9
2848.1,NA,NA,NA,NA,155,la20,0.9
1547.9,NA,NA,NA,NA,156,la20,0.9
2156.5,NA,NA,NA,NA,157,la20,0.9
2105.9,NA,NA,NA,NA,158,la20,0.9
2358.5,NA,NA,NA,NA,159,la20,0.9
3514.5,NA,NA,NA,NA,160,la20,0.9
2339.7,NA,NA,NA,NA,161,la20,0.9
2382.7,NA,NA,NA,NA,162,la20,0.9
1942.3,NA,NA,NA,NA,163,la20,0.9
2948.7,NA,NA,NA,NA,164,la20,0.9
2863.5,NA,NA,NA,NA,165,la20,0.9
1863.1,NA,NA,NA,NA,166,la20,0.9
2076.1,NA,NA,NA,NA,167,la20,0.9
3331.7,NA,NA,NA,NA,168,la20,0.9
1860.3,NA,NA,NA,NA,169,la20,0.9
3750.7,NA,NA,NA,NA,170,la20,0.9
2503.5,NA,NA,NA,NA,171,la20,0.9
3974.5,NA,NA,NA,NA,172,la20,0.9
2549.1,NA,NA,NA,NA,173,la20,0.9
2665.7,NA,NA,NA,NA,174,la20,0.9
2864.1,NA,NA,NA,NA,175,la20,0.9
2134.5,NA,NA,NA,NA,176,la20,0.9
2523.3,NA,NA,NA,NA,177,la20,0.9
2466.1,NA,NA,NA,NA,178,la20,0.9
2553.5,NA,NA,NA,NA,179,la20,0.9
2224.9,NA,NA,NA,NA,180,la20,0.9
2926.5,NA,NA,NA,NA,181,la20,0.9
2440.7,NA,NA,NA,NA,182,la20,0.9
1993.3,NA,NA,NA,NA,183,la20,0.9
1722.3,NA,NA,NA,NA,184,la20,0.9
2212.3,NA,NA,NA,NA,185,la20,0.9
4700.5,NA,NA,NA,NA,186,la20,0.9
2314.7,NA,NA,NA,NA,187,la20,0.9
3136.5,NA,NA,NA,NA,188,la20,0.9
2468.7,NA,NA,NA,NA,189,la20,0.9
2429.5,NA,NA,NA,NA,190,la20,0.9
2928.9,NA,NA,NA,NA,191,la20,0.9
2062.1,NA,NA,NA,NA,192,la20,0.9
1849.3,NA,NA,NA,NA,193,la20,0.9
2941.5,NA,NA,NA,NA,194,la20,0.9
3503.7,NA,NA,NA,NA,195,la20,0.9
2017.7,NA,NA,NA,NA,196,la20,0.9
2834.9,NA,NA,NA,NA,197,la20,0.9
2764.1,NA,NA,NA,NA,198,la20,0.9
3615.1,NA,NA,NA,NA,199,la20,0.9
3305.5,NA,NA,NA,NA,200,la20,0.9
2178.1,NA,NA,NA,NA,201,la20,0.9
2299.7,NA,NA,NA,NA,202,la20,0.9
2118.7,NA,NA,NA,NA,203,la20,0.9
2820.1,NA,NA,NA,NA,204,la20,0.9
2382.9,NA,NA,NA,NA,205,la20,0.9
2486.7,NA,NA,NA,NA,206,la20,0.9
3361.7,NA,NA,NA,NA,207,la20,0.9
2432.1,NA,NA,NA,NA,208,la20,0.9
1942.9,NA,NA,NA,NA,209,la20,0.9
3385.1,NA,NA,NA,NA,210,la20,0.9
2754.7,NA,NA,NA,NA,211,la20,0.9
2176.3,NA,NA,NA,NA,212,la20,0.9
2500.1,NA,NA,NA,NA,213,la20,0.9
1906.7,NA,NA,NA,NA,214,la20,0.9
4000.1,NA,NA,NA,NA,215,la20,0.9
2515.1,NA,NA,NA,NA,216,la20,0.9
3276.9,NA,NA,NA,NA,217,la20,0.9
2856.3,NA,NA,NA,NA,218,la20,0.9
2339.1,NA,NA,NA,NA,219,la20,0.9
1989.7,NA,NA,NA,NA,220,la20,0.9
1644.1,NA,NA,NA,NA,221,la20,0.9
2010.7,NA,NA,NA,NA,222,la20,0.9
1880.5,NA,NA,NA,NA,223,la20,0.9
2848.5,NA,NA,NA,NA,224,la20,0.9
2261.1,NA,NA,NA,NA,225,la20,0.9
1681.7,NA,NA,NA,NA,226,la20,0.9
2484.1,NA,NA,NA,NA,227,la20,0.9
3496.1,NA,NA,NA,NA,228,la20,0.9
2343.1,NA,NA,NA,NA,229,la20,0.9
3128.7,NA,NA,NA,NA,230,la20,0.9
3074.5,NA,NA,NA,NA,231,la20,0.9
2242.3,NA,NA,NA,NA,232,la20,0.9
1308.9,NA,NA,NA,NA,233,la20,0.9
2786.1,NA,NA,NA,NA,234,la20,0.9
2047.7,NA,NA,NA,NA,235,la20,0.9
3002.7,NA,NA,NA,NA,236,la20,0.9
3736.1,NA,NA,NA,NA,237,la20,0.9
2426.3,NA,NA,NA,NA,238,la20,0.9
2768.1,NA,NA,NA,NA,239,la20,0.9
3187.1,NA,NA,NA,NA,240,la20,0.9
2681.5,NA,NA,NA,NA,241,la20,0.9
2106.7,NA,NA,NA,NA,242,la20,0.9
2418.1,NA,NA,NA,NA,243,la20,0.9
2772.5,NA,NA,NA,NA,244,la20,0.9
2729.9,NA,NA,NA,NA,245,la20,0.9
3021.1,NA,NA,NA,NA,246,la20,0.9
1945.5,NA,NA,NA,NA,247,la20,0.9
3492.5,NA,NA,NA,NA,248,la20,0.9
3135.7,NA,NA,NA,NA,249,la20,0.9
1850.5,NA,NA,NA,NA,250,la20,0.9
2431.3,NA,NA,NA,NA,251,la20,0.9
2036.1,NA,NA,NA,NA,252,la20,0.9
2199.3,NA,NA,NA,NA,253,la20,0.9
3412.1,NA,NA,NA,NA,254,la20,0.9
4037.1,NA,NA,NA,NA,255,la20,0.9
2168.5,NA,NA,NA,NA,256,la20,0.9
1886.7,NA,NA,NA,NA,257,la20,0.9
2202.7,NA,NA,NA,NA,258,la20,0.9
2139.3,NA,NA,NA,NA,259,la20,0.9
2933.5,NA,NA,NA,NA,260,la20,0.9
3036.3,NA,NA,NA,NA,261,la20,0.9
2285.7,NA,NA,NA,NA,262,la20,0.9
1831.3,NA,NA,NA,NA,263,la20,0.9
3012.5,NA,NA,NA,NA,264,la20,0.9
2189.7,NA,NA,NA,NA,265,la20,0.9
2369.1,NA,NA,NA,NA,266,la20,0.9
2118.3,NA,NA,NA,NA,267,la20,0.9
