objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6665.2,NA,NA,NA,NA,778,la36,0.8
6493.8,NA,NA,NA,NA,779,la36,0.8
8706.4,NA,NA,NA,NA,780,la36,0.8
7433,NA,NA,NA,NA,781,la36,0.8
7273,NA,NA,NA,NA,782,la36,0.8
6318.6,NA,NA,NA,NA,783,la36,0.8
5733.8,NA,NA,NA,NA,784,la36,0.8
9146.4,NA,NA,NA,NA,785,la36,0.8
7504.6,NA,NA,NA,NA,786,la36,0.8
7139.2,NA,NA,NA,NA,787,la36,0.8
7355.4,NA,NA,NA,NA,788,la36,0.8
7079.4,NA,NA,NA,NA,789,la36,0.8
7235.8,NA,NA,NA,NA,790,la36,0.8
6456.6,NA,NA,NA,NA,791,la36,0.8
7310.6,NA,NA,NA,NA,792,la36,0.8
6008.8,NA,NA,NA,NA,793,la36,0.8
5934.8,NA,NA,NA,NA,794,la36,0.8
7510,NA,NA,NA,NA,795,la36,0.8
7756.6,NA,NA,NA,NA,796,la36,0.8
6989.6,NA,NA,NA,NA,797,la36,0.8
6578.8,NA,NA,NA,NA,798,la36,0.8
6804.4,NA,NA,NA,NA,799,la36,0.8
5528,NA,NA,NA,NA,800,la36,0.8
6997.8,NA,NA,NA,NA,801,la36,0.8
6174.6,NA,NA,NA,NA,802,la36,0.8
6953,NA,NA,NA,NA,803,la36,0.8
7156.4,NA,NA,NA,NA,804,la36,0.8
7418,NA,NA,NA,NA,805,la36,0.8
7852.8,NA,NA,NA,NA,806,la36,0.8
8041.6,NA,NA,NA,NA,807,la36,0.8
6933,NA,NA,NA,NA,808,la36,0.8
6389.8,NA,NA,NA,NA,809,la36,0.8
7004.8,NA,NA,NA,NA,810,la36,0.8
8352.4,NA,NA,NA,NA,811,la36,0.8
7769.4,NA,NA,NA,NA,812,la36,0.8
8797.2,NA,NA,NA,NA,813,la36,0.8
6346,NA,NA,NA,NA,814,la36,0.8
7049.8,NA,NA,NA,NA,815,la36,0.8
6659.6,NA,NA,NA,NA,816,la36,0.8
8456.8,NA,NA,NA,NA,817,la36,0.8
6444,NA,NA,NA,NA,818,la36,0.8
6681.8,NA,NA,NA,NA,819,la36,0.8
7407,NA,NA,NA,NA,820,la36,0.8
5751.6,NA,NA,NA,NA,821,la36,0.8
8169.8,NA,NA,NA,NA,822,la36,0.8
6701,NA,NA,NA,NA,823,la36,0.8
6298.8,NA,NA,NA,NA,824,la36,0.8
6486.4,NA,NA,NA,NA,825,la36,0.8
6566.6,NA,NA,NA,NA,826,la36,0.8
7203.8,NA,NA,NA,NA,827,la36,0.8
7604.6,NA,NA,NA,NA,828,la36,0.8
6607.8,NA,NA,NA,NA,829,la36,0.8
6364.8,NA,NA,NA,NA,830,la36,0.8
7099.8,NA,NA,NA,NA,831,la36,0.8
8841.4,NA,NA,NA,NA,832,la36,0.8
6780.2,NA,NA,NA,NA,833,la36,0.8
7272.8,NA,NA,NA,NA,834,la36,0.8
6177.8,NA,NA,NA,NA,835,la36,0.8
6363.4,NA,NA,NA,NA,836,la36,0.8
7677.8,NA,NA,NA,NA,837,la36,0.8
7612.2,NA,NA,NA,NA,838,la36,0.8
7649,NA,NA,NA,NA,839,la36,0.8
8712.8,NA,NA,NA,NA,840,la36,0.8
7235.8,NA,NA,NA,NA,841,la36,0.8
6893.4,NA,NA,NA,NA,842,la36,0.8
7709.4,NA,NA,NA,NA,843,la36,0.8
7517.8,NA,NA,NA,NA,844,la36,0.8
6900.4,NA,NA,NA,NA,845,la36,0.8
7917,NA,NA,NA,NA,846,la36,0.8
7297,NA,NA,NA,NA,847,la36,0.8
8437.8,NA,NA,NA,NA,848,la36,0.8
5923.8,NA,NA,NA,NA,849,la36,0.8
7541.4,NA,NA,NA,NA,850,la36,0.8
7083.2,NA,NA,NA,NA,851,la36,0.8
6716.8,NA,NA,NA,NA,852,la36,0.8
8647.6,NA,NA,NA,NA,853,la36,0.8
7972.6,NA,NA,NA,NA,854,la36,0.8
6885.8,NA,NA,NA,NA,855,la36,0.8
6770.4,NA,NA,NA,NA,856,la36,0.8
6651.8,NA,NA,NA,NA,857,la36,0.8
7485.2,NA,NA,NA,NA,858,la36,0.8
7845.6,NA,NA,NA,NA,859,la36,0.8
5868.2,NA,NA,NA,NA,860,la36,0.8
6098.4,NA,NA,NA,NA,861,la36,0.8
6671.2,NA,NA,NA,NA,862,la36,0.8
6523.8,NA,NA,NA,NA,863,la36,0.8
9069.4,NA,NA,NA,NA,864,la36,0.8
8397.6,NA,NA,NA,NA,865,la36,0.8
7063.4,NA,NA,NA,NA,866,la36,0.8
7943.4,NA,NA,NA,NA,867,la36,0.8
8301.6,NA,NA,NA,NA,868,la36,0.8
7199.4,NA,NA,NA,NA,869,la36,0.8
8005.2,NA,NA,NA,NA,870,la36,0.8
6156.4,NA,NA,NA,NA,871,la36,0.8
6957.4,NA,NA,NA,NA,872,la36,0.8
6990.2,NA,NA,NA,NA,873,la36,0.8
7543.8,NA,NA,NA,NA,874,la36,0.8
6828.4,NA,NA,NA,NA,875,la36,0.8
6390,NA,NA,NA,NA,876,la36,0.8
6799.8,NA,NA,NA,NA,877,la36,0.8
6955.8,NA,NA,NA,NA,878,la36,0.8
7412,NA,NA,NA,NA,879,la36,0.8
6608.4,NA,NA,NA,NA,880,la36,0.8
6573.6,NA,NA,NA,NA,881,la36,0.8
7320.4,NA,NA,NA,NA,882,la36,0.8
5605.8,NA,NA,NA,NA,883,la36,0.8
8958.8,NA,NA,NA,NA,884,la36,0.8
6952.8,NA,NA,NA,NA,885,la36,0.8
6105,NA,NA,NA,NA,886,la36,0.8
7522.8,NA,NA,NA,NA,887,la36,0.8
7439.4,NA,NA,NA,NA,888,la36,0.8
6287,NA,NA,NA,NA,889,la36,0.8
6761.6,NA,NA,NA,NA,890,la36,0.8
7720.4,NA,NA,NA,NA,891,la36,0.8
7233,NA,NA,NA,NA,892,la36,0.8
6959.2,NA,NA,NA,NA,893,la36,0.8
7700.4,NA,NA,NA,NA,894,la36,0.8
6430,NA,NA,NA,NA,895,la36,0.8
7208.8,NA,NA,NA,NA,896,la36,0.8
7917.4,NA,NA,NA,NA,897,la36,0.8
7844.6,NA,NA,NA,NA,898,la36,0.8
7331,NA,NA,NA,NA,899,la36,0.8
8392.8,NA,NA,NA,NA,900,la36,0.8
6889.6,NA,NA,NA,NA,901,la36,0.8
6274.2,NA,NA,NA,NA,902,la36,0.8
5950.6,NA,NA,NA,NA,903,la36,0.8
5280,NA,NA,NA,NA,904,la36,0.8
5945.4,NA,NA,NA,NA,905,la36,0.8
7281.8,NA,NA,NA,NA,906,la36,0.8
6535,NA,NA,NA,NA,907,la36,0.8
6613.2,NA,NA,NA,NA,908,la36,0.8
6847.2,NA,NA,NA,NA,909,la36,0.8
7223,NA,NA,NA,NA,910,la36,0.8
6067.6,NA,NA,NA,NA,911,la36,0.8
7151.4,NA,NA,NA,NA,912,la36,0.8
6941.4,NA,NA,NA,NA,913,la36,0.8
7149.8,NA,NA,NA,NA,914,la36,0.8
9099.6,NA,NA,NA,NA,915,la36,0.8
6975.2,NA,NA,NA,NA,916,la36,0.8
8162,NA,NA,NA,NA,917,la36,0.8
8253.8,NA,NA,NA,NA,918,la36,0.8
9095,NA,NA,NA,NA,919,la36,0.8
7522.2,NA,NA,NA,NA,920,la36,0.8
6796.8,NA,NA,NA,NA,921,la36,0.8
6868,NA,NA,NA,NA,922,la36,0.8
9155.2,NA,NA,NA,NA,923,la36,0.8
6356,NA,NA,NA,NA,924,la36,0.8
8819.6,NA,NA,NA,NA,925,la36,0.8
7310.4,NA,NA,NA,NA,926,la36,0.8
6593.6,NA,NA,NA,NA,927,la36,0.8
6611,NA,NA,NA,NA,928,la36,0.8
7435,NA,NA,NA,NA,929,la36,0.8
5790,NA,NA,NA,NA,930,la36,0.8
8412.2,NA,NA,NA,NA,931,la36,0.8
5764.4,NA,NA,NA,NA,932,la36,0.8
8239.8,NA,NA,NA,NA,933,la36,0.8
8454.8,NA,NA,NA,NA,934,la36,0.8
5839.4,NA,NA,NA,NA,935,la36,0.8
7660,NA,NA,NA,NA,936,la36,0.8
7286.2,NA,NA,NA,NA,937,la36,0.8
5616.8,NA,NA,NA,NA,938,la36,0.8
8236,NA,NA,NA,NA,939,la36,0.8
6346.8,NA,NA,NA,NA,940,la36,0.8
6777.6,NA,NA,NA,NA,941,la36,0.8
6566.4,NA,NA,NA,NA,942,la36,0.8
7061.2,NA,NA,NA,NA,943,la36,0.8
6439,NA,NA,NA,NA,944,la36,0.8
7222.2,NA,NA,NA,NA,945,la36,0.8
6314.2,NA,NA,NA,NA,946,la36,0.8
8759.6,NA,NA,NA,NA,947,la36,0.8
8443.8,NA,NA,NA,NA,948,la36,0.8
5963.6,NA,NA,NA,NA,949,la36,0.8
6956.8,NA,NA,NA,NA,950,la36,0.8
5930.2,NA,NA,NA,NA,951,la36,0.8
6399.4,NA,NA,NA,NA,952,la36,0.8
6792.2,NA,NA,NA,NA,953,la36,0.8
7444.4,NA,NA,NA,NA,954,la36,0.8
7416.8,NA,NA,NA,NA,955,la36,0.8
8090.6,NA,NA,NA,NA,956,la36,0.8
6565.8,NA,NA,NA,NA,957,la36,0.8
5777.4,NA,NA,NA,NA,958,la36,0.8
6450.8,NA,NA,NA,NA,959,la36,0.8
6848,NA,NA,NA,NA,960,la36,0.8
7513,NA,NA,NA,NA,961,la36,0.8
8135.4,NA,NA,NA,NA,962,la36,0.8
6633.8,NA,NA,NA,NA,963,la36,0.8
7124.4,NA,NA,NA,NA,964,la36,0.8
7347.8,NA,NA,NA,NA,965,la36,0.8
7186.8,NA,NA,NA,NA,966,la36,0.8
5679.8,NA,NA,NA,NA,967,la36,0.8
6879.6,NA,NA,NA,NA,968,la36,0.8
6989.6,NA,NA,NA,NA,969,la36,0.8
6748.6,NA,NA,NA,NA,970,la36,0.8
8054.6,NA,NA,NA,NA,971,la36,0.8
6386.8,NA,NA,NA,NA,972,la36,0.8
7717,NA,NA,NA,NA,973,la36,0.8
7135.8,NA,NA,NA,NA,974,la36,0.8
6980,NA,NA,NA,NA,975,la36,0.8
5243,NA,NA,NA,NA,976,la36,0.8
6641,NA,NA,NA,NA,977,la36,0.8
5200.8,NA,NA,NA,NA,978,la36,0.8
7001.8,NA,NA,NA,NA,979,la36,0.8
5976.8,NA,NA,NA,NA,980,la36,0.8
8375.2,NA,NA,NA,NA,981,la36,0.8
7838.8,NA,NA,NA,NA,982,la36,0.8
7551.6,NA,NA,NA,NA,983,la36,0.8
7695.8,NA,NA,NA,NA,984,la36,0.8
6454,NA,NA,NA,NA,985,la36,0.8
7439.8,NA,NA,NA,NA,986,la36,0.8
7129.4,NA,NA,NA,NA,987,la36,0.8
6614.2,NA,NA,NA,NA,988,la36,0.8
6543,NA,NA,NA,NA,989,la36,0.8
6295,NA,NA,NA,NA,990,la36,0.8
7049.2,NA,NA,NA,NA,991,la36,0.8
9275.4,NA,NA,NA,NA,992,la36,0.8
6082.8,NA,NA,NA,NA,993,la36,0.8
7779.2,NA,NA,NA,NA,994,la36,0.8
7802.8,NA,NA,NA,NA,995,la36,0.8
8590.6,NA,NA,NA,NA,996,la36,0.8
7778.6,NA,NA,NA,NA,997,la36,0.8
6228.4,NA,NA,NA,NA,998,la36,0.8
5825.6,NA,NA,NA,NA,999,la36,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6616,NA,NA,NA,NA,0,la36,0.9
7896,NA,NA,NA,NA,1,la36,0.9
8336.4,NA,NA,NA,NA,2,la36,0.9
6828.8,NA,NA,NA,NA,3,la36,0.9
8679.4,NA,NA,NA,NA,4,la36,0.9
7032.6,NA,NA,NA,NA,5,la36,0.9
7045.8,NA,NA,NA,NA,6,la36,0.9
7437.6,NA,NA,NA,NA,7,la36,0.9
6686,NA,NA,NA,NA,8,la36,0.9
8021.8,NA,NA,NA,NA,9,la36,0.9
6980,NA,NA,NA,NA,10,la36,0.9
7087.8,NA,NA,NA,NA,11,la36,0.9
7845.6,NA,NA,NA,NA,12,la36,0.9
8512.8,NA,NA,NA,NA,13,la36,0.9
6464,NA,NA,NA,NA,14,la36,0.9
8254.6,NA,NA,NA,NA,15,la36,0.9
6434.8,NA,NA,NA,NA,16,la36,0.9
7635.8,NA,NA,NA,NA,17,la36,0.9
7466.8,NA,NA,NA,NA,18,la36,0.9
6121.4,NA,NA,NA,NA,19,la36,0.9
7046,NA,NA,NA,NA,20,la36,0.9
7973,NA,NA,NA,NA,21,la36,0.9
6378.8,NA,NA,NA,NA,22,la36,0.9
6521.2,NA,NA,NA,NA,23,la36,0.9
6578.2,NA,NA,NA,NA,24,la36,0.9
7552.2,NA,NA,NA,NA,25,la36,0.9
6640.6,NA,NA,NA,NA,26,la36,0.9
6898.8,NA,NA,NA,NA,27,la36,0.9
6369.8,NA,NA,NA,NA,28,la36,0.9
7662.8,NA,NA,NA,NA,29,la36,0.9
7499.8,NA,NA,NA,NA,30,la36,0.9
7738.2,NA,NA,NA,NA,31,la36,0.9
6739.8,NA,NA,NA,NA,32,la36,0.9
7468.4,NA,NA,NA,NA,33,la36,0.9
7028.4,NA,NA,NA,NA,34,la36,0.9
6958.2,NA,NA,NA,NA,35,la36,0.9
5447.2,NA,NA,NA,NA,36,la36,0.9
7115.8,NA,NA,NA,NA,37,la36,0.9
7354.8,NA,NA,NA,NA,38,la36,0.9
6713.8,NA,NA,NA,NA,39,la36,0.9
8173,NA,NA,NA,NA,40,la36,0.9
5429.8,NA,NA,NA,NA,41,la36,0.9
6316.8,NA,NA,NA,NA,42,la36,0.9
7432.6,NA,NA,NA,NA,43,la36,0.9
6802.2,NA,NA,NA,NA,44,la36,0.9
5960.6,NA,NA,NA,NA,45,la36,0.9
8560.6,NA,NA,NA,NA,46,la36,0.9
9312.6,NA,NA,NA,NA,47,la36,0.9
6950.4,NA,NA,NA,NA,48,la36,0.9
7182.4,NA,NA,NA,NA,49,la36,0.9
6805.8,NA,NA,NA,NA,50,la36,0.9
9859.4,NA,NA,NA,NA,51,la36,0.9
6736.4,NA,NA,NA,NA,52,la36,0.9
8193.8,NA,NA,NA,NA,53,la36,0.9
8423.4,NA,NA,NA,NA,54,la36,0.9
6891.8,NA,NA,NA,NA,55,la36,0.9
6894.4,NA,NA,NA,NA,56,la36,0.9
8807.6,NA,NA,NA,NA,57,la36,0.9
7267.8,NA,NA,NA,NA,58,la36,0.9
9750.4,NA,NA,NA,NA,59,la36,0.9
8981.6,NA,NA,NA,NA,60,la36,0.9
6986.6,NA,NA,NA,NA,61,la36,0.9
8086.8,NA,NA,NA,NA,62,la36,0.9
6117.8,NA,NA,NA,NA,63,la36,0.9
6107.8,NA,NA,NA,NA,64,la36,0.9
7439.8,NA,NA,NA,NA,65,la36,0.9
6696.6,NA,NA,NA,NA,66,la36,0.9
6319.8,NA,NA,NA,NA,67,la36,0.9
6999.4,NA,NA,NA,NA,68,la36,0.9
6595.6,NA,NA,NA,NA,69,la36,0.9
6824.8,NA,NA,NA,NA,70,la36,0.9
8328.8,NA,NA,NA,NA,71,la36,0.9
5952.6,NA,NA,NA,NA,72,la36,0.9
6268.8,NA,NA,NA,NA,73,la36,0.9
6833.4,NA,NA,NA,NA,74,la36,0.9
7288.4,NA,NA,NA,NA,75,la36,0.9
8597.4,NA,NA,NA,NA,76,la36,0.9
6625,NA,NA,NA,NA,77,la36,0.9
7276.8,NA,NA,NA,NA,78,la36,0.9
6521.8,NA,NA,NA,NA,79,la36,0.9
8194.4,NA,NA,NA,NA,80,la36,0.9
8134,NA,NA,NA,NA,81,la36,0.9
6435,NA,NA,NA,NA,82,la36,0.9
6703.2,NA,NA,NA,NA,83,la36,0.9
7241.4,NA,NA,NA,NA,84,la36,0.9
7011.8,NA,NA,NA,NA,85,la36,0.9
6650.8,NA,NA,NA,NA,86,la36,0.9
8250.6,NA,NA,NA,NA,87,la36,0.9
9002.8,NA,NA,NA,NA,88,la36,0.9
5800.4,NA,NA,NA,NA,89,la36,0.9
7647,NA,NA,NA,NA,90,la36,0.9
6236.6,NA,NA,NA,NA,91,la36,0.9
6899.8,NA,NA,NA,NA,92,la36,0.9
7993,NA,NA,NA,NA,93,la36,0.9
7905.8,NA,NA,NA,NA,94,la36,0.9
6591.6,NA,NA,NA,NA,95,la36,0.9
7332.8,NA,NA,NA,NA,96,la36,0.9
6797.6,NA,NA,NA,NA,97,la36,0.9
7265.4,NA,NA,NA,NA,98,la36,0.9
8482.6,NA,NA,NA,NA,99,la36,0.9
6583.8,NA,NA,NA,NA,100,la36,0.9
6264,NA,NA,NA,NA,101,la36,0.9
6675.8,NA,NA,NA,NA,102,la36,0.9
6631.8,NA,NA,NA,NA,103,la36,0.9
8525.6,NA,NA,NA,NA,104,la36,0.9
6334,NA,NA,NA,NA,105,la36,0.9
8547.6,NA,NA,NA,NA,106,la36,0.9
9667.4,NA,NA,NA,NA,107,la36,0.9
8671,NA,NA,NA,NA,108,la36,0.9
6550.6,NA,NA,NA,NA,109,la36,0.9
6477.6,NA,NA,NA,NA,110,la36,0.9
7800.6,NA,NA,NA,NA,111,la36,0.9
6003,NA,NA,NA,NA,112,la36,0.9
7058.8,NA,NA,NA,NA,113,la36,0.9
6534.6,NA,NA,NA,NA,114,la36,0.9
6208.8,NA,NA,NA,NA,115,la36,0.9
7439.4,NA,NA,NA,NA,116,la36,0.9
7189.8,NA,NA,NA,NA,117,la36,0.9
7295.6,NA,NA,NA,NA,118,la36,0.9
5249.4,NA,NA,NA,NA,119,la36,0.9
7434.4,NA,NA,NA,NA,120,la36,0.9
6711.8,NA,NA,NA,NA,121,la36,0.9
8065.4,NA,NA,NA,NA,122,la36,0.9
6496.8,NA,NA,NA,NA,123,la36,0.9
8794.2,NA,NA,NA,NA,124,la36,0.9
9517.8,NA,NA,NA,NA,125,la36,0.9
6953.4,NA,NA,NA,NA,126,la36,0.9
7411.4,NA,NA,NA,NA,127,la36,0.9
8278.4,NA,NA,NA,NA,128,la36,0.9
7313.4,NA,NA,NA,NA,129,la36,0.9
7288.8,NA,NA,NA,NA,130,la36,0.9
8015.4,NA,NA,NA,NA,131,la36,0.9
7665.8,NA,NA,NA,NA,132,la36,0.9
7811.4,NA,NA,NA,NA,133,la36,0.9
7202.8,NA,NA,NA,NA,134,la36,0.9
6953,NA,NA,NA,NA,135,la36,0.9
6386.6,NA,NA,NA,NA,136,la36,0.9
7970.8,NA,NA,NA,NA,137,la36,0.9
8988.8,NA,NA,NA,NA,138,la36,0.9
6874.4,NA,NA,NA,NA,139,la36,0.9
6659.6,NA,NA,NA,NA,140,la36,0.9
6952,NA,NA,NA,NA,141,la36,0.9
7492.4,NA,NA,NA,NA,142,la36,0.9
6661.2,NA,NA,NA,NA,143,la36,0.9
6961.4,NA,NA,NA,NA,144,la36,0.9
6663,NA,NA,NA,NA,145,la36,0.9
6409.8,NA,NA,NA,NA,146,la36,0.9
8408.2,NA,NA,NA,NA,147,la36,0.9
6978.6,NA,NA,NA,NA,148,la36,0.9
5900.8,NA,NA,NA,NA,149,la36,0.9
8995.6,NA,NA,NA,NA,150,la36,0.9
7037.8,NA,NA,NA,NA,151,la36,0.9
7514.2,NA,NA,NA,NA,152,la36,0.9
7514.4,NA,NA,NA,NA,153,la36,0.9
6215.4,NA,NA,NA,NA,154,la36,0.9
7395.4,NA,NA,NA,NA,155,la36,0.9
7201.2,NA,NA,NA,NA,156,la36,0.9
6293.4,NA,NA,NA,NA,157,la36,0.9
7254.6,NA,NA,NA,NA,158,la36,0.9
7993.6,NA,NA,NA,NA,159,la36,0.9
6447,NA,NA,NA,NA,160,la36,0.9
6985.8,NA,NA,NA,NA,161,la36,0.9
6129,NA,NA,NA,NA,162,la36,0.9
7397.4,NA,NA,NA,NA,163,la36,0.9
6743.2,NA,NA,NA,NA,164,la36,0.9
8672.4,NA,NA,NA,NA,165,la36,0.9
7304.6,NA,NA,NA,NA,166,la36,0.9
7950,NA,NA,NA,NA,167,la36,0.9
5648,NA,NA,NA,NA,168,la36,0.9
6098.2,NA,NA,NA,NA,169,la36,0.9
6396.8,NA,NA,NA,NA,170,la36,0.9
5606.8,NA,NA,NA,NA,171,la36,0.9
5560.4,NA,NA,NA,NA,172,la36,0.9
7212.4,NA,NA,NA,NA,173,la36,0.9
5762.8,NA,NA,NA,NA,174,la36,0.9
6681.4,NA,NA,NA,NA,175,la36,0.9
6106.8,NA,NA,NA,NA,176,la36,0.9
6766.4,NA,NA,NA,NA,177,la36,0.9
7401.4,NA,NA,NA,NA,178,la36,0.9
7531.8,NA,NA,NA,NA,179,la36,0.9
7894.2,NA,NA,NA,NA,180,la36,0.9
6823.8,NA,NA,NA,NA,181,la36,0.9
8673.8,NA,NA,NA,NA,182,la36,0.9
8927.4,NA,NA,NA,NA,183,la36,0.9
7012.8,NA,NA,NA,NA,184,la36,0.9
7420,NA,NA,NA,NA,185,la36,0.9
8003.4,NA,NA,NA,NA,186,la36,0.9
8665.2,NA,NA,NA,NA,187,la36,0.9
7616.4,NA,NA,NA,NA,188,la36,0.9
6837.8,NA,NA,NA,NA,189,la36,0.9
7375.8,NA,NA,NA,NA,190,la36,0.9
8114.2,NA,NA,NA,NA,191,la36,0.9
6695.8,NA,NA,NA,NA,192,la36,0.9
6784.8,NA,NA,NA,NA,193,la36,0.9
7615.4,NA,NA,NA,NA,194,la36,0.9
6942.8,NA,NA,NA,NA,195,la36,0.9
6780.2,NA,NA,NA,NA,196,la36,0.9
8018.2,NA,NA,NA,NA,197,la36,0.9
6493.8,NA,NA,NA,NA,198,la36,0.9
8236.4,NA,NA,NA,NA,199,la36,0.9
6761.6,NA,NA,NA,NA,200,la36,0.9
6439.8,NA,NA,NA,NA,201,la36,0.9
5960.8,NA,NA,NA,NA,202,la36,0.9
7584.4,NA,NA,NA,NA,203,la36,0.9
7862.8,NA,NA,NA,NA,204,la36,0.9
6290.8,NA,NA,NA,NA,205,la36,0.9
6730.4,NA,NA,NA,NA,206,la36,0.9
9698.6,NA,NA,NA,NA,207,la36,0.9
7779.8,NA,NA,NA,NA,208,la36,0.9
8020.4,NA,NA,NA,NA,209,la36,0.9
5722,NA,NA,NA,NA,210,la36,0.9
6121.2,NA,NA,NA,NA,211,la36,0.9
6661.8,NA,NA,NA,NA,212,la36,0.9
6745.4,NA,NA,NA,NA,213,la36,0.9
6021.8,NA,NA,NA,NA,214,la36,0.9
7287.4,NA,NA,NA,NA,215,la36,0.9
8095,NA,NA,NA,NA,216,la36,0.9
6462.8,NA,NA,NA,NA,217,la36,0.9
7091,NA,NA,NA,NA,218,la36,0.9
6422.2,NA,NA,NA,NA,219,la36,0.9
6903.4,NA,NA,NA,NA,220,la36,0.9
9471.4,NA,NA,NA,NA,221,la36,0.9
8306,NA,NA,NA,NA,222,la36,0.9
7589.6,NA,NA,NA,NA,223,la36,0.9
5293,NA,NA,NA,NA,224,la36,0.9
6329.2,NA,NA,NA,NA,225,la36,0.9
7714.4,NA,NA,NA,NA,226,la36,0.9
6129.8,NA,NA,NA,NA,227,la36,0.9
7279.8,NA,NA,NA,NA,228,la36,0.9
6075,NA,NA,NA,NA,229,la36,0.9
6671.4,NA,NA,NA,NA,230,la36,0.9
7699.4,NA,NA,NA,NA,231,la36,0.9
6663.8,NA,NA,NA,NA,232,la36,0.9
7606.6,NA,NA,NA,NA,233,la36,0.9
5831.4,NA,NA,NA,NA,234,la36,0.9
7314.8,NA,NA,NA,NA,235,la36,0.9
6471.8,NA,NA,NA,NA,236,la36,0.9
7146.4,NA,NA,NA,NA,237,la36,0.9
10089.8,NA,NA,NA,NA,238,la36,0.9
6700.4,NA,NA,NA,NA,239,la36,0.9
7121.2,NA,NA,NA,NA,240,la36,0.9
6788.6,NA,NA,NA,NA,241,la36,0.9
7748.4,NA,NA,NA,NA,242,la36,0.9
8091.2,NA,NA,NA,NA,243,la36,0.9
7498.2,NA,NA,NA,NA,244,la36,0.9
7909.6,NA,NA,NA,NA,245,la36,0.9
8647.4,NA,NA,NA,NA,246,la36,0.9
6524,NA,NA,NA,NA,247,la36,0.9
6910.6,NA,NA,NA,NA,248,la36,0.9
6974.6,NA,NA,NA,NA,249,la36,0.9
6420.8,NA,NA,NA,NA,250,la36,0.9
8254.4,NA,NA,NA,NA,251,la36,0.9
8492.6,NA,NA,NA,NA,252,la36,0.9
6621,NA,NA,NA,NA,253,la36,0.9
10003.2,NA,NA,NA,NA,254,la36,0.9
6408.6,NA,NA,NA,NA,255,la36,0.9
6401.6,NA,NA,NA,NA,256,la36,0.9
6886.8,NA,NA,NA,NA,257,la36,0.9
8386.4,NA,NA,NA,NA,258,la36,0.9
7287.2,NA,NA,NA,NA,259,la36,0.9
6686.6,NA,NA,NA,NA,260,la36,0.9
7414.8,NA,NA,NA,NA,261,la36,0.9
7225.8,NA,NA,NA,NA,262,la36,0.9
7821.4,NA,NA,NA,NA,263,la36,0.9
6765.6,NA,NA,NA,NA,264,la36,0.9
6536.4,NA,NA,NA,NA,265,la36,0.9
8909.6,NA,NA,NA,NA,266,la36,0.9
6907.8,NA,NA,NA,NA,267,la36,0.9
6225.2,NA,NA,NA,NA,268,la36,0.9
7247.2,NA,NA,NA,NA,269,la36,0.9
6087.8,NA,NA,NA,NA,270,la36,0.9
6485.8,NA,NA,NA,NA,271,la36,0.9
5178.8,NA,NA,NA,NA,272,la36,0.9
6771,NA,NA,NA,NA,273,la36,0.9
6736.6,NA,NA,NA,NA,274,la36,0.9
7441.8,NA,NA,NA,NA,275,la36,0.9
8421,NA,NA,NA,NA,276,la36,0.9
6613.8,NA,NA,NA,NA,277,la36,0.9
7682.6,NA,NA,NA,NA,278,la36,0.9
6316.8,NA,NA,NA,NA,279,la36,0.9
6762.6,NA,NA,NA,NA,280,la36,0.9
7095.6,NA,NA,NA,NA,281,la36,0.9
8077.4,NA,NA,NA,NA,282,la36,0.9
8497.8,NA,NA,NA,NA,283,la36,0.9
7794.6,NA,NA,NA,NA,284,la36,0.9
8348.8,NA,NA,NA,NA,285,la36,0.9
8265.6,NA,NA,NA,NA,286,la36,0.9
8272.4,NA,NA,NA,NA,287,la36,0.9
6296.8,NA,NA,NA,NA,288,la36,0.9
6881.6,NA,NA,NA,NA,289,la36,0.9
6035.8,NA,NA,NA,NA,290,la36,0.9
7277.8,NA,NA,NA,NA,291,la36,0.9
8008.6,NA,NA,NA,NA,292,la36,0.9
7310.4,NA,NA,NA,NA,293,la36,0.9
8737.2,NA,NA,NA,NA,294,la36,0.9
7970.6,NA,NA,NA,NA,295,la36,0.9
7272.2,NA,NA,NA,NA,296,la36,0.9
6523.8,NA,NA,NA,NA,297,la36,0.9
7248.6,NA,NA,NA,NA,298,la36,0.9
7970.4,NA,NA,NA,NA,299,la36,0.9
8710.6,NA,NA,NA,NA,300,la36,0.9
8879.2,NA,NA,NA,NA,301,la36,0.9
8061.4,NA,NA,NA,NA,302,la36,0.9
7062,NA,NA,NA,NA,303,la36,0.9
8699,NA,NA,NA,NA,304,la36,0.9
7320.4,NA,NA,NA,NA,305,la36,0.9
6381.2,NA,NA,NA,NA,306,la36,0.9
7650.4,NA,NA,NA,NA,307,la36,0.9
6279.8,NA,NA,NA,NA,308,la36,0.9
6332.8,NA,NA,NA,NA,309,la36,0.9
7476.4,NA,NA,NA,NA,310,la36,0.9
7173.4,NA,NA,NA,NA,311,la36,0.9
7229.8,NA,NA,NA,NA,312,la36,0.9
7863.6,NA,NA,NA,NA,313,la36,0.9
7724.2,NA,NA,NA,NA,314,la36,0.9
8443.8,NA,NA,NA,NA,315,la36,0.9
7276,NA,NA,NA,NA,316,la36,0.9
8485.4,NA,NA,NA,NA,317,la36,0.9
7573.6,NA,NA,NA,NA,318,la36,0.9
