objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
46782.1,NA,NA,NA,NA,381,la35,0.8
42099.1,NA,NA,NA,NA,382,la35,0.8
40725.9,NA,NA,NA,NA,383,la35,0.8
43520.9,NA,NA,NA,NA,384,la35,0.8
42777.9,NA,NA,NA,NA,385,la35,0.8
41018.1,NA,NA,NA,NA,386,la35,0.8
44390.1,NA,NA,NA,NA,387,la35,0.8
39543.9,NA,NA,NA,NA,388,la35,0.8
42567.1,NA,NA,NA,NA,389,la35,0.8
44157.1,NA,NA,NA,NA,390,la35,0.8
43535.1,NA,NA,NA,NA,391,la35,0.8
43705.1,NA,NA,NA,NA,392,la35,0.8
43834.1,NA,NA,NA,NA,393,la35,0.8
44043.1,NA,NA,NA,NA,394,la35,0.8
44510.1,NA,NA,NA,NA,395,la35,0.8
44428.1,NA,NA,NA,NA,396,la35,0.8
41785.1,NA,NA,NA,NA,397,la35,0.8
46707.1,NA,NA,NA,NA,398,la35,0.8
46089.9,NA,NA,NA,NA,399,la35,0.8
44887.1,NA,NA,NA,NA,400,la35,0.8
44538.7,NA,NA,NA,NA,401,la35,0.8
44483.1,NA,NA,NA,NA,402,la35,0.8
42004.1,NA,NA,NA,NA,403,la35,0.8
46191.1,NA,NA,NA,NA,404,la35,0.8
44216.1,NA,NA,NA,NA,405,la35,0.8
41602.1,NA,NA,NA,NA,406,la35,0.8
43268.1,NA,NA,NA,NA,407,la35,0.8
49384.1,NA,NA,NA,NA,408,la35,0.8
43481.1,NA,NA,NA,NA,409,la35,0.8
41636.1,NA,NA,NA,NA,410,la35,0.8
42034.1,NA,NA,NA,NA,411,la35,0.8
40820.1,NA,NA,NA,NA,412,la35,0.8
42621.1,NA,NA,NA,NA,413,la35,0.8
44707.1,NA,NA,NA,NA,414,la35,0.8
46713.1,NA,NA,NA,NA,415,la35,0.8
44937.1,NA,NA,NA,NA,416,la35,0.8
40297.1,NA,NA,NA,NA,417,la35,0.8
43113.1,NA,NA,NA,NA,418,la35,0.8
42666.1,NA,NA,NA,NA,419,la35,0.8
41453.3,NA,NA,NA,NA,420,la35,0.8
44895.1,NA,NA,NA,NA,421,la35,0.8
45571.1,NA,NA,NA,NA,422,la35,0.8
42864.1,NA,NA,NA,NA,423,la35,0.8
39609.1,NA,NA,NA,NA,424,la35,0.8
46876.1,NA,NA,NA,NA,425,la35,0.8
38597.1,NA,NA,NA,NA,426,la35,0.8
44000.1,NA,NA,NA,NA,427,la35,0.8
40697.1,NA,NA,NA,NA,428,la35,0.8
47081.1,NA,NA,NA,NA,429,la35,0.8
39124.1,NA,NA,NA,NA,430,la35,0.8
46032.1,NA,NA,NA,NA,431,la35,0.8
43683.1,NA,NA,NA,NA,432,la35,0.8
41856.3,NA,NA,NA,NA,433,la35,0.8
40255.1,NA,NA,NA,NA,434,la35,0.8
44704.1,NA,NA,NA,NA,435,la35,0.8
40506.1,NA,NA,NA,NA,436,la35,0.8
42844.9,NA,NA,NA,NA,437,la35,0.8
42047.1,NA,NA,NA,NA,438,la35,0.8
43924.1,NA,NA,NA,NA,439,la35,0.8
48382.1,NA,NA,NA,NA,440,la35,0.8
39911.3,NA,NA,NA,NA,441,la35,0.8
44541.1,NA,NA,NA,NA,442,la35,0.8
42091.1,NA,NA,NA,NA,443,la35,0.8
42438.1,NA,NA,NA,NA,444,la35,0.8
43540.1,NA,NA,NA,NA,445,la35,0.8
46832.1,NA,NA,NA,NA,446,la35,0.8
44329.1,NA,NA,NA,NA,447,la35,0.8
41807.1,NA,NA,NA,NA,448,la35,0.8
40513.9,NA,NA,NA,NA,449,la35,0.8
44214.1,NA,NA,NA,NA,450,la35,0.8
47806.1,NA,NA,NA,NA,451,la35,0.8
46469.1,NA,NA,NA,NA,452,la35,0.8
42107.7,NA,NA,NA,NA,453,la35,0.8
42952.1,NA,NA,NA,NA,454,la35,0.8
43740.1,NA,NA,NA,NA,455,la35,0.8
43899.1,NA,NA,NA,NA,456,la35,0.8
40626.7,NA,NA,NA,NA,457,la35,0.8
42262.1,NA,NA,NA,NA,458,la35,0.8
45580.1,NA,NA,NA,NA,459,la35,0.8
46578.1,NA,NA,NA,NA,460,la35,0.8
39708.1,NA,NA,NA,NA,461,la35,0.8
40443.1,NA,NA,NA,NA,462,la35,0.8
42862.1,NA,NA,NA,NA,463,la35,0.8
45146.1,NA,NA,NA,NA,464,la35,0.8
47537.1,NA,NA,NA,NA,465,la35,0.8
42571.1,NA,NA,NA,NA,466,la35,0.8
42319.1,NA,NA,NA,NA,467,la35,0.8
45755.1,NA,NA,NA,NA,468,la35,0.8
45555.1,NA,NA,NA,NA,469,la35,0.8
46013.3,NA,NA,NA,NA,470,la35,0.8
43571.1,NA,NA,NA,NA,471,la35,0.8
44769.1,NA,NA,NA,NA,472,la35,0.8
44415.1,NA,NA,NA,NA,473,la35,0.8
44546.1,NA,NA,NA,NA,474,la35,0.8
41848.1,NA,NA,NA,NA,475,la35,0.8
44851.7,NA,NA,NA,NA,476,la35,0.8
44027.1,NA,NA,NA,NA,477,la35,0.8
40276.1,NA,NA,NA,NA,478,la35,0.8
40615.1,NA,NA,NA,NA,479,la35,0.8
45309.7,NA,NA,NA,NA,480,la35,0.8
45612.1,NA,NA,NA,NA,481,la35,0.8
44156.1,NA,NA,NA,NA,482,la35,0.8
40140.1,NA,NA,NA,NA,483,la35,0.8
46451.1,NA,NA,NA,NA,484,la35,0.8
40568.1,NA,NA,NA,NA,485,la35,0.8
47261.1,NA,NA,NA,NA,486,la35,0.8
39622.1,NA,NA,NA,NA,487,la35,0.8
41709.1,NA,NA,NA,NA,488,la35,0.8
41721.3,NA,NA,NA,NA,489,la35,0.8
45743.1,NA,NA,NA,NA,490,la35,0.8
45863.1,NA,NA,NA,NA,491,la35,0.8
44166.9,NA,NA,NA,NA,492,la35,0.8
44389.9,NA,NA,NA,NA,493,la35,0.8
41550.9,NA,NA,NA,NA,494,la35,0.8
38464.9,NA,NA,NA,NA,495,la35,0.8
43946.7,NA,NA,NA,NA,496,la35,0.8
42815.1,NA,NA,NA,NA,497,la35,0.8
47596.1,NA,NA,NA,NA,498,la35,0.8
44625.1,NA,NA,NA,NA,499,la35,0.8
46258.1,NA,NA,NA,NA,500,la35,0.8
43095.1,NA,NA,NA,NA,501,la35,0.8
43977.1,NA,NA,NA,NA,502,la35,0.8
41988.7,NA,NA,NA,NA,503,la35,0.8
48366.1,NA,NA,NA,NA,504,la35,0.8
45485.1,NA,NA,NA,NA,505,la35,0.8
43683.1,NA,NA,NA,NA,506,la35,0.8
46573.1,NA,NA,NA,NA,507,la35,0.8
42727.1,NA,NA,NA,NA,508,la35,0.8
42292.1,NA,NA,NA,NA,509,la35,0.8
42277.1,NA,NA,NA,NA,510,la35,0.8
42268.3,NA,NA,NA,NA,511,la35,0.8
47319.1,NA,NA,NA,NA,512,la35,0.8
40711.9,NA,NA,NA,NA,513,la35,0.8
41194.1,NA,NA,NA,NA,514,la35,0.8
41517.1,NA,NA,NA,NA,515,la35,0.8
45676.9,NA,NA,NA,NA,516,la35,0.8
43454.3,NA,NA,NA,NA,517,la35,0.8
41127.1,NA,NA,NA,NA,518,la35,0.8
49152.1,NA,NA,NA,NA,519,la35,0.8
47604.9,NA,NA,NA,NA,520,la35,0.8
42178.1,NA,NA,NA,NA,521,la35,0.8
41038.1,NA,NA,NA,NA,522,la35,0.8
38866.9,NA,NA,NA,NA,523,la35,0.8
47405.7,NA,NA,NA,NA,524,la35,0.8
46242.1,NA,NA,NA,NA,525,la35,0.8
41122.1,NA,NA,NA,NA,526,la35,0.8
44310.1,NA,NA,NA,NA,527,la35,0.8
41266.1,NA,NA,NA,NA,528,la35,0.8
44014.9,NA,NA,NA,NA,529,la35,0.8
42481.9,NA,NA,NA,NA,530,la35,0.8
46106.1,NA,NA,NA,NA,531,la35,0.8
42549.3,NA,NA,NA,NA,532,la35,0.8
43443.1,NA,NA,NA,NA,533,la35,0.8
41422.7,NA,NA,NA,NA,534,la35,0.8
41099.1,NA,NA,NA,NA,535,la35,0.8
51767.1,NA,NA,NA,NA,536,la35,0.8
49895.3,NA,NA,NA,NA,537,la35,0.8
41647.1,NA,NA,NA,NA,538,la35,0.8
45860.3,NA,NA,NA,NA,539,la35,0.8
50866.1,NA,NA,NA,NA,540,la35,0.8
41574.1,NA,NA,NA,NA,541,la35,0.8
44855.1,NA,NA,NA,NA,542,la35,0.8
45331.1,NA,NA,NA,NA,543,la35,0.8
47283.1,NA,NA,NA,NA,544,la35,0.8
41361.1,NA,NA,NA,NA,545,la35,0.8
44149.1,NA,NA,NA,NA,546,la35,0.8
44714.1,NA,NA,NA,NA,547,la35,0.8
45425.1,NA,NA,NA,NA,548,la35,0.8
44520.1,NA,NA,NA,NA,549,la35,0.8
41180.1,NA,NA,NA,NA,550,la35,0.8
44253.1,NA,NA,NA,NA,551,la35,0.8
39635.1,NA,NA,NA,NA,552,la35,0.8
44116.1,NA,NA,NA,NA,553,la35,0.8
45484.1,NA,NA,NA,NA,554,la35,0.8
45784.1,NA,NA,NA,NA,555,la35,0.8
41355.1,NA,NA,NA,NA,556,la35,0.8
45674.1,NA,NA,NA,NA,557,la35,0.8
42978.1,NA,NA,NA,NA,558,la35,0.8
41176.7,NA,NA,NA,NA,559,la35,0.8
40521.1,NA,NA,NA,NA,560,la35,0.8
38332.1,NA,NA,NA,NA,561,la35,0.8
46192.1,NA,NA,NA,NA,562,la35,0.8
47015.1,NA,NA,NA,NA,563,la35,0.8
41536.1,NA,NA,NA,NA,564,la35,0.8
44802.1,NA,NA,NA,NA,565,la35,0.8
41812.9,NA,NA,NA,NA,566,la35,0.8
44256.1,NA,NA,NA,NA,567,la35,0.8
42903.1,NA,NA,NA,NA,568,la35,0.8
46348.1,NA,NA,NA,NA,569,la35,0.8
43053.1,NA,NA,NA,NA,570,la35,0.8
42950.1,NA,NA,NA,NA,571,la35,0.8
44151.1,NA,NA,NA,NA,572,la35,0.8
45541.1,NA,NA,NA,NA,573,la35,0.8
44975.1,NA,NA,NA,NA,574,la35,0.8
45062.1,NA,NA,NA,NA,575,la35,0.8
39740.1,NA,NA,NA,NA,576,la35,0.8
43536.9,NA,NA,NA,NA,577,la35,0.8
44995.1,NA,NA,NA,NA,578,la35,0.8
41194.9,NA,NA,NA,NA,579,la35,0.8
43230.1,NA,NA,NA,NA,580,la35,0.8
47922.1,NA,NA,NA,NA,581,la35,0.8
48088.1,NA,NA,NA,NA,582,la35,0.8
44741.1,NA,NA,NA,NA,583,la35,0.8
43045.1,NA,NA,NA,NA,584,la35,0.8
39936.1,NA,NA,NA,NA,585,la35,0.8
42395.1,NA,NA,NA,NA,586,la35,0.8
41863.7,NA,NA,NA,NA,587,la35,0.8
46050.9,NA,NA,NA,NA,588,la35,0.8
44590.1,NA,NA,NA,NA,589,la35,0.8
46119.1,NA,NA,NA,NA,590,la35,0.8
40723.1,NA,NA,NA,NA,591,la35,0.8
44439.1,NA,NA,NA,NA,592,la35,0.8
42608.1,NA,NA,NA,NA,593,la35,0.8
40129.1,NA,NA,NA,NA,594,la35,0.8
41973.1,NA,NA,NA,NA,595,la35,0.8
40553.1,NA,NA,NA,NA,596,la35,0.8
40935.1,NA,NA,NA,NA,597,la35,0.8
44361.1,NA,NA,NA,NA,598,la35,0.8
40587.1,NA,NA,NA,NA,599,la35,0.8
44012.1,NA,NA,NA,NA,600,la35,0.8
47045.3,NA,NA,NA,NA,601,la35,0.8
45228.1,NA,NA,NA,NA,602,la35,0.8
42441.1,NA,NA,NA,NA,603,la35,0.8
45175.1,NA,NA,NA,NA,604,la35,0.8
46283.1,NA,NA,NA,NA,605,la35,0.8
42193.1,NA,NA,NA,NA,606,la35,0.8
45194.3,NA,NA,NA,NA,607,la35,0.8
44551.1,NA,NA,NA,NA,608,la35,0.8
44391.7,NA,NA,NA,NA,609,la35,0.8
44779.1,NA,NA,NA,NA,610,la35,0.8
45808.1,NA,NA,NA,NA,611,la35,0.8
42229.1,NA,NA,NA,NA,612,la35,0.8
44176.1,NA,NA,NA,NA,613,la35,0.8
42313.1,NA,NA,NA,NA,614,la35,0.8
46789.1,NA,NA,NA,NA,615,la35,0.8
44814.9,NA,NA,NA,NA,616,la35,0.8
45056.9,NA,NA,NA,NA,617,la35,0.8
45791.1,NA,NA,NA,NA,618,la35,0.8
41693.1,NA,NA,NA,NA,619,la35,0.8
42521.1,NA,NA,NA,NA,620,la35,0.8
40699.1,NA,NA,NA,NA,621,la35,0.8
40780.1,NA,NA,NA,NA,622,la35,0.8
41059.1,NA,NA,NA,NA,623,la35,0.8
46387.1,NA,NA,NA,NA,624,la35,0.8
43919.1,NA,NA,NA,NA,625,la35,0.8
41275.1,NA,NA,NA,NA,626,la35,0.8
46946.1,NA,NA,NA,NA,627,la35,0.8
46565.1,NA,NA,NA,NA,628,la35,0.8
46428.1,NA,NA,NA,NA,629,la35,0.8
44470.1,NA,NA,NA,NA,630,la35,0.8
43564.1,NA,NA,NA,NA,631,la35,0.8
44764.1,NA,NA,NA,NA,632,la35,0.8
41436.1,NA,NA,NA,NA,633,la35,0.8
48187.1,NA,NA,NA,NA,634,la35,0.8
43679.1,NA,NA,NA,NA,635,la35,0.8
45130.1,NA,NA,NA,NA,636,la35,0.8
45509.1,NA,NA,NA,NA,637,la35,0.8
40978.1,NA,NA,NA,NA,638,la35,0.8
44652.1,NA,NA,NA,NA,639,la35,0.8
43975.1,NA,NA,NA,NA,640,la35,0.8
41231.1,NA,NA,NA,NA,641,la35,0.8
42423.1,NA,NA,NA,NA,642,la35,0.8
44186.1,NA,NA,NA,NA,643,la35,0.8
42631.9,NA,NA,NA,NA,644,la35,0.8
44718.1,NA,NA,NA,NA,645,la35,0.8
41735.3,NA,NA,NA,NA,646,la35,0.8
43771.1,NA,NA,NA,NA,647,la35,0.8
42744.1,NA,NA,NA,NA,648,la35,0.8
42800.1,NA,NA,NA,NA,649,la35,0.8
51035.1,NA,NA,NA,NA,650,la35,0.8
51774.1,NA,NA,NA,NA,651,la35,0.8
42709.7,NA,NA,NA,NA,652,la35,0.8
42949.1,NA,NA,NA,NA,653,la35,0.8
42902.1,NA,NA,NA,NA,654,la35,0.8
44249.7,NA,NA,NA,NA,655,la35,0.8
43419.1,NA,NA,NA,NA,656,la35,0.8
40517.1,NA,NA,NA,NA,657,la35,0.8
41498.1,NA,NA,NA,NA,658,la35,0.8
42933.1,NA,NA,NA,NA,659,la35,0.8
40994.1,NA,NA,NA,NA,660,la35,0.8
39816.3,NA,NA,NA,NA,661,la35,0.8
43544.1,NA,NA,NA,NA,662,la35,0.8
45248.1,NA,NA,NA,NA,663,la35,0.8
42129.1,NA,NA,NA,NA,664,la35,0.8
44894.1,NA,NA,NA,NA,665,la35,0.8
41260.1,NA,NA,NA,NA,666,la35,0.8
44071.1,NA,NA,NA,NA,667,la35,0.8
40301.1,NA,NA,NA,NA,668,la35,0.8
41425.1,NA,NA,NA,NA,669,la35,0.8
41635.1,NA,NA,NA,NA,670,la35,0.8
44577.1,NA,NA,NA,NA,671,la35,0.8
46782.3,NA,NA,NA,NA,672,la35,0.8
42189.1,NA,NA,NA,NA,673,la35,0.8
42691.1,NA,NA,NA,NA,674,la35,0.8
41955.1,NA,NA,NA,NA,675,la35,0.8
40538.1,NA,NA,NA,NA,676,la35,0.8
45421.1,NA,NA,NA,NA,677,la35,0.8
42068.1,NA,NA,NA,NA,678,la35,0.8
47064.1,NA,NA,NA,NA,679,la35,0.8
43939.9,NA,NA,NA,NA,680,la35,0.8
41996.1,NA,NA,NA,NA,681,la35,0.8
42840.1,NA,NA,NA,NA,682,la35,0.8
42894.1,NA,NA,NA,NA,683,la35,0.8
45359.9,NA,NA,NA,NA,684,la35,0.8
44204.7,NA,NA,NA,NA,685,la35,0.8
44352.1,NA,NA,NA,NA,686,la35,0.8
44318.1,NA,NA,NA,NA,687,la35,0.8
38521.7,NA,NA,NA,NA,688,la35,0.8
41382.7,NA,NA,NA,NA,689,la35,0.8
44686.3,NA,NA,NA,NA,690,la35,0.8
42838.3,NA,NA,NA,NA,691,la35,0.8
47537.1,NA,NA,NA,NA,692,la35,0.8
47045.1,NA,NA,NA,NA,693,la35,0.8
43851.1,NA,NA,NA,NA,694,la35,0.8
46248.1,NA,NA,NA,NA,695,la35,0.8
42352.1,NA,NA,NA,NA,696,la35,0.8
43136.9,NA,NA,NA,NA,697,la35,0.8
42183.1,NA,NA,NA,NA,698,la35,0.8
46163.1,NA,NA,NA,NA,699,la35,0.8
45415.1,NA,NA,NA,NA,700,la35,0.8
43962.1,NA,NA,NA,NA,701,la35,0.8
42152.3,NA,NA,NA,NA,702,la35,0.8
41307.1,NA,NA,NA,NA,703,la35,0.8
41741.1,NA,NA,NA,NA,704,la35,0.8
42617.1,NA,NA,NA,NA,705,la35,0.8
41094.3,NA,NA,NA,NA,706,la35,0.8
43914.1,NA,NA,NA,NA,707,la35,0.8
45520.1,NA,NA,NA,NA,708,la35,0.8
49083.1,NA,NA,NA,NA,709,la35,0.8
41971.3,NA,NA,NA,NA,710,la35,0.8
45857.1,NA,NA,NA,NA,711,la35,0.8
41343.1,NA,NA,NA,NA,712,la35,0.8
44363.1,NA,NA,NA,NA,713,la35,0.8
40345.1,NA,NA,NA,NA,714,la35,0.8
42557.1,NA,NA,NA,NA,715,la35,0.8
42837.1,NA,NA,NA,NA,716,la35,0.8
47791.1,NA,NA,NA,NA,717,la35,0.8
38985.9,NA,NA,NA,NA,718,la35,0.8
42619.1,NA,NA,NA,NA,719,la35,0.8
44760.1,NA,NA,NA,NA,720,la35,0.8
41623.9,NA,NA,NA,NA,721,la35,0.8
37567.3,NA,NA,NA,NA,722,la35,0.8
43120.1,NA,NA,NA,NA,723,la35,0.8
45559.1,NA,NA,NA,NA,724,la35,0.8
45881.1,NA,NA,NA,NA,725,la35,0.8
46632.1,NA,NA,NA,NA,726,la35,0.8
46304.1,NA,NA,NA,NA,727,la35,0.8
43845.1,NA,NA,NA,NA,728,la35,0.8
43584.1,NA,NA,NA,NA,729,la35,0.8
45147.1,NA,NA,NA,NA,730,la35,0.8
40176.1,NA,NA,NA,NA,731,la35,0.8
40523.9,NA,NA,NA,NA,732,la35,0.8
43417.1,NA,NA,NA,NA,733,la35,0.8
44583.1,NA,NA,NA,NA,734,la35,0.8
42889.1,NA,NA,NA,NA,735,la35,0.8
40841.1,NA,NA,NA,NA,736,la35,0.8
42613.7,NA,NA,NA,NA,737,la35,0.8
39889.7,NA,NA,NA,NA,738,la35,0.8
40780.1,NA,NA,NA,NA,739,la35,0.8
44447.1,NA,NA,NA,NA,740,la35,0.8
45104.1,NA,NA,NA,NA,741,la35,0.8
44354.1,NA,NA,NA,NA,742,la35,0.8
40555.1,NA,NA,NA,NA,743,la35,0.8
47318.1,NA,NA,NA,NA,744,la35,0.8
41956.7,NA,NA,NA,NA,745,la35,0.8
45832.1,NA,NA,NA,NA,746,la35,0.8
41167.1,NA,NA,NA,NA,747,la35,0.8
41309.1,NA,NA,NA,NA,748,la35,0.8
42005.1,NA,NA,NA,NA,749,la35,0.8
48577.1,NA,NA,NA,NA,750,la35,0.8
43222.1,NA,NA,NA,NA,751,la35,0.8
45784.1,NA,NA,NA,NA,752,la35,0.8
48448.1,NA,NA,NA,NA,753,la35,0.8
40122.1,NA,NA,NA,NA,754,la35,0.8
44421.1,NA,NA,NA,NA,755,la35,0.8
45334.3,NA,NA,NA,NA,756,la35,0.8
41745.1,NA,NA,NA,NA,757,la35,0.8
47708.1,NA,NA,NA,NA,758,la35,0.8
38510.3,NA,NA,NA,NA,759,la35,0.8
39406.1,NA,NA,NA,NA,760,la35,0.8
44372.7,NA,NA,NA,NA,761,la35,0.8
39347.7,NA,NA,NA,NA,762,la35,0.8
40523.1,NA,NA,NA,NA,763,la35,0.8
40755.1,NA,NA,NA,NA,764,la35,0.8
44166.7,NA,NA,NA,NA,765,la35,0.8
45899.1,NA,NA,NA,NA,766,la35,0.8
43640.1,NA,NA,NA,NA,767,la35,0.8
42784.1,NA,NA,NA,NA,768,la35,0.8
40550.1,NA,NA,NA,NA,769,la35,0.8
43371.1,NA,NA,NA,NA,770,la35,0.8
42456.1,NA,NA,NA,NA,771,la35,0.8
43402.1,NA,NA,NA,NA,772,la35,0.8
43068.1,NA,NA,NA,NA,773,la35,0.8
41413.1,NA,NA,NA,NA,774,la35,0.8
41935.1,NA,NA,NA,NA,775,la35,0.8
45826.7,NA,NA,NA,NA,776,la35,0.8
41664.1,NA,NA,NA,NA,777,la35,0.8
40968.1,NA,NA,NA,NA,778,la35,0.8
46394.1,NA,NA,NA,NA,779,la35,0.8
41093.1,NA,NA,NA,NA,780,la35,0.8
43591.1,NA,NA,NA,NA,781,la35,0.8
42171.1,NA,NA,NA,NA,782,la35,0.8
42854.1,NA,NA,NA,NA,783,la35,0.8
44421.1,NA,NA,NA,NA,784,la35,0.8
49588.1,NA,NA,NA,NA,785,la35,0.8
40732.1,NA,NA,NA,NA,786,la35,0.8
40887.1,NA,NA,NA,NA,787,la35,0.8
42299.7,NA,NA,NA,NA,788,la35,0.8
46138.3,NA,NA,NA,NA,789,la35,0.8
38799.1,NA,NA,NA,NA,790,la35,0.8
46919.1,NA,NA,NA,NA,791,la35,0.8
43261.1,NA,NA,NA,NA,792,la35,0.8
47646.1,NA,NA,NA,NA,793,la35,0.8
40927.1,NA,NA,NA,NA,794,la35,0.8
45651.1,NA,NA,NA,NA,795,la35,0.8
43406.3,NA,NA,NA,NA,796,la35,0.8
44980.3,NA,NA,NA,NA,797,la35,0.8
44241.1,NA,NA,NA,NA,798,la35,0.8
45637.3,NA,NA,NA,NA,799,la35,0.8
46114.1,NA,NA,NA,NA,800,la35,0.8
46064.1,NA,NA,NA,NA,801,la35,0.8
44275.9,NA,NA,NA,NA,802,la35,0.8
44911.1,NA,NA,NA,NA,803,la35,0.8
41089.1,NA,NA,NA,NA,804,la35,0.8
42004.9,NA,NA,NA,NA,805,la35,0.8
44939.1,NA,NA,NA,NA,806,la35,0.8
40596.1,NA,NA,NA,NA,807,la35,0.8
41671.1,NA,NA,NA,NA,808,la35,0.8
45388.1,NA,NA,NA,NA,809,la35,0.8
39316.5,NA,NA,NA,NA,810,la35,0.8
45464.1,NA,NA,NA,NA,811,la35,0.8
44093.9,NA,NA,NA,NA,812,la35,0.8
44087.7,NA,NA,NA,NA,813,la35,0.8
42196.1,NA,NA,NA,NA,814,la35,0.8
43321.1,NA,NA,NA,NA,815,la35,0.8
40827.1,NA,NA,NA,NA,816,la35,0.8
44058.1,NA,NA,NA,NA,817,la35,0.8
44044.1,NA,NA,NA,NA,818,la35,0.8
44337.1,NA,NA,NA,NA,819,la35,0.8
38981.1,NA,NA,NA,NA,820,la35,0.8
38456.1,NA,NA,NA,NA,821,la35,0.8
41428.1,NA,NA,NA,NA,822,la35,0.8
42510.7,NA,NA,NA,NA,823,la35,0.8
47789.1,NA,NA,NA,NA,824,la35,0.8
40293.1,NA,NA,NA,NA,825,la35,0.8
44836.1,NA,NA,NA,NA,826,la35,0.8
42709.1,NA,NA,NA,NA,827,la35,0.8
41573.3,NA,NA,NA,NA,828,la35,0.8
43879.1,NA,NA,NA,NA,829,la35,0.8
41792.1,NA,NA,NA,NA,830,la35,0.8
46691.3,NA,NA,NA,NA,831,la35,0.8
45642.3,NA,NA,NA,NA,832,la35,0.8
49825.1,NA,NA,NA,NA,833,la35,0.8
45919.1,NA,NA,NA,NA,834,la35,0.8
44077.1,NA,NA,NA,NA,835,la35,0.8
42266.1,NA,NA,NA,NA,836,la35,0.8
42524.1,NA,NA,NA,NA,837,la35,0.8
41300.1,NA,NA,NA,NA,838,la35,0.8
45292.1,NA,NA,NA,NA,839,la35,0.8
41224.1,NA,NA,NA,NA,840,la35,0.8
42268.1,NA,NA,NA,NA,841,la35,0.8
41263.1,NA,NA,NA,NA,842,la35,0.8
46306.1,NA,NA,NA,NA,843,la35,0.8
44821.1,NA,NA,NA,NA,844,la35,0.8
44478.1,NA,NA,NA,NA,845,la35,0.8
42766.3,NA,NA,NA,NA,846,la35,0.8
49020.1,NA,NA,NA,NA,847,la35,0.8
41168.1,NA,NA,NA,NA,848,la35,0.8
43039.1,NA,NA,NA,NA,849,la35,0.8
49096.7,NA,NA,NA,NA,850,la35,0.8
42216.1,NA,NA,NA,NA,851,la35,0.8
44845.1,NA,NA,NA,NA,852,la35,0.8
43469.1,NA,NA,NA,NA,853,la35,0.8
41822.1,NA,NA,NA,NA,854,la35,0.8
43078.1,NA,NA,NA,NA,855,la35,0.8
42025.1,NA,NA,NA,NA,856,la35,0.8
41449.1,NA,NA,NA,NA,857,la35,0.8
44644.1,NA,NA,NA,NA,858,la35,0.8
39620.9,NA,NA,NA,NA,859,la35,0.8
43985.1,NA,NA,NA,NA,860,la35,0.8
40425.1,NA,NA,NA,NA,861,la35,0.8
44652.1,NA,NA,NA,NA,862,la35,0.8
43898.1,NA,NA,NA,NA,863,la35,0.8
45925.1,NA,NA,NA,NA,864,la35,0.8
45810.1,NA,NA,NA,NA,865,la35,0.8
43989.1,NA,NA,NA,NA,866,la35,0.8
43893.1,NA,NA,NA,NA,867,la35,0.8
43079.1,NA,NA,NA,NA,868,la35,0.8
43257.7,NA,NA,NA,NA,869,la35,0.8
43661.1,NA,NA,NA,NA,870,la35,0.8
46294.1,NA,NA,NA,NA,871,la35,0.8
47108.1,NA,NA,NA,NA,872,la35,0.8
44603.1,NA,NA,NA,NA,873,la35,0.8
45386.1,NA,NA,NA,NA,874,la35,0.8
40399.1,NA,NA,NA,NA,875,la35,0.8
47961.1,NA,NA,NA,NA,876,la35,0.8
49721.1,NA,NA,NA,NA,877,la35,0.8
44704.1,NA,NA,NA,NA,878,la35,0.8
47429.1,NA,NA,NA,NA,879,la35,0.8
41048.1,NA,NA,NA,NA,880,la35,0.8
41311.1,NA,NA,NA,NA,881,la35,0.8
47144.1,NA,NA,NA,NA,882,la35,0.8
44975.1,NA,NA,NA,NA,883,la35,0.8
38322.1,NA,NA,NA,NA,884,la35,0.8
43173.1,NA,NA,NA,NA,885,la35,0.8
46774.1,NA,NA,NA,NA,886,la35,0.8
41405.1,NA,NA,NA,NA,887,la35,0.8
41703.1,NA,NA,NA,NA,888,la35,0.8
39352.9,NA,NA,NA,NA,889,la35,0.8
40500.1,NA,NA,NA,NA,890,la35,0.8
41733.1,NA,NA,NA,NA,891,la35,0.8
44679.1,NA,NA,NA,NA,892,la35,0.8
46976.9,NA,NA,NA,NA,893,la35,0.8
39935.1,NA,NA,NA,NA,894,la35,0.8
41940.1,NA,NA,NA,NA,895,la35,0.8
43425.1,NA,NA,NA,NA,896,la35,0.8
43400.1,NA,NA,NA,NA,897,la35,0.8
41649.9,NA,NA,NA,NA,898,la35,0.8
41433.1,NA,NA,NA,NA,899,la35,0.8
42087.3,NA,NA,NA,NA,900,la35,0.8
43059.1,NA,NA,NA,NA,901,la35,0.8
42076.3,NA,NA,NA,NA,902,la35,0.8
40793.9,NA,NA,NA,NA,903,la35,0.8
45468.1,NA,NA,NA,NA,904,la35,0.8
46022.1,NA,NA,NA,NA,905,la35,0.8
40985.1,NA,NA,NA,NA,906,la35,0.8
41346.7,NA,NA,NA,NA,907,la35,0.8
40993.1,NA,NA,NA,NA,908,la35,0.8
42759.1,NA,NA,NA,NA,909,la35,0.8
41512.1,NA,NA,NA,NA,910,la35,0.8
43701.1,NA,NA,NA,NA,911,la35,0.8
44742.3,NA,NA,NA,NA,912,la35,0.8
45018.1,NA,NA,NA,NA,913,la35,0.8
42698.1,NA,NA,NA,NA,914,la35,0.8
42746.1,NA,NA,NA,NA,915,la35,0.8
44104.1,NA,NA,NA,NA,916,la35,0.8
