objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15941.2,NA,NA,NA,NA,915,la27,0.8
17689.2,NA,NA,NA,NA,916,la27,0.8
16588.6,NA,NA,NA,NA,917,la27,0.8
16612.2,NA,NA,NA,NA,918,la27,0.8
15500.2,NA,NA,NA,NA,919,la27,0.8
16947.2,NA,NA,NA,NA,920,la27,0.8
14548.2,NA,NA,NA,NA,921,la27,0.8
16808.2,NA,NA,NA,NA,922,la27,0.8
16545.2,NA,NA,NA,NA,923,la27,0.8
14684.4,NA,NA,NA,NA,924,la27,0.8
17531.2,NA,NA,NA,NA,925,la27,0.8
15260.2,NA,NA,NA,NA,926,la27,0.8
18778.2,NA,NA,NA,NA,927,la27,0.8
15598.2,NA,NA,NA,NA,928,la27,0.8
16433.2,NA,NA,NA,NA,929,la27,0.8
17188,NA,NA,NA,NA,930,la27,0.8
16002.6,NA,NA,NA,NA,931,la27,0.8
13185.2,NA,NA,NA,NA,932,la27,0.8
15616.2,NA,NA,NA,NA,933,la27,0.8
15172.2,NA,NA,NA,NA,934,la27,0.8
16484.2,NA,NA,NA,NA,935,la27,0.8
14180.6,NA,NA,NA,NA,936,la27,0.8
13584,NA,NA,NA,NA,937,la27,0.8
16018.2,NA,NA,NA,NA,938,la27,0.8
15375.2,NA,NA,NA,NA,939,la27,0.8
16264.2,NA,NA,NA,NA,940,la27,0.8
15091.2,NA,NA,NA,NA,941,la27,0.8
16217.2,NA,NA,NA,NA,942,la27,0.8
17389.2,NA,NA,NA,NA,943,la27,0.8
14739.4,NA,NA,NA,NA,944,la27,0.8
16461.2,NA,NA,NA,NA,945,la27,0.8
17340.2,NA,NA,NA,NA,946,la27,0.8
18044.2,NA,NA,NA,NA,947,la27,0.8
18144.2,NA,NA,NA,NA,948,la27,0.8
16694.2,NA,NA,NA,NA,949,la27,0.8
18130.2,NA,NA,NA,NA,950,la27,0.8
14026.2,NA,NA,NA,NA,951,la27,0.8
15682.2,NA,NA,NA,NA,952,la27,0.8
13364.2,NA,NA,NA,NA,953,la27,0.8
16854.6,NA,NA,NA,NA,954,la27,0.8
17606.2,NA,NA,NA,NA,955,la27,0.8
16752.2,NA,NA,NA,NA,956,la27,0.8
15904.2,NA,NA,NA,NA,957,la27,0.8
18717.2,NA,NA,NA,NA,958,la27,0.8
16723.2,NA,NA,NA,NA,959,la27,0.8
16092.2,NA,NA,NA,NA,960,la27,0.8
14949.2,NA,NA,NA,NA,961,la27,0.8
15926.6,NA,NA,NA,NA,962,la27,0.8
18072.2,NA,NA,NA,NA,963,la27,0.8
14664.2,NA,NA,NA,NA,964,la27,0.8
16106.4,NA,NA,NA,NA,965,la27,0.8
17125.2,NA,NA,NA,NA,966,la27,0.8
16196.2,NA,NA,NA,NA,967,la27,0.8
16470.2,NA,NA,NA,NA,968,la27,0.8
14689.2,NA,NA,NA,NA,969,la27,0.8
15354.2,NA,NA,NA,NA,970,la27,0.8
16721.6,NA,NA,NA,NA,971,la27,0.8
15378.2,NA,NA,NA,NA,972,la27,0.8
17318.4,NA,NA,NA,NA,973,la27,0.8
15493.6,NA,NA,NA,NA,974,la27,0.8
15596.2,NA,NA,NA,NA,975,la27,0.8
16036.2,NA,NA,NA,NA,976,la27,0.8
16061.2,NA,NA,NA,NA,977,la27,0.8
17411.2,NA,NA,NA,NA,978,la27,0.8
16583.2,NA,NA,NA,NA,979,la27,0.8
16512.2,NA,NA,NA,NA,980,la27,0.8
14981.2,NA,NA,NA,NA,981,la27,0.8
17026.4,NA,NA,NA,NA,982,la27,0.8
17436.4,NA,NA,NA,NA,983,la27,0.8
14953.6,NA,NA,NA,NA,984,la27,0.8
16421.2,NA,NA,NA,NA,985,la27,0.8
15353.2,NA,NA,NA,NA,986,la27,0.8
16584.2,NA,NA,NA,NA,987,la27,0.8
16756.2,NA,NA,NA,NA,988,la27,0.8
18728.2,NA,NA,NA,NA,989,la27,0.8
15866,NA,NA,NA,NA,990,la27,0.8
17518.2,NA,NA,NA,NA,991,la27,0.8
17328.2,NA,NA,NA,NA,992,la27,0.8
19352.2,NA,NA,NA,NA,993,la27,0.8
14523.6,NA,NA,NA,NA,994,la27,0.8
18899.2,NA,NA,NA,NA,995,la27,0.8
17540.2,NA,NA,NA,NA,996,la27,0.8
16286.6,NA,NA,NA,NA,997,la27,0.8
16294.6,NA,NA,NA,NA,998,la27,0.8
14265.6,NA,NA,NA,NA,999,la27,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16371.4,NA,NA,NA,NA,0,la27,0.9
18573.2,NA,NA,NA,NA,1,la27,0.9
16597.2,NA,NA,NA,NA,2,la27,0.9
17710.2,NA,NA,NA,NA,3,la27,0.9
16364.2,NA,NA,NA,NA,4,la27,0.9
18123.2,NA,NA,NA,NA,5,la27,0.9
18090.2,NA,NA,NA,NA,6,la27,0.9
14773.2,NA,NA,NA,NA,7,la27,0.9
15484.2,NA,NA,NA,NA,8,la27,0.9
18676.2,NA,NA,NA,NA,9,la27,0.9
16754.2,NA,NA,NA,NA,10,la27,0.9
16494.2,NA,NA,NA,NA,11,la27,0.9
15683,NA,NA,NA,NA,12,la27,0.9
16517.6,NA,NA,NA,NA,13,la27,0.9
16313.2,NA,NA,NA,NA,14,la27,0.9
19228.2,NA,NA,NA,NA,15,la27,0.9
15161.2,NA,NA,NA,NA,16,la27,0.9
14971.2,NA,NA,NA,NA,17,la27,0.9
19100.2,NA,NA,NA,NA,18,la27,0.9
18048.2,NA,NA,NA,NA,19,la27,0.9
14348.8,NA,NA,NA,NA,20,la27,0.9
16970,NA,NA,NA,NA,21,la27,0.9
15600.2,NA,NA,NA,NA,22,la27,0.9
15516.4,NA,NA,NA,NA,23,la27,0.9
17383.2,NA,NA,NA,NA,24,la27,0.9
17654.2,NA,NA,NA,NA,25,la27,0.9
16716.2,NA,NA,NA,NA,26,la27,0.9
15676.2,NA,NA,NA,NA,27,la27,0.9
15824.2,NA,NA,NA,NA,28,la27,0.9
13866.2,NA,NA,NA,NA,29,la27,0.9
16362,NA,NA,NA,NA,30,la27,0.9
17670.2,NA,NA,NA,NA,31,la27,0.9
15749.2,NA,NA,NA,NA,32,la27,0.9
17237.2,NA,NA,NA,NA,33,la27,0.9
16885.6,NA,NA,NA,NA,34,la27,0.9
19078.4,NA,NA,NA,NA,35,la27,0.9
15723,NA,NA,NA,NA,36,la27,0.9
17556.2,NA,NA,NA,NA,37,la27,0.9
14023.2,NA,NA,NA,NA,38,la27,0.9
18016.2,NA,NA,NA,NA,39,la27,0.9
16253.4,NA,NA,NA,NA,40,la27,0.9
17658.2,NA,NA,NA,NA,41,la27,0.9
14429.2,NA,NA,NA,NA,42,la27,0.9
15081.2,NA,NA,NA,NA,43,la27,0.9
17414.2,NA,NA,NA,NA,44,la27,0.9
14253.2,NA,NA,NA,NA,45,la27,0.9
14793.6,NA,NA,NA,NA,46,la27,0.9
15784.2,NA,NA,NA,NA,47,la27,0.9
16101,NA,NA,NA,NA,48,la27,0.9
18261.2,NA,NA,NA,NA,49,la27,0.9
18677.2,NA,NA,NA,NA,50,la27,0.9
17018.2,NA,NA,NA,NA,51,la27,0.9
13336,NA,NA,NA,NA,52,la27,0.9
18358.2,NA,NA,NA,NA,53,la27,0.9
17001.2,NA,NA,NA,NA,54,la27,0.9
18508.2,NA,NA,NA,NA,55,la27,0.9
15875.2,NA,NA,NA,NA,56,la27,0.9
14284.2,NA,NA,NA,NA,57,la27,0.9
15298.2,NA,NA,NA,NA,58,la27,0.9
15351.6,NA,NA,NA,NA,59,la27,0.9
18027.2,NA,NA,NA,NA,60,la27,0.9
15258.2,NA,NA,NA,NA,61,la27,0.9
16705.6,NA,NA,NA,NA,62,la27,0.9
16228.6,NA,NA,NA,NA,63,la27,0.9
17154.2,NA,NA,NA,NA,64,la27,0.9
15210.2,NA,NA,NA,NA,65,la27,0.9
15949,NA,NA,NA,NA,66,la27,0.9
16509,NA,NA,NA,NA,67,la27,0.9
14379.2,NA,NA,NA,NA,68,la27,0.9
15321.2,NA,NA,NA,NA,69,la27,0.9
15660.4,NA,NA,NA,NA,70,la27,0.9
16520.2,NA,NA,NA,NA,71,la27,0.9
18287.6,NA,NA,NA,NA,72,la27,0.9
15410.2,NA,NA,NA,NA,73,la27,0.9
16813.6,NA,NA,NA,NA,74,la27,0.9
17284.2,NA,NA,NA,NA,75,la27,0.9
17745.2,NA,NA,NA,NA,76,la27,0.9
16048.2,NA,NA,NA,NA,77,la27,0.9
17248.6,NA,NA,NA,NA,78,la27,0.9
17283.2,NA,NA,NA,NA,79,la27,0.9
15420.8,NA,NA,NA,NA,80,la27,0.9
14226.6,NA,NA,NA,NA,81,la27,0.9
16522.6,NA,NA,NA,NA,82,la27,0.9
17326,NA,NA,NA,NA,83,la27,0.9
17404.6,NA,NA,NA,NA,84,la27,0.9
15549.6,NA,NA,NA,NA,85,la27,0.9
15566.2,NA,NA,NA,NA,86,la27,0.9
15955.2,NA,NA,NA,NA,87,la27,0.9
15441.2,NA,NA,NA,NA,88,la27,0.9
14137.6,NA,NA,NA,NA,89,la27,0.9
16697.2,NA,NA,NA,NA,90,la27,0.9
15805.2,NA,NA,NA,NA,91,la27,0.9
16832,NA,NA,NA,NA,92,la27,0.9
15854.2,NA,NA,NA,NA,93,la27,0.9
15894.6,NA,NA,NA,NA,94,la27,0.9
15495.2,NA,NA,NA,NA,95,la27,0.9
15867.2,NA,NA,NA,NA,96,la27,0.9
16664.2,NA,NA,NA,NA,97,la27,0.9
16778.2,NA,NA,NA,NA,98,la27,0.9
15437.6,NA,NA,NA,NA,99,la27,0.9
15774.6,NA,NA,NA,NA,100,la27,0.9
16014.2,NA,NA,NA,NA,101,la27,0.9
15903.6,NA,NA,NA,NA,102,la27,0.9
16218.6,NA,NA,NA,NA,103,la27,0.9
13777.2,NA,NA,NA,NA,104,la27,0.9
16680.2,NA,NA,NA,NA,105,la27,0.9
18649.2,NA,NA,NA,NA,106,la27,0.9
15032.6,NA,NA,NA,NA,107,la27,0.9
15425.8,NA,NA,NA,NA,108,la27,0.9
16728.2,NA,NA,NA,NA,109,la27,0.9
16083,NA,NA,NA,NA,110,la27,0.9
14988.2,NA,NA,NA,NA,111,la27,0.9
15284.2,NA,NA,NA,NA,112,la27,0.9
16608.2,NA,NA,NA,NA,113,la27,0.9
14845.2,NA,NA,NA,NA,114,la27,0.9
16135.2,NA,NA,NA,NA,115,la27,0.9
16163.2,NA,NA,NA,NA,116,la27,0.9
16010.8,NA,NA,NA,NA,117,la27,0.9
16988.2,NA,NA,NA,NA,118,la27,0.9
15380,NA,NA,NA,NA,119,la27,0.9
14585.4,NA,NA,NA,NA,120,la27,0.9
17189.6,NA,NA,NA,NA,121,la27,0.9
15941.2,NA,NA,NA,NA,122,la27,0.9
17390.2,NA,NA,NA,NA,123,la27,0.9
17196.2,NA,NA,NA,NA,124,la27,0.9
14919,NA,NA,NA,NA,125,la27,0.9
15163.6,NA,NA,NA,NA,126,la27,0.9
16932,NA,NA,NA,NA,127,la27,0.9
15094.2,NA,NA,NA,NA,128,la27,0.9
21245.2,NA,NA,NA,NA,129,la27,0.9
15970.2,NA,NA,NA,NA,130,la27,0.9
18499.2,NA,NA,NA,NA,131,la27,0.9
15390,NA,NA,NA,NA,132,la27,0.9
15324.8,NA,NA,NA,NA,133,la27,0.9
16820.2,NA,NA,NA,NA,134,la27,0.9
15249.2,NA,NA,NA,NA,135,la27,0.9
15920,NA,NA,NA,NA,136,la27,0.9
16896.2,NA,NA,NA,NA,137,la27,0.9
17135.2,NA,NA,NA,NA,138,la27,0.9
17459.2,NA,NA,NA,NA,139,la27,0.9
16945.4,NA,NA,NA,NA,140,la27,0.9
13966.6,NA,NA,NA,NA,141,la27,0.9
15563.2,NA,NA,NA,NA,142,la27,0.9
15160.6,NA,NA,NA,NA,143,la27,0.9
16851.2,NA,NA,NA,NA,144,la27,0.9
16359.2,NA,NA,NA,NA,145,la27,0.9
13949.4,NA,NA,NA,NA,146,la27,0.9
18015.2,NA,NA,NA,NA,147,la27,0.9
16812.2,NA,NA,NA,NA,148,la27,0.9
15519.2,NA,NA,NA,NA,149,la27,0.9
16710.6,NA,NA,NA,NA,150,la27,0.9
18113.2,NA,NA,NA,NA,151,la27,0.9
16998.6,NA,NA,NA,NA,152,la27,0.9
16409.2,NA,NA,NA,NA,153,la27,0.9
16789.2,NA,NA,NA,NA,154,la27,0.9
17525.2,NA,NA,NA,NA,155,la27,0.9
18994.2,NA,NA,NA,NA,156,la27,0.9
15817.8,NA,NA,NA,NA,157,la27,0.9
19483.2,NA,NA,NA,NA,158,la27,0.9
16947.2,NA,NA,NA,NA,159,la27,0.9
19162,NA,NA,NA,NA,160,la27,0.9
16269,NA,NA,NA,NA,161,la27,0.9
16367.4,NA,NA,NA,NA,162,la27,0.9
20554.2,NA,NA,NA,NA,163,la27,0.9
15757.2,NA,NA,NA,NA,164,la27,0.9
14689,NA,NA,NA,NA,165,la27,0.9
14912.4,NA,NA,NA,NA,166,la27,0.9
15242.4,NA,NA,NA,NA,167,la27,0.9
16687.2,NA,NA,NA,NA,168,la27,0.9
16118.4,NA,NA,NA,NA,169,la27,0.9
14574.2,NA,NA,NA,NA,170,la27,0.9
17756.2,NA,NA,NA,NA,171,la27,0.9
17379.4,NA,NA,NA,NA,172,la27,0.9
16819.6,NA,NA,NA,NA,173,la27,0.9
17439.4,NA,NA,NA,NA,174,la27,0.9
16482.2,NA,NA,NA,NA,175,la27,0.9
17544.2,NA,NA,NA,NA,176,la27,0.9
16942.4,NA,NA,NA,NA,177,la27,0.9
16650.2,NA,NA,NA,NA,178,la27,0.9
17539.2,NA,NA,NA,NA,179,la27,0.9
16442.6,NA,NA,NA,NA,180,la27,0.9
16068.6,NA,NA,NA,NA,181,la27,0.9
17986.2,NA,NA,NA,NA,182,la27,0.9
16173.4,NA,NA,NA,NA,183,la27,0.9
13727.8,NA,NA,NA,NA,184,la27,0.9
15622.4,NA,NA,NA,NA,185,la27,0.9
15620.8,NA,NA,NA,NA,186,la27,0.9
17510.6,NA,NA,NA,NA,187,la27,0.9
17372.4,NA,NA,NA,NA,188,la27,0.9
16631.2,NA,NA,NA,NA,189,la27,0.9
15111.2,NA,NA,NA,NA,190,la27,0.9
16731.2,NA,NA,NA,NA,191,la27,0.9
16767.2,NA,NA,NA,NA,192,la27,0.9
16516.2,NA,NA,NA,NA,193,la27,0.9
14294.6,NA,NA,NA,NA,194,la27,0.9
16632.6,NA,NA,NA,NA,195,la27,0.9
19487.2,NA,NA,NA,NA,196,la27,0.9
15466.2,NA,NA,NA,NA,197,la27,0.9
16685.2,NA,NA,NA,NA,198,la27,0.9
18123.2,NA,NA,NA,NA,199,la27,0.9
16347.2,NA,NA,NA,NA,200,la27,0.9
13538.2,NA,NA,NA,NA,201,la27,0.9
16257.2,NA,NA,NA,NA,202,la27,0.9
15595.2,NA,NA,NA,NA,203,la27,0.9
15524.2,NA,NA,NA,NA,204,la27,0.9
15663.8,NA,NA,NA,NA,205,la27,0.9
15728.6,NA,NA,NA,NA,206,la27,0.9
17298,NA,NA,NA,NA,207,la27,0.9
15420.2,NA,NA,NA,NA,208,la27,0.9
15616.2,NA,NA,NA,NA,209,la27,0.9
14565.2,NA,NA,NA,NA,210,la27,0.9
17754.6,NA,NA,NA,NA,211,la27,0.9
15965,NA,NA,NA,NA,212,la27,0.9
16703.2,NA,NA,NA,NA,213,la27,0.9
16243.2,NA,NA,NA,NA,214,la27,0.9
16744.2,NA,NA,NA,NA,215,la27,0.9
17086.6,NA,NA,NA,NA,216,la27,0.9
17717.2,NA,NA,NA,NA,217,la27,0.9
17283.2,NA,NA,NA,NA,218,la27,0.9
17539.2,NA,NA,NA,NA,219,la27,0.9
14314.2,NA,NA,NA,NA,220,la27,0.9
16168.4,NA,NA,NA,NA,221,la27,0.9
18359.2,NA,NA,NA,NA,222,la27,0.9
19834.2,NA,NA,NA,NA,223,la27,0.9
17909.2,NA,NA,NA,NA,224,la27,0.9
15693.2,NA,NA,NA,NA,225,la27,0.9
16516.2,NA,NA,NA,NA,226,la27,0.9
16578.2,NA,NA,NA,NA,227,la27,0.9
16033.2,NA,NA,NA,NA,228,la27,0.9
15960.4,NA,NA,NA,NA,229,la27,0.9
16923.2,NA,NA,NA,NA,230,la27,0.9
18047.2,NA,NA,NA,NA,231,la27,0.9
15543.2,NA,NA,NA,NA,232,la27,0.9
17174.2,NA,NA,NA,NA,233,la27,0.9
14876.2,NA,NA,NA,NA,234,la27,0.9
17688.2,NA,NA,NA,NA,235,la27,0.9
16797.2,NA,NA,NA,NA,236,la27,0.9
16983.2,NA,NA,NA,NA,237,la27,0.9
16586.2,NA,NA,NA,NA,238,la27,0.9
17110.2,NA,NA,NA,NA,239,la27,0.9
16271.2,NA,NA,NA,NA,240,la27,0.9
15188.6,NA,NA,NA,NA,241,la27,0.9
16802.8,NA,NA,NA,NA,242,la27,0.9
15965.6,NA,NA,NA,NA,243,la27,0.9
18292.2,NA,NA,NA,NA,244,la27,0.9
16718.2,NA,NA,NA,NA,245,la27,0.9
15211.4,NA,NA,NA,NA,246,la27,0.9
17102.2,NA,NA,NA,NA,247,la27,0.9
15157.2,NA,NA,NA,NA,248,la27,0.9
15819.2,NA,NA,NA,NA,249,la27,0.9
17504.6,NA,NA,NA,NA,250,la27,0.9
17651.8,NA,NA,NA,NA,251,la27,0.9
15114.2,NA,NA,NA,NA,252,la27,0.9
17047.2,NA,NA,NA,NA,253,la27,0.9
17189.2,NA,NA,NA,NA,254,la27,0.9
17218,NA,NA,NA,NA,255,la27,0.9
18634.2,NA,NA,NA,NA,256,la27,0.9
15861.6,NA,NA,NA,NA,257,la27,0.9
15955.4,NA,NA,NA,NA,258,la27,0.9
16428.6,NA,NA,NA,NA,259,la27,0.9
14243.6,NA,NA,NA,NA,260,la27,0.9
15461.2,NA,NA,NA,NA,261,la27,0.9
17397.2,NA,NA,NA,NA,262,la27,0.9
18477.2,NA,NA,NA,NA,263,la27,0.9
16127.6,NA,NA,NA,NA,264,la27,0.9
16807.6,NA,NA,NA,NA,265,la27,0.9
15441.2,NA,NA,NA,NA,266,la27,0.9
16414.2,NA,NA,NA,NA,267,la27,0.9
17648.4,NA,NA,NA,NA,268,la27,0.9
16519.2,NA,NA,NA,NA,269,la27,0.9
16537,NA,NA,NA,NA,270,la27,0.9
17165.6,NA,NA,NA,NA,271,la27,0.9
14235.2,NA,NA,NA,NA,272,la27,0.9
16300.6,NA,NA,NA,NA,273,la27,0.9
18022.2,NA,NA,NA,NA,274,la27,0.9
18312.6,NA,NA,NA,NA,275,la27,0.9
17249.2,NA,NA,NA,NA,276,la27,0.9
17510.2,NA,NA,NA,NA,277,la27,0.9
16968.4,NA,NA,NA,NA,278,la27,0.9
17774.6,NA,NA,NA,NA,279,la27,0.9
17096.2,NA,NA,NA,NA,280,la27,0.9
17401.6,NA,NA,NA,NA,281,la27,0.9
17333.2,NA,NA,NA,NA,282,la27,0.9
17131.6,NA,NA,NA,NA,283,la27,0.9
17785.2,NA,NA,NA,NA,284,la27,0.9
16393.2,NA,NA,NA,NA,285,la27,0.9
16204.4,NA,NA,NA,NA,286,la27,0.9
18745.4,NA,NA,NA,NA,287,la27,0.9
16986.4,NA,NA,NA,NA,288,la27,0.9
15036.4,NA,NA,NA,NA,289,la27,0.9
15881.6,NA,NA,NA,NA,290,la27,0.9
15937.2,NA,NA,NA,NA,291,la27,0.9
15444.6,NA,NA,NA,NA,292,la27,0.9
16841.6,NA,NA,NA,NA,293,la27,0.9
19624,NA,NA,NA,NA,294,la27,0.9
14827.6,NA,NA,NA,NA,295,la27,0.9
17915.2,NA,NA,NA,NA,296,la27,0.9
14312.6,NA,NA,NA,NA,297,la27,0.9
18022.2,NA,NA,NA,NA,298,la27,0.9
17291,NA,NA,NA,NA,299,la27,0.9
15924.2,NA,NA,NA,NA,300,la27,0.9
16148.6,NA,NA,NA,NA,301,la27,0.9
15338.2,NA,NA,NA,NA,302,la27,0.9
19683.2,NA,NA,NA,NA,303,la27,0.9
14621.2,NA,NA,NA,NA,304,la27,0.9
19247.2,NA,NA,NA,NA,305,la27,0.9
18010.2,NA,NA,NA,NA,306,la27,0.9
15362.6,NA,NA,NA,NA,307,la27,0.9
15481.2,NA,NA,NA,NA,308,la27,0.9
17409.2,NA,NA,NA,NA,309,la27,0.9
16536.2,NA,NA,NA,NA,310,la27,0.9
18260.6,NA,NA,NA,NA,311,la27,0.9
16961.6,NA,NA,NA,NA,312,la27,0.9
16821.2,NA,NA,NA,NA,313,la27,0.9
14699.4,NA,NA,NA,NA,314,la27,0.9
16485.6,NA,NA,NA,NA,315,la27,0.9
15375.2,NA,NA,NA,NA,316,la27,0.9
15684.2,NA,NA,NA,NA,317,la27,0.9
16758.6,NA,NA,NA,NA,318,la27,0.9
15626.2,NA,NA,NA,NA,319,la27,0.9
16132.2,NA,NA,NA,NA,320,la27,0.9
15977.6,NA,NA,NA,NA,321,la27,0.9
18643.2,NA,NA,NA,NA,322,la27,0.9
15147.6,NA,NA,NA,NA,323,la27,0.9
16084.4,NA,NA,NA,NA,324,la27,0.9
19134.2,NA,NA,NA,NA,325,la27,0.9
15565.8,NA,NA,NA,NA,326,la27,0.9
15408.8,NA,NA,NA,NA,327,la27,0.9
17129.2,NA,NA,NA,NA,328,la27,0.9
16343.2,NA,NA,NA,NA,329,la27,0.9
16432,NA,NA,NA,NA,330,la27,0.9
16769,NA,NA,NA,NA,331,la27,0.9
17772.2,NA,NA,NA,NA,332,la27,0.9
15095.2,NA,NA,NA,NA,333,la27,0.9
19290.6,NA,NA,NA,NA,334,la27,0.9
15952.2,NA,NA,NA,NA,335,la27,0.9
17425.2,NA,NA,NA,NA,336,la27,0.9
14157.4,NA,NA,NA,NA,337,la27,0.9
16318.2,NA,NA,NA,NA,338,la27,0.9
14474.2,NA,NA,NA,NA,339,la27,0.9
15814.2,NA,NA,NA,NA,340,la27,0.9
16538.6,NA,NA,NA,NA,341,la27,0.9
18925.4,NA,NA,NA,NA,342,la27,0.9
15169.4,NA,NA,NA,NA,343,la27,0.9
16402.2,NA,NA,NA,NA,344,la27,0.9
15641.8,NA,NA,NA,NA,345,la27,0.9
15340.2,NA,NA,NA,NA,346,la27,0.9
16708.2,NA,NA,NA,NA,347,la27,0.9
17867.2,NA,NA,NA,NA,348,la27,0.9
16467.2,NA,NA,NA,NA,349,la27,0.9
17384.2,NA,NA,NA,NA,350,la27,0.9
15384.6,NA,NA,NA,NA,351,la27,0.9
16652.8,NA,NA,NA,NA,352,la27,0.9
15285.4,NA,NA,NA,NA,353,la27,0.9
15436.6,NA,NA,NA,NA,354,la27,0.9
21343.2,NA,NA,NA,NA,355,la27,0.9
17882.2,NA,NA,NA,NA,356,la27,0.9
15430.2,NA,NA,NA,NA,357,la27,0.9
17020,NA,NA,NA,NA,358,la27,0.9
18654.2,NA,NA,NA,NA,359,la27,0.9
15090,NA,NA,NA,NA,360,la27,0.9
14060.4,NA,NA,NA,NA,361,la27,0.9
16278.2,NA,NA,NA,NA,362,la27,0.9
15908.6,NA,NA,NA,NA,363,la27,0.9
16656.4,NA,NA,NA,NA,364,la27,0.9
15661.6,NA,NA,NA,NA,365,la27,0.9
16891.2,NA,NA,NA,NA,366,la27,0.9
17146.2,NA,NA,NA,NA,367,la27,0.9
17158.2,NA,NA,NA,NA,368,la27,0.9
15024.4,NA,NA,NA,NA,369,la27,0.9
15972.6,NA,NA,NA,NA,370,la27,0.9
14939.8,NA,NA,NA,NA,371,la27,0.9
14948.2,NA,NA,NA,NA,372,la27,0.9
15291.6,NA,NA,NA,NA,373,la27,0.9
15302.2,NA,NA,NA,NA,374,la27,0.9
15847.2,NA,NA,NA,NA,375,la27,0.9
16136.6,NA,NA,NA,NA,376,la27,0.9
17057.6,NA,NA,NA,NA,377,la27,0.9
14037.6,NA,NA,NA,NA,378,la27,0.9
14063.2,NA,NA,NA,NA,379,la27,0.9
16562.6,NA,NA,NA,NA,380,la27,0.9
15694.2,NA,NA,NA,NA,381,la27,0.9
18851.2,NA,NA,NA,NA,382,la27,0.9
18082.2,NA,NA,NA,NA,383,la27,0.9
17500.6,NA,NA,NA,NA,384,la27,0.9
16436.2,NA,NA,NA,NA,385,la27,0.9
16994,NA,NA,NA,NA,386,la27,0.9
19153.2,NA,NA,NA,NA,387,la27,0.9
15800.2,NA,NA,NA,NA,388,la27,0.9
15090.6,NA,NA,NA,NA,389,la27,0.9
16350.2,NA,NA,NA,NA,390,la27,0.9
15034.2,NA,NA,NA,NA,391,la27,0.9
16862.2,NA,NA,NA,NA,392,la27,0.9
21070.6,NA,NA,NA,NA,393,la27,0.9
16271.2,NA,NA,NA,NA,394,la27,0.9
17627.2,NA,NA,NA,NA,395,la27,0.9
13898.2,NA,NA,NA,NA,396,la27,0.9
14771.2,NA,NA,NA,NA,397,la27,0.9
14986.2,NA,NA,NA,NA,398,la27,0.9
16750.2,NA,NA,NA,NA,399,la27,0.9
18564.2,NA,NA,NA,NA,400,la27,0.9
17252.2,NA,NA,NA,NA,401,la27,0.9
15085.2,NA,NA,NA,NA,402,la27,0.9
14745,NA,NA,NA,NA,403,la27,0.9
17379.2,NA,NA,NA,NA,404,la27,0.9
15137.2,NA,NA,NA,NA,405,la27,0.9
18409.4,NA,NA,NA,NA,406,la27,0.9
15883.2,NA,NA,NA,NA,407,la27,0.9
16915.6,NA,NA,NA,NA,408,la27,0.9
16377.6,NA,NA,NA,NA,409,la27,0.9
18251,NA,NA,NA,NA,410,la27,0.9
15540.4,NA,NA,NA,NA,411,la27,0.9
15909.4,NA,NA,NA,NA,412,la27,0.9
17905,NA,NA,NA,NA,413,la27,0.9
16769.2,NA,NA,NA,NA,414,la27,0.9
16903.2,NA,NA,NA,NA,415,la27,0.9
14260.2,NA,NA,NA,NA,416,la27,0.9
16723.6,NA,NA,NA,NA,417,la27,0.9
17954.4,NA,NA,NA,NA,418,la27,0.9
16594.2,NA,NA,NA,NA,419,la27,0.9
15421.6,NA,NA,NA,NA,420,la27,0.9
16630.2,NA,NA,NA,NA,421,la27,0.9
17054.2,NA,NA,NA,NA,422,la27,0.9
15233.4,NA,NA,NA,NA,423,la27,0.9
16182.6,NA,NA,NA,NA,424,la27,0.9
17042.8,NA,NA,NA,NA,425,la27,0.9
16672.2,NA,NA,NA,NA,426,la27,0.9
16448.6,NA,NA,NA,NA,427,la27,0.9
16231.4,NA,NA,NA,NA,428,la27,0.9
16151.2,NA,NA,NA,NA,429,la27,0.9
17032.6,NA,NA,NA,NA,430,la27,0.9
16002.2,NA,NA,NA,NA,431,la27,0.9
17399.6,NA,NA,NA,NA,432,la27,0.9
15753.2,NA,NA,NA,NA,433,la27,0.9
15624.2,NA,NA,NA,NA,434,la27,0.9
16130,NA,NA,NA,NA,435,la27,0.9
16083.2,NA,NA,NA,NA,436,la27,0.9
19115.2,NA,NA,NA,NA,437,la27,0.9
18406.2,NA,NA,NA,NA,438,la27,0.9
15957.4,NA,NA,NA,NA,439,la27,0.9
15548.6,NA,NA,NA,NA,440,la27,0.9
17210.2,NA,NA,NA,NA,441,la27,0.9
18169.2,NA,NA,NA,NA,442,la27,0.9
14639,NA,NA,NA,NA,443,la27,0.9
16835.2,NA,NA,NA,NA,444,la27,0.9
16714.2,NA,NA,NA,NA,445,la27,0.9
15219.2,NA,NA,NA,NA,446,la27,0.9
16889.2,NA,NA,NA,NA,447,la27,0.9
16417.2,NA,NA,NA,NA,448,la27,0.9
14784.6,NA,NA,NA,NA,449,la27,0.9
15700.2,NA,NA,NA,NA,450,la27,0.9
17952.2,NA,NA,NA,NA,451,la27,0.9
16637.6,NA,NA,NA,NA,452,la27,0.9
