objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9239.8,NA,NA,NA,NA,729,la21,0.8
9456.2,NA,NA,NA,NA,730,la21,0.8
8034.4,NA,NA,NA,NA,731,la21,0.8
8116.2,NA,NA,NA,NA,732,la21,0.8
7331.8,NA,NA,NA,NA,733,la21,0.8
6143.8,NA,NA,NA,NA,734,la21,0.8
7782,NA,NA,NA,NA,735,la21,0.8
7987.2,NA,NA,NA,NA,736,la21,0.8
8026.2,NA,NA,NA,NA,737,la21,0.8
8561,NA,NA,NA,NA,738,la21,0.8
7188,NA,NA,NA,NA,739,la21,0.8
7492,NA,NA,NA,NA,740,la21,0.8
7279.2,NA,NA,NA,NA,741,la21,0.8
7935.6,NA,NA,NA,NA,742,la21,0.8
8631,NA,NA,NA,NA,743,la21,0.8
8578.2,NA,NA,NA,NA,744,la21,0.8
8286.2,NA,NA,NA,NA,745,la21,0.8
9512.8,NA,NA,NA,NA,746,la21,0.8
6558.2,NA,NA,NA,NA,747,la21,0.8
6185.6,NA,NA,NA,NA,748,la21,0.8
9237.6,NA,NA,NA,NA,749,la21,0.8
7872,NA,NA,NA,NA,750,la21,0.8
7308.2,NA,NA,NA,NA,751,la21,0.8
7580,NA,NA,NA,NA,752,la21,0.8
9191.2,NA,NA,NA,NA,753,la21,0.8
7942,NA,NA,NA,NA,754,la21,0.8
9070.8,NA,NA,NA,NA,755,la21,0.8
7138.2,NA,NA,NA,NA,756,la21,0.8
7193.4,NA,NA,NA,NA,757,la21,0.8
6895.8,NA,NA,NA,NA,758,la21,0.8
8198.2,NA,NA,NA,NA,759,la21,0.8
8425,NA,NA,NA,NA,760,la21,0.8
9179.2,NA,NA,NA,NA,761,la21,0.8
9399.2,NA,NA,NA,NA,762,la21,0.8
7495.2,NA,NA,NA,NA,763,la21,0.8
8219.2,NA,NA,NA,NA,764,la21,0.8
8983.8,NA,NA,NA,NA,765,la21,0.8
7210,NA,NA,NA,NA,766,la21,0.8
7063.8,NA,NA,NA,NA,767,la21,0.8
8306.8,NA,NA,NA,NA,768,la21,0.8
6916,NA,NA,NA,NA,769,la21,0.8
7911.6,NA,NA,NA,NA,770,la21,0.8
7190.2,NA,NA,NA,NA,771,la21,0.8
9835.8,NA,NA,NA,NA,772,la21,0.8
5952.8,NA,NA,NA,NA,773,la21,0.8
7821.8,NA,NA,NA,NA,774,la21,0.8
8255.2,NA,NA,NA,NA,775,la21,0.8
7126.2,NA,NA,NA,NA,776,la21,0.8
8197.2,NA,NA,NA,NA,777,la21,0.8
6977,NA,NA,NA,NA,778,la21,0.8
6884,NA,NA,NA,NA,779,la21,0.8
6195.2,NA,NA,NA,NA,780,la21,0.8
7860.8,NA,NA,NA,NA,781,la21,0.8
8396.8,NA,NA,NA,NA,782,la21,0.8
9005.2,NA,NA,NA,NA,783,la21,0.8
7896,NA,NA,NA,NA,784,la21,0.8
7267,NA,NA,NA,NA,785,la21,0.8
6544.8,NA,NA,NA,NA,786,la21,0.8
6451.8,NA,NA,NA,NA,787,la21,0.8
7932.2,NA,NA,NA,NA,788,la21,0.8
7569.4,NA,NA,NA,NA,789,la21,0.8
10057.8,NA,NA,NA,NA,790,la21,0.8
7878.2,NA,NA,NA,NA,791,la21,0.8
6888,NA,NA,NA,NA,792,la21,0.8
7401.6,NA,NA,NA,NA,793,la21,0.8
8463.4,NA,NA,NA,NA,794,la21,0.8
7877.2,NA,NA,NA,NA,795,la21,0.8
9402,NA,NA,NA,NA,796,la21,0.8
8968.8,NA,NA,NA,NA,797,la21,0.8
7843,NA,NA,NA,NA,798,la21,0.8
7575.2,NA,NA,NA,NA,799,la21,0.8
8256.8,NA,NA,NA,NA,800,la21,0.8
7844.8,NA,NA,NA,NA,801,la21,0.8
9140.4,NA,NA,NA,NA,802,la21,0.8
7663,NA,NA,NA,NA,803,la21,0.8
7847.4,NA,NA,NA,NA,804,la21,0.8
8020,NA,NA,NA,NA,805,la21,0.8
7527.6,NA,NA,NA,NA,806,la21,0.8
7275.2,NA,NA,NA,NA,807,la21,0.8
8424.4,NA,NA,NA,NA,808,la21,0.8
7281.6,NA,NA,NA,NA,809,la21,0.8
8478.8,NA,NA,NA,NA,810,la21,0.8
5551.4,NA,NA,NA,NA,811,la21,0.8
8892.4,NA,NA,NA,NA,812,la21,0.8
8283.8,NA,NA,NA,NA,813,la21,0.8
8315.6,NA,NA,NA,NA,814,la21,0.8
8911.2,NA,NA,NA,NA,815,la21,0.8
6965.8,NA,NA,NA,NA,816,la21,0.8
6606.6,NA,NA,NA,NA,817,la21,0.8
8081.6,NA,NA,NA,NA,818,la21,0.8
8049,NA,NA,NA,NA,819,la21,0.8
10023.2,NA,NA,NA,NA,820,la21,0.8
7224.8,NA,NA,NA,NA,821,la21,0.8
8052.2,NA,NA,NA,NA,822,la21,0.8
7935.2,NA,NA,NA,NA,823,la21,0.8
9503.8,NA,NA,NA,NA,824,la21,0.8
7739.6,NA,NA,NA,NA,825,la21,0.8
7793.4,NA,NA,NA,NA,826,la21,0.8
7749.6,NA,NA,NA,NA,827,la21,0.8
8546.8,NA,NA,NA,NA,828,la21,0.8
7143.4,NA,NA,NA,NA,829,la21,0.8
8160.4,NA,NA,NA,NA,830,la21,0.8
8370.2,NA,NA,NA,NA,831,la21,0.8
7479.8,NA,NA,NA,NA,832,la21,0.8
7848.2,NA,NA,NA,NA,833,la21,0.8
7697.8,NA,NA,NA,NA,834,la21,0.8
7567.6,NA,NA,NA,NA,835,la21,0.8
7594.4,NA,NA,NA,NA,836,la21,0.8
8242.2,NA,NA,NA,NA,837,la21,0.8
9026.2,NA,NA,NA,NA,838,la21,0.8
9376.2,NA,NA,NA,NA,839,la21,0.8
6920.2,NA,NA,NA,NA,840,la21,0.8
8325,NA,NA,NA,NA,841,la21,0.8
7596.4,NA,NA,NA,NA,842,la21,0.8
8597.6,NA,NA,NA,NA,843,la21,0.8
7244.2,NA,NA,NA,NA,844,la21,0.8
8683,NA,NA,NA,NA,845,la21,0.8
8039.8,NA,NA,NA,NA,846,la21,0.8
7540.8,NA,NA,NA,NA,847,la21,0.8
9516.4,NA,NA,NA,NA,848,la21,0.8
6633.4,NA,NA,NA,NA,849,la21,0.8
6897,NA,NA,NA,NA,850,la21,0.8
7813.4,NA,NA,NA,NA,851,la21,0.8
9126.8,NA,NA,NA,NA,852,la21,0.8
7220.8,NA,NA,NA,NA,853,la21,0.8
7307.2,NA,NA,NA,NA,854,la21,0.8
7002.8,NA,NA,NA,NA,855,la21,0.8
6998.6,NA,NA,NA,NA,856,la21,0.8
8344.4,NA,NA,NA,NA,857,la21,0.8
8232,NA,NA,NA,NA,858,la21,0.8
10099.8,NA,NA,NA,NA,859,la21,0.8
7555.2,NA,NA,NA,NA,860,la21,0.8
8421.2,NA,NA,NA,NA,861,la21,0.8
7615.2,NA,NA,NA,NA,862,la21,0.8
6423,NA,NA,NA,NA,863,la21,0.8
8120.2,NA,NA,NA,NA,864,la21,0.8
7946.2,NA,NA,NA,NA,865,la21,0.8
7376.4,NA,NA,NA,NA,866,la21,0.8
8396.2,NA,NA,NA,NA,867,la21,0.8
10370.8,NA,NA,NA,NA,868,la21,0.8
7140,NA,NA,NA,NA,869,la21,0.8
7259.2,NA,NA,NA,NA,870,la21,0.8
7844.8,NA,NA,NA,NA,871,la21,0.8
8014.2,NA,NA,NA,NA,872,la21,0.8
8710,NA,NA,NA,NA,873,la21,0.8
7543,NA,NA,NA,NA,874,la21,0.8
7451.2,NA,NA,NA,NA,875,la21,0.8
6686.2,NA,NA,NA,NA,876,la21,0.8
7257.2,NA,NA,NA,NA,877,la21,0.8
9056,NA,NA,NA,NA,878,la21,0.8
8828,NA,NA,NA,NA,879,la21,0.8
7900,NA,NA,NA,NA,880,la21,0.8
7584.2,NA,NA,NA,NA,881,la21,0.8
8004,NA,NA,NA,NA,882,la21,0.8
7371.6,NA,NA,NA,NA,883,la21,0.8
8298.6,NA,NA,NA,NA,884,la21,0.8
8071.8,NA,NA,NA,NA,885,la21,0.8
9296.4,NA,NA,NA,NA,886,la21,0.8
7783.8,NA,NA,NA,NA,887,la21,0.8
8588.6,NA,NA,NA,NA,888,la21,0.8
6960.6,NA,NA,NA,NA,889,la21,0.8
6706.2,NA,NA,NA,NA,890,la21,0.8
8225.2,NA,NA,NA,NA,891,la21,0.8
8351.2,NA,NA,NA,NA,892,la21,0.8
8449.8,NA,NA,NA,NA,893,la21,0.8
7202.8,NA,NA,NA,NA,894,la21,0.8
8653.4,NA,NA,NA,NA,895,la21,0.8
9290.8,NA,NA,NA,NA,896,la21,0.8
7956.2,NA,NA,NA,NA,897,la21,0.8
7116,NA,NA,NA,NA,898,la21,0.8
6692.2,NA,NA,NA,NA,899,la21,0.8
7380.8,NA,NA,NA,NA,900,la21,0.8
9317,NA,NA,NA,NA,901,la21,0.8
6250.2,NA,NA,NA,NA,902,la21,0.8
7751.2,NA,NA,NA,NA,903,la21,0.8
7458.8,NA,NA,NA,NA,904,la21,0.8
8646.2,NA,NA,NA,NA,905,la21,0.8
6937,NA,NA,NA,NA,906,la21,0.8
8099.4,NA,NA,NA,NA,907,la21,0.8
8442.2,NA,NA,NA,NA,908,la21,0.8
7076,NA,NA,NA,NA,909,la21,0.8
9245.2,NA,NA,NA,NA,910,la21,0.8
7258.8,NA,NA,NA,NA,911,la21,0.8
6409.4,NA,NA,NA,NA,912,la21,0.8
6410.8,NA,NA,NA,NA,913,la21,0.8
8490.2,NA,NA,NA,NA,914,la21,0.8
9113.4,NA,NA,NA,NA,915,la21,0.8
7836.4,NA,NA,NA,NA,916,la21,0.8
7392.2,NA,NA,NA,NA,917,la21,0.8
9680.2,NA,NA,NA,NA,918,la21,0.8
7473.8,NA,NA,NA,NA,919,la21,0.8
7039.8,NA,NA,NA,NA,920,la21,0.8
8418.2,NA,NA,NA,NA,921,la21,0.8
8807.4,NA,NA,NA,NA,922,la21,0.8
9637.8,NA,NA,NA,NA,923,la21,0.8
8949.4,NA,NA,NA,NA,924,la21,0.8
9219.8,NA,NA,NA,NA,925,la21,0.8
6428.6,NA,NA,NA,NA,926,la21,0.8
9063,NA,NA,NA,NA,927,la21,0.8
8770.8,NA,NA,NA,NA,928,la21,0.8
8034.2,NA,NA,NA,NA,929,la21,0.8
6429.2,NA,NA,NA,NA,930,la21,0.8
7191,NA,NA,NA,NA,931,la21,0.8
6842.6,NA,NA,NA,NA,932,la21,0.8
8321.2,NA,NA,NA,NA,933,la21,0.8
8026.8,NA,NA,NA,NA,934,la21,0.8
8017,NA,NA,NA,NA,935,la21,0.8
6419,NA,NA,NA,NA,936,la21,0.8
7814,NA,NA,NA,NA,937,la21,0.8
7915,NA,NA,NA,NA,938,la21,0.8
8713.4,NA,NA,NA,NA,939,la21,0.8
7542.6,NA,NA,NA,NA,940,la21,0.8
6442.2,NA,NA,NA,NA,941,la21,0.8
6279,NA,NA,NA,NA,942,la21,0.8
8291.8,NA,NA,NA,NA,943,la21,0.8
7567.2,NA,NA,NA,NA,944,la21,0.8
7390.4,NA,NA,NA,NA,945,la21,0.8
7946.2,NA,NA,NA,NA,946,la21,0.8
8263.4,NA,NA,NA,NA,947,la21,0.8
7622.8,NA,NA,NA,NA,948,la21,0.8
7723.8,NA,NA,NA,NA,949,la21,0.8
8171.2,NA,NA,NA,NA,950,la21,0.8
6537.8,NA,NA,NA,NA,951,la21,0.8
9075.2,NA,NA,NA,NA,952,la21,0.8
7261.8,NA,NA,NA,NA,953,la21,0.8
8284.4,NA,NA,NA,NA,954,la21,0.8
8902.6,NA,NA,NA,NA,955,la21,0.8
7479.4,NA,NA,NA,NA,956,la21,0.8
8928.8,NA,NA,NA,NA,957,la21,0.8
7639.8,NA,NA,NA,NA,958,la21,0.8
6329,NA,NA,NA,NA,959,la21,0.8
8240.4,NA,NA,NA,NA,960,la21,0.8
9687.2,NA,NA,NA,NA,961,la21,0.8
8033,NA,NA,NA,NA,962,la21,0.8
6006.8,NA,NA,NA,NA,963,la21,0.8
6931.4,NA,NA,NA,NA,964,la21,0.8
7578.2,NA,NA,NA,NA,965,la21,0.8
7583.2,NA,NA,NA,NA,966,la21,0.8
7369.2,NA,NA,NA,NA,967,la21,0.8
6628.8,NA,NA,NA,NA,968,la21,0.8
7931.8,NA,NA,NA,NA,969,la21,0.8
6789,NA,NA,NA,NA,970,la21,0.8
6523.8,NA,NA,NA,NA,971,la21,0.8
7654.4,NA,NA,NA,NA,972,la21,0.8
7073,NA,NA,NA,NA,973,la21,0.8
9196.2,NA,NA,NA,NA,974,la21,0.8
8179.6,NA,NA,NA,NA,975,la21,0.8
8568,NA,NA,NA,NA,976,la21,0.8
8233.8,NA,NA,NA,NA,977,la21,0.8
7419.4,NA,NA,NA,NA,978,la21,0.8
7551,NA,NA,NA,NA,979,la21,0.8
8520.8,NA,NA,NA,NA,980,la21,0.8
8004,NA,NA,NA,NA,981,la21,0.8
10080,NA,NA,NA,NA,982,la21,0.8
8347.8,NA,NA,NA,NA,983,la21,0.8
7761,NA,NA,NA,NA,984,la21,0.8
7421.8,NA,NA,NA,NA,985,la21,0.8
8836.6,NA,NA,NA,NA,986,la21,0.8
9332.8,NA,NA,NA,NA,987,la21,0.8
8188,NA,NA,NA,NA,988,la21,0.8
9215,NA,NA,NA,NA,989,la21,0.8
7670.8,NA,NA,NA,NA,990,la21,0.8
7646.4,NA,NA,NA,NA,991,la21,0.8
8525.8,NA,NA,NA,NA,992,la21,0.8
8271.2,NA,NA,NA,NA,993,la21,0.8
7682,NA,NA,NA,NA,994,la21,0.8
7513,NA,NA,NA,NA,995,la21,0.8
8466.8,NA,NA,NA,NA,996,la21,0.8
7040.8,NA,NA,NA,NA,997,la21,0.8
8422.8,NA,NA,NA,NA,998,la21,0.8
7044.4,NA,NA,NA,NA,999,la21,0.8
8697.6,NA,NA,NA,NA,0,la21,0.9
8317.8,NA,NA,NA,NA,1,la21,0.9
9313.2,NA,NA,NA,NA,2,la21,0.9
9528.8,NA,NA,NA,NA,3,la21,0.9
9271.8,NA,NA,NA,NA,4,la21,0.9
6331.2,NA,NA,NA,NA,5,la21,0.9
8591.6,NA,NA,NA,NA,6,la21,0.9
8510.6,NA,NA,NA,NA,7,la21,0.9
7386,NA,NA,NA,NA,8,la21,0.9
7094.6,NA,NA,NA,NA,9,la21,0.9
8687.8,NA,NA,NA,NA,10,la21,0.9
7720.2,NA,NA,NA,NA,11,la21,0.9
7980.2,NA,NA,NA,NA,12,la21,0.9
10205.8,NA,NA,NA,NA,13,la21,0.9
7072.6,NA,NA,NA,NA,14,la21,0.9
7706,NA,NA,NA,NA,15,la21,0.9
7291,NA,NA,NA,NA,16,la21,0.9
7822,NA,NA,NA,NA,17,la21,0.9
7762.2,NA,NA,NA,NA,18,la21,0.9
9753.2,NA,NA,NA,NA,19,la21,0.9
8630.2,NA,NA,NA,NA,20,la21,0.9
9686.8,NA,NA,NA,NA,21,la21,0.9
8449.8,NA,NA,NA,NA,22,la21,0.9
9012.6,NA,NA,NA,NA,23,la21,0.9
8141.6,NA,NA,NA,NA,24,la21,0.9
8758.8,NA,NA,NA,NA,25,la21,0.9
8557.6,NA,NA,NA,NA,26,la21,0.9
7533,NA,NA,NA,NA,27,la21,0.9
7814.8,NA,NA,NA,NA,28,la21,0.9
7700.8,NA,NA,NA,NA,29,la21,0.9
9902.8,NA,NA,NA,NA,30,la21,0.9
8018.8,NA,NA,NA,NA,31,la21,0.9
7148.8,NA,NA,NA,NA,32,la21,0.9
8156.2,NA,NA,NA,NA,33,la21,0.9
6638.4,NA,NA,NA,NA,34,la21,0.9
6376,NA,NA,NA,NA,35,la21,0.9
6880,NA,NA,NA,NA,36,la21,0.9
8685.2,NA,NA,NA,NA,37,la21,0.9
6123.2,NA,NA,NA,NA,38,la21,0.9
8958.8,NA,NA,NA,NA,39,la21,0.9
6660,NA,NA,NA,NA,40,la21,0.9
10523.8,NA,NA,NA,NA,41,la21,0.9
7178.8,NA,NA,NA,NA,42,la21,0.9
8487,NA,NA,NA,NA,43,la21,0.9
8477,NA,NA,NA,NA,44,la21,0.9
8270,NA,NA,NA,NA,45,la21,0.9
7947.4,NA,NA,NA,NA,46,la21,0.9
7293.2,NA,NA,NA,NA,47,la21,0.9
9534.2,NA,NA,NA,NA,48,la21,0.9
8245,NA,NA,NA,NA,49,la21,0.9
7336.4,NA,NA,NA,NA,50,la21,0.9
7726.8,NA,NA,NA,NA,51,la21,0.9
9907.2,NA,NA,NA,NA,52,la21,0.9
7650.2,NA,NA,NA,NA,53,la21,0.9
8885.2,NA,NA,NA,NA,54,la21,0.9
7325.8,NA,NA,NA,NA,55,la21,0.9
8352.8,NA,NA,NA,NA,56,la21,0.9
8658.8,NA,NA,NA,NA,57,la21,0.9
7482.8,NA,NA,NA,NA,58,la21,0.9
7455,NA,NA,NA,NA,59,la21,0.9
9246.8,NA,NA,NA,NA,60,la21,0.9
7766.2,NA,NA,NA,NA,61,la21,0.9
9637,NA,NA,NA,NA,62,la21,0.9
7470.8,NA,NA,NA,NA,63,la21,0.9
5556.8,NA,NA,NA,NA,64,la21,0.9
7921.2,NA,NA,NA,NA,65,la21,0.9
7217.8,NA,NA,NA,NA,66,la21,0.9
8431,NA,NA,NA,NA,67,la21,0.9
7593.8,NA,NA,NA,NA,68,la21,0.9
8106.2,NA,NA,NA,NA,69,la21,0.9
9314.8,NA,NA,NA,NA,70,la21,0.9
10512.2,NA,NA,NA,NA,71,la21,0.9
8377.2,NA,NA,NA,NA,72,la21,0.9
7126.2,NA,NA,NA,NA,73,la21,0.9
8358.8,NA,NA,NA,NA,74,la21,0.9
8480.2,NA,NA,NA,NA,75,la21,0.9
8172,NA,NA,NA,NA,76,la21,0.9
8725.8,NA,NA,NA,NA,77,la21,0.9
7964.2,NA,NA,NA,NA,78,la21,0.9
7986.4,NA,NA,NA,NA,79,la21,0.9
7043.4,NA,NA,NA,NA,80,la21,0.9
8409.8,NA,NA,NA,NA,81,la21,0.9
8465.8,NA,NA,NA,NA,82,la21,0.9
9104.8,NA,NA,NA,NA,83,la21,0.9
8809.8,NA,NA,NA,NA,84,la21,0.9
7307.2,NA,NA,NA,NA,85,la21,0.9
8434,NA,NA,NA,NA,86,la21,0.9
9267.2,NA,NA,NA,NA,87,la21,0.9
8604,NA,NA,NA,NA,88,la21,0.9
6843.4,NA,NA,NA,NA,89,la21,0.9
8150,NA,NA,NA,NA,90,la21,0.9
8943.8,NA,NA,NA,NA,91,la21,0.9
8927.8,NA,NA,NA,NA,92,la21,0.9
8050.8,NA,NA,NA,NA,93,la21,0.9
9627,NA,NA,NA,NA,94,la21,0.9
9800,NA,NA,NA,NA,95,la21,0.9
9449.8,NA,NA,NA,NA,96,la21,0.9
8336.6,NA,NA,NA,NA,97,la21,0.9
8863.2,NA,NA,NA,NA,98,la21,0.9
9047,NA,NA,NA,NA,99,la21,0.9
7363.6,NA,NA,NA,NA,100,la21,0.9
9445.2,NA,NA,NA,NA,101,la21,0.9
9772.8,NA,NA,NA,NA,102,la21,0.9
9398.6,NA,NA,NA,NA,103,la21,0.9
5799.8,NA,NA,NA,NA,104,la21,0.9
7816.8,NA,NA,NA,NA,105,la21,0.9
8568.2,NA,NA,NA,NA,106,la21,0.9
8536,NA,NA,NA,NA,107,la21,0.9
7458.8,NA,NA,NA,NA,108,la21,0.9
9246.2,NA,NA,NA,NA,109,la21,0.9
6941.2,NA,NA,NA,NA,110,la21,0.9
8674.4,NA,NA,NA,NA,111,la21,0.9
9156.2,NA,NA,NA,NA,112,la21,0.9
7914.2,NA,NA,NA,NA,113,la21,0.9
7270.8,NA,NA,NA,NA,114,la21,0.9
9741,NA,NA,NA,NA,115,la21,0.9
7988.8,NA,NA,NA,NA,116,la21,0.9
6516.6,NA,NA,NA,NA,117,la21,0.9
9128.2,NA,NA,NA,NA,118,la21,0.9
7207.8,NA,NA,NA,NA,119,la21,0.9
8211.4,NA,NA,NA,NA,120,la21,0.9
8534.8,NA,NA,NA,NA,121,la21,0.9
8671.8,NA,NA,NA,NA,122,la21,0.9
9613,NA,NA,NA,NA,123,la21,0.9
8658,NA,NA,NA,NA,124,la21,0.9
7394.8,NA,NA,NA,NA,125,la21,0.9
7610.6,NA,NA,NA,NA,126,la21,0.9
8952,NA,NA,NA,NA,127,la21,0.9
8442,NA,NA,NA,NA,128,la21,0.9
6843,NA,NA,NA,NA,129,la21,0.9
8516.8,NA,NA,NA,NA,130,la21,0.9
9110.2,NA,NA,NA,NA,131,la21,0.9
7668,NA,NA,NA,NA,132,la21,0.9
7027.6,NA,NA,NA,NA,133,la21,0.9
8278.6,NA,NA,NA,NA,134,la21,0.9
7749,NA,NA,NA,NA,135,la21,0.9
9084.2,NA,NA,NA,NA,136,la21,0.9
8390.6,NA,NA,NA,NA,137,la21,0.9
7708.8,NA,NA,NA,NA,138,la21,0.9
8040.2,NA,NA,NA,NA,139,la21,0.9
8856.8,NA,NA,NA,NA,140,la21,0.9
7753,NA,NA,NA,NA,141,la21,0.9
8003.2,NA,NA,NA,NA,142,la21,0.9
8656.8,NA,NA,NA,NA,143,la21,0.9
6767.8,NA,NA,NA,NA,144,la21,0.9
7592,NA,NA,NA,NA,145,la21,0.9
6243.4,NA,NA,NA,NA,146,la21,0.9
8725.8,NA,NA,NA,NA,147,la21,0.9
7493.8,NA,NA,NA,NA,148,la21,0.9
7719.8,NA,NA,NA,NA,149,la21,0.9
7412.8,NA,NA,NA,NA,150,la21,0.9
8160.2,NA,NA,NA,NA,151,la21,0.9
7909.8,NA,NA,NA,NA,152,la21,0.9
9205.2,NA,NA,NA,NA,153,la21,0.9
7437.2,NA,NA,NA,NA,154,la21,0.9
9856.6,NA,NA,NA,NA,155,la21,0.9
6376.2,NA,NA,NA,NA,156,la21,0.9
8075,NA,NA,NA,NA,157,la21,0.9
8015.4,NA,NA,NA,NA,158,la21,0.9
7189.2,NA,NA,NA,NA,159,la21,0.9
10565.8,NA,NA,NA,NA,160,la21,0.9
9166,NA,NA,NA,NA,161,la21,0.9
8202.6,NA,NA,NA,NA,162,la21,0.9
8566.4,NA,NA,NA,NA,163,la21,0.9
7092.6,NA,NA,NA,NA,164,la21,0.9
7813.8,NA,NA,NA,NA,165,la21,0.9
10669.2,NA,NA,NA,NA,166,la21,0.9
8311.2,NA,NA,NA,NA,167,la21,0.9
6207.6,NA,NA,NA,NA,168,la21,0.9
7697.8,NA,NA,NA,NA,169,la21,0.9
8013.8,NA,NA,NA,NA,170,la21,0.9
7474.8,NA,NA,NA,NA,171,la21,0.9
8034.8,NA,NA,NA,NA,172,la21,0.9
7071,NA,NA,NA,NA,173,la21,0.9
9187.8,NA,NA,NA,NA,174,la21,0.9
7778.8,NA,NA,NA,NA,175,la21,0.9
8905.8,NA,NA,NA,NA,176,la21,0.9
7871,NA,NA,NA,NA,177,la21,0.9
8052,NA,NA,NA,NA,178,la21,0.9
7365.6,NA,NA,NA,NA,179,la21,0.9
7796,NA,NA,NA,NA,180,la21,0.9
7571.8,NA,NA,NA,NA,181,la21,0.9
8211.2,NA,NA,NA,NA,182,la21,0.9
8319,NA,NA,NA,NA,183,la21,0.9
7988.2,NA,NA,NA,NA,184,la21,0.9
7855.8,NA,NA,NA,NA,185,la21,0.9
8588,NA,NA,NA,NA,186,la21,0.9
9637.2,NA,NA,NA,NA,187,la21,0.9
8330.8,NA,NA,NA,NA,188,la21,0.9
8697.6,NA,NA,NA,NA,189,la21,0.9
7915.4,NA,NA,NA,NA,190,la21,0.9
6504.4,NA,NA,NA,NA,191,la21,0.9
8832.8,NA,NA,NA,NA,192,la21,0.9
8035.2,NA,NA,NA,NA,193,la21,0.9
9223.8,NA,NA,NA,NA,194,la21,0.9
9473,NA,NA,NA,NA,195,la21,0.9
9822.8,NA,NA,NA,NA,196,la21,0.9
8589.2,NA,NA,NA,NA,197,la21,0.9
8510.8,NA,NA,NA,NA,198,la21,0.9
8155,NA,NA,NA,NA,199,la21,0.9
7579.2,NA,NA,NA,NA,200,la21,0.9
7951.8,NA,NA,NA,NA,201,la21,0.9
7273.8,NA,NA,NA,NA,202,la21,0.9
6477.8,NA,NA,NA,NA,203,la21,0.9
9570.8,NA,NA,NA,NA,204,la21,0.9
9352.2,NA,NA,NA,NA,205,la21,0.9
8708.4,NA,NA,NA,NA,206,la21,0.9
7404.6,NA,NA,NA,NA,207,la21,0.9
7056.4,NA,NA,NA,NA,208,la21,0.9
6394.8,NA,NA,NA,NA,209,la21,0.9
8071,NA,NA,NA,NA,210,la21,0.9
7396.6,NA,NA,NA,NA,211,la21,0.9
7367.8,NA,NA,NA,NA,212,la21,0.9
6402,NA,NA,NA,NA,213,la21,0.9
8545,NA,NA,NA,NA,214,la21,0.9
7248.2,NA,NA,NA,NA,215,la21,0.9
7684.2,NA,NA,NA,NA,216,la21,0.9
8877.8,NA,NA,NA,NA,217,la21,0.9
8661.2,NA,NA,NA,NA,218,la21,0.9
8779.4,NA,NA,NA,NA,219,la21,0.9
9199.6,NA,NA,NA,NA,220,la21,0.9
7986.4,NA,NA,NA,NA,221,la21,0.9
8120.6,NA,NA,NA,NA,222,la21,0.9
6926.6,NA,NA,NA,NA,223,la21,0.9
7097.2,NA,NA,NA,NA,224,la21,0.9
7258.4,NA,NA,NA,NA,225,la21,0.9
7102,NA,NA,NA,NA,226,la21,0.9
7179.2,NA,NA,NA,NA,227,la21,0.9
9109.2,NA,NA,NA,NA,228,la21,0.9
9157.4,NA,NA,NA,NA,229,la21,0.9
9314,NA,NA,NA,NA,230,la21,0.9
8948.6,NA,NA,NA,NA,231,la21,0.9
6123.6,NA,NA,NA,NA,232,la21,0.9
6447,NA,NA,NA,NA,233,la21,0.9
6912.8,NA,NA,NA,NA,234,la21,0.9
8489,NA,NA,NA,NA,235,la21,0.9
8487,NA,NA,NA,NA,236,la21,0.9
7910.8,NA,NA,NA,NA,237,la21,0.9
8777,NA,NA,NA,NA,238,la21,0.9
7383,NA,NA,NA,NA,239,la21,0.9
8606.8,NA,NA,NA,NA,240,la21,0.9
9918.2,NA,NA,NA,NA,241,la21,0.9
8357,NA,NA,NA,NA,242,la21,0.9
8252,NA,NA,NA,NA,243,la21,0.9
8510.2,NA,NA,NA,NA,244,la21,0.9
9897.2,NA,NA,NA,NA,245,la21,0.9
8054.2,NA,NA,NA,NA,246,la21,0.9
6561.2,NA,NA,NA,NA,247,la21,0.9
9775.8,NA,NA,NA,NA,248,la21,0.9
9090,NA,NA,NA,NA,249,la21,0.9
9213.8,NA,NA,NA,NA,250,la21,0.9
9740.2,NA,NA,NA,NA,251,la21,0.9
7003.6,NA,NA,NA,NA,252,la21,0.9
7079,NA,NA,NA,NA,253,la21,0.9
9175.6,NA,NA,NA,NA,254,la21,0.9
9791.2,NA,NA,NA,NA,255,la21,0.9
8035.2,NA,NA,NA,NA,256,la21,0.9
7506.6,NA,NA,NA,NA,257,la21,0.9
8408.8,NA,NA,NA,NA,258,la21,0.9
7535.6,NA,NA,NA,NA,259,la21,0.9
9206.8,NA,NA,NA,NA,260,la21,0.9
8984.6,NA,NA,NA,NA,261,la21,0.9
7946.8,NA,NA,NA,NA,262,la21,0.9
8253.4,NA,NA,NA,NA,263,la21,0.9
6566,NA,NA,NA,NA,264,la21,0.9
6272.2,NA,NA,NA,NA,265,la21,0.9
8188.8,NA,NA,NA,NA,266,la21,0.9
10457.2,NA,NA,NA,NA,267,la21,0.9
8158.2,NA,NA,NA,NA,268,la21,0.9
6779.8,NA,NA,NA,NA,269,la21,0.9
8583.6,NA,NA,NA,NA,270,la21,0.9
8064.2,NA,NA,NA,NA,271,la21,0.9
9900,NA,NA,NA,NA,272,la21,0.9
9768.6,NA,NA,NA,NA,273,la21,0.9
