objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4188.5,NA,NA,NA,NA,844,la04,0.8
3696.1,NA,NA,NA,NA,845,la04,0.8
3851.7,NA,NA,NA,NA,846,la04,0.8
3758.3,NA,NA,NA,NA,847,la04,0.8
4334.7,NA,NA,NA,NA,848,la04,0.8
3954.7,NA,NA,NA,NA,849,la04,0.8
4121.6,NA,NA,NA,NA,850,la04,0.8
4059.1,NA,NA,NA,NA,851,la04,0.8
3560.3,NA,NA,NA,NA,852,la04,0.8
3343.1,NA,NA,NA,NA,853,la04,0.8
3037.3,NA,NA,NA,NA,854,la04,0.8
4641.3,NA,NA,NA,NA,855,la04,0.8
3197.3,NA,NA,NA,NA,856,la04,0.8
3456.5,NA,NA,NA,NA,857,la04,0.8
2989.3,NA,NA,NA,NA,858,la04,0.8
3549.1,NA,NA,NA,NA,859,la04,0.8
3385.5,NA,NA,NA,NA,860,la04,0.8
4766.5,NA,NA,NA,NA,861,la04,0.8
4331.3,NA,NA,NA,NA,862,la04,0.8
3574.5,NA,NA,NA,NA,863,la04,0.8
4535.1,NA,NA,NA,NA,864,la04,0.8
4475.3,NA,NA,NA,NA,865,la04,0.8
4636.3,NA,NA,NA,NA,866,la04,0.8
4062.5,NA,NA,NA,NA,867,la04,0.8
3426.5,NA,NA,NA,NA,868,la04,0.8
4660.3,NA,NA,NA,NA,869,la04,0.8
3982.5,NA,NA,NA,NA,870,la04,0.8
4391.3,NA,NA,NA,NA,871,la04,0.8
4192.3,NA,NA,NA,NA,872,la04,0.8
2778.3,NA,NA,NA,NA,873,la04,0.8
3728.3,NA,NA,NA,NA,874,la04,0.8
4241.5,NA,NA,NA,NA,875,la04,0.8
3649.3,NA,NA,NA,NA,876,la04,0.8
4055.3,NA,NA,NA,NA,877,la04,0.8
3669.3,NA,NA,NA,NA,878,la04,0.8
4366.3,NA,NA,NA,NA,879,la04,0.8
3234.3,NA,NA,NA,NA,880,la04,0.8
4926.1,NA,NA,NA,NA,881,la04,0.8
4147.5,NA,NA,NA,NA,882,la04,0.8
4583.3,NA,NA,NA,NA,883,la04,0.8
3939.3,NA,NA,NA,NA,884,la04,0.8
4149.5,NA,NA,NA,NA,885,la04,0.8
2698.7,NA,NA,NA,NA,886,la04,0.8
7549.7,NA,NA,NA,NA,887,la04,0.8
3444.5,NA,NA,NA,NA,888,la04,0.8
3472.3,NA,NA,NA,NA,889,la04,0.8
3089.3,NA,NA,NA,NA,890,la04,0.8
4780.5,NA,NA,NA,NA,891,la04,0.8
3661.3,NA,NA,NA,NA,892,la04,0.8
3302.1,NA,NA,NA,NA,893,la04,0.8
3354.1,NA,NA,NA,NA,894,la04,0.8
3228.3,NA,NA,NA,NA,895,la04,0.8
3771.3,NA,NA,NA,NA,896,la04,0.8
4199.3,NA,NA,NA,NA,897,la04,0.8
4297.3,NA,NA,NA,NA,898,la04,0.8
3026.5,NA,NA,NA,NA,899,la04,0.8
4045.3,NA,NA,NA,NA,900,la04,0.8
5071.6,NA,NA,NA,NA,901,la04,0.8
4219.3,NA,NA,NA,NA,902,la04,0.8
3171.5,NA,NA,NA,NA,903,la04,0.8
3879.3,NA,NA,NA,NA,904,la04,0.8
3716.5,NA,NA,NA,NA,905,la04,0.8
3821.1,NA,NA,NA,NA,906,la04,0.8
4374.7,NA,NA,NA,NA,907,la04,0.8
3713.3,NA,NA,NA,NA,908,la04,0.8
4163.3,NA,NA,NA,NA,909,la04,0.8
2850.1,NA,NA,NA,NA,910,la04,0.8
3703.1,NA,NA,NA,NA,911,la04,0.8
4257.8,NA,NA,NA,NA,912,la04,0.8
3589.5,NA,NA,NA,NA,913,la04,0.8
4279.3,NA,NA,NA,NA,914,la04,0.8
3859.8,NA,NA,NA,NA,915,la04,0.8
2636.3,NA,NA,NA,NA,916,la04,0.8
3621.3,NA,NA,NA,NA,917,la04,0.8
4792.7,NA,NA,NA,NA,918,la04,0.8
5307.3,NA,NA,NA,NA,919,la04,0.8
5092.3,NA,NA,NA,NA,920,la04,0.8
2569.3,NA,NA,NA,NA,921,la04,0.8
4618.3,NA,NA,NA,NA,922,la04,0.8
3808.3,NA,NA,NA,NA,923,la04,0.8
3901.7,NA,NA,NA,NA,924,la04,0.8
3819.3,NA,NA,NA,NA,925,la04,0.8
4311.3,NA,NA,NA,NA,926,la04,0.8
4949.7,NA,NA,NA,NA,927,la04,0.8
3809.3,NA,NA,NA,NA,928,la04,0.8
4795.3,NA,NA,NA,NA,929,la04,0.8
3527.3,NA,NA,NA,NA,930,la04,0.8
3664.5,NA,NA,NA,NA,931,la04,0.8
3951.3,NA,NA,NA,NA,932,la04,0.8
4175.3,NA,NA,NA,NA,933,la04,0.8
3629.3,NA,NA,NA,NA,934,la04,0.8
4753.3,NA,NA,NA,NA,935,la04,0.8
4022.1,NA,NA,NA,NA,936,la04,0.8
3252.3,NA,NA,NA,NA,937,la04,0.8
3688.3,NA,NA,NA,NA,938,la04,0.8
4259.3,NA,NA,NA,NA,939,la04,0.8
3691.5,NA,NA,NA,NA,940,la04,0.8
3753.3,NA,NA,NA,NA,941,la04,0.8
4494.3,NA,NA,NA,NA,942,la04,0.8
4734.5,NA,NA,NA,NA,943,la04,0.8
3646.3,NA,NA,NA,NA,944,la04,0.8
5237.3,NA,NA,NA,NA,945,la04,0.8
4569.3,NA,NA,NA,NA,946,la04,0.8
4363.6,NA,NA,NA,NA,947,la04,0.8
4099.9,NA,NA,NA,NA,948,la04,0.8
3012.1,NA,NA,NA,NA,949,la04,0.8
4052.9,NA,NA,NA,NA,950,la04,0.8
4866.3,NA,NA,NA,NA,951,la04,0.8
3609.3,NA,NA,NA,NA,952,la04,0.8
3563.1,NA,NA,NA,NA,953,la04,0.8
3766.5,NA,NA,NA,NA,954,la04,0.8
4482.3,NA,NA,NA,NA,955,la04,0.8
3795.5,NA,NA,NA,NA,956,la04,0.8
2961.1,NA,NA,NA,NA,957,la04,0.8
3849.3,NA,NA,NA,NA,958,la04,0.8
3501.5,NA,NA,NA,NA,959,la04,0.8
3828.1,NA,NA,NA,NA,960,la04,0.8
4009.5,NA,NA,NA,NA,961,la04,0.8
3582.3,NA,NA,NA,NA,962,la04,0.8
4022.5,NA,NA,NA,NA,963,la04,0.8
4239.3,NA,NA,NA,NA,964,la04,0.8
3247.3,NA,NA,NA,NA,965,la04,0.8
3896.3,NA,NA,NA,NA,966,la04,0.8
2954.3,NA,NA,NA,NA,967,la04,0.8
3624.3,NA,NA,NA,NA,968,la04,0.8
4054.5,NA,NA,NA,NA,969,la04,0.8
5430.3,NA,NA,NA,NA,970,la04,0.8
3796.3,NA,NA,NA,NA,971,la04,0.8
3068.1,NA,NA,NA,NA,972,la04,0.8
3733.5,NA,NA,NA,NA,973,la04,0.8
4323.3,NA,NA,NA,NA,974,la04,0.8
3669.3,NA,NA,NA,NA,975,la04,0.8
3194.3,NA,NA,NA,NA,976,la04,0.8
3603.3,NA,NA,NA,NA,977,la04,0.8
4390.3,NA,NA,NA,NA,978,la04,0.8
3005.3,NA,NA,NA,NA,979,la04,0.8
4482.3,NA,NA,NA,NA,980,la04,0.8
3340.5,NA,NA,NA,NA,981,la04,0.8
4318.5,NA,NA,NA,NA,982,la04,0.8
3627.3,NA,NA,NA,NA,983,la04,0.8
4268.3,NA,NA,NA,NA,984,la04,0.8
3406.5,NA,NA,NA,NA,985,la04,0.8
3351.3,NA,NA,NA,NA,986,la04,0.8
3254.8,NA,NA,NA,NA,987,la04,0.8
3454.1,NA,NA,NA,NA,988,la04,0.8
3755.5,NA,NA,NA,NA,989,la04,0.8
4977.3,NA,NA,NA,NA,990,la04,0.8
3102.3,NA,NA,NA,NA,991,la04,0.8
4224.5,NA,NA,NA,NA,992,la04,0.8
3898.5,NA,NA,NA,NA,993,la04,0.8
4501.7,NA,NA,NA,NA,994,la04,0.8
4026.1,NA,NA,NA,NA,995,la04,0.8
3118.5,NA,NA,NA,NA,996,la04,0.8
2891.5,NA,NA,NA,NA,997,la04,0.8
4401.8,NA,NA,NA,NA,998,la04,0.8
3635.5,NA,NA,NA,NA,999,la04,0.8
4571.5,NA,NA,NA,NA,0,la04,0.9
3647.1,NA,NA,NA,NA,1,la04,0.9
5258.3,NA,NA,NA,NA,2,la04,0.9
4540.3,NA,NA,NA,NA,3,la04,0.9
4304.3,NA,NA,NA,NA,4,la04,0.9
5115.3,NA,NA,NA,NA,5,la04,0.9
3036.3,NA,NA,NA,NA,6,la04,0.9
3795.3,NA,NA,NA,NA,7,la04,0.9
3416.1,NA,NA,NA,NA,8,la04,0.9
3567.3,NA,NA,NA,NA,9,la04,0.9
3099.3,NA,NA,NA,NA,10,la04,0.9
3783.3,NA,NA,NA,NA,11,la04,0.9
3858.5,NA,NA,NA,NA,12,la04,0.9
3603.1,NA,NA,NA,NA,13,la04,0.9
3211.9,NA,NA,NA,NA,14,la04,0.9
2917.5,NA,NA,NA,NA,15,la04,0.9
3156.3,NA,NA,NA,NA,16,la04,0.9
3483.9,NA,NA,NA,NA,17,la04,0.9
5256.1,NA,NA,NA,NA,18,la04,0.9
4777.3,NA,NA,NA,NA,19,la04,0.9
3742.7,NA,NA,NA,NA,20,la04,0.9
3293.1,NA,NA,NA,NA,21,la04,0.9
4235.5,NA,NA,NA,NA,22,la04,0.9
3200.1,NA,NA,NA,NA,23,la04,0.9
3558.5,NA,NA,NA,NA,24,la04,0.9
3876.3,NA,NA,NA,NA,25,la04,0.9
3534.1,NA,NA,NA,NA,26,la04,0.9
4946.3,NA,NA,NA,NA,27,la04,0.9
3476.9,NA,NA,NA,NA,28,la04,0.9
3346.1,NA,NA,NA,NA,29,la04,0.9
3287.5,NA,NA,NA,NA,30,la04,0.9
3927.5,NA,NA,NA,NA,31,la04,0.9
3004.3,NA,NA,NA,NA,32,la04,0.9
4474.5,NA,NA,NA,NA,33,la04,0.9
3316.5,NA,NA,NA,NA,34,la04,0.9
3932.3,NA,NA,NA,NA,35,la04,0.9
3959.3,NA,NA,NA,NA,36,la04,0.9
3178.1,NA,NA,NA,NA,37,la04,0.9
5139.3,NA,NA,NA,NA,38,la04,0.9
4002.5,NA,NA,NA,NA,39,la04,0.9
5141.3,NA,NA,NA,NA,40,la04,0.9
4467.1,NA,NA,NA,NA,41,la04,0.9
4492.1,NA,NA,NA,NA,42,la04,0.9
3637.1,NA,NA,NA,NA,43,la04,0.9
4525.5,NA,NA,NA,NA,44,la04,0.9
3369.3,NA,NA,NA,NA,45,la04,0.9
4959.3,NA,NA,NA,NA,46,la04,0.9
4067.5,NA,NA,NA,NA,47,la04,0.9
4109.9,NA,NA,NA,NA,48,la04,0.9
2766.5,NA,NA,NA,NA,49,la04,0.9
4541.3,NA,NA,NA,NA,50,la04,0.9
2790.5,NA,NA,NA,NA,51,la04,0.9
4040.5,NA,NA,NA,NA,52,la04,0.9
3835.3,NA,NA,NA,NA,53,la04,0.9
4991.5,NA,NA,NA,NA,54,la04,0.9
3925.5,NA,NA,NA,NA,55,la04,0.9
4085.3,NA,NA,NA,NA,56,la04,0.9
3367.1,NA,NA,NA,NA,57,la04,0.9
4742.3,NA,NA,NA,NA,58,la04,0.9
3096.5,NA,NA,NA,NA,59,la04,0.9
3858.3,NA,NA,NA,NA,60,la04,0.9
3284.3,NA,NA,NA,NA,61,la04,0.9
2870.7,NA,NA,NA,NA,62,la04,0.9
3452.9,NA,NA,NA,NA,63,la04,0.9
3925.5,NA,NA,NA,NA,64,la04,0.9
4277.3,NA,NA,NA,NA,65,la04,0.9
4209.3,NA,NA,NA,NA,66,la04,0.9
3520.1,NA,NA,NA,NA,67,la04,0.9
3760.3,NA,NA,NA,NA,68,la04,0.9
3464.1,NA,NA,NA,NA,69,la04,0.9
3890.5,NA,NA,NA,NA,70,la04,0.9
3924.5,NA,NA,NA,NA,71,la04,0.9
5022.3,NA,NA,NA,NA,72,la04,0.9
3343.3,NA,NA,NA,NA,73,la04,0.9
3008.5,NA,NA,NA,NA,74,la04,0.9
3872.3,NA,NA,NA,NA,75,la04,0.9
4674.3,NA,NA,NA,NA,76,la04,0.9
3570.3,NA,NA,NA,NA,77,la04,0.9
3060.5,NA,NA,NA,NA,78,la04,0.9
3696.5,NA,NA,NA,NA,79,la04,0.9
5460.5,NA,NA,NA,NA,80,la04,0.9
3436.7,NA,NA,NA,NA,81,la04,0.9
3889.3,NA,NA,NA,NA,82,la04,0.9
3498.5,NA,NA,NA,NA,83,la04,0.9
3955.3,NA,NA,NA,NA,84,la04,0.9
4629.3,NA,NA,NA,NA,85,la04,0.9
3146.1,NA,NA,NA,NA,86,la04,0.9
4658.5,NA,NA,NA,NA,87,la04,0.9
3818.3,NA,NA,NA,NA,88,la04,0.9
3193.1,NA,NA,NA,NA,89,la04,0.9
3109.3,NA,NA,NA,NA,90,la04,0.9
5174.3,NA,NA,NA,NA,91,la04,0.9
4726.3,NA,NA,NA,NA,92,la04,0.9
3402.5,NA,NA,NA,NA,93,la04,0.9
3760.5,NA,NA,NA,NA,94,la04,0.9
3897.5,NA,NA,NA,NA,95,la04,0.9
3041.5,NA,NA,NA,NA,96,la04,0.9
3605.3,NA,NA,NA,NA,97,la04,0.9
4148.9,NA,NA,NA,NA,98,la04,0.9
5110.3,NA,NA,NA,NA,99,la04,0.9
5055.3,NA,NA,NA,NA,100,la04,0.9
3501.3,NA,NA,NA,NA,101,la04,0.9
5039.3,NA,NA,NA,NA,102,la04,0.9
3984.9,NA,NA,NA,NA,103,la04,0.9
3728.5,NA,NA,NA,NA,104,la04,0.9
3420.1,NA,NA,NA,NA,105,la04,0.9
3366.7,NA,NA,NA,NA,106,la04,0.9
3901.5,NA,NA,NA,NA,107,la04,0.9
2565.1,NA,NA,NA,NA,108,la04,0.9
3659.3,NA,NA,NA,NA,109,la04,0.9
3763.1,NA,NA,NA,NA,110,la04,0.9
4012.3,NA,NA,NA,NA,111,la04,0.9
3884.3,NA,NA,NA,NA,112,la04,0.9
5194.5,NA,NA,NA,NA,113,la04,0.9
4294.5,NA,NA,NA,NA,114,la04,0.9
3554.1,NA,NA,NA,NA,115,la04,0.9
3329.5,NA,NA,NA,NA,116,la04,0.9
2390.1,NA,NA,NA,NA,117,la04,0.9
3936.1,NA,NA,NA,NA,118,la04,0.9
2896.5,NA,NA,NA,NA,119,la04,0.9
4935.7,NA,NA,NA,NA,120,la04,0.9
3155.3,NA,NA,NA,NA,121,la04,0.9
5221.3,NA,NA,NA,NA,122,la04,0.9
3527.1,NA,NA,NA,NA,123,la04,0.9
4160.6,NA,NA,NA,NA,124,la04,0.9
4571.3,NA,NA,NA,NA,125,la04,0.9
3372.3,NA,NA,NA,NA,126,la04,0.9
4137.3,NA,NA,NA,NA,127,la04,0.9
4072.5,NA,NA,NA,NA,128,la04,0.9
5220.5,NA,NA,NA,NA,129,la04,0.9
5118.1,NA,NA,NA,NA,130,la04,0.9
4342.3,NA,NA,NA,NA,131,la04,0.9
5109.3,NA,NA,NA,NA,132,la04,0.9
3613.3,NA,NA,NA,NA,133,la04,0.9
3553.3,NA,NA,NA,NA,134,la04,0.9
4050.3,NA,NA,NA,NA,135,la04,0.9
4938.1,NA,NA,NA,NA,136,la04,0.9
3732.8,NA,NA,NA,NA,137,la04,0.9
3361.1,NA,NA,NA,NA,138,la04,0.9
3146.5,NA,NA,NA,NA,139,la04,0.9
3573.3,NA,NA,NA,NA,140,la04,0.9
4257.5,NA,NA,NA,NA,141,la04,0.9
3881.9,NA,NA,NA,NA,142,la04,0.9
4112.5,NA,NA,NA,NA,143,la04,0.9
3577.3,NA,NA,NA,NA,144,la04,0.9
4422.1,NA,NA,NA,NA,145,la04,0.9
4101.3,NA,NA,NA,NA,146,la04,0.9
3311.3,NA,NA,NA,NA,147,la04,0.9
2769.5,NA,NA,NA,NA,148,la04,0.9
4536.5,NA,NA,NA,NA,149,la04,0.9
4099.3,NA,NA,NA,NA,150,la04,0.9
2431.3,NA,NA,NA,NA,151,la04,0.9
3381.3,NA,NA,NA,NA,152,la04,0.9
3214.5,NA,NA,NA,NA,153,la04,0.9
4448.3,NA,NA,NA,NA,154,la04,0.9
4008.5,NA,NA,NA,NA,155,la04,0.9
4495.5,NA,NA,NA,NA,156,la04,0.9
5569.3,NA,NA,NA,NA,157,la04,0.9
2840.3,NA,NA,NA,NA,158,la04,0.9
2861.9,NA,NA,NA,NA,159,la04,0.9
4621.3,NA,NA,NA,NA,160,la04,0.9
3471.9,NA,NA,NA,NA,161,la04,0.9
3888.1,NA,NA,NA,NA,162,la04,0.9
5029.3,NA,NA,NA,NA,163,la04,0.9
3464.3,NA,NA,NA,NA,164,la04,0.9
3098.1,NA,NA,NA,NA,165,la04,0.9
3416.1,NA,NA,NA,NA,166,la04,0.9
3176.5,NA,NA,NA,NA,167,la04,0.9
3487.3,NA,NA,NA,NA,168,la04,0.9
2955.7,NA,NA,NA,NA,169,la04,0.9
3594.5,NA,NA,NA,NA,170,la04,0.9
3194.3,NA,NA,NA,NA,171,la04,0.9
4716.3,NA,NA,NA,NA,172,la04,0.9
4293.3,NA,NA,NA,NA,173,la04,0.9
4483.3,NA,NA,NA,NA,174,la04,0.9
2818.1,NA,NA,NA,NA,175,la04,0.9
3403.3,NA,NA,NA,NA,176,la04,0.9
3895.3,NA,NA,NA,NA,177,la04,0.9
4541.3,NA,NA,NA,NA,178,la04,0.9
3648.1,NA,NA,NA,NA,179,la04,0.9
2708.5,NA,NA,NA,NA,180,la04,0.9
2600.1,NA,NA,NA,NA,181,la04,0.9
4732.3,NA,NA,NA,NA,182,la04,0.9
4609.5,NA,NA,NA,NA,183,la04,0.9
3806.3,NA,NA,NA,NA,184,la04,0.9
3011.1,NA,NA,NA,NA,185,la04,0.9
3964.3,NA,NA,NA,NA,186,la04,0.9
3616.5,NA,NA,NA,NA,187,la04,0.9
3122.1,NA,NA,NA,NA,188,la04,0.9
3594.1,NA,NA,NA,NA,189,la04,0.9
3847.5,NA,NA,NA,NA,190,la04,0.9
3381.3,NA,NA,NA,NA,191,la04,0.9
4520.5,NA,NA,NA,NA,192,la04,0.9
2264.1,NA,NA,NA,NA,193,la04,0.9
4257.3,NA,NA,NA,NA,194,la04,0.9
4302.5,NA,NA,NA,NA,195,la04,0.9
4704.3,NA,NA,NA,NA,196,la04,0.9
4438.3,NA,NA,NA,NA,197,la04,0.9
3216.3,NA,NA,NA,NA,198,la04,0.9
3281.3,NA,NA,NA,NA,199,la04,0.9
3668.5,NA,NA,NA,NA,200,la04,0.9
2890.1,NA,NA,NA,NA,201,la04,0.9
4416.5,NA,NA,NA,NA,202,la04,0.9
3789.3,NA,NA,NA,NA,203,la04,0.9
3886.3,NA,NA,NA,NA,204,la04,0.9
3608.5,NA,NA,NA,NA,205,la04,0.9
2759.5,NA,NA,NA,NA,206,la04,0.9
4183.5,NA,NA,NA,NA,207,la04,0.9
3907.5,NA,NA,NA,NA,208,la04,0.9
3771.5,NA,NA,NA,NA,209,la04,0.9
4572.3,NA,NA,NA,NA,210,la04,0.9
3402.5,NA,NA,NA,NA,211,la04,0.9
3069.3,NA,NA,NA,NA,212,la04,0.9
4161.5,NA,NA,NA,NA,213,la04,0.9
5056.7,NA,NA,NA,NA,214,la04,0.9
4099.9,NA,NA,NA,NA,215,la04,0.9
4093.1,NA,NA,NA,NA,216,la04,0.9
5189.3,NA,NA,NA,NA,217,la04,0.9
3489.3,NA,NA,NA,NA,218,la04,0.9
2873.3,NA,NA,NA,NA,219,la04,0.9
3709.3,NA,NA,NA,NA,220,la04,0.9
3284.5,NA,NA,NA,NA,221,la04,0.9
4575.3,NA,NA,NA,NA,222,la04,0.9
3780.1,NA,NA,NA,NA,223,la04,0.9
4194.5,NA,NA,NA,NA,224,la04,0.9
3545.1,NA,NA,NA,NA,225,la04,0.9
3658.5,NA,NA,NA,NA,226,la04,0.9
5015.3,NA,NA,NA,NA,227,la04,0.9
4699.5,NA,NA,NA,NA,228,la04,0.9
3354.5,NA,NA,NA,NA,229,la04,0.9
4145.3,NA,NA,NA,NA,230,la04,0.9
3348.3,NA,NA,NA,NA,231,la04,0.9
3154.5,NA,NA,NA,NA,232,la04,0.9
3409.5,NA,NA,NA,NA,233,la04,0.9
3369.9,NA,NA,NA,NA,234,la04,0.9
3930.5,NA,NA,NA,NA,235,la04,0.9
4567.3,NA,NA,NA,NA,236,la04,0.9
4301.3,NA,NA,NA,NA,237,la04,0.9
4357.3,NA,NA,NA,NA,238,la04,0.9
2487.5,NA,NA,NA,NA,239,la04,0.9
3113.7,NA,NA,NA,NA,240,la04,0.9
4356.3,NA,NA,NA,NA,241,la04,0.9
3623.1,NA,NA,NA,NA,242,la04,0.9
3242.5,NA,NA,NA,NA,243,la04,0.9
3294.1,NA,NA,NA,NA,244,la04,0.9
3718.7,NA,NA,NA,NA,245,la04,0.9
4269.3,NA,NA,NA,NA,246,la04,0.9
3829.1,NA,NA,NA,NA,247,la04,0.9
3324.5,NA,NA,NA,NA,248,la04,0.9
3511.3,NA,NA,NA,NA,249,la04,0.9
3563.3,NA,NA,NA,NA,250,la04,0.9
2720.1,NA,NA,NA,NA,251,la04,0.9
3985.1,NA,NA,NA,NA,252,la04,0.9
5124.1,NA,NA,NA,NA,253,la04,0.9
2576.7,NA,NA,NA,NA,254,la04,0.9
2739.5,NA,NA,NA,NA,255,la04,0.9
2570.7,NA,NA,NA,NA,256,la04,0.9
2598.3,NA,NA,NA,NA,257,la04,0.9
5094.3,NA,NA,NA,NA,258,la04,0.9
3746.3,NA,NA,NA,NA,259,la04,0.9
2792.5,NA,NA,NA,NA,260,la04,0.9
3963.3,NA,NA,NA,NA,261,la04,0.9
2556.5,NA,NA,NA,NA,262,la04,0.9
3998.3,NA,NA,NA,NA,263,la04,0.9
3263.3,NA,NA,NA,NA,264,la04,0.9
3987.3,NA,NA,NA,NA,265,la04,0.9
4056.3,NA,NA,NA,NA,266,la04,0.9
3469.3,NA,NA,NA,NA,267,la04,0.9
2783.5,NA,NA,NA,NA,268,la04,0.9
4875.5,NA,NA,NA,NA,269,la04,0.9
5186.3,NA,NA,NA,NA,270,la04,0.9
4852.5,NA,NA,NA,NA,271,la04,0.9
4130.5,NA,NA,NA,NA,272,la04,0.9
3253.5,NA,NA,NA,NA,273,la04,0.9
4521.1,NA,NA,NA,NA,274,la04,0.9
4121.3,NA,NA,NA,NA,275,la04,0.9
3507.3,NA,NA,NA,NA,276,la04,0.9
3595.3,NA,NA,NA,NA,277,la04,0.9
3516.5,NA,NA,NA,NA,278,la04,0.9
4147.3,NA,NA,NA,NA,279,la04,0.9
3715.3,NA,NA,NA,NA,280,la04,0.9
2496.5,NA,NA,NA,NA,281,la04,0.9
3289.3,NA,NA,NA,NA,282,la04,0.9
5081.3,NA,NA,NA,NA,283,la04,0.9
2879.3,NA,NA,NA,NA,284,la04,0.9
3436.5,NA,NA,NA,NA,285,la04,0.9
4138.3,NA,NA,NA,NA,286,la04,0.9
4124.3,NA,NA,NA,NA,287,la04,0.9
4553.3,NA,NA,NA,NA,288,la04,0.9
3623.3,NA,NA,NA,NA,289,la04,0.9
4702.5,NA,NA,NA,NA,290,la04,0.9
3761.3,NA,NA,NA,NA,291,la04,0.9
3007.3,NA,NA,NA,NA,292,la04,0.9
3578.3,NA,NA,NA,NA,293,la04,0.9
4493.7,NA,NA,NA,NA,294,la04,0.9
4058.3,NA,NA,NA,NA,295,la04,0.9
4638.5,NA,NA,NA,NA,296,la04,0.9
4554.5,NA,NA,NA,NA,297,la04,0.9
4740.3,NA,NA,NA,NA,298,la04,0.9
3094.5,NA,NA,NA,NA,299,la04,0.9
3887.3,NA,NA,NA,NA,300,la04,0.9
2987.3,NA,NA,NA,NA,301,la04,0.9
3093.3,NA,NA,NA,NA,302,la04,0.9
4856.5,NA,NA,NA,NA,303,la04,0.9
2853.1,NA,NA,NA,NA,304,la04,0.9
5419.3,NA,NA,NA,NA,305,la04,0.9
4114.5,NA,NA,NA,NA,306,la04,0.9
3218.3,NA,NA,NA,NA,307,la04,0.9
4341.3,NA,NA,NA,NA,308,la04,0.9
3622.1,NA,NA,NA,NA,309,la04,0.9
3611.3,NA,NA,NA,NA,310,la04,0.9
3781.3,NA,NA,NA,NA,311,la04,0.9
3959.3,NA,NA,NA,NA,312,la04,0.9
3612.1,NA,NA,NA,NA,313,la04,0.9
5295.3,NA,NA,NA,NA,314,la04,0.9
3507.3,NA,NA,NA,NA,315,la04,0.9
5147.7,NA,NA,NA,NA,316,la04,0.9
4273.3,NA,NA,NA,NA,317,la04,0.9
4806.3,NA,NA,NA,NA,318,la04,0.9
5056.5,NA,NA,NA,NA,319,la04,0.9
2453.5,NA,NA,NA,NA,320,la04,0.9
4665.1,NA,NA,NA,NA,321,la04,0.9
3055.5,NA,NA,NA,NA,322,la04,0.9
5321.3,NA,NA,NA,NA,323,la04,0.9
3233.1,NA,NA,NA,NA,324,la04,0.9
4360.5,NA,NA,NA,NA,325,la04,0.9
4052.7,NA,NA,NA,NA,326,la04,0.9
2805.5,NA,NA,NA,NA,327,la04,0.9
2844.3,NA,NA,NA,NA,328,la04,0.9
2870.3,NA,NA,NA,NA,329,la04,0.9
3646.1,NA,NA,NA,NA,330,la04,0.9
5044.5,NA,NA,NA,NA,331,la04,0.9
5460.5,NA,NA,NA,NA,332,la04,0.9
2903.3,NA,NA,NA,NA,333,la04,0.9
3182.1,NA,NA,NA,NA,334,la04,0.9
3788.1,NA,NA,NA,NA,335,la04,0.9
3483.9,NA,NA,NA,NA,336,la04,0.9
4304.3,NA,NA,NA,NA,337,la04,0.9
3269.1,NA,NA,NA,NA,338,la04,0.9
3146.5,NA,NA,NA,NA,339,la04,0.9
3604.1,NA,NA,NA,NA,340,la04,0.9
4514.3,NA,NA,NA,NA,341,la04,0.9
4355.3,NA,NA,NA,NA,342,la04,0.9
4473.6,NA,NA,NA,NA,343,la04,0.9
4516.3,NA,NA,NA,NA,344,la04,0.9
3789.9,NA,NA,NA,NA,345,la04,0.9
2922.5,NA,NA,NA,NA,346,la04,0.9
3374.5,NA,NA,NA,NA,347,la04,0.9
3422.3,NA,NA,NA,NA,348,la04,0.9
3743.5,NA,NA,NA,NA,349,la04,0.9
3230.7,NA,NA,NA,NA,350,la04,0.9
5370.7,NA,NA,NA,NA,351,la04,0.9
3019.7,NA,NA,NA,NA,352,la04,0.9
3945.3,NA,NA,NA,NA,353,la04,0.9
3894.5,NA,NA,NA,NA,354,la04,0.9
3969.3,NA,NA,NA,NA,355,la04,0.9
3349.5,NA,NA,NA,NA,356,la04,0.9
3221.3,NA,NA,NA,NA,357,la04,0.9
3539.3,NA,NA,NA,NA,358,la04,0.9
4743.3,NA,NA,NA,NA,359,la04,0.9
3717.3,NA,NA,NA,NA,360,la04,0.9
3070.5,NA,NA,NA,NA,361,la04,0.9
4718.3,NA,NA,NA,NA,362,la04,0.9
2788.5,NA,NA,NA,NA,363,la04,0.9
4124.3,NA,NA,NA,NA,364,la04,0.9
2818.3,NA,NA,NA,NA,365,la04,0.9
2781.5,NA,NA,NA,NA,366,la04,0.9
4162.5,NA,NA,NA,NA,367,la04,0.9
3746.3,NA,NA,NA,NA,368,la04,0.9
4084.3,NA,NA,NA,NA,369,la04,0.9
5220.3,NA,NA,NA,NA,370,la04,0.9
4641.5,NA,NA,NA,NA,371,la04,0.9
2832.5,NA,NA,NA,NA,372,la04,0.9
3077.5,NA,NA,NA,NA,373,la04,0.9
4949.3,NA,NA,NA,NA,374,la04,0.9
4643.3,NA,NA,NA,NA,375,la04,0.9
3264.5,NA,NA,NA,NA,376,la04,0.9
4334.7,NA,NA,NA,NA,377,la04,0.9
4443.3,NA,NA,NA,NA,378,la04,0.9
3601.3,NA,NA,NA,NA,379,la04,0.9
