objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9119.7,NA,NA,NA,NA,937,la25,0.9
8228.5,NA,NA,NA,NA,938,la25,0.9
9358.7,NA,NA,NA,NA,939,la25,0.9
9116.7,NA,NA,NA,NA,940,la25,0.9
8425.1,NA,NA,NA,NA,941,la25,0.9
8504.1,NA,NA,NA,NA,942,la25,0.9
8237.3,NA,NA,NA,NA,943,la25,0.9
7886.1,NA,NA,NA,NA,944,la25,0.9
9202.1,NA,NA,NA,NA,945,la25,0.9
9982.5,NA,NA,NA,NA,946,la25,0.9
8977.1,NA,NA,NA,NA,947,la25,0.9
9559.1,NA,NA,NA,NA,948,la25,0.9
6892.7,NA,NA,NA,NA,949,la25,0.9
8272.7,NA,NA,NA,NA,950,la25,0.9
6821.1,NA,NA,NA,NA,951,la25,0.9
8169.7,NA,NA,NA,NA,952,la25,0.9
9104.1,NA,NA,NA,NA,953,la25,0.9
7509.7,NA,NA,NA,NA,954,la25,0.9
9516.3,NA,NA,NA,NA,955,la25,0.9
6640.3,NA,NA,NA,NA,956,la25,0.9
7512.9,NA,NA,NA,NA,957,la25,0.9
9879.7,NA,NA,NA,NA,958,la25,0.9
7944.7,NA,NA,NA,NA,959,la25,0.9
7881.5,NA,NA,NA,NA,960,la25,0.9
9499.1,NA,NA,NA,NA,961,la25,0.9
8450.1,NA,NA,NA,NA,962,la25,0.9
7266.1,NA,NA,NA,NA,963,la25,0.9
7463.3,NA,NA,NA,NA,964,la25,0.9
8586.1,NA,NA,NA,NA,965,la25,0.9
8993.1,NA,NA,NA,NA,966,la25,0.9
6051.1,NA,NA,NA,NA,967,la25,0.9
8399.7,NA,NA,NA,NA,968,la25,0.9
9805.1,NA,NA,NA,NA,969,la25,0.9
8798.7,NA,NA,NA,NA,970,la25,0.9
8654.7,NA,NA,NA,NA,971,la25,0.9
8920.7,NA,NA,NA,NA,972,la25,0.9
7717.5,NA,NA,NA,NA,973,la25,0.9
9003.7,NA,NA,NA,NA,974,la25,0.9
6798.1,NA,NA,NA,NA,975,la25,0.9
8900.1,NA,NA,NA,NA,976,la25,0.9
8859.3,NA,NA,NA,NA,977,la25,0.9
7047.1,NA,NA,NA,NA,978,la25,0.9
7650.7,NA,NA,NA,NA,979,la25,0.9
6887.3,NA,NA,NA,NA,980,la25,0.9
8377.5,NA,NA,NA,NA,981,la25,0.9
8071.7,NA,NA,NA,NA,982,la25,0.9
8405.1,NA,NA,NA,NA,983,la25,0.9
9291.1,NA,NA,NA,NA,984,la25,0.9
9297.7,NA,NA,NA,NA,985,la25,0.9
9362.5,NA,NA,NA,NA,986,la25,0.9
7706.1,NA,NA,NA,NA,987,la25,0.9
8589.7,NA,NA,NA,NA,988,la25,0.9
7221.9,NA,NA,NA,NA,989,la25,0.9
7588.7,NA,NA,NA,NA,990,la25,0.9
10754.7,NA,NA,NA,NA,991,la25,0.9
7093.3,NA,NA,NA,NA,992,la25,0.9
8786.7,NA,NA,NA,NA,993,la25,0.9
7499.3,NA,NA,NA,NA,994,la25,0.9
7593.3,NA,NA,NA,NA,995,la25,0.9
8754.1,NA,NA,NA,NA,996,la25,0.9
10001.7,NA,NA,NA,NA,997,la25,0.9
8900.1,NA,NA,NA,NA,998,la25,0.9
8139.7,NA,NA,NA,NA,999,la25,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
10275.7,NA,NA,NA,NA,0,la25,1
7902.9,NA,NA,NA,NA,1,la25,1
7599.7,NA,NA,NA,NA,2,la25,1
7855.7,NA,NA,NA,NA,3,la25,1
9746.7,NA,NA,NA,NA,4,la25,1
7821.5,NA,NA,NA,NA,5,la25,1
6709.1,NA,NA,NA,NA,6,la25,1
9013.7,NA,NA,NA,NA,7,la25,1
9390.1,NA,NA,NA,NA,8,la25,1
7789.5,NA,NA,NA,NA,9,la25,1
8416.7,NA,NA,NA,NA,10,la25,1
8630.1,NA,NA,NA,NA,11,la25,1
9963.1,NA,NA,NA,NA,12,la25,1
7767.1,NA,NA,NA,NA,13,la25,1
7913.7,NA,NA,NA,NA,14,la25,1
8230.5,NA,NA,NA,NA,15,la25,1
8241.7,NA,NA,NA,NA,16,la25,1
7600.5,NA,NA,NA,NA,17,la25,1
7982.1,NA,NA,NA,NA,18,la25,1
7413.1,NA,NA,NA,NA,19,la25,1
7640.7,NA,NA,NA,NA,20,la25,1
8906.1,NA,NA,NA,NA,21,la25,1
8307.1,NA,NA,NA,NA,22,la25,1
9723.7,NA,NA,NA,NA,23,la25,1
7789.5,NA,NA,NA,NA,24,la25,1
8292.1,NA,NA,NA,NA,25,la25,1
9071.7,NA,NA,NA,NA,26,la25,1
8133.3,NA,NA,NA,NA,27,la25,1
8514.3,NA,NA,NA,NA,28,la25,1
9175.7,NA,NA,NA,NA,29,la25,1
9144.1,NA,NA,NA,NA,30,la25,1
9772.1,NA,NA,NA,NA,31,la25,1
7514.1,NA,NA,NA,NA,32,la25,1
8694.1,NA,NA,NA,NA,33,la25,1
9192.1,NA,NA,NA,NA,34,la25,1
7265.3,NA,NA,NA,NA,35,la25,1
7938.7,NA,NA,NA,NA,36,la25,1
7432.1,NA,NA,NA,NA,37,la25,1
6808.7,NA,NA,NA,NA,38,la25,1
7798.1,NA,NA,NA,NA,39,la25,1
7818.7,NA,NA,NA,NA,40,la25,1
9519.3,NA,NA,NA,NA,41,la25,1
8951.1,NA,NA,NA,NA,42,la25,1
7435.1,NA,NA,NA,NA,43,la25,1
7785.7,NA,NA,NA,NA,44,la25,1
8252.7,NA,NA,NA,NA,45,la25,1
10256.7,NA,NA,NA,NA,46,la25,1
7896.5,NA,NA,NA,NA,47,la25,1
9468.3,NA,NA,NA,NA,48,la25,1
7106.1,NA,NA,NA,NA,49,la25,1
6597.1,NA,NA,NA,NA,50,la25,1
8427.7,NA,NA,NA,NA,51,la25,1
9450.7,NA,NA,NA,NA,52,la25,1
7379.3,NA,NA,NA,NA,53,la25,1
9341.7,NA,NA,NA,NA,54,la25,1
9097.1,NA,NA,NA,NA,55,la25,1
8326.1,NA,NA,NA,NA,56,la25,1
6810.5,NA,NA,NA,NA,57,la25,1
9613.3,NA,NA,NA,NA,58,la25,1
7868.3,NA,NA,NA,NA,59,la25,1
7296.1,NA,NA,NA,NA,60,la25,1
8209.5,NA,NA,NA,NA,61,la25,1
8300.3,NA,NA,NA,NA,62,la25,1
8759.1,NA,NA,NA,NA,63,la25,1
7476.3,NA,NA,NA,NA,64,la25,1
8163.1,NA,NA,NA,NA,65,la25,1
9293.1,NA,NA,NA,NA,66,la25,1
8005.7,NA,NA,NA,NA,67,la25,1
8563.1,NA,NA,NA,NA,68,la25,1
9138.3,NA,NA,NA,NA,69,la25,1
8998.3,NA,NA,NA,NA,70,la25,1
8704.1,NA,NA,NA,NA,71,la25,1
9287.1,NA,NA,NA,NA,72,la25,1
7763.1,NA,NA,NA,NA,73,la25,1
8685.7,NA,NA,NA,NA,74,la25,1
7530.1,NA,NA,NA,NA,75,la25,1
7285.9,NA,NA,NA,NA,76,la25,1
7206.1,NA,NA,NA,NA,77,la25,1
7725.1,NA,NA,NA,NA,78,la25,1
8746.1,NA,NA,NA,NA,79,la25,1
7131.5,NA,NA,NA,NA,80,la25,1
7331.1,NA,NA,NA,NA,81,la25,1
9308.5,NA,NA,NA,NA,82,la25,1
8871.1,NA,NA,NA,NA,83,la25,1
8596.1,NA,NA,NA,NA,84,la25,1
9247.1,NA,NA,NA,NA,85,la25,1
8731.1,NA,NA,NA,NA,86,la25,1
8521.1,NA,NA,NA,NA,87,la25,1
10238.1,NA,NA,NA,NA,88,la25,1
8780.1,NA,NA,NA,NA,89,la25,1
7820.7,NA,NA,NA,NA,90,la25,1
8982.3,NA,NA,NA,NA,91,la25,1
10040.7,NA,NA,NA,NA,92,la25,1
8323.1,NA,NA,NA,NA,93,la25,1
8305.7,NA,NA,NA,NA,94,la25,1
8567.1,NA,NA,NA,NA,95,la25,1
8338.1,NA,NA,NA,NA,96,la25,1
8752.7,NA,NA,NA,NA,97,la25,1
8475.5,NA,NA,NA,NA,98,la25,1
8572.1,NA,NA,NA,NA,99,la25,1
8674.1,NA,NA,NA,NA,100,la25,1
8929.1,NA,NA,NA,NA,101,la25,1
9832.1,NA,NA,NA,NA,102,la25,1
7797.1,NA,NA,NA,NA,103,la25,1
7786.1,NA,NA,NA,NA,104,la25,1
6910.7,NA,NA,NA,NA,105,la25,1
7695.3,NA,NA,NA,NA,106,la25,1
8381.1,NA,NA,NA,NA,107,la25,1
9465.3,NA,NA,NA,NA,108,la25,1
7217.3,NA,NA,NA,NA,109,la25,1
7098.7,NA,NA,NA,NA,110,la25,1
8555.1,NA,NA,NA,NA,111,la25,1
8401.3,NA,NA,NA,NA,112,la25,1
7568.1,NA,NA,NA,NA,113,la25,1
8453.3,NA,NA,NA,NA,114,la25,1
8634.1,NA,NA,NA,NA,115,la25,1
9479.5,NA,NA,NA,NA,116,la25,1
9164.7,NA,NA,NA,NA,117,la25,1
7879.3,NA,NA,NA,NA,118,la25,1
8064.7,NA,NA,NA,NA,119,la25,1
9530.5,NA,NA,NA,NA,120,la25,1
7192.1,NA,NA,NA,NA,121,la25,1
8446.3,NA,NA,NA,NA,122,la25,1
8439.1,NA,NA,NA,NA,123,la25,1
7145.7,NA,NA,NA,NA,124,la25,1
7759.7,NA,NA,NA,NA,125,la25,1
8127.7,NA,NA,NA,NA,126,la25,1
8023.5,NA,NA,NA,NA,127,la25,1
9129.7,NA,NA,NA,NA,128,la25,1
8650.7,NA,NA,NA,NA,129,la25,1
10077.7,NA,NA,NA,NA,130,la25,1
7862.7,NA,NA,NA,NA,131,la25,1
7622.3,NA,NA,NA,NA,132,la25,1
8632.7,NA,NA,NA,NA,133,la25,1
6490.3,NA,NA,NA,NA,134,la25,1
6986.1,NA,NA,NA,NA,135,la25,1
7811.7,NA,NA,NA,NA,136,la25,1
7248.7,NA,NA,NA,NA,137,la25,1
8404.1,NA,NA,NA,NA,138,la25,1
7676.5,NA,NA,NA,NA,139,la25,1
9419.1,NA,NA,NA,NA,140,la25,1
8835.7,NA,NA,NA,NA,141,la25,1
8498.7,NA,NA,NA,NA,142,la25,1
9148.5,NA,NA,NA,NA,143,la25,1
10188.5,NA,NA,NA,NA,144,la25,1
7087.5,NA,NA,NA,NA,145,la25,1
8197.1,NA,NA,NA,NA,146,la25,1
8755.1,NA,NA,NA,NA,147,la25,1
7810.1,NA,NA,NA,NA,148,la25,1
9722.1,NA,NA,NA,NA,149,la25,1
10242.1,NA,NA,NA,NA,150,la25,1
8162.1,NA,NA,NA,NA,151,la25,1
6579.7,NA,NA,NA,NA,152,la25,1
7619.5,NA,NA,NA,NA,153,la25,1
9541.1,NA,NA,NA,NA,154,la25,1
8583.7,NA,NA,NA,NA,155,la25,1
8837.5,NA,NA,NA,NA,156,la25,1
7224.1,NA,NA,NA,NA,157,la25,1
9685.1,NA,NA,NA,NA,158,la25,1
9310.1,NA,NA,NA,NA,159,la25,1
8858.7,NA,NA,NA,NA,160,la25,1
8871.7,NA,NA,NA,NA,161,la25,1
8138.3,NA,NA,NA,NA,162,la25,1
8863.1,NA,NA,NA,NA,163,la25,1
8276.3,NA,NA,NA,NA,164,la25,1
7798.1,NA,NA,NA,NA,165,la25,1
8440.7,NA,NA,NA,NA,166,la25,1
7607.7,NA,NA,NA,NA,167,la25,1
7332.1,NA,NA,NA,NA,168,la25,1
7886.3,NA,NA,NA,NA,169,la25,1
7343.7,NA,NA,NA,NA,170,la25,1
8657.1,NA,NA,NA,NA,171,la25,1
8157.3,NA,NA,NA,NA,172,la25,1
7795.1,NA,NA,NA,NA,173,la25,1
7448.3,NA,NA,NA,NA,174,la25,1
8886.5,NA,NA,NA,NA,175,la25,1
10524.1,NA,NA,NA,NA,176,la25,1
8942.1,NA,NA,NA,NA,177,la25,1
7507.7,NA,NA,NA,NA,178,la25,1
8557.7,NA,NA,NA,NA,179,la25,1
7802.5,NA,NA,NA,NA,180,la25,1
6854.7,NA,NA,NA,NA,181,la25,1
9881.1,NA,NA,NA,NA,182,la25,1
9060.1,NA,NA,NA,NA,183,la25,1
8362.7,NA,NA,NA,NA,184,la25,1
9044.1,NA,NA,NA,NA,185,la25,1
8228.7,NA,NA,NA,NA,186,la25,1
8575.7,NA,NA,NA,NA,187,la25,1
7717.3,NA,NA,NA,NA,188,la25,1
7874.5,NA,NA,NA,NA,189,la25,1
8194.1,NA,NA,NA,NA,190,la25,1
8584.1,NA,NA,NA,NA,191,la25,1
8527.3,NA,NA,NA,NA,192,la25,1
6076.1,NA,NA,NA,NA,193,la25,1
7464.7,NA,NA,NA,NA,194,la25,1
9255.7,NA,NA,NA,NA,195,la25,1
8425.7,NA,NA,NA,NA,196,la25,1
8168.5,NA,NA,NA,NA,197,la25,1
9847.1,NA,NA,NA,NA,198,la25,1
7484.7,NA,NA,NA,NA,199,la25,1
8118.1,NA,NA,NA,NA,200,la25,1
8238.7,NA,NA,NA,NA,201,la25,1
7762.7,NA,NA,NA,NA,202,la25,1
8557.5,NA,NA,NA,NA,203,la25,1
9265.7,NA,NA,NA,NA,204,la25,1
8613.7,NA,NA,NA,NA,205,la25,1
10962.3,NA,NA,NA,NA,206,la25,1
8627.1,NA,NA,NA,NA,207,la25,1
7674.3,NA,NA,NA,NA,208,la25,1
9514.1,NA,NA,NA,NA,209,la25,1
6422.3,NA,NA,NA,NA,210,la25,1
7467.5,NA,NA,NA,NA,211,la25,1
6388.1,NA,NA,NA,NA,212,la25,1
7871.1,NA,NA,NA,NA,213,la25,1
8639.7,NA,NA,NA,NA,214,la25,1
7552.5,NA,NA,NA,NA,215,la25,1
10023.3,NA,NA,NA,NA,216,la25,1
8262.3,NA,NA,NA,NA,217,la25,1
7492.1,NA,NA,NA,NA,218,la25,1
6800.1,NA,NA,NA,NA,219,la25,1
8516.1,NA,NA,NA,NA,220,la25,1
8931.5,NA,NA,NA,NA,221,la25,1
8340.5,NA,NA,NA,NA,222,la25,1
8569.1,NA,NA,NA,NA,223,la25,1
9769.1,NA,NA,NA,NA,224,la25,1
8493.1,NA,NA,NA,NA,225,la25,1
7475.3,NA,NA,NA,NA,226,la25,1
7857.5,NA,NA,NA,NA,227,la25,1
7447.1,NA,NA,NA,NA,228,la25,1
9505.7,NA,NA,NA,NA,229,la25,1
10080.7,NA,NA,NA,NA,230,la25,1
8703.7,NA,NA,NA,NA,231,la25,1
8279.5,NA,NA,NA,NA,232,la25,1
8137.7,NA,NA,NA,NA,233,la25,1
8173.7,NA,NA,NA,NA,234,la25,1
7165.1,NA,NA,NA,NA,235,la25,1
6863.1,NA,NA,NA,NA,236,la25,1
10097.1,NA,NA,NA,NA,237,la25,1
7629.5,NA,NA,NA,NA,238,la25,1
8573.7,NA,NA,NA,NA,239,la25,1
7953.1,NA,NA,NA,NA,240,la25,1
7104.1,NA,NA,NA,NA,241,la25,1
7798.7,NA,NA,NA,NA,242,la25,1
8235.3,NA,NA,NA,NA,243,la25,1
8152.1,NA,NA,NA,NA,244,la25,1
9397.7,NA,NA,NA,NA,245,la25,1
8862.7,NA,NA,NA,NA,246,la25,1
8858.7,NA,NA,NA,NA,247,la25,1
8382.3,NA,NA,NA,NA,248,la25,1
8698.3,NA,NA,NA,NA,249,la25,1
9546.1,NA,NA,NA,NA,250,la25,1
9420.1,NA,NA,NA,NA,251,la25,1
8002.5,NA,NA,NA,NA,252,la25,1
7514.1,NA,NA,NA,NA,253,la25,1
7621.1,NA,NA,NA,NA,254,la25,1
8287.1,NA,NA,NA,NA,255,la25,1
6537.7,NA,NA,NA,NA,256,la25,1
9445.1,NA,NA,NA,NA,257,la25,1
7403.7,NA,NA,NA,NA,258,la25,1
8955.7,NA,NA,NA,NA,259,la25,1
7957.1,NA,NA,NA,NA,260,la25,1
7859.1,NA,NA,NA,NA,261,la25,1
7546.5,NA,NA,NA,NA,262,la25,1
7979.3,NA,NA,NA,NA,263,la25,1
8046.7,NA,NA,NA,NA,264,la25,1
8936.7,NA,NA,NA,NA,265,la25,1
9020.7,NA,NA,NA,NA,266,la25,1
7563.1,NA,NA,NA,NA,267,la25,1
7615.7,NA,NA,NA,NA,268,la25,1
7263.7,NA,NA,NA,NA,269,la25,1
7262.3,NA,NA,NA,NA,270,la25,1
9070.7,NA,NA,NA,NA,271,la25,1
9179.7,NA,NA,NA,NA,272,la25,1
6855.3,NA,NA,NA,NA,273,la25,1
8305.1,NA,NA,NA,NA,274,la25,1
10318.1,NA,NA,NA,NA,275,la25,1
8013.1,NA,NA,NA,NA,276,la25,1
8122.7,NA,NA,NA,NA,277,la25,1
8029.7,NA,NA,NA,NA,278,la25,1
9079.1,NA,NA,NA,NA,279,la25,1
8865.5,NA,NA,NA,NA,280,la25,1
8741.1,NA,NA,NA,NA,281,la25,1
7688.7,NA,NA,NA,NA,282,la25,1
8017.7,NA,NA,NA,NA,283,la25,1
8719.1,NA,NA,NA,NA,284,la25,1
8213.7,NA,NA,NA,NA,285,la25,1
8760.7,NA,NA,NA,NA,286,la25,1
9918.1,NA,NA,NA,NA,287,la25,1
9048.7,NA,NA,NA,NA,288,la25,1
6632.1,NA,NA,NA,NA,289,la25,1
8566.7,NA,NA,NA,NA,290,la25,1
6486.5,NA,NA,NA,NA,291,la25,1
6870.1,NA,NA,NA,NA,292,la25,1
7356.1,NA,NA,NA,NA,293,la25,1
6970.1,NA,NA,NA,NA,294,la25,1
10059.1,NA,NA,NA,NA,295,la25,1
7893.1,NA,NA,NA,NA,296,la25,1
7372.3,NA,NA,NA,NA,297,la25,1
8787.1,NA,NA,NA,NA,298,la25,1
8083.7,NA,NA,NA,NA,299,la25,1
9040.1,NA,NA,NA,NA,300,la25,1
8059.5,NA,NA,NA,NA,301,la25,1
9872.1,NA,NA,NA,NA,302,la25,1
8113.7,NA,NA,NA,NA,303,la25,1
8457.1,NA,NA,NA,NA,304,la25,1
8381.7,NA,NA,NA,NA,305,la25,1
7891.1,NA,NA,NA,NA,306,la25,1
8101.7,NA,NA,NA,NA,307,la25,1
7870.7,NA,NA,NA,NA,308,la25,1
8125.3,NA,NA,NA,NA,309,la25,1
9151.7,NA,NA,NA,NA,310,la25,1
8327.1,NA,NA,NA,NA,311,la25,1
7149.1,NA,NA,NA,NA,312,la25,1
7861.7,NA,NA,NA,NA,313,la25,1
9277.7,NA,NA,NA,NA,314,la25,1
7695.7,NA,NA,NA,NA,315,la25,1
7445.7,NA,NA,NA,NA,316,la25,1
6226.5,NA,NA,NA,NA,317,la25,1
9325.5,NA,NA,NA,NA,318,la25,1
7616.1,NA,NA,NA,NA,319,la25,1
7771.3,NA,NA,NA,NA,320,la25,1
8801.5,NA,NA,NA,NA,321,la25,1
7619.5,NA,NA,NA,NA,322,la25,1
8697.1,NA,NA,NA,NA,323,la25,1
9277.1,NA,NA,NA,NA,324,la25,1
7982.7,NA,NA,NA,NA,325,la25,1
8770.7,NA,NA,NA,NA,326,la25,1
7625.3,NA,NA,NA,NA,327,la25,1
7753.5,NA,NA,NA,NA,328,la25,1
8065.7,NA,NA,NA,NA,329,la25,1
7422.7,NA,NA,NA,NA,330,la25,1
9095.7,NA,NA,NA,NA,331,la25,1
8980.7,NA,NA,NA,NA,332,la25,1
7588.5,NA,NA,NA,NA,333,la25,1
7090.3,NA,NA,NA,NA,334,la25,1
8037.7,NA,NA,NA,NA,335,la25,1
10067.1,NA,NA,NA,NA,336,la25,1
10056.7,NA,NA,NA,NA,337,la25,1
8124.3,NA,NA,NA,NA,338,la25,1
9310.7,NA,NA,NA,NA,339,la25,1
7976.1,NA,NA,NA,NA,340,la25,1
8187.7,NA,NA,NA,NA,341,la25,1
8594.1,NA,NA,NA,NA,342,la25,1
7721.1,NA,NA,NA,NA,343,la25,1
7831.7,NA,NA,NA,NA,344,la25,1
7786.1,NA,NA,NA,NA,345,la25,1
7258.7,NA,NA,NA,NA,346,la25,1
7532.1,NA,NA,NA,NA,347,la25,1
7420.7,NA,NA,NA,NA,348,la25,1
10236.5,NA,NA,NA,NA,349,la25,1
8666.1,NA,NA,NA,NA,350,la25,1
7755.5,NA,NA,NA,NA,351,la25,1
8971.5,NA,NA,NA,NA,352,la25,1
8603.1,NA,NA,NA,NA,353,la25,1
9684.7,NA,NA,NA,NA,354,la25,1
9053.7,NA,NA,NA,NA,355,la25,1
7927.1,NA,NA,NA,NA,356,la25,1
7280.7,NA,NA,NA,NA,357,la25,1
8951.1,NA,NA,NA,NA,358,la25,1
7440.1,NA,NA,NA,NA,359,la25,1
8636.5,NA,NA,NA,NA,360,la25,1
8395.1,NA,NA,NA,NA,361,la25,1
7462.5,NA,NA,NA,NA,362,la25,1
7420.1,NA,NA,NA,NA,363,la25,1
8475.3,NA,NA,NA,NA,364,la25,1
8315.1,NA,NA,NA,NA,365,la25,1
8468.7,NA,NA,NA,NA,366,la25,1
9247.1,NA,NA,NA,NA,367,la25,1
7677.5,NA,NA,NA,NA,368,la25,1
8341.5,NA,NA,NA,NA,369,la25,1
7504.1,NA,NA,NA,NA,370,la25,1
6677.3,NA,NA,NA,NA,371,la25,1
8403.1,NA,NA,NA,NA,372,la25,1
8618.3,NA,NA,NA,NA,373,la25,1
8419.7,NA,NA,NA,NA,374,la25,1
10263.5,NA,NA,NA,NA,375,la25,1
8102.1,NA,NA,NA,NA,376,la25,1
8114.5,NA,NA,NA,NA,377,la25,1
9633.9,NA,NA,NA,NA,378,la25,1
6742.3,NA,NA,NA,NA,379,la25,1
7457.5,NA,NA,NA,NA,380,la25,1
8566.1,NA,NA,NA,NA,381,la25,1
9436.7,NA,NA,NA,NA,382,la25,1
9644.1,NA,NA,NA,NA,383,la25,1
9636.5,NA,NA,NA,NA,384,la25,1
6505.1,NA,NA,NA,NA,385,la25,1
6956.5,NA,NA,NA,NA,386,la25,1
7634.1,NA,NA,NA,NA,387,la25,1
7843.3,NA,NA,NA,NA,388,la25,1
6614.9,NA,NA,NA,NA,389,la25,1
8341.5,NA,NA,NA,NA,390,la25,1
8428.1,NA,NA,NA,NA,391,la25,1
8926.3,NA,NA,NA,NA,392,la25,1
7777.3,NA,NA,NA,NA,393,la25,1
9268.1,NA,NA,NA,NA,394,la25,1
8273.1,NA,NA,NA,NA,395,la25,1
6523.3,NA,NA,NA,NA,396,la25,1
9891.7,NA,NA,NA,NA,397,la25,1
8315.1,NA,NA,NA,NA,398,la25,1
8283.5,NA,NA,NA,NA,399,la25,1
8228.1,NA,NA,NA,NA,400,la25,1
8060.1,NA,NA,NA,NA,401,la25,1
7580.7,NA,NA,NA,NA,402,la25,1
8410.1,NA,NA,NA,NA,403,la25,1
7596.7,NA,NA,NA,NA,404,la25,1
8317.7,NA,NA,NA,NA,405,la25,1
8018.7,NA,NA,NA,NA,406,la25,1
7784.7,NA,NA,NA,NA,407,la25,1
9712.7,NA,NA,NA,NA,408,la25,1
8353.1,NA,NA,NA,NA,409,la25,1
8143.5,NA,NA,NA,NA,410,la25,1
8321.1,NA,NA,NA,NA,411,la25,1
9419.1,NA,NA,NA,NA,412,la25,1
8043.1,NA,NA,NA,NA,413,la25,1
6908.1,NA,NA,NA,NA,414,la25,1
6891.7,NA,NA,NA,NA,415,la25,1
8076.5,NA,NA,NA,NA,416,la25,1
9982.7,NA,NA,NA,NA,417,la25,1
7951.5,NA,NA,NA,NA,418,la25,1
8284.7,NA,NA,NA,NA,419,la25,1
7360.7,NA,NA,NA,NA,420,la25,1
7765.1,NA,NA,NA,NA,421,la25,1
8005.7,NA,NA,NA,NA,422,la25,1
9179.7,NA,NA,NA,NA,423,la25,1
9299.1,NA,NA,NA,NA,424,la25,1
8406.1,NA,NA,NA,NA,425,la25,1
7196.7,NA,NA,NA,NA,426,la25,1
10961.1,NA,NA,NA,NA,427,la25,1
7940.3,NA,NA,NA,NA,428,la25,1
7082.1,NA,NA,NA,NA,429,la25,1
8244.7,NA,NA,NA,NA,430,la25,1
9901.1,NA,NA,NA,NA,431,la25,1
7999.1,NA,NA,NA,NA,432,la25,1
7960.7,NA,NA,NA,NA,433,la25,1
10245.7,NA,NA,NA,NA,434,la25,1
9179.1,NA,NA,NA,NA,435,la25,1
8689.5,NA,NA,NA,NA,436,la25,1
6113.7,NA,NA,NA,NA,437,la25,1
9417.7,NA,NA,NA,NA,438,la25,1
9111.7,NA,NA,NA,NA,439,la25,1
8875.1,NA,NA,NA,NA,440,la25,1
9061.1,NA,NA,NA,NA,441,la25,1
10288.1,NA,NA,NA,NA,442,la25,1
9250.9,NA,NA,NA,NA,443,la25,1
7915.1,NA,NA,NA,NA,444,la25,1
8004.1,NA,NA,NA,NA,445,la25,1
8977.1,NA,NA,NA,NA,446,la25,1
9455.7,NA,NA,NA,NA,447,la25,1
8195.7,NA,NA,NA,NA,448,la25,1
8482.1,NA,NA,NA,NA,449,la25,1
8886.5,NA,NA,NA,NA,450,la25,1
7709.9,NA,NA,NA,NA,451,la25,1
8547.5,NA,NA,NA,NA,452,la25,1
8087.5,NA,NA,NA,NA,453,la25,1
8295.5,NA,NA,NA,NA,454,la25,1
9023.7,NA,NA,NA,NA,455,la25,1
7434.7,NA,NA,NA,NA,456,la25,1
8188.1,NA,NA,NA,NA,457,la25,1
8880.5,NA,NA,NA,NA,458,la25,1
8310.1,NA,NA,NA,NA,459,la25,1
8330.7,NA,NA,NA,NA,460,la25,1
8696.1,NA,NA,NA,NA,461,la25,1
9095.1,NA,NA,NA,NA,462,la25,1
7424.9,NA,NA,NA,NA,463,la25,1
9206.7,NA,NA,NA,NA,464,la25,1
9424.7,NA,NA,NA,NA,465,la25,1
7910.1,NA,NA,NA,NA,466,la25,1
6779.7,NA,NA,NA,NA,467,la25,1
7347.7,NA,NA,NA,NA,468,la25,1
8657.1,NA,NA,NA,NA,469,la25,1
8269.1,NA,NA,NA,NA,470,la25,1
6891.1,NA,NA,NA,NA,471,la25,1
7649.7,NA,NA,NA,NA,472,la25,1
8739.3,NA,NA,NA,NA,473,la25,1
8562.3,NA,NA,NA,NA,474,la25,1
8419.3,NA,NA,NA,NA,475,la25,1
8438.1,NA,NA,NA,NA,476,la25,1
7375.3,NA,NA,NA,NA,477,la25,1
7662.5,NA,NA,NA,NA,478,la25,1
9307.7,NA,NA,NA,NA,479,la25,1
9061.1,NA,NA,NA,NA,480,la25,1
7851.3,NA,NA,NA,NA,481,la25,1
7404.1,NA,NA,NA,NA,482,la25,1
7607.1,NA,NA,NA,NA,483,la25,1
8060.7,NA,NA,NA,NA,484,la25,1
8136.1,NA,NA,NA,NA,485,la25,1
7661.1,NA,NA,NA,NA,486,la25,1
8033.5,NA,NA,NA,NA,487,la25,1
9771.1,NA,NA,NA,NA,488,la25,1
7532.7,NA,NA,NA,NA,489,la25,1
7050.3,NA,NA,NA,NA,490,la25,1
9589.1,NA,NA,NA,NA,491,la25,1
6604.1,NA,NA,NA,NA,492,la25,1
8046.1,NA,NA,NA,NA,493,la25,1
7516.7,NA,NA,NA,NA,494,la25,1
7616.1,NA,NA,NA,NA,495,la25,1
8961.5,NA,NA,NA,NA,496,la25,1
7261.3,NA,NA,NA,NA,497,la25,1
9510.5,NA,NA,NA,NA,498,la25,1
8431.1,NA,NA,NA,NA,499,la25,1
8236.1,NA,NA,NA,NA,500,la25,1
7858.1,NA,NA,NA,NA,501,la25,1
7529.3,NA,NA,NA,NA,502,la25,1
7677.7,NA,NA,NA,NA,503,la25,1
6772.7,NA,NA,NA,NA,504,la25,1
8576.7,NA,NA,NA,NA,505,la25,1
8674.7,NA,NA,NA,NA,506,la25,1
7334.1,NA,NA,NA,NA,507,la25,1
7352.5,NA,NA,NA,NA,508,la25,1
9062.1,NA,NA,NA,NA,509,la25,1
8724.7,NA,NA,NA,NA,510,la25,1
