objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16061.1,NA,NA,NA,NA,517,la26,0.8
19480.1,NA,NA,NA,NA,518,la26,0.8
14326.7,NA,NA,NA,NA,519,la26,0.8
19431.7,NA,NA,NA,NA,520,la26,0.8
15462.9,NA,NA,NA,NA,521,la26,0.8
19686.3,NA,NA,NA,NA,522,la26,0.8
16024.7,NA,NA,NA,NA,523,la26,0.8
17571.1,NA,NA,NA,NA,524,la26,0.8
15940.1,NA,NA,NA,NA,525,la26,0.8
15878.9,NA,NA,NA,NA,526,la26,0.8
17149.9,NA,NA,NA,NA,527,la26,0.8
16788.1,NA,NA,NA,NA,528,la26,0.8
18286.9,NA,NA,NA,NA,529,la26,0.8
18218.9,NA,NA,NA,NA,530,la26,0.8
16050.9,NA,NA,NA,NA,531,la26,0.8
14363.9,NA,NA,NA,NA,532,la26,0.8
17215.5,NA,NA,NA,NA,533,la26,0.8
15222.7,NA,NA,NA,NA,534,la26,0.8
14035.5,NA,NA,NA,NA,535,la26,0.8
16472.1,NA,NA,NA,NA,536,la26,0.8
15522.7,NA,NA,NA,NA,537,la26,0.8
16059.9,NA,NA,NA,NA,538,la26,0.8
14619.1,NA,NA,NA,NA,539,la26,0.8
16831.3,NA,NA,NA,NA,540,la26,0.8
16685.1,NA,NA,NA,NA,541,la26,0.8
16227.7,NA,NA,NA,NA,542,la26,0.8
18701.1,NA,NA,NA,NA,543,la26,0.8
15951.3,NA,NA,NA,NA,544,la26,0.8
15033.9,NA,NA,NA,NA,545,la26,0.8
16507.7,NA,NA,NA,NA,546,la26,0.8
19713.9,NA,NA,NA,NA,547,la26,0.8
18413.3,NA,NA,NA,NA,548,la26,0.8
17567.3,NA,NA,NA,NA,549,la26,0.8
16876.9,NA,NA,NA,NA,550,la26,0.8
14999.9,NA,NA,NA,NA,551,la26,0.8
14236.7,NA,NA,NA,NA,552,la26,0.8
19178.1,NA,NA,NA,NA,553,la26,0.8
18268.1,NA,NA,NA,NA,554,la26,0.8
17599.9,NA,NA,NA,NA,555,la26,0.8
17674.7,NA,NA,NA,NA,556,la26,0.8
19635.9,NA,NA,NA,NA,557,la26,0.8
18772.9,NA,NA,NA,NA,558,la26,0.8
18132.1,NA,NA,NA,NA,559,la26,0.8
16792.9,NA,NA,NA,NA,560,la26,0.8
18094.1,NA,NA,NA,NA,561,la26,0.8
15127.1,NA,NA,NA,NA,562,la26,0.8
16031.9,NA,NA,NA,NA,563,la26,0.8
14442.9,NA,NA,NA,NA,564,la26,0.8
17644.7,NA,NA,NA,NA,565,la26,0.8
16223.7,NA,NA,NA,NA,566,la26,0.8
17997.9,NA,NA,NA,NA,567,la26,0.8
15206.9,NA,NA,NA,NA,568,la26,0.8
17593.1,NA,NA,NA,NA,569,la26,0.8
17805.9,NA,NA,NA,NA,570,la26,0.8
17436.9,NA,NA,NA,NA,571,la26,0.8
16881.9,NA,NA,NA,NA,572,la26,0.8
18567.9,NA,NA,NA,NA,573,la26,0.8
15245.1,NA,NA,NA,NA,574,la26,0.8
14682.3,NA,NA,NA,NA,575,la26,0.8
17141.1,NA,NA,NA,NA,576,la26,0.8
15699.3,NA,NA,NA,NA,577,la26,0.8
14469.7,NA,NA,NA,NA,578,la26,0.8
16117.7,NA,NA,NA,NA,579,la26,0.8
17703.1,NA,NA,NA,NA,580,la26,0.8
17497.1,NA,NA,NA,NA,581,la26,0.8
16802.9,NA,NA,NA,NA,582,la26,0.8
16059.3,NA,NA,NA,NA,583,la26,0.8
17343.7,NA,NA,NA,NA,584,la26,0.8
17391.3,NA,NA,NA,NA,585,la26,0.8
15772.9,NA,NA,NA,NA,586,la26,0.8
15442.3,NA,NA,NA,NA,587,la26,0.8
16567.1,NA,NA,NA,NA,588,la26,0.8
14433.3,NA,NA,NA,NA,589,la26,0.8
16702.7,NA,NA,NA,NA,590,la26,0.8
16865.5,NA,NA,NA,NA,591,la26,0.8
15710.9,NA,NA,NA,NA,592,la26,0.8
15826.5,NA,NA,NA,NA,593,la26,0.8
19628.9,NA,NA,NA,NA,594,la26,0.8
16050.9,NA,NA,NA,NA,595,la26,0.8
16209.3,NA,NA,NA,NA,596,la26,0.8
16067.9,NA,NA,NA,NA,597,la26,0.8
19841.9,NA,NA,NA,NA,598,la26,0.8
17479.7,NA,NA,NA,NA,599,la26,0.8
17685.9,NA,NA,NA,NA,600,la26,0.8
14429.1,NA,NA,NA,NA,601,la26,0.8
17101.3,NA,NA,NA,NA,602,la26,0.8
14510.7,NA,NA,NA,NA,603,la26,0.8
16976.1,NA,NA,NA,NA,604,la26,0.8
18923.3,NA,NA,NA,NA,605,la26,0.8
14998.5,NA,NA,NA,NA,606,la26,0.8
15678.9,NA,NA,NA,NA,607,la26,0.8
15807.7,NA,NA,NA,NA,608,la26,0.8
17664.3,NA,NA,NA,NA,609,la26,0.8
16432.7,NA,NA,NA,NA,610,la26,0.8
17717.9,NA,NA,NA,NA,611,la26,0.8
17393.1,NA,NA,NA,NA,612,la26,0.8
16256.3,NA,NA,NA,NA,613,la26,0.8
16071.9,NA,NA,NA,NA,614,la26,0.8
18925.1,NA,NA,NA,NA,615,la26,0.8
15128.9,NA,NA,NA,NA,616,la26,0.8
15718.7,NA,NA,NA,NA,617,la26,0.8
16121.7,NA,NA,NA,NA,618,la26,0.8
17047.9,NA,NA,NA,NA,619,la26,0.8
15845.9,NA,NA,NA,NA,620,la26,0.8
17400.1,NA,NA,NA,NA,621,la26,0.8
16802.7,NA,NA,NA,NA,622,la26,0.8
16282.3,NA,NA,NA,NA,623,la26,0.8
16359.9,NA,NA,NA,NA,624,la26,0.8
15289.7,NA,NA,NA,NA,625,la26,0.8
15599.1,NA,NA,NA,NA,626,la26,0.8
15651.5,NA,NA,NA,NA,627,la26,0.8
15230.1,NA,NA,NA,NA,628,la26,0.8
16092.7,NA,NA,NA,NA,629,la26,0.8
17929.9,NA,NA,NA,NA,630,la26,0.8
17804.1,NA,NA,NA,NA,631,la26,0.8
15244.9,NA,NA,NA,NA,632,la26,0.8
16242.9,NA,NA,NA,NA,633,la26,0.8
17717.9,NA,NA,NA,NA,634,la26,0.8
16486.1,NA,NA,NA,NA,635,la26,0.8
16742.1,NA,NA,NA,NA,636,la26,0.8
17353.9,NA,NA,NA,NA,637,la26,0.8
17962.3,NA,NA,NA,NA,638,la26,0.8
16878.9,NA,NA,NA,NA,639,la26,0.8
17878.9,NA,NA,NA,NA,640,la26,0.8
13877.5,NA,NA,NA,NA,641,la26,0.8
19758.9,NA,NA,NA,NA,642,la26,0.8
17069.9,NA,NA,NA,NA,643,la26,0.8
17612.9,NA,NA,NA,NA,644,la26,0.8
18044.9,NA,NA,NA,NA,645,la26,0.8
17088.9,NA,NA,NA,NA,646,la26,0.8
15243.1,NA,NA,NA,NA,647,la26,0.8
14651.3,NA,NA,NA,NA,648,la26,0.8
14772.1,NA,NA,NA,NA,649,la26,0.8
18320.7,NA,NA,NA,NA,650,la26,0.8
15451.1,NA,NA,NA,NA,651,la26,0.8
16060.3,NA,NA,NA,NA,652,la26,0.8
16404.1,NA,NA,NA,NA,653,la26,0.8
15198.1,NA,NA,NA,NA,654,la26,0.8
15936.1,NA,NA,NA,NA,655,la26,0.8
19218.9,NA,NA,NA,NA,656,la26,0.8
14985.9,NA,NA,NA,NA,657,la26,0.8
15837.9,NA,NA,NA,NA,658,la26,0.8
14791.9,NA,NA,NA,NA,659,la26,0.8
17677.7,NA,NA,NA,NA,660,la26,0.8
19099.7,NA,NA,NA,NA,661,la26,0.8
15547.5,NA,NA,NA,NA,662,la26,0.8
16604.5,NA,NA,NA,NA,663,la26,0.8
14749.9,NA,NA,NA,NA,664,la26,0.8
15744.1,NA,NA,NA,NA,665,la26,0.8
16888.7,NA,NA,NA,NA,666,la26,0.8
15711.9,NA,NA,NA,NA,667,la26,0.8
16524.3,NA,NA,NA,NA,668,la26,0.8
14279.1,NA,NA,NA,NA,669,la26,0.8
16593.5,NA,NA,NA,NA,670,la26,0.8
16523.7,NA,NA,NA,NA,671,la26,0.8
15880.1,NA,NA,NA,NA,672,la26,0.8
14223.1,NA,NA,NA,NA,673,la26,0.8
14882.3,NA,NA,NA,NA,674,la26,0.8
15818.1,NA,NA,NA,NA,675,la26,0.8
17733.9,NA,NA,NA,NA,676,la26,0.8
18265.9,NA,NA,NA,NA,677,la26,0.8
15178.7,NA,NA,NA,NA,678,la26,0.8
15337.9,NA,NA,NA,NA,679,la26,0.8
14521.5,NA,NA,NA,NA,680,la26,0.8
15728.9,NA,NA,NA,NA,681,la26,0.8
17114.9,NA,NA,NA,NA,682,la26,0.8
17719.1,NA,NA,NA,NA,683,la26,0.8
17228.9,NA,NA,NA,NA,684,la26,0.8
19346.9,NA,NA,NA,NA,685,la26,0.8
15554.9,NA,NA,NA,NA,686,la26,0.8
14283.3,NA,NA,NA,NA,687,la26,0.8
14984.5,NA,NA,NA,NA,688,la26,0.8
13685.1,NA,NA,NA,NA,689,la26,0.8
15839.9,NA,NA,NA,NA,690,la26,0.8
15703.9,NA,NA,NA,NA,691,la26,0.8
16794.9,NA,NA,NA,NA,692,la26,0.8
16060.9,NA,NA,NA,NA,693,la26,0.8
17271.5,NA,NA,NA,NA,694,la26,0.8
15185.5,NA,NA,NA,NA,695,la26,0.8
18857.9,NA,NA,NA,NA,696,la26,0.8
14755.9,NA,NA,NA,NA,697,la26,0.8
15598.5,NA,NA,NA,NA,698,la26,0.8
16499.9,NA,NA,NA,NA,699,la26,0.8
18130.7,NA,NA,NA,NA,700,la26,0.8
16269.5,NA,NA,NA,NA,701,la26,0.8
18317.1,NA,NA,NA,NA,702,la26,0.8
17280.9,NA,NA,NA,NA,703,la26,0.8
17210.1,NA,NA,NA,NA,704,la26,0.8
17353.1,NA,NA,NA,NA,705,la26,0.8
16566.9,NA,NA,NA,NA,706,la26,0.8
15016.5,NA,NA,NA,NA,707,la26,0.8
14530.7,NA,NA,NA,NA,708,la26,0.8
16235.7,NA,NA,NA,NA,709,la26,0.8
16922.9,NA,NA,NA,NA,710,la26,0.8
14693.5,NA,NA,NA,NA,711,la26,0.8
15226.3,NA,NA,NA,NA,712,la26,0.8
16560.1,NA,NA,NA,NA,713,la26,0.8
15372.9,NA,NA,NA,NA,714,la26,0.8
17711.1,NA,NA,NA,NA,715,la26,0.8
16356.7,NA,NA,NA,NA,716,la26,0.8
17839.1,NA,NA,NA,NA,717,la26,0.8
15690.7,NA,NA,NA,NA,718,la26,0.8
16495.1,NA,NA,NA,NA,719,la26,0.8
14284.3,NA,NA,NA,NA,720,la26,0.8
15180.7,NA,NA,NA,NA,721,la26,0.8
14528.5,NA,NA,NA,NA,722,la26,0.8
16897.1,NA,NA,NA,NA,723,la26,0.8
15182.9,NA,NA,NA,NA,724,la26,0.8
15863.7,NA,NA,NA,NA,725,la26,0.8
14770.7,NA,NA,NA,NA,726,la26,0.8
13904.9,NA,NA,NA,NA,727,la26,0.8
17044.7,NA,NA,NA,NA,728,la26,0.8
14609.9,NA,NA,NA,NA,729,la26,0.8
13752.9,NA,NA,NA,NA,730,la26,0.8
15634.9,NA,NA,NA,NA,731,la26,0.8
16498.7,NA,NA,NA,NA,732,la26,0.8
15170.7,NA,NA,NA,NA,733,la26,0.8
18456.9,NA,NA,NA,NA,734,la26,0.8
16045.1,NA,NA,NA,NA,735,la26,0.8
14801.5,NA,NA,NA,NA,736,la26,0.8
18453.9,NA,NA,NA,NA,737,la26,0.8
16194.7,NA,NA,NA,NA,738,la26,0.8
18666.9,NA,NA,NA,NA,739,la26,0.8
15785.5,NA,NA,NA,NA,740,la26,0.8
18712.9,NA,NA,NA,NA,741,la26,0.8
16732.7,NA,NA,NA,NA,742,la26,0.8
13971.3,NA,NA,NA,NA,743,la26,0.8
15819.7,NA,NA,NA,NA,744,la26,0.8
16454.5,NA,NA,NA,NA,745,la26,0.8
15451.1,NA,NA,NA,NA,746,la26,0.8
14858.3,NA,NA,NA,NA,747,la26,0.8
14862.1,NA,NA,NA,NA,748,la26,0.8
15220.9,NA,NA,NA,NA,749,la26,0.8
17162.9,NA,NA,NA,NA,750,la26,0.8
15236.5,NA,NA,NA,NA,751,la26,0.8
16926.9,NA,NA,NA,NA,752,la26,0.8
15426.9,NA,NA,NA,NA,753,la26,0.8
16613.9,NA,NA,NA,NA,754,la26,0.8
16051.7,NA,NA,NA,NA,755,la26,0.8
15808.9,NA,NA,NA,NA,756,la26,0.8
18992.7,NA,NA,NA,NA,757,la26,0.8
17049.7,NA,NA,NA,NA,758,la26,0.8
16171.1,NA,NA,NA,NA,759,la26,0.8
17266.1,NA,NA,NA,NA,760,la26,0.8
14360.7,NA,NA,NA,NA,761,la26,0.8
13701.9,NA,NA,NA,NA,762,la26,0.8
19579.9,NA,NA,NA,NA,763,la26,0.8
17291.7,NA,NA,NA,NA,764,la26,0.8
13797.5,NA,NA,NA,NA,765,la26,0.8
14117.1,NA,NA,NA,NA,766,la26,0.8
16866.9,NA,NA,NA,NA,767,la26,0.8
16723.3,NA,NA,NA,NA,768,la26,0.8
14697.9,NA,NA,NA,NA,769,la26,0.8
15914.9,NA,NA,NA,NA,770,la26,0.8
16059.7,NA,NA,NA,NA,771,la26,0.8
15504.9,NA,NA,NA,NA,772,la26,0.8
18210.1,NA,NA,NA,NA,773,la26,0.8
17227.9,NA,NA,NA,NA,774,la26,0.8
15669.5,NA,NA,NA,NA,775,la26,0.8
15560.5,NA,NA,NA,NA,776,la26,0.8
17371.9,NA,NA,NA,NA,777,la26,0.8
17864.1,NA,NA,NA,NA,778,la26,0.8
14195.1,NA,NA,NA,NA,779,la26,0.8
15230.9,NA,NA,NA,NA,780,la26,0.8
15265.1,NA,NA,NA,NA,781,la26,0.8
17479.1,NA,NA,NA,NA,782,la26,0.8
17039.7,NA,NA,NA,NA,783,la26,0.8
15208.9,NA,NA,NA,NA,784,la26,0.8
16277.1,NA,NA,NA,NA,785,la26,0.8
16317.9,NA,NA,NA,NA,786,la26,0.8
17414.5,NA,NA,NA,NA,787,la26,0.8
18122.3,NA,NA,NA,NA,788,la26,0.8
17492.9,NA,NA,NA,NA,789,la26,0.8
16081.7,NA,NA,NA,NA,790,la26,0.8
16496.9,NA,NA,NA,NA,791,la26,0.8
16588.5,NA,NA,NA,NA,792,la26,0.8
15126.1,NA,NA,NA,NA,793,la26,0.8
13385.1,NA,NA,NA,NA,794,la26,0.8
16828.9,NA,NA,NA,NA,795,la26,0.8
17422.7,NA,NA,NA,NA,796,la26,0.8
16482.9,NA,NA,NA,NA,797,la26,0.8
18230.7,NA,NA,NA,NA,798,la26,0.8
15888.1,NA,NA,NA,NA,799,la26,0.8
17373.9,NA,NA,NA,NA,800,la26,0.8
15357.1,NA,NA,NA,NA,801,la26,0.8
15874.1,NA,NA,NA,NA,802,la26,0.8
16184.9,NA,NA,NA,NA,803,la26,0.8
15943.7,NA,NA,NA,NA,804,la26,0.8
15755.5,NA,NA,NA,NA,805,la26,0.8
15860.9,NA,NA,NA,NA,806,la26,0.8
17364.7,NA,NA,NA,NA,807,la26,0.8
14448.9,NA,NA,NA,NA,808,la26,0.8
17488.1,NA,NA,NA,NA,809,la26,0.8
17515.9,NA,NA,NA,NA,810,la26,0.8
15946.5,NA,NA,NA,NA,811,la26,0.8
18076.9,NA,NA,NA,NA,812,la26,0.8
17365.7,NA,NA,NA,NA,813,la26,0.8
15487.5,NA,NA,NA,NA,814,la26,0.8
15340.9,NA,NA,NA,NA,815,la26,0.8
16202.1,NA,NA,NA,NA,816,la26,0.8
18558.7,NA,NA,NA,NA,817,la26,0.8
19975.9,NA,NA,NA,NA,818,la26,0.8
15175.1,NA,NA,NA,NA,819,la26,0.8
17601.3,NA,NA,NA,NA,820,la26,0.8
17037.9,NA,NA,NA,NA,821,la26,0.8
15785.9,NA,NA,NA,NA,822,la26,0.8
17766.7,NA,NA,NA,NA,823,la26,0.8
16830.7,NA,NA,NA,NA,824,la26,0.8
15377.9,NA,NA,NA,NA,825,la26,0.8
15835.9,NA,NA,NA,NA,826,la26,0.8
16601.1,NA,NA,NA,NA,827,la26,0.8
16039.5,NA,NA,NA,NA,828,la26,0.8
15998.7,NA,NA,NA,NA,829,la26,0.8
17401.7,NA,NA,NA,NA,830,la26,0.8
18849.9,NA,NA,NA,NA,831,la26,0.8
15917.1,NA,NA,NA,NA,832,la26,0.8
16588.3,NA,NA,NA,NA,833,la26,0.8
16459.9,NA,NA,NA,NA,834,la26,0.8
15324.9,NA,NA,NA,NA,835,la26,0.8
15759.7,NA,NA,NA,NA,836,la26,0.8
15803.5,NA,NA,NA,NA,837,la26,0.8
18532.3,NA,NA,NA,NA,838,la26,0.8
16376.5,NA,NA,NA,NA,839,la26,0.8
15213.9,NA,NA,NA,NA,840,la26,0.8
17500.9,NA,NA,NA,NA,841,la26,0.8
17092.9,NA,NA,NA,NA,842,la26,0.8
16619.3,NA,NA,NA,NA,843,la26,0.8
17589.7,NA,NA,NA,NA,844,la26,0.8
15063.1,NA,NA,NA,NA,845,la26,0.8
18450.3,NA,NA,NA,NA,846,la26,0.8
16698.9,NA,NA,NA,NA,847,la26,0.8
18469.7,NA,NA,NA,NA,848,la26,0.8
15293.7,NA,NA,NA,NA,849,la26,0.8
14857.5,NA,NA,NA,NA,850,la26,0.8
15496.7,NA,NA,NA,NA,851,la26,0.8
15411.7,NA,NA,NA,NA,852,la26,0.8
15974.1,NA,NA,NA,NA,853,la26,0.8
17665.7,NA,NA,NA,NA,854,la26,0.8
19177.3,NA,NA,NA,NA,855,la26,0.8
16068.7,NA,NA,NA,NA,856,la26,0.8
18390.9,NA,NA,NA,NA,857,la26,0.8
16473.7,NA,NA,NA,NA,858,la26,0.8
17144.9,NA,NA,NA,NA,859,la26,0.8
16650.3,NA,NA,NA,NA,860,la26,0.8
15696.7,NA,NA,NA,NA,861,la26,0.8
14633.9,NA,NA,NA,NA,862,la26,0.8
15355.7,NA,NA,NA,NA,863,la26,0.8
16880.3,NA,NA,NA,NA,864,la26,0.8
15414.1,NA,NA,NA,NA,865,la26,0.8
15818.3,NA,NA,NA,NA,866,la26,0.8
14841.7,NA,NA,NA,NA,867,la26,0.8
19534.9,NA,NA,NA,NA,868,la26,0.8
16776.3,NA,NA,NA,NA,869,la26,0.8
14782.1,NA,NA,NA,NA,870,la26,0.8
17341.9,NA,NA,NA,NA,871,la26,0.8
16833.7,NA,NA,NA,NA,872,la26,0.8
18528.7,NA,NA,NA,NA,873,la26,0.8
15470.3,NA,NA,NA,NA,874,la26,0.8
16396.5,NA,NA,NA,NA,875,la26,0.8
15477.7,NA,NA,NA,NA,876,la26,0.8
17381.7,NA,NA,NA,NA,877,la26,0.8
17092.1,NA,NA,NA,NA,878,la26,0.8
15425.9,NA,NA,NA,NA,879,la26,0.8
16556.9,NA,NA,NA,NA,880,la26,0.8
15068.1,NA,NA,NA,NA,881,la26,0.8
15179.9,NA,NA,NA,NA,882,la26,0.8
14784.5,NA,NA,NA,NA,883,la26,0.8
16095.1,NA,NA,NA,NA,884,la26,0.8
16544.9,NA,NA,NA,NA,885,la26,0.8
15336.7,NA,NA,NA,NA,886,la26,0.8
15835.7,NA,NA,NA,NA,887,la26,0.8
18444.5,NA,NA,NA,NA,888,la26,0.8
18680.7,NA,NA,NA,NA,889,la26,0.8
16068.1,NA,NA,NA,NA,890,la26,0.8
18476.7,NA,NA,NA,NA,891,la26,0.8
15933.3,NA,NA,NA,NA,892,la26,0.8
15041.5,NA,NA,NA,NA,893,la26,0.8
15579.3,NA,NA,NA,NA,894,la26,0.8
17292.3,NA,NA,NA,NA,895,la26,0.8
16492.1,NA,NA,NA,NA,896,la26,0.8
15568.9,NA,NA,NA,NA,897,la26,0.8
18123.1,NA,NA,NA,NA,898,la26,0.8
16006.9,NA,NA,NA,NA,899,la26,0.8
15847.1,NA,NA,NA,NA,900,la26,0.8
17336.9,NA,NA,NA,NA,901,la26,0.8
18111.7,NA,NA,NA,NA,902,la26,0.8
15590.7,NA,NA,NA,NA,903,la26,0.8
16829.9,NA,NA,NA,NA,904,la26,0.8
16819.5,NA,NA,NA,NA,905,la26,0.8
15992.9,NA,NA,NA,NA,906,la26,0.8
14816.1,NA,NA,NA,NA,907,la26,0.8
16366.7,NA,NA,NA,NA,908,la26,0.8
15186.5,NA,NA,NA,NA,909,la26,0.8
16028.3,NA,NA,NA,NA,910,la26,0.8
18323.7,NA,NA,NA,NA,911,la26,0.8
15587.9,NA,NA,NA,NA,912,la26,0.8
15149.3,NA,NA,NA,NA,913,la26,0.8
17125.9,NA,NA,NA,NA,914,la26,0.8
15122.9,NA,NA,NA,NA,915,la26,0.8
17245.1,NA,NA,NA,NA,916,la26,0.8
18202.7,NA,NA,NA,NA,917,la26,0.8
18401.9,NA,NA,NA,NA,918,la26,0.8
15901.9,NA,NA,NA,NA,919,la26,0.8
14736.7,NA,NA,NA,NA,920,la26,0.8
16635.1,NA,NA,NA,NA,921,la26,0.8
14696.3,NA,NA,NA,NA,922,la26,0.8
17894.9,NA,NA,NA,NA,923,la26,0.8
15361.9,NA,NA,NA,NA,924,la26,0.8
17620.5,NA,NA,NA,NA,925,la26,0.8
18230.9,NA,NA,NA,NA,926,la26,0.8
18026.3,NA,NA,NA,NA,927,la26,0.8
17222.7,NA,NA,NA,NA,928,la26,0.8
16741.7,NA,NA,NA,NA,929,la26,0.8
18253.9,NA,NA,NA,NA,930,la26,0.8
17239.1,NA,NA,NA,NA,931,la26,0.8
15718.5,NA,NA,NA,NA,932,la26,0.8
17274.9,NA,NA,NA,NA,933,la26,0.8
15846.7,NA,NA,NA,NA,934,la26,0.8
14467.5,NA,NA,NA,NA,935,la26,0.8
19443.9,NA,NA,NA,NA,936,la26,0.8
17112.9,NA,NA,NA,NA,937,la26,0.8
18491.9,NA,NA,NA,NA,938,la26,0.8
19285.3,NA,NA,NA,NA,939,la26,0.8
16206.7,NA,NA,NA,NA,940,la26,0.8
19454.3,NA,NA,NA,NA,941,la26,0.8
16880.9,NA,NA,NA,NA,942,la26,0.8
14277.1,NA,NA,NA,NA,943,la26,0.8
17212.9,NA,NA,NA,NA,944,la26,0.8
17446.9,NA,NA,NA,NA,945,la26,0.8
15572.7,NA,NA,NA,NA,946,la26,0.8
16165.1,NA,NA,NA,NA,947,la26,0.8
18316.5,NA,NA,NA,NA,948,la26,0.8
14848.7,NA,NA,NA,NA,949,la26,0.8
14216.5,NA,NA,NA,NA,950,la26,0.8
17560.1,NA,NA,NA,NA,951,la26,0.8
14872.9,NA,NA,NA,NA,952,la26,0.8
16787.1,NA,NA,NA,NA,953,la26,0.8
17282.3,NA,NA,NA,NA,954,la26,0.8
14373.5,NA,NA,NA,NA,955,la26,0.8
16068.9,NA,NA,NA,NA,956,la26,0.8
15709.3,NA,NA,NA,NA,957,la26,0.8
16956.7,NA,NA,NA,NA,958,la26,0.8
16637.5,NA,NA,NA,NA,959,la26,0.8
19717.7,NA,NA,NA,NA,960,la26,0.8
15991.9,NA,NA,NA,NA,961,la26,0.8
16293.9,NA,NA,NA,NA,962,la26,0.8
18115.9,NA,NA,NA,NA,963,la26,0.8
19856.9,NA,NA,NA,NA,964,la26,0.8
16836.1,NA,NA,NA,NA,965,la26,0.8
15853.3,NA,NA,NA,NA,966,la26,0.8
15995.7,NA,NA,NA,NA,967,la26,0.8
20157.7,NA,NA,NA,NA,968,la26,0.8
15635.7,NA,NA,NA,NA,969,la26,0.8
15045.5,NA,NA,NA,NA,970,la26,0.8
15591.9,NA,NA,NA,NA,971,la26,0.8
15130.1,NA,NA,NA,NA,972,la26,0.8
16370.5,NA,NA,NA,NA,973,la26,0.8
14219.1,NA,NA,NA,NA,974,la26,0.8
17125.9,NA,NA,NA,NA,975,la26,0.8
17772.9,NA,NA,NA,NA,976,la26,0.8
17498.7,NA,NA,NA,NA,977,la26,0.8
16471.9,NA,NA,NA,NA,978,la26,0.8
14763.5,NA,NA,NA,NA,979,la26,0.8
17947.1,NA,NA,NA,NA,980,la26,0.8
17259.5,NA,NA,NA,NA,981,la26,0.8
19838.7,NA,NA,NA,NA,982,la26,0.8
15162.5,NA,NA,NA,NA,983,la26,0.8
16788.5,NA,NA,NA,NA,984,la26,0.8
17190.1,NA,NA,NA,NA,985,la26,0.8
15739.1,NA,NA,NA,NA,986,la26,0.8
16800.9,NA,NA,NA,NA,987,la26,0.8
15456.9,NA,NA,NA,NA,988,la26,0.8
18197.7,NA,NA,NA,NA,989,la26,0.8
16586.7,NA,NA,NA,NA,990,la26,0.8
18238.7,NA,NA,NA,NA,991,la26,0.8
14810.7,NA,NA,NA,NA,992,la26,0.8
15392.3,NA,NA,NA,NA,993,la26,0.8
16138.3,NA,NA,NA,NA,994,la26,0.8
18059.7,NA,NA,NA,NA,995,la26,0.8
18045.7,NA,NA,NA,NA,996,la26,0.8
17680.5,NA,NA,NA,NA,997,la26,0.8
15399.9,NA,NA,NA,NA,998,la26,0.8
15417.9,NA,NA,NA,NA,999,la26,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17192.7,NA,NA,NA,NA,0,la26,0.9
19915.9,NA,NA,NA,NA,1,la26,0.9
18293.9,NA,NA,NA,NA,2,la26,0.9
15583.9,NA,NA,NA,NA,3,la26,0.9
18058.9,NA,NA,NA,NA,4,la26,0.9
16146.9,NA,NA,NA,NA,5,la26,0.9
16500.5,NA,NA,NA,NA,6,la26,0.9
14678.9,NA,NA,NA,NA,7,la26,0.9
17312.1,NA,NA,NA,NA,8,la26,0.9
15102.1,NA,NA,NA,NA,9,la26,0.9
15522.7,NA,NA,NA,NA,10,la26,0.9
18062.7,NA,NA,NA,NA,11,la26,0.9
14520.1,NA,NA,NA,NA,12,la26,0.9
17782.9,NA,NA,NA,NA,13,la26,0.9
17843.1,NA,NA,NA,NA,14,la26,0.9
15634.1,NA,NA,NA,NA,15,la26,0.9
19123.7,NA,NA,NA,NA,16,la26,0.9
18109.9,NA,NA,NA,NA,17,la26,0.9
14701.1,NA,NA,NA,NA,18,la26,0.9
19075.9,NA,NA,NA,NA,19,la26,0.9
16685.5,NA,NA,NA,NA,20,la26,0.9
15292.7,NA,NA,NA,NA,21,la26,0.9
16710.1,NA,NA,NA,NA,22,la26,0.9
22630.9,NA,NA,NA,NA,23,la26,0.9
15245.1,NA,NA,NA,NA,24,la26,0.9
15905.1,NA,NA,NA,NA,25,la26,0.9
18333.3,NA,NA,NA,NA,26,la26,0.9
17465.5,NA,NA,NA,NA,27,la26,0.9
15771.1,NA,NA,NA,NA,28,la26,0.9
16299.5,NA,NA,NA,NA,29,la26,0.9
19507.7,NA,NA,NA,NA,30,la26,0.9
16083.1,NA,NA,NA,NA,31,la26,0.9
20487.9,NA,NA,NA,NA,32,la26,0.9
16487.3,NA,NA,NA,NA,33,la26,0.9
15430.7,NA,NA,NA,NA,34,la26,0.9
17779.3,NA,NA,NA,NA,35,la26,0.9
19948.7,NA,NA,NA,NA,36,la26,0.9
17669.3,NA,NA,NA,NA,37,la26,0.9
16542.7,NA,NA,NA,NA,38,la26,0.9
15936.9,NA,NA,NA,NA,39,la26,0.9
16885.1,NA,NA,NA,NA,40,la26,0.9
17814.3,NA,NA,NA,NA,41,la26,0.9
16523.1,NA,NA,NA,NA,42,la26,0.9
17427.7,NA,NA,NA,NA,43,la26,0.9
15540.9,NA,NA,NA,NA,44,la26,0.9
17100.3,NA,NA,NA,NA,45,la26,0.9
17522.9,NA,NA,NA,NA,46,la26,0.9
19309.7,NA,NA,NA,NA,47,la26,0.9
18243.9,NA,NA,NA,NA,48,la26,0.9
17005.9,NA,NA,NA,NA,49,la26,0.9
16496.3,NA,NA,NA,NA,50,la26,0.9
16024.5,NA,NA,NA,NA,51,la26,0.9
