objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7386.5,NA,NA,NA,NA,425,la25,0.8
8017.7,NA,NA,NA,NA,426,la25,0.8
10490.1,NA,NA,NA,NA,427,la25,0.8
6147.3,NA,NA,NA,NA,428,la25,0.8
7336.1,NA,NA,NA,NA,429,la25,0.8
8044.1,NA,NA,NA,NA,430,la25,0.8
8436.5,NA,NA,NA,NA,431,la25,0.8
7749.5,NA,NA,NA,NA,432,la25,0.8
7635.3,NA,NA,NA,NA,433,la25,0.8
8739.7,NA,NA,NA,NA,434,la25,0.8
9483.5,NA,NA,NA,NA,435,la25,0.8
8267.7,NA,NA,NA,NA,436,la25,0.8
8237.1,NA,NA,NA,NA,437,la25,0.8
9217.7,NA,NA,NA,NA,438,la25,0.8
6636.5,NA,NA,NA,NA,439,la25,0.8
7512.9,NA,NA,NA,NA,440,la25,0.8
8279.7,NA,NA,NA,NA,441,la25,0.8
8182.3,NA,NA,NA,NA,442,la25,0.8
9744.5,NA,NA,NA,NA,443,la25,0.8
7718.7,NA,NA,NA,NA,444,la25,0.8
6652.3,NA,NA,NA,NA,445,la25,0.8
8348.5,NA,NA,NA,NA,446,la25,0.8
7358.1,NA,NA,NA,NA,447,la25,0.8
8898.7,NA,NA,NA,NA,448,la25,0.8
6348.1,NA,NA,NA,NA,449,la25,0.8
9326.7,NA,NA,NA,NA,450,la25,0.8
6680.7,NA,NA,NA,NA,451,la25,0.8
7588.7,NA,NA,NA,NA,452,la25,0.8
7663.7,NA,NA,NA,NA,453,la25,0.8
9451.5,NA,NA,NA,NA,454,la25,0.8
6435.7,NA,NA,NA,NA,455,la25,0.8
7920.1,NA,NA,NA,NA,456,la25,0.8
7275.1,NA,NA,NA,NA,457,la25,0.8
7579.3,NA,NA,NA,NA,458,la25,0.8
8019.5,NA,NA,NA,NA,459,la25,0.8
9042.1,NA,NA,NA,NA,460,la25,0.8
8401.5,NA,NA,NA,NA,461,la25,0.8
8701.3,NA,NA,NA,NA,462,la25,0.8
8777.1,NA,NA,NA,NA,463,la25,0.8
9022.7,NA,NA,NA,NA,464,la25,0.8
7319.7,NA,NA,NA,NA,465,la25,0.8
9730.7,NA,NA,NA,NA,466,la25,0.8
9259.7,NA,NA,NA,NA,467,la25,0.8
8913.1,NA,NA,NA,NA,468,la25,0.8
6863.5,NA,NA,NA,NA,469,la25,0.8
9090.7,NA,NA,NA,NA,470,la25,0.8
7980.7,NA,NA,NA,NA,471,la25,0.8
7181.1,NA,NA,NA,NA,472,la25,0.8
8228.7,NA,NA,NA,NA,473,la25,0.8
7406.3,NA,NA,NA,NA,474,la25,0.8
6347.7,NA,NA,NA,NA,475,la25,0.8
7016.1,NA,NA,NA,NA,476,la25,0.8
7542.1,NA,NA,NA,NA,477,la25,0.8
8777.7,NA,NA,NA,NA,478,la25,0.8
7601.7,NA,NA,NA,NA,479,la25,0.8
6694.7,NA,NA,NA,NA,480,la25,0.8
8890.1,NA,NA,NA,NA,481,la25,0.8
9019.1,NA,NA,NA,NA,482,la25,0.8
8713.5,NA,NA,NA,NA,483,la25,0.8
6515.7,NA,NA,NA,NA,484,la25,0.8
8050.7,NA,NA,NA,NA,485,la25,0.8
6799.7,NA,NA,NA,NA,486,la25,0.8
8104.7,NA,NA,NA,NA,487,la25,0.8
8187.7,NA,NA,NA,NA,488,la25,0.8
7972.1,NA,NA,NA,NA,489,la25,0.8
8611.7,NA,NA,NA,NA,490,la25,0.8
8517.1,NA,NA,NA,NA,491,la25,0.8
7536.1,NA,NA,NA,NA,492,la25,0.8
7372.9,NA,NA,NA,NA,493,la25,0.8
8589.5,NA,NA,NA,NA,494,la25,0.8
8269.1,NA,NA,NA,NA,495,la25,0.8
8072.9,NA,NA,NA,NA,496,la25,0.8
7932.7,NA,NA,NA,NA,497,la25,0.8
8526.3,NA,NA,NA,NA,498,la25,0.8
8385.7,NA,NA,NA,NA,499,la25,0.8
6512.5,NA,NA,NA,NA,500,la25,0.8
8518.7,NA,NA,NA,NA,501,la25,0.8
8025.5,NA,NA,NA,NA,502,la25,0.8
7874.7,NA,NA,NA,NA,503,la25,0.8
9151.7,NA,NA,NA,NA,504,la25,0.8
8075.3,NA,NA,NA,NA,505,la25,0.8
8710.1,NA,NA,NA,NA,506,la25,0.8
8817.1,NA,NA,NA,NA,507,la25,0.8
8654.1,NA,NA,NA,NA,508,la25,0.8
9240.7,NA,NA,NA,NA,509,la25,0.8
7882.1,NA,NA,NA,NA,510,la25,0.8
8263.1,NA,NA,NA,NA,511,la25,0.8
7806.1,NA,NA,NA,NA,512,la25,0.8
6789.3,NA,NA,NA,NA,513,la25,0.8
6760.1,NA,NA,NA,NA,514,la25,0.8
5779.5,NA,NA,NA,NA,515,la25,0.8
9245.7,NA,NA,NA,NA,516,la25,0.8
8414.1,NA,NA,NA,NA,517,la25,0.8
8329.1,NA,NA,NA,NA,518,la25,0.8
6911.9,NA,NA,NA,NA,519,la25,0.8
8357.5,NA,NA,NA,NA,520,la25,0.8
8740.5,NA,NA,NA,NA,521,la25,0.8
7576.7,NA,NA,NA,NA,522,la25,0.8
7862.1,NA,NA,NA,NA,523,la25,0.8
7721.7,NA,NA,NA,NA,524,la25,0.8
7763.5,NA,NA,NA,NA,525,la25,0.8
9736.1,NA,NA,NA,NA,526,la25,0.8
9466.7,NA,NA,NA,NA,527,la25,0.8
7001.7,NA,NA,NA,NA,528,la25,0.8
7500.3,NA,NA,NA,NA,529,la25,0.8
7378.3,NA,NA,NA,NA,530,la25,0.8
9223.7,NA,NA,NA,NA,531,la25,0.8
7795.1,NA,NA,NA,NA,532,la25,0.8
8683.1,NA,NA,NA,NA,533,la25,0.8
8328.1,NA,NA,NA,NA,534,la25,0.8
7029.1,NA,NA,NA,NA,535,la25,0.8
6088.5,NA,NA,NA,NA,536,la25,0.8
10008.1,NA,NA,NA,NA,537,la25,0.8
6295.1,NA,NA,NA,NA,538,la25,0.8
7917.3,NA,NA,NA,NA,539,la25,0.8
8067.7,NA,NA,NA,NA,540,la25,0.8
8478.1,NA,NA,NA,NA,541,la25,0.8
6541.1,NA,NA,NA,NA,542,la25,0.8
7620.1,NA,NA,NA,NA,543,la25,0.8
8415.1,NA,NA,NA,NA,544,la25,0.8
7812.7,NA,NA,NA,NA,545,la25,0.8
6970.7,NA,NA,NA,NA,546,la25,0.8
7563.1,NA,NA,NA,NA,547,la25,0.8
8021.1,NA,NA,NA,NA,548,la25,0.8
8918.7,NA,NA,NA,NA,549,la25,0.8
7287.1,NA,NA,NA,NA,550,la25,0.8
9475.1,NA,NA,NA,NA,551,la25,0.8
7233.1,NA,NA,NA,NA,552,la25,0.8
8265.1,NA,NA,NA,NA,553,la25,0.8
8260.7,NA,NA,NA,NA,554,la25,0.8
8648.1,NA,NA,NA,NA,555,la25,0.8
8614.7,NA,NA,NA,NA,556,la25,0.8
8093.7,NA,NA,NA,NA,557,la25,0.8
7801.1,NA,NA,NA,NA,558,la25,0.8
8155.3,NA,NA,NA,NA,559,la25,0.8
6747.1,NA,NA,NA,NA,560,la25,0.8
9190.1,NA,NA,NA,NA,561,la25,0.8
8457.7,NA,NA,NA,NA,562,la25,0.8
7793.5,NA,NA,NA,NA,563,la25,0.8
8032.7,NA,NA,NA,NA,564,la25,0.8
8750.7,NA,NA,NA,NA,565,la25,0.8
6908.7,NA,NA,NA,NA,566,la25,0.8
8008.1,NA,NA,NA,NA,567,la25,0.8
7928.3,NA,NA,NA,NA,568,la25,0.8
9988.1,NA,NA,NA,NA,569,la25,0.8
8475.1,NA,NA,NA,NA,570,la25,0.8
8333.7,NA,NA,NA,NA,571,la25,0.8
10438.7,NA,NA,NA,NA,572,la25,0.8
7724.5,NA,NA,NA,NA,573,la25,0.8
7692.7,NA,NA,NA,NA,574,la25,0.8
7853.1,NA,NA,NA,NA,575,la25,0.8
8632.1,NA,NA,NA,NA,576,la25,0.8
6670.1,NA,NA,NA,NA,577,la25,0.8
7226.1,NA,NA,NA,NA,578,la25,0.8
7550.7,NA,NA,NA,NA,579,la25,0.8
8644.1,NA,NA,NA,NA,580,la25,0.8
8037.1,NA,NA,NA,NA,581,la25,0.8
9361.1,NA,NA,NA,NA,582,la25,0.8
8983.1,NA,NA,NA,NA,583,la25,0.8
7863.7,NA,NA,NA,NA,584,la25,0.8
8774.1,NA,NA,NA,NA,585,la25,0.8
6915.7,NA,NA,NA,NA,586,la25,0.8
8839.1,NA,NA,NA,NA,587,la25,0.8
9537.7,NA,NA,NA,NA,588,la25,0.8
10544.5,NA,NA,NA,NA,589,la25,0.8
5355.7,NA,NA,NA,NA,590,la25,0.8
7213.1,NA,NA,NA,NA,591,la25,0.8
6989.3,NA,NA,NA,NA,592,la25,0.8
7754.1,NA,NA,NA,NA,593,la25,0.8
9282.3,NA,NA,NA,NA,594,la25,0.8
7897.1,NA,NA,NA,NA,595,la25,0.8
9179.1,NA,NA,NA,NA,596,la25,0.8
6880.7,NA,NA,NA,NA,597,la25,0.8
7688.7,NA,NA,NA,NA,598,la25,0.8
8752.7,NA,NA,NA,NA,599,la25,0.8
8357.3,NA,NA,NA,NA,600,la25,0.8
8018.3,NA,NA,NA,NA,601,la25,0.8
8503.7,NA,NA,NA,NA,602,la25,0.8
9740.1,NA,NA,NA,NA,603,la25,0.8
8325.1,NA,NA,NA,NA,604,la25,0.8
8094.1,NA,NA,NA,NA,605,la25,0.8
7123.1,NA,NA,NA,NA,606,la25,0.8
8457.5,NA,NA,NA,NA,607,la25,0.8
6152.3,NA,NA,NA,NA,608,la25,0.8
8722.1,NA,NA,NA,NA,609,la25,0.8
8919.7,NA,NA,NA,NA,610,la25,0.8
9045.7,NA,NA,NA,NA,611,la25,0.8
10459.5,NA,NA,NA,NA,612,la25,0.8
7358.7,NA,NA,NA,NA,613,la25,0.8
8751.1,NA,NA,NA,NA,614,la25,0.8
6467.1,NA,NA,NA,NA,615,la25,0.8
7693.7,NA,NA,NA,NA,616,la25,0.8
6532.3,NA,NA,NA,NA,617,la25,0.8
7918.9,NA,NA,NA,NA,618,la25,0.8
8988.1,NA,NA,NA,NA,619,la25,0.8
7573.1,NA,NA,NA,NA,620,la25,0.8
6868.7,NA,NA,NA,NA,621,la25,0.8
8077.1,NA,NA,NA,NA,622,la25,0.8
7217.5,NA,NA,NA,NA,623,la25,0.8
10388.3,NA,NA,NA,NA,624,la25,0.8
7672.5,NA,NA,NA,NA,625,la25,0.8
7473.5,NA,NA,NA,NA,626,la25,0.8
6876.7,NA,NA,NA,NA,627,la25,0.8
6574.3,NA,NA,NA,NA,628,la25,0.8
8390.5,NA,NA,NA,NA,629,la25,0.8
8495.7,NA,NA,NA,NA,630,la25,0.8
9001.5,NA,NA,NA,NA,631,la25,0.8
7522.7,NA,NA,NA,NA,632,la25,0.8
8330.1,NA,NA,NA,NA,633,la25,0.8
8861.1,NA,NA,NA,NA,634,la25,0.8
8991.1,NA,NA,NA,NA,635,la25,0.8
8087.1,NA,NA,NA,NA,636,la25,0.8
8205.7,NA,NA,NA,NA,637,la25,0.8
8727.1,NA,NA,NA,NA,638,la25,0.8
8883.1,NA,NA,NA,NA,639,la25,0.8
7606.7,NA,NA,NA,NA,640,la25,0.8
8194.7,NA,NA,NA,NA,641,la25,0.8
7920.3,NA,NA,NA,NA,642,la25,0.8
6790.5,NA,NA,NA,NA,643,la25,0.8
6454.3,NA,NA,NA,NA,644,la25,0.8
8753.5,NA,NA,NA,NA,645,la25,0.8
8525.1,NA,NA,NA,NA,646,la25,0.8
9977.7,NA,NA,NA,NA,647,la25,0.8
8630.1,NA,NA,NA,NA,648,la25,0.8
10124.1,NA,NA,NA,NA,649,la25,0.8
6837.7,NA,NA,NA,NA,650,la25,0.8
7987.1,NA,NA,NA,NA,651,la25,0.8
7701.7,NA,NA,NA,NA,652,la25,0.8
5968.7,NA,NA,NA,NA,653,la25,0.8
8549.1,NA,NA,NA,NA,654,la25,0.8
6846.7,NA,NA,NA,NA,655,la25,0.8
8425.7,NA,NA,NA,NA,656,la25,0.8
7455.1,NA,NA,NA,NA,657,la25,0.8
8376.3,NA,NA,NA,NA,658,la25,0.8
7658.7,NA,NA,NA,NA,659,la25,0.8
6051.1,NA,NA,NA,NA,660,la25,0.8
9489.1,NA,NA,NA,NA,661,la25,0.8
8239.7,NA,NA,NA,NA,662,la25,0.8
8002.1,NA,NA,NA,NA,663,la25,0.8
7234.7,NA,NA,NA,NA,664,la25,0.8
6775.7,NA,NA,NA,NA,665,la25,0.8
8264.7,NA,NA,NA,NA,666,la25,0.8
8178.1,NA,NA,NA,NA,667,la25,0.8
7857.7,NA,NA,NA,NA,668,la25,0.8
9122.5,NA,NA,NA,NA,669,la25,0.8
7694.7,NA,NA,NA,NA,670,la25,0.8
8592.1,NA,NA,NA,NA,671,la25,0.8
8392.7,NA,NA,NA,NA,672,la25,0.8
8467.1,NA,NA,NA,NA,673,la25,0.8
7069.7,NA,NA,NA,NA,674,la25,0.8
9321.9,NA,NA,NA,NA,675,la25,0.8
8276.1,NA,NA,NA,NA,676,la25,0.8
7967.3,NA,NA,NA,NA,677,la25,0.8
7859.7,NA,NA,NA,NA,678,la25,0.8
7881.1,NA,NA,NA,NA,679,la25,0.8
6203.7,NA,NA,NA,NA,680,la25,0.8
6891.1,NA,NA,NA,NA,681,la25,0.8
6527.7,NA,NA,NA,NA,682,la25,0.8
7529.1,NA,NA,NA,NA,683,la25,0.8
10949.1,NA,NA,NA,NA,684,la25,0.8
8341.7,NA,NA,NA,NA,685,la25,0.8
9050.1,NA,NA,NA,NA,686,la25,0.8
8261.1,NA,NA,NA,NA,687,la25,0.8
7413.1,NA,NA,NA,NA,688,la25,0.8
7884.3,NA,NA,NA,NA,689,la25,0.8
7960.3,NA,NA,NA,NA,690,la25,0.8
9646.1,NA,NA,NA,NA,691,la25,0.8
7872.3,NA,NA,NA,NA,692,la25,0.8
6753.7,NA,NA,NA,NA,693,la25,0.8
7692.7,NA,NA,NA,NA,694,la25,0.8
7724.1,NA,NA,NA,NA,695,la25,0.8
7711.1,NA,NA,NA,NA,696,la25,0.8
6440.7,NA,NA,NA,NA,697,la25,0.8
8270.7,NA,NA,NA,NA,698,la25,0.8
8353.3,NA,NA,NA,NA,699,la25,0.8
8893.7,NA,NA,NA,NA,700,la25,0.8
8479.1,NA,NA,NA,NA,701,la25,0.8
9320.1,NA,NA,NA,NA,702,la25,0.8
6629.7,NA,NA,NA,NA,703,la25,0.8
8605.7,NA,NA,NA,NA,704,la25,0.8
6501.3,NA,NA,NA,NA,705,la25,0.8
6871.1,NA,NA,NA,NA,706,la25,0.8
8954.7,NA,NA,NA,NA,707,la25,0.8
8773.3,NA,NA,NA,NA,708,la25,0.8
7463.3,NA,NA,NA,NA,709,la25,0.8
9725.1,NA,NA,NA,NA,710,la25,0.8
8016.9,NA,NA,NA,NA,711,la25,0.8
9047.7,NA,NA,NA,NA,712,la25,0.8
7592.7,NA,NA,NA,NA,713,la25,0.8
6527.3,NA,NA,NA,NA,714,la25,0.8
7553.1,NA,NA,NA,NA,715,la25,0.8
7519.5,NA,NA,NA,NA,716,la25,0.8
11544.1,NA,NA,NA,NA,717,la25,0.8
7946.1,NA,NA,NA,NA,718,la25,0.8
8398.1,NA,NA,NA,NA,719,la25,0.8
7585.7,NA,NA,NA,NA,720,la25,0.8
6855.9,NA,NA,NA,NA,721,la25,0.8
7819.7,NA,NA,NA,NA,722,la25,0.8
8769.7,NA,NA,NA,NA,723,la25,0.8
8734.7,NA,NA,NA,NA,724,la25,0.8
7478.1,NA,NA,NA,NA,725,la25,0.8
8014.1,NA,NA,NA,NA,726,la25,0.8
8348.1,NA,NA,NA,NA,727,la25,0.8
8722.5,NA,NA,NA,NA,728,la25,0.8
6373.1,NA,NA,NA,NA,729,la25,0.8
9268.7,NA,NA,NA,NA,730,la25,0.8
8662.1,NA,NA,NA,NA,731,la25,0.8
10556.1,NA,NA,NA,NA,732,la25,0.8
9374.1,NA,NA,NA,NA,733,la25,0.8
7541.5,NA,NA,NA,NA,734,la25,0.8
8195.1,NA,NA,NA,NA,735,la25,0.8
8167.1,NA,NA,NA,NA,736,la25,0.8
7806.5,NA,NA,NA,NA,737,la25,0.8
6447.5,NA,NA,NA,NA,738,la25,0.8
7460.3,NA,NA,NA,NA,739,la25,0.8
7603.7,NA,NA,NA,NA,740,la25,0.8
8649.7,NA,NA,NA,NA,741,la25,0.8
9873.7,NA,NA,NA,NA,742,la25,0.8
9025.7,NA,NA,NA,NA,743,la25,0.8
7175.3,NA,NA,NA,NA,744,la25,0.8
7803.1,NA,NA,NA,NA,745,la25,0.8
9342.1,NA,NA,NA,NA,746,la25,0.8
9690.7,NA,NA,NA,NA,747,la25,0.8
6832.1,NA,NA,NA,NA,748,la25,0.8
7851.3,NA,NA,NA,NA,749,la25,0.8
6661.1,NA,NA,NA,NA,750,la25,0.8
7273.1,NA,NA,NA,NA,751,la25,0.8
7695.7,NA,NA,NA,NA,752,la25,0.8
7477.7,NA,NA,NA,NA,753,la25,0.8
9033.1,NA,NA,NA,NA,754,la25,0.8
7102.1,NA,NA,NA,NA,755,la25,0.8
8281.1,NA,NA,NA,NA,756,la25,0.8
6766.3,NA,NA,NA,NA,757,la25,0.8
8669.7,NA,NA,NA,NA,758,la25,0.8
7514.5,NA,NA,NA,NA,759,la25,0.8
8541.5,NA,NA,NA,NA,760,la25,0.8
7520.7,NA,NA,NA,NA,761,la25,0.8
7214.7,NA,NA,NA,NA,762,la25,0.8
9276.7,NA,NA,NA,NA,763,la25,0.8
7491.7,NA,NA,NA,NA,764,la25,0.8
7387.9,NA,NA,NA,NA,765,la25,0.8
9915.1,NA,NA,NA,NA,766,la25,0.8
8375.7,NA,NA,NA,NA,767,la25,0.8
7444.1,NA,NA,NA,NA,768,la25,0.8
7341.1,NA,NA,NA,NA,769,la25,0.8
8100.7,NA,NA,NA,NA,770,la25,0.8
7441.5,NA,NA,NA,NA,771,la25,0.8
8359.1,NA,NA,NA,NA,772,la25,0.8
9646.9,NA,NA,NA,NA,773,la25,0.8
6843.5,NA,NA,NA,NA,774,la25,0.8
7834.7,NA,NA,NA,NA,775,la25,0.8
7698.1,NA,NA,NA,NA,776,la25,0.8
8109.5,NA,NA,NA,NA,777,la25,0.8
6091.5,NA,NA,NA,NA,778,la25,0.8
7420.1,NA,NA,NA,NA,779,la25,0.8
7685.3,NA,NA,NA,NA,780,la25,0.8
8057.7,NA,NA,NA,NA,781,la25,0.8
8024.7,NA,NA,NA,NA,782,la25,0.8
8787.1,NA,NA,NA,NA,783,la25,0.8
7604.1,NA,NA,NA,NA,784,la25,0.8
7473.7,NA,NA,NA,NA,785,la25,0.8
7307.7,NA,NA,NA,NA,786,la25,0.8
9091.1,NA,NA,NA,NA,787,la25,0.8
8215.7,NA,NA,NA,NA,788,la25,0.8
9004.7,NA,NA,NA,NA,789,la25,0.8
6673.3,NA,NA,NA,NA,790,la25,0.8
8336.7,NA,NA,NA,NA,791,la25,0.8
8075.3,NA,NA,NA,NA,792,la25,0.8
7100.3,NA,NA,NA,NA,793,la25,0.8
7829.2,NA,NA,NA,NA,794,la25,0.8
8020.1,NA,NA,NA,NA,795,la25,0.8
10117.1,NA,NA,NA,NA,796,la25,0.8
8709.7,NA,NA,NA,NA,797,la25,0.8
5982.1,NA,NA,NA,NA,798,la25,0.8
7199.1,NA,NA,NA,NA,799,la25,0.8
7796.5,NA,NA,NA,NA,800,la25,0.8
8758.7,NA,NA,NA,NA,801,la25,0.8
6941.7,NA,NA,NA,NA,802,la25,0.8
9047.1,NA,NA,NA,NA,803,la25,0.8
8473.1,NA,NA,NA,NA,804,la25,0.8
9914.1,NA,NA,NA,NA,805,la25,0.8
5966.3,NA,NA,NA,NA,806,la25,0.8
8920.7,NA,NA,NA,NA,807,la25,0.8
8149.7,NA,NA,NA,NA,808,la25,0.8
7304.7,NA,NA,NA,NA,809,la25,0.8
7909.7,NA,NA,NA,NA,810,la25,0.8
7530.5,NA,NA,NA,NA,811,la25,0.8
8690.1,NA,NA,NA,NA,812,la25,0.8
9642.7,NA,NA,NA,NA,813,la25,0.8
8487.7,NA,NA,NA,NA,814,la25,0.8
7828.7,NA,NA,NA,NA,815,la25,0.8
8585.1,NA,NA,NA,NA,816,la25,0.8
7640.1,NA,NA,NA,NA,817,la25,0.8
11236.1,NA,NA,NA,NA,818,la25,0.8
7776.1,NA,NA,NA,NA,819,la25,0.8
7471.7,NA,NA,NA,NA,820,la25,0.8
7646.1,NA,NA,NA,NA,821,la25,0.8
7722.1,NA,NA,NA,NA,822,la25,0.8
7488.5,NA,NA,NA,NA,823,la25,0.8
7407.5,NA,NA,NA,NA,824,la25,0.8
9597.7,NA,NA,NA,NA,825,la25,0.8
7774.1,NA,NA,NA,NA,826,la25,0.8
7636.3,NA,NA,NA,NA,827,la25,0.8
8289.7,NA,NA,NA,NA,828,la25,0.8
8975.7,NA,NA,NA,NA,829,la25,0.8
7615.7,NA,NA,NA,NA,830,la25,0.8
7141.5,NA,NA,NA,NA,831,la25,0.8
9262.9,NA,NA,NA,NA,832,la25,0.8
9724.1,NA,NA,NA,NA,833,la25,0.8
7288.1,NA,NA,NA,NA,834,la25,0.8
6745.5,NA,NA,NA,NA,835,la25,0.8
7478.9,NA,NA,NA,NA,836,la25,0.8
6715.7,NA,NA,NA,NA,837,la25,0.8
8475.5,NA,NA,NA,NA,838,la25,0.8
8035.1,NA,NA,NA,NA,839,la25,0.8
8199.3,NA,NA,NA,NA,840,la25,0.8
7654.7,NA,NA,NA,NA,841,la25,0.8
8829.7,NA,NA,NA,NA,842,la25,0.8
8809.7,NA,NA,NA,NA,843,la25,0.8
7807.3,NA,NA,NA,NA,844,la25,0.8
8614.1,NA,NA,NA,NA,845,la25,0.8
8091.7,NA,NA,NA,NA,846,la25,0.8
8457.7,NA,NA,NA,NA,847,la25,0.8
9140.3,NA,NA,NA,NA,848,la25,0.8
8804.7,NA,NA,NA,NA,849,la25,0.8
8952.1,NA,NA,NA,NA,850,la25,0.8
7558.7,NA,NA,NA,NA,851,la25,0.8
7116.7,NA,NA,NA,NA,852,la25,0.8
7264.7,NA,NA,NA,NA,853,la25,0.8
6998.1,NA,NA,NA,NA,854,la25,0.8
7359.1,NA,NA,NA,NA,855,la25,0.8
7436.7,NA,NA,NA,NA,856,la25,0.8
7659.7,NA,NA,NA,NA,857,la25,0.8
8201.3,NA,NA,NA,NA,858,la25,0.8
7203.1,NA,NA,NA,NA,859,la25,0.8
7152.5,NA,NA,NA,NA,860,la25,0.8
6463.1,NA,NA,NA,NA,861,la25,0.8
7508.1,NA,NA,NA,NA,862,la25,0.8
7242.1,NA,NA,NA,NA,863,la25,0.8
7730.1,NA,NA,NA,NA,864,la25,0.8
5213.7,NA,NA,NA,NA,865,la25,0.8
8256.7,NA,NA,NA,NA,866,la25,0.8
7857.7,NA,NA,NA,NA,867,la25,0.8
6529.1,NA,NA,NA,NA,868,la25,0.8
7848.7,NA,NA,NA,NA,869,la25,0.8
7213.1,NA,NA,NA,NA,870,la25,0.8
9209.3,NA,NA,NA,NA,871,la25,0.8
7940.3,NA,NA,NA,NA,872,la25,0.8
7755.7,NA,NA,NA,NA,873,la25,0.8
8427.7,NA,NA,NA,NA,874,la25,0.8
6700.7,NA,NA,NA,NA,875,la25,0.8
9344.1,NA,NA,NA,NA,876,la25,0.8
7642.3,NA,NA,NA,NA,877,la25,0.8
10023.9,NA,NA,NA,NA,878,la25,0.8
8276.1,NA,NA,NA,NA,879,la25,0.8
7561.7,NA,NA,NA,NA,880,la25,0.8
7136.1,NA,NA,NA,NA,881,la25,0.8
8163.3,NA,NA,NA,NA,882,la25,0.8
6678.1,NA,NA,NA,NA,883,la25,0.8
8108.1,NA,NA,NA,NA,884,la25,0.8
8851.7,NA,NA,NA,NA,885,la25,0.8
6493.1,NA,NA,NA,NA,886,la25,0.8
8835.3,NA,NA,NA,NA,887,la25,0.8
8353.5,NA,NA,NA,NA,888,la25,0.8
8869.1,NA,NA,NA,NA,889,la25,0.8
9411.5,NA,NA,NA,NA,890,la25,0.8
7024.1,NA,NA,NA,NA,891,la25,0.8
6399.1,NA,NA,NA,NA,892,la25,0.8
6958.7,NA,NA,NA,NA,893,la25,0.8
8714.1,NA,NA,NA,NA,894,la25,0.8
8050.3,NA,NA,NA,NA,895,la25,0.8
10074.5,NA,NA,NA,NA,896,la25,0.8
8379.1,NA,NA,NA,NA,897,la25,0.8
7290.7,NA,NA,NA,NA,898,la25,0.8
9114.7,NA,NA,NA,NA,899,la25,0.8
7754.7,NA,NA,NA,NA,900,la25,0.8
8775.1,NA,NA,NA,NA,901,la25,0.8
9017.5,NA,NA,NA,NA,902,la25,0.8
8358.7,NA,NA,NA,NA,903,la25,0.8
8228.7,NA,NA,NA,NA,904,la25,0.8
7802.3,NA,NA,NA,NA,905,la25,0.8
8399.7,NA,NA,NA,NA,906,la25,0.8
7979.1,NA,NA,NA,NA,907,la25,0.8
10086.1,NA,NA,NA,NA,908,la25,0.8
8403.7,NA,NA,NA,NA,909,la25,0.8
8174.1,NA,NA,NA,NA,910,la25,0.8
9159.1,NA,NA,NA,NA,911,la25,0.8
7481.5,NA,NA,NA,NA,912,la25,0.8
8651.3,NA,NA,NA,NA,913,la25,0.8
8916.7,NA,NA,NA,NA,914,la25,0.8
8829.1,NA,NA,NA,NA,915,la25,0.8
8704.1,NA,NA,NA,NA,916,la25,0.8
7355.3,NA,NA,NA,NA,917,la25,0.8
8619.5,NA,NA,NA,NA,918,la25,0.8
7335.5,NA,NA,NA,NA,919,la25,0.8
7181.9,NA,NA,NA,NA,920,la25,0.8
7838.7,NA,NA,NA,NA,921,la25,0.8
7947.7,NA,NA,NA,NA,922,la25,0.8
8982.7,NA,NA,NA,NA,923,la25,0.8
8415.7,NA,NA,NA,NA,924,la25,0.8
8340.7,NA,NA,NA,NA,925,la25,0.8
8362.3,NA,NA,NA,NA,926,la25,0.8
8251.1,NA,NA,NA,NA,927,la25,0.8
8267.7,NA,NA,NA,NA,928,la25,0.8
7878.1,NA,NA,NA,NA,929,la25,0.8
8334.7,NA,NA,NA,NA,930,la25,0.8
7083.7,NA,NA,NA,NA,931,la25,0.8
8802.1,NA,NA,NA,NA,932,la25,0.8
6549.7,NA,NA,NA,NA,933,la25,0.8
6854.7,NA,NA,NA,NA,934,la25,0.8
7602.1,NA,NA,NA,NA,935,la25,0.8
8097.7,NA,NA,NA,NA,936,la25,0.8
8748.5,NA,NA,NA,NA,937,la25,0.8
7658.7,NA,NA,NA,NA,938,la25,0.8
6757.3,NA,NA,NA,NA,939,la25,0.8
7658.1,NA,NA,NA,NA,940,la25,0.8
7756.1,NA,NA,NA,NA,941,la25,0.8
7672.7,NA,NA,NA,NA,942,la25,0.8
9132.1,NA,NA,NA,NA,943,la25,0.8
7836.7,NA,NA,NA,NA,944,la25,0.8
7867.1,NA,NA,NA,NA,945,la25,0.8
6332.7,NA,NA,NA,NA,946,la25,0.8
7165.7,NA,NA,NA,NA,947,la25,0.8
8369.1,NA,NA,NA,NA,948,la25,0.8
7936.7,NA,NA,NA,NA,949,la25,0.8
7177.5,NA,NA,NA,NA,950,la25,0.8
8439.7,NA,NA,NA,NA,951,la25,0.8
8920.1,NA,NA,NA,NA,952,la25,0.8
9069.3,NA,NA,NA,NA,953,la25,0.8
5323.5,NA,NA,NA,NA,954,la25,0.8
7321.1,NA,NA,NA,NA,955,la25,0.8
8069.1,NA,NA,NA,NA,956,la25,0.8
10151.1,NA,NA,NA,NA,957,la25,0.8
8552.7,NA,NA,NA,NA,958,la25,0.8
8520.1,NA,NA,NA,NA,959,la25,0.8
6925.7,NA,NA,NA,NA,960,la25,0.8
