objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
38899.5,NA,NA,NA,NA,62,la34,1
44836.5,NA,NA,NA,NA,63,la34,1
42105.5,NA,NA,NA,NA,64,la34,1
41213.5,NA,NA,NA,NA,65,la34,1
39195.5,NA,NA,NA,NA,66,la34,1
41914.5,NA,NA,NA,NA,67,la34,1
39031.5,NA,NA,NA,NA,68,la34,1
37577.5,NA,NA,NA,NA,69,la34,1
48893.5,NA,NA,NA,NA,70,la34,1
45617.5,NA,NA,NA,NA,71,la34,1
43898.5,NA,NA,NA,NA,72,la34,1
41604.5,NA,NA,NA,NA,73,la34,1
40659.5,NA,NA,NA,NA,74,la34,1
40858.5,NA,NA,NA,NA,75,la34,1
39897.1,NA,NA,NA,NA,76,la34,1
39556.5,NA,NA,NA,NA,77,la34,1
42037.5,NA,NA,NA,NA,78,la34,1
44891.5,NA,NA,NA,NA,79,la34,1
42695.5,NA,NA,NA,NA,80,la34,1
39789.5,NA,NA,NA,NA,81,la34,1
43112.5,NA,NA,NA,NA,82,la34,1
44550.5,NA,NA,NA,NA,83,la34,1
38284.5,NA,NA,NA,NA,84,la34,1
43144.5,NA,NA,NA,NA,85,la34,1
41151.5,NA,NA,NA,NA,86,la34,1
45313.1,NA,NA,NA,NA,87,la34,1
43020.5,NA,NA,NA,NA,88,la34,1
39275.1,NA,NA,NA,NA,89,la34,1
44053.5,NA,NA,NA,NA,90,la34,1
37775.5,NA,NA,NA,NA,91,la34,1
44178.5,NA,NA,NA,NA,92,la34,1
42290.5,NA,NA,NA,NA,93,la34,1
41938.5,NA,NA,NA,NA,94,la34,1
38280.7,NA,NA,NA,NA,95,la34,1
44596.5,NA,NA,NA,NA,96,la34,1
38753.5,NA,NA,NA,NA,97,la34,1
40376.5,NA,NA,NA,NA,98,la34,1
40352.9,NA,NA,NA,NA,99,la34,1
43083.5,NA,NA,NA,NA,100,la34,1
41855.1,NA,NA,NA,NA,101,la34,1
38631.5,NA,NA,NA,NA,102,la34,1
41492.5,NA,NA,NA,NA,103,la34,1
41441.5,NA,NA,NA,NA,104,la34,1
39263.5,NA,NA,NA,NA,105,la34,1
41517.5,NA,NA,NA,NA,106,la34,1
42797.5,NA,NA,NA,NA,107,la34,1
44984.5,NA,NA,NA,NA,108,la34,1
41180.5,NA,NA,NA,NA,109,la34,1
40878.5,NA,NA,NA,NA,110,la34,1
41587.5,NA,NA,NA,NA,111,la34,1
44987.5,NA,NA,NA,NA,112,la34,1
41485.5,NA,NA,NA,NA,113,la34,1
38727.1,NA,NA,NA,NA,114,la34,1
38651.5,NA,NA,NA,NA,115,la34,1
44373.5,NA,NA,NA,NA,116,la34,1
41709.5,NA,NA,NA,NA,117,la34,1
41596.5,NA,NA,NA,NA,118,la34,1
40090.5,NA,NA,NA,NA,119,la34,1
39874.5,NA,NA,NA,NA,120,la34,1
38646.5,NA,NA,NA,NA,121,la34,1
37234.5,NA,NA,NA,NA,122,la34,1
42421.5,NA,NA,NA,NA,123,la34,1
42004.5,NA,NA,NA,NA,124,la34,1
43865.5,NA,NA,NA,NA,125,la34,1
36864.5,NA,NA,NA,NA,126,la34,1
41705.5,NA,NA,NA,NA,127,la34,1
40806.5,NA,NA,NA,NA,128,la34,1
43718.5,NA,NA,NA,NA,129,la34,1
41666.5,NA,NA,NA,NA,130,la34,1
37861.5,NA,NA,NA,NA,131,la34,1
41435.5,NA,NA,NA,NA,132,la34,1
43773.5,NA,NA,NA,NA,133,la34,1
39439.5,NA,NA,NA,NA,134,la34,1
38951.5,NA,NA,NA,NA,135,la34,1
38230.5,NA,NA,NA,NA,136,la34,1
44785.5,NA,NA,NA,NA,137,la34,1
40427.5,NA,NA,NA,NA,138,la34,1
42007.5,NA,NA,NA,NA,139,la34,1
41052.5,NA,NA,NA,NA,140,la34,1
39605.5,NA,NA,NA,NA,141,la34,1
39355.5,NA,NA,NA,NA,142,la34,1
38854.5,NA,NA,NA,NA,143,la34,1
44228.9,NA,NA,NA,NA,144,la34,1
42810.5,NA,NA,NA,NA,145,la34,1
38485.5,NA,NA,NA,NA,146,la34,1
41095.5,NA,NA,NA,NA,147,la34,1
39850.9,NA,NA,NA,NA,148,la34,1
42699.5,NA,NA,NA,NA,149,la34,1
41894.5,NA,NA,NA,NA,150,la34,1
42640.5,NA,NA,NA,NA,151,la34,1
44830.5,NA,NA,NA,NA,152,la34,1
39597.5,NA,NA,NA,NA,153,la34,1
39773.5,NA,NA,NA,NA,154,la34,1
41504.5,NA,NA,NA,NA,155,la34,1
44529.5,NA,NA,NA,NA,156,la34,1
37887.5,NA,NA,NA,NA,157,la34,1
38005.9,NA,NA,NA,NA,158,la34,1
41411.5,NA,NA,NA,NA,159,la34,1
39764.5,NA,NA,NA,NA,160,la34,1
43695.9,NA,NA,NA,NA,161,la34,1
40865.5,NA,NA,NA,NA,162,la34,1
43631.5,NA,NA,NA,NA,163,la34,1
38402.5,NA,NA,NA,NA,164,la34,1
42636.5,NA,NA,NA,NA,165,la34,1
41257.5,NA,NA,NA,NA,166,la34,1
43082.5,NA,NA,NA,NA,167,la34,1
41725.5,NA,NA,NA,NA,168,la34,1
39315.1,NA,NA,NA,NA,169,la34,1
44307.5,NA,NA,NA,NA,170,la34,1
40850.5,NA,NA,NA,NA,171,la34,1
41831.5,NA,NA,NA,NA,172,la34,1
41729.5,NA,NA,NA,NA,173,la34,1
39844.5,NA,NA,NA,NA,174,la34,1
40169.5,NA,NA,NA,NA,175,la34,1
40986.5,NA,NA,NA,NA,176,la34,1
39250.5,NA,NA,NA,NA,177,la34,1
37928.5,NA,NA,NA,NA,178,la34,1
41782.5,NA,NA,NA,NA,179,la34,1
41805.5,NA,NA,NA,NA,180,la34,1
41256.5,NA,NA,NA,NA,181,la34,1
39293.5,NA,NA,NA,NA,182,la34,1
41401.5,NA,NA,NA,NA,183,la34,1
40433.5,NA,NA,NA,NA,184,la34,1
39703.5,NA,NA,NA,NA,185,la34,1
40601.5,NA,NA,NA,NA,186,la34,1
42081.5,NA,NA,NA,NA,187,la34,1
43480.5,NA,NA,NA,NA,188,la34,1
38712.5,NA,NA,NA,NA,189,la34,1
46152.5,NA,NA,NA,NA,190,la34,1
45688.1,NA,NA,NA,NA,191,la34,1
43597.5,NA,NA,NA,NA,192,la34,1
41925.5,NA,NA,NA,NA,193,la34,1
37951.5,NA,NA,NA,NA,194,la34,1
40879.5,NA,NA,NA,NA,195,la34,1
45588.9,NA,NA,NA,NA,196,la34,1
41268.5,NA,NA,NA,NA,197,la34,1
44254.5,NA,NA,NA,NA,198,la34,1
39615.5,NA,NA,NA,NA,199,la34,1
42356.5,NA,NA,NA,NA,200,la34,1
39994.1,NA,NA,NA,NA,201,la34,1
40089.5,NA,NA,NA,NA,202,la34,1
36539.1,NA,NA,NA,NA,203,la34,1
43070.5,NA,NA,NA,NA,204,la34,1
37939.5,NA,NA,NA,NA,205,la34,1
40070.5,NA,NA,NA,NA,206,la34,1
41914.5,NA,NA,NA,NA,207,la34,1
41787.5,NA,NA,NA,NA,208,la34,1
44999.5,NA,NA,NA,NA,209,la34,1
40992.5,NA,NA,NA,NA,210,la34,1
42755.5,NA,NA,NA,NA,211,la34,1
42020.5,NA,NA,NA,NA,212,la34,1
46331.5,NA,NA,NA,NA,213,la34,1
40830.5,NA,NA,NA,NA,214,la34,1
41808.9,NA,NA,NA,NA,215,la34,1
38771.5,NA,NA,NA,NA,216,la34,1
43228.5,NA,NA,NA,NA,217,la34,1
41467.5,NA,NA,NA,NA,218,la34,1
43154.5,NA,NA,NA,NA,219,la34,1
40309.9,NA,NA,NA,NA,220,la34,1
43583.5,NA,NA,NA,NA,221,la34,1
41301.5,NA,NA,NA,NA,222,la34,1
39215.5,NA,NA,NA,NA,223,la34,1
41406.5,NA,NA,NA,NA,224,la34,1
43213.9,NA,NA,NA,NA,225,la34,1
40303.5,NA,NA,NA,NA,226,la34,1
42676.5,NA,NA,NA,NA,227,la34,1
43611.5,NA,NA,NA,NA,228,la34,1
42613.5,NA,NA,NA,NA,229,la34,1
40789.5,NA,NA,NA,NA,230,la34,1
37968.5,NA,NA,NA,NA,231,la34,1
40393.5,NA,NA,NA,NA,232,la34,1
44104.5,NA,NA,NA,NA,233,la34,1
45578.5,NA,NA,NA,NA,234,la34,1
43667.5,NA,NA,NA,NA,235,la34,1
43176.5,NA,NA,NA,NA,236,la34,1
43035.5,NA,NA,NA,NA,237,la34,1
40575.5,NA,NA,NA,NA,238,la34,1
41286.5,NA,NA,NA,NA,239,la34,1
38441.1,NA,NA,NA,NA,240,la34,1
42506.5,NA,NA,NA,NA,241,la34,1
36828.5,NA,NA,NA,NA,242,la34,1
45234.5,NA,NA,NA,NA,243,la34,1
43408.5,NA,NA,NA,NA,244,la34,1
39332.5,NA,NA,NA,NA,245,la34,1
39710.5,NA,NA,NA,NA,246,la34,1
41609.5,NA,NA,NA,NA,247,la34,1
40214.5,NA,NA,NA,NA,248,la34,1
42728.5,NA,NA,NA,NA,249,la34,1
36978.1,NA,NA,NA,NA,250,la34,1
40795.1,NA,NA,NA,NA,251,la34,1
39354.5,NA,NA,NA,NA,252,la34,1
39647.5,NA,NA,NA,NA,253,la34,1
45759.5,NA,NA,NA,NA,254,la34,1
38624.5,NA,NA,NA,NA,255,la34,1
41987.5,NA,NA,NA,NA,256,la34,1
44250.5,NA,NA,NA,NA,257,la34,1
44561.5,NA,NA,NA,NA,258,la34,1
37698.1,NA,NA,NA,NA,259,la34,1
41836.5,NA,NA,NA,NA,260,la34,1
44911.9,NA,NA,NA,NA,261,la34,1
43687.1,NA,NA,NA,NA,262,la34,1
38111.5,NA,NA,NA,NA,263,la34,1
38662.1,NA,NA,NA,NA,264,la34,1
42853.5,NA,NA,NA,NA,265,la34,1
39362.5,NA,NA,NA,NA,266,la34,1
39351.5,NA,NA,NA,NA,267,la34,1
40278.5,NA,NA,NA,NA,268,la34,1
42000.5,NA,NA,NA,NA,269,la34,1
44477.5,NA,NA,NA,NA,270,la34,1
39251.5,NA,NA,NA,NA,271,la34,1
38480.5,NA,NA,NA,NA,272,la34,1
43951.5,NA,NA,NA,NA,273,la34,1
46468.5,NA,NA,NA,NA,274,la34,1
43048.1,NA,NA,NA,NA,275,la34,1
44339.5,NA,NA,NA,NA,276,la34,1
43791.5,NA,NA,NA,NA,277,la34,1
42069.5,NA,NA,NA,NA,278,la34,1
41300.9,NA,NA,NA,NA,279,la34,1
47604.5,NA,NA,NA,NA,280,la34,1
42497.5,NA,NA,NA,NA,281,la34,1
39267.5,NA,NA,NA,NA,282,la34,1
40713.9,NA,NA,NA,NA,283,la34,1
45177.5,NA,NA,NA,NA,284,la34,1
43313.5,NA,NA,NA,NA,285,la34,1
41646.5,NA,NA,NA,NA,286,la34,1
46107.5,NA,NA,NA,NA,287,la34,1
42610.5,NA,NA,NA,NA,288,la34,1
41336.5,NA,NA,NA,NA,289,la34,1
42082.5,NA,NA,NA,NA,290,la34,1
41549.5,NA,NA,NA,NA,291,la34,1
43123.5,NA,NA,NA,NA,292,la34,1
43621.5,NA,NA,NA,NA,293,la34,1
40791.5,NA,NA,NA,NA,294,la34,1
41882.5,NA,NA,NA,NA,295,la34,1
41606.5,NA,NA,NA,NA,296,la34,1
40256.5,NA,NA,NA,NA,297,la34,1
38731.5,NA,NA,NA,NA,298,la34,1
41674.5,NA,NA,NA,NA,299,la34,1
44343.5,NA,NA,NA,NA,300,la34,1
42219.5,NA,NA,NA,NA,301,la34,1
42176.5,NA,NA,NA,NA,302,la34,1
39073.9,NA,NA,NA,NA,303,la34,1
44557.5,NA,NA,NA,NA,304,la34,1
42096.5,NA,NA,NA,NA,305,la34,1
41322.1,NA,NA,NA,NA,306,la34,1
42504.1,NA,NA,NA,NA,307,la34,1
39427.5,NA,NA,NA,NA,308,la34,1
39450.5,NA,NA,NA,NA,309,la34,1
37920.9,NA,NA,NA,NA,310,la34,1
41627.5,NA,NA,NA,NA,311,la34,1
40408.5,NA,NA,NA,NA,312,la34,1
42005.5,NA,NA,NA,NA,313,la34,1
40888.5,NA,NA,NA,NA,314,la34,1
43153.9,NA,NA,NA,NA,315,la34,1
40377.5,NA,NA,NA,NA,316,la34,1
39532.5,NA,NA,NA,NA,317,la34,1
40679.5,NA,NA,NA,NA,318,la34,1
40248.5,NA,NA,NA,NA,319,la34,1
40147.5,NA,NA,NA,NA,320,la34,1
44782.5,NA,NA,NA,NA,321,la34,1
46370.5,NA,NA,NA,NA,322,la34,1
39862.5,NA,NA,NA,NA,323,la34,1
44548.5,NA,NA,NA,NA,324,la34,1
43774.1,NA,NA,NA,NA,325,la34,1
41437.5,NA,NA,NA,NA,326,la34,1
41156.5,NA,NA,NA,NA,327,la34,1
40965.5,NA,NA,NA,NA,328,la34,1
40221.5,NA,NA,NA,NA,329,la34,1
42798.9,NA,NA,NA,NA,330,la34,1
38975.1,NA,NA,NA,NA,331,la34,1
40505.1,NA,NA,NA,NA,332,la34,1
43280.5,NA,NA,NA,NA,333,la34,1
39014.5,NA,NA,NA,NA,334,la34,1
39079.1,NA,NA,NA,NA,335,la34,1
37853.5,NA,NA,NA,NA,336,la34,1
41557.5,NA,NA,NA,NA,337,la34,1
40930.5,NA,NA,NA,NA,338,la34,1
39872.5,NA,NA,NA,NA,339,la34,1
38788.5,NA,NA,NA,NA,340,la34,1
41342.5,NA,NA,NA,NA,341,la34,1
43126.5,NA,NA,NA,NA,342,la34,1
41438.5,NA,NA,NA,NA,343,la34,1
43386.5,NA,NA,NA,NA,344,la34,1
41410.5,NA,NA,NA,NA,345,la34,1
41990.5,NA,NA,NA,NA,346,la34,1
40616.5,NA,NA,NA,NA,347,la34,1
41548.5,NA,NA,NA,NA,348,la34,1
40152.5,NA,NA,NA,NA,349,la34,1
37975.5,NA,NA,NA,NA,350,la34,1
40154.5,NA,NA,NA,NA,351,la34,1
40966.5,NA,NA,NA,NA,352,la34,1
39713.5,NA,NA,NA,NA,353,la34,1
43756.5,NA,NA,NA,NA,354,la34,1
40119.9,NA,NA,NA,NA,355,la34,1
43146.5,NA,NA,NA,NA,356,la34,1
43859.1,NA,NA,NA,NA,357,la34,1
43134.5,NA,NA,NA,NA,358,la34,1
38119.5,NA,NA,NA,NA,359,la34,1
42010.5,NA,NA,NA,NA,360,la34,1
40225.5,NA,NA,NA,NA,361,la34,1
43229.5,NA,NA,NA,NA,362,la34,1
35965.5,NA,NA,NA,NA,363,la34,1
43598.5,NA,NA,NA,NA,364,la34,1
40065.7,NA,NA,NA,NA,365,la34,1
40682.5,NA,NA,NA,NA,366,la34,1
41166.5,NA,NA,NA,NA,367,la34,1
40333.5,NA,NA,NA,NA,368,la34,1
38681.5,NA,NA,NA,NA,369,la34,1
41736.5,NA,NA,NA,NA,370,la34,1
44182.5,NA,NA,NA,NA,371,la34,1
38129.5,NA,NA,NA,NA,372,la34,1
37605.1,NA,NA,NA,NA,373,la34,1
43597.5,NA,NA,NA,NA,374,la34,1
42703.5,NA,NA,NA,NA,375,la34,1
46846.5,NA,NA,NA,NA,376,la34,1
42759.5,NA,NA,NA,NA,377,la34,1
45964.5,NA,NA,NA,NA,378,la34,1
43264.5,NA,NA,NA,NA,379,la34,1
43248.5,NA,NA,NA,NA,380,la34,1
39388.5,NA,NA,NA,NA,381,la34,1
38915.5,NA,NA,NA,NA,382,la34,1
40224.5,NA,NA,NA,NA,383,la34,1
42158.5,NA,NA,NA,NA,384,la34,1
42670.5,NA,NA,NA,NA,385,la34,1
41132.5,NA,NA,NA,NA,386,la34,1
40869.5,NA,NA,NA,NA,387,la34,1
40140.5,NA,NA,NA,NA,388,la34,1
37993.1,NA,NA,NA,NA,389,la34,1
39315.1,NA,NA,NA,NA,390,la34,1
40001.5,NA,NA,NA,NA,391,la34,1
42405.5,NA,NA,NA,NA,392,la34,1
38571.5,NA,NA,NA,NA,393,la34,1
43649.5,NA,NA,NA,NA,394,la34,1
43078.5,NA,NA,NA,NA,395,la34,1
41390.5,NA,NA,NA,NA,396,la34,1
43385.5,NA,NA,NA,NA,397,la34,1
44027.5,NA,NA,NA,NA,398,la34,1
40276.5,NA,NA,NA,NA,399,la34,1
41655.5,NA,NA,NA,NA,400,la34,1
41586.5,NA,NA,NA,NA,401,la34,1
44450.5,NA,NA,NA,NA,402,la34,1
42166.5,NA,NA,NA,NA,403,la34,1
42410.5,NA,NA,NA,NA,404,la34,1
37354.5,NA,NA,NA,NA,405,la34,1
41787.5,NA,NA,NA,NA,406,la34,1
38740.5,NA,NA,NA,NA,407,la34,1
44042.5,NA,NA,NA,NA,408,la34,1
41511.5,NA,NA,NA,NA,409,la34,1
41445.5,NA,NA,NA,NA,410,la34,1
41515.1,NA,NA,NA,NA,411,la34,1
38221.1,NA,NA,NA,NA,412,la34,1
38880.1,NA,NA,NA,NA,413,la34,1
38678.5,NA,NA,NA,NA,414,la34,1
41008.5,NA,NA,NA,NA,415,la34,1
41383.5,NA,NA,NA,NA,416,la34,1
42099.1,NA,NA,NA,NA,417,la34,1
36484.5,NA,NA,NA,NA,418,la34,1
41898.5,NA,NA,NA,NA,419,la34,1
39531.5,NA,NA,NA,NA,420,la34,1
37689.5,NA,NA,NA,NA,421,la34,1
41384.5,NA,NA,NA,NA,422,la34,1
44469.5,NA,NA,NA,NA,423,la34,1
41121.5,NA,NA,NA,NA,424,la34,1
39660.5,NA,NA,NA,NA,425,la34,1
40028.5,NA,NA,NA,NA,426,la34,1
41767.5,NA,NA,NA,NA,427,la34,1
38634.5,NA,NA,NA,NA,428,la34,1
40735.5,NA,NA,NA,NA,429,la34,1
41134.5,NA,NA,NA,NA,430,la34,1
39438.5,NA,NA,NA,NA,431,la34,1
42881.5,NA,NA,NA,NA,432,la34,1
39554.5,NA,NA,NA,NA,433,la34,1
41296.1,NA,NA,NA,NA,434,la34,1
43067.1,NA,NA,NA,NA,435,la34,1
39868.5,NA,NA,NA,NA,436,la34,1
41124.5,NA,NA,NA,NA,437,la34,1
42102.5,NA,NA,NA,NA,438,la34,1
43382.5,NA,NA,NA,NA,439,la34,1
37468.5,NA,NA,NA,NA,440,la34,1
40417.5,NA,NA,NA,NA,441,la34,1
39205.5,NA,NA,NA,NA,442,la34,1
37967.1,NA,NA,NA,NA,443,la34,1
43760.5,NA,NA,NA,NA,444,la34,1
39651.5,NA,NA,NA,NA,445,la34,1
45113.5,NA,NA,NA,NA,446,la34,1
41139.5,NA,NA,NA,NA,447,la34,1
42380.5,NA,NA,NA,NA,448,la34,1
40947.5,NA,NA,NA,NA,449,la34,1
42939.5,NA,NA,NA,NA,450,la34,1
42887.5,NA,NA,NA,NA,451,la34,1
38759.9,NA,NA,NA,NA,452,la34,1
40911.5,NA,NA,NA,NA,453,la34,1
43667.5,NA,NA,NA,NA,454,la34,1
40183.1,NA,NA,NA,NA,455,la34,1
42462.1,NA,NA,NA,NA,456,la34,1
38254.5,NA,NA,NA,NA,457,la34,1
46682.5,NA,NA,NA,NA,458,la34,1
41099.5,NA,NA,NA,NA,459,la34,1
42830.5,NA,NA,NA,NA,460,la34,1
42712.5,NA,NA,NA,NA,461,la34,1
40116.1,NA,NA,NA,NA,462,la34,1
38972.5,NA,NA,NA,NA,463,la34,1
39720.5,NA,NA,NA,NA,464,la34,1
39190.5,NA,NA,NA,NA,465,la34,1
46835.5,NA,NA,NA,NA,466,la34,1
41580.1,NA,NA,NA,NA,467,la34,1
39019.1,NA,NA,NA,NA,468,la34,1
42098.9,NA,NA,NA,NA,469,la34,1
37112.5,NA,NA,NA,NA,470,la34,1
41930.5,NA,NA,NA,NA,471,la34,1
44430.5,NA,NA,NA,NA,472,la34,1
41398.5,NA,NA,NA,NA,473,la34,1
41369.5,NA,NA,NA,NA,474,la34,1
39425.5,NA,NA,NA,NA,475,la34,1
43016.5,NA,NA,NA,NA,476,la34,1
42268.9,NA,NA,NA,NA,477,la34,1
40478.5,NA,NA,NA,NA,478,la34,1
38674.5,NA,NA,NA,NA,479,la34,1
39958.1,NA,NA,NA,NA,480,la34,1
41868.5,NA,NA,NA,NA,481,la34,1
41132.5,NA,NA,NA,NA,482,la34,1
42068.5,NA,NA,NA,NA,483,la34,1
38915.5,NA,NA,NA,NA,484,la34,1
39652.1,NA,NA,NA,NA,485,la34,1
41946.5,NA,NA,NA,NA,486,la34,1
41520.5,NA,NA,NA,NA,487,la34,1
40729.5,NA,NA,NA,NA,488,la34,1
40705.5,NA,NA,NA,NA,489,la34,1
39400.9,NA,NA,NA,NA,490,la34,1
45179.5,NA,NA,NA,NA,491,la34,1
41686.5,NA,NA,NA,NA,492,la34,1
40131.5,NA,NA,NA,NA,493,la34,1
42976.5,NA,NA,NA,NA,494,la34,1
39333.5,NA,NA,NA,NA,495,la34,1
38463.5,NA,NA,NA,NA,496,la34,1
43770.5,NA,NA,NA,NA,497,la34,1
43896.5,NA,NA,NA,NA,498,la34,1
42278.9,NA,NA,NA,NA,499,la34,1
40861.5,NA,NA,NA,NA,500,la34,1
44823.5,NA,NA,NA,NA,501,la34,1
42421.5,NA,NA,NA,NA,502,la34,1
39802.5,NA,NA,NA,NA,503,la34,1
39608.1,NA,NA,NA,NA,504,la34,1
38288.5,NA,NA,NA,NA,505,la34,1
38475.5,NA,NA,NA,NA,506,la34,1
40166.1,NA,NA,NA,NA,507,la34,1
42595.5,NA,NA,NA,NA,508,la34,1
41329.5,NA,NA,NA,NA,509,la34,1
40589.5,NA,NA,NA,NA,510,la34,1
44483.5,NA,NA,NA,NA,511,la34,1
42811.5,NA,NA,NA,NA,512,la34,1
39759.5,NA,NA,NA,NA,513,la34,1
41174.5,NA,NA,NA,NA,514,la34,1
40161.5,NA,NA,NA,NA,515,la34,1
39951.1,NA,NA,NA,NA,516,la34,1
41389.5,NA,NA,NA,NA,517,la34,1
42072.5,NA,NA,NA,NA,518,la34,1
41046.5,NA,NA,NA,NA,519,la34,1
44324.5,NA,NA,NA,NA,520,la34,1
40381.5,NA,NA,NA,NA,521,la34,1
40133.5,NA,NA,NA,NA,522,la34,1
47543.5,NA,NA,NA,NA,523,la34,1
44140.9,NA,NA,NA,NA,524,la34,1
41452.5,NA,NA,NA,NA,525,la34,1
40949.5,NA,NA,NA,NA,526,la34,1
41272.5,NA,NA,NA,NA,527,la34,1
45352.5,NA,NA,NA,NA,528,la34,1
39023.5,NA,NA,NA,NA,529,la34,1
41440.5,NA,NA,NA,NA,530,la34,1
39426.5,NA,NA,NA,NA,531,la34,1
42279.5,NA,NA,NA,NA,532,la34,1
40510.5,NA,NA,NA,NA,533,la34,1
45784.5,NA,NA,NA,NA,534,la34,1
43379.5,NA,NA,NA,NA,535,la34,1
42415.5,NA,NA,NA,NA,536,la34,1
42964.5,NA,NA,NA,NA,537,la34,1
44155.5,NA,NA,NA,NA,538,la34,1
39738.5,NA,NA,NA,NA,539,la34,1
50245.5,NA,NA,NA,NA,540,la34,1
40271.5,NA,NA,NA,NA,541,la34,1
44250.5,NA,NA,NA,NA,542,la34,1
43983.5,NA,NA,NA,NA,543,la34,1
45765.5,NA,NA,NA,NA,544,la34,1
41163.5,NA,NA,NA,NA,545,la34,1
41380.5,NA,NA,NA,NA,546,la34,1
40639.5,NA,NA,NA,NA,547,la34,1
44232.5,NA,NA,NA,NA,548,la34,1
40865.5,NA,NA,NA,NA,549,la34,1
43588.5,NA,NA,NA,NA,550,la34,1
40126.5,NA,NA,NA,NA,551,la34,1
41920.5,NA,NA,NA,NA,552,la34,1
42323.5,NA,NA,NA,NA,553,la34,1
44511.5,NA,NA,NA,NA,554,la34,1
40826.5,NA,NA,NA,NA,555,la34,1
42156.5,NA,NA,NA,NA,556,la34,1
41386.5,NA,NA,NA,NA,557,la34,1
41497.5,NA,NA,NA,NA,558,la34,1
39336.5,NA,NA,NA,NA,559,la34,1
39079.5,NA,NA,NA,NA,560,la34,1
40555.5,NA,NA,NA,NA,561,la34,1
42346.1,NA,NA,NA,NA,562,la34,1
40464.5,NA,NA,NA,NA,563,la34,1
41638.1,NA,NA,NA,NA,564,la34,1
40310.9,NA,NA,NA,NA,565,la34,1
41344.5,NA,NA,NA,NA,566,la34,1
40542.5,NA,NA,NA,NA,567,la34,1
43118.5,NA,NA,NA,NA,568,la34,1
41905.5,NA,NA,NA,NA,569,la34,1
38751.5,NA,NA,NA,NA,570,la34,1
42172.5,NA,NA,NA,NA,571,la34,1
41172.1,NA,NA,NA,NA,572,la34,1
41587.5,NA,NA,NA,NA,573,la34,1
39589.5,NA,NA,NA,NA,574,la34,1
39093.5,NA,NA,NA,NA,575,la34,1
45905.5,NA,NA,NA,NA,576,la34,1
37814.5,NA,NA,NA,NA,577,la34,1
45150.5,NA,NA,NA,NA,578,la34,1
40510.1,NA,NA,NA,NA,579,la34,1
40309.5,NA,NA,NA,NA,580,la34,1
39503.5,NA,NA,NA,NA,581,la34,1
36483.5,NA,NA,NA,NA,582,la34,1
39484.5,NA,NA,NA,NA,583,la34,1
42705.5,NA,NA,NA,NA,584,la34,1
43114.5,NA,NA,NA,NA,585,la34,1
41780.5,NA,NA,NA,NA,586,la34,1
42280.5,NA,NA,NA,NA,587,la34,1
41354.5,NA,NA,NA,NA,588,la34,1
40283.5,NA,NA,NA,NA,589,la34,1
40138.1,NA,NA,NA,NA,590,la34,1
41833.5,NA,NA,NA,NA,591,la34,1
36793.5,NA,NA,NA,NA,592,la34,1
41671.5,NA,NA,NA,NA,593,la34,1
36829.1,NA,NA,NA,NA,594,la34,1
40802.5,NA,NA,NA,NA,595,la34,1
46619.5,NA,NA,NA,NA,596,la34,1
38002.5,NA,NA,NA,NA,597,la34,1
40531.5,NA,NA,NA,NA,598,la34,1
40436.5,NA,NA,NA,NA,599,la34,1
43415.5,NA,NA,NA,NA,600,la34,1
40675.5,NA,NA,NA,NA,601,la34,1
42622.1,NA,NA,NA,NA,602,la34,1
44676.5,NA,NA,NA,NA,603,la34,1
40723.5,NA,NA,NA,NA,604,la34,1
38766.5,NA,NA,NA,NA,605,la34,1
42277.5,NA,NA,NA,NA,606,la34,1
41619.5,NA,NA,NA,NA,607,la34,1
39329.5,NA,NA,NA,NA,608,la34,1
42099.5,NA,NA,NA,NA,609,la34,1
38303.5,NA,NA,NA,NA,610,la34,1
41509.5,NA,NA,NA,NA,611,la34,1
41452.5,NA,NA,NA,NA,612,la34,1
41843.5,NA,NA,NA,NA,613,la34,1
41153.5,NA,NA,NA,NA,614,la34,1
44992.5,NA,NA,NA,NA,615,la34,1
42421.5,NA,NA,NA,NA,616,la34,1
41803.5,NA,NA,NA,NA,617,la34,1
37611.5,NA,NA,NA,NA,618,la34,1
43100.5,NA,NA,NA,NA,619,la34,1
41115.5,NA,NA,NA,NA,620,la34,1
44595.5,NA,NA,NA,NA,621,la34,1
40181.5,NA,NA,NA,NA,622,la34,1
40073.9,NA,NA,NA,NA,623,la34,1
39441.5,NA,NA,NA,NA,624,la34,1
41447.5,NA,NA,NA,NA,625,la34,1
40620.5,NA,NA,NA,NA,626,la34,1
40206.5,NA,NA,NA,NA,627,la34,1
39540.5,NA,NA,NA,NA,628,la34,1
41629.5,NA,NA,NA,NA,629,la34,1
39680.5,NA,NA,NA,NA,630,la34,1
45621.5,NA,NA,NA,NA,631,la34,1
39531.5,NA,NA,NA,NA,632,la34,1
35860.9,NA,NA,NA,NA,633,la34,1
40826.1,NA,NA,NA,NA,634,la34,1
43136.5,NA,NA,NA,NA,635,la34,1
43002.5,NA,NA,NA,NA,636,la34,1
41394.5,NA,NA,NA,NA,637,la34,1
43853.5,NA,NA,NA,NA,638,la34,1
39904.5,NA,NA,NA,NA,639,la34,1
43146.5,NA,NA,NA,NA,640,la34,1
42997.5,NA,NA,NA,NA,641,la34,1
43066.5,NA,NA,NA,NA,642,la34,1
