objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4666.1,NA,NA,NA,NA,745,la39,0.8
5491.9,NA,NA,NA,NA,746,la39,0.8
4817.9,NA,NA,NA,NA,747,la39,0.8
7594.7,NA,NA,NA,NA,748,la39,0.8
4937.9,NA,NA,NA,NA,749,la39,0.8
5856.7,NA,NA,NA,NA,750,la39,0.8
4619.3,NA,NA,NA,NA,751,la39,0.8
7398.3,NA,NA,NA,NA,752,la39,0.8
6160.9,NA,NA,NA,NA,753,la39,0.8
4524.5,NA,NA,NA,NA,754,la39,0.8
5633.7,NA,NA,NA,NA,755,la39,0.8
6460.3,NA,NA,NA,NA,756,la39,0.8
5792.3,NA,NA,NA,NA,757,la39,0.8
6816.5,NA,NA,NA,NA,758,la39,0.8
5315.5,NA,NA,NA,NA,759,la39,0.8
5416.9,NA,NA,NA,NA,760,la39,0.8
5050.1,NA,NA,NA,NA,761,la39,0.8
7334.5,NA,NA,NA,NA,762,la39,0.8
6924.1,NA,NA,NA,NA,763,la39,0.8
4505.3,NA,NA,NA,NA,764,la39,0.8
10705.7,NA,NA,NA,NA,765,la39,0.8
4383.5,NA,NA,NA,NA,766,la39,0.8
5169.1,NA,NA,NA,NA,767,la39,0.8
4201.5,NA,NA,NA,NA,768,la39,0.8
6801.9,NA,NA,NA,NA,769,la39,0.8
6155.1,NA,NA,NA,NA,770,la39,0.8
6333.7,NA,NA,NA,NA,771,la39,0.8
5761.1,NA,NA,NA,NA,772,la39,0.8
6166.3,NA,NA,NA,NA,773,la39,0.8
5163.9,NA,NA,NA,NA,774,la39,0.8
7618.7,NA,NA,NA,NA,775,la39,0.8
4987.3,NA,NA,NA,NA,776,la39,0.8
7077.5,NA,NA,NA,NA,777,la39,0.8
6232.3,NA,NA,NA,NA,778,la39,0.8
8799.1,NA,NA,NA,NA,779,la39,0.8
5365.7,NA,NA,NA,NA,780,la39,0.8
7485.5,NA,NA,NA,NA,781,la39,0.8
6098.5,NA,NA,NA,NA,782,la39,0.8
4627.5,NA,NA,NA,NA,783,la39,0.8
6979.3,NA,NA,NA,NA,784,la39,0.8
5244.5,NA,NA,NA,NA,785,la39,0.8
5855.9,NA,NA,NA,NA,786,la39,0.8
6645.5,NA,NA,NA,NA,787,la39,0.8
6290.5,NA,NA,NA,NA,788,la39,0.8
6716.1,NA,NA,NA,NA,789,la39,0.8
4388.1,NA,NA,NA,NA,790,la39,0.8
6022.5,NA,NA,NA,NA,791,la39,0.8
6289.7,NA,NA,NA,NA,792,la39,0.8
6785.7,NA,NA,NA,NA,793,la39,0.8
6292.1,NA,NA,NA,NA,794,la39,0.8
5071.1,NA,NA,NA,NA,795,la39,0.8
5696.3,NA,NA,NA,NA,796,la39,0.8
6795.9,NA,NA,NA,NA,797,la39,0.8
5359.3,NA,NA,NA,NA,798,la39,0.8
4644.3,NA,NA,NA,NA,799,la39,0.8
6011.9,NA,NA,NA,NA,800,la39,0.8
6874.7,NA,NA,NA,NA,801,la39,0.8
6243.3,NA,NA,NA,NA,802,la39,0.8
5004.5,NA,NA,NA,NA,803,la39,0.8
7830.1,NA,NA,NA,NA,804,la39,0.8
4892.9,NA,NA,NA,NA,805,la39,0.8
4739.7,NA,NA,NA,NA,806,la39,0.8
5309.9,NA,NA,NA,NA,807,la39,0.8
4179.5,NA,NA,NA,NA,808,la39,0.8
4501.7,NA,NA,NA,NA,809,la39,0.8
6385.7,NA,NA,NA,NA,810,la39,0.8
4672.7,NA,NA,NA,NA,811,la39,0.8
7252.5,NA,NA,NA,NA,812,la39,0.8
7682.1,NA,NA,NA,NA,813,la39,0.8
6727.1,NA,NA,NA,NA,814,la39,0.8
5957.7,NA,NA,NA,NA,815,la39,0.8
6957.1,NA,NA,NA,NA,816,la39,0.8
6276.7,NA,NA,NA,NA,817,la39,0.8
5922.5,NA,NA,NA,NA,818,la39,0.8
6855.5,NA,NA,NA,NA,819,la39,0.8
5982.5,NA,NA,NA,NA,820,la39,0.8
6213.7,NA,NA,NA,NA,821,la39,0.8
5614.5,NA,NA,NA,NA,822,la39,0.8
6217.7,NA,NA,NA,NA,823,la39,0.8
6143.1,NA,NA,NA,NA,824,la39,0.8
5261.5,NA,NA,NA,NA,825,la39,0.8
5885.1,NA,NA,NA,NA,826,la39,0.8
6931.7,NA,NA,NA,NA,827,la39,0.8
8508.7,NA,NA,NA,NA,828,la39,0.8
5827.9,NA,NA,NA,NA,829,la39,0.8
4593.9,NA,NA,NA,NA,830,la39,0.8
6096.7,NA,NA,NA,NA,831,la39,0.8
7221.5,NA,NA,NA,NA,832,la39,0.8
5849.3,NA,NA,NA,NA,833,la39,0.8
5092.7,NA,NA,NA,NA,834,la39,0.8
6371.1,NA,NA,NA,NA,835,la39,0.8
6367.7,NA,NA,NA,NA,836,la39,0.8
8460.7,NA,NA,NA,NA,837,la39,0.8
7363.9,NA,NA,NA,NA,838,la39,0.8
5504.7,NA,NA,NA,NA,839,la39,0.8
5141.7,NA,NA,NA,NA,840,la39,0.8
5356.7,NA,NA,NA,NA,841,la39,0.8
5650.7,NA,NA,NA,NA,842,la39,0.8
5575.5,NA,NA,NA,NA,843,la39,0.8
6184.3,NA,NA,NA,NA,844,la39,0.8
6082.9,NA,NA,NA,NA,845,la39,0.8
6531.3,NA,NA,NA,NA,846,la39,0.8
5450.1,NA,NA,NA,NA,847,la39,0.8
4884.3,NA,NA,NA,NA,848,la39,0.8
6202.1,NA,NA,NA,NA,849,la39,0.8
5782.1,NA,NA,NA,NA,850,la39,0.8
5401.1,NA,NA,NA,NA,851,la39,0.8
8073.1,NA,NA,NA,NA,852,la39,0.8
6303.3,NA,NA,NA,NA,853,la39,0.8
5514.7,NA,NA,NA,NA,854,la39,0.8
8583.3,NA,NA,NA,NA,855,la39,0.8
6868.7,NA,NA,NA,NA,856,la39,0.8
7660.9,NA,NA,NA,NA,857,la39,0.8
8167.1,NA,NA,NA,NA,858,la39,0.8
6203.5,NA,NA,NA,NA,859,la39,0.8
5141.3,NA,NA,NA,NA,860,la39,0.8
7239.7,NA,NA,NA,NA,861,la39,0.8
6376.5,NA,NA,NA,NA,862,la39,0.8
6999.9,NA,NA,NA,NA,863,la39,0.8
4804.9,NA,NA,NA,NA,864,la39,0.8
7245.7,NA,NA,NA,NA,865,la39,0.8
6440.1,NA,NA,NA,NA,866,la39,0.8
7158.5,NA,NA,NA,NA,867,la39,0.8
5253.1,NA,NA,NA,NA,868,la39,0.8
5872.3,NA,NA,NA,NA,869,la39,0.8
6364.1,NA,NA,NA,NA,870,la39,0.8
5186.7,NA,NA,NA,NA,871,la39,0.8
5665.3,NA,NA,NA,NA,872,la39,0.8
5931.3,NA,NA,NA,NA,873,la39,0.8
7228.7,NA,NA,NA,NA,874,la39,0.8
4559.7,NA,NA,NA,NA,875,la39,0.8
7031.7,NA,NA,NA,NA,876,la39,0.8
7623.7,NA,NA,NA,NA,877,la39,0.8
6597.7,NA,NA,NA,NA,878,la39,0.8
7492.7,NA,NA,NA,NA,879,la39,0.8
6043.7,NA,NA,NA,NA,880,la39,0.8
6398.1,NA,NA,NA,NA,881,la39,0.8
4927.5,NA,NA,NA,NA,882,la39,0.8
8257.5,NA,NA,NA,NA,883,la39,0.8
5689.9,NA,NA,NA,NA,884,la39,0.8
7003.1,NA,NA,NA,NA,885,la39,0.8
7182.5,NA,NA,NA,NA,886,la39,0.8
7322.7,NA,NA,NA,NA,887,la39,0.8
5687.7,NA,NA,NA,NA,888,la39,0.8
7047.5,NA,NA,NA,NA,889,la39,0.8
8370.7,NA,NA,NA,NA,890,la39,0.8
5404.9,NA,NA,NA,NA,891,la39,0.8
5324.3,NA,NA,NA,NA,892,la39,0.8
4875.5,NA,NA,NA,NA,893,la39,0.8
5204.7,NA,NA,NA,NA,894,la39,0.8
6719.7,NA,NA,NA,NA,895,la39,0.8
7215.1,NA,NA,NA,NA,896,la39,0.8
7580.7,NA,NA,NA,NA,897,la39,0.8
5181.3,NA,NA,NA,NA,898,la39,0.8
5982.1,NA,NA,NA,NA,899,la39,0.8
7386.3,NA,NA,NA,NA,900,la39,0.8
5783.3,NA,NA,NA,NA,901,la39,0.8
5481.9,NA,NA,NA,NA,902,la39,0.8
6880.1,NA,NA,NA,NA,903,la39,0.8
8431.5,NA,NA,NA,NA,904,la39,0.8
7181.7,NA,NA,NA,NA,905,la39,0.8
5388.7,NA,NA,NA,NA,906,la39,0.8
6372.5,NA,NA,NA,NA,907,la39,0.8
5903.7,NA,NA,NA,NA,908,la39,0.8
6595.1,NA,NA,NA,NA,909,la39,0.8
5917.5,NA,NA,NA,NA,910,la39,0.8
5186.7,NA,NA,NA,NA,911,la39,0.8
8193.7,NA,NA,NA,NA,912,la39,0.8
5047.5,NA,NA,NA,NA,913,la39,0.8
4228.5,NA,NA,NA,NA,914,la39,0.8
7777.5,NA,NA,NA,NA,915,la39,0.8
6059.1,NA,NA,NA,NA,916,la39,0.8
6155.5,NA,NA,NA,NA,917,la39,0.8
4600.7,NA,NA,NA,NA,918,la39,0.8
6473.1,NA,NA,NA,NA,919,la39,0.8
6558.9,NA,NA,NA,NA,920,la39,0.8
5915.7,NA,NA,NA,NA,921,la39,0.8
5900.1,NA,NA,NA,NA,922,la39,0.8
6996.7,NA,NA,NA,NA,923,la39,0.8
4230.7,NA,NA,NA,NA,924,la39,0.8
6226.3,NA,NA,NA,NA,925,la39,0.8
5389.7,NA,NA,NA,NA,926,la39,0.8
8681.7,NA,NA,NA,NA,927,la39,0.8
6164.5,NA,NA,NA,NA,928,la39,0.8
4555.1,NA,NA,NA,NA,929,la39,0.8
6071.9,NA,NA,NA,NA,930,la39,0.8
6840.5,NA,NA,NA,NA,931,la39,0.8
6539.3,NA,NA,NA,NA,932,la39,0.8
5969.5,NA,NA,NA,NA,933,la39,0.8
5781.7,NA,NA,NA,NA,934,la39,0.8
7021.9,NA,NA,NA,NA,935,la39,0.8
4891.3,NA,NA,NA,NA,936,la39,0.8
6264.7,NA,NA,NA,NA,937,la39,0.8
5640.1,NA,NA,NA,NA,938,la39,0.8
7391.7,NA,NA,NA,NA,939,la39,0.8
8898.3,NA,NA,NA,NA,940,la39,0.8
6714.1,NA,NA,NA,NA,941,la39,0.8
5573.7,NA,NA,NA,NA,942,la39,0.8
6065.7,NA,NA,NA,NA,943,la39,0.8
5523.1,NA,NA,NA,NA,944,la39,0.8
4429.9,NA,NA,NA,NA,945,la39,0.8
7338.7,NA,NA,NA,NA,946,la39,0.8
5830.7,NA,NA,NA,NA,947,la39,0.8
6051.1,NA,NA,NA,NA,948,la39,0.8
6642.5,NA,NA,NA,NA,949,la39,0.8
6336.5,NA,NA,NA,NA,950,la39,0.8
5246.7,NA,NA,NA,NA,951,la39,0.8
6022.7,NA,NA,NA,NA,952,la39,0.8
6380.3,NA,NA,NA,NA,953,la39,0.8
4997.3,NA,NA,NA,NA,954,la39,0.8
6633.3,NA,NA,NA,NA,955,la39,0.8
5475.5,NA,NA,NA,NA,956,la39,0.8
6213.1,NA,NA,NA,NA,957,la39,0.8
7825.3,NA,NA,NA,NA,958,la39,0.8
5228.9,NA,NA,NA,NA,959,la39,0.8
5877.9,NA,NA,NA,NA,960,la39,0.8
6579.7,NA,NA,NA,NA,961,la39,0.8
4572.5,NA,NA,NA,NA,962,la39,0.8
6124.5,NA,NA,NA,NA,963,la39,0.8
4656.7,NA,NA,NA,NA,964,la39,0.8
5936.1,NA,NA,NA,NA,965,la39,0.8
4473.5,NA,NA,NA,NA,966,la39,0.8
7954.5,NA,NA,NA,NA,967,la39,0.8
4749.3,NA,NA,NA,NA,968,la39,0.8
4587.5,NA,NA,NA,NA,969,la39,0.8
5338.3,NA,NA,NA,NA,970,la39,0.8
6444.5,NA,NA,NA,NA,971,la39,0.8
4629.9,NA,NA,NA,NA,972,la39,0.8
8702.7,NA,NA,NA,NA,973,la39,0.8
7206.7,NA,NA,NA,NA,974,la39,0.8
5383.3,NA,NA,NA,NA,975,la39,0.8
6603.7,NA,NA,NA,NA,976,la39,0.8
5778.9,NA,NA,NA,NA,977,la39,0.8
8048.5,NA,NA,NA,NA,978,la39,0.8
6579.5,NA,NA,NA,NA,979,la39,0.8
6541.5,NA,NA,NA,NA,980,la39,0.8
6080.9,NA,NA,NA,NA,981,la39,0.8
7366.3,NA,NA,NA,NA,982,la39,0.8
8300.8,NA,NA,NA,NA,983,la39,0.8
5134.3,NA,NA,NA,NA,984,la39,0.8
5184.5,NA,NA,NA,NA,985,la39,0.8
6009.7,NA,NA,NA,NA,986,la39,0.8
5832.7,NA,NA,NA,NA,987,la39,0.8
6493.3,NA,NA,NA,NA,988,la39,0.8
5952.3,NA,NA,NA,NA,989,la39,0.8
6433.1,NA,NA,NA,NA,990,la39,0.8
7560.3,NA,NA,NA,NA,991,la39,0.8
8050.9,NA,NA,NA,NA,992,la39,0.8
7042.5,NA,NA,NA,NA,993,la39,0.8
6222.7,NA,NA,NA,NA,994,la39,0.8
6961.3,NA,NA,NA,NA,995,la39,0.8
4980.5,NA,NA,NA,NA,996,la39,0.8
5489.1,NA,NA,NA,NA,997,la39,0.8
5998.7,NA,NA,NA,NA,998,la39,0.8
7499.7,NA,NA,NA,NA,999,la39,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6797.5,NA,NA,NA,NA,0,la39,0.9
6336.5,NA,NA,NA,NA,1,la39,0.9
4586.9,NA,NA,NA,NA,2,la39,0.9
6902.7,NA,NA,NA,NA,3,la39,0.9
6898.5,NA,NA,NA,NA,4,la39,0.9
5709.1,NA,NA,NA,NA,5,la39,0.9
5535.5,NA,NA,NA,NA,6,la39,0.9
5564.1,NA,NA,NA,NA,7,la39,0.9
6151.5,NA,NA,NA,NA,8,la39,0.9
8231.7,NA,NA,NA,NA,9,la39,0.9
7775.7,NA,NA,NA,NA,10,la39,0.9
5473.3,NA,NA,NA,NA,11,la39,0.9
5827.3,NA,NA,NA,NA,12,la39,0.9
6007.7,NA,NA,NA,NA,13,la39,0.9
6943.7,NA,NA,NA,NA,14,la39,0.9
6599.5,NA,NA,NA,NA,15,la39,0.9
4058.3,NA,NA,NA,NA,16,la39,0.9
6448.7,NA,NA,NA,NA,17,la39,0.9
7457.1,NA,NA,NA,NA,18,la39,0.9
6299.7,NA,NA,NA,NA,19,la39,0.9
7312.1,NA,NA,NA,NA,20,la39,0.9
6569.7,NA,NA,NA,NA,21,la39,0.9
5106.9,NA,NA,NA,NA,22,la39,0.9
7077.5,NA,NA,NA,NA,23,la39,0.9
5695.3,NA,NA,NA,NA,24,la39,0.9
4967.5,NA,NA,NA,NA,25,la39,0.9
7316.3,NA,NA,NA,NA,26,la39,0.9
5942.9,NA,NA,NA,NA,27,la39,0.9
5575.1,NA,NA,NA,NA,28,la39,0.9
6802.9,NA,NA,NA,NA,29,la39,0.9
5871.1,NA,NA,NA,NA,30,la39,0.9
6216.5,NA,NA,NA,NA,31,la39,0.9
5041.5,NA,NA,NA,NA,32,la39,0.9
7015.5,NA,NA,NA,NA,33,la39,0.9
6631.5,NA,NA,NA,NA,34,la39,0.9
5680.7,NA,NA,NA,NA,35,la39,0.9
5075.5,NA,NA,NA,NA,36,la39,0.9
4565.5,NA,NA,NA,NA,37,la39,0.9
6402.9,NA,NA,NA,NA,38,la39,0.9
5777.7,NA,NA,NA,NA,39,la39,0.9
7251.3,NA,NA,NA,NA,40,la39,0.9
5846.7,NA,NA,NA,NA,41,la39,0.9
6330.7,NA,NA,NA,NA,42,la39,0.9
6306.7,NA,NA,NA,NA,43,la39,0.9
5408.5,NA,NA,NA,NA,44,la39,0.9
4390.7,NA,NA,NA,NA,45,la39,0.9
6978.3,NA,NA,NA,NA,46,la39,0.9
5442.3,NA,NA,NA,NA,47,la39,0.9
6095.7,NA,NA,NA,NA,48,la39,0.9
7314.7,NA,NA,NA,NA,49,la39,0.9
6280.3,NA,NA,NA,NA,50,la39,0.9
5979.5,NA,NA,NA,NA,51,la39,0.9
5722.3,NA,NA,NA,NA,52,la39,0.9
5442.5,NA,NA,NA,NA,53,la39,0.9
7032.7,NA,NA,NA,NA,54,la39,0.9
7569.9,NA,NA,NA,NA,55,la39,0.9
5076.9,NA,NA,NA,NA,56,la39,0.9
4891.5,NA,NA,NA,NA,57,la39,0.9
6919.5,NA,NA,NA,NA,58,la39,0.9
6820.7,NA,NA,NA,NA,59,la39,0.9
5080.1,NA,NA,NA,NA,60,la39,0.9
5146.5,NA,NA,NA,NA,61,la39,0.9
5655.5,NA,NA,NA,NA,62,la39,0.9
8641.5,NA,NA,NA,NA,63,la39,0.9
5435.5,NA,NA,NA,NA,64,la39,0.9
5339.5,NA,NA,NA,NA,65,la39,0.9
6083.9,NA,NA,NA,NA,66,la39,0.9
5745.5,NA,NA,NA,NA,67,la39,0.9
5226.1,NA,NA,NA,NA,68,la39,0.9
4901.5,NA,NA,NA,NA,69,la39,0.9
7475.3,NA,NA,NA,NA,70,la39,0.9
9136.3,NA,NA,NA,NA,71,la39,0.9
6179.5,NA,NA,NA,NA,72,la39,0.9
4586.5,NA,NA,NA,NA,73,la39,0.9
5752.1,NA,NA,NA,NA,74,la39,0.9
5821.7,NA,NA,NA,NA,75,la39,0.9
5811.3,NA,NA,NA,NA,76,la39,0.9
7847.5,NA,NA,NA,NA,77,la39,0.9
4630.7,NA,NA,NA,NA,78,la39,0.9
5524.1,NA,NA,NA,NA,79,la39,0.9
7056.5,NA,NA,NA,NA,80,la39,0.9
5629.3,NA,NA,NA,NA,81,la39,0.9
5091.9,NA,NA,NA,NA,82,la39,0.9
5512.7,NA,NA,NA,NA,83,la39,0.9
5730.3,NA,NA,NA,NA,84,la39,0.9
5968.3,NA,NA,NA,NA,85,la39,0.9
7347.7,NA,NA,NA,NA,86,la39,0.9
6337.9,NA,NA,NA,NA,87,la39,0.9
7005.5,NA,NA,NA,NA,88,la39,0.9
6084.3,NA,NA,NA,NA,89,la39,0.9
5083.7,NA,NA,NA,NA,90,la39,0.9
4961.3,NA,NA,NA,NA,91,la39,0.9
7970.5,NA,NA,NA,NA,92,la39,0.9
6951.3,NA,NA,NA,NA,93,la39,0.9
5419.9,NA,NA,NA,NA,94,la39,0.9
6888.5,NA,NA,NA,NA,95,la39,0.9
5682.5,NA,NA,NA,NA,96,la39,0.9
5519.3,NA,NA,NA,NA,97,la39,0.9
7447.9,NA,NA,NA,NA,98,la39,0.9
6171.5,NA,NA,NA,NA,99,la39,0.9
6909.3,NA,NA,NA,NA,100,la39,0.9
5118.7,NA,NA,NA,NA,101,la39,0.9
5152.9,NA,NA,NA,NA,102,la39,0.9
6629.7,NA,NA,NA,NA,103,la39,0.9
5880.9,NA,NA,NA,NA,104,la39,0.9
6885.1,NA,NA,NA,NA,105,la39,0.9
4727.1,NA,NA,NA,NA,106,la39,0.9
6075.7,NA,NA,NA,NA,107,la39,0.9
5926.5,NA,NA,NA,NA,108,la39,0.9
5258.1,NA,NA,NA,NA,109,la39,0.9
7860.5,NA,NA,NA,NA,110,la39,0.9
7183.1,NA,NA,NA,NA,111,la39,0.9
6647.7,NA,NA,NA,NA,112,la39,0.9
6468.7,NA,NA,NA,NA,113,la39,0.9
6286.3,NA,NA,NA,NA,114,la39,0.9
7064.3,NA,NA,NA,NA,115,la39,0.9
5893.7,NA,NA,NA,NA,116,la39,0.9
6700.7,NA,NA,NA,NA,117,la39,0.9
6389.5,NA,NA,NA,NA,118,la39,0.9
5297.7,NA,NA,NA,NA,119,la39,0.9
5976.9,NA,NA,NA,NA,120,la39,0.9
8896.7,NA,NA,NA,NA,121,la39,0.9
6129.3,NA,NA,NA,NA,122,la39,0.9
8580.5,NA,NA,NA,NA,123,la39,0.9
4443.3,NA,NA,NA,NA,124,la39,0.9
5620.5,NA,NA,NA,NA,125,la39,0.9
4924.9,NA,NA,NA,NA,126,la39,0.9
5382.5,NA,NA,NA,NA,127,la39,0.9
7469.3,NA,NA,NA,NA,128,la39,0.9
7286.5,NA,NA,NA,NA,129,la39,0.9
6974.1,NA,NA,NA,NA,130,la39,0.9
5926.3,NA,NA,NA,NA,131,la39,0.9
5091.5,NA,NA,NA,NA,132,la39,0.9
8335.5,NA,NA,NA,NA,133,la39,0.9
6090.3,NA,NA,NA,NA,134,la39,0.9
8050.9,NA,NA,NA,NA,135,la39,0.9
6441.9,NA,NA,NA,NA,136,la39,0.9
6299.1,NA,NA,NA,NA,137,la39,0.9
6510.5,NA,NA,NA,NA,138,la39,0.9
6611.7,NA,NA,NA,NA,139,la39,0.9
4927.9,NA,NA,NA,NA,140,la39,0.9
8534.5,NA,NA,NA,NA,141,la39,0.9
5199.1,NA,NA,NA,NA,142,la39,0.9
7038.7,NA,NA,NA,NA,143,la39,0.9
5610.7,NA,NA,NA,NA,144,la39,0.9
4138.5,NA,NA,NA,NA,145,la39,0.9
5505.5,NA,NA,NA,NA,146,la39,0.9
6485.3,NA,NA,NA,NA,147,la39,0.9
5972.1,NA,NA,NA,NA,148,la39,0.9
5809.7,NA,NA,NA,NA,149,la39,0.9
9605.7,NA,NA,NA,NA,150,la39,0.9
4534.3,NA,NA,NA,NA,151,la39,0.9
7986.5,NA,NA,NA,NA,152,la39,0.9
7953.9,NA,NA,NA,NA,153,la39,0.9
7870.5,NA,NA,NA,NA,154,la39,0.9
6902.9,NA,NA,NA,NA,155,la39,0.9
7414.3,NA,NA,NA,NA,156,la39,0.9
5576.5,NA,NA,NA,NA,157,la39,0.9
5722.9,NA,NA,NA,NA,158,la39,0.9
6453.9,NA,NA,NA,NA,159,la39,0.9
4779.9,NA,NA,NA,NA,160,la39,0.9
5249.1,NA,NA,NA,NA,161,la39,0.9
5845.7,NA,NA,NA,NA,162,la39,0.9
6542.1,NA,NA,NA,NA,163,la39,0.9
5240.5,NA,NA,NA,NA,164,la39,0.9
6271.9,NA,NA,NA,NA,165,la39,0.9
4293.9,NA,NA,NA,NA,166,la39,0.9
6455.9,NA,NA,NA,NA,167,la39,0.9
7312.5,NA,NA,NA,NA,168,la39,0.9
5867.3,NA,NA,NA,NA,169,la39,0.9
6762.7,NA,NA,NA,NA,170,la39,0.9
6659.3,NA,NA,NA,NA,171,la39,0.9
4830.3,NA,NA,NA,NA,172,la39,0.9
4813.3,NA,NA,NA,NA,173,la39,0.9
5803.3,NA,NA,NA,NA,174,la39,0.9
5606.1,NA,NA,NA,NA,175,la39,0.9
5293.9,NA,NA,NA,NA,176,la39,0.9
6944.3,NA,NA,NA,NA,177,la39,0.9
6462.7,NA,NA,NA,NA,178,la39,0.9
5522.9,NA,NA,NA,NA,179,la39,0.9
7880.7,NA,NA,NA,NA,180,la39,0.9
5012.9,NA,NA,NA,NA,181,la39,0.9
5137.5,NA,NA,NA,NA,182,la39,0.9
5536.5,NA,NA,NA,NA,183,la39,0.9
4784.5,NA,NA,NA,NA,184,la39,0.9
5540.7,NA,NA,NA,NA,185,la39,0.9
9185.7,NA,NA,NA,NA,186,la39,0.9
7078.1,NA,NA,NA,NA,187,la39,0.9
6233.7,NA,NA,NA,NA,188,la39,0.9
4997.3,NA,NA,NA,NA,189,la39,0.9
4876.3,NA,NA,NA,NA,190,la39,0.9
6419.9,NA,NA,NA,NA,191,la39,0.9
6221.9,NA,NA,NA,NA,192,la39,0.9
7213.7,NA,NA,NA,NA,193,la39,0.9
5241.5,NA,NA,NA,NA,194,la39,0.9
6149.9,NA,NA,NA,NA,195,la39,0.9
5520.7,NA,NA,NA,NA,196,la39,0.9
6360.5,NA,NA,NA,NA,197,la39,0.9
6190.7,NA,NA,NA,NA,198,la39,0.9
8010.5,NA,NA,NA,NA,199,la39,0.9
5282.5,NA,NA,NA,NA,200,la39,0.9
8144.5,NA,NA,NA,NA,201,la39,0.9
5723.9,NA,NA,NA,NA,202,la39,0.9
6206.3,NA,NA,NA,NA,203,la39,0.9
5790.7,NA,NA,NA,NA,204,la39,0.9
6079.7,NA,NA,NA,NA,205,la39,0.9
5851.1,NA,NA,NA,NA,206,la39,0.9
6676.9,NA,NA,NA,NA,207,la39,0.9
5321.7,NA,NA,NA,NA,208,la39,0.9
7726.1,NA,NA,NA,NA,209,la39,0.9
8191.7,NA,NA,NA,NA,210,la39,0.9
6650.3,NA,NA,NA,NA,211,la39,0.9
4729.3,NA,NA,NA,NA,212,la39,0.9
4894.1,NA,NA,NA,NA,213,la39,0.9
6235.7,NA,NA,NA,NA,214,la39,0.9
5903.3,NA,NA,NA,NA,215,la39,0.9
5558.1,NA,NA,NA,NA,216,la39,0.9
5696.1,NA,NA,NA,NA,217,la39,0.9
7503.1,NA,NA,NA,NA,218,la39,0.9
5337.7,NA,NA,NA,NA,219,la39,0.9
6186.7,NA,NA,NA,NA,220,la39,0.9
6166.5,NA,NA,NA,NA,221,la39,0.9
5420.9,NA,NA,NA,NA,222,la39,0.9
5581.7,NA,NA,NA,NA,223,la39,0.9
7066.5,NA,NA,NA,NA,224,la39,0.9
5405.5,NA,NA,NA,NA,225,la39,0.9
8286.7,NA,NA,NA,NA,226,la39,0.9
6909.7,NA,NA,NA,NA,227,la39,0.9
6804.9,NA,NA,NA,NA,228,la39,0.9
5493.7,NA,NA,NA,NA,229,la39,0.9
5838.9,NA,NA,NA,NA,230,la39,0.9
5707.3,NA,NA,NA,NA,231,la39,0.9
6359.5,NA,NA,NA,NA,232,la39,0.9
6930.7,NA,NA,NA,NA,233,la39,0.9
6137.3,NA,NA,NA,NA,234,la39,0.9
5985.3,NA,NA,NA,NA,235,la39,0.9
8420.9,NA,NA,NA,NA,236,la39,0.9
7459.7,NA,NA,NA,NA,237,la39,0.9
4147.3,NA,NA,NA,NA,238,la39,0.9
8916.7,NA,NA,NA,NA,239,la39,0.9
6125.7,NA,NA,NA,NA,240,la39,0.9
6486.9,NA,NA,NA,NA,241,la39,0.9
7632.7,NA,NA,NA,NA,242,la39,0.9
6274.3,NA,NA,NA,NA,243,la39,0.9
5306.7,NA,NA,NA,NA,244,la39,0.9
5741.5,NA,NA,NA,NA,245,la39,0.9
5413.1,NA,NA,NA,NA,246,la39,0.9
6326.3,NA,NA,NA,NA,247,la39,0.9
5927.5,NA,NA,NA,NA,248,la39,0.9
5068.1,NA,NA,NA,NA,249,la39,0.9
7460.7,NA,NA,NA,NA,250,la39,0.9
4900.5,NA,NA,NA,NA,251,la39,0.9
7137.1,NA,NA,NA,NA,252,la39,0.9
4473.9,NA,NA,NA,NA,253,la39,0.9
9129.7,NA,NA,NA,NA,254,la39,0.9
6358.7,NA,NA,NA,NA,255,la39,0.9
5155.7,NA,NA,NA,NA,256,la39,0.9
9509.3,NA,NA,NA,NA,257,la39,0.9
6157.1,NA,NA,NA,NA,258,la39,0.9
5506.5,NA,NA,NA,NA,259,la39,0.9
6829.7,NA,NA,NA,NA,260,la39,0.9
5326.5,NA,NA,NA,NA,261,la39,0.9
6955.3,NA,NA,NA,NA,262,la39,0.9
6845.1,NA,NA,NA,NA,263,la39,0.9
7145.7,NA,NA,NA,NA,264,la39,0.9
8176.7,NA,NA,NA,NA,265,la39,0.9
5157.5,NA,NA,NA,NA,266,la39,0.9
7892.7,NA,NA,NA,NA,267,la39,0.9
5466.5,NA,NA,NA,NA,268,la39,0.9
6197.9,NA,NA,NA,NA,269,la39,0.9
5306.5,NA,NA,NA,NA,270,la39,0.9
6328.1,NA,NA,NA,NA,271,la39,0.9
4207.9,NA,NA,NA,NA,272,la39,0.9
5704.7,NA,NA,NA,NA,273,la39,0.9
6093.5,NA,NA,NA,NA,274,la39,0.9
5644.5,NA,NA,NA,NA,275,la39,0.9
7553.7,NA,NA,NA,NA,276,la39,0.9
6036.3,NA,NA,NA,NA,277,la39,0.9
6582.3,NA,NA,NA,NA,278,la39,0.9
4863.7,NA,NA,NA,NA,279,la39,0.9
