objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2853.3,NA,NA,NA,NA,2,la16,0.9
3426.1,NA,NA,NA,NA,3,la16,0.9
2767.9,NA,NA,NA,NA,4,la16,0.9
2827.7,NA,NA,NA,NA,5,la16,0.9
3365.1,NA,NA,NA,NA,6,la16,0.9
3770.7,NA,NA,NA,NA,7,la16,0.9
3065.9,NA,NA,NA,NA,8,la16,0.9
2790.5,NA,NA,NA,NA,9,la16,0.9
3014.5,NA,NA,NA,NA,10,la16,0.9
2957.5,NA,NA,NA,NA,11,la16,0.9
3582.5,NA,NA,NA,NA,12,la16,0.9
3745.7,NA,NA,NA,NA,13,la16,0.9
2672.3,NA,NA,NA,NA,14,la16,0.9
3391.2,NA,NA,NA,NA,15,la16,0.9
2744.5,NA,NA,NA,NA,16,la16,0.9
3195.3,NA,NA,NA,NA,17,la16,0.9
4950.5,NA,NA,NA,NA,18,la16,0.9
3972.5,NA,NA,NA,NA,19,la16,0.9
2833.3,NA,NA,NA,NA,20,la16,0.9
3307.5,NA,NA,NA,NA,21,la16,0.9
3701.3,NA,NA,NA,NA,22,la16,0.9
3409.7,NA,NA,NA,NA,23,la16,0.9
3334.3,NA,NA,NA,NA,24,la16,0.9
2601.1,NA,NA,NA,NA,25,la16,0.9
3394.3,NA,NA,NA,NA,26,la16,0.9
3354.1,NA,NA,NA,NA,27,la16,0.9
2333.3,NA,NA,NA,NA,28,la16,0.9
3032.3,NA,NA,NA,NA,29,la16,0.9
2417.7,NA,NA,NA,NA,30,la16,0.9
3398.1,NA,NA,NA,NA,31,la16,0.9
3357.5,NA,NA,NA,NA,32,la16,0.9
2076.5,NA,NA,NA,NA,33,la16,0.9
2543.3,NA,NA,NA,NA,34,la16,0.9
3836.1,NA,NA,NA,NA,35,la16,0.9
2754.5,NA,NA,NA,NA,36,la16,0.9
3369.5,NA,NA,NA,NA,37,la16,0.9
3007.9,NA,NA,NA,NA,38,la16,0.9
2355.1,NA,NA,NA,NA,39,la16,0.9
4001.9,NA,NA,NA,NA,40,la16,0.9
2851.3,NA,NA,NA,NA,41,la16,0.9
3024.3,NA,NA,NA,NA,42,la16,0.9
2566.5,NA,NA,NA,NA,43,la16,0.9
2272.3,NA,NA,NA,NA,44,la16,0.9
3330.1,NA,NA,NA,NA,45,la16,0.9
2685.7,NA,NA,NA,NA,46,la16,0.9
3319.4,NA,NA,NA,NA,47,la16,0.9
2430.5,NA,NA,NA,NA,48,la16,0.9
3480.7,NA,NA,NA,NA,49,la16,0.9
3482.3,NA,NA,NA,NA,50,la16,0.9
3382.7,NA,NA,NA,NA,51,la16,0.9
2843.7,NA,NA,NA,NA,52,la16,0.9
3070.1,NA,NA,NA,NA,53,la16,0.9
3214.3,NA,NA,NA,NA,54,la16,0.9
3949.1,NA,NA,NA,NA,55,la16,0.9
3775.1,NA,NA,NA,NA,56,la16,0.9
3384.5,NA,NA,NA,NA,57,la16,0.9
3933.5,NA,NA,NA,NA,58,la16,0.9
3283.3,NA,NA,NA,NA,59,la16,0.9
2034.3,NA,NA,NA,NA,60,la16,0.9
3168.5,NA,NA,NA,NA,61,la16,0.9
2619.3,NA,NA,NA,NA,62,la16,0.9
3830.4,NA,NA,NA,NA,63,la16,0.9
2661.3,NA,NA,NA,NA,64,la16,0.9
3285.5,NA,NA,NA,NA,65,la16,0.9
2551.5,NA,NA,NA,NA,66,la16,0.9
2682.3,NA,NA,NA,NA,67,la16,0.9
2709.7,NA,NA,NA,NA,68,la16,0.9
2947.5,NA,NA,NA,NA,69,la16,0.9
2604.5,NA,NA,NA,NA,70,la16,0.9
3615.5,NA,NA,NA,NA,71,la16,0.9
3160.3,NA,NA,NA,NA,72,la16,0.9
2758.3,NA,NA,NA,NA,73,la16,0.9
2863.5,NA,NA,NA,NA,74,la16,0.9
2764.7,NA,NA,NA,NA,75,la16,0.9
2196.5,NA,NA,NA,NA,76,la16,0.9
3424.5,NA,NA,NA,NA,77,la16,0.9
2644.7,NA,NA,NA,NA,78,la16,0.9
2472.3,NA,NA,NA,NA,79,la16,0.9
3524.9,NA,NA,NA,NA,80,la16,0.9
3010.5,NA,NA,NA,NA,81,la16,0.9
2879.3,NA,NA,NA,NA,82,la16,0.9
2757.5,NA,NA,NA,NA,83,la16,0.9
2512.5,NA,NA,NA,NA,84,la16,0.9
2206.5,NA,NA,NA,NA,85,la16,0.9
2674.5,NA,NA,NA,NA,86,la16,0.9
2123.3,NA,NA,NA,NA,87,la16,0.9
2782.5,NA,NA,NA,NA,88,la16,0.9
2987.5,NA,NA,NA,NA,89,la16,0.9
3017.1,NA,NA,NA,NA,90,la16,0.9
2511.1,NA,NA,NA,NA,91,la16,0.9
3529.5,NA,NA,NA,NA,92,la16,0.9
3521.5,NA,NA,NA,NA,93,la16,0.9
3613.3,NA,NA,NA,NA,94,la16,0.9
3440.7,NA,NA,NA,NA,95,la16,0.9
3127.3,NA,NA,NA,NA,96,la16,0.9
3168.5,NA,NA,NA,NA,97,la16,0.9
2971.5,NA,NA,NA,NA,98,la16,0.9
3610.3,NA,NA,NA,NA,99,la16,0.9
2600.7,NA,NA,NA,NA,100,la16,0.9
3252.3,NA,NA,NA,NA,101,la16,0.9
3696.5,NA,NA,NA,NA,102,la16,0.9
3839.7,NA,NA,NA,NA,103,la16,0.9
3304.5,NA,NA,NA,NA,104,la16,0.9
3286.7,NA,NA,NA,NA,105,la16,0.9
2803.7,NA,NA,NA,NA,106,la16,0.9
3032.3,NA,NA,NA,NA,107,la16,0.9
3235.3,NA,NA,NA,NA,108,la16,0.9
2492.5,NA,NA,NA,NA,109,la16,0.9
3571.3,NA,NA,NA,NA,110,la16,0.9
2777.6,NA,NA,NA,NA,111,la16,0.9
3580.7,NA,NA,NA,NA,112,la16,0.9
4275.8,NA,NA,NA,NA,113,la16,0.9
3657.1,NA,NA,NA,NA,114,la16,0.9
3655.5,NA,NA,NA,NA,115,la16,0.9
3071.1,NA,NA,NA,NA,116,la16,0.9
2664.5,NA,NA,NA,NA,117,la16,0.9
3611.3,NA,NA,NA,NA,118,la16,0.9
2831.7,NA,NA,NA,NA,119,la16,0.9
2279.1,NA,NA,NA,NA,120,la16,0.9
2387.3,NA,NA,NA,NA,121,la16,0.9
4047.5,NA,NA,NA,NA,122,la16,0.9
3728.7,NA,NA,NA,NA,123,la16,0.9
4461.1,NA,NA,NA,NA,124,la16,0.9
2851.5,NA,NA,NA,NA,125,la16,0.9
4973.3,NA,NA,NA,NA,126,la16,0.9
2680.5,NA,NA,NA,NA,127,la16,0.9
4124.1,NA,NA,NA,NA,128,la16,0.9
3743.7,NA,NA,NA,NA,129,la16,0.9
3010.5,NA,NA,NA,NA,130,la16,0.9
2830.5,NA,NA,NA,NA,131,la16,0.9
3009.5,NA,NA,NA,NA,132,la16,0.9
2926.5,NA,NA,NA,NA,133,la16,0.9
3367.1,NA,NA,NA,NA,134,la16,0.9
3350.5,NA,NA,NA,NA,135,la16,0.9
2878.9,NA,NA,NA,NA,136,la16,0.9
3119.5,NA,NA,NA,NA,137,la16,0.9
3513.3,NA,NA,NA,NA,138,la16,0.9
3065.9,NA,NA,NA,NA,139,la16,0.9
2358.3,NA,NA,NA,NA,140,la16,0.9
3697.5,NA,NA,NA,NA,141,la16,0.9
2320.5,NA,NA,NA,NA,142,la16,0.9
3397.6,NA,NA,NA,NA,143,la16,0.9
3489.3,NA,NA,NA,NA,144,la16,0.9
3558.3,NA,NA,NA,NA,145,la16,0.9
4223.1,NA,NA,NA,NA,146,la16,0.9
2784.1,NA,NA,NA,NA,147,la16,0.9
3088.3,NA,NA,NA,NA,148,la16,0.9
3067.7,NA,NA,NA,NA,149,la16,0.9
2657.3,NA,NA,NA,NA,150,la16,0.9
3797.5,NA,NA,NA,NA,151,la16,0.9
5011.7,NA,NA,NA,NA,152,la16,0.9
2920.3,NA,NA,NA,NA,153,la16,0.9
3458.5,NA,NA,NA,NA,154,la16,0.9
4168,NA,NA,NA,NA,155,la16,0.9
3172.5,NA,NA,NA,NA,156,la16,0.9
2646.1,NA,NA,NA,NA,157,la16,0.9
3162.5,NA,NA,NA,NA,158,la16,0.9
3403.3,NA,NA,NA,NA,159,la16,0.9
2752.3,NA,NA,NA,NA,160,la16,0.9
3461.3,NA,NA,NA,NA,161,la16,0.9
3623.7,NA,NA,NA,NA,162,la16,0.9
2457.3,NA,NA,NA,NA,163,la16,0.9
2487.7,NA,NA,NA,NA,164,la16,0.9
2719.5,NA,NA,NA,NA,165,la16,0.9
2608.1,NA,NA,NA,NA,166,la16,0.9
3215.5,NA,NA,NA,NA,167,la16,0.9
3347.1,NA,NA,NA,NA,168,la16,0.9
2782.5,NA,NA,NA,NA,169,la16,0.9
2658.1,NA,NA,NA,NA,170,la16,0.9
2745.5,NA,NA,NA,NA,171,la16,0.9
3637.7,NA,NA,NA,NA,172,la16,0.9
2440.5,NA,NA,NA,NA,173,la16,0.9
3101.3,NA,NA,NA,NA,174,la16,0.9
3201.5,NA,NA,NA,NA,175,la16,0.9
3390.5,NA,NA,NA,NA,176,la16,0.9
3230.3,NA,NA,NA,NA,177,la16,0.9
3715.3,NA,NA,NA,NA,178,la16,0.9
3451.9,NA,NA,NA,NA,179,la16,0.9
3630.9,NA,NA,NA,NA,180,la16,0.9
3811.5,NA,NA,NA,NA,181,la16,0.9
2507.5,NA,NA,NA,NA,182,la16,0.9
3318.5,NA,NA,NA,NA,183,la16,0.9
3042.5,NA,NA,NA,NA,184,la16,0.9
3346.5,NA,NA,NA,NA,185,la16,0.9
2782.3,NA,NA,NA,NA,186,la16,0.9
2645.3,NA,NA,NA,NA,187,la16,0.9
2880.3,NA,NA,NA,NA,188,la16,0.9
2856.1,NA,NA,NA,NA,189,la16,0.9
3084.3,NA,NA,NA,NA,190,la16,0.9
2958.5,NA,NA,NA,NA,191,la16,0.9
3052.7,NA,NA,NA,NA,192,la16,0.9
3646.5,NA,NA,NA,NA,193,la16,0.9
3540.5,NA,NA,NA,NA,194,la16,0.9
3120.3,NA,NA,NA,NA,195,la16,0.9
3397.5,NA,NA,NA,NA,196,la16,0.9
2969.1,NA,NA,NA,NA,197,la16,0.9
3962.5,NA,NA,NA,NA,198,la16,0.9
2323.7,NA,NA,NA,NA,199,la16,0.9
2538.3,NA,NA,NA,NA,200,la16,0.9
2375.3,NA,NA,NA,NA,201,la16,0.9
4229.5,NA,NA,NA,NA,202,la16,0.9
3240.1,NA,NA,NA,NA,203,la16,0.9
2146.3,NA,NA,NA,NA,204,la16,0.9
2535.5,NA,NA,NA,NA,205,la16,0.9
2771.5,NA,NA,NA,NA,206,la16,0.9
3124.1,NA,NA,NA,NA,207,la16,0.9
3634.5,NA,NA,NA,NA,208,la16,0.9
2825.7,NA,NA,NA,NA,209,la16,0.9
3670.3,NA,NA,NA,NA,210,la16,0.9
3289.5,NA,NA,NA,NA,211,la16,0.9
2226.3,NA,NA,NA,NA,212,la16,0.9
4035.5,NA,NA,NA,NA,213,la16,0.9
2781.3,NA,NA,NA,NA,214,la16,0.9
2986.3,NA,NA,NA,NA,215,la16,0.9
2684.3,NA,NA,NA,NA,216,la16,0.9
2332.5,NA,NA,NA,NA,217,la16,0.9
2911.7,NA,NA,NA,NA,218,la16,0.9
4014.5,NA,NA,NA,NA,219,la16,0.9
2803.7,NA,NA,NA,NA,220,la16,0.9
3757.3,NA,NA,NA,NA,221,la16,0.9
4252.3,NA,NA,NA,NA,222,la16,0.9
3773.5,NA,NA,NA,NA,223,la16,0.9
2950.3,NA,NA,NA,NA,224,la16,0.9
3460.5,NA,NA,NA,NA,225,la16,0.9
3135.3,NA,NA,NA,NA,226,la16,0.9
3024.3,NA,NA,NA,NA,227,la16,0.9
3085.5,NA,NA,NA,NA,228,la16,0.9
2509.5,NA,NA,NA,NA,229,la16,0.9
3278.3,NA,NA,NA,NA,230,la16,0.9
2729.4,NA,NA,NA,NA,231,la16,0.9
3810.3,NA,NA,NA,NA,232,la16,0.9
4801.5,NA,NA,NA,NA,233,la16,0.9
2729.3,NA,NA,NA,NA,234,la16,0.9
2387.3,NA,NA,NA,NA,235,la16,0.9
3256.7,NA,NA,NA,NA,236,la16,0.9
3101.5,NA,NA,NA,NA,237,la16,0.9
2810.1,NA,NA,NA,NA,238,la16,0.9
3276.6,NA,NA,NA,NA,239,la16,0.9
2836.5,NA,NA,NA,NA,240,la16,0.9
2801.3,NA,NA,NA,NA,241,la16,0.9
3018.7,NA,NA,NA,NA,242,la16,0.9
3389.1,NA,NA,NA,NA,243,la16,0.9
3146.5,NA,NA,NA,NA,244,la16,0.9
3998.3,NA,NA,NA,NA,245,la16,0.9
2216.1,NA,NA,NA,NA,246,la16,0.9
2041.3,NA,NA,NA,NA,247,la16,0.9
3622.5,NA,NA,NA,NA,248,la16,0.9
3111.3,NA,NA,NA,NA,249,la16,0.9
4424.5,NA,NA,NA,NA,250,la16,0.9
3827.5,NA,NA,NA,NA,251,la16,0.9
2969.1,NA,NA,NA,NA,252,la16,0.9
4323.3,NA,NA,NA,NA,253,la16,0.9
3766.8,NA,NA,NA,NA,254,la16,0.9
2746.5,NA,NA,NA,NA,255,la16,0.9
3003.5,NA,NA,NA,NA,256,la16,0.9
3249.3,NA,NA,NA,NA,257,la16,0.9
3035.3,NA,NA,NA,NA,258,la16,0.9
3054.3,NA,NA,NA,NA,259,la16,0.9
2147.3,NA,NA,NA,NA,260,la16,0.9
3163.7,NA,NA,NA,NA,261,la16,0.9
3048.9,NA,NA,NA,NA,262,la16,0.9
4302.1,NA,NA,NA,NA,263,la16,0.9
3505.1,NA,NA,NA,NA,264,la16,0.9
3272.3,NA,NA,NA,NA,265,la16,0.9
4811.3,NA,NA,NA,NA,266,la16,0.9
3451.3,NA,NA,NA,NA,267,la16,0.9
2699.3,NA,NA,NA,NA,268,la16,0.9
3708.3,NA,NA,NA,NA,269,la16,0.9
3882.1,NA,NA,NA,NA,270,la16,0.9
3566.7,NA,NA,NA,NA,271,la16,0.9
2569.5,NA,NA,NA,NA,272,la16,0.9
3780.3,NA,NA,NA,NA,273,la16,0.9
4670.3,NA,NA,NA,NA,274,la16,0.9
3037.5,NA,NA,NA,NA,275,la16,0.9
3517.5,NA,NA,NA,NA,276,la16,0.9
3183.3,NA,NA,NA,NA,277,la16,0.9
2659.7,NA,NA,NA,NA,278,la16,0.9
4366.7,NA,NA,NA,NA,279,la16,0.9
2602.5,NA,NA,NA,NA,280,la16,0.9
3051.5,NA,NA,NA,NA,281,la16,0.9
2672.5,NA,NA,NA,NA,282,la16,0.9
2751.5,NA,NA,NA,NA,283,la16,0.9
2959.5,NA,NA,NA,NA,284,la16,0.9
3136.5,NA,NA,NA,NA,285,la16,0.9
2294.3,NA,NA,NA,NA,286,la16,0.9
3735.7,NA,NA,NA,NA,287,la16,0.9
3508.5,NA,NA,NA,NA,288,la16,0.9
3228.3,NA,NA,NA,NA,289,la16,0.9
3244.5,NA,NA,NA,NA,290,la16,0.9
3308.3,NA,NA,NA,NA,291,la16,0.9
3620.5,NA,NA,NA,NA,292,la16,0.9
3204.5,NA,NA,NA,NA,293,la16,0.9
3335.5,NA,NA,NA,NA,294,la16,0.9
3640.5,NA,NA,NA,NA,295,la16,0.9
2260.5,NA,NA,NA,NA,296,la16,0.9
3233.3,NA,NA,NA,NA,297,la16,0.9
2281.3,NA,NA,NA,NA,298,la16,0.9
3385.5,NA,NA,NA,NA,299,la16,0.9
2618.3,NA,NA,NA,NA,300,la16,0.9
3901.5,NA,NA,NA,NA,301,la16,0.9
3024.1,NA,NA,NA,NA,302,la16,0.9
2947.5,NA,NA,NA,NA,303,la16,0.9
3061.1,NA,NA,NA,NA,304,la16,0.9
2270.1,NA,NA,NA,NA,305,la16,0.9
3605.5,NA,NA,NA,NA,306,la16,0.9
2570.5,NA,NA,NA,NA,307,la16,0.9
2901.9,NA,NA,NA,NA,308,la16,0.9
3222.5,NA,NA,NA,NA,309,la16,0.9
2637.5,NA,NA,NA,NA,310,la16,0.9
3405.5,NA,NA,NA,NA,311,la16,0.9
2295.5,NA,NA,NA,NA,312,la16,0.9
2848.5,NA,NA,NA,NA,313,la16,0.9
3940.7,NA,NA,NA,NA,314,la16,0.9
3248.5,NA,NA,NA,NA,315,la16,0.9
2628.5,NA,NA,NA,NA,316,la16,0.9
3314.5,NA,NA,NA,NA,317,la16,0.9
2925.3,NA,NA,NA,NA,318,la16,0.9
3256.9,NA,NA,NA,NA,319,la16,0.9
3351.9,NA,NA,NA,NA,320,la16,0.9
3940.3,NA,NA,NA,NA,321,la16,0.9
3145.7,NA,NA,NA,NA,322,la16,0.9
2813.5,NA,NA,NA,NA,323,la16,0.9
3462.7,NA,NA,NA,NA,324,la16,0.9
2386.7,NA,NA,NA,NA,325,la16,0.9
2718.3,NA,NA,NA,NA,326,la16,0.9
2649.3,NA,NA,NA,NA,327,la16,0.9
2931.5,NA,NA,NA,NA,328,la16,0.9
2586.7,NA,NA,NA,NA,329,la16,0.9
3252.7,NA,NA,NA,NA,330,la16,0.9
2992.3,NA,NA,NA,NA,331,la16,0.9
3654.5,NA,NA,NA,NA,332,la16,0.9
2823.5,NA,NA,NA,NA,333,la16,0.9
3556.3,NA,NA,NA,NA,334,la16,0.9
3724.5,NA,NA,NA,NA,335,la16,0.9
2188.3,NA,NA,NA,NA,336,la16,0.9
4561.3,NA,NA,NA,NA,337,la16,0.9
2617.1,NA,NA,NA,NA,338,la16,0.9
4567.3,NA,NA,NA,NA,339,la16,0.9
3462.1,NA,NA,NA,NA,340,la16,0.9
2657.3,NA,NA,NA,NA,341,la16,0.9
3512.7,NA,NA,NA,NA,342,la16,0.9
3302.5,NA,NA,NA,NA,343,la16,0.9
3840.7,NA,NA,NA,NA,344,la16,0.9
3305.5,NA,NA,NA,NA,345,la16,0.9
3475.5,NA,NA,NA,NA,346,la16,0.9
3079.1,NA,NA,NA,NA,347,la16,0.9
3288.9,NA,NA,NA,NA,348,la16,0.9
2185.5,NA,NA,NA,NA,349,la16,0.9
2871.1,NA,NA,NA,NA,350,la16,0.9
2948.3,NA,NA,NA,NA,351,la16,0.9
3169.9,NA,NA,NA,NA,352,la16,0.9
2353.3,NA,NA,NA,NA,353,la16,0.9
3857.7,NA,NA,NA,NA,354,la16,0.9
3029.1,NA,NA,NA,NA,355,la16,0.9
4098.5,NA,NA,NA,NA,356,la16,0.9
3661.3,NA,NA,NA,NA,357,la16,0.9
3191.3,NA,NA,NA,NA,358,la16,0.9
3469.5,NA,NA,NA,NA,359,la16,0.9
3351.1,NA,NA,NA,NA,360,la16,0.9
2719.3,NA,NA,NA,NA,361,la16,0.9
2979.1,NA,NA,NA,NA,362,la16,0.9
2788.3,NA,NA,NA,NA,363,la16,0.9
3115.9,NA,NA,NA,NA,364,la16,0.9
3262.1,NA,NA,NA,NA,365,la16,0.9
2676.7,NA,NA,NA,NA,366,la16,0.9
2866.3,NA,NA,NA,NA,367,la16,0.9
2575.7,NA,NA,NA,NA,368,la16,0.9
3042.3,NA,NA,NA,NA,369,la16,0.9
3999.1,NA,NA,NA,NA,370,la16,0.9
5238.1,NA,NA,NA,NA,371,la16,0.9
4011.5,NA,NA,NA,NA,372,la16,0.9
3981.5,NA,NA,NA,NA,373,la16,0.9
2732.1,NA,NA,NA,NA,374,la16,0.9
3612.7,NA,NA,NA,NA,375,la16,0.9
2517.7,NA,NA,NA,NA,376,la16,0.9
2603.3,NA,NA,NA,NA,377,la16,0.9
3247.9,NA,NA,NA,NA,378,la16,0.9
2102.5,NA,NA,NA,NA,379,la16,0.9
2765.7,NA,NA,NA,NA,380,la16,0.9
2108.9,NA,NA,NA,NA,381,la16,0.9
3738.7,NA,NA,NA,NA,382,la16,0.9
2893.3,NA,NA,NA,NA,383,la16,0.9
2661.3,NA,NA,NA,NA,384,la16,0.9
3038.7,NA,NA,NA,NA,385,la16,0.9
2806.5,NA,NA,NA,NA,386,la16,0.9
3175.3,NA,NA,NA,NA,387,la16,0.9
2529.3,NA,NA,NA,NA,388,la16,0.9
2131.9,NA,NA,NA,NA,389,la16,0.9
2696.3,NA,NA,NA,NA,390,la16,0.9
3190.3,NA,NA,NA,NA,391,la16,0.9
3174.7,NA,NA,NA,NA,392,la16,0.9
3462.3,NA,NA,NA,NA,393,la16,0.9
3593.5,NA,NA,NA,NA,394,la16,0.9
2910.3,NA,NA,NA,NA,395,la16,0.9
3614.7,NA,NA,NA,NA,396,la16,0.9
3581.3,NA,NA,NA,NA,397,la16,0.9
2890.5,NA,NA,NA,NA,398,la16,0.9
2321.3,NA,NA,NA,NA,399,la16,0.9
3460.3,NA,NA,NA,NA,400,la16,0.9
2873.7,NA,NA,NA,NA,401,la16,0.9
2780.1,NA,NA,NA,NA,402,la16,0.9
3668.9,NA,NA,NA,NA,403,la16,0.9
2330.3,NA,NA,NA,NA,404,la16,0.9
3212.3,NA,NA,NA,NA,405,la16,0.9
3022.7,NA,NA,NA,NA,406,la16,0.9
2704.3,NA,NA,NA,NA,407,la16,0.9
2896.7,NA,NA,NA,NA,408,la16,0.9
3447.3,NA,NA,NA,NA,409,la16,0.9
3091.5,NA,NA,NA,NA,410,la16,0.9
2529.3,NA,NA,NA,NA,411,la16,0.9
3255.3,NA,NA,NA,NA,412,la16,0.9
3769.1,NA,NA,NA,NA,413,la16,0.9
3854.5,NA,NA,NA,NA,414,la16,0.9
3055.5,NA,NA,NA,NA,415,la16,0.9
2882.5,NA,NA,NA,NA,416,la16,0.9
2111.7,NA,NA,NA,NA,417,la16,0.9
2096.5,NA,NA,NA,NA,418,la16,0.9
3065.5,NA,NA,NA,NA,419,la16,0.9
3474.7,NA,NA,NA,NA,420,la16,0.9
2803.9,NA,NA,NA,NA,421,la16,0.9
2804.5,NA,NA,NA,NA,422,la16,0.9
2688.9,NA,NA,NA,NA,423,la16,0.9
3150.5,NA,NA,NA,NA,424,la16,0.9
2749.5,NA,NA,NA,NA,425,la16,0.9
2953.1,NA,NA,NA,NA,426,la16,0.9
4117.5,NA,NA,NA,NA,427,la16,0.9
3749.3,NA,NA,NA,NA,428,la16,0.9
2539.5,NA,NA,NA,NA,429,la16,0.9
4257.5,NA,NA,NA,NA,430,la16,0.9
2745.5,NA,NA,NA,NA,431,la16,0.9
2392.5,NA,NA,NA,NA,432,la16,0.9
4310.3,NA,NA,NA,NA,433,la16,0.9
2619.7,NA,NA,NA,NA,434,la16,0.9
2207.1,NA,NA,NA,NA,435,la16,0.9
3220.3,NA,NA,NA,NA,436,la16,0.9
4279.9,NA,NA,NA,NA,437,la16,0.9
2507.5,NA,NA,NA,NA,438,la16,0.9
3864.3,NA,NA,NA,NA,439,la16,0.9
3221.1,NA,NA,NA,NA,440,la16,0.9
2804.7,NA,NA,NA,NA,441,la16,0.9
3033.1,NA,NA,NA,NA,442,la16,0.9
3843.7,NA,NA,NA,NA,443,la16,0.9
2765.5,NA,NA,NA,NA,444,la16,0.9
3071.9,NA,NA,NA,NA,445,la16,0.9
2233.3,NA,NA,NA,NA,446,la16,0.9
3648.7,NA,NA,NA,NA,447,la16,0.9
2637.3,NA,NA,NA,NA,448,la16,0.9
2755.5,NA,NA,NA,NA,449,la16,0.9
2491.5,NA,NA,NA,NA,450,la16,0.9
3548.7,NA,NA,NA,NA,451,la16,0.9
2686.1,NA,NA,NA,NA,452,la16,0.9
2941.5,NA,NA,NA,NA,453,la16,0.9
3263.3,NA,NA,NA,NA,454,la16,0.9
4128.3,NA,NA,NA,NA,455,la16,0.9
3532.3,NA,NA,NA,NA,456,la16,0.9
4039.1,NA,NA,NA,NA,457,la16,0.9
2505.1,NA,NA,NA,NA,458,la16,0.9
3062.3,NA,NA,NA,NA,459,la16,0.9
2148.1,NA,NA,NA,NA,460,la16,0.9
2893.5,NA,NA,NA,NA,461,la16,0.9
3187.5,NA,NA,NA,NA,462,la16,0.9
3656.5,NA,NA,NA,NA,463,la16,0.9
3133.3,NA,NA,NA,NA,464,la16,0.9
2771.3,NA,NA,NA,NA,465,la16,0.9
3303.7,NA,NA,NA,NA,466,la16,0.9
2612.3,NA,NA,NA,NA,467,la16,0.9
3296.1,NA,NA,NA,NA,468,la16,0.9
4034.1,NA,NA,NA,NA,469,la16,0.9
2751.5,NA,NA,NA,NA,470,la16,0.9
3553.3,NA,NA,NA,NA,471,la16,0.9
2174.3,NA,NA,NA,NA,472,la16,0.9
3413.5,NA,NA,NA,NA,473,la16,0.9
1947.1,NA,NA,NA,NA,474,la16,0.9
3949.5,NA,NA,NA,NA,475,la16,0.9
2590.3,NA,NA,NA,NA,476,la16,0.9
2509.7,NA,NA,NA,NA,477,la16,0.9
3726.9,NA,NA,NA,NA,478,la16,0.9
2960.5,NA,NA,NA,NA,479,la16,0.9
2541.5,NA,NA,NA,NA,480,la16,0.9
3193.5,NA,NA,NA,NA,481,la16,0.9
3364.5,NA,NA,NA,NA,482,la16,0.9
3308.7,NA,NA,NA,NA,483,la16,0.9
2762.5,NA,NA,NA,NA,484,la16,0.9
2864.7,NA,NA,NA,NA,485,la16,0.9
3305.5,NA,NA,NA,NA,486,la16,0.9
3706.3,NA,NA,NA,NA,487,la16,0.9
4042.7,NA,NA,NA,NA,488,la16,0.9
2367.1,NA,NA,NA,NA,489,la16,0.9
2241.1,NA,NA,NA,NA,490,la16,0.9
2500.5,NA,NA,NA,NA,491,la16,0.9
3844.3,NA,NA,NA,NA,492,la16,0.9
3622.9,NA,NA,NA,NA,493,la16,0.9
2675.7,NA,NA,NA,NA,494,la16,0.9
3187.3,NA,NA,NA,NA,495,la16,0.9
3519.3,NA,NA,NA,NA,496,la16,0.9
3532.9,NA,NA,NA,NA,497,la16,0.9
3823.3,NA,NA,NA,NA,498,la16,0.9
2988.7,NA,NA,NA,NA,499,la16,0.9
3624.1,NA,NA,NA,NA,500,la16,0.9
3664.1,NA,NA,NA,NA,501,la16,0.9
2717.5,NA,NA,NA,NA,502,la16,0.9
3059.5,NA,NA,NA,NA,503,la16,0.9
2563.7,NA,NA,NA,NA,504,la16,0.9
2217.3,NA,NA,NA,NA,505,la16,0.9
3810.1,NA,NA,NA,NA,506,la16,0.9
3740.1,NA,NA,NA,NA,507,la16,0.9
2865.5,NA,NA,NA,NA,508,la16,0.9
2809.1,NA,NA,NA,NA,509,la16,0.9
3000.3,NA,NA,NA,NA,510,la16,0.9
3497.1,NA,NA,NA,NA,511,la16,0.9
3432.1,NA,NA,NA,NA,512,la16,0.9
2844.5,NA,NA,NA,NA,513,la16,0.9
4846.3,NA,NA,NA,NA,514,la16,0.9
4434.7,NA,NA,NA,NA,515,la16,0.9
2779.1,NA,NA,NA,NA,516,la16,0.9
2997.3,NA,NA,NA,NA,517,la16,0.9
3960.1,NA,NA,NA,NA,518,la16,0.9
3419.1,NA,NA,NA,NA,519,la16,0.9
3022.1,NA,NA,NA,NA,520,la16,0.9
2860.3,NA,NA,NA,NA,521,la16,0.9
2641.7,NA,NA,NA,NA,522,la16,0.9
2929.7,NA,NA,NA,NA,523,la16,0.9
2033.3,NA,NA,NA,NA,524,la16,0.9
3352.5,NA,NA,NA,NA,525,la16,0.9
3333.3,NA,NA,NA,NA,526,la16,0.9
2801.7,NA,NA,NA,NA,527,la16,0.9
2412.5,NA,NA,NA,NA,528,la16,0.9
2862.1,NA,NA,NA,NA,529,la16,0.9
3314.5,NA,NA,NA,NA,530,la16,0.9
2911.3,NA,NA,NA,NA,531,la16,0.9
2911.7,NA,NA,NA,NA,532,la16,0.9
2933.5,NA,NA,NA,NA,533,la16,0.9
1962.7,NA,NA,NA,NA,534,la16,0.9
2855.7,NA,NA,NA,NA,535,la16,0.9
3927.7,NA,NA,NA,NA,536,la16,0.9
4964.1,NA,NA,NA,NA,537,la16,0.9
3197.5,NA,NA,NA,NA,538,la16,0.9
