objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5980.6,NA,NA,NA,NA,167,la40,0.9
5368.8,NA,NA,NA,NA,168,la40,0.9
7556.4,NA,NA,NA,NA,169,la40,0.9
6432.8,NA,NA,NA,NA,170,la40,0.9
6408.8,NA,NA,NA,NA,171,la40,0.9
7098.8,NA,NA,NA,NA,172,la40,0.9
6873,NA,NA,NA,NA,173,la40,0.9
6811.4,NA,NA,NA,NA,174,la40,0.9
6636.6,NA,NA,NA,NA,175,la40,0.9
8951.8,NA,NA,NA,NA,176,la40,0.9
7533.6,NA,NA,NA,NA,177,la40,0.9
6680.8,NA,NA,NA,NA,178,la40,0.9
6789.8,NA,NA,NA,NA,179,la40,0.9
8203.6,NA,NA,NA,NA,180,la40,0.9
8711.6,NA,NA,NA,NA,181,la40,0.9
8048.8,NA,NA,NA,NA,182,la40,0.9
7391.6,NA,NA,NA,NA,183,la40,0.9
7420.8,NA,NA,NA,NA,184,la40,0.9
6648.8,NA,NA,NA,NA,185,la40,0.9
6926,NA,NA,NA,NA,186,la40,0.9
7292.8,NA,NA,NA,NA,187,la40,0.9
5406.6,NA,NA,NA,NA,188,la40,0.9
5898.8,NA,NA,NA,NA,189,la40,0.9
6661,NA,NA,NA,NA,190,la40,0.9
6278.8,NA,NA,NA,NA,191,la40,0.9
5809.8,NA,NA,NA,NA,192,la40,0.9
6993.4,NA,NA,NA,NA,193,la40,0.9
6506.8,NA,NA,NA,NA,194,la40,0.9
7215.4,NA,NA,NA,NA,195,la40,0.9
6988.6,NA,NA,NA,NA,196,la40,0.9
6522.8,NA,NA,NA,NA,197,la40,0.9
7349.6,NA,NA,NA,NA,198,la40,0.9
6491,NA,NA,NA,NA,199,la40,0.9
6231.4,NA,NA,NA,NA,200,la40,0.9
5983.6,NA,NA,NA,NA,201,la40,0.9
6191.6,NA,NA,NA,NA,202,la40,0.9
7749.4,NA,NA,NA,NA,203,la40,0.9
7282.6,NA,NA,NA,NA,204,la40,0.9
5764.8,NA,NA,NA,NA,205,la40,0.9
7281.8,NA,NA,NA,NA,206,la40,0.9
8059.8,NA,NA,NA,NA,207,la40,0.9
7665.6,NA,NA,NA,NA,208,la40,0.9
7257.4,NA,NA,NA,NA,209,la40,0.9
7429.6,NA,NA,NA,NA,210,la40,0.9
6543.8,NA,NA,NA,NA,211,la40,0.9
6694.8,NA,NA,NA,NA,212,la40,0.9
5797.8,NA,NA,NA,NA,213,la40,0.9
7084.6,NA,NA,NA,NA,214,la40,0.9
7922.6,NA,NA,NA,NA,215,la40,0.9
6327.8,NA,NA,NA,NA,216,la40,0.9
6391.6,NA,NA,NA,NA,217,la40,0.9
7735.6,NA,NA,NA,NA,218,la40,0.9
6530.4,NA,NA,NA,NA,219,la40,0.9
9062.4,NA,NA,NA,NA,220,la40,0.9
8013,NA,NA,NA,NA,221,la40,0.9
9129.8,NA,NA,NA,NA,222,la40,0.9
6968.8,NA,NA,NA,NA,223,la40,0.9
8410.8,NA,NA,NA,NA,224,la40,0.9
5667.8,NA,NA,NA,NA,225,la40,0.9
6804.6,NA,NA,NA,NA,226,la40,0.9
6577.4,NA,NA,NA,NA,227,la40,0.9
6926.6,NA,NA,NA,NA,228,la40,0.9
5878.6,NA,NA,NA,NA,229,la40,0.9
8854.8,NA,NA,NA,NA,230,la40,0.9
7265,NA,NA,NA,NA,231,la40,0.9
7621.8,NA,NA,NA,NA,232,la40,0.9
7272.6,NA,NA,NA,NA,233,la40,0.9
6545.6,NA,NA,NA,NA,234,la40,0.9
6369.6,NA,NA,NA,NA,235,la40,0.9
7959.8,NA,NA,NA,NA,236,la40,0.9
9210.4,NA,NA,NA,NA,237,la40,0.9
6464.6,NA,NA,NA,NA,238,la40,0.9
6853.8,NA,NA,NA,NA,239,la40,0.9
7955.6,NA,NA,NA,NA,240,la40,0.9
6425.6,NA,NA,NA,NA,241,la40,0.9
5867.6,NA,NA,NA,NA,242,la40,0.9
7812.8,NA,NA,NA,NA,243,la40,0.9
7804.6,NA,NA,NA,NA,244,la40,0.9
7819.8,NA,NA,NA,NA,245,la40,0.9
5845.8,NA,NA,NA,NA,246,la40,0.9
6707.4,NA,NA,NA,NA,247,la40,0.9
6692.4,NA,NA,NA,NA,248,la40,0.9
5940,NA,NA,NA,NA,249,la40,0.9
6987.8,NA,NA,NA,NA,250,la40,0.9
6805.8,NA,NA,NA,NA,251,la40,0.9
7388.6,NA,NA,NA,NA,252,la40,0.9
7075.4,NA,NA,NA,NA,253,la40,0.9
7989.6,NA,NA,NA,NA,254,la40,0.9
6462.6,NA,NA,NA,NA,255,la40,0.9
7037.6,NA,NA,NA,NA,256,la40,0.9
5656.6,NA,NA,NA,NA,257,la40,0.9
7471.4,NA,NA,NA,NA,258,la40,0.9
7799.4,NA,NA,NA,NA,259,la40,0.9
7948.4,NA,NA,NA,NA,260,la40,0.9
6697.4,NA,NA,NA,NA,261,la40,0.9
6697.8,NA,NA,NA,NA,262,la40,0.9
7436.4,NA,NA,NA,NA,263,la40,0.9
7157.6,NA,NA,NA,NA,264,la40,0.9
6102.8,NA,NA,NA,NA,265,la40,0.9
7518.8,NA,NA,NA,NA,266,la40,0.9
8021.8,NA,NA,NA,NA,267,la40,0.9
6705.8,NA,NA,NA,NA,268,la40,0.9
6488.8,NA,NA,NA,NA,269,la40,0.9
8426.8,NA,NA,NA,NA,270,la40,0.9
6667,NA,NA,NA,NA,271,la40,0.9
7170.8,NA,NA,NA,NA,272,la40,0.9
8452.6,NA,NA,NA,NA,273,la40,0.9
7411.6,NA,NA,NA,NA,274,la40,0.9
6729.2,NA,NA,NA,NA,275,la40,0.9
7355.4,NA,NA,NA,NA,276,la40,0.9
5619.4,NA,NA,NA,NA,277,la40,0.9
7226.4,NA,NA,NA,NA,278,la40,0.9
6687.6,NA,NA,NA,NA,279,la40,0.9
7537.6,NA,NA,NA,NA,280,la40,0.9
7649.4,NA,NA,NA,NA,281,la40,0.9
6020,NA,NA,NA,NA,282,la40,0.9
7844.8,NA,NA,NA,NA,283,la40,0.9
7468.6,NA,NA,NA,NA,284,la40,0.9
6473.4,NA,NA,NA,NA,285,la40,0.9
6002.6,NA,NA,NA,NA,286,la40,0.9
6434.8,NA,NA,NA,NA,287,la40,0.9
7279.8,NA,NA,NA,NA,288,la40,0.9
8112.6,NA,NA,NA,NA,289,la40,0.9
7641.8,NA,NA,NA,NA,290,la40,0.9
6046.4,NA,NA,NA,NA,291,la40,0.9
6203,NA,NA,NA,NA,292,la40,0.9
6125.8,NA,NA,NA,NA,293,la40,0.9
7514.6,NA,NA,NA,NA,294,la40,0.9
7186,NA,NA,NA,NA,295,la40,0.9
6481.8,NA,NA,NA,NA,296,la40,0.9
5460.8,NA,NA,NA,NA,297,la40,0.9
7305.8,NA,NA,NA,NA,298,la40,0.9
7832.6,NA,NA,NA,NA,299,la40,0.9
6571.6,NA,NA,NA,NA,300,la40,0.9
7092.6,NA,NA,NA,NA,301,la40,0.9
8406.8,NA,NA,NA,NA,302,la40,0.9
7428.8,NA,NA,NA,NA,303,la40,0.9
6966.8,NA,NA,NA,NA,304,la40,0.9
7299.8,NA,NA,NA,NA,305,la40,0.9
7324.6,NA,NA,NA,NA,306,la40,0.9
6685.6,NA,NA,NA,NA,307,la40,0.9
8747.6,NA,NA,NA,NA,308,la40,0.9
7116.6,NA,NA,NA,NA,309,la40,0.9
7471.6,NA,NA,NA,NA,310,la40,0.9
8952.8,NA,NA,NA,NA,311,la40,0.9
6997.8,NA,NA,NA,NA,312,la40,0.9
6792.6,NA,NA,NA,NA,313,la40,0.9
7442.6,NA,NA,NA,NA,314,la40,0.9
6654.6,NA,NA,NA,NA,315,la40,0.9
8040.4,NA,NA,NA,NA,316,la40,0.9
6830.8,NA,NA,NA,NA,317,la40,0.9
5238.6,NA,NA,NA,NA,318,la40,0.9
7469.4,NA,NA,NA,NA,319,la40,0.9
7254.6,NA,NA,NA,NA,320,la40,0.9
7188.6,NA,NA,NA,NA,321,la40,0.9
7306.4,NA,NA,NA,NA,322,la40,0.9
7235.8,NA,NA,NA,NA,323,la40,0.9
7161.6,NA,NA,NA,NA,324,la40,0.9
6894.6,NA,NA,NA,NA,325,la40,0.9
5818.6,NA,NA,NA,NA,326,la40,0.9
7641.6,NA,NA,NA,NA,327,la40,0.9
6140.6,NA,NA,NA,NA,328,la40,0.9
7544.8,NA,NA,NA,NA,329,la40,0.9
5619.6,NA,NA,NA,NA,330,la40,0.9
7756.8,NA,NA,NA,NA,331,la40,0.9
6663.6,NA,NA,NA,NA,332,la40,0.9
8510.6,NA,NA,NA,NA,333,la40,0.9
6579.8,NA,NA,NA,NA,334,la40,0.9
6229.4,NA,NA,NA,NA,335,la40,0.9
7148.8,NA,NA,NA,NA,336,la40,0.9
7394.8,NA,NA,NA,NA,337,la40,0.9
7117.8,NA,NA,NA,NA,338,la40,0.9
6145.8,NA,NA,NA,NA,339,la40,0.9
7102.6,NA,NA,NA,NA,340,la40,0.9
7663.8,NA,NA,NA,NA,341,la40,0.9
8117.8,NA,NA,NA,NA,342,la40,0.9
5936.8,NA,NA,NA,NA,343,la40,0.9
6977.6,NA,NA,NA,NA,344,la40,0.9
6826.8,NA,NA,NA,NA,345,la40,0.9
7010.6,NA,NA,NA,NA,346,la40,0.9
6067.8,NA,NA,NA,NA,347,la40,0.9
6842.6,NA,NA,NA,NA,348,la40,0.9
6115.8,NA,NA,NA,NA,349,la40,0.9
5899.8,NA,NA,NA,NA,350,la40,0.9
7776.4,NA,NA,NA,NA,351,la40,0.9
5726.6,NA,NA,NA,NA,352,la40,0.9
8214.6,NA,NA,NA,NA,353,la40,0.9
6319.6,NA,NA,NA,NA,354,la40,0.9
6052.6,NA,NA,NA,NA,355,la40,0.9
7806.6,NA,NA,NA,NA,356,la40,0.9
6728.6,NA,NA,NA,NA,357,la40,0.9
6618.6,NA,NA,NA,NA,358,la40,0.9
9574.8,NA,NA,NA,NA,359,la40,0.9
8265.6,NA,NA,NA,NA,360,la40,0.9
7768.8,NA,NA,NA,NA,361,la40,0.9
7033.8,NA,NA,NA,NA,362,la40,0.9
6663.6,NA,NA,NA,NA,363,la40,0.9
6081.8,NA,NA,NA,NA,364,la40,0.9
7143.8,NA,NA,NA,NA,365,la40,0.9
7104.8,NA,NA,NA,NA,366,la40,0.9
6207.2,NA,NA,NA,NA,367,la40,0.9
4920.6,NA,NA,NA,NA,368,la40,0.9
6000.8,NA,NA,NA,NA,369,la40,0.9
5953.2,NA,NA,NA,NA,370,la40,0.9
6985.8,NA,NA,NA,NA,371,la40,0.9
4923.8,NA,NA,NA,NA,372,la40,0.9
7073.8,NA,NA,NA,NA,373,la40,0.9
7576.8,NA,NA,NA,NA,374,la40,0.9
6849.8,NA,NA,NA,NA,375,la40,0.9
6219.4,NA,NA,NA,NA,376,la40,0.9
6715.8,NA,NA,NA,NA,377,la40,0.9
7969.6,NA,NA,NA,NA,378,la40,0.9
5118.6,NA,NA,NA,NA,379,la40,0.9
6705.6,NA,NA,NA,NA,380,la40,0.9
7216.6,NA,NA,NA,NA,381,la40,0.9
7422.6,NA,NA,NA,NA,382,la40,0.9
6284.8,NA,NA,NA,NA,383,la40,0.9
6540.6,NA,NA,NA,NA,384,la40,0.9
6726.6,NA,NA,NA,NA,385,la40,0.9
7257.6,NA,NA,NA,NA,386,la40,0.9
7725.4,NA,NA,NA,NA,387,la40,0.9
7181.6,NA,NA,NA,NA,388,la40,0.9
7320.6,NA,NA,NA,NA,389,la40,0.9
6346.8,NA,NA,NA,NA,390,la40,0.9
8294.8,NA,NA,NA,NA,391,la40,0.9
7283.6,NA,NA,NA,NA,392,la40,0.9
6135.8,NA,NA,NA,NA,393,la40,0.9
6780.6,NA,NA,NA,NA,394,la40,0.9
7273.8,NA,NA,NA,NA,395,la40,0.9
6705.4,NA,NA,NA,NA,396,la40,0.9
7835.6,NA,NA,NA,NA,397,la40,0.9
6206.8,NA,NA,NA,NA,398,la40,0.9
7259.6,NA,NA,NA,NA,399,la40,0.9
6206.6,NA,NA,NA,NA,400,la40,0.9
7977.4,NA,NA,NA,NA,401,la40,0.9
5665.4,NA,NA,NA,NA,402,la40,0.9
5948.6,NA,NA,NA,NA,403,la40,0.9
7873.6,NA,NA,NA,NA,404,la40,0.9
7510.6,NA,NA,NA,NA,405,la40,0.9
6599.8,NA,NA,NA,NA,406,la40,0.9
8043.8,NA,NA,NA,NA,407,la40,0.9
6273.6,NA,NA,NA,NA,408,la40,0.9
6754.8,NA,NA,NA,NA,409,la40,0.9
7078.8,NA,NA,NA,NA,410,la40,0.9
6482.4,NA,NA,NA,NA,411,la40,0.9
6841.6,NA,NA,NA,NA,412,la40,0.9
6623.6,NA,NA,NA,NA,413,la40,0.9
5531,NA,NA,NA,NA,414,la40,0.9
7251.6,NA,NA,NA,NA,415,la40,0.9
7176.8,NA,NA,NA,NA,416,la40,0.9
7763.8,NA,NA,NA,NA,417,la40,0.9
5747.8,NA,NA,NA,NA,418,la40,0.9
7492.8,NA,NA,NA,NA,419,la40,0.9
6243.4,NA,NA,NA,NA,420,la40,0.9
6329.8,NA,NA,NA,NA,421,la40,0.9
6748,NA,NA,NA,NA,422,la40,0.9
6620.8,NA,NA,NA,NA,423,la40,0.9
7360,NA,NA,NA,NA,424,la40,0.9
7295.6,NA,NA,NA,NA,425,la40,0.9
6984.8,NA,NA,NA,NA,426,la40,0.9
7052.8,NA,NA,NA,NA,427,la40,0.9
6403.8,NA,NA,NA,NA,428,la40,0.9
6400.8,NA,NA,NA,NA,429,la40,0.9
8350.4,NA,NA,NA,NA,430,la40,0.9
5269.6,NA,NA,NA,NA,431,la40,0.9
6963.8,NA,NA,NA,NA,432,la40,0.9
6876.2,NA,NA,NA,NA,433,la40,0.9
6905.6,NA,NA,NA,NA,434,la40,0.9
7145.4,NA,NA,NA,NA,435,la40,0.9
7849,NA,NA,NA,NA,436,la40,0.9
7035.8,NA,NA,NA,NA,437,la40,0.9
7014.6,NA,NA,NA,NA,438,la40,0.9
7446,NA,NA,NA,NA,439,la40,0.9
6331.6,NA,NA,NA,NA,440,la40,0.9
7294.6,NA,NA,NA,NA,441,la40,0.9
7676.6,NA,NA,NA,NA,442,la40,0.9
6645.6,NA,NA,NA,NA,443,la40,0.9
7448.6,NA,NA,NA,NA,444,la40,0.9
5879.6,NA,NA,NA,NA,445,la40,0.9
6188.8,NA,NA,NA,NA,446,la40,0.9
6628.8,NA,NA,NA,NA,447,la40,0.9
7610,NA,NA,NA,NA,448,la40,0.9
7543.6,NA,NA,NA,NA,449,la40,0.9
6549.6,NA,NA,NA,NA,450,la40,0.9
6965.4,NA,NA,NA,NA,451,la40,0.9
7854.6,NA,NA,NA,NA,452,la40,0.9
5836.4,NA,NA,NA,NA,453,la40,0.9
6829,NA,NA,NA,NA,454,la40,0.9
8516.8,NA,NA,NA,NA,455,la40,0.9
8148.8,NA,NA,NA,NA,456,la40,0.9
8276.8,NA,NA,NA,NA,457,la40,0.9
6387.8,NA,NA,NA,NA,458,la40,0.9
7724.4,NA,NA,NA,NA,459,la40,0.9
7198.8,NA,NA,NA,NA,460,la40,0.9
4547.6,NA,NA,NA,NA,461,la40,0.9
5822.6,NA,NA,NA,NA,462,la40,0.9
4806.4,NA,NA,NA,NA,463,la40,0.9
7323,NA,NA,NA,NA,464,la40,0.9
7774.6,NA,NA,NA,NA,465,la40,0.9
7129.6,NA,NA,NA,NA,466,la40,0.9
8044,NA,NA,NA,NA,467,la40,0.9
6702.8,NA,NA,NA,NA,468,la40,0.9
8360.8,NA,NA,NA,NA,469,la40,0.9
5861.8,NA,NA,NA,NA,470,la40,0.9
6076,NA,NA,NA,NA,471,la40,0.9
7431,NA,NA,NA,NA,472,la40,0.9
7203,NA,NA,NA,NA,473,la40,0.9
6371.6,NA,NA,NA,NA,474,la40,0.9
5955.6,NA,NA,NA,NA,475,la40,0.9
7932,NA,NA,NA,NA,476,la40,0.9
7166.6,NA,NA,NA,NA,477,la40,0.9
8027.6,NA,NA,NA,NA,478,la40,0.9
5755.4,NA,NA,NA,NA,479,la40,0.9
6276,NA,NA,NA,NA,480,la40,0.9
7510.6,NA,NA,NA,NA,481,la40,0.9
8367.8,NA,NA,NA,NA,482,la40,0.9
7294.8,NA,NA,NA,NA,483,la40,0.9
6125.6,NA,NA,NA,NA,484,la40,0.9
6284.8,NA,NA,NA,NA,485,la40,0.9
6689,NA,NA,NA,NA,486,la40,0.9
7153.8,NA,NA,NA,NA,487,la40,0.9
6264.8,NA,NA,NA,NA,488,la40,0.9
6119.6,NA,NA,NA,NA,489,la40,0.9
5323.8,NA,NA,NA,NA,490,la40,0.9
6435.6,NA,NA,NA,NA,491,la40,0.9
5543.6,NA,NA,NA,NA,492,la40,0.9
6506.8,NA,NA,NA,NA,493,la40,0.9
6652.8,NA,NA,NA,NA,494,la40,0.9
6727.8,NA,NA,NA,NA,495,la40,0.9
7201.6,NA,NA,NA,NA,496,la40,0.9
7849.2,NA,NA,NA,NA,497,la40,0.9
5564.8,NA,NA,NA,NA,498,la40,0.9
6423.6,NA,NA,NA,NA,499,la40,0.9
8447.8,NA,NA,NA,NA,500,la40,0.9
7618.6,NA,NA,NA,NA,501,la40,0.9
6692.8,NA,NA,NA,NA,502,la40,0.9
7647.6,NA,NA,NA,NA,503,la40,0.9
6279.6,NA,NA,NA,NA,504,la40,0.9
9397.4,NA,NA,NA,NA,505,la40,0.9
6070.8,NA,NA,NA,NA,506,la40,0.9
8362.6,NA,NA,NA,NA,507,la40,0.9
7179.6,NA,NA,NA,NA,508,la40,0.9
8217.8,NA,NA,NA,NA,509,la40,0.9
8452.8,NA,NA,NA,NA,510,la40,0.9
6567.8,NA,NA,NA,NA,511,la40,0.9
8851.6,NA,NA,NA,NA,512,la40,0.9
7033.6,NA,NA,NA,NA,513,la40,0.9
8769.8,NA,NA,NA,NA,514,la40,0.9
7340.8,NA,NA,NA,NA,515,la40,0.9
7336.6,NA,NA,NA,NA,516,la40,0.9
9421.8,NA,NA,NA,NA,517,la40,0.9
7706.6,NA,NA,NA,NA,518,la40,0.9
8278.8,NA,NA,NA,NA,519,la40,0.9
6713.8,NA,NA,NA,NA,520,la40,0.9
7157.8,NA,NA,NA,NA,521,la40,0.9
6174.8,NA,NA,NA,NA,522,la40,0.9
8662.8,NA,NA,NA,NA,523,la40,0.9
6968.8,NA,NA,NA,NA,524,la40,0.9
5687.8,NA,NA,NA,NA,525,la40,0.9
6957.4,NA,NA,NA,NA,526,la40,0.9
6777.4,NA,NA,NA,NA,527,la40,0.9
6936.6,NA,NA,NA,NA,528,la40,0.9
7504.6,NA,NA,NA,NA,529,la40,0.9
6805.6,NA,NA,NA,NA,530,la40,0.9
7839.4,NA,NA,NA,NA,531,la40,0.9
7391.6,NA,NA,NA,NA,532,la40,0.9
6536.8,NA,NA,NA,NA,533,la40,0.9
7053.4,NA,NA,NA,NA,534,la40,0.9
7664.4,NA,NA,NA,NA,535,la40,0.9
7595.6,NA,NA,NA,NA,536,la40,0.9
9000.6,NA,NA,NA,NA,537,la40,0.9
7478.8,NA,NA,NA,NA,538,la40,0.9
6723.6,NA,NA,NA,NA,539,la40,0.9
7059,NA,NA,NA,NA,540,la40,0.9
6032.8,NA,NA,NA,NA,541,la40,0.9
7297.8,NA,NA,NA,NA,542,la40,0.9
7450.6,NA,NA,NA,NA,543,la40,0.9
6513.8,NA,NA,NA,NA,544,la40,0.9
8105.8,NA,NA,NA,NA,545,la40,0.9
7877.6,NA,NA,NA,NA,546,la40,0.9
7094.4,NA,NA,NA,NA,547,la40,0.9
8113.6,NA,NA,NA,NA,548,la40,0.9
7104.4,NA,NA,NA,NA,549,la40,0.9
6522.6,NA,NA,NA,NA,550,la40,0.9
8021.6,NA,NA,NA,NA,551,la40,0.9
8306,NA,NA,NA,NA,552,la40,0.9
7804.4,NA,NA,NA,NA,553,la40,0.9
6603.6,NA,NA,NA,NA,554,la40,0.9
8928.8,NA,NA,NA,NA,555,la40,0.9
8059.4,NA,NA,NA,NA,556,la40,0.9
7920.8,NA,NA,NA,NA,557,la40,0.9
7662.6,NA,NA,NA,NA,558,la40,0.9
7985.6,NA,NA,NA,NA,559,la40,0.9
5982.8,NA,NA,NA,NA,560,la40,0.9
7085,NA,NA,NA,NA,561,la40,0.9
6188,NA,NA,NA,NA,562,la40,0.9
6570.4,NA,NA,NA,NA,563,la40,0.9
6784.8,NA,NA,NA,NA,564,la40,0.9
6322,NA,NA,NA,NA,565,la40,0.9
6090.6,NA,NA,NA,NA,566,la40,0.9
6436.4,NA,NA,NA,NA,567,la40,0.9
5903.6,NA,NA,NA,NA,568,la40,0.9
5898.6,NA,NA,NA,NA,569,la40,0.9
6198.6,NA,NA,NA,NA,570,la40,0.9
7125.8,NA,NA,NA,NA,571,la40,0.9
5853.6,NA,NA,NA,NA,572,la40,0.9
6911.8,NA,NA,NA,NA,573,la40,0.9
5979.6,NA,NA,NA,NA,574,la40,0.9
6416.8,NA,NA,NA,NA,575,la40,0.9
7358.6,NA,NA,NA,NA,576,la40,0.9
6831.6,NA,NA,NA,NA,577,la40,0.9
7089.4,NA,NA,NA,NA,578,la40,0.9
7068.6,NA,NA,NA,NA,579,la40,0.9
6692.6,NA,NA,NA,NA,580,la40,0.9
7108.6,NA,NA,NA,NA,581,la40,0.9
6473.6,NA,NA,NA,NA,582,la40,0.9
4765.4,NA,NA,NA,NA,583,la40,0.9
7057.6,NA,NA,NA,NA,584,la40,0.9
6992.6,NA,NA,NA,NA,585,la40,0.9
7297.8,NA,NA,NA,NA,586,la40,0.9
7170.6,NA,NA,NA,NA,587,la40,0.9
6970,NA,NA,NA,NA,588,la40,0.9
6415.8,NA,NA,NA,NA,589,la40,0.9
6124,NA,NA,NA,NA,590,la40,0.9
7774.6,NA,NA,NA,NA,591,la40,0.9
5684.6,NA,NA,NA,NA,592,la40,0.9
6434.8,NA,NA,NA,NA,593,la40,0.9
8972.4,NA,NA,NA,NA,594,la40,0.9
6042.6,NA,NA,NA,NA,595,la40,0.9
7991.6,NA,NA,NA,NA,596,la40,0.9
6735.8,NA,NA,NA,NA,597,la40,0.9
7621.4,NA,NA,NA,NA,598,la40,0.9
6508.8,NA,NA,NA,NA,599,la40,0.9
6325.6,NA,NA,NA,NA,600,la40,0.9
6712.2,NA,NA,NA,NA,601,la40,0.9
8048.8,NA,NA,NA,NA,602,la40,0.9
5994.6,NA,NA,NA,NA,603,la40,0.9
6044.6,NA,NA,NA,NA,604,la40,0.9
6613.6,NA,NA,NA,NA,605,la40,0.9
7005.8,NA,NA,NA,NA,606,la40,0.9
7781.6,NA,NA,NA,NA,607,la40,0.9
8238.6,NA,NA,NA,NA,608,la40,0.9
6262.4,NA,NA,NA,NA,609,la40,0.9
8461,NA,NA,NA,NA,610,la40,0.9
5541,NA,NA,NA,NA,611,la40,0.9
6364.4,NA,NA,NA,NA,612,la40,0.9
6402.6,NA,NA,NA,NA,613,la40,0.9
6729.6,NA,NA,NA,NA,614,la40,0.9
7410.6,NA,NA,NA,NA,615,la40,0.9
6755.8,NA,NA,NA,NA,616,la40,0.9
6490.6,NA,NA,NA,NA,617,la40,0.9
7190.8,NA,NA,NA,NA,618,la40,0.9
6402.8,NA,NA,NA,NA,619,la40,0.9
8092.6,NA,NA,NA,NA,620,la40,0.9
7132.6,NA,NA,NA,NA,621,la40,0.9
7500.8,NA,NA,NA,NA,622,la40,0.9
6427.4,NA,NA,NA,NA,623,la40,0.9
5427.6,NA,NA,NA,NA,624,la40,0.9
7232.4,NA,NA,NA,NA,625,la40,0.9
6918.8,NA,NA,NA,NA,626,la40,0.9
6337.6,NA,NA,NA,NA,627,la40,0.9
5778.4,NA,NA,NA,NA,628,la40,0.9
8089.6,NA,NA,NA,NA,629,la40,0.9
8565.6,NA,NA,NA,NA,630,la40,0.9
5945.8,NA,NA,NA,NA,631,la40,0.9
6757.8,NA,NA,NA,NA,632,la40,0.9
5596.6,NA,NA,NA,NA,633,la40,0.9
6848.4,NA,NA,NA,NA,634,la40,0.9
7429.6,NA,NA,NA,NA,635,la40,0.9
5509.4,NA,NA,NA,NA,636,la40,0.9
6095.6,NA,NA,NA,NA,637,la40,0.9
7873.8,NA,NA,NA,NA,638,la40,0.9
8411.8,NA,NA,NA,NA,639,la40,0.9
7142.4,NA,NA,NA,NA,640,la40,0.9
8189.6,NA,NA,NA,NA,641,la40,0.9
7497.8,NA,NA,NA,NA,642,la40,0.9
8009.6,NA,NA,NA,NA,643,la40,0.9
6326.4,NA,NA,NA,NA,644,la40,0.9
5840.6,NA,NA,NA,NA,645,la40,0.9
7607.6,NA,NA,NA,NA,646,la40,0.9
7584,NA,NA,NA,NA,647,la40,0.9
6368.8,NA,NA,NA,NA,648,la40,0.9
7797.6,NA,NA,NA,NA,649,la40,0.9
7984.8,NA,NA,NA,NA,650,la40,0.9
6413.6,NA,NA,NA,NA,651,la40,0.9
5596.8,NA,NA,NA,NA,652,la40,0.9
7494,NA,NA,NA,NA,653,la40,0.9
7125,NA,NA,NA,NA,654,la40,0.9
5279.4,NA,NA,NA,NA,655,la40,0.9
6649.8,NA,NA,NA,NA,656,la40,0.9
6756.6,NA,NA,NA,NA,657,la40,0.9
6851.8,NA,NA,NA,NA,658,la40,0.9
6814.6,NA,NA,NA,NA,659,la40,0.9
5888,NA,NA,NA,NA,660,la40,0.9
5888.2,NA,NA,NA,NA,661,la40,0.9
8597.6,NA,NA,NA,NA,662,la40,0.9
7005.6,NA,NA,NA,NA,663,la40,0.9
7626.4,NA,NA,NA,NA,664,la40,0.9
6126.8,NA,NA,NA,NA,665,la40,0.9
7047.6,NA,NA,NA,NA,666,la40,0.9
7777,NA,NA,NA,NA,667,la40,0.9
6255.4,NA,NA,NA,NA,668,la40,0.9
6228.6,NA,NA,NA,NA,669,la40,0.9
6765.6,NA,NA,NA,NA,670,la40,0.9
6812.6,NA,NA,NA,NA,671,la40,0.9
7761.6,NA,NA,NA,NA,672,la40,0.9
7666.4,NA,NA,NA,NA,673,la40,0.9
7318.6,NA,NA,NA,NA,674,la40,0.9
7442.2,NA,NA,NA,NA,675,la40,0.9
8977.4,NA,NA,NA,NA,676,la40,0.9
7791.6,NA,NA,NA,NA,677,la40,0.9
6097.8,NA,NA,NA,NA,678,la40,0.9
7089.6,NA,NA,NA,NA,679,la40,0.9
5881.6,NA,NA,NA,NA,680,la40,0.9
8723.6,NA,NA,NA,NA,681,la40,0.9
7681.8,NA,NA,NA,NA,682,la40,0.9
7168.8,NA,NA,NA,NA,683,la40,0.9
6250.8,NA,NA,NA,NA,684,la40,0.9
7643.6,NA,NA,NA,NA,685,la40,0.9
6615,NA,NA,NA,NA,686,la40,0.9
9554.8,NA,NA,NA,NA,687,la40,0.9
7342.8,NA,NA,NA,NA,688,la40,0.9
7808.6,NA,NA,NA,NA,689,la40,0.9
6801.8,NA,NA,NA,NA,690,la40,0.9
5259.6,NA,NA,NA,NA,691,la40,0.9
6841.6,NA,NA,NA,NA,692,la40,0.9
8205.8,NA,NA,NA,NA,693,la40,0.9
6676.4,NA,NA,NA,NA,694,la40,0.9
5818.6,NA,NA,NA,NA,695,la40,0.9
7745,NA,NA,NA,NA,696,la40,0.9
6717.6,NA,NA,NA,NA,697,la40,0.9
5081.8,NA,NA,NA,NA,698,la40,0.9
6942.8,NA,NA,NA,NA,699,la40,0.9
6039.6,NA,NA,NA,NA,700,la40,0.9
7798.8,NA,NA,NA,NA,701,la40,0.9
6075.6,NA,NA,NA,NA,702,la40,0.9
8404.6,NA,NA,NA,NA,703,la40,0.9
6903.6,NA,NA,NA,NA,704,la40,0.9
6944.4,NA,NA,NA,NA,705,la40,0.9
6839.6,NA,NA,NA,NA,706,la40,0.9
