objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6290.8,NA,NA,NA,NA,719,la40,0.8
6147.8,NA,NA,NA,NA,720,la40,0.8
7062.6,NA,NA,NA,NA,721,la40,0.8
6205.8,NA,NA,NA,NA,722,la40,0.8
7066.2,NA,NA,NA,NA,723,la40,0.8
6970.6,NA,NA,NA,NA,724,la40,0.8
6822.8,NA,NA,NA,NA,725,la40,0.8
6412.8,NA,NA,NA,NA,726,la40,0.8
6632.8,NA,NA,NA,NA,727,la40,0.8
5322.8,NA,NA,NA,NA,728,la40,0.8
7277.6,NA,NA,NA,NA,729,la40,0.8
6308.4,NA,NA,NA,NA,730,la40,0.8
6633.2,NA,NA,NA,NA,731,la40,0.8
6257.8,NA,NA,NA,NA,732,la40,0.8
7393.4,NA,NA,NA,NA,733,la40,0.8
7491,NA,NA,NA,NA,734,la40,0.8
7707.8,NA,NA,NA,NA,735,la40,0.8
7260,NA,NA,NA,NA,736,la40,0.8
4886.8,NA,NA,NA,NA,737,la40,0.8
6538.8,NA,NA,NA,NA,738,la40,0.8
6886.4,NA,NA,NA,NA,739,la40,0.8
6433.6,NA,NA,NA,NA,740,la40,0.8
7699.4,NA,NA,NA,NA,741,la40,0.8
5949.6,NA,NA,NA,NA,742,la40,0.8
6360,NA,NA,NA,NA,743,la40,0.8
7192.8,NA,NA,NA,NA,744,la40,0.8
6145.8,NA,NA,NA,NA,745,la40,0.8
8075.6,NA,NA,NA,NA,746,la40,0.8
7740.6,NA,NA,NA,NA,747,la40,0.8
6007.6,NA,NA,NA,NA,748,la40,0.8
7993.8,NA,NA,NA,NA,749,la40,0.8
7166.8,NA,NA,NA,NA,750,la40,0.8
5876,NA,NA,NA,NA,751,la40,0.8
6175.8,NA,NA,NA,NA,752,la40,0.8
8215.4,NA,NA,NA,NA,753,la40,0.8
6966.4,NA,NA,NA,NA,754,la40,0.8
6928.6,NA,NA,NA,NA,755,la40,0.8
8010.6,NA,NA,NA,NA,756,la40,0.8
7876.8,NA,NA,NA,NA,757,la40,0.8
7868.4,NA,NA,NA,NA,758,la40,0.8
7579.8,NA,NA,NA,NA,759,la40,0.8
5136.6,NA,NA,NA,NA,760,la40,0.8
5914.8,NA,NA,NA,NA,761,la40,0.8
6629.6,NA,NA,NA,NA,762,la40,0.8
8604.6,NA,NA,NA,NA,763,la40,0.8
8090.4,NA,NA,NA,NA,764,la40,0.8
8625.8,NA,NA,NA,NA,765,la40,0.8
6772.6,NA,NA,NA,NA,766,la40,0.8
6049.6,NA,NA,NA,NA,767,la40,0.8
6937.6,NA,NA,NA,NA,768,la40,0.8
6279.8,NA,NA,NA,NA,769,la40,0.8
6734.8,NA,NA,NA,NA,770,la40,0.8
7385.8,NA,NA,NA,NA,771,la40,0.8
5881,NA,NA,NA,NA,772,la40,0.8
6604,NA,NA,NA,NA,773,la40,0.8
5863.6,NA,NA,NA,NA,774,la40,0.8
6453.6,NA,NA,NA,NA,775,la40,0.8
5648.6,NA,NA,NA,NA,776,la40,0.8
5891.6,NA,NA,NA,NA,777,la40,0.8
7285.8,NA,NA,NA,NA,778,la40,0.8
6608.6,NA,NA,NA,NA,779,la40,0.8
7412.6,NA,NA,NA,NA,780,la40,0.8
8140.8,NA,NA,NA,NA,781,la40,0.8
8943.6,NA,NA,NA,NA,782,la40,0.8
6668.6,NA,NA,NA,NA,783,la40,0.8
8076,NA,NA,NA,NA,784,la40,0.8
6247.4,NA,NA,NA,NA,785,la40,0.8
8332.8,NA,NA,NA,NA,786,la40,0.8
9902.8,NA,NA,NA,NA,787,la40,0.8
6820.8,NA,NA,NA,NA,788,la40,0.8
7669.8,NA,NA,NA,NA,789,la40,0.8
6910.8,NA,NA,NA,NA,790,la40,0.8
7600.6,NA,NA,NA,NA,791,la40,0.8
6026.6,NA,NA,NA,NA,792,la40,0.8
7373.4,NA,NA,NA,NA,793,la40,0.8
7212.8,NA,NA,NA,NA,794,la40,0.8
6925.8,NA,NA,NA,NA,795,la40,0.8
7212,NA,NA,NA,NA,796,la40,0.8
6042.8,NA,NA,NA,NA,797,la40,0.8
7318.8,NA,NA,NA,NA,798,la40,0.8
6040.4,NA,NA,NA,NA,799,la40,0.8
6598,NA,NA,NA,NA,800,la40,0.8
7143.8,NA,NA,NA,NA,801,la40,0.8
8275.6,NA,NA,NA,NA,802,la40,0.8
9192.6,NA,NA,NA,NA,803,la40,0.8
7105.6,NA,NA,NA,NA,804,la40,0.8
5945.8,NA,NA,NA,NA,805,la40,0.8
7127.4,NA,NA,NA,NA,806,la40,0.8
8269.8,NA,NA,NA,NA,807,la40,0.8
6864.6,NA,NA,NA,NA,808,la40,0.8
6345.8,NA,NA,NA,NA,809,la40,0.8
6386.6,NA,NA,NA,NA,810,la40,0.8
6512.6,NA,NA,NA,NA,811,la40,0.8
5875.8,NA,NA,NA,NA,812,la40,0.8
6744,NA,NA,NA,NA,813,la40,0.8
5737.6,NA,NA,NA,NA,814,la40,0.8
6398.6,NA,NA,NA,NA,815,la40,0.8
5940,NA,NA,NA,NA,816,la40,0.8
8513.6,NA,NA,NA,NA,817,la40,0.8
7432.6,NA,NA,NA,NA,818,la40,0.8
5825.6,NA,NA,NA,NA,819,la40,0.8
7546.2,NA,NA,NA,NA,820,la40,0.8
6152.6,NA,NA,NA,NA,821,la40,0.8
4848.6,NA,NA,NA,NA,822,la40,0.8
6514.6,NA,NA,NA,NA,823,la40,0.8
7336.6,NA,NA,NA,NA,824,la40,0.8
6101.6,NA,NA,NA,NA,825,la40,0.8
6040.8,NA,NA,NA,NA,826,la40,0.8
6393.6,NA,NA,NA,NA,827,la40,0.8
5866.6,NA,NA,NA,NA,828,la40,0.8
5516.8,NA,NA,NA,NA,829,la40,0.8
7382.4,NA,NA,NA,NA,830,la40,0.8
5466.8,NA,NA,NA,NA,831,la40,0.8
7650.8,NA,NA,NA,NA,832,la40,0.8
6685.8,NA,NA,NA,NA,833,la40,0.8
5188.8,NA,NA,NA,NA,834,la40,0.8
7529.8,NA,NA,NA,NA,835,la40,0.8
7210.4,NA,NA,NA,NA,836,la40,0.8
6316,NA,NA,NA,NA,837,la40,0.8
7795.8,NA,NA,NA,NA,838,la40,0.8
6408.4,NA,NA,NA,NA,839,la40,0.8
7201.2,NA,NA,NA,NA,840,la40,0.8
8071,NA,NA,NA,NA,841,la40,0.8
8954.8,NA,NA,NA,NA,842,la40,0.8
5818.8,NA,NA,NA,NA,843,la40,0.8
6941.6,NA,NA,NA,NA,844,la40,0.8
6776.8,NA,NA,NA,NA,845,la40,0.8
7514.6,NA,NA,NA,NA,846,la40,0.8
5801.8,NA,NA,NA,NA,847,la40,0.8
6975.8,NA,NA,NA,NA,848,la40,0.8
6188.6,NA,NA,NA,NA,849,la40,0.8
6655.6,NA,NA,NA,NA,850,la40,0.8
7079.6,NA,NA,NA,NA,851,la40,0.8
6770.6,NA,NA,NA,NA,852,la40,0.8
7194.8,NA,NA,NA,NA,853,la40,0.8
6355,NA,NA,NA,NA,854,la40,0.8
5896,NA,NA,NA,NA,855,la40,0.8
8587.6,NA,NA,NA,NA,856,la40,0.8
7057.8,NA,NA,NA,NA,857,la40,0.8
6637.6,NA,NA,NA,NA,858,la40,0.8
6710.6,NA,NA,NA,NA,859,la40,0.8
6576.8,NA,NA,NA,NA,860,la40,0.8
6945.8,NA,NA,NA,NA,861,la40,0.8
5417.6,NA,NA,NA,NA,862,la40,0.8
5787.6,NA,NA,NA,NA,863,la40,0.8
5579.8,NA,NA,NA,NA,864,la40,0.8
6818,NA,NA,NA,NA,865,la40,0.8
5789.6,NA,NA,NA,NA,866,la40,0.8
5563.8,NA,NA,NA,NA,867,la40,0.8
6329.6,NA,NA,NA,NA,868,la40,0.8
7538.8,NA,NA,NA,NA,869,la40,0.8
6026.6,NA,NA,NA,NA,870,la40,0.8
5893.6,NA,NA,NA,NA,871,la40,0.8
6162.6,NA,NA,NA,NA,872,la40,0.8
6288.6,NA,NA,NA,NA,873,la40,0.8
6151.8,NA,NA,NA,NA,874,la40,0.8
7311.8,NA,NA,NA,NA,875,la40,0.8
7216.8,NA,NA,NA,NA,876,la40,0.8
7049,NA,NA,NA,NA,877,la40,0.8
5422,NA,NA,NA,NA,878,la40,0.8
8210.8,NA,NA,NA,NA,879,la40,0.8
6407.6,NA,NA,NA,NA,880,la40,0.8
5657.8,NA,NA,NA,NA,881,la40,0.8
5768.8,NA,NA,NA,NA,882,la40,0.8
7688.8,NA,NA,NA,NA,883,la40,0.8
7151.6,NA,NA,NA,NA,884,la40,0.8
8318.8,NA,NA,NA,NA,885,la40,0.8
6943.2,NA,NA,NA,NA,886,la40,0.8
8321.2,NA,NA,NA,NA,887,la40,0.8
8588.6,NA,NA,NA,NA,888,la40,0.8
7271.4,NA,NA,NA,NA,889,la40,0.8
5520.8,NA,NA,NA,NA,890,la40,0.8
5142.8,NA,NA,NA,NA,891,la40,0.8
6576.6,NA,NA,NA,NA,892,la40,0.8
7941.8,NA,NA,NA,NA,893,la40,0.8
6986.6,NA,NA,NA,NA,894,la40,0.8
6990.8,NA,NA,NA,NA,895,la40,0.8
6779.8,NA,NA,NA,NA,896,la40,0.8
6839.8,NA,NA,NA,NA,897,la40,0.8
6644.8,NA,NA,NA,NA,898,la40,0.8
5844.8,NA,NA,NA,NA,899,la40,0.8
5622.4,NA,NA,NA,NA,900,la40,0.8
6670.8,NA,NA,NA,NA,901,la40,0.8
6092.6,NA,NA,NA,NA,902,la40,0.8
5457.6,NA,NA,NA,NA,903,la40,0.8
7223.8,NA,NA,NA,NA,904,la40,0.8
7873.8,NA,NA,NA,NA,905,la40,0.8
5998.6,NA,NA,NA,NA,906,la40,0.8
6961.6,NA,NA,NA,NA,907,la40,0.8
6735.6,NA,NA,NA,NA,908,la40,0.8
5600.8,NA,NA,NA,NA,909,la40,0.8
5725.4,NA,NA,NA,NA,910,la40,0.8
6299,NA,NA,NA,NA,911,la40,0.8
5846.4,NA,NA,NA,NA,912,la40,0.8
5963.6,NA,NA,NA,NA,913,la40,0.8
6470.6,NA,NA,NA,NA,914,la40,0.8
8714.8,NA,NA,NA,NA,915,la40,0.8
8799,NA,NA,NA,NA,916,la40,0.8
7968.8,NA,NA,NA,NA,917,la40,0.8
8693.6,NA,NA,NA,NA,918,la40,0.8
6813,NA,NA,NA,NA,919,la40,0.8
7495,NA,NA,NA,NA,920,la40,0.8
5657.6,NA,NA,NA,NA,921,la40,0.8
6284.4,NA,NA,NA,NA,922,la40,0.8
6024.8,NA,NA,NA,NA,923,la40,0.8
7594.4,NA,NA,NA,NA,924,la40,0.8
5953.8,NA,NA,NA,NA,925,la40,0.8
6241.6,NA,NA,NA,NA,926,la40,0.8
6600.4,NA,NA,NA,NA,927,la40,0.8
8563.8,NA,NA,NA,NA,928,la40,0.8
6912.6,NA,NA,NA,NA,929,la40,0.8
6781.6,NA,NA,NA,NA,930,la40,0.8
7891.6,NA,NA,NA,NA,931,la40,0.8
6783.8,NA,NA,NA,NA,932,la40,0.8
7383.6,NA,NA,NA,NA,933,la40,0.8
5320.6,NA,NA,NA,NA,934,la40,0.8
6232.6,NA,NA,NA,NA,935,la40,0.8
6260.8,NA,NA,NA,NA,936,la40,0.8
8127.8,NA,NA,NA,NA,937,la40,0.8
5021.6,NA,NA,NA,NA,938,la40,0.8
6731.6,NA,NA,NA,NA,939,la40,0.8
6109.4,NA,NA,NA,NA,940,la40,0.8
7125.4,NA,NA,NA,NA,941,la40,0.8
6146,NA,NA,NA,NA,942,la40,0.8
6763.8,NA,NA,NA,NA,943,la40,0.8
5959.6,NA,NA,NA,NA,944,la40,0.8
5905.6,NA,NA,NA,NA,945,la40,0.8
7764.8,NA,NA,NA,NA,946,la40,0.8
6000.8,NA,NA,NA,NA,947,la40,0.8
5442.8,NA,NA,NA,NA,948,la40,0.8
6662.8,NA,NA,NA,NA,949,la40,0.8
5692.4,NA,NA,NA,NA,950,la40,0.8
7442.6,NA,NA,NA,NA,951,la40,0.8
6910.6,NA,NA,NA,NA,952,la40,0.8
7147.8,NA,NA,NA,NA,953,la40,0.8
7155.6,NA,NA,NA,NA,954,la40,0.8
6767,NA,NA,NA,NA,955,la40,0.8
7325.8,NA,NA,NA,NA,956,la40,0.8
6130.8,NA,NA,NA,NA,957,la40,0.8
6929.6,NA,NA,NA,NA,958,la40,0.8
6220.8,NA,NA,NA,NA,959,la40,0.8
6777.4,NA,NA,NA,NA,960,la40,0.8
7649.6,NA,NA,NA,NA,961,la40,0.8
6367.4,NA,NA,NA,NA,962,la40,0.8
5876.4,NA,NA,NA,NA,963,la40,0.8
6315.4,NA,NA,NA,NA,964,la40,0.8
7685.8,NA,NA,NA,NA,965,la40,0.8
6973.8,NA,NA,NA,NA,966,la40,0.8
7432.4,NA,NA,NA,NA,967,la40,0.8
8076.4,NA,NA,NA,NA,968,la40,0.8
6019.8,NA,NA,NA,NA,969,la40,0.8
5138.8,NA,NA,NA,NA,970,la40,0.8
6370.4,NA,NA,NA,NA,971,la40,0.8
6700.8,NA,NA,NA,NA,972,la40,0.8
7410.8,NA,NA,NA,NA,973,la40,0.8
5699.6,NA,NA,NA,NA,974,la40,0.8
7546.6,NA,NA,NA,NA,975,la40,0.8
7140.8,NA,NA,NA,NA,976,la40,0.8
5911,NA,NA,NA,NA,977,la40,0.8
9934.6,NA,NA,NA,NA,978,la40,0.8
6581.8,NA,NA,NA,NA,979,la40,0.8
6987.6,NA,NA,NA,NA,980,la40,0.8
6934,NA,NA,NA,NA,981,la40,0.8
6161.2,NA,NA,NA,NA,982,la40,0.8
6157.8,NA,NA,NA,NA,983,la40,0.8
7468.4,NA,NA,NA,NA,984,la40,0.8
7946.2,NA,NA,NA,NA,985,la40,0.8
5514.6,NA,NA,NA,NA,986,la40,0.8
6655.6,NA,NA,NA,NA,987,la40,0.8
8297.6,NA,NA,NA,NA,988,la40,0.8
6475.8,NA,NA,NA,NA,989,la40,0.8
8064,NA,NA,NA,NA,990,la40,0.8
5661.6,NA,NA,NA,NA,991,la40,0.8
6059.8,NA,NA,NA,NA,992,la40,0.8
7111,NA,NA,NA,NA,993,la40,0.8
6445.8,NA,NA,NA,NA,994,la40,0.8
8252.8,NA,NA,NA,NA,995,la40,0.8
6802.6,NA,NA,NA,NA,996,la40,0.8
7439.6,NA,NA,NA,NA,997,la40,0.8
7272.8,NA,NA,NA,NA,998,la40,0.8
7018.8,NA,NA,NA,NA,999,la40,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7877.6,NA,NA,NA,NA,0,la40,0.9
7390.6,NA,NA,NA,NA,1,la40,0.9
7361.6,NA,NA,NA,NA,2,la40,0.9
5756.6,NA,NA,NA,NA,3,la40,0.9
7002.8,NA,NA,NA,NA,4,la40,0.9
7884.4,NA,NA,NA,NA,5,la40,0.9
6777.8,NA,NA,NA,NA,6,la40,0.9
6424.8,NA,NA,NA,NA,7,la40,0.9
6287.4,NA,NA,NA,NA,8,la40,0.9
6450.8,NA,NA,NA,NA,9,la40,0.9
7672.2,NA,NA,NA,NA,10,la40,0.9
8125.8,NA,NA,NA,NA,11,la40,0.9
6062,NA,NA,NA,NA,12,la40,0.9
6836.6,NA,NA,NA,NA,13,la40,0.9
6523.6,NA,NA,NA,NA,14,la40,0.9
7080.6,NA,NA,NA,NA,15,la40,0.9
7293.4,NA,NA,NA,NA,16,la40,0.9
6703.6,NA,NA,NA,NA,17,la40,0.9
6975.6,NA,NA,NA,NA,18,la40,0.9
6103.8,NA,NA,NA,NA,19,la40,0.9
7735.8,NA,NA,NA,NA,20,la40,0.9
7521.4,NA,NA,NA,NA,21,la40,0.9
7571.8,NA,NA,NA,NA,22,la40,0.9
6990.6,NA,NA,NA,NA,23,la40,0.9
6134.8,NA,NA,NA,NA,24,la40,0.9
7390.8,NA,NA,NA,NA,25,la40,0.9
6676.6,NA,NA,NA,NA,26,la40,0.9
6696.8,NA,NA,NA,NA,27,la40,0.9
6598.8,NA,NA,NA,NA,28,la40,0.9
6925.8,NA,NA,NA,NA,29,la40,0.9
8862.6,NA,NA,NA,NA,30,la40,0.9
7053,NA,NA,NA,NA,31,la40,0.9
7883.6,NA,NA,NA,NA,32,la40,0.9
6344.2,NA,NA,NA,NA,33,la40,0.9
4803.6,NA,NA,NA,NA,34,la40,0.9
6414.6,NA,NA,NA,NA,35,la40,0.9
7081.8,NA,NA,NA,NA,36,la40,0.9
6523.6,NA,NA,NA,NA,37,la40,0.9
11141.6,NA,NA,NA,NA,38,la40,0.9
6932.8,NA,NA,NA,NA,39,la40,0.9
7997.8,NA,NA,NA,NA,40,la40,0.9
7000.8,NA,NA,NA,NA,41,la40,0.9
8646.6,NA,NA,NA,NA,42,la40,0.9
7102.4,NA,NA,NA,NA,43,la40,0.9
6635.8,NA,NA,NA,NA,44,la40,0.9
5451.8,NA,NA,NA,NA,45,la40,0.9
6844.6,NA,NA,NA,NA,46,la40,0.9
6647.4,NA,NA,NA,NA,47,la40,0.9
6341.6,NA,NA,NA,NA,48,la40,0.9
7559.6,NA,NA,NA,NA,49,la40,0.9
6997.8,NA,NA,NA,NA,50,la40,0.9
7556.8,NA,NA,NA,NA,51,la40,0.9
8313.6,NA,NA,NA,NA,52,la40,0.9
6738.8,NA,NA,NA,NA,53,la40,0.9
5331.6,NA,NA,NA,NA,54,la40,0.9
8010.6,NA,NA,NA,NA,55,la40,0.9
7240.6,NA,NA,NA,NA,56,la40,0.9
6355.6,NA,NA,NA,NA,57,la40,0.9
7350.6,NA,NA,NA,NA,58,la40,0.9
8277.6,NA,NA,NA,NA,59,la40,0.9
6521.8,NA,NA,NA,NA,60,la40,0.9
5447.8,NA,NA,NA,NA,61,la40,0.9
5875.8,NA,NA,NA,NA,62,la40,0.9
5810.8,NA,NA,NA,NA,63,la40,0.9
7643.6,NA,NA,NA,NA,64,la40,0.9
7499.4,NA,NA,NA,NA,65,la40,0.9
6604.8,NA,NA,NA,NA,66,la40,0.9
6809.8,NA,NA,NA,NA,67,la40,0.9
6560.4,NA,NA,NA,NA,68,la40,0.9
6843.8,NA,NA,NA,NA,69,la40,0.9
7275.8,NA,NA,NA,NA,70,la40,0.9
7216.8,NA,NA,NA,NA,71,la40,0.9
6778,NA,NA,NA,NA,72,la40,0.9
6002,NA,NA,NA,NA,73,la40,0.9
6042.6,NA,NA,NA,NA,74,la40,0.9
8040.6,NA,NA,NA,NA,75,la40,0.9
8162.4,NA,NA,NA,NA,76,la40,0.9
6203.6,NA,NA,NA,NA,77,la40,0.9
6686.8,NA,NA,NA,NA,78,la40,0.9
7281.6,NA,NA,NA,NA,79,la40,0.9
7460.8,NA,NA,NA,NA,80,la40,0.9
8001.8,NA,NA,NA,NA,81,la40,0.9
8154.6,NA,NA,NA,NA,82,la40,0.9
6439.6,NA,NA,NA,NA,83,la40,0.9
6854.6,NA,NA,NA,NA,84,la40,0.9
6639.6,NA,NA,NA,NA,85,la40,0.9
7113.6,NA,NA,NA,NA,86,la40,0.9
6541.6,NA,NA,NA,NA,87,la40,0.9
7116.8,NA,NA,NA,NA,88,la40,0.9
5306,NA,NA,NA,NA,89,la40,0.9
7026.6,NA,NA,NA,NA,90,la40,0.9
7249.6,NA,NA,NA,NA,91,la40,0.9
6280.6,NA,NA,NA,NA,92,la40,0.9
6344.4,NA,NA,NA,NA,93,la40,0.9
6728.4,NA,NA,NA,NA,94,la40,0.9
6260.8,NA,NA,NA,NA,95,la40,0.9
7031.8,NA,NA,NA,NA,96,la40,0.9
5594.6,NA,NA,NA,NA,97,la40,0.9
8695.6,NA,NA,NA,NA,98,la40,0.9
6424.6,NA,NA,NA,NA,99,la40,0.9
6149.8,NA,NA,NA,NA,100,la40,0.9
7590.8,NA,NA,NA,NA,101,la40,0.9
7029.6,NA,NA,NA,NA,102,la40,0.9
7243.6,NA,NA,NA,NA,103,la40,0.9
6255.4,NA,NA,NA,NA,104,la40,0.9
5853.8,NA,NA,NA,NA,105,la40,0.9
6553.6,NA,NA,NA,NA,106,la40,0.9
4924.2,NA,NA,NA,NA,107,la40,0.9
6854.4,NA,NA,NA,NA,108,la40,0.9
6239.6,NA,NA,NA,NA,109,la40,0.9
5791.8,NA,NA,NA,NA,110,la40,0.9
6712.4,NA,NA,NA,NA,111,la40,0.9
7178,NA,NA,NA,NA,112,la40,0.9
6621.8,NA,NA,NA,NA,113,la40,0.9
6410.6,NA,NA,NA,NA,114,la40,0.9
8131.8,NA,NA,NA,NA,115,la40,0.9
5685.8,NA,NA,NA,NA,116,la40,0.9
6037,NA,NA,NA,NA,117,la40,0.9
7850.8,NA,NA,NA,NA,118,la40,0.9
7617.8,NA,NA,NA,NA,119,la40,0.9
7839.8,NA,NA,NA,NA,120,la40,0.9
7772.6,NA,NA,NA,NA,121,la40,0.9
7385.6,NA,NA,NA,NA,122,la40,0.9
6809.6,NA,NA,NA,NA,123,la40,0.9
7145.6,NA,NA,NA,NA,124,la40,0.9
6378.6,NA,NA,NA,NA,125,la40,0.9
6415.6,NA,NA,NA,NA,126,la40,0.9
5761.6,NA,NA,NA,NA,127,la40,0.9
7257.2,NA,NA,NA,NA,128,la40,0.9
7017.4,NA,NA,NA,NA,129,la40,0.9
5687.4,NA,NA,NA,NA,130,la40,0.9
8175.8,NA,NA,NA,NA,131,la40,0.9
7030.6,NA,NA,NA,NA,132,la40,0.9
7542.6,NA,NA,NA,NA,133,la40,0.9
6070.6,NA,NA,NA,NA,134,la40,0.9
7361.4,NA,NA,NA,NA,135,la40,0.9
6678.8,NA,NA,NA,NA,136,la40,0.9
7116.4,NA,NA,NA,NA,137,la40,0.9
8833.8,NA,NA,NA,NA,138,la40,0.9
6753.6,NA,NA,NA,NA,139,la40,0.9
7309.4,NA,NA,NA,NA,140,la40,0.9
5911.6,NA,NA,NA,NA,141,la40,0.9
5979.6,NA,NA,NA,NA,142,la40,0.9
7026.8,NA,NA,NA,NA,143,la40,0.9
9545.6,NA,NA,NA,NA,144,la40,0.9
6611.4,NA,NA,NA,NA,145,la40,0.9
7450.8,NA,NA,NA,NA,146,la40,0.9
8209.6,NA,NA,NA,NA,147,la40,0.9
6210.6,NA,NA,NA,NA,148,la40,0.9
5799.6,NA,NA,NA,NA,149,la40,0.9
6306.8,NA,NA,NA,NA,150,la40,0.9
6441.8,NA,NA,NA,NA,151,la40,0.9
8093.6,NA,NA,NA,NA,152,la40,0.9
6478.4,NA,NA,NA,NA,153,la40,0.9
6990.8,NA,NA,NA,NA,154,la40,0.9
6760.6,NA,NA,NA,NA,155,la40,0.9
7119.6,NA,NA,NA,NA,156,la40,0.9
7441.8,NA,NA,NA,NA,157,la40,0.9
6085.6,NA,NA,NA,NA,158,la40,0.9
5992.8,NA,NA,NA,NA,159,la40,0.9
6128.8,NA,NA,NA,NA,160,la40,0.9
6763.8,NA,NA,NA,NA,161,la40,0.9
8624,NA,NA,NA,NA,162,la40,0.9
7642.6,NA,NA,NA,NA,163,la40,0.9
6977.6,NA,NA,NA,NA,164,la40,0.9
9397.6,NA,NA,NA,NA,165,la40,0.9
8209.6,NA,NA,NA,NA,166,la40,0.9
6807.6,NA,NA,NA,NA,167,la40,0.9
8279.6,NA,NA,NA,NA,168,la40,0.9
7853.8,NA,NA,NA,NA,169,la40,0.9
7832.8,NA,NA,NA,NA,170,la40,0.9
7625.6,NA,NA,NA,NA,171,la40,0.9
7750.6,NA,NA,NA,NA,172,la40,0.9
6652.6,NA,NA,NA,NA,173,la40,0.9
6559.4,NA,NA,NA,NA,174,la40,0.9
7695.8,NA,NA,NA,NA,175,la40,0.9
4779.6,NA,NA,NA,NA,176,la40,0.9
6475.4,NA,NA,NA,NA,177,la40,0.9
7448,NA,NA,NA,NA,178,la40,0.9
7905.6,NA,NA,NA,NA,179,la40,0.9
8401.8,NA,NA,NA,NA,180,la40,0.9
6970.6,NA,NA,NA,NA,181,la40,0.9
7321.6,NA,NA,NA,NA,182,la40,0.9
6281.6,NA,NA,NA,NA,183,la40,0.9
5661.6,NA,NA,NA,NA,184,la40,0.9
7485.8,NA,NA,NA,NA,185,la40,0.9
8870.8,NA,NA,NA,NA,186,la40,0.9
5861,NA,NA,NA,NA,187,la40,0.9
8987.4,NA,NA,NA,NA,188,la40,0.9
9452.4,NA,NA,NA,NA,189,la40,0.9
6618.4,NA,NA,NA,NA,190,la40,0.9
6454.6,NA,NA,NA,NA,191,la40,0.9
5801.8,NA,NA,NA,NA,192,la40,0.9
6650,NA,NA,NA,NA,193,la40,0.9
6918.6,NA,NA,NA,NA,194,la40,0.9
6212.6,NA,NA,NA,NA,195,la40,0.9
8179.6,NA,NA,NA,NA,196,la40,0.9
8187,NA,NA,NA,NA,197,la40,0.9
7678.8,NA,NA,NA,NA,198,la40,0.9
7003.6,NA,NA,NA,NA,199,la40,0.9
8505.8,NA,NA,NA,NA,200,la40,0.9
7257.4,NA,NA,NA,NA,201,la40,0.9
6024.8,NA,NA,NA,NA,202,la40,0.9
6346.6,NA,NA,NA,NA,203,la40,0.9
7174.6,NA,NA,NA,NA,204,la40,0.9
7662,NA,NA,NA,NA,205,la40,0.9
5871.6,NA,NA,NA,NA,206,la40,0.9
5894.6,NA,NA,NA,NA,207,la40,0.9
6990.8,NA,NA,NA,NA,208,la40,0.9
6330.8,NA,NA,NA,NA,209,la40,0.9
7996.8,NA,NA,NA,NA,210,la40,0.9
6485.8,NA,NA,NA,NA,211,la40,0.9
5508.8,NA,NA,NA,NA,212,la40,0.9
7280.6,NA,NA,NA,NA,213,la40,0.9
5819.6,NA,NA,NA,NA,214,la40,0.9
7447.8,NA,NA,NA,NA,215,la40,0.9
6609.6,NA,NA,NA,NA,216,la40,0.9
6660.8,NA,NA,NA,NA,217,la40,0.9
7430.6,NA,NA,NA,NA,218,la40,0.9
7312.4,NA,NA,NA,NA,219,la40,0.9
7351.8,NA,NA,NA,NA,220,la40,0.9
7276.6,NA,NA,NA,NA,221,la40,0.9
6415.4,NA,NA,NA,NA,222,la40,0.9
6739.6,NA,NA,NA,NA,223,la40,0.9
6397.6,NA,NA,NA,NA,224,la40,0.9
7503.8,NA,NA,NA,NA,225,la40,0.9
6002,NA,NA,NA,NA,226,la40,0.9
6089.6,NA,NA,NA,NA,227,la40,0.9
8812.6,NA,NA,NA,NA,228,la40,0.9
7949.8,NA,NA,NA,NA,229,la40,0.9
7274.8,NA,NA,NA,NA,230,la40,0.9
7119.4,NA,NA,NA,NA,231,la40,0.9
7470.6,NA,NA,NA,NA,232,la40,0.9
9938.8,NA,NA,NA,NA,233,la40,0.9
6510.8,NA,NA,NA,NA,234,la40,0.9
7678.4,NA,NA,NA,NA,235,la40,0.9
7484.8,NA,NA,NA,NA,236,la40,0.9
6885.4,NA,NA,NA,NA,237,la40,0.9
6137.8,NA,NA,NA,NA,238,la40,0.9
6707.6,NA,NA,NA,NA,239,la40,0.9
5152.4,NA,NA,NA,NA,240,la40,0.9
5784.6,NA,NA,NA,NA,241,la40,0.9
7746.8,NA,NA,NA,NA,242,la40,0.9
6345.6,NA,NA,NA,NA,243,la40,0.9
6059.6,NA,NA,NA,NA,244,la40,0.9
6546,NA,NA,NA,NA,245,la40,0.9
7120.8,NA,NA,NA,NA,246,la40,0.9
6500.6,NA,NA,NA,NA,247,la40,0.9
7330.8,NA,NA,NA,NA,248,la40,0.9
8501.6,NA,NA,NA,NA,249,la40,0.9
7056,NA,NA,NA,NA,250,la40,0.9
7599.8,NA,NA,NA,NA,251,la40,0.9
7248.6,NA,NA,NA,NA,252,la40,0.9
8145.6,NA,NA,NA,NA,253,la40,0.9
7845.6,NA,NA,NA,NA,254,la40,0.9
7393.8,NA,NA,NA,NA,255,la40,0.9
7600.6,NA,NA,NA,NA,256,la40,0.9
