objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16200.7,NA,NA,NA,NA,600,la26,0.9
16836.1,NA,NA,NA,NA,601,la26,0.9
19983.1,NA,NA,NA,NA,602,la26,0.9
15982.9,NA,NA,NA,NA,603,la26,0.9
18638.5,NA,NA,NA,NA,604,la26,0.9
17565.9,NA,NA,NA,NA,605,la26,0.9
17237.9,NA,NA,NA,NA,606,la26,0.9
18774.7,NA,NA,NA,NA,607,la26,0.9
15879.3,NA,NA,NA,NA,608,la26,0.9
19848.7,NA,NA,NA,NA,609,la26,0.9
15855.5,NA,NA,NA,NA,610,la26,0.9
17785.9,NA,NA,NA,NA,611,la26,0.9
15894.1,NA,NA,NA,NA,612,la26,0.9
19580.9,NA,NA,NA,NA,613,la26,0.9
16308.1,NA,NA,NA,NA,614,la26,0.9
16529.3,NA,NA,NA,NA,615,la26,0.9
15572.9,NA,NA,NA,NA,616,la26,0.9
18930.7,NA,NA,NA,NA,617,la26,0.9
14498.7,NA,NA,NA,NA,618,la26,0.9
15106.9,NA,NA,NA,NA,619,la26,0.9
15922.1,NA,NA,NA,NA,620,la26,0.9
16095.5,NA,NA,NA,NA,621,la26,0.9
16086.1,NA,NA,NA,NA,622,la26,0.9
16926.9,NA,NA,NA,NA,623,la26,0.9
17190.3,NA,NA,NA,NA,624,la26,0.9
16274.1,NA,NA,NA,NA,625,la26,0.9
15839.5,NA,NA,NA,NA,626,la26,0.9
15539.7,NA,NA,NA,NA,627,la26,0.9
17821.3,NA,NA,NA,NA,628,la26,0.9
17537.9,NA,NA,NA,NA,629,la26,0.9
18962.9,NA,NA,NA,NA,630,la26,0.9
17459.7,NA,NA,NA,NA,631,la26,0.9
18841.7,NA,NA,NA,NA,632,la26,0.9
18065.5,NA,NA,NA,NA,633,la26,0.9
16827.9,NA,NA,NA,NA,634,la26,0.9
16956.1,NA,NA,NA,NA,635,la26,0.9
15141.3,NA,NA,NA,NA,636,la26,0.9
17124.1,NA,NA,NA,NA,637,la26,0.9
19837.9,NA,NA,NA,NA,638,la26,0.9
17164.3,NA,NA,NA,NA,639,la26,0.9
16279.1,NA,NA,NA,NA,640,la26,0.9
14339.3,NA,NA,NA,NA,641,la26,0.9
16114.1,NA,NA,NA,NA,642,la26,0.9
20116.3,NA,NA,NA,NA,643,la26,0.9
16802.5,NA,NA,NA,NA,644,la26,0.9
17910.5,NA,NA,NA,NA,645,la26,0.9
15897.1,NA,NA,NA,NA,646,la26,0.9
17547.9,NA,NA,NA,NA,647,la26,0.9
15586.1,NA,NA,NA,NA,648,la26,0.9
18043.7,NA,NA,NA,NA,649,la26,0.9
15353.5,NA,NA,NA,NA,650,la26,0.9
15512.1,NA,NA,NA,NA,651,la26,0.9
17169.3,NA,NA,NA,NA,652,la26,0.9
16166.1,NA,NA,NA,NA,653,la26,0.9
15971.1,NA,NA,NA,NA,654,la26,0.9
19749.3,NA,NA,NA,NA,655,la26,0.9
18574.1,NA,NA,NA,NA,656,la26,0.9
17491.9,NA,NA,NA,NA,657,la26,0.9
16313.5,NA,NA,NA,NA,658,la26,0.9
18530.3,NA,NA,NA,NA,659,la26,0.9
16526.1,NA,NA,NA,NA,660,la26,0.9
18478.1,NA,NA,NA,NA,661,la26,0.9
14350.3,NA,NA,NA,NA,662,la26,0.9
16106.9,NA,NA,NA,NA,663,la26,0.9
16525.9,NA,NA,NA,NA,664,la26,0.9
16494.5,NA,NA,NA,NA,665,la26,0.9
15813.9,NA,NA,NA,NA,666,la26,0.9
16778.9,NA,NA,NA,NA,667,la26,0.9
16242.3,NA,NA,NA,NA,668,la26,0.9
15091.5,NA,NA,NA,NA,669,la26,0.9
15551.9,NA,NA,NA,NA,670,la26,0.9
18045.1,NA,NA,NA,NA,671,la26,0.9
14607.3,NA,NA,NA,NA,672,la26,0.9
16590.3,NA,NA,NA,NA,673,la26,0.9
15962.7,NA,NA,NA,NA,674,la26,0.9
16421.3,NA,NA,NA,NA,675,la26,0.9
16538.1,NA,NA,NA,NA,676,la26,0.9
15489.9,NA,NA,NA,NA,677,la26,0.9
16963.7,NA,NA,NA,NA,678,la26,0.9
17752.7,NA,NA,NA,NA,679,la26,0.9
15080.1,NA,NA,NA,NA,680,la26,0.9
16877.5,NA,NA,NA,NA,681,la26,0.9
16217.9,NA,NA,NA,NA,682,la26,0.9
15332.1,NA,NA,NA,NA,683,la26,0.9
14746.1,NA,NA,NA,NA,684,la26,0.9
17109.9,NA,NA,NA,NA,685,la26,0.9
17517.3,NA,NA,NA,NA,686,la26,0.9
14342.9,NA,NA,NA,NA,687,la26,0.9
17331.3,NA,NA,NA,NA,688,la26,0.9
16487.5,NA,NA,NA,NA,689,la26,0.9
14172.5,NA,NA,NA,NA,690,la26,0.9
16946.3,NA,NA,NA,NA,691,la26,0.9
18257.9,NA,NA,NA,NA,692,la26,0.9
16345.1,NA,NA,NA,NA,693,la26,0.9
18078.1,NA,NA,NA,NA,694,la26,0.9
17988.7,NA,NA,NA,NA,695,la26,0.9
15790.1,NA,NA,NA,NA,696,la26,0.9
16230.7,NA,NA,NA,NA,697,la26,0.9
18156.9,NA,NA,NA,NA,698,la26,0.9
16482.1,NA,NA,NA,NA,699,la26,0.9
17208.3,NA,NA,NA,NA,700,la26,0.9
20007.9,NA,NA,NA,NA,701,la26,0.9
17479.7,NA,NA,NA,NA,702,la26,0.9
17848.5,NA,NA,NA,NA,703,la26,0.9
15097.7,NA,NA,NA,NA,704,la26,0.9
18885.1,NA,NA,NA,NA,705,la26,0.9
18097.7,NA,NA,NA,NA,706,la26,0.9
19564.7,NA,NA,NA,NA,707,la26,0.9
16538.5,NA,NA,NA,NA,708,la26,0.9
18047.9,NA,NA,NA,NA,709,la26,0.9
18164.9,NA,NA,NA,NA,710,la26,0.9
17396.7,NA,NA,NA,NA,711,la26,0.9
16023.5,NA,NA,NA,NA,712,la26,0.9
16591.9,NA,NA,NA,NA,713,la26,0.9
18835.9,NA,NA,NA,NA,714,la26,0.9
16219.7,NA,NA,NA,NA,715,la26,0.9
18516.9,NA,NA,NA,NA,716,la26,0.9
14038.1,NA,NA,NA,NA,717,la26,0.9
17377.7,NA,NA,NA,NA,718,la26,0.9
15273.9,NA,NA,NA,NA,719,la26,0.9
17626.9,NA,NA,NA,NA,720,la26,0.9
15772.7,NA,NA,NA,NA,721,la26,0.9
17863.5,NA,NA,NA,NA,722,la26,0.9
18748.9,NA,NA,NA,NA,723,la26,0.9
16997.1,NA,NA,NA,NA,724,la26,0.9
15848.7,NA,NA,NA,NA,725,la26,0.9
17303.7,NA,NA,NA,NA,726,la26,0.9
20089.9,NA,NA,NA,NA,727,la26,0.9
17958.7,NA,NA,NA,NA,728,la26,0.9
16215.9,NA,NA,NA,NA,729,la26,0.9
16966.9,NA,NA,NA,NA,730,la26,0.9
16646.9,NA,NA,NA,NA,731,la26,0.9
16780.1,NA,NA,NA,NA,732,la26,0.9
17501.1,NA,NA,NA,NA,733,la26,0.9
16463.1,NA,NA,NA,NA,734,la26,0.9
16877.7,NA,NA,NA,NA,735,la26,0.9
15999.1,NA,NA,NA,NA,736,la26,0.9
20739.7,NA,NA,NA,NA,737,la26,0.9
16775.7,NA,NA,NA,NA,738,la26,0.9
16669.7,NA,NA,NA,NA,739,la26,0.9
17349.9,NA,NA,NA,NA,740,la26,0.9
16403.1,NA,NA,NA,NA,741,la26,0.9
16031.1,NA,NA,NA,NA,742,la26,0.9
18522.3,NA,NA,NA,NA,743,la26,0.9
16221.5,NA,NA,NA,NA,744,la26,0.9
16879.7,NA,NA,NA,NA,745,la26,0.9
17422.9,NA,NA,NA,NA,746,la26,0.9
16634.3,NA,NA,NA,NA,747,la26,0.9
19712.9,NA,NA,NA,NA,748,la26,0.9
16826.9,NA,NA,NA,NA,749,la26,0.9
14603.5,NA,NA,NA,NA,750,la26,0.9
14619.1,NA,NA,NA,NA,751,la26,0.9
15988.9,NA,NA,NA,NA,752,la26,0.9
17321.9,NA,NA,NA,NA,753,la26,0.9
17843.1,NA,NA,NA,NA,754,la26,0.9
17002.7,NA,NA,NA,NA,755,la26,0.9
18346.9,NA,NA,NA,NA,756,la26,0.9
15821.3,NA,NA,NA,NA,757,la26,0.9
16252.1,NA,NA,NA,NA,758,la26,0.9
16432.5,NA,NA,NA,NA,759,la26,0.9
16456.5,NA,NA,NA,NA,760,la26,0.9
17819.9,NA,NA,NA,NA,761,la26,0.9
18379.9,NA,NA,NA,NA,762,la26,0.9
16739.1,NA,NA,NA,NA,763,la26,0.9
18475.7,NA,NA,NA,NA,764,la26,0.9
15845.1,NA,NA,NA,NA,765,la26,0.9
15947.7,NA,NA,NA,NA,766,la26,0.9
16976.9,NA,NA,NA,NA,767,la26,0.9
17445.9,NA,NA,NA,NA,768,la26,0.9
17166.3,NA,NA,NA,NA,769,la26,0.9
18377.9,NA,NA,NA,NA,770,la26,0.9
15330.9,NA,NA,NA,NA,771,la26,0.9
16970.7,NA,NA,NA,NA,772,la26,0.9
16444.7,NA,NA,NA,NA,773,la26,0.9
15488.3,NA,NA,NA,NA,774,la26,0.9
16482.9,NA,NA,NA,NA,775,la26,0.9
15184.9,NA,NA,NA,NA,776,la26,0.9
15529.5,NA,NA,NA,NA,777,la26,0.9
16844.1,NA,NA,NA,NA,778,la26,0.9
17679.7,NA,NA,NA,NA,779,la26,0.9
15211.3,NA,NA,NA,NA,780,la26,0.9
19668.9,NA,NA,NA,NA,781,la26,0.9
17766.1,NA,NA,NA,NA,782,la26,0.9
15888.9,NA,NA,NA,NA,783,la26,0.9
17140.9,NA,NA,NA,NA,784,la26,0.9
16742.3,NA,NA,NA,NA,785,la26,0.9
15183.3,NA,NA,NA,NA,786,la26,0.9
15600.3,NA,NA,NA,NA,787,la26,0.9
20739.9,NA,NA,NA,NA,788,la26,0.9
15506.1,NA,NA,NA,NA,789,la26,0.9
16369.7,NA,NA,NA,NA,790,la26,0.9
19016.7,NA,NA,NA,NA,791,la26,0.9
16988.9,NA,NA,NA,NA,792,la26,0.9
17631.3,NA,NA,NA,NA,793,la26,0.9
14978.7,NA,NA,NA,NA,794,la26,0.9
15863.9,NA,NA,NA,NA,795,la26,0.9
17789.5,NA,NA,NA,NA,796,la26,0.9
16840.3,NA,NA,NA,NA,797,la26,0.9
16438.5,NA,NA,NA,NA,798,la26,0.9
15423.7,NA,NA,NA,NA,799,la26,0.9
15781.1,NA,NA,NA,NA,800,la26,0.9
16113.1,NA,NA,NA,NA,801,la26,0.9
17977.3,NA,NA,NA,NA,802,la26,0.9
15288.5,NA,NA,NA,NA,803,la26,0.9
15496.1,NA,NA,NA,NA,804,la26,0.9
17248.5,NA,NA,NA,NA,805,la26,0.9
18774.7,NA,NA,NA,NA,806,la26,0.9
14998.1,NA,NA,NA,NA,807,la26,0.9
16699.9,NA,NA,NA,NA,808,la26,0.9
17211.3,NA,NA,NA,NA,809,la26,0.9
17609.7,NA,NA,NA,NA,810,la26,0.9
17783.1,NA,NA,NA,NA,811,la26,0.9
19070.9,NA,NA,NA,NA,812,la26,0.9
14872.9,NA,NA,NA,NA,813,la26,0.9
17068.5,NA,NA,NA,NA,814,la26,0.9
18835.7,NA,NA,NA,NA,815,la26,0.9
17277.9,NA,NA,NA,NA,816,la26,0.9
16393.9,NA,NA,NA,NA,817,la26,0.9
17853.7,NA,NA,NA,NA,818,la26,0.9
18569.3,NA,NA,NA,NA,819,la26,0.9
16739.9,NA,NA,NA,NA,820,la26,0.9
18135.3,NA,NA,NA,NA,821,la26,0.9
17335.5,NA,NA,NA,NA,822,la26,0.9
20200.9,NA,NA,NA,NA,823,la26,0.9
19126.9,NA,NA,NA,NA,824,la26,0.9
15933.9,NA,NA,NA,NA,825,la26,0.9
16638.3,NA,NA,NA,NA,826,la26,0.9
16548.7,NA,NA,NA,NA,827,la26,0.9
17077.7,NA,NA,NA,NA,828,la26,0.9
15888.5,NA,NA,NA,NA,829,la26,0.9
16506.1,NA,NA,NA,NA,830,la26,0.9
17616.9,NA,NA,NA,NA,831,la26,0.9
16228.1,NA,NA,NA,NA,832,la26,0.9
14843.1,NA,NA,NA,NA,833,la26,0.9
17874.3,NA,NA,NA,NA,834,la26,0.9
17460.7,NA,NA,NA,NA,835,la26,0.9
16402.3,NA,NA,NA,NA,836,la26,0.9
17146.9,NA,NA,NA,NA,837,la26,0.9
17831.9,NA,NA,NA,NA,838,la26,0.9
17132.1,NA,NA,NA,NA,839,la26,0.9
16806.9,NA,NA,NA,NA,840,la26,0.9
18125.1,NA,NA,NA,NA,841,la26,0.9
16092.9,NA,NA,NA,NA,842,la26,0.9
19131.9,NA,NA,NA,NA,843,la26,0.9
17783.7,NA,NA,NA,NA,844,la26,0.9
16116.1,NA,NA,NA,NA,845,la26,0.9
16980.1,NA,NA,NA,NA,846,la26,0.9
17070.7,NA,NA,NA,NA,847,la26,0.9
16597.9,NA,NA,NA,NA,848,la26,0.9
17727.3,NA,NA,NA,NA,849,la26,0.9
17260.9,NA,NA,NA,NA,850,la26,0.9
15825.3,NA,NA,NA,NA,851,la26,0.9
17298.1,NA,NA,NA,NA,852,la26,0.9
16929.1,NA,NA,NA,NA,853,la26,0.9
22260.9,NA,NA,NA,NA,854,la26,0.9
17850.7,NA,NA,NA,NA,855,la26,0.9
16613.7,NA,NA,NA,NA,856,la26,0.9
20045.7,NA,NA,NA,NA,857,la26,0.9
15787.1,NA,NA,NA,NA,858,la26,0.9
14498.1,NA,NA,NA,NA,859,la26,0.9
17003.3,NA,NA,NA,NA,860,la26,0.9
17644.3,NA,NA,NA,NA,861,la26,0.9
16259.1,NA,NA,NA,NA,862,la26,0.9
15282.1,NA,NA,NA,NA,863,la26,0.9
16832.1,NA,NA,NA,NA,864,la26,0.9
17552.9,NA,NA,NA,NA,865,la26,0.9
16753.1,NA,NA,NA,NA,866,la26,0.9
18568.9,NA,NA,NA,NA,867,la26,0.9
19066.7,NA,NA,NA,NA,868,la26,0.9
16061.1,NA,NA,NA,NA,869,la26,0.9
19163.1,NA,NA,NA,NA,870,la26,0.9
17551.7,NA,NA,NA,NA,871,la26,0.9
18188.1,NA,NA,NA,NA,872,la26,0.9
16741.1,NA,NA,NA,NA,873,la26,0.9
16183.3,NA,NA,NA,NA,874,la26,0.9
18517.9,NA,NA,NA,NA,875,la26,0.9
17617.3,NA,NA,NA,NA,876,la26,0.9
18627.5,NA,NA,NA,NA,877,la26,0.9
14542.1,NA,NA,NA,NA,878,la26,0.9
19364.3,NA,NA,NA,NA,879,la26,0.9
15346.1,NA,NA,NA,NA,880,la26,0.9
16875.9,NA,NA,NA,NA,881,la26,0.9
15716.1,NA,NA,NA,NA,882,la26,0.9
16406.3,NA,NA,NA,NA,883,la26,0.9
17061.1,NA,NA,NA,NA,884,la26,0.9
17863.7,NA,NA,NA,NA,885,la26,0.9
17133.9,NA,NA,NA,NA,886,la26,0.9
16545.9,NA,NA,NA,NA,887,la26,0.9
19886.1,NA,NA,NA,NA,888,la26,0.9
17565.9,NA,NA,NA,NA,889,la26,0.9
16545.5,NA,NA,NA,NA,890,la26,0.9
20356.5,NA,NA,NA,NA,891,la26,0.9
17712.9,NA,NA,NA,NA,892,la26,0.9
16630.9,NA,NA,NA,NA,893,la26,0.9
20861.3,NA,NA,NA,NA,894,la26,0.9
18909.7,NA,NA,NA,NA,895,la26,0.9
16629.9,NA,NA,NA,NA,896,la26,0.9
20218.9,NA,NA,NA,NA,897,la26,0.9
17751.3,NA,NA,NA,NA,898,la26,0.9
16589.1,NA,NA,NA,NA,899,la26,0.9
15802.9,NA,NA,NA,NA,900,la26,0.9
18189.9,NA,NA,NA,NA,901,la26,0.9
17848.9,NA,NA,NA,NA,902,la26,0.9
15466.7,NA,NA,NA,NA,903,la26,0.9
16034.7,NA,NA,NA,NA,904,la26,0.9
15010.3,NA,NA,NA,NA,905,la26,0.9
21335.1,NA,NA,NA,NA,906,la26,0.9
16847.5,NA,NA,NA,NA,907,la26,0.9
15865.9,NA,NA,NA,NA,908,la26,0.9
17000.3,NA,NA,NA,NA,909,la26,0.9
14490.1,NA,NA,NA,NA,910,la26,0.9
16882.1,NA,NA,NA,NA,911,la26,0.9
18703.1,NA,NA,NA,NA,912,la26,0.9
15616.9,NA,NA,NA,NA,913,la26,0.9
17358.9,NA,NA,NA,NA,914,la26,0.9
15210.7,NA,NA,NA,NA,915,la26,0.9
15996.1,NA,NA,NA,NA,916,la26,0.9
16100.1,NA,NA,NA,NA,917,la26,0.9
14240.9,NA,NA,NA,NA,918,la26,0.9
21307.9,NA,NA,NA,NA,919,la26,0.9
20911.9,NA,NA,NA,NA,920,la26,0.9
16985.7,NA,NA,NA,NA,921,la26,0.9
16603.7,NA,NA,NA,NA,922,la26,0.9
16508.5,NA,NA,NA,NA,923,la26,0.9
16381.1,NA,NA,NA,NA,924,la26,0.9
16724.5,NA,NA,NA,NA,925,la26,0.9
18299.7,NA,NA,NA,NA,926,la26,0.9
19328.3,NA,NA,NA,NA,927,la26,0.9
16026.7,NA,NA,NA,NA,928,la26,0.9
17847.1,NA,NA,NA,NA,929,la26,0.9
16098.5,NA,NA,NA,NA,930,la26,0.9
16805.5,NA,NA,NA,NA,931,la26,0.9
18271.9,NA,NA,NA,NA,932,la26,0.9
15576.5,NA,NA,NA,NA,933,la26,0.9
15415.3,NA,NA,NA,NA,934,la26,0.9
15876.1,NA,NA,NA,NA,935,la26,0.9
18598.9,NA,NA,NA,NA,936,la26,0.9
18286.5,NA,NA,NA,NA,937,la26,0.9
17113.9,NA,NA,NA,NA,938,la26,0.9
18754.9,NA,NA,NA,NA,939,la26,0.9
16644.9,NA,NA,NA,NA,940,la26,0.9
17997.9,NA,NA,NA,NA,941,la26,0.9
15390.9,NA,NA,NA,NA,942,la26,0.9
18632.1,NA,NA,NA,NA,943,la26,0.9
16123.7,NA,NA,NA,NA,944,la26,0.9
16313.3,NA,NA,NA,NA,945,la26,0.9
16650.9,NA,NA,NA,NA,946,la26,0.9
17045.9,NA,NA,NA,NA,947,la26,0.9
17386.1,NA,NA,NA,NA,948,la26,0.9
15431.1,NA,NA,NA,NA,949,la26,0.9
14656.9,NA,NA,NA,NA,950,la26,0.9
17945.1,NA,NA,NA,NA,951,la26,0.9
17759.7,NA,NA,NA,NA,952,la26,0.9
15212.7,NA,NA,NA,NA,953,la26,0.9
18654.9,NA,NA,NA,NA,954,la26,0.9
16736.9,NA,NA,NA,NA,955,la26,0.9
16695.7,NA,NA,NA,NA,956,la26,0.9
20096.7,NA,NA,NA,NA,957,la26,0.9
19677.9,NA,NA,NA,NA,958,la26,0.9
17079.9,NA,NA,NA,NA,959,la26,0.9
17472.9,NA,NA,NA,NA,960,la26,0.9
16845.3,NA,NA,NA,NA,961,la26,0.9
15217.9,NA,NA,NA,NA,962,la26,0.9
18253.7,NA,NA,NA,NA,963,la26,0.9
14042.3,NA,NA,NA,NA,964,la26,0.9
14281.5,NA,NA,NA,NA,965,la26,0.9
15762.1,NA,NA,NA,NA,966,la26,0.9
17402.7,NA,NA,NA,NA,967,la26,0.9
17770.9,NA,NA,NA,NA,968,la26,0.9
16916.9,NA,NA,NA,NA,969,la26,0.9
16486.7,NA,NA,NA,NA,970,la26,0.9
15247.5,NA,NA,NA,NA,971,la26,0.9
18452.9,NA,NA,NA,NA,972,la26,0.9
15700.7,NA,NA,NA,NA,973,la26,0.9
18065.1,NA,NA,NA,NA,974,la26,0.9
18900.9,NA,NA,NA,NA,975,la26,0.9
15390.9,NA,NA,NA,NA,976,la26,0.9
15483.9,NA,NA,NA,NA,977,la26,0.9
13318.5,NA,NA,NA,NA,978,la26,0.9
15871.1,NA,NA,NA,NA,979,la26,0.9
15751.7,NA,NA,NA,NA,980,la26,0.9
15921.9,NA,NA,NA,NA,981,la26,0.9
18706.9,NA,NA,NA,NA,982,la26,0.9
17099.1,NA,NA,NA,NA,983,la26,0.9
14450.1,NA,NA,NA,NA,984,la26,0.9
18335.1,NA,NA,NA,NA,985,la26,0.9
16705.3,NA,NA,NA,NA,986,la26,0.9
18026.1,NA,NA,NA,NA,987,la26,0.9
16528.5,NA,NA,NA,NA,988,la26,0.9
19408.7,NA,NA,NA,NA,989,la26,0.9
16217.1,NA,NA,NA,NA,990,la26,0.9
17376.9,NA,NA,NA,NA,991,la26,0.9
15256.9,NA,NA,NA,NA,992,la26,0.9
14547.9,NA,NA,NA,NA,993,la26,0.9
17271.9,NA,NA,NA,NA,994,la26,0.9
16952.9,NA,NA,NA,NA,995,la26,0.9
17741.9,NA,NA,NA,NA,996,la26,0.9
15865.9,NA,NA,NA,NA,997,la26,0.9
18564.7,NA,NA,NA,NA,998,la26,0.9
18888.7,NA,NA,NA,NA,999,la26,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19983.5,NA,NA,NA,NA,0,la26,1
19269.7,NA,NA,NA,NA,1,la26,1
17198.1,NA,NA,NA,NA,2,la26,1
17847.1,NA,NA,NA,NA,3,la26,1
17376.5,NA,NA,NA,NA,4,la26,1
14884.1,NA,NA,NA,NA,5,la26,1
15858.7,NA,NA,NA,NA,6,la26,1
17614.7,NA,NA,NA,NA,7,la26,1
16809.9,NA,NA,NA,NA,8,la26,1
18431.7,NA,NA,NA,NA,9,la26,1
18231.3,NA,NA,NA,NA,10,la26,1
17351.5,NA,NA,NA,NA,11,la26,1
18953.7,NA,NA,NA,NA,12,la26,1
18746.9,NA,NA,NA,NA,13,la26,1
17047.5,NA,NA,NA,NA,14,la26,1
16830.1,NA,NA,NA,NA,15,la26,1
16883.1,NA,NA,NA,NA,16,la26,1
16057.3,NA,NA,NA,NA,17,la26,1
18784.9,NA,NA,NA,NA,18,la26,1
17360.9,NA,NA,NA,NA,19,la26,1
18851.5,NA,NA,NA,NA,20,la26,1
18018.3,NA,NA,NA,NA,21,la26,1
15959.9,NA,NA,NA,NA,22,la26,1
21059.9,NA,NA,NA,NA,23,la26,1
17411.3,NA,NA,NA,NA,24,la26,1
16901.7,NA,NA,NA,NA,25,la26,1
16715.1,NA,NA,NA,NA,26,la26,1
18529.5,NA,NA,NA,NA,27,la26,1
17393.9,NA,NA,NA,NA,28,la26,1
21223.9,NA,NA,NA,NA,29,la26,1
18405.1,NA,NA,NA,NA,30,la26,1
16633.3,NA,NA,NA,NA,31,la26,1
17211.7,NA,NA,NA,NA,32,la26,1
16632.3,NA,NA,NA,NA,33,la26,1
14876.1,NA,NA,NA,NA,34,la26,1
15405.9,NA,NA,NA,NA,35,la26,1
18228.7,NA,NA,NA,NA,36,la26,1
17765.9,NA,NA,NA,NA,37,la26,1
19157.9,NA,NA,NA,NA,38,la26,1
17936.3,NA,NA,NA,NA,39,la26,1
18316.7,NA,NA,NA,NA,40,la26,1
16481.9,NA,NA,NA,NA,41,la26,1
16277.9,NA,NA,NA,NA,42,la26,1
16872.9,NA,NA,NA,NA,43,la26,1
16036.5,NA,NA,NA,NA,44,la26,1
15458.3,NA,NA,NA,NA,45,la26,1
18360.5,NA,NA,NA,NA,46,la26,1
17500.5,NA,NA,NA,NA,47,la26,1
18450.5,NA,NA,NA,NA,48,la26,1
18577.9,NA,NA,NA,NA,49,la26,1
14462.7,NA,NA,NA,NA,50,la26,1
20351.7,NA,NA,NA,NA,51,la26,1
15164.5,NA,NA,NA,NA,52,la26,1
16821.9,NA,NA,NA,NA,53,la26,1
17415.7,NA,NA,NA,NA,54,la26,1
18948.1,NA,NA,NA,NA,55,la26,1
17237.9,NA,NA,NA,NA,56,la26,1
19960.9,NA,NA,NA,NA,57,la26,1
17916.5,NA,NA,NA,NA,58,la26,1
18906.9,NA,NA,NA,NA,59,la26,1
18415.3,NA,NA,NA,NA,60,la26,1
18743.7,NA,NA,NA,NA,61,la26,1
16062.1,NA,NA,NA,NA,62,la26,1
15709.1,NA,NA,NA,NA,63,la26,1
14122.3,NA,NA,NA,NA,64,la26,1
18552.7,NA,NA,NA,NA,65,la26,1
15681.9,NA,NA,NA,NA,66,la26,1
16475.9,NA,NA,NA,NA,67,la26,1
15522.3,NA,NA,NA,NA,68,la26,1
16402.1,NA,NA,NA,NA,69,la26,1
18157.1,NA,NA,NA,NA,70,la26,1
16023.1,NA,NA,NA,NA,71,la26,1
18664.9,NA,NA,NA,NA,72,la26,1
19344.9,NA,NA,NA,NA,73,la26,1
17476.9,NA,NA,NA,NA,74,la26,1
14959.1,NA,NA,NA,NA,75,la26,1
17403.3,NA,NA,NA,NA,76,la26,1
15896.9,NA,NA,NA,NA,77,la26,1
17766.1,NA,NA,NA,NA,78,la26,1
14935.3,NA,NA,NA,NA,79,la26,1
20222.9,NA,NA,NA,NA,80,la26,1
15458.9,NA,NA,NA,NA,81,la26,1
15044.1,NA,NA,NA,NA,82,la26,1
18779.1,NA,NA,NA,NA,83,la26,1
15027.3,NA,NA,NA,NA,84,la26,1
17086.1,NA,NA,NA,NA,85,la26,1
16415.5,NA,NA,NA,NA,86,la26,1
17878.3,NA,NA,NA,NA,87,la26,1
20881.7,NA,NA,NA,NA,88,la26,1
16334.9,NA,NA,NA,NA,89,la26,1
18516.7,NA,NA,NA,NA,90,la26,1
16728.7,NA,NA,NA,NA,91,la26,1
18401.5,NA,NA,NA,NA,92,la26,1
18872.9,NA,NA,NA,NA,93,la26,1
15886.5,NA,NA,NA,NA,94,la26,1
15390.7,NA,NA,NA,NA,95,la26,1
17411.7,NA,NA,NA,NA,96,la26,1
15967.9,NA,NA,NA,NA,97,la26,1
15994.5,NA,NA,NA,NA,98,la26,1
15774.5,NA,NA,NA,NA,99,la26,1
18423.7,NA,NA,NA,NA,100,la26,1
17980.5,NA,NA,NA,NA,101,la26,1
20212.9,NA,NA,NA,NA,102,la26,1
16336.1,NA,NA,NA,NA,103,la26,1
17934.7,NA,NA,NA,NA,104,la26,1
16366.7,NA,NA,NA,NA,105,la26,1
17140.9,NA,NA,NA,NA,106,la26,1
16103.7,NA,NA,NA,NA,107,la26,1
16183.7,NA,NA,NA,NA,108,la26,1
16870.7,NA,NA,NA,NA,109,la26,1
16924.5,NA,NA,NA,NA,110,la26,1
19108.9,NA,NA,NA,NA,111,la26,1
17146.7,NA,NA,NA,NA,112,la26,1
17790.1,NA,NA,NA,NA,113,la26,1
17385.5,NA,NA,NA,NA,114,la26,1
16990.9,NA,NA,NA,NA,115,la26,1
16720.5,NA,NA,NA,NA,116,la26,1
17390.3,NA,NA,NA,NA,117,la26,1
18852.9,NA,NA,NA,NA,118,la26,1
17174.7,NA,NA,NA,NA,119,la26,1
19731.3,NA,NA,NA,NA,120,la26,1
17573.5,NA,NA,NA,NA,121,la26,1
18023.9,NA,NA,NA,NA,122,la26,1
17851.3,NA,NA,NA,NA,123,la26,1
18226.1,NA,NA,NA,NA,124,la26,1
18241.1,NA,NA,NA,NA,125,la26,1
18820.5,NA,NA,NA,NA,126,la26,1
17112.9,NA,NA,NA,NA,127,la26,1
14840.1,NA,NA,NA,NA,128,la26,1
15117.3,NA,NA,NA,NA,129,la26,1
19436.5,NA,NA,NA,NA,130,la26,1
16749.7,NA,NA,NA,NA,131,la26,1
15419.9,NA,NA,NA,NA,132,la26,1
18642.1,NA,NA,NA,NA,133,la26,1
18960.9,NA,NA,NA,NA,134,la26,1
15778.7,NA,NA,NA,NA,135,la26,1
18170.1,NA,NA,NA,NA,136,la26,1
16876.3,NA,NA,NA,NA,137,la26,1
16781.5,NA,NA,NA,NA,138,la26,1
17465.5,NA,NA,NA,NA,139,la26,1
16058.1,NA,NA,NA,NA,140,la26,1
18609.7,NA,NA,NA,NA,141,la26,1
15084.5,NA,NA,NA,NA,142,la26,1
15184.5,NA,NA,NA,NA,143,la26,1
18202.7,NA,NA,NA,NA,144,la26,1
18591.7,NA,NA,NA,NA,145,la26,1
