objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17402.5,NA,NA,NA,NA,554,la30,0.8
17862.5,NA,NA,NA,NA,555,la30,0.8
17725.5,NA,NA,NA,NA,556,la30,0.8
17912.1,NA,NA,NA,NA,557,la30,0.8
19004.5,NA,NA,NA,NA,558,la30,0.8
14779.5,NA,NA,NA,NA,559,la30,0.8
15151.5,NA,NA,NA,NA,560,la30,0.8
16326.5,NA,NA,NA,NA,561,la30,0.8
16845.1,NA,NA,NA,NA,562,la30,0.8
18603.9,NA,NA,NA,NA,563,la30,0.8
21628.5,NA,NA,NA,NA,564,la30,0.8
19073.9,NA,NA,NA,NA,565,la30,0.8
14339.5,NA,NA,NA,NA,566,la30,0.8
17865.9,NA,NA,NA,NA,567,la30,0.8
20362.5,NA,NA,NA,NA,568,la30,0.8
18508.1,NA,NA,NA,NA,569,la30,0.8
17339.5,NA,NA,NA,NA,570,la30,0.8
19309.5,NA,NA,NA,NA,571,la30,0.8
19863.1,NA,NA,NA,NA,572,la30,0.8
19191.9,NA,NA,NA,NA,573,la30,0.8
18746.5,NA,NA,NA,NA,574,la30,0.8
15045.1,NA,NA,NA,NA,575,la30,0.8
16859.5,NA,NA,NA,NA,576,la30,0.8
16667.5,NA,NA,NA,NA,577,la30,0.8
18137.1,NA,NA,NA,NA,578,la30,0.8
20409.5,NA,NA,NA,NA,579,la30,0.8
19251.5,NA,NA,NA,NA,580,la30,0.8
19658.5,NA,NA,NA,NA,581,la30,0.8
16460.5,NA,NA,NA,NA,582,la30,0.8
20408.5,NA,NA,NA,NA,583,la30,0.8
19526.5,NA,NA,NA,NA,584,la30,0.8
17324.5,NA,NA,NA,NA,585,la30,0.8
15120.5,NA,NA,NA,NA,586,la30,0.8
15837.5,NA,NA,NA,NA,587,la30,0.8
17603.5,NA,NA,NA,NA,588,la30,0.8
20170.5,NA,NA,NA,NA,589,la30,0.8
16844.1,NA,NA,NA,NA,590,la30,0.8
17458.5,NA,NA,NA,NA,591,la30,0.8
19426.5,NA,NA,NA,NA,592,la30,0.8
17268.5,NA,NA,NA,NA,593,la30,0.8
22329.9,NA,NA,NA,NA,594,la30,0.8
16148.9,NA,NA,NA,NA,595,la30,0.8
15255.5,NA,NA,NA,NA,596,la30,0.8
18867.5,NA,NA,NA,NA,597,la30,0.8
17267.5,NA,NA,NA,NA,598,la30,0.8
17296.5,NA,NA,NA,NA,599,la30,0.8
15988.5,NA,NA,NA,NA,600,la30,0.8
20379.5,NA,NA,NA,NA,601,la30,0.8
18810.9,NA,NA,NA,NA,602,la30,0.8
16286.5,NA,NA,NA,NA,603,la30,0.8
22154.5,NA,NA,NA,NA,604,la30,0.8
16545.1,NA,NA,NA,NA,605,la30,0.8
19782.9,NA,NA,NA,NA,606,la30,0.8
19435.5,NA,NA,NA,NA,607,la30,0.8
15782.9,NA,NA,NA,NA,608,la30,0.8
16635.1,NA,NA,NA,NA,609,la30,0.8
18292.5,NA,NA,NA,NA,610,la30,0.8
16491.5,NA,NA,NA,NA,611,la30,0.8
19492.5,NA,NA,NA,NA,612,la30,0.8
15005.9,NA,NA,NA,NA,613,la30,0.8
17646.5,NA,NA,NA,NA,614,la30,0.8
17009.1,NA,NA,NA,NA,615,la30,0.8
20538.1,NA,NA,NA,NA,616,la30,0.8
20461.5,NA,NA,NA,NA,617,la30,0.8
15266.5,NA,NA,NA,NA,618,la30,0.8
18252.3,NA,NA,NA,NA,619,la30,0.8
17435.9,NA,NA,NA,NA,620,la30,0.8
13510.1,NA,NA,NA,NA,621,la30,0.8
15041.5,NA,NA,NA,NA,622,la30,0.8
16656.5,NA,NA,NA,NA,623,la30,0.8
19846.5,NA,NA,NA,NA,624,la30,0.8
16052.3,NA,NA,NA,NA,625,la30,0.8
18101.5,NA,NA,NA,NA,626,la30,0.8
13810.5,NA,NA,NA,NA,627,la30,0.8
16925.5,NA,NA,NA,NA,628,la30,0.8
17124.9,NA,NA,NA,NA,629,la30,0.8
19690.5,NA,NA,NA,NA,630,la30,0.8
18742.5,NA,NA,NA,NA,631,la30,0.8
16360.5,NA,NA,NA,NA,632,la30,0.8
20362.5,NA,NA,NA,NA,633,la30,0.8
19008.5,NA,NA,NA,NA,634,la30,0.8
15227.5,NA,NA,NA,NA,635,la30,0.8
16728.5,NA,NA,NA,NA,636,la30,0.8
16934.1,NA,NA,NA,NA,637,la30,0.8
16023.5,NA,NA,NA,NA,638,la30,0.8
20208.1,NA,NA,NA,NA,639,la30,0.8
16520.3,NA,NA,NA,NA,640,la30,0.8
20008.5,NA,NA,NA,NA,641,la30,0.8
16077.5,NA,NA,NA,NA,642,la30,0.8
17389.5,NA,NA,NA,NA,643,la30,0.8
19373.5,NA,NA,NA,NA,644,la30,0.8
16727.5,NA,NA,NA,NA,645,la30,0.8
16048.5,NA,NA,NA,NA,646,la30,0.8
15367.5,NA,NA,NA,NA,647,la30,0.8
20861.5,NA,NA,NA,NA,648,la30,0.8
15271.9,NA,NA,NA,NA,649,la30,0.8
17017.5,NA,NA,NA,NA,650,la30,0.8
15382.5,NA,NA,NA,NA,651,la30,0.8
19630.9,NA,NA,NA,NA,652,la30,0.8
18701.5,NA,NA,NA,NA,653,la30,0.8
16012.5,NA,NA,NA,NA,654,la30,0.8
15598.1,NA,NA,NA,NA,655,la30,0.8
17334.5,NA,NA,NA,NA,656,la30,0.8
16139.5,NA,NA,NA,NA,657,la30,0.8
17535.3,NA,NA,NA,NA,658,la30,0.8
19912.5,NA,NA,NA,NA,659,la30,0.8
21210.5,NA,NA,NA,NA,660,la30,0.8
16139.5,NA,NA,NA,NA,661,la30,0.8
18439.5,NA,NA,NA,NA,662,la30,0.8
15941.5,NA,NA,NA,NA,663,la30,0.8
18443.5,NA,NA,NA,NA,664,la30,0.8
14609.5,NA,NA,NA,NA,665,la30,0.8
17964.9,NA,NA,NA,NA,666,la30,0.8
17933.5,NA,NA,NA,NA,667,la30,0.8
17331.5,NA,NA,NA,NA,668,la30,0.8
15588.5,NA,NA,NA,NA,669,la30,0.8
17611.5,NA,NA,NA,NA,670,la30,0.8
18058.5,NA,NA,NA,NA,671,la30,0.8
19673.5,NA,NA,NA,NA,672,la30,0.8
16426.5,NA,NA,NA,NA,673,la30,0.8
15563.3,NA,NA,NA,NA,674,la30,0.8
16730.5,NA,NA,NA,NA,675,la30,0.8
16295.5,NA,NA,NA,NA,676,la30,0.8
15257.5,NA,NA,NA,NA,677,la30,0.8
18119.5,NA,NA,NA,NA,678,la30,0.8
17157.5,NA,NA,NA,NA,679,la30,0.8
15375.5,NA,NA,NA,NA,680,la30,0.8
18048.3,NA,NA,NA,NA,681,la30,0.8
16164.5,NA,NA,NA,NA,682,la30,0.8
16300.5,NA,NA,NA,NA,683,la30,0.8
17245.5,NA,NA,NA,NA,684,la30,0.8
15866.1,NA,NA,NA,NA,685,la30,0.8
16469.5,NA,NA,NA,NA,686,la30,0.8
17449.5,NA,NA,NA,NA,687,la30,0.8
18724.5,NA,NA,NA,NA,688,la30,0.8
21443.5,NA,NA,NA,NA,689,la30,0.8
16351.9,NA,NA,NA,NA,690,la30,0.8
16976.5,NA,NA,NA,NA,691,la30,0.8
20001.5,NA,NA,NA,NA,692,la30,0.8
18936.5,NA,NA,NA,NA,693,la30,0.8
19052.5,NA,NA,NA,NA,694,la30,0.8
17472.5,NA,NA,NA,NA,695,la30,0.8
13951.5,NA,NA,NA,NA,696,la30,0.8
16519.5,NA,NA,NA,NA,697,la30,0.8
17767.5,NA,NA,NA,NA,698,la30,0.8
18100.5,NA,NA,NA,NA,699,la30,0.8
17327.5,NA,NA,NA,NA,700,la30,0.8
15244.3,NA,NA,NA,NA,701,la30,0.8
18328.3,NA,NA,NA,NA,702,la30,0.8
15449.5,NA,NA,NA,NA,703,la30,0.8
16015.1,NA,NA,NA,NA,704,la30,0.8
18993.5,NA,NA,NA,NA,705,la30,0.8
17818.5,NA,NA,NA,NA,706,la30,0.8
14203.5,NA,NA,NA,NA,707,la30,0.8
17394.5,NA,NA,NA,NA,708,la30,0.8
19935.5,NA,NA,NA,NA,709,la30,0.8
15222.5,NA,NA,NA,NA,710,la30,0.8
19565.5,NA,NA,NA,NA,711,la30,0.8
16122.5,NA,NA,NA,NA,712,la30,0.8
16523.9,NA,NA,NA,NA,713,la30,0.8
15144.1,NA,NA,NA,NA,714,la30,0.8
18555.5,NA,NA,NA,NA,715,la30,0.8
16486.5,NA,NA,NA,NA,716,la30,0.8
15123.5,NA,NA,NA,NA,717,la30,0.8
15270.3,NA,NA,NA,NA,718,la30,0.8
19661.5,NA,NA,NA,NA,719,la30,0.8
17293.1,NA,NA,NA,NA,720,la30,0.8
19407.5,NA,NA,NA,NA,721,la30,0.8
15348.5,NA,NA,NA,NA,722,la30,0.8
15012.5,NA,NA,NA,NA,723,la30,0.8
17290.3,NA,NA,NA,NA,724,la30,0.8
15628.1,NA,NA,NA,NA,725,la30,0.8
16640.5,NA,NA,NA,NA,726,la30,0.8
22202.5,NA,NA,NA,NA,727,la30,0.8
18952.5,NA,NA,NA,NA,728,la30,0.8
18133.5,NA,NA,NA,NA,729,la30,0.8
13649.5,NA,NA,NA,NA,730,la30,0.8
19169.5,NA,NA,NA,NA,731,la30,0.8
18127.5,NA,NA,NA,NA,732,la30,0.8
21136.5,NA,NA,NA,NA,733,la30,0.8
16085.5,NA,NA,NA,NA,734,la30,0.8
15312.1,NA,NA,NA,NA,735,la30,0.8
17265.1,NA,NA,NA,NA,736,la30,0.8
18437.5,NA,NA,NA,NA,737,la30,0.8
17926.5,NA,NA,NA,NA,738,la30,0.8
19564.5,NA,NA,NA,NA,739,la30,0.8
17216.5,NA,NA,NA,NA,740,la30,0.8
16594.5,NA,NA,NA,NA,741,la30,0.8
16095.1,NA,NA,NA,NA,742,la30,0.8
14443.5,NA,NA,NA,NA,743,la30,0.8
15934.5,NA,NA,NA,NA,744,la30,0.8
16594.1,NA,NA,NA,NA,745,la30,0.8
17972.1,NA,NA,NA,NA,746,la30,0.8
15550.5,NA,NA,NA,NA,747,la30,0.8
17415.5,NA,NA,NA,NA,748,la30,0.8
15086.5,NA,NA,NA,NA,749,la30,0.8
19219.5,NA,NA,NA,NA,750,la30,0.8
19280.5,NA,NA,NA,NA,751,la30,0.8
21901.5,NA,NA,NA,NA,752,la30,0.8
16733.3,NA,NA,NA,NA,753,la30,0.8
16293.5,NA,NA,NA,NA,754,la30,0.8
17988.5,NA,NA,NA,NA,755,la30,0.8
19883.5,NA,NA,NA,NA,756,la30,0.8
16706.5,NA,NA,NA,NA,757,la30,0.8
15829.9,NA,NA,NA,NA,758,la30,0.8
15591.9,NA,NA,NA,NA,759,la30,0.8
15648.5,NA,NA,NA,NA,760,la30,0.8
20055.5,NA,NA,NA,NA,761,la30,0.8
16936.9,NA,NA,NA,NA,762,la30,0.8
18683.3,NA,NA,NA,NA,763,la30,0.8
17464.3,NA,NA,NA,NA,764,la30,0.8
16355.9,NA,NA,NA,NA,765,la30,0.8
18887.5,NA,NA,NA,NA,766,la30,0.8
14510.5,NA,NA,NA,NA,767,la30,0.8
14673.5,NA,NA,NA,NA,768,la30,0.8
16983.5,NA,NA,NA,NA,769,la30,0.8
15227.5,NA,NA,NA,NA,770,la30,0.8
18544.5,NA,NA,NA,NA,771,la30,0.8
18858.5,NA,NA,NA,NA,772,la30,0.8
16402.5,NA,NA,NA,NA,773,la30,0.8
16613.5,NA,NA,NA,NA,774,la30,0.8
17091.1,NA,NA,NA,NA,775,la30,0.8
16234.5,NA,NA,NA,NA,776,la30,0.8
19515.5,NA,NA,NA,NA,777,la30,0.8
16225.5,NA,NA,NA,NA,778,la30,0.8
19170.9,NA,NA,NA,NA,779,la30,0.8
15714.5,NA,NA,NA,NA,780,la30,0.8
15312.5,NA,NA,NA,NA,781,la30,0.8
15778.9,NA,NA,NA,NA,782,la30,0.8
15870.9,NA,NA,NA,NA,783,la30,0.8
16704.5,NA,NA,NA,NA,784,la30,0.8
14860.1,NA,NA,NA,NA,785,la30,0.8
17857.1,NA,NA,NA,NA,786,la30,0.8
20520.5,NA,NA,NA,NA,787,la30,0.8
16356.5,NA,NA,NA,NA,788,la30,0.8
16347.5,NA,NA,NA,NA,789,la30,0.8
17371.5,NA,NA,NA,NA,790,la30,0.8
18881.5,NA,NA,NA,NA,791,la30,0.8
17935.5,NA,NA,NA,NA,792,la30,0.8
16894.5,NA,NA,NA,NA,793,la30,0.8
17997.5,NA,NA,NA,NA,794,la30,0.8
19166.5,NA,NA,NA,NA,795,la30,0.8
17987.5,NA,NA,NA,NA,796,la30,0.8
14639.9,NA,NA,NA,NA,797,la30,0.8
21584.5,NA,NA,NA,NA,798,la30,0.8
15347.5,NA,NA,NA,NA,799,la30,0.8
19720.5,NA,NA,NA,NA,800,la30,0.8
16189.5,NA,NA,NA,NA,801,la30,0.8
19440.5,NA,NA,NA,NA,802,la30,0.8
17929.5,NA,NA,NA,NA,803,la30,0.8
19070.5,NA,NA,NA,NA,804,la30,0.8
18107.5,NA,NA,NA,NA,805,la30,0.8
15633.1,NA,NA,NA,NA,806,la30,0.8
19678.5,NA,NA,NA,NA,807,la30,0.8
17000.5,NA,NA,NA,NA,808,la30,0.8
19562.5,NA,NA,NA,NA,809,la30,0.8
22358.5,NA,NA,NA,NA,810,la30,0.8
16846.7,NA,NA,NA,NA,811,la30,0.8
17501.5,NA,NA,NA,NA,812,la30,0.8
16702.9,NA,NA,NA,NA,813,la30,0.8
18594.3,NA,NA,NA,NA,814,la30,0.8
20787.5,NA,NA,NA,NA,815,la30,0.8
18369.5,NA,NA,NA,NA,816,la30,0.8
15540.5,NA,NA,NA,NA,817,la30,0.8
20574.9,NA,NA,NA,NA,818,la30,0.8
17600.9,NA,NA,NA,NA,819,la30,0.8
17963.5,NA,NA,NA,NA,820,la30,0.8
14761.5,NA,NA,NA,NA,821,la30,0.8
17069.5,NA,NA,NA,NA,822,la30,0.8
18409.5,NA,NA,NA,NA,823,la30,0.8
20096.5,NA,NA,NA,NA,824,la30,0.8
17611.5,NA,NA,NA,NA,825,la30,0.8
15500.3,NA,NA,NA,NA,826,la30,0.8
17805.5,NA,NA,NA,NA,827,la30,0.8
17577.5,NA,NA,NA,NA,828,la30,0.8
16237.5,NA,NA,NA,NA,829,la30,0.8
19023.5,NA,NA,NA,NA,830,la30,0.8
18994.5,NA,NA,NA,NA,831,la30,0.8
17949.9,NA,NA,NA,NA,832,la30,0.8
17138.1,NA,NA,NA,NA,833,la30,0.8
16895.5,NA,NA,NA,NA,834,la30,0.8
16091.5,NA,NA,NA,NA,835,la30,0.8
18812.5,NA,NA,NA,NA,836,la30,0.8
15461.1,NA,NA,NA,NA,837,la30,0.8
16664.5,NA,NA,NA,NA,838,la30,0.8
16729.5,NA,NA,NA,NA,839,la30,0.8
18854.5,NA,NA,NA,NA,840,la30,0.8
17375.5,NA,NA,NA,NA,841,la30,0.8
19325.9,NA,NA,NA,NA,842,la30,0.8
18463.5,NA,NA,NA,NA,843,la30,0.8
17505.5,NA,NA,NA,NA,844,la30,0.8
17905.9,NA,NA,NA,NA,845,la30,0.8
15192.5,NA,NA,NA,NA,846,la30,0.8
15689.5,NA,NA,NA,NA,847,la30,0.8
18217.5,NA,NA,NA,NA,848,la30,0.8
19798.9,NA,NA,NA,NA,849,la30,0.8
19379.5,NA,NA,NA,NA,850,la30,0.8
18277.5,NA,NA,NA,NA,851,la30,0.8
19525.5,NA,NA,NA,NA,852,la30,0.8
16573.1,NA,NA,NA,NA,853,la30,0.8
16605.5,NA,NA,NA,NA,854,la30,0.8
16312.5,NA,NA,NA,NA,855,la30,0.8
15991.9,NA,NA,NA,NA,856,la30,0.8
15834.5,NA,NA,NA,NA,857,la30,0.8
17216.3,NA,NA,NA,NA,858,la30,0.8
16096.5,NA,NA,NA,NA,859,la30,0.8
15295.5,NA,NA,NA,NA,860,la30,0.8
18625.5,NA,NA,NA,NA,861,la30,0.8
17904.5,NA,NA,NA,NA,862,la30,0.8
14573.5,NA,NA,NA,NA,863,la30,0.8
14128.5,NA,NA,NA,NA,864,la30,0.8
15260.1,NA,NA,NA,NA,865,la30,0.8
15796.1,NA,NA,NA,NA,866,la30,0.8
17263.5,NA,NA,NA,NA,867,la30,0.8
15181.5,NA,NA,NA,NA,868,la30,0.8
18376.5,NA,NA,NA,NA,869,la30,0.8
15608.3,NA,NA,NA,NA,870,la30,0.8
19721.9,NA,NA,NA,NA,871,la30,0.8
15706.1,NA,NA,NA,NA,872,la30,0.8
15109.5,NA,NA,NA,NA,873,la30,0.8
16877.5,NA,NA,NA,NA,874,la30,0.8
15864.5,NA,NA,NA,NA,875,la30,0.8
21296.5,NA,NA,NA,NA,876,la30,0.8
17343.5,NA,NA,NA,NA,877,la30,0.8
16378.5,NA,NA,NA,NA,878,la30,0.8
16751.5,NA,NA,NA,NA,879,la30,0.8
17034.5,NA,NA,NA,NA,880,la30,0.8
18611.5,NA,NA,NA,NA,881,la30,0.8
16385.5,NA,NA,NA,NA,882,la30,0.8
15959.5,NA,NA,NA,NA,883,la30,0.8
18141.5,NA,NA,NA,NA,884,la30,0.8
19936.5,NA,NA,NA,NA,885,la30,0.8
18990.5,NA,NA,NA,NA,886,la30,0.8
18808.5,NA,NA,NA,NA,887,la30,0.8
19299.5,NA,NA,NA,NA,888,la30,0.8
19258.5,NA,NA,NA,NA,889,la30,0.8
17462.1,NA,NA,NA,NA,890,la30,0.8
18220.5,NA,NA,NA,NA,891,la30,0.8
15456.1,NA,NA,NA,NA,892,la30,0.8
13512.1,NA,NA,NA,NA,893,la30,0.8
16592.5,NA,NA,NA,NA,894,la30,0.8
21105.5,NA,NA,NA,NA,895,la30,0.8
18646.5,NA,NA,NA,NA,896,la30,0.8
23092.5,NA,NA,NA,NA,897,la30,0.8
15298.1,NA,NA,NA,NA,898,la30,0.8
17250.5,NA,NA,NA,NA,899,la30,0.8
15291.5,NA,NA,NA,NA,900,la30,0.8
19840.5,NA,NA,NA,NA,901,la30,0.8
15248.3,NA,NA,NA,NA,902,la30,0.8
15921.5,NA,NA,NA,NA,903,la30,0.8
16894.9,NA,NA,NA,NA,904,la30,0.8
18795.5,NA,NA,NA,NA,905,la30,0.8
18019.5,NA,NA,NA,NA,906,la30,0.8
17423.9,NA,NA,NA,NA,907,la30,0.8
16656.5,NA,NA,NA,NA,908,la30,0.8
17270.5,NA,NA,NA,NA,909,la30,0.8
15889.9,NA,NA,NA,NA,910,la30,0.8
19923.5,NA,NA,NA,NA,911,la30,0.8
16453.5,NA,NA,NA,NA,912,la30,0.8
18864.5,NA,NA,NA,NA,913,la30,0.8
19733.5,NA,NA,NA,NA,914,la30,0.8
19096.5,NA,NA,NA,NA,915,la30,0.8
15333.5,NA,NA,NA,NA,916,la30,0.8
18244.5,NA,NA,NA,NA,917,la30,0.8
15980.5,NA,NA,NA,NA,918,la30,0.8
15673.5,NA,NA,NA,NA,919,la30,0.8
17063.5,NA,NA,NA,NA,920,la30,0.8
18018.1,NA,NA,NA,NA,921,la30,0.8
16942.9,NA,NA,NA,NA,922,la30,0.8
16098.5,NA,NA,NA,NA,923,la30,0.8
18558.5,NA,NA,NA,NA,924,la30,0.8
16260.5,NA,NA,NA,NA,925,la30,0.8
17945.5,NA,NA,NA,NA,926,la30,0.8
16868.5,NA,NA,NA,NA,927,la30,0.8
14688.5,NA,NA,NA,NA,928,la30,0.8
18085.3,NA,NA,NA,NA,929,la30,0.8
16363.5,NA,NA,NA,NA,930,la30,0.8
16081.5,NA,NA,NA,NA,931,la30,0.8
18630.3,NA,NA,NA,NA,932,la30,0.8
17520.5,NA,NA,NA,NA,933,la30,0.8
18753.5,NA,NA,NA,NA,934,la30,0.8
18846.5,NA,NA,NA,NA,935,la30,0.8
17110.9,NA,NA,NA,NA,936,la30,0.8
18277.5,NA,NA,NA,NA,937,la30,0.8
18541.3,NA,NA,NA,NA,938,la30,0.8
20458.5,NA,NA,NA,NA,939,la30,0.8
16679.5,NA,NA,NA,NA,940,la30,0.8
18916.5,NA,NA,NA,NA,941,la30,0.8
15440.5,NA,NA,NA,NA,942,la30,0.8
19868.5,NA,NA,NA,NA,943,la30,0.8
18270.5,NA,NA,NA,NA,944,la30,0.8
16697.5,NA,NA,NA,NA,945,la30,0.8
19998.5,NA,NA,NA,NA,946,la30,0.8
15711.1,NA,NA,NA,NA,947,la30,0.8
15339.5,NA,NA,NA,NA,948,la30,0.8
18061.5,NA,NA,NA,NA,949,la30,0.8
17882.5,NA,NA,NA,NA,950,la30,0.8
17565.5,NA,NA,NA,NA,951,la30,0.8
14870.5,NA,NA,NA,NA,952,la30,0.8
19747.9,NA,NA,NA,NA,953,la30,0.8
15783.5,NA,NA,NA,NA,954,la30,0.8
14843.5,NA,NA,NA,NA,955,la30,0.8
16828.1,NA,NA,NA,NA,956,la30,0.8
15726.1,NA,NA,NA,NA,957,la30,0.8
19054.5,NA,NA,NA,NA,958,la30,0.8
14959.1,NA,NA,NA,NA,959,la30,0.8
16659.5,NA,NA,NA,NA,960,la30,0.8
20482.5,NA,NA,NA,NA,961,la30,0.8
17100.9,NA,NA,NA,NA,962,la30,0.8
15328.5,NA,NA,NA,NA,963,la30,0.8
16533.5,NA,NA,NA,NA,964,la30,0.8
15742.5,NA,NA,NA,NA,965,la30,0.8
16381.1,NA,NA,NA,NA,966,la30,0.8
16445.5,NA,NA,NA,NA,967,la30,0.8
15989.1,NA,NA,NA,NA,968,la30,0.8
14515.5,NA,NA,NA,NA,969,la30,0.8
15379.1,NA,NA,NA,NA,970,la30,0.8
16133.5,NA,NA,NA,NA,971,la30,0.8
19390.3,NA,NA,NA,NA,972,la30,0.8
16490.5,NA,NA,NA,NA,973,la30,0.8
17501.5,NA,NA,NA,NA,974,la30,0.8
18729.5,NA,NA,NA,NA,975,la30,0.8
17196.5,NA,NA,NA,NA,976,la30,0.8
18722.5,NA,NA,NA,NA,977,la30,0.8
15782.5,NA,NA,NA,NA,978,la30,0.8
15442.5,NA,NA,NA,NA,979,la30,0.8
19867.5,NA,NA,NA,NA,980,la30,0.8
18079.5,NA,NA,NA,NA,981,la30,0.8
15176.5,NA,NA,NA,NA,982,la30,0.8
21350.5,NA,NA,NA,NA,983,la30,0.8
14996.9,NA,NA,NA,NA,984,la30,0.8
18875.5,NA,NA,NA,NA,985,la30,0.8
20878.5,NA,NA,NA,NA,986,la30,0.8
15035.1,NA,NA,NA,NA,987,la30,0.8
16598.5,NA,NA,NA,NA,988,la30,0.8
18374.9,NA,NA,NA,NA,989,la30,0.8
17279.9,NA,NA,NA,NA,990,la30,0.8
19711.5,NA,NA,NA,NA,991,la30,0.8
17347.5,NA,NA,NA,NA,992,la30,0.8
17327.5,NA,NA,NA,NA,993,la30,0.8
17948.5,NA,NA,NA,NA,994,la30,0.8
17268.3,NA,NA,NA,NA,995,la30,0.8
17177.5,NA,NA,NA,NA,996,la30,0.8
15505.5,NA,NA,NA,NA,997,la30,0.8
20047.5,NA,NA,NA,NA,998,la30,0.8
19652.5,NA,NA,NA,NA,999,la30,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
14983.3,NA,NA,NA,NA,0,la30,0.9
19143.9,NA,NA,NA,NA,1,la30,0.9
18533.5,NA,NA,NA,NA,2,la30,0.9
17124.9,NA,NA,NA,NA,3,la30,0.9
19481.9,NA,NA,NA,NA,4,la30,0.9
20225.5,NA,NA,NA,NA,5,la30,0.9
18423.5,NA,NA,NA,NA,6,la30,0.9
17112.5,NA,NA,NA,NA,7,la30,0.9
17299.5,NA,NA,NA,NA,8,la30,0.9
16848.5,NA,NA,NA,NA,9,la30,0.9
17070.5,NA,NA,NA,NA,10,la30,0.9
16887.5,NA,NA,NA,NA,11,la30,0.9
13777.1,NA,NA,NA,NA,12,la30,0.9
17715.9,NA,NA,NA,NA,13,la30,0.9
17349.5,NA,NA,NA,NA,14,la30,0.9
17485.9,NA,NA,NA,NA,15,la30,0.9
17236.9,NA,NA,NA,NA,16,la30,0.9
20201.5,NA,NA,NA,NA,17,la30,0.9
17408.5,NA,NA,NA,NA,18,la30,0.9
19209.5,NA,NA,NA,NA,19,la30,0.9
19163.9,NA,NA,NA,NA,20,la30,0.9
17907.5,NA,NA,NA,NA,21,la30,0.9
20450.5,NA,NA,NA,NA,22,la30,0.9
16054.1,NA,NA,NA,NA,23,la30,0.9
17090.1,NA,NA,NA,NA,24,la30,0.9
18517.5,NA,NA,NA,NA,25,la30,0.9
22186.5,NA,NA,NA,NA,26,la30,0.9
15880.5,NA,NA,NA,NA,27,la30,0.9
16152.9,NA,NA,NA,NA,28,la30,0.9
17620.3,NA,NA,NA,NA,29,la30,0.9
17256.9,NA,NA,NA,NA,30,la30,0.9
17643.5,NA,NA,NA,NA,31,la30,0.9
18206.5,NA,NA,NA,NA,32,la30,0.9
16733.9,NA,NA,NA,NA,33,la30,0.9
19915.3,NA,NA,NA,NA,34,la30,0.9
20051.5,NA,NA,NA,NA,35,la30,0.9
16588.5,NA,NA,NA,NA,36,la30,0.9
17604.5,NA,NA,NA,NA,37,la30,0.9
17888.1,NA,NA,NA,NA,38,la30,0.9
19344.5,NA,NA,NA,NA,39,la30,0.9
17840.5,NA,NA,NA,NA,40,la30,0.9
15886.5,NA,NA,NA,NA,41,la30,0.9
19620.5,NA,NA,NA,NA,42,la30,0.9
19531.5,NA,NA,NA,NA,43,la30,0.9
17169.5,NA,NA,NA,NA,44,la30,0.9
18604.5,NA,NA,NA,NA,45,la30,0.9
16992.5,NA,NA,NA,NA,46,la30,0.9
15449.3,NA,NA,NA,NA,47,la30,0.9
16888.9,NA,NA,NA,NA,48,la30,0.9
18066.5,NA,NA,NA,NA,49,la30,0.9
16608.9,NA,NA,NA,NA,50,la30,0.9
16833.5,NA,NA,NA,NA,51,la30,0.9
15877.5,NA,NA,NA,NA,52,la30,0.9
18474.9,NA,NA,NA,NA,53,la30,0.9
16658.5,NA,NA,NA,NA,54,la30,0.9
14854.5,NA,NA,NA,NA,55,la30,0.9
16662.5,NA,NA,NA,NA,56,la30,0.9
18105.5,NA,NA,NA,NA,57,la30,0.9
16698.5,NA,NA,NA,NA,58,la30,0.9
15626.5,NA,NA,NA,NA,59,la30,0.9
21690.5,NA,NA,NA,NA,60,la30,0.9
18266.5,NA,NA,NA,NA,61,la30,0.9
18295.5,NA,NA,NA,NA,62,la30,0.9
16393.9,NA,NA,NA,NA,63,la30,0.9
23209.5,NA,NA,NA,NA,64,la30,0.9
20803.3,NA,NA,NA,NA,65,la30,0.9
18613.1,NA,NA,NA,NA,66,la30,0.9
19134.5,NA,NA,NA,NA,67,la30,0.9
20333.5,NA,NA,NA,NA,68,la30,0.9
17023.5,NA,NA,NA,NA,69,la30,0.9
14526.9,NA,NA,NA,NA,70,la30,0.9
19226.3,NA,NA,NA,NA,71,la30,0.9
20554.1,NA,NA,NA,NA,72,la30,0.9
18152.9,NA,NA,NA,NA,73,la30,0.9
17886.3,NA,NA,NA,NA,74,la30,0.9
20297.5,NA,NA,NA,NA,75,la30,0.9
19208.5,NA,NA,NA,NA,76,la30,0.9
18202.9,NA,NA,NA,NA,77,la30,0.9
17288.5,NA,NA,NA,NA,78,la30,0.9
16393.5,NA,NA,NA,NA,79,la30,0.9
17350.5,NA,NA,NA,NA,80,la30,0.9
17197.9,NA,NA,NA,NA,81,la30,0.9
16976.9,NA,NA,NA,NA,82,la30,0.9
17106.5,NA,NA,NA,NA,83,la30,0.9
20254.9,NA,NA,NA,NA,84,la30,0.9
17439.9,NA,NA,NA,NA,85,la30,0.9
16482.5,NA,NA,NA,NA,86,la30,0.9
15028.5,NA,NA,NA,NA,87,la30,0.9
15859.5,NA,NA,NA,NA,88,la30,0.9
