objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8994.5,NA,NA,NA,NA,161,la25,0.9
8066.7,NA,NA,NA,NA,162,la25,0.9
7069.7,NA,NA,NA,NA,163,la25,0.9
8613.7,NA,NA,NA,NA,164,la25,0.9
7346.1,NA,NA,NA,NA,165,la25,0.9
7863.5,NA,NA,NA,NA,166,la25,0.9
8268.7,NA,NA,NA,NA,167,la25,0.9
9912.1,NA,NA,NA,NA,168,la25,0.9
8059.7,NA,NA,NA,NA,169,la25,0.9
6451.5,NA,NA,NA,NA,170,la25,0.9
6373.1,NA,NA,NA,NA,171,la25,0.9
7788.7,NA,NA,NA,NA,172,la25,0.9
7718.1,NA,NA,NA,NA,173,la25,0.9
8108.1,NA,NA,NA,NA,174,la25,0.9
7656.7,NA,NA,NA,NA,175,la25,0.9
7837.1,NA,NA,NA,NA,176,la25,0.9
8601.1,NA,NA,NA,NA,177,la25,0.9
7858.1,NA,NA,NA,NA,178,la25,0.9
8108.1,NA,NA,NA,NA,179,la25,0.9
8017.3,NA,NA,NA,NA,180,la25,0.9
8296.1,NA,NA,NA,NA,181,la25,0.9
8634.1,NA,NA,NA,NA,182,la25,0.9
8887.7,NA,NA,NA,NA,183,la25,0.9
7842.9,NA,NA,NA,NA,184,la25,0.9
7216.1,NA,NA,NA,NA,185,la25,0.9
8467.1,NA,NA,NA,NA,186,la25,0.9
8007.1,NA,NA,NA,NA,187,la25,0.9
8493.3,NA,NA,NA,NA,188,la25,0.9
7416.1,NA,NA,NA,NA,189,la25,0.9
8208.7,NA,NA,NA,NA,190,la25,0.9
6869.1,NA,NA,NA,NA,191,la25,0.9
8192.1,NA,NA,NA,NA,192,la25,0.9
8889.1,NA,NA,NA,NA,193,la25,0.9
6264.3,NA,NA,NA,NA,194,la25,0.9
7251.7,NA,NA,NA,NA,195,la25,0.9
8324.7,NA,NA,NA,NA,196,la25,0.9
9772.1,NA,NA,NA,NA,197,la25,0.9
7742.5,NA,NA,NA,NA,198,la25,0.9
8218.7,NA,NA,NA,NA,199,la25,0.9
8225.1,NA,NA,NA,NA,200,la25,0.9
8100.1,NA,NA,NA,NA,201,la25,0.9
6841.7,NA,NA,NA,NA,202,la25,0.9
7241.1,NA,NA,NA,NA,203,la25,0.9
7491.1,NA,NA,NA,NA,204,la25,0.9
5781.3,NA,NA,NA,NA,205,la25,0.9
9053.1,NA,NA,NA,NA,206,la25,0.9
9547.5,NA,NA,NA,NA,207,la25,0.9
7616.3,NA,NA,NA,NA,208,la25,0.9
7570.7,NA,NA,NA,NA,209,la25,0.9
7013.7,NA,NA,NA,NA,210,la25,0.9
8741.3,NA,NA,NA,NA,211,la25,0.9
9713.1,NA,NA,NA,NA,212,la25,0.9
7411.7,NA,NA,NA,NA,213,la25,0.9
7912.7,NA,NA,NA,NA,214,la25,0.9
7795.5,NA,NA,NA,NA,215,la25,0.9
7892.7,NA,NA,NA,NA,216,la25,0.9
9243.7,NA,NA,NA,NA,217,la25,0.9
6506.3,NA,NA,NA,NA,218,la25,0.9
7625.7,NA,NA,NA,NA,219,la25,0.9
10769.7,NA,NA,NA,NA,220,la25,0.9
6881.1,NA,NA,NA,NA,221,la25,0.9
9222.7,NA,NA,NA,NA,222,la25,0.9
8008.7,NA,NA,NA,NA,223,la25,0.9
8399.1,NA,NA,NA,NA,224,la25,0.9
8131.1,NA,NA,NA,NA,225,la25,0.9
8745.7,NA,NA,NA,NA,226,la25,0.9
10046.1,NA,NA,NA,NA,227,la25,0.9
6738.1,NA,NA,NA,NA,228,la25,0.9
8249.7,NA,NA,NA,NA,229,la25,0.9
9627.7,NA,NA,NA,NA,230,la25,0.9
7260.7,NA,NA,NA,NA,231,la25,0.9
7824.7,NA,NA,NA,NA,232,la25,0.9
8823.5,NA,NA,NA,NA,233,la25,0.9
7516.1,NA,NA,NA,NA,234,la25,0.9
8604.7,NA,NA,NA,NA,235,la25,0.9
8321.1,NA,NA,NA,NA,236,la25,0.9
9797.2,NA,NA,NA,NA,237,la25,0.9
8269.5,NA,NA,NA,NA,238,la25,0.9
6946.7,NA,NA,NA,NA,239,la25,0.9
8575.7,NA,NA,NA,NA,240,la25,0.9
9849.1,NA,NA,NA,NA,241,la25,0.9
7902.5,NA,NA,NA,NA,242,la25,0.9
6717.7,NA,NA,NA,NA,243,la25,0.9
8535.7,NA,NA,NA,NA,244,la25,0.9
8008.1,NA,NA,NA,NA,245,la25,0.9
6983.1,NA,NA,NA,NA,246,la25,0.9
9135.5,NA,NA,NA,NA,247,la25,0.9
7681.7,NA,NA,NA,NA,248,la25,0.9
8570.5,NA,NA,NA,NA,249,la25,0.9
7941.7,NA,NA,NA,NA,250,la25,0.9
8006.1,NA,NA,NA,NA,251,la25,0.9
9087.5,NA,NA,NA,NA,252,la25,0.9
7484.7,NA,NA,NA,NA,253,la25,0.9
7871.1,NA,NA,NA,NA,254,la25,0.9
8113.1,NA,NA,NA,NA,255,la25,0.9
7812.9,NA,NA,NA,NA,256,la25,0.9
8362.1,NA,NA,NA,NA,257,la25,0.9
6589.5,NA,NA,NA,NA,258,la25,0.9
6995.3,NA,NA,NA,NA,259,la25,0.9
9047.3,NA,NA,NA,NA,260,la25,0.9
8766.1,NA,NA,NA,NA,261,la25,0.9
9114.3,NA,NA,NA,NA,262,la25,0.9
8854.1,NA,NA,NA,NA,263,la25,0.9
7985.1,NA,NA,NA,NA,264,la25,0.9
7163.5,NA,NA,NA,NA,265,la25,0.9
7956.1,NA,NA,NA,NA,266,la25,0.9
9535.7,NA,NA,NA,NA,267,la25,0.9
8487.7,NA,NA,NA,NA,268,la25,0.9
6950.7,NA,NA,NA,NA,269,la25,0.9
8100.3,NA,NA,NA,NA,270,la25,0.9
6730.3,NA,NA,NA,NA,271,la25,0.9
8625.1,NA,NA,NA,NA,272,la25,0.9
6538.7,NA,NA,NA,NA,273,la25,0.9
8219.3,NA,NA,NA,NA,274,la25,0.9
8257.1,NA,NA,NA,NA,275,la25,0.9
10187.5,NA,NA,NA,NA,276,la25,0.9
8260.5,NA,NA,NA,NA,277,la25,0.9
8062.1,NA,NA,NA,NA,278,la25,0.9
8473.1,NA,NA,NA,NA,279,la25,0.9
8725.1,NA,NA,NA,NA,280,la25,0.9
8604.1,NA,NA,NA,NA,281,la25,0.9
8496.1,NA,NA,NA,NA,282,la25,0.9
7839.7,NA,NA,NA,NA,283,la25,0.9
7212.1,NA,NA,NA,NA,284,la25,0.9
7499.1,NA,NA,NA,NA,285,la25,0.9
9683.1,NA,NA,NA,NA,286,la25,0.9
8659.1,NA,NA,NA,NA,287,la25,0.9
9026.7,NA,NA,NA,NA,288,la25,0.9
7220.7,NA,NA,NA,NA,289,la25,0.9
8339.5,NA,NA,NA,NA,290,la25,0.9
8991.5,NA,NA,NA,NA,291,la25,0.9
8604.7,NA,NA,NA,NA,292,la25,0.9
9476.7,NA,NA,NA,NA,293,la25,0.9
7606.1,NA,NA,NA,NA,294,la25,0.9
7308.7,NA,NA,NA,NA,295,la25,0.9
8699.7,NA,NA,NA,NA,296,la25,0.9
11085.7,NA,NA,NA,NA,297,la25,0.9
6517.1,NA,NA,NA,NA,298,la25,0.9
8024.7,NA,NA,NA,NA,299,la25,0.9
7282.1,NA,NA,NA,NA,300,la25,0.9
8014.5,NA,NA,NA,NA,301,la25,0.9
8209.1,NA,NA,NA,NA,302,la25,0.9
7662.5,NA,NA,NA,NA,303,la25,0.9
10506.9,NA,NA,NA,NA,304,la25,0.9
7327.1,NA,NA,NA,NA,305,la25,0.9
9859.7,NA,NA,NA,NA,306,la25,0.9
6004.5,NA,NA,NA,NA,307,la25,0.9
9479.1,NA,NA,NA,NA,308,la25,0.9
6920.7,NA,NA,NA,NA,309,la25,0.9
7967.1,NA,NA,NA,NA,310,la25,0.9
6912.3,NA,NA,NA,NA,311,la25,0.9
9661.1,NA,NA,NA,NA,312,la25,0.9
8099.1,NA,NA,NA,NA,313,la25,0.9
9265.1,NA,NA,NA,NA,314,la25,0.9
7632.5,NA,NA,NA,NA,315,la25,0.9
9127.7,NA,NA,NA,NA,316,la25,0.9
6940.1,NA,NA,NA,NA,317,la25,0.9
10768.1,NA,NA,NA,NA,318,la25,0.9
8863.7,NA,NA,NA,NA,319,la25,0.9
8178.5,NA,NA,NA,NA,320,la25,0.9
8367.5,NA,NA,NA,NA,321,la25,0.9
7828.5,NA,NA,NA,NA,322,la25,0.9
8723.1,NA,NA,NA,NA,323,la25,0.9
8869.1,NA,NA,NA,NA,324,la25,0.9
7742.1,NA,NA,NA,NA,325,la25,0.9
7728.7,NA,NA,NA,NA,326,la25,0.9
8721.1,NA,NA,NA,NA,327,la25,0.9
10115.7,NA,NA,NA,NA,328,la25,0.9
9911.1,NA,NA,NA,NA,329,la25,0.9
7205.7,NA,NA,NA,NA,330,la25,0.9
8998.5,NA,NA,NA,NA,331,la25,0.9
7766.3,NA,NA,NA,NA,332,la25,0.9
10562.1,NA,NA,NA,NA,333,la25,0.9
8460.7,NA,NA,NA,NA,334,la25,0.9
8238.1,NA,NA,NA,NA,335,la25,0.9
7475.3,NA,NA,NA,NA,336,la25,0.9
10969.1,NA,NA,NA,NA,337,la25,0.9
7466.7,NA,NA,NA,NA,338,la25,0.9
8581.1,NA,NA,NA,NA,339,la25,0.9
7071.7,NA,NA,NA,NA,340,la25,0.9
8681.1,NA,NA,NA,NA,341,la25,0.9
6730.7,NA,NA,NA,NA,342,la25,0.9
8601.1,NA,NA,NA,NA,343,la25,0.9
8500.7,NA,NA,NA,NA,344,la25,0.9
8356.7,NA,NA,NA,NA,345,la25,0.9
7780.3,NA,NA,NA,NA,346,la25,0.9
8657.7,NA,NA,NA,NA,347,la25,0.9
7061.5,NA,NA,NA,NA,348,la25,0.9
8024.1,NA,NA,NA,NA,349,la25,0.9
9038.5,NA,NA,NA,NA,350,la25,0.9
8605.7,NA,NA,NA,NA,351,la25,0.9
9032.1,NA,NA,NA,NA,352,la25,0.9
8661.7,NA,NA,NA,NA,353,la25,0.9
8881.7,NA,NA,NA,NA,354,la25,0.9
8154.7,NA,NA,NA,NA,355,la25,0.9
7498.1,NA,NA,NA,NA,356,la25,0.9
7879.7,NA,NA,NA,NA,357,la25,0.9
8245.3,NA,NA,NA,NA,358,la25,0.9
7261.3,NA,NA,NA,NA,359,la25,0.9
10494.7,NA,NA,NA,NA,360,la25,0.9
8385.1,NA,NA,NA,NA,361,la25,0.9
7810.5,NA,NA,NA,NA,362,la25,0.9
8164.7,NA,NA,NA,NA,363,la25,0.9
8329.1,NA,NA,NA,NA,364,la25,0.9
6808.7,NA,NA,NA,NA,365,la25,0.9
6613.3,NA,NA,NA,NA,366,la25,0.9
8219.7,NA,NA,NA,NA,367,la25,0.9
8330.7,NA,NA,NA,NA,368,la25,0.9
6774.3,NA,NA,NA,NA,369,la25,0.9
8582.1,NA,NA,NA,NA,370,la25,0.9
9125.1,NA,NA,NA,NA,371,la25,0.9
9575.7,NA,NA,NA,NA,372,la25,0.9
9146.5,NA,NA,NA,NA,373,la25,0.9
10394.7,NA,NA,NA,NA,374,la25,0.9
6358.1,NA,NA,NA,NA,375,la25,0.9
8642.7,NA,NA,NA,NA,376,la25,0.9
7482.1,NA,NA,NA,NA,377,la25,0.9
7295.7,NA,NA,NA,NA,378,la25,0.9
8084.7,NA,NA,NA,NA,379,la25,0.9
7382.7,NA,NA,NA,NA,380,la25,0.9
8956.7,NA,NA,NA,NA,381,la25,0.9
9157.9,NA,NA,NA,NA,382,la25,0.9
7742.1,NA,NA,NA,NA,383,la25,0.9
7475.3,NA,NA,NA,NA,384,la25,0.9
10867.1,NA,NA,NA,NA,385,la25,0.9
8040.1,NA,NA,NA,NA,386,la25,0.9
8177.3,NA,NA,NA,NA,387,la25,0.9
7573.5,NA,NA,NA,NA,388,la25,0.9
7901.7,NA,NA,NA,NA,389,la25,0.9
8255.3,NA,NA,NA,NA,390,la25,0.9
9128.1,NA,NA,NA,NA,391,la25,0.9
8008.1,NA,NA,NA,NA,392,la25,0.9
7767.1,NA,NA,NA,NA,393,la25,0.9
7174.5,NA,NA,NA,NA,394,la25,0.9
6671.1,NA,NA,NA,NA,395,la25,0.9
7503.5,NA,NA,NA,NA,396,la25,0.9
8553.5,NA,NA,NA,NA,397,la25,0.9
8260.7,NA,NA,NA,NA,398,la25,0.9
6879.7,NA,NA,NA,NA,399,la25,0.9
8288.1,NA,NA,NA,NA,400,la25,0.9
7609.1,NA,NA,NA,NA,401,la25,0.9
8376.1,NA,NA,NA,NA,402,la25,0.9
8847.7,NA,NA,NA,NA,403,la25,0.9
7777.3,NA,NA,NA,NA,404,la25,0.9
7778.1,NA,NA,NA,NA,405,la25,0.9
9529.7,NA,NA,NA,NA,406,la25,0.9
8540.1,NA,NA,NA,NA,407,la25,0.9
8411.1,NA,NA,NA,NA,408,la25,0.9
7040.7,NA,NA,NA,NA,409,la25,0.9
8209.1,NA,NA,NA,NA,410,la25,0.9
9524.1,NA,NA,NA,NA,411,la25,0.9
7907.1,NA,NA,NA,NA,412,la25,0.9
9410.7,NA,NA,NA,NA,413,la25,0.9
7589.1,NA,NA,NA,NA,414,la25,0.9
8092.3,NA,NA,NA,NA,415,la25,0.9
7627.1,NA,NA,NA,NA,416,la25,0.9
9035.1,NA,NA,NA,NA,417,la25,0.9
7612.7,NA,NA,NA,NA,418,la25,0.9
7768.1,NA,NA,NA,NA,419,la25,0.9
7566.7,NA,NA,NA,NA,420,la25,0.9
7848.5,NA,NA,NA,NA,421,la25,0.9
9476.7,NA,NA,NA,NA,422,la25,0.9
8100.7,NA,NA,NA,NA,423,la25,0.9
9211.7,NA,NA,NA,NA,424,la25,0.9
8145.5,NA,NA,NA,NA,425,la25,0.9
7183.7,NA,NA,NA,NA,426,la25,0.9
8534.7,NA,NA,NA,NA,427,la25,0.9
10165.5,NA,NA,NA,NA,428,la25,0.9
9402.1,NA,NA,NA,NA,429,la25,0.9
7311.1,NA,NA,NA,NA,430,la25,0.9
8562.1,NA,NA,NA,NA,431,la25,0.9
7102.5,NA,NA,NA,NA,432,la25,0.9
7428.1,NA,NA,NA,NA,433,la25,0.9
7105.1,NA,NA,NA,NA,434,la25,0.9
7724.1,NA,NA,NA,NA,435,la25,0.9
6148.1,NA,NA,NA,NA,436,la25,0.9
9311.5,NA,NA,NA,NA,437,la25,0.9
8758.7,NA,NA,NA,NA,438,la25,0.9
9983.1,NA,NA,NA,NA,439,la25,0.9
7979.1,NA,NA,NA,NA,440,la25,0.9
8437.1,NA,NA,NA,NA,441,la25,0.9
9224.3,NA,NA,NA,NA,442,la25,0.9
8369.3,NA,NA,NA,NA,443,la25,0.9
7604.7,NA,NA,NA,NA,444,la25,0.9
7393.1,NA,NA,NA,NA,445,la25,0.9
8694.7,NA,NA,NA,NA,446,la25,0.9
6982.1,NA,NA,NA,NA,447,la25,0.9
6949.7,NA,NA,NA,NA,448,la25,0.9
8066.1,NA,NA,NA,NA,449,la25,0.9
7599.1,NA,NA,NA,NA,450,la25,0.9
7792.1,NA,NA,NA,NA,451,la25,0.9
8300.1,NA,NA,NA,NA,452,la25,0.9
8983.3,NA,NA,NA,NA,453,la25,0.9
7823.7,NA,NA,NA,NA,454,la25,0.9
6948.1,NA,NA,NA,NA,455,la25,0.9
9440.5,NA,NA,NA,NA,456,la25,0.9
6378.1,NA,NA,NA,NA,457,la25,0.9
6938.7,NA,NA,NA,NA,458,la25,0.9
8019.5,NA,NA,NA,NA,459,la25,0.9
8271.5,NA,NA,NA,NA,460,la25,0.9
7365.7,NA,NA,NA,NA,461,la25,0.9
7511.7,NA,NA,NA,NA,462,la25,0.9
7487.3,NA,NA,NA,NA,463,la25,0.9
8386.7,NA,NA,NA,NA,464,la25,0.9
9088.1,NA,NA,NA,NA,465,la25,0.9
8294.7,NA,NA,NA,NA,466,la25,0.9
8397.1,NA,NA,NA,NA,467,la25,0.9
7505.7,NA,NA,NA,NA,468,la25,0.9
6695.7,NA,NA,NA,NA,469,la25,0.9
8692.3,NA,NA,NA,NA,470,la25,0.9
8437.7,NA,NA,NA,NA,471,la25,0.9
6702.1,NA,NA,NA,NA,472,la25,0.9
8832.1,NA,NA,NA,NA,473,la25,0.9
8596.5,NA,NA,NA,NA,474,la25,0.9
7406.7,NA,NA,NA,NA,475,la25,0.9
8121.1,NA,NA,NA,NA,476,la25,0.9
7132.7,NA,NA,NA,NA,477,la25,0.9
7250.3,NA,NA,NA,NA,478,la25,0.9
7169.1,NA,NA,NA,NA,479,la25,0.9
7315.1,NA,NA,NA,NA,480,la25,0.9
6685.7,NA,NA,NA,NA,481,la25,0.9
7960.3,NA,NA,NA,NA,482,la25,0.9
7642.3,NA,NA,NA,NA,483,la25,0.9
8076.7,NA,NA,NA,NA,484,la25,0.9
7366.7,NA,NA,NA,NA,485,la25,0.9
8443.7,NA,NA,NA,NA,486,la25,0.9
6523.1,NA,NA,NA,NA,487,la25,0.9
7267.3,NA,NA,NA,NA,488,la25,0.9
7806.5,NA,NA,NA,NA,489,la25,0.9
7068.1,NA,NA,NA,NA,490,la25,0.9
8128.7,NA,NA,NA,NA,491,la25,0.9
9539.1,NA,NA,NA,NA,492,la25,0.9
7603.1,NA,NA,NA,NA,493,la25,0.9
10275.1,NA,NA,NA,NA,494,la25,0.9
9312.1,NA,NA,NA,NA,495,la25,0.9
7693.7,NA,NA,NA,NA,496,la25,0.9
8910.5,NA,NA,NA,NA,497,la25,0.9
9741.3,NA,NA,NA,NA,498,la25,0.9
7322.1,NA,NA,NA,NA,499,la25,0.9
9346.1,NA,NA,NA,NA,500,la25,0.9
8793.5,NA,NA,NA,NA,501,la25,0.9
7856.5,NA,NA,NA,NA,502,la25,0.9
8405.7,NA,NA,NA,NA,503,la25,0.9
7048.3,NA,NA,NA,NA,504,la25,0.9
7160.3,NA,NA,NA,NA,505,la25,0.9
8201.9,NA,NA,NA,NA,506,la25,0.9
6343.1,NA,NA,NA,NA,507,la25,0.9
7475.7,NA,NA,NA,NA,508,la25,0.9
8198.7,NA,NA,NA,NA,509,la25,0.9
8410.3,NA,NA,NA,NA,510,la25,0.9
7523.7,NA,NA,NA,NA,511,la25,0.9
7414.3,NA,NA,NA,NA,512,la25,0.9
6959.7,NA,NA,NA,NA,513,la25,0.9
8979.3,NA,NA,NA,NA,514,la25,0.9
9569.7,NA,NA,NA,NA,515,la25,0.9
9083.1,NA,NA,NA,NA,516,la25,0.9
9159.1,NA,NA,NA,NA,517,la25,0.9
7508.1,NA,NA,NA,NA,518,la25,0.9
8567.1,NA,NA,NA,NA,519,la25,0.9
8272.3,NA,NA,NA,NA,520,la25,0.9
9826.7,NA,NA,NA,NA,521,la25,0.9
8470.5,NA,NA,NA,NA,522,la25,0.9
7639.5,NA,NA,NA,NA,523,la25,0.9
6367.1,NA,NA,NA,NA,524,la25,0.9
7568.7,NA,NA,NA,NA,525,la25,0.9
9111.7,NA,NA,NA,NA,526,la25,0.9
8019.5,NA,NA,NA,NA,527,la25,0.9
8412.5,NA,NA,NA,NA,528,la25,0.9
9151.7,NA,NA,NA,NA,529,la25,0.9
7921.5,NA,NA,NA,NA,530,la25,0.9
7693.7,NA,NA,NA,NA,531,la25,0.9
7227.1,NA,NA,NA,NA,532,la25,0.9
8861.7,NA,NA,NA,NA,533,la25,0.9
8594.3,NA,NA,NA,NA,534,la25,0.9
7917.3,NA,NA,NA,NA,535,la25,0.9
8255.7,NA,NA,NA,NA,536,la25,0.9
8625.3,NA,NA,NA,NA,537,la25,0.9
7845.3,NA,NA,NA,NA,538,la25,0.9
7767.9,NA,NA,NA,NA,539,la25,0.9
7592.1,NA,NA,NA,NA,540,la25,0.9
8446.7,NA,NA,NA,NA,541,la25,0.9
7711.5,NA,NA,NA,NA,542,la25,0.9
8356.1,NA,NA,NA,NA,543,la25,0.9
9497.1,NA,NA,NA,NA,544,la25,0.9
7823.1,NA,NA,NA,NA,545,la25,0.9
8247.1,NA,NA,NA,NA,546,la25,0.9
7969.1,NA,NA,NA,NA,547,la25,0.9
7934.5,NA,NA,NA,NA,548,la25,0.9
7558.1,NA,NA,NA,NA,549,la25,0.9
8917.1,NA,NA,NA,NA,550,la25,0.9
6539.1,NA,NA,NA,NA,551,la25,0.9
6780.1,NA,NA,NA,NA,552,la25,0.9
9386.1,NA,NA,NA,NA,553,la25,0.9
7416.5,NA,NA,NA,NA,554,la25,0.9
9069.1,NA,NA,NA,NA,555,la25,0.9
7219.7,NA,NA,NA,NA,556,la25,0.9
7772.1,NA,NA,NA,NA,557,la25,0.9
8245.1,NA,NA,NA,NA,558,la25,0.9
7328.1,NA,NA,NA,NA,559,la25,0.9
7958.1,NA,NA,NA,NA,560,la25,0.9
8335.7,NA,NA,NA,NA,561,la25,0.9
6766.5,NA,NA,NA,NA,562,la25,0.9
8879.7,NA,NA,NA,NA,563,la25,0.9
7766.1,NA,NA,NA,NA,564,la25,0.9
9616.7,NA,NA,NA,NA,565,la25,0.9
7707.1,NA,NA,NA,NA,566,la25,0.9
8956.3,NA,NA,NA,NA,567,la25,0.9
7651.1,NA,NA,NA,NA,568,la25,0.9
9513.5,NA,NA,NA,NA,569,la25,0.9
9645.1,NA,NA,NA,NA,570,la25,0.9
8474.1,NA,NA,NA,NA,571,la25,0.9
8685.5,NA,NA,NA,NA,572,la25,0.9
7322.7,NA,NA,NA,NA,573,la25,0.9
7106.1,NA,NA,NA,NA,574,la25,0.9
6932.5,NA,NA,NA,NA,575,la25,0.9
7331.5,NA,NA,NA,NA,576,la25,0.9
7079.5,NA,NA,NA,NA,577,la25,0.9
8400.1,NA,NA,NA,NA,578,la25,0.9
8577.3,NA,NA,NA,NA,579,la25,0.9
9613.1,NA,NA,NA,NA,580,la25,0.9
6443.1,NA,NA,NA,NA,581,la25,0.9
7808.5,NA,NA,NA,NA,582,la25,0.9
9965.5,NA,NA,NA,NA,583,la25,0.9
8037.7,NA,NA,NA,NA,584,la25,0.9
7109.1,NA,NA,NA,NA,585,la25,0.9
9086.1,NA,NA,NA,NA,586,la25,0.9
8285.1,NA,NA,NA,NA,587,la25,0.9
7702.1,NA,NA,NA,NA,588,la25,0.9
8053.1,NA,NA,NA,NA,589,la25,0.9
7055.1,NA,NA,NA,NA,590,la25,0.9
7917.5,NA,NA,NA,NA,591,la25,0.9
9596.1,NA,NA,NA,NA,592,la25,0.9
7455.5,NA,NA,NA,NA,593,la25,0.9
8747.1,NA,NA,NA,NA,594,la25,0.9
9028.1,NA,NA,NA,NA,595,la25,0.9
7082.5,NA,NA,NA,NA,596,la25,0.9
8133.7,NA,NA,NA,NA,597,la25,0.9
7860.1,NA,NA,NA,NA,598,la25,0.9
8859.7,NA,NA,NA,NA,599,la25,0.9
8252.1,NA,NA,NA,NA,600,la25,0.9
8836.1,NA,NA,NA,NA,601,la25,0.9
8059.3,NA,NA,NA,NA,602,la25,0.9
9282.1,NA,NA,NA,NA,603,la25,0.9
6827.7,NA,NA,NA,NA,604,la25,0.9
8241.3,NA,NA,NA,NA,605,la25,0.9
8485.1,NA,NA,NA,NA,606,la25,0.9
6254.3,NA,NA,NA,NA,607,la25,0.9
9175.5,NA,NA,NA,NA,608,la25,0.9
7556.7,NA,NA,NA,NA,609,la25,0.9
8710.7,NA,NA,NA,NA,610,la25,0.9
8580.7,NA,NA,NA,NA,611,la25,0.9
7035.5,NA,NA,NA,NA,612,la25,0.9
8042.1,NA,NA,NA,NA,613,la25,0.9
7567.3,NA,NA,NA,NA,614,la25,0.9
7091.1,NA,NA,NA,NA,615,la25,0.9
8338.7,NA,NA,NA,NA,616,la25,0.9
8326.7,NA,NA,NA,NA,617,la25,0.9
8595.1,NA,NA,NA,NA,618,la25,0.9
8559.7,NA,NA,NA,NA,619,la25,0.9
9689.1,NA,NA,NA,NA,620,la25,0.9
7392.3,NA,NA,NA,NA,621,la25,0.9
9603.1,NA,NA,NA,NA,622,la25,0.9
7372.7,NA,NA,NA,NA,623,la25,0.9
9535.7,NA,NA,NA,NA,624,la25,0.9
9001.5,NA,NA,NA,NA,625,la25,0.9
7447.1,NA,NA,NA,NA,626,la25,0.9
7887.7,NA,NA,NA,NA,627,la25,0.9
8213.7,NA,NA,NA,NA,628,la25,0.9
8717.7,NA,NA,NA,NA,629,la25,0.9
8196.7,NA,NA,NA,NA,630,la25,0.9
7344.1,NA,NA,NA,NA,631,la25,0.9
8506.5,NA,NA,NA,NA,632,la25,0.9
8463.1,NA,NA,NA,NA,633,la25,0.9
6736.1,NA,NA,NA,NA,634,la25,0.9
6949.1,NA,NA,NA,NA,635,la25,0.9
7311.1,NA,NA,NA,NA,636,la25,0.9
6976.7,NA,NA,NA,NA,637,la25,0.9
7594.3,NA,NA,NA,NA,638,la25,0.9
7896.7,NA,NA,NA,NA,639,la25,0.9
8679.7,NA,NA,NA,NA,640,la25,0.9
8241.1,NA,NA,NA,NA,641,la25,0.9
8053.3,NA,NA,NA,NA,642,la25,0.9
8792.5,NA,NA,NA,NA,643,la25,0.9
7017.5,NA,NA,NA,NA,644,la25,0.9
8277.3,NA,NA,NA,NA,645,la25,0.9
6846.1,NA,NA,NA,NA,646,la25,0.9
9393.9,NA,NA,NA,NA,647,la25,0.9
6959.7,NA,NA,NA,NA,648,la25,0.9
8671.7,NA,NA,NA,NA,649,la25,0.9
9937.5,NA,NA,NA,NA,650,la25,0.9
8793.1,NA,NA,NA,NA,651,la25,0.9
6947.7,NA,NA,NA,NA,652,la25,0.9
8097.5,NA,NA,NA,NA,653,la25,0.9
9182.7,NA,NA,NA,NA,654,la25,0.9
7013.7,NA,NA,NA,NA,655,la25,0.9
11631.1,NA,NA,NA,NA,656,la25,0.9
7964.1,NA,NA,NA,NA,657,la25,0.9
7048.1,NA,NA,NA,NA,658,la25,0.9
9906.1,NA,NA,NA,NA,659,la25,0.9
8181.5,NA,NA,NA,NA,660,la25,0.9
8030.5,NA,NA,NA,NA,661,la25,0.9
6815.9,NA,NA,NA,NA,662,la25,0.9
8062.7,NA,NA,NA,NA,663,la25,0.9
7551.7,NA,NA,NA,NA,664,la25,0.9
8606.7,NA,NA,NA,NA,665,la25,0.9
7931.1,NA,NA,NA,NA,666,la25,0.9
6797.3,NA,NA,NA,NA,667,la25,0.9
7949.5,NA,NA,NA,NA,668,la25,0.9
9034.7,NA,NA,NA,NA,669,la25,0.9
6917.1,NA,NA,NA,NA,670,la25,0.9
7266.1,NA,NA,NA,NA,671,la25,0.9
7098.7,NA,NA,NA,NA,672,la25,0.9
11479.1,NA,NA,NA,NA,673,la25,0.9
9390.1,NA,NA,NA,NA,674,la25,0.9
8545.1,NA,NA,NA,NA,675,la25,0.9
7532.1,NA,NA,NA,NA,676,la25,0.9
8932.7,NA,NA,NA,NA,677,la25,0.9
7478.7,NA,NA,NA,NA,678,la25,0.9
9059.7,NA,NA,NA,NA,679,la25,0.9
8773.5,NA,NA,NA,NA,680,la25,0.9
7852.1,NA,NA,NA,NA,681,la25,0.9
8274.7,NA,NA,NA,NA,682,la25,0.9
7625.1,NA,NA,NA,NA,683,la25,0.9
9899.1,NA,NA,NA,NA,684,la25,0.9
8145.5,NA,NA,NA,NA,685,la25,0.9
7736.7,NA,NA,NA,NA,686,la25,0.9
9640.1,NA,NA,NA,NA,687,la25,0.9
8089.1,NA,NA,NA,NA,688,la25,0.9
7978.5,NA,NA,NA,NA,689,la25,0.9
9829.7,NA,NA,NA,NA,690,la25,0.9
8427.7,NA,NA,NA,NA,691,la25,0.9
7966.3,NA,NA,NA,NA,692,la25,0.9
7764.1,NA,NA,NA,NA,693,la25,0.9
8282.7,NA,NA,NA,NA,694,la25,0.9
8826.7,NA,NA,NA,NA,695,la25,0.9
8520.1,NA,NA,NA,NA,696,la25,0.9
