objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18303.4,NA,NA,NA,NA,192,la28,0.9
15872,NA,NA,NA,NA,193,la28,0.9
14834,NA,NA,NA,NA,194,la28,0.9
18064.8,NA,NA,NA,NA,195,la28,0.9
15066,NA,NA,NA,NA,196,la28,0.9
15079.8,NA,NA,NA,NA,197,la28,0.9
14956,NA,NA,NA,NA,198,la28,0.9
14115,NA,NA,NA,NA,199,la28,0.9
15321.8,NA,NA,NA,NA,200,la28,0.9
18112.8,NA,NA,NA,NA,201,la28,0.9
17990.8,NA,NA,NA,NA,202,la28,0.9
17244,NA,NA,NA,NA,203,la28,0.9
15256,NA,NA,NA,NA,204,la28,0.9
19039.8,NA,NA,NA,NA,205,la28,0.9
18736.8,NA,NA,NA,NA,206,la28,0.9
15927.8,NA,NA,NA,NA,207,la28,0.9
13598,NA,NA,NA,NA,208,la28,0.9
14682,NA,NA,NA,NA,209,la28,0.9
15223.8,NA,NA,NA,NA,210,la28,0.9
18348.8,NA,NA,NA,NA,211,la28,0.9
15610.8,NA,NA,NA,NA,212,la28,0.9
17435.8,NA,NA,NA,NA,213,la28,0.9
17297.8,NA,NA,NA,NA,214,la28,0.9
19589.8,NA,NA,NA,NA,215,la28,0.9
18276.8,NA,NA,NA,NA,216,la28,0.9
16599,NA,NA,NA,NA,217,la28,0.9
18070,NA,NA,NA,NA,218,la28,0.9
18522.8,NA,NA,NA,NA,219,la28,0.9
19555.8,NA,NA,NA,NA,220,la28,0.9
18345.8,NA,NA,NA,NA,221,la28,0.9
17509.8,NA,NA,NA,NA,222,la28,0.9
15864,NA,NA,NA,NA,223,la28,0.9
17724.8,NA,NA,NA,NA,224,la28,0.9
16615,NA,NA,NA,NA,225,la28,0.9
15382.8,NA,NA,NA,NA,226,la28,0.9
15635.8,NA,NA,NA,NA,227,la28,0.9
16406.8,NA,NA,NA,NA,228,la28,0.9
16982.8,NA,NA,NA,NA,229,la28,0.9
17358.8,NA,NA,NA,NA,230,la28,0.9
15875.8,NA,NA,NA,NA,231,la28,0.9
15258.6,NA,NA,NA,NA,232,la28,0.9
18650.8,NA,NA,NA,NA,233,la28,0.9
16396.8,NA,NA,NA,NA,234,la28,0.9
15459.8,NA,NA,NA,NA,235,la28,0.9
16832.8,NA,NA,NA,NA,236,la28,0.9
16601.2,NA,NA,NA,NA,237,la28,0.9
17831.8,NA,NA,NA,NA,238,la28,0.9
16347.8,NA,NA,NA,NA,239,la28,0.9
17105.8,NA,NA,NA,NA,240,la28,0.9
16772.8,NA,NA,NA,NA,241,la28,0.9
18840.8,NA,NA,NA,NA,242,la28,0.9
16700,NA,NA,NA,NA,243,la28,0.9
14535.8,NA,NA,NA,NA,244,la28,0.9
17091.8,NA,NA,NA,NA,245,la28,0.9
15355.8,NA,NA,NA,NA,246,la28,0.9
16152.8,NA,NA,NA,NA,247,la28,0.9
15732.6,NA,NA,NA,NA,248,la28,0.9
16501.8,NA,NA,NA,NA,249,la28,0.9
17204.8,NA,NA,NA,NA,250,la28,0.9
16784.8,NA,NA,NA,NA,251,la28,0.9
20506.8,NA,NA,NA,NA,252,la28,0.9
18823.8,NA,NA,NA,NA,253,la28,0.9
17160.8,NA,NA,NA,NA,254,la28,0.9
15770.6,NA,NA,NA,NA,255,la28,0.9
16423,NA,NA,NA,NA,256,la28,0.9
15764.8,NA,NA,NA,NA,257,la28,0.9
17855.8,NA,NA,NA,NA,258,la28,0.9
15404,NA,NA,NA,NA,259,la28,0.9
15973,NA,NA,NA,NA,260,la28,0.9
16354,NA,NA,NA,NA,261,la28,0.9
16728.8,NA,NA,NA,NA,262,la28,0.9
15233,NA,NA,NA,NA,263,la28,0.9
14175,NA,NA,NA,NA,264,la28,0.9
17903.8,NA,NA,NA,NA,265,la28,0.9
16189.8,NA,NA,NA,NA,266,la28,0.9
14665.8,NA,NA,NA,NA,267,la28,0.9
16683,NA,NA,NA,NA,268,la28,0.9
16496.8,NA,NA,NA,NA,269,la28,0.9
15130.4,NA,NA,NA,NA,270,la28,0.9
17901.8,NA,NA,NA,NA,271,la28,0.9
16999.8,NA,NA,NA,NA,272,la28,0.9
16966.8,NA,NA,NA,NA,273,la28,0.9
16911.8,NA,NA,NA,NA,274,la28,0.9
18109.8,NA,NA,NA,NA,275,la28,0.9
16434,NA,NA,NA,NA,276,la28,0.9
16215,NA,NA,NA,NA,277,la28,0.9
16640.4,NA,NA,NA,NA,278,la28,0.9
17278.2,NA,NA,NA,NA,279,la28,0.9
16536,NA,NA,NA,NA,280,la28,0.9
16613.8,NA,NA,NA,NA,281,la28,0.9
16958.8,NA,NA,NA,NA,282,la28,0.9
16885.8,NA,NA,NA,NA,283,la28,0.9
16474.8,NA,NA,NA,NA,284,la28,0.9
19586.8,NA,NA,NA,NA,285,la28,0.9
17251.8,NA,NA,NA,NA,286,la28,0.9
15715,NA,NA,NA,NA,287,la28,0.9
18905.8,NA,NA,NA,NA,288,la28,0.9
15465,NA,NA,NA,NA,289,la28,0.9
19040.8,NA,NA,NA,NA,290,la28,0.9
18135.8,NA,NA,NA,NA,291,la28,0.9
16732.8,NA,NA,NA,NA,292,la28,0.9
16222.8,NA,NA,NA,NA,293,la28,0.9
17579.8,NA,NA,NA,NA,294,la28,0.9
16284.4,NA,NA,NA,NA,295,la28,0.9
16776.8,NA,NA,NA,NA,296,la28,0.9
15859.8,NA,NA,NA,NA,297,la28,0.9
16210.4,NA,NA,NA,NA,298,la28,0.9
15989.2,NA,NA,NA,NA,299,la28,0.9
15562.8,NA,NA,NA,NA,300,la28,0.9
15289,NA,NA,NA,NA,301,la28,0.9
14940,NA,NA,NA,NA,302,la28,0.9
18267.4,NA,NA,NA,NA,303,la28,0.9
17530.8,NA,NA,NA,NA,304,la28,0.9
17284.8,NA,NA,NA,NA,305,la28,0.9
16232,NA,NA,NA,NA,306,la28,0.9
17447.8,NA,NA,NA,NA,307,la28,0.9
15130.8,NA,NA,NA,NA,308,la28,0.9
17749,NA,NA,NA,NA,309,la28,0.9
14418.6,NA,NA,NA,NA,310,la28,0.9
14401.6,NA,NA,NA,NA,311,la28,0.9
15035,NA,NA,NA,NA,312,la28,0.9
16696.8,NA,NA,NA,NA,313,la28,0.9
17705.8,NA,NA,NA,NA,314,la28,0.9
17306.8,NA,NA,NA,NA,315,la28,0.9
15757.8,NA,NA,NA,NA,316,la28,0.9
16810.8,NA,NA,NA,NA,317,la28,0.9
17015.8,NA,NA,NA,NA,318,la28,0.9
15678.6,NA,NA,NA,NA,319,la28,0.9
17080.8,NA,NA,NA,NA,320,la28,0.9
16244.4,NA,NA,NA,NA,321,la28,0.9
15831.8,NA,NA,NA,NA,322,la28,0.9
15935.8,NA,NA,NA,NA,323,la28,0.9
18004.8,NA,NA,NA,NA,324,la28,0.9
17775.8,NA,NA,NA,NA,325,la28,0.9
16907.8,NA,NA,NA,NA,326,la28,0.9
18901.8,NA,NA,NA,NA,327,la28,0.9
14902.8,NA,NA,NA,NA,328,la28,0.9
17020.8,NA,NA,NA,NA,329,la28,0.9
18065.8,NA,NA,NA,NA,330,la28,0.9
16118.8,NA,NA,NA,NA,331,la28,0.9
16614,NA,NA,NA,NA,332,la28,0.9
16185.8,NA,NA,NA,NA,333,la28,0.9
13951.6,NA,NA,NA,NA,334,la28,0.9
16348.8,NA,NA,NA,NA,335,la28,0.9
18369.8,NA,NA,NA,NA,336,la28,0.9
15051.6,NA,NA,NA,NA,337,la28,0.9
17826.8,NA,NA,NA,NA,338,la28,0.9
15186.8,NA,NA,NA,NA,339,la28,0.9
14314.4,NA,NA,NA,NA,340,la28,0.9
20278.8,NA,NA,NA,NA,341,la28,0.9
16554.8,NA,NA,NA,NA,342,la28,0.9
18920.8,NA,NA,NA,NA,343,la28,0.9
16234.6,NA,NA,NA,NA,344,la28,0.9
14062.8,NA,NA,NA,NA,345,la28,0.9
18382.8,NA,NA,NA,NA,346,la28,0.9
14910.8,NA,NA,NA,NA,347,la28,0.9
16648.6,NA,NA,NA,NA,348,la28,0.9
18104,NA,NA,NA,NA,349,la28,0.9
15937.8,NA,NA,NA,NA,350,la28,0.9
16138.8,NA,NA,NA,NA,351,la28,0.9
15581.8,NA,NA,NA,NA,352,la28,0.9
15728.8,NA,NA,NA,NA,353,la28,0.9
16281.8,NA,NA,NA,NA,354,la28,0.9
15735.8,NA,NA,NA,NA,355,la28,0.9
16555.8,NA,NA,NA,NA,356,la28,0.9
17120.8,NA,NA,NA,NA,357,la28,0.9
16873.4,NA,NA,NA,NA,358,la28,0.9
17314.8,NA,NA,NA,NA,359,la28,0.9
16845.8,NA,NA,NA,NA,360,la28,0.9
16409,NA,NA,NA,NA,361,la28,0.9
16663.8,NA,NA,NA,NA,362,la28,0.9
16000,NA,NA,NA,NA,363,la28,0.9
17047.8,NA,NA,NA,NA,364,la28,0.9
17962.8,NA,NA,NA,NA,365,la28,0.9
17705.8,NA,NA,NA,NA,366,la28,0.9
18481.8,NA,NA,NA,NA,367,la28,0.9
15275.6,NA,NA,NA,NA,368,la28,0.9
16748,NA,NA,NA,NA,369,la28,0.9
18255.8,NA,NA,NA,NA,370,la28,0.9
17660,NA,NA,NA,NA,371,la28,0.9
16108.8,NA,NA,NA,NA,372,la28,0.9
16199,NA,NA,NA,NA,373,la28,0.9
15313.2,NA,NA,NA,NA,374,la28,0.9
18126.8,NA,NA,NA,NA,375,la28,0.9
16809.8,NA,NA,NA,NA,376,la28,0.9
18339.8,NA,NA,NA,NA,377,la28,0.9
16810.4,NA,NA,NA,NA,378,la28,0.9
18148.8,NA,NA,NA,NA,379,la28,0.9
17779.8,NA,NA,NA,NA,380,la28,0.9
15958.8,NA,NA,NA,NA,381,la28,0.9
15757.8,NA,NA,NA,NA,382,la28,0.9
17373.8,NA,NA,NA,NA,383,la28,0.9
15033,NA,NA,NA,NA,384,la28,0.9
16967.8,NA,NA,NA,NA,385,la28,0.9
15134.8,NA,NA,NA,NA,386,la28,0.9
16850.8,NA,NA,NA,NA,387,la28,0.9
17455.8,NA,NA,NA,NA,388,la28,0.9
16675.8,NA,NA,NA,NA,389,la28,0.9
16508.2,NA,NA,NA,NA,390,la28,0.9
17458.8,NA,NA,NA,NA,391,la28,0.9
14795.8,NA,NA,NA,NA,392,la28,0.9
18188.8,NA,NA,NA,NA,393,la28,0.9
16575.8,NA,NA,NA,NA,394,la28,0.9
15598.8,NA,NA,NA,NA,395,la28,0.9
15420,NA,NA,NA,NA,396,la28,0.9
15528.8,NA,NA,NA,NA,397,la28,0.9
17890,NA,NA,NA,NA,398,la28,0.9
16021,NA,NA,NA,NA,399,la28,0.9
18088.6,NA,NA,NA,NA,400,la28,0.9
17660.2,NA,NA,NA,NA,401,la28,0.9
16613.8,NA,NA,NA,NA,402,la28,0.9
16551.6,NA,NA,NA,NA,403,la28,0.9
15066.2,NA,NA,NA,NA,404,la28,0.9
18842,NA,NA,NA,NA,405,la28,0.9
14058,NA,NA,NA,NA,406,la28,0.9
17410.8,NA,NA,NA,NA,407,la28,0.9
16198.8,NA,NA,NA,NA,408,la28,0.9
21499.8,NA,NA,NA,NA,409,la28,0.9
17452,NA,NA,NA,NA,410,la28,0.9
14570.8,NA,NA,NA,NA,411,la28,0.9
19610.8,NA,NA,NA,NA,412,la28,0.9
14330.6,NA,NA,NA,NA,413,la28,0.9
17274.8,NA,NA,NA,NA,414,la28,0.9
14041.8,NA,NA,NA,NA,415,la28,0.9
15191.6,NA,NA,NA,NA,416,la28,0.9
16382,NA,NA,NA,NA,417,la28,0.9
17095,NA,NA,NA,NA,418,la28,0.9
14955.8,NA,NA,NA,NA,419,la28,0.9
19095,NA,NA,NA,NA,420,la28,0.9
18596.8,NA,NA,NA,NA,421,la28,0.9
18251,NA,NA,NA,NA,422,la28,0.9
16403,NA,NA,NA,NA,423,la28,0.9
17802,NA,NA,NA,NA,424,la28,0.9
17224.8,NA,NA,NA,NA,425,la28,0.9
17865.4,NA,NA,NA,NA,426,la28,0.9
15555.6,NA,NA,NA,NA,427,la28,0.9
14745.8,NA,NA,NA,NA,428,la28,0.9
17631.8,NA,NA,NA,NA,429,la28,0.9
17242.8,NA,NA,NA,NA,430,la28,0.9
14263,NA,NA,NA,NA,431,la28,0.9
18051.8,NA,NA,NA,NA,432,la28,0.9
15174.6,NA,NA,NA,NA,433,la28,0.9
15384.4,NA,NA,NA,NA,434,la28,0.9
18857.6,NA,NA,NA,NA,435,la28,0.9
15509.8,NA,NA,NA,NA,436,la28,0.9
17068.8,NA,NA,NA,NA,437,la28,0.9
17223.4,NA,NA,NA,NA,438,la28,0.9
15839,NA,NA,NA,NA,439,la28,0.9
15337.8,NA,NA,NA,NA,440,la28,0.9
15373.8,NA,NA,NA,NA,441,la28,0.9
15630.8,NA,NA,NA,NA,442,la28,0.9
17197.4,NA,NA,NA,NA,443,la28,0.9
15289,NA,NA,NA,NA,444,la28,0.9
14016,NA,NA,NA,NA,445,la28,0.9
16045,NA,NA,NA,NA,446,la28,0.9
16566.8,NA,NA,NA,NA,447,la28,0.9
17269.8,NA,NA,NA,NA,448,la28,0.9
16489,NA,NA,NA,NA,449,la28,0.9
16623.4,NA,NA,NA,NA,450,la28,0.9
15808,NA,NA,NA,NA,451,la28,0.9
16910.8,NA,NA,NA,NA,452,la28,0.9
15739.8,NA,NA,NA,NA,453,la28,0.9
15159,NA,NA,NA,NA,454,la28,0.9
16896.8,NA,NA,NA,NA,455,la28,0.9
16696.8,NA,NA,NA,NA,456,la28,0.9
15999,NA,NA,NA,NA,457,la28,0.9
15784.2,NA,NA,NA,NA,458,la28,0.9
16767.8,NA,NA,NA,NA,459,la28,0.9
17086.8,NA,NA,NA,NA,460,la28,0.9
16822.8,NA,NA,NA,NA,461,la28,0.9
17407.4,NA,NA,NA,NA,462,la28,0.9
17581.8,NA,NA,NA,NA,463,la28,0.9
15063.8,NA,NA,NA,NA,464,la28,0.9
17131.8,NA,NA,NA,NA,465,la28,0.9
15876.8,NA,NA,NA,NA,466,la28,0.9
17503.4,NA,NA,NA,NA,467,la28,0.9
15422,NA,NA,NA,NA,468,la28,0.9
18415.6,NA,NA,NA,NA,469,la28,0.9
16318.8,NA,NA,NA,NA,470,la28,0.9
20367.8,NA,NA,NA,NA,471,la28,0.9
16653.8,NA,NA,NA,NA,472,la28,0.9
16000.8,NA,NA,NA,NA,473,la28,0.9
17184,NA,NA,NA,NA,474,la28,0.9
15278.8,NA,NA,NA,NA,475,la28,0.9
16600,NA,NA,NA,NA,476,la28,0.9
17240.8,NA,NA,NA,NA,477,la28,0.9
17255.8,NA,NA,NA,NA,478,la28,0.9
16677,NA,NA,NA,NA,479,la28,0.9
15394,NA,NA,NA,NA,480,la28,0.9
17943,NA,NA,NA,NA,481,la28,0.9
15841.8,NA,NA,NA,NA,482,la28,0.9
17647,NA,NA,NA,NA,483,la28,0.9
14953.8,NA,NA,NA,NA,484,la28,0.9
15751.8,NA,NA,NA,NA,485,la28,0.9
15988.4,NA,NA,NA,NA,486,la28,0.9
15427,NA,NA,NA,NA,487,la28,0.9
14805.4,NA,NA,NA,NA,488,la28,0.9
15550.8,NA,NA,NA,NA,489,la28,0.9
16061.8,NA,NA,NA,NA,490,la28,0.9
17382.8,NA,NA,NA,NA,491,la28,0.9
15561.6,NA,NA,NA,NA,492,la28,0.9
16254.8,NA,NA,NA,NA,493,la28,0.9
16801.8,NA,NA,NA,NA,494,la28,0.9
19320.8,NA,NA,NA,NA,495,la28,0.9
20639.4,NA,NA,NA,NA,496,la28,0.9
17136.8,NA,NA,NA,NA,497,la28,0.9
16500.8,NA,NA,NA,NA,498,la28,0.9
16593.8,NA,NA,NA,NA,499,la28,0.9
17782.8,NA,NA,NA,NA,500,la28,0.9
18093.8,NA,NA,NA,NA,501,la28,0.9
19480.8,NA,NA,NA,NA,502,la28,0.9
15619.8,NA,NA,NA,NA,503,la28,0.9
15579.6,NA,NA,NA,NA,504,la28,0.9
16755.8,NA,NA,NA,NA,505,la28,0.9
16291.8,NA,NA,NA,NA,506,la28,0.9
17965.8,NA,NA,NA,NA,507,la28,0.9
15876.8,NA,NA,NA,NA,508,la28,0.9
17127,NA,NA,NA,NA,509,la28,0.9
16669.8,NA,NA,NA,NA,510,la28,0.9
17191,NA,NA,NA,NA,511,la28,0.9
15606.8,NA,NA,NA,NA,512,la28,0.9
16473.8,NA,NA,NA,NA,513,la28,0.9
15479.8,NA,NA,NA,NA,514,la28,0.9
16153,NA,NA,NA,NA,515,la28,0.9
17510.2,NA,NA,NA,NA,516,la28,0.9
20874.8,NA,NA,NA,NA,517,la28,0.9
18167.8,NA,NA,NA,NA,518,la28,0.9
17759.8,NA,NA,NA,NA,519,la28,0.9
17756.6,NA,NA,NA,NA,520,la28,0.9
15510.4,NA,NA,NA,NA,521,la28,0.9
16952.8,NA,NA,NA,NA,522,la28,0.9
18089.8,NA,NA,NA,NA,523,la28,0.9
18523.8,NA,NA,NA,NA,524,la28,0.9
17829.8,NA,NA,NA,NA,525,la28,0.9
17657.8,NA,NA,NA,NA,526,la28,0.9
17969.8,NA,NA,NA,NA,527,la28,0.9
15292.4,NA,NA,NA,NA,528,la28,0.9
16662.2,NA,NA,NA,NA,529,la28,0.9
16287.8,NA,NA,NA,NA,530,la28,0.9
16627.8,NA,NA,NA,NA,531,la28,0.9
15169.8,NA,NA,NA,NA,532,la28,0.9
17443.8,NA,NA,NA,NA,533,la28,0.9
15978.8,NA,NA,NA,NA,534,la28,0.9
12919.8,NA,NA,NA,NA,535,la28,0.9
17411,NA,NA,NA,NA,536,la28,0.9
17627.8,NA,NA,NA,NA,537,la28,0.9
14895,NA,NA,NA,NA,538,la28,0.9
16054,NA,NA,NA,NA,539,la28,0.9
17591.8,NA,NA,NA,NA,540,la28,0.9
18976.6,NA,NA,NA,NA,541,la28,0.9
15798.8,NA,NA,NA,NA,542,la28,0.9
18547.8,NA,NA,NA,NA,543,la28,0.9
14672.8,NA,NA,NA,NA,544,la28,0.9
17443.8,NA,NA,NA,NA,545,la28,0.9
18948.8,NA,NA,NA,NA,546,la28,0.9
17710.8,NA,NA,NA,NA,547,la28,0.9
19198.8,NA,NA,NA,NA,548,la28,0.9
19222.8,NA,NA,NA,NA,549,la28,0.9
16873.8,NA,NA,NA,NA,550,la28,0.9
15427,NA,NA,NA,NA,551,la28,0.9
19458.8,NA,NA,NA,NA,552,la28,0.9
17095.8,NA,NA,NA,NA,553,la28,0.9
18971.8,NA,NA,NA,NA,554,la28,0.9
18421,NA,NA,NA,NA,555,la28,0.9
17542.8,NA,NA,NA,NA,556,la28,0.9
16758.8,NA,NA,NA,NA,557,la28,0.9
15579,NA,NA,NA,NA,558,la28,0.9
15139.8,NA,NA,NA,NA,559,la28,0.9
14245.8,NA,NA,NA,NA,560,la28,0.9
17024,NA,NA,NA,NA,561,la28,0.9
17257.4,NA,NA,NA,NA,562,la28,0.9
17021.8,NA,NA,NA,NA,563,la28,0.9
20894.8,NA,NA,NA,NA,564,la28,0.9
19969.8,NA,NA,NA,NA,565,la28,0.9
15426.8,NA,NA,NA,NA,566,la28,0.9
16577,NA,NA,NA,NA,567,la28,0.9
18380.8,NA,NA,NA,NA,568,la28,0.9
19192.8,NA,NA,NA,NA,569,la28,0.9
17369.8,NA,NA,NA,NA,570,la28,0.9
17305,NA,NA,NA,NA,571,la28,0.9
16348,NA,NA,NA,NA,572,la28,0.9
16545,NA,NA,NA,NA,573,la28,0.9
16366.8,NA,NA,NA,NA,574,la28,0.9
14125.8,NA,NA,NA,NA,575,la28,0.9
16314,NA,NA,NA,NA,576,la28,0.9
15478.4,NA,NA,NA,NA,577,la28,0.9
17184.8,NA,NA,NA,NA,578,la28,0.9
16375.4,NA,NA,NA,NA,579,la28,0.9
15913.8,NA,NA,NA,NA,580,la28,0.9
18468.8,NA,NA,NA,NA,581,la28,0.9
18039.8,NA,NA,NA,NA,582,la28,0.9
16007.8,NA,NA,NA,NA,583,la28,0.9
17309.8,NA,NA,NA,NA,584,la28,0.9
18385.8,NA,NA,NA,NA,585,la28,0.9
14449.8,NA,NA,NA,NA,586,la28,0.9
17789.4,NA,NA,NA,NA,587,la28,0.9
15830.8,NA,NA,NA,NA,588,la28,0.9
16696.8,NA,NA,NA,NA,589,la28,0.9
14826.8,NA,NA,NA,NA,590,la28,0.9
16209.8,NA,NA,NA,NA,591,la28,0.9
19699.8,NA,NA,NA,NA,592,la28,0.9
18825.8,NA,NA,NA,NA,593,la28,0.9
16726.8,NA,NA,NA,NA,594,la28,0.9
20446.8,NA,NA,NA,NA,595,la28,0.9
16597.8,NA,NA,NA,NA,596,la28,0.9
18236.8,NA,NA,NA,NA,597,la28,0.9
16899.8,NA,NA,NA,NA,598,la28,0.9
15357.8,NA,NA,NA,NA,599,la28,0.9
14811.2,NA,NA,NA,NA,600,la28,0.9
15991,NA,NA,NA,NA,601,la28,0.9
17770.8,NA,NA,NA,NA,602,la28,0.9
18737.4,NA,NA,NA,NA,603,la28,0.9
15381.8,NA,NA,NA,NA,604,la28,0.9
18689,NA,NA,NA,NA,605,la28,0.9
17583.8,NA,NA,NA,NA,606,la28,0.9
17229.4,NA,NA,NA,NA,607,la28,0.9
17919.8,NA,NA,NA,NA,608,la28,0.9
18157.8,NA,NA,NA,NA,609,la28,0.9
18598.8,NA,NA,NA,NA,610,la28,0.9
18949.6,NA,NA,NA,NA,611,la28,0.9
17075.8,NA,NA,NA,NA,612,la28,0.9
16775.8,NA,NA,NA,NA,613,la28,0.9
16857,NA,NA,NA,NA,614,la28,0.9
17196.8,NA,NA,NA,NA,615,la28,0.9
16070.8,NA,NA,NA,NA,616,la28,0.9
16799.8,NA,NA,NA,NA,617,la28,0.9
17471.8,NA,NA,NA,NA,618,la28,0.9
17136.8,NA,NA,NA,NA,619,la28,0.9
15096,NA,NA,NA,NA,620,la28,0.9
16569.8,NA,NA,NA,NA,621,la28,0.9
19530.8,NA,NA,NA,NA,622,la28,0.9
18060.8,NA,NA,NA,NA,623,la28,0.9
16306.8,NA,NA,NA,NA,624,la28,0.9
17255,NA,NA,NA,NA,625,la28,0.9
16301.8,NA,NA,NA,NA,626,la28,0.9
18944.8,NA,NA,NA,NA,627,la28,0.9
16039,NA,NA,NA,NA,628,la28,0.9
15477,NA,NA,NA,NA,629,la28,0.9
16072,NA,NA,NA,NA,630,la28,0.9
15509.4,NA,NA,NA,NA,631,la28,0.9
14501.6,NA,NA,NA,NA,632,la28,0.9
18329.8,NA,NA,NA,NA,633,la28,0.9
18241.8,NA,NA,NA,NA,634,la28,0.9
18079.8,NA,NA,NA,NA,635,la28,0.9
17675,NA,NA,NA,NA,636,la28,0.9
16190.8,NA,NA,NA,NA,637,la28,0.9
15954.2,NA,NA,NA,NA,638,la28,0.9
16368,NA,NA,NA,NA,639,la28,0.9
15643,NA,NA,NA,NA,640,la28,0.9
17413.4,NA,NA,NA,NA,641,la28,0.9
17506.4,NA,NA,NA,NA,642,la28,0.9
17720.2,NA,NA,NA,NA,643,la28,0.9
17284.8,NA,NA,NA,NA,644,la28,0.9
15204.8,NA,NA,NA,NA,645,la28,0.9
17498.4,NA,NA,NA,NA,646,la28,0.9
17164.8,NA,NA,NA,NA,647,la28,0.9
16303,NA,NA,NA,NA,648,la28,0.9
17286.8,NA,NA,NA,NA,649,la28,0.9
18650.8,NA,NA,NA,NA,650,la28,0.9
16412.8,NA,NA,NA,NA,651,la28,0.9
15600.8,NA,NA,NA,NA,652,la28,0.9
18094.8,NA,NA,NA,NA,653,la28,0.9
15997.6,NA,NA,NA,NA,654,la28,0.9
19422.8,NA,NA,NA,NA,655,la28,0.9
15149.6,NA,NA,NA,NA,656,la28,0.9
15125.8,NA,NA,NA,NA,657,la28,0.9
16817,NA,NA,NA,NA,658,la28,0.9
17784.8,NA,NA,NA,NA,659,la28,0.9
17026.2,NA,NA,NA,NA,660,la28,0.9
15150.6,NA,NA,NA,NA,661,la28,0.9
15412,NA,NA,NA,NA,662,la28,0.9
18287.8,NA,NA,NA,NA,663,la28,0.9
17521,NA,NA,NA,NA,664,la28,0.9
16077.8,NA,NA,NA,NA,665,la28,0.9
17214.8,NA,NA,NA,NA,666,la28,0.9
19473.4,NA,NA,NA,NA,667,la28,0.9
16396.8,NA,NA,NA,NA,668,la28,0.9
17369.8,NA,NA,NA,NA,669,la28,0.9
17259,NA,NA,NA,NA,670,la28,0.9
19135.8,NA,NA,NA,NA,671,la28,0.9
16526.8,NA,NA,NA,NA,672,la28,0.9
18055.6,NA,NA,NA,NA,673,la28,0.9
17612.8,NA,NA,NA,NA,674,la28,0.9
16220.8,NA,NA,NA,NA,675,la28,0.9
17859.8,NA,NA,NA,NA,676,la28,0.9
15716.2,NA,NA,NA,NA,677,la28,0.9
16797.2,NA,NA,NA,NA,678,la28,0.9
17602.8,NA,NA,NA,NA,679,la28,0.9
18155.8,NA,NA,NA,NA,680,la28,0.9
18731.4,NA,NA,NA,NA,681,la28,0.9
14136,NA,NA,NA,NA,682,la28,0.9
17626.8,NA,NA,NA,NA,683,la28,0.9
16807.4,NA,NA,NA,NA,684,la28,0.9
18819,NA,NA,NA,NA,685,la28,0.9
15996.2,NA,NA,NA,NA,686,la28,0.9
16901.8,NA,NA,NA,NA,687,la28,0.9
15374.8,NA,NA,NA,NA,688,la28,0.9
16882.8,NA,NA,NA,NA,689,la28,0.9
15876.4,NA,NA,NA,NA,690,la28,0.9
18648.8,NA,NA,NA,NA,691,la28,0.9
16109.8,NA,NA,NA,NA,692,la28,0.9
13715,NA,NA,NA,NA,693,la28,0.9
15778.8,NA,NA,NA,NA,694,la28,0.9
18102.8,NA,NA,NA,NA,695,la28,0.9
15445.2,NA,NA,NA,NA,696,la28,0.9
19548.8,NA,NA,NA,NA,697,la28,0.9
16259,NA,NA,NA,NA,698,la28,0.9
16935,NA,NA,NA,NA,699,la28,0.9
16617.8,NA,NA,NA,NA,700,la28,0.9
17744.8,NA,NA,NA,NA,701,la28,0.9
19292.8,NA,NA,NA,NA,702,la28,0.9
16782,NA,NA,NA,NA,703,la28,0.9
16093.4,NA,NA,NA,NA,704,la28,0.9
18742.8,NA,NA,NA,NA,705,la28,0.9
17611,NA,NA,NA,NA,706,la28,0.9
19337.8,NA,NA,NA,NA,707,la28,0.9
18976.8,NA,NA,NA,NA,708,la28,0.9
15147.8,NA,NA,NA,NA,709,la28,0.9
18122.8,NA,NA,NA,NA,710,la28,0.9
20537.8,NA,NA,NA,NA,711,la28,0.9
17040.4,NA,NA,NA,NA,712,la28,0.9
14630.8,NA,NA,NA,NA,713,la28,0.9
15728.8,NA,NA,NA,NA,714,la28,0.9
16046.4,NA,NA,NA,NA,715,la28,0.9
18334.8,NA,NA,NA,NA,716,la28,0.9
15603.2,NA,NA,NA,NA,717,la28,0.9
20596.8,NA,NA,NA,NA,718,la28,0.9
17057.4,NA,NA,NA,NA,719,la28,0.9
14912,NA,NA,NA,NA,720,la28,0.9
17149,NA,NA,NA,NA,721,la28,0.9
16474.8,NA,NA,NA,NA,722,la28,0.9
17760.8,NA,NA,NA,NA,723,la28,0.9
16584,NA,NA,NA,NA,724,la28,0.9
16042.8,NA,NA,NA,NA,725,la28,0.9
15554,NA,NA,NA,NA,726,la28,0.9
19219.8,NA,NA,NA,NA,727,la28,0.9
16353.8,NA,NA,NA,NA,728,la28,0.9
15457.8,NA,NA,NA,NA,729,la28,0.9
15645.8,NA,NA,NA,NA,730,la28,0.9
16894.8,NA,NA,NA,NA,731,la28,0.9
15879.8,NA,NA,NA,NA,732,la28,0.9
17622.8,NA,NA,NA,NA,733,la28,0.9
19022,NA,NA,NA,NA,734,la28,0.9
17762.8,NA,NA,NA,NA,735,la28,0.9
17858.8,NA,NA,NA,NA,736,la28,0.9
