objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16442.5,NA,NA,NA,NA,540,la30,0.9
19340.5,NA,NA,NA,NA,541,la30,0.9
17969.5,NA,NA,NA,NA,542,la30,0.9
14383.1,NA,NA,NA,NA,543,la30,0.9
16571.5,NA,NA,NA,NA,544,la30,0.9
20743.5,NA,NA,NA,NA,545,la30,0.9
18616.1,NA,NA,NA,NA,546,la30,0.9
16117.3,NA,NA,NA,NA,547,la30,0.9
17876.5,NA,NA,NA,NA,548,la30,0.9
18133.5,NA,NA,NA,NA,549,la30,0.9
19213.5,NA,NA,NA,NA,550,la30,0.9
21770.5,NA,NA,NA,NA,551,la30,0.9
19967.5,NA,NA,NA,NA,552,la30,0.9
16534.1,NA,NA,NA,NA,553,la30,0.9
19218.5,NA,NA,NA,NA,554,la30,0.9
14150.5,NA,NA,NA,NA,555,la30,0.9
19741.5,NA,NA,NA,NA,556,la30,0.9
15179.9,NA,NA,NA,NA,557,la30,0.9
17869.5,NA,NA,NA,NA,558,la30,0.9
17280.5,NA,NA,NA,NA,559,la30,0.9
14901.9,NA,NA,NA,NA,560,la30,0.9
17422.5,NA,NA,NA,NA,561,la30,0.9
16936.1,NA,NA,NA,NA,562,la30,0.9
19375.5,NA,NA,NA,NA,563,la30,0.9
15749.5,NA,NA,NA,NA,564,la30,0.9
18375.5,NA,NA,NA,NA,565,la30,0.9
20238.5,NA,NA,NA,NA,566,la30,0.9
17421.3,NA,NA,NA,NA,567,la30,0.9
20707.5,NA,NA,NA,NA,568,la30,0.9
13562.3,NA,NA,NA,NA,569,la30,0.9
16156.5,NA,NA,NA,NA,570,la30,0.9
15506.5,NA,NA,NA,NA,571,la30,0.9
19092.3,NA,NA,NA,NA,572,la30,0.9
17172.5,NA,NA,NA,NA,573,la30,0.9
21311.9,NA,NA,NA,NA,574,la30,0.9
16640.9,NA,NA,NA,NA,575,la30,0.9
19622.5,NA,NA,NA,NA,576,la30,0.9
17113.5,NA,NA,NA,NA,577,la30,0.9
17239.5,NA,NA,NA,NA,578,la30,0.9
19784.5,NA,NA,NA,NA,579,la30,0.9
17174.5,NA,NA,NA,NA,580,la30,0.9
20197.5,NA,NA,NA,NA,581,la30,0.9
20015.5,NA,NA,NA,NA,582,la30,0.9
15615.5,NA,NA,NA,NA,583,la30,0.9
18126.5,NA,NA,NA,NA,584,la30,0.9
16895.5,NA,NA,NA,NA,585,la30,0.9
16984.9,NA,NA,NA,NA,586,la30,0.9
19778.5,NA,NA,NA,NA,587,la30,0.9
15875.5,NA,NA,NA,NA,588,la30,0.9
17066.5,NA,NA,NA,NA,589,la30,0.9
20172.5,NA,NA,NA,NA,590,la30,0.9
17084.9,NA,NA,NA,NA,591,la30,0.9
16369.5,NA,NA,NA,NA,592,la30,0.9
16864.5,NA,NA,NA,NA,593,la30,0.9
17097.9,NA,NA,NA,NA,594,la30,0.9
16522.9,NA,NA,NA,NA,595,la30,0.9
18373.5,NA,NA,NA,NA,596,la30,0.9
17242.3,NA,NA,NA,NA,597,la30,0.9
16714.5,NA,NA,NA,NA,598,la30,0.9
17254.5,NA,NA,NA,NA,599,la30,0.9
17553.5,NA,NA,NA,NA,600,la30,0.9
20174.5,NA,NA,NA,NA,601,la30,0.9
16654.5,NA,NA,NA,NA,602,la30,0.9
16256.5,NA,NA,NA,NA,603,la30,0.9
16053.5,NA,NA,NA,NA,604,la30,0.9
17133.5,NA,NA,NA,NA,605,la30,0.9
18775.5,NA,NA,NA,NA,606,la30,0.9
18117.5,NA,NA,NA,NA,607,la30,0.9
18321.9,NA,NA,NA,NA,608,la30,0.9
18771.1,NA,NA,NA,NA,609,la30,0.9
16144.5,NA,NA,NA,NA,610,la30,0.9
17617.5,NA,NA,NA,NA,611,la30,0.9
18670.5,NA,NA,NA,NA,612,la30,0.9
18525.5,NA,NA,NA,NA,613,la30,0.9
15726.1,NA,NA,NA,NA,614,la30,0.9
17655.9,NA,NA,NA,NA,615,la30,0.9
16785.9,NA,NA,NA,NA,616,la30,0.9
16736.5,NA,NA,NA,NA,617,la30,0.9
17863.5,NA,NA,NA,NA,618,la30,0.9
19263.5,NA,NA,NA,NA,619,la30,0.9
17692.5,NA,NA,NA,NA,620,la30,0.9
17205.9,NA,NA,NA,NA,621,la30,0.9
15976.5,NA,NA,NA,NA,622,la30,0.9
18494.5,NA,NA,NA,NA,623,la30,0.9
19193.9,NA,NA,NA,NA,624,la30,0.9
17167.5,NA,NA,NA,NA,625,la30,0.9
20465.5,NA,NA,NA,NA,626,la30,0.9
17286.5,NA,NA,NA,NA,627,la30,0.9
14826.5,NA,NA,NA,NA,628,la30,0.9
20065.5,NA,NA,NA,NA,629,la30,0.9
17623.5,NA,NA,NA,NA,630,la30,0.9
16565.5,NA,NA,NA,NA,631,la30,0.9
15888.3,NA,NA,NA,NA,632,la30,0.9
16966.5,NA,NA,NA,NA,633,la30,0.9
17714.5,NA,NA,NA,NA,634,la30,0.9
15081.5,NA,NA,NA,NA,635,la30,0.9
16913.1,NA,NA,NA,NA,636,la30,0.9
16280.5,NA,NA,NA,NA,637,la30,0.9
18266.3,NA,NA,NA,NA,638,la30,0.9
16468.5,NA,NA,NA,NA,639,la30,0.9
20088.1,NA,NA,NA,NA,640,la30,0.9
16139.5,NA,NA,NA,NA,641,la30,0.9
19280.5,NA,NA,NA,NA,642,la30,0.9
21032.5,NA,NA,NA,NA,643,la30,0.9
19931.9,NA,NA,NA,NA,644,la30,0.9
17485.5,NA,NA,NA,NA,645,la30,0.9
18578.5,NA,NA,NA,NA,646,la30,0.9
21424.5,NA,NA,NA,NA,647,la30,0.9
16796.5,NA,NA,NA,NA,648,la30,0.9
19263.1,NA,NA,NA,NA,649,la30,0.9
17996.9,NA,NA,NA,NA,650,la30,0.9
15823.1,NA,NA,NA,NA,651,la30,0.9
16561.5,NA,NA,NA,NA,652,la30,0.9
20415.5,NA,NA,NA,NA,653,la30,0.9
16874.5,NA,NA,NA,NA,654,la30,0.9
20012.5,NA,NA,NA,NA,655,la30,0.9
15936.5,NA,NA,NA,NA,656,la30,0.9
19129.5,NA,NA,NA,NA,657,la30,0.9
16782.1,NA,NA,NA,NA,658,la30,0.9
17314.1,NA,NA,NA,NA,659,la30,0.9
15539.5,NA,NA,NA,NA,660,la30,0.9
18083.5,NA,NA,NA,NA,661,la30,0.9
16625.5,NA,NA,NA,NA,662,la30,0.9
16668.5,NA,NA,NA,NA,663,la30,0.9
17221.5,NA,NA,NA,NA,664,la30,0.9
17988.5,NA,NA,NA,NA,665,la30,0.9
19591.5,NA,NA,NA,NA,666,la30,0.9
16439.1,NA,NA,NA,NA,667,la30,0.9
19565.5,NA,NA,NA,NA,668,la30,0.9
17543.5,NA,NA,NA,NA,669,la30,0.9
15605.5,NA,NA,NA,NA,670,la30,0.9
18118.5,NA,NA,NA,NA,671,la30,0.9
16203.5,NA,NA,NA,NA,672,la30,0.9
16868.9,NA,NA,NA,NA,673,la30,0.9
16321.5,NA,NA,NA,NA,674,la30,0.9
15247.5,NA,NA,NA,NA,675,la30,0.9
17002.5,NA,NA,NA,NA,676,la30,0.9
15225.5,NA,NA,NA,NA,677,la30,0.9
16384.1,NA,NA,NA,NA,678,la30,0.9
22383.5,NA,NA,NA,NA,679,la30,0.9
18620.5,NA,NA,NA,NA,680,la30,0.9
17894.9,NA,NA,NA,NA,681,la30,0.9
16669.5,NA,NA,NA,NA,682,la30,0.9
19237.5,NA,NA,NA,NA,683,la30,0.9
16211.5,NA,NA,NA,NA,684,la30,0.9
21028.5,NA,NA,NA,NA,685,la30,0.9
18027.9,NA,NA,NA,NA,686,la30,0.9
17162.5,NA,NA,NA,NA,687,la30,0.9
14484.5,NA,NA,NA,NA,688,la30,0.9
16083.5,NA,NA,NA,NA,689,la30,0.9
22426.9,NA,NA,NA,NA,690,la30,0.9
18126.9,NA,NA,NA,NA,691,la30,0.9
16276.9,NA,NA,NA,NA,692,la30,0.9
17435.9,NA,NA,NA,NA,693,la30,0.9
20269.5,NA,NA,NA,NA,694,la30,0.9
15955.5,NA,NA,NA,NA,695,la30,0.9
19542.5,NA,NA,NA,NA,696,la30,0.9
19538.1,NA,NA,NA,NA,697,la30,0.9
18964.5,NA,NA,NA,NA,698,la30,0.9
19430.5,NA,NA,NA,NA,699,la30,0.9
15952.1,NA,NA,NA,NA,700,la30,0.9
17799.5,NA,NA,NA,NA,701,la30,0.9
21463.5,NA,NA,NA,NA,702,la30,0.9
16364.5,NA,NA,NA,NA,703,la30,0.9
17804.5,NA,NA,NA,NA,704,la30,0.9
18556.5,NA,NA,NA,NA,705,la30,0.9
17629.9,NA,NA,NA,NA,706,la30,0.9
20118.9,NA,NA,NA,NA,707,la30,0.9
18391.5,NA,NA,NA,NA,708,la30,0.9
14397.5,NA,NA,NA,NA,709,la30,0.9
15848.9,NA,NA,NA,NA,710,la30,0.9
18423.5,NA,NA,NA,NA,711,la30,0.9
16241.5,NA,NA,NA,NA,712,la30,0.9
14963.5,NA,NA,NA,NA,713,la30,0.9
17299.9,NA,NA,NA,NA,714,la30,0.9
17899.5,NA,NA,NA,NA,715,la30,0.9
17360.5,NA,NA,NA,NA,716,la30,0.9
17383.5,NA,NA,NA,NA,717,la30,0.9
13895.1,NA,NA,NA,NA,718,la30,0.9
17026.9,NA,NA,NA,NA,719,la30,0.9
18480.5,NA,NA,NA,NA,720,la30,0.9
18279.3,NA,NA,NA,NA,721,la30,0.9
19944.5,NA,NA,NA,NA,722,la30,0.9
18551.5,NA,NA,NA,NA,723,la30,0.9
15245.5,NA,NA,NA,NA,724,la30,0.9
16540.5,NA,NA,NA,NA,725,la30,0.9
17293.5,NA,NA,NA,NA,726,la30,0.9
16330.5,NA,NA,NA,NA,727,la30,0.9
16951.5,NA,NA,NA,NA,728,la30,0.9
18314.5,NA,NA,NA,NA,729,la30,0.9
17758.1,NA,NA,NA,NA,730,la30,0.9
18776.5,NA,NA,NA,NA,731,la30,0.9
20694.5,NA,NA,NA,NA,732,la30,0.9
16540.3,NA,NA,NA,NA,733,la30,0.9
17864.1,NA,NA,NA,NA,734,la30,0.9
16725.3,NA,NA,NA,NA,735,la30,0.9
17262.5,NA,NA,NA,NA,736,la30,0.9
17722.9,NA,NA,NA,NA,737,la30,0.9
17884.9,NA,NA,NA,NA,738,la30,0.9
14549.5,NA,NA,NA,NA,739,la30,0.9
18266.5,NA,NA,NA,NA,740,la30,0.9
16285.1,NA,NA,NA,NA,741,la30,0.9
19707.5,NA,NA,NA,NA,742,la30,0.9
17895.9,NA,NA,NA,NA,743,la30,0.9
14935.5,NA,NA,NA,NA,744,la30,0.9
19056.5,NA,NA,NA,NA,745,la30,0.9
17422.5,NA,NA,NA,NA,746,la30,0.9
18489.5,NA,NA,NA,NA,747,la30,0.9
17988.9,NA,NA,NA,NA,748,la30,0.9
20427.5,NA,NA,NA,NA,749,la30,0.9
15502.5,NA,NA,NA,NA,750,la30,0.9
21989.5,NA,NA,NA,NA,751,la30,0.9
17441.5,NA,NA,NA,NA,752,la30,0.9
20287.5,NA,NA,NA,NA,753,la30,0.9
14785.5,NA,NA,NA,NA,754,la30,0.9
19869.9,NA,NA,NA,NA,755,la30,0.9
17898.5,NA,NA,NA,NA,756,la30,0.9
16879.9,NA,NA,NA,NA,757,la30,0.9
17719.5,NA,NA,NA,NA,758,la30,0.9
17082.5,NA,NA,NA,NA,759,la30,0.9
16922.5,NA,NA,NA,NA,760,la30,0.9
16614.3,NA,NA,NA,NA,761,la30,0.9
17836.5,NA,NA,NA,NA,762,la30,0.9
15155.1,NA,NA,NA,NA,763,la30,0.9
17707.5,NA,NA,NA,NA,764,la30,0.9
19590.3,NA,NA,NA,NA,765,la30,0.9
16767.5,NA,NA,NA,NA,766,la30,0.9
17587.5,NA,NA,NA,NA,767,la30,0.9
16283.5,NA,NA,NA,NA,768,la30,0.9
14484.9,NA,NA,NA,NA,769,la30,0.9
16426.9,NA,NA,NA,NA,770,la30,0.9
17916.5,NA,NA,NA,NA,771,la30,0.9
17084.1,NA,NA,NA,NA,772,la30,0.9
18212.5,NA,NA,NA,NA,773,la30,0.9
15495.3,NA,NA,NA,NA,774,la30,0.9
18879.5,NA,NA,NA,NA,775,la30,0.9
17619.9,NA,NA,NA,NA,776,la30,0.9
17234.5,NA,NA,NA,NA,777,la30,0.9
20652.5,NA,NA,NA,NA,778,la30,0.9
13073.9,NA,NA,NA,NA,779,la30,0.9
19602.3,NA,NA,NA,NA,780,la30,0.9
17027.5,NA,NA,NA,NA,781,la30,0.9
16080.5,NA,NA,NA,NA,782,la30,0.9
18113.5,NA,NA,NA,NA,783,la30,0.9
18594.9,NA,NA,NA,NA,784,la30,0.9
15886.5,NA,NA,NA,NA,785,la30,0.9
16823.7,NA,NA,NA,NA,786,la30,0.9
17644.3,NA,NA,NA,NA,787,la30,0.9
18768.5,NA,NA,NA,NA,788,la30,0.9
23175.5,NA,NA,NA,NA,789,la30,0.9
16963.1,NA,NA,NA,NA,790,la30,0.9
18030.5,NA,NA,NA,NA,791,la30,0.9
17840.5,NA,NA,NA,NA,792,la30,0.9
19824.5,NA,NA,NA,NA,793,la30,0.9
14357.5,NA,NA,NA,NA,794,la30,0.9
14706.1,NA,NA,NA,NA,795,la30,0.9
17930.5,NA,NA,NA,NA,796,la30,0.9
18211.1,NA,NA,NA,NA,797,la30,0.9
18322.5,NA,NA,NA,NA,798,la30,0.9
17724.1,NA,NA,NA,NA,799,la30,0.9
14980.3,NA,NA,NA,NA,800,la30,0.9
16452.1,NA,NA,NA,NA,801,la30,0.9
18937.5,NA,NA,NA,NA,802,la30,0.9
13912.1,NA,NA,NA,NA,803,la30,0.9
17945.9,NA,NA,NA,NA,804,la30,0.9
16656.5,NA,NA,NA,NA,805,la30,0.9
17626.5,NA,NA,NA,NA,806,la30,0.9
18702.5,NA,NA,NA,NA,807,la30,0.9
18395.9,NA,NA,NA,NA,808,la30,0.9
16321.5,NA,NA,NA,NA,809,la30,0.9
19851.5,NA,NA,NA,NA,810,la30,0.9
19506.5,NA,NA,NA,NA,811,la30,0.9
16457.1,NA,NA,NA,NA,812,la30,0.9
18504.5,NA,NA,NA,NA,813,la30,0.9
16951.9,NA,NA,NA,NA,814,la30,0.9
24025.5,NA,NA,NA,NA,815,la30,0.9
16074.9,NA,NA,NA,NA,816,la30,0.9
13960.5,NA,NA,NA,NA,817,la30,0.9
14607.5,NA,NA,NA,NA,818,la30,0.9
16940.9,NA,NA,NA,NA,819,la30,0.9
16982.5,NA,NA,NA,NA,820,la30,0.9
16429.5,NA,NA,NA,NA,821,la30,0.9
16801.1,NA,NA,NA,NA,822,la30,0.9
16084.1,NA,NA,NA,NA,823,la30,0.9
17007.1,NA,NA,NA,NA,824,la30,0.9
17805.5,NA,NA,NA,NA,825,la30,0.9
17441.5,NA,NA,NA,NA,826,la30,0.9
19873.9,NA,NA,NA,NA,827,la30,0.9
17599.5,NA,NA,NA,NA,828,la30,0.9
15641.5,NA,NA,NA,NA,829,la30,0.9
19639.5,NA,NA,NA,NA,830,la30,0.9
17988.5,NA,NA,NA,NA,831,la30,0.9
19798.3,NA,NA,NA,NA,832,la30,0.9
19379.5,NA,NA,NA,NA,833,la30,0.9
16348.5,NA,NA,NA,NA,834,la30,0.9
15220.5,NA,NA,NA,NA,835,la30,0.9
19968.5,NA,NA,NA,NA,836,la30,0.9
20292.9,NA,NA,NA,NA,837,la30,0.9
15112.9,NA,NA,NA,NA,838,la30,0.9
16880.1,NA,NA,NA,NA,839,la30,0.9
18577.5,NA,NA,NA,NA,840,la30,0.9
17004.5,NA,NA,NA,NA,841,la30,0.9
18096.5,NA,NA,NA,NA,842,la30,0.9
18134.5,NA,NA,NA,NA,843,la30,0.9
15866.9,NA,NA,NA,NA,844,la30,0.9
19015.9,NA,NA,NA,NA,845,la30,0.9
17204.3,NA,NA,NA,NA,846,la30,0.9
16470.5,NA,NA,NA,NA,847,la30,0.9
14587.5,NA,NA,NA,NA,848,la30,0.9
16887.5,NA,NA,NA,NA,849,la30,0.9
17504.9,NA,NA,NA,NA,850,la30,0.9
17897.5,NA,NA,NA,NA,851,la30,0.9
21403.5,NA,NA,NA,NA,852,la30,0.9
19397.5,NA,NA,NA,NA,853,la30,0.9
14856.5,NA,NA,NA,NA,854,la30,0.9
17372.9,NA,NA,NA,NA,855,la30,0.9
18812.5,NA,NA,NA,NA,856,la30,0.9
20294.5,NA,NA,NA,NA,857,la30,0.9
20020.9,NA,NA,NA,NA,858,la30,0.9
16514.5,NA,NA,NA,NA,859,la30,0.9
19175.5,NA,NA,NA,NA,860,la30,0.9
15877.5,NA,NA,NA,NA,861,la30,0.9
20311.5,NA,NA,NA,NA,862,la30,0.9
18535.5,NA,NA,NA,NA,863,la30,0.9
16361.5,NA,NA,NA,NA,864,la30,0.9
20369.5,NA,NA,NA,NA,865,la30,0.9
16100.5,NA,NA,NA,NA,866,la30,0.9
17377.5,NA,NA,NA,NA,867,la30,0.9
16937.5,NA,NA,NA,NA,868,la30,0.9
13526.5,NA,NA,NA,NA,869,la30,0.9
19155.5,NA,NA,NA,NA,870,la30,0.9
20957.5,NA,NA,NA,NA,871,la30,0.9
16199.9,NA,NA,NA,NA,872,la30,0.9
18877.5,NA,NA,NA,NA,873,la30,0.9
17086.5,NA,NA,NA,NA,874,la30,0.9
16212.5,NA,NA,NA,NA,875,la30,0.9
19843.5,NA,NA,NA,NA,876,la30,0.9
17449.5,NA,NA,NA,NA,877,la30,0.9
20722.5,NA,NA,NA,NA,878,la30,0.9
19005.5,NA,NA,NA,NA,879,la30,0.9
18311.3,NA,NA,NA,NA,880,la30,0.9
16354.5,NA,NA,NA,NA,881,la30,0.9
18721.5,NA,NA,NA,NA,882,la30,0.9
18566.9,NA,NA,NA,NA,883,la30,0.9
17024.5,NA,NA,NA,NA,884,la30,0.9
16048.3,NA,NA,NA,NA,885,la30,0.9
18613.5,NA,NA,NA,NA,886,la30,0.9
19208.9,NA,NA,NA,NA,887,la30,0.9
17243.9,NA,NA,NA,NA,888,la30,0.9
15696.5,NA,NA,NA,NA,889,la30,0.9
16771.5,NA,NA,NA,NA,890,la30,0.9
17318.9,NA,NA,NA,NA,891,la30,0.9
19581.9,NA,NA,NA,NA,892,la30,0.9
17797.5,NA,NA,NA,NA,893,la30,0.9
17032.9,NA,NA,NA,NA,894,la30,0.9
14696.1,NA,NA,NA,NA,895,la30,0.9
20125.5,NA,NA,NA,NA,896,la30,0.9
17871.9,NA,NA,NA,NA,897,la30,0.9
16332.5,NA,NA,NA,NA,898,la30,0.9
14412.9,NA,NA,NA,NA,899,la30,0.9
20548.5,NA,NA,NA,NA,900,la30,0.9
17684.5,NA,NA,NA,NA,901,la30,0.9
20790.5,NA,NA,NA,NA,902,la30,0.9
18279.5,NA,NA,NA,NA,903,la30,0.9
20078.5,NA,NA,NA,NA,904,la30,0.9
15849.9,NA,NA,NA,NA,905,la30,0.9
14117.9,NA,NA,NA,NA,906,la30,0.9
15066.9,NA,NA,NA,NA,907,la30,0.9
16494.9,NA,NA,NA,NA,908,la30,0.9
20044.9,NA,NA,NA,NA,909,la30,0.9
18265.5,NA,NA,NA,NA,910,la30,0.9
15227.5,NA,NA,NA,NA,911,la30,0.9
16039.1,NA,NA,NA,NA,912,la30,0.9
18211.5,NA,NA,NA,NA,913,la30,0.9
20657.5,NA,NA,NA,NA,914,la30,0.9
17013.1,NA,NA,NA,NA,915,la30,0.9
19573.5,NA,NA,NA,NA,916,la30,0.9
17652.5,NA,NA,NA,NA,917,la30,0.9
18354.5,NA,NA,NA,NA,918,la30,0.9
16781.5,NA,NA,NA,NA,919,la30,0.9
16102.5,NA,NA,NA,NA,920,la30,0.9
18014.1,NA,NA,NA,NA,921,la30,0.9
20837.9,NA,NA,NA,NA,922,la30,0.9
18762.5,NA,NA,NA,NA,923,la30,0.9
18529.1,NA,NA,NA,NA,924,la30,0.9
20666.5,NA,NA,NA,NA,925,la30,0.9
16265.3,NA,NA,NA,NA,926,la30,0.9
18502.5,NA,NA,NA,NA,927,la30,0.9
19150.5,NA,NA,NA,NA,928,la30,0.9
18669.5,NA,NA,NA,NA,929,la30,0.9
19318.9,NA,NA,NA,NA,930,la30,0.9
17384.5,NA,NA,NA,NA,931,la30,0.9
17247.9,NA,NA,NA,NA,932,la30,0.9
15455.5,NA,NA,NA,NA,933,la30,0.9
16418.5,NA,NA,NA,NA,934,la30,0.9
20190.9,NA,NA,NA,NA,935,la30,0.9
17330.9,NA,NA,NA,NA,936,la30,0.9
18462.5,NA,NA,NA,NA,937,la30,0.9
14002.5,NA,NA,NA,NA,938,la30,0.9
15422.5,NA,NA,NA,NA,939,la30,0.9
18317.5,NA,NA,NA,NA,940,la30,0.9
22777.5,NA,NA,NA,NA,941,la30,0.9
14413.5,NA,NA,NA,NA,942,la30,0.9
16648.5,NA,NA,NA,NA,943,la30,0.9
16781.5,NA,NA,NA,NA,944,la30,0.9
19428.5,NA,NA,NA,NA,945,la30,0.9
14157.9,NA,NA,NA,NA,946,la30,0.9
16347.9,NA,NA,NA,NA,947,la30,0.9
15617.5,NA,NA,NA,NA,948,la30,0.9
15270.5,NA,NA,NA,NA,949,la30,0.9
17520.1,NA,NA,NA,NA,950,la30,0.9
20325.5,NA,NA,NA,NA,951,la30,0.9
22387.5,NA,NA,NA,NA,952,la30,0.9
16001.9,NA,NA,NA,NA,953,la30,0.9
17802.9,NA,NA,NA,NA,954,la30,0.9
16475.9,NA,NA,NA,NA,955,la30,0.9
19245.5,NA,NA,NA,NA,956,la30,0.9
18878.9,NA,NA,NA,NA,957,la30,0.9
16619.1,NA,NA,NA,NA,958,la30,0.9
17589.7,NA,NA,NA,NA,959,la30,0.9
18979.5,NA,NA,NA,NA,960,la30,0.9
17160.5,NA,NA,NA,NA,961,la30,0.9
15753.5,NA,NA,NA,NA,962,la30,0.9
16837.1,NA,NA,NA,NA,963,la30,0.9
15684.5,NA,NA,NA,NA,964,la30,0.9
14944.5,NA,NA,NA,NA,965,la30,0.9
17786.5,NA,NA,NA,NA,966,la30,0.9
15412.5,NA,NA,NA,NA,967,la30,0.9
17121.9,NA,NA,NA,NA,968,la30,0.9
17253.5,NA,NA,NA,NA,969,la30,0.9
17381.5,NA,NA,NA,NA,970,la30,0.9
18728.5,NA,NA,NA,NA,971,la30,0.9
18832.9,NA,NA,NA,NA,972,la30,0.9
20591.5,NA,NA,NA,NA,973,la30,0.9
17178.7,NA,NA,NA,NA,974,la30,0.9
19529.5,NA,NA,NA,NA,975,la30,0.9
15854.5,NA,NA,NA,NA,976,la30,0.9
17806.5,NA,NA,NA,NA,977,la30,0.9
17345.1,NA,NA,NA,NA,978,la30,0.9
20131.5,NA,NA,NA,NA,979,la30,0.9
16749.5,NA,NA,NA,NA,980,la30,0.9
16283.3,NA,NA,NA,NA,981,la30,0.9
18173.1,NA,NA,NA,NA,982,la30,0.9
16503.9,NA,NA,NA,NA,983,la30,0.9
14804.5,NA,NA,NA,NA,984,la30,0.9
18680.5,NA,NA,NA,NA,985,la30,0.9
17518.3,NA,NA,NA,NA,986,la30,0.9
16296.5,NA,NA,NA,NA,987,la30,0.9
18472.9,NA,NA,NA,NA,988,la30,0.9
15892.9,NA,NA,NA,NA,989,la30,0.9
19382.5,NA,NA,NA,NA,990,la30,0.9
15831.5,NA,NA,NA,NA,991,la30,0.9
16210.5,NA,NA,NA,NA,992,la30,0.9
16156.9,NA,NA,NA,NA,993,la30,0.9
21402.5,NA,NA,NA,NA,994,la30,0.9
19192.9,NA,NA,NA,NA,995,la30,0.9
18559.5,NA,NA,NA,NA,996,la30,0.9
19899.3,NA,NA,NA,NA,997,la30,0.9
16782.5,NA,NA,NA,NA,998,la30,0.9
17940.5,NA,NA,NA,NA,999,la30,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17945.9,NA,NA,NA,NA,0,la30,1
17244.5,NA,NA,NA,NA,1,la30,1
16942.3,NA,NA,NA,NA,2,la30,1
18010.1,NA,NA,NA,NA,3,la30,1
18632.5,NA,NA,NA,NA,4,la30,1
16097.9,NA,NA,NA,NA,5,la30,1
17129.5,NA,NA,NA,NA,6,la30,1
18621.5,NA,NA,NA,NA,7,la30,1
20070.5,NA,NA,NA,NA,8,la30,1
17454.5,NA,NA,NA,NA,9,la30,1
17588.5,NA,NA,NA,NA,10,la30,1
23006.1,NA,NA,NA,NA,11,la30,1
18536.9,NA,NA,NA,NA,12,la30,1
18281.9,NA,NA,NA,NA,13,la30,1
14548.5,NA,NA,NA,NA,14,la30,1
21029.5,NA,NA,NA,NA,15,la30,1
17884.5,NA,NA,NA,NA,16,la30,1
17819.5,NA,NA,NA,NA,17,la30,1
20612.9,NA,NA,NA,NA,18,la30,1
19408.5,NA,NA,NA,NA,19,la30,1
19496.5,NA,NA,NA,NA,20,la30,1
20226.9,NA,NA,NA,NA,21,la30,1
18332.9,NA,NA,NA,NA,22,la30,1
21252.5,NA,NA,NA,NA,23,la30,1
18365.5,NA,NA,NA,NA,24,la30,1
20406.5,NA,NA,NA,NA,25,la30,1
19127.5,NA,NA,NA,NA,26,la30,1
16967.5,NA,NA,NA,NA,27,la30,1
15779.5,NA,NA,NA,NA,28,la30,1
17211.5,NA,NA,NA,NA,29,la30,1
15729.1,NA,NA,NA,NA,30,la30,1
15174.5,NA,NA,NA,NA,31,la30,1
20495.5,NA,NA,NA,NA,32,la30,1
15906.5,NA,NA,NA,NA,33,la30,1
17436.9,NA,NA,NA,NA,34,la30,1
19849.5,NA,NA,NA,NA,35,la30,1
17914.1,NA,NA,NA,NA,36,la30,1
16003.9,NA,NA,NA,NA,37,la30,1
20741.5,NA,NA,NA,NA,38,la30,1
18977.5,NA,NA,NA,NA,39,la30,1
18626.1,NA,NA,NA,NA,40,la30,1
19899.5,NA,NA,NA,NA,41,la30,1
18037.5,NA,NA,NA,NA,42,la30,1
19996.5,NA,NA,NA,NA,43,la30,1
15506.5,NA,NA,NA,NA,44,la30,1
14421.5,NA,NA,NA,NA,45,la30,1
16239.5,NA,NA,NA,NA,46,la30,1
16037.9,NA,NA,NA,NA,47,la30,1
18847.9,NA,NA,NA,NA,48,la30,1
15650.5,NA,NA,NA,NA,49,la30,1
19374.5,NA,NA,NA,NA,50,la30,1
20748.5,NA,NA,NA,NA,51,la30,1
17471.9,NA,NA,NA,NA,52,la30,1
18300.9,NA,NA,NA,NA,53,la30,1
21066.5,NA,NA,NA,NA,54,la30,1
16535.5,NA,NA,NA,NA,55,la30,1
18020.5,NA,NA,NA,NA,56,la30,1
17124.1,NA,NA,NA,NA,57,la30,1
14433.9,NA,NA,NA,NA,58,la30,1
19415.5,NA,NA,NA,NA,59,la30,1
15418.9,NA,NA,NA,NA,60,la30,1
19412.9,NA,NA,NA,NA,61,la30,1
17166.5,NA,NA,NA,NA,62,la30,1
16701.5,NA,NA,NA,NA,63,la30,1
17276.5,NA,NA,NA,NA,64,la30,1
17737.5,NA,NA,NA,NA,65,la30,1
18174.5,NA,NA,NA,NA,66,la30,1
17516.5,NA,NA,NA,NA,67,la30,1
21463.5,NA,NA,NA,NA,68,la30,1
19524.5,NA,NA,NA,NA,69,la30,1
18114.5,NA,NA,NA,NA,70,la30,1
18143.5,NA,NA,NA,NA,71,la30,1
17234.9,NA,NA,NA,NA,72,la30,1
17971.5,NA,NA,NA,NA,73,la30,1
17675.5,NA,NA,NA,NA,74,la30,1
19765.5,NA,NA,NA,NA,75,la30,1
15745.1,NA,NA,NA,NA,76,la30,1
16245.5,NA,NA,NA,NA,77,la30,1
19492.5,NA,NA,NA,NA,78,la30,1
19336.5,NA,NA,NA,NA,79,la30,1
17912.5,NA,NA,NA,NA,80,la30,1
