objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19985.5,NA,NA,NA,NA,243,la15,0.9
18574.5,NA,NA,NA,NA,244,la15,0.9
17765.5,NA,NA,NA,NA,245,la15,0.9
21477.5,NA,NA,NA,NA,246,la15,0.9
18340.5,NA,NA,NA,NA,247,la15,0.9
18690.5,NA,NA,NA,NA,248,la15,0.9
21417.1,NA,NA,NA,NA,249,la15,0.9
17370.5,NA,NA,NA,NA,250,la15,0.9
20180.5,NA,NA,NA,NA,251,la15,0.9
18278.1,NA,NA,NA,NA,252,la15,0.9
17722.5,NA,NA,NA,NA,253,la15,0.9
20768.5,NA,NA,NA,NA,254,la15,0.9
18460.5,NA,NA,NA,NA,255,la15,0.9
20246.5,NA,NA,NA,NA,256,la15,0.9
18767.5,NA,NA,NA,NA,257,la15,0.9
18179.5,NA,NA,NA,NA,258,la15,0.9
19042.1,NA,NA,NA,NA,259,la15,0.9
19614.5,NA,NA,NA,NA,260,la15,0.9
19307.5,NA,NA,NA,NA,261,la15,0.9
17831.5,NA,NA,NA,NA,262,la15,0.9
23477.5,NA,NA,NA,NA,263,la15,0.9
19521.5,NA,NA,NA,NA,264,la15,0.9
20169.5,NA,NA,NA,NA,265,la15,0.9
17610.5,NA,NA,NA,NA,266,la15,0.9
19864.5,NA,NA,NA,NA,267,la15,0.9
18645.5,NA,NA,NA,NA,268,la15,0.9
19981.5,NA,NA,NA,NA,269,la15,0.9
21529.5,NA,NA,NA,NA,270,la15,0.9
17919.1,NA,NA,NA,NA,271,la15,0.9
18485.5,NA,NA,NA,NA,272,la15,0.9
17052.5,NA,NA,NA,NA,273,la15,0.9
18116.9,NA,NA,NA,NA,274,la15,0.9
20075.5,NA,NA,NA,NA,275,la15,0.9
18047.5,NA,NA,NA,NA,276,la15,0.9
21910.1,NA,NA,NA,NA,277,la15,0.9
19915.5,NA,NA,NA,NA,278,la15,0.9
18702.5,NA,NA,NA,NA,279,la15,0.9
20173.5,NA,NA,NA,NA,280,la15,0.9
21724.5,NA,NA,NA,NA,281,la15,0.9
19564.5,NA,NA,NA,NA,282,la15,0.9
21643.5,NA,NA,NA,NA,283,la15,0.9
20973.5,NA,NA,NA,NA,284,la15,0.9
18843.5,NA,NA,NA,NA,285,la15,0.9
18259.1,NA,NA,NA,NA,286,la15,0.9
17920.5,NA,NA,NA,NA,287,la15,0.9
19257.5,NA,NA,NA,NA,288,la15,0.9
19965.5,NA,NA,NA,NA,289,la15,0.9
19740.5,NA,NA,NA,NA,290,la15,0.9
21236.5,NA,NA,NA,NA,291,la15,0.9
20643.5,NA,NA,NA,NA,292,la15,0.9
20221.5,NA,NA,NA,NA,293,la15,0.9
19909.5,NA,NA,NA,NA,294,la15,0.9
20650.5,NA,NA,NA,NA,295,la15,0.9
18946.5,NA,NA,NA,NA,296,la15,0.9
19260.5,NA,NA,NA,NA,297,la15,0.9
18387.5,NA,NA,NA,NA,298,la15,0.9
21585.5,NA,NA,NA,NA,299,la15,0.9
19724.5,NA,NA,NA,NA,300,la15,0.9
20097.5,NA,NA,NA,NA,301,la15,0.9
18202.1,NA,NA,NA,NA,302,la15,0.9
19756.5,NA,NA,NA,NA,303,la15,0.9
19350.1,NA,NA,NA,NA,304,la15,0.9
19675.1,NA,NA,NA,NA,305,la15,0.9
17768.5,NA,NA,NA,NA,306,la15,0.9
20254.1,NA,NA,NA,NA,307,la15,0.9
18469.5,NA,NA,NA,NA,308,la15,0.9
18886.5,NA,NA,NA,NA,309,la15,0.9
19437.1,NA,NA,NA,NA,310,la15,0.9
20150.5,NA,NA,NA,NA,311,la15,0.9
18809.5,NA,NA,NA,NA,312,la15,0.9
17527.5,NA,NA,NA,NA,313,la15,0.9
18917.5,NA,NA,NA,NA,314,la15,0.9
17006.1,NA,NA,NA,NA,315,la15,0.9
22244.5,NA,NA,NA,NA,316,la15,0.9
19117.5,NA,NA,NA,NA,317,la15,0.9
21667.5,NA,NA,NA,NA,318,la15,0.9
20574.1,NA,NA,NA,NA,319,la15,0.9
17035.7,NA,NA,NA,NA,320,la15,0.9
17963.5,NA,NA,NA,NA,321,la15,0.9
19726.5,NA,NA,NA,NA,322,la15,0.9
18565.5,NA,NA,NA,NA,323,la15,0.9
17794.5,NA,NA,NA,NA,324,la15,0.9
16538.5,NA,NA,NA,NA,325,la15,0.9
19925.5,NA,NA,NA,NA,326,la15,0.9
18896.5,NA,NA,NA,NA,327,la15,0.9
19354.7,NA,NA,NA,NA,328,la15,0.9
22421.5,NA,NA,NA,NA,329,la15,0.9
19684.5,NA,NA,NA,NA,330,la15,0.9
18843.5,NA,NA,NA,NA,331,la15,0.9
20502.5,NA,NA,NA,NA,332,la15,0.9
21194.5,NA,NA,NA,NA,333,la15,0.9
18603.5,NA,NA,NA,NA,334,la15,0.9
17783.1,NA,NA,NA,NA,335,la15,0.9
19876.5,NA,NA,NA,NA,336,la15,0.9
18857.5,NA,NA,NA,NA,337,la15,0.9
19834.5,NA,NA,NA,NA,338,la15,0.9
19330.5,NA,NA,NA,NA,339,la15,0.9
18223.1,NA,NA,NA,NA,340,la15,0.9
20370.5,NA,NA,NA,NA,341,la15,0.9
18282.5,NA,NA,NA,NA,342,la15,0.9
22449.5,NA,NA,NA,NA,343,la15,0.9
19175.1,NA,NA,NA,NA,344,la15,0.9
19566.5,NA,NA,NA,NA,345,la15,0.9
19113.5,NA,NA,NA,NA,346,la15,0.9
18583.5,NA,NA,NA,NA,347,la15,0.9
20524.5,NA,NA,NA,NA,348,la15,0.9
20377.5,NA,NA,NA,NA,349,la15,0.9
16495.5,NA,NA,NA,NA,350,la15,0.9
22614.5,NA,NA,NA,NA,351,la15,0.9
22174.5,NA,NA,NA,NA,352,la15,0.9
19687.7,NA,NA,NA,NA,353,la15,0.9
17147.1,NA,NA,NA,NA,354,la15,0.9
19193.5,NA,NA,NA,NA,355,la15,0.9
19984.1,NA,NA,NA,NA,356,la15,0.9
17919.1,NA,NA,NA,NA,357,la15,0.9
21607.5,NA,NA,NA,NA,358,la15,0.9
17676.5,NA,NA,NA,NA,359,la15,0.9
18261.5,NA,NA,NA,NA,360,la15,0.9
21199.5,NA,NA,NA,NA,361,la15,0.9
16936.5,NA,NA,NA,NA,362,la15,0.9
19598.9,NA,NA,NA,NA,363,la15,0.9
19397.5,NA,NA,NA,NA,364,la15,0.9
17141.5,NA,NA,NA,NA,365,la15,0.9
18512.5,NA,NA,NA,NA,366,la15,0.9
20652.5,NA,NA,NA,NA,367,la15,0.9
16255.1,NA,NA,NA,NA,368,la15,0.9
21313.5,NA,NA,NA,NA,369,la15,0.9
19637.5,NA,NA,NA,NA,370,la15,0.9
17264.5,NA,NA,NA,NA,371,la15,0.9
22634.5,NA,NA,NA,NA,372,la15,0.9
18015.5,NA,NA,NA,NA,373,la15,0.9
20923.1,NA,NA,NA,NA,374,la15,0.9
18788.5,NA,NA,NA,NA,375,la15,0.9
21033.5,NA,NA,NA,NA,376,la15,0.9
17680.1,NA,NA,NA,NA,377,la15,0.9
16969.7,NA,NA,NA,NA,378,la15,0.9
18319.5,NA,NA,NA,NA,379,la15,0.9
19547.5,NA,NA,NA,NA,380,la15,0.9
17982.5,NA,NA,NA,NA,381,la15,0.9
16998.5,NA,NA,NA,NA,382,la15,0.9
19522.5,NA,NA,NA,NA,383,la15,0.9
22219.9,NA,NA,NA,NA,384,la15,0.9
20198.5,NA,NA,NA,NA,385,la15,0.9
19793.5,NA,NA,NA,NA,386,la15,0.9
19577.5,NA,NA,NA,NA,387,la15,0.9
18096.1,NA,NA,NA,NA,388,la15,0.9
18790.5,NA,NA,NA,NA,389,la15,0.9
19008.1,NA,NA,NA,NA,390,la15,0.9
18020.1,NA,NA,NA,NA,391,la15,0.9
20939.5,NA,NA,NA,NA,392,la15,0.9
21514.5,NA,NA,NA,NA,393,la15,0.9
18250.5,NA,NA,NA,NA,394,la15,0.9
16921.5,NA,NA,NA,NA,395,la15,0.9
18703.5,NA,NA,NA,NA,396,la15,0.9
18337.5,NA,NA,NA,NA,397,la15,0.9
18085.5,NA,NA,NA,NA,398,la15,0.9
17955.1,NA,NA,NA,NA,399,la15,0.9
19666.5,NA,NA,NA,NA,400,la15,0.9
17705.5,NA,NA,NA,NA,401,la15,0.9
19553.5,NA,NA,NA,NA,402,la15,0.9
18351.5,NA,NA,NA,NA,403,la15,0.9
17987.1,NA,NA,NA,NA,404,la15,0.9
19148.5,NA,NA,NA,NA,405,la15,0.9
20229.1,NA,NA,NA,NA,406,la15,0.9
18102.5,NA,NA,NA,NA,407,la15,0.9
18647.5,NA,NA,NA,NA,408,la15,0.9
18574.5,NA,NA,NA,NA,409,la15,0.9
19977.5,NA,NA,NA,NA,410,la15,0.9
18168.5,NA,NA,NA,NA,411,la15,0.9
20342.5,NA,NA,NA,NA,412,la15,0.9
19520.1,NA,NA,NA,NA,413,la15,0.9
20257.5,NA,NA,NA,NA,414,la15,0.9
16954.5,NA,NA,NA,NA,415,la15,0.9
19180.5,NA,NA,NA,NA,416,la15,0.9
18294.1,NA,NA,NA,NA,417,la15,0.9
18681.1,NA,NA,NA,NA,418,la15,0.9
16926.1,NA,NA,NA,NA,419,la15,0.9
18158.5,NA,NA,NA,NA,420,la15,0.9
21572.5,NA,NA,NA,NA,421,la15,0.9
19606.9,NA,NA,NA,NA,422,la15,0.9
18383.5,NA,NA,NA,NA,423,la15,0.9
18048.5,NA,NA,NA,NA,424,la15,0.9
17472.5,NA,NA,NA,NA,425,la15,0.9
19510.5,NA,NA,NA,NA,426,la15,0.9
19933.5,NA,NA,NA,NA,427,la15,0.9
15577.5,NA,NA,NA,NA,428,la15,0.9
16862.5,NA,NA,NA,NA,429,la15,0.9
21648.5,NA,NA,NA,NA,430,la15,0.9
21796.1,NA,NA,NA,NA,431,la15,0.9
20597.5,NA,NA,NA,NA,432,la15,0.9
18226.5,NA,NA,NA,NA,433,la15,0.9
18201.5,NA,NA,NA,NA,434,la15,0.9
19851.5,NA,NA,NA,NA,435,la15,0.9
19187.5,NA,NA,NA,NA,436,la15,0.9
19685.5,NA,NA,NA,NA,437,la15,0.9
19522.5,NA,NA,NA,NA,438,la15,0.9
21420.5,NA,NA,NA,NA,439,la15,0.9
19863.5,NA,NA,NA,NA,440,la15,0.9
16938.5,NA,NA,NA,NA,441,la15,0.9
18546.9,NA,NA,NA,NA,442,la15,0.9
18447.1,NA,NA,NA,NA,443,la15,0.9
21069.1,NA,NA,NA,NA,444,la15,0.9
17780.5,NA,NA,NA,NA,445,la15,0.9
19393.5,NA,NA,NA,NA,446,la15,0.9
19965.1,NA,NA,NA,NA,447,la15,0.9
18210.9,NA,NA,NA,NA,448,la15,0.9
15880.5,NA,NA,NA,NA,449,la15,0.9
19448.5,NA,NA,NA,NA,450,la15,0.9
19797.5,NA,NA,NA,NA,451,la15,0.9
20550.5,NA,NA,NA,NA,452,la15,0.9
18980.5,NA,NA,NA,NA,453,la15,0.9
19501.1,NA,NA,NA,NA,454,la15,0.9
20185.5,NA,NA,NA,NA,455,la15,0.9
21071.5,NA,NA,NA,NA,456,la15,0.9
18215.5,NA,NA,NA,NA,457,la15,0.9
20490.5,NA,NA,NA,NA,458,la15,0.9
18116.5,NA,NA,NA,NA,459,la15,0.9
21590.5,NA,NA,NA,NA,460,la15,0.9
19606.5,NA,NA,NA,NA,461,la15,0.9
18569.5,NA,NA,NA,NA,462,la15,0.9
19673.1,NA,NA,NA,NA,463,la15,0.9
20568.5,NA,NA,NA,NA,464,la15,0.9
20323.5,NA,NA,NA,NA,465,la15,0.9
19126.5,NA,NA,NA,NA,466,la15,0.9
18626.5,NA,NA,NA,NA,467,la15,0.9
23528.5,NA,NA,NA,NA,468,la15,0.9
23743.5,NA,NA,NA,NA,469,la15,0.9
20199.1,NA,NA,NA,NA,470,la15,0.9
21207.5,NA,NA,NA,NA,471,la15,0.9
18977.1,NA,NA,NA,NA,472,la15,0.9
16872.5,NA,NA,NA,NA,473,la15,0.9
18341.5,NA,NA,NA,NA,474,la15,0.9
22894.5,NA,NA,NA,NA,475,la15,0.9
19304.5,NA,NA,NA,NA,476,la15,0.9
19816.5,NA,NA,NA,NA,477,la15,0.9
19488.1,NA,NA,NA,NA,478,la15,0.9
18186.5,NA,NA,NA,NA,479,la15,0.9
17126.1,NA,NA,NA,NA,480,la15,0.9
20973.1,NA,NA,NA,NA,481,la15,0.9
19223.1,NA,NA,NA,NA,482,la15,0.9
19289.5,NA,NA,NA,NA,483,la15,0.9
17870.5,NA,NA,NA,NA,484,la15,0.9
17905.1,NA,NA,NA,NA,485,la15,0.9
17609.5,NA,NA,NA,NA,486,la15,0.9
19322.5,NA,NA,NA,NA,487,la15,0.9
20639.5,NA,NA,NA,NA,488,la15,0.9
20603.5,NA,NA,NA,NA,489,la15,0.9
18069.5,NA,NA,NA,NA,490,la15,0.9
20338.5,NA,NA,NA,NA,491,la15,0.9
20198.1,NA,NA,NA,NA,492,la15,0.9
20355.5,NA,NA,NA,NA,493,la15,0.9
19792.5,NA,NA,NA,NA,494,la15,0.9
19564.5,NA,NA,NA,NA,495,la15,0.9
19051.5,NA,NA,NA,NA,496,la15,0.9
19752.5,NA,NA,NA,NA,497,la15,0.9
18495.1,NA,NA,NA,NA,498,la15,0.9
17288.5,NA,NA,NA,NA,499,la15,0.9
18919.5,NA,NA,NA,NA,500,la15,0.9
18398.5,NA,NA,NA,NA,501,la15,0.9
22364.5,NA,NA,NA,NA,502,la15,0.9
19348.5,NA,NA,NA,NA,503,la15,0.9
18574.5,NA,NA,NA,NA,504,la15,0.9
19969.5,NA,NA,NA,NA,505,la15,0.9
18895.5,NA,NA,NA,NA,506,la15,0.9
17326.1,NA,NA,NA,NA,507,la15,0.9
19692.1,NA,NA,NA,NA,508,la15,0.9
19360.5,NA,NA,NA,NA,509,la15,0.9
19292.5,NA,NA,NA,NA,510,la15,0.9
17046.5,NA,NA,NA,NA,511,la15,0.9
20588.5,NA,NA,NA,NA,512,la15,0.9
20649.1,NA,NA,NA,NA,513,la15,0.9
18677.5,NA,NA,NA,NA,514,la15,0.9
18718.5,NA,NA,NA,NA,515,la15,0.9
17279.5,NA,NA,NA,NA,516,la15,0.9
19528.5,NA,NA,NA,NA,517,la15,0.9
17948.1,NA,NA,NA,NA,518,la15,0.9
20154.5,NA,NA,NA,NA,519,la15,0.9
18095.1,NA,NA,NA,NA,520,la15,0.9
18957.5,NA,NA,NA,NA,521,la15,0.9
18140.5,NA,NA,NA,NA,522,la15,0.9
19248.1,NA,NA,NA,NA,523,la15,0.9
17778.5,NA,NA,NA,NA,524,la15,0.9
19702.1,NA,NA,NA,NA,525,la15,0.9
18283.5,NA,NA,NA,NA,526,la15,0.9
17311.5,NA,NA,NA,NA,527,la15,0.9
17172.5,NA,NA,NA,NA,528,la15,0.9
17859.5,NA,NA,NA,NA,529,la15,0.9
18371.5,NA,NA,NA,NA,530,la15,0.9
18832.5,NA,NA,NA,NA,531,la15,0.9
18138.1,NA,NA,NA,NA,532,la15,0.9
19522.5,NA,NA,NA,NA,533,la15,0.9
19242.5,NA,NA,NA,NA,534,la15,0.9
19849.5,NA,NA,NA,NA,535,la15,0.9
19084.1,NA,NA,NA,NA,536,la15,0.9
17352.5,NA,NA,NA,NA,537,la15,0.9
23439.5,NA,NA,NA,NA,538,la15,0.9
22669.5,NA,NA,NA,NA,539,la15,0.9
20536.5,NA,NA,NA,NA,540,la15,0.9
22101.5,NA,NA,NA,NA,541,la15,0.9
22796.5,NA,NA,NA,NA,542,la15,0.9
20237.1,NA,NA,NA,NA,543,la15,0.9
18666.5,NA,NA,NA,NA,544,la15,0.9
18176.5,NA,NA,NA,NA,545,la15,0.9
19417.1,NA,NA,NA,NA,546,la15,0.9
18833.5,NA,NA,NA,NA,547,la15,0.9
22414.5,NA,NA,NA,NA,548,la15,0.9
18383.5,NA,NA,NA,NA,549,la15,0.9
20020.5,NA,NA,NA,NA,550,la15,0.9
18233.5,NA,NA,NA,NA,551,la15,0.9
17029.1,NA,NA,NA,NA,552,la15,0.9
19162.5,NA,NA,NA,NA,553,la15,0.9
19127.1,NA,NA,NA,NA,554,la15,0.9
20133.5,NA,NA,NA,NA,555,la15,0.9
20500.5,NA,NA,NA,NA,556,la15,0.9
21453.5,NA,NA,NA,NA,557,la15,0.9
18319.5,NA,NA,NA,NA,558,la15,0.9
23031.5,NA,NA,NA,NA,559,la15,0.9
20911.1,NA,NA,NA,NA,560,la15,0.9
21500.5,NA,NA,NA,NA,561,la15,0.9
18034.1,NA,NA,NA,NA,562,la15,0.9
18440.5,NA,NA,NA,NA,563,la15,0.9
16040.1,NA,NA,NA,NA,564,la15,0.9
20828.5,NA,NA,NA,NA,565,la15,0.9
21188.5,NA,NA,NA,NA,566,la15,0.9
20333.5,NA,NA,NA,NA,567,la15,0.9
17490.5,NA,NA,NA,NA,568,la15,0.9
22751.5,NA,NA,NA,NA,569,la15,0.9
20119.5,NA,NA,NA,NA,570,la15,0.9
17354.5,NA,NA,NA,NA,571,la15,0.9
18604.5,NA,NA,NA,NA,572,la15,0.9
17408.5,NA,NA,NA,NA,573,la15,0.9
22335.5,NA,NA,NA,NA,574,la15,0.9
18354.5,NA,NA,NA,NA,575,la15,0.9
20084.5,NA,NA,NA,NA,576,la15,0.9
23446.5,NA,NA,NA,NA,577,la15,0.9
19832.5,NA,NA,NA,NA,578,la15,0.9
19349.5,NA,NA,NA,NA,579,la15,0.9
18452.5,NA,NA,NA,NA,580,la15,0.9
19642.9,NA,NA,NA,NA,581,la15,0.9
19816.5,NA,NA,NA,NA,582,la15,0.9
20732.5,NA,NA,NA,NA,583,la15,0.9
20281.5,NA,NA,NA,NA,584,la15,0.9
19984.1,NA,NA,NA,NA,585,la15,0.9
22505.5,NA,NA,NA,NA,586,la15,0.9
20540.5,NA,NA,NA,NA,587,la15,0.9
17500.5,NA,NA,NA,NA,588,la15,0.9
18750.5,NA,NA,NA,NA,589,la15,0.9
23551.5,NA,NA,NA,NA,590,la15,0.9
18391.5,NA,NA,NA,NA,591,la15,0.9
19484.1,NA,NA,NA,NA,592,la15,0.9
19425.5,NA,NA,NA,NA,593,la15,0.9
17820.5,NA,NA,NA,NA,594,la15,0.9
18355.7,NA,NA,NA,NA,595,la15,0.9
19472.5,NA,NA,NA,NA,596,la15,0.9
21496.5,NA,NA,NA,NA,597,la15,0.9
17671.1,NA,NA,NA,NA,598,la15,0.9
22979.1,NA,NA,NA,NA,599,la15,0.9
19675.7,NA,NA,NA,NA,600,la15,0.9
20815.5,NA,NA,NA,NA,601,la15,0.9
18137.1,NA,NA,NA,NA,602,la15,0.9
21805.1,NA,NA,NA,NA,603,la15,0.9
19315.1,NA,NA,NA,NA,604,la15,0.9
18877.5,NA,NA,NA,NA,605,la15,0.9
20330.5,NA,NA,NA,NA,606,la15,0.9
19503.5,NA,NA,NA,NA,607,la15,0.9
18654.5,NA,NA,NA,NA,608,la15,0.9
16889.1,NA,NA,NA,NA,609,la15,0.9
19037.5,NA,NA,NA,NA,610,la15,0.9
20022.5,NA,NA,NA,NA,611,la15,0.9
17506.5,NA,NA,NA,NA,612,la15,0.9
19136.5,NA,NA,NA,NA,613,la15,0.9
20207.9,NA,NA,NA,NA,614,la15,0.9
18803.1,NA,NA,NA,NA,615,la15,0.9
20967.5,NA,NA,NA,NA,616,la15,0.9
17371.5,NA,NA,NA,NA,617,la15,0.9
18132.1,NA,NA,NA,NA,618,la15,0.9
17339.5,NA,NA,NA,NA,619,la15,0.9
17604.5,NA,NA,NA,NA,620,la15,0.9
20080.5,NA,NA,NA,NA,621,la15,0.9
19524.1,NA,NA,NA,NA,622,la15,0.9
19401.1,NA,NA,NA,NA,623,la15,0.9
17668.1,NA,NA,NA,NA,624,la15,0.9
17799.5,NA,NA,NA,NA,625,la15,0.9
20086.1,NA,NA,NA,NA,626,la15,0.9
22051.5,NA,NA,NA,NA,627,la15,0.9
21314.5,NA,NA,NA,NA,628,la15,0.9
20293.5,NA,NA,NA,NA,629,la15,0.9
17738.5,NA,NA,NA,NA,630,la15,0.9
19916.5,NA,NA,NA,NA,631,la15,0.9
17315.5,NA,NA,NA,NA,632,la15,0.9
19322.5,NA,NA,NA,NA,633,la15,0.9
20072.5,NA,NA,NA,NA,634,la15,0.9
19287.5,NA,NA,NA,NA,635,la15,0.9
19578.5,NA,NA,NA,NA,636,la15,0.9
19187.5,NA,NA,NA,NA,637,la15,0.9
16467.1,NA,NA,NA,NA,638,la15,0.9
19496.5,NA,NA,NA,NA,639,la15,0.9
18759.1,NA,NA,NA,NA,640,la15,0.9
18912.5,NA,NA,NA,NA,641,la15,0.9
18319.5,NA,NA,NA,NA,642,la15,0.9
22144.5,NA,NA,NA,NA,643,la15,0.9
18517.5,NA,NA,NA,NA,644,la15,0.9
19965.1,NA,NA,NA,NA,645,la15,0.9
19470.5,NA,NA,NA,NA,646,la15,0.9
21378.1,NA,NA,NA,NA,647,la15,0.9
17742.5,NA,NA,NA,NA,648,la15,0.9
24275.5,NA,NA,NA,NA,649,la15,0.9
18809.5,NA,NA,NA,NA,650,la15,0.9
18173.5,NA,NA,NA,NA,651,la15,0.9
17529.5,NA,NA,NA,NA,652,la15,0.9
22452.5,NA,NA,NA,NA,653,la15,0.9
17294.5,NA,NA,NA,NA,654,la15,0.9
19935.5,NA,NA,NA,NA,655,la15,0.9
17750.1,NA,NA,NA,NA,656,la15,0.9
18236.5,NA,NA,NA,NA,657,la15,0.9
18698.5,NA,NA,NA,NA,658,la15,0.9
19738.5,NA,NA,NA,NA,659,la15,0.9
16727.1,NA,NA,NA,NA,660,la15,0.9
19273.5,NA,NA,NA,NA,661,la15,0.9
20595.5,NA,NA,NA,NA,662,la15,0.9
17829.5,NA,NA,NA,NA,663,la15,0.9
18342.5,NA,NA,NA,NA,664,la15,0.9
18475.5,NA,NA,NA,NA,665,la15,0.9
20443.5,NA,NA,NA,NA,666,la15,0.9
18740.5,NA,NA,NA,NA,667,la15,0.9
18331.5,NA,NA,NA,NA,668,la15,0.9
19537.5,NA,NA,NA,NA,669,la15,0.9
18981.1,NA,NA,NA,NA,670,la15,0.9
20466.5,NA,NA,NA,NA,671,la15,0.9
22488.5,NA,NA,NA,NA,672,la15,0.9
22431.5,NA,NA,NA,NA,673,la15,0.9
21446.1,NA,NA,NA,NA,674,la15,0.9
18038.5,NA,NA,NA,NA,675,la15,0.9
21540.5,NA,NA,NA,NA,676,la15,0.9
18496.5,NA,NA,NA,NA,677,la15,0.9
17384.5,NA,NA,NA,NA,678,la15,0.9
18972.5,NA,NA,NA,NA,679,la15,0.9
20182.5,NA,NA,NA,NA,680,la15,0.9
21189.5,NA,NA,NA,NA,681,la15,0.9
17451.5,NA,NA,NA,NA,682,la15,0.9
17316.5,NA,NA,NA,NA,683,la15,0.9
19816.1,NA,NA,NA,NA,684,la15,0.9
18651.1,NA,NA,NA,NA,685,la15,0.9
21447.5,NA,NA,NA,NA,686,la15,0.9
18303.5,NA,NA,NA,NA,687,la15,0.9
20483.5,NA,NA,NA,NA,688,la15,0.9
19251.5,NA,NA,NA,NA,689,la15,0.9
18439.5,NA,NA,NA,NA,690,la15,0.9
17164.5,NA,NA,NA,NA,691,la15,0.9
20808.5,NA,NA,NA,NA,692,la15,0.9
19004.5,NA,NA,NA,NA,693,la15,0.9
17597.5,NA,NA,NA,NA,694,la15,0.9
18322.5,NA,NA,NA,NA,695,la15,0.9
17644.5,NA,NA,NA,NA,696,la15,0.9
18858.5,NA,NA,NA,NA,697,la15,0.9
17289.5,NA,NA,NA,NA,698,la15,0.9
16553.1,NA,NA,NA,NA,699,la15,0.9
18169.5,NA,NA,NA,NA,700,la15,0.9
22421.9,NA,NA,NA,NA,701,la15,0.9
18150.5,NA,NA,NA,NA,702,la15,0.9
18240.5,NA,NA,NA,NA,703,la15,0.9
17311.5,NA,NA,NA,NA,704,la15,0.9
21960.5,NA,NA,NA,NA,705,la15,0.9
16980.5,NA,NA,NA,NA,706,la15,0.9
20948.5,NA,NA,NA,NA,707,la15,0.9
20111.5,NA,NA,NA,NA,708,la15,0.9
19267.1,NA,NA,NA,NA,709,la15,0.9
19346.5,NA,NA,NA,NA,710,la15,0.9
19041.5,NA,NA,NA,NA,711,la15,0.9
23626.5,NA,NA,NA,NA,712,la15,0.9
22164.1,NA,NA,NA,NA,713,la15,0.9
21467.5,NA,NA,NA,NA,714,la15,0.9
17359.5,NA,NA,NA,NA,715,la15,0.9
18966.5,NA,NA,NA,NA,716,la15,0.9
20237.5,NA,NA,NA,NA,717,la15,0.9
20353.5,NA,NA,NA,NA,718,la15,0.9
18827.5,NA,NA,NA,NA,719,la15,0.9
18539.5,NA,NA,NA,NA,720,la15,0.9
16145.5,NA,NA,NA,NA,721,la15,0.9
21622.5,NA,NA,NA,NA,722,la15,0.9
19658.5,NA,NA,NA,NA,723,la15,0.9
18401.5,NA,NA,NA,NA,724,la15,0.9
20156.5,NA,NA,NA,NA,725,la15,0.9
20632.5,NA,NA,NA,NA,726,la15,0.9
18364.5,NA,NA,NA,NA,727,la15,0.9
20769.1,NA,NA,NA,NA,728,la15,0.9
21651.1,NA,NA,NA,NA,729,la15,0.9
21631.5,NA,NA,NA,NA,730,la15,0.9
18200.5,NA,NA,NA,NA,731,la15,0.9
20504.5,NA,NA,NA,NA,732,la15,0.9
19984.5,NA,NA,NA,NA,733,la15,0.9
17287.1,NA,NA,NA,NA,734,la15,0.9
21831.5,NA,NA,NA,NA,735,la15,0.9
22324.5,NA,NA,NA,NA,736,la15,0.9
23132.5,NA,NA,NA,NA,737,la15,0.9
22704.5,NA,NA,NA,NA,738,la15,0.9
19332.5,NA,NA,NA,NA,739,la15,0.9
20322.5,NA,NA,NA,NA,740,la15,0.9
21117.5,NA,NA,NA,NA,741,la15,0.9
20451.1,NA,NA,NA,NA,742,la15,0.9
21606.5,NA,NA,NA,NA,743,la15,0.9
21165.5,NA,NA,NA,NA,744,la15,0.9
18361.5,NA,NA,NA,NA,745,la15,0.9
23272.5,NA,NA,NA,NA,746,la15,0.9
19230.5,NA,NA,NA,NA,747,la15,0.9
21008.5,NA,NA,NA,NA,748,la15,0.9
19297.5,NA,NA,NA,NA,749,la15,0.9
19605.5,NA,NA,NA,NA,750,la15,0.9
17753.5,NA,NA,NA,NA,751,la15,0.9
20130.5,NA,NA,NA,NA,752,la15,0.9
17142.1,NA,NA,NA,NA,753,la15,0.9
18515.1,NA,NA,NA,NA,754,la15,0.9
16680.5,NA,NA,NA,NA,755,la15,0.9
17203.5,NA,NA,NA,NA,756,la15,0.9
20163.5,NA,NA,NA,NA,757,la15,0.9
18587.5,NA,NA,NA,NA,758,la15,0.9
20896.5,NA,NA,NA,NA,759,la15,0.9
20751.5,NA,NA,NA,NA,760,la15,0.9
19117.5,NA,NA,NA,NA,761,la15,0.9
20554.5,NA,NA,NA,NA,762,la15,0.9
20739.7,NA,NA,NA,NA,763,la15,0.9
18136.5,NA,NA,NA,NA,764,la15,0.9
19979.5,NA,NA,NA,NA,765,la15,0.9
20574.5,NA,NA,NA,NA,766,la15,0.9
20652.5,NA,NA,NA,NA,767,la15,0.9
17492.5,NA,NA,NA,NA,768,la15,0.9
18326.1,NA,NA,NA,NA,769,la15,0.9
20102.5,NA,NA,NA,NA,770,la15,0.9
20204.5,NA,NA,NA,NA,771,la15,0.9
17996.5,NA,NA,NA,NA,772,la15,0.9
17416.5,NA,NA,NA,NA,773,la15,0.9
20745.5,NA,NA,NA,NA,774,la15,0.9
17913.5,NA,NA,NA,NA,775,la15,0.9
18307.5,NA,NA,NA,NA,776,la15,0.9
20045.9,NA,NA,NA,NA,777,la15,0.9
18907.1,NA,NA,NA,NA,778,la15,0.9
