objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5157.5,NA,NA,NA,NA,70,la39,0.9
5366.7,NA,NA,NA,NA,71,la39,0.9
5565.3,NA,NA,NA,NA,72,la39,0.9
7516.5,NA,NA,NA,NA,73,la39,0.9
6625.7,NA,NA,NA,NA,74,la39,0.9
6541.7,NA,NA,NA,NA,75,la39,0.9
5771.5,NA,NA,NA,NA,76,la39,0.9
6341.7,NA,NA,NA,NA,77,la39,0.9
7086.7,NA,NA,NA,NA,78,la39,0.9
7228.9,NA,NA,NA,NA,79,la39,0.9
6561.9,NA,NA,NA,NA,80,la39,0.9
5344.1,NA,NA,NA,NA,81,la39,0.9
6724.5,NA,NA,NA,NA,82,la39,0.9
7714.5,NA,NA,NA,NA,83,la39,0.9
7604.5,NA,NA,NA,NA,84,la39,0.9
4926.7,NA,NA,NA,NA,85,la39,0.9
5481.5,NA,NA,NA,NA,86,la39,0.9
9250.1,NA,NA,NA,NA,87,la39,0.9
6336.3,NA,NA,NA,NA,88,la39,0.9
6475.7,NA,NA,NA,NA,89,la39,0.9
6018.7,NA,NA,NA,NA,90,la39,0.9
6013.7,NA,NA,NA,NA,91,la39,0.9
6702.7,NA,NA,NA,NA,92,la39,0.9
6282.5,NA,NA,NA,NA,93,la39,0.9
6106.9,NA,NA,NA,NA,94,la39,0.9
5793.7,NA,NA,NA,NA,95,la39,0.9
6063.7,NA,NA,NA,NA,96,la39,0.9
6411.9,NA,NA,NA,NA,97,la39,0.9
4255.1,NA,NA,NA,NA,98,la39,0.9
6526.3,NA,NA,NA,NA,99,la39,0.9
8302.1,NA,NA,NA,NA,100,la39,0.9
6456.3,NA,NA,NA,NA,101,la39,0.9
4647.3,NA,NA,NA,NA,102,la39,0.9
8318.3,NA,NA,NA,NA,103,la39,0.9
4769.9,NA,NA,NA,NA,104,la39,0.9
5685.1,NA,NA,NA,NA,105,la39,0.9
6137.5,NA,NA,NA,NA,106,la39,0.9
5136.1,NA,NA,NA,NA,107,la39,0.9
7362.5,NA,NA,NA,NA,108,la39,0.9
5213.5,NA,NA,NA,NA,109,la39,0.9
6767.9,NA,NA,NA,NA,110,la39,0.9
6707.1,NA,NA,NA,NA,111,la39,0.9
8458.5,NA,NA,NA,NA,112,la39,0.9
5252.5,NA,NA,NA,NA,113,la39,0.9
6398.7,NA,NA,NA,NA,114,la39,0.9
6989.7,NA,NA,NA,NA,115,la39,0.9
5837.5,NA,NA,NA,NA,116,la39,0.9
6843.9,NA,NA,NA,NA,117,la39,0.9
6956.5,NA,NA,NA,NA,118,la39,0.9
7007.1,NA,NA,NA,NA,119,la39,0.9
4299.9,NA,NA,NA,NA,120,la39,0.9
4953.5,NA,NA,NA,NA,121,la39,0.9
7414.9,NA,NA,NA,NA,122,la39,0.9
7047.5,NA,NA,NA,NA,123,la39,0.9
6676.7,NA,NA,NA,NA,124,la39,0.9
6693.1,NA,NA,NA,NA,125,la39,0.9
5774.3,NA,NA,NA,NA,126,la39,0.9
5158.3,NA,NA,NA,NA,127,la39,0.9
6003.9,NA,NA,NA,NA,128,la39,0.9
5220.5,NA,NA,NA,NA,129,la39,0.9
6955.5,NA,NA,NA,NA,130,la39,0.9
9147.7,NA,NA,NA,NA,131,la39,0.9
7210.5,NA,NA,NA,NA,132,la39,0.9
6457.5,NA,NA,NA,NA,133,la39,0.9
5402.7,NA,NA,NA,NA,134,la39,0.9
8027.9,NA,NA,NA,NA,135,la39,0.9
5198.5,NA,NA,NA,NA,136,la39,0.9
5708.1,NA,NA,NA,NA,137,la39,0.9
6289.9,NA,NA,NA,NA,138,la39,0.9
6216.5,NA,NA,NA,NA,139,la39,0.9
4150.3,NA,NA,NA,NA,140,la39,0.9
6008.5,NA,NA,NA,NA,141,la39,0.9
5883.5,NA,NA,NA,NA,142,la39,0.9
5994.5,NA,NA,NA,NA,143,la39,0.9
6645.7,NA,NA,NA,NA,144,la39,0.9
5490.3,NA,NA,NA,NA,145,la39,0.9
6911.3,NA,NA,NA,NA,146,la39,0.9
6575.1,NA,NA,NA,NA,147,la39,0.9
7301.5,NA,NA,NA,NA,148,la39,0.9
7300.7,NA,NA,NA,NA,149,la39,0.9
5737.7,NA,NA,NA,NA,150,la39,0.9
4279.9,NA,NA,NA,NA,151,la39,0.9
6934.1,NA,NA,NA,NA,152,la39,0.9
5801.3,NA,NA,NA,NA,153,la39,0.9
5600.7,NA,NA,NA,NA,154,la39,0.9
5545.7,NA,NA,NA,NA,155,la39,0.9
8750.7,NA,NA,NA,NA,156,la39,0.9
6069.3,NA,NA,NA,NA,157,la39,0.9
6392.5,NA,NA,NA,NA,158,la39,0.9
4715.5,NA,NA,NA,NA,159,la39,0.9
6866.1,NA,NA,NA,NA,160,la39,0.9
5501.5,NA,NA,NA,NA,161,la39,0.9
6822.5,NA,NA,NA,NA,162,la39,0.9
6008.7,NA,NA,NA,NA,163,la39,0.9
4963.3,NA,NA,NA,NA,164,la39,0.9
6742.1,NA,NA,NA,NA,165,la39,0.9
5757.5,NA,NA,NA,NA,166,la39,0.9
4991.7,NA,NA,NA,NA,167,la39,0.9
7434.5,NA,NA,NA,NA,168,la39,0.9
7448.9,NA,NA,NA,NA,169,la39,0.9
8585.7,NA,NA,NA,NA,170,la39,0.9
5397.3,NA,NA,NA,NA,171,la39,0.9
7255.1,NA,NA,NA,NA,172,la39,0.9
7004.5,NA,NA,NA,NA,173,la39,0.9
5871.7,NA,NA,NA,NA,174,la39,0.9
5538.9,NA,NA,NA,NA,175,la39,0.9
6633.3,NA,NA,NA,NA,176,la39,0.9
6910.7,NA,NA,NA,NA,177,la39,0.9
7562.7,NA,NA,NA,NA,178,la39,0.9
6921.1,NA,NA,NA,NA,179,la39,0.9
5941.1,NA,NA,NA,NA,180,la39,0.9
6906.1,NA,NA,NA,NA,181,la39,0.9
6745.5,NA,NA,NA,NA,182,la39,0.9
5538.7,NA,NA,NA,NA,183,la39,0.9
6539.7,NA,NA,NA,NA,184,la39,0.9
5650.7,NA,NA,NA,NA,185,la39,0.9
5325.1,NA,NA,NA,NA,186,la39,0.9
7174.7,NA,NA,NA,NA,187,la39,0.9
7268.3,NA,NA,NA,NA,188,la39,0.9
5103.7,NA,NA,NA,NA,189,la39,0.9
6498.5,NA,NA,NA,NA,190,la39,0.9
6936.9,NA,NA,NA,NA,191,la39,0.9
5937.5,NA,NA,NA,NA,192,la39,0.9
7271.9,NA,NA,NA,NA,193,la39,0.9
5616.9,NA,NA,NA,NA,194,la39,0.9
4698.1,NA,NA,NA,NA,195,la39,0.9
5511.5,NA,NA,NA,NA,196,la39,0.9
6787.7,NA,NA,NA,NA,197,la39,0.9
5243.5,NA,NA,NA,NA,198,la39,0.9
4629.7,NA,NA,NA,NA,199,la39,0.9
5428.7,NA,NA,NA,NA,200,la39,0.9
6724.1,NA,NA,NA,NA,201,la39,0.9
6640.9,NA,NA,NA,NA,202,la39,0.9
4398.1,NA,NA,NA,NA,203,la39,0.9
5540.3,NA,NA,NA,NA,204,la39,0.9
4685.3,NA,NA,NA,NA,205,la39,0.9
7444.3,NA,NA,NA,NA,206,la39,0.9
5665.7,NA,NA,NA,NA,207,la39,0.9
4943.9,NA,NA,NA,NA,208,la39,0.9
6299.1,NA,NA,NA,NA,209,la39,0.9
5961.7,NA,NA,NA,NA,210,la39,0.9
7641.1,NA,NA,NA,NA,211,la39,0.9
6805.5,NA,NA,NA,NA,212,la39,0.9
5989.5,NA,NA,NA,NA,213,la39,0.9
5850.7,NA,NA,NA,NA,214,la39,0.9
5309.5,NA,NA,NA,NA,215,la39,0.9
5914.5,NA,NA,NA,NA,216,la39,0.9
6714.5,NA,NA,NA,NA,217,la39,0.9
7147.7,NA,NA,NA,NA,218,la39,0.9
7331.5,NA,NA,NA,NA,219,la39,0.9
5985.7,NA,NA,NA,NA,220,la39,0.9
6358.5,NA,NA,NA,NA,221,la39,0.9
7291.1,NA,NA,NA,NA,222,la39,0.9
6444.7,NA,NA,NA,NA,223,la39,0.9
7365.7,NA,NA,NA,NA,224,la39,0.9
7218.7,NA,NA,NA,NA,225,la39,0.9
7133.1,NA,NA,NA,NA,226,la39,0.9
5180.7,NA,NA,NA,NA,227,la39,0.9
10618.5,NA,NA,NA,NA,228,la39,0.9
7727.5,NA,NA,NA,NA,229,la39,0.9
5839.3,NA,NA,NA,NA,230,la39,0.9
7690.3,NA,NA,NA,NA,231,la39,0.9
6435.5,NA,NA,NA,NA,232,la39,0.9
5865.1,NA,NA,NA,NA,233,la39,0.9
4854.9,NA,NA,NA,NA,234,la39,0.9
5412.1,NA,NA,NA,NA,235,la39,0.9
7288.5,NA,NA,NA,NA,236,la39,0.9
6599.9,NA,NA,NA,NA,237,la39,0.9
7392.1,NA,NA,NA,NA,238,la39,0.9
5637.7,NA,NA,NA,NA,239,la39,0.9
5297.3,NA,NA,NA,NA,240,la39,0.9
6482.1,NA,NA,NA,NA,241,la39,0.9
5777.1,NA,NA,NA,NA,242,la39,0.9
5249.3,NA,NA,NA,NA,243,la39,0.9
5464.7,NA,NA,NA,NA,244,la39,0.9
6691.7,NA,NA,NA,NA,245,la39,0.9
5718.5,NA,NA,NA,NA,246,la39,0.9
6830.7,NA,NA,NA,NA,247,la39,0.9
6255.5,NA,NA,NA,NA,248,la39,0.9
5158.3,NA,NA,NA,NA,249,la39,0.9
6017.7,NA,NA,NA,NA,250,la39,0.9
5920.9,NA,NA,NA,NA,251,la39,0.9
6052.3,NA,NA,NA,NA,252,la39,0.9
5730.3,NA,NA,NA,NA,253,la39,0.9
7825.7,NA,NA,NA,NA,254,la39,0.9
9008.1,NA,NA,NA,NA,255,la39,0.9
6695.9,NA,NA,NA,NA,256,la39,0.9
6704.1,NA,NA,NA,NA,257,la39,0.9
5927.1,NA,NA,NA,NA,258,la39,0.9
5942.5,NA,NA,NA,NA,259,la39,0.9
7409.5,NA,NA,NA,NA,260,la39,0.9
6807.3,NA,NA,NA,NA,261,la39,0.9
7023.9,NA,NA,NA,NA,262,la39,0.9
5281.9,NA,NA,NA,NA,263,la39,0.9
6950.5,NA,NA,NA,NA,264,la39,0.9
5502.7,NA,NA,NA,NA,265,la39,0.9
6298.7,NA,NA,NA,NA,266,la39,0.9
6039.5,NA,NA,NA,NA,267,la39,0.9
5695.7,NA,NA,NA,NA,268,la39,0.9
7713.1,NA,NA,NA,NA,269,la39,0.9
6199.9,NA,NA,NA,NA,270,la39,0.9
5334.3,NA,NA,NA,NA,271,la39,0.9
5992.5,NA,NA,NA,NA,272,la39,0.9
5812.9,NA,NA,NA,NA,273,la39,0.9
5509.3,NA,NA,NA,NA,274,la39,0.9
6306.7,NA,NA,NA,NA,275,la39,0.9
8515.7,NA,NA,NA,NA,276,la39,0.9
6175.1,NA,NA,NA,NA,277,la39,0.9
6112.1,NA,NA,NA,NA,278,la39,0.9
7972.7,NA,NA,NA,NA,279,la39,0.9
6209.9,NA,NA,NA,NA,280,la39,0.9
7374.7,NA,NA,NA,NA,281,la39,0.9
4757.1,NA,NA,NA,NA,282,la39,0.9
6281.7,NA,NA,NA,NA,283,la39,0.9
7011.1,NA,NA,NA,NA,284,la39,0.9
6095.7,NA,NA,NA,NA,285,la39,0.9
5828.5,NA,NA,NA,NA,286,la39,0.9
6509.3,NA,NA,NA,NA,287,la39,0.9
7026.7,NA,NA,NA,NA,288,la39,0.9
6677.3,NA,NA,NA,NA,289,la39,0.9
7281.5,NA,NA,NA,NA,290,la39,0.9
5003.5,NA,NA,NA,NA,291,la39,0.9
5843.9,NA,NA,NA,NA,292,la39,0.9
5350.9,NA,NA,NA,NA,293,la39,0.9
6690.3,NA,NA,NA,NA,294,la39,0.9
6613.7,NA,NA,NA,NA,295,la39,0.9
6779.7,NA,NA,NA,NA,296,la39,0.9
7598.5,NA,NA,NA,NA,297,la39,0.9
6007.7,NA,NA,NA,NA,298,la39,0.9
5698.7,NA,NA,NA,NA,299,la39,0.9
6877.5,NA,NA,NA,NA,300,la39,0.9
6663.7,NA,NA,NA,NA,301,la39,0.9
5541.1,NA,NA,NA,NA,302,la39,0.9
8638.7,NA,NA,NA,NA,303,la39,0.9
6933.5,NA,NA,NA,NA,304,la39,0.9
5420.5,NA,NA,NA,NA,305,la39,0.9
5515.9,NA,NA,NA,NA,306,la39,0.9
7688.7,NA,NA,NA,NA,307,la39,0.9
5357.3,NA,NA,NA,NA,308,la39,0.9
5416.5,NA,NA,NA,NA,309,la39,0.9
7115.7,NA,NA,NA,NA,310,la39,0.9
7266.7,NA,NA,NA,NA,311,la39,0.9
5692.5,NA,NA,NA,NA,312,la39,0.9
5479.5,NA,NA,NA,NA,313,la39,0.9
5552.1,NA,NA,NA,NA,314,la39,0.9
6574.1,NA,NA,NA,NA,315,la39,0.9
6097.7,NA,NA,NA,NA,316,la39,0.9
6369.1,NA,NA,NA,NA,317,la39,0.9
6254.1,NA,NA,NA,NA,318,la39,0.9
5001.5,NA,NA,NA,NA,319,la39,0.9
5811.7,NA,NA,NA,NA,320,la39,0.9
6198.7,NA,NA,NA,NA,321,la39,0.9
5028.9,NA,NA,NA,NA,322,la39,0.9
6579.5,NA,NA,NA,NA,323,la39,0.9
6759.7,NA,NA,NA,NA,324,la39,0.9
5865.3,NA,NA,NA,NA,325,la39,0.9
5480.5,NA,NA,NA,NA,326,la39,0.9
7552.7,NA,NA,NA,NA,327,la39,0.9
6477.7,NA,NA,NA,NA,328,la39,0.9
5424.5,NA,NA,NA,NA,329,la39,0.9
6342.7,NA,NA,NA,NA,330,la39,0.9
8037.7,NA,NA,NA,NA,331,la39,0.9
7038.3,NA,NA,NA,NA,332,la39,0.9
4972.5,NA,NA,NA,NA,333,la39,0.9
5372.3,NA,NA,NA,NA,334,la39,0.9
5127.9,NA,NA,NA,NA,335,la39,0.9
7067.3,NA,NA,NA,NA,336,la39,0.9
5702.7,NA,NA,NA,NA,337,la39,0.9
6319.3,NA,NA,NA,NA,338,la39,0.9
6821.9,NA,NA,NA,NA,339,la39,0.9
6685.1,NA,NA,NA,NA,340,la39,0.9
6588.5,NA,NA,NA,NA,341,la39,0.9
3919.5,NA,NA,NA,NA,342,la39,0.9
5608.1,NA,NA,NA,NA,343,la39,0.9
7592.5,NA,NA,NA,NA,344,la39,0.9
6719.5,NA,NA,NA,NA,345,la39,0.9
6392.5,NA,NA,NA,NA,346,la39,0.9
6833.1,NA,NA,NA,NA,347,la39,0.9
5743.5,NA,NA,NA,NA,348,la39,0.9
6201.3,NA,NA,NA,NA,349,la39,0.9
7127.9,NA,NA,NA,NA,350,la39,0.9
6437.1,NA,NA,NA,NA,351,la39,0.9
5003.5,NA,NA,NA,NA,352,la39,0.9
5525.1,NA,NA,NA,NA,353,la39,0.9
5227.1,NA,NA,NA,NA,354,la39,0.9
6077.7,NA,NA,NA,NA,355,la39,0.9
7458.5,NA,NA,NA,NA,356,la39,0.9
5387.3,NA,NA,NA,NA,357,la39,0.9
4900.5,NA,NA,NA,NA,358,la39,0.9
5425.9,NA,NA,NA,NA,359,la39,0.9
7108.7,NA,NA,NA,NA,360,la39,0.9
5462.7,NA,NA,NA,NA,361,la39,0.9
7775.3,NA,NA,NA,NA,362,la39,0.9
7704.7,NA,NA,NA,NA,363,la39,0.9
4819.9,NA,NA,NA,NA,364,la39,0.9
6980.9,NA,NA,NA,NA,365,la39,0.9
5457.5,NA,NA,NA,NA,366,la39,0.9
10195.5,NA,NA,NA,NA,367,la39,0.9
5326.3,NA,NA,NA,NA,368,la39,0.9
7040.5,NA,NA,NA,NA,369,la39,0.9
6789.5,NA,NA,NA,NA,370,la39,0.9
5244.1,NA,NA,NA,NA,371,la39,0.9
5967.9,NA,NA,NA,NA,372,la39,0.9
6985.9,NA,NA,NA,NA,373,la39,0.9
8075.7,NA,NA,NA,NA,374,la39,0.9
6109.3,NA,NA,NA,NA,375,la39,0.9
6396.9,NA,NA,NA,NA,376,la39,0.9
6806.7,NA,NA,NA,NA,377,la39,0.9
6727.1,NA,NA,NA,NA,378,la39,0.9
5589.3,NA,NA,NA,NA,379,la39,0.9
4839.1,NA,NA,NA,NA,380,la39,0.9
6127.1,NA,NA,NA,NA,381,la39,0.9
6626.5,NA,NA,NA,NA,382,la39,0.9
6643.3,NA,NA,NA,NA,383,la39,0.9
6360.9,NA,NA,NA,NA,384,la39,0.9
5200.9,NA,NA,NA,NA,385,la39,0.9
5469.7,NA,NA,NA,NA,386,la39,0.9
5396.5,NA,NA,NA,NA,387,la39,0.9
5888.3,NA,NA,NA,NA,388,la39,0.9
7601.9,NA,NA,NA,NA,389,la39,0.9
5807.7,NA,NA,NA,NA,390,la39,0.9
6190.3,NA,NA,NA,NA,391,la39,0.9
5367.5,NA,NA,NA,NA,392,la39,0.9
8041.7,NA,NA,NA,NA,393,la39,0.9
6405.7,NA,NA,NA,NA,394,la39,0.9
4506.3,NA,NA,NA,NA,395,la39,0.9
4830.3,NA,NA,NA,NA,396,la39,0.9
5088.3,NA,NA,NA,NA,397,la39,0.9
7515.7,NA,NA,NA,NA,398,la39,0.9
5498.3,NA,NA,NA,NA,399,la39,0.9
7286.5,NA,NA,NA,NA,400,la39,0.9
4692.5,NA,NA,NA,NA,401,la39,0.9
6196.3,NA,NA,NA,NA,402,la39,0.9
5742.3,NA,NA,NA,NA,403,la39,0.9
6724.7,NA,NA,NA,NA,404,la39,0.9
5597.9,NA,NA,NA,NA,405,la39,0.9
5894.5,NA,NA,NA,NA,406,la39,0.9
5819.7,NA,NA,NA,NA,407,la39,0.9
5025.5,NA,NA,NA,NA,408,la39,0.9
5213.9,NA,NA,NA,NA,409,la39,0.9
5370.3,NA,NA,NA,NA,410,la39,0.9
5840.1,NA,NA,NA,NA,411,la39,0.9
8334.7,NA,NA,NA,NA,412,la39,0.9
6034.1,NA,NA,NA,NA,413,la39,0.9
5067.1,NA,NA,NA,NA,414,la39,0.9
8568.9,NA,NA,NA,NA,415,la39,0.9
5522.7,NA,NA,NA,NA,416,la39,0.9
5466.5,NA,NA,NA,NA,417,la39,0.9
4808.7,NA,NA,NA,NA,418,la39,0.9
5319.7,NA,NA,NA,NA,419,la39,0.9
5875.7,NA,NA,NA,NA,420,la39,0.9
6643.7,NA,NA,NA,NA,421,la39,0.9
7295.7,NA,NA,NA,NA,422,la39,0.9
5261.1,NA,NA,NA,NA,423,la39,0.9
6109.1,NA,NA,NA,NA,424,la39,0.9
6458.3,NA,NA,NA,NA,425,la39,0.9
7237.7,NA,NA,NA,NA,426,la39,0.9
6606.7,NA,NA,NA,NA,427,la39,0.9
6635.7,NA,NA,NA,NA,428,la39,0.9
6719.1,NA,NA,NA,NA,429,la39,0.9
4792.7,NA,NA,NA,NA,430,la39,0.9
4289.7,NA,NA,NA,NA,431,la39,0.9
8660.3,NA,NA,NA,NA,432,la39,0.9
5985.3,NA,NA,NA,NA,433,la39,0.9
8377.7,NA,NA,NA,NA,434,la39,0.9
7720.3,NA,NA,NA,NA,435,la39,0.9
5079.5,NA,NA,NA,NA,436,la39,0.9
5680.5,NA,NA,NA,NA,437,la39,0.9
4918.1,NA,NA,NA,NA,438,la39,0.9
8792.5,NA,NA,NA,NA,439,la39,0.9
8273.5,NA,NA,NA,NA,440,la39,0.9
6109.7,NA,NA,NA,NA,441,la39,0.9
5025.5,NA,NA,NA,NA,442,la39,0.9
5173.1,NA,NA,NA,NA,443,la39,0.9
6553.3,NA,NA,NA,NA,444,la39,0.9
5997.3,NA,NA,NA,NA,445,la39,0.9
6659.5,NA,NA,NA,NA,446,la39,0.9
6462.5,NA,NA,NA,NA,447,la39,0.9
6638.7,NA,NA,NA,NA,448,la39,0.9
5199.3,NA,NA,NA,NA,449,la39,0.9
6663.1,NA,NA,NA,NA,450,la39,0.9
6030.3,NA,NA,NA,NA,451,la39,0.9
5599.7,NA,NA,NA,NA,452,la39,0.9
6452.7,NA,NA,NA,NA,453,la39,0.9
6968.7,NA,NA,NA,NA,454,la39,0.9
6874.9,NA,NA,NA,NA,455,la39,0.9
6982.3,NA,NA,NA,NA,456,la39,0.9
7378.7,NA,NA,NA,NA,457,la39,0.9
6176.5,NA,NA,NA,NA,458,la39,0.9
5930.9,NA,NA,NA,NA,459,la39,0.9
4948.5,NA,NA,NA,NA,460,la39,0.9
6409.7,NA,NA,NA,NA,461,la39,0.9
6576.5,NA,NA,NA,NA,462,la39,0.9
5507.9,NA,NA,NA,NA,463,la39,0.9
6753.5,NA,NA,NA,NA,464,la39,0.9
6204.5,NA,NA,NA,NA,465,la39,0.9
6448.5,NA,NA,NA,NA,466,la39,0.9
7048.7,NA,NA,NA,NA,467,la39,0.9
5377.3,NA,NA,NA,NA,468,la39,0.9
7060.1,NA,NA,NA,NA,469,la39,0.9
5000.7,NA,NA,NA,NA,470,la39,0.9
3822.3,NA,NA,NA,NA,471,la39,0.9
7102.5,NA,NA,NA,NA,472,la39,0.9
6163.3,NA,NA,NA,NA,473,la39,0.9
6109.3,NA,NA,NA,NA,474,la39,0.9
6706.5,NA,NA,NA,NA,475,la39,0.9
6279.3,NA,NA,NA,NA,476,la39,0.9
7031.3,NA,NA,NA,NA,477,la39,0.9
7250.3,NA,NA,NA,NA,478,la39,0.9
6881.5,NA,NA,NA,NA,479,la39,0.9
8034.7,NA,NA,NA,NA,480,la39,0.9
6847.7,NA,NA,NA,NA,481,la39,0.9
7021.7,NA,NA,NA,NA,482,la39,0.9
6650.7,NA,NA,NA,NA,483,la39,0.9
5549.9,NA,NA,NA,NA,484,la39,0.9
6289.7,NA,NA,NA,NA,485,la39,0.9
6713.3,NA,NA,NA,NA,486,la39,0.9
8115.3,NA,NA,NA,NA,487,la39,0.9
6077.5,NA,NA,NA,NA,488,la39,0.9
6960.1,NA,NA,NA,NA,489,la39,0.9
4609.5,NA,NA,NA,NA,490,la39,0.9
6641.3,NA,NA,NA,NA,491,la39,0.9
5793.7,NA,NA,NA,NA,492,la39,0.9
5165.5,NA,NA,NA,NA,493,la39,0.9
9286.3,NA,NA,NA,NA,494,la39,0.9
5851.7,NA,NA,NA,NA,495,la39,0.9
7669.5,NA,NA,NA,NA,496,la39,0.9
6085.5,NA,NA,NA,NA,497,la39,0.9
5407.3,NA,NA,NA,NA,498,la39,0.9
7603.5,NA,NA,NA,NA,499,la39,0.9
6651.7,NA,NA,NA,NA,500,la39,0.9
5748.1,NA,NA,NA,NA,501,la39,0.9
6591.1,NA,NA,NA,NA,502,la39,0.9
6296.7,NA,NA,NA,NA,503,la39,0.9
6676.3,NA,NA,NA,NA,504,la39,0.9
4148.7,NA,NA,NA,NA,505,la39,0.9
7127.7,NA,NA,NA,NA,506,la39,0.9
5883.5,NA,NA,NA,NA,507,la39,0.9
6958.7,NA,NA,NA,NA,508,la39,0.9
7398.5,NA,NA,NA,NA,509,la39,0.9
6330.5,NA,NA,NA,NA,510,la39,0.9
6152.9,NA,NA,NA,NA,511,la39,0.9
4931.3,NA,NA,NA,NA,512,la39,0.9
4932.5,NA,NA,NA,NA,513,la39,0.9
8724.7,NA,NA,NA,NA,514,la39,0.9
6046.1,NA,NA,NA,NA,515,la39,0.9
7624.5,NA,NA,NA,NA,516,la39,0.9
7249.7,NA,NA,NA,NA,517,la39,0.9
7026.5,NA,NA,NA,NA,518,la39,0.9
7421.5,NA,NA,NA,NA,519,la39,0.9
5397.1,NA,NA,NA,NA,520,la39,0.9
5451.1,NA,NA,NA,NA,521,la39,0.9
5687.5,NA,NA,NA,NA,522,la39,0.9
7877.3,NA,NA,NA,NA,523,la39,0.9
7189.7,NA,NA,NA,NA,524,la39,0.9
7638.9,NA,NA,NA,NA,525,la39,0.9
8165.1,NA,NA,NA,NA,526,la39,0.9
5581.7,NA,NA,NA,NA,527,la39,0.9
6831.3,NA,NA,NA,NA,528,la39,0.9
4532.7,NA,NA,NA,NA,529,la39,0.9
8275.7,NA,NA,NA,NA,530,la39,0.9
7359.9,NA,NA,NA,NA,531,la39,0.9
5927.9,NA,NA,NA,NA,532,la39,0.9
5206.7,NA,NA,NA,NA,533,la39,0.9
5528.3,NA,NA,NA,NA,534,la39,0.9
5997.9,NA,NA,NA,NA,535,la39,0.9
7462.5,NA,NA,NA,NA,536,la39,0.9
6175.7,NA,NA,NA,NA,537,la39,0.9
7159.7,NA,NA,NA,NA,538,la39,0.9
9534.5,NA,NA,NA,NA,539,la39,0.9
6426.7,NA,NA,NA,NA,540,la39,0.9
6250.1,NA,NA,NA,NA,541,la39,0.9
5109.5,NA,NA,NA,NA,542,la39,0.9
8683.7,NA,NA,NA,NA,543,la39,0.9
4571.3,NA,NA,NA,NA,544,la39,0.9
4589.1,NA,NA,NA,NA,545,la39,0.9
5634.5,NA,NA,NA,NA,546,la39,0.9
5871.5,NA,NA,NA,NA,547,la39,0.9
5685.1,NA,NA,NA,NA,548,la39,0.9
9186.7,NA,NA,NA,NA,549,la39,0.9
7921.7,NA,NA,NA,NA,550,la39,0.9
6408.9,NA,NA,NA,NA,551,la39,0.9
8327.7,NA,NA,NA,NA,552,la39,0.9
8309.3,NA,NA,NA,NA,553,la39,0.9
5644.3,NA,NA,NA,NA,554,la39,0.9
6897.5,NA,NA,NA,NA,555,la39,0.9
4917.1,NA,NA,NA,NA,556,la39,0.9
6835.1,NA,NA,NA,NA,557,la39,0.9
5124.3,NA,NA,NA,NA,558,la39,0.9
5983.7,NA,NA,NA,NA,559,la39,0.9
6465.7,NA,NA,NA,NA,560,la39,0.9
6731.7,NA,NA,NA,NA,561,la39,0.9
7909.5,NA,NA,NA,NA,562,la39,0.9
4702.3,NA,NA,NA,NA,563,la39,0.9
5819.1,NA,NA,NA,NA,564,la39,0.9
6669.3,NA,NA,NA,NA,565,la39,0.9
7270.1,NA,NA,NA,NA,566,la39,0.9
5895.5,NA,NA,NA,NA,567,la39,0.9
5548.5,NA,NA,NA,NA,568,la39,0.9
5571.1,NA,NA,NA,NA,569,la39,0.9
4522.7,NA,NA,NA,NA,570,la39,0.9
7028.5,NA,NA,NA,NA,571,la39,0.9
6689.3,NA,NA,NA,NA,572,la39,0.9
5649.7,NA,NA,NA,NA,573,la39,0.9
7139.5,NA,NA,NA,NA,574,la39,0.9
6133.3,NA,NA,NA,NA,575,la39,0.9
4931.5,NA,NA,NA,NA,576,la39,0.9
5265.7,NA,NA,NA,NA,577,la39,0.9
5528.5,NA,NA,NA,NA,578,la39,0.9
7855.5,NA,NA,NA,NA,579,la39,0.9
4945.9,NA,NA,NA,NA,580,la39,0.9
6756.5,NA,NA,NA,NA,581,la39,0.9
6117.5,NA,NA,NA,NA,582,la39,0.9
5145.5,NA,NA,NA,NA,583,la39,0.9
5680.7,NA,NA,NA,NA,584,la39,0.9
8479.7,NA,NA,NA,NA,585,la39,0.9
6924.5,NA,NA,NA,NA,586,la39,0.9
7492.7,NA,NA,NA,NA,587,la39,0.9
6877.5,NA,NA,NA,NA,588,la39,0.9
5553.1,NA,NA,NA,NA,589,la39,0.9
6059.7,NA,NA,NA,NA,590,la39,0.9
8105.9,NA,NA,NA,NA,591,la39,0.9
6769.7,NA,NA,NA,NA,592,la39,0.9
6965.5,NA,NA,NA,NA,593,la39,0.9
5670.3,NA,NA,NA,NA,594,la39,0.9
8515.5,NA,NA,NA,NA,595,la39,0.9
5133.3,NA,NA,NA,NA,596,la39,0.9
5640.5,NA,NA,NA,NA,597,la39,0.9
5036.5,NA,NA,NA,NA,598,la39,0.9
6533.3,NA,NA,NA,NA,599,la39,0.9
7802.9,NA,NA,NA,NA,600,la39,0.9
6375.7,NA,NA,NA,NA,601,la39,0.9
6948.3,NA,NA,NA,NA,602,la39,0.9
5537.3,NA,NA,NA,NA,603,la39,0.9
6320.5,NA,NA,NA,NA,604,la39,0.9
7654.7,NA,NA,NA,NA,605,la39,0.9
