objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
43938.4,NA,NA,NA,NA,148,la31,0.9
37074,NA,NA,NA,NA,149,la31,0.9
37238.4,NA,NA,NA,NA,150,la31,0.9
39612.8,NA,NA,NA,NA,151,la31,0.9
42170.4,NA,NA,NA,NA,152,la31,0.9
40076.8,NA,NA,NA,NA,153,la31,0.9
40710.4,NA,NA,NA,NA,154,la31,0.9
44616.4,NA,NA,NA,NA,155,la31,0.9
40744.8,NA,NA,NA,NA,156,la31,0.9
44509.4,NA,NA,NA,NA,157,la31,0.9
39205.6,NA,NA,NA,NA,158,la31,0.9
39454.2,NA,NA,NA,NA,159,la31,0.9
39625.8,NA,NA,NA,NA,160,la31,0.9
38425.6,NA,NA,NA,NA,161,la31,0.9
40132.8,NA,NA,NA,NA,162,la31,0.9
39054.2,NA,NA,NA,NA,163,la31,0.9
42905.4,NA,NA,NA,NA,164,la31,0.9
41203.4,NA,NA,NA,NA,165,la31,0.9
41129.6,NA,NA,NA,NA,166,la31,0.9
37866.2,NA,NA,NA,NA,167,la31,0.9
37891.4,NA,NA,NA,NA,168,la31,0.9
40069.6,NA,NA,NA,NA,169,la31,0.9
40679.2,NA,NA,NA,NA,170,la31,0.9
42677.4,NA,NA,NA,NA,171,la31,0.9
43458.6,NA,NA,NA,NA,172,la31,0.9
43471.4,NA,NA,NA,NA,173,la31,0.9
42067.2,NA,NA,NA,NA,174,la31,0.9
36523.4,NA,NA,NA,NA,175,la31,0.9
38908.4,NA,NA,NA,NA,176,la31,0.9
39135,NA,NA,NA,NA,177,la31,0.9
39542.2,NA,NA,NA,NA,178,la31,0.9
37941.2,NA,NA,NA,NA,179,la31,0.9
37721.4,NA,NA,NA,NA,180,la31,0.9
38863,NA,NA,NA,NA,181,la31,0.9
40403.6,NA,NA,NA,NA,182,la31,0.9
42407.4,NA,NA,NA,NA,183,la31,0.9
39164,NA,NA,NA,NA,184,la31,0.9
38566,NA,NA,NA,NA,185,la31,0.9
42427.4,NA,NA,NA,NA,186,la31,0.9
34572.4,NA,NA,NA,NA,187,la31,0.9
38963.4,NA,NA,NA,NA,188,la31,0.9
40442.6,NA,NA,NA,NA,189,la31,0.9
38517.6,NA,NA,NA,NA,190,la31,0.9
37647.4,NA,NA,NA,NA,191,la31,0.9
40739.2,NA,NA,NA,NA,192,la31,0.9
41328.4,NA,NA,NA,NA,193,la31,0.9
41102.4,NA,NA,NA,NA,194,la31,0.9
39779,NA,NA,NA,NA,195,la31,0.9
39708.4,NA,NA,NA,NA,196,la31,0.9
38792.2,NA,NA,NA,NA,197,la31,0.9
39697.4,NA,NA,NA,NA,198,la31,0.9
39210.4,NA,NA,NA,NA,199,la31,0.9
41383.4,NA,NA,NA,NA,200,la31,0.9
39924.4,NA,NA,NA,NA,201,la31,0.9
41606.4,NA,NA,NA,NA,202,la31,0.9
39746.4,NA,NA,NA,NA,203,la31,0.9
37910.4,NA,NA,NA,NA,204,la31,0.9
45014.4,NA,NA,NA,NA,205,la31,0.9
40486.4,NA,NA,NA,NA,206,la31,0.9
40663.4,NA,NA,NA,NA,207,la31,0.9
37369.4,NA,NA,NA,NA,208,la31,0.9
39116.4,NA,NA,NA,NA,209,la31,0.9
40534.4,NA,NA,NA,NA,210,la31,0.9
41329.4,NA,NA,NA,NA,211,la31,0.9
45519.4,NA,NA,NA,NA,212,la31,0.9
41509.4,NA,NA,NA,NA,213,la31,0.9
45623.4,NA,NA,NA,NA,214,la31,0.9
41439.6,NA,NA,NA,NA,215,la31,0.9
38555.2,NA,NA,NA,NA,216,la31,0.9
42268.4,NA,NA,NA,NA,217,la31,0.9
41622.6,NA,NA,NA,NA,218,la31,0.9
41528.4,NA,NA,NA,NA,219,la31,0.9
38801.6,NA,NA,NA,NA,220,la31,0.9
40439.4,NA,NA,NA,NA,221,la31,0.9
39990.4,NA,NA,NA,NA,222,la31,0.9
42392.4,NA,NA,NA,NA,223,la31,0.9
40686.8,NA,NA,NA,NA,224,la31,0.9
42342.6,NA,NA,NA,NA,225,la31,0.9
38314.4,NA,NA,NA,NA,226,la31,0.9
39227.6,NA,NA,NA,NA,227,la31,0.9
37682.4,NA,NA,NA,NA,228,la31,0.9
41391.4,NA,NA,NA,NA,229,la31,0.9
39076.4,NA,NA,NA,NA,230,la31,0.9
41032.8,NA,NA,NA,NA,231,la31,0.9
40794.4,NA,NA,NA,NA,232,la31,0.9
41212.4,NA,NA,NA,NA,233,la31,0.9
40458.4,NA,NA,NA,NA,234,la31,0.9
41361.6,NA,NA,NA,NA,235,la31,0.9
42277.4,NA,NA,NA,NA,236,la31,0.9
37707.4,NA,NA,NA,NA,237,la31,0.9
39841.6,NA,NA,NA,NA,238,la31,0.9
37919,NA,NA,NA,NA,239,la31,0.9
40136.2,NA,NA,NA,NA,240,la31,0.9
41448.2,NA,NA,NA,NA,241,la31,0.9
40704.4,NA,NA,NA,NA,242,la31,0.9
39788.4,NA,NA,NA,NA,243,la31,0.9
44035.4,NA,NA,NA,NA,244,la31,0.9
36373.2,NA,NA,NA,NA,245,la31,0.9
41801.2,NA,NA,NA,NA,246,la31,0.9
39544.4,NA,NA,NA,NA,247,la31,0.9
38172,NA,NA,NA,NA,248,la31,0.9
38139.2,NA,NA,NA,NA,249,la31,0.9
40733.4,NA,NA,NA,NA,250,la31,0.9
40141.4,NA,NA,NA,NA,251,la31,0.9
42659.4,NA,NA,NA,NA,252,la31,0.9
40322.6,NA,NA,NA,NA,253,la31,0.9
41431.4,NA,NA,NA,NA,254,la31,0.9
39618.2,NA,NA,NA,NA,255,la31,0.9
40478.4,NA,NA,NA,NA,256,la31,0.9
42744.4,NA,NA,NA,NA,257,la31,0.9
41286.4,NA,NA,NA,NA,258,la31,0.9
40087.4,NA,NA,NA,NA,259,la31,0.9
40291,NA,NA,NA,NA,260,la31,0.9
42499.4,NA,NA,NA,NA,261,la31,0.9
39086.4,NA,NA,NA,NA,262,la31,0.9
41329.4,NA,NA,NA,NA,263,la31,0.9
39599.6,NA,NA,NA,NA,264,la31,0.9
38561.2,NA,NA,NA,NA,265,la31,0.9
45414,NA,NA,NA,NA,266,la31,0.9
42175.2,NA,NA,NA,NA,267,la31,0.9
41666.4,NA,NA,NA,NA,268,la31,0.9
39987.4,NA,NA,NA,NA,269,la31,0.9
41137.4,NA,NA,NA,NA,270,la31,0.9
43102.2,NA,NA,NA,NA,271,la31,0.9
39174.8,NA,NA,NA,NA,272,la31,0.9
40852.4,NA,NA,NA,NA,273,la31,0.9
41047.4,NA,NA,NA,NA,274,la31,0.9
39484.2,NA,NA,NA,NA,275,la31,0.9
41899.4,NA,NA,NA,NA,276,la31,0.9
42615.4,NA,NA,NA,NA,277,la31,0.9
43651.4,NA,NA,NA,NA,278,la31,0.9
40549.4,NA,NA,NA,NA,279,la31,0.9
38544.2,NA,NA,NA,NA,280,la31,0.9
38684.4,NA,NA,NA,NA,281,la31,0.9
41618.2,NA,NA,NA,NA,282,la31,0.9
39670.2,NA,NA,NA,NA,283,la31,0.9
42042.2,NA,NA,NA,NA,284,la31,0.9
39789.2,NA,NA,NA,NA,285,la31,0.9
41039.4,NA,NA,NA,NA,286,la31,0.9
36672.2,NA,NA,NA,NA,287,la31,0.9
40909.4,NA,NA,NA,NA,288,la31,0.9
38726,NA,NA,NA,NA,289,la31,0.9
38254.4,NA,NA,NA,NA,290,la31,0.9
43150.4,NA,NA,NA,NA,291,la31,0.9
39501.4,NA,NA,NA,NA,292,la31,0.9
40709,NA,NA,NA,NA,293,la31,0.9
42055.4,NA,NA,NA,NA,294,la31,0.9
42490.4,NA,NA,NA,NA,295,la31,0.9
42473.4,NA,NA,NA,NA,296,la31,0.9
38838.2,NA,NA,NA,NA,297,la31,0.9
41126.4,NA,NA,NA,NA,298,la31,0.9
35706.4,NA,NA,NA,NA,299,la31,0.9
39140,NA,NA,NA,NA,300,la31,0.9
39117.2,NA,NA,NA,NA,301,la31,0.9
40997.4,NA,NA,NA,NA,302,la31,0.9
37577.4,NA,NA,NA,NA,303,la31,0.9
41762.4,NA,NA,NA,NA,304,la31,0.9
40749,NA,NA,NA,NA,305,la31,0.9
41986.6,NA,NA,NA,NA,306,la31,0.9
37421,NA,NA,NA,NA,307,la31,0.9
39679.4,NA,NA,NA,NA,308,la31,0.9
42216.2,NA,NA,NA,NA,309,la31,0.9
38588.4,NA,NA,NA,NA,310,la31,0.9
40192.8,NA,NA,NA,NA,311,la31,0.9
40753.4,NA,NA,NA,NA,312,la31,0.9
43632.2,NA,NA,NA,NA,313,la31,0.9
42050.4,NA,NA,NA,NA,314,la31,0.9
38755,NA,NA,NA,NA,315,la31,0.9
43002.4,NA,NA,NA,NA,316,la31,0.9
42586.4,NA,NA,NA,NA,317,la31,0.9
42166.4,NA,NA,NA,NA,318,la31,0.9
40649.4,NA,NA,NA,NA,319,la31,0.9
39908.4,NA,NA,NA,NA,320,la31,0.9
42314.4,NA,NA,NA,NA,321,la31,0.9
43966.4,NA,NA,NA,NA,322,la31,0.9
40781.2,NA,NA,NA,NA,323,la31,0.9
37449.4,NA,NA,NA,NA,324,la31,0.9
44154.4,NA,NA,NA,NA,325,la31,0.9
41857.4,NA,NA,NA,NA,326,la31,0.9
38615.4,NA,NA,NA,NA,327,la31,0.9
40005.2,NA,NA,NA,NA,328,la31,0.9
37537.8,NA,NA,NA,NA,329,la31,0.9
42731.4,NA,NA,NA,NA,330,la31,0.9
39845.4,NA,NA,NA,NA,331,la31,0.9
40176.4,NA,NA,NA,NA,332,la31,0.9
41380.4,NA,NA,NA,NA,333,la31,0.9
40677.4,NA,NA,NA,NA,334,la31,0.9
43393.4,NA,NA,NA,NA,335,la31,0.9
38301,NA,NA,NA,NA,336,la31,0.9
38995.4,NA,NA,NA,NA,337,la31,0.9
41332.4,NA,NA,NA,NA,338,la31,0.9
39396.4,NA,NA,NA,NA,339,la31,0.9
39381,NA,NA,NA,NA,340,la31,0.9
40021.2,NA,NA,NA,NA,341,la31,0.9
44434.6,NA,NA,NA,NA,342,la31,0.9
39172.4,NA,NA,NA,NA,343,la31,0.9
39993.4,NA,NA,NA,NA,344,la31,0.9
43979.4,NA,NA,NA,NA,345,la31,0.9
37500.4,NA,NA,NA,NA,346,la31,0.9
43379.4,NA,NA,NA,NA,347,la31,0.9
38559.4,NA,NA,NA,NA,348,la31,0.9
37913.8,NA,NA,NA,NA,349,la31,0.9
37763.4,NA,NA,NA,NA,350,la31,0.9
38702.4,NA,NA,NA,NA,351,la31,0.9
38367.2,NA,NA,NA,NA,352,la31,0.9
39605.6,NA,NA,NA,NA,353,la31,0.9
36921.4,NA,NA,NA,NA,354,la31,0.9
42064.4,NA,NA,NA,NA,355,la31,0.9
39067.2,NA,NA,NA,NA,356,la31,0.9
39607.4,NA,NA,NA,NA,357,la31,0.9
36053.4,NA,NA,NA,NA,358,la31,0.9
39458.6,NA,NA,NA,NA,359,la31,0.9
38966.4,NA,NA,NA,NA,360,la31,0.9
36657.2,NA,NA,NA,NA,361,la31,0.9
38145.4,NA,NA,NA,NA,362,la31,0.9
39225.6,NA,NA,NA,NA,363,la31,0.9
41673.4,NA,NA,NA,NA,364,la31,0.9
38163.8,NA,NA,NA,NA,365,la31,0.9
39399.6,NA,NA,NA,NA,366,la31,0.9
39991.4,NA,NA,NA,NA,367,la31,0.9
46280.4,NA,NA,NA,NA,368,la31,0.9
40962.4,NA,NA,NA,NA,369,la31,0.9
40456.4,NA,NA,NA,NA,370,la31,0.9
39204.2,NA,NA,NA,NA,371,la31,0.9
40638.4,NA,NA,NA,NA,372,la31,0.9
38185.4,NA,NA,NA,NA,373,la31,0.9
39932.4,NA,NA,NA,NA,374,la31,0.9
38892.4,NA,NA,NA,NA,375,la31,0.9
41059.8,NA,NA,NA,NA,376,la31,0.9
44113.4,NA,NA,NA,NA,377,la31,0.9
37330.8,NA,NA,NA,NA,378,la31,0.9
40252.4,NA,NA,NA,NA,379,la31,0.9
42143.4,NA,NA,NA,NA,380,la31,0.9
44011.4,NA,NA,NA,NA,381,la31,0.9
38383.8,NA,NA,NA,NA,382,la31,0.9
40592.4,NA,NA,NA,NA,383,la31,0.9
40407.4,NA,NA,NA,NA,384,la31,0.9
39232.4,NA,NA,NA,NA,385,la31,0.9
42824.6,NA,NA,NA,NA,386,la31,0.9
40208.4,NA,NA,NA,NA,387,la31,0.9
40311.4,NA,NA,NA,NA,388,la31,0.9
37458.4,NA,NA,NA,NA,389,la31,0.9
40346.4,NA,NA,NA,NA,390,la31,0.9
39397.4,NA,NA,NA,NA,391,la31,0.9
42563.2,NA,NA,NA,NA,392,la31,0.9
39388.4,NA,NA,NA,NA,393,la31,0.9
39818.2,NA,NA,NA,NA,394,la31,0.9
39704.4,NA,NA,NA,NA,395,la31,0.9
41192.4,NA,NA,NA,NA,396,la31,0.9
41266.2,NA,NA,NA,NA,397,la31,0.9
37586.4,NA,NA,NA,NA,398,la31,0.9
41235.4,NA,NA,NA,NA,399,la31,0.9
37600.4,NA,NA,NA,NA,400,la31,0.9
40142.4,NA,NA,NA,NA,401,la31,0.9
38043.2,NA,NA,NA,NA,402,la31,0.9
42374.4,NA,NA,NA,NA,403,la31,0.9
38638.4,NA,NA,NA,NA,404,la31,0.9
42045.6,NA,NA,NA,NA,405,la31,0.9
39114.6,NA,NA,NA,NA,406,la31,0.9
37682.2,NA,NA,NA,NA,407,la31,0.9
39730,NA,NA,NA,NA,408,la31,0.9
42233.4,NA,NA,NA,NA,409,la31,0.9
41738.4,NA,NA,NA,NA,410,la31,0.9
40495.4,NA,NA,NA,NA,411,la31,0.9
40413.4,NA,NA,NA,NA,412,la31,0.9
39946.4,NA,NA,NA,NA,413,la31,0.9
42490.4,NA,NA,NA,NA,414,la31,0.9
43425.4,NA,NA,NA,NA,415,la31,0.9
40875.8,NA,NA,NA,NA,416,la31,0.9
39040.4,NA,NA,NA,NA,417,la31,0.9
40647.2,NA,NA,NA,NA,418,la31,0.9
39404.4,NA,NA,NA,NA,419,la31,0.9
40086.4,NA,NA,NA,NA,420,la31,0.9
36731.2,NA,NA,NA,NA,421,la31,0.9
38603.2,NA,NA,NA,NA,422,la31,0.9
38770.4,NA,NA,NA,NA,423,la31,0.9
38511.4,NA,NA,NA,NA,424,la31,0.9
43705.4,NA,NA,NA,NA,425,la31,0.9
38168.4,NA,NA,NA,NA,426,la31,0.9
40067.4,NA,NA,NA,NA,427,la31,0.9
37479.2,NA,NA,NA,NA,428,la31,0.9
41548.8,NA,NA,NA,NA,429,la31,0.9
37438.4,NA,NA,NA,NA,430,la31,0.9
41982.4,NA,NA,NA,NA,431,la31,0.9
36933.6,NA,NA,NA,NA,432,la31,0.9
39628.4,NA,NA,NA,NA,433,la31,0.9
40263.8,NA,NA,NA,NA,434,la31,0.9
37913.4,NA,NA,NA,NA,435,la31,0.9
44652.4,NA,NA,NA,NA,436,la31,0.9
38811.4,NA,NA,NA,NA,437,la31,0.9
44336.4,NA,NA,NA,NA,438,la31,0.9
41772.4,NA,NA,NA,NA,439,la31,0.9
40889.2,NA,NA,NA,NA,440,la31,0.9
40193.4,NA,NA,NA,NA,441,la31,0.9
41550.6,NA,NA,NA,NA,442,la31,0.9
38567.4,NA,NA,NA,NA,443,la31,0.9
41504.4,NA,NA,NA,NA,444,la31,0.9
35593.2,NA,NA,NA,NA,445,la31,0.9
41235.2,NA,NA,NA,NA,446,la31,0.9
46655.4,NA,NA,NA,NA,447,la31,0.9
39613,NA,NA,NA,NA,448,la31,0.9
40850.4,NA,NA,NA,NA,449,la31,0.9
39925.4,NA,NA,NA,NA,450,la31,0.9
38593.4,NA,NA,NA,NA,451,la31,0.9
42788.4,NA,NA,NA,NA,452,la31,0.9
38383.6,NA,NA,NA,NA,453,la31,0.9
38949.2,NA,NA,NA,NA,454,la31,0.9
40456.2,NA,NA,NA,NA,455,la31,0.9
42320.4,NA,NA,NA,NA,456,la31,0.9
41066.4,NA,NA,NA,NA,457,la31,0.9
38296.4,NA,NA,NA,NA,458,la31,0.9
42311.4,NA,NA,NA,NA,459,la31,0.9
39993.8,NA,NA,NA,NA,460,la31,0.9
34823.4,NA,NA,NA,NA,461,la31,0.9
35441.4,NA,NA,NA,NA,462,la31,0.9
43665.2,NA,NA,NA,NA,463,la31,0.9
42088.2,NA,NA,NA,NA,464,la31,0.9
39319.4,NA,NA,NA,NA,465,la31,0.9
42995.4,NA,NA,NA,NA,466,la31,0.9
43767.2,NA,NA,NA,NA,467,la31,0.9
39431.4,NA,NA,NA,NA,468,la31,0.9
45326.4,NA,NA,NA,NA,469,la31,0.9
39993.6,NA,NA,NA,NA,470,la31,0.9
43085.4,NA,NA,NA,NA,471,la31,0.9
38802,NA,NA,NA,NA,472,la31,0.9
40629.4,NA,NA,NA,NA,473,la31,0.9
37441.4,NA,NA,NA,NA,474,la31,0.9
39245.4,NA,NA,NA,NA,475,la31,0.9
41086.4,NA,NA,NA,NA,476,la31,0.9
39171.2,NA,NA,NA,NA,477,la31,0.9
41167,NA,NA,NA,NA,478,la31,0.9
38208.2,NA,NA,NA,NA,479,la31,0.9
42400.4,NA,NA,NA,NA,480,la31,0.9
39850.4,NA,NA,NA,NA,481,la31,0.9
39448.2,NA,NA,NA,NA,482,la31,0.9
43382.4,NA,NA,NA,NA,483,la31,0.9
42219.8,NA,NA,NA,NA,484,la31,0.9
39870.4,NA,NA,NA,NA,485,la31,0.9
42172.4,NA,NA,NA,NA,486,la31,0.9
44157.2,NA,NA,NA,NA,487,la31,0.9
41982.2,NA,NA,NA,NA,488,la31,0.9
40579.2,NA,NA,NA,NA,489,la31,0.9
42657.2,NA,NA,NA,NA,490,la31,0.9
38252.4,NA,NA,NA,NA,491,la31,0.9
42172.4,NA,NA,NA,NA,492,la31,0.9
39436.4,NA,NA,NA,NA,493,la31,0.9
39173.4,NA,NA,NA,NA,494,la31,0.9
41308.4,NA,NA,NA,NA,495,la31,0.9
42699.6,NA,NA,NA,NA,496,la31,0.9
41458.6,NA,NA,NA,NA,497,la31,0.9
37129.4,NA,NA,NA,NA,498,la31,0.9
44919.2,NA,NA,NA,NA,499,la31,0.9
41139.4,NA,NA,NA,NA,500,la31,0.9
36633.4,NA,NA,NA,NA,501,la31,0.9
39599.6,NA,NA,NA,NA,502,la31,0.9
41426.2,NA,NA,NA,NA,503,la31,0.9
45893.4,NA,NA,NA,NA,504,la31,0.9
39528.4,NA,NA,NA,NA,505,la31,0.9
37147.4,NA,NA,NA,NA,506,la31,0.9
39615.4,NA,NA,NA,NA,507,la31,0.9
40862.4,NA,NA,NA,NA,508,la31,0.9
37695.8,NA,NA,NA,NA,509,la31,0.9
41699.6,NA,NA,NA,NA,510,la31,0.9
38918,NA,NA,NA,NA,511,la31,0.9
41669.8,NA,NA,NA,NA,512,la31,0.9
44343.4,NA,NA,NA,NA,513,la31,0.9
40370.4,NA,NA,NA,NA,514,la31,0.9
39104.2,NA,NA,NA,NA,515,la31,0.9
38913.2,NA,NA,NA,NA,516,la31,0.9
39064.2,NA,NA,NA,NA,517,la31,0.9
43277.4,NA,NA,NA,NA,518,la31,0.9
36604.4,NA,NA,NA,NA,519,la31,0.9
39699.2,NA,NA,NA,NA,520,la31,0.9
40693.6,NA,NA,NA,NA,521,la31,0.9
43508.4,NA,NA,NA,NA,522,la31,0.9
39496.4,NA,NA,NA,NA,523,la31,0.9
39341.4,NA,NA,NA,NA,524,la31,0.9
37598.6,NA,NA,NA,NA,525,la31,0.9
40211.4,NA,NA,NA,NA,526,la31,0.9
41950.4,NA,NA,NA,NA,527,la31,0.9
37885,NA,NA,NA,NA,528,la31,0.9
37978.2,NA,NA,NA,NA,529,la31,0.9
39829.4,NA,NA,NA,NA,530,la31,0.9
39491.4,NA,NA,NA,NA,531,la31,0.9
38951.2,NA,NA,NA,NA,532,la31,0.9
42881.4,NA,NA,NA,NA,533,la31,0.9
41358.4,NA,NA,NA,NA,534,la31,0.9
41208.4,NA,NA,NA,NA,535,la31,0.9
38374.6,NA,NA,NA,NA,536,la31,0.9
38030.4,NA,NA,NA,NA,537,la31,0.9
37355.6,NA,NA,NA,NA,538,la31,0.9
40076.2,NA,NA,NA,NA,539,la31,0.9
43427.4,NA,NA,NA,NA,540,la31,0.9
40102.4,NA,NA,NA,NA,541,la31,0.9
39272.4,NA,NA,NA,NA,542,la31,0.9
43579.4,NA,NA,NA,NA,543,la31,0.9
41194.2,NA,NA,NA,NA,544,la31,0.9
41343.2,NA,NA,NA,NA,545,la31,0.9
43365.4,NA,NA,NA,NA,546,la31,0.9
42469,NA,NA,NA,NA,547,la31,0.9
40035.4,NA,NA,NA,NA,548,la31,0.9
36217.2,NA,NA,NA,NA,549,la31,0.9
39385.4,NA,NA,NA,NA,550,la31,0.9
40182.2,NA,NA,NA,NA,551,la31,0.9
41000.4,NA,NA,NA,NA,552,la31,0.9
38116.4,NA,NA,NA,NA,553,la31,0.9
37974.2,NA,NA,NA,NA,554,la31,0.9
41683.4,NA,NA,NA,NA,555,la31,0.9
41412.4,NA,NA,NA,NA,556,la31,0.9
36371.4,NA,NA,NA,NA,557,la31,0.9
43831.4,NA,NA,NA,NA,558,la31,0.9
41608.4,NA,NA,NA,NA,559,la31,0.9
43301.6,NA,NA,NA,NA,560,la31,0.9
40634.4,NA,NA,NA,NA,561,la31,0.9
40419.4,NA,NA,NA,NA,562,la31,0.9
41062.4,NA,NA,NA,NA,563,la31,0.9
40044.4,NA,NA,NA,NA,564,la31,0.9
39267.6,NA,NA,NA,NA,565,la31,0.9
39962.4,NA,NA,NA,NA,566,la31,0.9
42113.4,NA,NA,NA,NA,567,la31,0.9
37736.4,NA,NA,NA,NA,568,la31,0.9
38919.2,NA,NA,NA,NA,569,la31,0.9
38355.4,NA,NA,NA,NA,570,la31,0.9
41621.4,NA,NA,NA,NA,571,la31,0.9
38039.4,NA,NA,NA,NA,572,la31,0.9
37311.4,NA,NA,NA,NA,573,la31,0.9
43625.4,NA,NA,NA,NA,574,la31,0.9
37427.4,NA,NA,NA,NA,575,la31,0.9
41550.4,NA,NA,NA,NA,576,la31,0.9
39807.4,NA,NA,NA,NA,577,la31,0.9
40144.4,NA,NA,NA,NA,578,la31,0.9
41609.4,NA,NA,NA,NA,579,la31,0.9
41196.6,NA,NA,NA,NA,580,la31,0.9
40206,NA,NA,NA,NA,581,la31,0.9
40446.4,NA,NA,NA,NA,582,la31,0.9
40344.6,NA,NA,NA,NA,583,la31,0.9
40261.2,NA,NA,NA,NA,584,la31,0.9
39981.4,NA,NA,NA,NA,585,la31,0.9
40108.2,NA,NA,NA,NA,586,la31,0.9
41237.6,NA,NA,NA,NA,587,la31,0.9
39156,NA,NA,NA,NA,588,la31,0.9
38266.2,NA,NA,NA,NA,589,la31,0.9
38249.6,NA,NA,NA,NA,590,la31,0.9
40865.4,NA,NA,NA,NA,591,la31,0.9
40312.4,NA,NA,NA,NA,592,la31,0.9
43546.4,NA,NA,NA,NA,593,la31,0.9
36972.8,NA,NA,NA,NA,594,la31,0.9
44335.4,NA,NA,NA,NA,595,la31,0.9
41799.4,NA,NA,NA,NA,596,la31,0.9
37839.6,NA,NA,NA,NA,597,la31,0.9
40728.4,NA,NA,NA,NA,598,la31,0.9
41481.4,NA,NA,NA,NA,599,la31,0.9
41438.6,NA,NA,NA,NA,600,la31,0.9
38436.6,NA,NA,NA,NA,601,la31,0.9
46211.4,NA,NA,NA,NA,602,la31,0.9
41983.4,NA,NA,NA,NA,603,la31,0.9
44343.4,NA,NA,NA,NA,604,la31,0.9
39090.6,NA,NA,NA,NA,605,la31,0.9
39673,NA,NA,NA,NA,606,la31,0.9
41347.4,NA,NA,NA,NA,607,la31,0.9
43144.4,NA,NA,NA,NA,608,la31,0.9
37899,NA,NA,NA,NA,609,la31,0.9
39094.4,NA,NA,NA,NA,610,la31,0.9
39242.4,NA,NA,NA,NA,611,la31,0.9
42535.6,NA,NA,NA,NA,612,la31,0.9
40175.4,NA,NA,NA,NA,613,la31,0.9
39752.4,NA,NA,NA,NA,614,la31,0.9
40116.4,NA,NA,NA,NA,615,la31,0.9
40168.4,NA,NA,NA,NA,616,la31,0.9
40165.4,NA,NA,NA,NA,617,la31,0.9
38747.6,NA,NA,NA,NA,618,la31,0.9
40644.4,NA,NA,NA,NA,619,la31,0.9
40017,NA,NA,NA,NA,620,la31,0.9
40005.4,NA,NA,NA,NA,621,la31,0.9
40873.4,NA,NA,NA,NA,622,la31,0.9
42062.2,NA,NA,NA,NA,623,la31,0.9
40026.4,NA,NA,NA,NA,624,la31,0.9
44069.4,NA,NA,NA,NA,625,la31,0.9
40347.4,NA,NA,NA,NA,626,la31,0.9
40358.4,NA,NA,NA,NA,627,la31,0.9
38537.6,NA,NA,NA,NA,628,la31,0.9
41959.4,NA,NA,NA,NA,629,la31,0.9
39240.4,NA,NA,NA,NA,630,la31,0.9
42554.4,NA,NA,NA,NA,631,la31,0.9
40623.4,NA,NA,NA,NA,632,la31,0.9
39937.4,NA,NA,NA,NA,633,la31,0.9
39735.4,NA,NA,NA,NA,634,la31,0.9
39516.4,NA,NA,NA,NA,635,la31,0.9
37749.6,NA,NA,NA,NA,636,la31,0.9
45160.4,NA,NA,NA,NA,637,la31,0.9
43116.4,NA,NA,NA,NA,638,la31,0.9
38062.2,NA,NA,NA,NA,639,la31,0.9
41410.2,NA,NA,NA,NA,640,la31,0.9
40057.4,NA,NA,NA,NA,641,la31,0.9
41790.4,NA,NA,NA,NA,642,la31,0.9
42019.6,NA,NA,NA,NA,643,la31,0.9
41366.2,NA,NA,NA,NA,644,la31,0.9
43566.8,NA,NA,NA,NA,645,la31,0.9
40579.4,NA,NA,NA,NA,646,la31,0.9
41394.6,NA,NA,NA,NA,647,la31,0.9
38955.4,NA,NA,NA,NA,648,la31,0.9
41572.6,NA,NA,NA,NA,649,la31,0.9
44940.4,NA,NA,NA,NA,650,la31,0.9
37208.4,NA,NA,NA,NA,651,la31,0.9
40583.6,NA,NA,NA,NA,652,la31,0.9
38453.4,NA,NA,NA,NA,653,la31,0.9
39099,NA,NA,NA,NA,654,la31,0.9
39720.4,NA,NA,NA,NA,655,la31,0.9
41705.4,NA,NA,NA,NA,656,la31,0.9
40794.4,NA,NA,NA,NA,657,la31,0.9
41817,NA,NA,NA,NA,658,la31,0.9
41360.4,NA,NA,NA,NA,659,la31,0.9
40736.4,NA,NA,NA,NA,660,la31,0.9
45839.4,NA,NA,NA,NA,661,la31,0.9
39850.4,NA,NA,NA,NA,662,la31,0.9
42552.2,NA,NA,NA,NA,663,la31,0.9
41436.6,NA,NA,NA,NA,664,la31,0.9
42161.4,NA,NA,NA,NA,665,la31,0.9
41571.4,NA,NA,NA,NA,666,la31,0.9
39983.4,NA,NA,NA,NA,667,la31,0.9
38887.4,NA,NA,NA,NA,668,la31,0.9
38281.4,NA,NA,NA,NA,669,la31,0.9
36618.2,NA,NA,NA,NA,670,la31,0.9
36923.4,NA,NA,NA,NA,671,la31,0.9
42517.4,NA,NA,NA,NA,672,la31,0.9
38836.4,NA,NA,NA,NA,673,la31,0.9
38951.2,NA,NA,NA,NA,674,la31,0.9
43234.4,NA,NA,NA,NA,675,la31,0.9
42388.2,NA,NA,NA,NA,676,la31,0.9
39822.4,NA,NA,NA,NA,677,la31,0.9
41740,NA,NA,NA,NA,678,la31,0.9
38672.8,NA,NA,NA,NA,679,la31,0.9
41766.6,NA,NA,NA,NA,680,la31,0.9
42695.6,NA,NA,NA,NA,681,la31,0.9
42348.2,NA,NA,NA,NA,682,la31,0.9
42673.4,NA,NA,NA,NA,683,la31,0.9
36932.4,NA,NA,NA,NA,684,la31,0.9
38552.4,NA,NA,NA,NA,685,la31,0.9
42315.4,NA,NA,NA,NA,686,la31,0.9
