objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7462.8,NA,NA,NA,NA,326,la36,0.9
7937.8,NA,NA,NA,NA,327,la36,0.9
7453.4,NA,NA,NA,NA,328,la36,0.9
5784,NA,NA,NA,NA,329,la36,0.9
8900.4,NA,NA,NA,NA,330,la36,0.9
8004.6,NA,NA,NA,NA,331,la36,0.9
7080,NA,NA,NA,NA,332,la36,0.9
7846.4,NA,NA,NA,NA,333,la36,0.9
8802.4,NA,NA,NA,NA,334,la36,0.9
7431.8,NA,NA,NA,NA,335,la36,0.9
7614,NA,NA,NA,NA,336,la36,0.9
7453.8,NA,NA,NA,NA,337,la36,0.9
7010.2,NA,NA,NA,NA,338,la36,0.9
8316.4,NA,NA,NA,NA,339,la36,0.9
7204.6,NA,NA,NA,NA,340,la36,0.9
5666,NA,NA,NA,NA,341,la36,0.9
6476,NA,NA,NA,NA,342,la36,0.9
6516,NA,NA,NA,NA,343,la36,0.9
8534.4,NA,NA,NA,NA,344,la36,0.9
8617.2,NA,NA,NA,NA,345,la36,0.9
8151.6,NA,NA,NA,NA,346,la36,0.9
6671,NA,NA,NA,NA,347,la36,0.9
7509.8,NA,NA,NA,NA,348,la36,0.9
7795.4,NA,NA,NA,NA,349,la36,0.9
6518.4,NA,NA,NA,NA,350,la36,0.9
7135,NA,NA,NA,NA,351,la36,0.9
7982.8,NA,NA,NA,NA,352,la36,0.9
6734.2,NA,NA,NA,NA,353,la36,0.9
7668.8,NA,NA,NA,NA,354,la36,0.9
7229.6,NA,NA,NA,NA,355,la36,0.9
8655.6,NA,NA,NA,NA,356,la36,0.9
6841.8,NA,NA,NA,NA,357,la36,0.9
8225,NA,NA,NA,NA,358,la36,0.9
8890.6,NA,NA,NA,NA,359,la36,0.9
7471.4,NA,NA,NA,NA,360,la36,0.9
8421.6,NA,NA,NA,NA,361,la36,0.9
6297.8,NA,NA,NA,NA,362,la36,0.9
7244.4,NA,NA,NA,NA,363,la36,0.9
5344.6,NA,NA,NA,NA,364,la36,0.9
6807.4,NA,NA,NA,NA,365,la36,0.9
7736.4,NA,NA,NA,NA,366,la36,0.9
7749.8,NA,NA,NA,NA,367,la36,0.9
6184.8,NA,NA,NA,NA,368,la36,0.9
8122.4,NA,NA,NA,NA,369,la36,0.9
6914.6,NA,NA,NA,NA,370,la36,0.9
10426.4,NA,NA,NA,NA,371,la36,0.9
6350.2,NA,NA,NA,NA,372,la36,0.9
8020,NA,NA,NA,NA,373,la36,0.9
7177.8,NA,NA,NA,NA,374,la36,0.9
7684.6,NA,NA,NA,NA,375,la36,0.9
7589.4,NA,NA,NA,NA,376,la36,0.9
8173.8,NA,NA,NA,NA,377,la36,0.9
7463.6,NA,NA,NA,NA,378,la36,0.9
8452.6,NA,NA,NA,NA,379,la36,0.9
6369.6,NA,NA,NA,NA,380,la36,0.9
6309.2,NA,NA,NA,NA,381,la36,0.9
7339,NA,NA,NA,NA,382,la36,0.9
7319.8,NA,NA,NA,NA,383,la36,0.9
8011.6,NA,NA,NA,NA,384,la36,0.9
7413.8,NA,NA,NA,NA,385,la36,0.9
6583,NA,NA,NA,NA,386,la36,0.9
6852.8,NA,NA,NA,NA,387,la36,0.9
6551,NA,NA,NA,NA,388,la36,0.9
6503.4,NA,NA,NA,NA,389,la36,0.9
7029.8,NA,NA,NA,NA,390,la36,0.9
8851.6,NA,NA,NA,NA,391,la36,0.9
6022,NA,NA,NA,NA,392,la36,0.9
6692,NA,NA,NA,NA,393,la36,0.9
7810.8,NA,NA,NA,NA,394,la36,0.9
7260.8,NA,NA,NA,NA,395,la36,0.9
9505.4,NA,NA,NA,NA,396,la36,0.9
6727.6,NA,NA,NA,NA,397,la36,0.9
8951.6,NA,NA,NA,NA,398,la36,0.9
9759.8,NA,NA,NA,NA,399,la36,0.9
7498.6,NA,NA,NA,NA,400,la36,0.9
8057.4,NA,NA,NA,NA,401,la36,0.9
7926.2,NA,NA,NA,NA,402,la36,0.9
7374.2,NA,NA,NA,NA,403,la36,0.9
5054.8,NA,NA,NA,NA,404,la36,0.9
8967.4,NA,NA,NA,NA,405,la36,0.9
6761.6,NA,NA,NA,NA,406,la36,0.9
8008.6,NA,NA,NA,NA,407,la36,0.9
6871.8,NA,NA,NA,NA,408,la36,0.9
6735.8,NA,NA,NA,NA,409,la36,0.9
7975.8,NA,NA,NA,NA,410,la36,0.9
8536.8,NA,NA,NA,NA,411,la36,0.9
6251.8,NA,NA,NA,NA,412,la36,0.9
7165.8,NA,NA,NA,NA,413,la36,0.9
7045.4,NA,NA,NA,NA,414,la36,0.9
7884.8,NA,NA,NA,NA,415,la36,0.9
6232.8,NA,NA,NA,NA,416,la36,0.9
6208,NA,NA,NA,NA,417,la36,0.9
7657.8,NA,NA,NA,NA,418,la36,0.9
7692.4,NA,NA,NA,NA,419,la36,0.9
6005.4,NA,NA,NA,NA,420,la36,0.9
5591.8,NA,NA,NA,NA,421,la36,0.9
7916.8,NA,NA,NA,NA,422,la36,0.9
7520.8,NA,NA,NA,NA,423,la36,0.9
7670,NA,NA,NA,NA,424,la36,0.9
6014.2,NA,NA,NA,NA,425,la36,0.9
6623.6,NA,NA,NA,NA,426,la36,0.9
6035.8,NA,NA,NA,NA,427,la36,0.9
8565.8,NA,NA,NA,NA,428,la36,0.9
6109.8,NA,NA,NA,NA,429,la36,0.9
6413.4,NA,NA,NA,NA,430,la36,0.9
6927,NA,NA,NA,NA,431,la36,0.9
8590,NA,NA,NA,NA,432,la36,0.9
7514,NA,NA,NA,NA,433,la36,0.9
7389,NA,NA,NA,NA,434,la36,0.9
7175.6,NA,NA,NA,NA,435,la36,0.9
6883.4,NA,NA,NA,NA,436,la36,0.9
6078,NA,NA,NA,NA,437,la36,0.9
7988.4,NA,NA,NA,NA,438,la36,0.9
7734.2,NA,NA,NA,NA,439,la36,0.9
7618.8,NA,NA,NA,NA,440,la36,0.9
7318.2,NA,NA,NA,NA,441,la36,0.9
6322.9,NA,NA,NA,NA,442,la36,0.9
8301.6,NA,NA,NA,NA,443,la36,0.9
6272.8,NA,NA,NA,NA,444,la36,0.9
7768.4,NA,NA,NA,NA,445,la36,0.9
6465.8,NA,NA,NA,NA,446,la36,0.9
8680.4,NA,NA,NA,NA,447,la36,0.9
7859.8,NA,NA,NA,NA,448,la36,0.9
6990.8,NA,NA,NA,NA,449,la36,0.9
7462.4,NA,NA,NA,NA,450,la36,0.9
6858.4,NA,NA,NA,NA,451,la36,0.9
5152,NA,NA,NA,NA,452,la36,0.9
5603,NA,NA,NA,NA,453,la36,0.9
8547.6,NA,NA,NA,NA,454,la36,0.9
7337.6,NA,NA,NA,NA,455,la36,0.9
8362.8,NA,NA,NA,NA,456,la36,0.9
7976.2,NA,NA,NA,NA,457,la36,0.9
8334.4,NA,NA,NA,NA,458,la36,0.9
6531.2,NA,NA,NA,NA,459,la36,0.9
7928.2,NA,NA,NA,NA,460,la36,0.9
6646,NA,NA,NA,NA,461,la36,0.9
6187,NA,NA,NA,NA,462,la36,0.9
7976.8,NA,NA,NA,NA,463,la36,0.9
6651.4,NA,NA,NA,NA,464,la36,0.9
8054.4,NA,NA,NA,NA,465,la36,0.9
7807.6,NA,NA,NA,NA,466,la36,0.9
9064.4,NA,NA,NA,NA,467,la36,0.9
9074.4,NA,NA,NA,NA,468,la36,0.9
7689.8,NA,NA,NA,NA,469,la36,0.9
7905,NA,NA,NA,NA,470,la36,0.9
8671.8,NA,NA,NA,NA,471,la36,0.9
7030.6,NA,NA,NA,NA,472,la36,0.9
6590.8,NA,NA,NA,NA,473,la36,0.9
6916.8,NA,NA,NA,NA,474,la36,0.9
6391.4,NA,NA,NA,NA,475,la36,0.9
7496.6,NA,NA,NA,NA,476,la36,0.9
7191.4,NA,NA,NA,NA,477,la36,0.9
7307.4,NA,NA,NA,NA,478,la36,0.9
8042.4,NA,NA,NA,NA,479,la36,0.9
5921,NA,NA,NA,NA,480,la36,0.9
7206.6,NA,NA,NA,NA,481,la36,0.9
6720.8,NA,NA,NA,NA,482,la36,0.9
5664.2,NA,NA,NA,NA,483,la36,0.9
7666,NA,NA,NA,NA,484,la36,0.9
8933.4,NA,NA,NA,NA,485,la36,0.9
6692.8,NA,NA,NA,NA,486,la36,0.9
7436,NA,NA,NA,NA,487,la36,0.9
6957.6,NA,NA,NA,NA,488,la36,0.9
6767,NA,NA,NA,NA,489,la36,0.9
6749.6,NA,NA,NA,NA,490,la36,0.9
7097.2,NA,NA,NA,NA,491,la36,0.9
7123.4,NA,NA,NA,NA,492,la36,0.9
7502.2,NA,NA,NA,NA,493,la36,0.9
7306.8,NA,NA,NA,NA,494,la36,0.9
6983.8,NA,NA,NA,NA,495,la36,0.9
8250.4,NA,NA,NA,NA,496,la36,0.9
6854,NA,NA,NA,NA,497,la36,0.9
7754.4,NA,NA,NA,NA,498,la36,0.9
7496.8,NA,NA,NA,NA,499,la36,0.9
6682.4,NA,NA,NA,NA,500,la36,0.9
9086.6,NA,NA,NA,NA,501,la36,0.9
6825.8,NA,NA,NA,NA,502,la36,0.9
8692.8,NA,NA,NA,NA,503,la36,0.9
9647.2,NA,NA,NA,NA,504,la36,0.9
6894.4,NA,NA,NA,NA,505,la36,0.9
7708,NA,NA,NA,NA,506,la36,0.9
8332,NA,NA,NA,NA,507,la36,0.9
6043,NA,NA,NA,NA,508,la36,0.9
6963.8,NA,NA,NA,NA,509,la36,0.9
6885.4,NA,NA,NA,NA,510,la36,0.9
9124.4,NA,NA,NA,NA,511,la36,0.9
7900.4,NA,NA,NA,NA,512,la36,0.9
6430.2,NA,NA,NA,NA,513,la36,0.9
7925.8,NA,NA,NA,NA,514,la36,0.9
6910.4,NA,NA,NA,NA,515,la36,0.9
7661.8,NA,NA,NA,NA,516,la36,0.9
6321.6,NA,NA,NA,NA,517,la36,0.9
6455.8,NA,NA,NA,NA,518,la36,0.9
6836.4,NA,NA,NA,NA,519,la36,0.9
6517.6,NA,NA,NA,NA,520,la36,0.9
6336.8,NA,NA,NA,NA,521,la36,0.9
7901.4,NA,NA,NA,NA,522,la36,0.9
8357.4,NA,NA,NA,NA,523,la36,0.9
6733.8,NA,NA,NA,NA,524,la36,0.9
8452.2,NA,NA,NA,NA,525,la36,0.9
6780,NA,NA,NA,NA,526,la36,0.9
8112.8,NA,NA,NA,NA,527,la36,0.9
6434.8,NA,NA,NA,NA,528,la36,0.9
8024.8,NA,NA,NA,NA,529,la36,0.9
6986.4,NA,NA,NA,NA,530,la36,0.9
5870.4,NA,NA,NA,NA,531,la36,0.9
7215.8,NA,NA,NA,NA,532,la36,0.9
8044.4,NA,NA,NA,NA,533,la36,0.9
7102.2,NA,NA,NA,NA,534,la36,0.9
7305.4,NA,NA,NA,NA,535,la36,0.9
6433.8,NA,NA,NA,NA,536,la36,0.9
6562.4,NA,NA,NA,NA,537,la36,0.9
7242.4,NA,NA,NA,NA,538,la36,0.9
8209.4,NA,NA,NA,NA,539,la36,0.9
5462.4,NA,NA,NA,NA,540,la36,0.9
8305.8,NA,NA,NA,NA,541,la36,0.9
7891.8,NA,NA,NA,NA,542,la36,0.9
6856.4,NA,NA,NA,NA,543,la36,0.9
7867,NA,NA,NA,NA,544,la36,0.9
8051.8,NA,NA,NA,NA,545,la36,0.9
7327.2,NA,NA,NA,NA,546,la36,0.9
6334.6,NA,NA,NA,NA,547,la36,0.9
7493.6,NA,NA,NA,NA,548,la36,0.9
8013.8,NA,NA,NA,NA,549,la36,0.9
7007.4,NA,NA,NA,NA,550,la36,0.9
7526.2,NA,NA,NA,NA,551,la36,0.9
7561.4,NA,NA,NA,NA,552,la36,0.9
9792.8,NA,NA,NA,NA,553,la36,0.9
5758,NA,NA,NA,NA,554,la36,0.9
7197.4,NA,NA,NA,NA,555,la36,0.9
8448.2,NA,NA,NA,NA,556,la36,0.9
6141.2,NA,NA,NA,NA,557,la36,0.9
7499.2,NA,NA,NA,NA,558,la36,0.9
6805,NA,NA,NA,NA,559,la36,0.9
7054.8,NA,NA,NA,NA,560,la36,0.9
6554,NA,NA,NA,NA,561,la36,0.9
6111.8,NA,NA,NA,NA,562,la36,0.9
7701.8,NA,NA,NA,NA,563,la36,0.9
5593.8,NA,NA,NA,NA,564,la36,0.9
8085,NA,NA,NA,NA,565,la36,0.9
8205.4,NA,NA,NA,NA,566,la36,0.9
7292.8,NA,NA,NA,NA,567,la36,0.9
8278.8,NA,NA,NA,NA,568,la36,0.9
8013.4,NA,NA,NA,NA,569,la36,0.9
7007,NA,NA,NA,NA,570,la36,0.9
8937.6,NA,NA,NA,NA,571,la36,0.9
8286.4,NA,NA,NA,NA,572,la36,0.9
5799.4,NA,NA,NA,NA,573,la36,0.9
7343.8,NA,NA,NA,NA,574,la36,0.9
6878.8,NA,NA,NA,NA,575,la36,0.9
7395.8,NA,NA,NA,NA,576,la36,0.9
7850,NA,NA,NA,NA,577,la36,0.9
8091.4,NA,NA,NA,NA,578,la36,0.9
6352.2,NA,NA,NA,NA,579,la36,0.9
7167.4,NA,NA,NA,NA,580,la36,0.9
8631.4,NA,NA,NA,NA,581,la36,0.9
7352,NA,NA,NA,NA,582,la36,0.9
6731.6,NA,NA,NA,NA,583,la36,0.9
6166.4,NA,NA,NA,NA,584,la36,0.9
7697.4,NA,NA,NA,NA,585,la36,0.9
6977.4,NA,NA,NA,NA,586,la36,0.9
8178.4,NA,NA,NA,NA,587,la36,0.9
6003,NA,NA,NA,NA,588,la36,0.9
6644.8,NA,NA,NA,NA,589,la36,0.9
6898.8,NA,NA,NA,NA,590,la36,0.9
6756,NA,NA,NA,NA,591,la36,0.9
8635,NA,NA,NA,NA,592,la36,0.9
6417.4,NA,NA,NA,NA,593,la36,0.9
6524.8,NA,NA,NA,NA,594,la36,0.9
8420.6,NA,NA,NA,NA,595,la36,0.9
9723.8,NA,NA,NA,NA,596,la36,0.9
6347.6,NA,NA,NA,NA,597,la36,0.9
8151.4,NA,NA,NA,NA,598,la36,0.9
7322.4,NA,NA,NA,NA,599,la36,0.9
6990.4,NA,NA,NA,NA,600,la36,0.9
8717.4,NA,NA,NA,NA,601,la36,0.9
6904.8,NA,NA,NA,NA,602,la36,0.9
5994.8,NA,NA,NA,NA,603,la36,0.9
7389.8,NA,NA,NA,NA,604,la36,0.9
7241.8,NA,NA,NA,NA,605,la36,0.9
7244.6,NA,NA,NA,NA,606,la36,0.9
6553.8,NA,NA,NA,NA,607,la36,0.9
7795.6,NA,NA,NA,NA,608,la36,0.9
7811.4,NA,NA,NA,NA,609,la36,0.9
7294.4,NA,NA,NA,NA,610,la36,0.9
5808.8,NA,NA,NA,NA,611,la36,0.9
7086.2,NA,NA,NA,NA,612,la36,0.9
7138.6,NA,NA,NA,NA,613,la36,0.9
6804.2,NA,NA,NA,NA,614,la36,0.9
7500.8,NA,NA,NA,NA,615,la36,0.9
5284.8,NA,NA,NA,NA,616,la36,0.9
8655.6,NA,NA,NA,NA,617,la36,0.9
9506.4,NA,NA,NA,NA,618,la36,0.9
6599.6,NA,NA,NA,NA,619,la36,0.9
8088.2,NA,NA,NA,NA,620,la36,0.9
6947.8,NA,NA,NA,NA,621,la36,0.9
5446.6,NA,NA,NA,NA,622,la36,0.9
7653.6,NA,NA,NA,NA,623,la36,0.9
7300.6,NA,NA,NA,NA,624,la36,0.9
7425.4,NA,NA,NA,NA,625,la36,0.9
9251.4,NA,NA,NA,NA,626,la36,0.9
8032.8,NA,NA,NA,NA,627,la36,0.9
7138.4,NA,NA,NA,NA,628,la36,0.9
6855.6,NA,NA,NA,NA,629,la36,0.9
9561,NA,NA,NA,NA,630,la36,0.9
8046.4,NA,NA,NA,NA,631,la36,0.9
8675,NA,NA,NA,NA,632,la36,0.9
5852,NA,NA,NA,NA,633,la36,0.9
6705.8,NA,NA,NA,NA,634,la36,0.9
7974.6,NA,NA,NA,NA,635,la36,0.9
8683.8,NA,NA,NA,NA,636,la36,0.9
8852.6,NA,NA,NA,NA,637,la36,0.9
7867,NA,NA,NA,NA,638,la36,0.9
8440,NA,NA,NA,NA,639,la36,0.9
7007.8,NA,NA,NA,NA,640,la36,0.9
8724.2,NA,NA,NA,NA,641,la36,0.9
8651.2,NA,NA,NA,NA,642,la36,0.9
6539,NA,NA,NA,NA,643,la36,0.9
6285.4,NA,NA,NA,NA,644,la36,0.9
7279,NA,NA,NA,NA,645,la36,0.9
8347.8,NA,NA,NA,NA,646,la36,0.9
6384.4,NA,NA,NA,NA,647,la36,0.9
9639.4,NA,NA,NA,NA,648,la36,0.9
6206,NA,NA,NA,NA,649,la36,0.9
8403.4,NA,NA,NA,NA,650,la36,0.9
6842.4,NA,NA,NA,NA,651,la36,0.9
6101,NA,NA,NA,NA,652,la36,0.9
7149.2,NA,NA,NA,NA,653,la36,0.9
6690.8,NA,NA,NA,NA,654,la36,0.9
6747.4,NA,NA,NA,NA,655,la36,0.9
7863,NA,NA,NA,NA,656,la36,0.9
7206.8,NA,NA,NA,NA,657,la36,0.9
8279.4,NA,NA,NA,NA,658,la36,0.9
5379.2,NA,NA,NA,NA,659,la36,0.9
7509.4,NA,NA,NA,NA,660,la36,0.9
6949.2,NA,NA,NA,NA,661,la36,0.9
6311.6,NA,NA,NA,NA,662,la36,0.9
7655.6,NA,NA,NA,NA,663,la36,0.9
5719.4,NA,NA,NA,NA,664,la36,0.9
6529,NA,NA,NA,NA,665,la36,0.9
8142.6,NA,NA,NA,NA,666,la36,0.9
6426.6,NA,NA,NA,NA,667,la36,0.9
7886.2,NA,NA,NA,NA,668,la36,0.9
7934.4,NA,NA,NA,NA,669,la36,0.9
7974.4,NA,NA,NA,NA,670,la36,0.9
7349.8,NA,NA,NA,NA,671,la36,0.9
7736.8,NA,NA,NA,NA,672,la36,0.9
8638.2,NA,NA,NA,NA,673,la36,0.9
6515.8,NA,NA,NA,NA,674,la36,0.9
6906.8,NA,NA,NA,NA,675,la36,0.9
8236.8,NA,NA,NA,NA,676,la36,0.9
9105.4,NA,NA,NA,NA,677,la36,0.9
7531.8,NA,NA,NA,NA,678,la36,0.9
6316.8,NA,NA,NA,NA,679,la36,0.9
8896.4,NA,NA,NA,NA,680,la36,0.9
7269.8,NA,NA,NA,NA,681,la36,0.9
6609.2,NA,NA,NA,NA,682,la36,0.9
6950.4,NA,NA,NA,NA,683,la36,0.9
7943.2,NA,NA,NA,NA,684,la36,0.9
7384.6,NA,NA,NA,NA,685,la36,0.9
6181.6,NA,NA,NA,NA,686,la36,0.9
8964.4,NA,NA,NA,NA,687,la36,0.9
8027.6,NA,NA,NA,NA,688,la36,0.9
6375.8,NA,NA,NA,NA,689,la36,0.9
6220,NA,NA,NA,NA,690,la36,0.9
7862,NA,NA,NA,NA,691,la36,0.9
7673.8,NA,NA,NA,NA,692,la36,0.9
6952.6,NA,NA,NA,NA,693,la36,0.9
7738.6,NA,NA,NA,NA,694,la36,0.9
9122.8,NA,NA,NA,NA,695,la36,0.9
8098.8,NA,NA,NA,NA,696,la36,0.9
5825.4,NA,NA,NA,NA,697,la36,0.9
7106.4,NA,NA,NA,NA,698,la36,0.9
9379.8,NA,NA,NA,NA,699,la36,0.9
5723.8,NA,NA,NA,NA,700,la36,0.9
5958.4,NA,NA,NA,NA,701,la36,0.9
8362.2,NA,NA,NA,NA,702,la36,0.9
7533.8,NA,NA,NA,NA,703,la36,0.9
7121.2,NA,NA,NA,NA,704,la36,0.9
7502.8,NA,NA,NA,NA,705,la36,0.9
6613.6,NA,NA,NA,NA,706,la36,0.9
7506.8,NA,NA,NA,NA,707,la36,0.9
9028.4,NA,NA,NA,NA,708,la36,0.9
6627.4,NA,NA,NA,NA,709,la36,0.9
8497,NA,NA,NA,NA,710,la36,0.9
6805.8,NA,NA,NA,NA,711,la36,0.9
5784.2,NA,NA,NA,NA,712,la36,0.9
8018.4,NA,NA,NA,NA,713,la36,0.9
7053.8,NA,NA,NA,NA,714,la36,0.9
6261.4,NA,NA,NA,NA,715,la36,0.9
7814.8,NA,NA,NA,NA,716,la36,0.9
6804,NA,NA,NA,NA,717,la36,0.9
6983.8,NA,NA,NA,NA,718,la36,0.9
8190.8,NA,NA,NA,NA,719,la36,0.9
8791.6,NA,NA,NA,NA,720,la36,0.9
6771,NA,NA,NA,NA,721,la36,0.9
7382.8,NA,NA,NA,NA,722,la36,0.9
6725.4,NA,NA,NA,NA,723,la36,0.9
6779.8,NA,NA,NA,NA,724,la36,0.9
8298,NA,NA,NA,NA,725,la36,0.9
6497.8,NA,NA,NA,NA,726,la36,0.9
7501.6,NA,NA,NA,NA,727,la36,0.9
7955.6,NA,NA,NA,NA,728,la36,0.9
5969,NA,NA,NA,NA,729,la36,0.9
6293.8,NA,NA,NA,NA,730,la36,0.9
6005.6,NA,NA,NA,NA,731,la36,0.9
6021.6,NA,NA,NA,NA,732,la36,0.9
7013.6,NA,NA,NA,NA,733,la36,0.9
7659.4,NA,NA,NA,NA,734,la36,0.9
6179,NA,NA,NA,NA,735,la36,0.9
7510,NA,NA,NA,NA,736,la36,0.9
6399.8,NA,NA,NA,NA,737,la36,0.9
6502,NA,NA,NA,NA,738,la36,0.9
6543,NA,NA,NA,NA,739,la36,0.9
7361.4,NA,NA,NA,NA,740,la36,0.9
8592,NA,NA,NA,NA,741,la36,0.9
6670.8,NA,NA,NA,NA,742,la36,0.9
8729.2,NA,NA,NA,NA,743,la36,0.9
7201.8,NA,NA,NA,NA,744,la36,0.9
7149.4,NA,NA,NA,NA,745,la36,0.9
6936.6,NA,NA,NA,NA,746,la36,0.9
7305.6,NA,NA,NA,NA,747,la36,0.9
6338.8,NA,NA,NA,NA,748,la36,0.9
7081.2,NA,NA,NA,NA,749,la36,0.9
6195.8,NA,NA,NA,NA,750,la36,0.9
7333.8,NA,NA,NA,NA,751,la36,0.9
7994.6,NA,NA,NA,NA,752,la36,0.9
8175.2,NA,NA,NA,NA,753,la36,0.9
6982.6,NA,NA,NA,NA,754,la36,0.9
7139.8,NA,NA,NA,NA,755,la36,0.9
9336.6,NA,NA,NA,NA,756,la36,0.9
6451,NA,NA,NA,NA,757,la36,0.9
6799,NA,NA,NA,NA,758,la36,0.9
8383.8,NA,NA,NA,NA,759,la36,0.9
7766.8,NA,NA,NA,NA,760,la36,0.9
6872,NA,NA,NA,NA,761,la36,0.9
7027.6,NA,NA,NA,NA,762,la36,0.9
8634.2,NA,NA,NA,NA,763,la36,0.9
8673.4,NA,NA,NA,NA,764,la36,0.9
6545.8,NA,NA,NA,NA,765,la36,0.9
9061.2,NA,NA,NA,NA,766,la36,0.9
7119.4,NA,NA,NA,NA,767,la36,0.9
8406.8,NA,NA,NA,NA,768,la36,0.9
6777.4,NA,NA,NA,NA,769,la36,0.9
7202,NA,NA,NA,NA,770,la36,0.9
6207,NA,NA,NA,NA,771,la36,0.9
5854.8,NA,NA,NA,NA,772,la36,0.9
7767.6,NA,NA,NA,NA,773,la36,0.9
6449,NA,NA,NA,NA,774,la36,0.9
5967.8,NA,NA,NA,NA,775,la36,0.9
5698.8,NA,NA,NA,NA,776,la36,0.9
8222.8,NA,NA,NA,NA,777,la36,0.9
7264.2,NA,NA,NA,NA,778,la36,0.9
8197.6,NA,NA,NA,NA,779,la36,0.9
7697,NA,NA,NA,NA,780,la36,0.9
8429,NA,NA,NA,NA,781,la36,0.9
6395.4,NA,NA,NA,NA,782,la36,0.9
9534,NA,NA,NA,NA,783,la36,0.9
6350,NA,NA,NA,NA,784,la36,0.9
9484.2,NA,NA,NA,NA,785,la36,0.9
7653.8,NA,NA,NA,NA,786,la36,0.9
6742.4,NA,NA,NA,NA,787,la36,0.9
8727,NA,NA,NA,NA,788,la36,0.9
7271,NA,NA,NA,NA,789,la36,0.9
6380.8,NA,NA,NA,NA,790,la36,0.9
7954.8,NA,NA,NA,NA,791,la36,0.9
7024,NA,NA,NA,NA,792,la36,0.9
7629.6,NA,NA,NA,NA,793,la36,0.9
6983.8,NA,NA,NA,NA,794,la36,0.9
9168.4,NA,NA,NA,NA,795,la36,0.9
7966.4,NA,NA,NA,NA,796,la36,0.9
8857.4,NA,NA,NA,NA,797,la36,0.9
7144.6,NA,NA,NA,NA,798,la36,0.9
8433.2,NA,NA,NA,NA,799,la36,0.9
7203,NA,NA,NA,NA,800,la36,0.9
6547.4,NA,NA,NA,NA,801,la36,0.9
5680.8,NA,NA,NA,NA,802,la36,0.9
7505.4,NA,NA,NA,NA,803,la36,0.9
8374.4,NA,NA,NA,NA,804,la36,0.9
7675.6,NA,NA,NA,NA,805,la36,0.9
6090,NA,NA,NA,NA,806,la36,0.9
7592,NA,NA,NA,NA,807,la36,0.9
8198.8,NA,NA,NA,NA,808,la36,0.9
6607.4,NA,NA,NA,NA,809,la36,0.9
7749.2,NA,NA,NA,NA,810,la36,0.9
6812.8,NA,NA,NA,NA,811,la36,0.9
5962.8,NA,NA,NA,NA,812,la36,0.9
6745.2,NA,NA,NA,NA,813,la36,0.9
7999.2,NA,NA,NA,NA,814,la36,0.9
9540.6,NA,NA,NA,NA,815,la36,0.9
6766.8,NA,NA,NA,NA,816,la36,0.9
7029.8,NA,NA,NA,NA,817,la36,0.9
6312.8,NA,NA,NA,NA,818,la36,0.9
7070.4,NA,NA,NA,NA,819,la36,0.9
6356.8,NA,NA,NA,NA,820,la36,0.9
5541.2,NA,NA,NA,NA,821,la36,0.9
6115.8,NA,NA,NA,NA,822,la36,0.9
6913.8,NA,NA,NA,NA,823,la36,0.9
8028.6,NA,NA,NA,NA,824,la36,0.9
7050.6,NA,NA,NA,NA,825,la36,0.9
7461.8,NA,NA,NA,NA,826,la36,0.9
7252,NA,NA,NA,NA,827,la36,0.9
7822.8,NA,NA,NA,NA,828,la36,0.9
9150.4,NA,NA,NA,NA,829,la36,0.9
7819.8,NA,NA,NA,NA,830,la36,0.9
6493.6,NA,NA,NA,NA,831,la36,0.9
7669.8,NA,NA,NA,NA,832,la36,0.9
7033.8,NA,NA,NA,NA,833,la36,0.9
6771.4,NA,NA,NA,NA,834,la36,0.9
6475,NA,NA,NA,NA,835,la36,0.9
6327.4,NA,NA,NA,NA,836,la36,0.9
8775.8,NA,NA,NA,NA,837,la36,0.9
7772.4,NA,NA,NA,NA,838,la36,0.9
9278,NA,NA,NA,NA,839,la36,0.9
8474.8,NA,NA,NA,NA,840,la36,0.9
6192.6,NA,NA,NA,NA,841,la36,0.9
7159.4,NA,NA,NA,NA,842,la36,0.9
5994,NA,NA,NA,NA,843,la36,0.9
6668.4,NA,NA,NA,NA,844,la36,0.9
7892.8,NA,NA,NA,NA,845,la36,0.9
7479.8,NA,NA,NA,NA,846,la36,0.9
5825,NA,NA,NA,NA,847,la36,0.9
5541.6,NA,NA,NA,NA,848,la36,0.9
8760.4,NA,NA,NA,NA,849,la36,0.9
7838.4,NA,NA,NA,NA,850,la36,0.9
7367.6,NA,NA,NA,NA,851,la36,0.9
6853.6,NA,NA,NA,NA,852,la36,0.9
6575.2,NA,NA,NA,NA,853,la36,0.9
9287.8,NA,NA,NA,NA,854,la36,0.9
6970.8,NA,NA,NA,NA,855,la36,0.9
7003.6,NA,NA,NA,NA,856,la36,0.9
9062.6,NA,NA,NA,NA,857,la36,0.9
5677.8,NA,NA,NA,NA,858,la36,0.9
7588,NA,NA,NA,NA,859,la36,0.9
6620.4,NA,NA,NA,NA,860,la36,0.9
7672.4,NA,NA,NA,NA,861,la36,0.9
5916.2,NA,NA,NA,NA,862,la36,0.9
7234.8,NA,NA,NA,NA,863,la36,0.9
7993,NA,NA,NA,NA,864,la36,0.9
6023.8,NA,NA,NA,NA,865,la36,0.9
7144.6,NA,NA,NA,NA,866,la36,0.9
8663.4,NA,NA,NA,NA,867,la36,0.9
6454.4,NA,NA,NA,NA,868,la36,0.9
8678.6,NA,NA,NA,NA,869,la36,0.9
