objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
46443.3,NA,NA,NA,NA,508,la35,0.8
43285.7,NA,NA,NA,NA,509,la35,0.8
41792.1,NA,NA,NA,NA,510,la35,0.8
43222.1,NA,NA,NA,NA,511,la35,0.8
43896.1,NA,NA,NA,NA,512,la35,0.8
46961.1,NA,NA,NA,NA,513,la35,0.8
47253.1,NA,NA,NA,NA,514,la35,0.8
43018.1,NA,NA,NA,NA,515,la35,0.8
43221.7,NA,NA,NA,NA,516,la35,0.8
41900.1,NA,NA,NA,NA,517,la35,0.8
52085.1,NA,NA,NA,NA,518,la35,0.8
44015.1,NA,NA,NA,NA,519,la35,0.8
41824.1,NA,NA,NA,NA,520,la35,0.8
45213.1,NA,NA,NA,NA,521,la35,0.8
44733.3,NA,NA,NA,NA,522,la35,0.8
43678.7,NA,NA,NA,NA,523,la35,0.8
44498.1,NA,NA,NA,NA,524,la35,0.8
41439.7,NA,NA,NA,NA,525,la35,0.8
39919.1,NA,NA,NA,NA,526,la35,0.8
41638.1,NA,NA,NA,NA,527,la35,0.8
47100.1,NA,NA,NA,NA,528,la35,0.8
42428.1,NA,NA,NA,NA,529,la35,0.8
43161.1,NA,NA,NA,NA,530,la35,0.8
41586.3,NA,NA,NA,NA,531,la35,0.8
48414.1,NA,NA,NA,NA,532,la35,0.8
39800.5,NA,NA,NA,NA,533,la35,0.8
42806.1,NA,NA,NA,NA,534,la35,0.8
47552.1,NA,NA,NA,NA,535,la35,0.8
44128.1,NA,NA,NA,NA,536,la35,0.8
43636.7,NA,NA,NA,NA,537,la35,0.8
47803.1,NA,NA,NA,NA,538,la35,0.8
42610.1,NA,NA,NA,NA,539,la35,0.8
43741.1,NA,NA,NA,NA,540,la35,0.8
43152.1,NA,NA,NA,NA,541,la35,0.8
44232.1,NA,NA,NA,NA,542,la35,0.8
41755.1,NA,NA,NA,NA,543,la35,0.8
50059.1,NA,NA,NA,NA,544,la35,0.8
42269.1,NA,NA,NA,NA,545,la35,0.8
44138.1,NA,NA,NA,NA,546,la35,0.8
42001.1,NA,NA,NA,NA,547,la35,0.8
40242.1,NA,NA,NA,NA,548,la35,0.8
44089.1,NA,NA,NA,NA,549,la35,0.8
43729.1,NA,NA,NA,NA,550,la35,0.8
43802.1,NA,NA,NA,NA,551,la35,0.8
48635.1,NA,NA,NA,NA,552,la35,0.8
44334.1,NA,NA,NA,NA,553,la35,0.8
47671.1,NA,NA,NA,NA,554,la35,0.8
42438.1,NA,NA,NA,NA,555,la35,0.8
46456.1,NA,NA,NA,NA,556,la35,0.8
48378.1,NA,NA,NA,NA,557,la35,0.8
41059.3,NA,NA,NA,NA,558,la35,0.8
45966.1,NA,NA,NA,NA,559,la35,0.8
41753.1,NA,NA,NA,NA,560,la35,0.8
39186.1,NA,NA,NA,NA,561,la35,0.8
44301.1,NA,NA,NA,NA,562,la35,0.8
41245.1,NA,NA,NA,NA,563,la35,0.8
40775.1,NA,NA,NA,NA,564,la35,0.8
41372.1,NA,NA,NA,NA,565,la35,0.8
43457.1,NA,NA,NA,NA,566,la35,0.8
41339.1,NA,NA,NA,NA,567,la35,0.8
42088.1,NA,NA,NA,NA,568,la35,0.8
43820.1,NA,NA,NA,NA,569,la35,0.8
44748.1,NA,NA,NA,NA,570,la35,0.8
42907.1,NA,NA,NA,NA,571,la35,0.8
49761.1,NA,NA,NA,NA,572,la35,0.8
45331.1,NA,NA,NA,NA,573,la35,0.8
43334.1,NA,NA,NA,NA,574,la35,0.8
40480.1,NA,NA,NA,NA,575,la35,0.8
41928.1,NA,NA,NA,NA,576,la35,0.8
39500.1,NA,NA,NA,NA,577,la35,0.8
39867.1,NA,NA,NA,NA,578,la35,0.8
44815.1,NA,NA,NA,NA,579,la35,0.8
42591.1,NA,NA,NA,NA,580,la35,0.8
43613.1,NA,NA,NA,NA,581,la35,0.8
42781.1,NA,NA,NA,NA,582,la35,0.8
43216.1,NA,NA,NA,NA,583,la35,0.8
43486.1,NA,NA,NA,NA,584,la35,0.8
44356.1,NA,NA,NA,NA,585,la35,0.8
45071.1,NA,NA,NA,NA,586,la35,0.8
48997.1,NA,NA,NA,NA,587,la35,0.8
44561.1,NA,NA,NA,NA,588,la35,0.8
47769.1,NA,NA,NA,NA,589,la35,0.8
40619.1,NA,NA,NA,NA,590,la35,0.8
44285.1,NA,NA,NA,NA,591,la35,0.8
43545.1,NA,NA,NA,NA,592,la35,0.8
44173.1,NA,NA,NA,NA,593,la35,0.8
42927.3,NA,NA,NA,NA,594,la35,0.8
41116.1,NA,NA,NA,NA,595,la35,0.8
45150.1,NA,NA,NA,NA,596,la35,0.8
45599.1,NA,NA,NA,NA,597,la35,0.8
43093.9,NA,NA,NA,NA,598,la35,0.8
39916.9,NA,NA,NA,NA,599,la35,0.8
43906.7,NA,NA,NA,NA,600,la35,0.8
38246.3,NA,NA,NA,NA,601,la35,0.8
41443.1,NA,NA,NA,NA,602,la35,0.8
45389.1,NA,NA,NA,NA,603,la35,0.8
44031.1,NA,NA,NA,NA,604,la35,0.8
41039.1,NA,NA,NA,NA,605,la35,0.8
44875.3,NA,NA,NA,NA,606,la35,0.8
42665.1,NA,NA,NA,NA,607,la35,0.8
41685.1,NA,NA,NA,NA,608,la35,0.8
43991.1,NA,NA,NA,NA,609,la35,0.8
43078.1,NA,NA,NA,NA,610,la35,0.8
47818.1,NA,NA,NA,NA,611,la35,0.8
41561.9,NA,NA,NA,NA,612,la35,0.8
46707.1,NA,NA,NA,NA,613,la35,0.8
45365.1,NA,NA,NA,NA,614,la35,0.8
40364.1,NA,NA,NA,NA,615,la35,0.8
39711.9,NA,NA,NA,NA,616,la35,0.8
42058.1,NA,NA,NA,NA,617,la35,0.8
39583.3,NA,NA,NA,NA,618,la35,0.8
41510.7,NA,NA,NA,NA,619,la35,0.8
45113.1,NA,NA,NA,NA,620,la35,0.8
46156.1,NA,NA,NA,NA,621,la35,0.8
46789.1,NA,NA,NA,NA,622,la35,0.8
44704.1,NA,NA,NA,NA,623,la35,0.8
41485.1,NA,NA,NA,NA,624,la35,0.8
41164.1,NA,NA,NA,NA,625,la35,0.8
42880.1,NA,NA,NA,NA,626,la35,0.8
43550.1,NA,NA,NA,NA,627,la35,0.8
41551.1,NA,NA,NA,NA,628,la35,0.8
39875.1,NA,NA,NA,NA,629,la35,0.8
43662.1,NA,NA,NA,NA,630,la35,0.8
45644.1,NA,NA,NA,NA,631,la35,0.8
42370.1,NA,NA,NA,NA,632,la35,0.8
41911.1,NA,NA,NA,NA,633,la35,0.8
44238.1,NA,NA,NA,NA,634,la35,0.8
43804.1,NA,NA,NA,NA,635,la35,0.8
46145.1,NA,NA,NA,NA,636,la35,0.8
41993.1,NA,NA,NA,NA,637,la35,0.8
50261.1,NA,NA,NA,NA,638,la35,0.8
42232.1,NA,NA,NA,NA,639,la35,0.8
44214.7,NA,NA,NA,NA,640,la35,0.8
41629.1,NA,NA,NA,NA,641,la35,0.8
41705.1,NA,NA,NA,NA,642,la35,0.8
43233.1,NA,NA,NA,NA,643,la35,0.8
44018.1,NA,NA,NA,NA,644,la35,0.8
48049.1,NA,NA,NA,NA,645,la35,0.8
44252.1,NA,NA,NA,NA,646,la35,0.8
42582.1,NA,NA,NA,NA,647,la35,0.8
44973.1,NA,NA,NA,NA,648,la35,0.8
42328.1,NA,NA,NA,NA,649,la35,0.8
43154.1,NA,NA,NA,NA,650,la35,0.8
42631.1,NA,NA,NA,NA,651,la35,0.8
45202.1,NA,NA,NA,NA,652,la35,0.8
42173.7,NA,NA,NA,NA,653,la35,0.8
43436.1,NA,NA,NA,NA,654,la35,0.8
42998.7,NA,NA,NA,NA,655,la35,0.8
38164.1,NA,NA,NA,NA,656,la35,0.8
40966.3,NA,NA,NA,NA,657,la35,0.8
41722.1,NA,NA,NA,NA,658,la35,0.8
43397.1,NA,NA,NA,NA,659,la35,0.8
41077.1,NA,NA,NA,NA,660,la35,0.8
45921.1,NA,NA,NA,NA,661,la35,0.8
42573.1,NA,NA,NA,NA,662,la35,0.8
44016.1,NA,NA,NA,NA,663,la35,0.8
46082.1,NA,NA,NA,NA,664,la35,0.8
43986.1,NA,NA,NA,NA,665,la35,0.8
47280.1,NA,NA,NA,NA,666,la35,0.8
41739.1,NA,NA,NA,NA,667,la35,0.8
42006.1,NA,NA,NA,NA,668,la35,0.8
42658.1,NA,NA,NA,NA,669,la35,0.8
43580.1,NA,NA,NA,NA,670,la35,0.8
41689.3,NA,NA,NA,NA,671,la35,0.8
43607.1,NA,NA,NA,NA,672,la35,0.8
48906.1,NA,NA,NA,NA,673,la35,0.8
42013.1,NA,NA,NA,NA,674,la35,0.8
41343.3,NA,NA,NA,NA,675,la35,0.8
42674.1,NA,NA,NA,NA,676,la35,0.8
41616.1,NA,NA,NA,NA,677,la35,0.8
41403.1,NA,NA,NA,NA,678,la35,0.8
42761.1,NA,NA,NA,NA,679,la35,0.8
42868.1,NA,NA,NA,NA,680,la35,0.8
45516.1,NA,NA,NA,NA,681,la35,0.8
41484.1,NA,NA,NA,NA,682,la35,0.8
44283.1,NA,NA,NA,NA,683,la35,0.8
45494.1,NA,NA,NA,NA,684,la35,0.8
41786.1,NA,NA,NA,NA,685,la35,0.8
43701.9,NA,NA,NA,NA,686,la35,0.8
44945.1,NA,NA,NA,NA,687,la35,0.8
46285.1,NA,NA,NA,NA,688,la35,0.8
45458.1,NA,NA,NA,NA,689,la35,0.8
41361.1,NA,NA,NA,NA,690,la35,0.8
41675.1,NA,NA,NA,NA,691,la35,0.8
44435.1,NA,NA,NA,NA,692,la35,0.8
42442.1,NA,NA,NA,NA,693,la35,0.8
44650.1,NA,NA,NA,NA,694,la35,0.8
42397.7,NA,NA,NA,NA,695,la35,0.8
48224.1,NA,NA,NA,NA,696,la35,0.8
45438.1,NA,NA,NA,NA,697,la35,0.8
42254.1,NA,NA,NA,NA,698,la35,0.8
44631.9,NA,NA,NA,NA,699,la35,0.8
45822.1,NA,NA,NA,NA,700,la35,0.8
48137.1,NA,NA,NA,NA,701,la35,0.8
41462.1,NA,NA,NA,NA,702,la35,0.8
44361.1,NA,NA,NA,NA,703,la35,0.8
42652.1,NA,NA,NA,NA,704,la35,0.8
42462.1,NA,NA,NA,NA,705,la35,0.8
42742.1,NA,NA,NA,NA,706,la35,0.8
39181.3,NA,NA,NA,NA,707,la35,0.8
44399.1,NA,NA,NA,NA,708,la35,0.8
40264.9,NA,NA,NA,NA,709,la35,0.8
41587.1,NA,NA,NA,NA,710,la35,0.8
45855.1,NA,NA,NA,NA,711,la35,0.8
50724.1,NA,NA,NA,NA,712,la35,0.8
40453.1,NA,NA,NA,NA,713,la35,0.8
43314.1,NA,NA,NA,NA,714,la35,0.8
46707.1,NA,NA,NA,NA,715,la35,0.8
47095.3,NA,NA,NA,NA,716,la35,0.8
39814.1,NA,NA,NA,NA,717,la35,0.8
45110.1,NA,NA,NA,NA,718,la35,0.8
52490.1,NA,NA,NA,NA,719,la35,0.8
41485.1,NA,NA,NA,NA,720,la35,0.8
45619.1,NA,NA,NA,NA,721,la35,0.8
39254.3,NA,NA,NA,NA,722,la35,0.8
41871.1,NA,NA,NA,NA,723,la35,0.8
42439.1,NA,NA,NA,NA,724,la35,0.8
41121.9,NA,NA,NA,NA,725,la35,0.8
48005.1,NA,NA,NA,NA,726,la35,0.8
42661.1,NA,NA,NA,NA,727,la35,0.8
44140.1,NA,NA,NA,NA,728,la35,0.8
40036.1,NA,NA,NA,NA,729,la35,0.8
43673.1,NA,NA,NA,NA,730,la35,0.8
45673.1,NA,NA,NA,NA,731,la35,0.8
44647.1,NA,NA,NA,NA,732,la35,0.8
40090.1,NA,NA,NA,NA,733,la35,0.8
43842.1,NA,NA,NA,NA,734,la35,0.8
42980.1,NA,NA,NA,NA,735,la35,0.8
49258.1,NA,NA,NA,NA,736,la35,0.8
44310.1,NA,NA,NA,NA,737,la35,0.8
41134.1,NA,NA,NA,NA,738,la35,0.8
39963.1,NA,NA,NA,NA,739,la35,0.8
42491.1,NA,NA,NA,NA,740,la35,0.8
43333.1,NA,NA,NA,NA,741,la35,0.8
43782.1,NA,NA,NA,NA,742,la35,0.8
44383.1,NA,NA,NA,NA,743,la35,0.8
43929.1,NA,NA,NA,NA,744,la35,0.8
44305.1,NA,NA,NA,NA,745,la35,0.8
41944.1,NA,NA,NA,NA,746,la35,0.8
39697.1,NA,NA,NA,NA,747,la35,0.8
39690.1,NA,NA,NA,NA,748,la35,0.8
46324.3,NA,NA,NA,NA,749,la35,0.8
43245.1,NA,NA,NA,NA,750,la35,0.8
42046.1,NA,NA,NA,NA,751,la35,0.8
40998.1,NA,NA,NA,NA,752,la35,0.8
42516.1,NA,NA,NA,NA,753,la35,0.8
43013.7,NA,NA,NA,NA,754,la35,0.8
43474.1,NA,NA,NA,NA,755,la35,0.8
46732.3,NA,NA,NA,NA,756,la35,0.8
41656.3,NA,NA,NA,NA,757,la35,0.8
41934.1,NA,NA,NA,NA,758,la35,0.8
40413.1,NA,NA,NA,NA,759,la35,0.8
38030.3,NA,NA,NA,NA,760,la35,0.8
42609.1,NA,NA,NA,NA,761,la35,0.8
41720.3,NA,NA,NA,NA,762,la35,0.8
45777.1,NA,NA,NA,NA,763,la35,0.8
41081.1,NA,NA,NA,NA,764,la35,0.8
42942.1,NA,NA,NA,NA,765,la35,0.8
43046.9,NA,NA,NA,NA,766,la35,0.8
42007.1,NA,NA,NA,NA,767,la35,0.8
41965.1,NA,NA,NA,NA,768,la35,0.8
42907.1,NA,NA,NA,NA,769,la35,0.8
43747.3,NA,NA,NA,NA,770,la35,0.8
43921.1,NA,NA,NA,NA,771,la35,0.8
41666.1,NA,NA,NA,NA,772,la35,0.8
44627.1,NA,NA,NA,NA,773,la35,0.8
44276.1,NA,NA,NA,NA,774,la35,0.8
45252.1,NA,NA,NA,NA,775,la35,0.8
41464.3,NA,NA,NA,NA,776,la35,0.8
43383.3,NA,NA,NA,NA,777,la35,0.8
48143.1,NA,NA,NA,NA,778,la35,0.8
43523.3,NA,NA,NA,NA,779,la35,0.8
42140.1,NA,NA,NA,NA,780,la35,0.8
41055.5,NA,NA,NA,NA,781,la35,0.8
46907.1,NA,NA,NA,NA,782,la35,0.8
47244.7,NA,NA,NA,NA,783,la35,0.8
44541.1,NA,NA,NA,NA,784,la35,0.8
41280.1,NA,NA,NA,NA,785,la35,0.8
44308.3,NA,NA,NA,NA,786,la35,0.8
43214.1,NA,NA,NA,NA,787,la35,0.8
49824.1,NA,NA,NA,NA,788,la35,0.8
40152.1,NA,NA,NA,NA,789,la35,0.8
47194.1,NA,NA,NA,NA,790,la35,0.8
39365.1,NA,NA,NA,NA,791,la35,0.8
41478.1,NA,NA,NA,NA,792,la35,0.8
45508.1,NA,NA,NA,NA,793,la35,0.8
41171.1,NA,NA,NA,NA,794,la35,0.8
47104.1,NA,NA,NA,NA,795,la35,0.8
42490.9,NA,NA,NA,NA,796,la35,0.8
44553.3,NA,NA,NA,NA,797,la35,0.8
42403.1,NA,NA,NA,NA,798,la35,0.8
46666.1,NA,NA,NA,NA,799,la35,0.8
43589.1,NA,NA,NA,NA,800,la35,0.8
42574.1,NA,NA,NA,NA,801,la35,0.8
43949.3,NA,NA,NA,NA,802,la35,0.8
43617.1,NA,NA,NA,NA,803,la35,0.8
43011.1,NA,NA,NA,NA,804,la35,0.8
44538.1,NA,NA,NA,NA,805,la35,0.8
41192.1,NA,NA,NA,NA,806,la35,0.8
42869.1,NA,NA,NA,NA,807,la35,0.8
47776.1,NA,NA,NA,NA,808,la35,0.8
46622.1,NA,NA,NA,NA,809,la35,0.8
42868.1,NA,NA,NA,NA,810,la35,0.8
47371.1,NA,NA,NA,NA,811,la35,0.8
41548.1,NA,NA,NA,NA,812,la35,0.8
40645.1,NA,NA,NA,NA,813,la35,0.8
40210.1,NA,NA,NA,NA,814,la35,0.8
44407.1,NA,NA,NA,NA,815,la35,0.8
40904.1,NA,NA,NA,NA,816,la35,0.8
41961.1,NA,NA,NA,NA,817,la35,0.8
43200.1,NA,NA,NA,NA,818,la35,0.8
41800.1,NA,NA,NA,NA,819,la35,0.8
39835.1,NA,NA,NA,NA,820,la35,0.8
42838.1,NA,NA,NA,NA,821,la35,0.8
43492.1,NA,NA,NA,NA,822,la35,0.8
41657.1,NA,NA,NA,NA,823,la35,0.8
44990.1,NA,NA,NA,NA,824,la35,0.8
42255.1,NA,NA,NA,NA,825,la35,0.8
42644.1,NA,NA,NA,NA,826,la35,0.8
39971.1,NA,NA,NA,NA,827,la35,0.8
49516.1,NA,NA,NA,NA,828,la35,0.8
43758.1,NA,NA,NA,NA,829,la35,0.8
44922.1,NA,NA,NA,NA,830,la35,0.8
46966.1,NA,NA,NA,NA,831,la35,0.8
39820.1,NA,NA,NA,NA,832,la35,0.8
43256.1,NA,NA,NA,NA,833,la35,0.8
45639.1,NA,NA,NA,NA,834,la35,0.8
41533.1,NA,NA,NA,NA,835,la35,0.8
44469.3,NA,NA,NA,NA,836,la35,0.8
45062.1,NA,NA,NA,NA,837,la35,0.8
41427.1,NA,NA,NA,NA,838,la35,0.8
45226.1,NA,NA,NA,NA,839,la35,0.8
40606.1,NA,NA,NA,NA,840,la35,0.8
41052.3,NA,NA,NA,NA,841,la35,0.8
43794.1,NA,NA,NA,NA,842,la35,0.8
45159.1,NA,NA,NA,NA,843,la35,0.8
49268.9,NA,NA,NA,NA,844,la35,0.8
42179.1,NA,NA,NA,NA,845,la35,0.8
43537.1,NA,NA,NA,NA,846,la35,0.8
42708.9,NA,NA,NA,NA,847,la35,0.8
40429.7,NA,NA,NA,NA,848,la35,0.8
47350.1,NA,NA,NA,NA,849,la35,0.8
43168.7,NA,NA,NA,NA,850,la35,0.8
45534.1,NA,NA,NA,NA,851,la35,0.8
46746.1,NA,NA,NA,NA,852,la35,0.8
43606.1,NA,NA,NA,NA,853,la35,0.8
44468.9,NA,NA,NA,NA,854,la35,0.8
41316.1,NA,NA,NA,NA,855,la35,0.8
41324.1,NA,NA,NA,NA,856,la35,0.8
40998.1,NA,NA,NA,NA,857,la35,0.8
44251.3,NA,NA,NA,NA,858,la35,0.8
46721.1,NA,NA,NA,NA,859,la35,0.8
44748.1,NA,NA,NA,NA,860,la35,0.8
44025.1,NA,NA,NA,NA,861,la35,0.8
42824.1,NA,NA,NA,NA,862,la35,0.8
39653.1,NA,NA,NA,NA,863,la35,0.8
42917.9,NA,NA,NA,NA,864,la35,0.8
43553.3,NA,NA,NA,NA,865,la35,0.8
42530.1,NA,NA,NA,NA,866,la35,0.8
46039.1,NA,NA,NA,NA,867,la35,0.8
41306.1,NA,NA,NA,NA,868,la35,0.8
41373.1,NA,NA,NA,NA,869,la35,0.8
42743.1,NA,NA,NA,NA,870,la35,0.8
44944.7,NA,NA,NA,NA,871,la35,0.8
41653.1,NA,NA,NA,NA,872,la35,0.8
41378.1,NA,NA,NA,NA,873,la35,0.8
39040.7,NA,NA,NA,NA,874,la35,0.8
44100.1,NA,NA,NA,NA,875,la35,0.8
46015.1,NA,NA,NA,NA,876,la35,0.8
40481.1,NA,NA,NA,NA,877,la35,0.8
42843.1,NA,NA,NA,NA,878,la35,0.8
41780.1,NA,NA,NA,NA,879,la35,0.8
44228.1,NA,NA,NA,NA,880,la35,0.8
47741.1,NA,NA,NA,NA,881,la35,0.8
45356.7,NA,NA,NA,NA,882,la35,0.8
40799.1,NA,NA,NA,NA,883,la35,0.8
46652.1,NA,NA,NA,NA,884,la35,0.8
42285.1,NA,NA,NA,NA,885,la35,0.8
41295.1,NA,NA,NA,NA,886,la35,0.8
44394.1,NA,NA,NA,NA,887,la35,0.8
41866.1,NA,NA,NA,NA,888,la35,0.8
43394.1,NA,NA,NA,NA,889,la35,0.8
43113.1,NA,NA,NA,NA,890,la35,0.8
45547.1,NA,NA,NA,NA,891,la35,0.8
44602.1,NA,NA,NA,NA,892,la35,0.8
44244.1,NA,NA,NA,NA,893,la35,0.8
42707.1,NA,NA,NA,NA,894,la35,0.8
42937.3,NA,NA,NA,NA,895,la35,0.8
46816.1,NA,NA,NA,NA,896,la35,0.8
44761.7,NA,NA,NA,NA,897,la35,0.8
46475.1,NA,NA,NA,NA,898,la35,0.8
41684.3,NA,NA,NA,NA,899,la35,0.8
48623.1,NA,NA,NA,NA,900,la35,0.8
43275.1,NA,NA,NA,NA,901,la35,0.8
44101.7,NA,NA,NA,NA,902,la35,0.8
46407.1,NA,NA,NA,NA,903,la35,0.8
48306.1,NA,NA,NA,NA,904,la35,0.8
43327.1,NA,NA,NA,NA,905,la35,0.8
40335.1,NA,NA,NA,NA,906,la35,0.8
44812.1,NA,NA,NA,NA,907,la35,0.8
39291.1,NA,NA,NA,NA,908,la35,0.8
46749.1,NA,NA,NA,NA,909,la35,0.8
42667.1,NA,NA,NA,NA,910,la35,0.8
39934.1,NA,NA,NA,NA,911,la35,0.8
44157.1,NA,NA,NA,NA,912,la35,0.8
43868.1,NA,NA,NA,NA,913,la35,0.8
44898.7,NA,NA,NA,NA,914,la35,0.8
42200.1,NA,NA,NA,NA,915,la35,0.8
46427.1,NA,NA,NA,NA,916,la35,0.8
44544.1,NA,NA,NA,NA,917,la35,0.8
50899.1,NA,NA,NA,NA,918,la35,0.8
44185.1,NA,NA,NA,NA,919,la35,0.8
44043.1,NA,NA,NA,NA,920,la35,0.8
43720.1,NA,NA,NA,NA,921,la35,0.8
44272.1,NA,NA,NA,NA,922,la35,0.8
41859.1,NA,NA,NA,NA,923,la35,0.8
41991.1,NA,NA,NA,NA,924,la35,0.8
47047.1,NA,NA,NA,NA,925,la35,0.8
44318.9,NA,NA,NA,NA,926,la35,0.8
43139.1,NA,NA,NA,NA,927,la35,0.8
45642.1,NA,NA,NA,NA,928,la35,0.8
47161.1,NA,NA,NA,NA,929,la35,0.8
41551.1,NA,NA,NA,NA,930,la35,0.8
44355.1,NA,NA,NA,NA,931,la35,0.8
45461.1,NA,NA,NA,NA,932,la35,0.8
45062.1,NA,NA,NA,NA,933,la35,0.8
42251.1,NA,NA,NA,NA,934,la35,0.8
42002.1,NA,NA,NA,NA,935,la35,0.8
43411.1,NA,NA,NA,NA,936,la35,0.8
42104.1,NA,NA,NA,NA,937,la35,0.8
46158.1,NA,NA,NA,NA,938,la35,0.8
44296.1,NA,NA,NA,NA,939,la35,0.8
45289.1,NA,NA,NA,NA,940,la35,0.8
43089.1,NA,NA,NA,NA,941,la35,0.8
44044.1,NA,NA,NA,NA,942,la35,0.8
39757.7,NA,NA,NA,NA,943,la35,0.8
42921.3,NA,NA,NA,NA,944,la35,0.8
40664.9,NA,NA,NA,NA,945,la35,0.8
43893.1,NA,NA,NA,NA,946,la35,0.8
44628.1,NA,NA,NA,NA,947,la35,0.8
44510.1,NA,NA,NA,NA,948,la35,0.8
46589.1,NA,NA,NA,NA,949,la35,0.8
44486.1,NA,NA,NA,NA,950,la35,0.8
41628.1,NA,NA,NA,NA,951,la35,0.8
42870.1,NA,NA,NA,NA,952,la35,0.8
45583.1,NA,NA,NA,NA,953,la35,0.8
40755.7,NA,NA,NA,NA,954,la35,0.8
42679.1,NA,NA,NA,NA,955,la35,0.8
46785.1,NA,NA,NA,NA,956,la35,0.8
41365.1,NA,NA,NA,NA,957,la35,0.8
39274.1,NA,NA,NA,NA,958,la35,0.8
44819.1,NA,NA,NA,NA,959,la35,0.8
44976.1,NA,NA,NA,NA,960,la35,0.8
41269.3,NA,NA,NA,NA,961,la35,0.8
42162.1,NA,NA,NA,NA,962,la35,0.8
45812.1,NA,NA,NA,NA,963,la35,0.8
46516.1,NA,NA,NA,NA,964,la35,0.8
46011.1,NA,NA,NA,NA,965,la35,0.8
42256.1,NA,NA,NA,NA,966,la35,0.8
43663.1,NA,NA,NA,NA,967,la35,0.8
42420.1,NA,NA,NA,NA,968,la35,0.8
43577.1,NA,NA,NA,NA,969,la35,0.8
45476.3,NA,NA,NA,NA,970,la35,0.8
40312.9,NA,NA,NA,NA,971,la35,0.8
41336.1,NA,NA,NA,NA,972,la35,0.8
40493.1,NA,NA,NA,NA,973,la35,0.8
41410.1,NA,NA,NA,NA,974,la35,0.8
39488.9,NA,NA,NA,NA,975,la35,0.8
44279.1,NA,NA,NA,NA,976,la35,0.8
43529.1,NA,NA,NA,NA,977,la35,0.8
45117.1,NA,NA,NA,NA,978,la35,0.8
42156.1,NA,NA,NA,NA,979,la35,0.8
39639.1,NA,NA,NA,NA,980,la35,0.8
42348.3,NA,NA,NA,NA,981,la35,0.8
43369.1,NA,NA,NA,NA,982,la35,0.8
48048.1,NA,NA,NA,NA,983,la35,0.8
44810.1,NA,NA,NA,NA,984,la35,0.8
44460.1,NA,NA,NA,NA,985,la35,0.8
47748.1,NA,NA,NA,NA,986,la35,0.8
42178.1,NA,NA,NA,NA,987,la35,0.8
42347.1,NA,NA,NA,NA,988,la35,0.8
42516.1,NA,NA,NA,NA,989,la35,0.8
45630.3,NA,NA,NA,NA,990,la35,0.8
42011.1,NA,NA,NA,NA,991,la35,0.8
45148.9,NA,NA,NA,NA,992,la35,0.8
39557.1,NA,NA,NA,NA,993,la35,0.8
42724.1,NA,NA,NA,NA,994,la35,0.8
45021.1,NA,NA,NA,NA,995,la35,0.8
41938.1,NA,NA,NA,NA,996,la35,0.8
51189.1,NA,NA,NA,NA,997,la35,0.8
41668.1,NA,NA,NA,NA,998,la35,0.8
46314.1,NA,NA,NA,NA,999,la35,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
47476.3,NA,NA,NA,NA,0,la35,0.9
40480.1,NA,NA,NA,NA,1,la35,0.9
42210.7,NA,NA,NA,NA,2,la35,0.9
40442.1,NA,NA,NA,NA,3,la35,0.9
45898.1,NA,NA,NA,NA,4,la35,0.9
46799.1,NA,NA,NA,NA,5,la35,0.9
44817.1,NA,NA,NA,NA,6,la35,0.9
40934.1,NA,NA,NA,NA,7,la35,0.9
40793.1,NA,NA,NA,NA,8,la35,0.9
45099.1,NA,NA,NA,NA,9,la35,0.9
44045.1,NA,NA,NA,NA,10,la35,0.9
44399.1,NA,NA,NA,NA,11,la35,0.9
42787.3,NA,NA,NA,NA,12,la35,0.9
45462.1,NA,NA,NA,NA,13,la35,0.9
38161.9,NA,NA,NA,NA,14,la35,0.9
40390.1,NA,NA,NA,NA,15,la35,0.9
42144.1,NA,NA,NA,NA,16,la35,0.9
45138.1,NA,NA,NA,NA,17,la35,0.9
44359.1,NA,NA,NA,NA,18,la35,0.9
40855.1,NA,NA,NA,NA,19,la35,0.9
42710.1,NA,NA,NA,NA,20,la35,0.9
43192.1,NA,NA,NA,NA,21,la35,0.9
40942.1,NA,NA,NA,NA,22,la35,0.9
42884.1,NA,NA,NA,NA,23,la35,0.9
46809.1,NA,NA,NA,NA,24,la35,0.9
44897.7,NA,NA,NA,NA,25,la35,0.9
45517.7,NA,NA,NA,NA,26,la35,0.9
49512.1,NA,NA,NA,NA,27,la35,0.9
40458.1,NA,NA,NA,NA,28,la35,0.9
44307.1,NA,NA,NA,NA,29,la35,0.9
40283.9,NA,NA,NA,NA,30,la35,0.9
45703.1,NA,NA,NA,NA,31,la35,0.9
45722.3,NA,NA,NA,NA,32,la35,0.9
41400.1,NA,NA,NA,NA,33,la35,0.9
47463.1,NA,NA,NA,NA,34,la35,0.9
42473.1,NA,NA,NA,NA,35,la35,0.9
49181.1,NA,NA,NA,NA,36,la35,0.9
39014.3,NA,NA,NA,NA,37,la35,0.9
39514.1,NA,NA,NA,NA,38,la35,0.9
47067.1,NA,NA,NA,NA,39,la35,0.9
44930.1,NA,NA,NA,NA,40,la35,0.9
47682.1,NA,NA,NA,NA,41,la35,0.9
44922.1,NA,NA,NA,NA,42,la35,0.9
