objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6431.7,NA,NA,NA,NA,931,la39,0.9
6321.3,NA,NA,NA,NA,932,la39,0.9
5532.7,NA,NA,NA,NA,933,la39,0.9
5864.3,NA,NA,NA,NA,934,la39,0.9
5072.9,NA,NA,NA,NA,935,la39,0.9
7213.1,NA,NA,NA,NA,936,la39,0.9
5431.3,NA,NA,NA,NA,937,la39,0.9
6513.5,NA,NA,NA,NA,938,la39,0.9
5632.7,NA,NA,NA,NA,939,la39,0.9
7958.7,NA,NA,NA,NA,940,la39,0.9
7731.1,NA,NA,NA,NA,941,la39,0.9
5122.9,NA,NA,NA,NA,942,la39,0.9
6095.3,NA,NA,NA,NA,943,la39,0.9
5419.3,NA,NA,NA,NA,944,la39,0.9
5951.3,NA,NA,NA,NA,945,la39,0.9
6728.9,NA,NA,NA,NA,946,la39,0.9
5761.7,NA,NA,NA,NA,947,la39,0.9
4629.5,NA,NA,NA,NA,948,la39,0.9
5184.5,NA,NA,NA,NA,949,la39,0.9
6936.7,NA,NA,NA,NA,950,la39,0.9
6880.3,NA,NA,NA,NA,951,la39,0.9
6491.7,NA,NA,NA,NA,952,la39,0.9
8261.7,NA,NA,NA,NA,953,la39,0.9
6351.9,NA,NA,NA,NA,954,la39,0.9
6177.5,NA,NA,NA,NA,955,la39,0.9
5052.3,NA,NA,NA,NA,956,la39,0.9
6577.1,NA,NA,NA,NA,957,la39,0.9
5965.9,NA,NA,NA,NA,958,la39,0.9
7947.5,NA,NA,NA,NA,959,la39,0.9
7667.7,NA,NA,NA,NA,960,la39,0.9
5970.7,NA,NA,NA,NA,961,la39,0.9
5238.1,NA,NA,NA,NA,962,la39,0.9
6850.5,NA,NA,NA,NA,963,la39,0.9
4658.9,NA,NA,NA,NA,964,la39,0.9
6914.5,NA,NA,NA,NA,965,la39,0.9
7879.7,NA,NA,NA,NA,966,la39,0.9
6624.1,NA,NA,NA,NA,967,la39,0.9
6015.1,NA,NA,NA,NA,968,la39,0.9
7230.1,NA,NA,NA,NA,969,la39,0.9
5411.9,NA,NA,NA,NA,970,la39,0.9
6207.1,NA,NA,NA,NA,971,la39,0.9
6409.7,NA,NA,NA,NA,972,la39,0.9
8312.5,NA,NA,NA,NA,973,la39,0.9
5076.3,NA,NA,NA,NA,974,la39,0.9
5173.7,NA,NA,NA,NA,975,la39,0.9
5184.7,NA,NA,NA,NA,976,la39,0.9
5824.5,NA,NA,NA,NA,977,la39,0.9
7358.9,NA,NA,NA,NA,978,la39,0.9
8686.7,NA,NA,NA,NA,979,la39,0.9
7326.3,NA,NA,NA,NA,980,la39,0.9
6372.3,NA,NA,NA,NA,981,la39,0.9
7185.3,NA,NA,NA,NA,982,la39,0.9
6315.5,NA,NA,NA,NA,983,la39,0.9
6473.5,NA,NA,NA,NA,984,la39,0.9
5503.5,NA,NA,NA,NA,985,la39,0.9
8725.1,NA,NA,NA,NA,986,la39,0.9
10545.5,NA,NA,NA,NA,987,la39,0.9
5985.9,NA,NA,NA,NA,988,la39,0.9
6143.3,NA,NA,NA,NA,989,la39,0.9
4891.3,NA,NA,NA,NA,990,la39,0.9
5089.5,NA,NA,NA,NA,991,la39,0.9
6902.9,NA,NA,NA,NA,992,la39,0.9
5915.1,NA,NA,NA,NA,993,la39,0.9
5092.5,NA,NA,NA,NA,994,la39,0.9
5583.3,NA,NA,NA,NA,995,la39,0.9
7940.9,NA,NA,NA,NA,996,la39,0.9
6486.7,NA,NA,NA,NA,997,la39,0.9
8564.7,NA,NA,NA,NA,998,la39,0.9
6868.7,NA,NA,NA,NA,999,la39,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6936.7,NA,NA,NA,NA,0,la39,1
6369.1,NA,NA,NA,NA,1,la39,1
7134.7,NA,NA,NA,NA,2,la39,1
6588.3,NA,NA,NA,NA,3,la39,1
5019.1,NA,NA,NA,NA,4,la39,1
6305.7,NA,NA,NA,NA,5,la39,1
8105.5,NA,NA,NA,NA,6,la39,1
8020.1,NA,NA,NA,NA,7,la39,1
8154.9,NA,NA,NA,NA,8,la39,1
3660.3,NA,NA,NA,NA,9,la39,1
6091.3,NA,NA,NA,NA,10,la39,1
6001.3,NA,NA,NA,NA,11,la39,1
7559.5,NA,NA,NA,NA,12,la39,1
4876.9,NA,NA,NA,NA,13,la39,1
6099.1,NA,NA,NA,NA,14,la39,1
8036.3,NA,NA,NA,NA,15,la39,1
6643.9,NA,NA,NA,NA,16,la39,1
5601.1,NA,NA,NA,NA,17,la39,1
6932.7,NA,NA,NA,NA,18,la39,1
6637.5,NA,NA,NA,NA,19,la39,1
6201.3,NA,NA,NA,NA,20,la39,1
6262.1,NA,NA,NA,NA,21,la39,1
6652.1,NA,NA,NA,NA,22,la39,1
6085.1,NA,NA,NA,NA,23,la39,1
5774.5,NA,NA,NA,NA,24,la39,1
7208.1,NA,NA,NA,NA,25,la39,1
5224.9,NA,NA,NA,NA,26,la39,1
6689.7,NA,NA,NA,NA,27,la39,1
6857.3,NA,NA,NA,NA,28,la39,1
6570.9,NA,NA,NA,NA,29,la39,1
5773.1,NA,NA,NA,NA,30,la39,1
4903.3,NA,NA,NA,NA,31,la39,1
6439.5,NA,NA,NA,NA,32,la39,1
6288.9,NA,NA,NA,NA,33,la39,1
6841.3,NA,NA,NA,NA,34,la39,1
7532.5,NA,NA,NA,NA,35,la39,1
6092.9,NA,NA,NA,NA,36,la39,1
6097.3,NA,NA,NA,NA,37,la39,1
8120.5,NA,NA,NA,NA,38,la39,1
6827.1,NA,NA,NA,NA,39,la39,1
4922.1,NA,NA,NA,NA,40,la39,1
6537.1,NA,NA,NA,NA,41,la39,1
6368.5,NA,NA,NA,NA,42,la39,1
7280.5,NA,NA,NA,NA,43,la39,1
9049.5,NA,NA,NA,NA,44,la39,1
5479.3,NA,NA,NA,NA,45,la39,1
7211.1,NA,NA,NA,NA,46,la39,1
6996.5,NA,NA,NA,NA,47,la39,1
6407.9,NA,NA,NA,NA,48,la39,1
5661.3,NA,NA,NA,NA,49,la39,1
6729.5,NA,NA,NA,NA,50,la39,1
5313.5,NA,NA,NA,NA,51,la39,1
8266.5,NA,NA,NA,NA,52,la39,1
6526.5,NA,NA,NA,NA,53,la39,1
6984.3,NA,NA,NA,NA,54,la39,1
6773.3,NA,NA,NA,NA,55,la39,1
7183.7,NA,NA,NA,NA,56,la39,1
8497.5,NA,NA,NA,NA,57,la39,1
6900.7,NA,NA,NA,NA,58,la39,1
7331.1,NA,NA,NA,NA,59,la39,1
6222.1,NA,NA,NA,NA,60,la39,1
8459.5,NA,NA,NA,NA,61,la39,1
6338.9,NA,NA,NA,NA,62,la39,1
5909.3,NA,NA,NA,NA,63,la39,1
6481.1,NA,NA,NA,NA,64,la39,1
7446.7,NA,NA,NA,NA,65,la39,1
7615.5,NA,NA,NA,NA,66,la39,1
6783.5,NA,NA,NA,NA,67,la39,1
8597.1,NA,NA,NA,NA,68,la39,1
6636.7,NA,NA,NA,NA,69,la39,1
6021.3,NA,NA,NA,NA,70,la39,1
7229.1,NA,NA,NA,NA,71,la39,1
6590.5,NA,NA,NA,NA,72,la39,1
5597.1,NA,NA,NA,NA,73,la39,1
5491.5,NA,NA,NA,NA,74,la39,1
6706.7,NA,NA,NA,NA,75,la39,1
5601.3,NA,NA,NA,NA,76,la39,1
6532.9,NA,NA,NA,NA,77,la39,1
6544.7,NA,NA,NA,NA,78,la39,1
6376.3,NA,NA,NA,NA,79,la39,1
6922.5,NA,NA,NA,NA,80,la39,1
6826.5,NA,NA,NA,NA,81,la39,1
7099.5,NA,NA,NA,NA,82,la39,1
4862.1,NA,NA,NA,NA,83,la39,1
4600.5,NA,NA,NA,NA,84,la39,1
6757.3,NA,NA,NA,NA,85,la39,1
6778.1,NA,NA,NA,NA,86,la39,1
5151.9,NA,NA,NA,NA,87,la39,1
5369.7,NA,NA,NA,NA,88,la39,1
6184.3,NA,NA,NA,NA,89,la39,1
7007.7,NA,NA,NA,NA,90,la39,1
5150.3,NA,NA,NA,NA,91,la39,1
6915.3,NA,NA,NA,NA,92,la39,1
6417.9,NA,NA,NA,NA,93,la39,1
4870.5,NA,NA,NA,NA,94,la39,1
6995.7,NA,NA,NA,NA,95,la39,1
6654.9,NA,NA,NA,NA,96,la39,1
7543.9,NA,NA,NA,NA,97,la39,1
5364.3,NA,NA,NA,NA,98,la39,1
6324.1,NA,NA,NA,NA,99,la39,1
6191.9,NA,NA,NA,NA,100,la39,1
7086.1,NA,NA,NA,NA,101,la39,1
7478.3,NA,NA,NA,NA,102,la39,1
6436.5,NA,NA,NA,NA,103,la39,1
6259.5,NA,NA,NA,NA,104,la39,1
5837.9,NA,NA,NA,NA,105,la39,1
6863.1,NA,NA,NA,NA,106,la39,1
5335.3,NA,NA,NA,NA,107,la39,1
6147.7,NA,NA,NA,NA,108,la39,1
6182.9,NA,NA,NA,NA,109,la39,1
5813.5,NA,NA,NA,NA,110,la39,1
5193.1,NA,NA,NA,NA,111,la39,1
5694.9,NA,NA,NA,NA,112,la39,1
5557.5,NA,NA,NA,NA,113,la39,1
7049.9,NA,NA,NA,NA,114,la39,1
7352.7,NA,NA,NA,NA,115,la39,1
6795.5,NA,NA,NA,NA,116,la39,1
5882.5,NA,NA,NA,NA,117,la39,1
7161.3,NA,NA,NA,NA,118,la39,1
8090.5,NA,NA,NA,NA,119,la39,1
6213.1,NA,NA,NA,NA,120,la39,1
6898.7,NA,NA,NA,NA,121,la39,1
7814.5,NA,NA,NA,NA,122,la39,1
10135.5,NA,NA,NA,NA,123,la39,1
8454.7,NA,NA,NA,NA,124,la39,1
6269.3,NA,NA,NA,NA,125,la39,1
5110.7,NA,NA,NA,NA,126,la39,1
5929.7,NA,NA,NA,NA,127,la39,1
7015.7,NA,NA,NA,NA,128,la39,1
6031.7,NA,NA,NA,NA,129,la39,1
5813.5,NA,NA,NA,NA,130,la39,1
6951.7,NA,NA,NA,NA,131,la39,1
5730.1,NA,NA,NA,NA,132,la39,1
7855.7,NA,NA,NA,NA,133,la39,1
5967.5,NA,NA,NA,NA,134,la39,1
5687.5,NA,NA,NA,NA,135,la39,1
9605.9,NA,NA,NA,NA,136,la39,1
5952.3,NA,NA,NA,NA,137,la39,1
7725.1,NA,NA,NA,NA,138,la39,1
6249.3,NA,NA,NA,NA,139,la39,1
9298.1,NA,NA,NA,NA,140,la39,1
5963.7,NA,NA,NA,NA,141,la39,1
5458.3,NA,NA,NA,NA,142,la39,1
4629.9,NA,NA,NA,NA,143,la39,1
5746.3,NA,NA,NA,NA,144,la39,1
6951.3,NA,NA,NA,NA,145,la39,1
6214.5,NA,NA,NA,NA,146,la39,1
5414.5,NA,NA,NA,NA,147,la39,1
7091.9,NA,NA,NA,NA,148,la39,1
6428.5,NA,NA,NA,NA,149,la39,1
7127.7,NA,NA,NA,NA,150,la39,1
5887.7,NA,NA,NA,NA,151,la39,1
5951.3,NA,NA,NA,NA,152,la39,1
6493.3,NA,NA,NA,NA,153,la39,1
5974.5,NA,NA,NA,NA,154,la39,1
8714.5,NA,NA,NA,NA,155,la39,1
7253.5,NA,NA,NA,NA,156,la39,1
6087.5,NA,NA,NA,NA,157,la39,1
6605.7,NA,NA,NA,NA,158,la39,1
7790.3,NA,NA,NA,NA,159,la39,1
5552.9,NA,NA,NA,NA,160,la39,1
5785.3,NA,NA,NA,NA,161,la39,1
6466.3,NA,NA,NA,NA,162,la39,1
9012.7,NA,NA,NA,NA,163,la39,1
4493.3,NA,NA,NA,NA,164,la39,1
6808.5,NA,NA,NA,NA,165,la39,1
6151.5,NA,NA,NA,NA,166,la39,1
6424.1,NA,NA,NA,NA,167,la39,1
6035.5,NA,NA,NA,NA,168,la39,1
5274.5,NA,NA,NA,NA,169,la39,1
7584.5,NA,NA,NA,NA,170,la39,1
7975.1,NA,NA,NA,NA,171,la39,1
7055.5,NA,NA,NA,NA,172,la39,1
5984.7,NA,NA,NA,NA,173,la39,1
9155.5,NA,NA,NA,NA,174,la39,1
5202.1,NA,NA,NA,NA,175,la39,1
7232.7,NA,NA,NA,NA,176,la39,1
6947.7,NA,NA,NA,NA,177,la39,1
6384.7,NA,NA,NA,NA,178,la39,1
5049.5,NA,NA,NA,NA,179,la39,1
6400.3,NA,NA,NA,NA,180,la39,1
5818.5,NA,NA,NA,NA,181,la39,1
7039.5,NA,NA,NA,NA,182,la39,1
6424.1,NA,NA,NA,NA,183,la39,1
8135.1,NA,NA,NA,NA,184,la39,1
6175.5,NA,NA,NA,NA,185,la39,1
9401.3,NA,NA,NA,NA,186,la39,1
6083.5,NA,NA,NA,NA,187,la39,1
10377.3,NA,NA,NA,NA,188,la39,1
7129.7,NA,NA,NA,NA,189,la39,1
7160.1,NA,NA,NA,NA,190,la39,1
5220.7,NA,NA,NA,NA,191,la39,1
5190.7,NA,NA,NA,NA,192,la39,1
5371.5,NA,NA,NA,NA,193,la39,1
6707.7,NA,NA,NA,NA,194,la39,1
4496.5,NA,NA,NA,NA,195,la39,1
6625.7,NA,NA,NA,NA,196,la39,1
5741.7,NA,NA,NA,NA,197,la39,1
6728.7,NA,NA,NA,NA,198,la39,1
6896.9,NA,NA,NA,NA,199,la39,1
5251.1,NA,NA,NA,NA,200,la39,1
7124.7,NA,NA,NA,NA,201,la39,1
7610.7,NA,NA,NA,NA,202,la39,1
6715.7,NA,NA,NA,NA,203,la39,1
6013.9,NA,NA,NA,NA,204,la39,1
5130.3,NA,NA,NA,NA,205,la39,1
4459.5,NA,NA,NA,NA,206,la39,1
5381.9,NA,NA,NA,NA,207,la39,1
8281.3,NA,NA,NA,NA,208,la39,1
9299.1,NA,NA,NA,NA,209,la39,1
6453.5,NA,NA,NA,NA,210,la39,1
5635.3,NA,NA,NA,NA,211,la39,1
5927.9,NA,NA,NA,NA,212,la39,1
6990.7,NA,NA,NA,NA,213,la39,1
6420.7,NA,NA,NA,NA,214,la39,1
7274.7,NA,NA,NA,NA,215,la39,1
6416.7,NA,NA,NA,NA,216,la39,1
6781.1,NA,NA,NA,NA,217,la39,1
6262.5,NA,NA,NA,NA,218,la39,1
7126.7,NA,NA,NA,NA,219,la39,1
7873.5,NA,NA,NA,NA,220,la39,1
6582.7,NA,NA,NA,NA,221,la39,1
5519.5,NA,NA,NA,NA,222,la39,1
4372.5,NA,NA,NA,NA,223,la39,1
6009.1,NA,NA,NA,NA,224,la39,1
5188.5,NA,NA,NA,NA,225,la39,1
7008.1,NA,NA,NA,NA,226,la39,1
7440.1,NA,NA,NA,NA,227,la39,1
4850.7,NA,NA,NA,NA,228,la39,1
7237.5,NA,NA,NA,NA,229,la39,1
7137.3,NA,NA,NA,NA,230,la39,1
5897.9,NA,NA,NA,NA,231,la39,1
6155.9,NA,NA,NA,NA,232,la39,1
7233.5,NA,NA,NA,NA,233,la39,1
6752.3,NA,NA,NA,NA,234,la39,1
9251.7,NA,NA,NA,NA,235,la39,1
6675.3,NA,NA,NA,NA,236,la39,1
6681.7,NA,NA,NA,NA,237,la39,1
6726.7,NA,NA,NA,NA,238,la39,1
5518.5,NA,NA,NA,NA,239,la39,1
5345.7,NA,NA,NA,NA,240,la39,1
6972.3,NA,NA,NA,NA,241,la39,1
5267.7,NA,NA,NA,NA,242,la39,1
6677.1,NA,NA,NA,NA,243,la39,1
5429.5,NA,NA,NA,NA,244,la39,1
6335.5,NA,NA,NA,NA,245,la39,1
5072.7,NA,NA,NA,NA,246,la39,1
6128.9,NA,NA,NA,NA,247,la39,1
5385.1,NA,NA,NA,NA,248,la39,1
6062.5,NA,NA,NA,NA,249,la39,1
6458.7,NA,NA,NA,NA,250,la39,1
5268.3,NA,NA,NA,NA,251,la39,1
7556.5,NA,NA,NA,NA,252,la39,1
7085.1,NA,NA,NA,NA,253,la39,1
8203.7,NA,NA,NA,NA,254,la39,1
8796.3,NA,NA,NA,NA,255,la39,1
5978.1,NA,NA,NA,NA,256,la39,1
6476.5,NA,NA,NA,NA,257,la39,1
5916.9,NA,NA,NA,NA,258,la39,1
5685.3,NA,NA,NA,NA,259,la39,1
5946.9,NA,NA,NA,NA,260,la39,1
6233.1,NA,NA,NA,NA,261,la39,1
6130.7,NA,NA,NA,NA,262,la39,1
6202.1,NA,NA,NA,NA,263,la39,1
8717.3,NA,NA,NA,NA,264,la39,1
6249.3,NA,NA,NA,NA,265,la39,1
6368.3,NA,NA,NA,NA,266,la39,1
5358.7,NA,NA,NA,NA,267,la39,1
6012.3,NA,NA,NA,NA,268,la39,1
6141.7,NA,NA,NA,NA,269,la39,1
5281.9,NA,NA,NA,NA,270,la39,1
6111.9,NA,NA,NA,NA,271,la39,1
7602.5,NA,NA,NA,NA,272,la39,1
5194.5,NA,NA,NA,NA,273,la39,1
7247.5,NA,NA,NA,NA,274,la39,1
5986.1,NA,NA,NA,NA,275,la39,1
4749.7,NA,NA,NA,NA,276,la39,1
5339.5,NA,NA,NA,NA,277,la39,1
5785.7,NA,NA,NA,NA,278,la39,1
7614.7,NA,NA,NA,NA,279,la39,1
5221.7,NA,NA,NA,NA,280,la39,1
7697.5,NA,NA,NA,NA,281,la39,1
6252.5,NA,NA,NA,NA,282,la39,1
5344.7,NA,NA,NA,NA,283,la39,1
4890.3,NA,NA,NA,NA,284,la39,1
7186.3,NA,NA,NA,NA,285,la39,1
8103.6,NA,NA,NA,NA,286,la39,1
5065.7,NA,NA,NA,NA,287,la39,1
6221.7,NA,NA,NA,NA,288,la39,1
5828.5,NA,NA,NA,NA,289,la39,1
6335.3,NA,NA,NA,NA,290,la39,1
7124.3,NA,NA,NA,NA,291,la39,1
6100.5,NA,NA,NA,NA,292,la39,1
8462.9,NA,NA,NA,NA,293,la39,1
5266.9,NA,NA,NA,NA,294,la39,1
5997.1,NA,NA,NA,NA,295,la39,1
6493.9,NA,NA,NA,NA,296,la39,1
5680.9,NA,NA,NA,NA,297,la39,1
7142.7,NA,NA,NA,NA,298,la39,1
6482.7,NA,NA,NA,NA,299,la39,1
5680.5,NA,NA,NA,NA,300,la39,1
7501.3,NA,NA,NA,NA,301,la39,1
6240.3,NA,NA,NA,NA,302,la39,1
7375.1,NA,NA,NA,NA,303,la39,1
6218.3,NA,NA,NA,NA,304,la39,1
6589.7,NA,NA,NA,NA,305,la39,1
6062.3,NA,NA,NA,NA,306,la39,1
10639.3,NA,NA,NA,NA,307,la39,1
5997.3,NA,NA,NA,NA,308,la39,1
6902.7,NA,NA,NA,NA,309,la39,1
6623.7,NA,NA,NA,NA,310,la39,1
6302.9,NA,NA,NA,NA,311,la39,1
7396.1,NA,NA,NA,NA,312,la39,1
5799.5,NA,NA,NA,NA,313,la39,1
6040.1,NA,NA,NA,NA,314,la39,1
6971.9,NA,NA,NA,NA,315,la39,1
7094.1,NA,NA,NA,NA,316,la39,1
6738.1,NA,NA,NA,NA,317,la39,1
7115.1,NA,NA,NA,NA,318,la39,1
6048.3,NA,NA,NA,NA,319,la39,1
6997.1,NA,NA,NA,NA,320,la39,1
8095.1,NA,NA,NA,NA,321,la39,1
5444.9,NA,NA,NA,NA,322,la39,1
5360.7,NA,NA,NA,NA,323,la39,1
6243.5,NA,NA,NA,NA,324,la39,1
7918.5,NA,NA,NA,NA,325,la39,1
6914.7,NA,NA,NA,NA,326,la39,1
6079.9,NA,NA,NA,NA,327,la39,1
6663.7,NA,NA,NA,NA,328,la39,1
8084.5,NA,NA,NA,NA,329,la39,1
6765.7,NA,NA,NA,NA,330,la39,1
9385.1,NA,NA,NA,NA,331,la39,1
6558.5,NA,NA,NA,NA,332,la39,1
8313.1,NA,NA,NA,NA,333,la39,1
5309.5,NA,NA,NA,NA,334,la39,1
9617.1,NA,NA,NA,NA,335,la39,1
5198.3,NA,NA,NA,NA,336,la39,1
6052.3,NA,NA,NA,NA,337,la39,1
5049.5,NA,NA,NA,NA,338,la39,1
7800.1,NA,NA,NA,NA,339,la39,1
4286.3,NA,NA,NA,NA,340,la39,1
7244.3,NA,NA,NA,NA,341,la39,1
5295.9,NA,NA,NA,NA,342,la39,1
5490.9,NA,NA,NA,NA,343,la39,1
6237.3,NA,NA,NA,NA,344,la39,1
6667.1,NA,NA,NA,NA,345,la39,1
8747.5,NA,NA,NA,NA,346,la39,1
5903.1,NA,NA,NA,NA,347,la39,1
6873.3,NA,NA,NA,NA,348,la39,1
7487.5,NA,NA,NA,NA,349,la39,1
8260.5,NA,NA,NA,NA,350,la39,1
6983.5,NA,NA,NA,NA,351,la39,1
4682.7,NA,NA,NA,NA,352,la39,1
8378.1,NA,NA,NA,NA,353,la39,1
5952.3,NA,NA,NA,NA,354,la39,1
5283.7,NA,NA,NA,NA,355,la39,1
7199.7,NA,NA,NA,NA,356,la39,1
7636.1,NA,NA,NA,NA,357,la39,1
5058.3,NA,NA,NA,NA,358,la39,1
9186.9,NA,NA,NA,NA,359,la39,1
5113.5,NA,NA,NA,NA,360,la39,1
6356.7,NA,NA,NA,NA,361,la39,1
6270.1,NA,NA,NA,NA,362,la39,1
7266.7,NA,NA,NA,NA,363,la39,1
7047.9,NA,NA,NA,NA,364,la39,1
4690.3,NA,NA,NA,NA,365,la39,1
7899.5,NA,NA,NA,NA,366,la39,1
8044.7,NA,NA,NA,NA,367,la39,1
6266.9,NA,NA,NA,NA,368,la39,1
5379.5,NA,NA,NA,NA,369,la39,1
5951.7,NA,NA,NA,NA,370,la39,1
4609.3,NA,NA,NA,NA,371,la39,1
4777.3,NA,NA,NA,NA,372,la39,1
8069.9,NA,NA,NA,NA,373,la39,1
6799.9,NA,NA,NA,NA,374,la39,1
7522.7,NA,NA,NA,NA,375,la39,1
5911.5,NA,NA,NA,NA,376,la39,1
6095.7,NA,NA,NA,NA,377,la39,1
4288.7,NA,NA,NA,NA,378,la39,1
6589.7,NA,NA,NA,NA,379,la39,1
6739.5,NA,NA,NA,NA,380,la39,1
6003.5,NA,NA,NA,NA,381,la39,1
6318.3,NA,NA,NA,NA,382,la39,1
5889.7,NA,NA,NA,NA,383,la39,1
7818.5,NA,NA,NA,NA,384,la39,1
5184.9,NA,NA,NA,NA,385,la39,1
7341.7,NA,NA,NA,NA,386,la39,1
6793.5,NA,NA,NA,NA,387,la39,1
4785.5,NA,NA,NA,NA,388,la39,1
6923.1,NA,NA,NA,NA,389,la39,1
5235.1,NA,NA,NA,NA,390,la39,1
7040.9,NA,NA,NA,NA,391,la39,1
7894.5,NA,NA,NA,NA,392,la39,1
5705.3,NA,NA,NA,NA,393,la39,1
5601.9,NA,NA,NA,NA,394,la39,1
5086.1,NA,NA,NA,NA,395,la39,1
3521.7,NA,NA,NA,NA,396,la39,1
5486.9,NA,NA,NA,NA,397,la39,1
6314.7,NA,NA,NA,NA,398,la39,1
6324.9,NA,NA,NA,NA,399,la39,1
6905.5,NA,NA,NA,NA,400,la39,1
6512.9,NA,NA,NA,NA,401,la39,1
7110.7,NA,NA,NA,NA,402,la39,1
6939.9,NA,NA,NA,NA,403,la39,1
6491.3,NA,NA,NA,NA,404,la39,1
7438.5,NA,NA,NA,NA,405,la39,1
6764.7,NA,NA,NA,NA,406,la39,1
5957.7,NA,NA,NA,NA,407,la39,1
7959.7,NA,NA,NA,NA,408,la39,1
5614.3,NA,NA,NA,NA,409,la39,1
6055.9,NA,NA,NA,NA,410,la39,1
5214.9,NA,NA,NA,NA,411,la39,1
7913.3,NA,NA,NA,NA,412,la39,1
7862.7,NA,NA,NA,NA,413,la39,1
5366.3,NA,NA,NA,NA,414,la39,1
4544.1,NA,NA,NA,NA,415,la39,1
8250.7,NA,NA,NA,NA,416,la39,1
5785.9,NA,NA,NA,NA,417,la39,1
6743.3,NA,NA,NA,NA,418,la39,1
6785.5,NA,NA,NA,NA,419,la39,1
6576.3,NA,NA,NA,NA,420,la39,1
5923.5,NA,NA,NA,NA,421,la39,1
5726.9,NA,NA,NA,NA,422,la39,1
8178.7,NA,NA,NA,NA,423,la39,1
5795.7,NA,NA,NA,NA,424,la39,1
7312.9,NA,NA,NA,NA,425,la39,1
6088.1,NA,NA,NA,NA,426,la39,1
8107.1,NA,NA,NA,NA,427,la39,1
9185.7,NA,NA,NA,NA,428,la39,1
7054.3,NA,NA,NA,NA,429,la39,1
6191.9,NA,NA,NA,NA,430,la39,1
7047.1,NA,NA,NA,NA,431,la39,1
6039.1,NA,NA,NA,NA,432,la39,1
6117.3,NA,NA,NA,NA,433,la39,1
5597.5,NA,NA,NA,NA,434,la39,1
7736.1,NA,NA,NA,NA,435,la39,1
9196.3,NA,NA,NA,NA,436,la39,1
4884.5,NA,NA,NA,NA,437,la39,1
7149.3,NA,NA,NA,NA,438,la39,1
9216.7,NA,NA,NA,NA,439,la39,1
7119.7,NA,NA,NA,NA,440,la39,1
6480.1,NA,NA,NA,NA,441,la39,1
6362.5,NA,NA,NA,NA,442,la39,1
6849.7,NA,NA,NA,NA,443,la39,1
7760.5,NA,NA,NA,NA,444,la39,1
5685.3,NA,NA,NA,NA,445,la39,1
7286.9,NA,NA,NA,NA,446,la39,1
6172.5,NA,NA,NA,NA,447,la39,1
7946.9,NA,NA,NA,NA,448,la39,1
7971.1,NA,NA,NA,NA,449,la39,1
5696.5,NA,NA,NA,NA,450,la39,1
6599.9,NA,NA,NA,NA,451,la39,1
6279.7,NA,NA,NA,NA,452,la39,1
6325.7,NA,NA,NA,NA,453,la39,1
5323.1,NA,NA,NA,NA,454,la39,1
5203.9,NA,NA,NA,NA,455,la39,1
7008.7,NA,NA,NA,NA,456,la39,1
6602.7,NA,NA,NA,NA,457,la39,1
5479.3,NA,NA,NA,NA,458,la39,1
6834.1,NA,NA,NA,NA,459,la39,1
6707.7,NA,NA,NA,NA,460,la39,1
6721.1,NA,NA,NA,NA,461,la39,1
6941.1,NA,NA,NA,NA,462,la39,1
7286.1,NA,NA,NA,NA,463,la39,1
4419.7,NA,NA,NA,NA,464,la39,1
8690.3,NA,NA,NA,NA,465,la39,1
5638.7,NA,NA,NA,NA,466,la39,1
5604.5,NA,NA,NA,NA,467,la39,1
5161.3,NA,NA,NA,NA,468,la39,1
5858.5,NA,NA,NA,NA,469,la39,1
6865.3,NA,NA,NA,NA,470,la39,1
5714.3,NA,NA,NA,NA,471,la39,1
7005.5,NA,NA,NA,NA,472,la39,1
6896.9,NA,NA,NA,NA,473,la39,1
6744.3,NA,NA,NA,NA,474,la39,1
6770.9,NA,NA,NA,NA,475,la39,1
7731.7,NA,NA,NA,NA,476,la39,1
5807.3,NA,NA,NA,NA,477,la39,1
8067.7,NA,NA,NA,NA,478,la39,1
7546.9,NA,NA,NA,NA,479,la39,1
7320.5,NA,NA,NA,NA,480,la39,1
6047.3,NA,NA,NA,NA,481,la39,1
8942.7,NA,NA,NA,NA,482,la39,1
5687.1,NA,NA,NA,NA,483,la39,1
6603.3,NA,NA,NA,NA,484,la39,1
5786.5,NA,NA,NA,NA,485,la39,1
6280.7,NA,NA,NA,NA,486,la39,1
5827.5,NA,NA,NA,NA,487,la39,1
6200.9,NA,NA,NA,NA,488,la39,1
8891.3,NA,NA,NA,NA,489,la39,1
6596.7,NA,NA,NA,NA,490,la39,1
5881.1,NA,NA,NA,NA,491,la39,1
6093.5,NA,NA,NA,NA,492,la39,1
5739.3,NA,NA,NA,NA,493,la39,1
6295.3,NA,NA,NA,NA,494,la39,1
5269.5,NA,NA,NA,NA,495,la39,1
5460.5,NA,NA,NA,NA,496,la39,1
5622.7,NA,NA,NA,NA,497,la39,1
6432.7,NA,NA,NA,NA,498,la39,1
5924.7,NA,NA,NA,NA,499,la39,1
7753.1,NA,NA,NA,NA,500,la39,1
7216.7,NA,NA,NA,NA,501,la39,1
5968.1,NA,NA,NA,NA,502,la39,1
6333.7,NA,NA,NA,NA,503,la39,1
7679.5,NA,NA,NA,NA,504,la39,1
