objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16871.8,NA,NA,NA,NA,657,la28,0.8
16442.8,NA,NA,NA,NA,658,la28,0.8
15751.8,NA,NA,NA,NA,659,la28,0.8
16748.8,NA,NA,NA,NA,660,la28,0.8
16953,NA,NA,NA,NA,661,la28,0.8
15507,NA,NA,NA,NA,662,la28,0.8
16116,NA,NA,NA,NA,663,la28,0.8
14744,NA,NA,NA,NA,664,la28,0.8
16066.6,NA,NA,NA,NA,665,la28,0.8
16381,NA,NA,NA,NA,666,la28,0.8
15819.8,NA,NA,NA,NA,667,la28,0.8
18320.8,NA,NA,NA,NA,668,la28,0.8
17544.8,NA,NA,NA,NA,669,la28,0.8
16317.8,NA,NA,NA,NA,670,la28,0.8
15491.2,NA,NA,NA,NA,671,la28,0.8
16184.6,NA,NA,NA,NA,672,la28,0.8
15456,NA,NA,NA,NA,673,la28,0.8
15703.6,NA,NA,NA,NA,674,la28,0.8
14441.2,NA,NA,NA,NA,675,la28,0.8
13768,NA,NA,NA,NA,676,la28,0.8
16374,NA,NA,NA,NA,677,la28,0.8
17041.8,NA,NA,NA,NA,678,la28,0.8
17915.8,NA,NA,NA,NA,679,la28,0.8
17856,NA,NA,NA,NA,680,la28,0.8
16623.8,NA,NA,NA,NA,681,la28,0.8
16280.4,NA,NA,NA,NA,682,la28,0.8
17138.8,NA,NA,NA,NA,683,la28,0.8
17780.8,NA,NA,NA,NA,684,la28,0.8
16917.4,NA,NA,NA,NA,685,la28,0.8
14642,NA,NA,NA,NA,686,la28,0.8
15838.8,NA,NA,NA,NA,687,la28,0.8
17163,NA,NA,NA,NA,688,la28,0.8
16105.4,NA,NA,NA,NA,689,la28,0.8
18719.8,NA,NA,NA,NA,690,la28,0.8
18168.8,NA,NA,NA,NA,691,la28,0.8
17870.8,NA,NA,NA,NA,692,la28,0.8
18884.8,NA,NA,NA,NA,693,la28,0.8
15538,NA,NA,NA,NA,694,la28,0.8
16201,NA,NA,NA,NA,695,la28,0.8
17539.8,NA,NA,NA,NA,696,la28,0.8
15940.8,NA,NA,NA,NA,697,la28,0.8
15756,NA,NA,NA,NA,698,la28,0.8
17337,NA,NA,NA,NA,699,la28,0.8
16794.8,NA,NA,NA,NA,700,la28,0.8
15701.8,NA,NA,NA,NA,701,la28,0.8
16181,NA,NA,NA,NA,702,la28,0.8
15950.8,NA,NA,NA,NA,703,la28,0.8
17052,NA,NA,NA,NA,704,la28,0.8
16184.8,NA,NA,NA,NA,705,la28,0.8
16934.8,NA,NA,NA,NA,706,la28,0.8
16157.8,NA,NA,NA,NA,707,la28,0.8
15715.8,NA,NA,NA,NA,708,la28,0.8
15028.8,NA,NA,NA,NA,709,la28,0.8
16714,NA,NA,NA,NA,710,la28,0.8
15124.8,NA,NA,NA,NA,711,la28,0.8
15028.8,NA,NA,NA,NA,712,la28,0.8
16417.4,NA,NA,NA,NA,713,la28,0.8
16848.8,NA,NA,NA,NA,714,la28,0.8
15878.8,NA,NA,NA,NA,715,la28,0.8
15677.8,NA,NA,NA,NA,716,la28,0.8
16013.8,NA,NA,NA,NA,717,la28,0.8
18928.8,NA,NA,NA,NA,718,la28,0.8
15638.8,NA,NA,NA,NA,719,la28,0.8
14901.8,NA,NA,NA,NA,720,la28,0.8
13507.8,NA,NA,NA,NA,721,la28,0.8
16697.8,NA,NA,NA,NA,722,la28,0.8
14327,NA,NA,NA,NA,723,la28,0.8
15245,NA,NA,NA,NA,724,la28,0.8
16588.4,NA,NA,NA,NA,725,la28,0.8
15966,NA,NA,NA,NA,726,la28,0.8
15849.2,NA,NA,NA,NA,727,la28,0.8
14449,NA,NA,NA,NA,728,la28,0.8
16873,NA,NA,NA,NA,729,la28,0.8
13915.2,NA,NA,NA,NA,730,la28,0.8
14970.8,NA,NA,NA,NA,731,la28,0.8
16064,NA,NA,NA,NA,732,la28,0.8
14721,NA,NA,NA,NA,733,la28,0.8
16061.8,NA,NA,NA,NA,734,la28,0.8
16939.8,NA,NA,NA,NA,735,la28,0.8
17411.4,NA,NA,NA,NA,736,la28,0.8
16423.8,NA,NA,NA,NA,737,la28,0.8
16359,NA,NA,NA,NA,738,la28,0.8
19655.8,NA,NA,NA,NA,739,la28,0.8
15958,NA,NA,NA,NA,740,la28,0.8
18862.8,NA,NA,NA,NA,741,la28,0.8
15825,NA,NA,NA,NA,742,la28,0.8
16109.8,NA,NA,NA,NA,743,la28,0.8
16686,NA,NA,NA,NA,744,la28,0.8
17609.6,NA,NA,NA,NA,745,la28,0.8
17151,NA,NA,NA,NA,746,la28,0.8
20542.8,NA,NA,NA,NA,747,la28,0.8
16913.2,NA,NA,NA,NA,748,la28,0.8
17673.8,NA,NA,NA,NA,749,la28,0.8
14614.6,NA,NA,NA,NA,750,la28,0.8
18685.8,NA,NA,NA,NA,751,la28,0.8
17020,NA,NA,NA,NA,752,la28,0.8
17428.8,NA,NA,NA,NA,753,la28,0.8
16163.4,NA,NA,NA,NA,754,la28,0.8
14899.6,NA,NA,NA,NA,755,la28,0.8
15298.4,NA,NA,NA,NA,756,la28,0.8
16886.8,NA,NA,NA,NA,757,la28,0.8
16280.4,NA,NA,NA,NA,758,la28,0.8
16016.8,NA,NA,NA,NA,759,la28,0.8
16541.8,NA,NA,NA,NA,760,la28,0.8
16643.8,NA,NA,NA,NA,761,la28,0.8
17876.8,NA,NA,NA,NA,762,la28,0.8
16358.2,NA,NA,NA,NA,763,la28,0.8
17662.6,NA,NA,NA,NA,764,la28,0.8
14899.8,NA,NA,NA,NA,765,la28,0.8
16019.8,NA,NA,NA,NA,766,la28,0.8
15388,NA,NA,NA,NA,767,la28,0.8
14602,NA,NA,NA,NA,768,la28,0.8
16775.8,NA,NA,NA,NA,769,la28,0.8
15544,NA,NA,NA,NA,770,la28,0.8
14840.8,NA,NA,NA,NA,771,la28,0.8
19190.8,NA,NA,NA,NA,772,la28,0.8
17471.8,NA,NA,NA,NA,773,la28,0.8
17015.8,NA,NA,NA,NA,774,la28,0.8
18851,NA,NA,NA,NA,775,la28,0.8
15498,NA,NA,NA,NA,776,la28,0.8
16853.4,NA,NA,NA,NA,777,la28,0.8
15812.8,NA,NA,NA,NA,778,la28,0.8
14967.8,NA,NA,NA,NA,779,la28,0.8
17732.8,NA,NA,NA,NA,780,la28,0.8
16909.6,NA,NA,NA,NA,781,la28,0.8
20529.8,NA,NA,NA,NA,782,la28,0.8
17837.8,NA,NA,NA,NA,783,la28,0.8
16206.8,NA,NA,NA,NA,784,la28,0.8
17352.8,NA,NA,NA,NA,785,la28,0.8
17966.4,NA,NA,NA,NA,786,la28,0.8
15913.8,NA,NA,NA,NA,787,la28,0.8
18335.8,NA,NA,NA,NA,788,la28,0.8
15373.8,NA,NA,NA,NA,789,la28,0.8
18696,NA,NA,NA,NA,790,la28,0.8
16563.8,NA,NA,NA,NA,791,la28,0.8
16409,NA,NA,NA,NA,792,la28,0.8
16078,NA,NA,NA,NA,793,la28,0.8
16945.8,NA,NA,NA,NA,794,la28,0.8
16021.8,NA,NA,NA,NA,795,la28,0.8
18061,NA,NA,NA,NA,796,la28,0.8
14800.8,NA,NA,NA,NA,797,la28,0.8
18337.8,NA,NA,NA,NA,798,la28,0.8
16968.8,NA,NA,NA,NA,799,la28,0.8
16146.4,NA,NA,NA,NA,800,la28,0.8
16149.8,NA,NA,NA,NA,801,la28,0.8
17061.8,NA,NA,NA,NA,802,la28,0.8
17377,NA,NA,NA,NA,803,la28,0.8
18396.8,NA,NA,NA,NA,804,la28,0.8
16812.4,NA,NA,NA,NA,805,la28,0.8
16830.4,NA,NA,NA,NA,806,la28,0.8
16000.8,NA,NA,NA,NA,807,la28,0.8
17052.8,NA,NA,NA,NA,808,la28,0.8
16065.2,NA,NA,NA,NA,809,la28,0.8
15687,NA,NA,NA,NA,810,la28,0.8
17262.8,NA,NA,NA,NA,811,la28,0.8
15635.2,NA,NA,NA,NA,812,la28,0.8
17260.8,NA,NA,NA,NA,813,la28,0.8
15529.4,NA,NA,NA,NA,814,la28,0.8
19490.8,NA,NA,NA,NA,815,la28,0.8
16262.8,NA,NA,NA,NA,816,la28,0.8
18085.8,NA,NA,NA,NA,817,la28,0.8
14275.2,NA,NA,NA,NA,818,la28,0.8
17007.8,NA,NA,NA,NA,819,la28,0.8
13515.6,NA,NA,NA,NA,820,la28,0.8
17674.8,NA,NA,NA,NA,821,la28,0.8
17179.8,NA,NA,NA,NA,822,la28,0.8
15138.4,NA,NA,NA,NA,823,la28,0.8
15921.8,NA,NA,NA,NA,824,la28,0.8
15698,NA,NA,NA,NA,825,la28,0.8
15814.8,NA,NA,NA,NA,826,la28,0.8
19370,NA,NA,NA,NA,827,la28,0.8
14052,NA,NA,NA,NA,828,la28,0.8
16819.8,NA,NA,NA,NA,829,la28,0.8
19330,NA,NA,NA,NA,830,la28,0.8
15249.8,NA,NA,NA,NA,831,la28,0.8
14632.6,NA,NA,NA,NA,832,la28,0.8
17332.8,NA,NA,NA,NA,833,la28,0.8
16464,NA,NA,NA,NA,834,la28,0.8
14203.6,NA,NA,NA,NA,835,la28,0.8
17129.8,NA,NA,NA,NA,836,la28,0.8
16654.8,NA,NA,NA,NA,837,la28,0.8
15845.4,NA,NA,NA,NA,838,la28,0.8
17852.8,NA,NA,NA,NA,839,la28,0.8
17061.8,NA,NA,NA,NA,840,la28,0.8
14713.8,NA,NA,NA,NA,841,la28,0.8
15757.8,NA,NA,NA,NA,842,la28,0.8
18006.8,NA,NA,NA,NA,843,la28,0.8
17161.4,NA,NA,NA,NA,844,la28,0.8
17540.8,NA,NA,NA,NA,845,la28,0.8
15353.8,NA,NA,NA,NA,846,la28,0.8
19943.8,NA,NA,NA,NA,847,la28,0.8
17969.8,NA,NA,NA,NA,848,la28,0.8
14561.6,NA,NA,NA,NA,849,la28,0.8
17699.8,NA,NA,NA,NA,850,la28,0.8
17720.8,NA,NA,NA,NA,851,la28,0.8
15444,NA,NA,NA,NA,852,la28,0.8
16289,NA,NA,NA,NA,853,la28,0.8
16205.8,NA,NA,NA,NA,854,la28,0.8
18097.8,NA,NA,NA,NA,855,la28,0.8
16180.2,NA,NA,NA,NA,856,la28,0.8
14852.8,NA,NA,NA,NA,857,la28,0.8
16062,NA,NA,NA,NA,858,la28,0.8
16043.8,NA,NA,NA,NA,859,la28,0.8
19620.8,NA,NA,NA,NA,860,la28,0.8
16183.6,NA,NA,NA,NA,861,la28,0.8
18711.8,NA,NA,NA,NA,862,la28,0.8
16164.8,NA,NA,NA,NA,863,la28,0.8
16864.8,NA,NA,NA,NA,864,la28,0.8
16185.8,NA,NA,NA,NA,865,la28,0.8
17432,NA,NA,NA,NA,866,la28,0.8
18358.8,NA,NA,NA,NA,867,la28,0.8
14709.8,NA,NA,NA,NA,868,la28,0.8
16076.8,NA,NA,NA,NA,869,la28,0.8
17480.8,NA,NA,NA,NA,870,la28,0.8
17849.8,NA,NA,NA,NA,871,la28,0.8
19100,NA,NA,NA,NA,872,la28,0.8
16944,NA,NA,NA,NA,873,la28,0.8
17464.8,NA,NA,NA,NA,874,la28,0.8
14556,NA,NA,NA,NA,875,la28,0.8
14883.4,NA,NA,NA,NA,876,la28,0.8
15449.8,NA,NA,NA,NA,877,la28,0.8
16374.8,NA,NA,NA,NA,878,la28,0.8
17510.8,NA,NA,NA,NA,879,la28,0.8
15454.8,NA,NA,NA,NA,880,la28,0.8
16088.8,NA,NA,NA,NA,881,la28,0.8
19147.8,NA,NA,NA,NA,882,la28,0.8
16075.8,NA,NA,NA,NA,883,la28,0.8
14125.6,NA,NA,NA,NA,884,la28,0.8
17858.8,NA,NA,NA,NA,885,la28,0.8
18668.8,NA,NA,NA,NA,886,la28,0.8
15919,NA,NA,NA,NA,887,la28,0.8
16246.8,NA,NA,NA,NA,888,la28,0.8
17044.8,NA,NA,NA,NA,889,la28,0.8
16320.8,NA,NA,NA,NA,890,la28,0.8
17774.8,NA,NA,NA,NA,891,la28,0.8
15751.8,NA,NA,NA,NA,892,la28,0.8
15541.6,NA,NA,NA,NA,893,la28,0.8
18569.8,NA,NA,NA,NA,894,la28,0.8
16814.8,NA,NA,NA,NA,895,la28,0.8
15111.8,NA,NA,NA,NA,896,la28,0.8
17785.8,NA,NA,NA,NA,897,la28,0.8
16796.8,NA,NA,NA,NA,898,la28,0.8
16678,NA,NA,NA,NA,899,la28,0.8
14558.8,NA,NA,NA,NA,900,la28,0.8
14809.8,NA,NA,NA,NA,901,la28,0.8
18667.8,NA,NA,NA,NA,902,la28,0.8
15223,NA,NA,NA,NA,903,la28,0.8
15833,NA,NA,NA,NA,904,la28,0.8
18138.8,NA,NA,NA,NA,905,la28,0.8
17316.8,NA,NA,NA,NA,906,la28,0.8
16121.8,NA,NA,NA,NA,907,la28,0.8
15926.4,NA,NA,NA,NA,908,la28,0.8
16436.4,NA,NA,NA,NA,909,la28,0.8
15402.8,NA,NA,NA,NA,910,la28,0.8
16188.8,NA,NA,NA,NA,911,la28,0.8
16982.8,NA,NA,NA,NA,912,la28,0.8
17910.8,NA,NA,NA,NA,913,la28,0.8
13898.6,NA,NA,NA,NA,914,la28,0.8
17590.8,NA,NA,NA,NA,915,la28,0.8
17444.8,NA,NA,NA,NA,916,la28,0.8
19195.8,NA,NA,NA,NA,917,la28,0.8
14231,NA,NA,NA,NA,918,la28,0.8
16415.8,NA,NA,NA,NA,919,la28,0.8
16795.8,NA,NA,NA,NA,920,la28,0.8
17051,NA,NA,NA,NA,921,la28,0.8
16639,NA,NA,NA,NA,922,la28,0.8
15650,NA,NA,NA,NA,923,la28,0.8
17322.8,NA,NA,NA,NA,924,la28,0.8
14290.8,NA,NA,NA,NA,925,la28,0.8
15751.6,NA,NA,NA,NA,926,la28,0.8
15406.8,NA,NA,NA,NA,927,la28,0.8
15809.8,NA,NA,NA,NA,928,la28,0.8
18968.8,NA,NA,NA,NA,929,la28,0.8
15974,NA,NA,NA,NA,930,la28,0.8
17095.8,NA,NA,NA,NA,931,la28,0.8
15110.8,NA,NA,NA,NA,932,la28,0.8
17417.8,NA,NA,NA,NA,933,la28,0.8
14978.8,NA,NA,NA,NA,934,la28,0.8
16050.6,NA,NA,NA,NA,935,la28,0.8
15374,NA,NA,NA,NA,936,la28,0.8
18815,NA,NA,NA,NA,937,la28,0.8
16051.8,NA,NA,NA,NA,938,la28,0.8
17860.8,NA,NA,NA,NA,939,la28,0.8
18478.8,NA,NA,NA,NA,940,la28,0.8
15840,NA,NA,NA,NA,941,la28,0.8
17915.8,NA,NA,NA,NA,942,la28,0.8
16761.8,NA,NA,NA,NA,943,la28,0.8
13841,NA,NA,NA,NA,944,la28,0.8
17871,NA,NA,NA,NA,945,la28,0.8
15377.6,NA,NA,NA,NA,946,la28,0.8
16243.6,NA,NA,NA,NA,947,la28,0.8
16122.8,NA,NA,NA,NA,948,la28,0.8
19434.8,NA,NA,NA,NA,949,la28,0.8
14098.4,NA,NA,NA,NA,950,la28,0.8
16986.8,NA,NA,NA,NA,951,la28,0.8
13763,NA,NA,NA,NA,952,la28,0.8
19295.8,NA,NA,NA,NA,953,la28,0.8
13914,NA,NA,NA,NA,954,la28,0.8
17208,NA,NA,NA,NA,955,la28,0.8
16935,NA,NA,NA,NA,956,la28,0.8
17827.8,NA,NA,NA,NA,957,la28,0.8
16533,NA,NA,NA,NA,958,la28,0.8
17514.8,NA,NA,NA,NA,959,la28,0.8
17923.8,NA,NA,NA,NA,960,la28,0.8
18526.8,NA,NA,NA,NA,961,la28,0.8
17347,NA,NA,NA,NA,962,la28,0.8
16574.8,NA,NA,NA,NA,963,la28,0.8
17263.8,NA,NA,NA,NA,964,la28,0.8
16075.8,NA,NA,NA,NA,965,la28,0.8
17479.8,NA,NA,NA,NA,966,la28,0.8
17052.8,NA,NA,NA,NA,967,la28,0.8
16467,NA,NA,NA,NA,968,la28,0.8
19011.8,NA,NA,NA,NA,969,la28,0.8
15782.8,NA,NA,NA,NA,970,la28,0.8
15928.8,NA,NA,NA,NA,971,la28,0.8
14966,NA,NA,NA,NA,972,la28,0.8
19656.8,NA,NA,NA,NA,973,la28,0.8
17890.8,NA,NA,NA,NA,974,la28,0.8
17461.8,NA,NA,NA,NA,975,la28,0.8
17757,NA,NA,NA,NA,976,la28,0.8
17208.4,NA,NA,NA,NA,977,la28,0.8
16001.8,NA,NA,NA,NA,978,la28,0.8
17569.8,NA,NA,NA,NA,979,la28,0.8
14472,NA,NA,NA,NA,980,la28,0.8
15411.8,NA,NA,NA,NA,981,la28,0.8
15292,NA,NA,NA,NA,982,la28,0.8
14276.6,NA,NA,NA,NA,983,la28,0.8
15838.6,NA,NA,NA,NA,984,la28,0.8
16489,NA,NA,NA,NA,985,la28,0.8
15331.8,NA,NA,NA,NA,986,la28,0.8
15306.4,NA,NA,NA,NA,987,la28,0.8
15771.8,NA,NA,NA,NA,988,la28,0.8
16364,NA,NA,NA,NA,989,la28,0.8
17072.8,NA,NA,NA,NA,990,la28,0.8
17797.8,NA,NA,NA,NA,991,la28,0.8
16773.8,NA,NA,NA,NA,992,la28,0.8
17312.8,NA,NA,NA,NA,993,la28,0.8
16401,NA,NA,NA,NA,994,la28,0.8
18164.8,NA,NA,NA,NA,995,la28,0.8
15711.4,NA,NA,NA,NA,996,la28,0.8
14854,NA,NA,NA,NA,997,la28,0.8
16851.8,NA,NA,NA,NA,998,la28,0.8
15663.8,NA,NA,NA,NA,999,la28,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16988.4,NA,NA,NA,NA,0,la28,0.9
17457,NA,NA,NA,NA,1,la28,0.9
15697.8,NA,NA,NA,NA,2,la28,0.9
16765.8,NA,NA,NA,NA,3,la28,0.9
17023.8,NA,NA,NA,NA,4,la28,0.9
18822,NA,NA,NA,NA,5,la28,0.9
16456.4,NA,NA,NA,NA,6,la28,0.9
14743,NA,NA,NA,NA,7,la28,0.9
16192,NA,NA,NA,NA,8,la28,0.9
15438,NA,NA,NA,NA,9,la28,0.9
15462.8,NA,NA,NA,NA,10,la28,0.9
14772.8,NA,NA,NA,NA,11,la28,0.9
18294,NA,NA,NA,NA,12,la28,0.9
21164.8,NA,NA,NA,NA,13,la28,0.9
18219.8,NA,NA,NA,NA,14,la28,0.9
16801,NA,NA,NA,NA,15,la28,0.9
17068.8,NA,NA,NA,NA,16,la28,0.9
16350,NA,NA,NA,NA,17,la28,0.9
15169.8,NA,NA,NA,NA,18,la28,0.9
18308.4,NA,NA,NA,NA,19,la28,0.9
16673.8,NA,NA,NA,NA,20,la28,0.9
16856.8,NA,NA,NA,NA,21,la28,0.9
15572.4,NA,NA,NA,NA,22,la28,0.9
15884.8,NA,NA,NA,NA,23,la28,0.9
16044.2,NA,NA,NA,NA,24,la28,0.9
19474.8,NA,NA,NA,NA,25,la28,0.9
17308.8,NA,NA,NA,NA,26,la28,0.9
17353.8,NA,NA,NA,NA,27,la28,0.9
17740.8,NA,NA,NA,NA,28,la28,0.9
16777.8,NA,NA,NA,NA,29,la28,0.9
17596,NA,NA,NA,NA,30,la28,0.9
14693,NA,NA,NA,NA,31,la28,0.9
15307.6,NA,NA,NA,NA,32,la28,0.9
15989,NA,NA,NA,NA,33,la28,0.9
15922,NA,NA,NA,NA,34,la28,0.9
14185,NA,NA,NA,NA,35,la28,0.9
18674.8,NA,NA,NA,NA,36,la28,0.9
15441.8,NA,NA,NA,NA,37,la28,0.9
21010.8,NA,NA,NA,NA,38,la28,0.9
16166.4,NA,NA,NA,NA,39,la28,0.9
16442,NA,NA,NA,NA,40,la28,0.9
15261,NA,NA,NA,NA,41,la28,0.9
18449.8,NA,NA,NA,NA,42,la28,0.9
15993.8,NA,NA,NA,NA,43,la28,0.9
15964.8,NA,NA,NA,NA,44,la28,0.9
15232.8,NA,NA,NA,NA,45,la28,0.9
16501.8,NA,NA,NA,NA,46,la28,0.9
17860.8,NA,NA,NA,NA,47,la28,0.9
15751.2,NA,NA,NA,NA,48,la28,0.9
17950.8,NA,NA,NA,NA,49,la28,0.9
17734,NA,NA,NA,NA,50,la28,0.9
16742.8,NA,NA,NA,NA,51,la28,0.9
19944,NA,NA,NA,NA,52,la28,0.9
18670.8,NA,NA,NA,NA,53,la28,0.9
17102.8,NA,NA,NA,NA,54,la28,0.9
17044.8,NA,NA,NA,NA,55,la28,0.9
15321.8,NA,NA,NA,NA,56,la28,0.9
18840.8,NA,NA,NA,NA,57,la28,0.9
15469.2,NA,NA,NA,NA,58,la28,0.9
17730,NA,NA,NA,NA,59,la28,0.9
17882.8,NA,NA,NA,NA,60,la28,0.9
16373.8,NA,NA,NA,NA,61,la28,0.9
17626.8,NA,NA,NA,NA,62,la28,0.9
18358.8,NA,NA,NA,NA,63,la28,0.9
18772.8,NA,NA,NA,NA,64,la28,0.9
19391.8,NA,NA,NA,NA,65,la28,0.9
15663.8,NA,NA,NA,NA,66,la28,0.9
20855.8,NA,NA,NA,NA,67,la28,0.9
19282.8,NA,NA,NA,NA,68,la28,0.9
17171.8,NA,NA,NA,NA,69,la28,0.9
17841.8,NA,NA,NA,NA,70,la28,0.9
15385,NA,NA,NA,NA,71,la28,0.9
16754.8,NA,NA,NA,NA,72,la28,0.9
14575,NA,NA,NA,NA,73,la28,0.9
15233.4,NA,NA,NA,NA,74,la28,0.9
17802.8,NA,NA,NA,NA,75,la28,0.9
17296.4,NA,NA,NA,NA,76,la28,0.9
16175.2,NA,NA,NA,NA,77,la28,0.9
16180.4,NA,NA,NA,NA,78,la28,0.9
16526.8,NA,NA,NA,NA,79,la28,0.9
17074.8,NA,NA,NA,NA,80,la28,0.9
15441.8,NA,NA,NA,NA,81,la28,0.9
15863.8,NA,NA,NA,NA,82,la28,0.9
13954.8,NA,NA,NA,NA,83,la28,0.9
16023,NA,NA,NA,NA,84,la28,0.9
17952.8,NA,NA,NA,NA,85,la28,0.9
16091.6,NA,NA,NA,NA,86,la28,0.9
17063.8,NA,NA,NA,NA,87,la28,0.9
16584.2,NA,NA,NA,NA,88,la28,0.9
14902.8,NA,NA,NA,NA,89,la28,0.9
14063,NA,NA,NA,NA,90,la28,0.9
18690.8,NA,NA,NA,NA,91,la28,0.9
17439.8,NA,NA,NA,NA,92,la28,0.9
18235.6,NA,NA,NA,NA,93,la28,0.9
15799.8,NA,NA,NA,NA,94,la28,0.9
16720.8,NA,NA,NA,NA,95,la28,0.9
16931.8,NA,NA,NA,NA,96,la28,0.9
17283.8,NA,NA,NA,NA,97,la28,0.9
20375.8,NA,NA,NA,NA,98,la28,0.9
16233,NA,NA,NA,NA,99,la28,0.9
15809,NA,NA,NA,NA,100,la28,0.9
19525.8,NA,NA,NA,NA,101,la28,0.9
15063,NA,NA,NA,NA,102,la28,0.9
14970.4,NA,NA,NA,NA,103,la28,0.9
20313.8,NA,NA,NA,NA,104,la28,0.9
18322.8,NA,NA,NA,NA,105,la28,0.9
17402.8,NA,NA,NA,NA,106,la28,0.9
17710.8,NA,NA,NA,NA,107,la28,0.9
16753.8,NA,NA,NA,NA,108,la28,0.9
18043.8,NA,NA,NA,NA,109,la28,0.9
13715,NA,NA,NA,NA,110,la28,0.9
14575,NA,NA,NA,NA,111,la28,0.9
16269.8,NA,NA,NA,NA,112,la28,0.9
18338.8,NA,NA,NA,NA,113,la28,0.9
17133,NA,NA,NA,NA,114,la28,0.9
20099.8,NA,NA,NA,NA,115,la28,0.9
15982.8,NA,NA,NA,NA,116,la28,0.9
16105.8,NA,NA,NA,NA,117,la28,0.9
14770.2,NA,NA,NA,NA,118,la28,0.9
17926.8,NA,NA,NA,NA,119,la28,0.9
17357,NA,NA,NA,NA,120,la28,0.9
17240.8,NA,NA,NA,NA,121,la28,0.9
19626,NA,NA,NA,NA,122,la28,0.9
15190.8,NA,NA,NA,NA,123,la28,0.9
18648,NA,NA,NA,NA,124,la28,0.9
19795.2,NA,NA,NA,NA,125,la28,0.9
17432.8,NA,NA,NA,NA,126,la28,0.9
14709,NA,NA,NA,NA,127,la28,0.9
15659,NA,NA,NA,NA,128,la28,0.9
19243.8,NA,NA,NA,NA,129,la28,0.9
17639.8,NA,NA,NA,NA,130,la28,0.9
15565,NA,NA,NA,NA,131,la28,0.9
16689.4,NA,NA,NA,NA,132,la28,0.9
19514,NA,NA,NA,NA,133,la28,0.9
15465.6,NA,NA,NA,NA,134,la28,0.9
17754.4,NA,NA,NA,NA,135,la28,0.9
16757.8,NA,NA,NA,NA,136,la28,0.9
18106.8,NA,NA,NA,NA,137,la28,0.9
18655.8,NA,NA,NA,NA,138,la28,0.9
15605.8,NA,NA,NA,NA,139,la28,0.9
16720,NA,NA,NA,NA,140,la28,0.9
15538.6,NA,NA,NA,NA,141,la28,0.9
16372.8,NA,NA,NA,NA,142,la28,0.9
16964,NA,NA,NA,NA,143,la28,0.9
15154.8,NA,NA,NA,NA,144,la28,0.9
18814,NA,NA,NA,NA,145,la28,0.9
19542.4,NA,NA,NA,NA,146,la28,0.9
16462.8,NA,NA,NA,NA,147,la28,0.9
16398.4,NA,NA,NA,NA,148,la28,0.9
17385,NA,NA,NA,NA,149,la28,0.9
15989,NA,NA,NA,NA,150,la28,0.9
17771.8,NA,NA,NA,NA,151,la28,0.9
17513.8,NA,NA,NA,NA,152,la28,0.9
14897,NA,NA,NA,NA,153,la28,0.9
19278.4,NA,NA,NA,NA,154,la28,0.9
16124.8,NA,NA,NA,NA,155,la28,0.9
15018.2,NA,NA,NA,NA,156,la28,0.9
14993.8,NA,NA,NA,NA,157,la28,0.9
17861.8,NA,NA,NA,NA,158,la28,0.9
17740.8,NA,NA,NA,NA,159,la28,0.9
17008.8,NA,NA,NA,NA,160,la28,0.9
16002.8,NA,NA,NA,NA,161,la28,0.9
17071,NA,NA,NA,NA,162,la28,0.9
17034.8,NA,NA,NA,NA,163,la28,0.9
14596.8,NA,NA,NA,NA,164,la28,0.9
19229.8,NA,NA,NA,NA,165,la28,0.9
14780,NA,NA,NA,NA,166,la28,0.9
15071.4,NA,NA,NA,NA,167,la28,0.9
14016.8,NA,NA,NA,NA,168,la28,0.9
18234.8,NA,NA,NA,NA,169,la28,0.9
15705,NA,NA,NA,NA,170,la28,0.9
17455.8,NA,NA,NA,NA,171,la28,0.9
18105.8,NA,NA,NA,NA,172,la28,0.9
18138.8,NA,NA,NA,NA,173,la28,0.9
15655.8,NA,NA,NA,NA,174,la28,0.9
16167.8,NA,NA,NA,NA,175,la28,0.9
16500.8,NA,NA,NA,NA,176,la28,0.9
14522.4,NA,NA,NA,NA,177,la28,0.9
18251.8,NA,NA,NA,NA,178,la28,0.9
18843.8,NA,NA,NA,NA,179,la28,0.9
18435.8,NA,NA,NA,NA,180,la28,0.9
17763.4,NA,NA,NA,NA,181,la28,0.9
16205.8,NA,NA,NA,NA,182,la28,0.9
14257.8,NA,NA,NA,NA,183,la28,0.9
18576.8,NA,NA,NA,NA,184,la28,0.9
16395.2,NA,NA,NA,NA,185,la28,0.9
17716.8,NA,NA,NA,NA,186,la28,0.9
19499.8,NA,NA,NA,NA,187,la28,0.9
15482.4,NA,NA,NA,NA,188,la28,0.9
16801.8,NA,NA,NA,NA,189,la28,0.9
14441,NA,NA,NA,NA,190,la28,0.9
18463.8,NA,NA,NA,NA,191,la28,0.9
16376.8,NA,NA,NA,NA,192,la28,0.9
15774.8,NA,NA,NA,NA,193,la28,0.9
16556.8,NA,NA,NA,NA,194,la28,0.9
15980,NA,NA,NA,NA,195,la28,0.9
18009.8,NA,NA,NA,NA,196,la28,0.9
17786.4,NA,NA,NA,NA,197,la28,0.9
16204,NA,NA,NA,NA,198,la28,0.9
15825.8,NA,NA,NA,NA,199,la28,0.9
15671.2,NA,NA,NA,NA,200,la28,0.9
16730.8,NA,NA,NA,NA,201,la28,0.9
