objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16292.2,NA,NA,NA,NA,577,la27,0.8
17708.2,NA,NA,NA,NA,578,la27,0.8
14924.2,NA,NA,NA,NA,579,la27,0.8
18458.6,NA,NA,NA,NA,580,la27,0.8
16666.4,NA,NA,NA,NA,581,la27,0.8
17836.2,NA,NA,NA,NA,582,la27,0.8
14993.2,NA,NA,NA,NA,583,la27,0.8
15774.2,NA,NA,NA,NA,584,la27,0.8
18172.2,NA,NA,NA,NA,585,la27,0.8
15505.2,NA,NA,NA,NA,586,la27,0.8
15911.2,NA,NA,NA,NA,587,la27,0.8
16964.2,NA,NA,NA,NA,588,la27,0.8
17133.2,NA,NA,NA,NA,589,la27,0.8
17365.2,NA,NA,NA,NA,590,la27,0.8
16606.2,NA,NA,NA,NA,591,la27,0.8
17557.2,NA,NA,NA,NA,592,la27,0.8
18039.2,NA,NA,NA,NA,593,la27,0.8
16187.2,NA,NA,NA,NA,594,la27,0.8
18354.2,NA,NA,NA,NA,595,la27,0.8
16641.6,NA,NA,NA,NA,596,la27,0.8
16842.2,NA,NA,NA,NA,597,la27,0.8
17210.6,NA,NA,NA,NA,598,la27,0.8
18135.2,NA,NA,NA,NA,599,la27,0.8
17612.2,NA,NA,NA,NA,600,la27,0.8
13728.2,NA,NA,NA,NA,601,la27,0.8
17895.2,NA,NA,NA,NA,602,la27,0.8
18019.2,NA,NA,NA,NA,603,la27,0.8
14885.2,NA,NA,NA,NA,604,la27,0.8
18618.2,NA,NA,NA,NA,605,la27,0.8
15475.2,NA,NA,NA,NA,606,la27,0.8
15417.2,NA,NA,NA,NA,607,la27,0.8
17409.6,NA,NA,NA,NA,608,la27,0.8
20340.2,NA,NA,NA,NA,609,la27,0.8
17050.2,NA,NA,NA,NA,610,la27,0.8
16784.2,NA,NA,NA,NA,611,la27,0.8
17622.2,NA,NA,NA,NA,612,la27,0.8
14662.2,NA,NA,NA,NA,613,la27,0.8
16471.2,NA,NA,NA,NA,614,la27,0.8
17056.2,NA,NA,NA,NA,615,la27,0.8
16987.2,NA,NA,NA,NA,616,la27,0.8
16251.2,NA,NA,NA,NA,617,la27,0.8
16176.4,NA,NA,NA,NA,618,la27,0.8
15455.2,NA,NA,NA,NA,619,la27,0.8
17276.2,NA,NA,NA,NA,620,la27,0.8
15507.8,NA,NA,NA,NA,621,la27,0.8
18103.2,NA,NA,NA,NA,622,la27,0.8
14250.6,NA,NA,NA,NA,623,la27,0.8
16171.6,NA,NA,NA,NA,624,la27,0.8
17775.2,NA,NA,NA,NA,625,la27,0.8
15538.2,NA,NA,NA,NA,626,la27,0.8
13905.2,NA,NA,NA,NA,627,la27,0.8
16112.2,NA,NA,NA,NA,628,la27,0.8
16308.2,NA,NA,NA,NA,629,la27,0.8
19089.2,NA,NA,NA,NA,630,la27,0.8
15271.2,NA,NA,NA,NA,631,la27,0.8
16551.2,NA,NA,NA,NA,632,la27,0.8
16397.2,NA,NA,NA,NA,633,la27,0.8
16388.2,NA,NA,NA,NA,634,la27,0.8
16320.2,NA,NA,NA,NA,635,la27,0.8
12813.2,NA,NA,NA,NA,636,la27,0.8
16592.2,NA,NA,NA,NA,637,la27,0.8
14909.2,NA,NA,NA,NA,638,la27,0.8
16176,NA,NA,NA,NA,639,la27,0.8
15200.2,NA,NA,NA,NA,640,la27,0.8
17758.2,NA,NA,NA,NA,641,la27,0.8
15479.2,NA,NA,NA,NA,642,la27,0.8
15241.2,NA,NA,NA,NA,643,la27,0.8
18026,NA,NA,NA,NA,644,la27,0.8
15375.2,NA,NA,NA,NA,645,la27,0.8
17803.6,NA,NA,NA,NA,646,la27,0.8
15788.2,NA,NA,NA,NA,647,la27,0.8
15168.2,NA,NA,NA,NA,648,la27,0.8
18460.4,NA,NA,NA,NA,649,la27,0.8
14462.2,NA,NA,NA,NA,650,la27,0.8
20536,NA,NA,NA,NA,651,la27,0.8
19758.2,NA,NA,NA,NA,652,la27,0.8
18168.2,NA,NA,NA,NA,653,la27,0.8
15227.2,NA,NA,NA,NA,654,la27,0.8
16682,NA,NA,NA,NA,655,la27,0.8
17962.2,NA,NA,NA,NA,656,la27,0.8
15955.2,NA,NA,NA,NA,657,la27,0.8
18821.2,NA,NA,NA,NA,658,la27,0.8
17994.2,NA,NA,NA,NA,659,la27,0.8
14619.2,NA,NA,NA,NA,660,la27,0.8
16448.2,NA,NA,NA,NA,661,la27,0.8
15443.2,NA,NA,NA,NA,662,la27,0.8
16446.2,NA,NA,NA,NA,663,la27,0.8
17075.2,NA,NA,NA,NA,664,la27,0.8
15737,NA,NA,NA,NA,665,la27,0.8
14241.2,NA,NA,NA,NA,666,la27,0.8
18199.2,NA,NA,NA,NA,667,la27,0.8
14987.2,NA,NA,NA,NA,668,la27,0.8
16920.2,NA,NA,NA,NA,669,la27,0.8
18377.2,NA,NA,NA,NA,670,la27,0.8
16770.2,NA,NA,NA,NA,671,la27,0.8
16366.2,NA,NA,NA,NA,672,la27,0.8
16534.2,NA,NA,NA,NA,673,la27,0.8
15967.4,NA,NA,NA,NA,674,la27,0.8
15823.2,NA,NA,NA,NA,675,la27,0.8
15491.8,NA,NA,NA,NA,676,la27,0.8
15050,NA,NA,NA,NA,677,la27,0.8
15549.2,NA,NA,NA,NA,678,la27,0.8
16879.2,NA,NA,NA,NA,679,la27,0.8
19532.2,NA,NA,NA,NA,680,la27,0.8
14655.2,NA,NA,NA,NA,681,la27,0.8
17192.2,NA,NA,NA,NA,682,la27,0.8
16987.6,NA,NA,NA,NA,683,la27,0.8
14026.2,NA,NA,NA,NA,684,la27,0.8
16864.4,NA,NA,NA,NA,685,la27,0.8
13544.8,NA,NA,NA,NA,686,la27,0.8
15459.2,NA,NA,NA,NA,687,la27,0.8
13487.8,NA,NA,NA,NA,688,la27,0.8
16137.2,NA,NA,NA,NA,689,la27,0.8
16600.4,NA,NA,NA,NA,690,la27,0.8
17223.2,NA,NA,NA,NA,691,la27,0.8
15752.8,NA,NA,NA,NA,692,la27,0.8
15876.2,NA,NA,NA,NA,693,la27,0.8
15041.8,NA,NA,NA,NA,694,la27,0.8
15458.2,NA,NA,NA,NA,695,la27,0.8
18753.2,NA,NA,NA,NA,696,la27,0.8
16579.6,NA,NA,NA,NA,697,la27,0.8
15511.2,NA,NA,NA,NA,698,la27,0.8
16595.6,NA,NA,NA,NA,699,la27,0.8
18084.2,NA,NA,NA,NA,700,la27,0.8
18146.2,NA,NA,NA,NA,701,la27,0.8
16873.2,NA,NA,NA,NA,702,la27,0.8
15417.2,NA,NA,NA,NA,703,la27,0.8
14764.8,NA,NA,NA,NA,704,la27,0.8
14659.2,NA,NA,NA,NA,705,la27,0.8
16084.2,NA,NA,NA,NA,706,la27,0.8
15205.2,NA,NA,NA,NA,707,la27,0.8
17893.2,NA,NA,NA,NA,708,la27,0.8
20028.2,NA,NA,NA,NA,709,la27,0.8
14228.6,NA,NA,NA,NA,710,la27,0.8
16026.2,NA,NA,NA,NA,711,la27,0.8
15668.6,NA,NA,NA,NA,712,la27,0.8
16591.6,NA,NA,NA,NA,713,la27,0.8
18820.6,NA,NA,NA,NA,714,la27,0.8
15151.2,NA,NA,NA,NA,715,la27,0.8
15118.2,NA,NA,NA,NA,716,la27,0.8
14931.6,NA,NA,NA,NA,717,la27,0.8
15858.4,NA,NA,NA,NA,718,la27,0.8
16533.2,NA,NA,NA,NA,719,la27,0.8
17544.6,NA,NA,NA,NA,720,la27,0.8
16870.2,NA,NA,NA,NA,721,la27,0.8
16076.2,NA,NA,NA,NA,722,la27,0.8
15127.4,NA,NA,NA,NA,723,la27,0.8
16359.6,NA,NA,NA,NA,724,la27,0.8
15902.2,NA,NA,NA,NA,725,la27,0.8
15911.4,NA,NA,NA,NA,726,la27,0.8
14103.2,NA,NA,NA,NA,727,la27,0.8
18540.2,NA,NA,NA,NA,728,la27,0.8
14640.4,NA,NA,NA,NA,729,la27,0.8
16435.4,NA,NA,NA,NA,730,la27,0.8
15663.2,NA,NA,NA,NA,731,la27,0.8
17483.2,NA,NA,NA,NA,732,la27,0.8
14714.8,NA,NA,NA,NA,733,la27,0.8
15873.2,NA,NA,NA,NA,734,la27,0.8
14868.2,NA,NA,NA,NA,735,la27,0.8
16839.2,NA,NA,NA,NA,736,la27,0.8
18868.2,NA,NA,NA,NA,737,la27,0.8
14354.8,NA,NA,NA,NA,738,la27,0.8
17099.6,NA,NA,NA,NA,739,la27,0.8
17202.6,NA,NA,NA,NA,740,la27,0.8
16578.2,NA,NA,NA,NA,741,la27,0.8
13991.6,NA,NA,NA,NA,742,la27,0.8
15967.6,NA,NA,NA,NA,743,la27,0.8
15567.2,NA,NA,NA,NA,744,la27,0.8
14988.4,NA,NA,NA,NA,745,la27,0.8
16465.2,NA,NA,NA,NA,746,la27,0.8
15722.2,NA,NA,NA,NA,747,la27,0.8
18202.2,NA,NA,NA,NA,748,la27,0.8
16486.2,NA,NA,NA,NA,749,la27,0.8
16240.2,NA,NA,NA,NA,750,la27,0.8
16116.2,NA,NA,NA,NA,751,la27,0.8
19349.2,NA,NA,NA,NA,752,la27,0.8
15997.2,NA,NA,NA,NA,753,la27,0.8
16267.2,NA,NA,NA,NA,754,la27,0.8
16250.2,NA,NA,NA,NA,755,la27,0.8
15578.2,NA,NA,NA,NA,756,la27,0.8
13966.4,NA,NA,NA,NA,757,la27,0.8
16808.2,NA,NA,NA,NA,758,la27,0.8
14468.6,NA,NA,NA,NA,759,la27,0.8
16577.4,NA,NA,NA,NA,760,la27,0.8
15360.4,NA,NA,NA,NA,761,la27,0.8
15425.2,NA,NA,NA,NA,762,la27,0.8
17557.2,NA,NA,NA,NA,763,la27,0.8
15558.6,NA,NA,NA,NA,764,la27,0.8
15222.2,NA,NA,NA,NA,765,la27,0.8
14752,NA,NA,NA,NA,766,la27,0.8
17093.2,NA,NA,NA,NA,767,la27,0.8
16272.2,NA,NA,NA,NA,768,la27,0.8
18294.2,NA,NA,NA,NA,769,la27,0.8
17246.2,NA,NA,NA,NA,770,la27,0.8
15697.6,NA,NA,NA,NA,771,la27,0.8
15843,NA,NA,NA,NA,772,la27,0.8
18290.6,NA,NA,NA,NA,773,la27,0.8
17741.2,NA,NA,NA,NA,774,la27,0.8
17849.2,NA,NA,NA,NA,775,la27,0.8
16973.2,NA,NA,NA,NA,776,la27,0.8
15819,NA,NA,NA,NA,777,la27,0.8
16101.2,NA,NA,NA,NA,778,la27,0.8
15344.4,NA,NA,NA,NA,779,la27,0.8
14961.6,NA,NA,NA,NA,780,la27,0.8
15018.2,NA,NA,NA,NA,781,la27,0.8
14460.2,NA,NA,NA,NA,782,la27,0.8
16890.2,NA,NA,NA,NA,783,la27,0.8
17396.2,NA,NA,NA,NA,784,la27,0.8
15510.6,NA,NA,NA,NA,785,la27,0.8
19066.2,NA,NA,NA,NA,786,la27,0.8
15431.2,NA,NA,NA,NA,787,la27,0.8
15044.2,NA,NA,NA,NA,788,la27,0.8
14644.2,NA,NA,NA,NA,789,la27,0.8
17704.2,NA,NA,NA,NA,790,la27,0.8
20483.2,NA,NA,NA,NA,791,la27,0.8
16351.2,NA,NA,NA,NA,792,la27,0.8
19059.2,NA,NA,NA,NA,793,la27,0.8
15684.2,NA,NA,NA,NA,794,la27,0.8
17243.2,NA,NA,NA,NA,795,la27,0.8
15165.2,NA,NA,NA,NA,796,la27,0.8
16333.8,NA,NA,NA,NA,797,la27,0.8
15402.2,NA,NA,NA,NA,798,la27,0.8
14479,NA,NA,NA,NA,799,la27,0.8
15094.2,NA,NA,NA,NA,800,la27,0.8
18208.2,NA,NA,NA,NA,801,la27,0.8
15271.6,NA,NA,NA,NA,802,la27,0.8
18635.2,NA,NA,NA,NA,803,la27,0.8
15503.2,NA,NA,NA,NA,804,la27,0.8
17895.6,NA,NA,NA,NA,805,la27,0.8
16312.2,NA,NA,NA,NA,806,la27,0.8
17205.2,NA,NA,NA,NA,807,la27,0.8
16016.2,NA,NA,NA,NA,808,la27,0.8
14932.2,NA,NA,NA,NA,809,la27,0.8
16772.2,NA,NA,NA,NA,810,la27,0.8
18913.2,NA,NA,NA,NA,811,la27,0.8
18539.2,NA,NA,NA,NA,812,la27,0.8
16511.2,NA,NA,NA,NA,813,la27,0.8
16198.2,NA,NA,NA,NA,814,la27,0.8
17884.2,NA,NA,NA,NA,815,la27,0.8
14985.2,NA,NA,NA,NA,816,la27,0.8
16161.2,NA,NA,NA,NA,817,la27,0.8
15175.6,NA,NA,NA,NA,818,la27,0.8
18018.2,NA,NA,NA,NA,819,la27,0.8
15541.2,NA,NA,NA,NA,820,la27,0.8
18424.2,NA,NA,NA,NA,821,la27,0.8
18052.2,NA,NA,NA,NA,822,la27,0.8
14832,NA,NA,NA,NA,823,la27,0.8
14364.2,NA,NA,NA,NA,824,la27,0.8
14920.2,NA,NA,NA,NA,825,la27,0.8
15457.2,NA,NA,NA,NA,826,la27,0.8
16607.6,NA,NA,NA,NA,827,la27,0.8
18006.2,NA,NA,NA,NA,828,la27,0.8
18506.2,NA,NA,NA,NA,829,la27,0.8
14982.8,NA,NA,NA,NA,830,la27,0.8
16041.8,NA,NA,NA,NA,831,la27,0.8
14864.2,NA,NA,NA,NA,832,la27,0.8
15485.2,NA,NA,NA,NA,833,la27,0.8
16860.2,NA,NA,NA,NA,834,la27,0.8
15620,NA,NA,NA,NA,835,la27,0.8
15286.4,NA,NA,NA,NA,836,la27,0.8
15445.6,NA,NA,NA,NA,837,la27,0.8
14657,NA,NA,NA,NA,838,la27,0.8
15644.8,NA,NA,NA,NA,839,la27,0.8
17226.2,NA,NA,NA,NA,840,la27,0.8
16854.2,NA,NA,NA,NA,841,la27,0.8
16155.2,NA,NA,NA,NA,842,la27,0.8
17514.2,NA,NA,NA,NA,843,la27,0.8
16957.2,NA,NA,NA,NA,844,la27,0.8
16328.2,NA,NA,NA,NA,845,la27,0.8
15342.6,NA,NA,NA,NA,846,la27,0.8
18968.6,NA,NA,NA,NA,847,la27,0.8
17104.2,NA,NA,NA,NA,848,la27,0.8
14870.2,NA,NA,NA,NA,849,la27,0.8
18127.6,NA,NA,NA,NA,850,la27,0.8
18313.4,NA,NA,NA,NA,851,la27,0.8
17009.2,NA,NA,NA,NA,852,la27,0.8
14297.2,NA,NA,NA,NA,853,la27,0.8
17543.2,NA,NA,NA,NA,854,la27,0.8
14578.4,NA,NA,NA,NA,855,la27,0.8
17056.2,NA,NA,NA,NA,856,la27,0.8
17660.2,NA,NA,NA,NA,857,la27,0.8
15890.2,NA,NA,NA,NA,858,la27,0.8
14637.2,NA,NA,NA,NA,859,la27,0.8
16223.8,NA,NA,NA,NA,860,la27,0.8
16422.2,NA,NA,NA,NA,861,la27,0.8
16538.2,NA,NA,NA,NA,862,la27,0.8
15580,NA,NA,NA,NA,863,la27,0.8
16972.2,NA,NA,NA,NA,864,la27,0.8
19094.4,NA,NA,NA,NA,865,la27,0.8
16302.2,NA,NA,NA,NA,866,la27,0.8
16230.2,NA,NA,NA,NA,867,la27,0.8
16226.2,NA,NA,NA,NA,868,la27,0.8
13348.2,NA,NA,NA,NA,869,la27,0.8
16724.2,NA,NA,NA,NA,870,la27,0.8
17582.2,NA,NA,NA,NA,871,la27,0.8
15919.2,NA,NA,NA,NA,872,la27,0.8
14688,NA,NA,NA,NA,873,la27,0.8
17136,NA,NA,NA,NA,874,la27,0.8
17719.2,NA,NA,NA,NA,875,la27,0.8
18411.2,NA,NA,NA,NA,876,la27,0.8
15876.2,NA,NA,NA,NA,877,la27,0.8
17309.2,NA,NA,NA,NA,878,la27,0.8
18179.2,NA,NA,NA,NA,879,la27,0.8
15951.2,NA,NA,NA,NA,880,la27,0.8
14070.2,NA,NA,NA,NA,881,la27,0.8
17228.2,NA,NA,NA,NA,882,la27,0.8
18014.2,NA,NA,NA,NA,883,la27,0.8
18415.6,NA,NA,NA,NA,884,la27,0.8
18358.2,NA,NA,NA,NA,885,la27,0.8
15667.2,NA,NA,NA,NA,886,la27,0.8
17403.2,NA,NA,NA,NA,887,la27,0.8
16020.2,NA,NA,NA,NA,888,la27,0.8
16392.2,NA,NA,NA,NA,889,la27,0.8
16031.4,NA,NA,NA,NA,890,la27,0.8
16651.2,NA,NA,NA,NA,891,la27,0.8
17132.6,NA,NA,NA,NA,892,la27,0.8
18115.2,NA,NA,NA,NA,893,la27,0.8
17597.2,NA,NA,NA,NA,894,la27,0.8
15797.2,NA,NA,NA,NA,895,la27,0.8
19315.2,NA,NA,NA,NA,896,la27,0.8
15416.2,NA,NA,NA,NA,897,la27,0.8
17197.2,NA,NA,NA,NA,898,la27,0.8
18989.2,NA,NA,NA,NA,899,la27,0.8
13611.4,NA,NA,NA,NA,900,la27,0.8
15496.2,NA,NA,NA,NA,901,la27,0.8
16113.4,NA,NA,NA,NA,902,la27,0.8
15404.2,NA,NA,NA,NA,903,la27,0.8
18261.2,NA,NA,NA,NA,904,la27,0.8
15481.2,NA,NA,NA,NA,905,la27,0.8
16651.2,NA,NA,NA,NA,906,la27,0.8
15603.2,NA,NA,NA,NA,907,la27,0.8
15480.2,NA,NA,NA,NA,908,la27,0.8
16424.6,NA,NA,NA,NA,909,la27,0.8
17908.2,NA,NA,NA,NA,910,la27,0.8
17410.2,NA,NA,NA,NA,911,la27,0.8
17562.2,NA,NA,NA,NA,912,la27,0.8
16083.2,NA,NA,NA,NA,913,la27,0.8
15992.4,NA,NA,NA,NA,914,la27,0.8
17490.2,NA,NA,NA,NA,915,la27,0.8
15272.2,NA,NA,NA,NA,916,la27,0.8
16632.2,NA,NA,NA,NA,917,la27,0.8
15946.2,NA,NA,NA,NA,918,la27,0.8
16491.2,NA,NA,NA,NA,919,la27,0.8
16966.4,NA,NA,NA,NA,920,la27,0.8
16381.2,NA,NA,NA,NA,921,la27,0.8
15025.2,NA,NA,NA,NA,922,la27,0.8
16061.2,NA,NA,NA,NA,923,la27,0.8
15994.2,NA,NA,NA,NA,924,la27,0.8
16037.2,NA,NA,NA,NA,925,la27,0.8
15404.2,NA,NA,NA,NA,926,la27,0.8
17024.6,NA,NA,NA,NA,927,la27,0.8
14021.2,NA,NA,NA,NA,928,la27,0.8
17639.2,NA,NA,NA,NA,929,la27,0.8
18250.4,NA,NA,NA,NA,930,la27,0.8
14833.8,NA,NA,NA,NA,931,la27,0.8
16148.6,NA,NA,NA,NA,932,la27,0.8
17156.2,NA,NA,NA,NA,933,la27,0.8
16158.2,NA,NA,NA,NA,934,la27,0.8
15706.2,NA,NA,NA,NA,935,la27,0.8
17900.6,NA,NA,NA,NA,936,la27,0.8
17684.2,NA,NA,NA,NA,937,la27,0.8
16460.2,NA,NA,NA,NA,938,la27,0.8
14552.6,NA,NA,NA,NA,939,la27,0.8
15484.6,NA,NA,NA,NA,940,la27,0.8
19988.2,NA,NA,NA,NA,941,la27,0.8
15008.2,NA,NA,NA,NA,942,la27,0.8
18124.2,NA,NA,NA,NA,943,la27,0.8
16608.2,NA,NA,NA,NA,944,la27,0.8
15320.2,NA,NA,NA,NA,945,la27,0.8
15352.2,NA,NA,NA,NA,946,la27,0.8
16084.2,NA,NA,NA,NA,947,la27,0.8
18712.2,NA,NA,NA,NA,948,la27,0.8
15781.2,NA,NA,NA,NA,949,la27,0.8
17160.2,NA,NA,NA,NA,950,la27,0.8
16596.2,NA,NA,NA,NA,951,la27,0.8
14998.2,NA,NA,NA,NA,952,la27,0.8
16663.6,NA,NA,NA,NA,953,la27,0.8
17009.6,NA,NA,NA,NA,954,la27,0.8
17803.2,NA,NA,NA,NA,955,la27,0.8
17857.2,NA,NA,NA,NA,956,la27,0.8
15881.2,NA,NA,NA,NA,957,la27,0.8
15250.2,NA,NA,NA,NA,958,la27,0.8
16413.4,NA,NA,NA,NA,959,la27,0.8
15222.2,NA,NA,NA,NA,960,la27,0.8
15466.2,NA,NA,NA,NA,961,la27,0.8
16991.2,NA,NA,NA,NA,962,la27,0.8
15689.2,NA,NA,NA,NA,963,la27,0.8
15702.2,NA,NA,NA,NA,964,la27,0.8
14444.6,NA,NA,NA,NA,965,la27,0.8
16080.2,NA,NA,NA,NA,966,la27,0.8
16687.2,NA,NA,NA,NA,967,la27,0.8
18409.2,NA,NA,NA,NA,968,la27,0.8
14708.2,NA,NA,NA,NA,969,la27,0.8
14456.2,NA,NA,NA,NA,970,la27,0.8
16518,NA,NA,NA,NA,971,la27,0.8
16139.2,NA,NA,NA,NA,972,la27,0.8
15104,NA,NA,NA,NA,973,la27,0.8
16006.6,NA,NA,NA,NA,974,la27,0.8
16282.6,NA,NA,NA,NA,975,la27,0.8
16488.2,NA,NA,NA,NA,976,la27,0.8
16860,NA,NA,NA,NA,977,la27,0.8
16086.2,NA,NA,NA,NA,978,la27,0.8
15016,NA,NA,NA,NA,979,la27,0.8
16221.6,NA,NA,NA,NA,980,la27,0.8
17910.2,NA,NA,NA,NA,981,la27,0.8
16028.2,NA,NA,NA,NA,982,la27,0.8
16301.2,NA,NA,NA,NA,983,la27,0.8
19912.2,NA,NA,NA,NA,984,la27,0.8
16525.2,NA,NA,NA,NA,985,la27,0.8
17508.2,NA,NA,NA,NA,986,la27,0.8
18531.2,NA,NA,NA,NA,987,la27,0.8
16840.2,NA,NA,NA,NA,988,la27,0.8
15168.2,NA,NA,NA,NA,989,la27,0.8
16119.2,NA,NA,NA,NA,990,la27,0.8
15564.2,NA,NA,NA,NA,991,la27,0.8
19890.2,NA,NA,NA,NA,992,la27,0.8
14336,NA,NA,NA,NA,993,la27,0.8
17182.6,NA,NA,NA,NA,994,la27,0.8
18111.2,NA,NA,NA,NA,995,la27,0.8
17376.6,NA,NA,NA,NA,996,la27,0.8
18946.2,NA,NA,NA,NA,997,la27,0.8
16816.2,NA,NA,NA,NA,998,la27,0.8
15872.6,NA,NA,NA,NA,999,la27,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15507.2,NA,NA,NA,NA,0,la27,0.9
14787.2,NA,NA,NA,NA,1,la27,0.9
17813.2,NA,NA,NA,NA,2,la27,0.9
17143.2,NA,NA,NA,NA,3,la27,0.9
14821.2,NA,NA,NA,NA,4,la27,0.9
15970.2,NA,NA,NA,NA,5,la27,0.9
16998.2,NA,NA,NA,NA,6,la27,0.9
16380.2,NA,NA,NA,NA,7,la27,0.9
17178.2,NA,NA,NA,NA,8,la27,0.9
16678.2,NA,NA,NA,NA,9,la27,0.9
17411.2,NA,NA,NA,NA,10,la27,0.9
15359.4,NA,NA,NA,NA,11,la27,0.9
17713.2,NA,NA,NA,NA,12,la27,0.9
18143.6,NA,NA,NA,NA,13,la27,0.9
16093.2,NA,NA,NA,NA,14,la27,0.9
15749.2,NA,NA,NA,NA,15,la27,0.9
18046.2,NA,NA,NA,NA,16,la27,0.9
14911.2,NA,NA,NA,NA,17,la27,0.9
15194.6,NA,NA,NA,NA,18,la27,0.9
18307,NA,NA,NA,NA,19,la27,0.9
17122.2,NA,NA,NA,NA,20,la27,0.9
16851.4,NA,NA,NA,NA,21,la27,0.9
18579.4,NA,NA,NA,NA,22,la27,0.9
18304.2,NA,NA,NA,NA,23,la27,0.9
18227.2,NA,NA,NA,NA,24,la27,0.9
16699.2,NA,NA,NA,NA,25,la27,0.9
18162.2,NA,NA,NA,NA,26,la27,0.9
17571.2,NA,NA,NA,NA,27,la27,0.9
15568.6,NA,NA,NA,NA,28,la27,0.9
16651.2,NA,NA,NA,NA,29,la27,0.9
15036.6,NA,NA,NA,NA,30,la27,0.9
15250.2,NA,NA,NA,NA,31,la27,0.9
15522.2,NA,NA,NA,NA,32,la27,0.9
17025.2,NA,NA,NA,NA,33,la27,0.9
16902.2,NA,NA,NA,NA,34,la27,0.9
15256.2,NA,NA,NA,NA,35,la27,0.9
14151.8,NA,NA,NA,NA,36,la27,0.9
16019,NA,NA,NA,NA,37,la27,0.9
19165.2,NA,NA,NA,NA,38,la27,0.9
14514.2,NA,NA,NA,NA,39,la27,0.9
18705.2,NA,NA,NA,NA,40,la27,0.9
17007.2,NA,NA,NA,NA,41,la27,0.9
16820.2,NA,NA,NA,NA,42,la27,0.9
14923.2,NA,NA,NA,NA,43,la27,0.9
16068,NA,NA,NA,NA,44,la27,0.9
17827.6,NA,NA,NA,NA,45,la27,0.9
15128.6,NA,NA,NA,NA,46,la27,0.9
15547.2,NA,NA,NA,NA,47,la27,0.9
13906,NA,NA,NA,NA,48,la27,0.9
17603.2,NA,NA,NA,NA,49,la27,0.9
16487.2,NA,NA,NA,NA,50,la27,0.9
17533.6,NA,NA,NA,NA,51,la27,0.9
18336.4,NA,NA,NA,NA,52,la27,0.9
14654.2,NA,NA,NA,NA,53,la27,0.9
18207.2,NA,NA,NA,NA,54,la27,0.9
15644,NA,NA,NA,NA,55,la27,0.9
16318.2,NA,NA,NA,NA,56,la27,0.9
16950,NA,NA,NA,NA,57,la27,0.9
14727.2,NA,NA,NA,NA,58,la27,0.9
17949.2,NA,NA,NA,NA,59,la27,0.9
15297.4,NA,NA,NA,NA,60,la27,0.9
17026.2,NA,NA,NA,NA,61,la27,0.9
15264.8,NA,NA,NA,NA,62,la27,0.9
16651.2,NA,NA,NA,NA,63,la27,0.9
19921.2,NA,NA,NA,NA,64,la27,0.9
17284.2,NA,NA,NA,NA,65,la27,0.9
19914.2,NA,NA,NA,NA,66,la27,0.9
17173.2,NA,NA,NA,NA,67,la27,0.9
18885.2,NA,NA,NA,NA,68,la27,0.9
15313.2,NA,NA,NA,NA,69,la27,0.9
15492.2,NA,NA,NA,NA,70,la27,0.9
15422.2,NA,NA,NA,NA,71,la27,0.9
15690.4,NA,NA,NA,NA,72,la27,0.9
17183.6,NA,NA,NA,NA,73,la27,0.9
17242.2,NA,NA,NA,NA,74,la27,0.9
13939.2,NA,NA,NA,NA,75,la27,0.9
14214.2,NA,NA,NA,NA,76,la27,0.9
17409.2,NA,NA,NA,NA,77,la27,0.9
16762.2,NA,NA,NA,NA,78,la27,0.9
14226.4,NA,NA,NA,NA,79,la27,0.9
14580.2,NA,NA,NA,NA,80,la27,0.9
16843.2,NA,NA,NA,NA,81,la27,0.9
15873.2,NA,NA,NA,NA,82,la27,0.9
17376.2,NA,NA,NA,NA,83,la27,0.9
16419.6,NA,NA,NA,NA,84,la27,0.9
16614.2,NA,NA,NA,NA,85,la27,0.9
15887.2,NA,NA,NA,NA,86,la27,0.9
16240.6,NA,NA,NA,NA,87,la27,0.9
14915.2,NA,NA,NA,NA,88,la27,0.9
17285.2,NA,NA,NA,NA,89,la27,0.9
16704.2,NA,NA,NA,NA,90,la27,0.9
15721.2,NA,NA,NA,NA,91,la27,0.9
15531.8,NA,NA,NA,NA,92,la27,0.9
20229.2,NA,NA,NA,NA,93,la27,0.9
17292.6,NA,NA,NA,NA,94,la27,0.9
16630.2,NA,NA,NA,NA,95,la27,0.9
15729,NA,NA,NA,NA,96,la27,0.9
16605.4,NA,NA,NA,NA,97,la27,0.9
18958.4,NA,NA,NA,NA,98,la27,0.9
15941.8,NA,NA,NA,NA,99,la27,0.9
17319.6,NA,NA,NA,NA,100,la27,0.9
17834.2,NA,NA,NA,NA,101,la27,0.9
14860.2,NA,NA,NA,NA,102,la27,0.9
16929.8,NA,NA,NA,NA,103,la27,0.9
15969.2,NA,NA,NA,NA,104,la27,0.9
16821.2,NA,NA,NA,NA,105,la27,0.9
14828.2,NA,NA,NA,NA,106,la27,0.9
16269.2,NA,NA,NA,NA,107,la27,0.9
15306.2,NA,NA,NA,NA,108,la27,0.9
17156.2,NA,NA,NA,NA,109,la27,0.9
16641.6,NA,NA,NA,NA,110,la27,0.9
16731.2,NA,NA,NA,NA,111,la27,0.9
16952.2,NA,NA,NA,NA,112,la27,0.9
17054.2,NA,NA,NA,NA,113,la27,0.9
