objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7264.9,NA,NA,NA,NA,887,la37,0.9
6994.5,NA,NA,NA,NA,888,la37,0.9
6498.1,NA,NA,NA,NA,889,la37,0.9
5709.3,NA,NA,NA,NA,890,la37,0.9
9571.1,NA,NA,NA,NA,891,la37,0.9
8253.3,NA,NA,NA,NA,892,la37,0.9
6585.7,NA,NA,NA,NA,893,la37,0.9
7432.7,NA,NA,NA,NA,894,la37,0.9
8627.9,NA,NA,NA,NA,895,la37,0.9
8971.9,NA,NA,NA,NA,896,la37,0.9
8553.1,NA,NA,NA,NA,897,la37,0.9
8433.1,NA,NA,NA,NA,898,la37,0.9
7181.1,NA,NA,NA,NA,899,la37,0.9
8597.5,NA,NA,NA,NA,900,la37,0.9
7604.1,NA,NA,NA,NA,901,la37,0.9
7670.5,NA,NA,NA,NA,902,la37,0.9
6826.7,NA,NA,NA,NA,903,la37,0.9
7684.9,NA,NA,NA,NA,904,la37,0.9
6939.9,NA,NA,NA,NA,905,la37,0.9
7769.7,NA,NA,NA,NA,906,la37,0.9
6729.9,NA,NA,NA,NA,907,la37,0.9
7962.1,NA,NA,NA,NA,908,la37,0.9
7319.7,NA,NA,NA,NA,909,la37,0.9
8637.5,NA,NA,NA,NA,910,la37,0.9
8099.7,NA,NA,NA,NA,911,la37,0.9
7933.7,NA,NA,NA,NA,912,la37,0.9
6573.7,NA,NA,NA,NA,913,la37,0.9
8279.5,NA,NA,NA,NA,914,la37,0.9
6316.1,NA,NA,NA,NA,915,la37,0.9
8842.9,NA,NA,NA,NA,916,la37,0.9
7152.9,NA,NA,NA,NA,917,la37,0.9
7798.9,NA,NA,NA,NA,918,la37,0.9
7339.7,NA,NA,NA,NA,919,la37,0.9
6367.9,NA,NA,NA,NA,920,la37,0.9
7009.5,NA,NA,NA,NA,921,la37,0.9
7582.7,NA,NA,NA,NA,922,la37,0.9
7111.7,NA,NA,NA,NA,923,la37,0.9
7764.9,NA,NA,NA,NA,924,la37,0.9
8049.9,NA,NA,NA,NA,925,la37,0.9
7745.1,NA,NA,NA,NA,926,la37,0.9
9014.7,NA,NA,NA,NA,927,la37,0.9
8089.1,NA,NA,NA,NA,928,la37,0.9
6211.7,NA,NA,NA,NA,929,la37,0.9
6001.1,NA,NA,NA,NA,930,la37,0.9
6898.1,NA,NA,NA,NA,931,la37,0.9
6996.7,NA,NA,NA,NA,932,la37,0.9
6682.5,NA,NA,NA,NA,933,la37,0.9
7318.7,NA,NA,NA,NA,934,la37,0.9
6230.7,NA,NA,NA,NA,935,la37,0.9
9453.7,NA,NA,NA,NA,936,la37,0.9
6745.7,NA,NA,NA,NA,937,la37,0.9
8052.7,NA,NA,NA,NA,938,la37,0.9
7079.7,NA,NA,NA,NA,939,la37,0.9
7175.1,NA,NA,NA,NA,940,la37,0.9
6796.7,NA,NA,NA,NA,941,la37,0.9
8081.1,NA,NA,NA,NA,942,la37,0.9
7908.7,NA,NA,NA,NA,943,la37,0.9
8763.5,NA,NA,NA,NA,944,la37,0.9
7823.9,NA,NA,NA,NA,945,la37,0.9
7285.5,NA,NA,NA,NA,946,la37,0.9
8661.5,NA,NA,NA,NA,947,la37,0.9
6784.1,NA,NA,NA,NA,948,la37,0.9
6644.9,NA,NA,NA,NA,949,la37,0.9
7758.3,NA,NA,NA,NA,950,la37,0.9
8925.5,NA,NA,NA,NA,951,la37,0.9
7513.9,NA,NA,NA,NA,952,la37,0.9
8235.5,NA,NA,NA,NA,953,la37,0.9
7880.9,NA,NA,NA,NA,954,la37,0.9
9267.7,NA,NA,NA,NA,955,la37,0.9
7001.1,NA,NA,NA,NA,956,la37,0.9
7961.3,NA,NA,NA,NA,957,la37,0.9
7253.7,NA,NA,NA,NA,958,la37,0.9
7728.3,NA,NA,NA,NA,959,la37,0.9
6914.5,NA,NA,NA,NA,960,la37,0.9
8135.5,NA,NA,NA,NA,961,la37,0.9
6980.5,NA,NA,NA,NA,962,la37,0.9
8527.9,NA,NA,NA,NA,963,la37,0.9
7912.7,NA,NA,NA,NA,964,la37,0.9
7744.7,NA,NA,NA,NA,965,la37,0.9
7697.7,NA,NA,NA,NA,966,la37,0.9
7667.7,NA,NA,NA,NA,967,la37,0.9
8496.7,NA,NA,NA,NA,968,la37,0.9
6779.5,NA,NA,NA,NA,969,la37,0.9
6828.5,NA,NA,NA,NA,970,la37,0.9
7493.5,NA,NA,NA,NA,971,la37,0.9
7667.7,NA,NA,NA,NA,972,la37,0.9
8800.9,NA,NA,NA,NA,973,la37,0.9
8778.5,NA,NA,NA,NA,974,la37,0.9
8323.7,NA,NA,NA,NA,975,la37,0.9
9433.5,NA,NA,NA,NA,976,la37,0.9
7170.1,NA,NA,NA,NA,977,la37,0.9
9134.5,NA,NA,NA,NA,978,la37,0.9
7204.7,NA,NA,NA,NA,979,la37,0.9
7656.9,NA,NA,NA,NA,980,la37,0.9
8584.1,NA,NA,NA,NA,981,la37,0.9
7843.7,NA,NA,NA,NA,982,la37,0.9
8166.5,NA,NA,NA,NA,983,la37,0.9
6785.7,NA,NA,NA,NA,984,la37,0.9
6588.5,NA,NA,NA,NA,985,la37,0.9
7497.1,NA,NA,NA,NA,986,la37,0.9
6617.5,NA,NA,NA,NA,987,la37,0.9
7627.1,NA,NA,NA,NA,988,la37,0.9
6775.7,NA,NA,NA,NA,989,la37,0.9
8000.5,NA,NA,NA,NA,990,la37,0.9
7660.3,NA,NA,NA,NA,991,la37,0.9
6719.1,NA,NA,NA,NA,992,la37,0.9
8170.7,NA,NA,NA,NA,993,la37,0.9
6610.1,NA,NA,NA,NA,994,la37,0.9
8124.9,NA,NA,NA,NA,995,la37,0.9
7767.5,NA,NA,NA,NA,996,la37,0.9
8039.5,NA,NA,NA,NA,997,la37,0.9
7888.9,NA,NA,NA,NA,998,la37,0.9
7152.7,NA,NA,NA,NA,999,la37,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8191.1,NA,NA,NA,NA,0,la37,1
7574.7,NA,NA,NA,NA,1,la37,1
6951.7,NA,NA,NA,NA,2,la37,1
9141.7,NA,NA,NA,NA,3,la37,1
7252.3,NA,NA,NA,NA,4,la37,1
6950.9,NA,NA,NA,NA,5,la37,1
8620.9,NA,NA,NA,NA,6,la37,1
8561.7,NA,NA,NA,NA,7,la37,1
8089.1,NA,NA,NA,NA,8,la37,1
8497.7,NA,NA,NA,NA,9,la37,1
5960.1,NA,NA,NA,NA,10,la37,1
6729.7,NA,NA,NA,NA,11,la37,1
9567.5,NA,NA,NA,NA,12,la37,1
8919.9,NA,NA,NA,NA,13,la37,1
7352.1,NA,NA,NA,NA,14,la37,1
9178.5,NA,NA,NA,NA,15,la37,1
10450.9,NA,NA,NA,NA,16,la37,1
7248.1,NA,NA,NA,NA,17,la37,1
7087.1,NA,NA,NA,NA,18,la37,1
7611.7,NA,NA,NA,NA,19,la37,1
8466.1,NA,NA,NA,NA,20,la37,1
7171.5,NA,NA,NA,NA,21,la37,1
6199.7,NA,NA,NA,NA,22,la37,1
8940.1,NA,NA,NA,NA,23,la37,1
7938.9,NA,NA,NA,NA,24,la37,1
9549.9,NA,NA,NA,NA,25,la37,1
7792.9,NA,NA,NA,NA,26,la37,1
7580.3,NA,NA,NA,NA,27,la37,1
7284.1,NA,NA,NA,NA,28,la37,1
8514.9,NA,NA,NA,NA,29,la37,1
8200.7,NA,NA,NA,NA,30,la37,1
7991.1,NA,NA,NA,NA,31,la37,1
7283.7,NA,NA,NA,NA,32,la37,1
7616.9,NA,NA,NA,NA,33,la37,1
7224.1,NA,NA,NA,NA,34,la37,1
7776.1,NA,NA,NA,NA,35,la37,1
7416.1,NA,NA,NA,NA,36,la37,1
9080.7,NA,NA,NA,NA,37,la37,1
6813.9,NA,NA,NA,NA,38,la37,1
6571.9,NA,NA,NA,NA,39,la37,1
8638.1,NA,NA,NA,NA,40,la37,1
8114.7,NA,NA,NA,NA,41,la37,1
6730.9,NA,NA,NA,NA,42,la37,1
8941.1,NA,NA,NA,NA,43,la37,1
8552.1,NA,NA,NA,NA,44,la37,1
6539.1,NA,NA,NA,NA,45,la37,1
8678.1,NA,NA,NA,NA,46,la37,1
8609.7,NA,NA,NA,NA,47,la37,1
7906.1,NA,NA,NA,NA,48,la37,1
7299.7,NA,NA,NA,NA,49,la37,1
5634.7,NA,NA,NA,NA,50,la37,1
7212.7,NA,NA,NA,NA,51,la37,1
9601.7,NA,NA,NA,NA,52,la37,1
8354.1,NA,NA,NA,NA,53,la37,1
7985.5,NA,NA,NA,NA,54,la37,1
8113.9,NA,NA,NA,NA,55,la37,1
8036.9,NA,NA,NA,NA,56,la37,1
7222.5,NA,NA,NA,NA,57,la37,1
7260.7,NA,NA,NA,NA,58,la37,1
8294.7,NA,NA,NA,NA,59,la37,1
9351.7,NA,NA,NA,NA,60,la37,1
8953,NA,NA,NA,NA,61,la37,1
7913.5,NA,NA,NA,NA,62,la37,1
8483.5,NA,NA,NA,NA,63,la37,1
8406.7,NA,NA,NA,NA,64,la37,1
6449.1,NA,NA,NA,NA,65,la37,1
9588.5,NA,NA,NA,NA,66,la37,1
9866.1,NA,NA,NA,NA,67,la37,1
7677.3,NA,NA,NA,NA,68,la37,1
8183.7,NA,NA,NA,NA,69,la37,1
6143.9,NA,NA,NA,NA,70,la37,1
6599.1,NA,NA,NA,NA,71,la37,1
8398.5,NA,NA,NA,NA,72,la37,1
8935.7,NA,NA,NA,NA,73,la37,1
7931.7,NA,NA,NA,NA,74,la37,1
6902.1,NA,NA,NA,NA,75,la37,1
9978.1,NA,NA,NA,NA,76,la37,1
10160.7,NA,NA,NA,NA,77,la37,1
10225.9,NA,NA,NA,NA,78,la37,1
7459.9,NA,NA,NA,NA,79,la37,1
7831.1,NA,NA,NA,NA,80,la37,1
7980.7,NA,NA,NA,NA,81,la37,1
5546.7,NA,NA,NA,NA,82,la37,1
7533.1,NA,NA,NA,NA,83,la37,1
7556.7,NA,NA,NA,NA,84,la37,1
7314.5,NA,NA,NA,NA,85,la37,1
7221.7,NA,NA,NA,NA,86,la37,1
7414.1,NA,NA,NA,NA,87,la37,1
7968.5,NA,NA,NA,NA,88,la37,1
8153.5,NA,NA,NA,NA,89,la37,1
8374.5,NA,NA,NA,NA,90,la37,1
6443.9,NA,NA,NA,NA,91,la37,1
8541.9,NA,NA,NA,NA,92,la37,1
6718.9,NA,NA,NA,NA,93,la37,1
8534.1,NA,NA,NA,NA,94,la37,1
8166.9,NA,NA,NA,NA,95,la37,1
9565.5,NA,NA,NA,NA,96,la37,1
8397.7,NA,NA,NA,NA,97,la37,1
7607.7,NA,NA,NA,NA,98,la37,1
10173.9,NA,NA,NA,NA,99,la37,1
8946.7,NA,NA,NA,NA,100,la37,1
8468.9,NA,NA,NA,NA,101,la37,1
10395.9,NA,NA,NA,NA,102,la37,1
8089.3,NA,NA,NA,NA,103,la37,1
7531.5,NA,NA,NA,NA,104,la37,1
7807.1,NA,NA,NA,NA,105,la37,1
8490.7,NA,NA,NA,NA,106,la37,1
7386.5,NA,NA,NA,NA,107,la37,1
8694.3,NA,NA,NA,NA,108,la37,1
9143.5,NA,NA,NA,NA,109,la37,1
8876.1,NA,NA,NA,NA,110,la37,1
6525.9,NA,NA,NA,NA,111,la37,1
6978.3,NA,NA,NA,NA,112,la37,1
8431.9,NA,NA,NA,NA,113,la37,1
8119.1,NA,NA,NA,NA,114,la37,1
7953.1,NA,NA,NA,NA,115,la37,1
9466.7,NA,NA,NA,NA,116,la37,1
7609.1,NA,NA,NA,NA,117,la37,1
8915.5,NA,NA,NA,NA,118,la37,1
7922.5,NA,NA,NA,NA,119,la37,1
6623.9,NA,NA,NA,NA,120,la37,1
8593.1,NA,NA,NA,NA,121,la37,1
8163.7,NA,NA,NA,NA,122,la37,1
8130.1,NA,NA,NA,NA,123,la37,1
8221.1,NA,NA,NA,NA,124,la37,1
8534.1,NA,NA,NA,NA,125,la37,1
9483.1,NA,NA,NA,NA,126,la37,1
7981.5,NA,NA,NA,NA,127,la37,1
8267.5,NA,NA,NA,NA,128,la37,1
7546.1,NA,NA,NA,NA,129,la37,1
7369.1,NA,NA,NA,NA,130,la37,1
7648.7,NA,NA,NA,NA,131,la37,1
8179.9,NA,NA,NA,NA,132,la37,1
7810.7,NA,NA,NA,NA,133,la37,1
7494.3,NA,NA,NA,NA,134,la37,1
7105.1,NA,NA,NA,NA,135,la37,1
8190.9,NA,NA,NA,NA,136,la37,1
6725.7,NA,NA,NA,NA,137,la37,1
8066.1,NA,NA,NA,NA,138,la37,1
7412.1,NA,NA,NA,NA,139,la37,1
8078.7,NA,NA,NA,NA,140,la37,1
7673.3,NA,NA,NA,NA,141,la37,1
9776.9,NA,NA,NA,NA,142,la37,1
7893.7,NA,NA,NA,NA,143,la37,1
6295.5,NA,NA,NA,NA,144,la37,1
8454.9,NA,NA,NA,NA,145,la37,1
9167.1,NA,NA,NA,NA,146,la37,1
7148.1,NA,NA,NA,NA,147,la37,1
7305.7,NA,NA,NA,NA,148,la37,1
7470.5,NA,NA,NA,NA,149,la37,1
8542.7,NA,NA,NA,NA,150,la37,1
8644.7,NA,NA,NA,NA,151,la37,1
7903.7,NA,NA,NA,NA,152,la37,1
6947.5,NA,NA,NA,NA,153,la37,1
8352.9,NA,NA,NA,NA,154,la37,1
8527.9,NA,NA,NA,NA,155,la37,1
7449.7,NA,NA,NA,NA,156,la37,1
8002.5,NA,NA,NA,NA,157,la37,1
9514.7,NA,NA,NA,NA,158,la37,1
8448.7,NA,NA,NA,NA,159,la37,1
7066.7,NA,NA,NA,NA,160,la37,1
6636.7,NA,NA,NA,NA,161,la37,1
8807.9,NA,NA,NA,NA,162,la37,1
7962.9,NA,NA,NA,NA,163,la37,1
6915.1,NA,NA,NA,NA,164,la37,1
8026.5,NA,NA,NA,NA,165,la37,1
6854.7,NA,NA,NA,NA,166,la37,1
7664.3,NA,NA,NA,NA,167,la37,1
8819.1,NA,NA,NA,NA,168,la37,1
7214.7,NA,NA,NA,NA,169,la37,1
7327.9,NA,NA,NA,NA,170,la37,1
6478.1,NA,NA,NA,NA,171,la37,1
7705.9,NA,NA,NA,NA,172,la37,1
7522.9,NA,NA,NA,NA,173,la37,1
6692.9,NA,NA,NA,NA,174,la37,1
7128.7,NA,NA,NA,NA,175,la37,1
7761.1,NA,NA,NA,NA,176,la37,1
8320.3,NA,NA,NA,NA,177,la37,1
7902.1,NA,NA,NA,NA,178,la37,1
6398.9,NA,NA,NA,NA,179,la37,1
7429.9,NA,NA,NA,NA,180,la37,1
6903.1,NA,NA,NA,NA,181,la37,1
7165.7,NA,NA,NA,NA,182,la37,1
7376.9,NA,NA,NA,NA,183,la37,1
7910.1,NA,NA,NA,NA,184,la37,1
7687.1,NA,NA,NA,NA,185,la37,1
8650.7,NA,NA,NA,NA,186,la37,1
7170.1,NA,NA,NA,NA,187,la37,1
7462.7,NA,NA,NA,NA,188,la37,1
9197.7,NA,NA,NA,NA,189,la37,1
7295.7,NA,NA,NA,NA,190,la37,1
8772.3,NA,NA,NA,NA,191,la37,1
8448.5,NA,NA,NA,NA,192,la37,1
6749.3,NA,NA,NA,NA,193,la37,1
7460.1,NA,NA,NA,NA,194,la37,1
7460.9,NA,NA,NA,NA,195,la37,1
8468.5,NA,NA,NA,NA,196,la37,1
7957.5,NA,NA,NA,NA,197,la37,1
7858.1,NA,NA,NA,NA,198,la37,1
8040.5,NA,NA,NA,NA,199,la37,1
7624.1,NA,NA,NA,NA,200,la37,1
8283.7,NA,NA,NA,NA,201,la37,1
7490.9,NA,NA,NA,NA,202,la37,1
7629.1,NA,NA,NA,NA,203,la37,1
8028.5,NA,NA,NA,NA,204,la37,1
7135.5,NA,NA,NA,NA,205,la37,1
8043.3,NA,NA,NA,NA,206,la37,1
6657.1,NA,NA,NA,NA,207,la37,1
7736.1,NA,NA,NA,NA,208,la37,1
7491.7,NA,NA,NA,NA,209,la37,1
8151.3,NA,NA,NA,NA,210,la37,1
8842.9,NA,NA,NA,NA,211,la37,1
9384.5,NA,NA,NA,NA,212,la37,1
6789.5,NA,NA,NA,NA,213,la37,1
6189.5,NA,NA,NA,NA,214,la37,1
9981.7,NA,NA,NA,NA,215,la37,1
6681.5,NA,NA,NA,NA,216,la37,1
6779.7,NA,NA,NA,NA,217,la37,1
8964.7,NA,NA,NA,NA,218,la37,1
8190.7,NA,NA,NA,NA,219,la37,1
7786.7,NA,NA,NA,NA,220,la37,1
8957.3,NA,NA,NA,NA,221,la37,1
8655.5,NA,NA,NA,NA,222,la37,1
7180.7,NA,NA,NA,NA,223,la37,1
7368.1,NA,NA,NA,NA,224,la37,1
9742.9,NA,NA,NA,NA,225,la37,1
8370.7,NA,NA,NA,NA,226,la37,1
6967.9,NA,NA,NA,NA,227,la37,1
5605.5,NA,NA,NA,NA,228,la37,1
7647.7,NA,NA,NA,NA,229,la37,1
7293.7,NA,NA,NA,NA,230,la37,1
7205.1,NA,NA,NA,NA,231,la37,1
7726.1,NA,NA,NA,NA,232,la37,1
8321.9,NA,NA,NA,NA,233,la37,1
7502.1,NA,NA,NA,NA,234,la37,1
7310.1,NA,NA,NA,NA,235,la37,1
8372.9,NA,NA,NA,NA,236,la37,1
8286.9,NA,NA,NA,NA,237,la37,1
7979.5,NA,NA,NA,NA,238,la37,1
7714.1,NA,NA,NA,NA,239,la37,1
7546.1,NA,NA,NA,NA,240,la37,1
8229.7,NA,NA,NA,NA,241,la37,1
7626.1,NA,NA,NA,NA,242,la37,1
6660.3,NA,NA,NA,NA,243,la37,1
7004.9,NA,NA,NA,NA,244,la37,1
9115.7,NA,NA,NA,NA,245,la37,1
8939.7,NA,NA,NA,NA,246,la37,1
7479.9,NA,NA,NA,NA,247,la37,1
8325.9,NA,NA,NA,NA,248,la37,1
7465.5,NA,NA,NA,NA,249,la37,1
7628.3,NA,NA,NA,NA,250,la37,1
7687.5,NA,NA,NA,NA,251,la37,1
7231.1,NA,NA,NA,NA,252,la37,1
7595.7,NA,NA,NA,NA,253,la37,1
8745.3,NA,NA,NA,NA,254,la37,1
7599.7,NA,NA,NA,NA,255,la37,1
8125.9,NA,NA,NA,NA,256,la37,1
7345.5,NA,NA,NA,NA,257,la37,1
7925.7,NA,NA,NA,NA,258,la37,1
8653.9,NA,NA,NA,NA,259,la37,1
7883.9,NA,NA,NA,NA,260,la37,1
8789.7,NA,NA,NA,NA,261,la37,1
7314.5,NA,NA,NA,NA,262,la37,1
9076.5,NA,NA,NA,NA,263,la37,1
7275.7,NA,NA,NA,NA,264,la37,1
8749.3,NA,NA,NA,NA,265,la37,1
8986.7,NA,NA,NA,NA,266,la37,1
7416.5,NA,NA,NA,NA,267,la37,1
6302.7,NA,NA,NA,NA,268,la37,1
7402.5,NA,NA,NA,NA,269,la37,1
7639.3,NA,NA,NA,NA,270,la37,1
6901.5,NA,NA,NA,NA,271,la37,1
7908.9,NA,NA,NA,NA,272,la37,1
8527.7,NA,NA,NA,NA,273,la37,1
8276.9,NA,NA,NA,NA,274,la37,1
8551.9,NA,NA,NA,NA,275,la37,1
8548.3,NA,NA,NA,NA,276,la37,1
9185.1,NA,NA,NA,NA,277,la37,1
6766.7,NA,NA,NA,NA,278,la37,1
7067.7,NA,NA,NA,NA,279,la37,1
7852.7,NA,NA,NA,NA,280,la37,1
8818.9,NA,NA,NA,NA,281,la37,1
7896.7,NA,NA,NA,NA,282,la37,1
8742.7,NA,NA,NA,NA,283,la37,1
8044.7,NA,NA,NA,NA,284,la37,1
6564.9,NA,NA,NA,NA,285,la37,1
8443.1,NA,NA,NA,NA,286,la37,1
7338.7,NA,NA,NA,NA,287,la37,1
8029.7,NA,NA,NA,NA,288,la37,1
7548.1,NA,NA,NA,NA,289,la37,1
7142.1,NA,NA,NA,NA,290,la37,1
9524.1,NA,NA,NA,NA,291,la37,1
10058.1,NA,NA,NA,NA,292,la37,1
8186.5,NA,NA,NA,NA,293,la37,1
7041.1,NA,NA,NA,NA,294,la37,1
7555.3,NA,NA,NA,NA,295,la37,1
7010.9,NA,NA,NA,NA,296,la37,1
8207.1,NA,NA,NA,NA,297,la37,1
8362.1,NA,NA,NA,NA,298,la37,1
7945.7,NA,NA,NA,NA,299,la37,1
9198.9,NA,NA,NA,NA,300,la37,1
8372.7,NA,NA,NA,NA,301,la37,1
6289.9,NA,NA,NA,NA,302,la37,1
8619.3,NA,NA,NA,NA,303,la37,1
6905.7,NA,NA,NA,NA,304,la37,1
8559.1,NA,NA,NA,NA,305,la37,1
7794.5,NA,NA,NA,NA,306,la37,1
7466.3,NA,NA,NA,NA,307,la37,1
7427.3,NA,NA,NA,NA,308,la37,1
8295.5,NA,NA,NA,NA,309,la37,1
10188.1,NA,NA,NA,NA,310,la37,1
7218.7,NA,NA,NA,NA,311,la37,1
9142.5,NA,NA,NA,NA,312,la37,1
7872.5,NA,NA,NA,NA,313,la37,1
9762.1,NA,NA,NA,NA,314,la37,1
7190.5,NA,NA,NA,NA,315,la37,1
8054.9,NA,NA,NA,NA,316,la37,1
9783.5,NA,NA,NA,NA,317,la37,1
8566.9,NA,NA,NA,NA,318,la37,1
7949.7,NA,NA,NA,NA,319,la37,1
8527.5,NA,NA,NA,NA,320,la37,1
9422.1,NA,NA,NA,NA,321,la37,1
7520.7,NA,NA,NA,NA,322,la37,1
7490.1,NA,NA,NA,NA,323,la37,1
6641.3,NA,NA,NA,NA,324,la37,1
9703.9,NA,NA,NA,NA,325,la37,1
7780.1,NA,NA,NA,NA,326,la37,1
8661.9,NA,NA,NA,NA,327,la37,1
8201.1,NA,NA,NA,NA,328,la37,1
8795.7,NA,NA,NA,NA,329,la37,1
8017.7,NA,NA,NA,NA,330,la37,1
6809.9,NA,NA,NA,NA,331,la37,1
7354.3,NA,NA,NA,NA,332,la37,1
8254.9,NA,NA,NA,NA,333,la37,1
9136.3,NA,NA,NA,NA,334,la37,1
7776.9,NA,NA,NA,NA,335,la37,1
8246.1,NA,NA,NA,NA,336,la37,1
7746.9,NA,NA,NA,NA,337,la37,1
9392.9,NA,NA,NA,NA,338,la37,1
8656.5,NA,NA,NA,NA,339,la37,1
7868.7,NA,NA,NA,NA,340,la37,1
7891.7,NA,NA,NA,NA,341,la37,1
7140.9,NA,NA,NA,NA,342,la37,1
9003.1,NA,NA,NA,NA,343,la37,1
7837.5,NA,NA,NA,NA,344,la37,1
7149.9,NA,NA,NA,NA,345,la37,1
10946.1,NA,NA,NA,NA,346,la37,1
7954.5,NA,NA,NA,NA,347,la37,1
7503.1,NA,NA,NA,NA,348,la37,1
6790.1,NA,NA,NA,NA,349,la37,1
9742.7,NA,NA,NA,NA,350,la37,1
7467.5,NA,NA,NA,NA,351,la37,1
6920.5,NA,NA,NA,NA,352,la37,1
7677.5,NA,NA,NA,NA,353,la37,1
7726.3,NA,NA,NA,NA,354,la37,1
6414.5,NA,NA,NA,NA,355,la37,1
8560.7,NA,NA,NA,NA,356,la37,1
7436.9,NA,NA,NA,NA,357,la37,1
7544.3,NA,NA,NA,NA,358,la37,1
7702.1,NA,NA,NA,NA,359,la37,1
9096.5,NA,NA,NA,NA,360,la37,1
7248.1,NA,NA,NA,NA,361,la37,1
7709.1,NA,NA,NA,NA,362,la37,1
8497.3,NA,NA,NA,NA,363,la37,1
7515.5,NA,NA,NA,NA,364,la37,1
8106.5,NA,NA,NA,NA,365,la37,1
7880.5,NA,NA,NA,NA,366,la37,1
7350.5,NA,NA,NA,NA,367,la37,1
7942.9,NA,NA,NA,NA,368,la37,1
7311.1,NA,NA,NA,NA,369,la37,1
9371.1,NA,NA,NA,NA,370,la37,1
7999.7,NA,NA,NA,NA,371,la37,1
8069.5,NA,NA,NA,NA,372,la37,1
6926.9,NA,NA,NA,NA,373,la37,1
8340.9,NA,NA,NA,NA,374,la37,1
7871.7,NA,NA,NA,NA,375,la37,1
6652.1,NA,NA,NA,NA,376,la37,1
8191.1,NA,NA,NA,NA,377,la37,1
9064.7,NA,NA,NA,NA,378,la37,1
6933.1,NA,NA,NA,NA,379,la37,1
8406.9,NA,NA,NA,NA,380,la37,1
7078.7,NA,NA,NA,NA,381,la37,1
6139.7,NA,NA,NA,NA,382,la37,1
8077.7,NA,NA,NA,NA,383,la37,1
6997.1,NA,NA,NA,NA,384,la37,1
9675.5,NA,NA,NA,NA,385,la37,1
6547.9,NA,NA,NA,NA,386,la37,1
6320.5,NA,NA,NA,NA,387,la37,1
6811.7,NA,NA,NA,NA,388,la37,1
6422.1,NA,NA,NA,NA,389,la37,1
7697.1,NA,NA,NA,NA,390,la37,1
7385.5,NA,NA,NA,NA,391,la37,1
6676.7,NA,NA,NA,NA,392,la37,1
8476.9,NA,NA,NA,NA,393,la37,1
6432.7,NA,NA,NA,NA,394,la37,1
8480.1,NA,NA,NA,NA,395,la37,1
8088.1,NA,NA,NA,NA,396,la37,1
6854.3,NA,NA,NA,NA,397,la37,1
8330.3,NA,NA,NA,NA,398,la37,1
8121.9,NA,NA,NA,NA,399,la37,1
7855.7,NA,NA,NA,NA,400,la37,1
8129.7,NA,NA,NA,NA,401,la37,1
10481.7,NA,NA,NA,NA,402,la37,1
8143.5,NA,NA,NA,NA,403,la37,1
8587.5,NA,NA,NA,NA,404,la37,1
8470.7,NA,NA,NA,NA,405,la37,1
8360.9,NA,NA,NA,NA,406,la37,1
6350.1,NA,NA,NA,NA,407,la37,1
9678.9,NA,NA,NA,NA,408,la37,1
8688.9,NA,NA,NA,NA,409,la37,1
8838.1,NA,NA,NA,NA,410,la37,1
8019.7,NA,NA,NA,NA,411,la37,1
6164.9,NA,NA,NA,NA,412,la37,1
7870.9,NA,NA,NA,NA,413,la37,1
7892.9,NA,NA,NA,NA,414,la37,1
6766.5,NA,NA,NA,NA,415,la37,1
8246.7,NA,NA,NA,NA,416,la37,1
6484.7,NA,NA,NA,NA,417,la37,1
8478.1,NA,NA,NA,NA,418,la37,1
8585.9,NA,NA,NA,NA,419,la37,1
7094.5,NA,NA,NA,NA,420,la37,1
7126.3,NA,NA,NA,NA,421,la37,1
8254.9,NA,NA,NA,NA,422,la37,1
8658.5,NA,NA,NA,NA,423,la37,1
10395.9,NA,NA,NA,NA,424,la37,1
6730.5,NA,NA,NA,NA,425,la37,1
7167.5,NA,NA,NA,NA,426,la37,1
7022.9,NA,NA,NA,NA,427,la37,1
7587.9,NA,NA,NA,NA,428,la37,1
11149.9,NA,NA,NA,NA,429,la37,1
7234.5,NA,NA,NA,NA,430,la37,1
9470.9,NA,NA,NA,NA,431,la37,1
8114.7,NA,NA,NA,NA,432,la37,1
7228.5,NA,NA,NA,NA,433,la37,1
7439.7,NA,NA,NA,NA,434,la37,1
8425.5,NA,NA,NA,NA,435,la37,1
7691.7,NA,NA,NA,NA,436,la37,1
6340.7,NA,NA,NA,NA,437,la37,1
6555.9,NA,NA,NA,NA,438,la37,1
7963.7,NA,NA,NA,NA,439,la37,1
7860.9,NA,NA,NA,NA,440,la37,1
7964.5,NA,NA,NA,NA,441,la37,1
10103.7,NA,NA,NA,NA,442,la37,1
7048.5,NA,NA,NA,NA,443,la37,1
10138.7,NA,NA,NA,NA,444,la37,1
6329.7,NA,NA,NA,NA,445,la37,1
8502.7,NA,NA,NA,NA,446,la37,1
8005.9,NA,NA,NA,NA,447,la37,1
7397.1,NA,NA,NA,NA,448,la37,1
7979.1,NA,NA,NA,NA,449,la37,1
7924.1,NA,NA,NA,NA,450,la37,1
7241.9,NA,NA,NA,NA,451,la37,1
8269.1,NA,NA,NA,NA,452,la37,1
6021.5,NA,NA,NA,NA,453,la37,1
8439.7,NA,NA,NA,NA,454,la37,1
9434.7,NA,NA,NA,NA,455,la37,1
7843.5,NA,NA,NA,NA,456,la37,1
