objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7201.1,NA,NA,NA,NA,829,la37,0.3
6323.1,NA,NA,NA,NA,830,la37,0.3
6584.3,NA,NA,NA,NA,831,la37,0.3
8555.1,NA,NA,NA,NA,832,la37,0.3
7754.5,NA,NA,NA,NA,833,la37,0.3
7264.1,NA,NA,NA,NA,834,la37,0.3
5874.9,NA,NA,NA,NA,835,la37,0.3
8496.1,NA,NA,NA,NA,836,la37,0.3
8407.1,NA,NA,NA,NA,837,la37,0.3
6755.1,NA,NA,NA,NA,838,la37,0.3
6908.5,NA,NA,NA,NA,839,la37,0.3
7850.1,NA,NA,NA,NA,840,la37,0.3
7409.1,NA,NA,NA,NA,841,la37,0.3
8431.1,NA,NA,NA,NA,842,la37,0.3
7842.1,NA,NA,NA,NA,843,la37,0.3
8079.2,NA,NA,NA,NA,844,la37,0.3
8896.8,NA,NA,NA,NA,845,la37,0.3
7323.1,NA,NA,NA,NA,846,la37,0.3
7368.1,NA,NA,NA,NA,847,la37,0.3
6289.1,NA,NA,NA,NA,848,la37,0.3
8093.9,NA,NA,NA,NA,849,la37,0.3
7036.1,NA,NA,NA,NA,850,la37,0.3
7676.9,NA,NA,NA,NA,851,la37,0.3
6759.3,NA,NA,NA,NA,852,la37,0.3
7413.9,NA,NA,NA,NA,853,la37,0.3
7396.1,NA,NA,NA,NA,854,la37,0.3
7393.1,NA,NA,NA,NA,855,la37,0.3
7735.1,NA,NA,NA,NA,856,la37,0.3
5686.9,NA,NA,NA,NA,857,la37,0.3
8914.1,NA,NA,NA,NA,858,la37,0.3
7443.1,NA,NA,NA,NA,859,la37,0.3
6915.1,NA,NA,NA,NA,860,la37,0.3
6508.1,NA,NA,NA,NA,861,la37,0.3
7107.9,NA,NA,NA,NA,862,la37,0.3
6550.1,NA,NA,NA,NA,863,la37,0.3
7668.9,NA,NA,NA,NA,864,la37,0.3
6648.1,NA,NA,NA,NA,865,la37,0.3
8237.9,NA,NA,NA,NA,866,la37,0.3
7144.3,NA,NA,NA,NA,867,la37,0.3
8738.9,NA,NA,NA,NA,868,la37,0.3
7047.9,NA,NA,NA,NA,869,la37,0.3
6653.9,NA,NA,NA,NA,870,la37,0.3
7050.1,NA,NA,NA,NA,871,la37,0.3
6747.3,NA,NA,NA,NA,872,la37,0.3
9739.1,NA,NA,NA,NA,873,la37,0.3
6873.1,NA,NA,NA,NA,874,la37,0.3
7590.9,NA,NA,NA,NA,875,la37,0.3
7452.5,NA,NA,NA,NA,876,la37,0.3
7100.5,NA,NA,NA,NA,877,la37,0.3
7494.3,NA,NA,NA,NA,878,la37,0.3
9055.1,NA,NA,NA,NA,879,la37,0.3
6808.9,NA,NA,NA,NA,880,la37,0.3
8676.1,NA,NA,NA,NA,881,la37,0.3
6319.5,NA,NA,NA,NA,882,la37,0.3
6396.1,NA,NA,NA,NA,883,la37,0.3
6986.5,NA,NA,NA,NA,884,la37,0.3
6840.6,NA,NA,NA,NA,885,la37,0.3
6906.1,NA,NA,NA,NA,886,la37,0.3
7048.1,NA,NA,NA,NA,887,la37,0.3
9381.1,NA,NA,NA,NA,888,la37,0.3
7872.1,NA,NA,NA,NA,889,la37,0.3
7726.1,NA,NA,NA,NA,890,la37,0.3
6347.1,NA,NA,NA,NA,891,la37,0.3
6840.6,NA,NA,NA,NA,892,la37,0.3
6888.1,NA,NA,NA,NA,893,la37,0.3
6083.9,NA,NA,NA,NA,894,la37,0.3
6394.1,NA,NA,NA,NA,895,la37,0.3
5354.3,NA,NA,NA,NA,896,la37,0.3
5827.1,NA,NA,NA,NA,897,la37,0.3
6166.3,NA,NA,NA,NA,898,la37,0.3
6932.9,NA,NA,NA,NA,899,la37,0.3
7183.1,NA,NA,NA,NA,900,la37,0.3
8752.1,NA,NA,NA,NA,901,la37,0.3
5822.9,NA,NA,NA,NA,902,la37,0.3
5335.1,NA,NA,NA,NA,903,la37,0.3
7732.9,NA,NA,NA,NA,904,la37,0.3
6629.7,NA,NA,NA,NA,905,la37,0.3
7591.5,NA,NA,NA,NA,906,la37,0.3
5812.1,NA,NA,NA,NA,907,la37,0.3
6099.7,NA,NA,NA,NA,908,la37,0.3
5891.5,NA,NA,NA,NA,909,la37,0.3
5406.5,NA,NA,NA,NA,910,la37,0.3
8623.1,NA,NA,NA,NA,911,la37,0.3
8108.1,NA,NA,NA,NA,912,la37,0.3
7070.1,NA,NA,NA,NA,913,la37,0.3
6203.9,NA,NA,NA,NA,914,la37,0.3
6429.9,NA,NA,NA,NA,915,la37,0.3
6568.9,NA,NA,NA,NA,916,la37,0.3
6583.1,NA,NA,NA,NA,917,la37,0.3
6149.1,NA,NA,NA,NA,918,la37,0.3
6914.1,NA,NA,NA,NA,919,la37,0.3
6919.3,NA,NA,NA,NA,920,la37,0.3
7673.7,NA,NA,NA,NA,921,la37,0.3
5794.7,NA,NA,NA,NA,922,la37,0.3
7187.1,NA,NA,NA,NA,923,la37,0.3
6342.1,NA,NA,NA,NA,924,la37,0.3
7029.9,NA,NA,NA,NA,925,la37,0.3
7851.7,NA,NA,NA,NA,926,la37,0.3
8060.1,NA,NA,NA,NA,927,la37,0.3
8336.1,NA,NA,NA,NA,928,la37,0.3
5787.1,NA,NA,NA,NA,929,la37,0.3
8074.9,NA,NA,NA,NA,930,la37,0.3
5612.9,NA,NA,NA,NA,931,la37,0.3
5868.5,NA,NA,NA,NA,932,la37,0.3
8043.9,NA,NA,NA,NA,933,la37,0.3
7142.1,NA,NA,NA,NA,934,la37,0.3
7997.1,NA,NA,NA,NA,935,la37,0.3
6168.1,NA,NA,NA,NA,936,la37,0.3
8254.1,NA,NA,NA,NA,937,la37,0.3
6653.5,NA,NA,NA,NA,938,la37,0.3
6907.1,NA,NA,NA,NA,939,la37,0.3
6922.3,NA,NA,NA,NA,940,la37,0.3
5205.6,NA,NA,NA,NA,941,la37,0.3
8485.1,NA,NA,NA,NA,942,la37,0.3
6655.9,NA,NA,NA,NA,943,la37,0.3
7634.9,NA,NA,NA,NA,944,la37,0.3
6512.9,NA,NA,NA,NA,945,la37,0.3
7301.1,NA,NA,NA,NA,946,la37,0.3
9201.3,NA,NA,NA,NA,947,la37,0.3
7934.1,NA,NA,NA,NA,948,la37,0.3
7981.5,NA,NA,NA,NA,949,la37,0.3
6312.5,NA,NA,NA,NA,950,la37,0.3
8010.1,NA,NA,NA,NA,951,la37,0.3
6743.1,NA,NA,NA,NA,952,la37,0.3
8324.5,NA,NA,NA,NA,953,la37,0.3
7124.1,NA,NA,NA,NA,954,la37,0.3
7402.7,NA,NA,NA,NA,955,la37,0.3
10026.6,NA,NA,NA,NA,956,la37,0.3
6704.9,NA,NA,NA,NA,957,la37,0.3
7696.1,NA,NA,NA,NA,958,la37,0.3
8790.1,NA,NA,NA,NA,959,la37,0.3
6167.1,NA,NA,NA,NA,960,la37,0.3
8863.1,NA,NA,NA,NA,961,la37,0.3
7148.3,NA,NA,NA,NA,962,la37,0.3
7269.1,NA,NA,NA,NA,963,la37,0.3
8869.1,NA,NA,NA,NA,964,la37,0.3
7508.1,NA,NA,NA,NA,965,la37,0.3
7643.9,NA,NA,NA,NA,966,la37,0.3
6838.1,NA,NA,NA,NA,967,la37,0.3
6783.1,NA,NA,NA,NA,968,la37,0.3
7562.1,NA,NA,NA,NA,969,la37,0.3
5847.9,NA,NA,NA,NA,970,la37,0.3
6210.7,NA,NA,NA,NA,971,la37,0.3
7339.6,NA,NA,NA,NA,972,la37,0.3
7552.9,NA,NA,NA,NA,973,la37,0.3
8225.1,NA,NA,NA,NA,974,la37,0.3
8638.7,NA,NA,NA,NA,975,la37,0.3
6240.9,NA,NA,NA,NA,976,la37,0.3
6662.7,NA,NA,NA,NA,977,la37,0.3
7441.1,NA,NA,NA,NA,978,la37,0.3
8721.9,NA,NA,NA,NA,979,la37,0.3
6848.3,NA,NA,NA,NA,980,la37,0.3
8189.5,NA,NA,NA,NA,981,la37,0.3
7256.5,NA,NA,NA,NA,982,la37,0.3
8968.1,NA,NA,NA,NA,983,la37,0.3
8106.1,NA,NA,NA,NA,984,la37,0.3
7825.5,NA,NA,NA,NA,985,la37,0.3
6573.5,NA,NA,NA,NA,986,la37,0.3
7934.7,NA,NA,NA,NA,987,la37,0.3
7026.1,NA,NA,NA,NA,988,la37,0.3
6376.1,NA,NA,NA,NA,989,la37,0.3
6633.1,NA,NA,NA,NA,990,la37,0.3
8721.1,NA,NA,NA,NA,991,la37,0.3
7568.1,NA,NA,NA,NA,992,la37,0.3
8148.9,NA,NA,NA,NA,993,la37,0.3
7485.1,NA,NA,NA,NA,994,la37,0.3
7477.5,NA,NA,NA,NA,995,la37,0.3
6133.1,NA,NA,NA,NA,996,la37,0.3
6978.7,NA,NA,NA,NA,997,la37,0.3
7524.1,NA,NA,NA,NA,998,la37,0.3
6700.5,NA,NA,NA,NA,999,la37,0.3
