objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6553.7,NA,NA,NA,NA,941,la38,0.8
5681.7,NA,NA,NA,NA,942,la38,0.8
6213.7,NA,NA,NA,NA,943,la38,0.8
4763.5,NA,NA,NA,NA,944,la38,0.8
9357.1,NA,NA,NA,NA,945,la38,0.8
6626.5,NA,NA,NA,NA,946,la38,0.8
8158.5,NA,NA,NA,NA,947,la38,0.8
7040.1,NA,NA,NA,NA,948,la38,0.8
6140.1,NA,NA,NA,NA,949,la38,0.8
5714.7,NA,NA,NA,NA,950,la38,0.8
6074.5,NA,NA,NA,NA,951,la38,0.8
5968.3,NA,NA,NA,NA,952,la38,0.8
7884.7,NA,NA,NA,NA,953,la38,0.8
6606.7,NA,NA,NA,NA,954,la38,0.8
6503.5,NA,NA,NA,NA,955,la38,0.8
8004.5,NA,NA,NA,NA,956,la38,0.8
7498.7,NA,NA,NA,NA,957,la38,0.8
5051.7,NA,NA,NA,NA,958,la38,0.8
8115.1,NA,NA,NA,NA,959,la38,0.8
5449.3,NA,NA,NA,NA,960,la38,0.8
4801.3,NA,NA,NA,NA,961,la38,0.8
5153.7,NA,NA,NA,NA,962,la38,0.8
5768.9,NA,NA,NA,NA,963,la38,0.8
7977.7,NA,NA,NA,NA,964,la38,0.8
6465.7,NA,NA,NA,NA,965,la38,0.8
7446.7,NA,NA,NA,NA,966,la38,0.8
6727.9,NA,NA,NA,NA,967,la38,0.8
6474.3,NA,NA,NA,NA,968,la38,0.8
6595.9,NA,NA,NA,NA,969,la38,0.8
6950.3,NA,NA,NA,NA,970,la38,0.8
6353.1,NA,NA,NA,NA,971,la38,0.8
5967.1,NA,NA,NA,NA,972,la38,0.8
5460.3,NA,NA,NA,NA,973,la38,0.8
6288.3,NA,NA,NA,NA,974,la38,0.8
5845.9,NA,NA,NA,NA,975,la38,0.8
5150.3,NA,NA,NA,NA,976,la38,0.8
7892.9,NA,NA,NA,NA,977,la38,0.8
6618.9,NA,NA,NA,NA,978,la38,0.8
6381.7,NA,NA,NA,NA,979,la38,0.8
5561.7,NA,NA,NA,NA,980,la38,0.8
5895.7,NA,NA,NA,NA,981,la38,0.8
6870.7,NA,NA,NA,NA,982,la38,0.8
5819.7,NA,NA,NA,NA,983,la38,0.8
7957.9,NA,NA,NA,NA,984,la38,0.8
6430.3,NA,NA,NA,NA,985,la38,0.8
7495.5,NA,NA,NA,NA,986,la38,0.8
7461.7,NA,NA,NA,NA,987,la38,0.8
6758.7,NA,NA,NA,NA,988,la38,0.8
7047.7,NA,NA,NA,NA,989,la38,0.8
6303.5,NA,NA,NA,NA,990,la38,0.8
5389.3,NA,NA,NA,NA,991,la38,0.8
5255.5,NA,NA,NA,NA,992,la38,0.8
6542.7,NA,NA,NA,NA,993,la38,0.8
6871.9,NA,NA,NA,NA,994,la38,0.8
5585.1,NA,NA,NA,NA,995,la38,0.8
5473.5,NA,NA,NA,NA,996,la38,0.8
5444.7,NA,NA,NA,NA,997,la38,0.8
6341.5,NA,NA,NA,NA,998,la38,0.8
6412.1,NA,NA,NA,NA,999,la38,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5939.1,NA,NA,NA,NA,0,la38,0.9
7236.1,NA,NA,NA,NA,1,la38,0.9
6759.7,NA,NA,NA,NA,2,la38,0.9
5767.9,NA,NA,NA,NA,3,la38,0.9
8160.3,NA,NA,NA,NA,4,la38,0.9
6346.5,NA,NA,NA,NA,5,la38,0.9
6072.5,NA,NA,NA,NA,6,la38,0.9
7478.7,NA,NA,NA,NA,7,la38,0.9
6753.7,NA,NA,NA,NA,8,la38,0.9
6293.3,NA,NA,NA,NA,9,la38,0.9
5359.3,NA,NA,NA,NA,10,la38,0.9
6532.5,NA,NA,NA,NA,11,la38,0.9
7344.7,NA,NA,NA,NA,12,la38,0.9
6873.1,NA,NA,NA,NA,13,la38,0.9
5585.1,NA,NA,NA,NA,14,la38,0.9
5652.1,NA,NA,NA,NA,15,la38,0.9
6089.9,NA,NA,NA,NA,16,la38,0.9
8027.9,NA,NA,NA,NA,17,la38,0.9
6554.9,NA,NA,NA,NA,18,la38,0.9
5302.3,NA,NA,NA,NA,19,la38,0.9
7201.5,NA,NA,NA,NA,20,la38,0.9
6058.9,NA,NA,NA,NA,21,la38,0.9
5512.7,NA,NA,NA,NA,22,la38,0.9
6883.1,NA,NA,NA,NA,23,la38,0.9
5872.7,NA,NA,NA,NA,24,la38,0.9
6729.1,NA,NA,NA,NA,25,la38,0.9
6340.7,NA,NA,NA,NA,26,la38,0.9
6140.5,NA,NA,NA,NA,27,la38,0.9
6958.9,NA,NA,NA,NA,28,la38,0.9
6000.7,NA,NA,NA,NA,29,la38,0.9
7578.5,NA,NA,NA,NA,30,la38,0.9
6611.7,NA,NA,NA,NA,31,la38,0.9
6962.7,NA,NA,NA,NA,32,la38,0.9
5922.5,NA,NA,NA,NA,33,la38,0.9
8599.9,NA,NA,NA,NA,34,la38,0.9
6316.5,NA,NA,NA,NA,35,la38,0.9
8452.9,NA,NA,NA,NA,36,la38,0.9
8418.3,NA,NA,NA,NA,37,la38,0.9
5678.7,NA,NA,NA,NA,38,la38,0.9
6062.3,NA,NA,NA,NA,39,la38,0.9
8957.9,NA,NA,NA,NA,40,la38,0.9
7009.1,NA,NA,NA,NA,41,la38,0.9
6097.9,NA,NA,NA,NA,42,la38,0.9
6454.3,NA,NA,NA,NA,43,la38,0.9
6807.5,NA,NA,NA,NA,44,la38,0.9
6097.5,NA,NA,NA,NA,45,la38,0.9
6661.7,NA,NA,NA,NA,46,la38,0.9
7081.3,NA,NA,NA,NA,47,la38,0.9
6791.1,NA,NA,NA,NA,48,la38,0.9
6713.7,NA,NA,NA,NA,49,la38,0.9
6767.3,NA,NA,NA,NA,50,la38,0.9
5015.1,NA,NA,NA,NA,51,la38,0.9
7899.7,NA,NA,NA,NA,52,la38,0.9
6859.3,NA,NA,NA,NA,53,la38,0.9
9019.3,NA,NA,NA,NA,54,la38,0.9
6294.1,NA,NA,NA,NA,55,la38,0.9
5380.9,NA,NA,NA,NA,56,la38,0.9
5326.5,NA,NA,NA,NA,57,la38,0.9
7594.9,NA,NA,NA,NA,58,la38,0.9
7854.7,NA,NA,NA,NA,59,la38,0.9
5596.9,NA,NA,NA,NA,60,la38,0.9
7833.5,NA,NA,NA,NA,61,la38,0.9
7071.5,NA,NA,NA,NA,62,la38,0.9
6551.7,NA,NA,NA,NA,63,la38,0.9
7889.7,NA,NA,NA,NA,64,la38,0.9
7361.5,NA,NA,NA,NA,65,la38,0.9
7948.1,NA,NA,NA,NA,66,la38,0.9
6793.7,NA,NA,NA,NA,67,la38,0.9
5146.5,NA,NA,NA,NA,68,la38,0.9
7447.5,NA,NA,NA,NA,69,la38,0.9
7446.3,NA,NA,NA,NA,70,la38,0.9
6069.3,NA,NA,NA,NA,71,la38,0.9
7213.5,NA,NA,NA,NA,72,la38,0.9
5693.7,NA,NA,NA,NA,73,la38,0.9
6996.5,NA,NA,NA,NA,74,la38,0.9
7095.7,NA,NA,NA,NA,75,la38,0.9
4630.9,NA,NA,NA,NA,76,la38,0.9
6707.5,NA,NA,NA,NA,77,la38,0.9
7048.5,NA,NA,NA,NA,78,la38,0.9
6195.3,NA,NA,NA,NA,79,la38,0.9
7676.7,NA,NA,NA,NA,80,la38,0.9
7651.7,NA,NA,NA,NA,81,la38,0.9
5493.5,NA,NA,NA,NA,82,la38,0.9
7578.7,NA,NA,NA,NA,83,la38,0.9
7000.1,NA,NA,NA,NA,84,la38,0.9
6060.7,NA,NA,NA,NA,85,la38,0.9
6651.3,NA,NA,NA,NA,86,la38,0.9
7722.7,NA,NA,NA,NA,87,la38,0.9
8031.3,NA,NA,NA,NA,88,la38,0.9
5947.7,NA,NA,NA,NA,89,la38,0.9
6524.5,NA,NA,NA,NA,90,la38,0.9
5674.9,NA,NA,NA,NA,91,la38,0.9
5988.9,NA,NA,NA,NA,92,la38,0.9
6180.7,NA,NA,NA,NA,93,la38,0.9
5056.7,NA,NA,NA,NA,94,la38,0.9
6243.7,NA,NA,NA,NA,95,la38,0.9
6793.9,NA,NA,NA,NA,96,la38,0.9
5975.7,NA,NA,NA,NA,97,la38,0.9
8268.7,NA,NA,NA,NA,98,la38,0.9
8010.9,NA,NA,NA,NA,99,la38,0.9
6528.7,NA,NA,NA,NA,100,la38,0.9
5450.1,NA,NA,NA,NA,101,la38,0.9
5947.1,NA,NA,NA,NA,102,la38,0.9
5579.7,NA,NA,NA,NA,103,la38,0.9
6450.7,NA,NA,NA,NA,104,la38,0.9
7329.7,NA,NA,NA,NA,105,la38,0.9
6362.9,NA,NA,NA,NA,106,la38,0.9
6141.3,NA,NA,NA,NA,107,la38,0.9
6724.3,NA,NA,NA,NA,108,la38,0.9
6554.5,NA,NA,NA,NA,109,la38,0.9
8315.9,NA,NA,NA,NA,110,la38,0.9
5963.7,NA,NA,NA,NA,111,la38,0.9
5699.9,NA,NA,NA,NA,112,la38,0.9
6660.7,NA,NA,NA,NA,113,la38,0.9
6304.9,NA,NA,NA,NA,114,la38,0.9
7140.9,NA,NA,NA,NA,115,la38,0.9
7475.7,NA,NA,NA,NA,116,la38,0.9
6275.5,NA,NA,NA,NA,117,la38,0.9
6149.7,NA,NA,NA,NA,118,la38,0.9
5058.9,NA,NA,NA,NA,119,la38,0.9
8621.9,NA,NA,NA,NA,120,la38,0.9
6639.3,NA,NA,NA,NA,121,la38,0.9
7250.7,NA,NA,NA,NA,122,la38,0.9
6749.9,NA,NA,NA,NA,123,la38,0.9
7339.7,NA,NA,NA,NA,124,la38,0.9
5562.5,NA,NA,NA,NA,125,la38,0.9
6683.3,NA,NA,NA,NA,126,la38,0.9
7172.1,NA,NA,NA,NA,127,la38,0.9
6438.5,NA,NA,NA,NA,128,la38,0.9
6801.7,NA,NA,NA,NA,129,la38,0.9
6217.5,NA,NA,NA,NA,130,la38,0.9
6656.7,NA,NA,NA,NA,131,la38,0.9
9833.9,NA,NA,NA,NA,132,la38,0.9
6294.7,NA,NA,NA,NA,133,la38,0.9
7172.7,NA,NA,NA,NA,134,la38,0.9
8639.7,NA,NA,NA,NA,135,la38,0.9
6322.3,NA,NA,NA,NA,136,la38,0.9
5794.1,NA,NA,NA,NA,137,la38,0.9
9427.7,NA,NA,NA,NA,138,la38,0.9
6671.1,NA,NA,NA,NA,139,la38,0.9
5967.5,NA,NA,NA,NA,140,la38,0.9
5963.5,NA,NA,NA,NA,141,la38,0.9
6857.7,NA,NA,NA,NA,142,la38,0.9
7930.1,NA,NA,NA,NA,143,la38,0.9
7154.7,NA,NA,NA,NA,144,la38,0.9
7423.1,NA,NA,NA,NA,145,la38,0.9
7784.3,NA,NA,NA,NA,146,la38,0.9
5949.7,NA,NA,NA,NA,147,la38,0.9
6031.1,NA,NA,NA,NA,148,la38,0.9
6955.7,NA,NA,NA,NA,149,la38,0.9
6502.7,NA,NA,NA,NA,150,la38,0.9
5531.1,NA,NA,NA,NA,151,la38,0.9
5814.3,NA,NA,NA,NA,152,la38,0.9
7343.3,NA,NA,NA,NA,153,la38,0.9
6929.5,NA,NA,NA,NA,154,la38,0.9
6520.5,NA,NA,NA,NA,155,la38,0.9
5412.7,NA,NA,NA,NA,156,la38,0.9
8370.5,NA,NA,NA,NA,157,la38,0.9
8027.3,NA,NA,NA,NA,158,la38,0.9
6223.9,NA,NA,NA,NA,159,la38,0.9
6784.1,NA,NA,NA,NA,160,la38,0.9
5423.5,NA,NA,NA,NA,161,la38,0.9
9420.5,NA,NA,NA,NA,162,la38,0.9
7109.3,NA,NA,NA,NA,163,la38,0.9
6580.7,NA,NA,NA,NA,164,la38,0.9
7456.5,NA,NA,NA,NA,165,la38,0.9
6211.5,NA,NA,NA,NA,166,la38,0.9
5790.9,NA,NA,NA,NA,167,la38,0.9
6758.1,NA,NA,NA,NA,168,la38,0.9
5929.1,NA,NA,NA,NA,169,la38,0.9
5900.7,NA,NA,NA,NA,170,la38,0.9
6111.3,NA,NA,NA,NA,171,la38,0.9
6726.7,NA,NA,NA,NA,172,la38,0.9
5999.7,NA,NA,NA,NA,173,la38,0.9
7469.7,NA,NA,NA,NA,174,la38,0.9
7099.1,NA,NA,NA,NA,175,la38,0.9
6959.7,NA,NA,NA,NA,176,la38,0.9
5792.7,NA,NA,NA,NA,177,la38,0.9
5868.7,NA,NA,NA,NA,178,la38,0.9
6883.5,NA,NA,NA,NA,179,la38,0.9
7124.7,NA,NA,NA,NA,180,la38,0.9
7063.7,NA,NA,NA,NA,181,la38,0.9
6882.1,NA,NA,NA,NA,182,la38,0.9
6696.3,NA,NA,NA,NA,183,la38,0.9
6754.9,NA,NA,NA,NA,184,la38,0.9
7504.7,NA,NA,NA,NA,185,la38,0.9
5618.7,NA,NA,NA,NA,186,la38,0.9
7259.9,NA,NA,NA,NA,187,la38,0.9
6230.7,NA,NA,NA,NA,188,la38,0.9
6135.7,NA,NA,NA,NA,189,la38,0.9
7148.5,NA,NA,NA,NA,190,la38,0.9
7266.1,NA,NA,NA,NA,191,la38,0.9
6838.7,NA,NA,NA,NA,192,la38,0.9
6494.5,NA,NA,NA,NA,193,la38,0.9
5417.7,NA,NA,NA,NA,194,la38,0.9
5549.5,NA,NA,NA,NA,195,la38,0.9
5255.9,NA,NA,NA,NA,196,la38,0.9
7508.9,NA,NA,NA,NA,197,la38,0.9
7382.3,NA,NA,NA,NA,198,la38,0.9
6396.3,NA,NA,NA,NA,199,la38,0.9
7277.7,NA,NA,NA,NA,200,la38,0.9
6073.9,NA,NA,NA,NA,201,la38,0.9
5933.1,NA,NA,NA,NA,202,la38,0.9
6474.1,NA,NA,NA,NA,203,la38,0.9
5500.9,NA,NA,NA,NA,204,la38,0.9
6562.3,NA,NA,NA,NA,205,la38,0.9
5885.1,NA,NA,NA,NA,206,la38,0.9
6844.7,NA,NA,NA,NA,207,la38,0.9
6256.5,NA,NA,NA,NA,208,la38,0.9
6348.3,NA,NA,NA,NA,209,la38,0.9
6556.3,NA,NA,NA,NA,210,la38,0.9
6087.1,NA,NA,NA,NA,211,la38,0.9
7075.3,NA,NA,NA,NA,212,la38,0.9
7583.5,NA,NA,NA,NA,213,la38,0.9
6047.3,NA,NA,NA,NA,214,la38,0.9
6152.7,NA,NA,NA,NA,215,la38,0.9
6887.5,NA,NA,NA,NA,216,la38,0.9
6773.9,NA,NA,NA,NA,217,la38,0.9
7367.7,NA,NA,NA,NA,218,la38,0.9
7385.1,NA,NA,NA,NA,219,la38,0.9
8598.7,NA,NA,NA,NA,220,la38,0.9
5760.9,NA,NA,NA,NA,221,la38,0.9
5916.3,NA,NA,NA,NA,222,la38,0.9
7862.7,NA,NA,NA,NA,223,la38,0.9
5970.3,NA,NA,NA,NA,224,la38,0.9
7310.9,NA,NA,NA,NA,225,la38,0.9
7254.9,NA,NA,NA,NA,226,la38,0.9
6553.7,NA,NA,NA,NA,227,la38,0.9
7734.7,NA,NA,NA,NA,228,la38,0.9
6395.7,NA,NA,NA,NA,229,la38,0.9
7595.7,NA,NA,NA,NA,230,la38,0.9
7745.7,NA,NA,NA,NA,231,la38,0.9
8799.5,NA,NA,NA,NA,232,la38,0.9
7234.7,NA,NA,NA,NA,233,la38,0.9
6932.5,NA,NA,NA,NA,234,la38,0.9
5894.1,NA,NA,NA,NA,235,la38,0.9
7091.9,NA,NA,NA,NA,236,la38,0.9
7335.5,NA,NA,NA,NA,237,la38,0.9
6926.7,NA,NA,NA,NA,238,la38,0.9
6167.7,NA,NA,NA,NA,239,la38,0.9
6068.1,NA,NA,NA,NA,240,la38,0.9
8026.1,NA,NA,NA,NA,241,la38,0.9
6432.1,NA,NA,NA,NA,242,la38,0.9
7316.9,NA,NA,NA,NA,243,la38,0.9
6302.3,NA,NA,NA,NA,244,la38,0.9
6418.5,NA,NA,NA,NA,245,la38,0.9
8183.7,NA,NA,NA,NA,246,la38,0.9
6192.7,NA,NA,NA,NA,247,la38,0.9
6639.7,NA,NA,NA,NA,248,la38,0.9
6134.3,NA,NA,NA,NA,249,la38,0.9
6451.3,NA,NA,NA,NA,250,la38,0.9
7806.1,NA,NA,NA,NA,251,la38,0.9
6455.5,NA,NA,NA,NA,252,la38,0.9
5832.3,NA,NA,NA,NA,253,la38,0.9
8239.7,NA,NA,NA,NA,254,la38,0.9
7750.5,NA,NA,NA,NA,255,la38,0.9
5780.3,NA,NA,NA,NA,256,la38,0.9
6505.3,NA,NA,NA,NA,257,la38,0.9
8535.7,NA,NA,NA,NA,258,la38,0.9
7883.3,NA,NA,NA,NA,259,la38,0.9
5520.3,NA,NA,NA,NA,260,la38,0.9
8370.1,NA,NA,NA,NA,261,la38,0.9
6743.3,NA,NA,NA,NA,262,la38,0.9
7796.7,NA,NA,NA,NA,263,la38,0.9
6962.1,NA,NA,NA,NA,264,la38,0.9
6645.9,NA,NA,NA,NA,265,la38,0.9
5914.5,NA,NA,NA,NA,266,la38,0.9
6197.1,NA,NA,NA,NA,267,la38,0.9
5567.3,NA,NA,NA,NA,268,la38,0.9
6969.7,NA,NA,NA,NA,269,la38,0.9
5279.3,NA,NA,NA,NA,270,la38,0.9
5655.3,NA,NA,NA,NA,271,la38,0.9
6973.7,NA,NA,NA,NA,272,la38,0.9
7207.7,NA,NA,NA,NA,273,la38,0.9
7156.9,NA,NA,NA,NA,274,la38,0.9
6806.5,NA,NA,NA,NA,275,la38,0.9
6322.9,NA,NA,NA,NA,276,la38,0.9
5540.5,NA,NA,NA,NA,277,la38,0.9
6867.5,NA,NA,NA,NA,278,la38,0.9
5691.7,NA,NA,NA,NA,279,la38,0.9
8133.7,NA,NA,NA,NA,280,la38,0.9
6650.5,NA,NA,NA,NA,281,la38,0.9
7657.9,NA,NA,NA,NA,282,la38,0.9
6721.7,NA,NA,NA,NA,283,la38,0.9
6963.1,NA,NA,NA,NA,284,la38,0.9
6986.7,NA,NA,NA,NA,285,la38,0.9
5246.3,NA,NA,NA,NA,286,la38,0.9
7033.1,NA,NA,NA,NA,287,la38,0.9
7393.7,NA,NA,NA,NA,288,la38,0.9
6118.7,NA,NA,NA,NA,289,la38,0.9
7903.3,NA,NA,NA,NA,290,la38,0.9
6859.9,NA,NA,NA,NA,291,la38,0.9
6290.9,NA,NA,NA,NA,292,la38,0.9
5476.5,NA,NA,NA,NA,293,la38,0.9
6200.7,NA,NA,NA,NA,294,la38,0.9
6451.7,NA,NA,NA,NA,295,la38,0.9
6970.7,NA,NA,NA,NA,296,la38,0.9
6814.7,NA,NA,NA,NA,297,la38,0.9
5980.9,NA,NA,NA,NA,298,la38,0.9
7474.9,NA,NA,NA,NA,299,la38,0.9
6706.9,NA,NA,NA,NA,300,la38,0.9
7112.9,NA,NA,NA,NA,301,la38,0.9
6485.3,NA,NA,NA,NA,302,la38,0.9
5772.5,NA,NA,NA,NA,303,la38,0.9
7730.3,NA,NA,NA,NA,304,la38,0.9
7733.5,NA,NA,NA,NA,305,la38,0.9
7133.7,NA,NA,NA,NA,306,la38,0.9
5015.5,NA,NA,NA,NA,307,la38,0.9
7595.3,NA,NA,NA,NA,308,la38,0.9
6644.3,NA,NA,NA,NA,309,la38,0.9
7554.5,NA,NA,NA,NA,310,la38,0.9
8608.5,NA,NA,NA,NA,311,la38,0.9
6744.3,NA,NA,NA,NA,312,la38,0.9
7220.9,NA,NA,NA,NA,313,la38,0.9
7294.7,NA,NA,NA,NA,314,la38,0.9
7409.9,NA,NA,NA,NA,315,la38,0.9
7327.5,NA,NA,NA,NA,316,la38,0.9
6302.9,NA,NA,NA,NA,317,la38,0.9
8400.7,NA,NA,NA,NA,318,la38,0.9
6143.3,NA,NA,NA,NA,319,la38,0.9
5735.9,NA,NA,NA,NA,320,la38,0.9
7643.7,NA,NA,NA,NA,321,la38,0.9
7959.7,NA,NA,NA,NA,322,la38,0.9
4923.5,NA,NA,NA,NA,323,la38,0.9
7400.7,NA,NA,NA,NA,324,la38,0.9
6096.9,NA,NA,NA,NA,325,la38,0.9
6736.5,NA,NA,NA,NA,326,la38,0.9
8483.3,NA,NA,NA,NA,327,la38,0.9
6016.9,NA,NA,NA,NA,328,la38,0.9
6715.1,NA,NA,NA,NA,329,la38,0.9
5813.5,NA,NA,NA,NA,330,la38,0.9
6236.5,NA,NA,NA,NA,331,la38,0.9
6465.5,NA,NA,NA,NA,332,la38,0.9
6607.7,NA,NA,NA,NA,333,la38,0.9
6637.5,NA,NA,NA,NA,334,la38,0.9
6779.5,NA,NA,NA,NA,335,la38,0.9
8023.3,NA,NA,NA,NA,336,la38,0.9
6127.7,NA,NA,NA,NA,337,la38,0.9
6373.1,NA,NA,NA,NA,338,la38,0.9
7740.1,NA,NA,NA,NA,339,la38,0.9
8169.9,NA,NA,NA,NA,340,la38,0.9
6647.5,NA,NA,NA,NA,341,la38,0.9
7102.7,NA,NA,NA,NA,342,la38,0.9
6362.5,NA,NA,NA,NA,343,la38,0.9
7186.1,NA,NA,NA,NA,344,la38,0.9
7379.3,NA,NA,NA,NA,345,la38,0.9
6578.5,NA,NA,NA,NA,346,la38,0.9
7225.7,NA,NA,NA,NA,347,la38,0.9
6419.3,NA,NA,NA,NA,348,la38,0.9
6370.7,NA,NA,NA,NA,349,la38,0.9
7827.7,NA,NA,NA,NA,350,la38,0.9
5914.9,NA,NA,NA,NA,351,la38,0.9
7643.5,NA,NA,NA,NA,352,la38,0.9
6220.7,NA,NA,NA,NA,353,la38,0.9
7062.3,NA,NA,NA,NA,354,la38,0.9
7384.7,NA,NA,NA,NA,355,la38,0.9
6032.5,NA,NA,NA,NA,356,la38,0.9
8369.3,NA,NA,NA,NA,357,la38,0.9
6309.1,NA,NA,NA,NA,358,la38,0.9
8540.9,NA,NA,NA,NA,359,la38,0.9
5778.7,NA,NA,NA,NA,360,la38,0.9
7386.7,NA,NA,NA,NA,361,la38,0.9
5943.9,NA,NA,NA,NA,362,la38,0.9
5824.5,NA,NA,NA,NA,363,la38,0.9
9805.7,NA,NA,NA,NA,364,la38,0.9
7147.5,NA,NA,NA,NA,365,la38,0.9
6231.1,NA,NA,NA,NA,366,la38,0.9
6626.5,NA,NA,NA,NA,367,la38,0.9
6580.7,NA,NA,NA,NA,368,la38,0.9
7163.5,NA,NA,NA,NA,369,la38,0.9
8406.7,NA,NA,NA,NA,370,la38,0.9
5589.5,NA,NA,NA,NA,371,la38,0.9
7993.7,NA,NA,NA,NA,372,la38,0.9
6441.7,NA,NA,NA,NA,373,la38,0.9
7271.7,NA,NA,NA,NA,374,la38,0.9
5979.5,NA,NA,NA,NA,375,la38,0.9
6688.1,NA,NA,NA,NA,376,la38,0.9
7330.9,NA,NA,NA,NA,377,la38,0.9
7548.7,NA,NA,NA,NA,378,la38,0.9
7974.5,NA,NA,NA,NA,379,la38,0.9
6294.5,NA,NA,NA,NA,380,la38,0.9
5746.3,NA,NA,NA,NA,381,la38,0.9
6049.7,NA,NA,NA,NA,382,la38,0.9
6839.5,NA,NA,NA,NA,383,la38,0.9
6510.7,NA,NA,NA,NA,384,la38,0.9
5472.5,NA,NA,NA,NA,385,la38,0.9
6333.9,NA,NA,NA,NA,386,la38,0.9
6928.1,NA,NA,NA,NA,387,la38,0.9
7219.3,NA,NA,NA,NA,388,la38,0.9
6207.3,NA,NA,NA,NA,389,la38,0.9
7611.7,NA,NA,NA,NA,390,la38,0.9
7590.3,NA,NA,NA,NA,391,la38,0.9
9530.9,NA,NA,NA,NA,392,la38,0.9
5664.1,NA,NA,NA,NA,393,la38,0.9
7904.7,NA,NA,NA,NA,394,la38,0.9
6459.5,NA,NA,NA,NA,395,la38,0.9
6510.5,NA,NA,NA,NA,396,la38,0.9
6537.3,NA,NA,NA,NA,397,la38,0.9
6854.7,NA,NA,NA,NA,398,la38,0.9
5263.7,NA,NA,NA,NA,399,la38,0.9
5543.7,NA,NA,NA,NA,400,la38,0.9
7288.9,NA,NA,NA,NA,401,la38,0.9
6766.3,NA,NA,NA,NA,402,la38,0.9
6181.5,NA,NA,NA,NA,403,la38,0.9
6433.1,NA,NA,NA,NA,404,la38,0.9
7955.3,NA,NA,NA,NA,405,la38,0.9
5814.1,NA,NA,NA,NA,406,la38,0.9
5379.5,NA,NA,NA,NA,407,la38,0.9
6274.7,NA,NA,NA,NA,408,la38,0.9
5770.5,NA,NA,NA,NA,409,la38,0.9
7086.3,NA,NA,NA,NA,410,la38,0.9
6815.7,NA,NA,NA,NA,411,la38,0.9
5910.7,NA,NA,NA,NA,412,la38,0.9
7479.9,NA,NA,NA,NA,413,la38,0.9
6706.9,NA,NA,NA,NA,414,la38,0.9
6410.5,NA,NA,NA,NA,415,la38,0.9
6698.9,NA,NA,NA,NA,416,la38,0.9
5806.7,NA,NA,NA,NA,417,la38,0.9
5562.3,NA,NA,NA,NA,418,la38,0.9
6055.5,NA,NA,NA,NA,419,la38,0.9
7804.1,NA,NA,NA,NA,420,la38,0.9
6934.1,NA,NA,NA,NA,421,la38,0.9
7873.7,NA,NA,NA,NA,422,la38,0.9
7568.7,NA,NA,NA,NA,423,la38,0.9
8732.7,NA,NA,NA,NA,424,la38,0.9
6683.3,NA,NA,NA,NA,425,la38,0.9
5771.1,NA,NA,NA,NA,426,la38,0.9
6262.9,NA,NA,NA,NA,427,la38,0.9
6070.9,NA,NA,NA,NA,428,la38,0.9
7390.7,NA,NA,NA,NA,429,la38,0.9
8098.7,NA,NA,NA,NA,430,la38,0.9
7427.3,NA,NA,NA,NA,431,la38,0.9
7632.7,NA,NA,NA,NA,432,la38,0.9
7863.9,NA,NA,NA,NA,433,la38,0.9
7423.7,NA,NA,NA,NA,434,la38,0.9
6122.7,NA,NA,NA,NA,435,la38,0.9
7406.5,NA,NA,NA,NA,436,la38,0.9
6488.1,NA,NA,NA,NA,437,la38,0.9
6470.3,NA,NA,NA,NA,438,la38,0.9
6199.3,NA,NA,NA,NA,439,la38,0.9
6375.7,NA,NA,NA,NA,440,la38,0.9
7420.5,NA,NA,NA,NA,441,la38,0.9
6559.9,NA,NA,NA,NA,442,la38,0.9
6845.7,NA,NA,NA,NA,443,la38,0.9
6181.7,NA,NA,NA,NA,444,la38,0.9
6398.1,NA,NA,NA,NA,445,la38,0.9
5716.5,NA,NA,NA,NA,446,la38,0.9
7869.7,NA,NA,NA,NA,447,la38,0.9
7709.7,NA,NA,NA,NA,448,la38,0.9
7725.7,NA,NA,NA,NA,449,la38,0.9
7189.7,NA,NA,NA,NA,450,la38,0.9
8099.7,NA,NA,NA,NA,451,la38,0.9
6098.3,NA,NA,NA,NA,452,la38,0.9
8487.7,NA,NA,NA,NA,453,la38,0.9
5818.1,NA,NA,NA,NA,454,la38,0.9
6283.1,NA,NA,NA,NA,455,la38,0.9
7528.5,NA,NA,NA,NA,456,la38,0.9
7542.3,NA,NA,NA,NA,457,la38,0.9
7422.7,NA,NA,NA,NA,458,la38,0.9
6671.1,NA,NA,NA,NA,459,la38,0.9
5393.5,NA,NA,NA,NA,460,la38,0.9
7171.1,NA,NA,NA,NA,461,la38,0.9
7712.7,NA,NA,NA,NA,462,la38,0.9
7843.5,NA,NA,NA,NA,463,la38,0.9
6632.1,NA,NA,NA,NA,464,la38,0.9
7006.9,NA,NA,NA,NA,465,la38,0.9
7396.3,NA,NA,NA,NA,466,la38,0.9
6964.7,NA,NA,NA,NA,467,la38,0.9
5942.7,NA,NA,NA,NA,468,la38,0.9
6563.9,NA,NA,NA,NA,469,la38,0.9
7106.7,NA,NA,NA,NA,470,la38,0.9
5881.7,NA,NA,NA,NA,471,la38,0.9
4881.7,NA,NA,NA,NA,472,la38,0.9
6771.7,NA,NA,NA,NA,473,la38,0.9
5967.1,NA,NA,NA,NA,474,la38,0.9
7417.9,NA,NA,NA,NA,475,la38,0.9
