objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7173.6,NA,NA,NA,NA,894,la36,0.3
6214.6,NA,NA,NA,NA,895,la36,0.3
6677.2,NA,NA,NA,NA,896,la36,0.3
6419.4,NA,NA,NA,NA,897,la36,0.3
6831.6,NA,NA,NA,NA,898,la36,0.3
5799.4,NA,NA,NA,NA,899,la36,0.3
6541.2,NA,NA,NA,NA,900,la36,0.3
5511.8,NA,NA,NA,NA,901,la36,0.3
9336,NA,NA,NA,NA,902,la36,0.3
5322.4,NA,NA,NA,NA,903,la36,0.3
6713.2,NA,NA,NA,NA,904,la36,0.3
7120.4,NA,NA,NA,NA,905,la36,0.3
6714.4,NA,NA,NA,NA,906,la36,0.3
7264.2,NA,NA,NA,NA,907,la36,0.3
6705.2,NA,NA,NA,NA,908,la36,0.3
5347.2,NA,NA,NA,NA,909,la36,0.3
6903,NA,NA,NA,NA,910,la36,0.3
10372,NA,NA,NA,NA,911,la36,0.3
7383,NA,NA,NA,NA,912,la36,0.3
5240.6,NA,NA,NA,NA,913,la36,0.3
5339,NA,NA,NA,NA,914,la36,0.3
7033,NA,NA,NA,NA,915,la36,0.3
7751.6,NA,NA,NA,NA,916,la36,0.3
6020.8,NA,NA,NA,NA,917,la36,0.3
7616.4,NA,NA,NA,NA,918,la36,0.3
7392.4,NA,NA,NA,NA,919,la36,0.3
6282.8,NA,NA,NA,NA,920,la36,0.3
5956.2,NA,NA,NA,NA,921,la36,0.3
7178.8,NA,NA,NA,NA,922,la36,0.3
5948.4,NA,NA,NA,NA,923,la36,0.3
8288.6,NA,NA,NA,NA,924,la36,0.3
6784.4,NA,NA,NA,NA,925,la36,0.3
7248.8,NA,NA,NA,NA,926,la36,0.3
8562.2,NA,NA,NA,NA,927,la36,0.3
5978.6,NA,NA,NA,NA,928,la36,0.3
7267.2,NA,NA,NA,NA,929,la36,0.3
6931,NA,NA,NA,NA,930,la36,0.3
7263,NA,NA,NA,NA,931,la36,0.3
5030.6,NA,NA,NA,NA,932,la36,0.3
6670.6,NA,NA,NA,NA,933,la36,0.3
7788.4,NA,NA,NA,NA,934,la36,0.3
5841.6,NA,NA,NA,NA,935,la36,0.3
7718.2,NA,NA,NA,NA,936,la36,0.3
5293.8,NA,NA,NA,NA,937,la36,0.3
7484.2,NA,NA,NA,NA,938,la36,0.3
7613.2,NA,NA,NA,NA,939,la36,0.3
5923.6,NA,NA,NA,NA,940,la36,0.3
6044,NA,NA,NA,NA,941,la36,0.3
6351.2,NA,NA,NA,NA,942,la36,0.3
6074.2,NA,NA,NA,NA,943,la36,0.3
6834.4,NA,NA,NA,NA,944,la36,0.3
5409,NA,NA,NA,NA,945,la36,0.3
7821.2,NA,NA,NA,NA,946,la36,0.3
6774.2,NA,NA,NA,NA,947,la36,0.3
6930,NA,NA,NA,NA,948,la36,0.3
6654.6,NA,NA,NA,NA,949,la36,0.3
5517.4,NA,NA,NA,NA,950,la36,0.3
7556.2,NA,NA,NA,NA,951,la36,0.3
6630.2,NA,NA,NA,NA,952,la36,0.3
5577.6,NA,NA,NA,NA,953,la36,0.3
7118.2,NA,NA,NA,NA,954,la36,0.3
5239.2,NA,NA,NA,NA,955,la36,0.3
5464,NA,NA,NA,NA,956,la36,0.3
6067.6,NA,NA,NA,NA,957,la36,0.3
6794,NA,NA,NA,NA,958,la36,0.3
6353.6,NA,NA,NA,NA,959,la36,0.3
7548,NA,NA,NA,NA,960,la36,0.3
6821.4,NA,NA,NA,NA,961,la36,0.3
7177,NA,NA,NA,NA,962,la36,0.3
8059.4,NA,NA,NA,NA,963,la36,0.3
6354,NA,NA,NA,NA,964,la36,0.3
5349.8,NA,NA,NA,NA,965,la36,0.3
6438,NA,NA,NA,NA,966,la36,0.3
6908,NA,NA,NA,NA,967,la36,0.3
5688.6,NA,NA,NA,NA,968,la36,0.3
6460.4,NA,NA,NA,NA,969,la36,0.3
8555.2,NA,NA,NA,NA,970,la36,0.3
6347.8,NA,NA,NA,NA,971,la36,0.3
6860.6,NA,NA,NA,NA,972,la36,0.3
7044.8,NA,NA,NA,NA,973,la36,0.3
7449.2,NA,NA,NA,NA,974,la36,0.3
6992.2,NA,NA,NA,NA,975,la36,0.3
5702.8,NA,NA,NA,NA,976,la36,0.3
5075,NA,NA,NA,NA,977,la36,0.3
6208.4,NA,NA,NA,NA,978,la36,0.3
6252.6,NA,NA,NA,NA,979,la36,0.3
7819,NA,NA,NA,NA,980,la36,0.3
7280.8,NA,NA,NA,NA,981,la36,0.3
5706.6,NA,NA,NA,NA,982,la36,0.3
6439,NA,NA,NA,NA,983,la36,0.3
6600.6,NA,NA,NA,NA,984,la36,0.3
6814.4,NA,NA,NA,NA,985,la36,0.3
7830.4,NA,NA,NA,NA,986,la36,0.3
6624.4,NA,NA,NA,NA,987,la36,0.3
5768,NA,NA,NA,NA,988,la36,0.3
6018,NA,NA,NA,NA,989,la36,0.3
8427.2,NA,NA,NA,NA,990,la36,0.3
5206.4,NA,NA,NA,NA,991,la36,0.3
7619,NA,NA,NA,NA,992,la36,0.3
7386,NA,NA,NA,NA,993,la36,0.3
7884,NA,NA,NA,NA,994,la36,0.3
6261.8,NA,NA,NA,NA,995,la36,0.3
6140.2,NA,NA,NA,NA,996,la36,0.3
6697.2,NA,NA,NA,NA,997,la36,0.3
6439.2,NA,NA,NA,NA,998,la36,0.3
7294.8,NA,NA,NA,NA,999,la36,0.3
