objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6937.6,NA,NA,NA,NA,635,la36,0.8
8031.4,NA,NA,NA,NA,636,la36,0.8
7993.4,NA,NA,NA,NA,637,la36,0.8
7130,NA,NA,NA,NA,638,la36,0.8
8330.4,NA,NA,NA,NA,639,la36,0.8
6691.8,NA,NA,NA,NA,640,la36,0.8
6095,NA,NA,NA,NA,641,la36,0.8
6606.4,NA,NA,NA,NA,642,la36,0.8
5868.8,NA,NA,NA,NA,643,la36,0.8
5658.8,NA,NA,NA,NA,644,la36,0.8
8552.4,NA,NA,NA,NA,645,la36,0.8
6322.8,NA,NA,NA,NA,646,la36,0.8
6109.8,NA,NA,NA,NA,647,la36,0.8
8002.6,NA,NA,NA,NA,648,la36,0.8
6706,NA,NA,NA,NA,649,la36,0.8
6749.4,NA,NA,NA,NA,650,la36,0.8
8052.2,NA,NA,NA,NA,651,la36,0.8
7921.8,NA,NA,NA,NA,652,la36,0.8
7005.4,NA,NA,NA,NA,653,la36,0.8
6004.8,NA,NA,NA,NA,654,la36,0.8
7658.4,NA,NA,NA,NA,655,la36,0.8
6751.8,NA,NA,NA,NA,656,la36,0.8
7317.8,NA,NA,NA,NA,657,la36,0.8
6346.6,NA,NA,NA,NA,658,la36,0.8
9704.4,NA,NA,NA,NA,659,la36,0.8
8896.2,NA,NA,NA,NA,660,la36,0.8
6740.2,NA,NA,NA,NA,661,la36,0.8
5497,NA,NA,NA,NA,662,la36,0.8
7031.4,NA,NA,NA,NA,663,la36,0.8
7518.4,NA,NA,NA,NA,664,la36,0.8
6262.6,NA,NA,NA,NA,665,la36,0.8
7626.4,NA,NA,NA,NA,666,la36,0.8
6413.8,NA,NA,NA,NA,667,la36,0.8
6943.8,NA,NA,NA,NA,668,la36,0.8
6725.4,NA,NA,NA,NA,669,la36,0.8
7269.6,NA,NA,NA,NA,670,la36,0.8
7939.4,NA,NA,NA,NA,671,la36,0.8
7209.6,NA,NA,NA,NA,672,la36,0.8
7757,NA,NA,NA,NA,673,la36,0.8
7345.8,NA,NA,NA,NA,674,la36,0.8
7975.4,NA,NA,NA,NA,675,la36,0.8
6705.8,NA,NA,NA,NA,676,la36,0.8
4665.4,NA,NA,NA,NA,677,la36,0.8
6217.8,NA,NA,NA,NA,678,la36,0.8
7168.4,NA,NA,NA,NA,679,la36,0.8
8352.2,NA,NA,NA,NA,680,la36,0.8
6835.6,NA,NA,NA,NA,681,la36,0.8
6658.4,NA,NA,NA,NA,682,la36,0.8
8494.8,NA,NA,NA,NA,683,la36,0.8
5997,NA,NA,NA,NA,684,la36,0.8
6739.8,NA,NA,NA,NA,685,la36,0.8
6848.8,NA,NA,NA,NA,686,la36,0.8
7638.2,NA,NA,NA,NA,687,la36,0.8
6995.8,NA,NA,NA,NA,688,la36,0.8
5970.4,NA,NA,NA,NA,689,la36,0.8
5902.2,NA,NA,NA,NA,690,la36,0.8
6457.2,NA,NA,NA,NA,691,la36,0.8
7653.2,NA,NA,NA,NA,692,la36,0.8
6754.8,NA,NA,NA,NA,693,la36,0.8
9077.6,NA,NA,NA,NA,694,la36,0.8
7915.4,NA,NA,NA,NA,695,la36,0.8
9180.4,NA,NA,NA,NA,696,la36,0.8
6710.7,NA,NA,NA,NA,697,la36,0.8
7987.8,NA,NA,NA,NA,698,la36,0.8
6744.8,NA,NA,NA,NA,699,la36,0.8
7660.6,NA,NA,NA,NA,700,la36,0.8
5922.6,NA,NA,NA,NA,701,la36,0.8
6676.2,NA,NA,NA,NA,702,la36,0.8
8756.4,NA,NA,NA,NA,703,la36,0.8
6684.4,NA,NA,NA,NA,704,la36,0.8
7255.6,NA,NA,NA,NA,705,la36,0.8
9042,NA,NA,NA,NA,706,la36,0.8
6100.8,NA,NA,NA,NA,707,la36,0.8
7334.6,NA,NA,NA,NA,708,la36,0.8
6621.6,NA,NA,NA,NA,709,la36,0.8
7176.8,NA,NA,NA,NA,710,la36,0.8
8003.4,NA,NA,NA,NA,711,la36,0.8
6098,NA,NA,NA,NA,712,la36,0.8
7777.4,NA,NA,NA,NA,713,la36,0.8
7295.6,NA,NA,NA,NA,714,la36,0.8
8428.8,NA,NA,NA,NA,715,la36,0.8
6504.8,NA,NA,NA,NA,716,la36,0.8
6057.6,NA,NA,NA,NA,717,la36,0.8
4962,NA,NA,NA,NA,718,la36,0.8
7052.4,NA,NA,NA,NA,719,la36,0.8
6653.8,NA,NA,NA,NA,720,la36,0.8
7639.8,NA,NA,NA,NA,721,la36,0.8
6251,NA,NA,NA,NA,722,la36,0.8
7295.4,NA,NA,NA,NA,723,la36,0.8
6055.4,NA,NA,NA,NA,724,la36,0.8
7166.4,NA,NA,NA,NA,725,la36,0.8
5856.6,NA,NA,NA,NA,726,la36,0.8
7246.8,NA,NA,NA,NA,727,la36,0.8
7929.8,NA,NA,NA,NA,728,la36,0.8
6192,NA,NA,NA,NA,729,la36,0.8
7323.8,NA,NA,NA,NA,730,la36,0.8
7962.6,NA,NA,NA,NA,731,la36,0.8
6095.4,NA,NA,NA,NA,732,la36,0.8
7451.8,NA,NA,NA,NA,733,la36,0.8
5277.4,NA,NA,NA,NA,734,la36,0.8
8436.4,NA,NA,NA,NA,735,la36,0.8
7525.4,NA,NA,NA,NA,736,la36,0.8
7957.4,NA,NA,NA,NA,737,la36,0.8
7598.8,NA,NA,NA,NA,738,la36,0.8
8545.8,NA,NA,NA,NA,739,la36,0.8
6829,NA,NA,NA,NA,740,la36,0.8
8330.6,NA,NA,NA,NA,741,la36,0.8
7703.4,NA,NA,NA,NA,742,la36,0.8
7700.4,NA,NA,NA,NA,743,la36,0.8
6365.8,NA,NA,NA,NA,744,la36,0.8
6537.8,NA,NA,NA,NA,745,la36,0.8
6962.2,NA,NA,NA,NA,746,la36,0.8
6803,NA,NA,NA,NA,747,la36,0.8
8049.8,NA,NA,NA,NA,748,la36,0.8
8567,NA,NA,NA,NA,749,la36,0.8
9745.4,NA,NA,NA,NA,750,la36,0.8
6136.6,NA,NA,NA,NA,751,la36,0.8
7490.4,NA,NA,NA,NA,752,la36,0.8
6143.8,NA,NA,NA,NA,753,la36,0.8
6004,NA,NA,NA,NA,754,la36,0.8
7338.4,NA,NA,NA,NA,755,la36,0.8
6875.8,NA,NA,NA,NA,756,la36,0.8
6053.2,NA,NA,NA,NA,757,la36,0.8
6950.4,NA,NA,NA,NA,758,la36,0.8
6580,NA,NA,NA,NA,759,la36,0.8
7407.4,NA,NA,NA,NA,760,la36,0.8
7403.8,NA,NA,NA,NA,761,la36,0.8
6277.8,NA,NA,NA,NA,762,la36,0.8
7026.8,NA,NA,NA,NA,763,la36,0.8
6969.6,NA,NA,NA,NA,764,la36,0.8
6184.8,NA,NA,NA,NA,765,la36,0.8
6797.6,NA,NA,NA,NA,766,la36,0.8
6726.6,NA,NA,NA,NA,767,la36,0.8
7172,NA,NA,NA,NA,768,la36,0.8
6915.6,NA,NA,NA,NA,769,la36,0.8
6391.8,NA,NA,NA,NA,770,la36,0.8
6168.6,NA,NA,NA,NA,771,la36,0.8
7145.8,NA,NA,NA,NA,772,la36,0.8
7434.4,NA,NA,NA,NA,773,la36,0.8
6090.8,NA,NA,NA,NA,774,la36,0.8
7163.2,NA,NA,NA,NA,775,la36,0.8
8128,NA,NA,NA,NA,776,la36,0.8
7443.2,NA,NA,NA,NA,777,la36,0.8
8186.2,NA,NA,NA,NA,778,la36,0.8
6425,NA,NA,NA,NA,779,la36,0.8
6468.4,NA,NA,NA,NA,780,la36,0.8
6654.8,NA,NA,NA,NA,781,la36,0.8
7730.4,NA,NA,NA,NA,782,la36,0.8
7520.4,NA,NA,NA,NA,783,la36,0.8
6908.2,NA,NA,NA,NA,784,la36,0.8
7075.6,NA,NA,NA,NA,785,la36,0.8
6190.4,NA,NA,NA,NA,786,la36,0.8
6319.4,NA,NA,NA,NA,787,la36,0.8
7215.6,NA,NA,NA,NA,788,la36,0.8
6945.8,NA,NA,NA,NA,789,la36,0.8
6455,NA,NA,NA,NA,790,la36,0.8
6364.8,NA,NA,NA,NA,791,la36,0.8
5308,NA,NA,NA,NA,792,la36,0.8
7316.4,NA,NA,NA,NA,793,la36,0.8
8942,NA,NA,NA,NA,794,la36,0.8
5562.4,NA,NA,NA,NA,795,la36,0.8
7672.4,NA,NA,NA,NA,796,la36,0.8
6635.8,NA,NA,NA,NA,797,la36,0.8
9260.8,NA,NA,NA,NA,798,la36,0.8
6447.4,NA,NA,NA,NA,799,la36,0.8
6920.4,NA,NA,NA,NA,800,la36,0.8
6816.4,NA,NA,NA,NA,801,la36,0.8
6291.8,NA,NA,NA,NA,802,la36,0.8
5270.6,NA,NA,NA,NA,803,la36,0.8
7008.2,NA,NA,NA,NA,804,la36,0.8
7584.2,NA,NA,NA,NA,805,la36,0.8
8005.8,NA,NA,NA,NA,806,la36,0.8
6166,NA,NA,NA,NA,807,la36,0.8
7119.8,NA,NA,NA,NA,808,la36,0.8
7021.2,NA,NA,NA,NA,809,la36,0.8
6827,NA,NA,NA,NA,810,la36,0.8
8638,NA,NA,NA,NA,811,la36,0.8
6607.6,NA,NA,NA,NA,812,la36,0.8
6255.4,NA,NA,NA,NA,813,la36,0.8
8523.8,NA,NA,NA,NA,814,la36,0.8
8612.4,NA,NA,NA,NA,815,la36,0.8
7182.8,NA,NA,NA,NA,816,la36,0.8
7489.2,NA,NA,NA,NA,817,la36,0.8
7921.4,NA,NA,NA,NA,818,la36,0.8
6174.6,NA,NA,NA,NA,819,la36,0.8
6935.8,NA,NA,NA,NA,820,la36,0.8
7191.2,NA,NA,NA,NA,821,la36,0.8
6111.6,NA,NA,NA,NA,822,la36,0.8
8622.8,NA,NA,NA,NA,823,la36,0.8
5784.2,NA,NA,NA,NA,824,la36,0.8
7201.2,NA,NA,NA,NA,825,la36,0.8
6295.6,NA,NA,NA,NA,826,la36,0.8
7032.8,NA,NA,NA,NA,827,la36,0.8
6423.8,NA,NA,NA,NA,828,la36,0.8
6325.6,NA,NA,NA,NA,829,la36,0.8
7625.4,NA,NA,NA,NA,830,la36,0.8
6654.8,NA,NA,NA,NA,831,la36,0.8
5783.8,NA,NA,NA,NA,832,la36,0.8
6728.8,NA,NA,NA,NA,833,la36,0.8
7390.4,NA,NA,NA,NA,834,la36,0.8
7319.8,NA,NA,NA,NA,835,la36,0.8
8322.8,NA,NA,NA,NA,836,la36,0.8
7509.4,NA,NA,NA,NA,837,la36,0.8
8237.6,NA,NA,NA,NA,838,la36,0.8
6581.4,NA,NA,NA,NA,839,la36,0.8
6075.6,NA,NA,NA,NA,840,la36,0.8
8119.8,NA,NA,NA,NA,841,la36,0.8
6520.2,NA,NA,NA,NA,842,la36,0.8
8171.4,NA,NA,NA,NA,843,la36,0.8
7360.8,NA,NA,NA,NA,844,la36,0.8
5267.2,NA,NA,NA,NA,845,la36,0.8
6738.6,NA,NA,NA,NA,846,la36,0.8
7714,NA,NA,NA,NA,847,la36,0.8
7737.4,NA,NA,NA,NA,848,la36,0.8
6668.4,NA,NA,NA,NA,849,la36,0.8
7713.6,NA,NA,NA,NA,850,la36,0.8
5927.6,NA,NA,NA,NA,851,la36,0.8
7289.8,NA,NA,NA,NA,852,la36,0.8
7755.4,NA,NA,NA,NA,853,la36,0.8
6636.8,NA,NA,NA,NA,854,la36,0.8
7860.2,NA,NA,NA,NA,855,la36,0.8
6642.4,NA,NA,NA,NA,856,la36,0.8
9243.4,NA,NA,NA,NA,857,la36,0.8
6520.6,NA,NA,NA,NA,858,la36,0.8
5356.4,NA,NA,NA,NA,859,la36,0.8
6765.8,NA,NA,NA,NA,860,la36,0.8
7621.2,NA,NA,NA,NA,861,la36,0.8
6264.8,NA,NA,NA,NA,862,la36,0.8
8827.6,NA,NA,NA,NA,863,la36,0.8
8086,NA,NA,NA,NA,864,la36,0.8
7165.4,NA,NA,NA,NA,865,la36,0.8
7588.4,NA,NA,NA,NA,866,la36,0.8
7595.8,NA,NA,NA,NA,867,la36,0.8
8457.8,NA,NA,NA,NA,868,la36,0.8
5528.8,NA,NA,NA,NA,869,la36,0.8
5751.2,NA,NA,NA,NA,870,la36,0.8
6611.6,NA,NA,NA,NA,871,la36,0.8
6686.8,NA,NA,NA,NA,872,la36,0.8
7707.6,NA,NA,NA,NA,873,la36,0.8
6469.6,NA,NA,NA,NA,874,la36,0.8
7857.4,NA,NA,NA,NA,875,la36,0.8
7209.4,NA,NA,NA,NA,876,la36,0.8
6177.6,NA,NA,NA,NA,877,la36,0.8
6824.8,NA,NA,NA,NA,878,la36,0.8
7817.4,NA,NA,NA,NA,879,la36,0.8
8258.8,NA,NA,NA,NA,880,la36,0.8
8219.6,NA,NA,NA,NA,881,la36,0.8
6452.6,NA,NA,NA,NA,882,la36,0.8
6291.2,NA,NA,NA,NA,883,la36,0.8
8228.8,NA,NA,NA,NA,884,la36,0.8
9271.2,NA,NA,NA,NA,885,la36,0.8
6250.8,NA,NA,NA,NA,886,la36,0.8
5155.2,NA,NA,NA,NA,887,la36,0.8
6691,NA,NA,NA,NA,888,la36,0.8
8339.2,NA,NA,NA,NA,889,la36,0.8
6331.6,NA,NA,NA,NA,890,la36,0.8
6342,NA,NA,NA,NA,891,la36,0.8
6923.8,NA,NA,NA,NA,892,la36,0.8
8521.6,NA,NA,NA,NA,893,la36,0.8
6830.6,NA,NA,NA,NA,894,la36,0.8
7250.4,NA,NA,NA,NA,895,la36,0.8
6122.4,NA,NA,NA,NA,896,la36,0.8
5823.6,NA,NA,NA,NA,897,la36,0.8
7246.4,NA,NA,NA,NA,898,la36,0.8
6514.6,NA,NA,NA,NA,899,la36,0.8
6837.8,NA,NA,NA,NA,900,la36,0.8
6038.8,NA,NA,NA,NA,901,la36,0.8
8804.6,NA,NA,NA,NA,902,la36,0.8
6646.2,NA,NA,NA,NA,903,la36,0.8
7711.4,NA,NA,NA,NA,904,la36,0.8
7861.6,NA,NA,NA,NA,905,la36,0.8
10064.4,NA,NA,NA,NA,906,la36,0.8
8044.2,NA,NA,NA,NA,907,la36,0.8
7481.8,NA,NA,NA,NA,908,la36,0.8
9081.4,NA,NA,NA,NA,909,la36,0.8
7150.8,NA,NA,NA,NA,910,la36,0.8
7392,NA,NA,NA,NA,911,la36,0.8
6063.8,NA,NA,NA,NA,912,la36,0.8
6436.4,NA,NA,NA,NA,913,la36,0.8
7755.8,NA,NA,NA,NA,914,la36,0.8
7122.2,NA,NA,NA,NA,915,la36,0.8
8484.6,NA,NA,NA,NA,916,la36,0.8
6237.8,NA,NA,NA,NA,917,la36,0.8
8577.8,NA,NA,NA,NA,918,la36,0.8
8214.4,NA,NA,NA,NA,919,la36,0.8
10053.4,NA,NA,NA,NA,920,la36,0.8
7926.4,NA,NA,NA,NA,921,la36,0.8
7284.6,NA,NA,NA,NA,922,la36,0.8
6419.4,NA,NA,NA,NA,923,la36,0.8
6256.8,NA,NA,NA,NA,924,la36,0.8
7647.8,NA,NA,NA,NA,925,la36,0.8
7227,NA,NA,NA,NA,926,la36,0.8
9669.2,NA,NA,NA,NA,927,la36,0.8
6916.8,NA,NA,NA,NA,928,la36,0.8
7009.4,NA,NA,NA,NA,929,la36,0.8
8424.6,NA,NA,NA,NA,930,la36,0.8
6312.8,NA,NA,NA,NA,931,la36,0.8
6787.6,NA,NA,NA,NA,932,la36,0.8
6388.8,NA,NA,NA,NA,933,la36,0.8
7276,NA,NA,NA,NA,934,la36,0.8
6098,NA,NA,NA,NA,935,la36,0.8
6397,NA,NA,NA,NA,936,la36,0.8
7559.6,NA,NA,NA,NA,937,la36,0.8
5840.8,NA,NA,NA,NA,938,la36,0.8
6894.4,NA,NA,NA,NA,939,la36,0.8
6574,NA,NA,NA,NA,940,la36,0.8
8427.8,NA,NA,NA,NA,941,la36,0.8
6462.8,NA,NA,NA,NA,942,la36,0.8
7355.4,NA,NA,NA,NA,943,la36,0.8
7278.8,NA,NA,NA,NA,944,la36,0.8
6122,NA,NA,NA,NA,945,la36,0.8
6632.4,NA,NA,NA,NA,946,la36,0.8
7045.4,NA,NA,NA,NA,947,la36,0.8
7493.6,NA,NA,NA,NA,948,la36,0.8
6331,NA,NA,NA,NA,949,la36,0.8
7608.4,NA,NA,NA,NA,950,la36,0.8
6898.6,NA,NA,NA,NA,951,la36,0.8
7072.8,NA,NA,NA,NA,952,la36,0.8
6210.2,NA,NA,NA,NA,953,la36,0.8
6760.8,NA,NA,NA,NA,954,la36,0.8
7568.4,NA,NA,NA,NA,955,la36,0.8
6846.8,NA,NA,NA,NA,956,la36,0.8
7127.6,NA,NA,NA,NA,957,la36,0.8
6681,NA,NA,NA,NA,958,la36,0.8
5641.8,NA,NA,NA,NA,959,la36,0.8
7265,NA,NA,NA,NA,960,la36,0.8
8196.8,NA,NA,NA,NA,961,la36,0.8
5686.6,NA,NA,NA,NA,962,la36,0.8
8122.8,NA,NA,NA,NA,963,la36,0.8
8033.8,NA,NA,NA,NA,964,la36,0.8
6940.8,NA,NA,NA,NA,965,la36,0.8
8218.2,NA,NA,NA,NA,966,la36,0.8
6886.8,NA,NA,NA,NA,967,la36,0.8
7569.4,NA,NA,NA,NA,968,la36,0.8
6080.4,NA,NA,NA,NA,969,la36,0.8
6781.2,NA,NA,NA,NA,970,la36,0.8
6096.4,NA,NA,NA,NA,971,la36,0.8
6739.6,NA,NA,NA,NA,972,la36,0.8
6958.2,NA,NA,NA,NA,973,la36,0.8
6358.8,NA,NA,NA,NA,974,la36,0.8
6542,NA,NA,NA,NA,975,la36,0.8
7109.6,NA,NA,NA,NA,976,la36,0.8
6577,NA,NA,NA,NA,977,la36,0.8
7497.4,NA,NA,NA,NA,978,la36,0.8
9052,NA,NA,NA,NA,979,la36,0.8
7501.4,NA,NA,NA,NA,980,la36,0.8
8083.8,NA,NA,NA,NA,981,la36,0.8
7697.4,NA,NA,NA,NA,982,la36,0.8
6882.4,NA,NA,NA,NA,983,la36,0.8
7552,NA,NA,NA,NA,984,la36,0.8
6855.4,NA,NA,NA,NA,985,la36,0.8
6336.2,NA,NA,NA,NA,986,la36,0.8
7707.8,NA,NA,NA,NA,987,la36,0.8
7192.8,NA,NA,NA,NA,988,la36,0.8
7145.2,NA,NA,NA,NA,989,la36,0.8
9178.8,NA,NA,NA,NA,990,la36,0.8
6031.6,NA,NA,NA,NA,991,la36,0.8
8054.6,NA,NA,NA,NA,992,la36,0.8
8576.2,NA,NA,NA,NA,993,la36,0.8
7271,NA,NA,NA,NA,994,la36,0.8
8057.4,NA,NA,NA,NA,995,la36,0.8
7511.8,NA,NA,NA,NA,996,la36,0.8
8357.2,NA,NA,NA,NA,997,la36,0.8
6663.6,NA,NA,NA,NA,998,la36,0.8
6093.8,NA,NA,NA,NA,999,la36,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8401.6,NA,NA,NA,NA,0,la36,0.9
6402.8,NA,NA,NA,NA,1,la36,0.9
6475,NA,NA,NA,NA,2,la36,0.9
7460.2,NA,NA,NA,NA,3,la36,0.9
8412.8,NA,NA,NA,NA,4,la36,0.9
7620,NA,NA,NA,NA,5,la36,0.9
8197.6,NA,NA,NA,NA,6,la36,0.9
8861.6,NA,NA,NA,NA,7,la36,0.9
8998.6,NA,NA,NA,NA,8,la36,0.9
7772.8,NA,NA,NA,NA,9,la36,0.9
6322.4,NA,NA,NA,NA,10,la36,0.9
7044.8,NA,NA,NA,NA,11,la36,0.9
6566.2,NA,NA,NA,NA,12,la36,0.9
6923.8,NA,NA,NA,NA,13,la36,0.9
7687.6,NA,NA,NA,NA,14,la36,0.9
6104.4,NA,NA,NA,NA,15,la36,0.9
7639,NA,NA,NA,NA,16,la36,0.9
7352.6,NA,NA,NA,NA,17,la36,0.9
6670.8,NA,NA,NA,NA,18,la36,0.9
7276.8,NA,NA,NA,NA,19,la36,0.9
7630.8,NA,NA,NA,NA,20,la36,0.9
7382.8,NA,NA,NA,NA,21,la36,0.9
9756.4,NA,NA,NA,NA,22,la36,0.9
8040.8,NA,NA,NA,NA,23,la36,0.9
7718.6,NA,NA,NA,NA,24,la36,0.9
7973.8,NA,NA,NA,NA,25,la36,0.9
7465.6,NA,NA,NA,NA,26,la36,0.9
7338.6,NA,NA,NA,NA,27,la36,0.9
6911.8,NA,NA,NA,NA,28,la36,0.9
8109.6,NA,NA,NA,NA,29,la36,0.9
8888.4,NA,NA,NA,NA,30,la36,0.9
5689.8,NA,NA,NA,NA,31,la36,0.9
5685.4,NA,NA,NA,NA,32,la36,0.9
7921.8,NA,NA,NA,NA,33,la36,0.9
8816.6,NA,NA,NA,NA,34,la36,0.9
9396.2,NA,NA,NA,NA,35,la36,0.9
7772.2,NA,NA,NA,NA,36,la36,0.9
7518.4,NA,NA,NA,NA,37,la36,0.9
7040,NA,NA,NA,NA,38,la36,0.9
5552,NA,NA,NA,NA,39,la36,0.9
8621.6,NA,NA,NA,NA,40,la36,0.9
6839.4,NA,NA,NA,NA,41,la36,0.9
7442.8,NA,NA,NA,NA,42,la36,0.9
7710.8,NA,NA,NA,NA,43,la36,0.9
7938.4,NA,NA,NA,NA,44,la36,0.9
6786.2,NA,NA,NA,NA,45,la36,0.9
7507.6,NA,NA,NA,NA,46,la36,0.9
7446.4,NA,NA,NA,NA,47,la36,0.9
7683.4,NA,NA,NA,NA,48,la36,0.9
7067.2,NA,NA,NA,NA,49,la36,0.9
6623.8,NA,NA,NA,NA,50,la36,0.9
7796.6,NA,NA,NA,NA,51,la36,0.9
7451.8,NA,NA,NA,NA,52,la36,0.9
7717.4,NA,NA,NA,NA,53,la36,0.9
7569.4,NA,NA,NA,NA,54,la36,0.9
8571.4,NA,NA,NA,NA,55,la36,0.9
6612.6,NA,NA,NA,NA,56,la36,0.9
7710.4,NA,NA,NA,NA,57,la36,0.9
8325,NA,NA,NA,NA,58,la36,0.9
7559.6,NA,NA,NA,NA,59,la36,0.9
8074.4,NA,NA,NA,NA,60,la36,0.9
6912,NA,NA,NA,NA,61,la36,0.9
8352.6,NA,NA,NA,NA,62,la36,0.9
7632.8,NA,NA,NA,NA,63,la36,0.9
7381,NA,NA,NA,NA,64,la36,0.9
7602.6,NA,NA,NA,NA,65,la36,0.9
6346,NA,NA,NA,NA,66,la36,0.9
7332.8,NA,NA,NA,NA,67,la36,0.9
6959.6,NA,NA,NA,NA,68,la36,0.9
8437.8,NA,NA,NA,NA,69,la36,0.9
7355.6,NA,NA,NA,NA,70,la36,0.9
7378.4,NA,NA,NA,NA,71,la36,0.9
6416,NA,NA,NA,NA,72,la36,0.9
7366.6,NA,NA,NA,NA,73,la36,0.9
6983.4,NA,NA,NA,NA,74,la36,0.9
7800.6,NA,NA,NA,NA,75,la36,0.9
6258.6,NA,NA,NA,NA,76,la36,0.9
7021.8,NA,NA,NA,NA,77,la36,0.9
8216.6,NA,NA,NA,NA,78,la36,0.9
6140.8,NA,NA,NA,NA,79,la36,0.9
6736.6,NA,NA,NA,NA,80,la36,0.9
6928.8,NA,NA,NA,NA,81,la36,0.9
7358.6,NA,NA,NA,NA,82,la36,0.9
7794.4,NA,NA,NA,NA,83,la36,0.9
7234.8,NA,NA,NA,NA,84,la36,0.9
6773.8,NA,NA,NA,NA,85,la36,0.9
6642,NA,NA,NA,NA,86,la36,0.9
6640.8,NA,NA,NA,NA,87,la36,0.9
6565.4,NA,NA,NA,NA,88,la36,0.9
6120.4,NA,NA,NA,NA,89,la36,0.9
7291.8,NA,NA,NA,NA,90,la36,0.9
6462.4,NA,NA,NA,NA,91,la36,0.9
7331.8,NA,NA,NA,NA,92,la36,0.9
7620.6,NA,NA,NA,NA,93,la36,0.9
6673.6,NA,NA,NA,NA,94,la36,0.9
6263.4,NA,NA,NA,NA,95,la36,0.9
8667.8,NA,NA,NA,NA,96,la36,0.9
7958.2,NA,NA,NA,NA,97,la36,0.9
6735.2,NA,NA,NA,NA,98,la36,0.9
8175.4,NA,NA,NA,NA,99,la36,0.9
7125.4,NA,NA,NA,NA,100,la36,0.9
8196,NA,NA,NA,NA,101,la36,0.9
7292.8,NA,NA,NA,NA,102,la36,0.9
6405,NA,NA,NA,NA,103,la36,0.9
6726.8,NA,NA,NA,NA,104,la36,0.9
6974,NA,NA,NA,NA,105,la36,0.9
6700.4,NA,NA,NA,NA,106,la36,0.9
6284.4,NA,NA,NA,NA,107,la36,0.9
7328.8,NA,NA,NA,NA,108,la36,0.9
6585.4,NA,NA,NA,NA,109,la36,0.9
7268.8,NA,NA,NA,NA,110,la36,0.9
7929.4,NA,NA,NA,NA,111,la36,0.9
8742.8,NA,NA,NA,NA,112,la36,0.9
6834.2,NA,NA,NA,NA,113,la36,0.9
6697.6,NA,NA,NA,NA,114,la36,0.9
8277.6,NA,NA,NA,NA,115,la36,0.9
5821.4,NA,NA,NA,NA,116,la36,0.9
6533.6,NA,NA,NA,NA,117,la36,0.9
5977.8,NA,NA,NA,NA,118,la36,0.9
5871,NA,NA,NA,NA,119,la36,0.9
5948.6,NA,NA,NA,NA,120,la36,0.9
9083,NA,NA,NA,NA,121,la36,0.9
6216.2,NA,NA,NA,NA,122,la36,0.9
8041.8,NA,NA,NA,NA,123,la36,0.9
7360.8,NA,NA,NA,NA,124,la36,0.9
5712,NA,NA,NA,NA,125,la36,0.9
7549.4,NA,NA,NA,NA,126,la36,0.9
5770.4,NA,NA,NA,NA,127,la36,0.9
9696,NA,NA,NA,NA,128,la36,0.9
8343.8,NA,NA,NA,NA,129,la36,0.9
8323.4,NA,NA,NA,NA,130,la36,0.9
6359.8,NA,NA,NA,NA,131,la36,0.9
5811,NA,NA,NA,NA,132,la36,0.9
7474.2,NA,NA,NA,NA,133,la36,0.9
7830.8,NA,NA,NA,NA,134,la36,0.9
6213.6,NA,NA,NA,NA,135,la36,0.9
6769.4,NA,NA,NA,NA,136,la36,0.9
8893.8,NA,NA,NA,NA,137,la36,0.9
7301.6,NA,NA,NA,NA,138,la36,0.9
7595.2,NA,NA,NA,NA,139,la36,0.9
6788.8,NA,NA,NA,NA,140,la36,0.9
6869.8,NA,NA,NA,NA,141,la36,0.9
7506,NA,NA,NA,NA,142,la36,0.9
6779.2,NA,NA,NA,NA,143,la36,0.9
6619.4,NA,NA,NA,NA,144,la36,0.9
7431.6,NA,NA,NA,NA,145,la36,0.9
6719.8,NA,NA,NA,NA,146,la36,0.9
10625.4,NA,NA,NA,NA,147,la36,0.9
7190.4,NA,NA,NA,NA,148,la36,0.9
7063.4,NA,NA,NA,NA,149,la36,0.9
7766.6,NA,NA,NA,NA,150,la36,0.9
8051.8,NA,NA,NA,NA,151,la36,0.9
6713.4,NA,NA,NA,NA,152,la36,0.9
6493.4,NA,NA,NA,NA,153,la36,0.9
9569.4,NA,NA,NA,NA,154,la36,0.9
8764.8,NA,NA,NA,NA,155,la36,0.9
5874.8,NA,NA,NA,NA,156,la36,0.9
8550.4,NA,NA,NA,NA,157,la36,0.9
10083.6,NA,NA,NA,NA,158,la36,0.9
7633.8,NA,NA,NA,NA,159,la36,0.9
6464.6,NA,NA,NA,NA,160,la36,0.9
6622.2,NA,NA,NA,NA,161,la36,0.9
9739.4,NA,NA,NA,NA,162,la36,0.9
6652.4,NA,NA,NA,NA,163,la36,0.9
8060.4,NA,NA,NA,NA,164,la36,0.9
7645,NA,NA,NA,NA,165,la36,0.9
6449.4,NA,NA,NA,NA,166,la36,0.9
8082.6,NA,NA,NA,NA,167,la36,0.9
7695.4,NA,NA,NA,NA,168,la36,0.9
8066.6,NA,NA,NA,NA,169,la36,0.9
8022.6,NA,NA,NA,NA,170,la36,0.9
7934.8,NA,NA,NA,NA,171,la36,0.9
8571.2,NA,NA,NA,NA,172,la36,0.9
8324.6,NA,NA,NA,NA,173,la36,0.9
6835.4,NA,NA,NA,NA,174,la36,0.9
