objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15690.6,NA,NA,NA,NA,730,la27,0.9
14613.6,NA,NA,NA,NA,731,la27,0.9
16439.4,NA,NA,NA,NA,732,la27,0.9
16566.4,NA,NA,NA,NA,733,la27,0.9
18806.2,NA,NA,NA,NA,734,la27,0.9
15925.2,NA,NA,NA,NA,735,la27,0.9
16464,NA,NA,NA,NA,736,la27,0.9
17282.2,NA,NA,NA,NA,737,la27,0.9
15513.4,NA,NA,NA,NA,738,la27,0.9
18307.2,NA,NA,NA,NA,739,la27,0.9
16344.6,NA,NA,NA,NA,740,la27,0.9
17618.8,NA,NA,NA,NA,741,la27,0.9
15214,NA,NA,NA,NA,742,la27,0.9
13425.2,NA,NA,NA,NA,743,la27,0.9
15461.6,NA,NA,NA,NA,744,la27,0.9
14969.6,NA,NA,NA,NA,745,la27,0.9
14701.6,NA,NA,NA,NA,746,la27,0.9
16618.2,NA,NA,NA,NA,747,la27,0.9
16776.6,NA,NA,NA,NA,748,la27,0.9
17458.2,NA,NA,NA,NA,749,la27,0.9
17456.2,NA,NA,NA,NA,750,la27,0.9
16344.2,NA,NA,NA,NA,751,la27,0.9
14963.8,NA,NA,NA,NA,752,la27,0.9
14774.2,NA,NA,NA,NA,753,la27,0.9
17691.6,NA,NA,NA,NA,754,la27,0.9
15303.2,NA,NA,NA,NA,755,la27,0.9
18595.2,NA,NA,NA,NA,756,la27,0.9
15887.2,NA,NA,NA,NA,757,la27,0.9
16048.6,NA,NA,NA,NA,758,la27,0.9
15154,NA,NA,NA,NA,759,la27,0.9
14918.2,NA,NA,NA,NA,760,la27,0.9
14874.2,NA,NA,NA,NA,761,la27,0.9
16537.2,NA,NA,NA,NA,762,la27,0.9
16601.8,NA,NA,NA,NA,763,la27,0.9
17649.2,NA,NA,NA,NA,764,la27,0.9
18315.2,NA,NA,NA,NA,765,la27,0.9
17609.2,NA,NA,NA,NA,766,la27,0.9
14736.2,NA,NA,NA,NA,767,la27,0.9
14776,NA,NA,NA,NA,768,la27,0.9
15286.4,NA,NA,NA,NA,769,la27,0.9
13856.2,NA,NA,NA,NA,770,la27,0.9
15558.2,NA,NA,NA,NA,771,la27,0.9
17270.2,NA,NA,NA,NA,772,la27,0.9
16000,NA,NA,NA,NA,773,la27,0.9
15758.2,NA,NA,NA,NA,774,la27,0.9
14461.6,NA,NA,NA,NA,775,la27,0.9
16622.2,NA,NA,NA,NA,776,la27,0.9
15658.2,NA,NA,NA,NA,777,la27,0.9
16696.2,NA,NA,NA,NA,778,la27,0.9
17737.2,NA,NA,NA,NA,779,la27,0.9
16950.2,NA,NA,NA,NA,780,la27,0.9
16125.2,NA,NA,NA,NA,781,la27,0.9
16127.2,NA,NA,NA,NA,782,la27,0.9
18518.2,NA,NA,NA,NA,783,la27,0.9
15945.6,NA,NA,NA,NA,784,la27,0.9
15484.6,NA,NA,NA,NA,785,la27,0.9
18826.2,NA,NA,NA,NA,786,la27,0.9
16427,NA,NA,NA,NA,787,la27,0.9
16717.2,NA,NA,NA,NA,788,la27,0.9
17867.2,NA,NA,NA,NA,789,la27,0.9
17775.6,NA,NA,NA,NA,790,la27,0.9
14876.2,NA,NA,NA,NA,791,la27,0.9
14298.8,NA,NA,NA,NA,792,la27,0.9
16401.2,NA,NA,NA,NA,793,la27,0.9
16518.2,NA,NA,NA,NA,794,la27,0.9
14853.6,NA,NA,NA,NA,795,la27,0.9
16227.6,NA,NA,NA,NA,796,la27,0.9
18157.2,NA,NA,NA,NA,797,la27,0.9
15414.2,NA,NA,NA,NA,798,la27,0.9
17891.6,NA,NA,NA,NA,799,la27,0.9
16094.2,NA,NA,NA,NA,800,la27,0.9
14551.2,NA,NA,NA,NA,801,la27,0.9
15623,NA,NA,NA,NA,802,la27,0.9
16067.6,NA,NA,NA,NA,803,la27,0.9
15701.2,NA,NA,NA,NA,804,la27,0.9
15979,NA,NA,NA,NA,805,la27,0.9
17387.2,NA,NA,NA,NA,806,la27,0.9
13796.2,NA,NA,NA,NA,807,la27,0.9
17773.2,NA,NA,NA,NA,808,la27,0.9
18083.6,NA,NA,NA,NA,809,la27,0.9
15576.6,NA,NA,NA,NA,810,la27,0.9
17763.2,NA,NA,NA,NA,811,la27,0.9
16221.6,NA,NA,NA,NA,812,la27,0.9
16758,NA,NA,NA,NA,813,la27,0.9
16471.2,NA,NA,NA,NA,814,la27,0.9
17451.2,NA,NA,NA,NA,815,la27,0.9
17994.2,NA,NA,NA,NA,816,la27,0.9
15826.6,NA,NA,NA,NA,817,la27,0.9
17315.2,NA,NA,NA,NA,818,la27,0.9
19702.2,NA,NA,NA,NA,819,la27,0.9
18024.2,NA,NA,NA,NA,820,la27,0.9
15671.2,NA,NA,NA,NA,821,la27,0.9
15686.2,NA,NA,NA,NA,822,la27,0.9
17074,NA,NA,NA,NA,823,la27,0.9
15948.2,NA,NA,NA,NA,824,la27,0.9
16261.2,NA,NA,NA,NA,825,la27,0.9
17251.2,NA,NA,NA,NA,826,la27,0.9
16101.2,NA,NA,NA,NA,827,la27,0.9
19097.2,NA,NA,NA,NA,828,la27,0.9
16907.2,NA,NA,NA,NA,829,la27,0.9
13788.4,NA,NA,NA,NA,830,la27,0.9
15040.2,NA,NA,NA,NA,831,la27,0.9
17392.2,NA,NA,NA,NA,832,la27,0.9
15063,NA,NA,NA,NA,833,la27,0.9
14870.4,NA,NA,NA,NA,834,la27,0.9
16023.6,NA,NA,NA,NA,835,la27,0.9
14663.6,NA,NA,NA,NA,836,la27,0.9
16766.2,NA,NA,NA,NA,837,la27,0.9
14889.2,NA,NA,NA,NA,838,la27,0.9
16652.2,NA,NA,NA,NA,839,la27,0.9
17749.6,NA,NA,NA,NA,840,la27,0.9
16101.6,NA,NA,NA,NA,841,la27,0.9
16827.2,NA,NA,NA,NA,842,la27,0.9
16784.2,NA,NA,NA,NA,843,la27,0.9
17438.6,NA,NA,NA,NA,844,la27,0.9
14867.2,NA,NA,NA,NA,845,la27,0.9
14947.2,NA,NA,NA,NA,846,la27,0.9
15770.8,NA,NA,NA,NA,847,la27,0.9
15335.2,NA,NA,NA,NA,848,la27,0.9
16307.8,NA,NA,NA,NA,849,la27,0.9
16395.2,NA,NA,NA,NA,850,la27,0.9
17223.2,NA,NA,NA,NA,851,la27,0.9
16123.8,NA,NA,NA,NA,852,la27,0.9
16306.2,NA,NA,NA,NA,853,la27,0.9
15108.2,NA,NA,NA,NA,854,la27,0.9
17148.2,NA,NA,NA,NA,855,la27,0.9
18509.6,NA,NA,NA,NA,856,la27,0.9
15807.2,NA,NA,NA,NA,857,la27,0.9
14994.6,NA,NA,NA,NA,858,la27,0.9
15676.6,NA,NA,NA,NA,859,la27,0.9
15137.4,NA,NA,NA,NA,860,la27,0.9
15781.2,NA,NA,NA,NA,861,la27,0.9
19191.2,NA,NA,NA,NA,862,la27,0.9
17320.2,NA,NA,NA,NA,863,la27,0.9
17285.2,NA,NA,NA,NA,864,la27,0.9
17449.2,NA,NA,NA,NA,865,la27,0.9
16628.2,NA,NA,NA,NA,866,la27,0.9
17053.2,NA,NA,NA,NA,867,la27,0.9
17361.6,NA,NA,NA,NA,868,la27,0.9
17418.4,NA,NA,NA,NA,869,la27,0.9
17875.6,NA,NA,NA,NA,870,la27,0.9
17890.2,NA,NA,NA,NA,871,la27,0.9
18559.2,NA,NA,NA,NA,872,la27,0.9
17538.2,NA,NA,NA,NA,873,la27,0.9
15711.2,NA,NA,NA,NA,874,la27,0.9
17224.2,NA,NA,NA,NA,875,la27,0.9
14898.6,NA,NA,NA,NA,876,la27,0.9
17160.2,NA,NA,NA,NA,877,la27,0.9
15758.2,NA,NA,NA,NA,878,la27,0.9
15434,NA,NA,NA,NA,879,la27,0.9
14004.2,NA,NA,NA,NA,880,la27,0.9
16734.4,NA,NA,NA,NA,881,la27,0.9
16038.6,NA,NA,NA,NA,882,la27,0.9
15763.2,NA,NA,NA,NA,883,la27,0.9
15469.4,NA,NA,NA,NA,884,la27,0.9
15681.2,NA,NA,NA,NA,885,la27,0.9
14236.2,NA,NA,NA,NA,886,la27,0.9
16383.2,NA,NA,NA,NA,887,la27,0.9
15955.6,NA,NA,NA,NA,888,la27,0.9
14770.6,NA,NA,NA,NA,889,la27,0.9
15872,NA,NA,NA,NA,890,la27,0.9
18521.2,NA,NA,NA,NA,891,la27,0.9
20601.2,NA,NA,NA,NA,892,la27,0.9
15488.2,NA,NA,NA,NA,893,la27,0.9
15712.2,NA,NA,NA,NA,894,la27,0.9
15727.6,NA,NA,NA,NA,895,la27,0.9
17114.4,NA,NA,NA,NA,896,la27,0.9
15783.2,NA,NA,NA,NA,897,la27,0.9
15089.2,NA,NA,NA,NA,898,la27,0.9
19734.6,NA,NA,NA,NA,899,la27,0.9
18003.4,NA,NA,NA,NA,900,la27,0.9
18741.2,NA,NA,NA,NA,901,la27,0.9
15873.2,NA,NA,NA,NA,902,la27,0.9
16130,NA,NA,NA,NA,903,la27,0.9
14754.6,NA,NA,NA,NA,904,la27,0.9
14625,NA,NA,NA,NA,905,la27,0.9
19081.6,NA,NA,NA,NA,906,la27,0.9
16041.2,NA,NA,NA,NA,907,la27,0.9
16778.2,NA,NA,NA,NA,908,la27,0.9
15941.2,NA,NA,NA,NA,909,la27,0.9
15025.8,NA,NA,NA,NA,910,la27,0.9
16332.6,NA,NA,NA,NA,911,la27,0.9
15259.2,NA,NA,NA,NA,912,la27,0.9
16898,NA,NA,NA,NA,913,la27,0.9
17716,NA,NA,NA,NA,914,la27,0.9
17382.2,NA,NA,NA,NA,915,la27,0.9
15440.4,NA,NA,NA,NA,916,la27,0.9
15956.2,NA,NA,NA,NA,917,la27,0.9
15684.2,NA,NA,NA,NA,918,la27,0.9
16648.2,NA,NA,NA,NA,919,la27,0.9
15045.2,NA,NA,NA,NA,920,la27,0.9
17943.4,NA,NA,NA,NA,921,la27,0.9
17347.2,NA,NA,NA,NA,922,la27,0.9
19310.2,NA,NA,NA,NA,923,la27,0.9
15832.2,NA,NA,NA,NA,924,la27,0.9
16807.2,NA,NA,NA,NA,925,la27,0.9
16611.2,NA,NA,NA,NA,926,la27,0.9
16283.4,NA,NA,NA,NA,927,la27,0.9
16320.2,NA,NA,NA,NA,928,la27,0.9
16998.2,NA,NA,NA,NA,929,la27,0.9
19535.2,NA,NA,NA,NA,930,la27,0.9
15418.2,NA,NA,NA,NA,931,la27,0.9
17264.2,NA,NA,NA,NA,932,la27,0.9
18828.2,NA,NA,NA,NA,933,la27,0.9
14313.6,NA,NA,NA,NA,934,la27,0.9
15772.6,NA,NA,NA,NA,935,la27,0.9
14788.2,NA,NA,NA,NA,936,la27,0.9
16813.2,NA,NA,NA,NA,937,la27,0.9
17738.2,NA,NA,NA,NA,938,la27,0.9
14469.2,NA,NA,NA,NA,939,la27,0.9
16292.6,NA,NA,NA,NA,940,la27,0.9
18180.2,NA,NA,NA,NA,941,la27,0.9
17371,NA,NA,NA,NA,942,la27,0.9
15707.2,NA,NA,NA,NA,943,la27,0.9
18249.2,NA,NA,NA,NA,944,la27,0.9
16950.8,NA,NA,NA,NA,945,la27,0.9
22247.2,NA,NA,NA,NA,946,la27,0.9
14169.2,NA,NA,NA,NA,947,la27,0.9
16144.2,NA,NA,NA,NA,948,la27,0.9
14874,NA,NA,NA,NA,949,la27,0.9
16341.6,NA,NA,NA,NA,950,la27,0.9
16373.2,NA,NA,NA,NA,951,la27,0.9
15305.6,NA,NA,NA,NA,952,la27,0.9
16634.2,NA,NA,NA,NA,953,la27,0.9
15206.6,NA,NA,NA,NA,954,la27,0.9
18190.2,NA,NA,NA,NA,955,la27,0.9
16704.2,NA,NA,NA,NA,956,la27,0.9
17949.2,NA,NA,NA,NA,957,la27,0.9
16363.2,NA,NA,NA,NA,958,la27,0.9
16276.6,NA,NA,NA,NA,959,la27,0.9
20406.2,NA,NA,NA,NA,960,la27,0.9
16006.2,NA,NA,NA,NA,961,la27,0.9
15277,NA,NA,NA,NA,962,la27,0.9
18394.2,NA,NA,NA,NA,963,la27,0.9
15478,NA,NA,NA,NA,964,la27,0.9
14308.8,NA,NA,NA,NA,965,la27,0.9
17396.6,NA,NA,NA,NA,966,la27,0.9
14694.2,NA,NA,NA,NA,967,la27,0.9
16324.2,NA,NA,NA,NA,968,la27,0.9
17318.2,NA,NA,NA,NA,969,la27,0.9
16512.2,NA,NA,NA,NA,970,la27,0.9
14721.6,NA,NA,NA,NA,971,la27,0.9
20013.2,NA,NA,NA,NA,972,la27,0.9
17982,NA,NA,NA,NA,973,la27,0.9
17117.2,NA,NA,NA,NA,974,la27,0.9
14910.6,NA,NA,NA,NA,975,la27,0.9
17783.2,NA,NA,NA,NA,976,la27,0.9
14999.2,NA,NA,NA,NA,977,la27,0.9
16728.2,NA,NA,NA,NA,978,la27,0.9
15471.2,NA,NA,NA,NA,979,la27,0.9
15765.2,NA,NA,NA,NA,980,la27,0.9
15974.4,NA,NA,NA,NA,981,la27,0.9
17853.2,NA,NA,NA,NA,982,la27,0.9
14950.2,NA,NA,NA,NA,983,la27,0.9
17068.4,NA,NA,NA,NA,984,la27,0.9
15323,NA,NA,NA,NA,985,la27,0.9
15812.6,NA,NA,NA,NA,986,la27,0.9
16461.2,NA,NA,NA,NA,987,la27,0.9
15543.2,NA,NA,NA,NA,988,la27,0.9
17254.2,NA,NA,NA,NA,989,la27,0.9
15584.2,NA,NA,NA,NA,990,la27,0.9
15725.4,NA,NA,NA,NA,991,la27,0.9
14808.2,NA,NA,NA,NA,992,la27,0.9
17322.2,NA,NA,NA,NA,993,la27,0.9
16981.2,NA,NA,NA,NA,994,la27,0.9
14947.6,NA,NA,NA,NA,995,la27,0.9
15809.2,NA,NA,NA,NA,996,la27,0.9
16005.2,NA,NA,NA,NA,997,la27,0.9
15181.2,NA,NA,NA,NA,998,la27,0.9
14722.6,NA,NA,NA,NA,999,la27,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19227.2,NA,NA,NA,NA,0,la27,1
18719.2,NA,NA,NA,NA,1,la27,1
17890.6,NA,NA,NA,NA,2,la27,1
14960.2,NA,NA,NA,NA,3,la27,1
16834.2,NA,NA,NA,NA,4,la27,1
18040.2,NA,NA,NA,NA,5,la27,1
18382.2,NA,NA,NA,NA,6,la27,1
17876.2,NA,NA,NA,NA,7,la27,1
18804.6,NA,NA,NA,NA,8,la27,1
15049.2,NA,NA,NA,NA,9,la27,1
14629.6,NA,NA,NA,NA,10,la27,1
17339,NA,NA,NA,NA,11,la27,1
14741.6,NA,NA,NA,NA,12,la27,1
16786.4,NA,NA,NA,NA,13,la27,1
17304.2,NA,NA,NA,NA,14,la27,1
16658.2,NA,NA,NA,NA,15,la27,1
18229.6,NA,NA,NA,NA,16,la27,1
20327.2,NA,NA,NA,NA,17,la27,1
13871.4,NA,NA,NA,NA,18,la27,1
15935.2,NA,NA,NA,NA,19,la27,1
15700.2,NA,NA,NA,NA,20,la27,1
15573.2,NA,NA,NA,NA,21,la27,1
16519.4,NA,NA,NA,NA,22,la27,1
16667.2,NA,NA,NA,NA,23,la27,1
17413.2,NA,NA,NA,NA,24,la27,1
18357.2,NA,NA,NA,NA,25,la27,1
17990,NA,NA,NA,NA,26,la27,1
16490.2,NA,NA,NA,NA,27,la27,1
13828.4,NA,NA,NA,NA,28,la27,1
17676.2,NA,NA,NA,NA,29,la27,1
16305.2,NA,NA,NA,NA,30,la27,1
16498.2,NA,NA,NA,NA,31,la27,1
16623.2,NA,NA,NA,NA,32,la27,1
18686.2,NA,NA,NA,NA,33,la27,1
17045,NA,NA,NA,NA,34,la27,1
17345.2,NA,NA,NA,NA,35,la27,1
16289.2,NA,NA,NA,NA,36,la27,1
17688,NA,NA,NA,NA,37,la27,1
17333.2,NA,NA,NA,NA,38,la27,1
17988.4,NA,NA,NA,NA,39,la27,1
17297.2,NA,NA,NA,NA,40,la27,1
15625,NA,NA,NA,NA,41,la27,1
15614,NA,NA,NA,NA,42,la27,1
17294,NA,NA,NA,NA,43,la27,1
16716.2,NA,NA,NA,NA,44,la27,1
16202.2,NA,NA,NA,NA,45,la27,1
18059.2,NA,NA,NA,NA,46,la27,1
16448,NA,NA,NA,NA,47,la27,1
16021.6,NA,NA,NA,NA,48,la27,1
15489.4,NA,NA,NA,NA,49,la27,1
16978.2,NA,NA,NA,NA,50,la27,1
17862.6,NA,NA,NA,NA,51,la27,1
19024.2,NA,NA,NA,NA,52,la27,1
15724.8,NA,NA,NA,NA,53,la27,1
15893.2,NA,NA,NA,NA,54,la27,1
18949.2,NA,NA,NA,NA,55,la27,1
16676.6,NA,NA,NA,NA,56,la27,1
15915.6,NA,NA,NA,NA,57,la27,1
14994.2,NA,NA,NA,NA,58,la27,1
14496.2,NA,NA,NA,NA,59,la27,1
15887,NA,NA,NA,NA,60,la27,1
15652.2,NA,NA,NA,NA,61,la27,1
17801.2,NA,NA,NA,NA,62,la27,1
15557.2,NA,NA,NA,NA,63,la27,1
17055.2,NA,NA,NA,NA,64,la27,1
19120.6,NA,NA,NA,NA,65,la27,1
18609,NA,NA,NA,NA,66,la27,1
17600.2,NA,NA,NA,NA,67,la27,1
16728.6,NA,NA,NA,NA,68,la27,1
19809.2,NA,NA,NA,NA,69,la27,1
18573.4,NA,NA,NA,NA,70,la27,1
17043.4,NA,NA,NA,NA,71,la27,1
15211.2,NA,NA,NA,NA,72,la27,1
18191.2,NA,NA,NA,NA,73,la27,1
17346,NA,NA,NA,NA,74,la27,1
17515.2,NA,NA,NA,NA,75,la27,1
15025.2,NA,NA,NA,NA,76,la27,1
17147.2,NA,NA,NA,NA,77,la27,1
18365.2,NA,NA,NA,NA,78,la27,1
16606.2,NA,NA,NA,NA,79,la27,1
17148.2,NA,NA,NA,NA,80,la27,1
15833.4,NA,NA,NA,NA,81,la27,1
17132.2,NA,NA,NA,NA,82,la27,1
16848.2,NA,NA,NA,NA,83,la27,1
15984.2,NA,NA,NA,NA,84,la27,1
17436.6,NA,NA,NA,NA,85,la27,1
18125.6,NA,NA,NA,NA,86,la27,1
17366.6,NA,NA,NA,NA,87,la27,1
16392.2,NA,NA,NA,NA,88,la27,1
16961.2,NA,NA,NA,NA,89,la27,1
16940.6,NA,NA,NA,NA,90,la27,1
17754.6,NA,NA,NA,NA,91,la27,1
17987.8,NA,NA,NA,NA,92,la27,1
16701.2,NA,NA,NA,NA,93,la27,1
15432.6,NA,NA,NA,NA,94,la27,1
17176.2,NA,NA,NA,NA,95,la27,1
18975.2,NA,NA,NA,NA,96,la27,1
16142.6,NA,NA,NA,NA,97,la27,1
16656.2,NA,NA,NA,NA,98,la27,1
16559.2,NA,NA,NA,NA,99,la27,1
17274.2,NA,NA,NA,NA,100,la27,1
15039.2,NA,NA,NA,NA,101,la27,1
16077.2,NA,NA,NA,NA,102,la27,1
15216.2,NA,NA,NA,NA,103,la27,1
17468.2,NA,NA,NA,NA,104,la27,1
16229.2,NA,NA,NA,NA,105,la27,1
18348.2,NA,NA,NA,NA,106,la27,1
16847,NA,NA,NA,NA,107,la27,1
14578.2,NA,NA,NA,NA,108,la27,1
16568.2,NA,NA,NA,NA,109,la27,1
17717.2,NA,NA,NA,NA,110,la27,1
17397.2,NA,NA,NA,NA,111,la27,1
16896.2,NA,NA,NA,NA,112,la27,1
15928.2,NA,NA,NA,NA,113,la27,1
15374.4,NA,NA,NA,NA,114,la27,1
15397.2,NA,NA,NA,NA,115,la27,1
18685.2,NA,NA,NA,NA,116,la27,1
17877.6,NA,NA,NA,NA,117,la27,1
14910.2,NA,NA,NA,NA,118,la27,1
16744.6,NA,NA,NA,NA,119,la27,1
17623.4,NA,NA,NA,NA,120,la27,1
17728.6,NA,NA,NA,NA,121,la27,1
17406.2,NA,NA,NA,NA,122,la27,1
17069.2,NA,NA,NA,NA,123,la27,1
16856.6,NA,NA,NA,NA,124,la27,1
16063.6,NA,NA,NA,NA,125,la27,1
19336.2,NA,NA,NA,NA,126,la27,1
16794.2,NA,NA,NA,NA,127,la27,1
16054.8,NA,NA,NA,NA,128,la27,1
16965.6,NA,NA,NA,NA,129,la27,1
17996.6,NA,NA,NA,NA,130,la27,1
16619.6,NA,NA,NA,NA,131,la27,1
16091.6,NA,NA,NA,NA,132,la27,1
16947.2,NA,NA,NA,NA,133,la27,1
16866.2,NA,NA,NA,NA,134,la27,1
16538.2,NA,NA,NA,NA,135,la27,1
17926.2,NA,NA,NA,NA,136,la27,1
17071.2,NA,NA,NA,NA,137,la27,1
17510.2,NA,NA,NA,NA,138,la27,1
15355.6,NA,NA,NA,NA,139,la27,1
17633.2,NA,NA,NA,NA,140,la27,1
17906.2,NA,NA,NA,NA,141,la27,1
19276.2,NA,NA,NA,NA,142,la27,1
17621.2,NA,NA,NA,NA,143,la27,1
14936.2,NA,NA,NA,NA,144,la27,1
19303.4,NA,NA,NA,NA,145,la27,1
19055.4,NA,NA,NA,NA,146,la27,1
15711.6,NA,NA,NA,NA,147,la27,1
17712.2,NA,NA,NA,NA,148,la27,1
15469.2,NA,NA,NA,NA,149,la27,1
16901.2,NA,NA,NA,NA,150,la27,1
14690.4,NA,NA,NA,NA,151,la27,1
18808.2,NA,NA,NA,NA,152,la27,1
16778.2,NA,NA,NA,NA,153,la27,1
16968.6,NA,NA,NA,NA,154,la27,1
18875.2,NA,NA,NA,NA,155,la27,1
15972.8,NA,NA,NA,NA,156,la27,1
17611.2,NA,NA,NA,NA,157,la27,1
16244.2,NA,NA,NA,NA,158,la27,1
16730.6,NA,NA,NA,NA,159,la27,1
19514.2,NA,NA,NA,NA,160,la27,1
16965,NA,NA,NA,NA,161,la27,1
15321.2,NA,NA,NA,NA,162,la27,1
15757.2,NA,NA,NA,NA,163,la27,1
16716.2,NA,NA,NA,NA,164,la27,1
15969.2,NA,NA,NA,NA,165,la27,1
18762.6,NA,NA,NA,NA,166,la27,1
17465.2,NA,NA,NA,NA,167,la27,1
18214.2,NA,NA,NA,NA,168,la27,1
15830,NA,NA,NA,NA,169,la27,1
15049.4,NA,NA,NA,NA,170,la27,1
14747.4,NA,NA,NA,NA,171,la27,1
15353.2,NA,NA,NA,NA,172,la27,1
17393.2,NA,NA,NA,NA,173,la27,1
16122.2,NA,NA,NA,NA,174,la27,1
15192.2,NA,NA,NA,NA,175,la27,1
16601.2,NA,NA,NA,NA,176,la27,1
15943.6,NA,NA,NA,NA,177,la27,1
17859.6,NA,NA,NA,NA,178,la27,1
18682.2,NA,NA,NA,NA,179,la27,1
16782.2,NA,NA,NA,NA,180,la27,1
16454.2,NA,NA,NA,NA,181,la27,1
16531.6,NA,NA,NA,NA,182,la27,1
15764,NA,NA,NA,NA,183,la27,1
17586.2,NA,NA,NA,NA,184,la27,1
18654.2,NA,NA,NA,NA,185,la27,1
16597.6,NA,NA,NA,NA,186,la27,1
17102.2,NA,NA,NA,NA,187,la27,1
16756.2,NA,NA,NA,NA,188,la27,1
15709.2,NA,NA,NA,NA,189,la27,1
17661.2,NA,NA,NA,NA,190,la27,1
16300.2,NA,NA,NA,NA,191,la27,1
15242.2,NA,NA,NA,NA,192,la27,1
17119.4,NA,NA,NA,NA,193,la27,1
15317,NA,NA,NA,NA,194,la27,1
17624.2,NA,NA,NA,NA,195,la27,1
16487.8,NA,NA,NA,NA,196,la27,1
16058.2,NA,NA,NA,NA,197,la27,1
16135.2,NA,NA,NA,NA,198,la27,1
17158.6,NA,NA,NA,NA,199,la27,1
15366.2,NA,NA,NA,NA,200,la27,1
16576.6,NA,NA,NA,NA,201,la27,1
17270.2,NA,NA,NA,NA,202,la27,1
18127.2,NA,NA,NA,NA,203,la27,1
16500.2,NA,NA,NA,NA,204,la27,1
16031.2,NA,NA,NA,NA,205,la27,1
15697.2,NA,NA,NA,NA,206,la27,1
18008.2,NA,NA,NA,NA,207,la27,1
14997.6,NA,NA,NA,NA,208,la27,1
18374.2,NA,NA,NA,NA,209,la27,1
16316.2,NA,NA,NA,NA,210,la27,1
18966.2,NA,NA,NA,NA,211,la27,1
14723.2,NA,NA,NA,NA,212,la27,1
17057.2,NA,NA,NA,NA,213,la27,1
16632,NA,NA,NA,NA,214,la27,1
16176,NA,NA,NA,NA,215,la27,1
16660.6,NA,NA,NA,NA,216,la27,1
16401.2,NA,NA,NA,NA,217,la27,1
16098.2,NA,NA,NA,NA,218,la27,1
16341.4,NA,NA,NA,NA,219,la27,1
15323.2,NA,NA,NA,NA,220,la27,1
19240.2,NA,NA,NA,NA,221,la27,1
17592.2,NA,NA,NA,NA,222,la27,1
14824,NA,NA,NA,NA,223,la27,1
17267,NA,NA,NA,NA,224,la27,1
16338.2,NA,NA,NA,NA,225,la27,1
15386.8,NA,NA,NA,NA,226,la27,1
15761,NA,NA,NA,NA,227,la27,1
16638.2,NA,NA,NA,NA,228,la27,1
15508.2,NA,NA,NA,NA,229,la27,1
19188.2,NA,NA,NA,NA,230,la27,1
15628.2,NA,NA,NA,NA,231,la27,1
17615.2,NA,NA,NA,NA,232,la27,1
19348.2,NA,NA,NA,NA,233,la27,1
17428.2,NA,NA,NA,NA,234,la27,1
17081.2,NA,NA,NA,NA,235,la27,1
16034.2,NA,NA,NA,NA,236,la27,1
19402.6,NA,NA,NA,NA,237,la27,1
14510.4,NA,NA,NA,NA,238,la27,1
13866.2,NA,NA,NA,NA,239,la27,1
17693.2,NA,NA,NA,NA,240,la27,1
16310.2,NA,NA,NA,NA,241,la27,1
17626.2,NA,NA,NA,NA,242,la27,1
15451.4,NA,NA,NA,NA,243,la27,1
15971,NA,NA,NA,NA,244,la27,1
19436.2,NA,NA,NA,NA,245,la27,1
15932.2,NA,NA,NA,NA,246,la27,1
18537.2,NA,NA,NA,NA,247,la27,1
17185.4,NA,NA,NA,NA,248,la27,1
17027.2,NA,NA,NA,NA,249,la27,1
18190.2,NA,NA,NA,NA,250,la27,1
15753.2,NA,NA,NA,NA,251,la27,1
15029.2,NA,NA,NA,NA,252,la27,1
18169.6,NA,NA,NA,NA,253,la27,1
16816.6,NA,NA,NA,NA,254,la27,1
16114.2,NA,NA,NA,NA,255,la27,1
17912.2,NA,NA,NA,NA,256,la27,1
15316.6,NA,NA,NA,NA,257,la27,1
16022.2,NA,NA,NA,NA,258,la27,1
16479.6,NA,NA,NA,NA,259,la27,1
15588.2,NA,NA,NA,NA,260,la27,1
16037.2,NA,NA,NA,NA,261,la27,1
16433.4,NA,NA,NA,NA,262,la27,1
14532.2,NA,NA,NA,NA,263,la27,1
16312.6,NA,NA,NA,NA,264,la27,1
16364.2,NA,NA,NA,NA,265,la27,1
17566.2,NA,NA,NA,NA,266,la27,1
16692.6,NA,NA,NA,NA,267,la27,1
18039.4,NA,NA,NA,NA,268,la27,1
15476,NA,NA,NA,NA,269,la27,1
16129.2,NA,NA,NA,NA,270,la27,1
15517.2,NA,NA,NA,NA,271,la27,1
16175.6,NA,NA,NA,NA,272,la27,1
20994.2,NA,NA,NA,NA,273,la27,1
16618.2,NA,NA,NA,NA,274,la27,1
15251,NA,NA,NA,NA,275,la27,1
17042.6,NA,NA,NA,NA,276,la27,1
16881.8,NA,NA,NA,NA,277,la27,1
16460.2,NA,NA,NA,NA,278,la27,1
15974.6,NA,NA,NA,NA,279,la27,1
16060.6,NA,NA,NA,NA,280,la27,1
14789.2,NA,NA,NA,NA,281,la27,1
17214.2,NA,NA,NA,NA,282,la27,1
17243.2,NA,NA,NA,NA,283,la27,1
15203.2,NA,NA,NA,NA,284,la27,1
16898.2,NA,NA,NA,NA,285,la27,1
16690.6,NA,NA,NA,NA,286,la27,1
16424.2,NA,NA,NA,NA,287,la27,1
15300,NA,NA,NA,NA,288,la27,1
17734.2,NA,NA,NA,NA,289,la27,1
22448.2,NA,NA,NA,NA,290,la27,1
