objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16215.4,NA,NA,NA,NA,969,la28,0.8
19343.8,NA,NA,NA,NA,970,la28,0.8
15218,NA,NA,NA,NA,971,la28,0.8
15635.8,NA,NA,NA,NA,972,la28,0.8
15987.8,NA,NA,NA,NA,973,la28,0.8
16352,NA,NA,NA,NA,974,la28,0.8
18659.8,NA,NA,NA,NA,975,la28,0.8
16224.8,NA,NA,NA,NA,976,la28,0.8
15754.8,NA,NA,NA,NA,977,la28,0.8
16643.8,NA,NA,NA,NA,978,la28,0.8
16817,NA,NA,NA,NA,979,la28,0.8
18431.4,NA,NA,NA,NA,980,la28,0.8
16999,NA,NA,NA,NA,981,la28,0.8
14093.8,NA,NA,NA,NA,982,la28,0.8
15370,NA,NA,NA,NA,983,la28,0.8
15252.4,NA,NA,NA,NA,984,la28,0.8
16837.8,NA,NA,NA,NA,985,la28,0.8
15420.8,NA,NA,NA,NA,986,la28,0.8
14370.8,NA,NA,NA,NA,987,la28,0.8
16372.8,NA,NA,NA,NA,988,la28,0.8
17133.8,NA,NA,NA,NA,989,la28,0.8
17204.8,NA,NA,NA,NA,990,la28,0.8
15424,NA,NA,NA,NA,991,la28,0.8
14727.8,NA,NA,NA,NA,992,la28,0.8
17703.6,NA,NA,NA,NA,993,la28,0.8
17137.8,NA,NA,NA,NA,994,la28,0.8
18000.8,NA,NA,NA,NA,995,la28,0.8
17424,NA,NA,NA,NA,996,la28,0.8
16582.8,NA,NA,NA,NA,997,la28,0.8
17470.8,NA,NA,NA,NA,998,la28,0.8
14682,NA,NA,NA,NA,999,la28,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18728.8,NA,NA,NA,NA,0,la28,0.9
15770.8,NA,NA,NA,NA,1,la28,0.9
19890.8,NA,NA,NA,NA,2,la28,0.9
14886.8,NA,NA,NA,NA,3,la28,0.9
17963.8,NA,NA,NA,NA,4,la28,0.9
16520,NA,NA,NA,NA,5,la28,0.9
16685,NA,NA,NA,NA,6,la28,0.9
17774.6,NA,NA,NA,NA,7,la28,0.9
14534.8,NA,NA,NA,NA,8,la28,0.9
15329.8,NA,NA,NA,NA,9,la28,0.9
19289,NA,NA,NA,NA,10,la28,0.9
18395.8,NA,NA,NA,NA,11,la28,0.9
16265,NA,NA,NA,NA,12,la28,0.9
18000.8,NA,NA,NA,NA,13,la28,0.9
16223.8,NA,NA,NA,NA,14,la28,0.9
14707,NA,NA,NA,NA,15,la28,0.9
15905.8,NA,NA,NA,NA,16,la28,0.9
15317,NA,NA,NA,NA,17,la28,0.9
16535,NA,NA,NA,NA,18,la28,0.9
19547.8,NA,NA,NA,NA,19,la28,0.9
17939.8,NA,NA,NA,NA,20,la28,0.9
15791.4,NA,NA,NA,NA,21,la28,0.9
16774.8,NA,NA,NA,NA,22,la28,0.9
15514.2,NA,NA,NA,NA,23,la28,0.9
18383.8,NA,NA,NA,NA,24,la28,0.9
15932,NA,NA,NA,NA,25,la28,0.9
14445.8,NA,NA,NA,NA,26,la28,0.9
17737.8,NA,NA,NA,NA,27,la28,0.9
19159.8,NA,NA,NA,NA,28,la28,0.9
15946,NA,NA,NA,NA,29,la28,0.9
16635.8,NA,NA,NA,NA,30,la28,0.9
16253.4,NA,NA,NA,NA,31,la28,0.9
19053.8,NA,NA,NA,NA,32,la28,0.9
17042.8,NA,NA,NA,NA,33,la28,0.9
18626.8,NA,NA,NA,NA,34,la28,0.9
15444.4,NA,NA,NA,NA,35,la28,0.9
19064.8,NA,NA,NA,NA,36,la28,0.9
16834.8,NA,NA,NA,NA,37,la28,0.9
15765.8,NA,NA,NA,NA,38,la28,0.9
17370.8,NA,NA,NA,NA,39,la28,0.9
15980,NA,NA,NA,NA,40,la28,0.9
16066.8,NA,NA,NA,NA,41,la28,0.9
17405.8,NA,NA,NA,NA,42,la28,0.9
16641.6,NA,NA,NA,NA,43,la28,0.9
15391.8,NA,NA,NA,NA,44,la28,0.9
15561.6,NA,NA,NA,NA,45,la28,0.9
16190,NA,NA,NA,NA,46,la28,0.9
16477.8,NA,NA,NA,NA,47,la28,0.9
15496,NA,NA,NA,NA,48,la28,0.9
15270,NA,NA,NA,NA,49,la28,0.9
14546,NA,NA,NA,NA,50,la28,0.9
15252.8,NA,NA,NA,NA,51,la28,0.9
15624.8,NA,NA,NA,NA,52,la28,0.9
16117.8,NA,NA,NA,NA,53,la28,0.9
15615.8,NA,NA,NA,NA,54,la28,0.9
17670.8,NA,NA,NA,NA,55,la28,0.9
17927.8,NA,NA,NA,NA,56,la28,0.9
17616.6,NA,NA,NA,NA,57,la28,0.9
19789,NA,NA,NA,NA,58,la28,0.9
16609.8,NA,NA,NA,NA,59,la28,0.9
16827.6,NA,NA,NA,NA,60,la28,0.9
18312.8,NA,NA,NA,NA,61,la28,0.9
17230,NA,NA,NA,NA,62,la28,0.9
16261,NA,NA,NA,NA,63,la28,0.9
15499,NA,NA,NA,NA,64,la28,0.9
15580,NA,NA,NA,NA,65,la28,0.9
17542.4,NA,NA,NA,NA,66,la28,0.9
16893,NA,NA,NA,NA,67,la28,0.9
16284.8,NA,NA,NA,NA,68,la28,0.9
15387,NA,NA,NA,NA,69,la28,0.9
16855.8,NA,NA,NA,NA,70,la28,0.9
19985.8,NA,NA,NA,NA,71,la28,0.9
15139.8,NA,NA,NA,NA,72,la28,0.9
19261.8,NA,NA,NA,NA,73,la28,0.9
19582.8,NA,NA,NA,NA,74,la28,0.9
18333.8,NA,NA,NA,NA,75,la28,0.9
15065,NA,NA,NA,NA,76,la28,0.9
15686.8,NA,NA,NA,NA,77,la28,0.9
17007,NA,NA,NA,NA,78,la28,0.9
15618.8,NA,NA,NA,NA,79,la28,0.9
17428.8,NA,NA,NA,NA,80,la28,0.9
16477.8,NA,NA,NA,NA,81,la28,0.9
15552.8,NA,NA,NA,NA,82,la28,0.9
17221.6,NA,NA,NA,NA,83,la28,0.9
18169.6,NA,NA,NA,NA,84,la28,0.9
17378,NA,NA,NA,NA,85,la28,0.9
17298.8,NA,NA,NA,NA,86,la28,0.9
19696.8,NA,NA,NA,NA,87,la28,0.9
16139,NA,NA,NA,NA,88,la28,0.9
16729.8,NA,NA,NA,NA,89,la28,0.9
17220.8,NA,NA,NA,NA,90,la28,0.9
18186.8,NA,NA,NA,NA,91,la28,0.9
15601.8,NA,NA,NA,NA,92,la28,0.9
16380,NA,NA,NA,NA,93,la28,0.9
17528.8,NA,NA,NA,NA,94,la28,0.9
17373.8,NA,NA,NA,NA,95,la28,0.9
17949.8,NA,NA,NA,NA,96,la28,0.9
18806.8,NA,NA,NA,NA,97,la28,0.9
15173,NA,NA,NA,NA,98,la28,0.9
13755,NA,NA,NA,NA,99,la28,0.9
16680.8,NA,NA,NA,NA,100,la28,0.9
17659.8,NA,NA,NA,NA,101,la28,0.9
19740,NA,NA,NA,NA,102,la28,0.9
15890.8,NA,NA,NA,NA,103,la28,0.9
14519,NA,NA,NA,NA,104,la28,0.9
16139,NA,NA,NA,NA,105,la28,0.9
16894,NA,NA,NA,NA,106,la28,0.9
18562,NA,NA,NA,NA,107,la28,0.9
15698.8,NA,NA,NA,NA,108,la28,0.9
18406.8,NA,NA,NA,NA,109,la28,0.9
16954.8,NA,NA,NA,NA,110,la28,0.9
17125.8,NA,NA,NA,NA,111,la28,0.9
15336,NA,NA,NA,NA,112,la28,0.9
17092.8,NA,NA,NA,NA,113,la28,0.9
18149.8,NA,NA,NA,NA,114,la28,0.9
18303.8,NA,NA,NA,NA,115,la28,0.9
16875.8,NA,NA,NA,NA,116,la28,0.9
17939,NA,NA,NA,NA,117,la28,0.9
15921.8,NA,NA,NA,NA,118,la28,0.9
15893,NA,NA,NA,NA,119,la28,0.9
17973.8,NA,NA,NA,NA,120,la28,0.9
16471.4,NA,NA,NA,NA,121,la28,0.9
16687,NA,NA,NA,NA,122,la28,0.9
17772.8,NA,NA,NA,NA,123,la28,0.9
15668.6,NA,NA,NA,NA,124,la28,0.9
17961,NA,NA,NA,NA,125,la28,0.9
17203.8,NA,NA,NA,NA,126,la28,0.9
17161.8,NA,NA,NA,NA,127,la28,0.9
18888,NA,NA,NA,NA,128,la28,0.9
15484,NA,NA,NA,NA,129,la28,0.9
15847.8,NA,NA,NA,NA,130,la28,0.9
17099.8,NA,NA,NA,NA,131,la28,0.9
15216,NA,NA,NA,NA,132,la28,0.9
15578.8,NA,NA,NA,NA,133,la28,0.9
18447.8,NA,NA,NA,NA,134,la28,0.9
18686.8,NA,NA,NA,NA,135,la28,0.9
18096,NA,NA,NA,NA,136,la28,0.9
16718,NA,NA,NA,NA,137,la28,0.9
15027.8,NA,NA,NA,NA,138,la28,0.9
15870.8,NA,NA,NA,NA,139,la28,0.9
14257.8,NA,NA,NA,NA,140,la28,0.9
20048.8,NA,NA,NA,NA,141,la28,0.9
17648.8,NA,NA,NA,NA,142,la28,0.9
16612.4,NA,NA,NA,NA,143,la28,0.9
15414,NA,NA,NA,NA,144,la28,0.9
17701.8,NA,NA,NA,NA,145,la28,0.9
16395.6,NA,NA,NA,NA,146,la28,0.9
17196,NA,NA,NA,NA,147,la28,0.9
16429.8,NA,NA,NA,NA,148,la28,0.9
15191.8,NA,NA,NA,NA,149,la28,0.9
16113,NA,NA,NA,NA,150,la28,0.9
18707.8,NA,NA,NA,NA,151,la28,0.9
19707,NA,NA,NA,NA,152,la28,0.9
15251.8,NA,NA,NA,NA,153,la28,0.9
18515.8,NA,NA,NA,NA,154,la28,0.9
15857.8,NA,NA,NA,NA,155,la28,0.9
16402,NA,NA,NA,NA,156,la28,0.9
17716.8,NA,NA,NA,NA,157,la28,0.9
16547.8,NA,NA,NA,NA,158,la28,0.9
16469.8,NA,NA,NA,NA,159,la28,0.9
15582.8,NA,NA,NA,NA,160,la28,0.9
16914,NA,NA,NA,NA,161,la28,0.9
16117,NA,NA,NA,NA,162,la28,0.9
16491.6,NA,NA,NA,NA,163,la28,0.9
17177,NA,NA,NA,NA,164,la28,0.9
17386.8,NA,NA,NA,NA,165,la28,0.9
15945.8,NA,NA,NA,NA,166,la28,0.9
18152,NA,NA,NA,NA,167,la28,0.9
17997.8,NA,NA,NA,NA,168,la28,0.9
16288.8,NA,NA,NA,NA,169,la28,0.9
16332,NA,NA,NA,NA,170,la28,0.9
18594.8,NA,NA,NA,NA,171,la28,0.9
16473,NA,NA,NA,NA,172,la28,0.9
15716.8,NA,NA,NA,NA,173,la28,0.9
14990.8,NA,NA,NA,NA,174,la28,0.9
18224,NA,NA,NA,NA,175,la28,0.9
16324.8,NA,NA,NA,NA,176,la28,0.9
15807.8,NA,NA,NA,NA,177,la28,0.9
15041.8,NA,NA,NA,NA,178,la28,0.9
17165.4,NA,NA,NA,NA,179,la28,0.9
20308.8,NA,NA,NA,NA,180,la28,0.9
16198.8,NA,NA,NA,NA,181,la28,0.9
15780.8,NA,NA,NA,NA,182,la28,0.9
15747,NA,NA,NA,NA,183,la28,0.9
16738.8,NA,NA,NA,NA,184,la28,0.9
16378,NA,NA,NA,NA,185,la28,0.9
16687,NA,NA,NA,NA,186,la28,0.9
18242.8,NA,NA,NA,NA,187,la28,0.9
16174.4,NA,NA,NA,NA,188,la28,0.9
18346.4,NA,NA,NA,NA,189,la28,0.9
17964.4,NA,NA,NA,NA,190,la28,0.9
19249.8,NA,NA,NA,NA,191,la28,0.9
18739.8,NA,NA,NA,NA,192,la28,0.9
16487.8,NA,NA,NA,NA,193,la28,0.9
16572.8,NA,NA,NA,NA,194,la28,0.9
14404,NA,NA,NA,NA,195,la28,0.9
15373.4,NA,NA,NA,NA,196,la28,0.9
19049.8,NA,NA,NA,NA,197,la28,0.9
16401,NA,NA,NA,NA,198,la28,0.9
18754,NA,NA,NA,NA,199,la28,0.9
15560,NA,NA,NA,NA,200,la28,0.9
16440.8,NA,NA,NA,NA,201,la28,0.9
14871,NA,NA,NA,NA,202,la28,0.9
18980.8,NA,NA,NA,NA,203,la28,0.9
15324.4,NA,NA,NA,NA,204,la28,0.9
15235.8,NA,NA,NA,NA,205,la28,0.9
15798.8,NA,NA,NA,NA,206,la28,0.9
16460.8,NA,NA,NA,NA,207,la28,0.9
17288,NA,NA,NA,NA,208,la28,0.9
16754.8,NA,NA,NA,NA,209,la28,0.9
16187.8,NA,NA,NA,NA,210,la28,0.9
18616.8,NA,NA,NA,NA,211,la28,0.9
15210.6,NA,NA,NA,NA,212,la28,0.9
16458.8,NA,NA,NA,NA,213,la28,0.9
17034.8,NA,NA,NA,NA,214,la28,0.9
16932,NA,NA,NA,NA,215,la28,0.9
17799.8,NA,NA,NA,NA,216,la28,0.9
15392.8,NA,NA,NA,NA,217,la28,0.9
17475.8,NA,NA,NA,NA,218,la28,0.9
15291.8,NA,NA,NA,NA,219,la28,0.9
16415,NA,NA,NA,NA,220,la28,0.9
14568.8,NA,NA,NA,NA,221,la28,0.9
17381,NA,NA,NA,NA,222,la28,0.9
17402.8,NA,NA,NA,NA,223,la28,0.9
19079.8,NA,NA,NA,NA,224,la28,0.9
15006.8,NA,NA,NA,NA,225,la28,0.9
16723.8,NA,NA,NA,NA,226,la28,0.9
16269.8,NA,NA,NA,NA,227,la28,0.9
19539.4,NA,NA,NA,NA,228,la28,0.9
16769,NA,NA,NA,NA,229,la28,0.9
19049.8,NA,NA,NA,NA,230,la28,0.9
18550.2,NA,NA,NA,NA,231,la28,0.9
16388.4,NA,NA,NA,NA,232,la28,0.9
16750.4,NA,NA,NA,NA,233,la28,0.9
17275.8,NA,NA,NA,NA,234,la28,0.9
14491.8,NA,NA,NA,NA,235,la28,0.9
18878.8,NA,NA,NA,NA,236,la28,0.9
16634,NA,NA,NA,NA,237,la28,0.9
19211.4,NA,NA,NA,NA,238,la28,0.9
14257.6,NA,NA,NA,NA,239,la28,0.9
15389,NA,NA,NA,NA,240,la28,0.9
16739,NA,NA,NA,NA,241,la28,0.9
17232.8,NA,NA,NA,NA,242,la28,0.9
17594.8,NA,NA,NA,NA,243,la28,0.9
19428,NA,NA,NA,NA,244,la28,0.9
16218,NA,NA,NA,NA,245,la28,0.9
17759.4,NA,NA,NA,NA,246,la28,0.9
15240,NA,NA,NA,NA,247,la28,0.9
15300,NA,NA,NA,NA,248,la28,0.9
18374,NA,NA,NA,NA,249,la28,0.9
15474.8,NA,NA,NA,NA,250,la28,0.9
17549.8,NA,NA,NA,NA,251,la28,0.9
17308.2,NA,NA,NA,NA,252,la28,0.9
16937.8,NA,NA,NA,NA,253,la28,0.9
17343,NA,NA,NA,NA,254,la28,0.9
14106.6,NA,NA,NA,NA,255,la28,0.9
17262.8,NA,NA,NA,NA,256,la28,0.9
17825,NA,NA,NA,NA,257,la28,0.9
16549,NA,NA,NA,NA,258,la28,0.9
16186,NA,NA,NA,NA,259,la28,0.9
18305,NA,NA,NA,NA,260,la28,0.9
16855.8,NA,NA,NA,NA,261,la28,0.9
17866.8,NA,NA,NA,NA,262,la28,0.9
18012.8,NA,NA,NA,NA,263,la28,0.9
17261,NA,NA,NA,NA,264,la28,0.9
17460.8,NA,NA,NA,NA,265,la28,0.9
16124,NA,NA,NA,NA,266,la28,0.9
17018.8,NA,NA,NA,NA,267,la28,0.9
14563.4,NA,NA,NA,NA,268,la28,0.9
17458.8,NA,NA,NA,NA,269,la28,0.9
15204.8,NA,NA,NA,NA,270,la28,0.9
17928,NA,NA,NA,NA,271,la28,0.9
15476.8,NA,NA,NA,NA,272,la28,0.9
15652.8,NA,NA,NA,NA,273,la28,0.9
17609.8,NA,NA,NA,NA,274,la28,0.9
16016,NA,NA,NA,NA,275,la28,0.9
17151.8,NA,NA,NA,NA,276,la28,0.9
18163,NA,NA,NA,NA,277,la28,0.9
18580.8,NA,NA,NA,NA,278,la28,0.9
14879.8,NA,NA,NA,NA,279,la28,0.9
16376,NA,NA,NA,NA,280,la28,0.9
15124.4,NA,NA,NA,NA,281,la28,0.9
17627.8,NA,NA,NA,NA,282,la28,0.9
15252.8,NA,NA,NA,NA,283,la28,0.9
16552.8,NA,NA,NA,NA,284,la28,0.9
16088.8,NA,NA,NA,NA,285,la28,0.9
17528.8,NA,NA,NA,NA,286,la28,0.9
15496.4,NA,NA,NA,NA,287,la28,0.9
17681.8,NA,NA,NA,NA,288,la28,0.9
15717.8,NA,NA,NA,NA,289,la28,0.9
20125.4,NA,NA,NA,NA,290,la28,0.9
15656.8,NA,NA,NA,NA,291,la28,0.9
18539.8,NA,NA,NA,NA,292,la28,0.9
16436,NA,NA,NA,NA,293,la28,0.9
17770.8,NA,NA,NA,NA,294,la28,0.9
19392.8,NA,NA,NA,NA,295,la28,0.9
19416.8,NA,NA,NA,NA,296,la28,0.9
18523.8,NA,NA,NA,NA,297,la28,0.9
18896.8,NA,NA,NA,NA,298,la28,0.9
16599.8,NA,NA,NA,NA,299,la28,0.9
18940.8,NA,NA,NA,NA,300,la28,0.9
16989.8,NA,NA,NA,NA,301,la28,0.9
14880.8,NA,NA,NA,NA,302,la28,0.9
15821.8,NA,NA,NA,NA,303,la28,0.9
15529.8,NA,NA,NA,NA,304,la28,0.9
19786.8,NA,NA,NA,NA,305,la28,0.9
15231.8,NA,NA,NA,NA,306,la28,0.9
19088.8,NA,NA,NA,NA,307,la28,0.9
17366.8,NA,NA,NA,NA,308,la28,0.9
17274.8,NA,NA,NA,NA,309,la28,0.9
19252,NA,NA,NA,NA,310,la28,0.9
16390.8,NA,NA,NA,NA,311,la28,0.9
16182.8,NA,NA,NA,NA,312,la28,0.9
16601.8,NA,NA,NA,NA,313,la28,0.9
16799.8,NA,NA,NA,NA,314,la28,0.9
14237.8,NA,NA,NA,NA,315,la28,0.9
18264.8,NA,NA,NA,NA,316,la28,0.9
15896.8,NA,NA,NA,NA,317,la28,0.9
15238.8,NA,NA,NA,NA,318,la28,0.9
15820,NA,NA,NA,NA,319,la28,0.9
18197,NA,NA,NA,NA,320,la28,0.9
14084.4,NA,NA,NA,NA,321,la28,0.9
14167,NA,NA,NA,NA,322,la28,0.9
16321,NA,NA,NA,NA,323,la28,0.9
14669.8,NA,NA,NA,NA,324,la28,0.9
16712.8,NA,NA,NA,NA,325,la28,0.9
16790.8,NA,NA,NA,NA,326,la28,0.9
17127,NA,NA,NA,NA,327,la28,0.9
15231.8,NA,NA,NA,NA,328,la28,0.9
16962.8,NA,NA,NA,NA,329,la28,0.9
17162.8,NA,NA,NA,NA,330,la28,0.9
15302.2,NA,NA,NA,NA,331,la28,0.9
17548.8,NA,NA,NA,NA,332,la28,0.9
18109,NA,NA,NA,NA,333,la28,0.9
18764.8,NA,NA,NA,NA,334,la28,0.9
17213.8,NA,NA,NA,NA,335,la28,0.9
15798.8,NA,NA,NA,NA,336,la28,0.9
16040.8,NA,NA,NA,NA,337,la28,0.9
15811.8,NA,NA,NA,NA,338,la28,0.9
16384.8,NA,NA,NA,NA,339,la28,0.9
18555.8,NA,NA,NA,NA,340,la28,0.9
18501.8,NA,NA,NA,NA,341,la28,0.9
15280.2,NA,NA,NA,NA,342,la28,0.9
16829.8,NA,NA,NA,NA,343,la28,0.9
17682,NA,NA,NA,NA,344,la28,0.9
15348,NA,NA,NA,NA,345,la28,0.9
17953.8,NA,NA,NA,NA,346,la28,0.9
18440.8,NA,NA,NA,NA,347,la28,0.9
17068.8,NA,NA,NA,NA,348,la28,0.9
18916.8,NA,NA,NA,NA,349,la28,0.9
20677.8,NA,NA,NA,NA,350,la28,0.9
17387.8,NA,NA,NA,NA,351,la28,0.9
16785.8,NA,NA,NA,NA,352,la28,0.9
16039,NA,NA,NA,NA,353,la28,0.9
17746,NA,NA,NA,NA,354,la28,0.9
17797.8,NA,NA,NA,NA,355,la28,0.9
16374.8,NA,NA,NA,NA,356,la28,0.9
14777,NA,NA,NA,NA,357,la28,0.9
16083,NA,NA,NA,NA,358,la28,0.9
17106.8,NA,NA,NA,NA,359,la28,0.9
15713.8,NA,NA,NA,NA,360,la28,0.9
18489.8,NA,NA,NA,NA,361,la28,0.9
16221.8,NA,NA,NA,NA,362,la28,0.9
15395,NA,NA,NA,NA,363,la28,0.9
16461,NA,NA,NA,NA,364,la28,0.9
14912.6,NA,NA,NA,NA,365,la28,0.9
16550.4,NA,NA,NA,NA,366,la28,0.9
15515.8,NA,NA,NA,NA,367,la28,0.9
18902.8,NA,NA,NA,NA,368,la28,0.9
15863.8,NA,NA,NA,NA,369,la28,0.9
17020.8,NA,NA,NA,NA,370,la28,0.9
17111.8,NA,NA,NA,NA,371,la28,0.9
18576.8,NA,NA,NA,NA,372,la28,0.9
15100.8,NA,NA,NA,NA,373,la28,0.9
16981,NA,NA,NA,NA,374,la28,0.9
18333,NA,NA,NA,NA,375,la28,0.9
17419.8,NA,NA,NA,NA,376,la28,0.9
16766.8,NA,NA,NA,NA,377,la28,0.9
17258.8,NA,NA,NA,NA,378,la28,0.9
16100.8,NA,NA,NA,NA,379,la28,0.9
16737.8,NA,NA,NA,NA,380,la28,0.9
17079,NA,NA,NA,NA,381,la28,0.9
21064.8,NA,NA,NA,NA,382,la28,0.9
17303,NA,NA,NA,NA,383,la28,0.9
17737.8,NA,NA,NA,NA,384,la28,0.9
14986,NA,NA,NA,NA,385,la28,0.9
14270.8,NA,NA,NA,NA,386,la28,0.9
15754.4,NA,NA,NA,NA,387,la28,0.9
19057,NA,NA,NA,NA,388,la28,0.9
16784,NA,NA,NA,NA,389,la28,0.9
15634,NA,NA,NA,NA,390,la28,0.9
19759,NA,NA,NA,NA,391,la28,0.9
17608.8,NA,NA,NA,NA,392,la28,0.9
17110,NA,NA,NA,NA,393,la28,0.9
17263.8,NA,NA,NA,NA,394,la28,0.9
18440.8,NA,NA,NA,NA,395,la28,0.9
16082,NA,NA,NA,NA,396,la28,0.9
16612,NA,NA,NA,NA,397,la28,0.9
16829.8,NA,NA,NA,NA,398,la28,0.9
15389,NA,NA,NA,NA,399,la28,0.9
16653.8,NA,NA,NA,NA,400,la28,0.9
16864.8,NA,NA,NA,NA,401,la28,0.9
16533,NA,NA,NA,NA,402,la28,0.9
17586.8,NA,NA,NA,NA,403,la28,0.9
15543.4,NA,NA,NA,NA,404,la28,0.9
20319.8,NA,NA,NA,NA,405,la28,0.9
14554,NA,NA,NA,NA,406,la28,0.9
17535,NA,NA,NA,NA,407,la28,0.9
15215.2,NA,NA,NA,NA,408,la28,0.9
19755.8,NA,NA,NA,NA,409,la28,0.9
18164.8,NA,NA,NA,NA,410,la28,0.9
16837.8,NA,NA,NA,NA,411,la28,0.9
18769.4,NA,NA,NA,NA,412,la28,0.9
18093.4,NA,NA,NA,NA,413,la28,0.9
19108.8,NA,NA,NA,NA,414,la28,0.9
19672.8,NA,NA,NA,NA,415,la28,0.9
16969,NA,NA,NA,NA,416,la28,0.9
17610.8,NA,NA,NA,NA,417,la28,0.9
16947.8,NA,NA,NA,NA,418,la28,0.9
15342.8,NA,NA,NA,NA,419,la28,0.9
15471.6,NA,NA,NA,NA,420,la28,0.9
16521,NA,NA,NA,NA,421,la28,0.9
17750.8,NA,NA,NA,NA,422,la28,0.9
17799,NA,NA,NA,NA,423,la28,0.9
17871.8,NA,NA,NA,NA,424,la28,0.9
17141.8,NA,NA,NA,NA,425,la28,0.9
15488,NA,NA,NA,NA,426,la28,0.9
16372.6,NA,NA,NA,NA,427,la28,0.9
15827.8,NA,NA,NA,NA,428,la28,0.9
16906.8,NA,NA,NA,NA,429,la28,0.9
18458.4,NA,NA,NA,NA,430,la28,0.9
16990,NA,NA,NA,NA,431,la28,0.9
14262.6,NA,NA,NA,NA,432,la28,0.9
15163.6,NA,NA,NA,NA,433,la28,0.9
16347.8,NA,NA,NA,NA,434,la28,0.9
16112,NA,NA,NA,NA,435,la28,0.9
16848,NA,NA,NA,NA,436,la28,0.9
17606.8,NA,NA,NA,NA,437,la28,0.9
16964.8,NA,NA,NA,NA,438,la28,0.9
18472.8,NA,NA,NA,NA,439,la28,0.9
15854.8,NA,NA,NA,NA,440,la28,0.9
16801,NA,NA,NA,NA,441,la28,0.9
14098,NA,NA,NA,NA,442,la28,0.9
17239.2,NA,NA,NA,NA,443,la28,0.9
16007,NA,NA,NA,NA,444,la28,0.9
17552.8,NA,NA,NA,NA,445,la28,0.9
16320,NA,NA,NA,NA,446,la28,0.9
14128.2,NA,NA,NA,NA,447,la28,0.9
20834.8,NA,NA,NA,NA,448,la28,0.9
15417.8,NA,NA,NA,NA,449,la28,0.9
16576.8,NA,NA,NA,NA,450,la28,0.9
16881,NA,NA,NA,NA,451,la28,0.9
16887.8,NA,NA,NA,NA,452,la28,0.9
17028.8,NA,NA,NA,NA,453,la28,0.9
19614.8,NA,NA,NA,NA,454,la28,0.9
15810.8,NA,NA,NA,NA,455,la28,0.9
19375.8,NA,NA,NA,NA,456,la28,0.9
16338,NA,NA,NA,NA,457,la28,0.9
15347.2,NA,NA,NA,NA,458,la28,0.9
16565.8,NA,NA,NA,NA,459,la28,0.9
16258.8,NA,NA,NA,NA,460,la28,0.9
17669.8,NA,NA,NA,NA,461,la28,0.9
15508.8,NA,NA,NA,NA,462,la28,0.9
17840.8,NA,NA,NA,NA,463,la28,0.9
17489,NA,NA,NA,NA,464,la28,0.9
18794.8,NA,NA,NA,NA,465,la28,0.9
18120.8,NA,NA,NA,NA,466,la28,0.9
16387,NA,NA,NA,NA,467,la28,0.9
15287.6,NA,NA,NA,NA,468,la28,0.9
18067,NA,NA,NA,NA,469,la28,0.9
17465,NA,NA,NA,NA,470,la28,0.9
13918,NA,NA,NA,NA,471,la28,0.9
15284,NA,NA,NA,NA,472,la28,0.9
16739.8,NA,NA,NA,NA,473,la28,0.9
19903.8,NA,NA,NA,NA,474,la28,0.9
14308.6,NA,NA,NA,NA,475,la28,0.9
18054.8,NA,NA,NA,NA,476,la28,0.9
15114.6,NA,NA,NA,NA,477,la28,0.9
15726.4,NA,NA,NA,NA,478,la28,0.9
14550,NA,NA,NA,NA,479,la28,0.9
17775.8,NA,NA,NA,NA,480,la28,0.9
17560.8,NA,NA,NA,NA,481,la28,0.9
17486.8,NA,NA,NA,NA,482,la28,0.9
18223,NA,NA,NA,NA,483,la28,0.9
16042,NA,NA,NA,NA,484,la28,0.9
18880.8,NA,NA,NA,NA,485,la28,0.9
18915.8,NA,NA,NA,NA,486,la28,0.9
16454.8,NA,NA,NA,NA,487,la28,0.9
16587,NA,NA,NA,NA,488,la28,0.9
16481,NA,NA,NA,NA,489,la28,0.9
16341.8,NA,NA,NA,NA,490,la28,0.9
15222.4,NA,NA,NA,NA,491,la28,0.9
17075.8,NA,NA,NA,NA,492,la28,0.9
16252.8,NA,NA,NA,NA,493,la28,0.9
16389,NA,NA,NA,NA,494,la28,0.9
14757.4,NA,NA,NA,NA,495,la28,0.9
16763,NA,NA,NA,NA,496,la28,0.9
16170.8,NA,NA,NA,NA,497,la28,0.9
14796.6,NA,NA,NA,NA,498,la28,0.9
17865,NA,NA,NA,NA,499,la28,0.9
17196,NA,NA,NA,NA,500,la28,0.9
14558.8,NA,NA,NA,NA,501,la28,0.9
16863.8,NA,NA,NA,NA,502,la28,0.9
14836,NA,NA,NA,NA,503,la28,0.9
16755.8,NA,NA,NA,NA,504,la28,0.9
14991.8,NA,NA,NA,NA,505,la28,0.9
18580,NA,NA,NA,NA,506,la28,0.9
17437,NA,NA,NA,NA,507,la28,0.9
16011.8,NA,NA,NA,NA,508,la28,0.9
16328,NA,NA,NA,NA,509,la28,0.9
17252.4,NA,NA,NA,NA,510,la28,0.9
16230.8,NA,NA,NA,NA,511,la28,0.9
16901.8,NA,NA,NA,NA,512,la28,0.9
18947.8,NA,NA,NA,NA,513,la28,0.9
17727.8,NA,NA,NA,NA,514,la28,0.9
18671.8,NA,NA,NA,NA,515,la28,0.9
