objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17399.6,NA,NA,NA,NA,782,la28,0.9
18111,NA,NA,NA,NA,783,la28,0.9
18928.8,NA,NA,NA,NA,784,la28,0.9
16880.8,NA,NA,NA,NA,785,la28,0.9
17594,NA,NA,NA,NA,786,la28,0.9
18312.8,NA,NA,NA,NA,787,la28,0.9
15244.8,NA,NA,NA,NA,788,la28,0.9
16309,NA,NA,NA,NA,789,la28,0.9
14818.8,NA,NA,NA,NA,790,la28,0.9
16112,NA,NA,NA,NA,791,la28,0.9
16782.8,NA,NA,NA,NA,792,la28,0.9
15874.8,NA,NA,NA,NA,793,la28,0.9
18226.8,NA,NA,NA,NA,794,la28,0.9
15727.8,NA,NA,NA,NA,795,la28,0.9
16417.8,NA,NA,NA,NA,796,la28,0.9
16696.4,NA,NA,NA,NA,797,la28,0.9
15604,NA,NA,NA,NA,798,la28,0.9
17983.4,NA,NA,NA,NA,799,la28,0.9
19853.8,NA,NA,NA,NA,800,la28,0.9
16849,NA,NA,NA,NA,801,la28,0.9
17134.8,NA,NA,NA,NA,802,la28,0.9
17653,NA,NA,NA,NA,803,la28,0.9
15800.8,NA,NA,NA,NA,804,la28,0.9
16376,NA,NA,NA,NA,805,la28,0.9
15532.8,NA,NA,NA,NA,806,la28,0.9
20031.8,NA,NA,NA,NA,807,la28,0.9
17970.4,NA,NA,NA,NA,808,la28,0.9
18825.8,NA,NA,NA,NA,809,la28,0.9
17307.8,NA,NA,NA,NA,810,la28,0.9
16525.8,NA,NA,NA,NA,811,la28,0.9
20022.8,NA,NA,NA,NA,812,la28,0.9
17851.8,NA,NA,NA,NA,813,la28,0.9
16293.8,NA,NA,NA,NA,814,la28,0.9
18687.8,NA,NA,NA,NA,815,la28,0.9
15600,NA,NA,NA,NA,816,la28,0.9
14756.8,NA,NA,NA,NA,817,la28,0.9
16926.8,NA,NA,NA,NA,818,la28,0.9
18515.8,NA,NA,NA,NA,819,la28,0.9
15549.8,NA,NA,NA,NA,820,la28,0.9
15481.8,NA,NA,NA,NA,821,la28,0.9
15746.4,NA,NA,NA,NA,822,la28,0.9
15478.8,NA,NA,NA,NA,823,la28,0.9
16886,NA,NA,NA,NA,824,la28,0.9
21687.8,NA,NA,NA,NA,825,la28,0.9
15453,NA,NA,NA,NA,826,la28,0.9
15659.8,NA,NA,NA,NA,827,la28,0.9
18642.8,NA,NA,NA,NA,828,la28,0.9
15100.6,NA,NA,NA,NA,829,la28,0.9
17970.8,NA,NA,NA,NA,830,la28,0.9
16511.8,NA,NA,NA,NA,831,la28,0.9
17568,NA,NA,NA,NA,832,la28,0.9
17240,NA,NA,NA,NA,833,la28,0.9
19077.8,NA,NA,NA,NA,834,la28,0.9
16828.8,NA,NA,NA,NA,835,la28,0.9
19198,NA,NA,NA,NA,836,la28,0.9
14692.8,NA,NA,NA,NA,837,la28,0.9
16979.8,NA,NA,NA,NA,838,la28,0.9
14877,NA,NA,NA,NA,839,la28,0.9
18041,NA,NA,NA,NA,840,la28,0.9
15007,NA,NA,NA,NA,841,la28,0.9
17035.2,NA,NA,NA,NA,842,la28,0.9
15935.8,NA,NA,NA,NA,843,la28,0.9
16936.4,NA,NA,NA,NA,844,la28,0.9
15788.8,NA,NA,NA,NA,845,la28,0.9
15437.2,NA,NA,NA,NA,846,la28,0.9
17042.8,NA,NA,NA,NA,847,la28,0.9
15622.8,NA,NA,NA,NA,848,la28,0.9
19338.8,NA,NA,NA,NA,849,la28,0.9
18386.8,NA,NA,NA,NA,850,la28,0.9
15011.2,NA,NA,NA,NA,851,la28,0.9
17366,NA,NA,NA,NA,852,la28,0.9
15336.6,NA,NA,NA,NA,853,la28,0.9
15360.8,NA,NA,NA,NA,854,la28,0.9
16411.8,NA,NA,NA,NA,855,la28,0.9
17538.8,NA,NA,NA,NA,856,la28,0.9
18440.8,NA,NA,NA,NA,857,la28,0.9
17049.6,NA,NA,NA,NA,858,la28,0.9
17695.8,NA,NA,NA,NA,859,la28,0.9
20182.8,NA,NA,NA,NA,860,la28,0.9
16035,NA,NA,NA,NA,861,la28,0.9
19116.8,NA,NA,NA,NA,862,la28,0.9
18131.8,NA,NA,NA,NA,863,la28,0.9
17931,NA,NA,NA,NA,864,la28,0.9
15250,NA,NA,NA,NA,865,la28,0.9
14237.4,NA,NA,NA,NA,866,la28,0.9
17277.8,NA,NA,NA,NA,867,la28,0.9
15026.8,NA,NA,NA,NA,868,la28,0.9
16898,NA,NA,NA,NA,869,la28,0.9
14401.8,NA,NA,NA,NA,870,la28,0.9
17482.8,NA,NA,NA,NA,871,la28,0.9
15634,NA,NA,NA,NA,872,la28,0.9
17206,NA,NA,NA,NA,873,la28,0.9
20650.8,NA,NA,NA,NA,874,la28,0.9
16231.8,NA,NA,NA,NA,875,la28,0.9
14939.6,NA,NA,NA,NA,876,la28,0.9
19064.8,NA,NA,NA,NA,877,la28,0.9
17317.8,NA,NA,NA,NA,878,la28,0.9
14938.2,NA,NA,NA,NA,879,la28,0.9
18306.4,NA,NA,NA,NA,880,la28,0.9
16282.8,NA,NA,NA,NA,881,la28,0.9
18007.8,NA,NA,NA,NA,882,la28,0.9
17684.8,NA,NA,NA,NA,883,la28,0.9
16087.8,NA,NA,NA,NA,884,la28,0.9
18222.8,NA,NA,NA,NA,885,la28,0.9
14158.8,NA,NA,NA,NA,886,la28,0.9
17990.2,NA,NA,NA,NA,887,la28,0.9
16779.2,NA,NA,NA,NA,888,la28,0.9
15196.8,NA,NA,NA,NA,889,la28,0.9
18459.8,NA,NA,NA,NA,890,la28,0.9
19423.8,NA,NA,NA,NA,891,la28,0.9
15981,NA,NA,NA,NA,892,la28,0.9
17139.4,NA,NA,NA,NA,893,la28,0.9
15793.6,NA,NA,NA,NA,894,la28,0.9
17009.8,NA,NA,NA,NA,895,la28,0.9
16585.8,NA,NA,NA,NA,896,la28,0.9
17122.6,NA,NA,NA,NA,897,la28,0.9
14917,NA,NA,NA,NA,898,la28,0.9
14749,NA,NA,NA,NA,899,la28,0.9
16095.6,NA,NA,NA,NA,900,la28,0.9
17730.8,NA,NA,NA,NA,901,la28,0.9
16335,NA,NA,NA,NA,902,la28,0.9
15759,NA,NA,NA,NA,903,la28,0.9
18199.8,NA,NA,NA,NA,904,la28,0.9
17010.8,NA,NA,NA,NA,905,la28,0.9
15660.8,NA,NA,NA,NA,906,la28,0.9
16489,NA,NA,NA,NA,907,la28,0.9
17431.8,NA,NA,NA,NA,908,la28,0.9
16040.4,NA,NA,NA,NA,909,la28,0.9
16569.8,NA,NA,NA,NA,910,la28,0.9
17012.8,NA,NA,NA,NA,911,la28,0.9
17291,NA,NA,NA,NA,912,la28,0.9
16776.8,NA,NA,NA,NA,913,la28,0.9
15676.6,NA,NA,NA,NA,914,la28,0.9
16118.8,NA,NA,NA,NA,915,la28,0.9
19442.8,NA,NA,NA,NA,916,la28,0.9
13801.2,NA,NA,NA,NA,917,la28,0.9
17642.8,NA,NA,NA,NA,918,la28,0.9
18033.8,NA,NA,NA,NA,919,la28,0.9
16831.8,NA,NA,NA,NA,920,la28,0.9
16333,NA,NA,NA,NA,921,la28,0.9
19085.8,NA,NA,NA,NA,922,la28,0.9
18276.8,NA,NA,NA,NA,923,la28,0.9
15323,NA,NA,NA,NA,924,la28,0.9
17595.8,NA,NA,NA,NA,925,la28,0.9
15793.4,NA,NA,NA,NA,926,la28,0.9
14466.8,NA,NA,NA,NA,927,la28,0.9
15316.6,NA,NA,NA,NA,928,la28,0.9
17525.8,NA,NA,NA,NA,929,la28,0.9
14610.6,NA,NA,NA,NA,930,la28,0.9
15792.8,NA,NA,NA,NA,931,la28,0.9
18938.8,NA,NA,NA,NA,932,la28,0.9
16484.8,NA,NA,NA,NA,933,la28,0.9
18233.8,NA,NA,NA,NA,934,la28,0.9
17301.4,NA,NA,NA,NA,935,la28,0.9
18172.8,NA,NA,NA,NA,936,la28,0.9
16212.8,NA,NA,NA,NA,937,la28,0.9
19915.8,NA,NA,NA,NA,938,la28,0.9
17529.8,NA,NA,NA,NA,939,la28,0.9
18054.4,NA,NA,NA,NA,940,la28,0.9
17924.8,NA,NA,NA,NA,941,la28,0.9
19190.8,NA,NA,NA,NA,942,la28,0.9
18122.4,NA,NA,NA,NA,943,la28,0.9
17434,NA,NA,NA,NA,944,la28,0.9
15112,NA,NA,NA,NA,945,la28,0.9
14703.4,NA,NA,NA,NA,946,la28,0.9
16101,NA,NA,NA,NA,947,la28,0.9
14779.2,NA,NA,NA,NA,948,la28,0.9
18746,NA,NA,NA,NA,949,la28,0.9
15719.8,NA,NA,NA,NA,950,la28,0.9
15048.8,NA,NA,NA,NA,951,la28,0.9
16111.8,NA,NA,NA,NA,952,la28,0.9
16518.8,NA,NA,NA,NA,953,la28,0.9
16975,NA,NA,NA,NA,954,la28,0.9
17938.8,NA,NA,NA,NA,955,la28,0.9
19797.8,NA,NA,NA,NA,956,la28,0.9
17019.4,NA,NA,NA,NA,957,la28,0.9
14887.8,NA,NA,NA,NA,958,la28,0.9
17822.8,NA,NA,NA,NA,959,la28,0.9
16461.8,NA,NA,NA,NA,960,la28,0.9
17800.8,NA,NA,NA,NA,961,la28,0.9
16187.8,NA,NA,NA,NA,962,la28,0.9
16556.8,NA,NA,NA,NA,963,la28,0.9
16305,NA,NA,NA,NA,964,la28,0.9
14960.8,NA,NA,NA,NA,965,la28,0.9
17615.8,NA,NA,NA,NA,966,la28,0.9
19395.8,NA,NA,NA,NA,967,la28,0.9
13834,NA,NA,NA,NA,968,la28,0.9
17241,NA,NA,NA,NA,969,la28,0.9
15055,NA,NA,NA,NA,970,la28,0.9
16425.8,NA,NA,NA,NA,971,la28,0.9
17768.2,NA,NA,NA,NA,972,la28,0.9
16657.8,NA,NA,NA,NA,973,la28,0.9
17171.8,NA,NA,NA,NA,974,la28,0.9
16343.8,NA,NA,NA,NA,975,la28,0.9
13483.8,NA,NA,NA,NA,976,la28,0.9
15594,NA,NA,NA,NA,977,la28,0.9
16256.8,NA,NA,NA,NA,978,la28,0.9
14952.8,NA,NA,NA,NA,979,la28,0.9
15393.8,NA,NA,NA,NA,980,la28,0.9
15694,NA,NA,NA,NA,981,la28,0.9
15002,NA,NA,NA,NA,982,la28,0.9
16543.2,NA,NA,NA,NA,983,la28,0.9
17471.8,NA,NA,NA,NA,984,la28,0.9
16621.8,NA,NA,NA,NA,985,la28,0.9
19273.8,NA,NA,NA,NA,986,la28,0.9
16719,NA,NA,NA,NA,987,la28,0.9
17186.8,NA,NA,NA,NA,988,la28,0.9
17257,NA,NA,NA,NA,989,la28,0.9
19243.8,NA,NA,NA,NA,990,la28,0.9
13532.8,NA,NA,NA,NA,991,la28,0.9
18111.8,NA,NA,NA,NA,992,la28,0.9
16989.8,NA,NA,NA,NA,993,la28,0.9
17313,NA,NA,NA,NA,994,la28,0.9
17203.4,NA,NA,NA,NA,995,la28,0.9
15132.8,NA,NA,NA,NA,996,la28,0.9
16361,NA,NA,NA,NA,997,la28,0.9
15318.8,NA,NA,NA,NA,998,la28,0.9
16824.6,NA,NA,NA,NA,999,la28,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18172.8,NA,NA,NA,NA,0,la28,1
15811,NA,NA,NA,NA,1,la28,1
15941.4,NA,NA,NA,NA,2,la28,1
15456,NA,NA,NA,NA,3,la28,1
19085.8,NA,NA,NA,NA,4,la28,1
19208.8,NA,NA,NA,NA,5,la28,1
17472.8,NA,NA,NA,NA,6,la28,1
15994.8,NA,NA,NA,NA,7,la28,1
18124.8,NA,NA,NA,NA,8,la28,1
17536.8,NA,NA,NA,NA,9,la28,1
13899.8,NA,NA,NA,NA,10,la28,1
16549.8,NA,NA,NA,NA,11,la28,1
13539,NA,NA,NA,NA,12,la28,1
17256.8,NA,NA,NA,NA,13,la28,1
15681.8,NA,NA,NA,NA,14,la28,1
15290.6,NA,NA,NA,NA,15,la28,1
18292.8,NA,NA,NA,NA,16,la28,1
17803,NA,NA,NA,NA,17,la28,1
17565.8,NA,NA,NA,NA,18,la28,1
15530,NA,NA,NA,NA,19,la28,1
15663.6,NA,NA,NA,NA,20,la28,1
17895,NA,NA,NA,NA,21,la28,1
18711.8,NA,NA,NA,NA,22,la28,1
16549.8,NA,NA,NA,NA,23,la28,1
17145.8,NA,NA,NA,NA,24,la28,1
16233.4,NA,NA,NA,NA,25,la28,1
19310.8,NA,NA,NA,NA,26,la28,1
17695.8,NA,NA,NA,NA,27,la28,1
18414.8,NA,NA,NA,NA,28,la28,1
16332,NA,NA,NA,NA,29,la28,1
16255.4,NA,NA,NA,NA,30,la28,1
18507.8,NA,NA,NA,NA,31,la28,1
15981,NA,NA,NA,NA,32,la28,1
19071.8,NA,NA,NA,NA,33,la28,1
15633.8,NA,NA,NA,NA,34,la28,1
16775.8,NA,NA,NA,NA,35,la28,1
19111.8,NA,NA,NA,NA,36,la28,1
17377.8,NA,NA,NA,NA,37,la28,1
16575.8,NA,NA,NA,NA,38,la28,1
16318.6,NA,NA,NA,NA,39,la28,1
20363.8,NA,NA,NA,NA,40,la28,1
18762.4,NA,NA,NA,NA,41,la28,1
18286.8,NA,NA,NA,NA,42,la28,1
17914,NA,NA,NA,NA,43,la28,1
15081,NA,NA,NA,NA,44,la28,1
16521.8,NA,NA,NA,NA,45,la28,1
16580.8,NA,NA,NA,NA,46,la28,1
17041.8,NA,NA,NA,NA,47,la28,1
15131,NA,NA,NA,NA,48,la28,1
16417.6,NA,NA,NA,NA,49,la28,1
16736.8,NA,NA,NA,NA,50,la28,1
17450.6,NA,NA,NA,NA,51,la28,1
17625.8,NA,NA,NA,NA,52,la28,1
16702,NA,NA,NA,NA,53,la28,1
17650.8,NA,NA,NA,NA,54,la28,1
15280.8,NA,NA,NA,NA,55,la28,1
17335.8,NA,NA,NA,NA,56,la28,1
16185.8,NA,NA,NA,NA,57,la28,1
18758.8,NA,NA,NA,NA,58,la28,1
16467,NA,NA,NA,NA,59,la28,1
17314.8,NA,NA,NA,NA,60,la28,1
14921,NA,NA,NA,NA,61,la28,1
15536.8,NA,NA,NA,NA,62,la28,1
15614,NA,NA,NA,NA,63,la28,1
20007.8,NA,NA,NA,NA,64,la28,1
15756,NA,NA,NA,NA,65,la28,1
17034.8,NA,NA,NA,NA,66,la28,1
17749.8,NA,NA,NA,NA,67,la28,1
17677.8,NA,NA,NA,NA,68,la28,1
14462.8,NA,NA,NA,NA,69,la28,1
18288.6,NA,NA,NA,NA,70,la28,1
16689.4,NA,NA,NA,NA,71,la28,1
18630.8,NA,NA,NA,NA,72,la28,1
16807,NA,NA,NA,NA,73,la28,1
17806.8,NA,NA,NA,NA,74,la28,1
17312.8,NA,NA,NA,NA,75,la28,1
19568.8,NA,NA,NA,NA,76,la28,1
18283.8,NA,NA,NA,NA,77,la28,1
17885,NA,NA,NA,NA,78,la28,1
16569.8,NA,NA,NA,NA,79,la28,1
16235.8,NA,NA,NA,NA,80,la28,1
15828.8,NA,NA,NA,NA,81,la28,1
19400.4,NA,NA,NA,NA,82,la28,1
17081.4,NA,NA,NA,NA,83,la28,1
17890,NA,NA,NA,NA,84,la28,1
16376.8,NA,NA,NA,NA,85,la28,1
15251,NA,NA,NA,NA,86,la28,1
18151.8,NA,NA,NA,NA,87,la28,1
15739.6,NA,NA,NA,NA,88,la28,1
17890.8,NA,NA,NA,NA,89,la28,1
19070.8,NA,NA,NA,NA,90,la28,1
15587.8,NA,NA,NA,NA,91,la28,1
16368.8,NA,NA,NA,NA,92,la28,1
17112.8,NA,NA,NA,NA,93,la28,1
18016,NA,NA,NA,NA,94,la28,1
19305.8,NA,NA,NA,NA,95,la28,1
18947,NA,NA,NA,NA,96,la28,1
17524.8,NA,NA,NA,NA,97,la28,1
17254,NA,NA,NA,NA,98,la28,1
18903.8,NA,NA,NA,NA,99,la28,1
19415.8,NA,NA,NA,NA,100,la28,1
15957.8,NA,NA,NA,NA,101,la28,1
15937.8,NA,NA,NA,NA,102,la28,1
17018.6,NA,NA,NA,NA,103,la28,1
17418,NA,NA,NA,NA,104,la28,1
18153.8,NA,NA,NA,NA,105,la28,1
17944,NA,NA,NA,NA,106,la28,1
17176.4,NA,NA,NA,NA,107,la28,1
16449.8,NA,NA,NA,NA,108,la28,1
15858.8,NA,NA,NA,NA,109,la28,1
15307.4,NA,NA,NA,NA,110,la28,1
15440.8,NA,NA,NA,NA,111,la28,1
16632.8,NA,NA,NA,NA,112,la28,1
15756,NA,NA,NA,NA,113,la28,1
16121.8,NA,NA,NA,NA,114,la28,1
16498.8,NA,NA,NA,NA,115,la28,1
14861.8,NA,NA,NA,NA,116,la28,1
16290.8,NA,NA,NA,NA,117,la28,1
16862.4,NA,NA,NA,NA,118,la28,1
16721.8,NA,NA,NA,NA,119,la28,1
19660.8,NA,NA,NA,NA,120,la28,1
19554.8,NA,NA,NA,NA,121,la28,1
15070,NA,NA,NA,NA,122,la28,1
18125.8,NA,NA,NA,NA,123,la28,1
15209.8,NA,NA,NA,NA,124,la28,1
17910.8,NA,NA,NA,NA,125,la28,1
19800.8,NA,NA,NA,NA,126,la28,1
16454.8,NA,NA,NA,NA,127,la28,1
15865.8,NA,NA,NA,NA,128,la28,1
19811.8,NA,NA,NA,NA,129,la28,1
18367.8,NA,NA,NA,NA,130,la28,1
16814.8,NA,NA,NA,NA,131,la28,1
18060.6,NA,NA,NA,NA,132,la28,1
17327.8,NA,NA,NA,NA,133,la28,1
16546.8,NA,NA,NA,NA,134,la28,1
18792.8,NA,NA,NA,NA,135,la28,1
16908.4,NA,NA,NA,NA,136,la28,1
17517,NA,NA,NA,NA,137,la28,1
17542.8,NA,NA,NA,NA,138,la28,1
17114,NA,NA,NA,NA,139,la28,1
16085.8,NA,NA,NA,NA,140,la28,1
13332.8,NA,NA,NA,NA,141,la28,1
16817.8,NA,NA,NA,NA,142,la28,1
16604.4,NA,NA,NA,NA,143,la28,1
16148.8,NA,NA,NA,NA,144,la28,1
18363.6,NA,NA,NA,NA,145,la28,1
17486.4,NA,NA,NA,NA,146,la28,1
17589.8,NA,NA,NA,NA,147,la28,1
18865.8,NA,NA,NA,NA,148,la28,1
18353,NA,NA,NA,NA,149,la28,1
17652.8,NA,NA,NA,NA,150,la28,1
15426.8,NA,NA,NA,NA,151,la28,1
17303.8,NA,NA,NA,NA,152,la28,1
14470.8,NA,NA,NA,NA,153,la28,1
16119.6,NA,NA,NA,NA,154,la28,1
18659.8,NA,NA,NA,NA,155,la28,1
15368.2,NA,NA,NA,NA,156,la28,1
16243,NA,NA,NA,NA,157,la28,1
17274,NA,NA,NA,NA,158,la28,1
17823,NA,NA,NA,NA,159,la28,1
16713.8,NA,NA,NA,NA,160,la28,1
17289.8,NA,NA,NA,NA,161,la28,1
17186.4,NA,NA,NA,NA,162,la28,1
15801,NA,NA,NA,NA,163,la28,1
17509,NA,NA,NA,NA,164,la28,1
14946.4,NA,NA,NA,NA,165,la28,1
16756.8,NA,NA,NA,NA,166,la28,1
15725.8,NA,NA,NA,NA,167,la28,1
19516.8,NA,NA,NA,NA,168,la28,1
18759.8,NA,NA,NA,NA,169,la28,1
14250.2,NA,NA,NA,NA,170,la28,1
17940,NA,NA,NA,NA,171,la28,1
18045,NA,NA,NA,NA,172,la28,1
15622.8,NA,NA,NA,NA,173,la28,1
16825,NA,NA,NA,NA,174,la28,1
14846.8,NA,NA,NA,NA,175,la28,1
17901.8,NA,NA,NA,NA,176,la28,1
15913,NA,NA,NA,NA,177,la28,1
20856,NA,NA,NA,NA,178,la28,1
16456.8,NA,NA,NA,NA,179,la28,1
16855,NA,NA,NA,NA,180,la28,1
15769.6,NA,NA,NA,NA,181,la28,1
18493.8,NA,NA,NA,NA,182,la28,1
16403,NA,NA,NA,NA,183,la28,1
18547.8,NA,NA,NA,NA,184,la28,1
15938,NA,NA,NA,NA,185,la28,1
17377.8,NA,NA,NA,NA,186,la28,1
15038.6,NA,NA,NA,NA,187,la28,1
17572.8,NA,NA,NA,NA,188,la28,1
19132.8,NA,NA,NA,NA,189,la28,1
15196,NA,NA,NA,NA,190,la28,1
17199.8,NA,NA,NA,NA,191,la28,1
17063.8,NA,NA,NA,NA,192,la28,1
16104.8,NA,NA,NA,NA,193,la28,1
16535.6,NA,NA,NA,NA,194,la28,1
18985.8,NA,NA,NA,NA,195,la28,1
16559,NA,NA,NA,NA,196,la28,1
17357,NA,NA,NA,NA,197,la28,1
17162,NA,NA,NA,NA,198,la28,1
19778.8,NA,NA,NA,NA,199,la28,1
16924.2,NA,NA,NA,NA,200,la28,1
18314.8,NA,NA,NA,NA,201,la28,1
16649.4,NA,NA,NA,NA,202,la28,1
18652.8,NA,NA,NA,NA,203,la28,1
14779,NA,NA,NA,NA,204,la28,1
16047.8,NA,NA,NA,NA,205,la28,1
16493.8,NA,NA,NA,NA,206,la28,1
16956.8,NA,NA,NA,NA,207,la28,1
15220.6,NA,NA,NA,NA,208,la28,1
19353.8,NA,NA,NA,NA,209,la28,1
16015.8,NA,NA,NA,NA,210,la28,1
17997,NA,NA,NA,NA,211,la28,1
15302.8,NA,NA,NA,NA,212,la28,1
16160.8,NA,NA,NA,NA,213,la28,1
17356.8,NA,NA,NA,NA,214,la28,1
15815.8,NA,NA,NA,NA,215,la28,1
17097.8,NA,NA,NA,NA,216,la28,1
18015.8,NA,NA,NA,NA,217,la28,1
18333.8,NA,NA,NA,NA,218,la28,1
16384.6,NA,NA,NA,NA,219,la28,1
16123.8,NA,NA,NA,NA,220,la28,1
16391,NA,NA,NA,NA,221,la28,1
16363.4,NA,NA,NA,NA,222,la28,1
15730.6,NA,NA,NA,NA,223,la28,1
15048.6,NA,NA,NA,NA,224,la28,1
16758,NA,NA,NA,NA,225,la28,1
16473,NA,NA,NA,NA,226,la28,1
15354.6,NA,NA,NA,NA,227,la28,1
19073.8,NA,NA,NA,NA,228,la28,1
14750.2,NA,NA,NA,NA,229,la28,1
15684.8,NA,NA,NA,NA,230,la28,1
13672,NA,NA,NA,NA,231,la28,1
18689.8,NA,NA,NA,NA,232,la28,1
16572.8,NA,NA,NA,NA,233,la28,1
15178,NA,NA,NA,NA,234,la28,1
14284.8,NA,NA,NA,NA,235,la28,1
17772,NA,NA,NA,NA,236,la28,1
17080,NA,NA,NA,NA,237,la28,1
18167.8,NA,NA,NA,NA,238,la28,1
18633.8,NA,NA,NA,NA,239,la28,1
18654.8,NA,NA,NA,NA,240,la28,1
15856.8,NA,NA,NA,NA,241,la28,1
15128,NA,NA,NA,NA,242,la28,1
16886.8,NA,NA,NA,NA,243,la28,1
21729.8,NA,NA,NA,NA,244,la28,1
16586.8,NA,NA,NA,NA,245,la28,1
16056.4,NA,NA,NA,NA,246,la28,1
18457.8,NA,NA,NA,NA,247,la28,1
16206.4,NA,NA,NA,NA,248,la28,1
15903,NA,NA,NA,NA,249,la28,1
17273.8,NA,NA,NA,NA,250,la28,1
15455.6,NA,NA,NA,NA,251,la28,1
17655.4,NA,NA,NA,NA,252,la28,1
17539.8,NA,NA,NA,NA,253,la28,1
17514,NA,NA,NA,NA,254,la28,1
15958.8,NA,NA,NA,NA,255,la28,1
19689.8,NA,NA,NA,NA,256,la28,1
16609.8,NA,NA,NA,NA,257,la28,1
14858.4,NA,NA,NA,NA,258,la28,1
20124.4,NA,NA,NA,NA,259,la28,1
18576,NA,NA,NA,NA,260,la28,1
19378.8,NA,NA,NA,NA,261,la28,1
17135,NA,NA,NA,NA,262,la28,1
19194.8,NA,NA,NA,NA,263,la28,1
18221.8,NA,NA,NA,NA,264,la28,1
17026.8,NA,NA,NA,NA,265,la28,1
16317.6,NA,NA,NA,NA,266,la28,1
17678.8,NA,NA,NA,NA,267,la28,1
18304,NA,NA,NA,NA,268,la28,1
17092.6,NA,NA,NA,NA,269,la28,1
15720.8,NA,NA,NA,NA,270,la28,1
17493.8,NA,NA,NA,NA,271,la28,1
18289.8,NA,NA,NA,NA,272,la28,1
16233,NA,NA,NA,NA,273,la28,1
15185.6,NA,NA,NA,NA,274,la28,1
15906.8,NA,NA,NA,NA,275,la28,1
16246,NA,NA,NA,NA,276,la28,1
16082,NA,NA,NA,NA,277,la28,1
15789,NA,NA,NA,NA,278,la28,1
16672.8,NA,NA,NA,NA,279,la28,1
15682.4,NA,NA,NA,NA,280,la28,1
17819.8,NA,NA,NA,NA,281,la28,1
16436,NA,NA,NA,NA,282,la28,1
18096.8,NA,NA,NA,NA,283,la28,1
20023.8,NA,NA,NA,NA,284,la28,1
17816.8,NA,NA,NA,NA,285,la28,1
16094.8,NA,NA,NA,NA,286,la28,1
16621.8,NA,NA,NA,NA,287,la28,1
17846.8,NA,NA,NA,NA,288,la28,1
15116.6,NA,NA,NA,NA,289,la28,1
16830.8,NA,NA,NA,NA,290,la28,1
18859.8,NA,NA,NA,NA,291,la28,1
16858.8,NA,NA,NA,NA,292,la28,1
15841,NA,NA,NA,NA,293,la28,1
16703.8,NA,NA,NA,NA,294,la28,1
18144,NA,NA,NA,NA,295,la28,1
15721.2,NA,NA,NA,NA,296,la28,1
17964.8,NA,NA,NA,NA,297,la28,1
18016.8,NA,NA,NA,NA,298,la28,1
17411.8,NA,NA,NA,NA,299,la28,1
17499.8,NA,NA,NA,NA,300,la28,1
16187,NA,NA,NA,NA,301,la28,1
18843.8,NA,NA,NA,NA,302,la28,1
16153.2,NA,NA,NA,NA,303,la28,1
17201.4,NA,NA,NA,NA,304,la28,1
15809.4,NA,NA,NA,NA,305,la28,1
15239,NA,NA,NA,NA,306,la28,1
18017.8,NA,NA,NA,NA,307,la28,1
15420.4,NA,NA,NA,NA,308,la28,1
17157.8,NA,NA,NA,NA,309,la28,1
20300,NA,NA,NA,NA,310,la28,1
16568,NA,NA,NA,NA,311,la28,1
17214.8,NA,NA,NA,NA,312,la28,1
18783.8,NA,NA,NA,NA,313,la28,1
17815.8,NA,NA,NA,NA,314,la28,1
16364.8,NA,NA,NA,NA,315,la28,1
15506.8,NA,NA,NA,NA,316,la28,1
17503.8,NA,NA,NA,NA,317,la28,1
17856.8,NA,NA,NA,NA,318,la28,1
15935.6,NA,NA,NA,NA,319,la28,1
20139,NA,NA,NA,NA,320,la28,1
17299,NA,NA,NA,NA,321,la28,1
16352,NA,NA,NA,NA,322,la28,1
20979,NA,NA,NA,NA,323,la28,1
17541.2,NA,NA,NA,NA,324,la28,1
16287.4,NA,NA,NA,NA,325,la28,1
16039.8,NA,NA,NA,NA,326,la28,1
15611.6,NA,NA,NA,NA,327,la28,1
18345.8,NA,NA,NA,NA,328,la28,1
17906.8,NA,NA,NA,NA,329,la28,1
17169.4,NA,NA,NA,NA,330,la28,1
16449,NA,NA,NA,NA,331,la28,1
17888.8,NA,NA,NA,NA,332,la28,1
18804.8,NA,NA,NA,NA,333,la28,1
16045.8,NA,NA,NA,NA,334,la28,1
14809,NA,NA,NA,NA,335,la28,1
17355,NA,NA,NA,NA,336,la28,1
19995.8,NA,NA,NA,NA,337,la28,1
16549.8,NA,NA,NA,NA,338,la28,1
16542.8,NA,NA,NA,NA,339,la28,1
16930.8,NA,NA,NA,NA,340,la28,1
17385.8,NA,NA,NA,NA,341,la28,1
16242.6,NA,NA,NA,NA,342,la28,1
14966.4,NA,NA,NA,NA,343,la28,1
16330,NA,NA,NA,NA,344,la28,1
15286.2,NA,NA,NA,NA,345,la28,1
15552.4,NA,NA,NA,NA,346,la28,1
17069,NA,NA,NA,NA,347,la28,1
16250.4,NA,NA,NA,NA,348,la28,1
17272.8,NA,NA,NA,NA,349,la28,1
19147.4,NA,NA,NA,NA,350,la28,1
17601.8,NA,NA,NA,NA,351,la28,1
15375.4,NA,NA,NA,NA,352,la28,1
16104.8,NA,NA,NA,NA,353,la28,1
