objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
43812.8,NA,NA,NA,NA,326,la32,0.8
44853.4,NA,NA,NA,NA,327,la32,0.8
50996.8,NA,NA,NA,NA,328,la32,0.8
44799.8,NA,NA,NA,NA,329,la32,0.8
43338.8,NA,NA,NA,NA,330,la32,0.8
42847,NA,NA,NA,NA,331,la32,0.8
42922.8,NA,NA,NA,NA,332,la32,0.8
53132.8,NA,NA,NA,NA,333,la32,0.8
42965.8,NA,NA,NA,NA,334,la32,0.8
43461.8,NA,NA,NA,NA,335,la32,0.8
44708.8,NA,NA,NA,NA,336,la32,0.8
40790.8,NA,NA,NA,NA,337,la32,0.8
45041.8,NA,NA,NA,NA,338,la32,0.8
50044.8,NA,NA,NA,NA,339,la32,0.8
41477.8,NA,NA,NA,NA,340,la32,0.8
43496.8,NA,NA,NA,NA,341,la32,0.8
45185.8,NA,NA,NA,NA,342,la32,0.8
44382.4,NA,NA,NA,NA,343,la32,0.8
42716,NA,NA,NA,NA,344,la32,0.8
48529.8,NA,NA,NA,NA,345,la32,0.8
45840.8,NA,NA,NA,NA,346,la32,0.8
45651.8,NA,NA,NA,NA,347,la32,0.8
46657.8,NA,NA,NA,NA,348,la32,0.8
49762.8,NA,NA,NA,NA,349,la32,0.8
42561,NA,NA,NA,NA,350,la32,0.8
47586.8,NA,NA,NA,NA,351,la32,0.8
47485.8,NA,NA,NA,NA,352,la32,0.8
45030.8,NA,NA,NA,NA,353,la32,0.8
45299,NA,NA,NA,NA,354,la32,0.8
47065.8,NA,NA,NA,NA,355,la32,0.8
48279.8,NA,NA,NA,NA,356,la32,0.8
43436,NA,NA,NA,NA,357,la32,0.8
44182.8,NA,NA,NA,NA,358,la32,0.8
47607.8,NA,NA,NA,NA,359,la32,0.8
47808.8,NA,NA,NA,NA,360,la32,0.8
44373,NA,NA,NA,NA,361,la32,0.8
48807,NA,NA,NA,NA,362,la32,0.8
45919.8,NA,NA,NA,NA,363,la32,0.8
45156.8,NA,NA,NA,NA,364,la32,0.8
43650.8,NA,NA,NA,NA,365,la32,0.8
48760.8,NA,NA,NA,NA,366,la32,0.8
47260,NA,NA,NA,NA,367,la32,0.8
47756.8,NA,NA,NA,NA,368,la32,0.8
44523.8,NA,NA,NA,NA,369,la32,0.8
45715.4,NA,NA,NA,NA,370,la32,0.8
44426.8,NA,NA,NA,NA,371,la32,0.8
46108.8,NA,NA,NA,NA,372,la32,0.8
46200.8,NA,NA,NA,NA,373,la32,0.8
43860.8,NA,NA,NA,NA,374,la32,0.8
45854.8,NA,NA,NA,NA,375,la32,0.8
46961.8,NA,NA,NA,NA,376,la32,0.8
46547.8,NA,NA,NA,NA,377,la32,0.8
41163.8,NA,NA,NA,NA,378,la32,0.8
48885.8,NA,NA,NA,NA,379,la32,0.8
47327.4,NA,NA,NA,NA,380,la32,0.8
45106.8,NA,NA,NA,NA,381,la32,0.8
50342.8,NA,NA,NA,NA,382,la32,0.8
42152,NA,NA,NA,NA,383,la32,0.8
47772.8,NA,NA,NA,NA,384,la32,0.8
45910,NA,NA,NA,NA,385,la32,0.8
42044,NA,NA,NA,NA,386,la32,0.8
48414.8,NA,NA,NA,NA,387,la32,0.8
45432,NA,NA,NA,NA,388,la32,0.8
43242.8,NA,NA,NA,NA,389,la32,0.8
46111.8,NA,NA,NA,NA,390,la32,0.8
51483.8,NA,NA,NA,NA,391,la32,0.8
44679.8,NA,NA,NA,NA,392,la32,0.8
46291.8,NA,NA,NA,NA,393,la32,0.8
45913.8,NA,NA,NA,NA,394,la32,0.8
47444.2,NA,NA,NA,NA,395,la32,0.8
43867.8,NA,NA,NA,NA,396,la32,0.8
46606.8,NA,NA,NA,NA,397,la32,0.8
45308.8,NA,NA,NA,NA,398,la32,0.8
42458,NA,NA,NA,NA,399,la32,0.8
46065.8,NA,NA,NA,NA,400,la32,0.8
47975.8,NA,NA,NA,NA,401,la32,0.8
45761.8,NA,NA,NA,NA,402,la32,0.8
43061.8,NA,NA,NA,NA,403,la32,0.8
47736.2,NA,NA,NA,NA,404,la32,0.8
43021.8,NA,NA,NA,NA,405,la32,0.8
45840.8,NA,NA,NA,NA,406,la32,0.8
43932.8,NA,NA,NA,NA,407,la32,0.8
42124.8,NA,NA,NA,NA,408,la32,0.8
42963.8,NA,NA,NA,NA,409,la32,0.8
48306.8,NA,NA,NA,NA,410,la32,0.8
42164,NA,NA,NA,NA,411,la32,0.8
43969.8,NA,NA,NA,NA,412,la32,0.8
44065.6,NA,NA,NA,NA,413,la32,0.8
46050.8,NA,NA,NA,NA,414,la32,0.8
48881.8,NA,NA,NA,NA,415,la32,0.8
44711.8,NA,NA,NA,NA,416,la32,0.8
47138.8,NA,NA,NA,NA,417,la32,0.8
42430.8,NA,NA,NA,NA,418,la32,0.8
46737.8,NA,NA,NA,NA,419,la32,0.8
40009,NA,NA,NA,NA,420,la32,0.8
45006.8,NA,NA,NA,NA,421,la32,0.8
43139.8,NA,NA,NA,NA,422,la32,0.8
43507,NA,NA,NA,NA,423,la32,0.8
48664.8,NA,NA,NA,NA,424,la32,0.8
41893.2,NA,NA,NA,NA,425,la32,0.8
46011,NA,NA,NA,NA,426,la32,0.8
43665.8,NA,NA,NA,NA,427,la32,0.8
42594,NA,NA,NA,NA,428,la32,0.8
45064.8,NA,NA,NA,NA,429,la32,0.8
45600,NA,NA,NA,NA,430,la32,0.8
45698.8,NA,NA,NA,NA,431,la32,0.8
43255.8,NA,NA,NA,NA,432,la32,0.8
45933.8,NA,NA,NA,NA,433,la32,0.8
46789.8,NA,NA,NA,NA,434,la32,0.8
47764.8,NA,NA,NA,NA,435,la32,0.8
44479.8,NA,NA,NA,NA,436,la32,0.8
43500.8,NA,NA,NA,NA,437,la32,0.8
42374.8,NA,NA,NA,NA,438,la32,0.8
48778.2,NA,NA,NA,NA,439,la32,0.8
42973.2,NA,NA,NA,NA,440,la32,0.8
42205.8,NA,NA,NA,NA,441,la32,0.8
45405.8,NA,NA,NA,NA,442,la32,0.8
46928.8,NA,NA,NA,NA,443,la32,0.8
44228.8,NA,NA,NA,NA,444,la32,0.8
46046.8,NA,NA,NA,NA,445,la32,0.8
47395.8,NA,NA,NA,NA,446,la32,0.8
43782.8,NA,NA,NA,NA,447,la32,0.8
47270.8,NA,NA,NA,NA,448,la32,0.8
53011.8,NA,NA,NA,NA,449,la32,0.8
46644.2,NA,NA,NA,NA,450,la32,0.8
48055.8,NA,NA,NA,NA,451,la32,0.8
43270.8,NA,NA,NA,NA,452,la32,0.8
45477.8,NA,NA,NA,NA,453,la32,0.8
41264.8,NA,NA,NA,NA,454,la32,0.8
42072.8,NA,NA,NA,NA,455,la32,0.8
46138,NA,NA,NA,NA,456,la32,0.8
46644.6,NA,NA,NA,NA,457,la32,0.8
46933.8,NA,NA,NA,NA,458,la32,0.8
44780.8,NA,NA,NA,NA,459,la32,0.8
42073.8,NA,NA,NA,NA,460,la32,0.8
45725.8,NA,NA,NA,NA,461,la32,0.8
47076.8,NA,NA,NA,NA,462,la32,0.8
44110,NA,NA,NA,NA,463,la32,0.8
44340,NA,NA,NA,NA,464,la32,0.8
41816,NA,NA,NA,NA,465,la32,0.8
48558.8,NA,NA,NA,NA,466,la32,0.8
45619.8,NA,NA,NA,NA,467,la32,0.8
41585.8,NA,NA,NA,NA,468,la32,0.8
42175,NA,NA,NA,NA,469,la32,0.8
43746,NA,NA,NA,NA,470,la32,0.8
45864.8,NA,NA,NA,NA,471,la32,0.8
46973.8,NA,NA,NA,NA,472,la32,0.8
50740.8,NA,NA,NA,NA,473,la32,0.8
42793.8,NA,NA,NA,NA,474,la32,0.8
49824.8,NA,NA,NA,NA,475,la32,0.8
43740.8,NA,NA,NA,NA,476,la32,0.8
43158.8,NA,NA,NA,NA,477,la32,0.8
43020.8,NA,NA,NA,NA,478,la32,0.8
45260.8,NA,NA,NA,NA,479,la32,0.8
43717,NA,NA,NA,NA,480,la32,0.8
44501.8,NA,NA,NA,NA,481,la32,0.8
43972.8,NA,NA,NA,NA,482,la32,0.8
46589.8,NA,NA,NA,NA,483,la32,0.8
45201.8,NA,NA,NA,NA,484,la32,0.8
42588,NA,NA,NA,NA,485,la32,0.8
41151.8,NA,NA,NA,NA,486,la32,0.8
48549.8,NA,NA,NA,NA,487,la32,0.8
43450.8,NA,NA,NA,NA,488,la32,0.8
43738.8,NA,NA,NA,NA,489,la32,0.8
44666.8,NA,NA,NA,NA,490,la32,0.8
42247.2,NA,NA,NA,NA,491,la32,0.8
43388.8,NA,NA,NA,NA,492,la32,0.8
43723.8,NA,NA,NA,NA,493,la32,0.8
42245.8,NA,NA,NA,NA,494,la32,0.8
45751.8,NA,NA,NA,NA,495,la32,0.8
43986.8,NA,NA,NA,NA,496,la32,0.8
46658.8,NA,NA,NA,NA,497,la32,0.8
43802.8,NA,NA,NA,NA,498,la32,0.8
44305.8,NA,NA,NA,NA,499,la32,0.8
42651.2,NA,NA,NA,NA,500,la32,0.8
45958.8,NA,NA,NA,NA,501,la32,0.8
46547.8,NA,NA,NA,NA,502,la32,0.8
43657,NA,NA,NA,NA,503,la32,0.8
42379.8,NA,NA,NA,NA,504,la32,0.8
42482.8,NA,NA,NA,NA,505,la32,0.8
42285.8,NA,NA,NA,NA,506,la32,0.8
45473.8,NA,NA,NA,NA,507,la32,0.8
44107.8,NA,NA,NA,NA,508,la32,0.8
47867.8,NA,NA,NA,NA,509,la32,0.8
42997.8,NA,NA,NA,NA,510,la32,0.8
42200.8,NA,NA,NA,NA,511,la32,0.8
45896.8,NA,NA,NA,NA,512,la32,0.8
46575.8,NA,NA,NA,NA,513,la32,0.8
43415.2,NA,NA,NA,NA,514,la32,0.8
41737.2,NA,NA,NA,NA,515,la32,0.8
47730.8,NA,NA,NA,NA,516,la32,0.8
42981.8,NA,NA,NA,NA,517,la32,0.8
45044.8,NA,NA,NA,NA,518,la32,0.8
45192,NA,NA,NA,NA,519,la32,0.8
47774.8,NA,NA,NA,NA,520,la32,0.8
43100.4,NA,NA,NA,NA,521,la32,0.8
43705.8,NA,NA,NA,NA,522,la32,0.8
50818.8,NA,NA,NA,NA,523,la32,0.8
47575.8,NA,NA,NA,NA,524,la32,0.8
56117.8,NA,NA,NA,NA,525,la32,0.8
46464.8,NA,NA,NA,NA,526,la32,0.8
49166.8,NA,NA,NA,NA,527,la32,0.8
47128.8,NA,NA,NA,NA,528,la32,0.8
42688.8,NA,NA,NA,NA,529,la32,0.8
48900.8,NA,NA,NA,NA,530,la32,0.8
46966.8,NA,NA,NA,NA,531,la32,0.8
45137.8,NA,NA,NA,NA,532,la32,0.8
42647.8,NA,NA,NA,NA,533,la32,0.8
46195.8,NA,NA,NA,NA,534,la32,0.8
48406.8,NA,NA,NA,NA,535,la32,0.8
44734.8,NA,NA,NA,NA,536,la32,0.8
44595.8,NA,NA,NA,NA,537,la32,0.8
45382,NA,NA,NA,NA,538,la32,0.8
47048.8,NA,NA,NA,NA,539,la32,0.8
46883.8,NA,NA,NA,NA,540,la32,0.8
47064.8,NA,NA,NA,NA,541,la32,0.8
45499.8,NA,NA,NA,NA,542,la32,0.8
46064.2,NA,NA,NA,NA,543,la32,0.8
41993.8,NA,NA,NA,NA,544,la32,0.8
48857.8,NA,NA,NA,NA,545,la32,0.8
44333.8,NA,NA,NA,NA,546,la32,0.8
43679,NA,NA,NA,NA,547,la32,0.8
46648,NA,NA,NA,NA,548,la32,0.8
42193.8,NA,NA,NA,NA,549,la32,0.8
42912,NA,NA,NA,NA,550,la32,0.8
47052.8,NA,NA,NA,NA,551,la32,0.8
45884.8,NA,NA,NA,NA,552,la32,0.8
41850,NA,NA,NA,NA,553,la32,0.8
42815.8,NA,NA,NA,NA,554,la32,0.8
42249.8,NA,NA,NA,NA,555,la32,0.8
45397.8,NA,NA,NA,NA,556,la32,0.8
52979.8,NA,NA,NA,NA,557,la32,0.8
41939.8,NA,NA,NA,NA,558,la32,0.8
45225.8,NA,NA,NA,NA,559,la32,0.8
46144.8,NA,NA,NA,NA,560,la32,0.8
41145.6,NA,NA,NA,NA,561,la32,0.8
44503.8,NA,NA,NA,NA,562,la32,0.8
45548.8,NA,NA,NA,NA,563,la32,0.8
45218.8,NA,NA,NA,NA,564,la32,0.8
46229.8,NA,NA,NA,NA,565,la32,0.8
46965.8,NA,NA,NA,NA,566,la32,0.8
50920.8,NA,NA,NA,NA,567,la32,0.8
43259.8,NA,NA,NA,NA,568,la32,0.8
43795,NA,NA,NA,NA,569,la32,0.8
45784.8,NA,NA,NA,NA,570,la32,0.8
45210.8,NA,NA,NA,NA,571,la32,0.8
45951.8,NA,NA,NA,NA,572,la32,0.8
48466.8,NA,NA,NA,NA,573,la32,0.8
44800.8,NA,NA,NA,NA,574,la32,0.8
42998,NA,NA,NA,NA,575,la32,0.8
45839.8,NA,NA,NA,NA,576,la32,0.8
47874.2,NA,NA,NA,NA,577,la32,0.8
49145.8,NA,NA,NA,NA,578,la32,0.8
42193,NA,NA,NA,NA,579,la32,0.8
43009.8,NA,NA,NA,NA,580,la32,0.8
51804.8,NA,NA,NA,NA,581,la32,0.8
42701.8,NA,NA,NA,NA,582,la32,0.8
43699.8,NA,NA,NA,NA,583,la32,0.8
43171,NA,NA,NA,NA,584,la32,0.8
42836.2,NA,NA,NA,NA,585,la32,0.8
43430.8,NA,NA,NA,NA,586,la32,0.8
44611.8,NA,NA,NA,NA,587,la32,0.8
47801.8,NA,NA,NA,NA,588,la32,0.8
44458.8,NA,NA,NA,NA,589,la32,0.8
44621.8,NA,NA,NA,NA,590,la32,0.8
46565,NA,NA,NA,NA,591,la32,0.8
42263.8,NA,NA,NA,NA,592,la32,0.8
44469.8,NA,NA,NA,NA,593,la32,0.8
45425.8,NA,NA,NA,NA,594,la32,0.8
43764,NA,NA,NA,NA,595,la32,0.8
51079.8,NA,NA,NA,NA,596,la32,0.8
42392.8,NA,NA,NA,NA,597,la32,0.8
39698.8,NA,NA,NA,NA,598,la32,0.8
41758.8,NA,NA,NA,NA,599,la32,0.8
43654,NA,NA,NA,NA,600,la32,0.8
42677.8,NA,NA,NA,NA,601,la32,0.8
43403.8,NA,NA,NA,NA,602,la32,0.8
44699.8,NA,NA,NA,NA,603,la32,0.8
51816.8,NA,NA,NA,NA,604,la32,0.8
41916.8,NA,NA,NA,NA,605,la32,0.8
42516.8,NA,NA,NA,NA,606,la32,0.8
43026.8,NA,NA,NA,NA,607,la32,0.8
46484.8,NA,NA,NA,NA,608,la32,0.8
44854.8,NA,NA,NA,NA,609,la32,0.8
43507.8,NA,NA,NA,NA,610,la32,0.8
41402.8,NA,NA,NA,NA,611,la32,0.8
41065.8,NA,NA,NA,NA,612,la32,0.8
43661.8,NA,NA,NA,NA,613,la32,0.8
43277.8,NA,NA,NA,NA,614,la32,0.8
45207.8,NA,NA,NA,NA,615,la32,0.8
46455,NA,NA,NA,NA,616,la32,0.8
43041.8,NA,NA,NA,NA,617,la32,0.8
46092.8,NA,NA,NA,NA,618,la32,0.8
47798.8,NA,NA,NA,NA,619,la32,0.8
46071.2,NA,NA,NA,NA,620,la32,0.8
39725,NA,NA,NA,NA,621,la32,0.8
46093,NA,NA,NA,NA,622,la32,0.8
50624.8,NA,NA,NA,NA,623,la32,0.8
46874,NA,NA,NA,NA,624,la32,0.8
49673.8,NA,NA,NA,NA,625,la32,0.8
46668.8,NA,NA,NA,NA,626,la32,0.8
49041.8,NA,NA,NA,NA,627,la32,0.8
49522.2,NA,NA,NA,NA,628,la32,0.8
48274.8,NA,NA,NA,NA,629,la32,0.8
50070.8,NA,NA,NA,NA,630,la32,0.8
49489.8,NA,NA,NA,NA,631,la32,0.8
41455,NA,NA,NA,NA,632,la32,0.8
45336.8,NA,NA,NA,NA,633,la32,0.8
47202.8,NA,NA,NA,NA,634,la32,0.8
45826.8,NA,NA,NA,NA,635,la32,0.8
44997.8,NA,NA,NA,NA,636,la32,0.8
46261,NA,NA,NA,NA,637,la32,0.8
45401.8,NA,NA,NA,NA,638,la32,0.8
49345.8,NA,NA,NA,NA,639,la32,0.8
47478,NA,NA,NA,NA,640,la32,0.8
49421.8,NA,NA,NA,NA,641,la32,0.8
44225.8,NA,NA,NA,NA,642,la32,0.8
40504.2,NA,NA,NA,NA,643,la32,0.8
44682.8,NA,NA,NA,NA,644,la32,0.8
43220.8,NA,NA,NA,NA,645,la32,0.8
44477.8,NA,NA,NA,NA,646,la32,0.8
44385.8,NA,NA,NA,NA,647,la32,0.8
48599.8,NA,NA,NA,NA,648,la32,0.8
42109.8,NA,NA,NA,NA,649,la32,0.8
43769.8,NA,NA,NA,NA,650,la32,0.8
43375.8,NA,NA,NA,NA,651,la32,0.8
46859.8,NA,NA,NA,NA,652,la32,0.8
47452.8,NA,NA,NA,NA,653,la32,0.8
41442.8,NA,NA,NA,NA,654,la32,0.8
46522.8,NA,NA,NA,NA,655,la32,0.8
46489.8,NA,NA,NA,NA,656,la32,0.8
46089.8,NA,NA,NA,NA,657,la32,0.8
43313,NA,NA,NA,NA,658,la32,0.8
45976.8,NA,NA,NA,NA,659,la32,0.8
42926.8,NA,NA,NA,NA,660,la32,0.8
47686.8,NA,NA,NA,NA,661,la32,0.8
44912.8,NA,NA,NA,NA,662,la32,0.8
42398,NA,NA,NA,NA,663,la32,0.8
48653.8,NA,NA,NA,NA,664,la32,0.8
44372.8,NA,NA,NA,NA,665,la32,0.8
42017,NA,NA,NA,NA,666,la32,0.8
44236.8,NA,NA,NA,NA,667,la32,0.8
47294.8,NA,NA,NA,NA,668,la32,0.8
43191.8,NA,NA,NA,NA,669,la32,0.8
42211.8,NA,NA,NA,NA,670,la32,0.8
45909.8,NA,NA,NA,NA,671,la32,0.8
45169.8,NA,NA,NA,NA,672,la32,0.8
45649.8,NA,NA,NA,NA,673,la32,0.8
45731.8,NA,NA,NA,NA,674,la32,0.8
42772.8,NA,NA,NA,NA,675,la32,0.8
45409.8,NA,NA,NA,NA,676,la32,0.8
49823.8,NA,NA,NA,NA,677,la32,0.8
42088,NA,NA,NA,NA,678,la32,0.8
42301,NA,NA,NA,NA,679,la32,0.8
48248.8,NA,NA,NA,NA,680,la32,0.8
45312.8,NA,NA,NA,NA,681,la32,0.8
43513.2,NA,NA,NA,NA,682,la32,0.8
43294.4,NA,NA,NA,NA,683,la32,0.8
47507.8,NA,NA,NA,NA,684,la32,0.8
40696.8,NA,NA,NA,NA,685,la32,0.8
42025.8,NA,NA,NA,NA,686,la32,0.8
46177,NA,NA,NA,NA,687,la32,0.8
50192.8,NA,NA,NA,NA,688,la32,0.8
45027.2,NA,NA,NA,NA,689,la32,0.8
44271.8,NA,NA,NA,NA,690,la32,0.8
42580,NA,NA,NA,NA,691,la32,0.8
43432.8,NA,NA,NA,NA,692,la32,0.8
46567.8,NA,NA,NA,NA,693,la32,0.8
46011.8,NA,NA,NA,NA,694,la32,0.8
43740,NA,NA,NA,NA,695,la32,0.8
41756.8,NA,NA,NA,NA,696,la32,0.8
47087.8,NA,NA,NA,NA,697,la32,0.8
43534.8,NA,NA,NA,NA,698,la32,0.8
42089.8,NA,NA,NA,NA,699,la32,0.8
42460.8,NA,NA,NA,NA,700,la32,0.8
44552.8,NA,NA,NA,NA,701,la32,0.8
45634.8,NA,NA,NA,NA,702,la32,0.8
42889.8,NA,NA,NA,NA,703,la32,0.8
42940.8,NA,NA,NA,NA,704,la32,0.8
46421.8,NA,NA,NA,NA,705,la32,0.8
47486.2,NA,NA,NA,NA,706,la32,0.8
45561.8,NA,NA,NA,NA,707,la32,0.8
45674.8,NA,NA,NA,NA,708,la32,0.8
47236.8,NA,NA,NA,NA,709,la32,0.8
46860.8,NA,NA,NA,NA,710,la32,0.8
42348.8,NA,NA,NA,NA,711,la32,0.8
47615.8,NA,NA,NA,NA,712,la32,0.8
45425,NA,NA,NA,NA,713,la32,0.8
41090.8,NA,NA,NA,NA,714,la32,0.8
40946,NA,NA,NA,NA,715,la32,0.8
43218.8,NA,NA,NA,NA,716,la32,0.8
46486.8,NA,NA,NA,NA,717,la32,0.8
42746,NA,NA,NA,NA,718,la32,0.8
45965.8,NA,NA,NA,NA,719,la32,0.8
48655.8,NA,NA,NA,NA,720,la32,0.8
42009.8,NA,NA,NA,NA,721,la32,0.8
43984,NA,NA,NA,NA,722,la32,0.8
50354.8,NA,NA,NA,NA,723,la32,0.8
45047,NA,NA,NA,NA,724,la32,0.8
53794.8,NA,NA,NA,NA,725,la32,0.8
44098,NA,NA,NA,NA,726,la32,0.8
45360,NA,NA,NA,NA,727,la32,0.8
43014.4,NA,NA,NA,NA,728,la32,0.8
40750.8,NA,NA,NA,NA,729,la32,0.8
44397.8,NA,NA,NA,NA,730,la32,0.8
43398.8,NA,NA,NA,NA,731,la32,0.8
45536.2,NA,NA,NA,NA,732,la32,0.8
42793,NA,NA,NA,NA,733,la32,0.8
50082.8,NA,NA,NA,NA,734,la32,0.8
43960.8,NA,NA,NA,NA,735,la32,0.8
48798.8,NA,NA,NA,NA,736,la32,0.8
43934.8,NA,NA,NA,NA,737,la32,0.8
47055.8,NA,NA,NA,NA,738,la32,0.8
44589.8,NA,NA,NA,NA,739,la32,0.8
43693.8,NA,NA,NA,NA,740,la32,0.8
42238.8,NA,NA,NA,NA,741,la32,0.8
42872.8,NA,NA,NA,NA,742,la32,0.8
40753.2,NA,NA,NA,NA,743,la32,0.8
46646.8,NA,NA,NA,NA,744,la32,0.8
45379,NA,NA,NA,NA,745,la32,0.8
43179.8,NA,NA,NA,NA,746,la32,0.8
42802.8,NA,NA,NA,NA,747,la32,0.8
43489.4,NA,NA,NA,NA,748,la32,0.8
48865.8,NA,NA,NA,NA,749,la32,0.8
44448.2,NA,NA,NA,NA,750,la32,0.8
46143.8,NA,NA,NA,NA,751,la32,0.8
43654,NA,NA,NA,NA,752,la32,0.8
46263.8,NA,NA,NA,NA,753,la32,0.8
44130.8,NA,NA,NA,NA,754,la32,0.8
50123.8,NA,NA,NA,NA,755,la32,0.8
44816.8,NA,NA,NA,NA,756,la32,0.8
49554,NA,NA,NA,NA,757,la32,0.8
40270.8,NA,NA,NA,NA,758,la32,0.8
46149.8,NA,NA,NA,NA,759,la32,0.8
44178.4,NA,NA,NA,NA,760,la32,0.8
44273.8,NA,NA,NA,NA,761,la32,0.8
46875.8,NA,NA,NA,NA,762,la32,0.8
40587,NA,NA,NA,NA,763,la32,0.8
46386.8,NA,NA,NA,NA,764,la32,0.8
48302.8,NA,NA,NA,NA,765,la32,0.8
46974,NA,NA,NA,NA,766,la32,0.8
44443,NA,NA,NA,NA,767,la32,0.8
45014,NA,NA,NA,NA,768,la32,0.8
45694.2,NA,NA,NA,NA,769,la32,0.8
42029.6,NA,NA,NA,NA,770,la32,0.8
45913.8,NA,NA,NA,NA,771,la32,0.8
45283.8,NA,NA,NA,NA,772,la32,0.8
42246.8,NA,NA,NA,NA,773,la32,0.8
41872,NA,NA,NA,NA,774,la32,0.8
42307.8,NA,NA,NA,NA,775,la32,0.8
44409.8,NA,NA,NA,NA,776,la32,0.8
44211.8,NA,NA,NA,NA,777,la32,0.8
44547.4,NA,NA,NA,NA,778,la32,0.8
44358,NA,NA,NA,NA,779,la32,0.8
46939.8,NA,NA,NA,NA,780,la32,0.8
48988.8,NA,NA,NA,NA,781,la32,0.8
45038,NA,NA,NA,NA,782,la32,0.8
47362.8,NA,NA,NA,NA,783,la32,0.8
47170.8,NA,NA,NA,NA,784,la32,0.8
43674.8,NA,NA,NA,NA,785,la32,0.8
47306.8,NA,NA,NA,NA,786,la32,0.8
45195,NA,NA,NA,NA,787,la32,0.8
45971.8,NA,NA,NA,NA,788,la32,0.8
41836.8,NA,NA,NA,NA,789,la32,0.8
44047.8,NA,NA,NA,NA,790,la32,0.8
45710.8,NA,NA,NA,NA,791,la32,0.8
47707.8,NA,NA,NA,NA,792,la32,0.8
46750.8,NA,NA,NA,NA,793,la32,0.8
43573.8,NA,NA,NA,NA,794,la32,0.8
45833.8,NA,NA,NA,NA,795,la32,0.8
44376,NA,NA,NA,NA,796,la32,0.8
50657.8,NA,NA,NA,NA,797,la32,0.8
48161.8,NA,NA,NA,NA,798,la32,0.8
46552.8,NA,NA,NA,NA,799,la32,0.8
47779.8,NA,NA,NA,NA,800,la32,0.8
42399,NA,NA,NA,NA,801,la32,0.8
48969.8,NA,NA,NA,NA,802,la32,0.8
43777.8,NA,NA,NA,NA,803,la32,0.8
46760.8,NA,NA,NA,NA,804,la32,0.8
48645.8,NA,NA,NA,NA,805,la32,0.8
40889.8,NA,NA,NA,NA,806,la32,0.8
43113.8,NA,NA,NA,NA,807,la32,0.8
50025.8,NA,NA,NA,NA,808,la32,0.8
50422.8,NA,NA,NA,NA,809,la32,0.8
43168.4,NA,NA,NA,NA,810,la32,0.8
48352.8,NA,NA,NA,NA,811,la32,0.8
42864,NA,NA,NA,NA,812,la32,0.8
47550.8,NA,NA,NA,NA,813,la32,0.8
43273,NA,NA,NA,NA,814,la32,0.8
44648.8,NA,NA,NA,NA,815,la32,0.8
46618.8,NA,NA,NA,NA,816,la32,0.8
42239.8,NA,NA,NA,NA,817,la32,0.8
41808.8,NA,NA,NA,NA,818,la32,0.8
45792.8,NA,NA,NA,NA,819,la32,0.8
47773.8,NA,NA,NA,NA,820,la32,0.8
44061.8,NA,NA,NA,NA,821,la32,0.8
45123.8,NA,NA,NA,NA,822,la32,0.8
47804.8,NA,NA,NA,NA,823,la32,0.8
45164,NA,NA,NA,NA,824,la32,0.8
48264.8,NA,NA,NA,NA,825,la32,0.8
43846.8,NA,NA,NA,NA,826,la32,0.8
44808.2,NA,NA,NA,NA,827,la32,0.8
43583.4,NA,NA,NA,NA,828,la32,0.8
46887.8,NA,NA,NA,NA,829,la32,0.8
43870.6,NA,NA,NA,NA,830,la32,0.8
40771.8,NA,NA,NA,NA,831,la32,0.8
43331.8,NA,NA,NA,NA,832,la32,0.8
43706.8,NA,NA,NA,NA,833,la32,0.8
48123.8,NA,NA,NA,NA,834,la32,0.8
46203.8,NA,NA,NA,NA,835,la32,0.8
44379.8,NA,NA,NA,NA,836,la32,0.8
41220.8,NA,NA,NA,NA,837,la32,0.8
44154.8,NA,NA,NA,NA,838,la32,0.8
41129.8,NA,NA,NA,NA,839,la32,0.8
44197.8,NA,NA,NA,NA,840,la32,0.8
45852.8,NA,NA,NA,NA,841,la32,0.8
44458.8,NA,NA,NA,NA,842,la32,0.8
43365,NA,NA,NA,NA,843,la32,0.8
46750.2,NA,NA,NA,NA,844,la32,0.8
42809.8,NA,NA,NA,NA,845,la32,0.8
45453.8,NA,NA,NA,NA,846,la32,0.8
43068.8,NA,NA,NA,NA,847,la32,0.8
41362,NA,NA,NA,NA,848,la32,0.8
44261.8,NA,NA,NA,NA,849,la32,0.8
44141.8,NA,NA,NA,NA,850,la32,0.8
46586.8,NA,NA,NA,NA,851,la32,0.8
47569.8,NA,NA,NA,NA,852,la32,0.8
43149,NA,NA,NA,NA,853,la32,0.8
44105.8,NA,NA,NA,NA,854,la32,0.8
43772.8,NA,NA,NA,NA,855,la32,0.8
43810.2,NA,NA,NA,NA,856,la32,0.8
44777.8,NA,NA,NA,NA,857,la32,0.8
41588.2,NA,NA,NA,NA,858,la32,0.8
45607.8,NA,NA,NA,NA,859,la32,0.8
44704.8,NA,NA,NA,NA,860,la32,0.8
48541.8,NA,NA,NA,NA,861,la32,0.8
47726.8,NA,NA,NA,NA,862,la32,0.8
46594,NA,NA,NA,NA,863,la32,0.8
45770.8,NA,NA,NA,NA,864,la32,0.8
46230.8,NA,NA,NA,NA,865,la32,0.8
41682.4,NA,NA,NA,NA,866,la32,0.8
44627.8,NA,NA,NA,NA,867,la32,0.8
45969,NA,NA,NA,NA,868,la32,0.8
