objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
41150.5,NA,NA,NA,NA,118,la34,0.9
42523.5,NA,NA,NA,NA,119,la34,0.9
41398.5,NA,NA,NA,NA,120,la34,0.9
38162.5,NA,NA,NA,NA,121,la34,0.9
42963.5,NA,NA,NA,NA,122,la34,0.9
42328.5,NA,NA,NA,NA,123,la34,0.9
37549.5,NA,NA,NA,NA,124,la34,0.9
37675.5,NA,NA,NA,NA,125,la34,0.9
41391.5,NA,NA,NA,NA,126,la34,0.9
42774.5,NA,NA,NA,NA,127,la34,0.9
41819.5,NA,NA,NA,NA,128,la34,0.9
41902.5,NA,NA,NA,NA,129,la34,0.9
41604.5,NA,NA,NA,NA,130,la34,0.9
42061.5,NA,NA,NA,NA,131,la34,0.9
40694.5,NA,NA,NA,NA,132,la34,0.9
38701.5,NA,NA,NA,NA,133,la34,0.9
41463.5,NA,NA,NA,NA,134,la34,0.9
39092.5,NA,NA,NA,NA,135,la34,0.9
38459.5,NA,NA,NA,NA,136,la34,0.9
36956.5,NA,NA,NA,NA,137,la34,0.9
42326.5,NA,NA,NA,NA,138,la34,0.9
42429.5,NA,NA,NA,NA,139,la34,0.9
41119.5,NA,NA,NA,NA,140,la34,0.9
38331.5,NA,NA,NA,NA,141,la34,0.9
38171.5,NA,NA,NA,NA,142,la34,0.9
37741.5,NA,NA,NA,NA,143,la34,0.9
41784.1,NA,NA,NA,NA,144,la34,0.9
41811.5,NA,NA,NA,NA,145,la34,0.9
41130.5,NA,NA,NA,NA,146,la34,0.9
42271.5,NA,NA,NA,NA,147,la34,0.9
38915.5,NA,NA,NA,NA,148,la34,0.9
40814.5,NA,NA,NA,NA,149,la34,0.9
40305.5,NA,NA,NA,NA,150,la34,0.9
41122.9,NA,NA,NA,NA,151,la34,0.9
39833.5,NA,NA,NA,NA,152,la34,0.9
41587.5,NA,NA,NA,NA,153,la34,0.9
41677.5,NA,NA,NA,NA,154,la34,0.9
39317.1,NA,NA,NA,NA,155,la34,0.9
41058.5,NA,NA,NA,NA,156,la34,0.9
42351.5,NA,NA,NA,NA,157,la34,0.9
42103.5,NA,NA,NA,NA,158,la34,0.9
39914.1,NA,NA,NA,NA,159,la34,0.9
40228.5,NA,NA,NA,NA,160,la34,0.9
35752.5,NA,NA,NA,NA,161,la34,0.9
43136.5,NA,NA,NA,NA,162,la34,0.9
40857.5,NA,NA,NA,NA,163,la34,0.9
43543.5,NA,NA,NA,NA,164,la34,0.9
41977.5,NA,NA,NA,NA,165,la34,0.9
43285.5,NA,NA,NA,NA,166,la34,0.9
40291.5,NA,NA,NA,NA,167,la34,0.9
40257.5,NA,NA,NA,NA,168,la34,0.9
40730.5,NA,NA,NA,NA,169,la34,0.9
41255.5,NA,NA,NA,NA,170,la34,0.9
40039.5,NA,NA,NA,NA,171,la34,0.9
39397.5,NA,NA,NA,NA,172,la34,0.9
39281.5,NA,NA,NA,NA,173,la34,0.9
40105.5,NA,NA,NA,NA,174,la34,0.9
40199.5,NA,NA,NA,NA,175,la34,0.9
37881.5,NA,NA,NA,NA,176,la34,0.9
43979.5,NA,NA,NA,NA,177,la34,0.9
43289.5,NA,NA,NA,NA,178,la34,0.9
41751.5,NA,NA,NA,NA,179,la34,0.9
39706.5,NA,NA,NA,NA,180,la34,0.9
38009.5,NA,NA,NA,NA,181,la34,0.9
40799.5,NA,NA,NA,NA,182,la34,0.9
42152.5,NA,NA,NA,NA,183,la34,0.9
38925.5,NA,NA,NA,NA,184,la34,0.9
39593.5,NA,NA,NA,NA,185,la34,0.9
41794.5,NA,NA,NA,NA,186,la34,0.9
38253.1,NA,NA,NA,NA,187,la34,0.9
37015.5,NA,NA,NA,NA,188,la34,0.9
40525.5,NA,NA,NA,NA,189,la34,0.9
39786.5,NA,NA,NA,NA,190,la34,0.9
40247.5,NA,NA,NA,NA,191,la34,0.9
40010.5,NA,NA,NA,NA,192,la34,0.9
44313.5,NA,NA,NA,NA,193,la34,0.9
42230.5,NA,NA,NA,NA,194,la34,0.9
41332.5,NA,NA,NA,NA,195,la34,0.9
42867.5,NA,NA,NA,NA,196,la34,0.9
40976.5,NA,NA,NA,NA,197,la34,0.9
41842.5,NA,NA,NA,NA,198,la34,0.9
38689.7,NA,NA,NA,NA,199,la34,0.9
39633.5,NA,NA,NA,NA,200,la34,0.9
40567.5,NA,NA,NA,NA,201,la34,0.9
39134.5,NA,NA,NA,NA,202,la34,0.9
44476.5,NA,NA,NA,NA,203,la34,0.9
41031.5,NA,NA,NA,NA,204,la34,0.9
39006.5,NA,NA,NA,NA,205,la34,0.9
40353.5,NA,NA,NA,NA,206,la34,0.9
38485.5,NA,NA,NA,NA,207,la34,0.9
36672.1,NA,NA,NA,NA,208,la34,0.9
42315.5,NA,NA,NA,NA,209,la34,0.9
42826.5,NA,NA,NA,NA,210,la34,0.9
39895.5,NA,NA,NA,NA,211,la34,0.9
40151.5,NA,NA,NA,NA,212,la34,0.9
39781.5,NA,NA,NA,NA,213,la34,0.9
44655.5,NA,NA,NA,NA,214,la34,0.9
45802.5,NA,NA,NA,NA,215,la34,0.9
40423.5,NA,NA,NA,NA,216,la34,0.9
40244.5,NA,NA,NA,NA,217,la34,0.9
42184.5,NA,NA,NA,NA,218,la34,0.9
40041.5,NA,NA,NA,NA,219,la34,0.9
34313.5,NA,NA,NA,NA,220,la34,0.9
40500.5,NA,NA,NA,NA,221,la34,0.9
39650.5,NA,NA,NA,NA,222,la34,0.9
38764.5,NA,NA,NA,NA,223,la34,0.9
44375.5,NA,NA,NA,NA,224,la34,0.9
41656.5,NA,NA,NA,NA,225,la34,0.9
43663.5,NA,NA,NA,NA,226,la34,0.9
44773.5,NA,NA,NA,NA,227,la34,0.9
39407.5,NA,NA,NA,NA,228,la34,0.9
46546.5,NA,NA,NA,NA,229,la34,0.9
41534.5,NA,NA,NA,NA,230,la34,0.9
42670.5,NA,NA,NA,NA,231,la34,0.9
43624.5,NA,NA,NA,NA,232,la34,0.9
43802.5,NA,NA,NA,NA,233,la34,0.9
40095.5,NA,NA,NA,NA,234,la34,0.9
37705.5,NA,NA,NA,NA,235,la34,0.9
38371.9,NA,NA,NA,NA,236,la34,0.9
39864.5,NA,NA,NA,NA,237,la34,0.9
39391.5,NA,NA,NA,NA,238,la34,0.9
42560.5,NA,NA,NA,NA,239,la34,0.9
43556.5,NA,NA,NA,NA,240,la34,0.9
37768.5,NA,NA,NA,NA,241,la34,0.9
41329.5,NA,NA,NA,NA,242,la34,0.9
43343.5,NA,NA,NA,NA,243,la34,0.9
44095.5,NA,NA,NA,NA,244,la34,0.9
39295.5,NA,NA,NA,NA,245,la34,0.9
46897.5,NA,NA,NA,NA,246,la34,0.9
43401.5,NA,NA,NA,NA,247,la34,0.9
39198.5,NA,NA,NA,NA,248,la34,0.9
40276.5,NA,NA,NA,NA,249,la34,0.9
41718.5,NA,NA,NA,NA,250,la34,0.9
45626.5,NA,NA,NA,NA,251,la34,0.9
40603.5,NA,NA,NA,NA,252,la34,0.9
41260.5,NA,NA,NA,NA,253,la34,0.9
40180.5,NA,NA,NA,NA,254,la34,0.9
40989.5,NA,NA,NA,NA,255,la34,0.9
42990.5,NA,NA,NA,NA,256,la34,0.9
39141.9,NA,NA,NA,NA,257,la34,0.9
41735.5,NA,NA,NA,NA,258,la34,0.9
41614.5,NA,NA,NA,NA,259,la34,0.9
43801.5,NA,NA,NA,NA,260,la34,0.9
36406.5,NA,NA,NA,NA,261,la34,0.9
40807.5,NA,NA,NA,NA,262,la34,0.9
40938.5,NA,NA,NA,NA,263,la34,0.9
35559.5,NA,NA,NA,NA,264,la34,0.9
40845.5,NA,NA,NA,NA,265,la34,0.9
44062.5,NA,NA,NA,NA,266,la34,0.9
42599.5,NA,NA,NA,NA,267,la34,0.9
49349.5,NA,NA,NA,NA,268,la34,0.9
40704.1,NA,NA,NA,NA,269,la34,0.9
42894.5,NA,NA,NA,NA,270,la34,0.9
41669.5,NA,NA,NA,NA,271,la34,0.9
40729.5,NA,NA,NA,NA,272,la34,0.9
40054.1,NA,NA,NA,NA,273,la34,0.9
41601.5,NA,NA,NA,NA,274,la34,0.9
43815.5,NA,NA,NA,NA,275,la34,0.9
41016.5,NA,NA,NA,NA,276,la34,0.9
41267.5,NA,NA,NA,NA,277,la34,0.9
37899.5,NA,NA,NA,NA,278,la34,0.9
38595.1,NA,NA,NA,NA,279,la34,0.9
40965.5,NA,NA,NA,NA,280,la34,0.9
44318.5,NA,NA,NA,NA,281,la34,0.9
38510.5,NA,NA,NA,NA,282,la34,0.9
38875.5,NA,NA,NA,NA,283,la34,0.9
41716.5,NA,NA,NA,NA,284,la34,0.9
39136.5,NA,NA,NA,NA,285,la34,0.9
39233.5,NA,NA,NA,NA,286,la34,0.9
39344.5,NA,NA,NA,NA,287,la34,0.9
41485.5,NA,NA,NA,NA,288,la34,0.9
40370.5,NA,NA,NA,NA,289,la34,0.9
42702.5,NA,NA,NA,NA,290,la34,0.9
45064.5,NA,NA,NA,NA,291,la34,0.9
42476.5,NA,NA,NA,NA,292,la34,0.9
43639.5,NA,NA,NA,NA,293,la34,0.9
40360.5,NA,NA,NA,NA,294,la34,0.9
42841.5,NA,NA,NA,NA,295,la34,0.9
40596.5,NA,NA,NA,NA,296,la34,0.9
39496.5,NA,NA,NA,NA,297,la34,0.9
39804.5,NA,NA,NA,NA,298,la34,0.9
44688.5,NA,NA,NA,NA,299,la34,0.9
44541.5,NA,NA,NA,NA,300,la34,0.9
42887.5,NA,NA,NA,NA,301,la34,0.9
41618.5,NA,NA,NA,NA,302,la34,0.9
40247.5,NA,NA,NA,NA,303,la34,0.9
43601.5,NA,NA,NA,NA,304,la34,0.9
39759.5,NA,NA,NA,NA,305,la34,0.9
40385.5,NA,NA,NA,NA,306,la34,0.9
39454.5,NA,NA,NA,NA,307,la34,0.9
38690.5,NA,NA,NA,NA,308,la34,0.9
40156.1,NA,NA,NA,NA,309,la34,0.9
35891.5,NA,NA,NA,NA,310,la34,0.9
41742.1,NA,NA,NA,NA,311,la34,0.9
41020.5,NA,NA,NA,NA,312,la34,0.9
39276.5,NA,NA,NA,NA,313,la34,0.9
41766.5,NA,NA,NA,NA,314,la34,0.9
42753.5,NA,NA,NA,NA,315,la34,0.9
42346.5,NA,NA,NA,NA,316,la34,0.9
43505.5,NA,NA,NA,NA,317,la34,0.9
43292.5,NA,NA,NA,NA,318,la34,0.9
43165.5,NA,NA,NA,NA,319,la34,0.9
39972.5,NA,NA,NA,NA,320,la34,0.9
41666.5,NA,NA,NA,NA,321,la34,0.9
42392.5,NA,NA,NA,NA,322,la34,0.9
40373.5,NA,NA,NA,NA,323,la34,0.9
39520.5,NA,NA,NA,NA,324,la34,0.9
43620.5,NA,NA,NA,NA,325,la34,0.9
40343.5,NA,NA,NA,NA,326,la34,0.9
41625.5,NA,NA,NA,NA,327,la34,0.9
42275.5,NA,NA,NA,NA,328,la34,0.9
43456.5,NA,NA,NA,NA,329,la34,0.9
39566.5,NA,NA,NA,NA,330,la34,0.9
39350.5,NA,NA,NA,NA,331,la34,0.9
39319.5,NA,NA,NA,NA,332,la34,0.9
42469.5,NA,NA,NA,NA,333,la34,0.9
44205.5,NA,NA,NA,NA,334,la34,0.9
40967.5,NA,NA,NA,NA,335,la34,0.9
43277.5,NA,NA,NA,NA,336,la34,0.9
41968.5,NA,NA,NA,NA,337,la34,0.9
45906.5,NA,NA,NA,NA,338,la34,0.9
38519.5,NA,NA,NA,NA,339,la34,0.9
42038.1,NA,NA,NA,NA,340,la34,0.9
41640.5,NA,NA,NA,NA,341,la34,0.9
38114.5,NA,NA,NA,NA,342,la34,0.9
41024.5,NA,NA,NA,NA,343,la34,0.9
42975.5,NA,NA,NA,NA,344,la34,0.9
40379.5,NA,NA,NA,NA,345,la34,0.9
44725.5,NA,NA,NA,NA,346,la34,0.9
42234.5,NA,NA,NA,NA,347,la34,0.9
43121.5,NA,NA,NA,NA,348,la34,0.9
40721.5,NA,NA,NA,NA,349,la34,0.9
42114.5,NA,NA,NA,NA,350,la34,0.9
39236.5,NA,NA,NA,NA,351,la34,0.9
38562.5,NA,NA,NA,NA,352,la34,0.9
40534.5,NA,NA,NA,NA,353,la34,0.9
42782.5,NA,NA,NA,NA,354,la34,0.9
37517.5,NA,NA,NA,NA,355,la34,0.9
39008.5,NA,NA,NA,NA,356,la34,0.9
40833.5,NA,NA,NA,NA,357,la34,0.9
43120.5,NA,NA,NA,NA,358,la34,0.9
44797.5,NA,NA,NA,NA,359,la34,0.9
36415.5,NA,NA,NA,NA,360,la34,0.9
41419.9,NA,NA,NA,NA,361,la34,0.9
39530.5,NA,NA,NA,NA,362,la34,0.9
38700.5,NA,NA,NA,NA,363,la34,0.9
41860.5,NA,NA,NA,NA,364,la34,0.9
40512.5,NA,NA,NA,NA,365,la34,0.9
39724.5,NA,NA,NA,NA,366,la34,0.9
40604.9,NA,NA,NA,NA,367,la34,0.9
44926.5,NA,NA,NA,NA,368,la34,0.9
43628.5,NA,NA,NA,NA,369,la34,0.9
40565.5,NA,NA,NA,NA,370,la34,0.9
40137.5,NA,NA,NA,NA,371,la34,0.9
42190.5,NA,NA,NA,NA,372,la34,0.9
38122.5,NA,NA,NA,NA,373,la34,0.9
38728.5,NA,NA,NA,NA,374,la34,0.9
41511.5,NA,NA,NA,NA,375,la34,0.9
38346.5,NA,NA,NA,NA,376,la34,0.9
40697.1,NA,NA,NA,NA,377,la34,0.9
40729.5,NA,NA,NA,NA,378,la34,0.9
45163.5,NA,NA,NA,NA,379,la34,0.9
41379.5,NA,NA,NA,NA,380,la34,0.9
41629.5,NA,NA,NA,NA,381,la34,0.9
39903.1,NA,NA,NA,NA,382,la34,0.9
39414.5,NA,NA,NA,NA,383,la34,0.9
38287.1,NA,NA,NA,NA,384,la34,0.9
40848.5,NA,NA,NA,NA,385,la34,0.9
42895.5,NA,NA,NA,NA,386,la34,0.9
45371.5,NA,NA,NA,NA,387,la34,0.9
38675.5,NA,NA,NA,NA,388,la34,0.9
44284.5,NA,NA,NA,NA,389,la34,0.9
41217.5,NA,NA,NA,NA,390,la34,0.9
41617.9,NA,NA,NA,NA,391,la34,0.9
41438.5,NA,NA,NA,NA,392,la34,0.9
45027.5,NA,NA,NA,NA,393,la34,0.9
41865.5,NA,NA,NA,NA,394,la34,0.9
40719.5,NA,NA,NA,NA,395,la34,0.9
46533.5,NA,NA,NA,NA,396,la34,0.9
42142.5,NA,NA,NA,NA,397,la34,0.9
44190.5,NA,NA,NA,NA,398,la34,0.9
39718.5,NA,NA,NA,NA,399,la34,0.9
43632.5,NA,NA,NA,NA,400,la34,0.9
39803.5,NA,NA,NA,NA,401,la34,0.9
42687.5,NA,NA,NA,NA,402,la34,0.9
39096.5,NA,NA,NA,NA,403,la34,0.9
40461.5,NA,NA,NA,NA,404,la34,0.9
39681.1,NA,NA,NA,NA,405,la34,0.9
39480.5,NA,NA,NA,NA,406,la34,0.9
42258.5,NA,NA,NA,NA,407,la34,0.9
41955.5,NA,NA,NA,NA,408,la34,0.9
42089.5,NA,NA,NA,NA,409,la34,0.9
41851.5,NA,NA,NA,NA,410,la34,0.9
40740.5,NA,NA,NA,NA,411,la34,0.9
37407.5,NA,NA,NA,NA,412,la34,0.9
39091.5,NA,NA,NA,NA,413,la34,0.9
41485.5,NA,NA,NA,NA,414,la34,0.9
42475.5,NA,NA,NA,NA,415,la34,0.9
40564.1,NA,NA,NA,NA,416,la34,0.9
36879.5,NA,NA,NA,NA,417,la34,0.9
40170.5,NA,NA,NA,NA,418,la34,0.9
41346.5,NA,NA,NA,NA,419,la34,0.9
42811.5,NA,NA,NA,NA,420,la34,0.9
39698.5,NA,NA,NA,NA,421,la34,0.9
41251.5,NA,NA,NA,NA,422,la34,0.9
39351.5,NA,NA,NA,NA,423,la34,0.9
37439.1,NA,NA,NA,NA,424,la34,0.9
43370.5,NA,NA,NA,NA,425,la34,0.9
36840.9,NA,NA,NA,NA,426,la34,0.9
38470.5,NA,NA,NA,NA,427,la34,0.9
38991.5,NA,NA,NA,NA,428,la34,0.9
43915.5,NA,NA,NA,NA,429,la34,0.9
43082.5,NA,NA,NA,NA,430,la34,0.9
39235.5,NA,NA,NA,NA,431,la34,0.9
41187.5,NA,NA,NA,NA,432,la34,0.9
39654.5,NA,NA,NA,NA,433,la34,0.9
40332.5,NA,NA,NA,NA,434,la34,0.9
36304.5,NA,NA,NA,NA,435,la34,0.9
40288.5,NA,NA,NA,NA,436,la34,0.9
39868.5,NA,NA,NA,NA,437,la34,0.9
38165.5,NA,NA,NA,NA,438,la34,0.9
42267.5,NA,NA,NA,NA,439,la34,0.9
40768.5,NA,NA,NA,NA,440,la34,0.9
39825.1,NA,NA,NA,NA,441,la34,0.9
39712.5,NA,NA,NA,NA,442,la34,0.9
38490.5,NA,NA,NA,NA,443,la34,0.9
39374.5,NA,NA,NA,NA,444,la34,0.9
43830.5,NA,NA,NA,NA,445,la34,0.9
39714.1,NA,NA,NA,NA,446,la34,0.9
44647.5,NA,NA,NA,NA,447,la34,0.9
37431.5,NA,NA,NA,NA,448,la34,0.9
39192.5,NA,NA,NA,NA,449,la34,0.9
42528.5,NA,NA,NA,NA,450,la34,0.9
43107.5,NA,NA,NA,NA,451,la34,0.9
47494.5,NA,NA,NA,NA,452,la34,0.9
39667.5,NA,NA,NA,NA,453,la34,0.9
41613.5,NA,NA,NA,NA,454,la34,0.9
40902.5,NA,NA,NA,NA,455,la34,0.9
40867.5,NA,NA,NA,NA,456,la34,0.9
40684.5,NA,NA,NA,NA,457,la34,0.9
40508.5,NA,NA,NA,NA,458,la34,0.9
40712.5,NA,NA,NA,NA,459,la34,0.9
39524.5,NA,NA,NA,NA,460,la34,0.9
36380.5,NA,NA,NA,NA,461,la34,0.9
41869.5,NA,NA,NA,NA,462,la34,0.9
42924.5,NA,NA,NA,NA,463,la34,0.9
39794.5,NA,NA,NA,NA,464,la34,0.9
41655.5,NA,NA,NA,NA,465,la34,0.9
44254.1,NA,NA,NA,NA,466,la34,0.9
39667.5,NA,NA,NA,NA,467,la34,0.9
38152.1,NA,NA,NA,NA,468,la34,0.9
39399.5,NA,NA,NA,NA,469,la34,0.9
40056.5,NA,NA,NA,NA,470,la34,0.9
43178.9,NA,NA,NA,NA,471,la34,0.9
37318.5,NA,NA,NA,NA,472,la34,0.9
43438.5,NA,NA,NA,NA,473,la34,0.9
38237.5,NA,NA,NA,NA,474,la34,0.9
44870.5,NA,NA,NA,NA,475,la34,0.9
48866.9,NA,NA,NA,NA,476,la34,0.9
39928.5,NA,NA,NA,NA,477,la34,0.9
42351.5,NA,NA,NA,NA,478,la34,0.9
39396.5,NA,NA,NA,NA,479,la34,0.9
40568.5,NA,NA,NA,NA,480,la34,0.9
40587.5,NA,NA,NA,NA,481,la34,0.9
38515.1,NA,NA,NA,NA,482,la34,0.9
39907.9,NA,NA,NA,NA,483,la34,0.9
44776.5,NA,NA,NA,NA,484,la34,0.9
40540.5,NA,NA,NA,NA,485,la34,0.9
42103.5,NA,NA,NA,NA,486,la34,0.9
40394.5,NA,NA,NA,NA,487,la34,0.9
40952.5,NA,NA,NA,NA,488,la34,0.9
38698.9,NA,NA,NA,NA,489,la34,0.9
41126.5,NA,NA,NA,NA,490,la34,0.9
41114.1,NA,NA,NA,NA,491,la34,0.9
41020.5,NA,NA,NA,NA,492,la34,0.9
41948.5,NA,NA,NA,NA,493,la34,0.9
39887.1,NA,NA,NA,NA,494,la34,0.9
40471.5,NA,NA,NA,NA,495,la34,0.9
41455.9,NA,NA,NA,NA,496,la34,0.9
37994.5,NA,NA,NA,NA,497,la34,0.9
41582.5,NA,NA,NA,NA,498,la34,0.9
42521.5,NA,NA,NA,NA,499,la34,0.9
39053.1,NA,NA,NA,NA,500,la34,0.9
37375.9,NA,NA,NA,NA,501,la34,0.9
41273.5,NA,NA,NA,NA,502,la34,0.9
38071.5,NA,NA,NA,NA,503,la34,0.9
39238.5,NA,NA,NA,NA,504,la34,0.9
41097.5,NA,NA,NA,NA,505,la34,0.9
40760.5,NA,NA,NA,NA,506,la34,0.9
38733.5,NA,NA,NA,NA,507,la34,0.9
39556.5,NA,NA,NA,NA,508,la34,0.9
40929.5,NA,NA,NA,NA,509,la34,0.9
42890.5,NA,NA,NA,NA,510,la34,0.9
40189.9,NA,NA,NA,NA,511,la34,0.9
42224.5,NA,NA,NA,NA,512,la34,0.9
43386.5,NA,NA,NA,NA,513,la34,0.9
41564.5,NA,NA,NA,NA,514,la34,0.9
44255.5,NA,NA,NA,NA,515,la34,0.9
40707.5,NA,NA,NA,NA,516,la34,0.9
40370.5,NA,NA,NA,NA,517,la34,0.9
42530.5,NA,NA,NA,NA,518,la34,0.9
38587.1,NA,NA,NA,NA,519,la34,0.9
43193.5,NA,NA,NA,NA,520,la34,0.9
39604.5,NA,NA,NA,NA,521,la34,0.9
38831.5,NA,NA,NA,NA,522,la34,0.9
39691.5,NA,NA,NA,NA,523,la34,0.9
42434.5,NA,NA,NA,NA,524,la34,0.9
41360.5,NA,NA,NA,NA,525,la34,0.9
40912.5,NA,NA,NA,NA,526,la34,0.9
40058.5,NA,NA,NA,NA,527,la34,0.9
41782.1,NA,NA,NA,NA,528,la34,0.9
43461.5,NA,NA,NA,NA,529,la34,0.9
40357.5,NA,NA,NA,NA,530,la34,0.9
37400.5,NA,NA,NA,NA,531,la34,0.9
39465.5,NA,NA,NA,NA,532,la34,0.9
39616.5,NA,NA,NA,NA,533,la34,0.9
40598.5,NA,NA,NA,NA,534,la34,0.9
43970.5,NA,NA,NA,NA,535,la34,0.9
42574.5,NA,NA,NA,NA,536,la34,0.9
41138.5,NA,NA,NA,NA,537,la34,0.9
35956.5,NA,NA,NA,NA,538,la34,0.9
44344.5,NA,NA,NA,NA,539,la34,0.9
45513.5,NA,NA,NA,NA,540,la34,0.9
41642.5,NA,NA,NA,NA,541,la34,0.9
42679.5,NA,NA,NA,NA,542,la34,0.9
41016.5,NA,NA,NA,NA,543,la34,0.9
40247.5,NA,NA,NA,NA,544,la34,0.9
38335.5,NA,NA,NA,NA,545,la34,0.9
43092.5,NA,NA,NA,NA,546,la34,0.9
39492.1,NA,NA,NA,NA,547,la34,0.9
42271.1,NA,NA,NA,NA,548,la34,0.9
40846.5,NA,NA,NA,NA,549,la34,0.9
41354.5,NA,NA,NA,NA,550,la34,0.9
46812.5,NA,NA,NA,NA,551,la34,0.9
40282.5,NA,NA,NA,NA,552,la34,0.9
42361.1,NA,NA,NA,NA,553,la34,0.9
42743.5,NA,NA,NA,NA,554,la34,0.9
41838.5,NA,NA,NA,NA,555,la34,0.9
35628.5,NA,NA,NA,NA,556,la34,0.9
39456.5,NA,NA,NA,NA,557,la34,0.9
44606.5,NA,NA,NA,NA,558,la34,0.9
46144.1,NA,NA,NA,NA,559,la34,0.9
45026.5,NA,NA,NA,NA,560,la34,0.9
40428.5,NA,NA,NA,NA,561,la34,0.9
37790.1,NA,NA,NA,NA,562,la34,0.9
41537.5,NA,NA,NA,NA,563,la34,0.9
40855.5,NA,NA,NA,NA,564,la34,0.9
39587.5,NA,NA,NA,NA,565,la34,0.9
41625.5,NA,NA,NA,NA,566,la34,0.9
42918.5,NA,NA,NA,NA,567,la34,0.9
39374.5,NA,NA,NA,NA,568,la34,0.9
40819.5,NA,NA,NA,NA,569,la34,0.9
38882.5,NA,NA,NA,NA,570,la34,0.9
39736.5,NA,NA,NA,NA,571,la34,0.9
41211.5,NA,NA,NA,NA,572,la34,0.9
39606.5,NA,NA,NA,NA,573,la34,0.9
40095.5,NA,NA,NA,NA,574,la34,0.9
42681.5,NA,NA,NA,NA,575,la34,0.9
42604.5,NA,NA,NA,NA,576,la34,0.9
39740.1,NA,NA,NA,NA,577,la34,0.9
41697.5,NA,NA,NA,NA,578,la34,0.9
38901.5,NA,NA,NA,NA,579,la34,0.9
40377.5,NA,NA,NA,NA,580,la34,0.9
42607.5,NA,NA,NA,NA,581,la34,0.9
40885.5,NA,NA,NA,NA,582,la34,0.9
39899.5,NA,NA,NA,NA,583,la34,0.9
45770.5,NA,NA,NA,NA,584,la34,0.9
39493.5,NA,NA,NA,NA,585,la34,0.9
40348.5,NA,NA,NA,NA,586,la34,0.9
39923.5,NA,NA,NA,NA,587,la34,0.9
41930.5,NA,NA,NA,NA,588,la34,0.9
46515.5,NA,NA,NA,NA,589,la34,0.9
39220.5,NA,NA,NA,NA,590,la34,0.9
38775.5,NA,NA,NA,NA,591,la34,0.9
38679.5,NA,NA,NA,NA,592,la34,0.9
43162.5,NA,NA,NA,NA,593,la34,0.9
38737.5,NA,NA,NA,NA,594,la34,0.9
42450.5,NA,NA,NA,NA,595,la34,0.9
38787.5,NA,NA,NA,NA,596,la34,0.9
40744.5,NA,NA,NA,NA,597,la34,0.9
38954.1,NA,NA,NA,NA,598,la34,0.9
38513.5,NA,NA,NA,NA,599,la34,0.9
39257.5,NA,NA,NA,NA,600,la34,0.9
38370.5,NA,NA,NA,NA,601,la34,0.9
48085.5,NA,NA,NA,NA,602,la34,0.9
40525.5,NA,NA,NA,NA,603,la34,0.9
38533.5,NA,NA,NA,NA,604,la34,0.9
39540.5,NA,NA,NA,NA,605,la34,0.9
40233.5,NA,NA,NA,NA,606,la34,0.9
42430.5,NA,NA,NA,NA,607,la34,0.9
41464.5,NA,NA,NA,NA,608,la34,0.9
35850.5,NA,NA,NA,NA,609,la34,0.9
39437.5,NA,NA,NA,NA,610,la34,0.9
37583.9,NA,NA,NA,NA,611,la34,0.9
36922.1,NA,NA,NA,NA,612,la34,0.9
39936.9,NA,NA,NA,NA,613,la34,0.9
41028.5,NA,NA,NA,NA,614,la34,0.9
43299.5,NA,NA,NA,NA,615,la34,0.9
40050.1,NA,NA,NA,NA,616,la34,0.9
42831.5,NA,NA,NA,NA,617,la34,0.9
41431.5,NA,NA,NA,NA,618,la34,0.9
39720.5,NA,NA,NA,NA,619,la34,0.9
41439.5,NA,NA,NA,NA,620,la34,0.9
40055.5,NA,NA,NA,NA,621,la34,0.9
39663.5,NA,NA,NA,NA,622,la34,0.9
41612.1,NA,NA,NA,NA,623,la34,0.9
42106.5,NA,NA,NA,NA,624,la34,0.9
43157.5,NA,NA,NA,NA,625,la34,0.9
41099.5,NA,NA,NA,NA,626,la34,0.9
39907.5,NA,NA,NA,NA,627,la34,0.9
38991.1,NA,NA,NA,NA,628,la34,0.9
41603.5,NA,NA,NA,NA,629,la34,0.9
44428.5,NA,NA,NA,NA,630,la34,0.9
39424.5,NA,NA,NA,NA,631,la34,0.9
41686.5,NA,NA,NA,NA,632,la34,0.9
40224.1,NA,NA,NA,NA,633,la34,0.9
44007.5,NA,NA,NA,NA,634,la34,0.9
44001.5,NA,NA,NA,NA,635,la34,0.9
39568.5,NA,NA,NA,NA,636,la34,0.9
41734.1,NA,NA,NA,NA,637,la34,0.9
41330.5,NA,NA,NA,NA,638,la34,0.9
40092.5,NA,NA,NA,NA,639,la34,0.9
43980.9,NA,NA,NA,NA,640,la34,0.9
42895.5,NA,NA,NA,NA,641,la34,0.9
42319.5,NA,NA,NA,NA,642,la34,0.9
38464.5,NA,NA,NA,NA,643,la34,0.9
41049.1,NA,NA,NA,NA,644,la34,0.9
42355.5,NA,NA,NA,NA,645,la34,0.9
42427.5,NA,NA,NA,NA,646,la34,0.9
41230.5,NA,NA,NA,NA,647,la34,0.9
39600.5,NA,NA,NA,NA,648,la34,0.9
39916.5,NA,NA,NA,NA,649,la34,0.9
47598.5,NA,NA,NA,NA,650,la34,0.9
45693.5,NA,NA,NA,NA,651,la34,0.9
41586.5,NA,NA,NA,NA,652,la34,0.9
38542.5,NA,NA,NA,NA,653,la34,0.9
