objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
45519.8,NA,NA,NA,NA,375,la33,0.8
37818.8,NA,NA,NA,NA,376,la33,0.8
41449.8,NA,NA,NA,NA,377,la33,0.8
39471.8,NA,NA,NA,NA,378,la33,0.8
40180.8,NA,NA,NA,NA,379,la33,0.8
39591.4,NA,NA,NA,NA,380,la33,0.8
42852.8,NA,NA,NA,NA,381,la33,0.8
38491.8,NA,NA,NA,NA,382,la33,0.8
36532.8,NA,NA,NA,NA,383,la33,0.8
37751.8,NA,NA,NA,NA,384,la33,0.8
42525.8,NA,NA,NA,NA,385,la33,0.8
39083.4,NA,NA,NA,NA,386,la33,0.8
38917.8,NA,NA,NA,NA,387,la33,0.8
38741.8,NA,NA,NA,NA,388,la33,0.8
44322.8,NA,NA,NA,NA,389,la33,0.8
41185.8,NA,NA,NA,NA,390,la33,0.8
38862.8,NA,NA,NA,NA,391,la33,0.8
41004.8,NA,NA,NA,NA,392,la33,0.8
38955.8,NA,NA,NA,NA,393,la33,0.8
41260.8,NA,NA,NA,NA,394,la33,0.8
42424.8,NA,NA,NA,NA,395,la33,0.8
40955.2,NA,NA,NA,NA,396,la33,0.8
39521.4,NA,NA,NA,NA,397,la33,0.8
41126.8,NA,NA,NA,NA,398,la33,0.8
42282.8,NA,NA,NA,NA,399,la33,0.8
39762.8,NA,NA,NA,NA,400,la33,0.8
37947.8,NA,NA,NA,NA,401,la33,0.8
39010.8,NA,NA,NA,NA,402,la33,0.8
44395.8,NA,NA,NA,NA,403,la33,0.8
37989.8,NA,NA,NA,NA,404,la33,0.8
38669.8,NA,NA,NA,NA,405,la33,0.8
39614.8,NA,NA,NA,NA,406,la33,0.8
40511.8,NA,NA,NA,NA,407,la33,0.8
43198.8,NA,NA,NA,NA,408,la33,0.8
35602.4,NA,NA,NA,NA,409,la33,0.8
38180.8,NA,NA,NA,NA,410,la33,0.8
41268.2,NA,NA,NA,NA,411,la33,0.8
35984.8,NA,NA,NA,NA,412,la33,0.8
37939.8,NA,NA,NA,NA,413,la33,0.8
39338.4,NA,NA,NA,NA,414,la33,0.8
38937.8,NA,NA,NA,NA,415,la33,0.8
39382.8,NA,NA,NA,NA,416,la33,0.8
39776.8,NA,NA,NA,NA,417,la33,0.8
35973.8,NA,NA,NA,NA,418,la33,0.8
42436.8,NA,NA,NA,NA,419,la33,0.8
41630.8,NA,NA,NA,NA,420,la33,0.8
37955.2,NA,NA,NA,NA,421,la33,0.8
40645.8,NA,NA,NA,NA,422,la33,0.8
38970.8,NA,NA,NA,NA,423,la33,0.8
42269.8,NA,NA,NA,NA,424,la33,0.8
40566.8,NA,NA,NA,NA,425,la33,0.8
41189.8,NA,NA,NA,NA,426,la33,0.8
41626.8,NA,NA,NA,NA,427,la33,0.8
40577.8,NA,NA,NA,NA,428,la33,0.8
37534.4,NA,NA,NA,NA,429,la33,0.8
40181.8,NA,NA,NA,NA,430,la33,0.8
39495.4,NA,NA,NA,NA,431,la33,0.8
40239.8,NA,NA,NA,NA,432,la33,0.8
36259.4,NA,NA,NA,NA,433,la33,0.8
38459.8,NA,NA,NA,NA,434,la33,0.8
37582.4,NA,NA,NA,NA,435,la33,0.8
41393.8,NA,NA,NA,NA,436,la33,0.8
37067.8,NA,NA,NA,NA,437,la33,0.8
40188.4,NA,NA,NA,NA,438,la33,0.8
38709.8,NA,NA,NA,NA,439,la33,0.8
43295.8,NA,NA,NA,NA,440,la33,0.8
41687.8,NA,NA,NA,NA,441,la33,0.8
41810.8,NA,NA,NA,NA,442,la33,0.8
39926.4,NA,NA,NA,NA,443,la33,0.8
35792.8,NA,NA,NA,NA,444,la33,0.8
38958.8,NA,NA,NA,NA,445,la33,0.8
38923.8,NA,NA,NA,NA,446,la33,0.8
40511.8,NA,NA,NA,NA,447,la33,0.8
36618.8,NA,NA,NA,NA,448,la33,0.8
41546.8,NA,NA,NA,NA,449,la33,0.8
36951.8,NA,NA,NA,NA,450,la33,0.8
42944.8,NA,NA,NA,NA,451,la33,0.8
40161.8,NA,NA,NA,NA,452,la33,0.8
41918.8,NA,NA,NA,NA,453,la33,0.8
39066.4,NA,NA,NA,NA,454,la33,0.8
39240.8,NA,NA,NA,NA,455,la33,0.8
41081.8,NA,NA,NA,NA,456,la33,0.8
36877.8,NA,NA,NA,NA,457,la33,0.8
38822.8,NA,NA,NA,NA,458,la33,0.8
40153.8,NA,NA,NA,NA,459,la33,0.8
38693.4,NA,NA,NA,NA,460,la33,0.8
38520.8,NA,NA,NA,NA,461,la33,0.8
43626.8,NA,NA,NA,NA,462,la33,0.8
45973.4,NA,NA,NA,NA,463,la33,0.8
38186.8,NA,NA,NA,NA,464,la33,0.8
38247.8,NA,NA,NA,NA,465,la33,0.8
40748.8,NA,NA,NA,NA,466,la33,0.8
41038.8,NA,NA,NA,NA,467,la33,0.8
40051.8,NA,NA,NA,NA,468,la33,0.8
41669.8,NA,NA,NA,NA,469,la33,0.8
37692.8,NA,NA,NA,NA,470,la33,0.8
38686.8,NA,NA,NA,NA,471,la33,0.8
40385.8,NA,NA,NA,NA,472,la33,0.8
38229.2,NA,NA,NA,NA,473,la33,0.8
39579.8,NA,NA,NA,NA,474,la33,0.8
41736.8,NA,NA,NA,NA,475,la33,0.8
42450.8,NA,NA,NA,NA,476,la33,0.8
46286.8,NA,NA,NA,NA,477,la33,0.8
38729.8,NA,NA,NA,NA,478,la33,0.8
38539.8,NA,NA,NA,NA,479,la33,0.8
40576.8,NA,NA,NA,NA,480,la33,0.8
39988.8,NA,NA,NA,NA,481,la33,0.8
38766.4,NA,NA,NA,NA,482,la33,0.8
40385.8,NA,NA,NA,NA,483,la33,0.8
39331.8,NA,NA,NA,NA,484,la33,0.8
37811.8,NA,NA,NA,NA,485,la33,0.8
37604.8,NA,NA,NA,NA,486,la33,0.8
36602.4,NA,NA,NA,NA,487,la33,0.8
36626.8,NA,NA,NA,NA,488,la33,0.8
37735.8,NA,NA,NA,NA,489,la33,0.8
38002.8,NA,NA,NA,NA,490,la33,0.8
43394.8,NA,NA,NA,NA,491,la33,0.8
42586.8,NA,NA,NA,NA,492,la33,0.8
35152.8,NA,NA,NA,NA,493,la33,0.8
36594.8,NA,NA,NA,NA,494,la33,0.8
34750.2,NA,NA,NA,NA,495,la33,0.8
42143.8,NA,NA,NA,NA,496,la33,0.8
37203.8,NA,NA,NA,NA,497,la33,0.8
41076.8,NA,NA,NA,NA,498,la33,0.8
39439.8,NA,NA,NA,NA,499,la33,0.8
38993.8,NA,NA,NA,NA,500,la33,0.8
40080.8,NA,NA,NA,NA,501,la33,0.8
37539.8,NA,NA,NA,NA,502,la33,0.8
35952.8,NA,NA,NA,NA,503,la33,0.8
39932.8,NA,NA,NA,NA,504,la33,0.8
39220.4,NA,NA,NA,NA,505,la33,0.8
46589.8,NA,NA,NA,NA,506,la33,0.8
41677.8,NA,NA,NA,NA,507,la33,0.8
34315.8,NA,NA,NA,NA,508,la33,0.8
39608.8,NA,NA,NA,NA,509,la33,0.8
40827.8,NA,NA,NA,NA,510,la33,0.8
38924.2,NA,NA,NA,NA,511,la33,0.8
42472.8,NA,NA,NA,NA,512,la33,0.8
38762.8,NA,NA,NA,NA,513,la33,0.8
38365.8,NA,NA,NA,NA,514,la33,0.8
42174.8,NA,NA,NA,NA,515,la33,0.8
37797.8,NA,NA,NA,NA,516,la33,0.8
38613.8,NA,NA,NA,NA,517,la33,0.8
37948.8,NA,NA,NA,NA,518,la33,0.8
35830.8,NA,NA,NA,NA,519,la33,0.8
37675.4,NA,NA,NA,NA,520,la33,0.8
43254.8,NA,NA,NA,NA,521,la33,0.8
38895.8,NA,NA,NA,NA,522,la33,0.8
40699.8,NA,NA,NA,NA,523,la33,0.8
36338.8,NA,NA,NA,NA,524,la33,0.8
37922.4,NA,NA,NA,NA,525,la33,0.8
42232.8,NA,NA,NA,NA,526,la33,0.8
39736.8,NA,NA,NA,NA,527,la33,0.8
46000.8,NA,NA,NA,NA,528,la33,0.8
38207.2,NA,NA,NA,NA,529,la33,0.8
40352.8,NA,NA,NA,NA,530,la33,0.8
37926.8,NA,NA,NA,NA,531,la33,0.8
40461.8,NA,NA,NA,NA,532,la33,0.8
37391.8,NA,NA,NA,NA,533,la33,0.8
39574.4,NA,NA,NA,NA,534,la33,0.8
40502.8,NA,NA,NA,NA,535,la33,0.8
37894.8,NA,NA,NA,NA,536,la33,0.8
37975.8,NA,NA,NA,NA,537,la33,0.8
39507.4,NA,NA,NA,NA,538,la33,0.8
39228.8,NA,NA,NA,NA,539,la33,0.8
39964.8,NA,NA,NA,NA,540,la33,0.8
39676.8,NA,NA,NA,NA,541,la33,0.8
36030.8,NA,NA,NA,NA,542,la33,0.8
38611.4,NA,NA,NA,NA,543,la33,0.8
42962.8,NA,NA,NA,NA,544,la33,0.8
37854.8,NA,NA,NA,NA,545,la33,0.8
38308.8,NA,NA,NA,NA,546,la33,0.8
38091,NA,NA,NA,NA,547,la33,0.8
38797.8,NA,NA,NA,NA,548,la33,0.8
40370.8,NA,NA,NA,NA,549,la33,0.8
37742.8,NA,NA,NA,NA,550,la33,0.8
40908.2,NA,NA,NA,NA,551,la33,0.8
42804.8,NA,NA,NA,NA,552,la33,0.8
36780.8,NA,NA,NA,NA,553,la33,0.8
39449.8,NA,NA,NA,NA,554,la33,0.8
38354.8,NA,NA,NA,NA,555,la33,0.8
39845.8,NA,NA,NA,NA,556,la33,0.8
38025.4,NA,NA,NA,NA,557,la33,0.8
38816.8,NA,NA,NA,NA,558,la33,0.8
43824.8,NA,NA,NA,NA,559,la33,0.8
40832.8,NA,NA,NA,NA,560,la33,0.8
37532.4,NA,NA,NA,NA,561,la33,0.8
38985.8,NA,NA,NA,NA,562,la33,0.8
39619.4,NA,NA,NA,NA,563,la33,0.8
39378.8,NA,NA,NA,NA,564,la33,0.8
41199.8,NA,NA,NA,NA,565,la33,0.8
38930.2,NA,NA,NA,NA,566,la33,0.8
37543.8,NA,NA,NA,NA,567,la33,0.8
39412.4,NA,NA,NA,NA,568,la33,0.8
38507.8,NA,NA,NA,NA,569,la33,0.8
42512.8,NA,NA,NA,NA,570,la33,0.8
40452.8,NA,NA,NA,NA,571,la33,0.8
42090.8,NA,NA,NA,NA,572,la33,0.8
40279.8,NA,NA,NA,NA,573,la33,0.8
38650.8,NA,NA,NA,NA,574,la33,0.8
35690.8,NA,NA,NA,NA,575,la33,0.8
41944.4,NA,NA,NA,NA,576,la33,0.8
38272.8,NA,NA,NA,NA,577,la33,0.8
36573.8,NA,NA,NA,NA,578,la33,0.8
37469.8,NA,NA,NA,NA,579,la33,0.8
41180.8,NA,NA,NA,NA,580,la33,0.8
37581.8,NA,NA,NA,NA,581,la33,0.8
39268.2,NA,NA,NA,NA,582,la33,0.8
38099.2,NA,NA,NA,NA,583,la33,0.8
40251.8,NA,NA,NA,NA,584,la33,0.8
39405.2,NA,NA,NA,NA,585,la33,0.8
38369.4,NA,NA,NA,NA,586,la33,0.8
41955.8,NA,NA,NA,NA,587,la33,0.8
38976.8,NA,NA,NA,NA,588,la33,0.8
39155.8,NA,NA,NA,NA,589,la33,0.8
39208.8,NA,NA,NA,NA,590,la33,0.8
38701.8,NA,NA,NA,NA,591,la33,0.8
39004.8,NA,NA,NA,NA,592,la33,0.8
38403.4,NA,NA,NA,NA,593,la33,0.8
42436.8,NA,NA,NA,NA,594,la33,0.8
40672.8,NA,NA,NA,NA,595,la33,0.8
35373.8,NA,NA,NA,NA,596,la33,0.8
36544.4,NA,NA,NA,NA,597,la33,0.8
38004.8,NA,NA,NA,NA,598,la33,0.8
39785.8,NA,NA,NA,NA,599,la33,0.8
37127.8,NA,NA,NA,NA,600,la33,0.8
40901.8,NA,NA,NA,NA,601,la33,0.8
37832.8,NA,NA,NA,NA,602,la33,0.8
34573.8,NA,NA,NA,NA,603,la33,0.8
39259.2,NA,NA,NA,NA,604,la33,0.8
40678.8,NA,NA,NA,NA,605,la33,0.8
35567.8,NA,NA,NA,NA,606,la33,0.8
40508.8,NA,NA,NA,NA,607,la33,0.8
38527.8,NA,NA,NA,NA,608,la33,0.8
38917.8,NA,NA,NA,NA,609,la33,0.8
40348.8,NA,NA,NA,NA,610,la33,0.8
41329.8,NA,NA,NA,NA,611,la33,0.8
42478.8,NA,NA,NA,NA,612,la33,0.8
35977.8,NA,NA,NA,NA,613,la33,0.8
40972.4,NA,NA,NA,NA,614,la33,0.8
39450.8,NA,NA,NA,NA,615,la33,0.8
40322.8,NA,NA,NA,NA,616,la33,0.8
36969.8,NA,NA,NA,NA,617,la33,0.8
36180.8,NA,NA,NA,NA,618,la33,0.8
41492.8,NA,NA,NA,NA,619,la33,0.8
36597.8,NA,NA,NA,NA,620,la33,0.8
41008.8,NA,NA,NA,NA,621,la33,0.8
36906.8,NA,NA,NA,NA,622,la33,0.8
39459.8,NA,NA,NA,NA,623,la33,0.8
39536.8,NA,NA,NA,NA,624,la33,0.8
41274.8,NA,NA,NA,NA,625,la33,0.8
37671,NA,NA,NA,NA,626,la33,0.8
42197.8,NA,NA,NA,NA,627,la33,0.8
38903.2,NA,NA,NA,NA,628,la33,0.8
37922.8,NA,NA,NA,NA,629,la33,0.8
39680.8,NA,NA,NA,NA,630,la33,0.8
40608.8,NA,NA,NA,NA,631,la33,0.8
36104.2,NA,NA,NA,NA,632,la33,0.8
42995.8,NA,NA,NA,NA,633,la33,0.8
39225.8,NA,NA,NA,NA,634,la33,0.8
36912.8,NA,NA,NA,NA,635,la33,0.8
40285.8,NA,NA,NA,NA,636,la33,0.8
39616.8,NA,NA,NA,NA,637,la33,0.8
37724.8,NA,NA,NA,NA,638,la33,0.8
36201.8,NA,NA,NA,NA,639,la33,0.8
39215.8,NA,NA,NA,NA,640,la33,0.8
38368.8,NA,NA,NA,NA,641,la33,0.8
38311.8,NA,NA,NA,NA,642,la33,0.8
38519.4,NA,NA,NA,NA,643,la33,0.8
40572.8,NA,NA,NA,NA,644,la33,0.8
40128.8,NA,NA,NA,NA,645,la33,0.8
37380.8,NA,NA,NA,NA,646,la33,0.8
41598.8,NA,NA,NA,NA,647,la33,0.8
36786.8,NA,NA,NA,NA,648,la33,0.8
38069.8,NA,NA,NA,NA,649,la33,0.8
39651.2,NA,NA,NA,NA,650,la33,0.8
41421.8,NA,NA,NA,NA,651,la33,0.8
38801.8,NA,NA,NA,NA,652,la33,0.8
38526.8,NA,NA,NA,NA,653,la33,0.8
35829.8,NA,NA,NA,NA,654,la33,0.8
39785.2,NA,NA,NA,NA,655,la33,0.8
40187.8,NA,NA,NA,NA,656,la33,0.8
38920.8,NA,NA,NA,NA,657,la33,0.8
40393.8,NA,NA,NA,NA,658,la33,0.8
39913.8,NA,NA,NA,NA,659,la33,0.8
40977.8,NA,NA,NA,NA,660,la33,0.8
39851.2,NA,NA,NA,NA,661,la33,0.8
37644.4,NA,NA,NA,NA,662,la33,0.8
39988.4,NA,NA,NA,NA,663,la33,0.8
38799.8,NA,NA,NA,NA,664,la33,0.8
39495.8,NA,NA,NA,NA,665,la33,0.8
34992.8,NA,NA,NA,NA,666,la33,0.8
40678.8,NA,NA,NA,NA,667,la33,0.8
35598.2,NA,NA,NA,NA,668,la33,0.8
37328.8,NA,NA,NA,NA,669,la33,0.8
33445.8,NA,NA,NA,NA,670,la33,0.8
41038.8,NA,NA,NA,NA,671,la33,0.8
38089.8,NA,NA,NA,NA,672,la33,0.8
37890.4,NA,NA,NA,NA,673,la33,0.8
38348.8,NA,NA,NA,NA,674,la33,0.8
39989.8,NA,NA,NA,NA,675,la33,0.8
44391.8,NA,NA,NA,NA,676,la33,0.8
40079.8,NA,NA,NA,NA,677,la33,0.8
39458.8,NA,NA,NA,NA,678,la33,0.8
37531.2,NA,NA,NA,NA,679,la33,0.8
38328.8,NA,NA,NA,NA,680,la33,0.8
39041.8,NA,NA,NA,NA,681,la33,0.8
41695.8,NA,NA,NA,NA,682,la33,0.8
42083.8,NA,NA,NA,NA,683,la33,0.8
41810.8,NA,NA,NA,NA,684,la33,0.8
44235.8,NA,NA,NA,NA,685,la33,0.8
38879.8,NA,NA,NA,NA,686,la33,0.8
42383.8,NA,NA,NA,NA,687,la33,0.8
40973.8,NA,NA,NA,NA,688,la33,0.8
39371.8,NA,NA,NA,NA,689,la33,0.8
41671.8,NA,NA,NA,NA,690,la33,0.8
39367.8,NA,NA,NA,NA,691,la33,0.8
40296.8,NA,NA,NA,NA,692,la33,0.8
39713.8,NA,NA,NA,NA,693,la33,0.8
42309.8,NA,NA,NA,NA,694,la33,0.8
39420.8,NA,NA,NA,NA,695,la33,0.8
36477.8,NA,NA,NA,NA,696,la33,0.8
43355.4,NA,NA,NA,NA,697,la33,0.8
37887.8,NA,NA,NA,NA,698,la33,0.8
40646.8,NA,NA,NA,NA,699,la33,0.8
42746.8,NA,NA,NA,NA,700,la33,0.8
46071.8,NA,NA,NA,NA,701,la33,0.8
38727.8,NA,NA,NA,NA,702,la33,0.8
41379.8,NA,NA,NA,NA,703,la33,0.8
38119.8,NA,NA,NA,NA,704,la33,0.8
45208.8,NA,NA,NA,NA,705,la33,0.8
37160.8,NA,NA,NA,NA,706,la33,0.8
42629.8,NA,NA,NA,NA,707,la33,0.8
41356.8,NA,NA,NA,NA,708,la33,0.8
37516.8,NA,NA,NA,NA,709,la33,0.8
37171.8,NA,NA,NA,NA,710,la33,0.8
36948.4,NA,NA,NA,NA,711,la33,0.8
39657.8,NA,NA,NA,NA,712,la33,0.8
39059.8,NA,NA,NA,NA,713,la33,0.8
41277.8,NA,NA,NA,NA,714,la33,0.8
40407.8,NA,NA,NA,NA,715,la33,0.8
37646.8,NA,NA,NA,NA,716,la33,0.8
37757.8,NA,NA,NA,NA,717,la33,0.8
44786.8,NA,NA,NA,NA,718,la33,0.8
37320.8,NA,NA,NA,NA,719,la33,0.8
40026.8,NA,NA,NA,NA,720,la33,0.8
41017.8,NA,NA,NA,NA,721,la33,0.8
42635.8,NA,NA,NA,NA,722,la33,0.8
45286.8,NA,NA,NA,NA,723,la33,0.8
42016.8,NA,NA,NA,NA,724,la33,0.8
37831.2,NA,NA,NA,NA,725,la33,0.8
40724.4,NA,NA,NA,NA,726,la33,0.8
38137.8,NA,NA,NA,NA,727,la33,0.8
40449.8,NA,NA,NA,NA,728,la33,0.8
41356.8,NA,NA,NA,NA,729,la33,0.8
37455.4,NA,NA,NA,NA,730,la33,0.8
42075.8,NA,NA,NA,NA,731,la33,0.8
34804.8,NA,NA,NA,NA,732,la33,0.8
39617.8,NA,NA,NA,NA,733,la33,0.8
35051.2,NA,NA,NA,NA,734,la33,0.8
36760.8,NA,NA,NA,NA,735,la33,0.8
38170.8,NA,NA,NA,NA,736,la33,0.8
38278.8,NA,NA,NA,NA,737,la33,0.8
38100.8,NA,NA,NA,NA,738,la33,0.8
37843.8,NA,NA,NA,NA,739,la33,0.8
41578.8,NA,NA,NA,NA,740,la33,0.8
41001.8,NA,NA,NA,NA,741,la33,0.8
39426.4,NA,NA,NA,NA,742,la33,0.8
46062.8,NA,NA,NA,NA,743,la33,0.8
40529.4,NA,NA,NA,NA,744,la33,0.8
38166.8,NA,NA,NA,NA,745,la33,0.8
38195.8,NA,NA,NA,NA,746,la33,0.8
38707.8,NA,NA,NA,NA,747,la33,0.8
41761.8,NA,NA,NA,NA,748,la33,0.8
40694.8,NA,NA,NA,NA,749,la33,0.8
38694.8,NA,NA,NA,NA,750,la33,0.8
42867.8,NA,NA,NA,NA,751,la33,0.8
35662.8,NA,NA,NA,NA,752,la33,0.8
38553.8,NA,NA,NA,NA,753,la33,0.8
40861.8,NA,NA,NA,NA,754,la33,0.8
38869.4,NA,NA,NA,NA,755,la33,0.8
36216.2,NA,NA,NA,NA,756,la33,0.8
44262.8,NA,NA,NA,NA,757,la33,0.8
37984.2,NA,NA,NA,NA,758,la33,0.8
37371.4,NA,NA,NA,NA,759,la33,0.8
38436.8,NA,NA,NA,NA,760,la33,0.8
39367.8,NA,NA,NA,NA,761,la33,0.8
38932.8,NA,NA,NA,NA,762,la33,0.8
39997.8,NA,NA,NA,NA,763,la33,0.8
37876.4,NA,NA,NA,NA,764,la33,0.8
47825.8,NA,NA,NA,NA,765,la33,0.8
32990.4,NA,NA,NA,NA,766,la33,0.8
40915.4,NA,NA,NA,NA,767,la33,0.8
37493.4,NA,NA,NA,NA,768,la33,0.8
44504.8,NA,NA,NA,NA,769,la33,0.8
42150.8,NA,NA,NA,NA,770,la33,0.8
42147.8,NA,NA,NA,NA,771,la33,0.8
36844.8,NA,NA,NA,NA,772,la33,0.8
40553.8,NA,NA,NA,NA,773,la33,0.8
35682.4,NA,NA,NA,NA,774,la33,0.8
38910.8,NA,NA,NA,NA,775,la33,0.8
36919.4,NA,NA,NA,NA,776,la33,0.8
39706.8,NA,NA,NA,NA,777,la33,0.8
39478.8,NA,NA,NA,NA,778,la33,0.8
39365.8,NA,NA,NA,NA,779,la33,0.8
39849.4,NA,NA,NA,NA,780,la33,0.8
36114.8,NA,NA,NA,NA,781,la33,0.8
37890.2,NA,NA,NA,NA,782,la33,0.8
37607.8,NA,NA,NA,NA,783,la33,0.8
39516.8,NA,NA,NA,NA,784,la33,0.8
39467.8,NA,NA,NA,NA,785,la33,0.8
39209.8,NA,NA,NA,NA,786,la33,0.8
38572.8,NA,NA,NA,NA,787,la33,0.8
41806.8,NA,NA,NA,NA,788,la33,0.8
39463.8,NA,NA,NA,NA,789,la33,0.8
40198.8,NA,NA,NA,NA,790,la33,0.8
39325.8,NA,NA,NA,NA,791,la33,0.8
36719.8,NA,NA,NA,NA,792,la33,0.8
37907.8,NA,NA,NA,NA,793,la33,0.8
38520.8,NA,NA,NA,NA,794,la33,0.8
34999.8,NA,NA,NA,NA,795,la33,0.8
40401.8,NA,NA,NA,NA,796,la33,0.8
37482.8,NA,NA,NA,NA,797,la33,0.8
42028.8,NA,NA,NA,NA,798,la33,0.8
42388.8,NA,NA,NA,NA,799,la33,0.8
38854.8,NA,NA,NA,NA,800,la33,0.8
37992.4,NA,NA,NA,NA,801,la33,0.8
39586.8,NA,NA,NA,NA,802,la33,0.8
40098.8,NA,NA,NA,NA,803,la33,0.8
38271.8,NA,NA,NA,NA,804,la33,0.8
38329.8,NA,NA,NA,NA,805,la33,0.8
38098.8,NA,NA,NA,NA,806,la33,0.8
44489.8,NA,NA,NA,NA,807,la33,0.8
38162.8,NA,NA,NA,NA,808,la33,0.8
42595.8,NA,NA,NA,NA,809,la33,0.8
39799.8,NA,NA,NA,NA,810,la33,0.8
37860.8,NA,NA,NA,NA,811,la33,0.8
43480.8,NA,NA,NA,NA,812,la33,0.8
36951.4,NA,NA,NA,NA,813,la33,0.8
39886.8,NA,NA,NA,NA,814,la33,0.8
42140.8,NA,NA,NA,NA,815,la33,0.8
41773.8,NA,NA,NA,NA,816,la33,0.8
39754.8,NA,NA,NA,NA,817,la33,0.8
42997.8,NA,NA,NA,NA,818,la33,0.8
35026.4,NA,NA,NA,NA,819,la33,0.8
36002.8,NA,NA,NA,NA,820,la33,0.8
37022,NA,NA,NA,NA,821,la33,0.8
37784.8,NA,NA,NA,NA,822,la33,0.8
39390.8,NA,NA,NA,NA,823,la33,0.8
43527.8,NA,NA,NA,NA,824,la33,0.8
39941.8,NA,NA,NA,NA,825,la33,0.8
37732.8,NA,NA,NA,NA,826,la33,0.8
38802.4,NA,NA,NA,NA,827,la33,0.8
37369.8,NA,NA,NA,NA,828,la33,0.8
38507.8,NA,NA,NA,NA,829,la33,0.8
39086.8,NA,NA,NA,NA,830,la33,0.8
38295.8,NA,NA,NA,NA,831,la33,0.8
35030.8,NA,NA,NA,NA,832,la33,0.8
42287.8,NA,NA,NA,NA,833,la33,0.8
36970.4,NA,NA,NA,NA,834,la33,0.8
42948.8,NA,NA,NA,NA,835,la33,0.8
40701.8,NA,NA,NA,NA,836,la33,0.8
39981.8,NA,NA,NA,NA,837,la33,0.8
38824,NA,NA,NA,NA,838,la33,0.8
36498.8,NA,NA,NA,NA,839,la33,0.8
37784.8,NA,NA,NA,NA,840,la33,0.8
39075.8,NA,NA,NA,NA,841,la33,0.8
40798.8,NA,NA,NA,NA,842,la33,0.8
40913.2,NA,NA,NA,NA,843,la33,0.8
38446.8,NA,NA,NA,NA,844,la33,0.8
37704.8,NA,NA,NA,NA,845,la33,0.8
39977.8,NA,NA,NA,NA,846,la33,0.8
38036,NA,NA,NA,NA,847,la33,0.8
40904.8,NA,NA,NA,NA,848,la33,0.8
39582.4,NA,NA,NA,NA,849,la33,0.8
38960.4,NA,NA,NA,NA,850,la33,0.8
38614.2,NA,NA,NA,NA,851,la33,0.8
40593.8,NA,NA,NA,NA,852,la33,0.8
37114.8,NA,NA,NA,NA,853,la33,0.8
37294.2,NA,NA,NA,NA,854,la33,0.8
38895.2,NA,NA,NA,NA,855,la33,0.8
39529.8,NA,NA,NA,NA,856,la33,0.8
36159.8,NA,NA,NA,NA,857,la33,0.8
38011.8,NA,NA,NA,NA,858,la33,0.8
37262.8,NA,NA,NA,NA,859,la33,0.8
36848.2,NA,NA,NA,NA,860,la33,0.8
37480.8,NA,NA,NA,NA,861,la33,0.8
38080.8,NA,NA,NA,NA,862,la33,0.8
34754.8,NA,NA,NA,NA,863,la33,0.8
40426.2,NA,NA,NA,NA,864,la33,0.8
36153.8,NA,NA,NA,NA,865,la33,0.8
37485.8,NA,NA,NA,NA,866,la33,0.8
39229.8,NA,NA,NA,NA,867,la33,0.8
37085.8,NA,NA,NA,NA,868,la33,0.8
38060.8,NA,NA,NA,NA,869,la33,0.8
40605.2,NA,NA,NA,NA,870,la33,0.8
43040.8,NA,NA,NA,NA,871,la33,0.8
40208.8,NA,NA,NA,NA,872,la33,0.8
37026.8,NA,NA,NA,NA,873,la33,0.8
39177.4,NA,NA,NA,NA,874,la33,0.8
39784.8,NA,NA,NA,NA,875,la33,0.8
41901.8,NA,NA,NA,NA,876,la33,0.8
37724.8,NA,NA,NA,NA,877,la33,0.8
39381.4,NA,NA,NA,NA,878,la33,0.8
41286.8,NA,NA,NA,NA,879,la33,0.8
38887.8,NA,NA,NA,NA,880,la33,0.8
39513.2,NA,NA,NA,NA,881,la33,0.8
38690.8,NA,NA,NA,NA,882,la33,0.8
40403.8,NA,NA,NA,NA,883,la33,0.8
36317.8,NA,NA,NA,NA,884,la33,0.8
39282.8,NA,NA,NA,NA,885,la33,0.8
34986.4,NA,NA,NA,NA,886,la33,0.8
39301.8,NA,NA,NA,NA,887,la33,0.8
37890.8,NA,NA,NA,NA,888,la33,0.8
38669.8,NA,NA,NA,NA,889,la33,0.8
42068.8,NA,NA,NA,NA,890,la33,0.8
38793.8,NA,NA,NA,NA,891,la33,0.8
39437.8,NA,NA,NA,NA,892,la33,0.8
40541.4,NA,NA,NA,NA,893,la33,0.8
35993.4,NA,NA,NA,NA,894,la33,0.8
39381.8,NA,NA,NA,NA,895,la33,0.8
37892.4,NA,NA,NA,NA,896,la33,0.8
39759.8,NA,NA,NA,NA,897,la33,0.8
40337.8,NA,NA,NA,NA,898,la33,0.8
37582.8,NA,NA,NA,NA,899,la33,0.8
40774.8,NA,NA,NA,NA,900,la33,0.8
40133.8,NA,NA,NA,NA,901,la33,0.8
40333.4,NA,NA,NA,NA,902,la33,0.8
37753.8,NA,NA,NA,NA,903,la33,0.8
37826.8,NA,NA,NA,NA,904,la33,0.8
40237.8,NA,NA,NA,NA,905,la33,0.8
38588.8,NA,NA,NA,NA,906,la33,0.8
38211.8,NA,NA,NA,NA,907,la33,0.8
37954.4,NA,NA,NA,NA,908,la33,0.8
39024.8,NA,NA,NA,NA,909,la33,0.8
41841.8,NA,NA,NA,NA,910,la33,0.8
43584.8,NA,NA,NA,NA,911,la33,0.8
