objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7169.3,NA,NA,NA,NA,798,la37,0.8
8342.1,NA,NA,NA,NA,799,la37,0.8
10016.1,NA,NA,NA,NA,800,la37,0.8
6848.9,NA,NA,NA,NA,801,la37,0.8
7095.9,NA,NA,NA,NA,802,la37,0.8
8094.5,NA,NA,NA,NA,803,la37,0.8
6682.9,NA,NA,NA,NA,804,la37,0.8
7475.5,NA,NA,NA,NA,805,la37,0.8
6762.1,NA,NA,NA,NA,806,la37,0.8
6812.5,NA,NA,NA,NA,807,la37,0.8
6492.9,NA,NA,NA,NA,808,la37,0.8
7788.9,NA,NA,NA,NA,809,la37,0.8
5038.5,NA,NA,NA,NA,810,la37,0.8
8291.9,NA,NA,NA,NA,811,la37,0.8
7426.7,NA,NA,NA,NA,812,la37,0.8
7383.3,NA,NA,NA,NA,813,la37,0.8
7627.1,NA,NA,NA,NA,814,la37,0.8
5620.3,NA,NA,NA,NA,815,la37,0.8
7934.1,NA,NA,NA,NA,816,la37,0.8
9293.7,NA,NA,NA,NA,817,la37,0.8
7457.7,NA,NA,NA,NA,818,la37,0.8
7534.1,NA,NA,NA,NA,819,la37,0.8
8008.7,NA,NA,NA,NA,820,la37,0.8
8740.1,NA,NA,NA,NA,821,la37,0.8
7609.7,NA,NA,NA,NA,822,la37,0.8
7532.7,NA,NA,NA,NA,823,la37,0.8
6823.7,NA,NA,NA,NA,824,la37,0.8
8430.9,NA,NA,NA,NA,825,la37,0.8
9793.1,NA,NA,NA,NA,826,la37,0.8
6739.9,NA,NA,NA,NA,827,la37,0.8
7541.1,NA,NA,NA,NA,828,la37,0.8
7074.7,NA,NA,NA,NA,829,la37,0.8
7813.3,NA,NA,NA,NA,830,la37,0.8
7925.9,NA,NA,NA,NA,831,la37,0.8
6718.1,NA,NA,NA,NA,832,la37,0.8
7157.7,NA,NA,NA,NA,833,la37,0.8
8437.1,NA,NA,NA,NA,834,la37,0.8
6094.1,NA,NA,NA,NA,835,la37,0.8
9762.5,NA,NA,NA,NA,836,la37,0.8
6890.9,NA,NA,NA,NA,837,la37,0.8
7750.1,NA,NA,NA,NA,838,la37,0.8
7422.7,NA,NA,NA,NA,839,la37,0.8
8098.7,NA,NA,NA,NA,840,la37,0.8
5186.5,NA,NA,NA,NA,841,la37,0.8
7391.3,NA,NA,NA,NA,842,la37,0.8
6104.1,NA,NA,NA,NA,843,la37,0.8
8303.7,NA,NA,NA,NA,844,la37,0.8
5522.7,NA,NA,NA,NA,845,la37,0.8
6193.1,NA,NA,NA,NA,846,la37,0.8
6619.7,NA,NA,NA,NA,847,la37,0.8
6286.5,NA,NA,NA,NA,848,la37,0.8
5924.7,NA,NA,NA,NA,849,la37,0.8
7388.9,NA,NA,NA,NA,850,la37,0.8
7936.7,NA,NA,NA,NA,851,la37,0.8
6715.1,NA,NA,NA,NA,852,la37,0.8
7906.7,NA,NA,NA,NA,853,la37,0.8
7657.5,NA,NA,NA,NA,854,la37,0.8
7774.5,NA,NA,NA,NA,855,la37,0.8
7708.9,NA,NA,NA,NA,856,la37,0.8
8210.1,NA,NA,NA,NA,857,la37,0.8
7230.9,NA,NA,NA,NA,858,la37,0.8
8959.1,NA,NA,NA,NA,859,la37,0.8
7920.1,NA,NA,NA,NA,860,la37,0.8
6871.1,NA,NA,NA,NA,861,la37,0.8
5621.3,NA,NA,NA,NA,862,la37,0.8
6667.7,NA,NA,NA,NA,863,la37,0.8
6784.7,NA,NA,NA,NA,864,la37,0.8
7532.5,NA,NA,NA,NA,865,la37,0.8
7531.9,NA,NA,NA,NA,866,la37,0.8
7538.7,NA,NA,NA,NA,867,la37,0.8
8230.9,NA,NA,NA,NA,868,la37,0.8
6307.5,NA,NA,NA,NA,869,la37,0.8
9315.1,NA,NA,NA,NA,870,la37,0.8
5569.7,NA,NA,NA,NA,871,la37,0.8
8879.7,NA,NA,NA,NA,872,la37,0.8
7543.7,NA,NA,NA,NA,873,la37,0.8
7410.3,NA,NA,NA,NA,874,la37,0.8
7314.1,NA,NA,NA,NA,875,la37,0.8
6699.7,NA,NA,NA,NA,876,la37,0.8
7906.7,NA,NA,NA,NA,877,la37,0.8
6483.7,NA,NA,NA,NA,878,la37,0.8
5589.9,NA,NA,NA,NA,879,la37,0.8
8858.9,NA,NA,NA,NA,880,la37,0.8
8575.7,NA,NA,NA,NA,881,la37,0.8
7317.9,NA,NA,NA,NA,882,la37,0.8
7438.7,NA,NA,NA,NA,883,la37,0.8
8305.7,NA,NA,NA,NA,884,la37,0.8
7763.5,NA,NA,NA,NA,885,la37,0.8
6191.1,NA,NA,NA,NA,886,la37,0.8
7637.7,NA,NA,NA,NA,887,la37,0.8
7785.9,NA,NA,NA,NA,888,la37,0.8
8726.1,NA,NA,NA,NA,889,la37,0.8
9019.5,NA,NA,NA,NA,890,la37,0.8
8375.9,NA,NA,NA,NA,891,la37,0.8
9203.9,NA,NA,NA,NA,892,la37,0.8
9291.9,NA,NA,NA,NA,893,la37,0.8
7832.1,NA,NA,NA,NA,894,la37,0.8
6534.1,NA,NA,NA,NA,895,la37,0.8
8288.5,NA,NA,NA,NA,896,la37,0.8
7908.1,NA,NA,NA,NA,897,la37,0.8
9428.1,NA,NA,NA,NA,898,la37,0.8
6139.9,NA,NA,NA,NA,899,la37,0.8
8454.9,NA,NA,NA,NA,900,la37,0.8
6890.1,NA,NA,NA,NA,901,la37,0.8
8578.9,NA,NA,NA,NA,902,la37,0.8
7526.7,NA,NA,NA,NA,903,la37,0.8
8196.5,NA,NA,NA,NA,904,la37,0.8
8824.7,NA,NA,NA,NA,905,la37,0.8
7874.5,NA,NA,NA,NA,906,la37,0.8
8050.7,NA,NA,NA,NA,907,la37,0.8
7373.7,NA,NA,NA,NA,908,la37,0.8
8782.5,NA,NA,NA,NA,909,la37,0.8
7078.9,NA,NA,NA,NA,910,la37,0.8
7413.7,NA,NA,NA,NA,911,la37,0.8
8172.9,NA,NA,NA,NA,912,la37,0.8
9252.1,NA,NA,NA,NA,913,la37,0.8
8023.9,NA,NA,NA,NA,914,la37,0.8
7276.1,NA,NA,NA,NA,915,la37,0.8
6626.7,NA,NA,NA,NA,916,la37,0.8
8144.7,NA,NA,NA,NA,917,la37,0.8
7334.5,NA,NA,NA,NA,918,la37,0.8
6798.1,NA,NA,NA,NA,919,la37,0.8
8029.3,NA,NA,NA,NA,920,la37,0.8
8072.7,NA,NA,NA,NA,921,la37,0.8
7845.9,NA,NA,NA,NA,922,la37,0.8
8738.1,NA,NA,NA,NA,923,la37,0.8
8676.9,NA,NA,NA,NA,924,la37,0.8
7909.1,NA,NA,NA,NA,925,la37,0.8
6253.9,NA,NA,NA,NA,926,la37,0.8
7858.9,NA,NA,NA,NA,927,la37,0.8
8468.5,NA,NA,NA,NA,928,la37,0.8
6914.5,NA,NA,NA,NA,929,la37,0.8
7159.7,NA,NA,NA,NA,930,la37,0.8
7697.7,NA,NA,NA,NA,931,la37,0.8
7508.1,NA,NA,NA,NA,932,la37,0.8
8146.9,NA,NA,NA,NA,933,la37,0.8
8382.5,NA,NA,NA,NA,934,la37,0.8
7941.9,NA,NA,NA,NA,935,la37,0.8
6330.7,NA,NA,NA,NA,936,la37,0.8
7851.1,NA,NA,NA,NA,937,la37,0.8
7309.1,NA,NA,NA,NA,938,la37,0.8
7895.1,NA,NA,NA,NA,939,la37,0.8
8249.5,NA,NA,NA,NA,940,la37,0.8
8309.5,NA,NA,NA,NA,941,la37,0.8
7839.1,NA,NA,NA,NA,942,la37,0.8
7385.9,NA,NA,NA,NA,943,la37,0.8
8037.1,NA,NA,NA,NA,944,la37,0.8
8426.1,NA,NA,NA,NA,945,la37,0.8
8841.7,NA,NA,NA,NA,946,la37,0.8
5983.7,NA,NA,NA,NA,947,la37,0.8
6910.9,NA,NA,NA,NA,948,la37,0.8
6644.9,NA,NA,NA,NA,949,la37,0.8
6825.7,NA,NA,NA,NA,950,la37,0.8
8942.1,NA,NA,NA,NA,951,la37,0.8
7333.5,NA,NA,NA,NA,952,la37,0.8
7724.7,NA,NA,NA,NA,953,la37,0.8
7381.7,NA,NA,NA,NA,954,la37,0.8
7805.1,NA,NA,NA,NA,955,la37,0.8
7377.7,NA,NA,NA,NA,956,la37,0.8
5854.1,NA,NA,NA,NA,957,la37,0.8
7948.9,NA,NA,NA,NA,958,la37,0.8
7463.5,NA,NA,NA,NA,959,la37,0.8
6472.9,NA,NA,NA,NA,960,la37,0.8
8207.1,NA,NA,NA,NA,961,la37,0.8
8022.1,NA,NA,NA,NA,962,la37,0.8
8020.7,NA,NA,NA,NA,963,la37,0.8
8609.5,NA,NA,NA,NA,964,la37,0.8
6796.1,NA,NA,NA,NA,965,la37,0.8
6860.1,NA,NA,NA,NA,966,la37,0.8
7982.3,NA,NA,NA,NA,967,la37,0.8
8309.5,NA,NA,NA,NA,968,la37,0.8
7627.9,NA,NA,NA,NA,969,la37,0.8
8935.5,NA,NA,NA,NA,970,la37,0.8
7488.1,NA,NA,NA,NA,971,la37,0.8
7994.9,NA,NA,NA,NA,972,la37,0.8
9066.9,NA,NA,NA,NA,973,la37,0.8
7836.1,NA,NA,NA,NA,974,la37,0.8
6442.1,NA,NA,NA,NA,975,la37,0.8
7040.5,NA,NA,NA,NA,976,la37,0.8
8822.1,NA,NA,NA,NA,977,la37,0.8
6534.9,NA,NA,NA,NA,978,la37,0.8
8269.7,NA,NA,NA,NA,979,la37,0.8
8407.7,NA,NA,NA,NA,980,la37,0.8
7200.1,NA,NA,NA,NA,981,la37,0.8
6968.9,NA,NA,NA,NA,982,la37,0.8
8019.9,NA,NA,NA,NA,983,la37,0.8
8393.1,NA,NA,NA,NA,984,la37,0.8
7598.7,NA,NA,NA,NA,985,la37,0.8
6914.9,NA,NA,NA,NA,986,la37,0.8
8567.1,NA,NA,NA,NA,987,la37,0.8
6503.7,NA,NA,NA,NA,988,la37,0.8
7240.1,NA,NA,NA,NA,989,la37,0.8
6865.3,NA,NA,NA,NA,990,la37,0.8
6786.7,NA,NA,NA,NA,991,la37,0.8
6893.3,NA,NA,NA,NA,992,la37,0.8
6784.3,NA,NA,NA,NA,993,la37,0.8
7561.9,NA,NA,NA,NA,994,la37,0.8
7645.1,NA,NA,NA,NA,995,la37,0.8
8042.7,NA,NA,NA,NA,996,la37,0.8
6562.9,NA,NA,NA,NA,997,la37,0.8
7162.7,NA,NA,NA,NA,998,la37,0.8
8280.5,NA,NA,NA,NA,999,la37,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8158.1,NA,NA,NA,NA,0,la37,0.9
7336.1,NA,NA,NA,NA,1,la37,0.9
9613.1,NA,NA,NA,NA,2,la37,0.9
6078.5,NA,NA,NA,NA,3,la37,0.9
8776.9,NA,NA,NA,NA,4,la37,0.9
8181.1,NA,NA,NA,NA,5,la37,0.9
7860.9,NA,NA,NA,NA,6,la37,0.9
7983.9,NA,NA,NA,NA,7,la37,0.9
8648.1,NA,NA,NA,NA,8,la37,0.9
8051.9,NA,NA,NA,NA,9,la37,0.9
8298.1,NA,NA,NA,NA,10,la37,0.9
7604.5,NA,NA,NA,NA,11,la37,0.9
5983.7,NA,NA,NA,NA,12,la37,0.9
10497.5,NA,NA,NA,NA,13,la37,0.9
8012.9,NA,NA,NA,NA,14,la37,0.9
8344.1,NA,NA,NA,NA,15,la37,0.9
7920.9,NA,NA,NA,NA,16,la37,0.9
6513.7,NA,NA,NA,NA,17,la37,0.9
7468.7,NA,NA,NA,NA,18,la37,0.9
7081.1,NA,NA,NA,NA,19,la37,0.9
7397.1,NA,NA,NA,NA,20,la37,0.9
7473.9,NA,NA,NA,NA,21,la37,0.9
8631.7,NA,NA,NA,NA,22,la37,0.9
7590.5,NA,NA,NA,NA,23,la37,0.9
7836.5,NA,NA,NA,NA,24,la37,0.9
8775.1,NA,NA,NA,NA,25,la37,0.9
7796.7,NA,NA,NA,NA,26,la37,0.9
6841.7,NA,NA,NA,NA,27,la37,0.9
7207.1,NA,NA,NA,NA,28,la37,0.9
7499.1,NA,NA,NA,NA,29,la37,0.9
7755.7,NA,NA,NA,NA,30,la37,0.9
8115.9,NA,NA,NA,NA,31,la37,0.9
6309.7,NA,NA,NA,NA,32,la37,0.9
8337.5,NA,NA,NA,NA,33,la37,0.9
9375.9,NA,NA,NA,NA,34,la37,0.9
6614.3,NA,NA,NA,NA,35,la37,0.9
6735.1,NA,NA,NA,NA,36,la37,0.9
10052.5,NA,NA,NA,NA,37,la37,0.9
6710.1,NA,NA,NA,NA,38,la37,0.9
8409.1,NA,NA,NA,NA,39,la37,0.9
6934.5,NA,NA,NA,NA,40,la37,0.9
6621.9,NA,NA,NA,NA,41,la37,0.9
7304.5,NA,NA,NA,NA,42,la37,0.9
8627.7,NA,NA,NA,NA,43,la37,0.9
8969.1,NA,NA,NA,NA,44,la37,0.9
6797.7,NA,NA,NA,NA,45,la37,0.9
8073.5,NA,NA,NA,NA,46,la37,0.9
9598.5,NA,NA,NA,NA,47,la37,0.9
6892.5,NA,NA,NA,NA,48,la37,0.9
6570.5,NA,NA,NA,NA,49,la37,0.9
9310.1,NA,NA,NA,NA,50,la37,0.9
6929.5,NA,NA,NA,NA,51,la37,0.9
8972.3,NA,NA,NA,NA,52,la37,0.9
7555.9,NA,NA,NA,NA,53,la37,0.9
7233.9,NA,NA,NA,NA,54,la37,0.9
6018.9,NA,NA,NA,NA,55,la37,0.9
6837.1,NA,NA,NA,NA,56,la37,0.9
7297.9,NA,NA,NA,NA,57,la37,0.9
7739.5,NA,NA,NA,NA,58,la37,0.9
6895.5,NA,NA,NA,NA,59,la37,0.9
8417.9,NA,NA,NA,NA,60,la37,0.9
8249.1,NA,NA,NA,NA,61,la37,0.9
6863.9,NA,NA,NA,NA,62,la37,0.9
8606.9,NA,NA,NA,NA,63,la37,0.9
6730.1,NA,NA,NA,NA,64,la37,0.9
8410.1,NA,NA,NA,NA,65,la37,0.9
8473.5,NA,NA,NA,NA,66,la37,0.9
7986.9,NA,NA,NA,NA,67,la37,0.9
7507.9,NA,NA,NA,NA,68,la37,0.9
7172.1,NA,NA,NA,NA,69,la37,0.9
7022.7,NA,NA,NA,NA,70,la37,0.9
6263.3,NA,NA,NA,NA,71,la37,0.9
7484.9,NA,NA,NA,NA,72,la37,0.9
8315.5,NA,NA,NA,NA,73,la37,0.9
8921.3,NA,NA,NA,NA,74,la37,0.9
6648.7,NA,NA,NA,NA,75,la37,0.9
6423.5,NA,NA,NA,NA,76,la37,0.9
8701.5,NA,NA,NA,NA,77,la37,0.9
7133.7,NA,NA,NA,NA,78,la37,0.9
7629.5,NA,NA,NA,NA,79,la37,0.9
7074.2,NA,NA,NA,NA,80,la37,0.9
7501.5,NA,NA,NA,NA,81,la37,0.9
8345.5,NA,NA,NA,NA,82,la37,0.9
10097.1,NA,NA,NA,NA,83,la37,0.9
6558.1,NA,NA,NA,NA,84,la37,0.9
8939.1,NA,NA,NA,NA,85,la37,0.9
7797.9,NA,NA,NA,NA,86,la37,0.9
8740.3,NA,NA,NA,NA,87,la37,0.9
7507.9,NA,NA,NA,NA,88,la37,0.9
7518.7,NA,NA,NA,NA,89,la37,0.9
8136.7,NA,NA,NA,NA,90,la37,0.9
9162.1,NA,NA,NA,NA,91,la37,0.9
7598.1,NA,NA,NA,NA,92,la37,0.9
7410.9,NA,NA,NA,NA,93,la37,0.9
6362.3,NA,NA,NA,NA,94,la37,0.9
7895.7,NA,NA,NA,NA,95,la37,0.9
7438.5,NA,NA,NA,NA,96,la37,0.9
6806.7,NA,NA,NA,NA,97,la37,0.9
7784.7,NA,NA,NA,NA,98,la37,0.9
7462.1,NA,NA,NA,NA,99,la37,0.9
8007.1,NA,NA,NA,NA,100,la37,0.9
6227.5,NA,NA,NA,NA,101,la37,0.9
7374.5,NA,NA,NA,NA,102,la37,0.9
6195.7,NA,NA,NA,NA,103,la37,0.9
8048.1,NA,NA,NA,NA,104,la37,0.9
6647.7,NA,NA,NA,NA,105,la37,0.9
7585.7,NA,NA,NA,NA,106,la37,0.9
8442.7,NA,NA,NA,NA,107,la37,0.9
6782.9,NA,NA,NA,NA,108,la37,0.9
9052.1,NA,NA,NA,NA,109,la37,0.9
5726.5,NA,NA,NA,NA,110,la37,0.9
7264.7,NA,NA,NA,NA,111,la37,0.9
7722.7,NA,NA,NA,NA,112,la37,0.9
8287.9,NA,NA,NA,NA,113,la37,0.9
6422.5,NA,NA,NA,NA,114,la37,0.9
8681.5,NA,NA,NA,NA,115,la37,0.9
5960.7,NA,NA,NA,NA,116,la37,0.9
6949.9,NA,NA,NA,NA,117,la37,0.9
8380.7,NA,NA,NA,NA,118,la37,0.9
7554.5,NA,NA,NA,NA,119,la37,0.9
7799.1,NA,NA,NA,NA,120,la37,0.9
8549.7,NA,NA,NA,NA,121,la37,0.9
6562.7,NA,NA,NA,NA,122,la37,0.9
9398.1,NA,NA,NA,NA,123,la37,0.9
7461.7,NA,NA,NA,NA,124,la37,0.9
7808.9,NA,NA,NA,NA,125,la37,0.9
7324.9,NA,NA,NA,NA,126,la37,0.9
8376.9,NA,NA,NA,NA,127,la37,0.9
8653.9,NA,NA,NA,NA,128,la37,0.9
7732.1,NA,NA,NA,NA,129,la37,0.9
8332.9,NA,NA,NA,NA,130,la37,0.9
7373.5,NA,NA,NA,NA,131,la37,0.9
8615.1,NA,NA,NA,NA,132,la37,0.9
7579.9,NA,NA,NA,NA,133,la37,0.9
7161.9,NA,NA,NA,NA,134,la37,0.9
6859.7,NA,NA,NA,NA,135,la37,0.9
6895.5,NA,NA,NA,NA,136,la37,0.9
7874.5,NA,NA,NA,NA,137,la37,0.9
7328.7,NA,NA,NA,NA,138,la37,0.9
7441.9,NA,NA,NA,NA,139,la37,0.9
8528.9,NA,NA,NA,NA,140,la37,0.9
7998.9,NA,NA,NA,NA,141,la37,0.9
6589.7,NA,NA,NA,NA,142,la37,0.9
7746.1,NA,NA,NA,NA,143,la37,0.9
8330.9,NA,NA,NA,NA,144,la37,0.9
7637.1,NA,NA,NA,NA,145,la37,0.9
6650.1,NA,NA,NA,NA,146,la37,0.9
7368.7,NA,NA,NA,NA,147,la37,0.9
9310.1,NA,NA,NA,NA,148,la37,0.9
7075.5,NA,NA,NA,NA,149,la37,0.9
8487.9,NA,NA,NA,NA,150,la37,0.9
7646.5,NA,NA,NA,NA,151,la37,0.9
8176.9,NA,NA,NA,NA,152,la37,0.9
8537.9,NA,NA,NA,NA,153,la37,0.9
5766.9,NA,NA,NA,NA,154,la37,0.9
7174.9,NA,NA,NA,NA,155,la37,0.9
8832.7,NA,NA,NA,NA,156,la37,0.9
7477.1,NA,NA,NA,NA,157,la37,0.9
8830.9,NA,NA,NA,NA,158,la37,0.9
8434.9,NA,NA,NA,NA,159,la37,0.9
7683.5,NA,NA,NA,NA,160,la37,0.9
7001.9,NA,NA,NA,NA,161,la37,0.9
8696.1,NA,NA,NA,NA,162,la37,0.9
8103.7,NA,NA,NA,NA,163,la37,0.9
6481.1,NA,NA,NA,NA,164,la37,0.9
8577.9,NA,NA,NA,NA,165,la37,0.9
6705.5,NA,NA,NA,NA,166,la37,0.9
5545.1,NA,NA,NA,NA,167,la37,0.9
8972.9,NA,NA,NA,NA,168,la37,0.9
9196.9,NA,NA,NA,NA,169,la37,0.9
8087.5,NA,NA,NA,NA,170,la37,0.9
9277.1,NA,NA,NA,NA,171,la37,0.9
8197.5,NA,NA,NA,NA,172,la37,0.9
6273.5,NA,NA,NA,NA,173,la37,0.9
7307.7,NA,NA,NA,NA,174,la37,0.9
10693.1,NA,NA,NA,NA,175,la37,0.9
8859.1,NA,NA,NA,NA,176,la37,0.9
9724.9,NA,NA,NA,NA,177,la37,0.9
8669.1,NA,NA,NA,NA,178,la37,0.9
9098.9,NA,NA,NA,NA,179,la37,0.9
8106.7,NA,NA,NA,NA,180,la37,0.9
6976.1,NA,NA,NA,NA,181,la37,0.9
6726.7,NA,NA,NA,NA,182,la37,0.9
8733.7,NA,NA,NA,NA,183,la37,0.9
10126.1,NA,NA,NA,NA,184,la37,0.9
7690.3,NA,NA,NA,NA,185,la37,0.9
10093.1,NA,NA,NA,NA,186,la37,0.9
8965.7,NA,NA,NA,NA,187,la37,0.9
8421.5,NA,NA,NA,NA,188,la37,0.9
8371.1,NA,NA,NA,NA,189,la37,0.9
5250.7,NA,NA,NA,NA,190,la37,0.9
7653.7,NA,NA,NA,NA,191,la37,0.9
7629.1,NA,NA,NA,NA,192,la37,0.9
7735.7,NA,NA,NA,NA,193,la37,0.9
6354.1,NA,NA,NA,NA,194,la37,0.9
6856.7,NA,NA,NA,NA,195,la37,0.9
8061.1,NA,NA,NA,NA,196,la37,0.9
7604.3,NA,NA,NA,NA,197,la37,0.9
8085.7,NA,NA,NA,NA,198,la37,0.9
8151.7,NA,NA,NA,NA,199,la37,0.9
7121.1,NA,NA,NA,NA,200,la37,0.9
8923.9,NA,NA,NA,NA,201,la37,0.9
6483.9,NA,NA,NA,NA,202,la37,0.9
8264.1,NA,NA,NA,NA,203,la37,0.9
8444.1,NA,NA,NA,NA,204,la37,0.9
8335.1,NA,NA,NA,NA,205,la37,0.9
6877.5,NA,NA,NA,NA,206,la37,0.9
9603.5,NA,NA,NA,NA,207,la37,0.9
9055.5,NA,NA,NA,NA,208,la37,0.9
8177.9,NA,NA,NA,NA,209,la37,0.9
6934.1,NA,NA,NA,NA,210,la37,0.9
7329.1,NA,NA,NA,NA,211,la37,0.9
8399.7,NA,NA,NA,NA,212,la37,0.9
8542.7,NA,NA,NA,NA,213,la37,0.9
5968.7,NA,NA,NA,NA,214,la37,0.9
7038.5,NA,NA,NA,NA,215,la37,0.9
7978.5,NA,NA,NA,NA,216,la37,0.9
7290.1,NA,NA,NA,NA,217,la37,0.9
8252.7,NA,NA,NA,NA,218,la37,0.9
8828.7,NA,NA,NA,NA,219,la37,0.9
7069.1,NA,NA,NA,NA,220,la37,0.9
6805.5,NA,NA,NA,NA,221,la37,0.9
6395.7,NA,NA,NA,NA,222,la37,0.9
8400.9,NA,NA,NA,NA,223,la37,0.9
9382.9,NA,NA,NA,NA,224,la37,0.9
6720.5,NA,NA,NA,NA,225,la37,0.9
5982.5,NA,NA,NA,NA,226,la37,0.9
6168.3,NA,NA,NA,NA,227,la37,0.9
7621.7,NA,NA,NA,NA,228,la37,0.9
6130.1,NA,NA,NA,NA,229,la37,0.9
6929.9,NA,NA,NA,NA,230,la37,0.9
8711.9,NA,NA,NA,NA,231,la37,0.9
7039.5,NA,NA,NA,NA,232,la37,0.9
9455.1,NA,NA,NA,NA,233,la37,0.9
7597.9,NA,NA,NA,NA,234,la37,0.9
8046.1,NA,NA,NA,NA,235,la37,0.9
6341.1,NA,NA,NA,NA,236,la37,0.9
7672.7,NA,NA,NA,NA,237,la37,0.9
7049.1,NA,NA,NA,NA,238,la37,0.9
9673.1,NA,NA,NA,NA,239,la37,0.9
9765.9,NA,NA,NA,NA,240,la37,0.9
8833.5,NA,NA,NA,NA,241,la37,0.9
7462.3,NA,NA,NA,NA,242,la37,0.9
6435.7,NA,NA,NA,NA,243,la37,0.9
7572.3,NA,NA,NA,NA,244,la37,0.9
7282.9,NA,NA,NA,NA,245,la37,0.9
6056.5,NA,NA,NA,NA,246,la37,0.9
7708.3,NA,NA,NA,NA,247,la37,0.9
8600.5,NA,NA,NA,NA,248,la37,0.9
8031.5,NA,NA,NA,NA,249,la37,0.9
7846.7,NA,NA,NA,NA,250,la37,0.9
7715.9,NA,NA,NA,NA,251,la37,0.9
5899.9,NA,NA,NA,NA,252,la37,0.9
8040.5,NA,NA,NA,NA,253,la37,0.9
7881.1,NA,NA,NA,NA,254,la37,0.9
8485.9,NA,NA,NA,NA,255,la37,0.9
9157.5,NA,NA,NA,NA,256,la37,0.9
8275.7,NA,NA,NA,NA,257,la37,0.9
8047.5,NA,NA,NA,NA,258,la37,0.9
7614.1,NA,NA,NA,NA,259,la37,0.9
7814.7,NA,NA,NA,NA,260,la37,0.9
8135.1,NA,NA,NA,NA,261,la37,0.9
9710.1,NA,NA,NA,NA,262,la37,0.9
8646.5,NA,NA,NA,NA,263,la37,0.9
10013.5,NA,NA,NA,NA,264,la37,0.9
6444.5,NA,NA,NA,NA,265,la37,0.9
7390.9,NA,NA,NA,NA,266,la37,0.9
9293.9,NA,NA,NA,NA,267,la37,0.9
7058.5,NA,NA,NA,NA,268,la37,0.9
8167.7,NA,NA,NA,NA,269,la37,0.9
7384.9,NA,NA,NA,NA,270,la37,0.9
10826.1,NA,NA,NA,NA,271,la37,0.9
6614.9,NA,NA,NA,NA,272,la37,0.9
7487.5,NA,NA,NA,NA,273,la37,0.9
9093.5,NA,NA,NA,NA,274,la37,0.9
8788.5,NA,NA,NA,NA,275,la37,0.9
7739.7,NA,NA,NA,NA,276,la37,0.9
7030.5,NA,NA,NA,NA,277,la37,0.9
7408.7,NA,NA,NA,NA,278,la37,0.9
6764.1,NA,NA,NA,NA,279,la37,0.9
8756.5,NA,NA,NA,NA,280,la37,0.9
7571.7,NA,NA,NA,NA,281,la37,0.9
9028.5,NA,NA,NA,NA,282,la37,0.9
6004.9,NA,NA,NA,NA,283,la37,0.9
8198.7,NA,NA,NA,NA,284,la37,0.9
7607.9,NA,NA,NA,NA,285,la37,0.9
7737.9,NA,NA,NA,NA,286,la37,0.9
9970.9,NA,NA,NA,NA,287,la37,0.9
8001.1,NA,NA,NA,NA,288,la37,0.9
7947.9,NA,NA,NA,NA,289,la37,0.9
8314.5,NA,NA,NA,NA,290,la37,0.9
6560.1,NA,NA,NA,NA,291,la37,0.9
9287.9,NA,NA,NA,NA,292,la37,0.9
8141.7,NA,NA,NA,NA,293,la37,0.9
8028.1,NA,NA,NA,NA,294,la37,0.9
6972.9,NA,NA,NA,NA,295,la37,0.9
7325.9,NA,NA,NA,NA,296,la37,0.9
7507.3,NA,NA,NA,NA,297,la37,0.9
7785.5,NA,NA,NA,NA,298,la37,0.9
7430.7,NA,NA,NA,NA,299,la37,0.9
8118.1,NA,NA,NA,NA,300,la37,0.9
7993.9,NA,NA,NA,NA,301,la37,0.9
7178.1,NA,NA,NA,NA,302,la37,0.9
8751.1,NA,NA,NA,NA,303,la37,0.9
4813.7,NA,NA,NA,NA,304,la37,0.9
7889.9,NA,NA,NA,NA,305,la37,0.9
6679.5,NA,NA,NA,NA,306,la37,0.9
6822.3,NA,NA,NA,NA,307,la37,0.9
7351.7,NA,NA,NA,NA,308,la37,0.9
8451.9,NA,NA,NA,NA,309,la37,0.9
7243.5,NA,NA,NA,NA,310,la37,0.9
9286.1,NA,NA,NA,NA,311,la37,0.9
7874.1,NA,NA,NA,NA,312,la37,0.9
8121.5,NA,NA,NA,NA,313,la37,0.9
8225.5,NA,NA,NA,NA,314,la37,0.9
8526.1,NA,NA,NA,NA,315,la37,0.9
7795.1,NA,NA,NA,NA,316,la37,0.9
6905.3,NA,NA,NA,NA,317,la37,0.9
8719.1,NA,NA,NA,NA,318,la37,0.9
9469.7,NA,NA,NA,NA,319,la37,0.9
7924.5,NA,NA,NA,NA,320,la37,0.9
8232.5,NA,NA,NA,NA,321,la37,0.9
9150.7,NA,NA,NA,NA,322,la37,0.9
5900.3,NA,NA,NA,NA,323,la37,0.9
9319.1,NA,NA,NA,NA,324,la37,0.9
6932.9,NA,NA,NA,NA,325,la37,0.9
8648.7,NA,NA,NA,NA,326,la37,0.9
7154.5,NA,NA,NA,NA,327,la37,0.9
6521.9,NA,NA,NA,NA,328,la37,0.9
7011.5,NA,NA,NA,NA,329,la37,0.9
7843.9,NA,NA,NA,NA,330,la37,0.9
8017.7,NA,NA,NA,NA,331,la37,0.9
6847.5,NA,NA,NA,NA,332,la37,0.9
