objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
37895.8,NA,NA,NA,NA,438,la33,0.9
39041.8,NA,NA,NA,NA,439,la33,0.9
37021.8,NA,NA,NA,NA,440,la33,0.9
38118.8,NA,NA,NA,NA,441,la33,0.9
38986.8,NA,NA,NA,NA,442,la33,0.9
38405.2,NA,NA,NA,NA,443,la33,0.9
37901.8,NA,NA,NA,NA,444,la33,0.9
42370.8,NA,NA,NA,NA,445,la33,0.9
42335.2,NA,NA,NA,NA,446,la33,0.9
38426.8,NA,NA,NA,NA,447,la33,0.9
41084.8,NA,NA,NA,NA,448,la33,0.9
39998.8,NA,NA,NA,NA,449,la33,0.9
39107.8,NA,NA,NA,NA,450,la33,0.9
42662.8,NA,NA,NA,NA,451,la33,0.9
37623.8,NA,NA,NA,NA,452,la33,0.9
40040.8,NA,NA,NA,NA,453,la33,0.9
38251.8,NA,NA,NA,NA,454,la33,0.9
38665.8,NA,NA,NA,NA,455,la33,0.9
36237.8,NA,NA,NA,NA,456,la33,0.9
38632.8,NA,NA,NA,NA,457,la33,0.9
38246.4,NA,NA,NA,NA,458,la33,0.9
35887.8,NA,NA,NA,NA,459,la33,0.9
40399.8,NA,NA,NA,NA,460,la33,0.9
39532.8,NA,NA,NA,NA,461,la33,0.9
37789.8,NA,NA,NA,NA,462,la33,0.9
37165.8,NA,NA,NA,NA,463,la33,0.9
39930.8,NA,NA,NA,NA,464,la33,0.9
40531.4,NA,NA,NA,NA,465,la33,0.9
42461.8,NA,NA,NA,NA,466,la33,0.9
41141,NA,NA,NA,NA,467,la33,0.9
38786.8,NA,NA,NA,NA,468,la33,0.9
37743.8,NA,NA,NA,NA,469,la33,0.9
41431.2,NA,NA,NA,NA,470,la33,0.9
34586.4,NA,NA,NA,NA,471,la33,0.9
38216.8,NA,NA,NA,NA,472,la33,0.9
40570.8,NA,NA,NA,NA,473,la33,0.9
42117.8,NA,NA,NA,NA,474,la33,0.9
38428.4,NA,NA,NA,NA,475,la33,0.9
39979.8,NA,NA,NA,NA,476,la33,0.9
40534.8,NA,NA,NA,NA,477,la33,0.9
42532.4,NA,NA,NA,NA,478,la33,0.9
40261.8,NA,NA,NA,NA,479,la33,0.9
41703.8,NA,NA,NA,NA,480,la33,0.9
38317.8,NA,NA,NA,NA,481,la33,0.9
37868.8,NA,NA,NA,NA,482,la33,0.9
40827.8,NA,NA,NA,NA,483,la33,0.9
36622.8,NA,NA,NA,NA,484,la33,0.9
38532.4,NA,NA,NA,NA,485,la33,0.9
38033.8,NA,NA,NA,NA,486,la33,0.9
34614.8,NA,NA,NA,NA,487,la33,0.9
41011.4,NA,NA,NA,NA,488,la33,0.9
38907.4,NA,NA,NA,NA,489,la33,0.9
46505.8,NA,NA,NA,NA,490,la33,0.9
37511.4,NA,NA,NA,NA,491,la33,0.9
38776.8,NA,NA,NA,NA,492,la33,0.9
41522.8,NA,NA,NA,NA,493,la33,0.9
38975.8,NA,NA,NA,NA,494,la33,0.9
38699.4,NA,NA,NA,NA,495,la33,0.9
39583.8,NA,NA,NA,NA,496,la33,0.9
43717.8,NA,NA,NA,NA,497,la33,0.9
36870.4,NA,NA,NA,NA,498,la33,0.9
40834.8,NA,NA,NA,NA,499,la33,0.9
39554.8,NA,NA,NA,NA,500,la33,0.9
39742.8,NA,NA,NA,NA,501,la33,0.9
37332.8,NA,NA,NA,NA,502,la33,0.9
40192.8,NA,NA,NA,NA,503,la33,0.9
42094.2,NA,NA,NA,NA,504,la33,0.9
46127.8,NA,NA,NA,NA,505,la33,0.9
41082.4,NA,NA,NA,NA,506,la33,0.9
43338.8,NA,NA,NA,NA,507,la33,0.9
40674.8,NA,NA,NA,NA,508,la33,0.9
39933.8,NA,NA,NA,NA,509,la33,0.9
39214.2,NA,NA,NA,NA,510,la33,0.9
35318.8,NA,NA,NA,NA,511,la33,0.9
40257.8,NA,NA,NA,NA,512,la33,0.9
39742.8,NA,NA,NA,NA,513,la33,0.9
39122.8,NA,NA,NA,NA,514,la33,0.9
37483.2,NA,NA,NA,NA,515,la33,0.9
39366.4,NA,NA,NA,NA,516,la33,0.9
41026.8,NA,NA,NA,NA,517,la33,0.9
39044.8,NA,NA,NA,NA,518,la33,0.9
38603.8,NA,NA,NA,NA,519,la33,0.9
39287.8,NA,NA,NA,NA,520,la33,0.9
38551.8,NA,NA,NA,NA,521,la33,0.9
41662.8,NA,NA,NA,NA,522,la33,0.9
43463.8,NA,NA,NA,NA,523,la33,0.9
41174.8,NA,NA,NA,NA,524,la33,0.9
38481.8,NA,NA,NA,NA,525,la33,0.9
40185.8,NA,NA,NA,NA,526,la33,0.9
38739.8,NA,NA,NA,NA,527,la33,0.9
38531.8,NA,NA,NA,NA,528,la33,0.9
37774.8,NA,NA,NA,NA,529,la33,0.9
40882.8,NA,NA,NA,NA,530,la33,0.9
38012,NA,NA,NA,NA,531,la33,0.9
37759.8,NA,NA,NA,NA,532,la33,0.9
45182.8,NA,NA,NA,NA,533,la33,0.9
41160.8,NA,NA,NA,NA,534,la33,0.9
41121.8,NA,NA,NA,NA,535,la33,0.9
39930.8,NA,NA,NA,NA,536,la33,0.9
37503.4,NA,NA,NA,NA,537,la33,0.9
38730.8,NA,NA,NA,NA,538,la33,0.9
37270.8,NA,NA,NA,NA,539,la33,0.9
40704.8,NA,NA,NA,NA,540,la33,0.9
41162.8,NA,NA,NA,NA,541,la33,0.9
43548.8,NA,NA,NA,NA,542,la33,0.9
35806.4,NA,NA,NA,NA,543,la33,0.9
40922.8,NA,NA,NA,NA,544,la33,0.9
37496.8,NA,NA,NA,NA,545,la33,0.9
39617.8,NA,NA,NA,NA,546,la33,0.9
41899.4,NA,NA,NA,NA,547,la33,0.9
38406.8,NA,NA,NA,NA,548,la33,0.9
41622.8,NA,NA,NA,NA,549,la33,0.9
38768.4,NA,NA,NA,NA,550,la33,0.9
35829.8,NA,NA,NA,NA,551,la33,0.9
37556.4,NA,NA,NA,NA,552,la33,0.9
38293.4,NA,NA,NA,NA,553,la33,0.9
36579.4,NA,NA,NA,NA,554,la33,0.9
39447.8,NA,NA,NA,NA,555,la33,0.9
41093.8,NA,NA,NA,NA,556,la33,0.9
38742.8,NA,NA,NA,NA,557,la33,0.9
37631.8,NA,NA,NA,NA,558,la33,0.9
42714.8,NA,NA,NA,NA,559,la33,0.9
38417.8,NA,NA,NA,NA,560,la33,0.9
38040.8,NA,NA,NA,NA,561,la33,0.9
38370.8,NA,NA,NA,NA,562,la33,0.9
39250.8,NA,NA,NA,NA,563,la33,0.9
39045.2,NA,NA,NA,NA,564,la33,0.9
44103.4,NA,NA,NA,NA,565,la33,0.9
41530.8,NA,NA,NA,NA,566,la33,0.9
43581.8,NA,NA,NA,NA,567,la33,0.9
36412.8,NA,NA,NA,NA,568,la33,0.9
39037.8,NA,NA,NA,NA,569,la33,0.9
39537.8,NA,NA,NA,NA,570,la33,0.9
40027.8,NA,NA,NA,NA,571,la33,0.9
40536.8,NA,NA,NA,NA,572,la33,0.9
35413.4,NA,NA,NA,NA,573,la33,0.9
38598.4,NA,NA,NA,NA,574,la33,0.9
37124.8,NA,NA,NA,NA,575,la33,0.9
41053.8,NA,NA,NA,NA,576,la33,0.9
37242.8,NA,NA,NA,NA,577,la33,0.9
37904.8,NA,NA,NA,NA,578,la33,0.9
38128.4,NA,NA,NA,NA,579,la33,0.9
40947.8,NA,NA,NA,NA,580,la33,0.9
41171.8,NA,NA,NA,NA,581,la33,0.9
41467.8,NA,NA,NA,NA,582,la33,0.9
36659.4,NA,NA,NA,NA,583,la33,0.9
35972.8,NA,NA,NA,NA,584,la33,0.9
37979.8,NA,NA,NA,NA,585,la33,0.9
41362.8,NA,NA,NA,NA,586,la33,0.9
40127.8,NA,NA,NA,NA,587,la33,0.9
41352.8,NA,NA,NA,NA,588,la33,0.9
40202.8,NA,NA,NA,NA,589,la33,0.9
37620.8,NA,NA,NA,NA,590,la33,0.9
40119.8,NA,NA,NA,NA,591,la33,0.9
40472.8,NA,NA,NA,NA,592,la33,0.9
41120.8,NA,NA,NA,NA,593,la33,0.9
40787.8,NA,NA,NA,NA,594,la33,0.9
39314.8,NA,NA,NA,NA,595,la33,0.9
39080.8,NA,NA,NA,NA,596,la33,0.9
38042.8,NA,NA,NA,NA,597,la33,0.9
40436.8,NA,NA,NA,NA,598,la33,0.9
38117.8,NA,NA,NA,NA,599,la33,0.9
40574.8,NA,NA,NA,NA,600,la33,0.9
37818.8,NA,NA,NA,NA,601,la33,0.9
39023.8,NA,NA,NA,NA,602,la33,0.9
44205.8,NA,NA,NA,NA,603,la33,0.9
39278.4,NA,NA,NA,NA,604,la33,0.9
38034.8,NA,NA,NA,NA,605,la33,0.9
38557.4,NA,NA,NA,NA,606,la33,0.9
41554.8,NA,NA,NA,NA,607,la33,0.9
41721.8,NA,NA,NA,NA,608,la33,0.9
43451.8,NA,NA,NA,NA,609,la33,0.9
38137.6,NA,NA,NA,NA,610,la33,0.9
36519.8,NA,NA,NA,NA,611,la33,0.9
37922.8,NA,NA,NA,NA,612,la33,0.9
34396.8,NA,NA,NA,NA,613,la33,0.9
41690.8,NA,NA,NA,NA,614,la33,0.9
35451.8,NA,NA,NA,NA,615,la33,0.9
35778.8,NA,NA,NA,NA,616,la33,0.9
40295.4,NA,NA,NA,NA,617,la33,0.9
37566.8,NA,NA,NA,NA,618,la33,0.9
40677.8,NA,NA,NA,NA,619,la33,0.9
37206.8,NA,NA,NA,NA,620,la33,0.9
39953.2,NA,NA,NA,NA,621,la33,0.9
41176.8,NA,NA,NA,NA,622,la33,0.9
36533.8,NA,NA,NA,NA,623,la33,0.9
41016.8,NA,NA,NA,NA,624,la33,0.9
40248.8,NA,NA,NA,NA,625,la33,0.9
43089.8,NA,NA,NA,NA,626,la33,0.9
43564.2,NA,NA,NA,NA,627,la33,0.9
42500.8,NA,NA,NA,NA,628,la33,0.9
36000.8,NA,NA,NA,NA,629,la33,0.9
36422.8,NA,NA,NA,NA,630,la33,0.9
40983.8,NA,NA,NA,NA,631,la33,0.9
37684.8,NA,NA,NA,NA,632,la33,0.9
42517.8,NA,NA,NA,NA,633,la33,0.9
39369.8,NA,NA,NA,NA,634,la33,0.9
36900.8,NA,NA,NA,NA,635,la33,0.9
41372.8,NA,NA,NA,NA,636,la33,0.9
40812.4,NA,NA,NA,NA,637,la33,0.9
41049.4,NA,NA,NA,NA,638,la33,0.9
45366.8,NA,NA,NA,NA,639,la33,0.9
36203.8,NA,NA,NA,NA,640,la33,0.9
39582.4,NA,NA,NA,NA,641,la33,0.9
41668.8,NA,NA,NA,NA,642,la33,0.9
42020.8,NA,NA,NA,NA,643,la33,0.9
39021.8,NA,NA,NA,NA,644,la33,0.9
37548.8,NA,NA,NA,NA,645,la33,0.9
39943.8,NA,NA,NA,NA,646,la33,0.9
41213.8,NA,NA,NA,NA,647,la33,0.9
38532.8,NA,NA,NA,NA,648,la33,0.9
39451.8,NA,NA,NA,NA,649,la33,0.9
38865.8,NA,NA,NA,NA,650,la33,0.9
40671.8,NA,NA,NA,NA,651,la33,0.9
38831.8,NA,NA,NA,NA,652,la33,0.9
37763.8,NA,NA,NA,NA,653,la33,0.9
39536.8,NA,NA,NA,NA,654,la33,0.9
45117.8,NA,NA,NA,NA,655,la33,0.9
36715.4,NA,NA,NA,NA,656,la33,0.9
41698.8,NA,NA,NA,NA,657,la33,0.9
36891.8,NA,NA,NA,NA,658,la33,0.9
45785.2,NA,NA,NA,NA,659,la33,0.9
38466.8,NA,NA,NA,NA,660,la33,0.9
44122.8,NA,NA,NA,NA,661,la33,0.9
38072.8,NA,NA,NA,NA,662,la33,0.9
41967.8,NA,NA,NA,NA,663,la33,0.9
42444.8,NA,NA,NA,NA,664,la33,0.9
33598.8,NA,NA,NA,NA,665,la33,0.9
38672.8,NA,NA,NA,NA,666,la33,0.9
40140.8,NA,NA,NA,NA,667,la33,0.9
38870.8,NA,NA,NA,NA,668,la33,0.9
39462.8,NA,NA,NA,NA,669,la33,0.9
41089.8,NA,NA,NA,NA,670,la33,0.9
41602.8,NA,NA,NA,NA,671,la33,0.9
37129.8,NA,NA,NA,NA,672,la33,0.9
42004.8,NA,NA,NA,NA,673,la33,0.9
36576.8,NA,NA,NA,NA,674,la33,0.9
38206.8,NA,NA,NA,NA,675,la33,0.9
40118.8,NA,NA,NA,NA,676,la33,0.9
38581.4,NA,NA,NA,NA,677,la33,0.9
36257,NA,NA,NA,NA,678,la33,0.9
39709.8,NA,NA,NA,NA,679,la33,0.9
37260.8,NA,NA,NA,NA,680,la33,0.9
38723.8,NA,NA,NA,NA,681,la33,0.9
35914.8,NA,NA,NA,NA,682,la33,0.9
41517.8,NA,NA,NA,NA,683,la33,0.9
40984.8,NA,NA,NA,NA,684,la33,0.9
40626.8,NA,NA,NA,NA,685,la33,0.9
38543.8,NA,NA,NA,NA,686,la33,0.9
37927.8,NA,NA,NA,NA,687,la33,0.9
39520.4,NA,NA,NA,NA,688,la33,0.9
37756.8,NA,NA,NA,NA,689,la33,0.9
38028.8,NA,NA,NA,NA,690,la33,0.9
35572.8,NA,NA,NA,NA,691,la33,0.9
37134.8,NA,NA,NA,NA,692,la33,0.9
43872.8,NA,NA,NA,NA,693,la33,0.9
38552.8,NA,NA,NA,NA,694,la33,0.9
35191.8,NA,NA,NA,NA,695,la33,0.9
37128.8,NA,NA,NA,NA,696,la33,0.9
35910.8,NA,NA,NA,NA,697,la33,0.9
36072.8,NA,NA,NA,NA,698,la33,0.9
39499.8,NA,NA,NA,NA,699,la33,0.9
34074.4,NA,NA,NA,NA,700,la33,0.9
35801.4,NA,NA,NA,NA,701,la33,0.9
38483.8,NA,NA,NA,NA,702,la33,0.9
36473.8,NA,NA,NA,NA,703,la33,0.9
39083.8,NA,NA,NA,NA,704,la33,0.9
41866.8,NA,NA,NA,NA,705,la33,0.9
40763.8,NA,NA,NA,NA,706,la33,0.9
36713.2,NA,NA,NA,NA,707,la33,0.9
36849.8,NA,NA,NA,NA,708,la33,0.9
40623.8,NA,NA,NA,NA,709,la33,0.9
39822.8,NA,NA,NA,NA,710,la33,0.9
44328.2,NA,NA,NA,NA,711,la33,0.9
36655.8,NA,NA,NA,NA,712,la33,0.9
38654.8,NA,NA,NA,NA,713,la33,0.9
37051.8,NA,NA,NA,NA,714,la33,0.9
33700.4,NA,NA,NA,NA,715,la33,0.9
38853.8,NA,NA,NA,NA,716,la33,0.9
42693.4,NA,NA,NA,NA,717,la33,0.9
37773.8,NA,NA,NA,NA,718,la33,0.9
38109.8,NA,NA,NA,NA,719,la33,0.9
38265.8,NA,NA,NA,NA,720,la33,0.9
38355.8,NA,NA,NA,NA,721,la33,0.9
40684.8,NA,NA,NA,NA,722,la33,0.9
36884.8,NA,NA,NA,NA,723,la33,0.9
41910.8,NA,NA,NA,NA,724,la33,0.9
40453.8,NA,NA,NA,NA,725,la33,0.9
40732.8,NA,NA,NA,NA,726,la33,0.9
35221.4,NA,NA,NA,NA,727,la33,0.9
41406.8,NA,NA,NA,NA,728,la33,0.9
35425.8,NA,NA,NA,NA,729,la33,0.9
39286.8,NA,NA,NA,NA,730,la33,0.9
39221.8,NA,NA,NA,NA,731,la33,0.9
41010.8,NA,NA,NA,NA,732,la33,0.9
40214.8,NA,NA,NA,NA,733,la33,0.9
39470.4,NA,NA,NA,NA,734,la33,0.9
37804.8,NA,NA,NA,NA,735,la33,0.9
38800.4,NA,NA,NA,NA,736,la33,0.9
43788.8,NA,NA,NA,NA,737,la33,0.9
42897.8,NA,NA,NA,NA,738,la33,0.9
37372,NA,NA,NA,NA,739,la33,0.9
39896.8,NA,NA,NA,NA,740,la33,0.9
36540.8,NA,NA,NA,NA,741,la33,0.9
38461.8,NA,NA,NA,NA,742,la33,0.9
39329.8,NA,NA,NA,NA,743,la33,0.9
36087.8,NA,NA,NA,NA,744,la33,0.9
37843.8,NA,NA,NA,NA,745,la33,0.9
38658.8,NA,NA,NA,NA,746,la33,0.9
39875.8,NA,NA,NA,NA,747,la33,0.9
34980.8,NA,NA,NA,NA,748,la33,0.9
38903.8,NA,NA,NA,NA,749,la33,0.9
40035.8,NA,NA,NA,NA,750,la33,0.9
42483.4,NA,NA,NA,NA,751,la33,0.9
45022.2,NA,NA,NA,NA,752,la33,0.9
42224.8,NA,NA,NA,NA,753,la33,0.9
39285.4,NA,NA,NA,NA,754,la33,0.9
36891.6,NA,NA,NA,NA,755,la33,0.9
40778.8,NA,NA,NA,NA,756,la33,0.9
42440.8,NA,NA,NA,NA,757,la33,0.9
37231.4,NA,NA,NA,NA,758,la33,0.9
36046.4,NA,NA,NA,NA,759,la33,0.9
40224.8,NA,NA,NA,NA,760,la33,0.9
40927.8,NA,NA,NA,NA,761,la33,0.9
39384.8,NA,NA,NA,NA,762,la33,0.9
38418.8,NA,NA,NA,NA,763,la33,0.9
40037.8,NA,NA,NA,NA,764,la33,0.9
40424.2,NA,NA,NA,NA,765,la33,0.9
40465.2,NA,NA,NA,NA,766,la33,0.9
42326.8,NA,NA,NA,NA,767,la33,0.9
38168.8,NA,NA,NA,NA,768,la33,0.9
43661.8,NA,NA,NA,NA,769,la33,0.9
41542.8,NA,NA,NA,NA,770,la33,0.9
42261.4,NA,NA,NA,NA,771,la33,0.9
37730.8,NA,NA,NA,NA,772,la33,0.9
44124.4,NA,NA,NA,NA,773,la33,0.9
38835.4,NA,NA,NA,NA,774,la33,0.9
34016.8,NA,NA,NA,NA,775,la33,0.9
41470.8,NA,NA,NA,NA,776,la33,0.9
40131.4,NA,NA,NA,NA,777,la33,0.9
37532.8,NA,NA,NA,NA,778,la33,0.9
36269.8,NA,NA,NA,NA,779,la33,0.9
40145.8,NA,NA,NA,NA,780,la33,0.9
41933.4,NA,NA,NA,NA,781,la33,0.9
37925.8,NA,NA,NA,NA,782,la33,0.9
41713.8,NA,NA,NA,NA,783,la33,0.9
38513.8,NA,NA,NA,NA,784,la33,0.9
42726.2,NA,NA,NA,NA,785,la33,0.9
42106.8,NA,NA,NA,NA,786,la33,0.9
43454.4,NA,NA,NA,NA,787,la33,0.9
38980.8,NA,NA,NA,NA,788,la33,0.9
41723.8,NA,NA,NA,NA,789,la33,0.9
40941.8,NA,NA,NA,NA,790,la33,0.9
39639.8,NA,NA,NA,NA,791,la33,0.9
40247.8,NA,NA,NA,NA,792,la33,0.9
36123.8,NA,NA,NA,NA,793,la33,0.9
39509.4,NA,NA,NA,NA,794,la33,0.9
38281.2,NA,NA,NA,NA,795,la33,0.9
38753.8,NA,NA,NA,NA,796,la33,0.9
37193.8,NA,NA,NA,NA,797,la33,0.9
42561.2,NA,NA,NA,NA,798,la33,0.9
37985.2,NA,NA,NA,NA,799,la33,0.9
39043.8,NA,NA,NA,NA,800,la33,0.9
37195.8,NA,NA,NA,NA,801,la33,0.9
36172.8,NA,NA,NA,NA,802,la33,0.9
41419.4,NA,NA,NA,NA,803,la33,0.9
38500.8,NA,NA,NA,NA,804,la33,0.9
39236.4,NA,NA,NA,NA,805,la33,0.9
38322.4,NA,NA,NA,NA,806,la33,0.9
42867.8,NA,NA,NA,NA,807,la33,0.9
40781.8,NA,NA,NA,NA,808,la33,0.9
37446.2,NA,NA,NA,NA,809,la33,0.9
42435.4,NA,NA,NA,NA,810,la33,0.9
41395.8,NA,NA,NA,NA,811,la33,0.9
39677.2,NA,NA,NA,NA,812,la33,0.9
39366.4,NA,NA,NA,NA,813,la33,0.9
39981.8,NA,NA,NA,NA,814,la33,0.9
39504.8,NA,NA,NA,NA,815,la33,0.9
38072.8,NA,NA,NA,NA,816,la33,0.9
38008.4,NA,NA,NA,NA,817,la33,0.9
42791.8,NA,NA,NA,NA,818,la33,0.9
38650.8,NA,NA,NA,NA,819,la33,0.9
39044.8,NA,NA,NA,NA,820,la33,0.9
40762.4,NA,NA,NA,NA,821,la33,0.9
37185.2,NA,NA,NA,NA,822,la33,0.9
39105.8,NA,NA,NA,NA,823,la33,0.9
36831.2,NA,NA,NA,NA,824,la33,0.9
38066.8,NA,NA,NA,NA,825,la33,0.9
37267.8,NA,NA,NA,NA,826,la33,0.9
35394.4,NA,NA,NA,NA,827,la33,0.9
41763.8,NA,NA,NA,NA,828,la33,0.9
39723.8,NA,NA,NA,NA,829,la33,0.9
38169.2,NA,NA,NA,NA,830,la33,0.9
41997.8,NA,NA,NA,NA,831,la33,0.9
37702.8,NA,NA,NA,NA,832,la33,0.9
38502.2,NA,NA,NA,NA,833,la33,0.9
39882.8,NA,NA,NA,NA,834,la33,0.9
37807.8,NA,NA,NA,NA,835,la33,0.9
40228.8,NA,NA,NA,NA,836,la33,0.9
39239.8,NA,NA,NA,NA,837,la33,0.9
38161.8,NA,NA,NA,NA,838,la33,0.9
36864.8,NA,NA,NA,NA,839,la33,0.9
40125.8,NA,NA,NA,NA,840,la33,0.9
42166.8,NA,NA,NA,NA,841,la33,0.9
35011.4,NA,NA,NA,NA,842,la33,0.9
38573.8,NA,NA,NA,NA,843,la33,0.9
33637.8,NA,NA,NA,NA,844,la33,0.9
37709.8,NA,NA,NA,NA,845,la33,0.9
37792.4,NA,NA,NA,NA,846,la33,0.9
39851.8,NA,NA,NA,NA,847,la33,0.9
41740.4,NA,NA,NA,NA,848,la33,0.9
37065.8,NA,NA,NA,NA,849,la33,0.9
38179.8,NA,NA,NA,NA,850,la33,0.9
41111.8,NA,NA,NA,NA,851,la33,0.9
40805.8,NA,NA,NA,NA,852,la33,0.9
42338.8,NA,NA,NA,NA,853,la33,0.9
41024.8,NA,NA,NA,NA,854,la33,0.9
38827.8,NA,NA,NA,NA,855,la33,0.9
37876.8,NA,NA,NA,NA,856,la33,0.9
42834.8,NA,NA,NA,NA,857,la33,0.9
40561.8,NA,NA,NA,NA,858,la33,0.9
36817.4,NA,NA,NA,NA,859,la33,0.9
37416.4,NA,NA,NA,NA,860,la33,0.9
39212.2,NA,NA,NA,NA,861,la33,0.9
35830.4,NA,NA,NA,NA,862,la33,0.9
39157.8,NA,NA,NA,NA,863,la33,0.9
38256.8,NA,NA,NA,NA,864,la33,0.9
41517.2,NA,NA,NA,NA,865,la33,0.9
39877.8,NA,NA,NA,NA,866,la33,0.9
38871.2,NA,NA,NA,NA,867,la33,0.9
39555.8,NA,NA,NA,NA,868,la33,0.9
43023.4,NA,NA,NA,NA,869,la33,0.9
40724.8,NA,NA,NA,NA,870,la33,0.9
39187.8,NA,NA,NA,NA,871,la33,0.9
36559.8,NA,NA,NA,NA,872,la33,0.9
35153.4,NA,NA,NA,NA,873,la33,0.9
41050.8,NA,NA,NA,NA,874,la33,0.9
41046.8,NA,NA,NA,NA,875,la33,0.9
38107.8,NA,NA,NA,NA,876,la33,0.9
36677.8,NA,NA,NA,NA,877,la33,0.9
39368.8,NA,NA,NA,NA,878,la33,0.9
42610.8,NA,NA,NA,NA,879,la33,0.9
39386.8,NA,NA,NA,NA,880,la33,0.9
44460.8,NA,NA,NA,NA,881,la33,0.9
40319.8,NA,NA,NA,NA,882,la33,0.9
39059.2,NA,NA,NA,NA,883,la33,0.9
37423.8,NA,NA,NA,NA,884,la33,0.9
39132.8,NA,NA,NA,NA,885,la33,0.9
38877.4,NA,NA,NA,NA,886,la33,0.9
41381.8,NA,NA,NA,NA,887,la33,0.9
38237.8,NA,NA,NA,NA,888,la33,0.9
40966.8,NA,NA,NA,NA,889,la33,0.9
40767.8,NA,NA,NA,NA,890,la33,0.9
37424.8,NA,NA,NA,NA,891,la33,0.9
40270.8,NA,NA,NA,NA,892,la33,0.9
37355.8,NA,NA,NA,NA,893,la33,0.9
37754.8,NA,NA,NA,NA,894,la33,0.9
40408.8,NA,NA,NA,NA,895,la33,0.9
39349.8,NA,NA,NA,NA,896,la33,0.9
40458.8,NA,NA,NA,NA,897,la33,0.9
40684.8,NA,NA,NA,NA,898,la33,0.9
38419.8,NA,NA,NA,NA,899,la33,0.9
38023.8,NA,NA,NA,NA,900,la33,0.9
39508.8,NA,NA,NA,NA,901,la33,0.9
39485.4,NA,NA,NA,NA,902,la33,0.9
39944.4,NA,NA,NA,NA,903,la33,0.9
37168.8,NA,NA,NA,NA,904,la33,0.9
42224.8,NA,NA,NA,NA,905,la33,0.9
41200.8,NA,NA,NA,NA,906,la33,0.9
36996.4,NA,NA,NA,NA,907,la33,0.9
39732.8,NA,NA,NA,NA,908,la33,0.9
35437.8,NA,NA,NA,NA,909,la33,0.9
37344.4,NA,NA,NA,NA,910,la33,0.9
37067.8,NA,NA,NA,NA,911,la33,0.9
38931.8,NA,NA,NA,NA,912,la33,0.9
39294.8,NA,NA,NA,NA,913,la33,0.9
41742.8,NA,NA,NA,NA,914,la33,0.9
43249.8,NA,NA,NA,NA,915,la33,0.9
36174.2,NA,NA,NA,NA,916,la33,0.9
40071.8,NA,NA,NA,NA,917,la33,0.9
41665.8,NA,NA,NA,NA,918,la33,0.9
36375.2,NA,NA,NA,NA,919,la33,0.9
39225.8,NA,NA,NA,NA,920,la33,0.9
37341.2,NA,NA,NA,NA,921,la33,0.9
38375.8,NA,NA,NA,NA,922,la33,0.9
39042.8,NA,NA,NA,NA,923,la33,0.9
41916.8,NA,NA,NA,NA,924,la33,0.9
41597.8,NA,NA,NA,NA,925,la33,0.9
38997.8,NA,NA,NA,NA,926,la33,0.9
38902.4,NA,NA,NA,NA,927,la33,0.9
35844.2,NA,NA,NA,NA,928,la33,0.9
40893.8,NA,NA,NA,NA,929,la33,0.9
40432.4,NA,NA,NA,NA,930,la33,0.9
37461.4,NA,NA,NA,NA,931,la33,0.9
37421.8,NA,NA,NA,NA,932,la33,0.9
35481.2,NA,NA,NA,NA,933,la33,0.9
38578.8,NA,NA,NA,NA,934,la33,0.9
38574.4,NA,NA,NA,NA,935,la33,0.9
38004.4,NA,NA,NA,NA,936,la33,0.9
38862.8,NA,NA,NA,NA,937,la33,0.9
37240.2,NA,NA,NA,NA,938,la33,0.9
42281.8,NA,NA,NA,NA,939,la33,0.9
35189.8,NA,NA,NA,NA,940,la33,0.9
39074.8,NA,NA,NA,NA,941,la33,0.9
38758.8,NA,NA,NA,NA,942,la33,0.9
37096.4,NA,NA,NA,NA,943,la33,0.9
38346.8,NA,NA,NA,NA,944,la33,0.9
40039.8,NA,NA,NA,NA,945,la33,0.9
43253.8,NA,NA,NA,NA,946,la33,0.9
39676.8,NA,NA,NA,NA,947,la33,0.9
39485.8,NA,NA,NA,NA,948,la33,0.9
40142.8,NA,NA,NA,NA,949,la33,0.9
39254.4,NA,NA,NA,NA,950,la33,0.9
40417.8,NA,NA,NA,NA,951,la33,0.9
37674.8,NA,NA,NA,NA,952,la33,0.9
39512.8,NA,NA,NA,NA,953,la33,0.9
42889.8,NA,NA,NA,NA,954,la33,0.9
37132.8,NA,NA,NA,NA,955,la33,0.9
39901.8,NA,NA,NA,NA,956,la33,0.9
41282.8,NA,NA,NA,NA,957,la33,0.9
38829.8,NA,NA,NA,NA,958,la33,0.9
34047.4,NA,NA,NA,NA,959,la33,0.9
37689.8,NA,NA,NA,NA,960,la33,0.9
42902.8,NA,NA,NA,NA,961,la33,0.9
38430.8,NA,NA,NA,NA,962,la33,0.9
43593.8,NA,NA,NA,NA,963,la33,0.9
46154.8,NA,NA,NA,NA,964,la33,0.9
39657.2,NA,NA,NA,NA,965,la33,0.9
39934.8,NA,NA,NA,NA,966,la33,0.9
37110,NA,NA,NA,NA,967,la33,0.9
39896.8,NA,NA,NA,NA,968,la33,0.9
39158.8,NA,NA,NA,NA,969,la33,0.9
38306.8,NA,NA,NA,NA,970,la33,0.9
37874.4,NA,NA,NA,NA,971,la33,0.9
37578.8,NA,NA,NA,NA,972,la33,0.9
36254.8,NA,NA,NA,NA,973,la33,0.9
39958.4,NA,NA,NA,NA,974,la33,0.9
