objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
10899.9,NA,NA,NA,NA,38,la09,1
9914.9,NA,NA,NA,NA,39,la09,1
10111.9,NA,NA,NA,NA,40,la09,1
8212.5,NA,NA,NA,NA,41,la09,1
9614.9,NA,NA,NA,NA,42,la09,1
10022.9,NA,NA,NA,NA,43,la09,1
9264.9,NA,NA,NA,NA,44,la09,1
10578.9,NA,NA,NA,NA,45,la09,1
8711.5,NA,NA,NA,NA,46,la09,1
9392.3,NA,NA,NA,NA,47,la09,1
9344.5,NA,NA,NA,NA,48,la09,1
7820.3,NA,NA,NA,NA,49,la09,1
8262.3,NA,NA,NA,NA,50,la09,1
8915.3,NA,NA,NA,NA,51,la09,1
9768.1,NA,NA,NA,NA,52,la09,1
9509.5,NA,NA,NA,NA,53,la09,1
8929.9,NA,NA,NA,NA,54,la09,1
8390.1,NA,NA,NA,NA,55,la09,1
9136.9,NA,NA,NA,NA,56,la09,1
9406.5,NA,NA,NA,NA,57,la09,1
9125.3,NA,NA,NA,NA,58,la09,1
7902.3,NA,NA,NA,NA,59,la09,1
8772.9,NA,NA,NA,NA,60,la09,1
8492.1,NA,NA,NA,NA,61,la09,1
8726.1,NA,NA,NA,NA,62,la09,1
9087.5,NA,NA,NA,NA,63,la09,1
8888.3,NA,NA,NA,NA,64,la09,1
8683.9,NA,NA,NA,NA,65,la09,1
8360.1,NA,NA,NA,NA,66,la09,1
8368.1,NA,NA,NA,NA,67,la09,1
8929.9,NA,NA,NA,NA,68,la09,1
8631.9,NA,NA,NA,NA,69,la09,1
9272.9,NA,NA,NA,NA,70,la09,1
7971.1,NA,NA,NA,NA,71,la09,1
8711.3,NA,NA,NA,NA,72,la09,1
8921.9,NA,NA,NA,NA,73,la09,1
9197.5,NA,NA,NA,NA,74,la09,1
9406.3,NA,NA,NA,NA,75,la09,1
8166.3,NA,NA,NA,NA,76,la09,1
9023.1,NA,NA,NA,NA,77,la09,1
8700.5,NA,NA,NA,NA,78,la09,1
11003.9,NA,NA,NA,NA,79,la09,1
8356.5,NA,NA,NA,NA,80,la09,1
9425.9,NA,NA,NA,NA,81,la09,1
9727.9,NA,NA,NA,NA,82,la09,1
9992.9,NA,NA,NA,NA,83,la09,1
9415.9,NA,NA,NA,NA,84,la09,1
10049.5,NA,NA,NA,NA,85,la09,1
8347.5,NA,NA,NA,NA,86,la09,1
9345.9,NA,NA,NA,NA,87,la09,1
10278.9,NA,NA,NA,NA,88,la09,1
9645.1,NA,NA,NA,NA,89,la09,1
9356.5,NA,NA,NA,NA,90,la09,1
9605.5,NA,NA,NA,NA,91,la09,1
10112.9,NA,NA,NA,NA,92,la09,1
10246.1,NA,NA,NA,NA,93,la09,1
9451.5,NA,NA,NA,NA,94,la09,1
10087.5,NA,NA,NA,NA,95,la09,1
8962.9,NA,NA,NA,NA,96,la09,1
8020.5,NA,NA,NA,NA,97,la09,1
10556.3,NA,NA,NA,NA,98,la09,1
9364.5,NA,NA,NA,NA,99,la09,1
9746.9,NA,NA,NA,NA,100,la09,1
8987.9,NA,NA,NA,NA,101,la09,1
8574.5,NA,NA,NA,NA,102,la09,1
8886.5,NA,NA,NA,NA,103,la09,1
9547.5,NA,NA,NA,NA,104,la09,1
8054.3,NA,NA,NA,NA,105,la09,1
9591.9,NA,NA,NA,NA,106,la09,1
10148.3,NA,NA,NA,NA,107,la09,1
8620.5,NA,NA,NA,NA,108,la09,1
8855.1,NA,NA,NA,NA,109,la09,1
8658.9,NA,NA,NA,NA,110,la09,1
9070.9,NA,NA,NA,NA,111,la09,1
8238.5,NA,NA,NA,NA,112,la09,1
9953.3,NA,NA,NA,NA,113,la09,1
9581.9,NA,NA,NA,NA,114,la09,1
9883.3,NA,NA,NA,NA,115,la09,1
9393.3,NA,NA,NA,NA,116,la09,1
8188.1,NA,NA,NA,NA,117,la09,1
9000.1,NA,NA,NA,NA,118,la09,1
8269.9,NA,NA,NA,NA,119,la09,1
10442.9,NA,NA,NA,NA,120,la09,1
8798.9,NA,NA,NA,NA,121,la09,1
9105.9,NA,NA,NA,NA,122,la09,1
9913.5,NA,NA,NA,NA,123,la09,1
9361.9,NA,NA,NA,NA,124,la09,1
9911.3,NA,NA,NA,NA,125,la09,1
8033.5,NA,NA,NA,NA,126,la09,1
10241.5,NA,NA,NA,NA,127,la09,1
9482.9,NA,NA,NA,NA,128,la09,1
10496.9,NA,NA,NA,NA,129,la09,1
8932.9,NA,NA,NA,NA,130,la09,1
8444.9,NA,NA,NA,NA,131,la09,1
9271.5,NA,NA,NA,NA,132,la09,1
9394.9,NA,NA,NA,NA,133,la09,1
10199.1,NA,NA,NA,NA,134,la09,1
8483.3,NA,NA,NA,NA,135,la09,1
10024.9,NA,NA,NA,NA,136,la09,1
9320.1,NA,NA,NA,NA,137,la09,1
9239.1,NA,NA,NA,NA,138,la09,1
8393.1,NA,NA,NA,NA,139,la09,1
9629.3,NA,NA,NA,NA,140,la09,1
10037.5,NA,NA,NA,NA,141,la09,1
7873.5,NA,NA,NA,NA,142,la09,1
9021.5,NA,NA,NA,NA,143,la09,1
7997.1,NA,NA,NA,NA,144,la09,1
9396.9,NA,NA,NA,NA,145,la09,1
9240.3,NA,NA,NA,NA,146,la09,1
9464.9,NA,NA,NA,NA,147,la09,1
8968.5,NA,NA,NA,NA,148,la09,1
8299.3,NA,NA,NA,NA,149,la09,1
10888.9,NA,NA,NA,NA,150,la09,1
9369.3,NA,NA,NA,NA,151,la09,1
10362.9,NA,NA,NA,NA,152,la09,1
9455.5,NA,NA,NA,NA,153,la09,1
8518.1,NA,NA,NA,NA,154,la09,1
9140.5,NA,NA,NA,NA,155,la09,1
10304.3,NA,NA,NA,NA,156,la09,1
8726.9,NA,NA,NA,NA,157,la09,1
8602.3,NA,NA,NA,NA,158,la09,1
9465.1,NA,NA,NA,NA,159,la09,1
7593.1,NA,NA,NA,NA,160,la09,1
8792.1,NA,NA,NA,NA,161,la09,1
10572.3,NA,NA,NA,NA,162,la09,1
8529.1,NA,NA,NA,NA,163,la09,1
9406.5,NA,NA,NA,NA,164,la09,1
8669.1,NA,NA,NA,NA,165,la09,1
10643.3,NA,NA,NA,NA,166,la09,1
8666.9,NA,NA,NA,NA,167,la09,1
9392.3,NA,NA,NA,NA,168,la09,1
8702.1,NA,NA,NA,NA,169,la09,1
7982.3,NA,NA,NA,NA,170,la09,1
8761.5,NA,NA,NA,NA,171,la09,1
10102.5,NA,NA,NA,NA,172,la09,1
9545.1,NA,NA,NA,NA,173,la09,1
9238.9,NA,NA,NA,NA,174,la09,1
9396.9,NA,NA,NA,NA,175,la09,1
8430.9,NA,NA,NA,NA,176,la09,1
9054.5,NA,NA,NA,NA,177,la09,1
8904.1,NA,NA,NA,NA,178,la09,1
9177.5,NA,NA,NA,NA,179,la09,1
8539.3,NA,NA,NA,NA,180,la09,1
9451.1,NA,NA,NA,NA,181,la09,1
9186.3,NA,NA,NA,NA,182,la09,1
9389.9,NA,NA,NA,NA,183,la09,1
11419.9,NA,NA,NA,NA,184,la09,1
8661.5,NA,NA,NA,NA,185,la09,1
9740.9,NA,NA,NA,NA,186,la09,1
9559.9,NA,NA,NA,NA,187,la09,1
8550.5,NA,NA,NA,NA,188,la09,1
9940.9,NA,NA,NA,NA,189,la09,1
9075.5,NA,NA,NA,NA,190,la09,1
9599.3,NA,NA,NA,NA,191,la09,1
8032.5,NA,NA,NA,NA,192,la09,1
11248.1,NA,NA,NA,NA,193,la09,1
9823.3,NA,NA,NA,NA,194,la09,1
8829.1,NA,NA,NA,NA,195,la09,1
10395.3,NA,NA,NA,NA,196,la09,1
10598.3,NA,NA,NA,NA,197,la09,1
8371.9,NA,NA,NA,NA,198,la09,1
8990.9,NA,NA,NA,NA,199,la09,1
9629.9,NA,NA,NA,NA,200,la09,1
10532.9,NA,NA,NA,NA,201,la09,1
10568.9,NA,NA,NA,NA,202,la09,1
9750.7,NA,NA,NA,NA,203,la09,1
8869.3,NA,NA,NA,NA,204,la09,1
10237.1,NA,NA,NA,NA,205,la09,1
9923.5,NA,NA,NA,NA,206,la09,1
8651.5,NA,NA,NA,NA,207,la09,1
8521.5,NA,NA,NA,NA,208,la09,1
9872.1,NA,NA,NA,NA,209,la09,1
9398.5,NA,NA,NA,NA,210,la09,1
7694.1,NA,NA,NA,NA,211,la09,1
9881.1,NA,NA,NA,NA,212,la09,1
8608.3,NA,NA,NA,NA,213,la09,1
9459.3,NA,NA,NA,NA,214,la09,1
7467.5,NA,NA,NA,NA,215,la09,1
9714.1,NA,NA,NA,NA,216,la09,1
8543.5,NA,NA,NA,NA,217,la09,1
8359.1,NA,NA,NA,NA,218,la09,1
9235.3,NA,NA,NA,NA,219,la09,1
8949.5,NA,NA,NA,NA,220,la09,1
9024.3,NA,NA,NA,NA,221,la09,1
9741.9,NA,NA,NA,NA,222,la09,1
10780.1,NA,NA,NA,NA,223,la09,1
7980.5,NA,NA,NA,NA,224,la09,1
8207.1,NA,NA,NA,NA,225,la09,1
8886.9,NA,NA,NA,NA,226,la09,1
10563.9,NA,NA,NA,NA,227,la09,1
8685.3,NA,NA,NA,NA,228,la09,1
9787.9,NA,NA,NA,NA,229,la09,1
9313.9,NA,NA,NA,NA,230,la09,1
9510.9,NA,NA,NA,NA,231,la09,1
9119.9,NA,NA,NA,NA,232,la09,1
7289.5,NA,NA,NA,NA,233,la09,1
12064.9,NA,NA,NA,NA,234,la09,1
11017.9,NA,NA,NA,NA,235,la09,1
10987.9,NA,NA,NA,NA,236,la09,1
9755.9,NA,NA,NA,NA,237,la09,1
9786.9,NA,NA,NA,NA,238,la09,1
9831.5,NA,NA,NA,NA,239,la09,1
8547.1,NA,NA,NA,NA,240,la09,1
9148.9,NA,NA,NA,NA,241,la09,1
8715.3,NA,NA,NA,NA,242,la09,1
9398.5,NA,NA,NA,NA,243,la09,1
10046.3,NA,NA,NA,NA,244,la09,1
9003.9,NA,NA,NA,NA,245,la09,1
8225.9,NA,NA,NA,NA,246,la09,1
9908.9,NA,NA,NA,NA,247,la09,1
9743.3,NA,NA,NA,NA,248,la09,1
9794.9,NA,NA,NA,NA,249,la09,1
8714.3,NA,NA,NA,NA,250,la09,1
9497.9,NA,NA,NA,NA,251,la09,1
9625.9,NA,NA,NA,NA,252,la09,1
9925.3,NA,NA,NA,NA,253,la09,1
8429.3,NA,NA,NA,NA,254,la09,1
8948.1,NA,NA,NA,NA,255,la09,1
11629.1,NA,NA,NA,NA,256,la09,1
11297.1,NA,NA,NA,NA,257,la09,1
9908.3,NA,NA,NA,NA,258,la09,1
9020.9,NA,NA,NA,NA,259,la09,1
9574.5,NA,NA,NA,NA,260,la09,1
9803.5,NA,NA,NA,NA,261,la09,1
8743.1,NA,NA,NA,NA,262,la09,1
9786.5,NA,NA,NA,NA,263,la09,1
7739.9,NA,NA,NA,NA,264,la09,1
8556.3,NA,NA,NA,NA,265,la09,1
9720.3,NA,NA,NA,NA,266,la09,1
9483.9,NA,NA,NA,NA,267,la09,1
10895.9,NA,NA,NA,NA,268,la09,1
9883.9,NA,NA,NA,NA,269,la09,1
8945.9,NA,NA,NA,NA,270,la09,1
9499.1,NA,NA,NA,NA,271,la09,1
8783.3,NA,NA,NA,NA,272,la09,1
10816.9,NA,NA,NA,NA,273,la09,1
9567.9,NA,NA,NA,NA,274,la09,1
9951.9,NA,NA,NA,NA,275,la09,1
9554.9,NA,NA,NA,NA,276,la09,1
10969.1,NA,NA,NA,NA,277,la09,1
8929.3,NA,NA,NA,NA,278,la09,1
8505.1,NA,NA,NA,NA,279,la09,1
8819.1,NA,NA,NA,NA,280,la09,1
8738.1,NA,NA,NA,NA,281,la09,1
10716.3,NA,NA,NA,NA,282,la09,1
9454.3,NA,NA,NA,NA,283,la09,1
8443.1,NA,NA,NA,NA,284,la09,1
8926.3,NA,NA,NA,NA,285,la09,1
8875.3,NA,NA,NA,NA,286,la09,1
9955.9,NA,NA,NA,NA,287,la09,1
10235.9,NA,NA,NA,NA,288,la09,1
8229.5,NA,NA,NA,NA,289,la09,1
10127.9,NA,NA,NA,NA,290,la09,1
9457.3,NA,NA,NA,NA,291,la09,1
8781.1,NA,NA,NA,NA,292,la09,1
8645.3,NA,NA,NA,NA,293,la09,1
9552.3,NA,NA,NA,NA,294,la09,1
10371.1,NA,NA,NA,NA,295,la09,1
8813.3,NA,NA,NA,NA,296,la09,1
9275.3,NA,NA,NA,NA,297,la09,1
9197.1,NA,NA,NA,NA,298,la09,1
9309.9,NA,NA,NA,NA,299,la09,1
9590.3,NA,NA,NA,NA,300,la09,1
9253.9,NA,NA,NA,NA,301,la09,1
9246.1,NA,NA,NA,NA,302,la09,1
8514.5,NA,NA,NA,NA,303,la09,1
9479.1,NA,NA,NA,NA,304,la09,1
9787.9,NA,NA,NA,NA,305,la09,1
10530.9,NA,NA,NA,NA,306,la09,1
8773.5,NA,NA,NA,NA,307,la09,1
9472.1,NA,NA,NA,NA,308,la09,1
8631.9,NA,NA,NA,NA,309,la09,1
9742.9,NA,NA,NA,NA,310,la09,1
8298.1,NA,NA,NA,NA,311,la09,1
10294.9,NA,NA,NA,NA,312,la09,1
7646.5,NA,NA,NA,NA,313,la09,1
9098.9,NA,NA,NA,NA,314,la09,1
9167.3,NA,NA,NA,NA,315,la09,1
9721.3,NA,NA,NA,NA,316,la09,1
9127.1,NA,NA,NA,NA,317,la09,1
10805.1,NA,NA,NA,NA,318,la09,1
8281.9,NA,NA,NA,NA,319,la09,1
9237.3,NA,NA,NA,NA,320,la09,1
9517.3,NA,NA,NA,NA,321,la09,1
10286.1,NA,NA,NA,NA,322,la09,1
9173.9,NA,NA,NA,NA,323,la09,1
9194.1,NA,NA,NA,NA,324,la09,1
9321.5,NA,NA,NA,NA,325,la09,1
9960.9,NA,NA,NA,NA,326,la09,1
10434.1,NA,NA,NA,NA,327,la09,1
10995.9,NA,NA,NA,NA,328,la09,1
9029.9,NA,NA,NA,NA,329,la09,1
8813.9,NA,NA,NA,NA,330,la09,1
9476.9,NA,NA,NA,NA,331,la09,1
10013.3,NA,NA,NA,NA,332,la09,1
9192.9,NA,NA,NA,NA,333,la09,1
8967.9,NA,NA,NA,NA,334,la09,1
9796.9,NA,NA,NA,NA,335,la09,1
8688.3,NA,NA,NA,NA,336,la09,1
9687.1,NA,NA,NA,NA,337,la09,1
8980.5,NA,NA,NA,NA,338,la09,1
10154.1,NA,NA,NA,NA,339,la09,1
7840.3,NA,NA,NA,NA,340,la09,1
10192.3,NA,NA,NA,NA,341,la09,1
8727.1,NA,NA,NA,NA,342,la09,1
10046.9,NA,NA,NA,NA,343,la09,1
10339.1,NA,NA,NA,NA,344,la09,1
9946.3,NA,NA,NA,NA,345,la09,1
8445.3,NA,NA,NA,NA,346,la09,1
9160.3,NA,NA,NA,NA,347,la09,1
7660.9,NA,NA,NA,NA,348,la09,1
8424.1,NA,NA,NA,NA,349,la09,1
9758.1,NA,NA,NA,NA,350,la09,1
8584.5,NA,NA,NA,NA,351,la09,1
9228.1,NA,NA,NA,NA,352,la09,1
7460.5,NA,NA,NA,NA,353,la09,1
8946.3,NA,NA,NA,NA,354,la09,1
9682.9,NA,NA,NA,NA,355,la09,1
8719.5,NA,NA,NA,NA,356,la09,1
9729.9,NA,NA,NA,NA,357,la09,1
9708.3,NA,NA,NA,NA,358,la09,1
10454.9,NA,NA,NA,NA,359,la09,1
10250.1,NA,NA,NA,NA,360,la09,1
9115.9,NA,NA,NA,NA,361,la09,1
9070.3,NA,NA,NA,NA,362,la09,1
9773.1,NA,NA,NA,NA,363,la09,1
8378.5,NA,NA,NA,NA,364,la09,1
9737.3,NA,NA,NA,NA,365,la09,1
9400.3,NA,NA,NA,NA,366,la09,1
9018.9,NA,NA,NA,NA,367,la09,1
10081.3,NA,NA,NA,NA,368,la09,1
8031.1,NA,NA,NA,NA,369,la09,1
8452.5,NA,NA,NA,NA,370,la09,1
7619.9,NA,NA,NA,NA,371,la09,1
8773.5,NA,NA,NA,NA,372,la09,1
9350.3,NA,NA,NA,NA,373,la09,1
11563.5,NA,NA,NA,NA,374,la09,1
9855.5,NA,NA,NA,NA,375,la09,1
8833.1,NA,NA,NA,NA,376,la09,1
10107.3,NA,NA,NA,NA,377,la09,1
8378.5,NA,NA,NA,NA,378,la09,1
9028.5,NA,NA,NA,NA,379,la09,1
9240.3,NA,NA,NA,NA,380,la09,1
8897.1,NA,NA,NA,NA,381,la09,1
10173.9,NA,NA,NA,NA,382,la09,1
9235.9,NA,NA,NA,NA,383,la09,1
8353.5,NA,NA,NA,NA,384,la09,1
9282.3,NA,NA,NA,NA,385,la09,1
11345.9,NA,NA,NA,NA,386,la09,1
10363.9,NA,NA,NA,NA,387,la09,1
9779.9,NA,NA,NA,NA,388,la09,1
8208.1,NA,NA,NA,NA,389,la09,1
8269.9,NA,NA,NA,NA,390,la09,1
8338.5,NA,NA,NA,NA,391,la09,1
8928.5,NA,NA,NA,NA,392,la09,1
10054.9,NA,NA,NA,NA,393,la09,1
8861.5,NA,NA,NA,NA,394,la09,1
10982.5,NA,NA,NA,NA,395,la09,1
8876.3,NA,NA,NA,NA,396,la09,1
8837.1,NA,NA,NA,NA,397,la09,1
11737.9,NA,NA,NA,NA,398,la09,1
8203.3,NA,NA,NA,NA,399,la09,1
8524.5,NA,NA,NA,NA,400,la09,1
8971.3,NA,NA,NA,NA,401,la09,1
10046.3,NA,NA,NA,NA,402,la09,1
9749.3,NA,NA,NA,NA,403,la09,1
8359.3,NA,NA,NA,NA,404,la09,1
9339.9,NA,NA,NA,NA,405,la09,1
9015.3,NA,NA,NA,NA,406,la09,1
8914.3,NA,NA,NA,NA,407,la09,1
11082.1,NA,NA,NA,NA,408,la09,1
9968.9,NA,NA,NA,NA,409,la09,1
9021.9,NA,NA,NA,NA,410,la09,1
8712.3,NA,NA,NA,NA,411,la09,1
10656.9,NA,NA,NA,NA,412,la09,1
8929.3,NA,NA,NA,NA,413,la09,1
9810.9,NA,NA,NA,NA,414,la09,1
9651.1,NA,NA,NA,NA,415,la09,1
10042.9,NA,NA,NA,NA,416,la09,1
8730.5,NA,NA,NA,NA,417,la09,1
8739.1,NA,NA,NA,NA,418,la09,1
9428.3,NA,NA,NA,NA,419,la09,1
9753.1,NA,NA,NA,NA,420,la09,1
9662.9,NA,NA,NA,NA,421,la09,1
8315.3,NA,NA,NA,NA,422,la09,1
10399.9,NA,NA,NA,NA,423,la09,1
8873.1,NA,NA,NA,NA,424,la09,1
8980.1,NA,NA,NA,NA,425,la09,1
9232.9,NA,NA,NA,NA,426,la09,1
8682.5,NA,NA,NA,NA,427,la09,1
8274.1,NA,NA,NA,NA,428,la09,1
9723.1,NA,NA,NA,NA,429,la09,1
9893.3,NA,NA,NA,NA,430,la09,1
8723.5,NA,NA,NA,NA,431,la09,1
10501.5,NA,NA,NA,NA,432,la09,1
9466.1,NA,NA,NA,NA,433,la09,1
9980.9,NA,NA,NA,NA,434,la09,1
8837.9,NA,NA,NA,NA,435,la09,1
10322.9,NA,NA,NA,NA,436,la09,1
9944.3,NA,NA,NA,NA,437,la09,1
9618.9,NA,NA,NA,NA,438,la09,1
9643.9,NA,NA,NA,NA,439,la09,1
7888.5,NA,NA,NA,NA,440,la09,1
10642.9,NA,NA,NA,NA,441,la09,1
8344.9,NA,NA,NA,NA,442,la09,1
9442.9,NA,NA,NA,NA,443,la09,1
9497.5,NA,NA,NA,NA,444,la09,1
8778.9,NA,NA,NA,NA,445,la09,1
9585.3,NA,NA,NA,NA,446,la09,1
9444.1,NA,NA,NA,NA,447,la09,1
9758.5,NA,NA,NA,NA,448,la09,1
10454.9,NA,NA,NA,NA,449,la09,1
7661.5,NA,NA,NA,NA,450,la09,1
8604.1,NA,NA,NA,NA,451,la09,1
9821.3,NA,NA,NA,NA,452,la09,1
8734.5,NA,NA,NA,NA,453,la09,1
9488.1,NA,NA,NA,NA,454,la09,1
9936.3,NA,NA,NA,NA,455,la09,1
10199.9,NA,NA,NA,NA,456,la09,1
9393.9,NA,NA,NA,NA,457,la09,1
9769.9,NA,NA,NA,NA,458,la09,1
10049.9,NA,NA,NA,NA,459,la09,1
10011.9,NA,NA,NA,NA,460,la09,1
10368.9,NA,NA,NA,NA,461,la09,1
8682.5,NA,NA,NA,NA,462,la09,1
9148.5,NA,NA,NA,NA,463,la09,1
8253.5,NA,NA,NA,NA,464,la09,1
8721.9,NA,NA,NA,NA,465,la09,1
8454.5,NA,NA,NA,NA,466,la09,1
10506.9,NA,NA,NA,NA,467,la09,1
10289.9,NA,NA,NA,NA,468,la09,1
8890.1,NA,NA,NA,NA,469,la09,1
8359.5,NA,NA,NA,NA,470,la09,1
8916.3,NA,NA,NA,NA,471,la09,1
9834.9,NA,NA,NA,NA,472,la09,1
8017.3,NA,NA,NA,NA,473,la09,1
9773.1,NA,NA,NA,NA,474,la09,1
10302.9,NA,NA,NA,NA,475,la09,1
8887.1,NA,NA,NA,NA,476,la09,1
8665.9,NA,NA,NA,NA,477,la09,1
9666.1,NA,NA,NA,NA,478,la09,1
8034.5,NA,NA,NA,NA,479,la09,1
7862.9,NA,NA,NA,NA,480,la09,1
10237.3,NA,NA,NA,NA,481,la09,1
9089.3,NA,NA,NA,NA,482,la09,1
9996.9,NA,NA,NA,NA,483,la09,1
9756.1,NA,NA,NA,NA,484,la09,1
8504.5,NA,NA,NA,NA,485,la09,1
9232.3,NA,NA,NA,NA,486,la09,1
8674.5,NA,NA,NA,NA,487,la09,1
8133.5,NA,NA,NA,NA,488,la09,1
9571.1,NA,NA,NA,NA,489,la09,1
10384.9,NA,NA,NA,NA,490,la09,1
10026.3,NA,NA,NA,NA,491,la09,1
10102.5,NA,NA,NA,NA,492,la09,1
8708.3,NA,NA,NA,NA,493,la09,1
10230.3,NA,NA,NA,NA,494,la09,1
7714.5,NA,NA,NA,NA,495,la09,1
9045.9,NA,NA,NA,NA,496,la09,1
11097.9,NA,NA,NA,NA,497,la09,1
9543.3,NA,NA,NA,NA,498,la09,1
10908.9,NA,NA,NA,NA,499,la09,1
10579.1,NA,NA,NA,NA,500,la09,1
9426.5,NA,NA,NA,NA,501,la09,1
10698.1,NA,NA,NA,NA,502,la09,1
8483.5,NA,NA,NA,NA,503,la09,1
8679.5,NA,NA,NA,NA,504,la09,1
9850.9,NA,NA,NA,NA,505,la09,1
8733.3,NA,NA,NA,NA,506,la09,1
10217.1,NA,NA,NA,NA,507,la09,1
8598.3,NA,NA,NA,NA,508,la09,1
9062.5,NA,NA,NA,NA,509,la09,1
9216.9,NA,NA,NA,NA,510,la09,1
10302.3,NA,NA,NA,NA,511,la09,1
9014.3,NA,NA,NA,NA,512,la09,1
10038.9,NA,NA,NA,NA,513,la09,1
9575.5,NA,NA,NA,NA,514,la09,1
8661.5,NA,NA,NA,NA,515,la09,1
8066.1,NA,NA,NA,NA,516,la09,1
8996.9,NA,NA,NA,NA,517,la09,1
9182.5,NA,NA,NA,NA,518,la09,1
8429.1,NA,NA,NA,NA,519,la09,1
8830.5,NA,NA,NA,NA,520,la09,1
8177.1,NA,NA,NA,NA,521,la09,1
8380.3,NA,NA,NA,NA,522,la09,1
9462.9,NA,NA,NA,NA,523,la09,1
9423.3,NA,NA,NA,NA,524,la09,1
8504.5,NA,NA,NA,NA,525,la09,1
9010.3,NA,NA,NA,NA,526,la09,1
9331.9,NA,NA,NA,NA,527,la09,1
10073.3,NA,NA,NA,NA,528,la09,1
8747.5,NA,NA,NA,NA,529,la09,1
10050.1,NA,NA,NA,NA,530,la09,1
10042.3,NA,NA,NA,NA,531,la09,1
8720.5,NA,NA,NA,NA,532,la09,1
10309.1,NA,NA,NA,NA,533,la09,1
10817.9,NA,NA,NA,NA,534,la09,1
8741.3,NA,NA,NA,NA,535,la09,1
8944.1,NA,NA,NA,NA,536,la09,1
8792.9,NA,NA,NA,NA,537,la09,1
10229.3,NA,NA,NA,NA,538,la09,1
9344.9,NA,NA,NA,NA,539,la09,1
9329.3,NA,NA,NA,NA,540,la09,1
9555.9,NA,NA,NA,NA,541,la09,1
10630.7,NA,NA,NA,NA,542,la09,1
7603.3,NA,NA,NA,NA,543,la09,1
9471.3,NA,NA,NA,NA,544,la09,1
8577.5,NA,NA,NA,NA,545,la09,1
9206.5,NA,NA,NA,NA,546,la09,1
9012.1,NA,NA,NA,NA,547,la09,1
11666.9,NA,NA,NA,NA,548,la09,1
8217.9,NA,NA,NA,NA,549,la09,1
8546.1,NA,NA,NA,NA,550,la09,1
8201.5,NA,NA,NA,NA,551,la09,1
10103.3,NA,NA,NA,NA,552,la09,1
9574.9,NA,NA,NA,NA,553,la09,1
10959.3,NA,NA,NA,NA,554,la09,1
10732.9,NA,NA,NA,NA,555,la09,1
8903.9,NA,NA,NA,NA,556,la09,1
8989.1,NA,NA,NA,NA,557,la09,1
10215.9,NA,NA,NA,NA,558,la09,1
10049.3,NA,NA,NA,NA,559,la09,1
8868.3,NA,NA,NA,NA,560,la09,1
8842.3,NA,NA,NA,NA,561,la09,1
8534.3,NA,NA,NA,NA,562,la09,1
9923.9,NA,NA,NA,NA,563,la09,1
9310.1,NA,NA,NA,NA,564,la09,1
10754.1,NA,NA,NA,NA,565,la09,1
9230.9,NA,NA,NA,NA,566,la09,1
9507.5,NA,NA,NA,NA,567,la09,1
9555.5,NA,NA,NA,NA,568,la09,1
8562.5,NA,NA,NA,NA,569,la09,1
10717.9,NA,NA,NA,NA,570,la09,1
9778.9,NA,NA,NA,NA,571,la09,1
9419.1,NA,NA,NA,NA,572,la09,1
8784.5,NA,NA,NA,NA,573,la09,1
8568.3,NA,NA,NA,NA,574,la09,1
9207.5,NA,NA,NA,NA,575,la09,1
9665.9,NA,NA,NA,NA,576,la09,1
8980.5,NA,NA,NA,NA,577,la09,1
9561.9,NA,NA,NA,NA,578,la09,1
8487.3,NA,NA,NA,NA,579,la09,1
9810.9,NA,NA,NA,NA,580,la09,1
9002.9,NA,NA,NA,NA,581,la09,1
10451.3,NA,NA,NA,NA,582,la09,1
10982.9,NA,NA,NA,NA,583,la09,1
8450.1,NA,NA,NA,NA,584,la09,1
9787.3,NA,NA,NA,NA,585,la09,1
9277.9,NA,NA,NA,NA,586,la09,1
8413.3,NA,NA,NA,NA,587,la09,1
8902.9,NA,NA,NA,NA,588,la09,1
9655.3,NA,NA,NA,NA,589,la09,1
9456.3,NA,NA,NA,NA,590,la09,1
9208.5,NA,NA,NA,NA,591,la09,1
8584.3,NA,NA,NA,NA,592,la09,1
10622.9,NA,NA,NA,NA,593,la09,1
8166.1,NA,NA,NA,NA,594,la09,1
9259.3,NA,NA,NA,NA,595,la09,1
8771.3,NA,NA,NA,NA,596,la09,1
9062.9,NA,NA,NA,NA,597,la09,1
9769.1,NA,NA,NA,NA,598,la09,1
8894.9,NA,NA,NA,NA,599,la09,1
11145.9,NA,NA,NA,NA,600,la09,1
9796.9,NA,NA,NA,NA,601,la09,1
8357.5,NA,NA,NA,NA,602,la09,1
9322.9,NA,NA,NA,NA,603,la09,1
9549.1,NA,NA,NA,NA,604,la09,1
9757.3,NA,NA,NA,NA,605,la09,1
9960.9,NA,NA,NA,NA,606,la09,1
10349.1,NA,NA,NA,NA,607,la09,1
8529.9,NA,NA,NA,NA,608,la09,1
8235.5,NA,NA,NA,NA,609,la09,1
10469.9,NA,NA,NA,NA,610,la09,1
8422.5,NA,NA,NA,NA,611,la09,1
9819.5,NA,NA,NA,NA,612,la09,1
8506.1,NA,NA,NA,NA,613,la09,1
9666.9,NA,NA,NA,NA,614,la09,1
9250.1,NA,NA,NA,NA,615,la09,1
9250.3,NA,NA,NA,NA,616,la09,1
8307.1,NA,NA,NA,NA,617,la09,1
9415.9,NA,NA,NA,NA,618,la09,1
