objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7763.6,NA,NA,NA,NA,87,la40,0.9
6988.6,NA,NA,NA,NA,88,la40,0.9
8125.8,NA,NA,NA,NA,89,la40,0.9
7564.8,NA,NA,NA,NA,90,la40,0.9
5957.6,NA,NA,NA,NA,91,la40,0.9
8928.6,NA,NA,NA,NA,92,la40,0.9
7260.6,NA,NA,NA,NA,93,la40,0.9
8905,NA,NA,NA,NA,94,la40,0.9
7028.4,NA,NA,NA,NA,95,la40,0.9
6977.6,NA,NA,NA,NA,96,la40,0.9
5652.8,NA,NA,NA,NA,97,la40,0.9
7155.4,NA,NA,NA,NA,98,la40,0.9
6590.6,NA,NA,NA,NA,99,la40,0.9
6441.8,NA,NA,NA,NA,100,la40,0.9
7246.8,NA,NA,NA,NA,101,la40,0.9
7348.8,NA,NA,NA,NA,102,la40,0.9
8251.8,NA,NA,NA,NA,103,la40,0.9
6983.6,NA,NA,NA,NA,104,la40,0.9
5992.6,NA,NA,NA,NA,105,la40,0.9
7332.8,NA,NA,NA,NA,106,la40,0.9
7589.8,NA,NA,NA,NA,107,la40,0.9
5940.6,NA,NA,NA,NA,108,la40,0.9
7423.6,NA,NA,NA,NA,109,la40,0.9
7111.8,NA,NA,NA,NA,110,la40,0.9
6844.6,NA,NA,NA,NA,111,la40,0.9
6879.8,NA,NA,NA,NA,112,la40,0.9
8725.8,NA,NA,NA,NA,113,la40,0.9
7293.8,NA,NA,NA,NA,114,la40,0.9
6934.6,NA,NA,NA,NA,115,la40,0.9
8077.8,NA,NA,NA,NA,116,la40,0.9
7105.4,NA,NA,NA,NA,117,la40,0.9
7955.6,NA,NA,NA,NA,118,la40,0.9
7303,NA,NA,NA,NA,119,la40,0.9
7180.6,NA,NA,NA,NA,120,la40,0.9
6515.6,NA,NA,NA,NA,121,la40,0.9
6883,NA,NA,NA,NA,122,la40,0.9
6497.8,NA,NA,NA,NA,123,la40,0.9
6794.6,NA,NA,NA,NA,124,la40,0.9
5473.8,NA,NA,NA,NA,125,la40,0.9
7460.6,NA,NA,NA,NA,126,la40,0.9
5631.6,NA,NA,NA,NA,127,la40,0.9
6866.8,NA,NA,NA,NA,128,la40,0.9
5837.6,NA,NA,NA,NA,129,la40,0.9
6855.6,NA,NA,NA,NA,130,la40,0.9
5282.8,NA,NA,NA,NA,131,la40,0.9
6086.2,NA,NA,NA,NA,132,la40,0.9
8044.8,NA,NA,NA,NA,133,la40,0.9
7348.8,NA,NA,NA,NA,134,la40,0.9
7805.6,NA,NA,NA,NA,135,la40,0.9
7663.6,NA,NA,NA,NA,136,la40,0.9
7147.6,NA,NA,NA,NA,137,la40,0.9
7160.8,NA,NA,NA,NA,138,la40,0.9
6354.4,NA,NA,NA,NA,139,la40,0.9
5862.6,NA,NA,NA,NA,140,la40,0.9
7662.6,NA,NA,NA,NA,141,la40,0.9
7401.8,NA,NA,NA,NA,142,la40,0.9
7107.8,NA,NA,NA,NA,143,la40,0.9
7781.4,NA,NA,NA,NA,144,la40,0.9
8947.6,NA,NA,NA,NA,145,la40,0.9
8793.8,NA,NA,NA,NA,146,la40,0.9
6403.4,NA,NA,NA,NA,147,la40,0.9
7531,NA,NA,NA,NA,148,la40,0.9
6914,NA,NA,NA,NA,149,la40,0.9
7957.8,NA,NA,NA,NA,150,la40,0.9
7281.8,NA,NA,NA,NA,151,la40,0.9
5574.6,NA,NA,NA,NA,152,la40,0.9
6642.8,NA,NA,NA,NA,153,la40,0.9
8812.8,NA,NA,NA,NA,154,la40,0.9
7875.6,NA,NA,NA,NA,155,la40,0.9
6093.8,NA,NA,NA,NA,156,la40,0.9
6542.8,NA,NA,NA,NA,157,la40,0.9
7183.6,NA,NA,NA,NA,158,la40,0.9
9098.8,NA,NA,NA,NA,159,la40,0.9
7969.4,NA,NA,NA,NA,160,la40,0.9
6986.8,NA,NA,NA,NA,161,la40,0.9
6676,NA,NA,NA,NA,162,la40,0.9
7434.8,NA,NA,NA,NA,163,la40,0.9
6939.6,NA,NA,NA,NA,164,la40,0.9
6584.8,NA,NA,NA,NA,165,la40,0.9
7301.6,NA,NA,NA,NA,166,la40,0.9
8137.6,NA,NA,NA,NA,167,la40,0.9
7230.6,NA,NA,NA,NA,168,la40,0.9
6722.6,NA,NA,NA,NA,169,la40,0.9
8426.6,NA,NA,NA,NA,170,la40,0.9
6862.6,NA,NA,NA,NA,171,la40,0.9
6946.6,NA,NA,NA,NA,172,la40,0.9
6847.8,NA,NA,NA,NA,173,la40,0.9
7068.8,NA,NA,NA,NA,174,la40,0.9
7541.6,NA,NA,NA,NA,175,la40,0.9
6706.6,NA,NA,NA,NA,176,la40,0.9
8627.6,NA,NA,NA,NA,177,la40,0.9
9172.4,NA,NA,NA,NA,178,la40,0.9
7136.6,NA,NA,NA,NA,179,la40,0.9
6985,NA,NA,NA,NA,180,la40,0.9
7247.4,NA,NA,NA,NA,181,la40,0.9
6610.6,NA,NA,NA,NA,182,la40,0.9
9613.8,NA,NA,NA,NA,183,la40,0.9
7609.8,NA,NA,NA,NA,184,la40,0.9
6201.8,NA,NA,NA,NA,185,la40,0.9
8287.6,NA,NA,NA,NA,186,la40,0.9
7127.8,NA,NA,NA,NA,187,la40,0.9
6381.8,NA,NA,NA,NA,188,la40,0.9
6651.4,NA,NA,NA,NA,189,la40,0.9
6418.6,NA,NA,NA,NA,190,la40,0.9
6608.6,NA,NA,NA,NA,191,la40,0.9
6110.6,NA,NA,NA,NA,192,la40,0.9
7178,NA,NA,NA,NA,193,la40,0.9
6517.4,NA,NA,NA,NA,194,la40,0.9
7851.8,NA,NA,NA,NA,195,la40,0.9
7430.8,NA,NA,NA,NA,196,la40,0.9
6404.8,NA,NA,NA,NA,197,la40,0.9
6396.6,NA,NA,NA,NA,198,la40,0.9
7498.6,NA,NA,NA,NA,199,la40,0.9
7513.8,NA,NA,NA,NA,200,la40,0.9
7908.6,NA,NA,NA,NA,201,la40,0.9
5401.6,NA,NA,NA,NA,202,la40,0.9
6250.4,NA,NA,NA,NA,203,la40,0.9
6164.4,NA,NA,NA,NA,204,la40,0.9
8518.6,NA,NA,NA,NA,205,la40,0.9
7687.8,NA,NA,NA,NA,206,la40,0.9
7157.8,NA,NA,NA,NA,207,la40,0.9
6868.8,NA,NA,NA,NA,208,la40,0.9
9157.6,NA,NA,NA,NA,209,la40,0.9
5744.8,NA,NA,NA,NA,210,la40,0.9
7790.8,NA,NA,NA,NA,211,la40,0.9
7196.6,NA,NA,NA,NA,212,la40,0.9
6156.8,NA,NA,NA,NA,213,la40,0.9
6578.6,NA,NA,NA,NA,214,la40,0.9
6908.6,NA,NA,NA,NA,215,la40,0.9
6370.8,NA,NA,NA,NA,216,la40,0.9
8599.8,NA,NA,NA,NA,217,la40,0.9
5248.8,NA,NA,NA,NA,218,la40,0.9
10072.4,NA,NA,NA,NA,219,la40,0.9
6405,NA,NA,NA,NA,220,la40,0.9
6102.6,NA,NA,NA,NA,221,la40,0.9
8232.6,NA,NA,NA,NA,222,la40,0.9
8214.8,NA,NA,NA,NA,223,la40,0.9
5478.6,NA,NA,NA,NA,224,la40,0.9
6105.6,NA,NA,NA,NA,225,la40,0.9
7244.4,NA,NA,NA,NA,226,la40,0.9
8395.4,NA,NA,NA,NA,227,la40,0.9
6562.8,NA,NA,NA,NA,228,la40,0.9
6170,NA,NA,NA,NA,229,la40,0.9
5707,NA,NA,NA,NA,230,la40,0.9
8242.6,NA,NA,NA,NA,231,la40,0.9
6905.8,NA,NA,NA,NA,232,la40,0.9
7077.6,NA,NA,NA,NA,233,la40,0.9
6603.6,NA,NA,NA,NA,234,la40,0.9
7695.4,NA,NA,NA,NA,235,la40,0.9
6613.6,NA,NA,NA,NA,236,la40,0.9
6918.6,NA,NA,NA,NA,237,la40,0.9
8082.6,NA,NA,NA,NA,238,la40,0.9
7922.8,NA,NA,NA,NA,239,la40,0.9
5155.6,NA,NA,NA,NA,240,la40,0.9
6161.8,NA,NA,NA,NA,241,la40,0.9
7059.8,NA,NA,NA,NA,242,la40,0.9
7351,NA,NA,NA,NA,243,la40,0.9
7065.6,NA,NA,NA,NA,244,la40,0.9
6644.6,NA,NA,NA,NA,245,la40,0.9
6945.8,NA,NA,NA,NA,246,la40,0.9
6468.8,NA,NA,NA,NA,247,la40,0.9
7543,NA,NA,NA,NA,248,la40,0.9
7236,NA,NA,NA,NA,249,la40,0.9
7570.6,NA,NA,NA,NA,250,la40,0.9
5939.6,NA,NA,NA,NA,251,la40,0.9
6387.6,NA,NA,NA,NA,252,la40,0.9
6263.6,NA,NA,NA,NA,253,la40,0.9
6683.6,NA,NA,NA,NA,254,la40,0.9
5711,NA,NA,NA,NA,255,la40,0.9
6182.6,NA,NA,NA,NA,256,la40,0.9
6662.8,NA,NA,NA,NA,257,la40,0.9
7717.6,NA,NA,NA,NA,258,la40,0.9
7403.8,NA,NA,NA,NA,259,la40,0.9
6953.4,NA,NA,NA,NA,260,la40,0.9
7138,NA,NA,NA,NA,261,la40,0.9
6933.8,NA,NA,NA,NA,262,la40,0.9
7450.8,NA,NA,NA,NA,263,la40,0.9
6510.4,NA,NA,NA,NA,264,la40,0.9
7719.8,NA,NA,NA,NA,265,la40,0.9
7111.6,NA,NA,NA,NA,266,la40,0.9
7678.8,NA,NA,NA,NA,267,la40,0.9
6589.6,NA,NA,NA,NA,268,la40,0.9
8269.8,NA,NA,NA,NA,269,la40,0.9
7517.6,NA,NA,NA,NA,270,la40,0.9
4828.8,NA,NA,NA,NA,271,la40,0.9
8301.6,NA,NA,NA,NA,272,la40,0.9
7879.6,NA,NA,NA,NA,273,la40,0.9
7491.6,NA,NA,NA,NA,274,la40,0.9
7564.4,NA,NA,NA,NA,275,la40,0.9
7939.6,NA,NA,NA,NA,276,la40,0.9
6890.4,NA,NA,NA,NA,277,la40,0.9
7354.8,NA,NA,NA,NA,278,la40,0.9
6098.4,NA,NA,NA,NA,279,la40,0.9
6676.6,NA,NA,NA,NA,280,la40,0.9
9339.8,NA,NA,NA,NA,281,la40,0.9
7163,NA,NA,NA,NA,282,la40,0.9
8357.8,NA,NA,NA,NA,283,la40,0.9
6642.4,NA,NA,NA,NA,284,la40,0.9
7368.8,NA,NA,NA,NA,285,la40,0.9
6794.8,NA,NA,NA,NA,286,la40,0.9
8100.6,NA,NA,NA,NA,287,la40,0.9
6936,NA,NA,NA,NA,288,la40,0.9
6429.6,NA,NA,NA,NA,289,la40,0.9
6569.6,NA,NA,NA,NA,290,la40,0.9
6292.6,NA,NA,NA,NA,291,la40,0.9
6976.8,NA,NA,NA,NA,292,la40,0.9
6361.4,NA,NA,NA,NA,293,la40,0.9
6267.6,NA,NA,NA,NA,294,la40,0.9
7522.8,NA,NA,NA,NA,295,la40,0.9
8342.6,NA,NA,NA,NA,296,la40,0.9
6989.6,NA,NA,NA,NA,297,la40,0.9
6557.6,NA,NA,NA,NA,298,la40,0.9
7149.6,NA,NA,NA,NA,299,la40,0.9
7415.4,NA,NA,NA,NA,300,la40,0.9
6913.8,NA,NA,NA,NA,301,la40,0.9
6379.4,NA,NA,NA,NA,302,la40,0.9
6180.6,NA,NA,NA,NA,303,la40,0.9
7432.8,NA,NA,NA,NA,304,la40,0.9
7481.8,NA,NA,NA,NA,305,la40,0.9
5692.6,NA,NA,NA,NA,306,la40,0.9
7127.8,NA,NA,NA,NA,307,la40,0.9
10213.8,NA,NA,NA,NA,308,la40,0.9
7909.8,NA,NA,NA,NA,309,la40,0.9
6031,NA,NA,NA,NA,310,la40,0.9
7209.6,NA,NA,NA,NA,311,la40,0.9
5595.8,NA,NA,NA,NA,312,la40,0.9
4633.6,NA,NA,NA,NA,313,la40,0.9
7732.8,NA,NA,NA,NA,314,la40,0.9
6193.8,NA,NA,NA,NA,315,la40,0.9
6466.6,NA,NA,NA,NA,316,la40,0.9
6186.8,NA,NA,NA,NA,317,la40,0.9
5783.6,NA,NA,NA,NA,318,la40,0.9
7376.4,NA,NA,NA,NA,319,la40,0.9
7920.8,NA,NA,NA,NA,320,la40,0.9
7140.4,NA,NA,NA,NA,321,la40,0.9
7631.8,NA,NA,NA,NA,322,la40,0.9
7386.6,NA,NA,NA,NA,323,la40,0.9
8265.8,NA,NA,NA,NA,324,la40,0.9
7512,NA,NA,NA,NA,325,la40,0.9
6732.6,NA,NA,NA,NA,326,la40,0.9
8071.6,NA,NA,NA,NA,327,la40,0.9
5830.8,NA,NA,NA,NA,328,la40,0.9
6141.4,NA,NA,NA,NA,329,la40,0.9
6587.8,NA,NA,NA,NA,330,la40,0.9
6697.8,NA,NA,NA,NA,331,la40,0.9
6559.8,NA,NA,NA,NA,332,la40,0.9
7621.8,NA,NA,NA,NA,333,la40,0.9
8111.4,NA,NA,NA,NA,334,la40,0.9
6830.6,NA,NA,NA,NA,335,la40,0.9
8169.6,NA,NA,NA,NA,336,la40,0.9
8322.4,NA,NA,NA,NA,337,la40,0.9
5883.6,NA,NA,NA,NA,338,la40,0.9
6815.6,NA,NA,NA,NA,339,la40,0.9
7056,NA,NA,NA,NA,340,la40,0.9
7052.4,NA,NA,NA,NA,341,la40,0.9
6935.6,NA,NA,NA,NA,342,la40,0.9
7034.6,NA,NA,NA,NA,343,la40,0.9
7172.4,NA,NA,NA,NA,344,la40,0.9
6270.8,NA,NA,NA,NA,345,la40,0.9
5911.8,NA,NA,NA,NA,346,la40,0.9
6248.8,NA,NA,NA,NA,347,la40,0.9
8276.8,NA,NA,NA,NA,348,la40,0.9
7494.6,NA,NA,NA,NA,349,la40,0.9
8152.8,NA,NA,NA,NA,350,la40,0.9
7761.6,NA,NA,NA,NA,351,la40,0.9
7578.6,NA,NA,NA,NA,352,la40,0.9
7538.8,NA,NA,NA,NA,353,la40,0.9
5674.6,NA,NA,NA,NA,354,la40,0.9
5756.8,NA,NA,NA,NA,355,la40,0.9
7670.6,NA,NA,NA,NA,356,la40,0.9
6730.8,NA,NA,NA,NA,357,la40,0.9
6301.4,NA,NA,NA,NA,358,la40,0.9
7887.8,NA,NA,NA,NA,359,la40,0.9
6201.6,NA,NA,NA,NA,360,la40,0.9
8189.8,NA,NA,NA,NA,361,la40,0.9
6250.6,NA,NA,NA,NA,362,la40,0.9
7161.6,NA,NA,NA,NA,363,la40,0.9
8091.6,NA,NA,NA,NA,364,la40,0.9
6577,NA,NA,NA,NA,365,la40,0.9
5752.8,NA,NA,NA,NA,366,la40,0.9
6478.4,NA,NA,NA,NA,367,la40,0.9
6642.6,NA,NA,NA,NA,368,la40,0.9
8001.6,NA,NA,NA,NA,369,la40,0.9
5807.4,NA,NA,NA,NA,370,la40,0.9
7750.6,NA,NA,NA,NA,371,la40,0.9
8525.6,NA,NA,NA,NA,372,la40,0.9
7554.6,NA,NA,NA,NA,373,la40,0.9
5717.6,NA,NA,NA,NA,374,la40,0.9
8492.6,NA,NA,NA,NA,375,la40,0.9
6827.6,NA,NA,NA,NA,376,la40,0.9
6942.8,NA,NA,NA,NA,377,la40,0.9
6091.2,NA,NA,NA,NA,378,la40,0.9
7960.8,NA,NA,NA,NA,379,la40,0.9
7502,NA,NA,NA,NA,380,la40,0.9
7374.8,NA,NA,NA,NA,381,la40,0.9
8383.4,NA,NA,NA,NA,382,la40,0.9
7574.6,NA,NA,NA,NA,383,la40,0.9
7629.6,NA,NA,NA,NA,384,la40,0.9
7774.6,NA,NA,NA,NA,385,la40,0.9
7561.6,NA,NA,NA,NA,386,la40,0.9
6295.6,NA,NA,NA,NA,387,la40,0.9
6737.8,NA,NA,NA,NA,388,la40,0.9
6087.6,NA,NA,NA,NA,389,la40,0.9
8412.8,NA,NA,NA,NA,390,la40,0.9
6646.6,NA,NA,NA,NA,391,la40,0.9
7917.6,NA,NA,NA,NA,392,la40,0.9
5465.8,NA,NA,NA,NA,393,la40,0.9
5979.8,NA,NA,NA,NA,394,la40,0.9
8736.6,NA,NA,NA,NA,395,la40,0.9
5431.4,NA,NA,NA,NA,396,la40,0.9
8358.6,NA,NA,NA,NA,397,la40,0.9
5942.6,NA,NA,NA,NA,398,la40,0.9
6191,NA,NA,NA,NA,399,la40,0.9
7660.8,NA,NA,NA,NA,400,la40,0.9
7257.8,NA,NA,NA,NA,401,la40,0.9
6901.6,NA,NA,NA,NA,402,la40,0.9
7935.6,NA,NA,NA,NA,403,la40,0.9
5810.8,NA,NA,NA,NA,404,la40,0.9
6138.8,NA,NA,NA,NA,405,la40,0.9
7111.4,NA,NA,NA,NA,406,la40,0.9
7141.8,NA,NA,NA,NA,407,la40,0.9
8192.6,NA,NA,NA,NA,408,la40,0.9
8277.6,NA,NA,NA,NA,409,la40,0.9
7610.6,NA,NA,NA,NA,410,la40,0.9
8940.6,NA,NA,NA,NA,411,la40,0.9
6566.6,NA,NA,NA,NA,412,la40,0.9
6837.6,NA,NA,NA,NA,413,la40,0.9
6374.8,NA,NA,NA,NA,414,la40,0.9
7401.4,NA,NA,NA,NA,415,la40,0.9
6743.8,NA,NA,NA,NA,416,la40,0.9
6294.8,NA,NA,NA,NA,417,la40,0.9
5882.2,NA,NA,NA,NA,418,la40,0.9
6515.8,NA,NA,NA,NA,419,la40,0.9
8126,NA,NA,NA,NA,420,la40,0.9
7703.6,NA,NA,NA,NA,421,la40,0.9
7674.6,NA,NA,NA,NA,422,la40,0.9
6801.4,NA,NA,NA,NA,423,la40,0.9
6957.6,NA,NA,NA,NA,424,la40,0.9
8088.6,NA,NA,NA,NA,425,la40,0.9
7531.8,NA,NA,NA,NA,426,la40,0.9
6646.8,NA,NA,NA,NA,427,la40,0.9
6095.8,NA,NA,NA,NA,428,la40,0.9
5592.8,NA,NA,NA,NA,429,la40,0.9
6109.6,NA,NA,NA,NA,430,la40,0.9
9050.8,NA,NA,NA,NA,431,la40,0.9
5510.8,NA,NA,NA,NA,432,la40,0.9
6329.6,NA,NA,NA,NA,433,la40,0.9
6789.4,NA,NA,NA,NA,434,la40,0.9
5575,NA,NA,NA,NA,435,la40,0.9
6788.8,NA,NA,NA,NA,436,la40,0.9
6904.8,NA,NA,NA,NA,437,la40,0.9
4808.8,NA,NA,NA,NA,438,la40,0.9
7500.6,NA,NA,NA,NA,439,la40,0.9
7662.6,NA,NA,NA,NA,440,la40,0.9
6838.8,NA,NA,NA,NA,441,la40,0.9
6387.6,NA,NA,NA,NA,442,la40,0.9
7682.8,NA,NA,NA,NA,443,la40,0.9
5250.6,NA,NA,NA,NA,444,la40,0.9
6455.4,NA,NA,NA,NA,445,la40,0.9
7179.6,NA,NA,NA,NA,446,la40,0.9
9112,NA,NA,NA,NA,447,la40,0.9
7247,NA,NA,NA,NA,448,la40,0.9
7517.6,NA,NA,NA,NA,449,la40,0.9
5796.8,NA,NA,NA,NA,450,la40,0.9
5671.4,NA,NA,NA,NA,451,la40,0.9
6697.6,NA,NA,NA,NA,452,la40,0.9
7633.6,NA,NA,NA,NA,453,la40,0.9
6406.8,NA,NA,NA,NA,454,la40,0.9
7511.6,NA,NA,NA,NA,455,la40,0.9
6643.6,NA,NA,NA,NA,456,la40,0.9
6113.4,NA,NA,NA,NA,457,la40,0.9
6976.8,NA,NA,NA,NA,458,la40,0.9
5450.6,NA,NA,NA,NA,459,la40,0.9
5878.8,NA,NA,NA,NA,460,la40,0.9
6052.4,NA,NA,NA,NA,461,la40,0.9
6445.6,NA,NA,NA,NA,462,la40,0.9
5685.6,NA,NA,NA,NA,463,la40,0.9
7703.6,NA,NA,NA,NA,464,la40,0.9
6544.8,NA,NA,NA,NA,465,la40,0.9
6212,NA,NA,NA,NA,466,la40,0.9
7304.8,NA,NA,NA,NA,467,la40,0.9
7310.8,NA,NA,NA,NA,468,la40,0.9
7296.6,NA,NA,NA,NA,469,la40,0.9
8225.4,NA,NA,NA,NA,470,la40,0.9
7805.8,NA,NA,NA,NA,471,la40,0.9
8533.6,NA,NA,NA,NA,472,la40,0.9
8313.8,NA,NA,NA,NA,473,la40,0.9
6650.8,NA,NA,NA,NA,474,la40,0.9
5815.8,NA,NA,NA,NA,475,la40,0.9
7324.8,NA,NA,NA,NA,476,la40,0.9
6703.6,NA,NA,NA,NA,477,la40,0.9
7368.4,NA,NA,NA,NA,478,la40,0.9
7062.2,NA,NA,NA,NA,479,la40,0.9
6378.6,NA,NA,NA,NA,480,la40,0.9
6654,NA,NA,NA,NA,481,la40,0.9
6198.8,NA,NA,NA,NA,482,la40,0.9
6574.6,NA,NA,NA,NA,483,la40,0.9
6794.8,NA,NA,NA,NA,484,la40,0.9
5420.6,NA,NA,NA,NA,485,la40,0.9
7474.8,NA,NA,NA,NA,486,la40,0.9
9194.6,NA,NA,NA,NA,487,la40,0.9
7168,NA,NA,NA,NA,488,la40,0.9
7185.6,NA,NA,NA,NA,489,la40,0.9
8278.8,NA,NA,NA,NA,490,la40,0.9
8483.8,NA,NA,NA,NA,491,la40,0.9
9310.6,NA,NA,NA,NA,492,la40,0.9
6505.2,NA,NA,NA,NA,493,la40,0.9
7058.6,NA,NA,NA,NA,494,la40,0.9
5815.6,NA,NA,NA,NA,495,la40,0.9
6644.6,NA,NA,NA,NA,496,la40,0.9
7567.6,NA,NA,NA,NA,497,la40,0.9
7845.6,NA,NA,NA,NA,498,la40,0.9
6017.8,NA,NA,NA,NA,499,la40,0.9
7523.6,NA,NA,NA,NA,500,la40,0.9
6793.8,NA,NA,NA,NA,501,la40,0.9
7207.2,NA,NA,NA,NA,502,la40,0.9
6776.6,NA,NA,NA,NA,503,la40,0.9
7167.6,NA,NA,NA,NA,504,la40,0.9
7647,NA,NA,NA,NA,505,la40,0.9
6703.6,NA,NA,NA,NA,506,la40,0.9
6179.4,NA,NA,NA,NA,507,la40,0.9
6269,NA,NA,NA,NA,508,la40,0.9
6738.6,NA,NA,NA,NA,509,la40,0.9
6001.6,NA,NA,NA,NA,510,la40,0.9
6259.4,NA,NA,NA,NA,511,la40,0.9
6221.8,NA,NA,NA,NA,512,la40,0.9
7792.4,NA,NA,NA,NA,513,la40,0.9
6476.6,NA,NA,NA,NA,514,la40,0.9
6359.6,NA,NA,NA,NA,515,la40,0.9
7678.6,NA,NA,NA,NA,516,la40,0.9
7939.6,NA,NA,NA,NA,517,la40,0.9
5655.6,NA,NA,NA,NA,518,la40,0.9
7683.8,NA,NA,NA,NA,519,la40,0.9
5964.6,NA,NA,NA,NA,520,la40,0.9
8589.8,NA,NA,NA,NA,521,la40,0.9
6186.8,NA,NA,NA,NA,522,la40,0.9
6170.6,NA,NA,NA,NA,523,la40,0.9
7802.8,NA,NA,NA,NA,524,la40,0.9
7914.6,NA,NA,NA,NA,525,la40,0.9
7226.8,NA,NA,NA,NA,526,la40,0.9
6415.8,NA,NA,NA,NA,527,la40,0.9
8709.4,NA,NA,NA,NA,528,la40,0.9
5178.8,NA,NA,NA,NA,529,la40,0.9
8906,NA,NA,NA,NA,530,la40,0.9
5839.8,NA,NA,NA,NA,531,la40,0.9
6591,NA,NA,NA,NA,532,la40,0.9
6881.6,NA,NA,NA,NA,533,la40,0.9
5879.6,NA,NA,NA,NA,534,la40,0.9
9154.6,NA,NA,NA,NA,535,la40,0.9
7364.8,NA,NA,NA,NA,536,la40,0.9
7946.6,NA,NA,NA,NA,537,la40,0.9
7883.6,NA,NA,NA,NA,538,la40,0.9
6686.8,NA,NA,NA,NA,539,la40,0.9
6566.8,NA,NA,NA,NA,540,la40,0.9
6838.6,NA,NA,NA,NA,541,la40,0.9
6166.6,NA,NA,NA,NA,542,la40,0.9
7442.8,NA,NA,NA,NA,543,la40,0.9
8373.6,NA,NA,NA,NA,544,la40,0.9
6470.6,NA,NA,NA,NA,545,la40,0.9
7327.8,NA,NA,NA,NA,546,la40,0.9
7287.8,NA,NA,NA,NA,547,la40,0.9
7461.8,NA,NA,NA,NA,548,la40,0.9
7066.4,NA,NA,NA,NA,549,la40,0.9
6227.8,NA,NA,NA,NA,550,la40,0.9
7597.4,NA,NA,NA,NA,551,la40,0.9
5199.2,NA,NA,NA,NA,552,la40,0.9
7323.8,NA,NA,NA,NA,553,la40,0.9
5475.6,NA,NA,NA,NA,554,la40,0.9
6827.6,NA,NA,NA,NA,555,la40,0.9
7091.8,NA,NA,NA,NA,556,la40,0.9
6071.6,NA,NA,NA,NA,557,la40,0.9
6146.6,NA,NA,NA,NA,558,la40,0.9
6682.6,NA,NA,NA,NA,559,la40,0.9
7712.4,NA,NA,NA,NA,560,la40,0.9
8241.2,NA,NA,NA,NA,561,la40,0.9
5686.6,NA,NA,NA,NA,562,la40,0.9
4868.6,NA,NA,NA,NA,563,la40,0.9
6531.8,NA,NA,NA,NA,564,la40,0.9
8320.6,NA,NA,NA,NA,565,la40,0.9
6304.6,NA,NA,NA,NA,566,la40,0.9
6034,NA,NA,NA,NA,567,la40,0.9
7029.6,NA,NA,NA,NA,568,la40,0.9
5367.2,NA,NA,NA,NA,569,la40,0.9
8408.4,NA,NA,NA,NA,570,la40,0.9
7689,NA,NA,NA,NA,571,la40,0.9
7229.4,NA,NA,NA,NA,572,la40,0.9
7474.8,NA,NA,NA,NA,573,la40,0.9
7326.6,NA,NA,NA,NA,574,la40,0.9
8116.6,NA,NA,NA,NA,575,la40,0.9
8152.2,NA,NA,NA,NA,576,la40,0.9
7274.8,NA,NA,NA,NA,577,la40,0.9
6371.4,NA,NA,NA,NA,578,la40,0.9
8964.8,NA,NA,NA,NA,579,la40,0.9
7174.6,NA,NA,NA,NA,580,la40,0.9
6475.8,NA,NA,NA,NA,581,la40,0.9
8615.8,NA,NA,NA,NA,582,la40,0.9
7358.6,NA,NA,NA,NA,583,la40,0.9
8584.4,NA,NA,NA,NA,584,la40,0.9
7467.6,NA,NA,NA,NA,585,la40,0.9
6886.4,NA,NA,NA,NA,586,la40,0.9
8221.8,NA,NA,NA,NA,587,la40,0.9
6594.8,NA,NA,NA,NA,588,la40,0.9
7370.8,NA,NA,NA,NA,589,la40,0.9
5947.6,NA,NA,NA,NA,590,la40,0.9
6910.4,NA,NA,NA,NA,591,la40,0.9
7241.8,NA,NA,NA,NA,592,la40,0.9
7387.4,NA,NA,NA,NA,593,la40,0.9
6006.8,NA,NA,NA,NA,594,la40,0.9
6727.8,NA,NA,NA,NA,595,la40,0.9
6084.6,NA,NA,NA,NA,596,la40,0.9
5923.4,NA,NA,NA,NA,597,la40,0.9
8357.6,NA,NA,NA,NA,598,la40,0.9
7483.6,NA,NA,NA,NA,599,la40,0.9
6669.6,NA,NA,NA,NA,600,la40,0.9
7489.6,NA,NA,NA,NA,601,la40,0.9
6577.6,NA,NA,NA,NA,602,la40,0.9
6264.6,NA,NA,NA,NA,603,la40,0.9
6613.6,NA,NA,NA,NA,604,la40,0.9
7703.6,NA,NA,NA,NA,605,la40,0.9
8565.8,NA,NA,NA,NA,606,la40,0.9
6895.6,NA,NA,NA,NA,607,la40,0.9
6775.8,NA,NA,NA,NA,608,la40,0.9
5904.8,NA,NA,NA,NA,609,la40,0.9
4366.4,NA,NA,NA,NA,610,la40,0.9
6701.6,NA,NA,NA,NA,611,la40,0.9
6559,NA,NA,NA,NA,612,la40,0.9
7119.8,NA,NA,NA,NA,613,la40,0.9
6798.6,NA,NA,NA,NA,614,la40,0.9
7652.8,NA,NA,NA,NA,615,la40,0.9
6620.8,NA,NA,NA,NA,616,la40,0.9
8300.6,NA,NA,NA,NA,617,la40,0.9
7195,NA,NA,NA,NA,618,la40,0.9
6963.6,NA,NA,NA,NA,619,la40,0.9
7013.6,NA,NA,NA,NA,620,la40,0.9
7807.6,NA,NA,NA,NA,621,la40,0.9
7157.6,NA,NA,NA,NA,622,la40,0.9
7808,NA,NA,NA,NA,623,la40,0.9
7451,NA,NA,NA,NA,624,la40,0.9
9872.8,NA,NA,NA,NA,625,la40,0.9
6654.6,NA,NA,NA,NA,626,la40,0.9
