objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16407.2,NA,NA,NA,NA,149,la27,0.9
17606.2,NA,NA,NA,NA,150,la27,0.9
15650.2,NA,NA,NA,NA,151,la27,0.9
14749.2,NA,NA,NA,NA,152,la27,0.9
15501.6,NA,NA,NA,NA,153,la27,0.9
16915.4,NA,NA,NA,NA,154,la27,0.9
15413.2,NA,NA,NA,NA,155,la27,0.9
17486.6,NA,NA,NA,NA,156,la27,0.9
16709.2,NA,NA,NA,NA,157,la27,0.9
17978.6,NA,NA,NA,NA,158,la27,0.9
16559.2,NA,NA,NA,NA,159,la27,0.9
15823.2,NA,NA,NA,NA,160,la27,0.9
16082.2,NA,NA,NA,NA,161,la27,0.9
18943.2,NA,NA,NA,NA,162,la27,0.9
14123.2,NA,NA,NA,NA,163,la27,0.9
17568.2,NA,NA,NA,NA,164,la27,0.9
15225.2,NA,NA,NA,NA,165,la27,0.9
17596.2,NA,NA,NA,NA,166,la27,0.9
20118.2,NA,NA,NA,NA,167,la27,0.9
15117.2,NA,NA,NA,NA,168,la27,0.9
18929.2,NA,NA,NA,NA,169,la27,0.9
16667.2,NA,NA,NA,NA,170,la27,0.9
15995.4,NA,NA,NA,NA,171,la27,0.9
18072.2,NA,NA,NA,NA,172,la27,0.9
14312,NA,NA,NA,NA,173,la27,0.9
13155.6,NA,NA,NA,NA,174,la27,0.9
15506.4,NA,NA,NA,NA,175,la27,0.9
17857,NA,NA,NA,NA,176,la27,0.9
15309.2,NA,NA,NA,NA,177,la27,0.9
15322.8,NA,NA,NA,NA,178,la27,0.9
14782.2,NA,NA,NA,NA,179,la27,0.9
16377.2,NA,NA,NA,NA,180,la27,0.9
18406.2,NA,NA,NA,NA,181,la27,0.9
16014,NA,NA,NA,NA,182,la27,0.9
15053.2,NA,NA,NA,NA,183,la27,0.9
17498.2,NA,NA,NA,NA,184,la27,0.9
15416.2,NA,NA,NA,NA,185,la27,0.9
15130.6,NA,NA,NA,NA,186,la27,0.9
16331.2,NA,NA,NA,NA,187,la27,0.9
15982,NA,NA,NA,NA,188,la27,0.9
18645.2,NA,NA,NA,NA,189,la27,0.9
15467.2,NA,NA,NA,NA,190,la27,0.9
16638.2,NA,NA,NA,NA,191,la27,0.9
15579.6,NA,NA,NA,NA,192,la27,0.9
15959.2,NA,NA,NA,NA,193,la27,0.9
16800.2,NA,NA,NA,NA,194,la27,0.9
15927.6,NA,NA,NA,NA,195,la27,0.9
17586,NA,NA,NA,NA,196,la27,0.9
15187.4,NA,NA,NA,NA,197,la27,0.9
16382.2,NA,NA,NA,NA,198,la27,0.9
16430.2,NA,NA,NA,NA,199,la27,0.9
15049.2,NA,NA,NA,NA,200,la27,0.9
13940.4,NA,NA,NA,NA,201,la27,0.9
17060.2,NA,NA,NA,NA,202,la27,0.9
16556.2,NA,NA,NA,NA,203,la27,0.9
19172.2,NA,NA,NA,NA,204,la27,0.9
15379.2,NA,NA,NA,NA,205,la27,0.9
16796.2,NA,NA,NA,NA,206,la27,0.9
15355.2,NA,NA,NA,NA,207,la27,0.9
16263.2,NA,NA,NA,NA,208,la27,0.9
17105.2,NA,NA,NA,NA,209,la27,0.9
14768.2,NA,NA,NA,NA,210,la27,0.9
13877.4,NA,NA,NA,NA,211,la27,0.9
13549.6,NA,NA,NA,NA,212,la27,0.9
14361.2,NA,NA,NA,NA,213,la27,0.9
15638.2,NA,NA,NA,NA,214,la27,0.9
18740.2,NA,NA,NA,NA,215,la27,0.9
15854,NA,NA,NA,NA,216,la27,0.9
16712,NA,NA,NA,NA,217,la27,0.9
16182.2,NA,NA,NA,NA,218,la27,0.9
15915.2,NA,NA,NA,NA,219,la27,0.9
17155.6,NA,NA,NA,NA,220,la27,0.9
15316.6,NA,NA,NA,NA,221,la27,0.9
16609.4,NA,NA,NA,NA,222,la27,0.9
16464.2,NA,NA,NA,NA,223,la27,0.9
16191.2,NA,NA,NA,NA,224,la27,0.9
18665.6,NA,NA,NA,NA,225,la27,0.9
15434.4,NA,NA,NA,NA,226,la27,0.9
16759.2,NA,NA,NA,NA,227,la27,0.9
16169.2,NA,NA,NA,NA,228,la27,0.9
19784.2,NA,NA,NA,NA,229,la27,0.9
18196.2,NA,NA,NA,NA,230,la27,0.9
15719.2,NA,NA,NA,NA,231,la27,0.9
16082.4,NA,NA,NA,NA,232,la27,0.9
16123.2,NA,NA,NA,NA,233,la27,0.9
16327.6,NA,NA,NA,NA,234,la27,0.9
17618.2,NA,NA,NA,NA,235,la27,0.9
16226.2,NA,NA,NA,NA,236,la27,0.9
14972.4,NA,NA,NA,NA,237,la27,0.9
16775.2,NA,NA,NA,NA,238,la27,0.9
18301.2,NA,NA,NA,NA,239,la27,0.9
15949.2,NA,NA,NA,NA,240,la27,0.9
15599,NA,NA,NA,NA,241,la27,0.9
17245.6,NA,NA,NA,NA,242,la27,0.9
16330.2,NA,NA,NA,NA,243,la27,0.9
18108.2,NA,NA,NA,NA,244,la27,0.9
18107.2,NA,NA,NA,NA,245,la27,0.9
17783.6,NA,NA,NA,NA,246,la27,0.9
17221.2,NA,NA,NA,NA,247,la27,0.9
15417.2,NA,NA,NA,NA,248,la27,0.9
14358.2,NA,NA,NA,NA,249,la27,0.9
15017.2,NA,NA,NA,NA,250,la27,0.9
16693.2,NA,NA,NA,NA,251,la27,0.9
17079.2,NA,NA,NA,NA,252,la27,0.9
19541.2,NA,NA,NA,NA,253,la27,0.9
16770.2,NA,NA,NA,NA,254,la27,0.9
15997.4,NA,NA,NA,NA,255,la27,0.9
16985.2,NA,NA,NA,NA,256,la27,0.9
14618,NA,NA,NA,NA,257,la27,0.9
17505,NA,NA,NA,NA,258,la27,0.9
16128.2,NA,NA,NA,NA,259,la27,0.9
15900.2,NA,NA,NA,NA,260,la27,0.9
16671.4,NA,NA,NA,NA,261,la27,0.9
17388.4,NA,NA,NA,NA,262,la27,0.9
16213.2,NA,NA,NA,NA,263,la27,0.9
17682.2,NA,NA,NA,NA,264,la27,0.9
16124,NA,NA,NA,NA,265,la27,0.9
15365.2,NA,NA,NA,NA,266,la27,0.9
16964.2,NA,NA,NA,NA,267,la27,0.9
17004.2,NA,NA,NA,NA,268,la27,0.9
19337.6,NA,NA,NA,NA,269,la27,0.9
17550.2,NA,NA,NA,NA,270,la27,0.9
17766.2,NA,NA,NA,NA,271,la27,0.9
17333.2,NA,NA,NA,NA,272,la27,0.9
16156.2,NA,NA,NA,NA,273,la27,0.9
18596.6,NA,NA,NA,NA,274,la27,0.9
15043,NA,NA,NA,NA,275,la27,0.9
14565,NA,NA,NA,NA,276,la27,0.9
14126.2,NA,NA,NA,NA,277,la27,0.9
16926.2,NA,NA,NA,NA,278,la27,0.9
17327.2,NA,NA,NA,NA,279,la27,0.9
18120.2,NA,NA,NA,NA,280,la27,0.9
15671.2,NA,NA,NA,NA,281,la27,0.9
16220.6,NA,NA,NA,NA,282,la27,0.9
16439.2,NA,NA,NA,NA,283,la27,0.9
17846.2,NA,NA,NA,NA,284,la27,0.9
17486.2,NA,NA,NA,NA,285,la27,0.9
14956,NA,NA,NA,NA,286,la27,0.9
15355.6,NA,NA,NA,NA,287,la27,0.9
17094.2,NA,NA,NA,NA,288,la27,0.9
15932.2,NA,NA,NA,NA,289,la27,0.9
20362.2,NA,NA,NA,NA,290,la27,0.9
17830.2,NA,NA,NA,NA,291,la27,0.9
17292.2,NA,NA,NA,NA,292,la27,0.9
17584.2,NA,NA,NA,NA,293,la27,0.9
18605.2,NA,NA,NA,NA,294,la27,0.9
17515.6,NA,NA,NA,NA,295,la27,0.9
15818.2,NA,NA,NA,NA,296,la27,0.9
16784.2,NA,NA,NA,NA,297,la27,0.9
16364.2,NA,NA,NA,NA,298,la27,0.9
15632.2,NA,NA,NA,NA,299,la27,0.9
16134.2,NA,NA,NA,NA,300,la27,0.9
19398.4,NA,NA,NA,NA,301,la27,0.9
15803,NA,NA,NA,NA,302,la27,0.9
15620.2,NA,NA,NA,NA,303,la27,0.9
16052.2,NA,NA,NA,NA,304,la27,0.9
14476,NA,NA,NA,NA,305,la27,0.9
16732.2,NA,NA,NA,NA,306,la27,0.9
16406.2,NA,NA,NA,NA,307,la27,0.9
16151.8,NA,NA,NA,NA,308,la27,0.9
16702.2,NA,NA,NA,NA,309,la27,0.9
16988.6,NA,NA,NA,NA,310,la27,0.9
16234.4,NA,NA,NA,NA,311,la27,0.9
15251.2,NA,NA,NA,NA,312,la27,0.9
18876.2,NA,NA,NA,NA,313,la27,0.9
15490.2,NA,NA,NA,NA,314,la27,0.9
18785.2,NA,NA,NA,NA,315,la27,0.9
18347.2,NA,NA,NA,NA,316,la27,0.9
19054.8,NA,NA,NA,NA,317,la27,0.9
18320.2,NA,NA,NA,NA,318,la27,0.9
19616.2,NA,NA,NA,NA,319,la27,0.9
17133.2,NA,NA,NA,NA,320,la27,0.9
17208.2,NA,NA,NA,NA,321,la27,0.9
14031.2,NA,NA,NA,NA,322,la27,0.9
17231.2,NA,NA,NA,NA,323,la27,0.9
15798.6,NA,NA,NA,NA,324,la27,0.9
18762.2,NA,NA,NA,NA,325,la27,0.9
17926.8,NA,NA,NA,NA,326,la27,0.9
16734,NA,NA,NA,NA,327,la27,0.9
17099.2,NA,NA,NA,NA,328,la27,0.9
15741.6,NA,NA,NA,NA,329,la27,0.9
15634.4,NA,NA,NA,NA,330,la27,0.9
15871.2,NA,NA,NA,NA,331,la27,0.9
15718.6,NA,NA,NA,NA,332,la27,0.9
16411.2,NA,NA,NA,NA,333,la27,0.9
15583.2,NA,NA,NA,NA,334,la27,0.9
16511.2,NA,NA,NA,NA,335,la27,0.9
18466.6,NA,NA,NA,NA,336,la27,0.9
16918.2,NA,NA,NA,NA,337,la27,0.9
16131.2,NA,NA,NA,NA,338,la27,0.9
16181.6,NA,NA,NA,NA,339,la27,0.9
15582.2,NA,NA,NA,NA,340,la27,0.9
15301.2,NA,NA,NA,NA,341,la27,0.9
16430.2,NA,NA,NA,NA,342,la27,0.9
17141.2,NA,NA,NA,NA,343,la27,0.9
17217.2,NA,NA,NA,NA,344,la27,0.9
17041.2,NA,NA,NA,NA,345,la27,0.9
15499.2,NA,NA,NA,NA,346,la27,0.9
19144.2,NA,NA,NA,NA,347,la27,0.9
18098.2,NA,NA,NA,NA,348,la27,0.9
19572.2,NA,NA,NA,NA,349,la27,0.9
16147.2,NA,NA,NA,NA,350,la27,0.9
15189,NA,NA,NA,NA,351,la27,0.9
16140.2,NA,NA,NA,NA,352,la27,0.9
19198.6,NA,NA,NA,NA,353,la27,0.9
16044.2,NA,NA,NA,NA,354,la27,0.9
14723,NA,NA,NA,NA,355,la27,0.9
16968.2,NA,NA,NA,NA,356,la27,0.9
17781.2,NA,NA,NA,NA,357,la27,0.9
14817.2,NA,NA,NA,NA,358,la27,0.9
15794.2,NA,NA,NA,NA,359,la27,0.9
16364,NA,NA,NA,NA,360,la27,0.9
15461.2,NA,NA,NA,NA,361,la27,0.9
14746.2,NA,NA,NA,NA,362,la27,0.9
15528,NA,NA,NA,NA,363,la27,0.9
15493,NA,NA,NA,NA,364,la27,0.9
16202.2,NA,NA,NA,NA,365,la27,0.9
17356.6,NA,NA,NA,NA,366,la27,0.9
14362.8,NA,NA,NA,NA,367,la27,0.9
17686.6,NA,NA,NA,NA,368,la27,0.9
14255,NA,NA,NA,NA,369,la27,0.9
16744.6,NA,NA,NA,NA,370,la27,0.9
17269.6,NA,NA,NA,NA,371,la27,0.9
15525.2,NA,NA,NA,NA,372,la27,0.9
17672.4,NA,NA,NA,NA,373,la27,0.9
15273.6,NA,NA,NA,NA,374,la27,0.9
16211.2,NA,NA,NA,NA,375,la27,0.9
18562.2,NA,NA,NA,NA,376,la27,0.9
16225.6,NA,NA,NA,NA,377,la27,0.9
16778.2,NA,NA,NA,NA,378,la27,0.9
15462,NA,NA,NA,NA,379,la27,0.9
16608.6,NA,NA,NA,NA,380,la27,0.9
16325.2,NA,NA,NA,NA,381,la27,0.9
16809.2,NA,NA,NA,NA,382,la27,0.9
15501.6,NA,NA,NA,NA,383,la27,0.9
14697.2,NA,NA,NA,NA,384,la27,0.9
15506.2,NA,NA,NA,NA,385,la27,0.9
13762,NA,NA,NA,NA,386,la27,0.9
17069.2,NA,NA,NA,NA,387,la27,0.9
16228.6,NA,NA,NA,NA,388,la27,0.9
14948.2,NA,NA,NA,NA,389,la27,0.9
17800.2,NA,NA,NA,NA,390,la27,0.9
17023.2,NA,NA,NA,NA,391,la27,0.9
14535.2,NA,NA,NA,NA,392,la27,0.9
18200.2,NA,NA,NA,NA,393,la27,0.9
18736.2,NA,NA,NA,NA,394,la27,0.9
14621.2,NA,NA,NA,NA,395,la27,0.9
16918.2,NA,NA,NA,NA,396,la27,0.9
15607.2,NA,NA,NA,NA,397,la27,0.9
17685.6,NA,NA,NA,NA,398,la27,0.9
17474.2,NA,NA,NA,NA,399,la27,0.9
15861.2,NA,NA,NA,NA,400,la27,0.9
19272.4,NA,NA,NA,NA,401,la27,0.9
16622.6,NA,NA,NA,NA,402,la27,0.9
15836.6,NA,NA,NA,NA,403,la27,0.9
16622.2,NA,NA,NA,NA,404,la27,0.9
15600.4,NA,NA,NA,NA,405,la27,0.9
14569,NA,NA,NA,NA,406,la27,0.9
17687.4,NA,NA,NA,NA,407,la27,0.9
16574.2,NA,NA,NA,NA,408,la27,0.9
14957.2,NA,NA,NA,NA,409,la27,0.9
19076.2,NA,NA,NA,NA,410,la27,0.9
14728.4,NA,NA,NA,NA,411,la27,0.9
19111.2,NA,NA,NA,NA,412,la27,0.9
15771.6,NA,NA,NA,NA,413,la27,0.9
18656.2,NA,NA,NA,NA,414,la27,0.9
15076,NA,NA,NA,NA,415,la27,0.9
16671.2,NA,NA,NA,NA,416,la27,0.9
15810.4,NA,NA,NA,NA,417,la27,0.9
15629.2,NA,NA,NA,NA,418,la27,0.9
17209.8,NA,NA,NA,NA,419,la27,0.9
17346.2,NA,NA,NA,NA,420,la27,0.9
16815,NA,NA,NA,NA,421,la27,0.9
16994.2,NA,NA,NA,NA,422,la27,0.9
17274.6,NA,NA,NA,NA,423,la27,0.9
17455.2,NA,NA,NA,NA,424,la27,0.9
15956.8,NA,NA,NA,NA,425,la27,0.9
17266.2,NA,NA,NA,NA,426,la27,0.9
15456.2,NA,NA,NA,NA,427,la27,0.9
16125.6,NA,NA,NA,NA,428,la27,0.9
16394.6,NA,NA,NA,NA,429,la27,0.9
17651.2,NA,NA,NA,NA,430,la27,0.9
15352,NA,NA,NA,NA,431,la27,0.9
15582.2,NA,NA,NA,NA,432,la27,0.9
16808.2,NA,NA,NA,NA,433,la27,0.9
15187.2,NA,NA,NA,NA,434,la27,0.9
13466.4,NA,NA,NA,NA,435,la27,0.9
19608.2,NA,NA,NA,NA,436,la27,0.9
16370.6,NA,NA,NA,NA,437,la27,0.9
15773.2,NA,NA,NA,NA,438,la27,0.9
16019.2,NA,NA,NA,NA,439,la27,0.9
16809.6,NA,NA,NA,NA,440,la27,0.9
18696.2,NA,NA,NA,NA,441,la27,0.9
16788.4,NA,NA,NA,NA,442,la27,0.9
17098.2,NA,NA,NA,NA,443,la27,0.9
17025.6,NA,NA,NA,NA,444,la27,0.9
16440.2,NA,NA,NA,NA,445,la27,0.9
15657.2,NA,NA,NA,NA,446,la27,0.9
16507.4,NA,NA,NA,NA,447,la27,0.9
14905.2,NA,NA,NA,NA,448,la27,0.9
16214.6,NA,NA,NA,NA,449,la27,0.9
15605.6,NA,NA,NA,NA,450,la27,0.9
16039.6,NA,NA,NA,NA,451,la27,0.9
16108.6,NA,NA,NA,NA,452,la27,0.9
15813.2,NA,NA,NA,NA,453,la27,0.9
15039.2,NA,NA,NA,NA,454,la27,0.9
17412.6,NA,NA,NA,NA,455,la27,0.9
16113.2,NA,NA,NA,NA,456,la27,0.9
16402.4,NA,NA,NA,NA,457,la27,0.9
15738.2,NA,NA,NA,NA,458,la27,0.9
16929.2,NA,NA,NA,NA,459,la27,0.9
18670.4,NA,NA,NA,NA,460,la27,0.9
15330.2,NA,NA,NA,NA,461,la27,0.9
15158.6,NA,NA,NA,NA,462,la27,0.9
14831.2,NA,NA,NA,NA,463,la27,0.9
17253.2,NA,NA,NA,NA,464,la27,0.9
17923,NA,NA,NA,NA,465,la27,0.9
17418.2,NA,NA,NA,NA,466,la27,0.9
17056.2,NA,NA,NA,NA,467,la27,0.9
16050.6,NA,NA,NA,NA,468,la27,0.9
19092.2,NA,NA,NA,NA,469,la27,0.9
17760.2,NA,NA,NA,NA,470,la27,0.9
16061.2,NA,NA,NA,NA,471,la27,0.9
15873.2,NA,NA,NA,NA,472,la27,0.9
16365.6,NA,NA,NA,NA,473,la27,0.9
18408.2,NA,NA,NA,NA,474,la27,0.9
16322.6,NA,NA,NA,NA,475,la27,0.9
16102.4,NA,NA,NA,NA,476,la27,0.9
18991.2,NA,NA,NA,NA,477,la27,0.9
13621.2,NA,NA,NA,NA,478,la27,0.9
17446.2,NA,NA,NA,NA,479,la27,0.9
15347.2,NA,NA,NA,NA,480,la27,0.9
15145.2,NA,NA,NA,NA,481,la27,0.9
15361.8,NA,NA,NA,NA,482,la27,0.9
15646.8,NA,NA,NA,NA,483,la27,0.9
17313.6,NA,NA,NA,NA,484,la27,0.9
16678.2,NA,NA,NA,NA,485,la27,0.9
18040.6,NA,NA,NA,NA,486,la27,0.9
15554.2,NA,NA,NA,NA,487,la27,0.9
17814.2,NA,NA,NA,NA,488,la27,0.9
15250.2,NA,NA,NA,NA,489,la27,0.9
14394.2,NA,NA,NA,NA,490,la27,0.9
16397.6,NA,NA,NA,NA,491,la27,0.9
16980.2,NA,NA,NA,NA,492,la27,0.9
16390.4,NA,NA,NA,NA,493,la27,0.9
16839.2,NA,NA,NA,NA,494,la27,0.9
15010.2,NA,NA,NA,NA,495,la27,0.9
16534.2,NA,NA,NA,NA,496,la27,0.9
17148.2,NA,NA,NA,NA,497,la27,0.9
16625.6,NA,NA,NA,NA,498,la27,0.9
15549,NA,NA,NA,NA,499,la27,0.9
17452.2,NA,NA,NA,NA,500,la27,0.9
17378.4,NA,NA,NA,NA,501,la27,0.9
15768,NA,NA,NA,NA,502,la27,0.9
17343.6,NA,NA,NA,NA,503,la27,0.9
18235.2,NA,NA,NA,NA,504,la27,0.9
15751.6,NA,NA,NA,NA,505,la27,0.9
13519.2,NA,NA,NA,NA,506,la27,0.9
14200.6,NA,NA,NA,NA,507,la27,0.9
15989.2,NA,NA,NA,NA,508,la27,0.9
16381.2,NA,NA,NA,NA,509,la27,0.9
18056.2,NA,NA,NA,NA,510,la27,0.9
14277.8,NA,NA,NA,NA,511,la27,0.9
19347.2,NA,NA,NA,NA,512,la27,0.9
15811,NA,NA,NA,NA,513,la27,0.9
15943.2,NA,NA,NA,NA,514,la27,0.9
15976.2,NA,NA,NA,NA,515,la27,0.9
14942.2,NA,NA,NA,NA,516,la27,0.9
15025.2,NA,NA,NA,NA,517,la27,0.9
18068.2,NA,NA,NA,NA,518,la27,0.9
17567.2,NA,NA,NA,NA,519,la27,0.9
18262.2,NA,NA,NA,NA,520,la27,0.9
17950.2,NA,NA,NA,NA,521,la27,0.9
16597.2,NA,NA,NA,NA,522,la27,0.9
16194.2,NA,NA,NA,NA,523,la27,0.9
16487.6,NA,NA,NA,NA,524,la27,0.9
16928.6,NA,NA,NA,NA,525,la27,0.9
16748.2,NA,NA,NA,NA,526,la27,0.9
18820.4,NA,NA,NA,NA,527,la27,0.9
16337.8,NA,NA,NA,NA,528,la27,0.9
16417.2,NA,NA,NA,NA,529,la27,0.9
17833.2,NA,NA,NA,NA,530,la27,0.9
17674.2,NA,NA,NA,NA,531,la27,0.9
17744.2,NA,NA,NA,NA,532,la27,0.9
17330.2,NA,NA,NA,NA,533,la27,0.9
14645.2,NA,NA,NA,NA,534,la27,0.9
14950.6,NA,NA,NA,NA,535,la27,0.9
17300.2,NA,NA,NA,NA,536,la27,0.9
16816.6,NA,NA,NA,NA,537,la27,0.9
15984.2,NA,NA,NA,NA,538,la27,0.9
17041.2,NA,NA,NA,NA,539,la27,0.9
18249.2,NA,NA,NA,NA,540,la27,0.9
13355.4,NA,NA,NA,NA,541,la27,0.9
14785.6,NA,NA,NA,NA,542,la27,0.9
16278.2,NA,NA,NA,NA,543,la27,0.9
16781.2,NA,NA,NA,NA,544,la27,0.9
16473,NA,NA,NA,NA,545,la27,0.9
14759.6,NA,NA,NA,NA,546,la27,0.9
18148.2,NA,NA,NA,NA,547,la27,0.9
16187.2,NA,NA,NA,NA,548,la27,0.9
16953.2,NA,NA,NA,NA,549,la27,0.9
19943.2,NA,NA,NA,NA,550,la27,0.9
16881.8,NA,NA,NA,NA,551,la27,0.9
19487.2,NA,NA,NA,NA,552,la27,0.9
17184.2,NA,NA,NA,NA,553,la27,0.9
18670.2,NA,NA,NA,NA,554,la27,0.9
18282.2,NA,NA,NA,NA,555,la27,0.9
17074.2,NA,NA,NA,NA,556,la27,0.9
16519.2,NA,NA,NA,NA,557,la27,0.9
15004.2,NA,NA,NA,NA,558,la27,0.9
16726.2,NA,NA,NA,NA,559,la27,0.9
13919.2,NA,NA,NA,NA,560,la27,0.9
15659.8,NA,NA,NA,NA,561,la27,0.9
14593.4,NA,NA,NA,NA,562,la27,0.9
15072.2,NA,NA,NA,NA,563,la27,0.9
17272.2,NA,NA,NA,NA,564,la27,0.9
17103.2,NA,NA,NA,NA,565,la27,0.9
15365.2,NA,NA,NA,NA,566,la27,0.9
15336.2,NA,NA,NA,NA,567,la27,0.9
17887.2,NA,NA,NA,NA,568,la27,0.9
15158,NA,NA,NA,NA,569,la27,0.9
15236.2,NA,NA,NA,NA,570,la27,0.9
14999.2,NA,NA,NA,NA,571,la27,0.9
16658.8,NA,NA,NA,NA,572,la27,0.9
17499.2,NA,NA,NA,NA,573,la27,0.9
17959.2,NA,NA,NA,NA,574,la27,0.9
16210.6,NA,NA,NA,NA,575,la27,0.9
16265.2,NA,NA,NA,NA,576,la27,0.9
16239.4,NA,NA,NA,NA,577,la27,0.9
16580.6,NA,NA,NA,NA,578,la27,0.9
17279,NA,NA,NA,NA,579,la27,0.9
15766.2,NA,NA,NA,NA,580,la27,0.9
13895.6,NA,NA,NA,NA,581,la27,0.9
17088.2,NA,NA,NA,NA,582,la27,0.9
17541.2,NA,NA,NA,NA,583,la27,0.9
15641.2,NA,NA,NA,NA,584,la27,0.9
17230.2,NA,NA,NA,NA,585,la27,0.9
19221.6,NA,NA,NA,NA,586,la27,0.9
14971.2,NA,NA,NA,NA,587,la27,0.9
18657.2,NA,NA,NA,NA,588,la27,0.9
15043.2,NA,NA,NA,NA,589,la27,0.9
17532,NA,NA,NA,NA,590,la27,0.9
15982.2,NA,NA,NA,NA,591,la27,0.9
16155.2,NA,NA,NA,NA,592,la27,0.9
16057.4,NA,NA,NA,NA,593,la27,0.9
16182.2,NA,NA,NA,NA,594,la27,0.9
17643,NA,NA,NA,NA,595,la27,0.9
14468.2,NA,NA,NA,NA,596,la27,0.9
13536,NA,NA,NA,NA,597,la27,0.9
14314,NA,NA,NA,NA,598,la27,0.9
16873.2,NA,NA,NA,NA,599,la27,0.9
17061.2,NA,NA,NA,NA,600,la27,0.9
15059,NA,NA,NA,NA,601,la27,0.9
17037.2,NA,NA,NA,NA,602,la27,0.9
15503.2,NA,NA,NA,NA,603,la27,0.9
16110.2,NA,NA,NA,NA,604,la27,0.9
15805,NA,NA,NA,NA,605,la27,0.9
19020.2,NA,NA,NA,NA,606,la27,0.9
14963,NA,NA,NA,NA,607,la27,0.9
16480.2,NA,NA,NA,NA,608,la27,0.9
17085.2,NA,NA,NA,NA,609,la27,0.9
15679.2,NA,NA,NA,NA,610,la27,0.9
17415.2,NA,NA,NA,NA,611,la27,0.9
16183.2,NA,NA,NA,NA,612,la27,0.9
17429.2,NA,NA,NA,NA,613,la27,0.9
15169.6,NA,NA,NA,NA,614,la27,0.9
15762.2,NA,NA,NA,NA,615,la27,0.9
15701,NA,NA,NA,NA,616,la27,0.9
15781.6,NA,NA,NA,NA,617,la27,0.9
17269.2,NA,NA,NA,NA,618,la27,0.9
18340.2,NA,NA,NA,NA,619,la27,0.9
17771.2,NA,NA,NA,NA,620,la27,0.9
14924.6,NA,NA,NA,NA,621,la27,0.9
18876.2,NA,NA,NA,NA,622,la27,0.9
16083.2,NA,NA,NA,NA,623,la27,0.9
16308.6,NA,NA,NA,NA,624,la27,0.9
14710.4,NA,NA,NA,NA,625,la27,0.9
16098,NA,NA,NA,NA,626,la27,0.9
17132.2,NA,NA,NA,NA,627,la27,0.9
15488.6,NA,NA,NA,NA,628,la27,0.9
16860.2,NA,NA,NA,NA,629,la27,0.9
16293.2,NA,NA,NA,NA,630,la27,0.9
19186.2,NA,NA,NA,NA,631,la27,0.9
15142.4,NA,NA,NA,NA,632,la27,0.9
16114.2,NA,NA,NA,NA,633,la27,0.9
17898.2,NA,NA,NA,NA,634,la27,0.9
16912.2,NA,NA,NA,NA,635,la27,0.9
17873.2,NA,NA,NA,NA,636,la27,0.9
19203.2,NA,NA,NA,NA,637,la27,0.9
17673.2,NA,NA,NA,NA,638,la27,0.9
17575,NA,NA,NA,NA,639,la27,0.9
18140.2,NA,NA,NA,NA,640,la27,0.9
15675.6,NA,NA,NA,NA,641,la27,0.9
17500.2,NA,NA,NA,NA,642,la27,0.9
17319.2,NA,NA,NA,NA,643,la27,0.9
18467.6,NA,NA,NA,NA,644,la27,0.9
14635.6,NA,NA,NA,NA,645,la27,0.9
16445.2,NA,NA,NA,NA,646,la27,0.9
15762.4,NA,NA,NA,NA,647,la27,0.9
16513.4,NA,NA,NA,NA,648,la27,0.9
15269.2,NA,NA,NA,NA,649,la27,0.9
18796.4,NA,NA,NA,NA,650,la27,0.9
19861.2,NA,NA,NA,NA,651,la27,0.9
15877.4,NA,NA,NA,NA,652,la27,0.9
18679.2,NA,NA,NA,NA,653,la27,0.9
17397.2,NA,NA,NA,NA,654,la27,0.9
14951.2,NA,NA,NA,NA,655,la27,0.9
17135,NA,NA,NA,NA,656,la27,0.9
17301.2,NA,NA,NA,NA,657,la27,0.9
15257.4,NA,NA,NA,NA,658,la27,0.9
17288.2,NA,NA,NA,NA,659,la27,0.9
15620.2,NA,NA,NA,NA,660,la27,0.9
14684.2,NA,NA,NA,NA,661,la27,0.9
17745.4,NA,NA,NA,NA,662,la27,0.9
14587.2,NA,NA,NA,NA,663,la27,0.9
15590.2,NA,NA,NA,NA,664,la27,0.9
17972.2,NA,NA,NA,NA,665,la27,0.9
16789.6,NA,NA,NA,NA,666,la27,0.9
15871.8,NA,NA,NA,NA,667,la27,0.9
15016.2,NA,NA,NA,NA,668,la27,0.9
18147.2,NA,NA,NA,NA,669,la27,0.9
18393.4,NA,NA,NA,NA,670,la27,0.9
16565.2,NA,NA,NA,NA,671,la27,0.9
15642.2,NA,NA,NA,NA,672,la27,0.9
17258.2,NA,NA,NA,NA,673,la27,0.9
16375.2,NA,NA,NA,NA,674,la27,0.9
16132.6,NA,NA,NA,NA,675,la27,0.9
19409.2,NA,NA,NA,NA,676,la27,0.9
17608.2,NA,NA,NA,NA,677,la27,0.9
15784,NA,NA,NA,NA,678,la27,0.9
18592.2,NA,NA,NA,NA,679,la27,0.9
14956.2,NA,NA,NA,NA,680,la27,0.9
19155.2,NA,NA,NA,NA,681,la27,0.9
16926.2,NA,NA,NA,NA,682,la27,0.9
16113,NA,NA,NA,NA,683,la27,0.9
17588.2,NA,NA,NA,NA,684,la27,0.9
15049.4,NA,NA,NA,NA,685,la27,0.9
16255.6,NA,NA,NA,NA,686,la27,0.9
16941,NA,NA,NA,NA,687,la27,0.9
16706.2,NA,NA,NA,NA,688,la27,0.9
