objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
10804.5,NA,NA,NA,NA,727,la10,0.8
11518.3,NA,NA,NA,NA,728,la10,0.8
10253.5,NA,NA,NA,NA,729,la10,0.8
11922.1,NA,NA,NA,NA,730,la10,0.8
9718.3,NA,NA,NA,NA,731,la10,0.8
9523.5,NA,NA,NA,NA,732,la10,0.8
9890.3,NA,NA,NA,NA,733,la10,0.8
8745.3,NA,NA,NA,NA,734,la10,0.8
10454.5,NA,NA,NA,NA,735,la10,0.8
8963.1,NA,NA,NA,NA,736,la10,0.8
9281.3,NA,NA,NA,NA,737,la10,0.8
9842.3,NA,NA,NA,NA,738,la10,0.8
11227.9,NA,NA,NA,NA,739,la10,0.8
10889.5,NA,NA,NA,NA,740,la10,0.8
12383.5,NA,NA,NA,NA,741,la10,0.8
10890.5,NA,NA,NA,NA,742,la10,0.8
9704.1,NA,NA,NA,NA,743,la10,0.8
9504.3,NA,NA,NA,NA,744,la10,0.8
10992.3,NA,NA,NA,NA,745,la10,0.8
10857.1,NA,NA,NA,NA,746,la10,0.8
10214.3,NA,NA,NA,NA,747,la10,0.8
12567.5,NA,NA,NA,NA,748,la10,0.8
10355.3,NA,NA,NA,NA,749,la10,0.8
9941.5,NA,NA,NA,NA,750,la10,0.8
10580.1,NA,NA,NA,NA,751,la10,0.8
9581.3,NA,NA,NA,NA,752,la10,0.8
9742.5,NA,NA,NA,NA,753,la10,0.8
9486.3,NA,NA,NA,NA,754,la10,0.8
10061.3,NA,NA,NA,NA,755,la10,0.8
11065.5,NA,NA,NA,NA,756,la10,0.8
9820.1,NA,NA,NA,NA,757,la10,0.8
9908.5,NA,NA,NA,NA,758,la10,0.8
9322.3,NA,NA,NA,NA,759,la10,0.8
10666.5,NA,NA,NA,NA,760,la10,0.8
9233.5,NA,NA,NA,NA,761,la10,0.8
11198.3,NA,NA,NA,NA,762,la10,0.8
11360.1,NA,NA,NA,NA,763,la10,0.8
9777.3,NA,NA,NA,NA,764,la10,0.8
10862.5,NA,NA,NA,NA,765,la10,0.8
9491.1,NA,NA,NA,NA,766,la10,0.8
9288.3,NA,NA,NA,NA,767,la10,0.8
11051.5,NA,NA,NA,NA,768,la10,0.8
8932.3,NA,NA,NA,NA,769,la10,0.8
10200.5,NA,NA,NA,NA,770,la10,0.8
9372.5,NA,NA,NA,NA,771,la10,0.8
10638.5,NA,NA,NA,NA,772,la10,0.8
10679.1,NA,NA,NA,NA,773,la10,0.8
9955.5,NA,NA,NA,NA,774,la10,0.8
12052.5,NA,NA,NA,NA,775,la10,0.8
10598.1,NA,NA,NA,NA,776,la10,0.8
10222.9,NA,NA,NA,NA,777,la10,0.8
11533.5,NA,NA,NA,NA,778,la10,0.8
11057.5,NA,NA,NA,NA,779,la10,0.8
10727.5,NA,NA,NA,NA,780,la10,0.8
12280.5,NA,NA,NA,NA,781,la10,0.8
11014.5,NA,NA,NA,NA,782,la10,0.8
10095.5,NA,NA,NA,NA,783,la10,0.8
13076.5,NA,NA,NA,NA,784,la10,0.8
11965.5,NA,NA,NA,NA,785,la10,0.8
8951.5,NA,NA,NA,NA,786,la10,0.8
10680.3,NA,NA,NA,NA,787,la10,0.8
10983.5,NA,NA,NA,NA,788,la10,0.8
9462.1,NA,NA,NA,NA,789,la10,0.8
11012.5,NA,NA,NA,NA,790,la10,0.8
12277.5,NA,NA,NA,NA,791,la10,0.8
10146.7,NA,NA,NA,NA,792,la10,0.8
10062.1,NA,NA,NA,NA,793,la10,0.8
10620.5,NA,NA,NA,NA,794,la10,0.8
8301.1,NA,NA,NA,NA,795,la10,0.8
10951.5,NA,NA,NA,NA,796,la10,0.8
11217.5,NA,NA,NA,NA,797,la10,0.8
9504.5,NA,NA,NA,NA,798,la10,0.8
10936.3,NA,NA,NA,NA,799,la10,0.8
10432.5,NA,NA,NA,NA,800,la10,0.8
10697.3,NA,NA,NA,NA,801,la10,0.8
11215.3,NA,NA,NA,NA,802,la10,0.8
10049.5,NA,NA,NA,NA,803,la10,0.8
10815.5,NA,NA,NA,NA,804,la10,0.8
9620.1,NA,NA,NA,NA,805,la10,0.8
10823.5,NA,NA,NA,NA,806,la10,0.8
12175.5,NA,NA,NA,NA,807,la10,0.8
10932.5,NA,NA,NA,NA,808,la10,0.8
10648.3,NA,NA,NA,NA,809,la10,0.8
10804.5,NA,NA,NA,NA,810,la10,0.8
10563.3,NA,NA,NA,NA,811,la10,0.8
10367.5,NA,NA,NA,NA,812,la10,0.8
10388.5,NA,NA,NA,NA,813,la10,0.8
10047.3,NA,NA,NA,NA,814,la10,0.8
8962.3,NA,NA,NA,NA,815,la10,0.8
9159.5,NA,NA,NA,NA,816,la10,0.8
9939.3,NA,NA,NA,NA,817,la10,0.8
10091.5,NA,NA,NA,NA,818,la10,0.8
11133.1,NA,NA,NA,NA,819,la10,0.8
10543.3,NA,NA,NA,NA,820,la10,0.8
11996.3,NA,NA,NA,NA,821,la10,0.8
9225.5,NA,NA,NA,NA,822,la10,0.8
10031.5,NA,NA,NA,NA,823,la10,0.8
11245.3,NA,NA,NA,NA,824,la10,0.8
9163.1,NA,NA,NA,NA,825,la10,0.8
9574.5,NA,NA,NA,NA,826,la10,0.8
11825.3,NA,NA,NA,NA,827,la10,0.8
9777.9,NA,NA,NA,NA,828,la10,0.8
9587.3,NA,NA,NA,NA,829,la10,0.8
8847.5,NA,NA,NA,NA,830,la10,0.8
11101.5,NA,NA,NA,NA,831,la10,0.8
9073.1,NA,NA,NA,NA,832,la10,0.8
11350.5,NA,NA,NA,NA,833,la10,0.8
10871.5,NA,NA,NA,NA,834,la10,0.8
9571.1,NA,NA,NA,NA,835,la10,0.8
11540.5,NA,NA,NA,NA,836,la10,0.8
9595.5,NA,NA,NA,NA,837,la10,0.8
10769.3,NA,NA,NA,NA,838,la10,0.8
10103.3,NA,NA,NA,NA,839,la10,0.8
10079.3,NA,NA,NA,NA,840,la10,0.8
10111.5,NA,NA,NA,NA,841,la10,0.8
12944.5,NA,NA,NA,NA,842,la10,0.8
11077.3,NA,NA,NA,NA,843,la10,0.8
10585.7,NA,NA,NA,NA,844,la10,0.8
11272.3,NA,NA,NA,NA,845,la10,0.8
9077.3,NA,NA,NA,NA,846,la10,0.8
10620.1,NA,NA,NA,NA,847,la10,0.8
11721.5,NA,NA,NA,NA,848,la10,0.8
11792.1,NA,NA,NA,NA,849,la10,0.8
9750.5,NA,NA,NA,NA,850,la10,0.8
11953.5,NA,NA,NA,NA,851,la10,0.8
9420.1,NA,NA,NA,NA,852,la10,0.8
11451.5,NA,NA,NA,NA,853,la10,0.8
10532.1,NA,NA,NA,NA,854,la10,0.8
9958.5,NA,NA,NA,NA,855,la10,0.8
10554.5,NA,NA,NA,NA,856,la10,0.8
10250.3,NA,NA,NA,NA,857,la10,0.8
9754.3,NA,NA,NA,NA,858,la10,0.8
11886.5,NA,NA,NA,NA,859,la10,0.8
9805.1,NA,NA,NA,NA,860,la10,0.8
9124.1,NA,NA,NA,NA,861,la10,0.8
11498.3,NA,NA,NA,NA,862,la10,0.8
9111.3,NA,NA,NA,NA,863,la10,0.8
10296.3,NA,NA,NA,NA,864,la10,0.8
10427.3,NA,NA,NA,NA,865,la10,0.8
9791.1,NA,NA,NA,NA,866,la10,0.8
9713.1,NA,NA,NA,NA,867,la10,0.8
11887.5,NA,NA,NA,NA,868,la10,0.8
11486.5,NA,NA,NA,NA,869,la10,0.8
9443.1,NA,NA,NA,NA,870,la10,0.8
11715.5,NA,NA,NA,NA,871,la10,0.8
10118.5,NA,NA,NA,NA,872,la10,0.8
11635.3,NA,NA,NA,NA,873,la10,0.8
10100.5,NA,NA,NA,NA,874,la10,0.8
12628.5,NA,NA,NA,NA,875,la10,0.8
13022.5,NA,NA,NA,NA,876,la10,0.8
12310.5,NA,NA,NA,NA,877,la10,0.8
10959.5,NA,NA,NA,NA,878,la10,0.8
9865.5,NA,NA,NA,NA,879,la10,0.8
10043.5,NA,NA,NA,NA,880,la10,0.8
8806.5,NA,NA,NA,NA,881,la10,0.8
10725.3,NA,NA,NA,NA,882,la10,0.8
10255.3,NA,NA,NA,NA,883,la10,0.8
10083.3,NA,NA,NA,NA,884,la10,0.8
10034.1,NA,NA,NA,NA,885,la10,0.8
9932.1,NA,NA,NA,NA,886,la10,0.8
10053.3,NA,NA,NA,NA,887,la10,0.8
9856.5,NA,NA,NA,NA,888,la10,0.8
9134.3,NA,NA,NA,NA,889,la10,0.8
10130.3,NA,NA,NA,NA,890,la10,0.8
10977.5,NA,NA,NA,NA,891,la10,0.8
11470.5,NA,NA,NA,NA,892,la10,0.8
10294.5,NA,NA,NA,NA,893,la10,0.8
10111.5,NA,NA,NA,NA,894,la10,0.8
9531.5,NA,NA,NA,NA,895,la10,0.8
9794.1,NA,NA,NA,NA,896,la10,0.8
9180.3,NA,NA,NA,NA,897,la10,0.8
9991.5,NA,NA,NA,NA,898,la10,0.8
10458.3,NA,NA,NA,NA,899,la10,0.8
11584.3,NA,NA,NA,NA,900,la10,0.8
10956.5,NA,NA,NA,NA,901,la10,0.8
12676.3,NA,NA,NA,NA,902,la10,0.8
8729.3,NA,NA,NA,NA,903,la10,0.8
9930.3,NA,NA,NA,NA,904,la10,0.8
10533.5,NA,NA,NA,NA,905,la10,0.8
9779.3,NA,NA,NA,NA,906,la10,0.8
9450.3,NA,NA,NA,NA,907,la10,0.8
9575.3,NA,NA,NA,NA,908,la10,0.8
10353.5,NA,NA,NA,NA,909,la10,0.8
8977.3,NA,NA,NA,NA,910,la10,0.8
10482.1,NA,NA,NA,NA,911,la10,0.8
9665.3,NA,NA,NA,NA,912,la10,0.8
10457.3,NA,NA,NA,NA,913,la10,0.8
10736.3,NA,NA,NA,NA,914,la10,0.8
10298.5,NA,NA,NA,NA,915,la10,0.8
10432.5,NA,NA,NA,NA,916,la10,0.8
10252.5,NA,NA,NA,NA,917,la10,0.8
10820.5,NA,NA,NA,NA,918,la10,0.8
10789.3,NA,NA,NA,NA,919,la10,0.8
10915.3,NA,NA,NA,NA,920,la10,0.8
9479.5,NA,NA,NA,NA,921,la10,0.8
12491.1,NA,NA,NA,NA,922,la10,0.8
9048.5,NA,NA,NA,NA,923,la10,0.8
10138.1,NA,NA,NA,NA,924,la10,0.8
11485.3,NA,NA,NA,NA,925,la10,0.8
10976.5,NA,NA,NA,NA,926,la10,0.8
9805.1,NA,NA,NA,NA,927,la10,0.8
9242.5,NA,NA,NA,NA,928,la10,0.8
9887.5,NA,NA,NA,NA,929,la10,0.8
12027.3,NA,NA,NA,NA,930,la10,0.8
11004.5,NA,NA,NA,NA,931,la10,0.8
9944.3,NA,NA,NA,NA,932,la10,0.8
10866.5,NA,NA,NA,NA,933,la10,0.8
10306.3,NA,NA,NA,NA,934,la10,0.8
10311.3,NA,NA,NA,NA,935,la10,0.8
11910.5,NA,NA,NA,NA,936,la10,0.8
10221.5,NA,NA,NA,NA,937,la10,0.8
9781.5,NA,NA,NA,NA,938,la10,0.8
10415.5,NA,NA,NA,NA,939,la10,0.8
9322.1,NA,NA,NA,NA,940,la10,0.8
11449.3,NA,NA,NA,NA,941,la10,0.8
10799.1,NA,NA,NA,NA,942,la10,0.8
9644.5,NA,NA,NA,NA,943,la10,0.8
10298.1,NA,NA,NA,NA,944,la10,0.8
9879.3,NA,NA,NA,NA,945,la10,0.8
10503.3,NA,NA,NA,NA,946,la10,0.8
10423.1,NA,NA,NA,NA,947,la10,0.8
9988.5,NA,NA,NA,NA,948,la10,0.8
10106.1,NA,NA,NA,NA,949,la10,0.8
9964.5,NA,NA,NA,NA,950,la10,0.8
10443.3,NA,NA,NA,NA,951,la10,0.8
10846.5,NA,NA,NA,NA,952,la10,0.8
9296.1,NA,NA,NA,NA,953,la10,0.8
9156.3,NA,NA,NA,NA,954,la10,0.8
9202.5,NA,NA,NA,NA,955,la10,0.8
10961.3,NA,NA,NA,NA,956,la10,0.8
10223.5,NA,NA,NA,NA,957,la10,0.8
10206.3,NA,NA,NA,NA,958,la10,0.8
10200.5,NA,NA,NA,NA,959,la10,0.8
12471.5,NA,NA,NA,NA,960,la10,0.8
11222.5,NA,NA,NA,NA,961,la10,0.8
10851.3,NA,NA,NA,NA,962,la10,0.8
10522.3,NA,NA,NA,NA,963,la10,0.8
10809.5,NA,NA,NA,NA,964,la10,0.8
9670.5,NA,NA,NA,NA,965,la10,0.8
9824.1,NA,NA,NA,NA,966,la10,0.8
9605.5,NA,NA,NA,NA,967,la10,0.8
12065.5,NA,NA,NA,NA,968,la10,0.8
10421.5,NA,NA,NA,NA,969,la10,0.8
9474.3,NA,NA,NA,NA,970,la10,0.8
11593.5,NA,NA,NA,NA,971,la10,0.8
9590.3,NA,NA,NA,NA,972,la10,0.8
9478.5,NA,NA,NA,NA,973,la10,0.8
10435.7,NA,NA,NA,NA,974,la10,0.8
11247.3,NA,NA,NA,NA,975,la10,0.8
11743.5,NA,NA,NA,NA,976,la10,0.8
9770.5,NA,NA,NA,NA,977,la10,0.8
11024.3,NA,NA,NA,NA,978,la10,0.8
10930.5,NA,NA,NA,NA,979,la10,0.8
9380.5,NA,NA,NA,NA,980,la10,0.8
11565.5,NA,NA,NA,NA,981,la10,0.8
9276.5,NA,NA,NA,NA,982,la10,0.8
9908.1,NA,NA,NA,NA,983,la10,0.8
11411.5,NA,NA,NA,NA,984,la10,0.8
10194.5,NA,NA,NA,NA,985,la10,0.8
9576.1,NA,NA,NA,NA,986,la10,0.8
10116.5,NA,NA,NA,NA,987,la10,0.8
10356.1,NA,NA,NA,NA,988,la10,0.8
11083.5,NA,NA,NA,NA,989,la10,0.8
9714.1,NA,NA,NA,NA,990,la10,0.8
10630.3,NA,NA,NA,NA,991,la10,0.8
10068.5,NA,NA,NA,NA,992,la10,0.8
9521.5,NA,NA,NA,NA,993,la10,0.8
10156.5,NA,NA,NA,NA,994,la10,0.8
9480.3,NA,NA,NA,NA,995,la10,0.8
9569.5,NA,NA,NA,NA,996,la10,0.8
10330.1,NA,NA,NA,NA,997,la10,0.8
9050.5,NA,NA,NA,NA,998,la10,0.8
11016.5,NA,NA,NA,NA,999,la10,0.8
10255.5,NA,NA,NA,NA,0,la10,0.9
11376.5,NA,NA,NA,NA,1,la10,0.9
10310.5,NA,NA,NA,NA,2,la10,0.9
11811.5,NA,NA,NA,NA,3,la10,0.9
10312.5,NA,NA,NA,NA,4,la10,0.9
11143.5,NA,NA,NA,NA,5,la10,0.9
11302.3,NA,NA,NA,NA,6,la10,0.9
10410.3,NA,NA,NA,NA,7,la10,0.9
9657.3,NA,NA,NA,NA,8,la10,0.9
11314.3,NA,NA,NA,NA,9,la10,0.9
10400.5,NA,NA,NA,NA,10,la10,0.9
11747.5,NA,NA,NA,NA,11,la10,0.9
11688.5,NA,NA,NA,NA,12,la10,0.9
12127.3,NA,NA,NA,NA,13,la10,0.9
11919.5,NA,NA,NA,NA,14,la10,0.9
9532.3,NA,NA,NA,NA,15,la10,0.9
8939.1,NA,NA,NA,NA,16,la10,0.9
10141.3,NA,NA,NA,NA,17,la10,0.9
9480.5,NA,NA,NA,NA,18,la10,0.9
10729.5,NA,NA,NA,NA,19,la10,0.9
10921.3,NA,NA,NA,NA,20,la10,0.9
10577.3,NA,NA,NA,NA,21,la10,0.9
10505.5,NA,NA,NA,NA,22,la10,0.9
10003.5,NA,NA,NA,NA,23,la10,0.9
10478.5,NA,NA,NA,NA,24,la10,0.9
11429.3,NA,NA,NA,NA,25,la10,0.9
10545.5,NA,NA,NA,NA,26,la10,0.9
10889.5,NA,NA,NA,NA,27,la10,0.9
11708.5,NA,NA,NA,NA,28,la10,0.9
9228.3,NA,NA,NA,NA,29,la10,0.9
11046.3,NA,NA,NA,NA,30,la10,0.9
11269.5,NA,NA,NA,NA,31,la10,0.9
10708.3,NA,NA,NA,NA,32,la10,0.9
11859.3,NA,NA,NA,NA,33,la10,0.9
9933.5,NA,NA,NA,NA,34,la10,0.9
10486.5,NA,NA,NA,NA,35,la10,0.9
10148.3,NA,NA,NA,NA,36,la10,0.9
10886.5,NA,NA,NA,NA,37,la10,0.9
11121.5,NA,NA,NA,NA,38,la10,0.9
10138.1,NA,NA,NA,NA,39,la10,0.9
11251.5,NA,NA,NA,NA,40,la10,0.9
9884.1,NA,NA,NA,NA,41,la10,0.9
11732.5,NA,NA,NA,NA,42,la10,0.9
11890.3,NA,NA,NA,NA,43,la10,0.9
9074.5,NA,NA,NA,NA,44,la10,0.9
10909.3,NA,NA,NA,NA,45,la10,0.9
11532.5,NA,NA,NA,NA,46,la10,0.9
12118.5,NA,NA,NA,NA,47,la10,0.9
9825.5,NA,NA,NA,NA,48,la10,0.9
9878.5,NA,NA,NA,NA,49,la10,0.9
10929.5,NA,NA,NA,NA,50,la10,0.9
10325.1,NA,NA,NA,NA,51,la10,0.9
11063.3,NA,NA,NA,NA,52,la10,0.9
9002.5,NA,NA,NA,NA,53,la10,0.9
10228.3,NA,NA,NA,NA,54,la10,0.9
9884.1,NA,NA,NA,NA,55,la10,0.9
8984.3,NA,NA,NA,NA,56,la10,0.9
10767.5,NA,NA,NA,NA,57,la10,0.9
10811.5,NA,NA,NA,NA,58,la10,0.9
9670.5,NA,NA,NA,NA,59,la10,0.9
10980.1,NA,NA,NA,NA,60,la10,0.9
9877.3,NA,NA,NA,NA,61,la10,0.9
11709.9,NA,NA,NA,NA,62,la10,0.9
10346.5,NA,NA,NA,NA,63,la10,0.9
11363.5,NA,NA,NA,NA,64,la10,0.9
10125.1,NA,NA,NA,NA,65,la10,0.9
9694.5,NA,NA,NA,NA,66,la10,0.9
8771.3,NA,NA,NA,NA,67,la10,0.9
10780.5,NA,NA,NA,NA,68,la10,0.9
10651.5,NA,NA,NA,NA,69,la10,0.9
9846.5,NA,NA,NA,NA,70,la10,0.9
10022.1,NA,NA,NA,NA,71,la10,0.9
10072.1,NA,NA,NA,NA,72,la10,0.9
9403.5,NA,NA,NA,NA,73,la10,0.9
10933.5,NA,NA,NA,NA,74,la10,0.9
10789.5,NA,NA,NA,NA,75,la10,0.9
8965.5,NA,NA,NA,NA,76,la10,0.9
9531.5,NA,NA,NA,NA,77,la10,0.9
11945.1,NA,NA,NA,NA,78,la10,0.9
11626.5,NA,NA,NA,NA,79,la10,0.9
11246.3,NA,NA,NA,NA,80,la10,0.9
11278.5,NA,NA,NA,NA,81,la10,0.9
10107.5,NA,NA,NA,NA,82,la10,0.9
12014.3,NA,NA,NA,NA,83,la10,0.9
10789.5,NA,NA,NA,NA,84,la10,0.9
10061.1,NA,NA,NA,NA,85,la10,0.9
10043.3,NA,NA,NA,NA,86,la10,0.9
13646.5,NA,NA,NA,NA,87,la10,0.9
10560.1,NA,NA,NA,NA,88,la10,0.9
9999.1,NA,NA,NA,NA,89,la10,0.9
10500.1,NA,NA,NA,NA,90,la10,0.9
12134.1,NA,NA,NA,NA,91,la10,0.9
11313.5,NA,NA,NA,NA,92,la10,0.9
9563.5,NA,NA,NA,NA,93,la10,0.9
10372.3,NA,NA,NA,NA,94,la10,0.9
12174.3,NA,NA,NA,NA,95,la10,0.9
11192.3,NA,NA,NA,NA,96,la10,0.9
10783.9,NA,NA,NA,NA,97,la10,0.9
11367.3,NA,NA,NA,NA,98,la10,0.9
11143.5,NA,NA,NA,NA,99,la10,0.9
9169.3,NA,NA,NA,NA,100,la10,0.9
9348.5,NA,NA,NA,NA,101,la10,0.9
10749.5,NA,NA,NA,NA,102,la10,0.9
9476.1,NA,NA,NA,NA,103,la10,0.9
10636.5,NA,NA,NA,NA,104,la10,0.9
8508.1,NA,NA,NA,NA,105,la10,0.9
9406.3,NA,NA,NA,NA,106,la10,0.9
10292.1,NA,NA,NA,NA,107,la10,0.9
11124.5,NA,NA,NA,NA,108,la10,0.9
10887.5,NA,NA,NA,NA,109,la10,0.9
9394.5,NA,NA,NA,NA,110,la10,0.9
10800.3,NA,NA,NA,NA,111,la10,0.9
10264.3,NA,NA,NA,NA,112,la10,0.9
10842.5,NA,NA,NA,NA,113,la10,0.9
9503.3,NA,NA,NA,NA,114,la10,0.9
10006.1,NA,NA,NA,NA,115,la10,0.9
9483.5,NA,NA,NA,NA,116,la10,0.9
11175.1,NA,NA,NA,NA,117,la10,0.9
11319.5,NA,NA,NA,NA,118,la10,0.9
10829.5,NA,NA,NA,NA,119,la10,0.9
8826.3,NA,NA,NA,NA,120,la10,0.9
12562.5,NA,NA,NA,NA,121,la10,0.9
9929.1,NA,NA,NA,NA,122,la10,0.9
10948.5,NA,NA,NA,NA,123,la10,0.9
11129.5,NA,NA,NA,NA,124,la10,0.9
9023.5,NA,NA,NA,NA,125,la10,0.9
10002.3,NA,NA,NA,NA,126,la10,0.9
8665.7,NA,NA,NA,NA,127,la10,0.9
9685.3,NA,NA,NA,NA,128,la10,0.9
10341.5,NA,NA,NA,NA,129,la10,0.9
9809.5,NA,NA,NA,NA,130,la10,0.9
9100.3,NA,NA,NA,NA,131,la10,0.9
10085.5,NA,NA,NA,NA,132,la10,0.9
11247.5,NA,NA,NA,NA,133,la10,0.9
11404.3,NA,NA,NA,NA,134,la10,0.9
9085.5,NA,NA,NA,NA,135,la10,0.9
12603.5,NA,NA,NA,NA,136,la10,0.9
10067.5,NA,NA,NA,NA,137,la10,0.9
10015.5,NA,NA,NA,NA,138,la10,0.9
11439.5,NA,NA,NA,NA,139,la10,0.9
10512.3,NA,NA,NA,NA,140,la10,0.9
10031.1,NA,NA,NA,NA,141,la10,0.9
8724.1,NA,NA,NA,NA,142,la10,0.9
8580.3,NA,NA,NA,NA,143,la10,0.9
10958.5,NA,NA,NA,NA,144,la10,0.9
8965.3,NA,NA,NA,NA,145,la10,0.9
10838.1,NA,NA,NA,NA,146,la10,0.9
9317.1,NA,NA,NA,NA,147,la10,0.9
11590.5,NA,NA,NA,NA,148,la10,0.9
9614.5,NA,NA,NA,NA,149,la10,0.9
11746.5,NA,NA,NA,NA,150,la10,0.9
9451.1,NA,NA,NA,NA,151,la10,0.9
9576.5,NA,NA,NA,NA,152,la10,0.9
10495.5,NA,NA,NA,NA,153,la10,0.9
12012.5,NA,NA,NA,NA,154,la10,0.9
9750.5,NA,NA,NA,NA,155,la10,0.9
10305.7,NA,NA,NA,NA,156,la10,0.9
8821.5,NA,NA,NA,NA,157,la10,0.9
11844.5,NA,NA,NA,NA,158,la10,0.9
10029.3,NA,NA,NA,NA,159,la10,0.9
10398.5,NA,NA,NA,NA,160,la10,0.9
9970.1,NA,NA,NA,NA,161,la10,0.9
10330.1,NA,NA,NA,NA,162,la10,0.9
9711.3,NA,NA,NA,NA,163,la10,0.9
10414.5,NA,NA,NA,NA,164,la10,0.9
10335.5,NA,NA,NA,NA,165,la10,0.9
11726.5,NA,NA,NA,NA,166,la10,0.9
9954.5,NA,NA,NA,NA,167,la10,0.9
8514.3,NA,NA,NA,NA,168,la10,0.9
10165.3,NA,NA,NA,NA,169,la10,0.9
9914.5,NA,NA,NA,NA,170,la10,0.9
9408.3,NA,NA,NA,NA,171,la10,0.9
11135.3,NA,NA,NA,NA,172,la10,0.9
10200.1,NA,NA,NA,NA,173,la10,0.9
9778.9,NA,NA,NA,NA,174,la10,0.9
9172.5,NA,NA,NA,NA,175,la10,0.9
9777.5,NA,NA,NA,NA,176,la10,0.9
10258.3,NA,NA,NA,NA,177,la10,0.9
11487.3,NA,NA,NA,NA,178,la10,0.9
10035.3,NA,NA,NA,NA,179,la10,0.9
9594.3,NA,NA,NA,NA,180,la10,0.9
10094.5,NA,NA,NA,NA,181,la10,0.9
10041.5,NA,NA,NA,NA,182,la10,0.9
12635.1,NA,NA,NA,NA,183,la10,0.9
10324.5,NA,NA,NA,NA,184,la10,0.9
9040.5,NA,NA,NA,NA,185,la10,0.9
9430.5,NA,NA,NA,NA,186,la10,0.9
8768.9,NA,NA,NA,NA,187,la10,0.9
9516.3,NA,NA,NA,NA,188,la10,0.9
9791.3,NA,NA,NA,NA,189,la10,0.9
11358.3,NA,NA,NA,NA,190,la10,0.9
8806.3,NA,NA,NA,NA,191,la10,0.9
10210.9,NA,NA,NA,NA,192,la10,0.9
10935.1,NA,NA,NA,NA,193,la10,0.9
10910.1,NA,NA,NA,NA,194,la10,0.9
11418.5,NA,NA,NA,NA,195,la10,0.9
9118.3,NA,NA,NA,NA,196,la10,0.9
9612.5,NA,NA,NA,NA,197,la10,0.9
10650.3,NA,NA,NA,NA,198,la10,0.9
8505.9,NA,NA,NA,NA,199,la10,0.9
10311.3,NA,NA,NA,NA,200,la10,0.9
10467.5,NA,NA,NA,NA,201,la10,0.9
10278.3,NA,NA,NA,NA,202,la10,0.9
9795.3,NA,NA,NA,NA,203,la10,0.9
10774.5,NA,NA,NA,NA,204,la10,0.9
11682.3,NA,NA,NA,NA,205,la10,0.9
10818.5,NA,NA,NA,NA,206,la10,0.9
9493.5,NA,NA,NA,NA,207,la10,0.9
11409.5,NA,NA,NA,NA,208,la10,0.9
11554.5,NA,NA,NA,NA,209,la10,0.9
8769.3,NA,NA,NA,NA,210,la10,0.9
10666.5,NA,NA,NA,NA,211,la10,0.9
11074.5,NA,NA,NA,NA,212,la10,0.9
9087.1,NA,NA,NA,NA,213,la10,0.9
10516.1,NA,NA,NA,NA,214,la10,0.9
12154.5,NA,NA,NA,NA,215,la10,0.9
9694.5,NA,NA,NA,NA,216,la10,0.9
9355.5,NA,NA,NA,NA,217,la10,0.9
9846.1,NA,NA,NA,NA,218,la10,0.9
10135.5,NA,NA,NA,NA,219,la10,0.9
8538.5,NA,NA,NA,NA,220,la10,0.9
11705.5,NA,NA,NA,NA,221,la10,0.9
11050.5,NA,NA,NA,NA,222,la10,0.9
9132.5,NA,NA,NA,NA,223,la10,0.9
11615.5,NA,NA,NA,NA,224,la10,0.9
9420.3,NA,NA,NA,NA,225,la10,0.9
11244.3,NA,NA,NA,NA,226,la10,0.9
9890.3,NA,NA,NA,NA,227,la10,0.9
9948.3,NA,NA,NA,NA,228,la10,0.9
9754.3,NA,NA,NA,NA,229,la10,0.9
9914.3,NA,NA,NA,NA,230,la10,0.9
9846.5,NA,NA,NA,NA,231,la10,0.9
9992.5,NA,NA,NA,NA,232,la10,0.9
11449.1,NA,NA,NA,NA,233,la10,0.9
9682.3,NA,NA,NA,NA,234,la10,0.9
11387.5,NA,NA,NA,NA,235,la10,0.9
8629.3,NA,NA,NA,NA,236,la10,0.9
9421.5,NA,NA,NA,NA,237,la10,0.9
9822.1,NA,NA,NA,NA,238,la10,0.9
9428.1,NA,NA,NA,NA,239,la10,0.9
11948.1,NA,NA,NA,NA,240,la10,0.9
10590.5,NA,NA,NA,NA,241,la10,0.9
10421.1,NA,NA,NA,NA,242,la10,0.9
11115.5,NA,NA,NA,NA,243,la10,0.9
10156.5,NA,NA,NA,NA,244,la10,0.9
10983.3,NA,NA,NA,NA,245,la10,0.9
9881.3,NA,NA,NA,NA,246,la10,0.9
10995.5,NA,NA,NA,NA,247,la10,0.9
10658.3,NA,NA,NA,NA,248,la10,0.9
10493.5,NA,NA,NA,NA,249,la10,0.9
10954.5,NA,NA,NA,NA,250,la10,0.9
8083.3,NA,NA,NA,NA,251,la10,0.9
10349.5,NA,NA,NA,NA,252,la10,0.9
9456.3,NA,NA,NA,NA,253,la10,0.9
10514.5,NA,NA,NA,NA,254,la10,0.9
9611.3,NA,NA,NA,NA,255,la10,0.9
9901.1,NA,NA,NA,NA,256,la10,0.9
10512.9,NA,NA,NA,NA,257,la10,0.9
10112.5,NA,NA,NA,NA,258,la10,0.9
12145.5,NA,NA,NA,NA,259,la10,0.9
9429.3,NA,NA,NA,NA,260,la10,0.9
10840.3,NA,NA,NA,NA,261,la10,0.9
11725.5,NA,NA,NA,NA,262,la10,0.9
