objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3244.2,NA,NA,NA,NA,58,la02,0.9
3652.4,NA,NA,NA,NA,59,la02,0.9
3199.2,NA,NA,NA,NA,60,la02,0.9
3922.2,NA,NA,NA,NA,61,la02,0.9
3593.4,NA,NA,NA,NA,62,la02,0.9
3539.2,NA,NA,NA,NA,63,la02,0.9
4012.4,NA,NA,NA,NA,64,la02,0.9
3749.2,NA,NA,NA,NA,65,la02,0.9
4542.2,NA,NA,NA,NA,66,la02,0.9
3206.2,NA,NA,NA,NA,67,la02,0.9
2954.4,NA,NA,NA,NA,68,la02,0.9
3063.4,NA,NA,NA,NA,69,la02,0.9
3880.4,NA,NA,NA,NA,70,la02,0.9
3771.2,NA,NA,NA,NA,71,la02,0.9
4490.2,NA,NA,NA,NA,72,la02,0.9
2810.4,NA,NA,NA,NA,73,la02,0.9
2811.4,NA,NA,NA,NA,74,la02,0.9
4674.2,NA,NA,NA,NA,75,la02,0.9
3268.2,NA,NA,NA,NA,76,la02,0.9
3278.4,NA,NA,NA,NA,77,la02,0.9
2757.4,NA,NA,NA,NA,78,la02,0.9
3478.2,NA,NA,NA,NA,79,la02,0.9
3875.4,NA,NA,NA,NA,80,la02,0.9
2535.4,NA,NA,NA,NA,81,la02,0.9
2825.4,NA,NA,NA,NA,82,la02,0.9
6046.2,NA,NA,NA,NA,83,la02,0.9
3630.4,NA,NA,NA,NA,84,la02,0.9
4073.4,NA,NA,NA,NA,85,la02,0.9
4694.4,NA,NA,NA,NA,86,la02,0.9
3017.2,NA,NA,NA,NA,87,la02,0.9
3709.2,NA,NA,NA,NA,88,la02,0.9
4657.2,NA,NA,NA,NA,89,la02,0.9
3270.4,NA,NA,NA,NA,90,la02,0.9
3783.4,NA,NA,NA,NA,91,la02,0.9
3556.4,NA,NA,NA,NA,92,la02,0.9
3601.2,NA,NA,NA,NA,93,la02,0.9
3355.2,NA,NA,NA,NA,94,la02,0.9
3140.4,NA,NA,NA,NA,95,la02,0.9
4179.2,NA,NA,NA,NA,96,la02,0.9
3634.2,NA,NA,NA,NA,97,la02,0.9
2927.2,NA,NA,NA,NA,98,la02,0.9
2948.6,NA,NA,NA,NA,99,la02,0.9
3135.4,NA,NA,NA,NA,100,la02,0.9
3082.2,NA,NA,NA,NA,101,la02,0.9
4120.2,NA,NA,NA,NA,102,la02,0.9
2612.4,NA,NA,NA,NA,103,la02,0.9
4201.2,NA,NA,NA,NA,104,la02,0.9
4117.2,NA,NA,NA,NA,105,la02,0.9
3620.4,NA,NA,NA,NA,106,la02,0.9
2889.4,NA,NA,NA,NA,107,la02,0.9
3711.4,NA,NA,NA,NA,108,la02,0.9
2907.2,NA,NA,NA,NA,109,la02,0.9
3416.4,NA,NA,NA,NA,110,la02,0.9
3431.4,NA,NA,NA,NA,111,la02,0.9
3065.4,NA,NA,NA,NA,112,la02,0.9
3527.2,NA,NA,NA,NA,113,la02,0.9
2696.2,NA,NA,NA,NA,114,la02,0.9
2926.4,NA,NA,NA,NA,115,la02,0.9
4270.2,NA,NA,NA,NA,116,la02,0.9
5980.4,NA,NA,NA,NA,117,la02,0.9
4318.4,NA,NA,NA,NA,118,la02,0.9
4037.2,NA,NA,NA,NA,119,la02,0.9
3450.4,NA,NA,NA,NA,120,la02,0.9
3596.2,NA,NA,NA,NA,121,la02,0.9
4078.2,NA,NA,NA,NA,122,la02,0.9
3115.4,NA,NA,NA,NA,123,la02,0.9
3770.6,NA,NA,NA,NA,124,la02,0.9
3337.4,NA,NA,NA,NA,125,la02,0.9
4069.4,NA,NA,NA,NA,126,la02,0.9
2587.4,NA,NA,NA,NA,127,la02,0.9
3750.6,NA,NA,NA,NA,128,la02,0.9
2655.4,NA,NA,NA,NA,129,la02,0.9
3630.2,NA,NA,NA,NA,130,la02,0.9
5708.2,NA,NA,NA,NA,131,la02,0.9
3658.2,NA,NA,NA,NA,132,la02,0.9
2793.2,NA,NA,NA,NA,133,la02,0.9
3337.2,NA,NA,NA,NA,134,la02,0.9
3744.4,NA,NA,NA,NA,135,la02,0.9
4253.4,NA,NA,NA,NA,136,la02,0.9
2961.2,NA,NA,NA,NA,137,la02,0.9
3602.2,NA,NA,NA,NA,138,la02,0.9
3534.4,NA,NA,NA,NA,139,la02,0.9
5002.4,NA,NA,NA,NA,140,la02,0.9
3886.4,NA,NA,NA,NA,141,la02,0.9
3173.4,NA,NA,NA,NA,142,la02,0.9
3404.4,NA,NA,NA,NA,143,la02,0.9
3072.2,NA,NA,NA,NA,144,la02,0.9
3744.4,NA,NA,NA,NA,145,la02,0.9
3180.2,NA,NA,NA,NA,146,la02,0.9
3050.4,NA,NA,NA,NA,147,la02,0.9
4214.2,NA,NA,NA,NA,148,la02,0.9
2838.4,NA,NA,NA,NA,149,la02,0.9
3467.2,NA,NA,NA,NA,150,la02,0.9
3028.2,NA,NA,NA,NA,151,la02,0.9
3584.4,NA,NA,NA,NA,152,la02,0.9
3481.2,NA,NA,NA,NA,153,la02,0.9
2937.4,NA,NA,NA,NA,154,la02,0.9
2754.2,NA,NA,NA,NA,155,la02,0.9
5590.2,NA,NA,NA,NA,156,la02,0.9
2685.2,NA,NA,NA,NA,157,la02,0.9
3175.2,NA,NA,NA,NA,158,la02,0.9
3531.4,NA,NA,NA,NA,159,la02,0.9
4679.2,NA,NA,NA,NA,160,la02,0.9
3119.4,NA,NA,NA,NA,161,la02,0.9
5638.2,NA,NA,NA,NA,162,la02,0.9
4035.4,NA,NA,NA,NA,163,la02,0.9
3195.2,NA,NA,NA,NA,164,la02,0.9
2644.4,NA,NA,NA,NA,165,la02,0.9
3590.4,NA,NA,NA,NA,166,la02,0.9
2383.4,NA,NA,NA,NA,167,la02,0.9
3765.2,NA,NA,NA,NA,168,la02,0.9
3961.4,NA,NA,NA,NA,169,la02,0.9
3546.4,NA,NA,NA,NA,170,la02,0.9
3217.4,NA,NA,NA,NA,171,la02,0.9
3277.4,NA,NA,NA,NA,172,la02,0.9
3436.2,NA,NA,NA,NA,173,la02,0.9
4139.4,NA,NA,NA,NA,174,la02,0.9
2925.2,NA,NA,NA,NA,175,la02,0.9
3142.2,NA,NA,NA,NA,176,la02,0.9
3338.2,NA,NA,NA,NA,177,la02,0.9
3616.4,NA,NA,NA,NA,178,la02,0.9
3367.2,NA,NA,NA,NA,179,la02,0.9
3152.2,NA,NA,NA,NA,180,la02,0.9
3477.4,NA,NA,NA,NA,181,la02,0.9
3879.4,NA,NA,NA,NA,182,la02,0.9
3175.2,NA,NA,NA,NA,183,la02,0.9
2785.4,NA,NA,NA,NA,184,la02,0.9
4555.4,NA,NA,NA,NA,185,la02,0.9
3899.2,NA,NA,NA,NA,186,la02,0.9
3153.2,NA,NA,NA,NA,187,la02,0.9
2466.4,NA,NA,NA,NA,188,la02,0.9
2711.4,NA,NA,NA,NA,189,la02,0.9
3060.4,NA,NA,NA,NA,190,la02,0.9
3237.4,NA,NA,NA,NA,191,la02,0.9
3565.4,NA,NA,NA,NA,192,la02,0.9
2583.4,NA,NA,NA,NA,193,la02,0.9
3428.4,NA,NA,NA,NA,194,la02,0.9
2837.4,NA,NA,NA,NA,195,la02,0.9
4643.2,NA,NA,NA,NA,196,la02,0.9
3946.4,NA,NA,NA,NA,197,la02,0.9
2990.2,NA,NA,NA,NA,198,la02,0.9
2835.2,NA,NA,NA,NA,199,la02,0.9
3243.2,NA,NA,NA,NA,200,la02,0.9
5171.2,NA,NA,NA,NA,201,la02,0.9
3970.2,NA,NA,NA,NA,202,la02,0.9
3167.4,NA,NA,NA,NA,203,la02,0.9
3149.4,NA,NA,NA,NA,204,la02,0.9
3695.2,NA,NA,NA,NA,205,la02,0.9
4092.4,NA,NA,NA,NA,206,la02,0.9
5352.4,NA,NA,NA,NA,207,la02,0.9
5346.2,NA,NA,NA,NA,208,la02,0.9
4035.2,NA,NA,NA,NA,209,la02,0.9
3732.4,NA,NA,NA,NA,210,la02,0.9
3481.4,NA,NA,NA,NA,211,la02,0.9
2725.4,NA,NA,NA,NA,212,la02,0.9
3380.2,NA,NA,NA,NA,213,la02,0.9
3634.4,NA,NA,NA,NA,214,la02,0.9
3241.4,NA,NA,NA,NA,215,la02,0.9
4267.2,NA,NA,NA,NA,216,la02,0.9
3645.4,NA,NA,NA,NA,217,la02,0.9
3730.2,NA,NA,NA,NA,218,la02,0.9
2896.4,NA,NA,NA,NA,219,la02,0.9
3827.4,NA,NA,NA,NA,220,la02,0.9
3146.4,NA,NA,NA,NA,221,la02,0.9
3324.4,NA,NA,NA,NA,222,la02,0.9
3347.4,NA,NA,NA,NA,223,la02,0.9
3706.2,NA,NA,NA,NA,224,la02,0.9
3497.2,NA,NA,NA,NA,225,la02,0.9
4570.6,NA,NA,NA,NA,226,la02,0.9
2697.4,NA,NA,NA,NA,227,la02,0.9
3615.4,NA,NA,NA,NA,228,la02,0.9
4274.2,NA,NA,NA,NA,229,la02,0.9
3435.4,NA,NA,NA,NA,230,la02,0.9
2378.4,NA,NA,NA,NA,231,la02,0.9
3056.4,NA,NA,NA,NA,232,la02,0.9
4038.2,NA,NA,NA,NA,233,la02,0.9
3199.4,NA,NA,NA,NA,234,la02,0.9
2781.4,NA,NA,NA,NA,235,la02,0.9
5413.2,NA,NA,NA,NA,236,la02,0.9
2604.6,NA,NA,NA,NA,237,la02,0.9
2947.4,NA,NA,NA,NA,238,la02,0.9
5841.2,NA,NA,NA,NA,239,la02,0.9
3713.4,NA,NA,NA,NA,240,la02,0.9
3866.2,NA,NA,NA,NA,241,la02,0.9
3307.2,NA,NA,NA,NA,242,la02,0.9
2569.4,NA,NA,NA,NA,243,la02,0.9
4290.4,NA,NA,NA,NA,244,la02,0.9
2847.4,NA,NA,NA,NA,245,la02,0.9
3860.4,NA,NA,NA,NA,246,la02,0.9
3624.2,NA,NA,NA,NA,247,la02,0.9
3488.4,NA,NA,NA,NA,248,la02,0.9
3360.6,NA,NA,NA,NA,249,la02,0.9
3214.4,NA,NA,NA,NA,250,la02,0.9
3998.4,NA,NA,NA,NA,251,la02,0.9
3214.4,NA,NA,NA,NA,252,la02,0.9
2892.2,NA,NA,NA,NA,253,la02,0.9
3367.4,NA,NA,NA,NA,254,la02,0.9
3243.4,NA,NA,NA,NA,255,la02,0.9
3050.4,NA,NA,NA,NA,256,la02,0.9
3228.4,NA,NA,NA,NA,257,la02,0.9
3964.4,NA,NA,NA,NA,258,la02,0.9
2895.4,NA,NA,NA,NA,259,la02,0.9
3658.2,NA,NA,NA,NA,260,la02,0.9
4117.4,NA,NA,NA,NA,261,la02,0.9
3645.4,NA,NA,NA,NA,262,la02,0.9
3420.4,NA,NA,NA,NA,263,la02,0.9
3532.2,NA,NA,NA,NA,264,la02,0.9
3297.4,NA,NA,NA,NA,265,la02,0.9
2756.4,NA,NA,NA,NA,266,la02,0.9
3907.4,NA,NA,NA,NA,267,la02,0.9
3060.4,NA,NA,NA,NA,268,la02,0.9
4560.4,NA,NA,NA,NA,269,la02,0.9
4380.2,NA,NA,NA,NA,270,la02,0.9
2582.4,NA,NA,NA,NA,271,la02,0.9
3060.4,NA,NA,NA,NA,272,la02,0.9
2989.4,NA,NA,NA,NA,273,la02,0.9
3435.4,NA,NA,NA,NA,274,la02,0.9
3521.2,NA,NA,NA,NA,275,la02,0.9
3875.2,NA,NA,NA,NA,276,la02,0.9
4918.2,NA,NA,NA,NA,277,la02,0.9
4964.2,NA,NA,NA,NA,278,la02,0.9
2470.4,NA,NA,NA,NA,279,la02,0.9
2542.2,NA,NA,NA,NA,280,la02,0.9
4493.2,NA,NA,NA,NA,281,la02,0.9
3062.2,NA,NA,NA,NA,282,la02,0.9
3459.4,NA,NA,NA,NA,283,la02,0.9
2819.2,NA,NA,NA,NA,284,la02,0.9
3667.4,NA,NA,NA,NA,285,la02,0.9
3415.4,NA,NA,NA,NA,286,la02,0.9
3317.2,NA,NA,NA,NA,287,la02,0.9
2631.4,NA,NA,NA,NA,288,la02,0.9
4576.2,NA,NA,NA,NA,289,la02,0.9
3873.4,NA,NA,NA,NA,290,la02,0.9
3251.2,NA,NA,NA,NA,291,la02,0.9
3322.2,NA,NA,NA,NA,292,la02,0.9
3418.4,NA,NA,NA,NA,293,la02,0.9
3513.4,NA,NA,NA,NA,294,la02,0.9
3506.2,NA,NA,NA,NA,295,la02,0.9
2935.4,NA,NA,NA,NA,296,la02,0.9
2930.4,NA,NA,NA,NA,297,la02,0.9
3798.4,NA,NA,NA,NA,298,la02,0.9
3521.4,NA,NA,NA,NA,299,la02,0.9
3387.2,NA,NA,NA,NA,300,la02,0.9
3005.2,NA,NA,NA,NA,301,la02,0.9
3604.2,NA,NA,NA,NA,302,la02,0.9
3731.4,NA,NA,NA,NA,303,la02,0.9
2708.2,NA,NA,NA,NA,304,la02,0.9
3286.2,NA,NA,NA,NA,305,la02,0.9
3004.2,NA,NA,NA,NA,306,la02,0.9
3493.4,NA,NA,NA,NA,307,la02,0.9
3042.4,NA,NA,NA,NA,308,la02,0.9
4544.6,NA,NA,NA,NA,309,la02,0.9
2973.4,NA,NA,NA,NA,310,la02,0.9
2745.4,NA,NA,NA,NA,311,la02,0.9
3189.4,NA,NA,NA,NA,312,la02,0.9
3388.4,NA,NA,NA,NA,313,la02,0.9
2745.4,NA,NA,NA,NA,314,la02,0.9
3804.2,NA,NA,NA,NA,315,la02,0.9
3828.4,NA,NA,NA,NA,316,la02,0.9
3842.4,NA,NA,NA,NA,317,la02,0.9
3382.2,NA,NA,NA,NA,318,la02,0.9
3490.2,NA,NA,NA,NA,319,la02,0.9
3231.2,NA,NA,NA,NA,320,la02,0.9
3508.2,NA,NA,NA,NA,321,la02,0.9
2675.4,NA,NA,NA,NA,322,la02,0.9
4144.6,NA,NA,NA,NA,323,la02,0.9
3371.2,NA,NA,NA,NA,324,la02,0.9
3479.4,NA,NA,NA,NA,325,la02,0.9
4516.2,NA,NA,NA,NA,326,la02,0.9
3933.2,NA,NA,NA,NA,327,la02,0.9
3565.2,NA,NA,NA,NA,328,la02,0.9
3244.4,NA,NA,NA,NA,329,la02,0.9
3702.2,NA,NA,NA,NA,330,la02,0.9
2495.4,NA,NA,NA,NA,331,la02,0.9
2867.2,NA,NA,NA,NA,332,la02,0.9
3327.4,NA,NA,NA,NA,333,la02,0.9
3502.4,NA,NA,NA,NA,334,la02,0.9
3565.4,NA,NA,NA,NA,335,la02,0.9
3722.4,NA,NA,NA,NA,336,la02,0.9
3841.4,NA,NA,NA,NA,337,la02,0.9
2683.4,NA,NA,NA,NA,338,la02,0.9
3172.2,NA,NA,NA,NA,339,la02,0.9
2988.4,NA,NA,NA,NA,340,la02,0.9
3766.2,NA,NA,NA,NA,341,la02,0.9
3372.4,NA,NA,NA,NA,342,la02,0.9
2894.2,NA,NA,NA,NA,343,la02,0.9
2598.4,NA,NA,NA,NA,344,la02,0.9
3092.6,NA,NA,NA,NA,345,la02,0.9
3507.2,NA,NA,NA,NA,346,la02,0.9
3425.4,NA,NA,NA,NA,347,la02,0.9
3293.4,NA,NA,NA,NA,348,la02,0.9
3418.2,NA,NA,NA,NA,349,la02,0.9
2844.2,NA,NA,NA,NA,350,la02,0.9
3182.4,NA,NA,NA,NA,351,la02,0.9
2970.2,NA,NA,NA,NA,352,la02,0.9
4618.4,NA,NA,NA,NA,353,la02,0.9
3596.4,NA,NA,NA,NA,354,la02,0.9
3147.2,NA,NA,NA,NA,355,la02,0.9
3685.4,NA,NA,NA,NA,356,la02,0.9
3309.2,NA,NA,NA,NA,357,la02,0.9
2466.4,NA,NA,NA,NA,358,la02,0.9
2735.4,NA,NA,NA,NA,359,la02,0.9
3195.4,NA,NA,NA,NA,360,la02,0.9
2619.4,NA,NA,NA,NA,361,la02,0.9
3340.4,NA,NA,NA,NA,362,la02,0.9
3863.4,NA,NA,NA,NA,363,la02,0.9
3711.4,NA,NA,NA,NA,364,la02,0.9
2936.4,NA,NA,NA,NA,365,la02,0.9
2951.4,NA,NA,NA,NA,366,la02,0.9
2803.2,NA,NA,NA,NA,367,la02,0.9
3917.4,NA,NA,NA,NA,368,la02,0.9
3239.2,NA,NA,NA,NA,369,la02,0.9
3032.4,NA,NA,NA,NA,370,la02,0.9
2654.4,NA,NA,NA,NA,371,la02,0.9
4031.2,NA,NA,NA,NA,372,la02,0.9
3627.2,NA,NA,NA,NA,373,la02,0.9
2794.4,NA,NA,NA,NA,374,la02,0.9
4154.2,NA,NA,NA,NA,375,la02,0.9
4255.4,NA,NA,NA,NA,376,la02,0.9
2937.4,NA,NA,NA,NA,377,la02,0.9
2497.4,NA,NA,NA,NA,378,la02,0.9
3717.6,NA,NA,NA,NA,379,la02,0.9
3815.4,NA,NA,NA,NA,380,la02,0.9
4416.2,NA,NA,NA,NA,381,la02,0.9
4120.2,NA,NA,NA,NA,382,la02,0.9
2876.4,NA,NA,NA,NA,383,la02,0.9
3999.4,NA,NA,NA,NA,384,la02,0.9
4257.2,NA,NA,NA,NA,385,la02,0.9
4067.2,NA,NA,NA,NA,386,la02,0.9
5278.2,NA,NA,NA,NA,387,la02,0.9
3282.2,NA,NA,NA,NA,388,la02,0.9
3060.2,NA,NA,NA,NA,389,la02,0.9
3598.2,NA,NA,NA,NA,390,la02,0.9
4125.4,NA,NA,NA,NA,391,la02,0.9
3135.4,NA,NA,NA,NA,392,la02,0.9
3620.4,NA,NA,NA,NA,393,la02,0.9
4272.4,NA,NA,NA,NA,394,la02,0.9
3058.4,NA,NA,NA,NA,395,la02,0.9
3412.2,NA,NA,NA,NA,396,la02,0.9
2263.6,NA,NA,NA,NA,397,la02,0.9
3673.4,NA,NA,NA,NA,398,la02,0.9
3441.4,NA,NA,NA,NA,399,la02,0.9
4236.4,NA,NA,NA,NA,400,la02,0.9
3375.4,NA,NA,NA,NA,401,la02,0.9
4402.4,NA,NA,NA,NA,402,la02,0.9
4252.4,NA,NA,NA,NA,403,la02,0.9
2901.4,NA,NA,NA,NA,404,la02,0.9
3255.4,NA,NA,NA,NA,405,la02,0.9
3747.2,NA,NA,NA,NA,406,la02,0.9
3052.4,NA,NA,NA,NA,407,la02,0.9
4901.6,NA,NA,NA,NA,408,la02,0.9
3862.2,NA,NA,NA,NA,409,la02,0.9
2768.4,NA,NA,NA,NA,410,la02,0.9
3598.2,NA,NA,NA,NA,411,la02,0.9
4034.4,NA,NA,NA,NA,412,la02,0.9
3072.4,NA,NA,NA,NA,413,la02,0.9
4496.4,NA,NA,NA,NA,414,la02,0.9
3746.2,NA,NA,NA,NA,415,la02,0.9
3054.2,NA,NA,NA,NA,416,la02,0.9
2800.2,NA,NA,NA,NA,417,la02,0.9
3806.2,NA,NA,NA,NA,418,la02,0.9
4885.2,NA,NA,NA,NA,419,la02,0.9
2399.4,NA,NA,NA,NA,420,la02,0.9
3487.8,NA,NA,NA,NA,421,la02,0.9
2961.4,NA,NA,NA,NA,422,la02,0.9
4804.2,NA,NA,NA,NA,423,la02,0.9
2875.4,NA,NA,NA,NA,424,la02,0.9
3715.4,NA,NA,NA,NA,425,la02,0.9
4601.4,NA,NA,NA,NA,426,la02,0.9
3187.2,NA,NA,NA,NA,427,la02,0.9
2970.2,NA,NA,NA,NA,428,la02,0.9
3564.4,NA,NA,NA,NA,429,la02,0.9
2946.2,NA,NA,NA,NA,430,la02,0.9
4105.4,NA,NA,NA,NA,431,la02,0.9
2619.4,NA,NA,NA,NA,432,la02,0.9
3643.2,NA,NA,NA,NA,433,la02,0.9
3271.2,NA,NA,NA,NA,434,la02,0.9
4033.4,NA,NA,NA,NA,435,la02,0.9
4471.2,NA,NA,NA,NA,436,la02,0.9
3253.2,NA,NA,NA,NA,437,la02,0.9
3597.4,NA,NA,NA,NA,438,la02,0.9
3057.2,NA,NA,NA,NA,439,la02,0.9
2917.4,NA,NA,NA,NA,440,la02,0.9
2564.4,NA,NA,NA,NA,441,la02,0.9
3335.2,NA,NA,NA,NA,442,la02,0.9
3412.2,NA,NA,NA,NA,443,la02,0.9
4303.4,NA,NA,NA,NA,444,la02,0.9
4361.4,NA,NA,NA,NA,445,la02,0.9
4288.2,NA,NA,NA,NA,446,la02,0.9
3691.2,NA,NA,NA,NA,447,la02,0.9
3099.2,NA,NA,NA,NA,448,la02,0.9
3133.4,NA,NA,NA,NA,449,la02,0.9
2796.4,NA,NA,NA,NA,450,la02,0.9
3429.4,NA,NA,NA,NA,451,la02,0.9
3078.2,NA,NA,NA,NA,452,la02,0.9
3292.4,NA,NA,NA,NA,453,la02,0.9
3065.4,NA,NA,NA,NA,454,la02,0.9
3446.4,NA,NA,NA,NA,455,la02,0.9
3671.4,NA,NA,NA,NA,456,la02,0.9
3251.4,NA,NA,NA,NA,457,la02,0.9
2958.2,NA,NA,NA,NA,458,la02,0.9
3406.2,NA,NA,NA,NA,459,la02,0.9
3794.2,NA,NA,NA,NA,460,la02,0.9
4279.4,NA,NA,NA,NA,461,la02,0.9
2841.4,NA,NA,NA,NA,462,la02,0.9
3593.4,NA,NA,NA,NA,463,la02,0.9
3488.4,NA,NA,NA,NA,464,la02,0.9
3981.2,NA,NA,NA,NA,465,la02,0.9
4546.2,NA,NA,NA,NA,466,la02,0.9
3295.4,NA,NA,NA,NA,467,la02,0.9
3626.4,NA,NA,NA,NA,468,la02,0.9
4095.2,NA,NA,NA,NA,469,la02,0.9
3531.2,NA,NA,NA,NA,470,la02,0.9
3020.4,NA,NA,NA,NA,471,la02,0.9
3145.4,NA,NA,NA,NA,472,la02,0.9
2563.4,NA,NA,NA,NA,473,la02,0.9
4540.2,NA,NA,NA,NA,474,la02,0.9
3698.2,NA,NA,NA,NA,475,la02,0.9
4621.2,NA,NA,NA,NA,476,la02,0.9
3826.2,NA,NA,NA,NA,477,la02,0.9
3676.2,NA,NA,NA,NA,478,la02,0.9
3270.4,NA,NA,NA,NA,479,la02,0.9
3010.4,NA,NA,NA,NA,480,la02,0.9
3391.4,NA,NA,NA,NA,481,la02,0.9
2824.2,NA,NA,NA,NA,482,la02,0.9
3194.2,NA,NA,NA,NA,483,la02,0.9
2845.4,NA,NA,NA,NA,484,la02,0.9
3921.2,NA,NA,NA,NA,485,la02,0.9
4139.4,NA,NA,NA,NA,486,la02,0.9
2826.4,NA,NA,NA,NA,487,la02,0.9
3392.2,NA,NA,NA,NA,488,la02,0.9
3726.2,NA,NA,NA,NA,489,la02,0.9
4643.4,NA,NA,NA,NA,490,la02,0.9
3415.2,NA,NA,NA,NA,491,la02,0.9
3385.4,NA,NA,NA,NA,492,la02,0.9
3322.4,NA,NA,NA,NA,493,la02,0.9
3633.4,NA,NA,NA,NA,494,la02,0.9
2996.4,NA,NA,NA,NA,495,la02,0.9
3782.2,NA,NA,NA,NA,496,la02,0.9
2613.4,NA,NA,NA,NA,497,la02,0.9
3065.2,NA,NA,NA,NA,498,la02,0.9
3185.4,NA,NA,NA,NA,499,la02,0.9
2816.2,NA,NA,NA,NA,500,la02,0.9
4200.2,NA,NA,NA,NA,501,la02,0.9
3263.4,NA,NA,NA,NA,502,la02,0.9
3429.4,NA,NA,NA,NA,503,la02,0.9
2613.4,NA,NA,NA,NA,504,la02,0.9
3376.4,NA,NA,NA,NA,505,la02,0.9
2689.6,NA,NA,NA,NA,506,la02,0.9
4886.2,NA,NA,NA,NA,507,la02,0.9
3347.2,NA,NA,NA,NA,508,la02,0.9
3977.4,NA,NA,NA,NA,509,la02,0.9
3977.4,NA,NA,NA,NA,510,la02,0.9
3115.4,NA,NA,NA,NA,511,la02,0.9
3306.4,NA,NA,NA,NA,512,la02,0.9
2661.2,NA,NA,NA,NA,513,la02,0.9
4060.2,NA,NA,NA,NA,514,la02,0.9
2893.4,NA,NA,NA,NA,515,la02,0.9
2573.4,NA,NA,NA,NA,516,la02,0.9
4519.2,NA,NA,NA,NA,517,la02,0.9
3470.2,NA,NA,NA,NA,518,la02,0.9
2955.2,NA,NA,NA,NA,519,la02,0.9
3410.4,NA,NA,NA,NA,520,la02,0.9
3399.4,NA,NA,NA,NA,521,la02,0.9
4174.2,NA,NA,NA,NA,522,la02,0.9
3008.4,NA,NA,NA,NA,523,la02,0.9
2503.2,NA,NA,NA,NA,524,la02,0.9
3295.4,NA,NA,NA,NA,525,la02,0.9
3357.4,NA,NA,NA,NA,526,la02,0.9
3076.2,NA,NA,NA,NA,527,la02,0.9
3484.2,NA,NA,NA,NA,528,la02,0.9
3648.4,NA,NA,NA,NA,529,la02,0.9
4629.4,NA,NA,NA,NA,530,la02,0.9
2989.4,NA,NA,NA,NA,531,la02,0.9
3050.4,NA,NA,NA,NA,532,la02,0.9
4015.4,NA,NA,NA,NA,533,la02,0.9
2973.4,NA,NA,NA,NA,534,la02,0.9
3775.2,NA,NA,NA,NA,535,la02,0.9
3053.4,NA,NA,NA,NA,536,la02,0.9
4111.2,NA,NA,NA,NA,537,la02,0.9
2469.4,NA,NA,NA,NA,538,la02,0.9
3084.4,NA,NA,NA,NA,539,la02,0.9
3127.4,NA,NA,NA,NA,540,la02,0.9
3273.4,NA,NA,NA,NA,541,la02,0.9
2503.4,NA,NA,NA,NA,542,la02,0.9
4245.2,NA,NA,NA,NA,543,la02,0.9
3632.2,NA,NA,NA,NA,544,la02,0.9
3197.4,NA,NA,NA,NA,545,la02,0.9
3244.2,NA,NA,NA,NA,546,la02,0.9
3209.4,NA,NA,NA,NA,547,la02,0.9
4333.4,NA,NA,NA,NA,548,la02,0.9
2615.4,NA,NA,NA,NA,549,la02,0.9
3010.4,NA,NA,NA,NA,550,la02,0.9
4414.2,NA,NA,NA,NA,551,la02,0.9
2705.4,NA,NA,NA,NA,552,la02,0.9
3213.4,NA,NA,NA,NA,553,la02,0.9
3689.2,NA,NA,NA,NA,554,la02,0.9
5203.2,NA,NA,NA,NA,555,la02,0.9
3194.4,NA,NA,NA,NA,556,la02,0.9
2820.4,NA,NA,NA,NA,557,la02,0.9
2774.2,NA,NA,NA,NA,558,la02,0.9
3046.2,NA,NA,NA,NA,559,la02,0.9
3248.2,NA,NA,NA,NA,560,la02,0.9
4224.2,NA,NA,NA,NA,561,la02,0.9
4615.2,NA,NA,NA,NA,562,la02,0.9
2814.4,NA,NA,NA,NA,563,la02,0.9
4324.2,NA,NA,NA,NA,564,la02,0.9
3510.4,NA,NA,NA,NA,565,la02,0.9
3767.2,NA,NA,NA,NA,566,la02,0.9
3425.4,NA,NA,NA,NA,567,la02,0.9
3213.4,NA,NA,NA,NA,568,la02,0.9
4000.2,NA,NA,NA,NA,569,la02,0.9
2729.4,NA,NA,NA,NA,570,la02,0.9
3773.4,NA,NA,NA,NA,571,la02,0.9
3722.2,NA,NA,NA,NA,572,la02,0.9
3640.2,NA,NA,NA,NA,573,la02,0.9
2595.4,NA,NA,NA,NA,574,la02,0.9
4637.4,NA,NA,NA,NA,575,la02,0.9
3830.2,NA,NA,NA,NA,576,la02,0.9
2674.8,NA,NA,NA,NA,577,la02,0.9
2828.4,NA,NA,NA,NA,578,la02,0.9
2278.4,NA,NA,NA,NA,579,la02,0.9
3936.4,NA,NA,NA,NA,580,la02,0.9
3117.4,NA,NA,NA,NA,581,la02,0.9
2887.4,NA,NA,NA,NA,582,la02,0.9
3927.4,NA,NA,NA,NA,583,la02,0.9
3977.2,NA,NA,NA,NA,584,la02,0.9
2934.4,NA,NA,NA,NA,585,la02,0.9
3166.4,NA,NA,NA,NA,586,la02,0.9
3250.4,NA,NA,NA,NA,587,la02,0.9
2430.2,NA,NA,NA,NA,588,la02,0.9
3585.4,NA,NA,NA,NA,589,la02,0.9
3055.4,NA,NA,NA,NA,590,la02,0.9
3396.2,NA,NA,NA,NA,591,la02,0.9
2517.4,NA,NA,NA,NA,592,la02,0.9
3627.2,NA,NA,NA,NA,593,la02,0.9
