objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15861.9,NA,NA,NA,NA,990,la26,0.9
18082.7,NA,NA,NA,NA,991,la26,0.9
19835.9,NA,NA,NA,NA,992,la26,0.9
16013.7,NA,NA,NA,NA,993,la26,0.9
15651.7,NA,NA,NA,NA,994,la26,0.9
17212.5,NA,NA,NA,NA,995,la26,0.9
16058.3,NA,NA,NA,NA,996,la26,0.9
17140.7,NA,NA,NA,NA,997,la26,0.9
15649.7,NA,NA,NA,NA,998,la26,0.9
18816.9,NA,NA,NA,NA,999,la26,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18426.9,NA,NA,NA,NA,0,la26,1
15502.5,NA,NA,NA,NA,1,la26,1
16906.9,NA,NA,NA,NA,2,la26,1
17762.7,NA,NA,NA,NA,3,la26,1
17504.5,NA,NA,NA,NA,4,la26,1
15457.5,NA,NA,NA,NA,5,la26,1
15129.3,NA,NA,NA,NA,6,la26,1
17817.1,NA,NA,NA,NA,7,la26,1
16215.5,NA,NA,NA,NA,8,la26,1
21693.9,NA,NA,NA,NA,9,la26,1
15828.1,NA,NA,NA,NA,10,la26,1
15887.1,NA,NA,NA,NA,11,la26,1
17122.7,NA,NA,NA,NA,12,la26,1
16768.7,NA,NA,NA,NA,13,la26,1
16387.1,NA,NA,NA,NA,14,la26,1
16745.9,NA,NA,NA,NA,15,la26,1
15515.3,NA,NA,NA,NA,16,la26,1
19625.3,NA,NA,NA,NA,17,la26,1
17232.1,NA,NA,NA,NA,18,la26,1
15335.5,NA,NA,NA,NA,19,la26,1
17088.9,NA,NA,NA,NA,20,la26,1
16103.9,NA,NA,NA,NA,21,la26,1
17120.1,NA,NA,NA,NA,22,la26,1
17822.1,NA,NA,NA,NA,23,la26,1
17459.7,NA,NA,NA,NA,24,la26,1
15072.5,NA,NA,NA,NA,25,la26,1
15517.5,NA,NA,NA,NA,26,la26,1
16297.3,NA,NA,NA,NA,27,la26,1
15974.1,NA,NA,NA,NA,28,la26,1
17378.9,NA,NA,NA,NA,29,la26,1
13023.1,NA,NA,NA,NA,30,la26,1
15638.3,NA,NA,NA,NA,31,la26,1
20411.3,NA,NA,NA,NA,32,la26,1
16648.5,NA,NA,NA,NA,33,la26,1
19484.3,NA,NA,NA,NA,34,la26,1
18638.9,NA,NA,NA,NA,35,la26,1
17378.5,NA,NA,NA,NA,36,la26,1
18338.9,NA,NA,NA,NA,37,la26,1
18338.7,NA,NA,NA,NA,38,la26,1
18807.9,NA,NA,NA,NA,39,la26,1
14871.7,NA,NA,NA,NA,40,la26,1
15902.9,NA,NA,NA,NA,41,la26,1
15044.1,NA,NA,NA,NA,42,la26,1
16303.5,NA,NA,NA,NA,43,la26,1
18388.9,NA,NA,NA,NA,44,la26,1
18142.7,NA,NA,NA,NA,45,la26,1
18994.9,NA,NA,NA,NA,46,la26,1
15991.5,NA,NA,NA,NA,47,la26,1
17112.5,NA,NA,NA,NA,48,la26,1
18968.9,NA,NA,NA,NA,49,la26,1
16670.5,NA,NA,NA,NA,50,la26,1
17594.1,NA,NA,NA,NA,51,la26,1
20357.9,NA,NA,NA,NA,52,la26,1
17581.7,NA,NA,NA,NA,53,la26,1
14758.5,NA,NA,NA,NA,54,la26,1
18317.1,NA,NA,NA,NA,55,la26,1
17502.9,NA,NA,NA,NA,56,la26,1
13563.1,NA,NA,NA,NA,57,la26,1
16431.9,NA,NA,NA,NA,58,la26,1
16626.3,NA,NA,NA,NA,59,la26,1
18158.3,NA,NA,NA,NA,60,la26,1
18165.7,NA,NA,NA,NA,61,la26,1
18118.9,NA,NA,NA,NA,62,la26,1
17251.9,NA,NA,NA,NA,63,la26,1
19558.9,NA,NA,NA,NA,64,la26,1
16654.1,NA,NA,NA,NA,65,la26,1
17353.1,NA,NA,NA,NA,66,la26,1
17893.7,NA,NA,NA,NA,67,la26,1
18637.9,NA,NA,NA,NA,68,la26,1
16777.9,NA,NA,NA,NA,69,la26,1
17107.9,NA,NA,NA,NA,70,la26,1
17472.7,NA,NA,NA,NA,71,la26,1
17422.1,NA,NA,NA,NA,72,la26,1
18116.3,NA,NA,NA,NA,73,la26,1
21220.9,NA,NA,NA,NA,74,la26,1
17799.1,NA,NA,NA,NA,75,la26,1
16271.1,NA,NA,NA,NA,76,la26,1
19199.9,NA,NA,NA,NA,77,la26,1
18809.3,NA,NA,NA,NA,78,la26,1
20664.9,NA,NA,NA,NA,79,la26,1
16007.1,NA,NA,NA,NA,80,la26,1
17248.5,NA,NA,NA,NA,81,la26,1
18647.3,NA,NA,NA,NA,82,la26,1
18866.7,NA,NA,NA,NA,83,la26,1
18862.9,NA,NA,NA,NA,84,la26,1
19121.9,NA,NA,NA,NA,85,la26,1
17430.7,NA,NA,NA,NA,86,la26,1
18735.9,NA,NA,NA,NA,87,la26,1
15401.1,NA,NA,NA,NA,88,la26,1
12966.9,NA,NA,NA,NA,89,la26,1
16922.3,NA,NA,NA,NA,90,la26,1
16481.9,NA,NA,NA,NA,91,la26,1
17077.9,NA,NA,NA,NA,92,la26,1
16264.9,NA,NA,NA,NA,93,la26,1
15980.3,NA,NA,NA,NA,94,la26,1
15881.9,NA,NA,NA,NA,95,la26,1
17431.7,NA,NA,NA,NA,96,la26,1
17101.7,NA,NA,NA,NA,97,la26,1
18069.3,NA,NA,NA,NA,98,la26,1
18162.1,NA,NA,NA,NA,99,la26,1
18668.9,NA,NA,NA,NA,100,la26,1
18433.7,NA,NA,NA,NA,101,la26,1
15923.3,NA,NA,NA,NA,102,la26,1
17495.9,NA,NA,NA,NA,103,la26,1
17838.9,NA,NA,NA,NA,104,la26,1
17856.1,NA,NA,NA,NA,105,la26,1
18645.9,NA,NA,NA,NA,106,la26,1
16679.9,NA,NA,NA,NA,107,la26,1
16705.9,NA,NA,NA,NA,108,la26,1
15631.9,NA,NA,NA,NA,109,la26,1
18134.5,NA,NA,NA,NA,110,la26,1
17942.1,NA,NA,NA,NA,111,la26,1
15333.3,NA,NA,NA,NA,112,la26,1
19568.7,NA,NA,NA,NA,113,la26,1
15067.3,NA,NA,NA,NA,114,la26,1
18068.9,NA,NA,NA,NA,115,la26,1
17011.7,NA,NA,NA,NA,116,la26,1
16120.7,NA,NA,NA,NA,117,la26,1
15442.7,NA,NA,NA,NA,118,la26,1
20038.9,NA,NA,NA,NA,119,la26,1
19517.7,NA,NA,NA,NA,120,la26,1
17291.1,NA,NA,NA,NA,121,la26,1
19031.3,NA,NA,NA,NA,122,la26,1
16962.1,NA,NA,NA,NA,123,la26,1
16382.3,NA,NA,NA,NA,124,la26,1
17840.5,NA,NA,NA,NA,125,la26,1
16933.7,NA,NA,NA,NA,126,la26,1
18697.5,NA,NA,NA,NA,127,la26,1
15157.1,NA,NA,NA,NA,128,la26,1
17473.7,NA,NA,NA,NA,129,la26,1
16698.1,NA,NA,NA,NA,130,la26,1
18344.9,NA,NA,NA,NA,131,la26,1
15864.1,NA,NA,NA,NA,132,la26,1
18649.7,NA,NA,NA,NA,133,la26,1
17756.7,NA,NA,NA,NA,134,la26,1
20580.7,NA,NA,NA,NA,135,la26,1
15913.3,NA,NA,NA,NA,136,la26,1
16951.1,NA,NA,NA,NA,137,la26,1
17735.5,NA,NA,NA,NA,138,la26,1
20133.7,NA,NA,NA,NA,139,la26,1
19030.1,NA,NA,NA,NA,140,la26,1
14607.1,NA,NA,NA,NA,141,la26,1
20259.3,NA,NA,NA,NA,142,la26,1
16509.9,NA,NA,NA,NA,143,la26,1
15987.9,NA,NA,NA,NA,144,la26,1
17259.7,NA,NA,NA,NA,145,la26,1
18294.7,NA,NA,NA,NA,146,la26,1
16625.9,NA,NA,NA,NA,147,la26,1
17862.1,NA,NA,NA,NA,148,la26,1
18740.3,NA,NA,NA,NA,149,la26,1
15619.5,NA,NA,NA,NA,150,la26,1
18637.5,NA,NA,NA,NA,151,la26,1
16872.3,NA,NA,NA,NA,152,la26,1
15434.3,NA,NA,NA,NA,153,la26,1
17012.9,NA,NA,NA,NA,154,la26,1
17775.7,NA,NA,NA,NA,155,la26,1
15032.1,NA,NA,NA,NA,156,la26,1
16218.9,NA,NA,NA,NA,157,la26,1
17386.9,NA,NA,NA,NA,158,la26,1
17222.7,NA,NA,NA,NA,159,la26,1
16978.9,NA,NA,NA,NA,160,la26,1
19882.9,NA,NA,NA,NA,161,la26,1
20354.3,NA,NA,NA,NA,162,la26,1
18496.3,NA,NA,NA,NA,163,la26,1
16456.9,NA,NA,NA,NA,164,la26,1
16786.9,NA,NA,NA,NA,165,la26,1
16230.9,NA,NA,NA,NA,166,la26,1
15785.7,NA,NA,NA,NA,167,la26,1
20224.9,NA,NA,NA,NA,168,la26,1
17093.1,NA,NA,NA,NA,169,la26,1
18727.9,NA,NA,NA,NA,170,la26,1
16064.5,NA,NA,NA,NA,171,la26,1
18091.9,NA,NA,NA,NA,172,la26,1
17981.7,NA,NA,NA,NA,173,la26,1
17816.7,NA,NA,NA,NA,174,la26,1
15457.9,NA,NA,NA,NA,175,la26,1
16133.9,NA,NA,NA,NA,176,la26,1
17645.9,NA,NA,NA,NA,177,la26,1
15866.1,NA,NA,NA,NA,178,la26,1
17393.9,NA,NA,NA,NA,179,la26,1
17415.3,NA,NA,NA,NA,180,la26,1
17005.3,NA,NA,NA,NA,181,la26,1
20171.9,NA,NA,NA,NA,182,la26,1
15451.9,NA,NA,NA,NA,183,la26,1
14653.9,NA,NA,NA,NA,184,la26,1
16865.1,NA,NA,NA,NA,185,la26,1
19169.9,NA,NA,NA,NA,186,la26,1
16491.7,NA,NA,NA,NA,187,la26,1
16606.5,NA,NA,NA,NA,188,la26,1
18735.3,NA,NA,NA,NA,189,la26,1
18969.9,NA,NA,NA,NA,190,la26,1
17626.9,NA,NA,NA,NA,191,la26,1
19136.7,NA,NA,NA,NA,192,la26,1
15547.5,NA,NA,NA,NA,193,la26,1
17745.9,NA,NA,NA,NA,194,la26,1
18459.5,NA,NA,NA,NA,195,la26,1
17801.3,NA,NA,NA,NA,196,la26,1
16407.9,NA,NA,NA,NA,197,la26,1
17267.3,NA,NA,NA,NA,198,la26,1
18112.9,NA,NA,NA,NA,199,la26,1
15927.9,NA,NA,NA,NA,200,la26,1
16923.3,NA,NA,NA,NA,201,la26,1
16529.3,NA,NA,NA,NA,202,la26,1
20068.7,NA,NA,NA,NA,203,la26,1
15674.5,NA,NA,NA,NA,204,la26,1
17388.3,NA,NA,NA,NA,205,la26,1
17500.3,NA,NA,NA,NA,206,la26,1
17565.1,NA,NA,NA,NA,207,la26,1
17618.1,NA,NA,NA,NA,208,la26,1
17601.9,NA,NA,NA,NA,209,la26,1
17305.9,NA,NA,NA,NA,210,la26,1
16194.1,NA,NA,NA,NA,211,la26,1
18187.3,NA,NA,NA,NA,212,la26,1
17595.7,NA,NA,NA,NA,213,la26,1
16694.7,NA,NA,NA,NA,214,la26,1
16165.3,NA,NA,NA,NA,215,la26,1
18323.7,NA,NA,NA,NA,216,la26,1
21550.7,NA,NA,NA,NA,217,la26,1
18434.1,NA,NA,NA,NA,218,la26,1
16135.9,NA,NA,NA,NA,219,la26,1
16421.1,NA,NA,NA,NA,220,la26,1
16998.7,NA,NA,NA,NA,221,la26,1
16121.7,NA,NA,NA,NA,222,la26,1
18343.5,NA,NA,NA,NA,223,la26,1
17884.7,NA,NA,NA,NA,224,la26,1
19041.7,NA,NA,NA,NA,225,la26,1
17169.3,NA,NA,NA,NA,226,la26,1
16886.7,NA,NA,NA,NA,227,la26,1
21410.7,NA,NA,NA,NA,228,la26,1
16305.5,NA,NA,NA,NA,229,la26,1
20098.7,NA,NA,NA,NA,230,la26,1
15373.7,NA,NA,NA,NA,231,la26,1
17865.9,NA,NA,NA,NA,232,la26,1
20909.3,NA,NA,NA,NA,233,la26,1
18216.9,NA,NA,NA,NA,234,la26,1
14284.9,NA,NA,NA,NA,235,la26,1
17874.1,NA,NA,NA,NA,236,la26,1
19082.1,NA,NA,NA,NA,237,la26,1
15226.3,NA,NA,NA,NA,238,la26,1
20870.7,NA,NA,NA,NA,239,la26,1
19168.7,NA,NA,NA,NA,240,la26,1
17025.9,NA,NA,NA,NA,241,la26,1
20045.7,NA,NA,NA,NA,242,la26,1
16789.1,NA,NA,NA,NA,243,la26,1
17517.7,NA,NA,NA,NA,244,la26,1
20232.9,NA,NA,NA,NA,245,la26,1
15878.3,NA,NA,NA,NA,246,la26,1
18802.5,NA,NA,NA,NA,247,la26,1
16635.3,NA,NA,NA,NA,248,la26,1
17713.3,NA,NA,NA,NA,249,la26,1
17255.1,NA,NA,NA,NA,250,la26,1
18654.1,NA,NA,NA,NA,251,la26,1
17724.7,NA,NA,NA,NA,252,la26,1
17735.1,NA,NA,NA,NA,253,la26,1
19052.7,NA,NA,NA,NA,254,la26,1
15956.9,NA,NA,NA,NA,255,la26,1
17134.1,NA,NA,NA,NA,256,la26,1
17173.3,NA,NA,NA,NA,257,la26,1
14919.5,NA,NA,NA,NA,258,la26,1
18574.1,NA,NA,NA,NA,259,la26,1
14772.1,NA,NA,NA,NA,260,la26,1
15074.5,NA,NA,NA,NA,261,la26,1
18282.7,NA,NA,NA,NA,262,la26,1
19440.7,NA,NA,NA,NA,263,la26,1
14213.3,NA,NA,NA,NA,264,la26,1
16026.7,NA,NA,NA,NA,265,la26,1
19252.7,NA,NA,NA,NA,266,la26,1
15379.1,NA,NA,NA,NA,267,la26,1
15210.9,NA,NA,NA,NA,268,la26,1
16883.9,NA,NA,NA,NA,269,la26,1
15389.9,NA,NA,NA,NA,270,la26,1
15912.9,NA,NA,NA,NA,271,la26,1
17923.7,NA,NA,NA,NA,272,la26,1
16884.9,NA,NA,NA,NA,273,la26,1
18180.9,NA,NA,NA,NA,274,la26,1
14985.3,NA,NA,NA,NA,275,la26,1
16624.9,NA,NA,NA,NA,276,la26,1
19589.7,NA,NA,NA,NA,277,la26,1
19543.1,NA,NA,NA,NA,278,la26,1
19017.3,NA,NA,NA,NA,279,la26,1
18003.5,NA,NA,NA,NA,280,la26,1
16814.1,NA,NA,NA,NA,281,la26,1
15100.1,NA,NA,NA,NA,282,la26,1
17502.7,NA,NA,NA,NA,283,la26,1
18385.1,NA,NA,NA,NA,284,la26,1
18821.9,NA,NA,NA,NA,285,la26,1
17148.5,NA,NA,NA,NA,286,la26,1
14553.3,NA,NA,NA,NA,287,la26,1
16250.7,NA,NA,NA,NA,288,la26,1
19541.9,NA,NA,NA,NA,289,la26,1
19250.3,NA,NA,NA,NA,290,la26,1
18155.7,NA,NA,NA,NA,291,la26,1
17317.5,NA,NA,NA,NA,292,la26,1
17585.1,NA,NA,NA,NA,293,la26,1
16751.1,NA,NA,NA,NA,294,la26,1
15296.1,NA,NA,NA,NA,295,la26,1
15021.3,NA,NA,NA,NA,296,la26,1
18124.9,NA,NA,NA,NA,297,la26,1
16486.7,NA,NA,NA,NA,298,la26,1
15169.9,NA,NA,NA,NA,299,la26,1
17483.1,NA,NA,NA,NA,300,la26,1
17010.3,NA,NA,NA,NA,301,la26,1
16604.7,NA,NA,NA,NA,302,la26,1
16603.7,NA,NA,NA,NA,303,la26,1
18975.9,NA,NA,NA,NA,304,la26,1
20122.7,NA,NA,NA,NA,305,la26,1
17050.9,NA,NA,NA,NA,306,la26,1
18019.7,NA,NA,NA,NA,307,la26,1
14220.7,NA,NA,NA,NA,308,la26,1
15384.7,NA,NA,NA,NA,309,la26,1
20298.7,NA,NA,NA,NA,310,la26,1
16343.5,NA,NA,NA,NA,311,la26,1
17331.9,NA,NA,NA,NA,312,la26,1
17615.1,NA,NA,NA,NA,313,la26,1
15151.9,NA,NA,NA,NA,314,la26,1
15546.1,NA,NA,NA,NA,315,la26,1
17382.9,NA,NA,NA,NA,316,la26,1
17608.9,NA,NA,NA,NA,317,la26,1
15184.9,NA,NA,NA,NA,318,la26,1
17851.7,NA,NA,NA,NA,319,la26,1
18113.1,NA,NA,NA,NA,320,la26,1
16574.7,NA,NA,NA,NA,321,la26,1
17694.1,NA,NA,NA,NA,322,la26,1
19152.7,NA,NA,NA,NA,323,la26,1
18655.9,NA,NA,NA,NA,324,la26,1
19100.5,NA,NA,NA,NA,325,la26,1
16582.7,NA,NA,NA,NA,326,la26,1
19016.3,NA,NA,NA,NA,327,la26,1
17131.5,NA,NA,NA,NA,328,la26,1
20704.7,NA,NA,NA,NA,329,la26,1
15720.3,NA,NA,NA,NA,330,la26,1
19384.1,NA,NA,NA,NA,331,la26,1
18257.9,NA,NA,NA,NA,332,la26,1
20819.3,NA,NA,NA,NA,333,la26,1
16566.9,NA,NA,NA,NA,334,la26,1
18158.3,NA,NA,NA,NA,335,la26,1
17197.1,NA,NA,NA,NA,336,la26,1
15203.9,NA,NA,NA,NA,337,la26,1
15935.7,NA,NA,NA,NA,338,la26,1
20543.7,NA,NA,NA,NA,339,la26,1
15689.1,NA,NA,NA,NA,340,la26,1
15446.5,NA,NA,NA,NA,341,la26,1
16976.9,NA,NA,NA,NA,342,la26,1
14760.1,NA,NA,NA,NA,343,la26,1
15766.5,NA,NA,NA,NA,344,la26,1
17541.9,NA,NA,NA,NA,345,la26,1
15370.7,NA,NA,NA,NA,346,la26,1
17179.7,NA,NA,NA,NA,347,la26,1
16264.5,NA,NA,NA,NA,348,la26,1
20491.9,NA,NA,NA,NA,349,la26,1
17905.9,NA,NA,NA,NA,350,la26,1
19016.9,NA,NA,NA,NA,351,la26,1
16682.3,NA,NA,NA,NA,352,la26,1
16259.9,NA,NA,NA,NA,353,la26,1
17082.5,NA,NA,NA,NA,354,la26,1
17650.5,NA,NA,NA,NA,355,la26,1
15880.3,NA,NA,NA,NA,356,la26,1
17893.5,NA,NA,NA,NA,357,la26,1
16998.1,NA,NA,NA,NA,358,la26,1
16048.9,NA,NA,NA,NA,359,la26,1
18050.5,NA,NA,NA,NA,360,la26,1
17976.1,NA,NA,NA,NA,361,la26,1
19101.9,NA,NA,NA,NA,362,la26,1
19996.9,NA,NA,NA,NA,363,la26,1
16687.1,NA,NA,NA,NA,364,la26,1
19103.3,NA,NA,NA,NA,365,la26,1
19835.7,NA,NA,NA,NA,366,la26,1
20231.7,NA,NA,NA,NA,367,la26,1
15406.1,NA,NA,NA,NA,368,la26,1
18425.9,NA,NA,NA,NA,369,la26,1
18164.9,NA,NA,NA,NA,370,la26,1
15962.3,NA,NA,NA,NA,371,la26,1
17705.7,NA,NA,NA,NA,372,la26,1
21340.9,NA,NA,NA,NA,373,la26,1
16938.7,NA,NA,NA,NA,374,la26,1
19105.7,NA,NA,NA,NA,375,la26,1
17195.1,NA,NA,NA,NA,376,la26,1
17061.1,NA,NA,NA,NA,377,la26,1
15393.5,NA,NA,NA,NA,378,la26,1
18046.1,NA,NA,NA,NA,379,la26,1
16382.9,NA,NA,NA,NA,380,la26,1
17639.7,NA,NA,NA,NA,381,la26,1
15552.1,NA,NA,NA,NA,382,la26,1
15007.7,NA,NA,NA,NA,383,la26,1
17388.7,NA,NA,NA,NA,384,la26,1
19616.7,NA,NA,NA,NA,385,la26,1
17455.9,NA,NA,NA,NA,386,la26,1
16185.1,NA,NA,NA,NA,387,la26,1
16965.7,NA,NA,NA,NA,388,la26,1
16200.9,NA,NA,NA,NA,389,la26,1
17424.9,NA,NA,NA,NA,390,la26,1
18393.9,NA,NA,NA,NA,391,la26,1
17523.7,NA,NA,NA,NA,392,la26,1
17229.9,NA,NA,NA,NA,393,la26,1
16434.3,NA,NA,NA,NA,394,la26,1
14259.7,NA,NA,NA,NA,395,la26,1
17398.1,NA,NA,NA,NA,396,la26,1
16170.1,NA,NA,NA,NA,397,la26,1
18059.7,NA,NA,NA,NA,398,la26,1
18059.7,NA,NA,NA,NA,399,la26,1
17927.3,NA,NA,NA,NA,400,la26,1
15599.5,NA,NA,NA,NA,401,la26,1
17122.9,NA,NA,NA,NA,402,la26,1
16078.9,NA,NA,NA,NA,403,la26,1
15663.9,NA,NA,NA,NA,404,la26,1
17266.3,NA,NA,NA,NA,405,la26,1
15561.3,NA,NA,NA,NA,406,la26,1
18004.9,NA,NA,NA,NA,407,la26,1
17471.3,NA,NA,NA,NA,408,la26,1
13924.5,NA,NA,NA,NA,409,la26,1
16212.3,NA,NA,NA,NA,410,la26,1
18099.7,NA,NA,NA,NA,411,la26,1
15445.9,NA,NA,NA,NA,412,la26,1
18348.1,NA,NA,NA,NA,413,la26,1
16260.1,NA,NA,NA,NA,414,la26,1
19339.1,NA,NA,NA,NA,415,la26,1
17518.1,NA,NA,NA,NA,416,la26,1
19242.9,NA,NA,NA,NA,417,la26,1
17273.9,NA,NA,NA,NA,418,la26,1
18943.9,NA,NA,NA,NA,419,la26,1
17592.9,NA,NA,NA,NA,420,la26,1
17018.9,NA,NA,NA,NA,421,la26,1
16921.3,NA,NA,NA,NA,422,la26,1
17790.5,NA,NA,NA,NA,423,la26,1
18909.9,NA,NA,NA,NA,424,la26,1
15612.9,NA,NA,NA,NA,425,la26,1
15424.7,NA,NA,NA,NA,426,la26,1
15222.9,NA,NA,NA,NA,427,la26,1
16868.3,NA,NA,NA,NA,428,la26,1
15267.3,NA,NA,NA,NA,429,la26,1
17434.1,NA,NA,NA,NA,430,la26,1
19330.7,NA,NA,NA,NA,431,la26,1
19073.1,NA,NA,NA,NA,432,la26,1
17564.9,NA,NA,NA,NA,433,la26,1
18214.7,NA,NA,NA,NA,434,la26,1
16456.9,NA,NA,NA,NA,435,la26,1
17902.1,NA,NA,NA,NA,436,la26,1
19563.5,NA,NA,NA,NA,437,la26,1
19297.9,NA,NA,NA,NA,438,la26,1
19825.9,NA,NA,NA,NA,439,la26,1
17566.3,NA,NA,NA,NA,440,la26,1
16949.1,NA,NA,NA,NA,441,la26,1
15637.5,NA,NA,NA,NA,442,la26,1
19336.7,NA,NA,NA,NA,443,la26,1
20286.7,NA,NA,NA,NA,444,la26,1
17863.3,NA,NA,NA,NA,445,la26,1
18336.3,NA,NA,NA,NA,446,la26,1
16898.7,NA,NA,NA,NA,447,la26,1
17440.9,NA,NA,NA,NA,448,la26,1
16917.3,NA,NA,NA,NA,449,la26,1
20533.9,NA,NA,NA,NA,450,la26,1
17249.7,NA,NA,NA,NA,451,la26,1
15191.3,NA,NA,NA,NA,452,la26,1
16033.7,NA,NA,NA,NA,453,la26,1
16204.5,NA,NA,NA,NA,454,la26,1
17510.9,NA,NA,NA,NA,455,la26,1
17992.7,NA,NA,NA,NA,456,la26,1
17781.5,NA,NA,NA,NA,457,la26,1
17520.3,NA,NA,NA,NA,458,la26,1
18347.1,NA,NA,NA,NA,459,la26,1
17202.3,NA,NA,NA,NA,460,la26,1
17732.1,NA,NA,NA,NA,461,la26,1
17402.9,NA,NA,NA,NA,462,la26,1
17090.5,NA,NA,NA,NA,463,la26,1
16395.1,NA,NA,NA,NA,464,la26,1
15269.3,NA,NA,NA,NA,465,la26,1
15862.9,NA,NA,NA,NA,466,la26,1
18078.5,NA,NA,NA,NA,467,la26,1
14930.9,NA,NA,NA,NA,468,la26,1
17259.3,NA,NA,NA,NA,469,la26,1
18250.9,NA,NA,NA,NA,470,la26,1
15643.1,NA,NA,NA,NA,471,la26,1
16334.1,NA,NA,NA,NA,472,la26,1
16267.9,NA,NA,NA,NA,473,la26,1
18211.3,NA,NA,NA,NA,474,la26,1
16259.1,NA,NA,NA,NA,475,la26,1
17870.7,NA,NA,NA,NA,476,la26,1
15112.1,NA,NA,NA,NA,477,la26,1
16534.9,NA,NA,NA,NA,478,la26,1
16322.7,NA,NA,NA,NA,479,la26,1
20337.1,NA,NA,NA,NA,480,la26,1
16454.7,NA,NA,NA,NA,481,la26,1
17324.9,NA,NA,NA,NA,482,la26,1
20049.7,NA,NA,NA,NA,483,la26,1
16961.7,NA,NA,NA,NA,484,la26,1
14739.1,NA,NA,NA,NA,485,la26,1
17327.3,NA,NA,NA,NA,486,la26,1
16709.3,NA,NA,NA,NA,487,la26,1
15321.1,NA,NA,NA,NA,488,la26,1
19539.7,NA,NA,NA,NA,489,la26,1
16112.7,NA,NA,NA,NA,490,la26,1
17923.5,NA,NA,NA,NA,491,la26,1
16289.7,NA,NA,NA,NA,492,la26,1
14789.3,NA,NA,NA,NA,493,la26,1
19478.9,NA,NA,NA,NA,494,la26,1
16345.9,NA,NA,NA,NA,495,la26,1
18888.1,NA,NA,NA,NA,496,la26,1
15110.1,NA,NA,NA,NA,497,la26,1
17565.7,NA,NA,NA,NA,498,la26,1
18922.1,NA,NA,NA,NA,499,la26,1
17175.7,NA,NA,NA,NA,500,la26,1
17222.7,NA,NA,NA,NA,501,la26,1
17199.1,NA,NA,NA,NA,502,la26,1
19368.1,NA,NA,NA,NA,503,la26,1
18651.3,NA,NA,NA,NA,504,la26,1
16825.9,NA,NA,NA,NA,505,la26,1
22868.3,NA,NA,NA,NA,506,la26,1
20423.1,NA,NA,NA,NA,507,la26,1
17776.1,NA,NA,NA,NA,508,la26,1
18865.1,NA,NA,NA,NA,509,la26,1
18770.1,NA,NA,NA,NA,510,la26,1
16799.3,NA,NA,NA,NA,511,la26,1
16896.9,NA,NA,NA,NA,512,la26,1
17530.5,NA,NA,NA,NA,513,la26,1
17475.9,NA,NA,NA,NA,514,la26,1
17255.7,NA,NA,NA,NA,515,la26,1
18229.9,NA,NA,NA,NA,516,la26,1
18306.7,NA,NA,NA,NA,517,la26,1
16594.3,NA,NA,NA,NA,518,la26,1
18821.3,NA,NA,NA,NA,519,la26,1
16508.1,NA,NA,NA,NA,520,la26,1
18692.7,NA,NA,NA,NA,521,la26,1
18743.3,NA,NA,NA,NA,522,la26,1
16272.9,NA,NA,NA,NA,523,la26,1
18777.3,NA,NA,NA,NA,524,la26,1
17810.7,NA,NA,NA,NA,525,la26,1
19209.7,NA,NA,NA,NA,526,la26,1
17875.9,NA,NA,NA,NA,527,la26,1
18313.1,NA,NA,NA,NA,528,la26,1
16724.7,NA,NA,NA,NA,529,la26,1
15966.3,NA,NA,NA,NA,530,la26,1
16477.7,NA,NA,NA,NA,531,la26,1
18636.9,NA,NA,NA,NA,532,la26,1
20233.3,NA,NA,NA,NA,533,la26,1
19471.7,NA,NA,NA,NA,534,la26,1
17618.3,NA,NA,NA,NA,535,la26,1
19176.1,NA,NA,NA,NA,536,la26,1
14950.7,NA,NA,NA,NA,537,la26,1
18504.3,NA,NA,NA,NA,538,la26,1
19584.7,NA,NA,NA,NA,539,la26,1
17048.3,NA,NA,NA,NA,540,la26,1
17777.1,NA,NA,NA,NA,541,la26,1
16034.1,NA,NA,NA,NA,542,la26,1
16078.9,NA,NA,NA,NA,543,la26,1
18437.5,NA,NA,NA,NA,544,la26,1
17201.5,NA,NA,NA,NA,545,la26,1
17022.7,NA,NA,NA,NA,546,la26,1
16612.5,NA,NA,NA,NA,547,la26,1
16023.7,NA,NA,NA,NA,548,la26,1
16800.3,NA,NA,NA,NA,549,la26,1
16204.1,NA,NA,NA,NA,550,la26,1
16719.1,NA,NA,NA,NA,551,la26,1
17907.7,NA,NA,NA,NA,552,la26,1
21350.3,NA,NA,NA,NA,553,la26,1
16309.7,NA,NA,NA,NA,554,la26,1
20589.3,NA,NA,NA,NA,555,la26,1
17867.5,NA,NA,NA,NA,556,la26,1
22417.9,NA,NA,NA,NA,557,la26,1
16712.5,NA,NA,NA,NA,558,la26,1
17396.9,NA,NA,NA,NA,559,la26,1
18489.7,NA,NA,NA,NA,560,la26,1
17252.9,NA,NA,NA,NA,561,la26,1
17118.9,NA,NA,NA,NA,562,la26,1
16327.9,NA,NA,NA,NA,563,la26,1
17591.1,NA,NA,NA,NA,564,la26,1
16801.5,NA,NA,NA,NA,565,la26,1
17988.3,NA,NA,NA,NA,566,la26,1
16582.7,NA,NA,NA,NA,567,la26,1
15622.1,NA,NA,NA,NA,568,la26,1
