objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8352.3,NA,NA,NA,NA,605,la23,0.9
8741.3,NA,NA,NA,NA,606,la23,0.9
8273.9,NA,NA,NA,NA,607,la23,0.9
7693.1,NA,NA,NA,NA,608,la23,0.9
7195.1,NA,NA,NA,NA,609,la23,0.9
7732.3,NA,NA,NA,NA,610,la23,0.9
8602.7,NA,NA,NA,NA,611,la23,0.9
7727.7,NA,NA,NA,NA,612,la23,0.9
6876.9,NA,NA,NA,NA,613,la23,0.9
7773.3,NA,NA,NA,NA,614,la23,0.9
7547.1,NA,NA,NA,NA,615,la23,0.9
9843.9,NA,NA,NA,NA,616,la23,0.9
8745.9,NA,NA,NA,NA,617,la23,0.9
8441.9,NA,NA,NA,NA,618,la23,0.9
7946.9,NA,NA,NA,NA,619,la23,0.9
7390.7,NA,NA,NA,NA,620,la23,0.9
7810.3,NA,NA,NA,NA,621,la23,0.9
7347.1,NA,NA,NA,NA,622,la23,0.9
8217.3,NA,NA,NA,NA,623,la23,0.9
6482.1,NA,NA,NA,NA,624,la23,0.9
7938.5,NA,NA,NA,NA,625,la23,0.9
6573.7,NA,NA,NA,NA,626,la23,0.9
7425.5,NA,NA,NA,NA,627,la23,0.9
8432.3,NA,NA,NA,NA,628,la23,0.9
6535.1,NA,NA,NA,NA,629,la23,0.9
8269.1,NA,NA,NA,NA,630,la23,0.9
7190.3,NA,NA,NA,NA,631,la23,0.9
7808.9,NA,NA,NA,NA,632,la23,0.9
6825.3,NA,NA,NA,NA,633,la23,0.9
7947.3,NA,NA,NA,NA,634,la23,0.9
6199.7,NA,NA,NA,NA,635,la23,0.9
8336.3,NA,NA,NA,NA,636,la23,0.9
8711.5,NA,NA,NA,NA,637,la23,0.9
8040.1,NA,NA,NA,NA,638,la23,0.9
8737.1,NA,NA,NA,NA,639,la23,0.9
7794.9,NA,NA,NA,NA,640,la23,0.9
8420.9,NA,NA,NA,NA,641,la23,0.9
7805.9,NA,NA,NA,NA,642,la23,0.9
6155.7,NA,NA,NA,NA,643,la23,0.9
6786.9,NA,NA,NA,NA,644,la23,0.9
8024.5,NA,NA,NA,NA,645,la23,0.9
7066.3,NA,NA,NA,NA,646,la23,0.9
7564.3,NA,NA,NA,NA,647,la23,0.9
9163.3,NA,NA,NA,NA,648,la23,0.9
8402.5,NA,NA,NA,NA,649,la23,0.9
7985.5,NA,NA,NA,NA,650,la23,0.9
6311.9,NA,NA,NA,NA,651,la23,0.9
9403.1,NA,NA,NA,NA,652,la23,0.9
8373.1,NA,NA,NA,NA,653,la23,0.9
6206.1,NA,NA,NA,NA,654,la23,0.9
8369.9,NA,NA,NA,NA,655,la23,0.9
6685.3,NA,NA,NA,NA,656,la23,0.9
7088.9,NA,NA,NA,NA,657,la23,0.9
7631.3,NA,NA,NA,NA,658,la23,0.9
8963.3,NA,NA,NA,NA,659,la23,0.9
7836.9,NA,NA,NA,NA,660,la23,0.9
7809.5,NA,NA,NA,NA,661,la23,0.9
8867.9,NA,NA,NA,NA,662,la23,0.9
7687.7,NA,NA,NA,NA,663,la23,0.9
7426.5,NA,NA,NA,NA,664,la23,0.9
7522.1,NA,NA,NA,NA,665,la23,0.9
7479.9,NA,NA,NA,NA,666,la23,0.9
6232.1,NA,NA,NA,NA,667,la23,0.9
8792.5,NA,NA,NA,NA,668,la23,0.9
6794.7,NA,NA,NA,NA,669,la23,0.9
8874.9,NA,NA,NA,NA,670,la23,0.9
8866.9,NA,NA,NA,NA,671,la23,0.9
8167.1,NA,NA,NA,NA,672,la23,0.9
7425.3,NA,NA,NA,NA,673,la23,0.9
6762.7,NA,NA,NA,NA,674,la23,0.9
8734.1,NA,NA,NA,NA,675,la23,0.9
7415.3,NA,NA,NA,NA,676,la23,0.9
7020.1,NA,NA,NA,NA,677,la23,0.9
8309.1,NA,NA,NA,NA,678,la23,0.9
7266.1,NA,NA,NA,NA,679,la23,0.9
8534.3,NA,NA,NA,NA,680,la23,0.9
6076.7,NA,NA,NA,NA,681,la23,0.9
7111.3,NA,NA,NA,NA,682,la23,0.9
8460.1,NA,NA,NA,NA,683,la23,0.9
7705.1,NA,NA,NA,NA,684,la23,0.9
6745.5,NA,NA,NA,NA,685,la23,0.9
8179.1,NA,NA,NA,NA,686,la23,0.9
7667.9,NA,NA,NA,NA,687,la23,0.9
7400.3,NA,NA,NA,NA,688,la23,0.9
8091.3,NA,NA,NA,NA,689,la23,0.9
7244.7,NA,NA,NA,NA,690,la23,0.9
6400.5,NA,NA,NA,NA,691,la23,0.9
7531.5,NA,NA,NA,NA,692,la23,0.9
6946.9,NA,NA,NA,NA,693,la23,0.9
9545.9,NA,NA,NA,NA,694,la23,0.9
7534.7,NA,NA,NA,NA,695,la23,0.9
9602.3,NA,NA,NA,NA,696,la23,0.9
8419.5,NA,NA,NA,NA,697,la23,0.9
6155.7,NA,NA,NA,NA,698,la23,0.9
9538.3,NA,NA,NA,NA,699,la23,0.9
7110.9,NA,NA,NA,NA,700,la23,0.9
6465.7,NA,NA,NA,NA,701,la23,0.9
8725.1,NA,NA,NA,NA,702,la23,0.9
6128.3,NA,NA,NA,NA,703,la23,0.9
8214.9,NA,NA,NA,NA,704,la23,0.9
6824.5,NA,NA,NA,NA,705,la23,0.9
8446.5,NA,NA,NA,NA,706,la23,0.9
8475.5,NA,NA,NA,NA,707,la23,0.9
6695.7,NA,NA,NA,NA,708,la23,0.9
8689.9,NA,NA,NA,NA,709,la23,0.9
8841.5,NA,NA,NA,NA,710,la23,0.9
7343.1,NA,NA,NA,NA,711,la23,0.9
7634.1,NA,NA,NA,NA,712,la23,0.9
7160.5,NA,NA,NA,NA,713,la23,0.9
6353.1,NA,NA,NA,NA,714,la23,0.9
8551.1,NA,NA,NA,NA,715,la23,0.9
9351.1,NA,NA,NA,NA,716,la23,0.9
7947.7,NA,NA,NA,NA,717,la23,0.9
7657.9,NA,NA,NA,NA,718,la23,0.9
8069.7,NA,NA,NA,NA,719,la23,0.9
6651.3,NA,NA,NA,NA,720,la23,0.9
7590.3,NA,NA,NA,NA,721,la23,0.9
7012.3,NA,NA,NA,NA,722,la23,0.9
8743.3,NA,NA,NA,NA,723,la23,0.9
7904.3,NA,NA,NA,NA,724,la23,0.9
7333.1,NA,NA,NA,NA,725,la23,0.9
6798.9,NA,NA,NA,NA,726,la23,0.9
7339.5,NA,NA,NA,NA,727,la23,0.9
8325.3,NA,NA,NA,NA,728,la23,0.9
6189.9,NA,NA,NA,NA,729,la23,0.9
7414.1,NA,NA,NA,NA,730,la23,0.9
8566.1,NA,NA,NA,NA,731,la23,0.9
7097.1,NA,NA,NA,NA,732,la23,0.9
7456.9,NA,NA,NA,NA,733,la23,0.9
6722.1,NA,NA,NA,NA,734,la23,0.9
6808.5,NA,NA,NA,NA,735,la23,0.9
8635.1,NA,NA,NA,NA,736,la23,0.9
9270.5,NA,NA,NA,NA,737,la23,0.9
8182.5,NA,NA,NA,NA,738,la23,0.9
7491.1,NA,NA,NA,NA,739,la23,0.9
8779.9,NA,NA,NA,NA,740,la23,0.9
8090.1,NA,NA,NA,NA,741,la23,0.9
8765.1,NA,NA,NA,NA,742,la23,0.9
7874.1,NA,NA,NA,NA,743,la23,0.9
7734.9,NA,NA,NA,NA,744,la23,0.9
7188.3,NA,NA,NA,NA,745,la23,0.9
7171.1,NA,NA,NA,NA,746,la23,0.9
7974.3,NA,NA,NA,NA,747,la23,0.9
7532.3,NA,NA,NA,NA,748,la23,0.9
8354.3,NA,NA,NA,NA,749,la23,0.9
7847.1,NA,NA,NA,NA,750,la23,0.9
9266.3,NA,NA,NA,NA,751,la23,0.9
7843.9,NA,NA,NA,NA,752,la23,0.9
8620.9,NA,NA,NA,NA,753,la23,0.9
5793.3,NA,NA,NA,NA,754,la23,0.9
8314.1,NA,NA,NA,NA,755,la23,0.9
7848.3,NA,NA,NA,NA,756,la23,0.9
6752.9,NA,NA,NA,NA,757,la23,0.9
8326.3,NA,NA,NA,NA,758,la23,0.9
7837.1,NA,NA,NA,NA,759,la23,0.9
8824.1,NA,NA,NA,NA,760,la23,0.9
6785.5,NA,NA,NA,NA,761,la23,0.9
7307.1,NA,NA,NA,NA,762,la23,0.9
7965.1,NA,NA,NA,NA,763,la23,0.9
7649.1,NA,NA,NA,NA,764,la23,0.9
8217.9,NA,NA,NA,NA,765,la23,0.9
6555.3,NA,NA,NA,NA,766,la23,0.9
7492.5,NA,NA,NA,NA,767,la23,0.9
6914.1,NA,NA,NA,NA,768,la23,0.9
6903.5,NA,NA,NA,NA,769,la23,0.9
7505.9,NA,NA,NA,NA,770,la23,0.9
7380.9,NA,NA,NA,NA,771,la23,0.9
8147.9,NA,NA,NA,NA,772,la23,0.9
9003.9,NA,NA,NA,NA,773,la23,0.9
8203.1,NA,NA,NA,NA,774,la23,0.9
7150.5,NA,NA,NA,NA,775,la23,0.9
6822.3,NA,NA,NA,NA,776,la23,0.9
8098.9,NA,NA,NA,NA,777,la23,0.9
6784.1,NA,NA,NA,NA,778,la23,0.9
7740.3,NA,NA,NA,NA,779,la23,0.9
5778.7,NA,NA,NA,NA,780,la23,0.9
7168.1,NA,NA,NA,NA,781,la23,0.9
8270.1,NA,NA,NA,NA,782,la23,0.9
8148.1,NA,NA,NA,NA,783,la23,0.9
8360.5,NA,NA,NA,NA,784,la23,0.9
7302.1,NA,NA,NA,NA,785,la23,0.9
7955.9,NA,NA,NA,NA,786,la23,0.9
7727.3,NA,NA,NA,NA,787,la23,0.9
6809.1,NA,NA,NA,NA,788,la23,0.9
8755.3,NA,NA,NA,NA,789,la23,0.9
8794.1,NA,NA,NA,NA,790,la23,0.9
6807.9,NA,NA,NA,NA,791,la23,0.9
7671.5,NA,NA,NA,NA,792,la23,0.9
7674.1,NA,NA,NA,NA,793,la23,0.9
8386.7,NA,NA,NA,NA,794,la23,0.9
7750.5,NA,NA,NA,NA,795,la23,0.9
8505.5,NA,NA,NA,NA,796,la23,0.9
8954.3,NA,NA,NA,NA,797,la23,0.9
7430.1,NA,NA,NA,NA,798,la23,0.9
7801.1,NA,NA,NA,NA,799,la23,0.9
8408.3,NA,NA,NA,NA,800,la23,0.9
8808.3,NA,NA,NA,NA,801,la23,0.9
8044.9,NA,NA,NA,NA,802,la23,0.9
7323.1,NA,NA,NA,NA,803,la23,0.9
7541.1,NA,NA,NA,NA,804,la23,0.9
7693.1,NA,NA,NA,NA,805,la23,0.9
8875.3,NA,NA,NA,NA,806,la23,0.9
8759.3,NA,NA,NA,NA,807,la23,0.9
6463.1,NA,NA,NA,NA,808,la23,0.9
7598.1,NA,NA,NA,NA,809,la23,0.9
6933.1,NA,NA,NA,NA,810,la23,0.9
8412.1,NA,NA,NA,NA,811,la23,0.9
6137.3,NA,NA,NA,NA,812,la23,0.9
7832.9,NA,NA,NA,NA,813,la23,0.9
8512.3,NA,NA,NA,NA,814,la23,0.9
8492.5,NA,NA,NA,NA,815,la23,0.9
7533.1,NA,NA,NA,NA,816,la23,0.9
8757.3,NA,NA,NA,NA,817,la23,0.9
9673.1,NA,NA,NA,NA,818,la23,0.9
8504.9,NA,NA,NA,NA,819,la23,0.9
7638.3,NA,NA,NA,NA,820,la23,0.9
6283.5,NA,NA,NA,NA,821,la23,0.9
8598.3,NA,NA,NA,NA,822,la23,0.9
7068.1,NA,NA,NA,NA,823,la23,0.9
7293.1,NA,NA,NA,NA,824,la23,0.9
8911.1,NA,NA,NA,NA,825,la23,0.9
7527.9,NA,NA,NA,NA,826,la23,0.9
8108.9,NA,NA,NA,NA,827,la23,0.9
8253.3,NA,NA,NA,NA,828,la23,0.9
7590.3,NA,NA,NA,NA,829,la23,0.9
6523.7,NA,NA,NA,NA,830,la23,0.9
9288.9,NA,NA,NA,NA,831,la23,0.9
9329.1,NA,NA,NA,NA,832,la23,0.9
7513.7,NA,NA,NA,NA,833,la23,0.9
7674.5,NA,NA,NA,NA,834,la23,0.9
6994.3,NA,NA,NA,NA,835,la23,0.9
7143.3,NA,NA,NA,NA,836,la23,0.9
6837.3,NA,NA,NA,NA,837,la23,0.9
6956.3,NA,NA,NA,NA,838,la23,0.9
7481.5,NA,NA,NA,NA,839,la23,0.9
6494.7,NA,NA,NA,NA,840,la23,0.9
8184.5,NA,NA,NA,NA,841,la23,0.9
6299.7,NA,NA,NA,NA,842,la23,0.9
7329.3,NA,NA,NA,NA,843,la23,0.9
8152.5,NA,NA,NA,NA,844,la23,0.9
9310.1,NA,NA,NA,NA,845,la23,0.9
7898.3,NA,NA,NA,NA,846,la23,0.9
7511.3,NA,NA,NA,NA,847,la23,0.9
8132.5,NA,NA,NA,NA,848,la23,0.9
9611.9,NA,NA,NA,NA,849,la23,0.9
6797.3,NA,NA,NA,NA,850,la23,0.9
9648.1,NA,NA,NA,NA,851,la23,0.9
8107.7,NA,NA,NA,NA,852,la23,0.9
9102.5,NA,NA,NA,NA,853,la23,0.9
7339.1,NA,NA,NA,NA,854,la23,0.9
8494.9,NA,NA,NA,NA,855,la23,0.9
5902.5,NA,NA,NA,NA,856,la23,0.9
8238.1,NA,NA,NA,NA,857,la23,0.9
7889.5,NA,NA,NA,NA,858,la23,0.9
6319.5,NA,NA,NA,NA,859,la23,0.9
7901.3,NA,NA,NA,NA,860,la23,0.9
8337.3,NA,NA,NA,NA,861,la23,0.9
8378.9,NA,NA,NA,NA,862,la23,0.9
7888.5,NA,NA,NA,NA,863,la23,0.9
6894.3,NA,NA,NA,NA,864,la23,0.9
7267.7,NA,NA,NA,NA,865,la23,0.9
7848.9,NA,NA,NA,NA,866,la23,0.9
8400.9,NA,NA,NA,NA,867,la23,0.9
7811.7,NA,NA,NA,NA,868,la23,0.9
7797.1,NA,NA,NA,NA,869,la23,0.9
6475.3,NA,NA,NA,NA,870,la23,0.9
10560.9,NA,NA,NA,NA,871,la23,0.9
6159.3,NA,NA,NA,NA,872,la23,0.9
8376.1,NA,NA,NA,NA,873,la23,0.9
6442.3,NA,NA,NA,NA,874,la23,0.9
7836.9,NA,NA,NA,NA,875,la23,0.9
7319.1,NA,NA,NA,NA,876,la23,0.9
6127.7,NA,NA,NA,NA,877,la23,0.9
8467.1,NA,NA,NA,NA,878,la23,0.9
7737.7,NA,NA,NA,NA,879,la23,0.9
6407.5,NA,NA,NA,NA,880,la23,0.9
7489.9,NA,NA,NA,NA,881,la23,0.9
6658.7,NA,NA,NA,NA,882,la23,0.9
8151.5,NA,NA,NA,NA,883,la23,0.9
7086.1,NA,NA,NA,NA,884,la23,0.9
7178.7,NA,NA,NA,NA,885,la23,0.9
8158.1,NA,NA,NA,NA,886,la23,0.9
7836.1,NA,NA,NA,NA,887,la23,0.9
8804.1,NA,NA,NA,NA,888,la23,0.9
7666.1,NA,NA,NA,NA,889,la23,0.9
7235.3,NA,NA,NA,NA,890,la23,0.9
8128.5,NA,NA,NA,NA,891,la23,0.9
7823.9,NA,NA,NA,NA,892,la23,0.9
7373.3,NA,NA,NA,NA,893,la23,0.9
6578.1,NA,NA,NA,NA,894,la23,0.9
7811.9,NA,NA,NA,NA,895,la23,0.9
6937.3,NA,NA,NA,NA,896,la23,0.9
6602.1,NA,NA,NA,NA,897,la23,0.9
8381.5,NA,NA,NA,NA,898,la23,0.9
6698.3,NA,NA,NA,NA,899,la23,0.9
6642.1,NA,NA,NA,NA,900,la23,0.9
5893.3,NA,NA,NA,NA,901,la23,0.9
6579.1,NA,NA,NA,NA,902,la23,0.9
7598.1,NA,NA,NA,NA,903,la23,0.9
8003.7,NA,NA,NA,NA,904,la23,0.9
7917.1,NA,NA,NA,NA,905,la23,0.9
7382.9,NA,NA,NA,NA,906,la23,0.9
8164.3,NA,NA,NA,NA,907,la23,0.9
8234.5,NA,NA,NA,NA,908,la23,0.9
6946.1,NA,NA,NA,NA,909,la23,0.9
8782.1,NA,NA,NA,NA,910,la23,0.9
7550.1,NA,NA,NA,NA,911,la23,0.9
6670.5,NA,NA,NA,NA,912,la23,0.9
8764.7,NA,NA,NA,NA,913,la23,0.9
6702.3,NA,NA,NA,NA,914,la23,0.9
7140.3,NA,NA,NA,NA,915,la23,0.9
8243.3,NA,NA,NA,NA,916,la23,0.9
7342.1,NA,NA,NA,NA,917,la23,0.9
7421.9,NA,NA,NA,NA,918,la23,0.9
7992.5,NA,NA,NA,NA,919,la23,0.9
7818.9,NA,NA,NA,NA,920,la23,0.9
8933.1,NA,NA,NA,NA,921,la23,0.9
6286.1,NA,NA,NA,NA,922,la23,0.9
7106.1,NA,NA,NA,NA,923,la23,0.9
6633.9,NA,NA,NA,NA,924,la23,0.9
6774.1,NA,NA,NA,NA,925,la23,0.9
8697.1,NA,NA,NA,NA,926,la23,0.9
8008.1,NA,NA,NA,NA,927,la23,0.9
9068.3,NA,NA,NA,NA,928,la23,0.9
7441.7,NA,NA,NA,NA,929,la23,0.9
7440.9,NA,NA,NA,NA,930,la23,0.9
7763.3,NA,NA,NA,NA,931,la23,0.9
7756.3,NA,NA,NA,NA,932,la23,0.9
8747.1,NA,NA,NA,NA,933,la23,0.9
7292.5,NA,NA,NA,NA,934,la23,0.9
7481.1,NA,NA,NA,NA,935,la23,0.9
8840.3,NA,NA,NA,NA,936,la23,0.9
7455.1,NA,NA,NA,NA,937,la23,0.9
6708.9,NA,NA,NA,NA,938,la23,0.9
9149.3,NA,NA,NA,NA,939,la23,0.9
7699.1,NA,NA,NA,NA,940,la23,0.9
9207.9,NA,NA,NA,NA,941,la23,0.9
6661.3,NA,NA,NA,NA,942,la23,0.9
7165.3,NA,NA,NA,NA,943,la23,0.9
9097.1,NA,NA,NA,NA,944,la23,0.9
6748.5,NA,NA,NA,NA,945,la23,0.9
7865.7,NA,NA,NA,NA,946,la23,0.9
8535.1,NA,NA,NA,NA,947,la23,0.9
7902.5,NA,NA,NA,NA,948,la23,0.9
6596.7,NA,NA,NA,NA,949,la23,0.9
9675.9,NA,NA,NA,NA,950,la23,0.9
9261.9,NA,NA,NA,NA,951,la23,0.9
8006.7,NA,NA,NA,NA,952,la23,0.9
7386.3,NA,NA,NA,NA,953,la23,0.9
7763.5,NA,NA,NA,NA,954,la23,0.9
7878.3,NA,NA,NA,NA,955,la23,0.9
8283.3,NA,NA,NA,NA,956,la23,0.9
6586.7,NA,NA,NA,NA,957,la23,0.9
8101.1,NA,NA,NA,NA,958,la23,0.9
9197.1,NA,NA,NA,NA,959,la23,0.9
8097.1,NA,NA,NA,NA,960,la23,0.9
7903.1,NA,NA,NA,NA,961,la23,0.9
7525.5,NA,NA,NA,NA,962,la23,0.9
8899.9,NA,NA,NA,NA,963,la23,0.9
8364.1,NA,NA,NA,NA,964,la23,0.9
7455.1,NA,NA,NA,NA,965,la23,0.9
7500.3,NA,NA,NA,NA,966,la23,0.9
7400.3,NA,NA,NA,NA,967,la23,0.9
6785.5,NA,NA,NA,NA,968,la23,0.9
7804.5,NA,NA,NA,NA,969,la23,0.9
6549.5,NA,NA,NA,NA,970,la23,0.9
7635.9,NA,NA,NA,NA,971,la23,0.9
6621.1,NA,NA,NA,NA,972,la23,0.9
7992.1,NA,NA,NA,NA,973,la23,0.9
7095.1,NA,NA,NA,NA,974,la23,0.9
8082.5,NA,NA,NA,NA,975,la23,0.9
7034.1,NA,NA,NA,NA,976,la23,0.9
6548.9,NA,NA,NA,NA,977,la23,0.9
11140.9,NA,NA,NA,NA,978,la23,0.9
9978.9,NA,NA,NA,NA,979,la23,0.9
6763.9,NA,NA,NA,NA,980,la23,0.9
9595.3,NA,NA,NA,NA,981,la23,0.9
7584.1,NA,NA,NA,NA,982,la23,0.9
8657.3,NA,NA,NA,NA,983,la23,0.9
7248.5,NA,NA,NA,NA,984,la23,0.9
7432.1,NA,NA,NA,NA,985,la23,0.9
6126.9,NA,NA,NA,NA,986,la23,0.9
7650.3,NA,NA,NA,NA,987,la23,0.9
7099.8,NA,NA,NA,NA,988,la23,0.9
8787.9,NA,NA,NA,NA,989,la23,0.9
6092.3,NA,NA,NA,NA,990,la23,0.9
8180.1,NA,NA,NA,NA,991,la23,0.9
7184.3,NA,NA,NA,NA,992,la23,0.9
7635.3,NA,NA,NA,NA,993,la23,0.9
8365.7,NA,NA,NA,NA,994,la23,0.9
6338.5,NA,NA,NA,NA,995,la23,0.9
8024.3,NA,NA,NA,NA,996,la23,0.9
7040.9,NA,NA,NA,NA,997,la23,0.9
6767.3,NA,NA,NA,NA,998,la23,0.9
7937.9,NA,NA,NA,NA,999,la23,0.9
7249.3,NA,NA,NA,NA,0,la23,1
7564.3,NA,NA,NA,NA,1,la23,1
7927.9,NA,NA,NA,NA,2,la23,1
7751.5,NA,NA,NA,NA,3,la23,1
8260.5,NA,NA,NA,NA,4,la23,1
7726.7,NA,NA,NA,NA,5,la23,1
9167.9,NA,NA,NA,NA,6,la23,1
9169.5,NA,NA,NA,NA,7,la23,1
7278.9,NA,NA,NA,NA,8,la23,1
8791.5,NA,NA,NA,NA,9,la23,1
8489.5,NA,NA,NA,NA,10,la23,1
7724.3,NA,NA,NA,NA,11,la23,1
7740.7,NA,NA,NA,NA,12,la23,1
7565.3,NA,NA,NA,NA,13,la23,1
6386.7,NA,NA,NA,NA,14,la23,1
6793.3,NA,NA,NA,NA,15,la23,1
8823.9,NA,NA,NA,NA,16,la23,1
8795.3,NA,NA,NA,NA,17,la23,1
7381.5,NA,NA,NA,NA,18,la23,1
7688.3,NA,NA,NA,NA,19,la23,1
7879.1,NA,NA,NA,NA,20,la23,1
8136.1,NA,NA,NA,NA,21,la23,1
8595.3,NA,NA,NA,NA,22,la23,1
8410.1,NA,NA,NA,NA,23,la23,1
7387.1,NA,NA,NA,NA,24,la23,1
9267.1,NA,NA,NA,NA,25,la23,1
8389.7,NA,NA,NA,NA,26,la23,1
8644.1,NA,NA,NA,NA,27,la23,1
8091.9,NA,NA,NA,NA,28,la23,1
9042.5,NA,NA,NA,NA,29,la23,1
6357.3,NA,NA,NA,NA,30,la23,1
6903.1,NA,NA,NA,NA,31,la23,1
7204.3,NA,NA,NA,NA,32,la23,1
9769.1,NA,NA,NA,NA,33,la23,1
8634.5,NA,NA,NA,NA,34,la23,1
9430.5,NA,NA,NA,NA,35,la23,1
8494.3,NA,NA,NA,NA,36,la23,1
7952.3,NA,NA,NA,NA,37,la23,1
6924.5,NA,NA,NA,NA,38,la23,1
7550.3,NA,NA,NA,NA,39,la23,1
7185.3,NA,NA,NA,NA,40,la23,1
8287.1,NA,NA,NA,NA,41,la23,1
8659.1,NA,NA,NA,NA,42,la23,1
7034.1,NA,NA,NA,NA,43,la23,1
6745.3,NA,NA,NA,NA,44,la23,1
7101.1,NA,NA,NA,NA,45,la23,1
7222.5,NA,NA,NA,NA,46,la23,1
8259.1,NA,NA,NA,NA,47,la23,1
9220.9,NA,NA,NA,NA,48,la23,1
7449.3,NA,NA,NA,NA,49,la23,1
8404.1,NA,NA,NA,NA,50,la23,1
7993.1,NA,NA,NA,NA,51,la23,1
7277.5,NA,NA,NA,NA,52,la23,1
8374.3,NA,NA,NA,NA,53,la23,1
8840.3,NA,NA,NA,NA,54,la23,1
7262.9,NA,NA,NA,NA,55,la23,1
9238.1,NA,NA,NA,NA,56,la23,1
9922.9,NA,NA,NA,NA,57,la23,1
9145.5,NA,NA,NA,NA,58,la23,1
7442.1,NA,NA,NA,NA,59,la23,1
10072.1,NA,NA,NA,NA,60,la23,1
10561.9,NA,NA,NA,NA,61,la23,1
7468.5,NA,NA,NA,NA,62,la23,1
7999.9,NA,NA,NA,NA,63,la23,1
8164.9,NA,NA,NA,NA,64,la23,1
7358.1,NA,NA,NA,NA,65,la23,1
7849.9,NA,NA,NA,NA,66,la23,1
9256.3,NA,NA,NA,NA,67,la23,1
8734.1,NA,NA,NA,NA,68,la23,1
9824.9,NA,NA,NA,NA,69,la23,1
7684.3,NA,NA,NA,NA,70,la23,1
8412.9,NA,NA,NA,NA,71,la23,1
8845.3,NA,NA,NA,NA,72,la23,1
8274.3,NA,NA,NA,NA,73,la23,1
8118.9,NA,NA,NA,NA,74,la23,1
8195.1,NA,NA,NA,NA,75,la23,1
9854.1,NA,NA,NA,NA,76,la23,1
6610.5,NA,NA,NA,NA,77,la23,1
8099.1,NA,NA,NA,NA,78,la23,1
8441.3,NA,NA,NA,NA,79,la23,1
7066.3,NA,NA,NA,NA,80,la23,1
7885.1,NA,NA,NA,NA,81,la23,1
7293.5,NA,NA,NA,NA,82,la23,1
8853.1,NA,NA,NA,NA,83,la23,1
8178.9,NA,NA,NA,NA,84,la23,1
8954.1,NA,NA,NA,NA,85,la23,1
8570.3,NA,NA,NA,NA,86,la23,1
6908.7,NA,NA,NA,NA,87,la23,1
9174.1,NA,NA,NA,NA,88,la23,1
7811.5,NA,NA,NA,NA,89,la23,1
7077.7,NA,NA,NA,NA,90,la23,1
7581.1,NA,NA,NA,NA,91,la23,1
7464.1,NA,NA,NA,NA,92,la23,1
7180.3,NA,NA,NA,NA,93,la23,1
7538.3,NA,NA,NA,NA,94,la23,1
7865.5,NA,NA,NA,NA,95,la23,1
8664.1,NA,NA,NA,NA,96,la23,1
7364.7,NA,NA,NA,NA,97,la23,1
7358.3,NA,NA,NA,NA,98,la23,1
7719.5,NA,NA,NA,NA,99,la23,1
8624.1,NA,NA,NA,NA,100,la23,1
8924.1,NA,NA,NA,NA,101,la23,1
10092.9,NA,NA,NA,NA,102,la23,1
6829.7,NA,NA,NA,NA,103,la23,1
9368.9,NA,NA,NA,NA,104,la23,1
8613.5,NA,NA,NA,NA,105,la23,1
7692.1,NA,NA,NA,NA,106,la23,1
6773.3,NA,NA,NA,NA,107,la23,1
7799.7,NA,NA,NA,NA,108,la23,1
7623.1,NA,NA,NA,NA,109,la23,1
6916.5,NA,NA,NA,NA,110,la23,1
7964.5,NA,NA,NA,NA,111,la23,1
6442.7,NA,NA,NA,NA,112,la23,1
8750.1,NA,NA,NA,NA,113,la23,1
9093.7,NA,NA,NA,NA,114,la23,1
8091.3,NA,NA,NA,NA,115,la23,1
7528.1,NA,NA,NA,NA,116,la23,1
8485.9,NA,NA,NA,NA,117,la23,1
7302.3,NA,NA,NA,NA,118,la23,1
8836.7,NA,NA,NA,NA,119,la23,1
9325.3,NA,NA,NA,NA,120,la23,1
7347.7,NA,NA,NA,NA,121,la23,1
8433.3,NA,NA,NA,NA,122,la23,1
8163.3,NA,NA,NA,NA,123,la23,1
7788.5,NA,NA,NA,NA,124,la23,1
8256.5,NA,NA,NA,NA,125,la23,1
8408.1,NA,NA,NA,NA,126,la23,1
8078.1,NA,NA,NA,NA,127,la23,1
9399.1,NA,NA,NA,NA,128,la23,1
8369.5,NA,NA,NA,NA,129,la23,1
8620.9,NA,NA,NA,NA,130,la23,1
7625.3,NA,NA,NA,NA,131,la23,1
8772.9,NA,NA,NA,NA,132,la23,1
6920.7,NA,NA,NA,NA,133,la23,1
8963.3,NA,NA,NA,NA,134,la23,1
6512.1,NA,NA,NA,NA,135,la23,1
9918.3,NA,NA,NA,NA,136,la23,1
8653.3,NA,NA,NA,NA,137,la23,1
8264.3,NA,NA,NA,NA,138,la23,1
8105.9,NA,NA,NA,NA,139,la23,1
7933.9,NA,NA,NA,NA,140,la23,1
7258.7,NA,NA,NA,NA,141,la23,1
8203.3,NA,NA,NA,NA,142,la23,1
7088.1,NA,NA,NA,NA,143,la23,1
8657.5,NA,NA,NA,NA,144,la23,1
7872.3,NA,NA,NA,NA,145,la23,1
7986.3,NA,NA,NA,NA,146,la23,1
7608.1,NA,NA,NA,NA,147,la23,1
7374.1,NA,NA,NA,NA,148,la23,1
9295.3,NA,NA,NA,NA,149,la23,1
8273.5,NA,NA,NA,NA,150,la23,1
6326.3,NA,NA,NA,NA,151,la23,1
7181.7,NA,NA,NA,NA,152,la23,1
