objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6335.5,NA,NA,NA,NA,460,la38,0.8
6219.1,NA,NA,NA,NA,461,la38,0.8
7510.7,NA,NA,NA,NA,462,la38,0.8
6094.5,NA,NA,NA,NA,463,la38,0.8
7642.9,NA,NA,NA,NA,464,la38,0.8
6543.9,NA,NA,NA,NA,465,la38,0.8
6200.9,NA,NA,NA,NA,466,la38,0.8
7490.7,NA,NA,NA,NA,467,la38,0.8
6122.7,NA,NA,NA,NA,468,la38,0.8
6820.3,NA,NA,NA,NA,469,la38,0.8
5583.1,NA,NA,NA,NA,470,la38,0.8
6209.5,NA,NA,NA,NA,471,la38,0.8
5702.5,NA,NA,NA,NA,472,la38,0.8
7604.7,NA,NA,NA,NA,473,la38,0.8
6396.7,NA,NA,NA,NA,474,la38,0.8
6225.2,NA,NA,NA,NA,475,la38,0.8
6083.3,NA,NA,NA,NA,476,la38,0.8
7780.5,NA,NA,NA,NA,477,la38,0.8
7576.3,NA,NA,NA,NA,478,la38,0.8
5704.7,NA,NA,NA,NA,479,la38,0.8
7002.7,NA,NA,NA,NA,480,la38,0.8
6580.3,NA,NA,NA,NA,481,la38,0.8
7877.9,NA,NA,NA,NA,482,la38,0.8
6894.7,NA,NA,NA,NA,483,la38,0.8
6901.9,NA,NA,NA,NA,484,la38,0.8
7416.1,NA,NA,NA,NA,485,la38,0.8
6053.9,NA,NA,NA,NA,486,la38,0.8
7073.9,NA,NA,NA,NA,487,la38,0.8
6078.7,NA,NA,NA,NA,488,la38,0.8
5244.7,NA,NA,NA,NA,489,la38,0.8
6969.7,NA,NA,NA,NA,490,la38,0.8
7312.7,NA,NA,NA,NA,491,la38,0.8
6518.7,NA,NA,NA,NA,492,la38,0.8
8272.7,NA,NA,NA,NA,493,la38,0.8
7831.7,NA,NA,NA,NA,494,la38,0.8
7700.9,NA,NA,NA,NA,495,la38,0.8
6926.3,NA,NA,NA,NA,496,la38,0.8
6173.1,NA,NA,NA,NA,497,la38,0.8
6515.5,NA,NA,NA,NA,498,la38,0.8
6177.3,NA,NA,NA,NA,499,la38,0.8
5844.9,NA,NA,NA,NA,500,la38,0.8
5865.1,NA,NA,NA,NA,501,la38,0.8
6116.5,NA,NA,NA,NA,502,la38,0.8
6374.9,NA,NA,NA,NA,503,la38,0.8
6805.7,NA,NA,NA,NA,504,la38,0.8
7576.5,NA,NA,NA,NA,505,la38,0.8
6504.3,NA,NA,NA,NA,506,la38,0.8
7575.9,NA,NA,NA,NA,507,la38,0.8
6399.7,NA,NA,NA,NA,508,la38,0.8
6917.9,NA,NA,NA,NA,509,la38,0.8
6760.1,NA,NA,NA,NA,510,la38,0.8
4802.5,NA,NA,NA,NA,511,la38,0.8
4943.3,NA,NA,NA,NA,512,la38,0.8
6646.5,NA,NA,NA,NA,513,la38,0.8
6333.5,NA,NA,NA,NA,514,la38,0.8
7468.7,NA,NA,NA,NA,515,la38,0.8
6118,NA,NA,NA,NA,516,la38,0.8
7754.7,NA,NA,NA,NA,517,la38,0.8
6363.1,NA,NA,NA,NA,518,la38,0.8
5553.7,NA,NA,NA,NA,519,la38,0.8
7030.9,NA,NA,NA,NA,520,la38,0.8
5335.7,NA,NA,NA,NA,521,la38,0.8
6275.7,NA,NA,NA,NA,522,la38,0.8
7885.9,NA,NA,NA,NA,523,la38,0.8
6230.1,NA,NA,NA,NA,524,la38,0.8
6699.5,NA,NA,NA,NA,525,la38,0.8
4861.9,NA,NA,NA,NA,526,la38,0.8
6845.9,NA,NA,NA,NA,527,la38,0.8
8636.9,NA,NA,NA,NA,528,la38,0.8
6464.9,NA,NA,NA,NA,529,la38,0.8
6830.3,NA,NA,NA,NA,530,la38,0.8
6862.3,NA,NA,NA,NA,531,la38,0.8
6920.5,NA,NA,NA,NA,532,la38,0.8
6879.5,NA,NA,NA,NA,533,la38,0.8
6458.7,NA,NA,NA,NA,534,la38,0.8
6788.5,NA,NA,NA,NA,535,la38,0.8
7052.7,NA,NA,NA,NA,536,la38,0.8
10151.9,NA,NA,NA,NA,537,la38,0.8
6835.9,NA,NA,NA,NA,538,la38,0.8
6354.7,NA,NA,NA,NA,539,la38,0.8
8472.7,NA,NA,NA,NA,540,la38,0.8
7490.9,NA,NA,NA,NA,541,la38,0.8
6811.3,NA,NA,NA,NA,542,la38,0.8
6894.9,NA,NA,NA,NA,543,la38,0.8
6636.3,NA,NA,NA,NA,544,la38,0.8
5167.7,NA,NA,NA,NA,545,la38,0.8
6270.7,NA,NA,NA,NA,546,la38,0.8
4714.7,NA,NA,NA,NA,547,la38,0.8
5201.3,NA,NA,NA,NA,548,la38,0.8
4875.1,NA,NA,NA,NA,549,la38,0.8
7417.3,NA,NA,NA,NA,550,la38,0.8
6133.1,NA,NA,NA,NA,551,la38,0.8
6306.9,NA,NA,NA,NA,552,la38,0.8
8095.1,NA,NA,NA,NA,553,la38,0.8
6058.5,NA,NA,NA,NA,554,la38,0.8
7106.3,NA,NA,NA,NA,555,la38,0.8
5018.5,NA,NA,NA,NA,556,la38,0.8
9144.9,NA,NA,NA,NA,557,la38,0.8
6367.3,NA,NA,NA,NA,558,la38,0.8
6756.5,NA,NA,NA,NA,559,la38,0.8
6263.5,NA,NA,NA,NA,560,la38,0.8
6027.9,NA,NA,NA,NA,561,la38,0.8
7850.3,NA,NA,NA,NA,562,la38,0.8
5699.9,NA,NA,NA,NA,563,la38,0.8
6348.7,NA,NA,NA,NA,564,la38,0.8
7134.7,NA,NA,NA,NA,565,la38,0.8
6687.7,NA,NA,NA,NA,566,la38,0.8
6174.3,NA,NA,NA,NA,567,la38,0.8
7267.9,NA,NA,NA,NA,568,la38,0.8
8448.7,NA,NA,NA,NA,569,la38,0.8
6795.7,NA,NA,NA,NA,570,la38,0.8
6619.7,NA,NA,NA,NA,571,la38,0.8
6343.5,NA,NA,NA,NA,572,la38,0.8
8976.9,NA,NA,NA,NA,573,la38,0.8
7765.5,NA,NA,NA,NA,574,la38,0.8
6755.9,NA,NA,NA,NA,575,la38,0.8
6227.1,NA,NA,NA,NA,576,la38,0.8
6505.3,NA,NA,NA,NA,577,la38,0.8
6111.7,NA,NA,NA,NA,578,la38,0.8
6941.9,NA,NA,NA,NA,579,la38,0.8
6827.7,NA,NA,NA,NA,580,la38,0.8
5195.7,NA,NA,NA,NA,581,la38,0.8
5907.5,NA,NA,NA,NA,582,la38,0.8
5299.5,NA,NA,NA,NA,583,la38,0.8
5577.1,NA,NA,NA,NA,584,la38,0.8
6320.7,NA,NA,NA,NA,585,la38,0.8
5974.7,NA,NA,NA,NA,586,la38,0.8
6356.9,NA,NA,NA,NA,587,la38,0.8
7525.5,NA,NA,NA,NA,588,la38,0.8
7253.5,NA,NA,NA,NA,589,la38,0.8
7661.7,NA,NA,NA,NA,590,la38,0.8
7608.3,NA,NA,NA,NA,591,la38,0.8
6083.3,NA,NA,NA,NA,592,la38,0.8
6059.9,NA,NA,NA,NA,593,la38,0.8
6085.7,NA,NA,NA,NA,594,la38,0.8
7369.9,NA,NA,NA,NA,595,la38,0.8
6457.3,NA,NA,NA,NA,596,la38,0.8
7595.5,NA,NA,NA,NA,597,la38,0.8
6684.7,NA,NA,NA,NA,598,la38,0.8
6301.3,NA,NA,NA,NA,599,la38,0.8
6511.1,NA,NA,NA,NA,600,la38,0.8
6631.5,NA,NA,NA,NA,601,la38,0.8
7128.7,NA,NA,NA,NA,602,la38,0.8
7235.7,NA,NA,NA,NA,603,la38,0.8
6836.7,NA,NA,NA,NA,604,la38,0.8
6693.9,NA,NA,NA,NA,605,la38,0.8
7606.3,NA,NA,NA,NA,606,la38,0.8
4919.5,NA,NA,NA,NA,607,la38,0.8
5394.1,NA,NA,NA,NA,608,la38,0.8
7602.9,NA,NA,NA,NA,609,la38,0.8
6653.3,NA,NA,NA,NA,610,la38,0.8
6932.5,NA,NA,NA,NA,611,la38,0.8
5992.7,NA,NA,NA,NA,612,la38,0.8
5421.9,NA,NA,NA,NA,613,la38,0.8
5039.9,NA,NA,NA,NA,614,la38,0.8
5584.5,NA,NA,NA,NA,615,la38,0.8
6533.9,NA,NA,NA,NA,616,la38,0.8
7376.9,NA,NA,NA,NA,617,la38,0.8
6481.7,NA,NA,NA,NA,618,la38,0.8
6726.9,NA,NA,NA,NA,619,la38,0.8
5450.7,NA,NA,NA,NA,620,la38,0.8
7049.7,NA,NA,NA,NA,621,la38,0.8
7682.7,NA,NA,NA,NA,622,la38,0.8
7056.7,NA,NA,NA,NA,623,la38,0.8
6598.5,NA,NA,NA,NA,624,la38,0.8
7603.9,NA,NA,NA,NA,625,la38,0.8
5760.3,NA,NA,NA,NA,626,la38,0.8
5597.3,NA,NA,NA,NA,627,la38,0.8
6774.7,NA,NA,NA,NA,628,la38,0.8
6575.7,NA,NA,NA,NA,629,la38,0.8
7671.3,NA,NA,NA,NA,630,la38,0.8
9534.9,NA,NA,NA,NA,631,la38,0.8
7016.5,NA,NA,NA,NA,632,la38,0.8
6779.5,NA,NA,NA,NA,633,la38,0.8
5411.7,NA,NA,NA,NA,634,la38,0.8
7361.5,NA,NA,NA,NA,635,la38,0.8
6176.5,NA,NA,NA,NA,636,la38,0.8
7936.9,NA,NA,NA,NA,637,la38,0.8
6860.7,NA,NA,NA,NA,638,la38,0.8
6753.7,NA,NA,NA,NA,639,la38,0.8
6298.7,NA,NA,NA,NA,640,la38,0.8
6889.5,NA,NA,NA,NA,641,la38,0.8
7218.7,NA,NA,NA,NA,642,la38,0.8
5856.7,NA,NA,NA,NA,643,la38,0.8
6431.3,NA,NA,NA,NA,644,la38,0.8
6167.9,NA,NA,NA,NA,645,la38,0.8
7211.5,NA,NA,NA,NA,646,la38,0.8
7297.9,NA,NA,NA,NA,647,la38,0.8
7468.5,NA,NA,NA,NA,648,la38,0.8
8550.5,NA,NA,NA,NA,649,la38,0.8
5530.4,NA,NA,NA,NA,650,la38,0.8
6062.7,NA,NA,NA,NA,651,la38,0.8
6217.7,NA,NA,NA,NA,652,la38,0.8
6368.5,NA,NA,NA,NA,653,la38,0.8
6535.7,NA,NA,NA,NA,654,la38,0.8
5207.7,NA,NA,NA,NA,655,la38,0.8
7619.7,NA,NA,NA,NA,656,la38,0.8
6182.3,NA,NA,NA,NA,657,la38,0.8
6100.7,NA,NA,NA,NA,658,la38,0.8
6817.7,NA,NA,NA,NA,659,la38,0.8
6140.5,NA,NA,NA,NA,660,la38,0.8
6445.5,NA,NA,NA,NA,661,la38,0.8
5453.9,NA,NA,NA,NA,662,la38,0.8
6745.9,NA,NA,NA,NA,663,la38,0.8
6790.5,NA,NA,NA,NA,664,la38,0.8
6941.7,NA,NA,NA,NA,665,la38,0.8
6745.7,NA,NA,NA,NA,666,la38,0.8
5435.7,NA,NA,NA,NA,667,la38,0.8
7492.3,NA,NA,NA,NA,668,la38,0.8
6250.7,NA,NA,NA,NA,669,la38,0.8
6661.9,NA,NA,NA,NA,670,la38,0.8
8161.9,NA,NA,NA,NA,671,la38,0.8
6067.9,NA,NA,NA,NA,672,la38,0.8
7419.7,NA,NA,NA,NA,673,la38,0.8
6668.9,NA,NA,NA,NA,674,la38,0.8
6854.5,NA,NA,NA,NA,675,la38,0.8
6694.7,NA,NA,NA,NA,676,la38,0.8
6201.5,NA,NA,NA,NA,677,la38,0.8
7333.5,NA,NA,NA,NA,678,la38,0.8
5995.5,NA,NA,NA,NA,679,la38,0.8
6979.1,NA,NA,NA,NA,680,la38,0.8
6485.7,NA,NA,NA,NA,681,la38,0.8
6438.1,NA,NA,NA,NA,682,la38,0.8
10304.7,NA,NA,NA,NA,683,la38,0.8
7835.1,NA,NA,NA,NA,684,la38,0.8
6526.7,NA,NA,NA,NA,685,la38,0.8
6619.1,NA,NA,NA,NA,686,la38,0.8
6228.5,NA,NA,NA,NA,687,la38,0.8
5650.7,NA,NA,NA,NA,688,la38,0.8
9188.9,NA,NA,NA,NA,689,la38,0.8
6682.7,NA,NA,NA,NA,690,la38,0.8
6281.7,NA,NA,NA,NA,691,la38,0.8
7708.9,NA,NA,NA,NA,692,la38,0.8
8151.9,NA,NA,NA,NA,693,la38,0.8
7018.5,NA,NA,NA,NA,694,la38,0.8
7115.3,NA,NA,NA,NA,695,la38,0.8
6508.9,NA,NA,NA,NA,696,la38,0.8
5685.3,NA,NA,NA,NA,697,la38,0.8
6843.5,NA,NA,NA,NA,698,la38,0.8
5047.9,NA,NA,NA,NA,699,la38,0.8
5931.5,NA,NA,NA,NA,700,la38,0.8
7972.9,NA,NA,NA,NA,701,la38,0.8
8949.7,NA,NA,NA,NA,702,la38,0.8
6546.9,NA,NA,NA,NA,703,la38,0.8
6656.5,NA,NA,NA,NA,704,la38,0.8
5932.7,NA,NA,NA,NA,705,la38,0.8
6158.3,NA,NA,NA,NA,706,la38,0.8
6736.3,NA,NA,NA,NA,707,la38,0.8
8060.9,NA,NA,NA,NA,708,la38,0.8
6548.7,NA,NA,NA,NA,709,la38,0.8
6759.3,NA,NA,NA,NA,710,la38,0.8
6454.7,NA,NA,NA,NA,711,la38,0.8
5579.3,NA,NA,NA,NA,712,la38,0.8
7653.7,NA,NA,NA,NA,713,la38,0.8
10779.7,NA,NA,NA,NA,714,la38,0.8
5832.9,NA,NA,NA,NA,715,la38,0.8
7712.3,NA,NA,NA,NA,716,la38,0.8
6092.9,NA,NA,NA,NA,717,la38,0.8
6757.5,NA,NA,NA,NA,718,la38,0.8
5622.7,NA,NA,NA,NA,719,la38,0.8
6495.5,NA,NA,NA,NA,720,la38,0.8
5923.5,NA,NA,NA,NA,721,la38,0.8
6445.5,NA,NA,NA,NA,722,la38,0.8
8392.7,NA,NA,NA,NA,723,la38,0.8
8662.3,NA,NA,NA,NA,724,la38,0.8
7321.7,NA,NA,NA,NA,725,la38,0.8
6333.1,NA,NA,NA,NA,726,la38,0.8
5632.7,NA,NA,NA,NA,727,la38,0.8
8125.5,NA,NA,NA,NA,728,la38,0.8
6124.1,NA,NA,NA,NA,729,la38,0.8
6624.5,NA,NA,NA,NA,730,la38,0.8
5878.7,NA,NA,NA,NA,731,la38,0.8
7777.5,NA,NA,NA,NA,732,la38,0.8
6780.1,NA,NA,NA,NA,733,la38,0.8
5595.7,NA,NA,NA,NA,734,la38,0.8
8287.9,NA,NA,NA,NA,735,la38,0.8
6185.3,NA,NA,NA,NA,736,la38,0.8
7574.3,NA,NA,NA,NA,737,la38,0.8
6627.3,NA,NA,NA,NA,738,la38,0.8
6796.7,NA,NA,NA,NA,739,la38,0.8
6017.9,NA,NA,NA,NA,740,la38,0.8
6116.9,NA,NA,NA,NA,741,la38,0.8
6154.9,NA,NA,NA,NA,742,la38,0.8
5185.3,NA,NA,NA,NA,743,la38,0.8
7307.5,NA,NA,NA,NA,744,la38,0.8
5936.5,NA,NA,NA,NA,745,la38,0.8
6773.7,NA,NA,NA,NA,746,la38,0.8
6359.9,NA,NA,NA,NA,747,la38,0.8
6513.7,NA,NA,NA,NA,748,la38,0.8
7094.7,NA,NA,NA,NA,749,la38,0.8
4915.5,NA,NA,NA,NA,750,la38,0.8
6877.3,NA,NA,NA,NA,751,la38,0.8
6864.7,NA,NA,NA,NA,752,la38,0.8
8183.7,NA,NA,NA,NA,753,la38,0.8
9523.7,NA,NA,NA,NA,754,la38,0.8
7078.5,NA,NA,NA,NA,755,la38,0.8
6220.7,NA,NA,NA,NA,756,la38,0.8
7316.7,NA,NA,NA,NA,757,la38,0.8
6698.9,NA,NA,NA,NA,758,la38,0.8
7153.3,NA,NA,NA,NA,759,la38,0.8
5901.9,NA,NA,NA,NA,760,la38,0.8
8180.3,NA,NA,NA,NA,761,la38,0.8
6038.7,NA,NA,NA,NA,762,la38,0.8
7039.7,NA,NA,NA,NA,763,la38,0.8
7260.7,NA,NA,NA,NA,764,la38,0.8
7905.7,NA,NA,NA,NA,765,la38,0.8
6521.7,NA,NA,NA,NA,766,la38,0.8
5773.5,NA,NA,NA,NA,767,la38,0.8
5771.9,NA,NA,NA,NA,768,la38,0.8
5489.1,NA,NA,NA,NA,769,la38,0.8
7151.7,NA,NA,NA,NA,770,la38,0.8
8090.9,NA,NA,NA,NA,771,la38,0.8
7047.3,NA,NA,NA,NA,772,la38,0.8
6011.9,NA,NA,NA,NA,773,la38,0.8
4771.7,NA,NA,NA,NA,774,la38,0.8
8244.1,NA,NA,NA,NA,775,la38,0.8
6350.5,NA,NA,NA,NA,776,la38,0.8
6853.7,NA,NA,NA,NA,777,la38,0.8
6153.7,NA,NA,NA,NA,778,la38,0.8
6390.3,NA,NA,NA,NA,779,la38,0.8
4992.3,NA,NA,NA,NA,780,la38,0.8
6895.3,NA,NA,NA,NA,781,la38,0.8
5812.5,NA,NA,NA,NA,782,la38,0.8
7186.7,NA,NA,NA,NA,783,la38,0.8
6229.7,NA,NA,NA,NA,784,la38,0.8
6906.7,NA,NA,NA,NA,785,la38,0.8
8621.5,NA,NA,NA,NA,786,la38,0.8
6338.7,NA,NA,NA,NA,787,la38,0.8
6600.9,NA,NA,NA,NA,788,la38,0.8
7334.7,NA,NA,NA,NA,789,la38,0.8
7283.7,NA,NA,NA,NA,790,la38,0.8
5986.5,NA,NA,NA,NA,791,la38,0.8
6558.7,NA,NA,NA,NA,792,la38,0.8
6285.5,NA,NA,NA,NA,793,la38,0.8
5725.3,NA,NA,NA,NA,794,la38,0.8
6248.7,NA,NA,NA,NA,795,la38,0.8
7136.1,NA,NA,NA,NA,796,la38,0.8
8038.5,NA,NA,NA,NA,797,la38,0.8
5939.7,NA,NA,NA,NA,798,la38,0.8
7595.7,NA,NA,NA,NA,799,la38,0.8
6708.5,NA,NA,NA,NA,800,la38,0.8
5770.7,NA,NA,NA,NA,801,la38,0.8
6828.7,NA,NA,NA,NA,802,la38,0.8
6307.3,NA,NA,NA,NA,803,la38,0.8
6866.5,NA,NA,NA,NA,804,la38,0.8
6960.9,NA,NA,NA,NA,805,la38,0.8
6754.3,NA,NA,NA,NA,806,la38,0.8
6910.1,NA,NA,NA,NA,807,la38,0.8
6189.1,NA,NA,NA,NA,808,la38,0.8
6278.7,NA,NA,NA,NA,809,la38,0.8
7074.9,NA,NA,NA,NA,810,la38,0.8
6975.5,NA,NA,NA,NA,811,la38,0.8
6582.1,NA,NA,NA,NA,812,la38,0.8
5313.7,NA,NA,NA,NA,813,la38,0.8
6546.3,NA,NA,NA,NA,814,la38,0.8
4741.5,NA,NA,NA,NA,815,la38,0.8
6713.7,NA,NA,NA,NA,816,la38,0.8
5299.1,NA,NA,NA,NA,817,la38,0.8
6069.9,NA,NA,NA,NA,818,la38,0.8
5580.7,NA,NA,NA,NA,819,la38,0.8
6941.9,NA,NA,NA,NA,820,la38,0.8
6969.9,NA,NA,NA,NA,821,la38,0.8
6612.5,NA,NA,NA,NA,822,la38,0.8
6003.7,NA,NA,NA,NA,823,la38,0.8
6191.5,NA,NA,NA,NA,824,la38,0.8
4521.7,NA,NA,NA,NA,825,la38,0.8
5566.5,NA,NA,NA,NA,826,la38,0.8
6145.7,NA,NA,NA,NA,827,la38,0.8
9597.9,NA,NA,NA,NA,828,la38,0.8
6059.1,NA,NA,NA,NA,829,la38,0.8
5624.9,NA,NA,NA,NA,830,la38,0.8
7183.7,NA,NA,NA,NA,831,la38,0.8
7052.7,NA,NA,NA,NA,832,la38,0.8
6321.7,NA,NA,NA,NA,833,la38,0.8
7196.5,NA,NA,NA,NA,834,la38,0.8
7825.7,NA,NA,NA,NA,835,la38,0.8
7743.7,NA,NA,NA,NA,836,la38,0.8
5557.7,NA,NA,NA,NA,837,la38,0.8
6887.1,NA,NA,NA,NA,838,la38,0.8
5066.7,NA,NA,NA,NA,839,la38,0.8
8068.7,NA,NA,NA,NA,840,la38,0.8
5676.3,NA,NA,NA,NA,841,la38,0.8
6936.7,NA,NA,NA,NA,842,la38,0.8
6040.1,NA,NA,NA,NA,843,la38,0.8
5766.9,NA,NA,NA,NA,844,la38,0.8
6858.7,NA,NA,NA,NA,845,la38,0.8
8152.7,NA,NA,NA,NA,846,la38,0.8
5779.3,NA,NA,NA,NA,847,la38,0.8
6240.5,NA,NA,NA,NA,848,la38,0.8
7671.3,NA,NA,NA,NA,849,la38,0.8
7480.7,NA,NA,NA,NA,850,la38,0.8
7417.3,NA,NA,NA,NA,851,la38,0.8
8580.7,NA,NA,NA,NA,852,la38,0.8
6232.5,NA,NA,NA,NA,853,la38,0.8
7700.5,NA,NA,NA,NA,854,la38,0.8
5668.7,NA,NA,NA,NA,855,la38,0.8
6680.7,NA,NA,NA,NA,856,la38,0.8
8132.7,NA,NA,NA,NA,857,la38,0.8
5817.5,NA,NA,NA,NA,858,la38,0.8
8102.5,NA,NA,NA,NA,859,la38,0.8
7463.1,NA,NA,NA,NA,860,la38,0.8
5908.9,NA,NA,NA,NA,861,la38,0.8
7154.5,NA,NA,NA,NA,862,la38,0.8
5605.5,NA,NA,NA,NA,863,la38,0.8
5972.9,NA,NA,NA,NA,864,la38,0.8
7516.5,NA,NA,NA,NA,865,la38,0.8
9174.9,NA,NA,NA,NA,866,la38,0.8
6872.7,NA,NA,NA,NA,867,la38,0.8
4982.7,NA,NA,NA,NA,868,la38,0.8
7735.7,NA,NA,NA,NA,869,la38,0.8
5745.3,NA,NA,NA,NA,870,la38,0.8
5620.7,NA,NA,NA,NA,871,la38,0.8
9741.7,NA,NA,NA,NA,872,la38,0.8
6284.9,NA,NA,NA,NA,873,la38,0.8
7718.7,NA,NA,NA,NA,874,la38,0.8
7730.3,NA,NA,NA,NA,875,la38,0.8
5938.7,NA,NA,NA,NA,876,la38,0.8
5321.1,NA,NA,NA,NA,877,la38,0.8
5617.1,NA,NA,NA,NA,878,la38,0.8
5474.3,NA,NA,NA,NA,879,la38,0.8
6596.7,NA,NA,NA,NA,880,la38,0.8
5600.7,NA,NA,NA,NA,881,la38,0.8
7309.7,NA,NA,NA,NA,882,la38,0.8
7249.7,NA,NA,NA,NA,883,la38,0.8
6428.7,NA,NA,NA,NA,884,la38,0.8
5849.3,NA,NA,NA,NA,885,la38,0.8
6842.3,NA,NA,NA,NA,886,la38,0.8
6217.7,NA,NA,NA,NA,887,la38,0.8
8359.3,NA,NA,NA,NA,888,la38,0.8
5655.5,NA,NA,NA,NA,889,la38,0.8
6277.9,NA,NA,NA,NA,890,la38,0.8
6770.3,NA,NA,NA,NA,891,la38,0.8
6551.5,NA,NA,NA,NA,892,la38,0.8
8194.7,NA,NA,NA,NA,893,la38,0.8
5681.3,NA,NA,NA,NA,894,la38,0.8
5753.1,NA,NA,NA,NA,895,la38,0.8
6808.5,NA,NA,NA,NA,896,la38,0.8
8284.7,NA,NA,NA,NA,897,la38,0.8
8303.7,NA,NA,NA,NA,898,la38,0.8
6046.9,NA,NA,NA,NA,899,la38,0.8
6450.9,NA,NA,NA,NA,900,la38,0.8
6915.7,NA,NA,NA,NA,901,la38,0.8
6418.7,NA,NA,NA,NA,902,la38,0.8
8505.7,NA,NA,NA,NA,903,la38,0.8
7473.7,NA,NA,NA,NA,904,la38,0.8
6737.3,NA,NA,NA,NA,905,la38,0.8
8516.7,NA,NA,NA,NA,906,la38,0.8
7464.9,NA,NA,NA,NA,907,la38,0.8
6002.9,NA,NA,NA,NA,908,la38,0.8
6248.5,NA,NA,NA,NA,909,la38,0.8
6391.7,NA,NA,NA,NA,910,la38,0.8
8653.7,NA,NA,NA,NA,911,la38,0.8
7254.7,NA,NA,NA,NA,912,la38,0.8
6271.1,NA,NA,NA,NA,913,la38,0.8
7544.5,NA,NA,NA,NA,914,la38,0.8
5966.5,NA,NA,NA,NA,915,la38,0.8
6176.7,NA,NA,NA,NA,916,la38,0.8
7670.7,NA,NA,NA,NA,917,la38,0.8
5067.5,NA,NA,NA,NA,918,la38,0.8
7644.3,NA,NA,NA,NA,919,la38,0.8
5752.7,NA,NA,NA,NA,920,la38,0.8
6444.3,NA,NA,NA,NA,921,la38,0.8
6420.9,NA,NA,NA,NA,922,la38,0.8
6791.5,NA,NA,NA,NA,923,la38,0.8
5887.7,NA,NA,NA,NA,924,la38,0.8
6270.9,NA,NA,NA,NA,925,la38,0.8
7654.7,NA,NA,NA,NA,926,la38,0.8
5869.3,NA,NA,NA,NA,927,la38,0.8
5210.7,NA,NA,NA,NA,928,la38,0.8
6723.5,NA,NA,NA,NA,929,la38,0.8
5802.5,NA,NA,NA,NA,930,la38,0.8
5709.3,NA,NA,NA,NA,931,la38,0.8
6760.7,NA,NA,NA,NA,932,la38,0.8
5514.5,NA,NA,NA,NA,933,la38,0.8
5899.7,NA,NA,NA,NA,934,la38,0.8
6351.1,NA,NA,NA,NA,935,la38,0.8
7418.5,NA,NA,NA,NA,936,la38,0.8
6304.9,NA,NA,NA,NA,937,la38,0.8
6222.5,NA,NA,NA,NA,938,la38,0.8
5711.5,NA,NA,NA,NA,939,la38,0.8
5561.5,NA,NA,NA,NA,940,la38,0.8
5940.7,NA,NA,NA,NA,941,la38,0.8
7955.9,NA,NA,NA,NA,942,la38,0.8
5600.7,NA,NA,NA,NA,943,la38,0.8
5128.3,NA,NA,NA,NA,944,la38,0.8
6624.9,NA,NA,NA,NA,945,la38,0.8
6821.9,NA,NA,NA,NA,946,la38,0.8
6238.5,NA,NA,NA,NA,947,la38,0.8
7075.7,NA,NA,NA,NA,948,la38,0.8
6248.3,NA,NA,NA,NA,949,la38,0.8
5197.1,NA,NA,NA,NA,950,la38,0.8
7303.7,NA,NA,NA,NA,951,la38,0.8
8623.7,NA,NA,NA,NA,952,la38,0.8
8024.7,NA,NA,NA,NA,953,la38,0.8
7039.9,NA,NA,NA,NA,954,la38,0.8
6664.7,NA,NA,NA,NA,955,la38,0.8
6810.7,NA,NA,NA,NA,956,la38,0.8
6374.5,NA,NA,NA,NA,957,la38,0.8
5980.3,NA,NA,NA,NA,958,la38,0.8
5404.1,NA,NA,NA,NA,959,la38,0.8
6518.7,NA,NA,NA,NA,960,la38,0.8
7564.5,NA,NA,NA,NA,961,la38,0.8
7453.7,NA,NA,NA,NA,962,la38,0.8
7542.5,NA,NA,NA,NA,963,la38,0.8
7821.9,NA,NA,NA,NA,964,la38,0.8
5080.7,NA,NA,NA,NA,965,la38,0.8
6956.7,NA,NA,NA,NA,966,la38,0.8
6070.3,NA,NA,NA,NA,967,la38,0.8
8391.9,NA,NA,NA,NA,968,la38,0.8
6317.7,NA,NA,NA,NA,969,la38,0.8
7305.7,NA,NA,NA,NA,970,la38,0.8
9295.7,NA,NA,NA,NA,971,la38,0.8
7308.7,NA,NA,NA,NA,972,la38,0.8
5819.5,NA,NA,NA,NA,973,la38,0.8
6947.7,NA,NA,NA,NA,974,la38,0.8
7952.5,NA,NA,NA,NA,975,la38,0.8
5101.1,NA,NA,NA,NA,976,la38,0.8
6648.7,NA,NA,NA,NA,977,la38,0.8
5998.9,NA,NA,NA,NA,978,la38,0.8
7510.7,NA,NA,NA,NA,979,la38,0.8
7665.7,NA,NA,NA,NA,980,la38,0.8
7303.7,NA,NA,NA,NA,981,la38,0.8
5791.7,NA,NA,NA,NA,982,la38,0.8
5742.3,NA,NA,NA,NA,983,la38,0.8
6111.7,NA,NA,NA,NA,984,la38,0.8
5477.5,NA,NA,NA,NA,985,la38,0.8
7092.5,NA,NA,NA,NA,986,la38,0.8
7131.7,NA,NA,NA,NA,987,la38,0.8
6012.3,NA,NA,NA,NA,988,la38,0.8
5499.7,NA,NA,NA,NA,989,la38,0.8
7577.3,NA,NA,NA,NA,990,la38,0.8
6333.5,NA,NA,NA,NA,991,la38,0.8
7120.7,NA,NA,NA,NA,992,la38,0.8
7564.7,NA,NA,NA,NA,993,la38,0.8
6444.7,NA,NA,NA,NA,994,la38,0.8
7245.9,NA,NA,NA,NA,995,la38,0.8
6993.1,NA,NA,NA,NA,996,la38,0.8
