objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7751.3,NA,NA,NA,NA,948,la25,0.9
8492.5,NA,NA,NA,NA,949,la25,0.9
7573.9,NA,NA,NA,NA,950,la25,0.9
9107.1,NA,NA,NA,NA,951,la25,0.9
9885.1,NA,NA,NA,NA,952,la25,0.9
9676.1,NA,NA,NA,NA,953,la25,0.9
7581.7,NA,NA,NA,NA,954,la25,0.9
8579.3,NA,NA,NA,NA,955,la25,0.9
8020.7,NA,NA,NA,NA,956,la25,0.9
6940.9,NA,NA,NA,NA,957,la25,0.9
9175.7,NA,NA,NA,NA,958,la25,0.9
6839.1,NA,NA,NA,NA,959,la25,0.9
7918.3,NA,NA,NA,NA,960,la25,0.9
8073.3,NA,NA,NA,NA,961,la25,0.9
8586.1,NA,NA,NA,NA,962,la25,0.9
8234.5,NA,NA,NA,NA,963,la25,0.9
6997.3,NA,NA,NA,NA,964,la25,0.9
6486.1,NA,NA,NA,NA,965,la25,0.9
8306.3,NA,NA,NA,NA,966,la25,0.9
10025.5,NA,NA,NA,NA,967,la25,0.9
8419.7,NA,NA,NA,NA,968,la25,0.9
8236.7,NA,NA,NA,NA,969,la25,0.9
8455.9,NA,NA,NA,NA,970,la25,0.9
7815.1,NA,NA,NA,NA,971,la25,0.9
9492.1,NA,NA,NA,NA,972,la25,0.9
8150.1,NA,NA,NA,NA,973,la25,0.9
9095.1,NA,NA,NA,NA,974,la25,0.9
9826.5,NA,NA,NA,NA,975,la25,0.9
7962.5,NA,NA,NA,NA,976,la25,0.9
8967.1,NA,NA,NA,NA,977,la25,0.9
8340.1,NA,NA,NA,NA,978,la25,0.9
7479.1,NA,NA,NA,NA,979,la25,0.9
8227.7,NA,NA,NA,NA,980,la25,0.9
8753.1,NA,NA,NA,NA,981,la25,0.9
7495.1,NA,NA,NA,NA,982,la25,0.9
8203.1,NA,NA,NA,NA,983,la25,0.9
7285.1,NA,NA,NA,NA,984,la25,0.9
8079.5,NA,NA,NA,NA,985,la25,0.9
8834.1,NA,NA,NA,NA,986,la25,0.9
10559.1,NA,NA,NA,NA,987,la25,0.9
7555.5,NA,NA,NA,NA,988,la25,0.9
9476.7,NA,NA,NA,NA,989,la25,0.9
8770.1,NA,NA,NA,NA,990,la25,0.9
8474.1,NA,NA,NA,NA,991,la25,0.9
7261.7,NA,NA,NA,NA,992,la25,0.9
8410.1,NA,NA,NA,NA,993,la25,0.9
8886.5,NA,NA,NA,NA,994,la25,0.9
7554.1,NA,NA,NA,NA,995,la25,0.9
7605.1,NA,NA,NA,NA,996,la25,0.9
8220.1,NA,NA,NA,NA,997,la25,0.9
9241.1,NA,NA,NA,NA,998,la25,0.9
7355.1,NA,NA,NA,NA,999,la25,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8644.5,NA,NA,NA,NA,0,la25,1
7574.1,NA,NA,NA,NA,1,la25,1
8538.1,NA,NA,NA,NA,2,la25,1
6761.1,NA,NA,NA,NA,3,la25,1
8658.1,NA,NA,NA,NA,4,la25,1
7197.7,NA,NA,NA,NA,5,la25,1
6735.1,NA,NA,NA,NA,6,la25,1
9359.1,NA,NA,NA,NA,7,la25,1
7043.1,NA,NA,NA,NA,8,la25,1
7825.1,NA,NA,NA,NA,9,la25,1
7296.1,NA,NA,NA,NA,10,la25,1
6778.7,NA,NA,NA,NA,11,la25,1
7870.1,NA,NA,NA,NA,12,la25,1
9280.1,NA,NA,NA,NA,13,la25,1
7909.1,NA,NA,NA,NA,14,la25,1
8172.5,NA,NA,NA,NA,15,la25,1
9066.3,NA,NA,NA,NA,16,la25,1
9544.7,NA,NA,NA,NA,17,la25,1
9362.1,NA,NA,NA,NA,18,la25,1
7899.5,NA,NA,NA,NA,19,la25,1
9600.1,NA,NA,NA,NA,20,la25,1
9131.7,NA,NA,NA,NA,21,la25,1
8323.3,NA,NA,NA,NA,22,la25,1
8103.1,NA,NA,NA,NA,23,la25,1
8705.1,NA,NA,NA,NA,24,la25,1
8042.3,NA,NA,NA,NA,25,la25,1
9566.1,NA,NA,NA,NA,26,la25,1
8327.7,NA,NA,NA,NA,27,la25,1
8542.7,NA,NA,NA,NA,28,la25,1
9696.1,NA,NA,NA,NA,29,la25,1
8913.1,NA,NA,NA,NA,30,la25,1
8901.7,NA,NA,NA,NA,31,la25,1
9882.5,NA,NA,NA,NA,32,la25,1
7764.3,NA,NA,NA,NA,33,la25,1
8682.1,NA,NA,NA,NA,34,la25,1
9002.7,NA,NA,NA,NA,35,la25,1
8142.1,NA,NA,NA,NA,36,la25,1
6980.1,NA,NA,NA,NA,37,la25,1
8343.9,NA,NA,NA,NA,38,la25,1
8295.7,NA,NA,NA,NA,39,la25,1
8368.3,NA,NA,NA,NA,40,la25,1
8912.7,NA,NA,NA,NA,41,la25,1
8291.5,NA,NA,NA,NA,42,la25,1
7569.3,NA,NA,NA,NA,43,la25,1
8026.7,NA,NA,NA,NA,44,la25,1
8038.1,NA,NA,NA,NA,45,la25,1
8753.9,NA,NA,NA,NA,46,la25,1
8516.7,NA,NA,NA,NA,47,la25,1
7685.7,NA,NA,NA,NA,48,la25,1
7238.7,NA,NA,NA,NA,49,la25,1
7158.7,NA,NA,NA,NA,50,la25,1
8157.7,NA,NA,NA,NA,51,la25,1
7576.5,NA,NA,NA,NA,52,la25,1
7599.7,NA,NA,NA,NA,53,la25,1
6846.5,NA,NA,NA,NA,54,la25,1
8782.1,NA,NA,NA,NA,55,la25,1
9157.5,NA,NA,NA,NA,56,la25,1
7360.1,NA,NA,NA,NA,57,la25,1
8348.1,NA,NA,NA,NA,58,la25,1
7759.5,NA,NA,NA,NA,59,la25,1
7018.3,NA,NA,NA,NA,60,la25,1
7876.1,NA,NA,NA,NA,61,la25,1
7843.1,NA,NA,NA,NA,62,la25,1
8084.1,NA,NA,NA,NA,63,la25,1
8538.7,NA,NA,NA,NA,64,la25,1
7345.1,NA,NA,NA,NA,65,la25,1
8576.1,NA,NA,NA,NA,66,la25,1
7513.1,NA,NA,NA,NA,67,la25,1
9627.7,NA,NA,NA,NA,68,la25,1
7717.3,NA,NA,NA,NA,69,la25,1
8158.1,NA,NA,NA,NA,70,la25,1
6896.1,NA,NA,NA,NA,71,la25,1
9371.1,NA,NA,NA,NA,72,la25,1
7031.7,NA,NA,NA,NA,73,la25,1
8335.3,NA,NA,NA,NA,74,la25,1
8802.1,NA,NA,NA,NA,75,la25,1
8846.7,NA,NA,NA,NA,76,la25,1
9234.1,NA,NA,NA,NA,77,la25,1
10247.7,NA,NA,NA,NA,78,la25,1
9314.5,NA,NA,NA,NA,79,la25,1
8733.7,NA,NA,NA,NA,80,la25,1
8466.1,NA,NA,NA,NA,81,la25,1
9206.3,NA,NA,NA,NA,82,la25,1
8507.3,NA,NA,NA,NA,83,la25,1
8423.3,NA,NA,NA,NA,84,la25,1
9179.1,NA,NA,NA,NA,85,la25,1
9957.1,NA,NA,NA,NA,86,la25,1
7188.3,NA,NA,NA,NA,87,la25,1
7887.7,NA,NA,NA,NA,88,la25,1
6721.1,NA,NA,NA,NA,89,la25,1
7144.1,NA,NA,NA,NA,90,la25,1
8207.1,NA,NA,NA,NA,91,la25,1
7342.1,NA,NA,NA,NA,92,la25,1
8966.7,NA,NA,NA,NA,93,la25,1
6660.7,NA,NA,NA,NA,94,la25,1
7167.9,NA,NA,NA,NA,95,la25,1
7110.1,NA,NA,NA,NA,96,la25,1
7387.1,NA,NA,NA,NA,97,la25,1
9393.7,NA,NA,NA,NA,98,la25,1
9081.1,NA,NA,NA,NA,99,la25,1
8709.1,NA,NA,NA,NA,100,la25,1
8259.7,NA,NA,NA,NA,101,la25,1
9646.7,NA,NA,NA,NA,102,la25,1
7403.1,NA,NA,NA,NA,103,la25,1
9341.1,NA,NA,NA,NA,104,la25,1
6665.7,NA,NA,NA,NA,105,la25,1
7112.7,NA,NA,NA,NA,106,la25,1
8659.3,NA,NA,NA,NA,107,la25,1
10312.3,NA,NA,NA,NA,108,la25,1
8686.1,NA,NA,NA,NA,109,la25,1
8091.7,NA,NA,NA,NA,110,la25,1
8408.5,NA,NA,NA,NA,111,la25,1
8466.7,NA,NA,NA,NA,112,la25,1
7120.7,NA,NA,NA,NA,113,la25,1
9833.1,NA,NA,NA,NA,114,la25,1
8791.7,NA,NA,NA,NA,115,la25,1
8645.7,NA,NA,NA,NA,116,la25,1
9742.1,NA,NA,NA,NA,117,la25,1
8550.1,NA,NA,NA,NA,118,la25,1
8562.1,NA,NA,NA,NA,119,la25,1
7013.5,NA,NA,NA,NA,120,la25,1
7303.3,NA,NA,NA,NA,121,la25,1
6779.5,NA,NA,NA,NA,122,la25,1
7795.5,NA,NA,NA,NA,123,la25,1
7597.7,NA,NA,NA,NA,124,la25,1
7500.7,NA,NA,NA,NA,125,la25,1
7570.5,NA,NA,NA,NA,126,la25,1
8263.1,NA,NA,NA,NA,127,la25,1
9356.1,NA,NA,NA,NA,128,la25,1
7723.1,NA,NA,NA,NA,129,la25,1
8735.1,NA,NA,NA,NA,130,la25,1
6922.7,NA,NA,NA,NA,131,la25,1
9646.7,NA,NA,NA,NA,132,la25,1
8918.1,NA,NA,NA,NA,133,la25,1
8363.3,NA,NA,NA,NA,134,la25,1
8694.7,NA,NA,NA,NA,135,la25,1
6864.3,NA,NA,NA,NA,136,la25,1
7209.1,NA,NA,NA,NA,137,la25,1
7828.1,NA,NA,NA,NA,138,la25,1
9771.1,NA,NA,NA,NA,139,la25,1
7472.3,NA,NA,NA,NA,140,la25,1
7520.1,NA,NA,NA,NA,141,la25,1
9038.7,NA,NA,NA,NA,142,la25,1
8341.1,NA,NA,NA,NA,143,la25,1
8892.1,NA,NA,NA,NA,144,la25,1
8110.1,NA,NA,NA,NA,145,la25,1
8607.1,NA,NA,NA,NA,146,la25,1
8700.1,NA,NA,NA,NA,147,la25,1
9142.1,NA,NA,NA,NA,148,la25,1
7339.5,NA,NA,NA,NA,149,la25,1
8368.3,NA,NA,NA,NA,150,la25,1
8076.1,NA,NA,NA,NA,151,la25,1
9914.7,NA,NA,NA,NA,152,la25,1
7981.3,NA,NA,NA,NA,153,la25,1
9032.5,NA,NA,NA,NA,154,la25,1
7370.1,NA,NA,NA,NA,155,la25,1
9411.5,NA,NA,NA,NA,156,la25,1
9075.7,NA,NA,NA,NA,157,la25,1
9397.7,NA,NA,NA,NA,158,la25,1
8000.1,NA,NA,NA,NA,159,la25,1
7109.1,NA,NA,NA,NA,160,la25,1
8558.7,NA,NA,NA,NA,161,la25,1
9066.7,NA,NA,NA,NA,162,la25,1
8386.1,NA,NA,NA,NA,163,la25,1
8277.1,NA,NA,NA,NA,164,la25,1
7570.1,NA,NA,NA,NA,165,la25,1
9364.1,NA,NA,NA,NA,166,la25,1
8629.5,NA,NA,NA,NA,167,la25,1
9108.1,NA,NA,NA,NA,168,la25,1
7808.7,NA,NA,NA,NA,169,la25,1
6398.1,NA,NA,NA,NA,170,la25,1
8857.1,NA,NA,NA,NA,171,la25,1
9463.7,NA,NA,NA,NA,172,la25,1
8563.1,NA,NA,NA,NA,173,la25,1
8477.3,NA,NA,NA,NA,174,la25,1
7744.1,NA,NA,NA,NA,175,la25,1
8214.3,NA,NA,NA,NA,176,la25,1
9126.1,NA,NA,NA,NA,177,la25,1
6809.7,NA,NA,NA,NA,178,la25,1
8505.7,NA,NA,NA,NA,179,la25,1
7902.3,NA,NA,NA,NA,180,la25,1
7880.7,NA,NA,NA,NA,181,la25,1
8792.7,NA,NA,NA,NA,182,la25,1
9467.7,NA,NA,NA,NA,183,la25,1
8808.1,NA,NA,NA,NA,184,la25,1
8884.7,NA,NA,NA,NA,185,la25,1
7515.1,NA,NA,NA,NA,186,la25,1
6665.1,NA,NA,NA,NA,187,la25,1
7887.7,NA,NA,NA,NA,188,la25,1
7614.1,NA,NA,NA,NA,189,la25,1
7358.5,NA,NA,NA,NA,190,la25,1
6903.1,NA,NA,NA,NA,191,la25,1
7351.7,NA,NA,NA,NA,192,la25,1
9446.5,NA,NA,NA,NA,193,la25,1
8842.1,NA,NA,NA,NA,194,la25,1
7681.1,NA,NA,NA,NA,195,la25,1
7972.1,NA,NA,NA,NA,196,la25,1
8153.5,NA,NA,NA,NA,197,la25,1
7567.7,NA,NA,NA,NA,198,la25,1
8734.7,NA,NA,NA,NA,199,la25,1
9547.1,NA,NA,NA,NA,200,la25,1
6764.7,NA,NA,NA,NA,201,la25,1
9194.7,NA,NA,NA,NA,202,la25,1
7671.5,NA,NA,NA,NA,203,la25,1
9261.5,NA,NA,NA,NA,204,la25,1
8174.1,NA,NA,NA,NA,205,la25,1
9045.1,NA,NA,NA,NA,206,la25,1
7397.5,NA,NA,NA,NA,207,la25,1
11117.5,NA,NA,NA,NA,208,la25,1
7237.3,NA,NA,NA,NA,209,la25,1
8415.7,NA,NA,NA,NA,210,la25,1
7420.7,NA,NA,NA,NA,211,la25,1
8800.1,NA,NA,NA,NA,212,la25,1
7626.7,NA,NA,NA,NA,213,la25,1
7451.5,NA,NA,NA,NA,214,la25,1
7282.7,NA,NA,NA,NA,215,la25,1
8321.7,NA,NA,NA,NA,216,la25,1
9711.1,NA,NA,NA,NA,217,la25,1
9395.1,NA,NA,NA,NA,218,la25,1
7389.7,NA,NA,NA,NA,219,la25,1
8741.1,NA,NA,NA,NA,220,la25,1
7362.3,NA,NA,NA,NA,221,la25,1
6297.7,NA,NA,NA,NA,222,la25,1
7297.5,NA,NA,NA,NA,223,la25,1
8009.3,NA,NA,NA,NA,224,la25,1
6808.1,NA,NA,NA,NA,225,la25,1
8586.1,NA,NA,NA,NA,226,la25,1
8287.3,NA,NA,NA,NA,227,la25,1
9336.1,NA,NA,NA,NA,228,la25,1
6814.3,NA,NA,NA,NA,229,la25,1
8594.1,NA,NA,NA,NA,230,la25,1
8420.1,NA,NA,NA,NA,231,la25,1
7518.7,NA,NA,NA,NA,232,la25,1
8264.1,NA,NA,NA,NA,233,la25,1
8341.1,NA,NA,NA,NA,234,la25,1
7739.5,NA,NA,NA,NA,235,la25,1
8317.7,NA,NA,NA,NA,236,la25,1
7907.7,NA,NA,NA,NA,237,la25,1
8494.1,NA,NA,NA,NA,238,la25,1
8545.3,NA,NA,NA,NA,239,la25,1
9938.7,NA,NA,NA,NA,240,la25,1
9300.1,NA,NA,NA,NA,241,la25,1
8343.7,NA,NA,NA,NA,242,la25,1
9192.7,NA,NA,NA,NA,243,la25,1
7426.1,NA,NA,NA,NA,244,la25,1
7448.7,NA,NA,NA,NA,245,la25,1
8053.5,NA,NA,NA,NA,246,la25,1
8929.1,NA,NA,NA,NA,247,la25,1
9628.7,NA,NA,NA,NA,248,la25,1
7519.3,NA,NA,NA,NA,249,la25,1
6852.1,NA,NA,NA,NA,250,la25,1
8001.5,NA,NA,NA,NA,251,la25,1
9818.7,NA,NA,NA,NA,252,la25,1
9442.3,NA,NA,NA,NA,253,la25,1
7356.3,NA,NA,NA,NA,254,la25,1
7619.3,NA,NA,NA,NA,255,la25,1
8382.1,NA,NA,NA,NA,256,la25,1
9160.7,NA,NA,NA,NA,257,la25,1
6818.3,NA,NA,NA,NA,258,la25,1
8401.7,NA,NA,NA,NA,259,la25,1
6422.7,NA,NA,NA,NA,260,la25,1
8873.7,NA,NA,NA,NA,261,la25,1
7216.9,NA,NA,NA,NA,262,la25,1
8309.3,NA,NA,NA,NA,263,la25,1
8713.1,NA,NA,NA,NA,264,la25,1
9450.7,NA,NA,NA,NA,265,la25,1
8292.1,NA,NA,NA,NA,266,la25,1
7269.5,NA,NA,NA,NA,267,la25,1
7078.3,NA,NA,NA,NA,268,la25,1
9160.1,NA,NA,NA,NA,269,la25,1
7470.7,NA,NA,NA,NA,270,la25,1
8901.1,NA,NA,NA,NA,271,la25,1
8753.9,NA,NA,NA,NA,272,la25,1
6270.1,NA,NA,NA,NA,273,la25,1
8643.7,NA,NA,NA,NA,274,la25,1
7280.7,NA,NA,NA,NA,275,la25,1
8180.1,NA,NA,NA,NA,276,la25,1
7817.7,NA,NA,NA,NA,277,la25,1
7951.7,NA,NA,NA,NA,278,la25,1
8631.7,NA,NA,NA,NA,279,la25,1
9047.5,NA,NA,NA,NA,280,la25,1
8973.5,NA,NA,NA,NA,281,la25,1
10334.1,NA,NA,NA,NA,282,la25,1
11298.9,NA,NA,NA,NA,283,la25,1
7403.3,NA,NA,NA,NA,284,la25,1
8319.5,NA,NA,NA,NA,285,la25,1
9071.1,NA,NA,NA,NA,286,la25,1
6819.1,NA,NA,NA,NA,287,la25,1
9801.5,NA,NA,NA,NA,288,la25,1
8479.1,NA,NA,NA,NA,289,la25,1
8136.7,NA,NA,NA,NA,290,la25,1
8405.1,NA,NA,NA,NA,291,la25,1
6997.7,NA,NA,NA,NA,292,la25,1
7737.3,NA,NA,NA,NA,293,la25,1
7020.1,NA,NA,NA,NA,294,la25,1
9207.1,NA,NA,NA,NA,295,la25,1
9063.1,NA,NA,NA,NA,296,la25,1
9178.1,NA,NA,NA,NA,297,la25,1
10989.7,NA,NA,NA,NA,298,la25,1
10299.5,NA,NA,NA,NA,299,la25,1
7438.3,NA,NA,NA,NA,300,la25,1
8067.7,NA,NA,NA,NA,301,la25,1
8647.5,NA,NA,NA,NA,302,la25,1
8388.1,NA,NA,NA,NA,303,la25,1
10887.1,NA,NA,NA,NA,304,la25,1
6728.1,NA,NA,NA,NA,305,la25,1
9435.1,NA,NA,NA,NA,306,la25,1
7933.1,NA,NA,NA,NA,307,la25,1
8404.5,NA,NA,NA,NA,308,la25,1
9363.1,NA,NA,NA,NA,309,la25,1
7712.3,NA,NA,NA,NA,310,la25,1
7814.1,NA,NA,NA,NA,311,la25,1
8440.1,NA,NA,NA,NA,312,la25,1
7755.7,NA,NA,NA,NA,313,la25,1
6714.5,NA,NA,NA,NA,314,la25,1
7986.7,NA,NA,NA,NA,315,la25,1
10287.1,NA,NA,NA,NA,316,la25,1
9819.7,NA,NA,NA,NA,317,la25,1
9694.1,NA,NA,NA,NA,318,la25,1
8973.1,NA,NA,NA,NA,319,la25,1
8680.3,NA,NA,NA,NA,320,la25,1
8294.1,NA,NA,NA,NA,321,la25,1
8064.7,NA,NA,NA,NA,322,la25,1
7976.7,NA,NA,NA,NA,323,la25,1
8659.7,NA,NA,NA,NA,324,la25,1
10617.5,NA,NA,NA,NA,325,la25,1
8759.7,NA,NA,NA,NA,326,la25,1
8926.3,NA,NA,NA,NA,327,la25,1
8234.5,NA,NA,NA,NA,328,la25,1
7283.1,NA,NA,NA,NA,329,la25,1
7233.1,NA,NA,NA,NA,330,la25,1
7565.7,NA,NA,NA,NA,331,la25,1
8897.5,NA,NA,NA,NA,332,la25,1
6119.9,NA,NA,NA,NA,333,la25,1
8262.3,NA,NA,NA,NA,334,la25,1
7327.1,NA,NA,NA,NA,335,la25,1
8145.5,NA,NA,NA,NA,336,la25,1
7803.5,NA,NA,NA,NA,337,la25,1
7515.3,NA,NA,NA,NA,338,la25,1
7732.1,NA,NA,NA,NA,339,la25,1
7521.7,NA,NA,NA,NA,340,la25,1
7886.7,NA,NA,NA,NA,341,la25,1
7853.7,NA,NA,NA,NA,342,la25,1
7458.3,NA,NA,NA,NA,343,la25,1
7981.1,NA,NA,NA,NA,344,la25,1
10158.1,NA,NA,NA,NA,345,la25,1
8129.5,NA,NA,NA,NA,346,la25,1
8862.7,NA,NA,NA,NA,347,la25,1
9305.1,NA,NA,NA,NA,348,la25,1
7024.1,NA,NA,NA,NA,349,la25,1
9300.1,NA,NA,NA,NA,350,la25,1
7476.1,NA,NA,NA,NA,351,la25,1
8968.1,NA,NA,NA,NA,352,la25,1
8379.1,NA,NA,NA,NA,353,la25,1
8979.3,NA,NA,NA,NA,354,la25,1
8419.7,NA,NA,NA,NA,355,la25,1
7681.7,NA,NA,NA,NA,356,la25,1
7328.7,NA,NA,NA,NA,357,la25,1
8265.5,NA,NA,NA,NA,358,la25,1
8888.1,NA,NA,NA,NA,359,la25,1
8414.7,NA,NA,NA,NA,360,la25,1
7560.1,NA,NA,NA,NA,361,la25,1
7835.1,NA,NA,NA,NA,362,la25,1
9080.5,NA,NA,NA,NA,363,la25,1
8465.1,NA,NA,NA,NA,364,la25,1
10078.1,NA,NA,NA,NA,365,la25,1
10334.1,NA,NA,NA,NA,366,la25,1
8460.7,NA,NA,NA,NA,367,la25,1
8726.7,NA,NA,NA,NA,368,la25,1
8506.3,NA,NA,NA,NA,369,la25,1
6764.1,NA,NA,NA,NA,370,la25,1
7964.7,NA,NA,NA,NA,371,la25,1
9531.1,NA,NA,NA,NA,372,la25,1
7493.1,NA,NA,NA,NA,373,la25,1
8468.1,NA,NA,NA,NA,374,la25,1
8526.7,NA,NA,NA,NA,375,la25,1
8188.5,NA,NA,NA,NA,376,la25,1
9620.7,NA,NA,NA,NA,377,la25,1
9054.1,NA,NA,NA,NA,378,la25,1
8462.5,NA,NA,NA,NA,379,la25,1
8002.7,NA,NA,NA,NA,380,la25,1
9227.5,NA,NA,NA,NA,381,la25,1
7486.7,NA,NA,NA,NA,382,la25,1
9484.1,NA,NA,NA,NA,383,la25,1
8229.1,NA,NA,NA,NA,384,la25,1
8469.7,NA,NA,NA,NA,385,la25,1
10879.1,NA,NA,NA,NA,386,la25,1
8633.1,NA,NA,NA,NA,387,la25,1
7876.7,NA,NA,NA,NA,388,la25,1
6619.7,NA,NA,NA,NA,389,la25,1
9491.1,NA,NA,NA,NA,390,la25,1
8391.7,NA,NA,NA,NA,391,la25,1
8173.7,NA,NA,NA,NA,392,la25,1
7357.7,NA,NA,NA,NA,393,la25,1
9842.1,NA,NA,NA,NA,394,la25,1
9410.5,NA,NA,NA,NA,395,la25,1
8265.1,NA,NA,NA,NA,396,la25,1
8206.7,NA,NA,NA,NA,397,la25,1
9948.1,NA,NA,NA,NA,398,la25,1
7904.7,NA,NA,NA,NA,399,la25,1
7885.5,NA,NA,NA,NA,400,la25,1
9089.1,NA,NA,NA,NA,401,la25,1
7632.3,NA,NA,NA,NA,402,la25,1
8832.1,NA,NA,NA,NA,403,la25,1
8978.7,NA,NA,NA,NA,404,la25,1
10069.7,NA,NA,NA,NA,405,la25,1
9262.1,NA,NA,NA,NA,406,la25,1
8588.1,NA,NA,NA,NA,407,la25,1
9693.7,NA,NA,NA,NA,408,la25,1
7786.1,NA,NA,NA,NA,409,la25,1
7807.3,NA,NA,NA,NA,410,la25,1
7568.7,NA,NA,NA,NA,411,la25,1
7919.1,NA,NA,NA,NA,412,la25,1
9895.1,NA,NA,NA,NA,413,la25,1
8729.7,NA,NA,NA,NA,414,la25,1
9615.1,NA,NA,NA,NA,415,la25,1
10181.7,NA,NA,NA,NA,416,la25,1
8013.7,NA,NA,NA,NA,417,la25,1
8645.7,NA,NA,NA,NA,418,la25,1
9296.7,NA,NA,NA,NA,419,la25,1
7996.7,NA,NA,NA,NA,420,la25,1
7378.1,NA,NA,NA,NA,421,la25,1
8471.1,NA,NA,NA,NA,422,la25,1
7252.3,NA,NA,NA,NA,423,la25,1
6662.7,NA,NA,NA,NA,424,la25,1
7893.5,NA,NA,NA,NA,425,la25,1
8082.5,NA,NA,NA,NA,426,la25,1
7481.1,NA,NA,NA,NA,427,la25,1
8462.1,NA,NA,NA,NA,428,la25,1
8951.1,NA,NA,NA,NA,429,la25,1
9518.7,NA,NA,NA,NA,430,la25,1
10055.7,NA,NA,NA,NA,431,la25,1
7857.7,NA,NA,NA,NA,432,la25,1
8839.3,NA,NA,NA,NA,433,la25,1
6936.3,NA,NA,NA,NA,434,la25,1
8475.1,NA,NA,NA,NA,435,la25,1
8444.7,NA,NA,NA,NA,436,la25,1
6914.7,NA,NA,NA,NA,437,la25,1
7125.7,NA,NA,NA,NA,438,la25,1
7128.7,NA,NA,NA,NA,439,la25,1
8313.1,NA,NA,NA,NA,440,la25,1
8393.7,NA,NA,NA,NA,441,la25,1
9965.1,NA,NA,NA,NA,442,la25,1
7410.7,NA,NA,NA,NA,443,la25,1
8310.7,NA,NA,NA,NA,444,la25,1
9936.1,NA,NA,NA,NA,445,la25,1
8161.3,NA,NA,NA,NA,446,la25,1
6921.5,NA,NA,NA,NA,447,la25,1
8233.3,NA,NA,NA,NA,448,la25,1
8591.5,NA,NA,NA,NA,449,la25,1
9158.1,NA,NA,NA,NA,450,la25,1
8663.7,NA,NA,NA,NA,451,la25,1
7608.3,NA,NA,NA,NA,452,la25,1
9748.1,NA,NA,NA,NA,453,la25,1
8200.5,NA,NA,NA,NA,454,la25,1
8656.3,NA,NA,NA,NA,455,la25,1
8535.1,NA,NA,NA,NA,456,la25,1
7336.1,NA,NA,NA,NA,457,la25,1
6881.3,NA,NA,NA,NA,458,la25,1
10772.1,NA,NA,NA,NA,459,la25,1
8605.5,NA,NA,NA,NA,460,la25,1
8713.7,NA,NA,NA,NA,461,la25,1
8126.1,NA,NA,NA,NA,462,la25,1
7921.5,NA,NA,NA,NA,463,la25,1
8307.5,NA,NA,NA,NA,464,la25,1
7456.3,NA,NA,NA,NA,465,la25,1
8560.5,NA,NA,NA,NA,466,la25,1
10643.7,NA,NA,NA,NA,467,la25,1
8325.1,NA,NA,NA,NA,468,la25,1
7402.7,NA,NA,NA,NA,469,la25,1
9556.3,NA,NA,NA,NA,470,la25,1
7455.3,NA,NA,NA,NA,471,la25,1
9794.7,NA,NA,NA,NA,472,la25,1
7798.1,NA,NA,NA,NA,473,la25,1
9935.1,NA,NA,NA,NA,474,la25,1
9290.1,NA,NA,NA,NA,475,la25,1
7543.7,NA,NA,NA,NA,476,la25,1
8163.1,NA,NA,NA,NA,477,la25,1
6470.1,NA,NA,NA,NA,478,la25,1
9202.1,NA,NA,NA,NA,479,la25,1
11311.1,NA,NA,NA,NA,480,la25,1
7876.1,NA,NA,NA,NA,481,la25,1
8264.3,NA,NA,NA,NA,482,la25,1
7673.1,NA,NA,NA,NA,483,la25,1
8404.3,NA,NA,NA,NA,484,la25,1
9300.5,NA,NA,NA,NA,485,la25,1
7140.7,NA,NA,NA,NA,486,la25,1
8158.7,NA,NA,NA,NA,487,la25,1
8169.7,NA,NA,NA,NA,488,la25,1
8148.5,NA,NA,NA,NA,489,la25,1
8434.7,NA,NA,NA,NA,490,la25,1
8704.7,NA,NA,NA,NA,491,la25,1
8632.5,NA,NA,NA,NA,492,la25,1
9141.7,NA,NA,NA,NA,493,la25,1
8371.7,NA,NA,NA,NA,494,la25,1
7833.3,NA,NA,NA,NA,495,la25,1
7773.1,NA,NA,NA,NA,496,la25,1
7118.7,NA,NA,NA,NA,497,la25,1
7346.1,NA,NA,NA,NA,498,la25,1
7131.3,NA,NA,NA,NA,499,la25,1
8721.1,NA,NA,NA,NA,500,la25,1
7786.7,NA,NA,NA,NA,501,la25,1
8709.7,NA,NA,NA,NA,502,la25,1
7876.1,NA,NA,NA,NA,503,la25,1
8201.1,NA,NA,NA,NA,504,la25,1
9051.1,NA,NA,NA,NA,505,la25,1
9105.1,NA,NA,NA,NA,506,la25,1
8123.7,NA,NA,NA,NA,507,la25,1
8586.7,NA,NA,NA,NA,508,la25,1
8575.3,NA,NA,NA,NA,509,la25,1
8803.1,NA,NA,NA,NA,510,la25,1
8378.1,NA,NA,NA,NA,511,la25,1
8089.1,NA,NA,NA,NA,512,la25,1
8000.7,NA,NA,NA,NA,513,la25,1
9176.1,NA,NA,NA,NA,514,la25,1
7054.5,NA,NA,NA,NA,515,la25,1
8454.3,NA,NA,NA,NA,516,la25,1
8358.7,NA,NA,NA,NA,517,la25,1
8911.1,NA,NA,NA,NA,518,la25,1
9846.1,NA,NA,NA,NA,519,la25,1
7555.3,NA,NA,NA,NA,520,la25,1
6647.1,NA,NA,NA,NA,521,la25,1
7270.7,NA,NA,NA,NA,522,la25,1
