objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8279.4,NA,NA,NA,NA,990,la36,0.8
6492.6,NA,NA,NA,NA,991,la36,0.8
8259.4,NA,NA,NA,NA,992,la36,0.8
6607.4,NA,NA,NA,NA,993,la36,0.8
7785,NA,NA,NA,NA,994,la36,0.8
7173.4,NA,NA,NA,NA,995,la36,0.8
7277.2,NA,NA,NA,NA,996,la36,0.8
7076.4,NA,NA,NA,NA,997,la36,0.8
6063.8,NA,NA,NA,NA,998,la36,0.8
7300.8,NA,NA,NA,NA,999,la36,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7800.8,NA,NA,NA,NA,0,la36,0.9
6633.4,NA,NA,NA,NA,1,la36,0.9
6816.6,NA,NA,NA,NA,2,la36,0.9
8553.4,NA,NA,NA,NA,3,la36,0.9
7384.8,NA,NA,NA,NA,4,la36,0.9
6697.4,NA,NA,NA,NA,5,la36,0.9
8125.6,NA,NA,NA,NA,6,la36,0.9
7180.8,NA,NA,NA,NA,7,la36,0.9
7157,NA,NA,NA,NA,8,la36,0.9
8246.4,NA,NA,NA,NA,9,la36,0.9
8324.2,NA,NA,NA,NA,10,la36,0.9
7052.4,NA,NA,NA,NA,11,la36,0.9
7331.4,NA,NA,NA,NA,12,la36,0.9
7553.8,NA,NA,NA,NA,13,la36,0.9
6221,NA,NA,NA,NA,14,la36,0.9
5613.4,NA,NA,NA,NA,15,la36,0.9
6862.4,NA,NA,NA,NA,16,la36,0.9
9682,NA,NA,NA,NA,17,la36,0.9
8994.8,NA,NA,NA,NA,18,la36,0.9
7243.4,NA,NA,NA,NA,19,la36,0.9
8213,NA,NA,NA,NA,20,la36,0.9
6826.4,NA,NA,NA,NA,21,la36,0.9
6615.8,NA,NA,NA,NA,22,la36,0.9
7350.6,NA,NA,NA,NA,23,la36,0.9
6793.8,NA,NA,NA,NA,24,la36,0.9
8559.4,NA,NA,NA,NA,25,la36,0.9
7726.4,NA,NA,NA,NA,26,la36,0.9
7172.8,NA,NA,NA,NA,27,la36,0.9
7291.8,NA,NA,NA,NA,28,la36,0.9
6932.8,NA,NA,NA,NA,29,la36,0.9
6379,NA,NA,NA,NA,30,la36,0.9
6261.8,NA,NA,NA,NA,31,la36,0.9
7508.8,NA,NA,NA,NA,32,la36,0.9
7854.4,NA,NA,NA,NA,33,la36,0.9
6715.6,NA,NA,NA,NA,34,la36,0.9
6872.4,NA,NA,NA,NA,35,la36,0.9
7780.2,NA,NA,NA,NA,36,la36,0.9
6245.8,NA,NA,NA,NA,37,la36,0.9
6809,NA,NA,NA,NA,38,la36,0.9
6832.4,NA,NA,NA,NA,39,la36,0.9
6924.6,NA,NA,NA,NA,40,la36,0.9
8268.4,NA,NA,NA,NA,41,la36,0.9
7093.4,NA,NA,NA,NA,42,la36,0.9
9347.8,NA,NA,NA,NA,43,la36,0.9
9365.6,NA,NA,NA,NA,44,la36,0.9
8984.8,NA,NA,NA,NA,45,la36,0.9
7958.8,NA,NA,NA,NA,46,la36,0.9
6801.4,NA,NA,NA,NA,47,la36,0.9
8051.8,NA,NA,NA,NA,48,la36,0.9
6562.6,NA,NA,NA,NA,49,la36,0.9
6425.2,NA,NA,NA,NA,50,la36,0.9
6816.4,NA,NA,NA,NA,51,la36,0.9
6133.8,NA,NA,NA,NA,52,la36,0.9
7440,NA,NA,NA,NA,53,la36,0.9
6100.8,NA,NA,NA,NA,54,la36,0.9
6651.8,NA,NA,NA,NA,55,la36,0.9
7585.6,NA,NA,NA,NA,56,la36,0.9
6340.6,NA,NA,NA,NA,57,la36,0.9
8802.4,NA,NA,NA,NA,58,la36,0.9
5780.8,NA,NA,NA,NA,59,la36,0.9
6148.2,NA,NA,NA,NA,60,la36,0.9
7120.8,NA,NA,NA,NA,61,la36,0.9
7633.8,NA,NA,NA,NA,62,la36,0.9
8361.4,NA,NA,NA,NA,63,la36,0.9
8830.8,NA,NA,NA,NA,64,la36,0.9
6553.6,NA,NA,NA,NA,65,la36,0.9
7409,NA,NA,NA,NA,66,la36,0.9
8519.4,NA,NA,NA,NA,67,la36,0.9
6518.8,NA,NA,NA,NA,68,la36,0.9
7859.4,NA,NA,NA,NA,69,la36,0.9
5604.8,NA,NA,NA,NA,70,la36,0.9
7043.6,NA,NA,NA,NA,71,la36,0.9
7864.2,NA,NA,NA,NA,72,la36,0.9
8025,NA,NA,NA,NA,73,la36,0.9
7994.8,NA,NA,NA,NA,74,la36,0.9
9025.2,NA,NA,NA,NA,75,la36,0.9
6829,NA,NA,NA,NA,76,la36,0.9
8037.6,NA,NA,NA,NA,77,la36,0.9
6737.6,NA,NA,NA,NA,78,la36,0.9
6860,NA,NA,NA,NA,79,la36,0.9
8336.2,NA,NA,NA,NA,80,la36,0.9
5823.4,NA,NA,NA,NA,81,la36,0.9
9211.4,NA,NA,NA,NA,82,la36,0.9
8508.8,NA,NA,NA,NA,83,la36,0.9
6515.6,NA,NA,NA,NA,84,la36,0.9
6884.4,NA,NA,NA,NA,85,la36,0.9
5636.8,NA,NA,NA,NA,86,la36,0.9
8825.6,NA,NA,NA,NA,87,la36,0.9
6810.6,NA,NA,NA,NA,88,la36,0.9
7443.4,NA,NA,NA,NA,89,la36,0.9
6805.4,NA,NA,NA,NA,90,la36,0.9
7234.4,NA,NA,NA,NA,91,la36,0.9
8666.4,NA,NA,NA,NA,92,la36,0.9
5979,NA,NA,NA,NA,93,la36,0.9
8422,NA,NA,NA,NA,94,la36,0.9
7368,NA,NA,NA,NA,95,la36,0.9
6312.8,NA,NA,NA,NA,96,la36,0.9
7735,NA,NA,NA,NA,97,la36,0.9
7166.8,NA,NA,NA,NA,98,la36,0.9
8195.8,NA,NA,NA,NA,99,la36,0.9
7766.6,NA,NA,NA,NA,100,la36,0.9
6604.4,NA,NA,NA,NA,101,la36,0.9
6591.8,NA,NA,NA,NA,102,la36,0.9
6448.6,NA,NA,NA,NA,103,la36,0.9
7008.8,NA,NA,NA,NA,104,la36,0.9
7487.8,NA,NA,NA,NA,105,la36,0.9
8281.6,NA,NA,NA,NA,106,la36,0.9
6352.8,NA,NA,NA,NA,107,la36,0.9
8560.8,NA,NA,NA,NA,108,la36,0.9
7732.8,NA,NA,NA,NA,109,la36,0.9
7453.6,NA,NA,NA,NA,110,la36,0.9
8692.4,NA,NA,NA,NA,111,la36,0.9
8990.8,NA,NA,NA,NA,112,la36,0.9
6929,NA,NA,NA,NA,113,la36,0.9
8894.8,NA,NA,NA,NA,114,la36,0.9
6257.6,NA,NA,NA,NA,115,la36,0.9
7751,NA,NA,NA,NA,116,la36,0.9
9523.8,NA,NA,NA,NA,117,la36,0.9
8193.6,NA,NA,NA,NA,118,la36,0.9
8319.8,NA,NA,NA,NA,119,la36,0.9
7158.6,NA,NA,NA,NA,120,la36,0.9
6379.8,NA,NA,NA,NA,121,la36,0.9
7385,NA,NA,NA,NA,122,la36,0.9
7656.4,NA,NA,NA,NA,123,la36,0.9
7469.6,NA,NA,NA,NA,124,la36,0.9
7530.4,NA,NA,NA,NA,125,la36,0.9
7053.4,NA,NA,NA,NA,126,la36,0.9
7970.8,NA,NA,NA,NA,127,la36,0.9
6579.4,NA,NA,NA,NA,128,la36,0.9
7164.8,NA,NA,NA,NA,129,la36,0.9
8489.4,NA,NA,NA,NA,130,la36,0.9
7877.2,NA,NA,NA,NA,131,la36,0.9
6614.6,NA,NA,NA,NA,132,la36,0.9
6632.8,NA,NA,NA,NA,133,la36,0.9
7039.8,NA,NA,NA,NA,134,la36,0.9
8891.4,NA,NA,NA,NA,135,la36,0.9
7094.2,NA,NA,NA,NA,136,la36,0.9
6242,NA,NA,NA,NA,137,la36,0.9
8596.8,NA,NA,NA,NA,138,la36,0.9
6582,NA,NA,NA,NA,139,la36,0.9
7663.2,NA,NA,NA,NA,140,la36,0.9
6943.8,NA,NA,NA,NA,141,la36,0.9
7201.4,NA,NA,NA,NA,142,la36,0.9
7940,NA,NA,NA,NA,143,la36,0.9
8299.8,NA,NA,NA,NA,144,la36,0.9
8564.6,NA,NA,NA,NA,145,la36,0.9
8987.6,NA,NA,NA,NA,146,la36,0.9
5145.8,NA,NA,NA,NA,147,la36,0.9
6864.8,NA,NA,NA,NA,148,la36,0.9
7741.4,NA,NA,NA,NA,149,la36,0.9
8165.2,NA,NA,NA,NA,150,la36,0.9
7281.8,NA,NA,NA,NA,151,la36,0.9
5567.2,NA,NA,NA,NA,152,la36,0.9
7797.4,NA,NA,NA,NA,153,la36,0.9
5876.2,NA,NA,NA,NA,154,la36,0.9
8153.4,NA,NA,NA,NA,155,la36,0.9
5915.8,NA,NA,NA,NA,156,la36,0.9
7450.2,NA,NA,NA,NA,157,la36,0.9
7439.8,NA,NA,NA,NA,158,la36,0.9
7355.8,NA,NA,NA,NA,159,la36,0.9
6946,NA,NA,NA,NA,160,la36,0.9
7541.2,NA,NA,NA,NA,161,la36,0.9
6519.8,NA,NA,NA,NA,162,la36,0.9
6064.8,NA,NA,NA,NA,163,la36,0.9
7065.2,NA,NA,NA,NA,164,la36,0.9
7294,NA,NA,NA,NA,165,la36,0.9
7266.8,NA,NA,NA,NA,166,la36,0.9
6864.4,NA,NA,NA,NA,167,la36,0.9
6316,NA,NA,NA,NA,168,la36,0.9
6892.6,NA,NA,NA,NA,169,la36,0.9
7535.6,NA,NA,NA,NA,170,la36,0.9
8357.8,NA,NA,NA,NA,171,la36,0.9
7581.4,NA,NA,NA,NA,172,la36,0.9
7829.2,NA,NA,NA,NA,173,la36,0.9
7517.6,NA,NA,NA,NA,174,la36,0.9
7052.6,NA,NA,NA,NA,175,la36,0.9
7752.8,NA,NA,NA,NA,176,la36,0.9
7264.8,NA,NA,NA,NA,177,la36,0.9
7312.8,NA,NA,NA,NA,178,la36,0.9
8158.4,NA,NA,NA,NA,179,la36,0.9
9343.6,NA,NA,NA,NA,180,la36,0.9
7459.4,NA,NA,NA,NA,181,la36,0.9
7387.8,NA,NA,NA,NA,182,la36,0.9
8239.8,NA,NA,NA,NA,183,la36,0.9
9264.4,NA,NA,NA,NA,184,la36,0.9
6435.8,NA,NA,NA,NA,185,la36,0.9
7985.8,NA,NA,NA,NA,186,la36,0.9
6805.8,NA,NA,NA,NA,187,la36,0.9
8422.8,NA,NA,NA,NA,188,la36,0.9
7496.6,NA,NA,NA,NA,189,la36,0.9
6081.8,NA,NA,NA,NA,190,la36,0.9
7328.4,NA,NA,NA,NA,191,la36,0.9
6901.2,NA,NA,NA,NA,192,la36,0.9
8548,NA,NA,NA,NA,193,la36,0.9
9455.2,NA,NA,NA,NA,194,la36,0.9
6425.2,NA,NA,NA,NA,195,la36,0.9
7277.8,NA,NA,NA,NA,196,la36,0.9
6299.8,NA,NA,NA,NA,197,la36,0.9
6328.6,NA,NA,NA,NA,198,la36,0.9
7248.6,NA,NA,NA,NA,199,la36,0.9
8590.4,NA,NA,NA,NA,200,la36,0.9
5787.8,NA,NA,NA,NA,201,la36,0.9
6308.8,NA,NA,NA,NA,202,la36,0.9
7651.4,NA,NA,NA,NA,203,la36,0.9
6814.8,NA,NA,NA,NA,204,la36,0.9
6969,NA,NA,NA,NA,205,la36,0.9
7528.8,NA,NA,NA,NA,206,la36,0.9
9147.2,NA,NA,NA,NA,207,la36,0.9
5243,NA,NA,NA,NA,208,la36,0.9
6084.8,NA,NA,NA,NA,209,la36,0.9
8004,NA,NA,NA,NA,210,la36,0.9
6979.8,NA,NA,NA,NA,211,la36,0.9
8083.8,NA,NA,NA,NA,212,la36,0.9
6587.4,NA,NA,NA,NA,213,la36,0.9
7974.8,NA,NA,NA,NA,214,la36,0.9
7969.8,NA,NA,NA,NA,215,la36,0.9
7465.8,NA,NA,NA,NA,216,la36,0.9
6500,NA,NA,NA,NA,217,la36,0.9
7113.6,NA,NA,NA,NA,218,la36,0.9
7928.4,NA,NA,NA,NA,219,la36,0.9
7476.4,NA,NA,NA,NA,220,la36,0.9
5940,NA,NA,NA,NA,221,la36,0.9
6632.2,NA,NA,NA,NA,222,la36,0.9
6749.8,NA,NA,NA,NA,223,la36,0.9
6717,NA,NA,NA,NA,224,la36,0.9
6186.8,NA,NA,NA,NA,225,la36,0.9
8706.8,NA,NA,NA,NA,226,la36,0.9
5486.8,NA,NA,NA,NA,227,la36,0.9
7041.6,NA,NA,NA,NA,228,la36,0.9
6368,NA,NA,NA,NA,229,la36,0.9
7081.6,NA,NA,NA,NA,230,la36,0.9
6910.4,NA,NA,NA,NA,231,la36,0.9
7941.8,NA,NA,NA,NA,232,la36,0.9
8938.8,NA,NA,NA,NA,233,la36,0.9
6925.6,NA,NA,NA,NA,234,la36,0.9
7372.8,NA,NA,NA,NA,235,la36,0.9
5967,NA,NA,NA,NA,236,la36,0.9
6939.6,NA,NA,NA,NA,237,la36,0.9
6949.8,NA,NA,NA,NA,238,la36,0.9
8167.8,NA,NA,NA,NA,239,la36,0.9
7226.6,NA,NA,NA,NA,240,la36,0.9
8112,NA,NA,NA,NA,241,la36,0.9
7510.8,NA,NA,NA,NA,242,la36,0.9
8428.6,NA,NA,NA,NA,243,la36,0.9
6337.8,NA,NA,NA,NA,244,la36,0.9
5843,NA,NA,NA,NA,245,la36,0.9
5985.4,NA,NA,NA,NA,246,la36,0.9
7048.4,NA,NA,NA,NA,247,la36,0.9
9732,NA,NA,NA,NA,248,la36,0.9
6552.6,NA,NA,NA,NA,249,la36,0.9
6930,NA,NA,NA,NA,250,la36,0.9
7167,NA,NA,NA,NA,251,la36,0.9
7788.6,NA,NA,NA,NA,252,la36,0.9
7285.4,NA,NA,NA,NA,253,la36,0.9
6542.8,NA,NA,NA,NA,254,la36,0.9
8158.4,NA,NA,NA,NA,255,la36,0.9
7497.4,NA,NA,NA,NA,256,la36,0.9
6824.8,NA,NA,NA,NA,257,la36,0.9
5134,NA,NA,NA,NA,258,la36,0.9
6808.4,NA,NA,NA,NA,259,la36,0.9
6859.4,NA,NA,NA,NA,260,la36,0.9
7071.2,NA,NA,NA,NA,261,la36,0.9
7977.8,NA,NA,NA,NA,262,la36,0.9
8301.6,NA,NA,NA,NA,263,la36,0.9
7894.8,NA,NA,NA,NA,264,la36,0.9
7337,NA,NA,NA,NA,265,la36,0.9
8554.8,NA,NA,NA,NA,266,la36,0.9
7459.6,NA,NA,NA,NA,267,la36,0.9
6877.6,NA,NA,NA,NA,268,la36,0.9
6594.8,NA,NA,NA,NA,269,la36,0.9
6958.4,NA,NA,NA,NA,270,la36,0.9
8051.4,NA,NA,NA,NA,271,la36,0.9
7494.6,NA,NA,NA,NA,272,la36,0.9
6434.6,NA,NA,NA,NA,273,la36,0.9
6658,NA,NA,NA,NA,274,la36,0.9
5828.8,NA,NA,NA,NA,275,la36,0.9
7022.6,NA,NA,NA,NA,276,la36,0.9
6913.8,NA,NA,NA,NA,277,la36,0.9
7108.8,NA,NA,NA,NA,278,la36,0.9
7676.8,NA,NA,NA,NA,279,la36,0.9
7782.2,NA,NA,NA,NA,280,la36,0.9
7502,NA,NA,NA,NA,281,la36,0.9
6064,NA,NA,NA,NA,282,la36,0.9
8589.8,NA,NA,NA,NA,283,la36,0.9
8193.4,NA,NA,NA,NA,284,la36,0.9
7268.2,NA,NA,NA,NA,285,la36,0.9
8717.6,NA,NA,NA,NA,286,la36,0.9
8338,NA,NA,NA,NA,287,la36,0.9
7560.8,NA,NA,NA,NA,288,la36,0.9
4882.6,NA,NA,NA,NA,289,la36,0.9
6557,NA,NA,NA,NA,290,la36,0.9
7531.8,NA,NA,NA,NA,291,la36,0.9
8492.8,NA,NA,NA,NA,292,la36,0.9
5621,NA,NA,NA,NA,293,la36,0.9
7480,NA,NA,NA,NA,294,la36,0.9
7219.8,NA,NA,NA,NA,295,la36,0.9
5592.8,NA,NA,NA,NA,296,la36,0.9
7475.8,NA,NA,NA,NA,297,la36,0.9
6630.8,NA,NA,NA,NA,298,la36,0.9
7231.8,NA,NA,NA,NA,299,la36,0.9
6898.8,NA,NA,NA,NA,300,la36,0.9
6187.4,NA,NA,NA,NA,301,la36,0.9
7759.8,NA,NA,NA,NA,302,la36,0.9
6699.8,NA,NA,NA,NA,303,la36,0.9
8795.6,NA,NA,NA,NA,304,la36,0.9
6790.4,NA,NA,NA,NA,305,la36,0.9
7991.4,NA,NA,NA,NA,306,la36,0.9
7246.8,NA,NA,NA,NA,307,la36,0.9
5011.8,NA,NA,NA,NA,308,la36,0.9
7218.4,NA,NA,NA,NA,309,la36,0.9
6699,NA,NA,NA,NA,310,la36,0.9
6665.8,NA,NA,NA,NA,311,la36,0.9
7308,NA,NA,NA,NA,312,la36,0.9
5428.2,NA,NA,NA,NA,313,la36,0.9
6493.4,NA,NA,NA,NA,314,la36,0.9
7626.2,NA,NA,NA,NA,315,la36,0.9
6867.8,NA,NA,NA,NA,316,la36,0.9
7533.4,NA,NA,NA,NA,317,la36,0.9
6352.4,NA,NA,NA,NA,318,la36,0.9
7775.2,NA,NA,NA,NA,319,la36,0.9
6314,NA,NA,NA,NA,320,la36,0.9
8539.2,NA,NA,NA,NA,321,la36,0.9
6861,NA,NA,NA,NA,322,la36,0.9
5353,NA,NA,NA,NA,323,la36,0.9
6408.6,NA,NA,NA,NA,324,la36,0.9
9167.2,NA,NA,NA,NA,325,la36,0.9
8273.6,NA,NA,NA,NA,326,la36,0.9
8531.6,NA,NA,NA,NA,327,la36,0.9
9112,NA,NA,NA,NA,328,la36,0.9
6481.8,NA,NA,NA,NA,329,la36,0.9
7961.8,NA,NA,NA,NA,330,la36,0.9
6405.2,NA,NA,NA,NA,331,la36,0.9
7618.8,NA,NA,NA,NA,332,la36,0.9
6893,NA,NA,NA,NA,333,la36,0.9
7871.2,NA,NA,NA,NA,334,la36,0.9
9852.6,NA,NA,NA,NA,335,la36,0.9
6394.4,NA,NA,NA,NA,336,la36,0.9
5533,NA,NA,NA,NA,337,la36,0.9
6739.6,NA,NA,NA,NA,338,la36,0.9
8663.2,NA,NA,NA,NA,339,la36,0.9
7947,NA,NA,NA,NA,340,la36,0.9
7932.8,NA,NA,NA,NA,341,la36,0.9
7113.6,NA,NA,NA,NA,342,la36,0.9
6311.8,NA,NA,NA,NA,343,la36,0.9
7523.8,NA,NA,NA,NA,344,la36,0.9
8685.6,NA,NA,NA,NA,345,la36,0.9
7997.4,NA,NA,NA,NA,346,la36,0.9
6137.8,NA,NA,NA,NA,347,la36,0.9
7686,NA,NA,NA,NA,348,la36,0.9
6615.8,NA,NA,NA,NA,349,la36,0.9
6916,NA,NA,NA,NA,350,la36,0.9
7113.4,NA,NA,NA,NA,351,la36,0.9
7970.8,NA,NA,NA,NA,352,la36,0.9
7340.8,NA,NA,NA,NA,353,la36,0.9
7097.6,NA,NA,NA,NA,354,la36,0.9
8033,NA,NA,NA,NA,355,la36,0.9
6977.8,NA,NA,NA,NA,356,la36,0.9
7638.2,NA,NA,NA,NA,357,la36,0.9
6865,NA,NA,NA,NA,358,la36,0.9
7152.6,NA,NA,NA,NA,359,la36,0.9
7893.4,NA,NA,NA,NA,360,la36,0.9
6870.6,NA,NA,NA,NA,361,la36,0.9
7193,NA,NA,NA,NA,362,la36,0.9
9470.6,NA,NA,NA,NA,363,la36,0.9
7500.8,NA,NA,NA,NA,364,la36,0.9
6255.8,NA,NA,NA,NA,365,la36,0.9
8811.8,NA,NA,NA,NA,366,la36,0.9
7866.8,NA,NA,NA,NA,367,la36,0.9
8148.8,NA,NA,NA,NA,368,la36,0.9
6972,NA,NA,NA,NA,369,la36,0.9
7421.6,NA,NA,NA,NA,370,la36,0.9
8997.6,NA,NA,NA,NA,371,la36,0.9
8458.8,NA,NA,NA,NA,372,la36,0.9
6924.6,NA,NA,NA,NA,373,la36,0.9
7847.4,NA,NA,NA,NA,374,la36,0.9
7856.8,NA,NA,NA,NA,375,la36,0.9
7910.4,NA,NA,NA,NA,376,la36,0.9
5330,NA,NA,NA,NA,377,la36,0.9
7016.8,NA,NA,NA,NA,378,la36,0.9
5507.6,NA,NA,NA,NA,379,la36,0.9
6173.8,NA,NA,NA,NA,380,la36,0.9
5791.6,NA,NA,NA,NA,381,la36,0.9
8820.4,NA,NA,NA,NA,382,la36,0.9
7824.8,NA,NA,NA,NA,383,la36,0.9
7071.4,NA,NA,NA,NA,384,la36,0.9
7542.6,NA,NA,NA,NA,385,la36,0.9
10198.4,NA,NA,NA,NA,386,la36,0.9
6794.6,NA,NA,NA,NA,387,la36,0.9
6556.8,NA,NA,NA,NA,388,la36,0.9
6898.8,NA,NA,NA,NA,389,la36,0.9
7300.6,NA,NA,NA,NA,390,la36,0.9
8301.8,NA,NA,NA,NA,391,la36,0.9
8692.6,NA,NA,NA,NA,392,la36,0.9
7583.8,NA,NA,NA,NA,393,la36,0.9
7320.8,NA,NA,NA,NA,394,la36,0.9
7869.4,NA,NA,NA,NA,395,la36,0.9
5544.4,NA,NA,NA,NA,396,la36,0.9
7479.4,NA,NA,NA,NA,397,la36,0.9
7594.4,NA,NA,NA,NA,398,la36,0.9
6638,NA,NA,NA,NA,399,la36,0.9
7703,NA,NA,NA,NA,400,la36,0.9
8523.8,NA,NA,NA,NA,401,la36,0.9
7147.2,NA,NA,NA,NA,402,la36,0.9
6872.4,NA,NA,NA,NA,403,la36,0.9
8223.8,NA,NA,NA,NA,404,la36,0.9
8526.8,NA,NA,NA,NA,405,la36,0.9
7517.2,NA,NA,NA,NA,406,la36,0.9
6247,NA,NA,NA,NA,407,la36,0.9
5980.8,NA,NA,NA,NA,408,la36,0.9
7185.6,NA,NA,NA,NA,409,la36,0.9
7829.6,NA,NA,NA,NA,410,la36,0.9
8798,NA,NA,NA,NA,411,la36,0.9
7898.2,NA,NA,NA,NA,412,la36,0.9
8102.6,NA,NA,NA,NA,413,la36,0.9
8115,NA,NA,NA,NA,414,la36,0.9
8115.4,NA,NA,NA,NA,415,la36,0.9
8299.8,NA,NA,NA,NA,416,la36,0.9
6676.8,NA,NA,NA,NA,417,la36,0.9
6491.4,NA,NA,NA,NA,418,la36,0.9
8264.6,NA,NA,NA,NA,419,la36,0.9
6241.8,NA,NA,NA,NA,420,la36,0.9
7336.8,NA,NA,NA,NA,421,la36,0.9
8550,NA,NA,NA,NA,422,la36,0.9
6012.8,NA,NA,NA,NA,423,la36,0.9
6329.2,NA,NA,NA,NA,424,la36,0.9
7262.8,NA,NA,NA,NA,425,la36,0.9
6291,NA,NA,NA,NA,426,la36,0.9
6991.6,NA,NA,NA,NA,427,la36,0.9
6497.8,NA,NA,NA,NA,428,la36,0.9
6216.8,NA,NA,NA,NA,429,la36,0.9
7908.2,NA,NA,NA,NA,430,la36,0.9
7801,NA,NA,NA,NA,431,la36,0.9
9442.4,NA,NA,NA,NA,432,la36,0.9
7164.4,NA,NA,NA,NA,433,la36,0.9
8513.6,NA,NA,NA,NA,434,la36,0.9
8471.8,NA,NA,NA,NA,435,la36,0.9
7500,NA,NA,NA,NA,436,la36,0.9
7534.4,NA,NA,NA,NA,437,la36,0.9
7416.2,NA,NA,NA,NA,438,la36,0.9
7104.2,NA,NA,NA,NA,439,la36,0.9
8112,NA,NA,NA,NA,440,la36,0.9
8469.2,NA,NA,NA,NA,441,la36,0.9
8627,NA,NA,NA,NA,442,la36,0.9
7032.8,NA,NA,NA,NA,443,la36,0.9
7701.6,NA,NA,NA,NA,444,la36,0.9
7379.8,NA,NA,NA,NA,445,la36,0.9
7402.4,NA,NA,NA,NA,446,la36,0.9
7983.4,NA,NA,NA,NA,447,la36,0.9
7419.6,NA,NA,NA,NA,448,la36,0.9
7422.6,NA,NA,NA,NA,449,la36,0.9
6532.4,NA,NA,NA,NA,450,la36,0.9
6042,NA,NA,NA,NA,451,la36,0.9
7793.8,NA,NA,NA,NA,452,la36,0.9
7152.4,NA,NA,NA,NA,453,la36,0.9
7155,NA,NA,NA,NA,454,la36,0.9
9373.2,NA,NA,NA,NA,455,la36,0.9
8431.4,NA,NA,NA,NA,456,la36,0.9
5707,NA,NA,NA,NA,457,la36,0.9
8049.4,NA,NA,NA,NA,458,la36,0.9
7535.4,NA,NA,NA,NA,459,la36,0.9
7896.4,NA,NA,NA,NA,460,la36,0.9
6255.2,NA,NA,NA,NA,461,la36,0.9
8440.6,NA,NA,NA,NA,462,la36,0.9
6305.8,NA,NA,NA,NA,463,la36,0.9
8190.6,NA,NA,NA,NA,464,la36,0.9
7016.8,NA,NA,NA,NA,465,la36,0.9
6892.2,NA,NA,NA,NA,466,la36,0.9
8073.4,NA,NA,NA,NA,467,la36,0.9
6892.8,NA,NA,NA,NA,468,la36,0.9
8629.8,NA,NA,NA,NA,469,la36,0.9
10109.6,NA,NA,NA,NA,470,la36,0.9
7176,NA,NA,NA,NA,471,la36,0.9
7583.6,NA,NA,NA,NA,472,la36,0.9
7560.8,NA,NA,NA,NA,473,la36,0.9
7380.6,NA,NA,NA,NA,474,la36,0.9
7477.4,NA,NA,NA,NA,475,la36,0.9
6688.4,NA,NA,NA,NA,476,la36,0.9
7129.8,NA,NA,NA,NA,477,la36,0.9
7187.8,NA,NA,NA,NA,478,la36,0.9
6937,NA,NA,NA,NA,479,la36,0.9
8373.8,NA,NA,NA,NA,480,la36,0.9
5980.2,NA,NA,NA,NA,481,la36,0.9
7434.2,NA,NA,NA,NA,482,la36,0.9
7460.4,NA,NA,NA,NA,483,la36,0.9
8348.4,NA,NA,NA,NA,484,la36,0.9
6729.8,NA,NA,NA,NA,485,la36,0.9
6898.8,NA,NA,NA,NA,486,la36,0.9
6126.8,NA,NA,NA,NA,487,la36,0.9
8514.4,NA,NA,NA,NA,488,la36,0.9
7144.4,NA,NA,NA,NA,489,la36,0.9
9245.2,NA,NA,NA,NA,490,la36,0.9
7267.2,NA,NA,NA,NA,491,la36,0.9
8646.6,NA,NA,NA,NA,492,la36,0.9
7050.8,NA,NA,NA,NA,493,la36,0.9
7539.8,NA,NA,NA,NA,494,la36,0.9
6534.4,NA,NA,NA,NA,495,la36,0.9
5446.4,NA,NA,NA,NA,496,la36,0.9
7356.8,NA,NA,NA,NA,497,la36,0.9
6953.4,NA,NA,NA,NA,498,la36,0.9
6195.4,NA,NA,NA,NA,499,la36,0.9
6507.6,NA,NA,NA,NA,500,la36,0.9
6107.8,NA,NA,NA,NA,501,la36,0.9
7177.8,NA,NA,NA,NA,502,la36,0.9
8451.2,NA,NA,NA,NA,503,la36,0.9
7170.8,NA,NA,NA,NA,504,la36,0.9
7465.8,NA,NA,NA,NA,505,la36,0.9
6285.4,NA,NA,NA,NA,506,la36,0.9
7582.4,NA,NA,NA,NA,507,la36,0.9
6939.6,NA,NA,NA,NA,508,la36,0.9
7537.4,NA,NA,NA,NA,509,la36,0.9
7523,NA,NA,NA,NA,510,la36,0.9
7243.8,NA,NA,NA,NA,511,la36,0.9
6623.6,NA,NA,NA,NA,512,la36,0.9
8920,NA,NA,NA,NA,513,la36,0.9
9084.8,NA,NA,NA,NA,514,la36,0.9
8555.6,NA,NA,NA,NA,515,la36,0.9
8049.4,NA,NA,NA,NA,516,la36,0.9
9061.2,NA,NA,NA,NA,517,la36,0.9
7207,NA,NA,NA,NA,518,la36,0.9
6537.8,NA,NA,NA,NA,519,la36,0.9
6302,NA,NA,NA,NA,520,la36,0.9
6343.4,NA,NA,NA,NA,521,la36,0.9
5805.4,NA,NA,NA,NA,522,la36,0.9
6395.4,NA,NA,NA,NA,523,la36,0.9
7282.4,NA,NA,NA,NA,524,la36,0.9
6878,NA,NA,NA,NA,525,la36,0.9
5400.2,NA,NA,NA,NA,526,la36,0.9
7356.8,NA,NA,NA,NA,527,la36,0.9
6910.8,NA,NA,NA,NA,528,la36,0.9
7485.6,NA,NA,NA,NA,529,la36,0.9
7264.4,NA,NA,NA,NA,530,la36,0.9
5448.8,NA,NA,NA,NA,531,la36,0.9
