objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16810.1,NA,NA,NA,NA,963,la26,0.9
19959.3,NA,NA,NA,NA,964,la26,0.9
18031.9,NA,NA,NA,NA,965,la26,0.9
18507.9,NA,NA,NA,NA,966,la26,0.9
16135.9,NA,NA,NA,NA,967,la26,0.9
16795.7,NA,NA,NA,NA,968,la26,0.9
17393.9,NA,NA,NA,NA,969,la26,0.9
16166.9,NA,NA,NA,NA,970,la26,0.9
15556.5,NA,NA,NA,NA,971,la26,0.9
16732.1,NA,NA,NA,NA,972,la26,0.9
15990.5,NA,NA,NA,NA,973,la26,0.9
18448.5,NA,NA,NA,NA,974,la26,0.9
15778.7,NA,NA,NA,NA,975,la26,0.9
16130.1,NA,NA,NA,NA,976,la26,0.9
17255.9,NA,NA,NA,NA,977,la26,0.9
16592.5,NA,NA,NA,NA,978,la26,0.9
14707.3,NA,NA,NA,NA,979,la26,0.9
15501.3,NA,NA,NA,NA,980,la26,0.9
16157.1,NA,NA,NA,NA,981,la26,0.9
17899.1,NA,NA,NA,NA,982,la26,0.9
16544.1,NA,NA,NA,NA,983,la26,0.9
18115.9,NA,NA,NA,NA,984,la26,0.9
18003.5,NA,NA,NA,NA,985,la26,0.9
18070.3,NA,NA,NA,NA,986,la26,0.9
16649.7,NA,NA,NA,NA,987,la26,0.9
19523.9,NA,NA,NA,NA,988,la26,0.9
19942.7,NA,NA,NA,NA,989,la26,0.9
15892.5,NA,NA,NA,NA,990,la26,0.9
17487.9,NA,NA,NA,NA,991,la26,0.9
14800.7,NA,NA,NA,NA,992,la26,0.9
18110.3,NA,NA,NA,NA,993,la26,0.9
18709.7,NA,NA,NA,NA,994,la26,0.9
17053.7,NA,NA,NA,NA,995,la26,0.9
17462.3,NA,NA,NA,NA,996,la26,0.9
16965.9,NA,NA,NA,NA,997,la26,0.9
16133.9,NA,NA,NA,NA,998,la26,0.9
17530.7,NA,NA,NA,NA,999,la26,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19111.9,NA,NA,NA,NA,0,la26,1
18551.3,NA,NA,NA,NA,1,la26,1
19630.9,NA,NA,NA,NA,2,la26,1
18715.1,NA,NA,NA,NA,3,la26,1
15657.1,NA,NA,NA,NA,4,la26,1
15568.9,NA,NA,NA,NA,5,la26,1
14541.3,NA,NA,NA,NA,6,la26,1
17297.1,NA,NA,NA,NA,7,la26,1
19392.9,NA,NA,NA,NA,8,la26,1
18541.9,NA,NA,NA,NA,9,la26,1
17380.7,NA,NA,NA,NA,10,la26,1
16902.1,NA,NA,NA,NA,11,la26,1
15079.7,NA,NA,NA,NA,12,la26,1
18775.1,NA,NA,NA,NA,13,la26,1
18813.3,NA,NA,NA,NA,14,la26,1
15857.1,NA,NA,NA,NA,15,la26,1
15604.7,NA,NA,NA,NA,16,la26,1
16434.9,NA,NA,NA,NA,17,la26,1
16754.9,NA,NA,NA,NA,18,la26,1
18715.9,NA,NA,NA,NA,19,la26,1
18867.9,NA,NA,NA,NA,20,la26,1
17186.5,NA,NA,NA,NA,21,la26,1
16986.1,NA,NA,NA,NA,22,la26,1
17608.7,NA,NA,NA,NA,23,la26,1
18914.7,NA,NA,NA,NA,24,la26,1
17135.9,NA,NA,NA,NA,25,la26,1
17146.9,NA,NA,NA,NA,26,la26,1
16173.9,NA,NA,NA,NA,27,la26,1
19052.9,NA,NA,NA,NA,28,la26,1
17683.9,NA,NA,NA,NA,29,la26,1
17046.1,NA,NA,NA,NA,30,la26,1
14996.9,NA,NA,NA,NA,31,la26,1
16376.9,NA,NA,NA,NA,32,la26,1
18568.9,NA,NA,NA,NA,33,la26,1
16501.3,NA,NA,NA,NA,34,la26,1
15893.7,NA,NA,NA,NA,35,la26,1
18812.1,NA,NA,NA,NA,36,la26,1
17417.9,NA,NA,NA,NA,37,la26,1
20019.7,NA,NA,NA,NA,38,la26,1
17149.7,NA,NA,NA,NA,39,la26,1
15719.1,NA,NA,NA,NA,40,la26,1
18070.7,NA,NA,NA,NA,41,la26,1
17526.7,NA,NA,NA,NA,42,la26,1
15398.9,NA,NA,NA,NA,43,la26,1
16819.1,NA,NA,NA,NA,44,la26,1
16109.9,NA,NA,NA,NA,45,la26,1
16956.9,NA,NA,NA,NA,46,la26,1
17253.3,NA,NA,NA,NA,47,la26,1
20083.5,NA,NA,NA,NA,48,la26,1
18588.9,NA,NA,NA,NA,49,la26,1
16147.5,NA,NA,NA,NA,50,la26,1
16126.7,NA,NA,NA,NA,51,la26,1
19039.7,NA,NA,NA,NA,52,la26,1
20162.7,NA,NA,NA,NA,53,la26,1
17450.9,NA,NA,NA,NA,54,la26,1
15905.7,NA,NA,NA,NA,55,la26,1
16412.7,NA,NA,NA,NA,56,la26,1
18541.5,NA,NA,NA,NA,57,la26,1
15252.3,NA,NA,NA,NA,58,la26,1
18340.7,NA,NA,NA,NA,59,la26,1
15629.1,NA,NA,NA,NA,60,la26,1
18386.9,NA,NA,NA,NA,61,la26,1
16946.7,NA,NA,NA,NA,62,la26,1
21860.9,NA,NA,NA,NA,63,la26,1
19721.7,NA,NA,NA,NA,64,la26,1
15776.1,NA,NA,NA,NA,65,la26,1
17873.9,NA,NA,NA,NA,66,la26,1
17300.5,NA,NA,NA,NA,67,la26,1
19691.9,NA,NA,NA,NA,68,la26,1
17678.9,NA,NA,NA,NA,69,la26,1
17055.9,NA,NA,NA,NA,70,la26,1
17352.7,NA,NA,NA,NA,71,la26,1
19068.9,NA,NA,NA,NA,72,la26,1
17191.3,NA,NA,NA,NA,73,la26,1
20256.9,NA,NA,NA,NA,74,la26,1
17055.3,NA,NA,NA,NA,75,la26,1
16732.9,NA,NA,NA,NA,76,la26,1
17399.1,NA,NA,NA,NA,77,la26,1
16055.9,NA,NA,NA,NA,78,la26,1
17090.5,NA,NA,NA,NA,79,la26,1
18950.9,NA,NA,NA,NA,80,la26,1
17492.3,NA,NA,NA,NA,81,la26,1
18098.5,NA,NA,NA,NA,82,la26,1
16621.3,NA,NA,NA,NA,83,la26,1
16009.3,NA,NA,NA,NA,84,la26,1
19609.3,NA,NA,NA,NA,85,la26,1
17395.5,NA,NA,NA,NA,86,la26,1
19780.9,NA,NA,NA,NA,87,la26,1
17726.7,NA,NA,NA,NA,88,la26,1
18284.9,NA,NA,NA,NA,89,la26,1
16599.5,NA,NA,NA,NA,90,la26,1
15607.1,NA,NA,NA,NA,91,la26,1
17709.9,NA,NA,NA,NA,92,la26,1
16658.5,NA,NA,NA,NA,93,la26,1
17533.1,NA,NA,NA,NA,94,la26,1
20366.1,NA,NA,NA,NA,95,la26,1
18822.7,NA,NA,NA,NA,96,la26,1
17015.1,NA,NA,NA,NA,97,la26,1
20084.1,NA,NA,NA,NA,98,la26,1
18603.1,NA,NA,NA,NA,99,la26,1
18623.3,NA,NA,NA,NA,100,la26,1
19521.9,NA,NA,NA,NA,101,la26,1
19446.9,NA,NA,NA,NA,102,la26,1
16527.7,NA,NA,NA,NA,103,la26,1
18521.9,NA,NA,NA,NA,104,la26,1
16777.7,NA,NA,NA,NA,105,la26,1
18099.7,NA,NA,NA,NA,106,la26,1
20412.7,NA,NA,NA,NA,107,la26,1
18698.7,NA,NA,NA,NA,108,la26,1
16207.9,NA,NA,NA,NA,109,la26,1
18618.1,NA,NA,NA,NA,110,la26,1
15901.7,NA,NA,NA,NA,111,la26,1
18871.3,NA,NA,NA,NA,112,la26,1
19249.9,NA,NA,NA,NA,113,la26,1
15667.9,NA,NA,NA,NA,114,la26,1
16641.9,NA,NA,NA,NA,115,la26,1
16775.9,NA,NA,NA,NA,116,la26,1
18828.5,NA,NA,NA,NA,117,la26,1
16577.1,NA,NA,NA,NA,118,la26,1
19696.5,NA,NA,NA,NA,119,la26,1
17175.9,NA,NA,NA,NA,120,la26,1
16863.1,NA,NA,NA,NA,121,la26,1
16380.3,NA,NA,NA,NA,122,la26,1
16713.1,NA,NA,NA,NA,123,la26,1
16902.7,NA,NA,NA,NA,124,la26,1
18779.5,NA,NA,NA,NA,125,la26,1
15695.5,NA,NA,NA,NA,126,la26,1
16993.5,NA,NA,NA,NA,127,la26,1
18046.3,NA,NA,NA,NA,128,la26,1
16721.1,NA,NA,NA,NA,129,la26,1
14385.9,NA,NA,NA,NA,130,la26,1
17004.9,NA,NA,NA,NA,131,la26,1
18919.9,NA,NA,NA,NA,132,la26,1
16556.3,NA,NA,NA,NA,133,la26,1
14037.1,NA,NA,NA,NA,134,la26,1
17049.9,NA,NA,NA,NA,135,la26,1
19087.5,NA,NA,NA,NA,136,la26,1
14804.7,NA,NA,NA,NA,137,la26,1
15956.5,NA,NA,NA,NA,138,la26,1
16864.1,NA,NA,NA,NA,139,la26,1
15602.9,NA,NA,NA,NA,140,la26,1
19414.9,NA,NA,NA,NA,141,la26,1
16388.3,NA,NA,NA,NA,142,la26,1
15095.5,NA,NA,NA,NA,143,la26,1
16949.1,NA,NA,NA,NA,144,la26,1
18279.3,NA,NA,NA,NA,145,la26,1
16560.7,NA,NA,NA,NA,146,la26,1
18081.9,NA,NA,NA,NA,147,la26,1
17621.1,NA,NA,NA,NA,148,la26,1
18681.7,NA,NA,NA,NA,149,la26,1
16796.5,NA,NA,NA,NA,150,la26,1
17136.9,NA,NA,NA,NA,151,la26,1
16074.7,NA,NA,NA,NA,152,la26,1
16151.3,NA,NA,NA,NA,153,la26,1
17076.9,NA,NA,NA,NA,154,la26,1
16968.9,NA,NA,NA,NA,155,la26,1
17673.3,NA,NA,NA,NA,156,la26,1
16656.1,NA,NA,NA,NA,157,la26,1
16494.1,NA,NA,NA,NA,158,la26,1
19136.7,NA,NA,NA,NA,159,la26,1
18254.3,NA,NA,NA,NA,160,la26,1
15964.1,NA,NA,NA,NA,161,la26,1
15714.7,NA,NA,NA,NA,162,la26,1
17272.7,NA,NA,NA,NA,163,la26,1
18573.5,NA,NA,NA,NA,164,la26,1
15738.7,NA,NA,NA,NA,165,la26,1
17208.9,NA,NA,NA,NA,166,la26,1
17376.7,NA,NA,NA,NA,167,la26,1
16622.5,NA,NA,NA,NA,168,la26,1
16226.9,NA,NA,NA,NA,169,la26,1
18849.5,NA,NA,NA,NA,170,la26,1
18996.7,NA,NA,NA,NA,171,la26,1
19931.7,NA,NA,NA,NA,172,la26,1
17121.7,NA,NA,NA,NA,173,la26,1
18728.5,NA,NA,NA,NA,174,la26,1
18071.3,NA,NA,NA,NA,175,la26,1
17664.1,NA,NA,NA,NA,176,la26,1
17849.7,NA,NA,NA,NA,177,la26,1
18362.1,NA,NA,NA,NA,178,la26,1
16621.1,NA,NA,NA,NA,179,la26,1
18702.9,NA,NA,NA,NA,180,la26,1
17579.7,NA,NA,NA,NA,181,la26,1
17278.7,NA,NA,NA,NA,182,la26,1
17882.1,NA,NA,NA,NA,183,la26,1
17226.7,NA,NA,NA,NA,184,la26,1
17753.1,NA,NA,NA,NA,185,la26,1
16593.5,NA,NA,NA,NA,186,la26,1
16459.9,NA,NA,NA,NA,187,la26,1
16281.5,NA,NA,NA,NA,188,la26,1
16192.9,NA,NA,NA,NA,189,la26,1
16896.9,NA,NA,NA,NA,190,la26,1
16345.9,NA,NA,NA,NA,191,la26,1
17789.9,NA,NA,NA,NA,192,la26,1
17598.9,NA,NA,NA,NA,193,la26,1
18018.9,NA,NA,NA,NA,194,la26,1
14829.1,NA,NA,NA,NA,195,la26,1
18942.9,NA,NA,NA,NA,196,la26,1
18842.9,NA,NA,NA,NA,197,la26,1
23038.9,NA,NA,NA,NA,198,la26,1
16815.3,NA,NA,NA,NA,199,la26,1
14062.3,NA,NA,NA,NA,200,la26,1
18619.9,NA,NA,NA,NA,201,la26,1
17047.9,NA,NA,NA,NA,202,la26,1
17301.3,NA,NA,NA,NA,203,la26,1
17075.3,NA,NA,NA,NA,204,la26,1
16928.7,NA,NA,NA,NA,205,la26,1
18943.9,NA,NA,NA,NA,206,la26,1
16235.5,NA,NA,NA,NA,207,la26,1
15632.9,NA,NA,NA,NA,208,la26,1
17843.9,NA,NA,NA,NA,209,la26,1
14747.7,NA,NA,NA,NA,210,la26,1
20607.9,NA,NA,NA,NA,211,la26,1
17615.9,NA,NA,NA,NA,212,la26,1
16597.1,NA,NA,NA,NA,213,la26,1
16900.9,NA,NA,NA,NA,214,la26,1
17551.5,NA,NA,NA,NA,215,la26,1
17108.1,NA,NA,NA,NA,216,la26,1
18221.1,NA,NA,NA,NA,217,la26,1
15485.1,NA,NA,NA,NA,218,la26,1
15809.9,NA,NA,NA,NA,219,la26,1
15848.3,NA,NA,NA,NA,220,la26,1
17385.7,NA,NA,NA,NA,221,la26,1
17523.9,NA,NA,NA,NA,222,la26,1
16012.9,NA,NA,NA,NA,223,la26,1
16845.7,NA,NA,NA,NA,224,la26,1
17558.7,NA,NA,NA,NA,225,la26,1
17284.3,NA,NA,NA,NA,226,la26,1
16406.7,NA,NA,NA,NA,227,la26,1
16631.1,NA,NA,NA,NA,228,la26,1
19829.9,NA,NA,NA,NA,229,la26,1
16206.1,NA,NA,NA,NA,230,la26,1
16185.9,NA,NA,NA,NA,231,la26,1
14931.5,NA,NA,NA,NA,232,la26,1
17739.3,NA,NA,NA,NA,233,la26,1
19336.5,NA,NA,NA,NA,234,la26,1
19880.9,NA,NA,NA,NA,235,la26,1
15981.7,NA,NA,NA,NA,236,la26,1
17515.7,NA,NA,NA,NA,237,la26,1
20303.9,NA,NA,NA,NA,238,la26,1
17418.3,NA,NA,NA,NA,239,la26,1
18256.7,NA,NA,NA,NA,240,la26,1
17111.1,NA,NA,NA,NA,241,la26,1
17053.9,NA,NA,NA,NA,242,la26,1
18383.9,NA,NA,NA,NA,243,la26,1
16749.7,NA,NA,NA,NA,244,la26,1
18590.5,NA,NA,NA,NA,245,la26,1
19783.7,NA,NA,NA,NA,246,la26,1
20240.9,NA,NA,NA,NA,247,la26,1
19905.9,NA,NA,NA,NA,248,la26,1
17511.9,NA,NA,NA,NA,249,la26,1
17475.7,NA,NA,NA,NA,250,la26,1
16067.7,NA,NA,NA,NA,251,la26,1
20210.5,NA,NA,NA,NA,252,la26,1
16666.7,NA,NA,NA,NA,253,la26,1
21308.9,NA,NA,NA,NA,254,la26,1
19880.3,NA,NA,NA,NA,255,la26,1
18057.3,NA,NA,NA,NA,256,la26,1
20146.9,NA,NA,NA,NA,257,la26,1
17014.9,NA,NA,NA,NA,258,la26,1
16519.9,NA,NA,NA,NA,259,la26,1
18514.3,NA,NA,NA,NA,260,la26,1
14334.3,NA,NA,NA,NA,261,la26,1
16142.7,NA,NA,NA,NA,262,la26,1
17376.9,NA,NA,NA,NA,263,la26,1
19443.5,NA,NA,NA,NA,264,la26,1
17186.7,NA,NA,NA,NA,265,la26,1
17415.7,NA,NA,NA,NA,266,la26,1
16396.9,NA,NA,NA,NA,267,la26,1
15792.9,NA,NA,NA,NA,268,la26,1
16845.5,NA,NA,NA,NA,269,la26,1
18135.3,NA,NA,NA,NA,270,la26,1
18115.1,NA,NA,NA,NA,271,la26,1
18062.7,NA,NA,NA,NA,272,la26,1
17829.9,NA,NA,NA,NA,273,la26,1
17826.3,NA,NA,NA,NA,274,la26,1
16512.5,NA,NA,NA,NA,275,la26,1
16175.9,NA,NA,NA,NA,276,la26,1
17542.7,NA,NA,NA,NA,277,la26,1
16846.1,NA,NA,NA,NA,278,la26,1
17825.1,NA,NA,NA,NA,279,la26,1
15365.9,NA,NA,NA,NA,280,la26,1
16416.7,NA,NA,NA,NA,281,la26,1
17147.9,NA,NA,NA,NA,282,la26,1
19808.5,NA,NA,NA,NA,283,la26,1
18657.7,NA,NA,NA,NA,284,la26,1
17520.3,NA,NA,NA,NA,285,la26,1
16617.1,NA,NA,NA,NA,286,la26,1
18548.7,NA,NA,NA,NA,287,la26,1
17332.3,NA,NA,NA,NA,288,la26,1
14680.1,NA,NA,NA,NA,289,la26,1
18373.9,NA,NA,NA,NA,290,la26,1
16188.9,NA,NA,NA,NA,291,la26,1
18902.5,NA,NA,NA,NA,292,la26,1
18287.5,NA,NA,NA,NA,293,la26,1
18905.9,NA,NA,NA,NA,294,la26,1
19239.1,NA,NA,NA,NA,295,la26,1
21709.7,NA,NA,NA,NA,296,la26,1
16247.5,NA,NA,NA,NA,297,la26,1
17596.1,NA,NA,NA,NA,298,la26,1
14812.9,NA,NA,NA,NA,299,la26,1
16931.7,NA,NA,NA,NA,300,la26,1
17380.9,NA,NA,NA,NA,301,la26,1
17931.9,NA,NA,NA,NA,302,la26,1
17013.1,NA,NA,NA,NA,303,la26,1
17456.9,NA,NA,NA,NA,304,la26,1
16934.9,NA,NA,NA,NA,305,la26,1
16687.9,NA,NA,NA,NA,306,la26,1
16412.1,NA,NA,NA,NA,307,la26,1
15963.1,NA,NA,NA,NA,308,la26,1
16196.1,NA,NA,NA,NA,309,la26,1
17880.5,NA,NA,NA,NA,310,la26,1
22116.9,NA,NA,NA,NA,311,la26,1
15173.1,NA,NA,NA,NA,312,la26,1
17801.1,NA,NA,NA,NA,313,la26,1
18355.7,NA,NA,NA,NA,314,la26,1
21277.7,NA,NA,NA,NA,315,la26,1
17340.7,NA,NA,NA,NA,316,la26,1
17781.1,NA,NA,NA,NA,317,la26,1
19235.1,NA,NA,NA,NA,318,la26,1
16715.9,NA,NA,NA,NA,319,la26,1
17573.7,NA,NA,NA,NA,320,la26,1
16611.3,NA,NA,NA,NA,321,la26,1
19236.1,NA,NA,NA,NA,322,la26,1
16323.5,NA,NA,NA,NA,323,la26,1
18573.9,NA,NA,NA,NA,324,la26,1
20230.9,NA,NA,NA,NA,325,la26,1
16043.5,NA,NA,NA,NA,326,la26,1
16567.7,NA,NA,NA,NA,327,la26,1
18947.9,NA,NA,NA,NA,328,la26,1
15877.5,NA,NA,NA,NA,329,la26,1
20444.1,NA,NA,NA,NA,330,la26,1
17981.5,NA,NA,NA,NA,331,la26,1
17102.1,NA,NA,NA,NA,332,la26,1
17431.7,NA,NA,NA,NA,333,la26,1
17827.5,NA,NA,NA,NA,334,la26,1
16041.9,NA,NA,NA,NA,335,la26,1
17692.3,NA,NA,NA,NA,336,la26,1
17687.9,NA,NA,NA,NA,337,la26,1
17548.3,NA,NA,NA,NA,338,la26,1
17028.9,NA,NA,NA,NA,339,la26,1
16167.9,NA,NA,NA,NA,340,la26,1
17237.1,NA,NA,NA,NA,341,la26,1
15958.7,NA,NA,NA,NA,342,la26,1
18651.7,NA,NA,NA,NA,343,la26,1
16955.9,NA,NA,NA,NA,344,la26,1
18210.5,NA,NA,NA,NA,345,la26,1
15280.7,NA,NA,NA,NA,346,la26,1
16622.9,NA,NA,NA,NA,347,la26,1
16506.9,NA,NA,NA,NA,348,la26,1
17925.9,NA,NA,NA,NA,349,la26,1
18216.9,NA,NA,NA,NA,350,la26,1
17451.9,NA,NA,NA,NA,351,la26,1
17516.5,NA,NA,NA,NA,352,la26,1
15264.3,NA,NA,NA,NA,353,la26,1
18175.9,NA,NA,NA,NA,354,la26,1
17341.5,NA,NA,NA,NA,355,la26,1
18575.3,NA,NA,NA,NA,356,la26,1
16741.7,NA,NA,NA,NA,357,la26,1
18057.5,NA,NA,NA,NA,358,la26,1
17910.1,NA,NA,NA,NA,359,la26,1
19777.7,NA,NA,NA,NA,360,la26,1
18434.7,NA,NA,NA,NA,361,la26,1
14730.5,NA,NA,NA,NA,362,la26,1
19954.7,NA,NA,NA,NA,363,la26,1
16936.7,NA,NA,NA,NA,364,la26,1
19060.9,NA,NA,NA,NA,365,la26,1
15852.7,NA,NA,NA,NA,366,la26,1
18090.9,NA,NA,NA,NA,367,la26,1
17360.9,NA,NA,NA,NA,368,la26,1
18549.3,NA,NA,NA,NA,369,la26,1
17533.7,NA,NA,NA,NA,370,la26,1
15376.9,NA,NA,NA,NA,371,la26,1
15439.1,NA,NA,NA,NA,372,la26,1
21015.9,NA,NA,NA,NA,373,la26,1
19643.9,NA,NA,NA,NA,374,la26,1
17984.5,NA,NA,NA,NA,375,la26,1
18653.9,NA,NA,NA,NA,376,la26,1
14921.5,NA,NA,NA,NA,377,la26,1
17153.1,NA,NA,NA,NA,378,la26,1
18277.9,NA,NA,NA,NA,379,la26,1
17738.9,NA,NA,NA,NA,380,la26,1
16415.5,NA,NA,NA,NA,381,la26,1
15880.1,NA,NA,NA,NA,382,la26,1
17487.5,NA,NA,NA,NA,383,la26,1
17167.3,NA,NA,NA,NA,384,la26,1
17215.9,NA,NA,NA,NA,385,la26,1
17849.1,NA,NA,NA,NA,386,la26,1
17851.7,NA,NA,NA,NA,387,la26,1
19165.9,NA,NA,NA,NA,388,la26,1
19757.3,NA,NA,NA,NA,389,la26,1
17280.1,NA,NA,NA,NA,390,la26,1
17521.7,NA,NA,NA,NA,391,la26,1
17941.3,NA,NA,NA,NA,392,la26,1
18463.1,NA,NA,NA,NA,393,la26,1
16826.9,NA,NA,NA,NA,394,la26,1
16319.7,NA,NA,NA,NA,395,la26,1
18980.9,NA,NA,NA,NA,396,la26,1
19709.9,NA,NA,NA,NA,397,la26,1
17324.9,NA,NA,NA,NA,398,la26,1
18012.3,NA,NA,NA,NA,399,la26,1
16446.9,NA,NA,NA,NA,400,la26,1
18464.5,NA,NA,NA,NA,401,la26,1
15542.3,NA,NA,NA,NA,402,la26,1
15465.9,NA,NA,NA,NA,403,la26,1
16640.1,NA,NA,NA,NA,404,la26,1
17525.5,NA,NA,NA,NA,405,la26,1
14794.1,NA,NA,NA,NA,406,la26,1
15522.9,NA,NA,NA,NA,407,la26,1
14898.9,NA,NA,NA,NA,408,la26,1
18441.5,NA,NA,NA,NA,409,la26,1
15838.1,NA,NA,NA,NA,410,la26,1
15698.3,NA,NA,NA,NA,411,la26,1
16129.1,NA,NA,NA,NA,412,la26,1
19521.7,NA,NA,NA,NA,413,la26,1
16718.5,NA,NA,NA,NA,414,la26,1
18719.1,NA,NA,NA,NA,415,la26,1
16913.7,NA,NA,NA,NA,416,la26,1
17809.3,NA,NA,NA,NA,417,la26,1
15813.9,NA,NA,NA,NA,418,la26,1
15502.7,NA,NA,NA,NA,419,la26,1
16389.7,NA,NA,NA,NA,420,la26,1
17790.3,NA,NA,NA,NA,421,la26,1
21573.3,NA,NA,NA,NA,422,la26,1
17865.1,NA,NA,NA,NA,423,la26,1
20211.5,NA,NA,NA,NA,424,la26,1
15696.3,NA,NA,NA,NA,425,la26,1
20455.9,NA,NA,NA,NA,426,la26,1
17804.9,NA,NA,NA,NA,427,la26,1
17314.9,NA,NA,NA,NA,428,la26,1
15888.7,NA,NA,NA,NA,429,la26,1
17610.3,NA,NA,NA,NA,430,la26,1
18141.1,NA,NA,NA,NA,431,la26,1
16615.9,NA,NA,NA,NA,432,la26,1
18018.7,NA,NA,NA,NA,433,la26,1
15958.5,NA,NA,NA,NA,434,la26,1
20812.1,NA,NA,NA,NA,435,la26,1
18225.9,NA,NA,NA,NA,436,la26,1
17379.9,NA,NA,NA,NA,437,la26,1
17825.9,NA,NA,NA,NA,438,la26,1
16682.7,NA,NA,NA,NA,439,la26,1
18452.1,NA,NA,NA,NA,440,la26,1
15656.1,NA,NA,NA,NA,441,la26,1
14986.7,NA,NA,NA,NA,442,la26,1
15215.1,NA,NA,NA,NA,443,la26,1
17231.9,NA,NA,NA,NA,444,la26,1
18877.7,NA,NA,NA,NA,445,la26,1
18112.9,NA,NA,NA,NA,446,la26,1
17019.1,NA,NA,NA,NA,447,la26,1
18028.9,NA,NA,NA,NA,448,la26,1
15575.5,NA,NA,NA,NA,449,la26,1
17388.9,NA,NA,NA,NA,450,la26,1
14991.9,NA,NA,NA,NA,451,la26,1
17031.1,NA,NA,NA,NA,452,la26,1
18976.9,NA,NA,NA,NA,453,la26,1
14928.7,NA,NA,NA,NA,454,la26,1
19523.1,NA,NA,NA,NA,455,la26,1
17336.9,NA,NA,NA,NA,456,la26,1
17258.5,NA,NA,NA,NA,457,la26,1
16025.7,NA,NA,NA,NA,458,la26,1
16107.9,NA,NA,NA,NA,459,la26,1
17863.9,NA,NA,NA,NA,460,la26,1
16738.1,NA,NA,NA,NA,461,la26,1
17594.9,NA,NA,NA,NA,462,la26,1
17872.9,NA,NA,NA,NA,463,la26,1
16332.1,NA,NA,NA,NA,464,la26,1
15582.1,NA,NA,NA,NA,465,la26,1
16979.7,NA,NA,NA,NA,466,la26,1
19535.7,NA,NA,NA,NA,467,la26,1
17275.1,NA,NA,NA,NA,468,la26,1
17864.7,NA,NA,NA,NA,469,la26,1
17825.7,NA,NA,NA,NA,470,la26,1
17556.7,NA,NA,NA,NA,471,la26,1
17424.1,NA,NA,NA,NA,472,la26,1
17403.5,NA,NA,NA,NA,473,la26,1
16479.1,NA,NA,NA,NA,474,la26,1
18629.3,NA,NA,NA,NA,475,la26,1
16591.5,NA,NA,NA,NA,476,la26,1
19054.3,NA,NA,NA,NA,477,la26,1
17272.1,NA,NA,NA,NA,478,la26,1
18398.9,NA,NA,NA,NA,479,la26,1
20637.7,NA,NA,NA,NA,480,la26,1
19003.7,NA,NA,NA,NA,481,la26,1
14595.9,NA,NA,NA,NA,482,la26,1
15695.9,NA,NA,NA,NA,483,la26,1
17744.7,NA,NA,NA,NA,484,la26,1
15160.3,NA,NA,NA,NA,485,la26,1
19096.1,NA,NA,NA,NA,486,la26,1
16234.9,NA,NA,NA,NA,487,la26,1
16980.9,NA,NA,NA,NA,488,la26,1
17986.1,NA,NA,NA,NA,489,la26,1
18132.1,NA,NA,NA,NA,490,la26,1
18000.9,NA,NA,NA,NA,491,la26,1
19452.5,NA,NA,NA,NA,492,la26,1
18025.1,NA,NA,NA,NA,493,la26,1
18937.9,NA,NA,NA,NA,494,la26,1
19414.5,NA,NA,NA,NA,495,la26,1
18264.9,NA,NA,NA,NA,496,la26,1
18238.7,NA,NA,NA,NA,497,la26,1
16550.5,NA,NA,NA,NA,498,la26,1
18067.7,NA,NA,NA,NA,499,la26,1
19696.9,NA,NA,NA,NA,500,la26,1
16532.9,NA,NA,NA,NA,501,la26,1
18101.7,NA,NA,NA,NA,502,la26,1
17392.3,NA,NA,NA,NA,503,la26,1
18645.5,NA,NA,NA,NA,504,la26,1
16733.9,NA,NA,NA,NA,505,la26,1
16275.9,NA,NA,NA,NA,506,la26,1
15898.9,NA,NA,NA,NA,507,la26,1
19264.5,NA,NA,NA,NA,508,la26,1
16993.5,NA,NA,NA,NA,509,la26,1
18506.9,NA,NA,NA,NA,510,la26,1
16444.1,NA,NA,NA,NA,511,la26,1
17922.9,NA,NA,NA,NA,512,la26,1
18832.7,NA,NA,NA,NA,513,la26,1
18433.1,NA,NA,NA,NA,514,la26,1
17347.9,NA,NA,NA,NA,515,la26,1
18194.7,NA,NA,NA,NA,516,la26,1
18240.9,NA,NA,NA,NA,517,la26,1
18495.1,NA,NA,NA,NA,518,la26,1
16507.9,NA,NA,NA,NA,519,la26,1
17945.9,NA,NA,NA,NA,520,la26,1
17382.7,NA,NA,NA,NA,521,la26,1
17503.9,NA,NA,NA,NA,522,la26,1
16568.3,NA,NA,NA,NA,523,la26,1
18511.7,NA,NA,NA,NA,524,la26,1
18028.9,NA,NA,NA,NA,525,la26,1
17947.9,NA,NA,NA,NA,526,la26,1
18387.1,NA,NA,NA,NA,527,la26,1
15876.7,NA,NA,NA,NA,528,la26,1
17695.1,NA,NA,NA,NA,529,la26,1
19881.9,NA,NA,NA,NA,530,la26,1
14171.3,NA,NA,NA,NA,531,la26,1
17451.9,NA,NA,NA,NA,532,la26,1
17268.7,NA,NA,NA,NA,533,la26,1
18464.9,NA,NA,NA,NA,534,la26,1
16816.5,NA,NA,NA,NA,535,la26,1
16710.7,NA,NA,NA,NA,536,la26,1
17810.3,NA,NA,NA,NA,537,la26,1
18244.9,NA,NA,NA,NA,538,la26,1
17055.1,NA,NA,NA,NA,539,la26,1
