objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15325.6,NA,NA,NA,NA,49,la29,0.9
15848.2,NA,NA,NA,NA,50,la29,0.9
16972.2,NA,NA,NA,NA,51,la29,0.9
17307.8,NA,NA,NA,NA,52,la29,0.9
20386.2,NA,NA,NA,NA,53,la29,0.9
16882.2,NA,NA,NA,NA,54,la29,0.9
18175.6,NA,NA,NA,NA,55,la29,0.9
15961,NA,NA,NA,NA,56,la29,0.9
17935.2,NA,NA,NA,NA,57,la29,0.9
16609.2,NA,NA,NA,NA,58,la29,0.9
15307.2,NA,NA,NA,NA,59,la29,0.9
19140.6,NA,NA,NA,NA,60,la29,0.9
14639.6,NA,NA,NA,NA,61,la29,0.9
16786.6,NA,NA,NA,NA,62,la29,0.9
18929.6,NA,NA,NA,NA,63,la29,0.9
16763.6,NA,NA,NA,NA,64,la29,0.9
19538.2,NA,NA,NA,NA,65,la29,0.9
14551.2,NA,NA,NA,NA,66,la29,0.9
14445.6,NA,NA,NA,NA,67,la29,0.9
19806.6,NA,NA,NA,NA,68,la29,0.9
17441,NA,NA,NA,NA,69,la29,0.9
16203.8,NA,NA,NA,NA,70,la29,0.9
16765.6,NA,NA,NA,NA,71,la29,0.9
17375.2,NA,NA,NA,NA,72,la29,0.9
17136.6,NA,NA,NA,NA,73,la29,0.9
19924.2,NA,NA,NA,NA,74,la29,0.9
17357.6,NA,NA,NA,NA,75,la29,0.9
19675.6,NA,NA,NA,NA,76,la29,0.9
15599.2,NA,NA,NA,NA,77,la29,0.9
15861.6,NA,NA,NA,NA,78,la29,0.9
16746.2,NA,NA,NA,NA,79,la29,0.9
17580.6,NA,NA,NA,NA,80,la29,0.9
16080.6,NA,NA,NA,NA,81,la29,0.9
15403.6,NA,NA,NA,NA,82,la29,0.9
20825.6,NA,NA,NA,NA,83,la29,0.9
16532,NA,NA,NA,NA,84,la29,0.9
17289.2,NA,NA,NA,NA,85,la29,0.9
16259,NA,NA,NA,NA,86,la29,0.9
19223.2,NA,NA,NA,NA,87,la29,0.9
18629.6,NA,NA,NA,NA,88,la29,0.9
14330.6,NA,NA,NA,NA,89,la29,0.9
15644,NA,NA,NA,NA,90,la29,0.9
17771.2,NA,NA,NA,NA,91,la29,0.9
16165,NA,NA,NA,NA,92,la29,0.9
17741.2,NA,NA,NA,NA,93,la29,0.9
18858.6,NA,NA,NA,NA,94,la29,0.9
18621.8,NA,NA,NA,NA,95,la29,0.9
16870.6,NA,NA,NA,NA,96,la29,0.9
15350.2,NA,NA,NA,NA,97,la29,0.9
16170.2,NA,NA,NA,NA,98,la29,0.9
17492,NA,NA,NA,NA,99,la29,0.9
17458.2,NA,NA,NA,NA,100,la29,0.9
17558.2,NA,NA,NA,NA,101,la29,0.9
15677.6,NA,NA,NA,NA,102,la29,0.9
15036,NA,NA,NA,NA,103,la29,0.9
15792.6,NA,NA,NA,NA,104,la29,0.9
17202.8,NA,NA,NA,NA,105,la29,0.9
16649.2,NA,NA,NA,NA,106,la29,0.9
16413.6,NA,NA,NA,NA,107,la29,0.9
16907.2,NA,NA,NA,NA,108,la29,0.9
17445.2,NA,NA,NA,NA,109,la29,0.9
16532.6,NA,NA,NA,NA,110,la29,0.9
14493.6,NA,NA,NA,NA,111,la29,0.9
18931.6,NA,NA,NA,NA,112,la29,0.9
19498.8,NA,NA,NA,NA,113,la29,0.9
17528.8,NA,NA,NA,NA,114,la29,0.9
17643.2,NA,NA,NA,NA,115,la29,0.9
17854.6,NA,NA,NA,NA,116,la29,0.9
16848.6,NA,NA,NA,NA,117,la29,0.9
15912.6,NA,NA,NA,NA,118,la29,0.9
18141,NA,NA,NA,NA,119,la29,0.9
16239.6,NA,NA,NA,NA,120,la29,0.9
15385.6,NA,NA,NA,NA,121,la29,0.9
16699.8,NA,NA,NA,NA,122,la29,0.9
15921.6,NA,NA,NA,NA,123,la29,0.9
17777.2,NA,NA,NA,NA,124,la29,0.9
15501.6,NA,NA,NA,NA,125,la29,0.9
17550.6,NA,NA,NA,NA,126,la29,0.9
18450.6,NA,NA,NA,NA,127,la29,0.9
21384.8,NA,NA,NA,NA,128,la29,0.9
16026.8,NA,NA,NA,NA,129,la29,0.9
15262.8,NA,NA,NA,NA,130,la29,0.9
20984.2,NA,NA,NA,NA,131,la29,0.9
17394,NA,NA,NA,NA,132,la29,0.9
15891.2,NA,NA,NA,NA,133,la29,0.9
16430,NA,NA,NA,NA,134,la29,0.9
16431.2,NA,NA,NA,NA,135,la29,0.9
15722.6,NA,NA,NA,NA,136,la29,0.9
14835.4,NA,NA,NA,NA,137,la29,0.9
16267.6,NA,NA,NA,NA,138,la29,0.9
16269.2,NA,NA,NA,NA,139,la29,0.9
16321.6,NA,NA,NA,NA,140,la29,0.9
18251.2,NA,NA,NA,NA,141,la29,0.9
16246.2,NA,NA,NA,NA,142,la29,0.9
16998.2,NA,NA,NA,NA,143,la29,0.9
15823,NA,NA,NA,NA,144,la29,0.9
17490.2,NA,NA,NA,NA,145,la29,0.9
16421.2,NA,NA,NA,NA,146,la29,0.9
14869.2,NA,NA,NA,NA,147,la29,0.9
16933.6,NA,NA,NA,NA,148,la29,0.9
16527.6,NA,NA,NA,NA,149,la29,0.9
16479.6,NA,NA,NA,NA,150,la29,0.9
17654.6,NA,NA,NA,NA,151,la29,0.9
16427.6,NA,NA,NA,NA,152,la29,0.9
17422.6,NA,NA,NA,NA,153,la29,0.9
17355.6,NA,NA,NA,NA,154,la29,0.9
18255.2,NA,NA,NA,NA,155,la29,0.9
15817.2,NA,NA,NA,NA,156,la29,0.9
17415,NA,NA,NA,NA,157,la29,0.9
16704.6,NA,NA,NA,NA,158,la29,0.9
15846.6,NA,NA,NA,NA,159,la29,0.9
16030.8,NA,NA,NA,NA,160,la29,0.9
16147.2,NA,NA,NA,NA,161,la29,0.9
15439,NA,NA,NA,NA,162,la29,0.9
14796.6,NA,NA,NA,NA,163,la29,0.9
17783.6,NA,NA,NA,NA,164,la29,0.9
18682.6,NA,NA,NA,NA,165,la29,0.9
19063.2,NA,NA,NA,NA,166,la29,0.9
17735.6,NA,NA,NA,NA,167,la29,0.9
20385.2,NA,NA,NA,NA,168,la29,0.9
18637.2,NA,NA,NA,NA,169,la29,0.9
15382.6,NA,NA,NA,NA,170,la29,0.9
17916.6,NA,NA,NA,NA,171,la29,0.9
16985.2,NA,NA,NA,NA,172,la29,0.9
14141.2,NA,NA,NA,NA,173,la29,0.9
15750,NA,NA,NA,NA,174,la29,0.9
15276,NA,NA,NA,NA,175,la29,0.9
17045.8,NA,NA,NA,NA,176,la29,0.9
15906.2,NA,NA,NA,NA,177,la29,0.9
16300.6,NA,NA,NA,NA,178,la29,0.9
16968.2,NA,NA,NA,NA,179,la29,0.9
17741.2,NA,NA,NA,NA,180,la29,0.9
17681.8,NA,NA,NA,NA,181,la29,0.9
18601.6,NA,NA,NA,NA,182,la29,0.9
16952.6,NA,NA,NA,NA,183,la29,0.9
17727.2,NA,NA,NA,NA,184,la29,0.9
15479.2,NA,NA,NA,NA,185,la29,0.9
15861.6,NA,NA,NA,NA,186,la29,0.9
19217.2,NA,NA,NA,NA,187,la29,0.9
17573.8,NA,NA,NA,NA,188,la29,0.9
17199.6,NA,NA,NA,NA,189,la29,0.9
17461.6,NA,NA,NA,NA,190,la29,0.9
15213.2,NA,NA,NA,NA,191,la29,0.9
17753,NA,NA,NA,NA,192,la29,0.9
18186.6,NA,NA,NA,NA,193,la29,0.9
13638,NA,NA,NA,NA,194,la29,0.9
15221.2,NA,NA,NA,NA,195,la29,0.9
16686.6,NA,NA,NA,NA,196,la29,0.9
15263,NA,NA,NA,NA,197,la29,0.9
19676.2,NA,NA,NA,NA,198,la29,0.9
17092.8,NA,NA,NA,NA,199,la29,0.9
17057.2,NA,NA,NA,NA,200,la29,0.9
16133.6,NA,NA,NA,NA,201,la29,0.9
20682.2,NA,NA,NA,NA,202,la29,0.9
16482,NA,NA,NA,NA,203,la29,0.9
21048.6,NA,NA,NA,NA,204,la29,0.9
14502.2,NA,NA,NA,NA,205,la29,0.9
16420.6,NA,NA,NA,NA,206,la29,0.9
18956.2,NA,NA,NA,NA,207,la29,0.9
15742.6,NA,NA,NA,NA,208,la29,0.9
16362.6,NA,NA,NA,NA,209,la29,0.9
17340.2,NA,NA,NA,NA,210,la29,0.9
17486.6,NA,NA,NA,NA,211,la29,0.9
16324.8,NA,NA,NA,NA,212,la29,0.9
16361.6,NA,NA,NA,NA,213,la29,0.9
16518.6,NA,NA,NA,NA,214,la29,0.9
17979.6,NA,NA,NA,NA,215,la29,0.9
16408.2,NA,NA,NA,NA,216,la29,0.9
16482.6,NA,NA,NA,NA,217,la29,0.9
17014.6,NA,NA,NA,NA,218,la29,0.9
17843.2,NA,NA,NA,NA,219,la29,0.9
17240.2,NA,NA,NA,NA,220,la29,0.9
14835.6,NA,NA,NA,NA,221,la29,0.9
19096.2,NA,NA,NA,NA,222,la29,0.9
15418.6,NA,NA,NA,NA,223,la29,0.9
16658.2,NA,NA,NA,NA,224,la29,0.9
16595,NA,NA,NA,NA,225,la29,0.9
17248,NA,NA,NA,NA,226,la29,0.9
16647.6,NA,NA,NA,NA,227,la29,0.9
17376.6,NA,NA,NA,NA,228,la29,0.9
19620.2,NA,NA,NA,NA,229,la29,0.9
15843.2,NA,NA,NA,NA,230,la29,0.9
17682.2,NA,NA,NA,NA,231,la29,0.9
15279,NA,NA,NA,NA,232,la29,0.9
18453.2,NA,NA,NA,NA,233,la29,0.9
18970.2,NA,NA,NA,NA,234,la29,0.9
18659.2,NA,NA,NA,NA,235,la29,0.9
17280.2,NA,NA,NA,NA,236,la29,0.9
17375.2,NA,NA,NA,NA,237,la29,0.9
15153.8,NA,NA,NA,NA,238,la29,0.9
16924.6,NA,NA,NA,NA,239,la29,0.9
18791.2,NA,NA,NA,NA,240,la29,0.9
17463,NA,NA,NA,NA,241,la29,0.9
15695,NA,NA,NA,NA,242,la29,0.9
17299.6,NA,NA,NA,NA,243,la29,0.9
17983.6,NA,NA,NA,NA,244,la29,0.9
17780.6,NA,NA,NA,NA,245,la29,0.9
16397.6,NA,NA,NA,NA,246,la29,0.9
16874.6,NA,NA,NA,NA,247,la29,0.9
14703.6,NA,NA,NA,NA,248,la29,0.9
17042.6,NA,NA,NA,NA,249,la29,0.9
19976.6,NA,NA,NA,NA,250,la29,0.9
17508.2,NA,NA,NA,NA,251,la29,0.9
17042.2,NA,NA,NA,NA,252,la29,0.9
17082.6,NA,NA,NA,NA,253,la29,0.9
20902.2,NA,NA,NA,NA,254,la29,0.9
17058.2,NA,NA,NA,NA,255,la29,0.9
19822.6,NA,NA,NA,NA,256,la29,0.9
17555.4,NA,NA,NA,NA,257,la29,0.9
18164.8,NA,NA,NA,NA,258,la29,0.9
18600.2,NA,NA,NA,NA,259,la29,0.9
15278.2,NA,NA,NA,NA,260,la29,0.9
19765.6,NA,NA,NA,NA,261,la29,0.9
17405.6,NA,NA,NA,NA,262,la29,0.9
16774.2,NA,NA,NA,NA,263,la29,0.9
15719,NA,NA,NA,NA,264,la29,0.9
17360.2,NA,NA,NA,NA,265,la29,0.9
15383.6,NA,NA,NA,NA,266,la29,0.9
17337.6,NA,NA,NA,NA,267,la29,0.9
19591.8,NA,NA,NA,NA,268,la29,0.9
14343.6,NA,NA,NA,NA,269,la29,0.9
15543.2,NA,NA,NA,NA,270,la29,0.9
14184.6,NA,NA,NA,NA,271,la29,0.9
15120,NA,NA,NA,NA,272,la29,0.9
19291.6,NA,NA,NA,NA,273,la29,0.9
14642,NA,NA,NA,NA,274,la29,0.9
18931.6,NA,NA,NA,NA,275,la29,0.9
15108.2,NA,NA,NA,NA,276,la29,0.9
18855.2,NA,NA,NA,NA,277,la29,0.9
16259,NA,NA,NA,NA,278,la29,0.9
17460.6,NA,NA,NA,NA,279,la29,0.9
16740,NA,NA,NA,NA,280,la29,0.9
19901.6,NA,NA,NA,NA,281,la29,0.9
16388.6,NA,NA,NA,NA,282,la29,0.9
15978.2,NA,NA,NA,NA,283,la29,0.9
15469.2,NA,NA,NA,NA,284,la29,0.9
20718,NA,NA,NA,NA,285,la29,0.9
16294.6,NA,NA,NA,NA,286,la29,0.9
16461,NA,NA,NA,NA,287,la29,0.9
17566.8,NA,NA,NA,NA,288,la29,0.9
16011.6,NA,NA,NA,NA,289,la29,0.9
16777.2,NA,NA,NA,NA,290,la29,0.9
17244.6,NA,NA,NA,NA,291,la29,0.9
17596.2,NA,NA,NA,NA,292,la29,0.9
15270,NA,NA,NA,NA,293,la29,0.9
16127.6,NA,NA,NA,NA,294,la29,0.9
17397.2,NA,NA,NA,NA,295,la29,0.9
19737.8,NA,NA,NA,NA,296,la29,0.9
14525.2,NA,NA,NA,NA,297,la29,0.9
17342.6,NA,NA,NA,NA,298,la29,0.9
16121.6,NA,NA,NA,NA,299,la29,0.9
20226.2,NA,NA,NA,NA,300,la29,0.9
18524.8,NA,NA,NA,NA,301,la29,0.9
18740.6,NA,NA,NA,NA,302,la29,0.9
19280.6,NA,NA,NA,NA,303,la29,0.9
16751.6,NA,NA,NA,NA,304,la29,0.9
18141,NA,NA,NA,NA,305,la29,0.9
17056.2,NA,NA,NA,NA,306,la29,0.9
17635.6,NA,NA,NA,NA,307,la29,0.9
18124.2,NA,NA,NA,NA,308,la29,0.9
17104.6,NA,NA,NA,NA,309,la29,0.9
16354.6,NA,NA,NA,NA,310,la29,0.9
17441,NA,NA,NA,NA,311,la29,0.9
18337,NA,NA,NA,NA,312,la29,0.9
18085.2,NA,NA,NA,NA,313,la29,0.9
16640,NA,NA,NA,NA,314,la29,0.9
16830.2,NA,NA,NA,NA,315,la29,0.9
16311.2,NA,NA,NA,NA,316,la29,0.9
16257.2,NA,NA,NA,NA,317,la29,0.9
18165.2,NA,NA,NA,NA,318,la29,0.9
16417.6,NA,NA,NA,NA,319,la29,0.9
15375.6,NA,NA,NA,NA,320,la29,0.9
19958.6,NA,NA,NA,NA,321,la29,0.9
17222.8,NA,NA,NA,NA,322,la29,0.9
19109.2,NA,NA,NA,NA,323,la29,0.9
17935.8,NA,NA,NA,NA,324,la29,0.9
16070.2,NA,NA,NA,NA,325,la29,0.9
19562.6,NA,NA,NA,NA,326,la29,0.9
18187.6,NA,NA,NA,NA,327,la29,0.9
18760.6,NA,NA,NA,NA,328,la29,0.9
17924.6,NA,NA,NA,NA,329,la29,0.9
17620.6,NA,NA,NA,NA,330,la29,0.9
18665.2,NA,NA,NA,NA,331,la29,0.9
19678.2,NA,NA,NA,NA,332,la29,0.9
14524.6,NA,NA,NA,NA,333,la29,0.9
15494.8,NA,NA,NA,NA,334,la29,0.9
15670,NA,NA,NA,NA,335,la29,0.9
17432.6,NA,NA,NA,NA,336,la29,0.9
17964.6,NA,NA,NA,NA,337,la29,0.9
16218.6,NA,NA,NA,NA,338,la29,0.9
17498.2,NA,NA,NA,NA,339,la29,0.9
20221.8,NA,NA,NA,NA,340,la29,0.9
15271.2,NA,NA,NA,NA,341,la29,0.9
21104.2,NA,NA,NA,NA,342,la29,0.9
14852.2,NA,NA,NA,NA,343,la29,0.9
15865.2,NA,NA,NA,NA,344,la29,0.9
15092,NA,NA,NA,NA,345,la29,0.9
18061.6,NA,NA,NA,NA,346,la29,0.9
16953.6,NA,NA,NA,NA,347,la29,0.9
15114.6,NA,NA,NA,NA,348,la29,0.9
18185.6,NA,NA,NA,NA,349,la29,0.9
17612.2,NA,NA,NA,NA,350,la29,0.9
17173.6,NA,NA,NA,NA,351,la29,0.9
16393.2,NA,NA,NA,NA,352,la29,0.9
15108.2,NA,NA,NA,NA,353,la29,0.9
17790.2,NA,NA,NA,NA,354,la29,0.9
18057.6,NA,NA,NA,NA,355,la29,0.9
14963.6,NA,NA,NA,NA,356,la29,0.9
16835.2,NA,NA,NA,NA,357,la29,0.9
16776.2,NA,NA,NA,NA,358,la29,0.9
18451.2,NA,NA,NA,NA,359,la29,0.9
15741,NA,NA,NA,NA,360,la29,0.9
17385.6,NA,NA,NA,NA,361,la29,0.9
16105.2,NA,NA,NA,NA,362,la29,0.9
15661.6,NA,NA,NA,NA,363,la29,0.9
16302,NA,NA,NA,NA,364,la29,0.9
17351.8,NA,NA,NA,NA,365,la29,0.9
15351.6,NA,NA,NA,NA,366,la29,0.9
17776,NA,NA,NA,NA,367,la29,0.9
16908.2,NA,NA,NA,NA,368,la29,0.9
16882.2,NA,NA,NA,NA,369,la29,0.9
16119,NA,NA,NA,NA,370,la29,0.9
14775.2,NA,NA,NA,NA,371,la29,0.9
15324.6,NA,NA,NA,NA,372,la29,0.9
15013,NA,NA,NA,NA,373,la29,0.9
18305.6,NA,NA,NA,NA,374,la29,0.9
18215.2,NA,NA,NA,NA,375,la29,0.9
17602.2,NA,NA,NA,NA,376,la29,0.9
15936.6,NA,NA,NA,NA,377,la29,0.9
17160.2,NA,NA,NA,NA,378,la29,0.9
15286.4,NA,NA,NA,NA,379,la29,0.9
15980.2,NA,NA,NA,NA,380,la29,0.9
15577.2,NA,NA,NA,NA,381,la29,0.9
15493.2,NA,NA,NA,NA,382,la29,0.9
19041.2,NA,NA,NA,NA,383,la29,0.9
16285.6,NA,NA,NA,NA,384,la29,0.9
18348.6,NA,NA,NA,NA,385,la29,0.9
17188.6,NA,NA,NA,NA,386,la29,0.9
16705.2,NA,NA,NA,NA,387,la29,0.9
19617.6,NA,NA,NA,NA,388,la29,0.9
15756.6,NA,NA,NA,NA,389,la29,0.9
19149.2,NA,NA,NA,NA,390,la29,0.9
17299.2,NA,NA,NA,NA,391,la29,0.9
15899.6,NA,NA,NA,NA,392,la29,0.9
19577.2,NA,NA,NA,NA,393,la29,0.9
16204.6,NA,NA,NA,NA,394,la29,0.9
18112.8,NA,NA,NA,NA,395,la29,0.9
16609.6,NA,NA,NA,NA,396,la29,0.9
19301.2,NA,NA,NA,NA,397,la29,0.9
17414.2,NA,NA,NA,NA,398,la29,0.9
17336.6,NA,NA,NA,NA,399,la29,0.9
16513.6,NA,NA,NA,NA,400,la29,0.9
16935.6,NA,NA,NA,NA,401,la29,0.9
15856.6,NA,NA,NA,NA,402,la29,0.9
18953.2,NA,NA,NA,NA,403,la29,0.9
16933.2,NA,NA,NA,NA,404,la29,0.9
18059.2,NA,NA,NA,NA,405,la29,0.9
17092.6,NA,NA,NA,NA,406,la29,0.9
16995.8,NA,NA,NA,NA,407,la29,0.9
16865.8,NA,NA,NA,NA,408,la29,0.9
17023.6,NA,NA,NA,NA,409,la29,0.9
16474.4,NA,NA,NA,NA,410,la29,0.9
15478.2,NA,NA,NA,NA,411,la29,0.9
16998,NA,NA,NA,NA,412,la29,0.9
16219.6,NA,NA,NA,NA,413,la29,0.9
17209.6,NA,NA,NA,NA,414,la29,0.9
16078.8,NA,NA,NA,NA,415,la29,0.9
15566.2,NA,NA,NA,NA,416,la29,0.9
17741.8,NA,NA,NA,NA,417,la29,0.9
16520.6,NA,NA,NA,NA,418,la29,0.9
18437.6,NA,NA,NA,NA,419,la29,0.9
19530.6,NA,NA,NA,NA,420,la29,0.9
17131.6,NA,NA,NA,NA,421,la29,0.9
15416.2,NA,NA,NA,NA,422,la29,0.9
19035.6,NA,NA,NA,NA,423,la29,0.9
16397.6,NA,NA,NA,NA,424,la29,0.9
16957.8,NA,NA,NA,NA,425,la29,0.9
20033.8,NA,NA,NA,NA,426,la29,0.9
17761.6,NA,NA,NA,NA,427,la29,0.9
16640.6,NA,NA,NA,NA,428,la29,0.9
18827.2,NA,NA,NA,NA,429,la29,0.9
16429.6,NA,NA,NA,NA,430,la29,0.9
16719.2,NA,NA,NA,NA,431,la29,0.9
15850.6,NA,NA,NA,NA,432,la29,0.9
15738.6,NA,NA,NA,NA,433,la29,0.9
16538.6,NA,NA,NA,NA,434,la29,0.9
15868.2,NA,NA,NA,NA,435,la29,0.9
15547.2,NA,NA,NA,NA,436,la29,0.9
17385.6,NA,NA,NA,NA,437,la29,0.9
16834.6,NA,NA,NA,NA,438,la29,0.9
16419.2,NA,NA,NA,NA,439,la29,0.9
13685.6,NA,NA,NA,NA,440,la29,0.9
17157.2,NA,NA,NA,NA,441,la29,0.9
15762.6,NA,NA,NA,NA,442,la29,0.9
16156.6,NA,NA,NA,NA,443,la29,0.9
15945.2,NA,NA,NA,NA,444,la29,0.9
16301.2,NA,NA,NA,NA,445,la29,0.9
20824.2,NA,NA,NA,NA,446,la29,0.9
15782.6,NA,NA,NA,NA,447,la29,0.9
17982.2,NA,NA,NA,NA,448,la29,0.9
15204,NA,NA,NA,NA,449,la29,0.9
16482.2,NA,NA,NA,NA,450,la29,0.9
17093.8,NA,NA,NA,NA,451,la29,0.9
19112.2,NA,NA,NA,NA,452,la29,0.9
20001.2,NA,NA,NA,NA,453,la29,0.9
19745.2,NA,NA,NA,NA,454,la29,0.9
16608.2,NA,NA,NA,NA,455,la29,0.9
18654.2,NA,NA,NA,NA,456,la29,0.9
20421.2,NA,NA,NA,NA,457,la29,0.9
16855.6,NA,NA,NA,NA,458,la29,0.9
17290.6,NA,NA,NA,NA,459,la29,0.9
19060.6,NA,NA,NA,NA,460,la29,0.9
18838.6,NA,NA,NA,NA,461,la29,0.9
15406.6,NA,NA,NA,NA,462,la29,0.9
15884.6,NA,NA,NA,NA,463,la29,0.9
16696.2,NA,NA,NA,NA,464,la29,0.9
16214.6,NA,NA,NA,NA,465,la29,0.9
17171.2,NA,NA,NA,NA,466,la29,0.9
16137.6,NA,NA,NA,NA,467,la29,0.9
14451.2,NA,NA,NA,NA,468,la29,0.9
19109.6,NA,NA,NA,NA,469,la29,0.9
16268.6,NA,NA,NA,NA,470,la29,0.9
16405.2,NA,NA,NA,NA,471,la29,0.9
15243.6,NA,NA,NA,NA,472,la29,0.9
17054,NA,NA,NA,NA,473,la29,0.9
15494.6,NA,NA,NA,NA,474,la29,0.9
17418,NA,NA,NA,NA,475,la29,0.9
16012.6,NA,NA,NA,NA,476,la29,0.9
16440.6,NA,NA,NA,NA,477,la29,0.9
17516.2,NA,NA,NA,NA,478,la29,0.9
16960,NA,NA,NA,NA,479,la29,0.9
18332.2,NA,NA,NA,NA,480,la29,0.9
18910.8,NA,NA,NA,NA,481,la29,0.9
18168.8,NA,NA,NA,NA,482,la29,0.9
16457.6,NA,NA,NA,NA,483,la29,0.9
14778,NA,NA,NA,NA,484,la29,0.9
17417.6,NA,NA,NA,NA,485,la29,0.9
16955.6,NA,NA,NA,NA,486,la29,0.9
15842.6,NA,NA,NA,NA,487,la29,0.9
16639.6,NA,NA,NA,NA,488,la29,0.9
16946.8,NA,NA,NA,NA,489,la29,0.9
16920.6,NA,NA,NA,NA,490,la29,0.9
20146.8,NA,NA,NA,NA,491,la29,0.9
17001.6,NA,NA,NA,NA,492,la29,0.9
19055.2,NA,NA,NA,NA,493,la29,0.9
17853.6,NA,NA,NA,NA,494,la29,0.9
17656.2,NA,NA,NA,NA,495,la29,0.9
14133.2,NA,NA,NA,NA,496,la29,0.9
15276,NA,NA,NA,NA,497,la29,0.9
14334.6,NA,NA,NA,NA,498,la29,0.9
15430.6,NA,NA,NA,NA,499,la29,0.9
15013.6,NA,NA,NA,NA,500,la29,0.9
15152.6,NA,NA,NA,NA,501,la29,0.9
17697.6,NA,NA,NA,NA,502,la29,0.9
17794.6,NA,NA,NA,NA,503,la29,0.9
16840.2,NA,NA,NA,NA,504,la29,0.9
16967.6,NA,NA,NA,NA,505,la29,0.9
16348.6,NA,NA,NA,NA,506,la29,0.9
17313.2,NA,NA,NA,NA,507,la29,0.9
16907.2,NA,NA,NA,NA,508,la29,0.9
16848.2,NA,NA,NA,NA,509,la29,0.9
17456.6,NA,NA,NA,NA,510,la29,0.9
15859.6,NA,NA,NA,NA,511,la29,0.9
15288.2,NA,NA,NA,NA,512,la29,0.9
22275.2,NA,NA,NA,NA,513,la29,0.9
16425.2,NA,NA,NA,NA,514,la29,0.9
18176.2,NA,NA,NA,NA,515,la29,0.9
14205.6,NA,NA,NA,NA,516,la29,0.9
15926.2,NA,NA,NA,NA,517,la29,0.9
15086.6,NA,NA,NA,NA,518,la29,0.9
17433.6,NA,NA,NA,NA,519,la29,0.9
18381.6,NA,NA,NA,NA,520,la29,0.9
18049.6,NA,NA,NA,NA,521,la29,0.9
18090.2,NA,NA,NA,NA,522,la29,0.9
16224.4,NA,NA,NA,NA,523,la29,0.9
17100.8,NA,NA,NA,NA,524,la29,0.9
17622.2,NA,NA,NA,NA,525,la29,0.9
15024.8,NA,NA,NA,NA,526,la29,0.9
16908.2,NA,NA,NA,NA,527,la29,0.9
17111.2,NA,NA,NA,NA,528,la29,0.9
19211.2,NA,NA,NA,NA,529,la29,0.9
13998,NA,NA,NA,NA,530,la29,0.9
17182.2,NA,NA,NA,NA,531,la29,0.9
15947.6,NA,NA,NA,NA,532,la29,0.9
15697.6,NA,NA,NA,NA,533,la29,0.9
17455.2,NA,NA,NA,NA,534,la29,0.9
17687.2,NA,NA,NA,NA,535,la29,0.9
16936.2,NA,NA,NA,NA,536,la29,0.9
20745.6,NA,NA,NA,NA,537,la29,0.9
15902.8,NA,NA,NA,NA,538,la29,0.9
17504.6,NA,NA,NA,NA,539,la29,0.9
18039.2,NA,NA,NA,NA,540,la29,0.9
15251,NA,NA,NA,NA,541,la29,0.9
14779.8,NA,NA,NA,NA,542,la29,0.9
20568.2,NA,NA,NA,NA,543,la29,0.9
15620,NA,NA,NA,NA,544,la29,0.9
17216.6,NA,NA,NA,NA,545,la29,0.9
16494.6,NA,NA,NA,NA,546,la29,0.9
15501.6,NA,NA,NA,NA,547,la29,0.9
17988.6,NA,NA,NA,NA,548,la29,0.9
15630.6,NA,NA,NA,NA,549,la29,0.9
16397,NA,NA,NA,NA,550,la29,0.9
20687.6,NA,NA,NA,NA,551,la29,0.9
16083,NA,NA,NA,NA,552,la29,0.9
19066.8,NA,NA,NA,NA,553,la29,0.9
16262.2,NA,NA,NA,NA,554,la29,0.9
17761.6,NA,NA,NA,NA,555,la29,0.9
14703,NA,NA,NA,NA,556,la29,0.9
18566.2,NA,NA,NA,NA,557,la29,0.9
15101.6,NA,NA,NA,NA,558,la29,0.9
15554.6,NA,NA,NA,NA,559,la29,0.9
15443.6,NA,NA,NA,NA,560,la29,0.9
17914.2,NA,NA,NA,NA,561,la29,0.9
19416.6,NA,NA,NA,NA,562,la29,0.9
16286.2,NA,NA,NA,NA,563,la29,0.9
15387.6,NA,NA,NA,NA,564,la29,0.9
17182.6,NA,NA,NA,NA,565,la29,0.9
17343.6,NA,NA,NA,NA,566,la29,0.9
17071.2,NA,NA,NA,NA,567,la29,0.9
15876,NA,NA,NA,NA,568,la29,0.9
17640.6,NA,NA,NA,NA,569,la29,0.9
17195.6,NA,NA,NA,NA,570,la29,0.9
17899,NA,NA,NA,NA,571,la29,0.9
15380.2,NA,NA,NA,NA,572,la29,0.9
16575.6,NA,NA,NA,NA,573,la29,0.9
16627.2,NA,NA,NA,NA,574,la29,0.9
16035.2,NA,NA,NA,NA,575,la29,0.9
14067.6,NA,NA,NA,NA,576,la29,0.9
15718,NA,NA,NA,NA,577,la29,0.9
17756.6,NA,NA,NA,NA,578,la29,0.9
15180.2,NA,NA,NA,NA,579,la29,0.9
17642.6,NA,NA,NA,NA,580,la29,0.9
15962.2,NA,NA,NA,NA,581,la29,0.9
14810,NA,NA,NA,NA,582,la29,0.9
16683.6,NA,NA,NA,NA,583,la29,0.9
17748.2,NA,NA,NA,NA,584,la29,0.9
17529.2,NA,NA,NA,NA,585,la29,0.9
16143.2,NA,NA,NA,NA,586,la29,0.9
16292.2,NA,NA,NA,NA,587,la29,0.9
16345.2,NA,NA,NA,NA,588,la29,0.9
17655.2,NA,NA,NA,NA,589,la29,0.9
