objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8122.6,NA,NA,NA,NA,312,la40,0.9
6798.8,NA,NA,NA,NA,313,la40,0.9
7491.6,NA,NA,NA,NA,314,la40,0.9
7258.6,NA,NA,NA,NA,315,la40,0.9
6752.6,NA,NA,NA,NA,316,la40,0.9
7326,NA,NA,NA,NA,317,la40,0.9
6868.6,NA,NA,NA,NA,318,la40,0.9
6927.2,NA,NA,NA,NA,319,la40,0.9
7769.8,NA,NA,NA,NA,320,la40,0.9
8100,NA,NA,NA,NA,321,la40,0.9
5928.4,NA,NA,NA,NA,322,la40,0.9
8635.6,NA,NA,NA,NA,323,la40,0.9
6191.6,NA,NA,NA,NA,324,la40,0.9
6259.8,NA,NA,NA,NA,325,la40,0.9
7127.8,NA,NA,NA,NA,326,la40,0.9
7402.8,NA,NA,NA,NA,327,la40,0.9
6856.6,NA,NA,NA,NA,328,la40,0.9
5180.8,NA,NA,NA,NA,329,la40,0.9
6523.4,NA,NA,NA,NA,330,la40,0.9
8796.8,NA,NA,NA,NA,331,la40,0.9
7480.6,NA,NA,NA,NA,332,la40,0.9
7233.6,NA,NA,NA,NA,333,la40,0.9
7177.8,NA,NA,NA,NA,334,la40,0.9
9029.6,NA,NA,NA,NA,335,la40,0.9
7098.6,NA,NA,NA,NA,336,la40,0.9
5300.6,NA,NA,NA,NA,337,la40,0.9
6249.6,NA,NA,NA,NA,338,la40,0.9
8460.6,NA,NA,NA,NA,339,la40,0.9
6164.6,NA,NA,NA,NA,340,la40,0.9
5573.8,NA,NA,NA,NA,341,la40,0.9
5489,NA,NA,NA,NA,342,la40,0.9
8042.8,NA,NA,NA,NA,343,la40,0.9
6090.6,NA,NA,NA,NA,344,la40,0.9
6434.4,NA,NA,NA,NA,345,la40,0.9
7548.4,NA,NA,NA,NA,346,la40,0.9
8110.8,NA,NA,NA,NA,347,la40,0.9
6761,NA,NA,NA,NA,348,la40,0.9
5520.6,NA,NA,NA,NA,349,la40,0.9
6311.6,NA,NA,NA,NA,350,la40,0.9
6822.6,NA,NA,NA,NA,351,la40,0.9
7089.8,NA,NA,NA,NA,352,la40,0.9
5725.6,NA,NA,NA,NA,353,la40,0.9
8181.8,NA,NA,NA,NA,354,la40,0.9
5569.6,NA,NA,NA,NA,355,la40,0.9
6524.6,NA,NA,NA,NA,356,la40,0.9
7065.6,NA,NA,NA,NA,357,la40,0.9
7043.8,NA,NA,NA,NA,358,la40,0.9
6401.6,NA,NA,NA,NA,359,la40,0.9
5536.2,NA,NA,NA,NA,360,la40,0.9
5706.6,NA,NA,NA,NA,361,la40,0.9
5120.6,NA,NA,NA,NA,362,la40,0.9
7241.6,NA,NA,NA,NA,363,la40,0.9
7007,NA,NA,NA,NA,364,la40,0.9
7980.6,NA,NA,NA,NA,365,la40,0.9
5700.8,NA,NA,NA,NA,366,la40,0.9
7199.6,NA,NA,NA,NA,367,la40,0.9
6381.6,NA,NA,NA,NA,368,la40,0.9
6985.8,NA,NA,NA,NA,369,la40,0.9
7886.6,NA,NA,NA,NA,370,la40,0.9
7831,NA,NA,NA,NA,371,la40,0.9
7862.4,NA,NA,NA,NA,372,la40,0.9
6947.6,NA,NA,NA,NA,373,la40,0.9
7489.6,NA,NA,NA,NA,374,la40,0.9
7986.8,NA,NA,NA,NA,375,la40,0.9
7484.6,NA,NA,NA,NA,376,la40,0.9
8150.8,NA,NA,NA,NA,377,la40,0.9
6615.8,NA,NA,NA,NA,378,la40,0.9
7228.4,NA,NA,NA,NA,379,la40,0.9
6814.8,NA,NA,NA,NA,380,la40,0.9
7311.6,NA,NA,NA,NA,381,la40,0.9
8210.6,NA,NA,NA,NA,382,la40,0.9
7773.8,NA,NA,NA,NA,383,la40,0.9
6280,NA,NA,NA,NA,384,la40,0.9
6562.2,NA,NA,NA,NA,385,la40,0.9
6039,NA,NA,NA,NA,386,la40,0.9
6135.8,NA,NA,NA,NA,387,la40,0.9
7412.8,NA,NA,NA,NA,388,la40,0.9
7356.6,NA,NA,NA,NA,389,la40,0.9
5904.4,NA,NA,NA,NA,390,la40,0.9
6983.6,NA,NA,NA,NA,391,la40,0.9
9226.8,NA,NA,NA,NA,392,la40,0.9
7094.4,NA,NA,NA,NA,393,la40,0.9
7205.8,NA,NA,NA,NA,394,la40,0.9
7209.6,NA,NA,NA,NA,395,la40,0.9
6540.8,NA,NA,NA,NA,396,la40,0.9
5886,NA,NA,NA,NA,397,la40,0.9
8397.6,NA,NA,NA,NA,398,la40,0.9
7104.6,NA,NA,NA,NA,399,la40,0.9
7439,NA,NA,NA,NA,400,la40,0.9
6226.8,NA,NA,NA,NA,401,la40,0.9
6442.6,NA,NA,NA,NA,402,la40,0.9
7905.4,NA,NA,NA,NA,403,la40,0.9
7559.6,NA,NA,NA,NA,404,la40,0.9
7278.6,NA,NA,NA,NA,405,la40,0.9
6572.6,NA,NA,NA,NA,406,la40,0.9
6845.8,NA,NA,NA,NA,407,la40,0.9
6936.6,NA,NA,NA,NA,408,la40,0.9
7116.8,NA,NA,NA,NA,409,la40,0.9
6424.6,NA,NA,NA,NA,410,la40,0.9
7394.8,NA,NA,NA,NA,411,la40,0.9
7221.8,NA,NA,NA,NA,412,la40,0.9
8476.8,NA,NA,NA,NA,413,la40,0.9
7043.6,NA,NA,NA,NA,414,la40,0.9
7295,NA,NA,NA,NA,415,la40,0.9
7477.6,NA,NA,NA,NA,416,la40,0.9
6023.8,NA,NA,NA,NA,417,la40,0.9
6856,NA,NA,NA,NA,418,la40,0.9
5548.6,NA,NA,NA,NA,419,la40,0.9
7099.6,NA,NA,NA,NA,420,la40,0.9
6655.6,NA,NA,NA,NA,421,la40,0.9
7311.4,NA,NA,NA,NA,422,la40,0.9
7110.6,NA,NA,NA,NA,423,la40,0.9
6160.8,NA,NA,NA,NA,424,la40,0.9
7096.6,NA,NA,NA,NA,425,la40,0.9
6648.4,NA,NA,NA,NA,426,la40,0.9
6057,NA,NA,NA,NA,427,la40,0.9
6415.8,NA,NA,NA,NA,428,la40,0.9
7776.6,NA,NA,NA,NA,429,la40,0.9
5362.6,NA,NA,NA,NA,430,la40,0.9
6006.6,NA,NA,NA,NA,431,la40,0.9
6343.6,NA,NA,NA,NA,432,la40,0.9
5879.6,NA,NA,NA,NA,433,la40,0.9
6596.4,NA,NA,NA,NA,434,la40,0.9
6483.8,NA,NA,NA,NA,435,la40,0.9
6708,NA,NA,NA,NA,436,la40,0.9
7945.2,NA,NA,NA,NA,437,la40,0.9
5714.8,NA,NA,NA,NA,438,la40,0.9
7937.6,NA,NA,NA,NA,439,la40,0.9
5425.8,NA,NA,NA,NA,440,la40,0.9
5915.4,NA,NA,NA,NA,441,la40,0.9
7359,NA,NA,NA,NA,442,la40,0.9
8774.4,NA,NA,NA,NA,443,la40,0.9
7506.8,NA,NA,NA,NA,444,la40,0.9
7411.6,NA,NA,NA,NA,445,la40,0.9
6430.8,NA,NA,NA,NA,446,la40,0.9
5241.6,NA,NA,NA,NA,447,la40,0.9
6160.8,NA,NA,NA,NA,448,la40,0.9
7602.6,NA,NA,NA,NA,449,la40,0.9
7426.8,NA,NA,NA,NA,450,la40,0.9
7818.6,NA,NA,NA,NA,451,la40,0.9
7699.6,NA,NA,NA,NA,452,la40,0.9
5665.6,NA,NA,NA,NA,453,la40,0.9
6600.4,NA,NA,NA,NA,454,la40,0.9
6501.8,NA,NA,NA,NA,455,la40,0.9
7096.6,NA,NA,NA,NA,456,la40,0.9
6137.6,NA,NA,NA,NA,457,la40,0.9
6625.8,NA,NA,NA,NA,458,la40,0.9
6986.8,NA,NA,NA,NA,459,la40,0.9
7197.8,NA,NA,NA,NA,460,la40,0.9
6658.6,NA,NA,NA,NA,461,la40,0.9
6620,NA,NA,NA,NA,462,la40,0.9
9117.8,NA,NA,NA,NA,463,la40,0.9
7358.8,NA,NA,NA,NA,464,la40,0.9
5430,NA,NA,NA,NA,465,la40,0.9
5404.4,NA,NA,NA,NA,466,la40,0.9
7854.8,NA,NA,NA,NA,467,la40,0.9
8260.2,NA,NA,NA,NA,468,la40,0.9
7936.6,NA,NA,NA,NA,469,la40,0.9
5826.6,NA,NA,NA,NA,470,la40,0.9
7306.4,NA,NA,NA,NA,471,la40,0.9
6995.8,NA,NA,NA,NA,472,la40,0.9
7122,NA,NA,NA,NA,473,la40,0.9
7028.6,NA,NA,NA,NA,474,la40,0.9
7857.8,NA,NA,NA,NA,475,la40,0.9
6267.4,NA,NA,NA,NA,476,la40,0.9
6188.8,NA,NA,NA,NA,477,la40,0.9
9120.8,NA,NA,NA,NA,478,la40,0.9
7418.6,NA,NA,NA,NA,479,la40,0.9
5138.6,NA,NA,NA,NA,480,la40,0.9
5955.8,NA,NA,NA,NA,481,la40,0.9
6340.2,NA,NA,NA,NA,482,la40,0.9
7589.8,NA,NA,NA,NA,483,la40,0.9
7144.8,NA,NA,NA,NA,484,la40,0.9
7316.6,NA,NA,NA,NA,485,la40,0.9
6211.8,NA,NA,NA,NA,486,la40,0.9
6455.6,NA,NA,NA,NA,487,la40,0.9
5826.8,NA,NA,NA,NA,488,la40,0.9
5354.4,NA,NA,NA,NA,489,la40,0.9
6461.4,NA,NA,NA,NA,490,la40,0.9
7908.6,NA,NA,NA,NA,491,la40,0.9
7091.8,NA,NA,NA,NA,492,la40,0.9
7639.8,NA,NA,NA,NA,493,la40,0.9
6850.8,NA,NA,NA,NA,494,la40,0.9
6531.8,NA,NA,NA,NA,495,la40,0.9
7429.8,NA,NA,NA,NA,496,la40,0.9
6747.8,NA,NA,NA,NA,497,la40,0.9
7769.6,NA,NA,NA,NA,498,la40,0.9
5953.8,NA,NA,NA,NA,499,la40,0.9
8704.4,NA,NA,NA,NA,500,la40,0.9
7345.4,NA,NA,NA,NA,501,la40,0.9
6727.4,NA,NA,NA,NA,502,la40,0.9
9744.8,NA,NA,NA,NA,503,la40,0.9
7559.8,NA,NA,NA,NA,504,la40,0.9
7490.8,NA,NA,NA,NA,505,la40,0.9
5065,NA,NA,NA,NA,506,la40,0.9
7230.6,NA,NA,NA,NA,507,la40,0.9
6922.6,NA,NA,NA,NA,508,la40,0.9
6674.4,NA,NA,NA,NA,509,la40,0.9
6706.6,NA,NA,NA,NA,510,la40,0.9
6630.6,NA,NA,NA,NA,511,la40,0.9
6862,NA,NA,NA,NA,512,la40,0.9
7404.6,NA,NA,NA,NA,513,la40,0.9
7734.4,NA,NA,NA,NA,514,la40,0.9
6736.8,NA,NA,NA,NA,515,la40,0.9
7810.8,NA,NA,NA,NA,516,la40,0.9
6119.6,NA,NA,NA,NA,517,la40,0.9
7532.4,NA,NA,NA,NA,518,la40,0.9
7384.4,NA,NA,NA,NA,519,la40,0.9
5919.6,NA,NA,NA,NA,520,la40,0.9
6821.8,NA,NA,NA,NA,521,la40,0.9
7158,NA,NA,NA,NA,522,la40,0.9
5800.8,NA,NA,NA,NA,523,la40,0.9
5809.6,NA,NA,NA,NA,524,la40,0.9
6441.6,NA,NA,NA,NA,525,la40,0.9
6995.8,NA,NA,NA,NA,526,la40,0.9
7693.8,NA,NA,NA,NA,527,la40,0.9
7444.8,NA,NA,NA,NA,528,la40,0.9
5998.4,NA,NA,NA,NA,529,la40,0.9
9647.6,NA,NA,NA,NA,530,la40,0.9
6868.8,NA,NA,NA,NA,531,la40,0.9
4807.8,NA,NA,NA,NA,532,la40,0.9
6777.6,NA,NA,NA,NA,533,la40,0.9
5075.8,NA,NA,NA,NA,534,la40,0.9
5349.8,NA,NA,NA,NA,535,la40,0.9
7836.6,NA,NA,NA,NA,536,la40,0.9
6520.4,NA,NA,NA,NA,537,la40,0.9
6741.8,NA,NA,NA,NA,538,la40,0.9
8267.8,NA,NA,NA,NA,539,la40,0.9
8154.8,NA,NA,NA,NA,540,la40,0.9
8185.6,NA,NA,NA,NA,541,la40,0.9
8307.8,NA,NA,NA,NA,542,la40,0.9
6398.6,NA,NA,NA,NA,543,la40,0.9
8835.8,NA,NA,NA,NA,544,la40,0.9
6405.6,NA,NA,NA,NA,545,la40,0.9
5870.6,NA,NA,NA,NA,546,la40,0.9
7778,NA,NA,NA,NA,547,la40,0.9
7459.8,NA,NA,NA,NA,548,la40,0.9
7633.6,NA,NA,NA,NA,549,la40,0.9
5119,NA,NA,NA,NA,550,la40,0.9
7641.4,NA,NA,NA,NA,551,la40,0.9
6499.8,NA,NA,NA,NA,552,la40,0.9
7230.8,NA,NA,NA,NA,553,la40,0.9
7212.8,NA,NA,NA,NA,554,la40,0.9
8913.8,NA,NA,NA,NA,555,la40,0.9
6672,NA,NA,NA,NA,556,la40,0.9
6317.4,NA,NA,NA,NA,557,la40,0.9
6159.8,NA,NA,NA,NA,558,la40,0.9
7527.6,NA,NA,NA,NA,559,la40,0.9
6196.6,NA,NA,NA,NA,560,la40,0.9
7060.8,NA,NA,NA,NA,561,la40,0.9
6577.8,NA,NA,NA,NA,562,la40,0.9
6423.6,NA,NA,NA,NA,563,la40,0.9
6408.8,NA,NA,NA,NA,564,la40,0.9
6442.6,NA,NA,NA,NA,565,la40,0.9
7655.4,NA,NA,NA,NA,566,la40,0.9
7651.8,NA,NA,NA,NA,567,la40,0.9
6759.8,NA,NA,NA,NA,568,la40,0.9
8910.6,NA,NA,NA,NA,569,la40,0.9
5827.6,NA,NA,NA,NA,570,la40,0.9
6828.6,NA,NA,NA,NA,571,la40,0.9
9002.6,NA,NA,NA,NA,572,la40,0.9
8103.6,NA,NA,NA,NA,573,la40,0.9
6582.8,NA,NA,NA,NA,574,la40,0.9
7384,NA,NA,NA,NA,575,la40,0.9
6234.6,NA,NA,NA,NA,576,la40,0.9
5127.4,NA,NA,NA,NA,577,la40,0.9
7207.8,NA,NA,NA,NA,578,la40,0.9
9240.6,NA,NA,NA,NA,579,la40,0.9
7352.8,NA,NA,NA,NA,580,la40,0.9
8172,NA,NA,NA,NA,581,la40,0.9
8887.6,NA,NA,NA,NA,582,la40,0.9
8797.8,NA,NA,NA,NA,583,la40,0.9
6436.8,NA,NA,NA,NA,584,la40,0.9
5974,NA,NA,NA,NA,585,la40,0.9
7030.4,NA,NA,NA,NA,586,la40,0.9
7277.4,NA,NA,NA,NA,587,la40,0.9
7668.6,NA,NA,NA,NA,588,la40,0.9
7525.6,NA,NA,NA,NA,589,la40,0.9
7078.6,NA,NA,NA,NA,590,la40,0.9
7249.6,NA,NA,NA,NA,591,la40,0.9
6706.6,NA,NA,NA,NA,592,la40,0.9
6752.4,NA,NA,NA,NA,593,la40,0.9
7179.8,NA,NA,NA,NA,594,la40,0.9
6789.8,NA,NA,NA,NA,595,la40,0.9
6594.8,NA,NA,NA,NA,596,la40,0.9
6175.6,NA,NA,NA,NA,597,la40,0.9
6300.6,NA,NA,NA,NA,598,la40,0.9
8080.6,NA,NA,NA,NA,599,la40,0.9
6273.4,NA,NA,NA,NA,600,la40,0.9
7269.8,NA,NA,NA,NA,601,la40,0.9
7105.6,NA,NA,NA,NA,602,la40,0.9
6518.6,NA,NA,NA,NA,603,la40,0.9
6629.6,NA,NA,NA,NA,604,la40,0.9
7128.4,NA,NA,NA,NA,605,la40,0.9
6290.4,NA,NA,NA,NA,606,la40,0.9
6465.6,NA,NA,NA,NA,607,la40,0.9
7177.6,NA,NA,NA,NA,608,la40,0.9
5648.4,NA,NA,NA,NA,609,la40,0.9
5951.2,NA,NA,NA,NA,610,la40,0.9
6212,NA,NA,NA,NA,611,la40,0.9
6980.6,NA,NA,NA,NA,612,la40,0.9
6796.8,NA,NA,NA,NA,613,la40,0.9
7195,NA,NA,NA,NA,614,la40,0.9
7111.6,NA,NA,NA,NA,615,la40,0.9
6072,NA,NA,NA,NA,616,la40,0.9
6737.6,NA,NA,NA,NA,617,la40,0.9
7835.8,NA,NA,NA,NA,618,la40,0.9
6957.8,NA,NA,NA,NA,619,la40,0.9
7540.8,NA,NA,NA,NA,620,la40,0.9
8472.6,NA,NA,NA,NA,621,la40,0.9
5571,NA,NA,NA,NA,622,la40,0.9
8453.8,NA,NA,NA,NA,623,la40,0.9
5313.6,NA,NA,NA,NA,624,la40,0.9
6273.2,NA,NA,NA,NA,625,la40,0.9
8687.6,NA,NA,NA,NA,626,la40,0.9
7036.6,NA,NA,NA,NA,627,la40,0.9
5918.6,NA,NA,NA,NA,628,la40,0.9
9237.8,NA,NA,NA,NA,629,la40,0.9
6118.8,NA,NA,NA,NA,630,la40,0.9
6797.4,NA,NA,NA,NA,631,la40,0.9
5753.8,NA,NA,NA,NA,632,la40,0.9
7742.8,NA,NA,NA,NA,633,la40,0.9
6170.8,NA,NA,NA,NA,634,la40,0.9
7153.4,NA,NA,NA,NA,635,la40,0.9
5622.6,NA,NA,NA,NA,636,la40,0.9
7279.6,NA,NA,NA,NA,637,la40,0.9
5661,NA,NA,NA,NA,638,la40,0.9
6176.8,NA,NA,NA,NA,639,la40,0.9
8727.6,NA,NA,NA,NA,640,la40,0.9
8016.6,NA,NA,NA,NA,641,la40,0.9
8929.4,NA,NA,NA,NA,642,la40,0.9
7749.6,NA,NA,NA,NA,643,la40,0.9
6000.8,NA,NA,NA,NA,644,la40,0.9
7538.8,NA,NA,NA,NA,645,la40,0.9
7163.6,NA,NA,NA,NA,646,la40,0.9
6276.6,NA,NA,NA,NA,647,la40,0.9
7565,NA,NA,NA,NA,648,la40,0.9
6711.6,NA,NA,NA,NA,649,la40,0.9
5223,NA,NA,NA,NA,650,la40,0.9
7177.6,NA,NA,NA,NA,651,la40,0.9
8307.6,NA,NA,NA,NA,652,la40,0.9
6537.8,NA,NA,NA,NA,653,la40,0.9
6758.4,NA,NA,NA,NA,654,la40,0.9
6993.6,NA,NA,NA,NA,655,la40,0.9
7374.8,NA,NA,NA,NA,656,la40,0.9
6915.6,NA,NA,NA,NA,657,la40,0.9
5721.4,NA,NA,NA,NA,658,la40,0.9
7123.6,NA,NA,NA,NA,659,la40,0.9
7297.6,NA,NA,NA,NA,660,la40,0.9
7505.8,NA,NA,NA,NA,661,la40,0.9
7151.6,NA,NA,NA,NA,662,la40,0.9
7058,NA,NA,NA,NA,663,la40,0.9
7110.6,NA,NA,NA,NA,664,la40,0.9
7660.6,NA,NA,NA,NA,665,la40,0.9
6410.4,NA,NA,NA,NA,666,la40,0.9
8675.6,NA,NA,NA,NA,667,la40,0.9
6180.6,NA,NA,NA,NA,668,la40,0.9
8104.8,NA,NA,NA,NA,669,la40,0.9
7918.6,NA,NA,NA,NA,670,la40,0.9
7006.8,NA,NA,NA,NA,671,la40,0.9
6725.6,NA,NA,NA,NA,672,la40,0.9
8354.8,NA,NA,NA,NA,673,la40,0.9
7569.8,NA,NA,NA,NA,674,la40,0.9
7098.8,NA,NA,NA,NA,675,la40,0.9
7341.8,NA,NA,NA,NA,676,la40,0.9
6454.2,NA,NA,NA,NA,677,la40,0.9
8452.8,NA,NA,NA,NA,678,la40,0.9
6884.8,NA,NA,NA,NA,679,la40,0.9
5493.6,NA,NA,NA,NA,680,la40,0.9
6406.4,NA,NA,NA,NA,681,la40,0.9
7579.6,NA,NA,NA,NA,682,la40,0.9
7471.6,NA,NA,NA,NA,683,la40,0.9
6506.8,NA,NA,NA,NA,684,la40,0.9
7387.6,NA,NA,NA,NA,685,la40,0.9
7172.8,NA,NA,NA,NA,686,la40,0.9
8744.6,NA,NA,NA,NA,687,la40,0.9
6943.8,NA,NA,NA,NA,688,la40,0.9
6525.6,NA,NA,NA,NA,689,la40,0.9
7061.4,NA,NA,NA,NA,690,la40,0.9
6434.8,NA,NA,NA,NA,691,la40,0.9
6606.8,NA,NA,NA,NA,692,la40,0.9
7942.8,NA,NA,NA,NA,693,la40,0.9
8280.8,NA,NA,NA,NA,694,la40,0.9
6318.4,NA,NA,NA,NA,695,la40,0.9
9489.8,NA,NA,NA,NA,696,la40,0.9
5830,NA,NA,NA,NA,697,la40,0.9
7588,NA,NA,NA,NA,698,la40,0.9
6329.6,NA,NA,NA,NA,699,la40,0.9
7029.6,NA,NA,NA,NA,700,la40,0.9
6604.4,NA,NA,NA,NA,701,la40,0.9
6144.6,NA,NA,NA,NA,702,la40,0.9
6988.8,NA,NA,NA,NA,703,la40,0.9
4801.6,NA,NA,NA,NA,704,la40,0.9
5928.2,NA,NA,NA,NA,705,la40,0.9
6315.6,NA,NA,NA,NA,706,la40,0.9
7811.8,NA,NA,NA,NA,707,la40,0.9
7858.6,NA,NA,NA,NA,708,la40,0.9
7431.8,NA,NA,NA,NA,709,la40,0.9
6860.8,NA,NA,NA,NA,710,la40,0.9
7559.4,NA,NA,NA,NA,711,la40,0.9
5554.4,NA,NA,NA,NA,712,la40,0.9
7250.6,NA,NA,NA,NA,713,la40,0.9
7586.6,NA,NA,NA,NA,714,la40,0.9
7803.4,NA,NA,NA,NA,715,la40,0.9
6665,NA,NA,NA,NA,716,la40,0.9
6907.4,NA,NA,NA,NA,717,la40,0.9
6189.8,NA,NA,NA,NA,718,la40,0.9
5904.6,NA,NA,NA,NA,719,la40,0.9
6786.8,NA,NA,NA,NA,720,la40,0.9
6192.6,NA,NA,NA,NA,721,la40,0.9
6348.8,NA,NA,NA,NA,722,la40,0.9
6464.6,NA,NA,NA,NA,723,la40,0.9
7759.8,NA,NA,NA,NA,724,la40,0.9
6825.6,NA,NA,NA,NA,725,la40,0.9
7942.6,NA,NA,NA,NA,726,la40,0.9
6663.8,NA,NA,NA,NA,727,la40,0.9
6445.6,NA,NA,NA,NA,728,la40,0.9
7137.8,NA,NA,NA,NA,729,la40,0.9
6526.4,NA,NA,NA,NA,730,la40,0.9
6584.8,NA,NA,NA,NA,731,la40,0.9
6521.8,NA,NA,NA,NA,732,la40,0.9
6085.8,NA,NA,NA,NA,733,la40,0.9
9015.6,NA,NA,NA,NA,734,la40,0.9
7115.6,NA,NA,NA,NA,735,la40,0.9
7674.6,NA,NA,NA,NA,736,la40,0.9
8495.6,NA,NA,NA,NA,737,la40,0.9
6627.4,NA,NA,NA,NA,738,la40,0.9
6250.6,NA,NA,NA,NA,739,la40,0.9
7549.6,NA,NA,NA,NA,740,la40,0.9
6842.8,NA,NA,NA,NA,741,la40,0.9
7381.6,NA,NA,NA,NA,742,la40,0.9
6088.6,NA,NA,NA,NA,743,la40,0.9
6299.8,NA,NA,NA,NA,744,la40,0.9
8640.6,NA,NA,NA,NA,745,la40,0.9
9374.6,NA,NA,NA,NA,746,la40,0.9
5204.4,NA,NA,NA,NA,747,la40,0.9
7812.6,NA,NA,NA,NA,748,la40,0.9
6560,NA,NA,NA,NA,749,la40,0.9
6612.4,NA,NA,NA,NA,750,la40,0.9
7081.8,NA,NA,NA,NA,751,la40,0.9
7054.6,NA,NA,NA,NA,752,la40,0.9
7891.8,NA,NA,NA,NA,753,la40,0.9
7586.6,NA,NA,NA,NA,754,la40,0.9
7780.8,NA,NA,NA,NA,755,la40,0.9
5584.8,NA,NA,NA,NA,756,la40,0.9
7384.6,NA,NA,NA,NA,757,la40,0.9
5870.8,NA,NA,NA,NA,758,la40,0.9
6148.8,NA,NA,NA,NA,759,la40,0.9
7400.6,NA,NA,NA,NA,760,la40,0.9
6588.4,NA,NA,NA,NA,761,la40,0.9
7177.6,NA,NA,NA,NA,762,la40,0.9
5604.4,NA,NA,NA,NA,763,la40,0.9
8621.6,NA,NA,NA,NA,764,la40,0.9
7282.4,NA,NA,NA,NA,765,la40,0.9
7106.8,NA,NA,NA,NA,766,la40,0.9
5424.6,NA,NA,NA,NA,767,la40,0.9
7721.6,NA,NA,NA,NA,768,la40,0.9
7263.8,NA,NA,NA,NA,769,la40,0.9
6401.6,NA,NA,NA,NA,770,la40,0.9
7049.6,NA,NA,NA,NA,771,la40,0.9
7866.8,NA,NA,NA,NA,772,la40,0.9
7193.6,NA,NA,NA,NA,773,la40,0.9
7592.8,NA,NA,NA,NA,774,la40,0.9
7988,NA,NA,NA,NA,775,la40,0.9
6729.6,NA,NA,NA,NA,776,la40,0.9
6040.8,NA,NA,NA,NA,777,la40,0.9
6659.6,NA,NA,NA,NA,778,la40,0.9
6614.6,NA,NA,NA,NA,779,la40,0.9
6027.6,NA,NA,NA,NA,780,la40,0.9
7585.6,NA,NA,NA,NA,781,la40,0.9
7240.8,NA,NA,NA,NA,782,la40,0.9
7082.6,NA,NA,NA,NA,783,la40,0.9
7948.6,NA,NA,NA,NA,784,la40,0.9
8211.6,NA,NA,NA,NA,785,la40,0.9
7109.6,NA,NA,NA,NA,786,la40,0.9
8605,NA,NA,NA,NA,787,la40,0.9
7203.8,NA,NA,NA,NA,788,la40,0.9
5605.8,NA,NA,NA,NA,789,la40,0.9
7199.8,NA,NA,NA,NA,790,la40,0.9
8251.8,NA,NA,NA,NA,791,la40,0.9
7153.8,NA,NA,NA,NA,792,la40,0.9
7287.2,NA,NA,NA,NA,793,la40,0.9
6131.6,NA,NA,NA,NA,794,la40,0.9
9545,NA,NA,NA,NA,795,la40,0.9
6505,NA,NA,NA,NA,796,la40,0.9
7594.6,NA,NA,NA,NA,797,la40,0.9
6583.6,NA,NA,NA,NA,798,la40,0.9
6882,NA,NA,NA,NA,799,la40,0.9
8049.4,NA,NA,NA,NA,800,la40,0.9
7626.8,NA,NA,NA,NA,801,la40,0.9
7318.8,NA,NA,NA,NA,802,la40,0.9
6109.6,NA,NA,NA,NA,803,la40,0.9
6561.8,NA,NA,NA,NA,804,la40,0.9
5750.6,NA,NA,NA,NA,805,la40,0.9
7881.8,NA,NA,NA,NA,806,la40,0.9
6276.8,NA,NA,NA,NA,807,la40,0.9
6522,NA,NA,NA,NA,808,la40,0.9
8455.6,NA,NA,NA,NA,809,la40,0.9
5631.6,NA,NA,NA,NA,810,la40,0.9
6940.8,NA,NA,NA,NA,811,la40,0.9
6222.4,NA,NA,NA,NA,812,la40,0.9
7557.6,NA,NA,NA,NA,813,la40,0.9
6363.8,NA,NA,NA,NA,814,la40,0.9
6720.6,NA,NA,NA,NA,815,la40,0.9
8662.8,NA,NA,NA,NA,816,la40,0.9
7537.6,NA,NA,NA,NA,817,la40,0.9
8492.6,NA,NA,NA,NA,818,la40,0.9
8298.8,NA,NA,NA,NA,819,la40,0.9
6270.4,NA,NA,NA,NA,820,la40,0.9
6854.8,NA,NA,NA,NA,821,la40,0.9
6607.6,NA,NA,NA,NA,822,la40,0.9
7073,NA,NA,NA,NA,823,la40,0.9
7008.8,NA,NA,NA,NA,824,la40,0.9
8128.6,NA,NA,NA,NA,825,la40,0.9
6676.6,NA,NA,NA,NA,826,la40,0.9
5343.6,NA,NA,NA,NA,827,la40,0.9
7440.4,NA,NA,NA,NA,828,la40,0.9
6309.6,NA,NA,NA,NA,829,la40,0.9
5803.4,NA,NA,NA,NA,830,la40,0.9
6027.4,NA,NA,NA,NA,831,la40,0.9
6658.8,NA,NA,NA,NA,832,la40,0.9
7701.8,NA,NA,NA,NA,833,la40,0.9
7328.6,NA,NA,NA,NA,834,la40,0.9
7487.4,NA,NA,NA,NA,835,la40,0.9
6654.6,NA,NA,NA,NA,836,la40,0.9
7125.6,NA,NA,NA,NA,837,la40,0.9
6657.6,NA,NA,NA,NA,838,la40,0.9
7350.8,NA,NA,NA,NA,839,la40,0.9
7116.6,NA,NA,NA,NA,840,la40,0.9
8049.8,NA,NA,NA,NA,841,la40,0.9
7637.8,NA,NA,NA,NA,842,la40,0.9
6767,NA,NA,NA,NA,843,la40,0.9
6379.8,NA,NA,NA,NA,844,la40,0.9
6355.4,NA,NA,NA,NA,845,la40,0.9
6851.8,NA,NA,NA,NA,846,la40,0.9
6136.8,NA,NA,NA,NA,847,la40,0.9
7504.6,NA,NA,NA,NA,848,la40,0.9
6718.8,NA,NA,NA,NA,849,la40,0.9
6681.6,NA,NA,NA,NA,850,la40,0.9
7947.6,NA,NA,NA,NA,851,la40,0.9
